instance,lable,predicted,tp,tn,fp,fn,correctness
5940,-1,-1,9,5315,33,584,0.8961454300622791
5941,-1,-1,9,5316,33,584,0.8961629081117469
5942,-1,-1,9,5317,33,584,0.8961803802793202
5943,-1,-1,9,5318,33,584,0.8961978465679677
5944,1,-1,9,5318,33,585,0.8960470984020185
5945,-1,-1,9,5319,33,585,0.8960645812310797
5946,-1,-1,9,5320,33,585,0.8960820581805953
5947,-1,-1,9,5321,33,585,0.8960995292535306
5948,-1,-1,9,5322,33,585,0.8961169944528492
5949,-1,-1,9,5323,33,585,0.8961344537815126
5950,-1,-1,9,5324,33,585,0.8961519072424803
5951,-1,-1,9,5325,33,585,0.8961693548387096
5952,-1,-1,9,5326,33,585,0.8961867965731564
5953,-1,-1,9,5327,33,585,0.8962042324487739
5954,-1,-1,9,5328,33,585,0.8962216624685139
5955,-1,-1,9,5329,33,585,0.8962390866353257
5956,-1,-1,9,5330,33,585,0.8962565049521571
5957,-1,-1,9,5331,33,585,0.8962739174219537
5958,-1,-1,9,5332,33,585,0.896291324047659
5959,-1,-1,9,5333,33,585,0.8963087248322148
5960,1,-1,9,5333,33,586,0.8961583626908237
5961,-1,-1,9,5334,33,586,0.8961757799396176
5962,-1,-1,9,5335,33,586,0.8961931913466376
5963,-1,-1,9,5336,33,586,0.8962105969148223
5964,-1,-1,9,5337,33,586,0.8962279966471082
5965,-1,-1,9,5338,33,586,0.8962453905464298
5966,-1,-1,9,5339,33,586,0.8962627786157198
5967,-1,-1,9,5340,33,586,0.8962801608579088
5968,-1,-1,9,5341,33,586,0.8962975372759256
5969,-1,-1,9,5342,33,586,0.8963149078726969
5970,-1,-1,9,5343,33,586,0.8963322726511472
5971,-1,-1,9,5344,33,586,0.8963496316141996
5972,-1,-1,9,5345,33,586,0.8963669847647748
5973,-1,-1,9,5346,33,586,0.8963843321057917
5974,-1,-1,9,5347,33,586,0.8964016736401673
5975,-1,-1,9,5348,33,586,0.8964190093708166
5976,-1,-1,9,5349,33,586,0.8964363393006525
5977,-1,-1,9,5350,33,586,0.8964536634325861
5978,-1,-1,9,5351,33,586,0.8964709817695267
5979,-1,-1,9,5352,33,586,0.8964882943143813
5980,-1,-1,9,5353,33,586,0.8965056010700552
5981,-1,-1,9,5354,33,586,0.8965229020394517
5982,-1,-1,9,5355,33,586,0.8965401972254722
5983,-1,-1,9,5356,33,586,0.8965574866310161
5984,-1,-1,9,5357,33,586,0.8965747702589808
5985,-1,-1,9,5358,33,586,0.8965920481122619
5986,-1,-1,9,5359,33,586,0.8966093201937532
5987,-1,-1,9,5360,33,586,0.8966265865063461
5988,-1,-1,9,5361,33,586,0.8966438470529303
5989,-1,-1,9,5362,33,586,0.896661101836394
5990,-1,-1,9,5363,33,586,0.8966783508596228
5991,-1,-1,9,5364,33,586,0.8966955941255007
5992,-1,-1,9,5365,33,586,0.8967128316369097
5993,-1,-1,9,5366,33,586,0.8967300633967301
5994,-1,-1,9,5367,33,586,0.8967472894078399
5995,-1,-1,9,5368,33,586,0.8967645096731154
5996,-1,-1,9,5369,33,586,0.896781724195431
5997,-1,-1,9,5370,33,586,0.8967989329776592
5998,-1,-1,9,5371,33,586,0.8968161360226704
5999,1,-1,9,5371,33,587,0.8966666666666666
6000,-1,-1,9,5372,33,587,0.8966838860189968
6001,-1,-1,9,5373,33,587,0.8967010996334556
6002,1,-1,9,5373,33,588,0.896551724137931
6003,-1,-1,9,5374,33,588,0.8965689540306462
6004,-1,-1,9,5375,33,588,0.896586178184846
6005,-1,-1,9,5376,33,588,0.8966033966033966
6006,-1,-1,9,5377,33,588,0.8966206092891627
6007,-1,-1,9,5378,33,588,0.8966378162450066
6008,-1,-1,9,5379,33,588,0.8966550174737893
6009,-1,-1,9,5380,33,588,0.8966722129783694
6010,-1,-1,9,5381,33,588,0.8966894027616037
6011,-1,-1,9,5382,33,588,0.8967065868263473
6012,-1,-1,9,5383,33,588,0.8967237651754532
6013,-1,-1,9,5384,33,588,0.8967409378117726
6014,-1,-1,9,5385,33,588,0.8967581047381546
6015,-1,-1,9,5386,33,588,0.8967752659574468
6016,-1,-1,9,5387,33,588,0.8967924214724946
6017,-1,-1,9,5388,33,588,0.8968095712861416
6018,-1,-1,9,5389,33,588,0.8968267154012295
6019,-1,-1,9,5390,33,588,0.8968438538205981
6020,-1,-1,9,5391,33,588,0.8968609865470852
6021,-1,-1,9,5392,33,588,0.8968781135835271
6022,-1,-1,9,5393,33,588,0.8968952349327578
6023,-1,-1,9,5394,33,588,0.8969123505976095
6024,1,-1,9,5394,33,589,0.8967634854771784
6025,-1,-1,9,5395,33,589,0.8967806173249253
6026,-1,-1,9,5396,33,589,0.896797743487639
6027,-1,-1,9,5397,33,589,0.8968148639681487
6028,-1,-1,9,5398,33,589,0.8968319787692818
6029,-1,-1,9,5399,33,589,0.896849087893864
6030,-1,-1,9,5400,33,589,0.8968661913447189
6031,-1,-1,9,5401,33,589,0.8968832891246684
6032,-1,-1,9,5402,33,589,0.8969003812365324
6033,1,-1,9,5402,33,590,0.8967517401392111
6034,-1,-1,9,5403,33,590,0.8967688483844242
6035,-1,-1,9,5404,33,590,0.8967859509609013
6036,-1,-1,9,5405,33,590,0.8968030478714594
6037,-1,-1,9,5406,33,590,0.8968201391189136
6038,-1,-1,9,5407,33,590,0.8968372247060772
6039,-1,-1,9,5408,33,590,0.8968543046357615
6040,1,-1,9,5408,33,591,0.8967058434034101
6041,-1,-1,9,5409,33,591,0.8967229394240318
6042,-1,-1,9,5410,33,591,0.8967400297865299
6043,-1,-1,9,5411,33,591,0.8967571144937128
6044,-1,-1,9,5412,33,591,0.896774193548387
6045,-1,-1,9,5413,33,591,0.8967912669533576
6046,1,-1,9,5413,33,592,0.8966429634529519
6047,-1,-1,9,5414,33,592,0.8966600529100529
6048,-1,-1,9,5415,33,592,0.8966771367168127
6049,-1,-1,9,5416,33,592,0.8966942148760331
6050,1,-1,9,5416,33,593,0.8965460254503388
6051,-1,-1,9,5417,33,593,0.8965631196298744
6052,-1,-1,9,5418,33,593,0.8965802081612424
6053,-1,-1,9,5419,33,593,0.8965972910472415
6054,-1,-1,9,5420,33,593,0.8966143682906689
6055,-1,-1,9,5421,33,593,0.8966314398943197
6056,-1,-1,9,5422,33,593,0.8966485058609873
6057,-1,-1,9,5423,33,593,0.8966655661934632
6058,-1,-1,9,5424,33,593,0.8966826208945371
6059,-1,-1,9,5425,33,593,0.8966996699669967
6060,-1,-1,9,5426,33,593,0.8967167134136281
6061,-1,-1,9,5427,33,593,0.8967337512372154
6062,-1,-1,9,5428,33,593,0.8967507834405409
6063,-1,-1,9,5429,33,593,0.8967678100263852
6064,-1,-1,9,5430,33,593,0.8967848309975268
6065,-1,-1,9,5431,33,593,0.8968018463567425
6066,1,-1,9,5431,33,594,0.8966540299983518
6067,-1,-1,9,5432,33,594,0.8966710613052077
6068,-1,-1,9,5433,33,594,0.8966880869995056
6069,-1,-1,9,5434,33,594,0.8967051070840197
6070,-1,-1,9,5435,33,594,0.896722121561522
6071,-1,-1,9,5436,33,594,0.8967391304347826
6072,-1,-1,9,5437,33,594,0.89675613370657
6073,1,-1,9,5437,33,595,0.8966084952255515
6074,-1,-1,9,5438,33,595,0.8966255144032922
6075,-1,-1,9,5439,33,595,0.8966425279789335
6076,-1,-1,9,5440,33,595,0.8966595359552411
6077,-1,-1,9,5441,33,595,0.8966765383349786
6078,1,-1,9,5441,33,596,0.8965290343806547
6079,-1,-1,9,5442,33,596,0.8965460526315789
6080,-1,-1,9,5443,33,596,0.8965630652853149
6081,-1,-1,9,5444,33,596,0.8965800723446234
6082,-1,-1,9,5445,33,596,0.8965970738122637
6083,1,-1,9,5445,33,597,0.8964497041420119
6084,-1,-1,9,5446,33,597,0.8964667214461791
6085,1,-1,9,5446,33,598,0.896319421623398
6086,-1,-1,9,5447,33,598,0.896336454739609
6087,-1,-1,9,5448,33,598,0.896353482260184
6088,-1,-1,9,5449,33,598,0.8963705041878798
6089,-1,-1,9,5450,33,598,0.8963875205254516
6090,-1,-1,9,5451,33,598,0.8964045312756526
6091,-1,-1,9,5452,33,598,0.8964215364412345
6092,-1,-1,9,5453,33,598,0.8964385360249466
6093,1,-1,9,5453,33,599,0.8962914341975714
6094,-1,-1,9,5454,33,599,0.8963084495488105
6095,-1,-1,9,5455,33,599,0.8963254593175853
6096,1,-1,9,5455,33,600,0.8961784484172544
6097,-1,-1,9,5456,33,600,0.8961954739258773
6098,-1,-1,9,5457,33,600,0.8962124938514511
6099,-1,-1,9,5458,33,600,0.8962295081967213
6100,-1,-1,9,5459,33,600,0.896246516964432
6101,-1,-1,9,5460,33,600,0.8962635201573255
6102,-1,-1,9,5461,33,600,0.8962805177781419
6103,-1,-1,9,5462,33,600,0.89629750982962
6104,-1,-1,9,5463,33,600,0.8963144963144963
6105,-1,-1,9,5464,33,600,0.8963314772355061
6106,1,-1,9,5464,33,601,0.8961847060749959
6107,-1,-1,9,5465,33,601,0.8962017026850033
6108,-1,-1,9,5466,33,601,0.8962186937305615
6109,1,-1,9,5466,33,602,0.8960720130932897
6110,-1,-1,9,5467,33,602,0.89608901980036
6111,-1,-1,9,5468,33,602,0.8961060209424084
6112,-1,-1,9,5469,33,602,0.8961230165221659
6113,1,-1,9,5469,33,603,0.8959764474975466
6114,-1,-1,9,5470,33,603,0.8959934587080949
6115,-1,-1,9,5471,33,603,0.8960104643557881
6116,-1,-1,9,5472,33,603,0.8960274644433546
6117,-1,-1,9,5473,33,603,0.8960444589735208
6118,-1,-1,9,5474,33,603,0.8960614479490113
6119,-1,-1,9,5475,33,603,0.8960784313725491
6120,-1,-1,9,5476,33,603,0.896095409246855
6121,1,-1,9,5476,33,604,0.8959490362626593
6122,-1,-1,9,5477,33,604,0.8959660297239915
6123,-1,-1,9,5478,33,604,0.8959830176355323
6124,-1,-1,9,5479,33,604,0.896
6125,-1,-1,9,5480,33,604,0.896016976820111
6126,-1,-1,9,5481,33,604,0.8960339480985801
6127,-1,-1,9,5482,33,604,0.8960509138381201
6128,-1,-1,9,5483,33,604,0.8960678740414423
6129,-1,-1,9,5484,33,604,0.8960848287112562
6130,-1,-1,9,5485,33,604,0.8961017778502691
6131,-1,-1,9,5486,33,604,0.8961187214611872
6132,-1,-1,9,5487,33,604,0.8961356595467145
6133,-1,-1,9,5488,33,604,0.8961525921095533
6134,-1,-1,9,5489,33,604,0.8961695191524043
6135,-1,-1,9,5490,33,604,0.8961864406779662
6136,-1,-1,9,5491,33,604,0.8962033566889359
6137,1,-1,9,5491,33,605,0.8960573476702509
6138,-1,-1,9,5492,33,605,0.8960742791985665
6139,-1,-1,9,5493,33,605,0.8960912052117264
6140,-1,-1,9,5494,33,605,0.8961081257124247
6141,-1,-1,9,5495,33,605,0.896125040703354
6142,-1,-1,9,5496,33,605,0.896141950187205
6143,-1,-1,9,5497,33,605,0.8961588541666666
6144,-1,-1,9,5498,33,605,0.8961757526444264
6145,1,-1,9,5498,33,606,0.8960299381711683
6146,-1,-1,9,5499,33,606,0.8960468521229868
6147,-1,-1,9,5500,33,606,0.8960637605725439
6148,-1,-1,9,5501,33,606,0.896080663522524
6149,-1,-1,9,5502,33,606,0.8960975609756098
6150,-1,-1,9,5503,33,606,0.8961144529344822
6151,-1,-1,9,5504,33,606,0.8961313394018205
6152,-1,-1,9,5505,33,606,0.8961482203803023
6153,-1,-1,9,5506,33,606,0.8961650958726032
6154,-1,-1,9,5507,33,606,0.8961819658813972
6155,-1,-1,9,5508,33,606,0.8961988304093568
6156,-1,-1,9,5509,33,606,0.8962156894591522
6157,-1,-1,9,5510,33,606,0.8962325430334525
6158,-1,-1,9,5511,33,606,0.8962493911349245
6159,-1,-1,9,5512,33,606,0.8962662337662337
6160,1,-1,9,5512,33,607,0.8961207596169453
6161,-1,1,9,5512,34,607,0.8959753326841935
6162,-1,-1,9,5513,34,607,0.8959922115852669
6163,-1,-1,9,5514,34,607,0.896009085009734
6164,-1,-1,9,5515,34,607,0.8960259529602596
6165,-1,-1,9,5516,34,607,0.8960428154395069
6166,-1,-1,9,5517,34,607,0.8960596724501378
6167,-1,-1,9,5518,34,607,0.896076523994812
6168,-1,-1,9,5519,34,607,0.8960933700761874
6169,-1,-1,9,5520,34,607,0.8961102106969205
6170,1,-1,9,5520,34,608,0.8959649975692756
6171,-1,-1,9,5521,34,608,0.8959818535320804
6172,-1,-1,9,5522,34,608,0.8959987040336951
6173,-1,-1,9,5523,34,608,0.8960155490767736
6174,-1,-1,9,5524,34,608,0.8960323886639676
6175,-1,-1,9,5525,34,608,0.8960492227979274
6176,-1,-1,9,5526,34,608,0.8960660514813016
6177,1,-1,9,5526,34,609,0.8959210100356102
6178,-1,-1,9,5527,34,609,0.8959378540216864
6179,-1,-1,9,5528,34,609,0.8959546925566343
6180,-1,-1,9,5529,34,609,0.8959715256430998
6181,-1,-1,9,5530,34,609,0.895988353283727
6182,-1,-1,9,5531,34,609,0.896005175481158
6183,-1,-1,9,5532,34,609,0.8960219922380336
6184,-1,-1,9,5533,34,609,0.8960388035569927
6185,-1,-1,9,5534,34,609,0.8960556094406725
6186,-1,-1,9,5535,34,609,0.8960724098917084
6187,-1,-1,9,5536,34,609,0.8960892049127344
6188,-1,-1,9,5537,34,609,0.8961059945063823
6189,1,-1,9,5537,34,610,0.8959612277867528
6190,-1,-1,9,5538,34,610,0.8959780326280083
6191,-1,-1,9,5539,34,610,0.8959948320413437
6192,-1,-1,9,5540,34,610,0.896011626029388
6193,-1,-1,9,5541,34,610,0.8960284145947691
6194,-1,-1,9,5542,34,610,0.896045197740113
6195,-1,-1,9,5543,34,610,0.8960619754680439
6196,-1,-1,9,5544,34,610,0.8960787477811845
6197,-1,-1,9,5545,34,610,0.8960955146821555
6198,-1,-1,9,5546,34,610,0.8961122761735764
6199,-1,-1,9,5547,34,610,0.8961290322580645
6200,-1,-1,9,5548,34,610,0.8961457829382358
6201,-1,-1,9,5549,34,610,0.8961625282167043
6202,-1,-1,9,5550,34,610,0.8961792680960825
6203,-1,-1,9,5551,34,610,0.8961960025789814
6204,-1,-1,9,5552,34,610,0.8962127316680096
6205,-1,-1,9,5553,34,610,0.896229455365775
6206,-1,-1,9,5554,34,610,0.8962461736748832
6207,-1,-1,9,5555,34,610,0.8962628865979382
6208,-1,-1,9,5556,34,610,0.8962795941375423
6209,-1,-1,9,5557,34,610,0.8962962962962963
6210,-1,-1,9,5558,34,610,0.8963129930767992
6211,-1,-1,9,5559,34,610,0.8963296844816484
6212,-1,-1,9,5560,34,610,0.8963463705134396
6213,-1,-1,9,5561,34,610,0.8963630511747667
6214,-1,-1,9,5562,34,610,0.8963797264682221
6215,1,-1,9,5562,34,611,0.8962355212355212
6216,-1,-1,9,5563,34,611,0.896252211677658
6217,-1,-1,9,5564,34,611,0.896268896751367
6218,-1,-1,9,5565,34,611,0.8962855764592378
6219,-1,-1,9,5566,34,611,0.8963022508038585
6220,1,-1,9,5566,34,612,0.8961581739270214
6221,-1,-1,9,5567,34,612,0.8961748633879781
6222,-1,-1,9,5568,34,612,0.8961915474851357
6223,-1,-1,9,5569,34,612,0.8962082262210797
6224,-1,-1,9,5570,34,612,0.8962248995983936
6225,-1,-1,9,5571,34,612,0.8962415676196595
6226,-1,-1,9,5572,34,612,0.8962582302874579
6227,-1,-1,9,5573,34,612,0.8962748876043674
6228,-1,-1,9,5574,34,612,0.8962915395729651
6229,-1,-1,9,5575,34,612,0.8963081861958266
6230,1,-1,9,5575,34,613,0.8961643395923607
6231,-1,-1,9,5576,34,613,0.896181001283697
6232,1,-1,9,5576,34,614,0.8960372212417776
6233,-1,-1,9,5577,34,614,0.8960538979788258
6234,-1,-1,9,5578,34,614,0.8960705693664796
6235,-1,-1,9,5579,34,614,0.8960872354073124
6236,-1,-1,9,5580,34,614,0.8961038961038961
6237,-1,-1,9,5581,34,614,0.8961205514588009
6238,-1,-1,9,5582,34,614,0.8961372014745953
6239,-1,-1,9,5583,34,614,0.8961538461538462
6240,1,-1,9,5583,34,615,0.8960102547668642
6241,-1,-1,9,5584,34,615,0.8960269144504966
6242,-1,-1,9,5585,34,615,0.8960435687970527
6243,-1,-1,9,5586,34,615,0.8960602178090967
6244,-1,-1,9,5587,34,615,0.8960768614891913
6245,-1,-1,9,5588,34,615,0.8960934998398975
6246,-1,-1,9,5589,34,615,0.8961101328637746
6247,-1,-1,9,5590,34,615,0.8961267605633803
6248,1,-1,9,5590,34,616,0.8959833573371739
6249,-1,-1,9,5591,34,616,0.896
6250,-1,-1,9,5592,34,616,0.896016637338026
6251,-1,-1,9,5593,34,616,0.8960332693538068
6252,1,-1,9,5593,34,617,0.8958899728130497
6253,-1,-1,9,5594,34,617,0.8959066197633515
6254,-1,-1,9,5595,34,617,0.8959232613908873
6255,-1,-1,9,5596,34,617,0.8959398976982097
6256,-1,-1,9,5597,34,617,0.8959565286878696
6257,-1,-1,9,5598,34,617,0.8959731543624161
6258,-1,-1,9,5599,34,617,0.8959897747243969
6259,-1,-1,9,5600,34,617,0.8960063897763578
6260,1,-1,9,5600,34,618,0.8958632806260981
6261,-1,-1,9,5601,34,618,0.8958799105717024
6262,-1,-1,9,5602,34,618,0.8958965352067699
6263,1,-1,9,5602,34,619,0.8957535121328225
6264,-1,-1,9,5603,34,619,0.8957701516360734
6265,-1,-1,9,5604,34,619,0.8957867858282796
6266,-1,-1,9,5605,34,619,0.8958034147119834
6267,-1,-1,9,5606,34,619,0.8958200382897256
6268,-1,-1,9,5607,34,619,0.8958366565640453
6269,-1,-1,9,5608,34,619,0.89585326953748
6270,1,-1,9,5608,34,620,0.8957104130122787
6271,-1,-1,9,5609,34,620,0.8957270408163265
6272,1,-1,9,5609,34,621,0.8955842499601466
6273,-1,-1,9,5610,34,621,0.8956008925725215
6274,-1,-1,9,5611,34,621,0.895617529880478
6275,-1,-1,9,5612,34,621,0.895634161886552
6276,-1,-1,9,5613,34,621,0.8956507885932771
6277,1,-1,9,5613,34,622,0.895508123606244
6278,-1,-1,9,5614,34,622,0.8955247650899825
6279,-1,-1,9,5615,34,622,0.8955414012738854
6280,-1,-1,9,5616,34,622,0.895558032160484
6281,-1,-1,9,5617,34,622,0.8955746577523082
6282,-1,-1,9,5618,34,622,0.8955912780518861
6283,-1,-1,9,5619,34,622,0.8956078930617442
6284,-1,-1,9,5620,34,622,0.8956245027844073
6285,-1,-1,9,5621,34,622,0.895641107222399
6286,-1,-1,9,5622,34,622,0.8956577063782408
6287,-1,-1,9,5623,34,622,0.8956743002544529
6288,-1,-1,9,5624,34,622,0.8956908888535539
6289,-1,-1,9,5625,34,622,0.8957074721780605
6290,-1,-1,9,5626,34,622,0.895724050230488
6291,-1,-1,9,5627,34,622,0.8957406230133503
6292,-1,-1,9,5628,34,622,0.8957571905291594
6293,-1,-1,9,5629,34,622,0.8957737527804258
6294,-1,-1,9,5630,34,622,0.8957903097696585
6295,-1,-1,9,5631,34,622,0.8958068614993647
6296,-1,-1,9,5632,34,622,0.8958234079720502
6297,-1,-1,9,5633,34,622,0.8958399491902191
6298,-1,-1,9,5634,34,622,0.8958564851563741
6299,-1,-1,9,5635,34,622,0.8958730158730158
6300,-1,-1,9,5636,34,622,0.895889541342644
6301,-1,-1,9,5637,34,622,0.8959060615677563
6302,-1,-1,9,5638,34,622,0.8959225765508488
6303,-1,-1,9,5639,34,622,0.8959390862944162
6304,-1,-1,9,5640,34,622,0.8959555908009517
6305,-1,-1,9,5641,34,622,0.8959720900729464
6306,-1,-1,9,5642,34,622,0.8959885841128904
6307,-1,-1,9,5643,34,622,0.896005072923272
6308,-1,-1,9,5644,34,622,0.8960215565065779
6309,-1,-1,9,5645,34,622,0.8960380348652932
6310,-1,-1,9,5646,34,622,0.8960545080019015
6311,-1,-1,9,5647,34,622,0.8960709759188846
6312,1,-1,9,5647,34,623,0.8959290353239348
6313,-1,-1,9,5648,34,623,0.8959455178967374
6314,-1,-1,9,5649,34,623,0.8959619952494062
6315,-1,-1,9,5650,34,623,0.8959784673844206
6316,-1,-1,9,5651,34,623,0.8959949343042584
6317,-1,-1,9,5652,34,623,0.896011396011396
6318,-1,-1,9,5653,34,623,0.8960278525083083
6319,-1,-1,9,5654,34,623,0.8960443037974684
6320,-1,-1,9,5655,34,623,0.8960607498813479
6321,-1,-1,9,5656,34,623,0.896077190762417
6322,-1,-1,9,5657,34,623,0.896093626443144
6323,1,-1,9,5657,34,624,0.8959519291587603
6324,-1,-1,9,5658,34,624,0.8959683794466403
6325,-1,-1,9,5659,34,624,0.8959848245336706
6326,-1,-1,9,5660,34,624,0.8960012644223171
6327,-1,-1,9,5661,34,624,0.8960176991150443
6328,-1,-1,9,5662,34,624,0.8960341286143151
6329,-1,-1,9,5663,34,624,0.8960505529225908
6330,-1,-1,9,5664,34,624,0.8960669720423314
6331,-1,-1,9,5665,34,624,0.8960833859759949
6332,-1,-1,9,5666,34,624,0.8960997947260382
6333,-1,-1,9,5667,34,624,0.8961161982949163
6334,-1,-1,9,5668,34,624,0.8961325966850828
6335,1,-1,9,5668,34,625,0.8959911616161617
6336,-1,-1,9,5669,34,625,0.8960075745620957
6337,-1,-1,9,5670,34,625,0.8960239823288103
6338,-1,-1,9,5671,34,625,0.8960403849187569
6339,-1,-1,9,5672,34,625,0.8960567823343849
6340,-1,-1,9,5673,34,625,0.8960731745781423
6341,1,-1,9,5673,34,626,0.8959318826868495
6342,-1,-1,9,5674,34,626,0.8959482894529402
6343,-1,-1,9,5675,34,626,0.8959646910466582
6344,-1,-1,9,5676,34,626,0.8959810874704491
6345,-1,-1,9,5677,34,626,0.8959974787267571
6346,-1,-1,9,5678,34,626,0.8960138648180243
6347,-1,-1,9,5679,34,626,0.8960302457466919
6348,-1,-1,9,5680,34,626,0.8960466215151992
6349,-1,-1,9,5681,34,626,0.8960629921259843
6350,-1,-1,9,5682,34,626,0.8960793575814833
6351,-1,-1,9,5683,34,626,0.896095717884131
6352,1,-1,9,5683,34,627,0.8959546670864159
6353,1,-1,9,5683,34,628,0.895813660686182
6354,-1,-1,9,5684,34,628,0.8958300550747443
6355,-1,-1,9,5685,34,628,0.895846444304594
6356,-1,-1,9,5686,34,628,0.8958628283781658
6357,-1,-1,9,5687,34,628,0.8958792072978924
6358,-1,-1,9,5688,34,628,0.8958955810662054
6359,1,-1,9,5688,34,629,0.8957547169811321
6360,1,-1,9,5688,34,630,0.8956138971859771
6361,-1,-1,9,5689,34,630,0.8956303049355548
6362,-1,-1,9,5690,34,630,0.8956467075278957
6363,-1,-1,9,5691,34,630,0.8956631049654306
6364,-1,-1,9,5692,34,630,0.8956794972505892
6365,-1,-1,9,5693,34,630,0.8956958843857996
6366,-1,-1,9,5694,34,630,0.8957122663734883
6367,-1,-1,9,5695,34,630,0.8957286432160804
6368,-1,-1,9,5696,34,630,0.8957450149159993
6369,-1,-1,9,5697,34,630,0.8957613814756672
6370,-1,-1,9,5698,34,630,0.8957777428975043
6371,-1,-1,9,5699,34,630,0.8957940991839297
6372,-1,-1,9,5700,34,630,0.8958104503373607
6373,-1,-1,9,5701,34,630,0.8958267963602133
6374,-1,-1,9,5702,34,630,0.8958431372549019
6375,-1,-1,9,5703,34,630,0.8958594730238394
6376,-1,-1,9,5704,34,630,0.8958758036694371
6377,-1,-1,9,5705,34,630,0.8958921291941048
6378,-1,-1,9,5706,34,630,0.8959084496002508
6379,-1,-1,9,5707,34,630,0.8959247648902822
6380,-1,-1,9,5708,34,630,0.895941075066604
6381,-1,-1,9,5709,34,630,0.8959573801316202
6382,-1,-1,9,5710,34,630,0.895973680087733
6383,-1,-1,9,5711,34,630,0.8959899749373433
6384,-1,-1,9,5712,34,630,0.8960062646828504
6385,-1,-1,9,5713,34,630,0.896022549326652
6386,-1,-1,9,5714,34,630,0.8960388288711445
6387,1,-1,9,5714,34,631,0.8958985597996243
6388,-1,-1,9,5715,34,631,0.895914853654719
6389,-1,-1,9,5716,34,631,0.8959311424100157
6390,-1,-1,9,5717,34,631,0.895947426067908
6391,-1,-1,9,5718,34,631,0.8959637046307884
6392,-1,-1,9,5719,34,631,0.895979978101048
6393,-1,-1,9,5720,34,631,0.895996246481076
6394,-1,-1,9,5721,34,631,0.8960125097732604
6395,-1,-1,9,5722,34,631,0.8960287679799875
6396,-1,-1,9,5723,34,631,0.8960450211036424
6397,-1,-1,9,5724,34,631,0.8960612691466083
6398,-1,-1,9,5725,34,631,0.8960775121112674
6399,-1,-1,9,5726,34,631,0.89609375
6400,-1,-1,9,5727,34,631,0.8961099828151852
6401,-1,-1,9,5728,34,631,0.8961262105592003
6402,-1,-1,9,5729,34,631,0.8961424332344213
6403,-1,-1,9,5730,34,631,0.896158650843223
6404,-1,-1,9,5731,34,631,0.8961748633879781
6405,-1,-1,9,5732,34,631,0.8961910708710584
6406,-1,-1,9,5733,34,631,0.8962072732948337
6407,1,-1,9,5733,34,632,0.8960674157303371
6408,-1,-1,9,5734,34,632,0.8960836323919488
6409,-1,-1,9,5735,34,632,0.8960998439937597
6410,-1,-1,9,5736,34,632,0.8961160505381376
6411,-1,-1,9,5737,34,632,0.8961322520274485
6412,-1,-1,9,5738,34,632,0.8961484484640574
6413,-1,-1,9,5739,34,632,0.8961646398503275
6414,-1,-1,9,5740,34,632,0.8961808261886204
6415,-1,-1,9,5741,34,632,0.8961970074812967
6416,-1,-1,9,5742,34,632,0.8962131837307152
6417,-1,-1,9,5743,34,632,0.8962293549392334
6418,-1,-1,9,5744,34,632,0.8962455211092071
6419,-1,-1,9,5745,34,632,0.8962616822429906
6420,-1,-1,9,5746,34,632,0.8962778383429373
6421,-1,-1,9,5747,34,632,0.8962939894113984
6422,-1,-1,9,5748,34,632,0.8963101354507239
6423,-1,-1,9,5749,34,632,0.8963262764632628
6424,-1,-1,9,5750,34,632,0.8963424124513618
6425,1,-1,9,5750,34,633,0.8962029256146903
6426,-1,-1,9,5751,34,633,0.8962190757740781
6427,1,-1,9,5751,34,634,0.8960796515245799
6428,-1,-1,9,5752,34,634,0.8960958158344999
6429,-1,-1,9,5753,34,634,0.8961119751166408
6430,-1,-1,9,5754,34,634,0.8961281293733478
6431,-1,-1,9,5755,34,634,0.8961442786069652
6432,-1,-1,9,5756,34,634,0.8961604228198352
6433,-1,-1,9,5757,34,634,0.8961765620142991
6434,-1,-1,9,5758,34,634,0.8961926961926961
6435,-1,-1,9,5759,34,634,0.8962088253573648
6436,-1,-1,9,5760,34,634,0.8962249495106416
6437,-1,-1,9,5761,34,634,0.8962410686548617
6438,-1,-1,9,5762,34,634,0.8962571827923591
6439,-1,-1,9,5763,34,634,0.8962732919254658
6440,-1,-1,9,5764,34,634,0.8962893960565129
6441,-1,-1,9,5765,34,634,0.8963054951878299
6442,-1,-1,9,5766,34,634,0.8963215893217445
6443,-1,-1,9,5767,34,634,0.8963376784605835
6444,-1,-1,9,5768,34,634,0.8963537626066719
6445,-1,-1,9,5769,34,634,0.8963698417623333
6446,-1,-1,9,5770,34,634,0.8963859159298899
6447,-1,-1,9,5771,34,634,0.8964019851116626
