instance,lable,predicted,tp,tn,fp,fn,correctness
5338,-1,-1,56,4609,190,484,0.8737591309233939
5339,-1,-1,56,4610,190,484,0.8737827715355805
5340,-1,-1,56,4611,190,484,0.873806403295263
5341,-1,-1,56,4612,190,484,0.8738300262074129
5342,-1,-1,56,4613,190,484,0.873853640276998
5343,-1,-1,56,4614,190,484,0.873877245508982
5344,1,-1,56,4614,190,485,0.8737137511693172
5345,-1,-1,56,4615,190,485,0.8737373737373737
5346,-1,-1,56,4616,190,485,0.8737609874696092
5347,-1,-1,56,4617,190,485,0.8737845923709798
5348,-1,-1,56,4618,190,485,0.8738081884464386
5349,-1,-1,56,4619,190,485,0.8738317757009346
5350,-1,-1,56,4620,190,485,0.8738553541394132
5351,-1,-1,56,4621,190,485,0.8738789237668162
5352,-1,-1,56,4622,190,485,0.8739024845880814
5353,-1,-1,56,4623,190,485,0.8739260366081435
5354,-1,-1,56,4624,190,485,0.8739495798319328
5355,-1,-1,56,4625,190,485,0.8739731142643764
5356,-1,-1,56,4626,190,485,0.8739966399103977
5357,-1,-1,56,4627,190,485,0.8740201567749161
5358,-1,-1,56,4628,190,485,0.8740436648628476
5359,-1,-1,56,4629,190,485,0.8740671641791045
5360,-1,-1,56,4630,190,485,0.8740906547285954
5361,-1,-1,56,4631,190,485,0.8741141365162253
5362,1,-1,56,4631,190,486,0.8739511467462241
5363,-1,-1,56,4632,190,486,0.8739746457867263
5364,-1,-1,56,4633,190,486,0.8739981360671016
5365,-1,-1,56,4634,190,486,0.8740216175922475
5366,-1,-1,56,4635,190,486,0.8740450903670579
5367,-1,-1,56,4636,190,486,0.8740685543964233
5368,-1,-1,56,4637,190,486,0.87409200968523
5369,-1,-1,56,4638,190,486,0.8741154562383613
5370,-1,-1,56,4639,190,486,0.8741388940606963
5371,-1,-1,56,4640,190,486,0.874162323157111
5372,-1,-1,56,4641,190,486,0.8741857435324772
5373,1,1,57,4641,190,486,0.8742091551916635
5374,-1,-1,57,4642,190,486,0.8742325581395349
5375,-1,-1,57,4643,190,486,0.8742559523809523
5376,-1,-1,57,4644,190,486,0.8742793379207736
5377,-1,-1,57,4645,190,486,0.8743027147638527
5378,-1,-1,57,4646,190,486,0.87432608291504
5379,-1,-1,57,4647,190,486,0.8743494423791821
5380,-1,-1,57,4648,190,486,0.8743727931611225
5381,-1,-1,57,4649,190,486,0.8743961352657005
5382,-1,-1,57,4650,190,486,0.8744194686977522
5383,-1,-1,57,4651,190,486,0.87444279346211
5384,-1,-1,57,4652,190,486,0.8744661095636026
5385,1,-1,57,4652,190,487,0.8743037504641663
5386,-1,-1,57,4653,190,487,0.8743270837200668
5387,-1,-1,57,4654,190,487,0.8743504083147736
5388,-1,-1,57,4655,190,487,0.8743737242531082
5389,-1,1,57,4655,191,487,0.8742115027829314
5390,-1,-1,57,4656,191,487,0.8742348358375069
5391,-1,-1,57,4657,191,487,0.8742581602373887
5392,-1,-1,57,4658,191,487,0.874281475987391
5393,-1,-1,57,4659,191,487,0.8743047830923248
5394,-1,-1,57,4660,191,487,0.8743280815569973
5395,-1,-1,57,4661,191,487,0.874351371386212
5396,-1,-1,57,4662,191,487,0.8743746525847693
5397,-1,-1,57,4663,191,487,0.8743979251574657
5398,-1,-1,57,4664,191,487,0.8744211891090943
5399,-1,-1,57,4665,191,487,0.8744444444444445
5400,-1,-1,57,4666,191,487,0.8744676911683021
5401,1,-1,57,4666,191,488,0.874305812661977
5402,-1,-1,57,4667,191,488,0.8743290764390154
5403,-1,1,57,4667,192,488,0.8741672834937083
5404,1,-1,57,4667,192,489,0.8740055504162813
5405,1,-1,57,4667,192,490,0.8738438771735109
5406,-1,-1,57,4668,192,490,0.8738672091732939
5407,-1,-1,57,4669,192,490,0.8738905325443787
5408,-1,-1,57,4670,192,490,0.8739138472915511
5409,-1,-1,57,4671,192,490,0.8739371534195933
5410,-1,-1,57,4672,192,490,0.873960450933284
5411,1,-1,57,4672,192,491,0.8737989652623799
5412,-1,-1,57,4673,192,491,0.8738222796970256
5413,-1,-1,57,4674,192,491,0.8738455855190248
5414,-1,1,57,4674,193,491,0.8736842105263158
5415,-1,-1,57,4675,193,491,0.8737075332348597
5416,-1,-1,57,4676,193,491,0.8737308473324719
5417,-1,-1,57,4677,193,491,0.8737541528239202
5418,-1,-1,57,4678,193,491,0.8737774497139693
5419,1,-1,57,4678,193,492,0.8736162361623616
5420,-1,-1,57,4679,193,492,0.8736395498985428
5421,-1,-1,57,4680,193,492,0.8736628550350424
5422,-1,-1,57,4681,193,492,0.8736861515766181
5423,-1,-1,57,4682,193,492,0.8737094395280236
5424,-1,-1,57,4683,193,492,0.8737327188940092
5425,-1,-1,57,4684,193,492,0.8737559896793218
5426,-1,-1,57,4685,193,492,0.8737792518887046
5427,-1,-1,57,4686,193,492,0.8738025055268975
5428,-1,-1,57,4687,193,492,0.873825750598637
5429,-1,-1,57,4688,193,492,0.8738489871086557
5430,-1,-1,57,4689,193,492,0.8738722150616829
5431,-1,-1,57,4690,193,492,0.8738954344624448
5432,-1,-1,57,4691,193,492,0.8739186453156635
5433,-1,-1,57,4692,193,492,0.8739418476260582
5434,-1,-1,57,4693,193,492,0.8739650413983441
5435,-1,-1,57,4694,193,492,0.8739882266372333
5436,-1,-1,57,4695,193,492,0.8740114033474342
5437,-1,-1,57,4696,193,492,0.874034571533652
5438,-1,-1,57,4697,193,492,0.8740577312005884
5439,-1,-1,57,4698,193,492,0.8740808823529411
5440,-1,-1,57,4699,193,492,0.8741040249954053
5441,-1,-1,57,4700,193,492,0.8741271591326718
5442,1,1,58,4700,193,492,0.8741502847694286
5443,-1,-1,58,4701,193,492,0.8741734019103601
5444,-1,-1,58,4702,193,492,0.8741965105601469
5445,-1,-1,58,4703,193,492,0.8742196107234668
5446,-1,-1,58,4704,193,492,0.8742427024049936
5447,-1,-1,58,4705,193,492,0.8742657856093979
5448,-1,-1,58,4706,193,492,0.874288860341347
5449,-1,-1,58,4707,193,492,0.8743119266055046
5450,-1,-1,58,4708,193,492,0.8743349844065309
5451,-1,-1,58,4709,193,492,0.8743580337490829
5452,-1,-1,58,4710,193,492,0.874381074637814
5453,1,-1,58,4710,193,493,0.8742207554088742
5454,-1,-1,58,4711,193,493,0.8742438130155821
5455,-1,-1,58,4712,193,493,0.874266862170088
5456,-1,-1,58,4713,193,493,0.8742899028770387
5457,-1,-1,58,4714,193,493,0.8743129351410773
5458,-1,-1,58,4715,193,493,0.8743359589668438
5459,-1,-1,58,4716,193,493,0.8743589743589744
5460,-1,-1,58,4717,193,493,0.8743819813221022
5461,-1,-1,58,4718,193,493,0.8744049798608569
5462,-1,-1,58,4719,193,493,0.8744279699798645
5463,-1,-1,58,4720,193,493,0.8744509516837482
5464,-1,-1,58,4721,193,493,0.8744739249771272
5465,-1,-1,58,4722,193,493,0.8744968898646176
5466,-1,-1,58,4723,193,493,0.8745198463508322
5467,-1,-1,58,4724,193,493,0.8745427944403804
5468,-1,-1,58,4725,193,493,0.874565734137868
5469,-1,-1,58,4726,193,493,0.8745886654478976
5470,-1,-1,58,4727,193,493,0.8746115883750686
5471,-1,-1,58,4728,193,493,0.8746345029239766
5472,-1,-1,58,4729,193,493,0.8746574090992143
5473,-1,-1,58,4730,193,493,0.8746803069053708
5474,-1,-1,58,4731,193,493,0.874703196347032
5475,-1,-1,58,4732,193,493,0.8747260774287802
5476,-1,-1,58,4733,193,493,0.8747489501551945
5477,1,1,59,4733,193,493,0.8747718145308506
5478,-1,-1,59,4734,193,493,0.8747946705603212
5479,1,-1,59,4734,193,494,0.8746350364963503
5480,-1,-1,59,4735,193,494,0.8746579091406678
5481,-1,-1,59,4736,193,494,0.8746807734403502
5482,-1,-1,59,4737,193,494,0.8747036293999635
5483,-1,-1,59,4738,193,494,0.87472647702407
5484,-1,-1,59,4739,193,494,0.8747493163172289
5485,-1,-1,59,4740,193,494,0.8747721472839957
5486,-1,-1,59,4741,193,494,0.8747949699289229
5487,-1,1,59,4741,194,494,0.8746355685131195
5488,-1,-1,59,4742,194,494,0.87465840772454
5489,-1,-1,59,4743,194,494,0.8746812386156648
5490,-1,-1,59,4744,194,494,0.8747040611910399
5491,-1,-1,59,4745,194,494,0.8747268754552076
5492,1,-1,59,4745,194,495,0.8745676315310396
5493,-1,-1,59,4746,194,495,0.8745904623225337
5494,-1,-1,59,4747,194,495,0.8746132848043676
5495,-1,-1,59,4748,194,495,0.8746360989810772
5496,-1,-1,59,4749,194,495,0.8746589048571949
5497,-1,-1,59,4750,194,495,0.87468170243725
5498,-1,-1,59,4751,194,495,0.8747044917257684
5499,-1,-1,59,4752,194,495,0.8747272727272727
5500,-1,-1,59,4753,194,495,0.8747500454462825
5501,-1,-1,59,4754,194,495,0.8747728098873137
5502,-1,-1,59,4755,194,495,0.8747955660548792
5503,-1,-1,59,4756,194,495,0.8748183139534884
5504,-1,-1,59,4757,194,495,0.8748410535876476
5505,-1,-1,59,4758,194,495,0.8748637849618598
5506,-1,-1,59,4759,194,495,0.8748865080806246
5507,-1,-1,59,4760,194,495,0.8749092229484386
5508,-1,-1,59,4761,194,495,0.8749319295697949
5509,-1,-1,59,4762,194,495,0.8749546279491833
5510,-1,-1,59,4763,194,495,0.8749773180910906
5511,-1,-1,59,4764,194,495,0.875
5512,-1,-1,59,4765,194,495,0.8750226736803918
5513,-1,-1,59,4766,194,495,0.8750453391367429
5514,1,-1,59,4766,194,496,0.8748866727107888
5515,-1,-1,59,4767,194,496,0.874909354604786
5516,-1,-1,59,4768,194,496,0.8749320282762371
5517,-1,-1,59,4769,194,496,0.8749546937296122
5518,-1,-1,59,4770,194,496,0.8749773509693786
5519,-1,-1,59,4771,194,496,0.875
5520,-1,-1,59,4772,194,496,0.8750226408259373
5521,-1,-1,59,4773,194,496,0.875045273451648
5522,1,-1,59,4773,194,497,0.8748868368640231
5523,-1,-1,59,4774,194,497,0.8749094858797972
5524,-1,-1,59,4775,194,497,0.8749321266968326
5525,-1,-1,59,4776,194,497,0.8749547593195802
5526,-1,-1,59,4777,194,497,0.8749773837524878
5527,-1,-1,59,4778,194,497,0.875
5528,-1,-1,59,4779,194,497,0.8750226080665582
5529,-1,-1,59,4780,194,497,0.8750452079566003
5530,-1,-1,59,4781,194,497,0.8750677996745616
5531,-1,-1,59,4782,194,497,0.8750903832248734
5532,-1,-1,59,4783,194,497,0.8751129586119646
5533,1,-1,59,4783,194,498,0.8749548247199133
5534,-1,-1,59,4784,194,498,0.874977416440831
5535,-1,-1,59,4785,194,498,0.875
5536,-1,-1,59,4786,194,498,0.8750225754018421
5537,1,-1,59,4786,194,499,0.8748645720476707
5538,-1,-1,59,4787,194,499,0.8748871637479689
5539,-1,-1,59,4788,194,499,0.8749097472924188
5540,-1,-1,59,4789,194,499,0.8749323226854359
5541,-1,-1,59,4790,194,499,0.8749548899314327
5542,-1,-1,59,4791,194,499,0.8749774490348187
5543,-1,-1,59,4792,194,499,0.875
5544,-1,-1,59,4793,194,499,0.8750225428313796
5545,-1,-1,59,4794,194,499,0.8750450775333574
5546,-1,-1,59,4795,194,499,0.8750676041103299
5547,1,-1,59,4795,194,500,0.8749098774333093
5548,-1,-1,59,4796,194,500,0.874932420255902
5549,-1,-1,59,4797,194,500,0.8749549549549549
5550,-1,-1,59,4798,194,500,0.8749774815348585
5551,-1,-1,59,4799,194,500,0.875
5552,-1,-1,59,4800,194,500,0.8750225103547632
5553,-1,1,59,4800,195,500,0.874864962189413
5554,-1,-1,59,4801,195,500,0.8748874887488749
5555,-1,-1,59,4802,195,500,0.874910007199424
5556,-1,-1,59,4803,195,500,0.8749325175454382
5557,-1,-1,59,4804,195,500,0.8749550197912919
5558,-1,-1,59,4805,195,500,0.8749775139413564
5559,-1,-1,59,4806,195,500,0.875
5560,-1,-1,59,4807,195,500,0.8750224779715878
5561,-1,-1,59,4808,195,500,0.8750449478604818
5562,-1,-1,59,4809,195,500,0.8750674096710408
5563,-1,-1,59,4810,195,500,0.8750898634076204
5564,-1,1,59,4810,196,500,0.8749326145552561
5565,-1,-1,59,4811,196,500,0.8749550844412505
5566,-1,-1,59,4812,196,500,0.8749775462547152
5567,-1,-1,59,4813,196,500,0.875
5568,-1,-1,59,4814,196,500,0.8750224456814509
5569,-1,-1,59,4815,196,500,0.8750448833034111
5570,-1,-1,59,4816,196,500,0.8750673128702208
5571,-1,-1,59,4817,196,500,0.8750897343862168
5572,-1,-1,59,4818,196,500,0.875112147855733
5573,-1,-1,59,4819,196,500,0.8751345532831001
5574,-1,-1,59,4820,196,500,0.8751569506726458
5575,-1,-1,59,4821,196,500,0.8751793400286944
5576,-1,1,59,4821,197,500,0.8750224134839519
5577,1,-1,59,4821,197,501,0.87486554320545
5578,-1,-1,59,4822,197,501,0.874887972754974
5579,-1,-1,59,4823,197,501,0.874910394265233
5580,-1,-1,59,4824,197,501,0.8749328077405483
5581,-1,-1,59,4825,197,501,0.8749552131852383
5582,-1,-1,59,4826,197,501,0.8749776106036181
5583,-1,-1,59,4827,197,501,0.875
5584,-1,-1,59,4828,197,501,0.8750223813786929
5585,-1,-1,59,4829,197,501,0.8750447547440029
5586,-1,-1,59,4830,197,501,0.8750671201002327
5587,-1,-1,59,4831,197,501,0.8750894774516822
5588,-1,-1,59,4832,197,501,0.8751118268026481
5589,1,-1,59,4832,197,502,0.8749552772808586
5590,-1,-1,59,4833,197,502,0.874977642639957
5591,-1,-1,59,4834,197,502,0.875
5592,-1,-1,59,4835,197,502,0.875022349365278
5593,-1,-1,59,4836,197,502,0.8750446907400786
5594,-1,-1,59,4837,197,502,0.8750670241286863
5595,-1,1,59,4837,198,502,0.8749106504646176
5596,-1,-1,59,4838,198,502,0.8749329998213329
5597,-1,-1,59,4839,198,502,0.8749553411932833
5598,-1,-1,59,4840,198,502,0.8749776745847473
5599,1,-1,59,4840,198,503,0.8748214285714285
5600,-1,-1,59,4841,198,503,0.8748437778968041
5601,-1,-1,59,4842,198,503,0.8748661192431274
5602,-1,-1,59,4843,198,503,0.8748884526146707
5603,-1,-1,59,4844,198,503,0.874910778015703
5604,-1,1,59,4844,199,503,0.8747546833184656
5605,-1,-1,59,4845,199,503,0.8747770246164823
5606,-1,-1,59,4846,199,503,0.8747993579454254
5607,-1,-1,59,4847,199,503,0.8748216833095578
5608,-1,-1,59,4848,199,503,0.8748440007131396
5609,-1,-1,59,4849,199,503,0.8748663101604278
5610,-1,-1,59,4850,199,503,0.8748886116556763
5611,-1,-1,59,4851,199,503,0.8749109052031362
5612,-1,-1,59,4852,199,503,0.874933190807055
5613,-1,-1,59,4853,199,503,0.8749554684716779
5614,-1,-1,59,4854,199,503,0.8749777382012467
5615,-1,-1,59,4855,199,503,0.875
5616,-1,-1,59,4856,199,503,0.8750222538721738
5617,-1,-1,59,4857,199,503,0.8750444998220007
5618,-1,-1,59,4858,199,503,0.8750667378537106
5619,-1,-1,59,4859,199,503,0.8750889679715302
5620,-1,-1,59,4860,199,503,0.8751111901796833
5621,-1,-1,59,4861,199,503,0.8751334044823906
5622,-1,-1,59,4862,199,503,0.8751556108838698
5623,-1,-1,59,4863,199,503,0.8751778093883357
5624,-1,-1,59,4864,199,503,0.8752
5625,-1,-1,59,4865,199,503,0.8752221827230715
5626,-1,-1,59,4866,199,503,0.8752443575617558
5627,-1,-1,59,4867,199,503,0.8752665245202559
5628,-1,-1,59,4868,199,503,0.8752886836027713
5629,-1,-1,59,4869,199,503,0.8753108348134991
5630,-1,-1,59,4870,199,503,0.8753329781566329
5631,-1,-1,59,4871,199,503,0.8753551136363636
5632,-1,1,59,4871,200,503,0.8751997159595243
5633,-1,-1,59,4872,200,503,0.8752218672346468
5634,-1,-1,59,4873,200,503,0.8752440106477374
5635,-1,-1,59,4874,200,503,0.8752661462029808
5636,-1,-1,59,4875,200,503,0.8752882739045592
5637,-1,-1,59,4876,200,503,0.8753103937566513
5638,-1,-1,59,4877,200,503,0.8753325057634332
5639,-1,-1,59,4878,200,503,0.875354609929078
5640,1,-1,59,4878,200,504,0.8751994327246942
5641,-1,-1,59,4879,200,504,0.8752215526409075
5642,-1,-1,59,4880,200,504,0.8752436647173489
5643,-1,-1,59,4881,200,504,0.8752657689581856
5644,-1,-1,59,4882,200,504,0.875287865367582
5645,-1,1,59,4882,201,504,0.8751328374070139
5646,-1,-1,59,4883,201,504,0.8751549495307243
5647,-1,-1,59,4884,201,504,0.8751770538243626
5648,-1,-1,59,4885,201,504,0.8751991502920871
5649,-1,-1,59,4886,201,504,0.8752212389380531
5650,-1,-1,59,4887,201,504,0.875243319766413
5651,-1,-1,59,4888,201,504,0.8752653927813163
5652,-1,-1,59,4889,201,504,0.8752874579869097
5653,-1,-1,59,4890,201,504,0.8753095153873364
5654,-1,-1,59,4891,201,504,0.8753315649867374
5655,-1,-1,59,4892,201,504,0.8753536067892503
5656,-1,-1,59,4893,201,504,0.8753756407990101
5657,1,-1,59,4893,201,505,0.8752209261223047
5658,-1,-1,59,4894,201,505,0.8752429757907757
5659,1,-1,59,4894,201,506,0.8750883392226149
5660,-1,-1,59,4895,201,506,0.8751104045221693
5661,-1,-1,59,4896,201,506,0.8751324620275521
5662,-1,-1,59,4897,201,506,0.8751545117428925
5663,-1,-1,59,4898,201,506,0.8751765536723164
5664,-1,-1,59,4899,201,506,0.8751985878199471
5665,1,-1,59,4899,201,507,0.8750441228379809
5666,-1,-1,59,4900,201,507,0.8750661725780836
5667,-1,-1,59,4901,201,507,0.8750882145377559
5668,-1,-1,59,4902,201,507,0.8751102487211149
5669,-1,-1,59,4903,201,507,0.8751322751322751
5670,-1,-1,59,4904,201,507,0.8751542937753483
5671,-1,-1,59,4905,201,507,0.8751763046544428
5672,-1,-1,59,4906,201,507,0.8751983077736647
5673,-1,-1,59,4907,201,507,0.8752203031371166
5674,-1,-1,59,4908,201,507,0.8752422907488987
5675,-1,1,59,4908,202,507,0.8750880902043693
5676,-1,-1,59,4909,202,507,0.8751100933591686
5677,-1,1,59,4909,203,507,0.8749559704121169
5678,-1,-1,59,4910,203,507,0.874977989082585
5679,-1,-1,59,4911,203,507,0.875
5680,1,-1,59,4911,203,508,0.8748459778208062
5681,-1,-1,59,4912,203,508,0.8748680042238648
5682,-1,-1,59,4913,203,508,0.874890022875242
5683,-1,-1,59,4914,203,508,0.8749120337790288
5684,-1,-1,59,4915,203,508,0.8749340369393139
5685,-1,-1,59,4916,203,508,0.8749560323601829
5686,-1,-1,59,4917,203,508,0.8749780200457183
5687,1,-1,59,4917,203,509,0.8748241912798875
5688,-1,-1,59,4918,203,509,0.8748461944102655
5689,-1,1,59,4918,204,509,0.8746924428822496
5690,-1,-1,59,4919,204,509,0.8747144614303286
5691,1,-1,59,4919,204,510,0.8745607870695713
5692,-1,-1,59,4920,204,510,0.8745828210082558
5693,-1,-1,59,4921,204,510,0.8746048472075869
5694,-1,-1,59,4922,204,510,0.8746268656716418
5695,-1,1,59,4922,205,510,0.8744733146067416
5696,-1,-1,59,4923,205,510,0.8744953484289977
5697,-1,-1,59,4924,205,510,0.8745173745173745
5698,-1,-1,59,4925,205,510,0.8745393928759432
5699,-1,-1,59,4926,205,510,0.874561403508772
5700,-1,-1,59,4927,205,510,0.8745834064199264
5701,-1,-1,59,4928,205,510,0.874605401613469
5702,-1,-1,59,4929,205,510,0.8746273890934596
5703,-1,-1,59,4930,205,510,0.8746493688639552
5704,-1,-1,59,4931,205,510,0.8746713409290097
5705,1,-1,59,4931,205,511,0.8745180511742026
5706,-1,-1,59,4932,205,511,0.8745400385491502
5707,-1,-1,59,4933,205,511,0.8745620182200421
5708,1,1,60,4933,205,511,0.8745839901909266
5709,1,-1,60,4933,205,512,0.874430823117338
5710,-1,-1,60,4934,205,512,0.8744528103659605
5711,-1,-1,60,4935,205,512,0.8744747899159664
5712,1,-1,60,4935,205,513,0.8743217223875372
5713,-1,-1,60,4936,205,513,0.8743437171858593
5714,1,-1,60,4936,205,514,0.8741907261592301
5715,-1,-1,60,4937,205,514,0.8742127361791463
5716,-1,-1,60,4938,205,514,0.8742347384992128
5717,-1,-1,60,4939,205,514,0.8742567331234697
5718,-1,-1,60,4940,205,514,0.8742787200559539
5719,1,-1,60,4940,205,515,0.8741258741258742
5720,-1,-1,60,4941,205,515,0.8741478762454117
5721,-1,-1,60,4942,205,515,0.8741698706745893
5722,-1,-1,60,4943,205,515,0.8741918574174384
5723,-1,-1,60,4944,205,515,0.8742138364779874
5724,-1,-1,60,4945,205,515,0.874235807860262
5725,-1,-1,60,4946,205,515,0.874257771568285
5726,-1,-1,60,4947,205,515,0.8742797276060765
5727,-1,1,60,4947,206,515,0.8741270949720671
5728,-1,-1,60,4948,206,515,0.8741490661546518
5729,-1,-1,60,4949,206,515,0.8741710296684119
5730,-1,-1,60,4950,206,515,0.8741929855173617
5731,-1,-1,60,4951,206,515,0.874214933705513
5732,-1,1,60,4951,207,515,0.874062445491017
5733,-1,-1,60,4952,207,515,0.8740844087896756
5734,-1,-1,60,4953,207,515,0.8741063644289451
5735,-1,-1,60,4954,207,515,0.8741283124128313
5736,-1,-1,60,4955,207,515,0.8741502527453373
5737,-1,-1,60,4956,207,515,0.8741721854304636
5738,1,-1,60,4956,207,516,0.8740198640878202
5739,1,-1,60,4956,207,517,0.8738675958188153
5740,-1,-1,60,4957,207,517,0.873889566277652
5741,-1,-1,60,4958,207,517,0.8739115290839429
5742,-1,-1,60,4959,207,517,0.8739334842416855
5743,-1,-1,60,4960,207,517,0.8739554317548747
5744,1,-1,60,4960,207,518,0.8738033072236727
5745,-1,-1,60,4961,207,518,0.8738252697528716
5746,-1,-1,60,4962,207,518,0.873847224638942
5747,-1,-1,60,4963,207,518,0.8738691718858733
5748,-1,-1,60,4964,207,518,0.8738911114976518
5749,-1,-1,60,4965,207,518,0.8739130434782608
5750,-1,-1,60,4966,207,518,0.8739349678316815
5751,-1,1,60,4966,208,518,0.8737830319888734
5752,-1,-1,60,4967,208,518,0.8738049713193117
5753,1,-1,60,4967,208,519,0.8736531108793882
5754,-1,-1,60,4968,208,519,0.8736750651607298
5755,-1,-1,60,4969,208,519,0.8736970118137596
5756,-1,-1,60,4970,208,519,0.8737189508424527
5757,-1,-1,60,4971,208,519,0.8737408822507815
5758,-1,-1,60,4972,208,519,0.8737628060427157
5759,-1,-1,60,4973,208,519,0.8737847222222223
5760,1,-1,60,4973,208,520,0.8736330498177399
5761,-1,-1,60,4974,208,520,0.8736549809094064
5762,-1,-1,60,4975,208,520,0.8736769043900746
5763,-1,-1,60,4976,208,520,0.8736988202637057
5764,-1,-1,60,4977,208,520,0.8737207285342584
5765,-1,-1,60,4978,208,520,0.8737426292056886
5766,-1,-1,60,4979,208,520,0.873764522281949
5767,-1,-1,60,4980,208,520,0.8737864077669902
5768,-1,-1,60,4981,208,520,0.8738082856647599
5769,-1,-1,60,4982,208,520,0.8738301559792028
5770,-1,-1,60,4983,208,520,0.873852018714261
5771,1,-1,60,4983,208,521,0.8737006237006237
5772,-1,-1,60,4984,208,521,0.8737225012991512
5773,-1,-1,60,4985,208,521,0.8737443713197091
5774,-1,-1,60,4986,208,521,0.8737662337662337
5775,-1,-1,60,4987,208,521,0.8737880886426593
5776,-1,-1,60,4988,208,521,0.8738099359529168
5777,-1,-1,60,4989,208,521,0.8738317757009346
5778,-1,-1,60,4990,208,521,0.8738536078906385
5779,-1,-1,60,4991,208,521,0.8738754325259516
5780,-1,-1,60,4992,208,521,0.873897249610794
5781,-1,-1,60,4993,208,521,0.8739190591490834
5782,-1,-1,60,4994,208,521,0.8739408611447346
5783,-1,-1,60,4995,208,521,0.8739626556016598
5784,-1,-1,60,4996,208,521,0.8739844425237684
5785,1,-1,60,4996,208,522,0.8738333909436571
5786,-1,1,60,4996,209,522,0.873682391567306
5787,-1,-1,60,4997,209,522,0.8737042156185211
5788,-1,-1,60,4998,209,522,0.8737260321299015
5789,1,-1,60,4998,209,523,0.8735751295336788
5790,-1,-1,60,4999,209,523,0.8735969608012433
5791,-1,-1,60,5000,209,523,0.8736187845303868
5792,1,-1,60,5000,209,524,0.8734679785948558
5793,-1,-1,60,5001,209,524,0.8734898170521229
5794,-1,-1,60,5002,209,524,0.87351164797239
5795,-1,-1,60,5003,209,524,0.8735334713595583
5796,-1,-1,60,5004,209,524,0.8735552872175263
5797,-1,-1,60,5005,209,524,0.8735770955501897
5798,-1,-1,60,5006,209,524,0.8735988963614416
5799,-1,-1,60,5007,209,524,0.8736206896551724
5800,1,-1,60,5007,209,525,0.873470091363558
5801,-1,-1,60,5008,209,525,0.8734918993450534
5802,-1,-1,60,5009,209,525,0.8735136998104429
5803,-1,-1,60,5010,209,525,0.8735354927636113
5804,-1,-1,60,5011,209,525,0.873557278208441
