instance,lable,predicted,tp,tn,fp,fn,correctness
8742,-1,1,57,7705,161,820,0.8877959510465515
8743,-1,-1,57,7706,161,820,0.8878087831655993
8744,-1,-1,57,7707,161,820,0.8878216123499142
8745,-1,-1,57,7708,161,820,0.887834438600503
8746,-1,-1,57,7709,161,820,0.887847261918372
8747,1,-1,57,7709,161,821,0.8877457704618198
8748,-1,-1,57,7710,161,821,0.8877586009829694
8749,-1,-1,57,7711,161,821,0.8877714285714285
8750,-1,-1,57,7712,161,821,0.8877842532282025
8751,-1,-1,57,7713,161,821,0.8877970749542962
8752,-1,-1,57,7714,161,821,0.8878098937507141
8753,-1,-1,57,7715,161,821,0.8878227096184601
8754,-1,-1,57,7716,161,821,0.8878355225585379
8755,-1,-1,57,7717,161,821,0.8878483325719506
8756,1,1,58,7717,161,821,0.8878611396597008
8757,-1,-1,58,7718,161,821,0.8878739438227906
8758,-1,-1,58,7719,161,821,0.8878867450622218
8759,-1,-1,58,7720,161,821,0.8878995433789955
8760,-1,-1,58,7721,161,821,0.8879123387741126
8761,-1,-1,58,7722,161,821,0.8879251312485734
8762,-1,-1,58,7723,161,821,0.8879379208033779
8763,-1,-1,58,7724,161,821,0.8879507074395253
8764,-1,-1,58,7725,161,821,0.8879634911580149
8765,1,-1,58,7725,161,822,0.8878621948437143
8766,-1,-1,58,7726,161,822,0.887874985741987
8767,-1,-1,58,7727,161,822,0.8878877737226277
8768,1,-1,58,7727,161,823,0.8877865206979131
8769,-1,-1,58,7728,161,823,0.8877993158494869
8770,-1,-1,58,7729,161,823,0.8878121080834569
8771,-1,-1,58,7730,161,823,0.8878248974008208
8772,-1,-1,58,7731,161,823,0.8878376838025761
8773,-1,-1,58,7732,161,823,0.8878504672897196
8774,-1,-1,58,7733,161,823,0.8878632478632479
8775,-1,-1,58,7734,161,823,0.8878760255241568
8776,-1,-1,58,7735,161,823,0.887888800273442
8777,-1,-1,58,7736,161,823,0.8879015721120984
8778,-1,-1,58,7737,161,823,0.8879143410411209
8779,-1,-1,58,7738,161,823,0.8879271070615035
8780,-1,-1,58,7739,161,823,0.8879398701742398
8781,-1,-1,58,7740,161,823,0.8879526303803233
8782,-1,-1,58,7741,161,823,0.8879653876807468
8783,-1,1,58,7741,162,823,0.8878642987249544
8784,-1,-1,58,7742,162,823,0.887877063175868
8785,-1,-1,58,7743,162,823,0.8878898247211473
8786,-1,-1,58,7744,162,823,0.8879025833617844
8787,-1,-1,58,7745,162,823,0.8879153390987711
8788,-1,-1,58,7746,162,823,0.8879280919330982
8789,-1,-1,58,7747,162,823,0.8879408418657565
8790,-1,-1,58,7748,162,823,0.8879535888977363
8791,-1,-1,58,7749,162,823,0.8879663330300273
8792,-1,-1,58,7750,162,823,0.8879790742636188
8793,-1,-1,58,7751,162,823,0.8879918125994997
8794,-1,-1,58,7752,162,823,0.8880045480386584
8795,-1,-1,58,7753,162,823,0.8880172805820827
8796,-1,-1,58,7754,162,823,0.8880300102307604
8797,-1,-1,58,7755,162,823,0.8880427369856786
8798,-1,-1,58,7756,162,823,0.8880554608478236
8799,-1,-1,58,7757,162,823,0.8880681818181818
8800,-1,-1,58,7758,162,823,0.8880808998977389
8801,-1,-1,58,7759,162,823,0.8880936150874801
8802,-1,-1,58,7760,162,823,0.8881063273883903
8803,-1,-1,58,7761,162,823,0.8881190368014539
8804,-1,-1,58,7762,162,823,0.8881317433276548
8805,-1,-1,58,7763,162,823,0.8881444469679763
8806,-1,-1,58,7764,162,823,0.8881571477234018
8807,-1,-1,58,7765,162,823,0.8881698455949137
8808,-1,-1,58,7766,162,823,0.8881825405834941
8809,-1,-1,58,7767,162,823,0.8881952326901249
8810,1,-1,58,7767,162,824,0.8880944274202701
8811,-1,-1,58,7768,162,824,0.8881071266454834
8812,-1,-1,58,7769,162,824,0.8881198229887666
8813,-1,-1,58,7770,162,824,0.8881325164511005
8814,-1,-1,58,7771,162,824,0.8881452070334657
8815,-1,-1,58,7772,162,824,0.8881578947368421
8816,-1,-1,58,7773,162,824,0.8881705795622094
8817,-1,-1,58,7774,162,824,0.8881832615105466
8818,-1,-1,58,7775,162,824,0.8881959405828325
8819,-1,-1,58,7776,162,824,0.8882086167800454
8820,1,-1,58,7776,162,825,0.8881079242716245
8821,-1,-1,58,7777,162,825,0.8881206075719792
8822,-1,-1,58,7778,162,825,0.8881332879972799
8823,-1,-1,58,7779,162,825,0.8881459655485041
8824,-1,1,58,7779,163,825,0.8880453257790368
8825,-1,-1,58,7780,163,825,0.888058010423748
8826,-1,-1,58,7781,163,825,0.8880706921944035
8827,1,-1,58,7781,163,826,0.8879700951517897
8828,-1,-1,58,7782,163,826,0.8879827840072488
8829,-1,-1,58,7783,163,826,0.887995469988675
8830,-1,-1,58,7784,163,826,0.8880081530970445
8831,-1,-1,58,7785,163,826,0.8880208333333334
8832,-1,-1,58,7786,163,826,0.8880335106985169
8833,-1,-1,58,7787,163,826,0.8880461851935703
8834,-1,-1,58,7788,163,826,0.8880588568194681
8835,-1,-1,58,7789,163,826,0.8880715255771843
8836,-1,-1,58,7790,163,826,0.8880841914676927
8837,-1,-1,58,7791,163,826,0.8880968544919665
8838,-1,-1,58,7792,163,826,0.8881095146509786
8839,-1,-1,58,7793,163,826,0.8881221719457013
8840,1,-1,58,7793,163,827,0.8880217170003394
8841,1,-1,58,7793,163,828,0.8879212847771998
8842,-1,-1,58,7794,163,828,0.8879339590636661
8843,-1,-1,58,7795,163,828,0.887946630483944
8844,-1,-1,58,7796,163,828,0.8879592990390051
8845,1,1,59,7796,163,828,0.8879719647298214
8846,-1,-1,59,7797,163,828,0.8879846275573641
8847,-1,-1,59,7798,163,828,0.887997287522604
8848,-1,-1,59,7799,163,828,0.8880099446265115
8849,-1,-1,59,7800,163,828,0.8880225988700565
8850,-1,-1,59,7801,163,828,0.8880352502542086
8851,-1,-1,59,7802,163,828,0.8880478987799367
8852,-1,-1,59,7803,163,828,0.8880605444482097
8853,1,-1,59,7803,163,829,0.8879602439575334
8854,-1,-1,59,7804,163,829,0.8879728966685488
8855,-1,-1,59,7805,163,829,0.8879855465221319
8856,-1,-1,59,7806,163,829,0.8879981935192504
8857,-1,-1,59,7807,163,829,0.8880108376608715
8858,-1,-1,59,7808,163,829,0.8880234789479625
8859,1,-1,59,7808,163,830,0.8879232505643341
8860,1,-1,59,7808,163,831,0.8878230448030696
8861,-1,-1,59,7809,163,831,0.8878357030015798
8862,-1,-1,59,7810,163,831,0.8878483583436759
8863,-1,-1,59,7811,163,831,0.8878610108303249
8864,-1,-1,59,7812,163,831,0.8878736604624929
8865,-1,-1,59,7813,163,831,0.8878863072411459
8866,-1,-1,59,7814,163,831,0.8878989511672494
8867,-1,-1,59,7815,163,831,0.8879115922417682
8868,-1,-1,59,7816,163,831,0.8879242304656669
8869,-1,-1,59,7817,163,831,0.8879368658399098
8870,-1,-1,59,7818,163,831,0.8879494983654604
8871,-1,-1,59,7819,163,831,0.8879621280432822
8872,-1,-1,59,7820,163,831,0.8879747548743379
8873,-1,-1,59,7821,163,831,0.8879873788595898
8874,-1,-1,59,7822,163,831,0.888
8875,-1,-1,59,7823,163,831,0.88801261829653
8876,-1,-1,59,7824,163,831,0.8880252337501409
8877,-1,-1,59,7825,163,831,0.8880378463617932
8878,-1,-1,59,7826,163,831,0.8880504561324474
8879,-1,-1,59,7827,163,831,0.888063063063063
8880,-1,-1,59,7828,163,831,0.8880756671545997
8881,-1,-1,59,7829,163,831,0.8880882684080162
8882,-1,1,59,7829,164,831,0.8879882922436114
8883,-1,-1,59,7830,164,831,0.8880009004952724
8884,-1,-1,59,7831,164,831,0.8880135059088351
8885,-1,-1,59,7832,164,831,0.8880261084852578
8886,-1,-1,59,7833,164,831,0.8880387082254979
8887,-1,-1,59,7834,164,831,0.888051305130513
8888,-1,-1,59,7835,164,831,0.8880638992012599
8889,-1,-1,59,7836,164,831,0.8880764904386952
8890,-1,-1,59,7837,164,831,0.8880890788437746
8891,-1,-1,59,7838,164,831,0.8881016644174539
8892,-1,-1,59,7839,164,831,0.8881142471606882
8893,-1,-1,59,7840,164,831,0.8881268270744322
8894,-1,-1,59,7841,164,831,0.8881394041596402
8895,-1,-1,59,7842,164,831,0.8881519784172662
8896,-1,-1,59,7843,164,831,0.8881645498482634
8897,1,-1,59,7843,164,832,0.8880647336480108
8898,-1,-1,59,7844,164,832,0.8880773120575346
8899,-1,-1,59,7845,164,832,0.8880898876404495
8900,1,-1,59,7845,164,833,0.8879901134703966
8901,-1,-1,59,7846,164,833,0.8880026960233656
8902,-1,-1,59,7847,164,833,0.8880152757497473
8903,-1,-1,59,7848,164,833,0.8880278526504941
8904,-1,-1,59,7849,164,833,0.8880404267265581
8905,-1,-1,59,7850,164,833,0.8880529979788906
8906,-1,-1,59,7851,164,833,0.8880655664084428
8907,-1,-1,59,7852,164,833,0.8880781320161653
8908,-1,-1,59,7853,164,833,0.8880906948030082
8909,-1,-1,59,7854,164,833,0.8881032547699215
8910,-1,-1,59,7855,164,833,0.8881158119178544
8911,-1,-1,59,7856,164,833,0.8881283662477558
8912,-1,-1,59,7857,164,833,0.8881409177605745
8913,-1,-1,59,7858,164,833,0.8881534664572582
8914,-1,-1,59,7859,164,833,0.8881660123387549
8915,-1,-1,59,7860,164,833,0.8881785554060116
8916,-1,-1,59,7861,164,833,0.8881910956599753
8917,-1,-1,59,7862,164,833,0.8882036331015923
8918,-1,-1,59,7863,164,833,0.8882161677318084
8919,-1,-1,59,7864,164,833,0.8882286995515695
8920,-1,-1,59,7865,164,833,0.8882412285618204
8921,-1,-1,59,7866,164,833,0.888253754763506
8922,-1,-1,59,7867,164,833,0.8882662781575703
8923,-1,-1,59,7868,164,833,0.8882787987449574
8924,1,1,60,7868,164,833,0.8882913165266106
8925,-1,-1,60,7869,164,833,0.888303831503473
8926,-1,-1,60,7870,164,833,0.888316343676487
8927,-1,-1,60,7871,164,833,0.888328853046595
8928,-1,-1,60,7872,164,833,0.8883413596147385
8929,-1,-1,60,7873,164,833,0.888353863381859
8930,-1,-1,60,7874,164,833,0.8883663643488972
8931,-1,-1,60,7875,164,833,0.8883788625167935
8932,-1,-1,60,7876,164,833,0.8883913578864883
8933,-1,-1,60,7877,164,833,0.888403850458921
8934,-1,1,60,7877,165,833,0.8883044208170118
8935,-1,-1,60,7878,165,833,0.8883169203222918
8936,-1,-1,60,7879,165,833,0.8883294170303234
8937,-1,1,60,7879,166,833,0.8882300290892817
8938,-1,-1,60,7880,166,833,0.888242532721781
8939,-1,-1,60,7881,166,833,0.8882550335570469
8940,-1,-1,60,7882,166,833,0.8882675315960183
8941,-1,-1,60,7883,166,833,0.8882800268396331
8942,-1,-1,60,7884,166,833,0.8882925192888292
8943,-1,-1,60,7885,166,833,0.8883050089445438
8944,-1,-1,60,7886,166,833,0.8883174958077138
8945,-1,-1,60,7887,166,833,0.8883299798792756
8946,-1,-1,60,7888,166,833,0.8883424611601655
8947,-1,-1,60,7889,166,833,0.8883549396513187
8948,-1,-1,60,7890,166,833,0.8883674153536708
8949,-1,-1,60,7891,166,833,0.8883798882681564
8950,-1,-1,60,7892,166,833,0.88839235839571
8951,-1,-1,60,7893,166,833,0.8884048257372654
8952,-1,-1,60,7894,166,833,0.8884172902937563
8953,-1,-1,60,7895,166,833,0.8884297520661157
8954,1,-1,60,7895,166,834,0.8883305415968733
8955,-1,-1,60,7896,166,834,0.888343010272443
8956,1,-1,60,7896,166,835,0.888243831640058
8957,-1,-1,60,7897,166,835,0.8882563072114311
8958,-1,-1,60,7898,166,835,0.8882687799977677
8959,-1,-1,60,7899,166,835,0.88828125
8960,-1,-1,60,7900,166,835,0.8882937172190604
8961,-1,-1,60,7901,166,835,0.8883061816558804
8962,-1,-1,60,7902,166,835,0.8883186433113913
8963,-1,-1,60,7903,166,835,0.8883311021865239
8964,-1,-1,60,7904,166,835,0.8883435582822086
8965,-1,-1,60,7905,166,835,0.8883560115993754
8966,-1,-1,60,7906,166,835,0.8883684621389539
8967,1,1,61,7906,166,835,0.8883809099018734
8968,-1,-1,61,7907,166,835,0.8883933548890623
8969,-1,-1,61,7908,166,835,0.8884057971014493
8970,-1,-1,61,7909,166,835,0.8884182365399621
8971,-1,-1,61,7910,166,835,0.8884306732055283
8972,-1,-1,61,7911,166,835,0.888443107099075
8973,-1,-1,61,7912,166,835,0.8884555382215289
8974,1,1,62,7912,166,835,0.8884679665738161
8975,-1,-1,62,7913,166,835,0.8884803921568627
8976,-1,-1,62,7914,166,835,0.888492814971594
8977,-1,-1,62,7915,166,835,0.8885052350189352
8978,-1,-1,62,7916,166,835,0.8885176522998107
8979,-1,-1,62,7917,166,835,0.8885300668151448
8980,-1,-1,62,7918,166,835,0.8885424785658612
8981,-1,-1,62,7919,166,835,0.8885548875528836
8982,1,1,63,7919,166,835,0.8885672937771346
8983,-1,-1,63,7920,166,835,0.888579697239537
8984,-1,-1,63,7921,166,835,0.8885920979410128
8985,-1,-1,63,7922,166,835,0.8886044958824839
8986,-1,-1,63,7923,166,835,0.8886168910648715
8987,1,-1,63,7923,166,836,0.8885180240320427
8988,1,-1,63,7923,166,837,0.8884191789965513
8989,-1,-1,63,7924,166,837,0.8884315906562847
8990,-1,-1,63,7925,166,837,0.8884439995551107
8991,-1,-1,63,7926,166,837,0.8884564056939501
8992,-1,-1,63,7927,166,837,0.888468809073724
8993,-1,-1,63,7928,166,837,0.8884812096953525
8994,-1,-1,63,7929,166,837,0.8884936075597554
8995,-1,-1,63,7930,166,837,0.8885060026678524
8996,-1,-1,63,7931,166,837,0.8885183950205624
8997,-1,-1,63,7932,166,837,0.8885307846188042
8998,-1,-1,63,7933,166,837,0.8885431714634959
8999,-1,-1,63,7934,166,837,0.8885555555555555
9000,-1,-1,63,7935,166,837,0.8885679368959004
9001,-1,-1,63,7936,166,837,0.8885803154854477
9002,-1,-1,63,7937,166,837,0.8885926913251139
9003,-1,-1,63,7938,166,837,0.8886050644158152
9004,-1,-1,63,7939,166,837,0.8886174347584676
9005,-1,-1,63,7940,166,837,0.8886298023539863
9006,-1,-1,63,7941,166,837,0.8886421672032864
9007,1,-1,63,7941,166,838,0.8885435168738899
9008,-1,-1,63,7942,166,838,0.8885558885558885
9009,1,-1,63,7942,166,839,0.888457269700333
9010,-1,-1,63,7943,166,839,0.8884696482077461
9011,1,-1,63,7943,166,840,0.8883710608078118
9012,-1,-1,63,7944,166,840,0.888383446133363
9013,-1,-1,63,7945,166,840,0.8883958287108942
9014,-1,-1,63,7946,166,840,0.8884082085413201
9015,-1,-1,63,7947,166,840,0.8884205856255546
9016,-1,-1,63,7948,166,840,0.8884329599645114
9017,-1,-1,63,7949,166,840,0.888445331559104
9018,-1,-1,63,7950,166,840,0.8884577004102451
9019,-1,-1,63,7951,166,840,0.888470066518847
9020,-1,-1,63,7952,166,840,0.8884824298858219
9021,-1,-1,63,7953,166,840,0.8884947905120816
9022,-1,-1,63,7954,166,840,0.8885071483985371
9023,-1,-1,63,7955,166,840,0.8885195035460993
9024,-1,-1,63,7956,166,840,0.8885318559556786
9025,-1,-1,63,7957,166,840,0.8885442056281853
9026,-1,-1,63,7958,166,840,0.8885565525645286
9027,-1,-1,63,7959,166,840,0.8885688967656181
9028,-1,-1,63,7960,166,840,0.8885812382323623
9029,-1,-1,63,7961,166,840,0.88859357696567
9030,1,-1,63,7961,166,841,0.8884951832576681
9031,-1,-1,63,7962,166,841,0.8885075287865367
9032,-1,-1,63,7963,166,841,0.8885198715819772
9033,1,-1,63,7963,166,842,0.8884215187071065
9034,1,-1,63,7963,166,843,0.8883231876037632
9035,-1,-1,63,7964,166,843,0.8883355467020806
9036,-1,-1,63,7965,166,843,0.8883479030651765
9037,-1,-1,63,7966,166,843,0.8883602566939588
9038,1,-1,63,7966,166,844,0.8882619758822878
9039,1,1,64,7966,166,844,0.8882743362831859
9040,1,-1,64,7966,166,845,0.8881760867160712
9041,-1,-1,64,7967,166,845,0.8881884538818845
9042,-1,-1,64,7968,166,845,0.8882008183125069
9043,-1,-1,64,7969,166,845,0.8882131800088456
9044,1,-1,64,7969,166,846,0.8881149806522941
9045,-1,-1,64,7970,166,846,0.8881273491045766
9046,-1,-1,64,7971,166,846,0.8881397148225931
9047,-1,-1,64,7972,166,846,0.8881520778072503
9048,-1,-1,64,7973,166,846,0.8881644380594541
9049,-1,-1,64,7974,166,846,0.8881767955801105
9050,-1,-1,64,7975,166,846,0.8881891503701248
9051,-1,-1,64,7976,166,846,0.8882015024304021
9052,-1,-1,64,7977,166,846,0.8882138517618469
9053,-1,-1,64,7978,166,846,0.8882261983653634
9054,-1,-1,64,7979,166,846,0.8882385422418553
9055,-1,1,64,7979,167,846,0.8881404593639576
9056,-1,-1,64,7980,167,846,0.88815280998123
9057,-1,-1,64,7981,167,846,0.8881651578714949
9058,-1,-1,64,7982,167,846,0.8881775030356551
9059,1,-1,64,7982,167,847,0.8880794701986755
9060,-1,-1,64,7983,167,847,0.8880918220946915
9061,-1,-1,64,7984,167,847,0.8881041712646215
9062,-1,-1,64,7985,167,847,0.8881165177093677
9063,-1,-1,64,7986,167,847,0.8881288614298323
9064,-1,-1,64,7987,167,847,0.8881412024269167
9065,-1,-1,64,7988,167,847,0.8881535407015222
9066,-1,-1,64,7989,167,847,0.8881658762545495
9067,-1,-1,64,7990,167,847,0.888178209086899
9068,-1,-1,64,7991,167,847,0.8881905391994708
9069,-1,-1,64,7992,167,847,0.8882028665931643
9070,1,-1,64,7992,167,848,0.88810494984015
9071,-1,-1,64,7993,167,848,0.8881172839506173
9072,-1,-1,64,7994,167,848,0.8881296153422242
9073,-1,-1,64,7995,167,848,0.8881419440158695
9074,-1,-1,64,7996,167,848,0.8881542699724518
9075,-1,-1,64,7997,167,848,0.8881665932128691
9076,-1,-1,64,7998,167,848,0.8881789137380192
9077,1,-1,64,7998,167,849,0.8880810751266799
9078,-1,-1,64,7999,167,849,0.8880934023570878
9079,-1,-1,64,8000,167,849,0.8881057268722466
9080,-1,-1,64,8001,167,849,0.8881180486730537
9081,-1,-1,64,8002,167,849,0.8881303677604052
9082,1,-1,64,8002,167,850,0.8880325883518662
9083,-1,-1,64,8003,167,850,0.8880449141347424
9084,-1,-1,64,8004,167,850,0.8880572372041827
9085,-1,-1,64,8005,167,850,0.888069557561083
9086,-1,-1,64,8006,167,850,0.8880818752063387
9087,-1,-1,64,8007,167,850,0.8880941901408451
9088,1,-1,64,8007,167,851,0.8879964792606447
9089,-1,-1,64,8008,167,851,0.888008800880088
9090,1,-1,64,8008,167,852,0.8879111208887911
9091,-1,-1,64,8009,167,852,0.8879234491860977
9092,-1,1,64,8009,168,852,0.8878258000659848
9093,-1,-1,64,8010,168,852,0.8878381350340884
9094,1,-1,64,8010,168,853,0.8877405167674547
9095,-1,-1,64,8011,168,853,0.8877528583992964
9096,-1,-1,64,8012,168,853,0.8877651973177971
9097,-1,-1,64,8013,168,853,0.8877775335238514
9098,-1,-1,64,8014,168,853,0.8877898670183537
9099,-1,-1,64,8015,168,853,0.8878021978021978
9100,-1,-1,64,8016,168,853,0.8878145258762773
9101,-1,-1,64,8017,168,853,0.8878268512414854
9102,-1,-1,64,8018,168,853,0.8878391738987147
9103,-1,-1,64,8019,168,853,0.8878514938488576
9104,-1,-1,64,8020,168,853,0.8878638110928061
9105,-1,-1,64,8021,168,853,0.8878761256314518
9106,-1,-1,64,8022,168,853,0.8878884374656857
9107,-1,-1,64,8023,168,853,0.8879007465963987
9108,1,-1,64,8023,168,854,0.8878032714897355
9109,-1,-1,64,8024,168,854,0.8878155872667398
9110,-1,-1,64,8025,168,854,0.887827900340248
9111,-1,-1,64,8026,168,854,0.8878402107111502
9112,-1,-1,64,8027,168,854,0.8878525183803357
9113,-1,-1,64,8028,168,854,0.8878648233486943
9114,-1,-1,64,8029,168,854,0.8878771256171146
9115,-1,-1,64,8030,168,854,0.8878894251864853
9116,-1,-1,64,8031,168,854,0.8879017220576945
9117,-1,1,64,8031,169,854,0.8878043430576881
9118,-1,-1,64,8032,169,854,0.887816646562123
9119,-1,-1,64,8033,169,854,0.8878289473684211
9120,-1,-1,64,8034,169,854,0.8878412454774696
9121,-1,-1,64,8035,169,854,0.8878535408901557
9122,-1,-1,64,8036,169,854,0.887865833607366
9123,1,-1,64,8036,169,855,0.8877685225778168
9124,-1,-1,64,8037,169,855,0.8877808219178083
9125,-1,-1,64,8038,169,855,0.8877931185623493
9126,-1,-1,64,8039,169,855,0.887805412512326
9127,-1,-1,64,8040,169,855,0.887817703768624
9128,-1,-1,64,8041,169,855,0.8878299923321283
9129,-1,-1,64,8042,169,855,0.887842278203724
9130,-1,-1,64,8043,169,855,0.8878545613842953
9131,-1,-1,64,8044,169,855,0.8878668418747262
9132,1,-1,64,8044,169,856,0.8877696266287091
9133,-1,-1,64,8045,169,856,0.8877819137289249
9134,-1,-1,64,8046,169,856,0.8877941981390257
9135,-1,-1,64,8047,169,856,0.8878064798598949
9136,-1,-1,64,8048,169,856,0.8878187588924155
9137,1,-1,64,8048,169,857,0.8877216021011162
9138,-1,-1,64,8049,169,857,0.8877338877338877
9139,-1,-1,64,8050,169,857,0.8877461706783369
9140,-1,-1,64,8051,169,857,0.8877584509353462
9141,-1,-1,64,8052,169,857,0.8877707285057974
9142,-1,-1,64,8053,169,857,0.887783003390572
9143,-1,-1,64,8054,169,857,0.8877952755905512
9144,-1,-1,64,8055,169,857,0.8878075451066156
9145,-1,-1,64,8056,169,857,0.8878198119396458
9146,-1,-1,64,8057,169,857,0.8878320760905215
9147,-1,-1,64,8058,169,857,0.8878443375601224
9148,-1,-1,64,8059,169,857,0.8878565963493278
9149,-1,-1,64,8060,169,857,0.8878688524590164
9150,-1,-1,64,8061,169,857,0.8878811058900666
9151,-1,-1,64,8062,169,857,0.8878933566433567
9152,-1,-1,64,8063,169,857,0.887905604719764
9153,1,-1,64,8063,169,858,0.8878086082586847
9154,1,-1,64,8063,169,859,0.8877116329874386
9155,-1,-1,64,8064,169,859,0.8877238968982089
9156,-1,-1,64,8065,169,859,0.8877361581303921
9157,-1,-1,64,8066,169,859,0.8877484166848657
9158,-1,-1,64,8067,169,859,0.8877606725625068
9159,-1,-1,64,8068,169,859,0.8877729257641921
9160,-1,-1,64,8069,169,859,0.8877851762907979
9161,-1,-1,64,8070,169,859,0.8877974241432002
9162,-1,-1,64,8071,169,859,0.8878096693222743
9163,-1,1,64,8071,170,859,0.8877127891750327
9164,-1,-1,64,8072,170,859,0.8877250409165303
9165,-1,-1,64,8073,170,859,0.8877372899847261
9166,-1,-1,64,8074,170,859,0.8877495363804953
9167,-1,-1,64,8075,170,859,0.8877617801047121
9168,1,-1,64,8075,170,860,0.8876649580106882
9169,-1,-1,64,8076,170,860,0.8876772082878953
9170,-1,-1,64,8077,170,860,0.8876894558935776
9171,1,-1,64,8077,170,861,0.8875926733536851
9172,-1,-1,64,8078,170,861,0.8876049275046332
9173,-1,-1,64,8079,170,861,0.8876171789840854
9174,-1,-1,64,8080,170,861,0.8876294277929155
9175,-1,-1,64,8081,170,861,0.8876416739319966
9176,-1,-1,64,8082,170,861,0.8876539174022011
9177,-1,-1,64,8083,170,861,0.8876661582044019
9178,-1,-1,64,8084,170,861,0.8876783963394705
9179,-1,-1,64,8085,170,861,0.8876906318082789
9180,-1,-1,64,8086,170,861,0.8877028646116981
9181,-1,-1,64,8087,170,861,0.887715094750599
9182,-1,-1,64,8088,170,861,0.8877273222258522
9183,-1,-1,64,8089,170,861,0.8877395470383276
9184,-1,-1,64,8090,170,861,0.887751769188895
9185,-1,-1,64,8091,170,861,0.8877639886784237
9186,-1,-1,64,8092,170,861,0.8877762055077827
9187,-1,-1,64,8093,170,861,0.8877884196778406
9188,-1,-1,64,8094,170,861,0.8878006311894656
9189,-1,-1,64,8095,170,861,0.8878128400435256
9190,-1,-1,64,8096,170,861,0.8878250462408879
9191,-1,-1,64,8097,170,861,0.8878372497824195
9192,1,-1,64,8097,170,862,0.8877406722506255
9193,-1,-1,64,8098,170,862,0.887752882314553
9194,-1,-1,64,8099,170,862,0.8877650897226753
9195,-1,-1,64,8100,170,862,0.8877772944758591
9196,-1,-1,64,8101,170,862,0.8877894965749701
9197,-1,-1,64,8102,170,862,0.8878016960208741
9198,-1,-1,64,8103,170,862,0.8878138928144363
9199,-1,-1,64,8104,170,862,0.8878260869565218
9200,-1,-1,64,8105,170,862,0.8878382784479948
9201,-1,-1,64,8106,170,862,0.8878504672897196
9202,-1,-1,64,8107,170,862,0.88786265348256
9203,-1,-1,64,8108,170,862,0.8878748370273793
