instance,lable,predicted,tp,tn,fp,fn,correctness
4906,-1,-1,20,4355,44,488,0.891583452211127
4907,-1,-1,20,4356,44,488,0.8916055419722901
4908,-1,-1,20,4357,44,488,0.8916276227337543
4909,-1,-1,20,4358,44,488,0.8916496945010183
4910,-1,-1,20,4359,44,488,0.8916717572795765
4911,-1,-1,20,4360,44,488,0.8916938110749185
4912,-1,-1,20,4361,44,488,0.89171585589253
4913,-1,-1,20,4362,44,488,0.8917378917378918
4914,-1,-1,20,4363,44,488,0.8917599186164802
4915,-1,-1,20,4364,44,488,0.8917819365337672
4916,-1,-1,20,4365,44,488,0.8918039454952207
4917,-1,-1,20,4366,44,488,0.8918259455063033
4918,-1,-1,20,4367,44,488,0.8918479365724741
4919,-1,-1,20,4368,44,488,0.891869918699187
4920,-1,-1,20,4369,44,488,0.8918918918918919
4921,-1,-1,20,4370,44,488,0.8919138561560341
4922,-1,-1,20,4371,44,488,0.8919358114970546
4923,-1,-1,20,4372,44,488,0.8919577579203899
4924,-1,-1,20,4373,44,488,0.891979695431472
4925,-1,-1,20,4374,44,488,0.8920016240357288
4926,-1,-1,20,4375,44,488,0.8920235437385833
4927,-1,-1,20,4376,44,488,0.8920454545454546
4928,-1,-1,20,4377,44,488,0.8920673564617569
4929,-1,-1,20,4378,44,488,0.8920892494929006
4930,-1,-1,20,4379,44,488,0.8921111336442912
4931,-1,-1,20,4380,44,488,0.8921330089213301
4932,-1,-1,20,4381,44,488,0.8921548753294142
4933,-1,-1,20,4382,44,488,0.892176732873936
4934,-1,-1,20,4383,44,488,0.8921985815602836
4935,-1,-1,20,4384,44,488,0.8922204213938412
4936,-1,-1,20,4385,44,488,0.8922422523799879
4937,-1,-1,20,4386,44,488,0.8922640745240988
4938,-1,-1,20,4387,44,488,0.8922858878315448
4939,-1,-1,20,4388,44,488,0.8923076923076924
4940,-1,-1,20,4389,44,488,0.8923294879579032
4941,-1,1,20,4389,45,488,0.8921489275596924
4942,-1,-1,20,4390,45,488,0.8921707465102164
4943,-1,-1,20,4391,45,488,0.8921925566343042
4944,-1,-1,20,4392,45,488,0.8922143579373104
4945,-1,-1,20,4393,45,488,0.8922361504245855
4946,-1,1,20,4393,46,488,0.8920557913887205
4947,-1,-1,20,4394,46,488,0.8920776071139854
4948,-1,-1,20,4395,46,488,0.8920994140230349
4949,-1,-1,20,4396,46,488,0.8921212121212121
4950,1,-1,20,4396,46,489,0.8919410220157544
4951,-1,-1,20,4397,46,489,0.8919628432956381
4952,-1,-1,20,4398,46,489,0.8919846557641833
4953,-1,-1,20,4399,46,489,0.8920064594267259
4954,-1,-1,20,4400,46,489,0.8920282542885973
4955,1,-1,20,4400,46,490,0.8918482647296206
4956,-1,-1,20,4401,46,490,0.8918700827113173
4957,-1,-1,20,4402,46,490,0.8918918918918919
4958,-1,-1,20,4403,46,490,0.8919136922766687
4959,-1,-1,20,4404,46,490,0.8919354838709678
4960,-1,-1,20,4405,46,490,0.8919572666801048
4961,-1,-1,20,4406,46,490,0.8919790407093914
4962,-1,-1,20,4407,46,490,0.8920008059641346
4963,-1,-1,20,4408,46,490,0.8920225624496374
4964,-1,-1,20,4409,46,490,0.8920443101711983
4965,-1,-1,20,4410,46,490,0.8920660491341119
4966,-1,-1,20,4411,46,490,0.8920877793436682
4967,-1,-1,20,4412,46,490,0.8921095008051529
4968,-1,-1,20,4413,46,490,0.8921312135238478
4969,-1,-1,20,4414,46,490,0.8921529175050302
4970,1,-1,20,4414,46,491,0.891973445986723
4971,-1,-1,20,4415,46,491,0.8919951729686243
4972,-1,-1,20,4416,46,491,0.8920168912125478
4973,-1,-1,20,4417,46,491,0.8920386007237636
4974,-1,-1,20,4418,46,491,0.8920603015075377
4975,-1,-1,20,4419,46,491,0.8920819935691319
4976,-1,-1,20,4420,46,491,0.8921036769138035
4977,-1,-1,20,4421,46,491,0.892125351546806
4978,-1,-1,20,4422,46,491,0.8921470174733882
4979,-1,-1,20,4423,46,491,0.8921686746987951
4980,-1,-1,20,4424,46,491,0.8921903232282674
4981,-1,-1,20,4425,46,491,0.8922119630670413
4982,-1,-1,20,4426,46,491,0.8922335942203492
4983,-1,-1,20,4427,46,491,0.8922552166934189
4984,-1,-1,20,4428,46,491,0.8922768304914744
4985,-1,-1,20,4429,46,491,0.8922984356197352
4986,-1,-1,20,4430,46,491,0.8923200320834169
4987,-1,-1,20,4431,46,491,0.8923416198877305
4988,-1,-1,20,4432,46,491,0.8923631990378833
4989,-1,-1,20,4433,46,491,0.8923847695390782
4990,-1,-1,20,4434,46,491,0.8924063313965137
4991,-1,-1,20,4435,46,491,0.8924278846153846
4992,-1,-1,20,4436,46,491,0.8924494292008812
4993,-1,-1,20,4437,46,491,0.8924709651581898
4994,-1,-1,20,4438,46,491,0.8924924924924925
4995,1,-1,20,4438,46,492,0.8923138510808647
4996,-1,-1,20,4439,46,492,0.8923354012407444
4997,-1,-1,20,4440,46,492,0.8923569427771109
4998,-1,-1,20,4441,46,492,0.8923784756951391
4999,-1,-1,20,4442,46,492,0.8924
5000,-1,-1,20,4443,46,492,0.8924215156968607
5001,-1,-1,20,4444,46,492,0.8924430227908836
5002,-1,-1,20,4445,46,492,0.8924645212872276
5003,-1,-1,20,4446,46,492,0.8924860111910472
5004,-1,-1,20,4447,46,492,0.8925074925074925
5005,-1,-1,20,4448,46,492,0.89252896524171
5006,-1,-1,20,4449,46,492,0.8925504293988417
5007,-1,-1,20,4450,46,492,0.8925718849840255
5008,-1,-1,20,4451,46,492,0.8925933320023957
5009,-1,-1,20,4452,46,492,0.8926147704590819
5010,-1,-1,20,4453,46,492,0.8926362003592098
5011,-1,-1,20,4454,46,492,0.8926576217079011
5012,-1,-1,20,4455,46,492,0.8926790345102733
5013,-1,-1,20,4456,46,492,0.89270043877144
5014,-1,-1,20,4457,46,492,0.8927218344965104
5015,1,-1,20,4457,46,493,0.8925438596491229
5016,-1,-1,20,4458,46,493,0.8925652780546143
5017,-1,-1,20,4459,46,493,0.8925866879234755
5018,-1,-1,20,4460,46,493,0.8926080892608089
5019,-1,-1,20,4461,46,493,0.8926294820717131
5020,-1,-1,20,4462,46,493,0.8926508663612827
5021,-1,-1,20,4463,46,493,0.8926722421346077
5022,1,-1,20,4463,46,494,0.8924945251841528
5023,1,-1,20,4463,46,495,0.8923168789808917
5024,-1,-1,20,4464,46,495,0.8923383084577114
5025,-1,-1,20,4465,46,495,0.8923597294070832
5026,-1,-1,20,4466,46,495,0.8923811418340959
5027,-1,-1,20,4467,46,495,0.8924025457438345
5028,-1,-1,20,4468,46,495,0.89242394114138
5029,-1,-1,20,4469,46,495,0.8924453280318091
5030,-1,-1,20,4470,46,495,0.8924667064201948
5031,-1,-1,20,4471,46,495,0.8924880763116058
5032,1,-1,20,4471,46,496,0.8923107490562289
5033,-1,-1,20,4472,46,496,0.8923321414382201
5034,-1,-1,20,4473,46,496,0.8923535253227408
5035,-1,-1,20,4474,46,496,0.892374900714853
5036,-1,-1,20,4475,46,496,0.8923962676196149
5037,-1,-1,20,4476,46,496,0.8924176260420802
5038,-1,-1,20,4477,46,496,0.892438975987299
5039,-1,-1,20,4478,46,496,0.8924603174603175
5040,-1,-1,20,4479,46,496,0.8924816504661773
5041,-1,-1,20,4480,46,496,0.8925029750099167
5042,1,-1,20,4480,46,497,0.892325996430696
5043,-1,-1,20,4481,46,497,0.8923473433782713
5044,-1,-1,20,4482,46,497,0.8923686818632309
5045,-1,-1,20,4483,46,497,0.8923900118906064
5046,-1,-1,20,4484,46,497,0.892411333465425
5047,-1,-1,20,4485,46,497,0.8924326465927099
5048,-1,-1,20,4486,46,497,0.8924539512774807
5049,-1,-1,20,4487,46,497,0.8924752475247525
5050,-1,-1,20,4488,46,497,0.8924965353395368
5051,-1,-1,20,4489,46,497,0.8925178147268409
5052,-1,-1,20,4490,46,497,0.8925390856916683
5053,-1,-1,20,4491,46,497,0.8925603482390186
5054,-1,-1,20,4492,46,497,0.8925816023738873
5055,-1,-1,20,4493,46,497,0.8926028481012658
5056,-1,-1,20,4494,46,497,0.892624085426142
5057,1,-1,20,4494,46,498,0.8924476077500989
5058,-1,-1,20,4495,46,498,0.8924688673650919
5059,-1,1,20,4495,47,498,0.892292490118577
5060,-1,-1,20,4496,47,498,0.8923137719818218
5061,-1,-1,20,4497,47,498,0.8923350454365864
5062,-1,1,20,4497,48,498,0.89215879913095
5063,-1,-1,20,4498,48,498,0.8921800947867299
5064,-1,-1,20,4499,48,498,0.8922013820335637
5065,-1,-1,20,4500,48,498,0.8922226608764311
5066,-1,-1,20,4501,48,498,0.8922439313203079
5067,-1,-1,20,4502,48,498,0.8922651933701657
5068,-1,-1,20,4503,48,498,0.8922864470309726
5069,-1,-1,20,4504,48,498,0.8923076923076924
5070,-1,-1,20,4505,48,498,0.892328929205285
5071,-1,-1,20,4506,48,498,0.8923501577287066
5072,-1,-1,20,4507,48,498,0.8923713778829095
5073,-1,-1,20,4508,48,498,0.892392589672842
5074,-1,-1,20,4509,48,498,0.8924137931034483
5075,-1,-1,20,4510,48,498,0.892434988179669
5076,-1,-1,20,4511,48,498,0.8924561749064408
5077,-1,-1,20,4512,48,498,0.8924773532886964
5078,-1,-1,20,4513,48,498,0.8924985233313645
5079,-1,-1,20,4514,48,498,0.8925196850393701
5080,-1,-1,20,4515,48,498,0.8925408384176343
5081,-1,-1,20,4516,48,498,0.8925619834710744
5082,-1,-1,20,4517,48,498,0.8925831202046036
5083,-1,-1,20,4518,48,498,0.8926042486231314
5084,-1,-1,20,4519,48,498,0.8926253687315634
5085,1,-1,20,4519,48,499,0.8924498623672827
5086,-1,1,20,4519,49,499,0.8922744250049145
5087,-1,-1,20,4520,49,499,0.8922955974842768
5088,-1,-1,20,4521,49,499,0.8923167616427589
5089,-1,-1,20,4522,49,499,0.8923379174852653
5090,-1,-1,20,4523,49,499,0.8923590650166962
5091,-1,-1,20,4524,49,499,0.8923802042419482
5092,-1,-1,20,4525,49,499,0.892401335165914
5093,-1,-1,20,4526,49,499,0.8924224577934825
5094,-1,-1,20,4527,49,499,0.8924435721295387
5095,-1,-1,20,4528,49,499,0.8924646781789639
5096,-1,-1,20,4529,49,499,0.8924857759466353
5097,-1,-1,20,4530,49,499,0.8925068654374264
5098,-1,-1,20,4531,49,499,0.892527946656207
5099,1,-1,20,4531,49,500,0.8923529411764706
5100,-1,-1,20,4532,49,500,0.8923740443050382
5101,-1,1,20,4532,50,500,0.8921991375931008
5102,-1,-1,20,4533,50,500,0.8922202625906329
5103,-1,-1,20,4534,50,500,0.8922413793103449
5104,-1,-1,20,4535,50,500,0.8922624877571009
5105,-1,-1,20,4536,50,500,0.8922835879357619
5106,-1,-1,20,4537,50,500,0.8923046798511847
5107,-1,-1,20,4538,50,500,0.8923257635082223
5108,-1,-1,20,4539,50,500,0.8923468389117244
5109,-1,-1,20,4540,50,500,0.8923679060665362
5110,-1,-1,20,4541,50,500,0.8923889649774995
5111,-1,-1,20,4542,50,500,0.8924100156494522
5112,-1,-1,20,4543,50,500,0.8924310580872287
5113,-1,-1,20,4544,50,500,0.892452092295659
5114,-1,-1,20,4545,50,500,0.8924731182795699
5115,-1,-1,20,4546,50,500,0.8924941360437842
5116,-1,-1,20,4547,50,500,0.892515145593121
5117,-1,-1,20,4548,50,500,0.8925361469323955
5118,1,-1,20,4548,50,501,0.8923617894119945
5119,-1,-1,20,4549,50,501,0.8923828125
5120,-1,-1,20,4550,50,501,0.8924038273774654
5121,-1,-1,20,4551,50,501,0.8924248340491995
5122,-1,-1,20,4552,50,501,0.8924458325200078
5123,-1,-1,20,4553,50,501,0.8924668227946917
5124,-1,-1,20,4554,50,501,0.8924878048780488
5125,-1,-1,20,4555,50,501,0.8925087787748732
5126,-1,-1,20,4556,50,501,0.8925297444899551
5127,-1,-1,20,4557,50,501,0.8925507020280812
5128,-1,-1,20,4558,50,501,0.8925716513940339
5129,1,-1,20,4558,50,502,0.8923976608187134
5130,-1,-1,20,4559,50,502,0.8924186318456441
5131,-1,-1,20,4560,50,502,0.8924395946999221
5132,-1,-1,20,4561,50,502,0.8924605493863238
5133,1,-1,20,4561,50,503,0.8922867160109077
5134,-1,-1,20,4562,50,503,0.8923076923076924
5135,-1,-1,20,4563,50,503,0.8923286604361371
5136,-1,-1,20,4564,50,503,0.8923496204010123
5137,-1,-1,20,4565,50,503,0.8923705722070845
5138,-1,-1,20,4566,50,503,0.8923915158591166
5139,-1,-1,20,4567,50,503,0.8924124513618678
5140,-1,-1,20,4568,50,503,0.8924333787200933
5141,-1,1,20,4568,51,503,0.8922598210812913
5142,-1,-1,20,4569,51,503,0.8922807699786117
5143,-1,-1,20,4570,51,503,0.8923017107309487
5144,-1,-1,20,4571,51,503,0.8923226433430516
5145,-1,-1,20,4572,51,503,0.8923435678196657
5146,-1,-1,20,4573,51,503,0.8923644841655333
5147,-1,-1,20,4574,51,503,0.8923853923853924
5148,-1,-1,20,4575,51,503,0.8924062924839775
5149,-1,-1,20,4576,51,503,0.8924271844660194
5150,-1,-1,20,4577,51,503,0.8924480683362453
5151,-1,-1,20,4578,51,503,0.8924689440993789
5152,-1,-1,20,4579,51,503,0.8924898117601398
5153,-1,-1,20,4580,51,503,0.8925106713232441
5154,1,-1,20,4580,51,504,0.8923375363724539
5155,-1,-1,20,4581,51,504,0.8923584173778123
5156,-1,-1,20,4582,51,504,0.8923792902850495
5157,-1,-1,20,4583,51,504,0.8924001550988755
5158,-1,-1,20,4584,51,504,0.8924210118239969
5159,-1,-1,20,4585,51,504,0.8924418604651163
5160,-1,-1,20,4586,51,504,0.8924627010269328
5161,-1,-1,20,4587,51,504,0.8924835335141418
5162,-1,-1,20,4588,51,504,0.8925043579314352
5163,-1,-1,20,4589,51,504,0.8925251742835012
5164,-1,-1,20,4590,51,504,0.8925459825750242
5165,1,-1,20,4590,51,505,0.8923732094463802
5166,-1,-1,20,4591,51,505,0.892394039094252
5167,1,-1,20,4591,51,506,0.8922213622291022
5168,-1,-1,20,4592,51,506,0.8922422131940414
5169,1,-1,20,4592,51,507,0.8920696324951644
5170,-1,-1,20,4593,51,507,0.8920905047379617
5171,1,-1,20,4593,51,508,0.8919180201082754
5172,-1,-1,20,4594,51,508,0.8919389135897932
5173,-1,-1,20,4595,51,508,0.8919597989949749
5174,-1,-1,20,4596,51,508,0.8919806763285024
5175,-1,-1,20,4597,51,508,0.8920015455950541
5176,-1,-1,20,4598,51,508,0.8920224067993047
5177,-1,-1,20,4599,51,508,0.892043259945925
5178,-1,-1,20,4600,51,508,0.8920641050395829
5179,-1,-1,20,4601,51,508,0.892084942084942
5180,-1,-1,20,4602,51,508,0.8921057710866628
5181,-1,-1,20,4603,51,508,0.8921265920494018
5182,-1,-1,20,4604,51,508,0.8921474049778121
5183,-1,1,20,4604,52,508,0.8919753086419753
5184,-1,-1,20,4605,52,508,0.8919961427193829
5185,-1,-1,20,4606,52,508,0.8920169687620517
5186,-1,-1,20,4607,52,508,0.8920377867746289
5187,-1,-1,20,4608,52,508,0.8920585967617579
5188,-1,-1,20,4609,52,508,0.8920793987280786
5189,-1,-1,20,4610,52,508,0.8921001926782274
5190,-1,-1,20,4611,52,508,0.8921209786168368
5191,-1,-1,20,4612,52,508,0.8921417565485362
5192,-1,-1,20,4613,52,508,0.8921625264779511
5193,-1,-1,20,4614,52,508,0.8921832884097035
5194,-1,-1,20,4615,52,508,0.8922040423484119
5195,-1,-1,20,4616,52,508,0.8922247882986913
5196,1,-1,20,4616,52,509,0.892053107562055
5197,-1,-1,20,4617,52,509,0.8920738745671412
5198,-1,-1,20,4618,52,509,0.8920946335833814
5199,-1,-1,20,4619,52,509,0.8921153846153846
5200,-1,-1,20,4620,52,509,0.8921361276677562
5201,-1,-1,20,4621,52,509,0.8921568627450981
5202,-1,-1,20,4622,52,509,0.8921775898520085
5203,-1,-1,20,4623,52,509,0.8921983089930823
5204,-1,-1,20,4624,52,509,0.8922190201729107
5205,-1,-1,20,4625,52,509,0.8922397233960815
5206,-1,-1,20,4626,52,509,0.8922604186671788
5207,-1,-1,20,4627,52,509,0.8922811059907834
5208,-1,-1,20,4628,52,509,0.8923017853714724
5209,-1,-1,20,4629,52,509,0.8923224568138196
5210,-1,-1,20,4630,52,509,0.8923431203223949
5211,-1,-1,20,4631,52,509,0.8923637759017652
5212,-1,-1,20,4632,52,509,0.8923844235564934
5213,-1,-1,20,4633,52,509,0.8924050632911392
5214,-1,-1,20,4634,52,509,0.8924256951102588
5215,1,-1,20,4634,52,510,0.8922546012269938
5216,-1,-1,20,4635,52,510,0.8922752539773816
5217,-1,-1,20,4636,52,510,0.8922958988118053
5218,-1,-1,20,4637,52,510,0.8923165357348151
5219,1,-1,20,4637,52,511,0.8921455938697318
5220,-1,-1,20,4638,52,511,0.8921662516759241
5221,-1,-1,20,4639,52,511,0.8921869015702796
5222,-1,-1,20,4640,52,511,0.8922075435573426
5223,-1,-1,20,4641,52,511,0.8922281776416539
5224,-1,-1,20,4642,52,511,0.8922488038277512
5225,-1,-1,20,4643,52,511,0.8922694221201684
5226,-1,-1,20,4644,52,511,0.892290032523436
5227,-1,-1,20,4645,52,511,0.8923106350420811
5228,-1,-1,20,4646,52,511,0.8923312296806273
5229,-1,-1,20,4647,52,511,0.8923518164435946
5230,-1,-1,20,4648,52,511,0.8923723953355
5231,-1,-1,20,4649,52,511,0.8923929663608563
5232,-1,-1,20,4650,52,511,0.8924135295241735
5233,-1,-1,20,4651,52,511,0.892434084829958
5234,-1,-1,20,4652,52,511,0.8924546322827125
5235,-1,-1,20,4653,52,511,0.8924751718869366
5236,-1,-1,20,4654,52,511,0.8924957036471263
5237,-1,-1,20,4655,52,511,0.8925162275677739
5238,1,-1,20,4655,52,512,0.8923458675319718
5239,-1,-1,20,4656,52,512,0.8923664122137405
5240,-1,-1,20,4657,52,512,0.8923869490555237
5241,-1,-1,20,4658,52,512,0.8924074780618084
5242,-1,-1,20,4659,52,512,0.892427999237078
5243,-1,-1,20,4660,52,512,0.8924485125858124
5244,1,-1,20,4660,52,513,0.892278360343184
5245,-1,-1,20,4661,52,513,0.8922988943957301
5246,-1,-1,20,4662,52,513,0.8923194206213074
5247,-1,-1,20,4663,52,513,0.8923399390243902
5248,-1,-1,20,4664,52,513,0.8923604496094494
5249,-1,-1,20,4665,52,513,0.8923809523809524
5250,-1,-1,20,4666,52,513,0.8924014473433631
5251,-1,-1,20,4667,52,513,0.8924219345011424
5252,-1,-1,20,4668,52,513,0.8924424138587473
5253,-1,-1,20,4669,52,513,0.8924628854206319
5254,-1,-1,20,4670,52,513,0.8924833491912464
5255,-1,-1,20,4671,52,513,0.892503805175038
5256,-1,-1,20,4672,52,513,0.8925242533764505
5257,-1,-1,20,4673,52,513,0.892544693799924
5258,1,-1,20,4673,52,514,0.8923749762312226
5259,-1,-1,20,4674,52,514,0.8923954372623574
5260,-1,-1,20,4675,52,514,0.8924158905151112
5261,1,-1,20,4675,52,515,0.8922462941847207
5262,-1,-1,20,4676,52,515,0.8922667680030401
5263,-1,-1,20,4677,52,515,0.8922872340425532
5264,-1,-1,20,4678,52,515,0.8923076923076924
5265,1,-1,20,4678,52,516,0.8921382453475123
5266,-1,-1,20,4679,52,516,0.8921587241313841
5267,-1,-1,20,4680,52,516,0.8921791951404707
5268,-1,-1,20,4681,52,516,0.8921996583791991
5269,-1,-1,20,4682,52,516,0.8922201138519924
5270,-1,-1,20,4683,52,516,0.8922405615632707
5271,-1,-1,20,4684,52,516,0.8922610015174507
5272,-1,-1,20,4685,52,516,0.8922814337189455
5273,-1,-1,20,4686,52,516,0.8923018581721653
5274,1,-1,20,4686,52,517,0.8921327014218009
5275,1,-1,20,4686,52,518,0.8919636087945413
5276,-1,-1,20,4687,52,518,0.8919840818646958
5277,-1,-1,20,4688,52,518,0.892004547176961
5278,-1,-1,20,4689,52,518,0.8920250047357454
5279,-1,-1,20,4690,52,518,0.8920454545454546
5280,-1,-1,20,4691,52,518,0.8920658966104904
5281,-1,-1,20,4692,52,518,0.8920863309352518
5282,-1,-1,20,4693,52,518,0.892106757524134
5283,-1,-1,20,4694,52,518,0.8921271763815292
5284,-1,-1,20,4695,52,518,0.8921475875118259
5285,-1,-1,20,4696,52,518,0.8921679909194098
5286,-1,-1,20,4697,52,518,0.8921883866086627
5287,-1,-1,20,4698,52,518,0.8922087745839636
5288,-1,-1,20,4699,52,518,0.892229154849688
5289,-1,1,20,4699,53,518,0.8920604914933837
5290,-1,-1,20,4700,53,518,0.892080892080892
5291,-1,-1,20,4701,53,518,0.8921012849584278
5292,-1,-1,20,4702,53,518,0.8921216701303608
5293,-1,-1,20,4703,53,518,0.8921420476010578
5294,-1,-1,20,4704,53,518,0.892162417374882
5295,-1,-1,20,4705,53,518,0.8921827794561934
5296,-1,-1,20,4706,53,518,0.8922031338493487
5297,-1,-1,20,4707,53,518,0.8922234805587014
5298,-1,-1,20,4708,53,518,0.8922438195886017
5299,-1,-1,20,4709,53,518,0.8922641509433962
5300,-1,-1,20,4710,53,518,0.8922844746274288
5301,-1,-1,20,4711,53,518,0.8923047906450396
5302,-1,-1,20,4712,53,518,0.8923250990005657
5303,-1,-1,20,4713,53,518,0.8923453996983409
5304,-1,-1,20,4714,53,518,0.8923656927426956
5305,-1,-1,20,4715,53,518,0.8923859781379571
5306,-1,-1,20,4716,53,518,0.8924062558884492
5307,-1,-1,20,4717,53,518,0.8924265259984928
5308,-1,-1,20,4718,53,518,0.8924467884724053
5309,-1,-1,20,4719,53,518,0.892467043314501
5310,-1,-1,20,4720,53,518,0.8924872905290906
5311,-1,-1,20,4721,53,518,0.8925075301204819
5312,-1,-1,20,4722,53,518,0.8925277620929795
5313,-1,-1,20,4723,53,518,0.8925479864508844
5314,-1,-1,20,4724,53,518,0.8925682031984948
5315,-1,-1,20,4725,53,518,0.8925884123401053
5316,-1,-1,20,4726,53,518,0.8926086138800076
5317,-1,1,20,4726,54,518,0.8924407672057164
5318,-1,-1,20,4727,54,518,0.8924609889076894
5319,-1,-1,20,4728,54,518,0.8924812030075188
5320,-1,-1,20,4729,54,518,0.8925014095094908
5321,-1,-1,20,4730,54,518,0.892521608417888
5322,-1,-1,20,4731,54,518,0.8925417997369904
5323,-1,-1,20,4732,54,518,0.8925619834710744
5324,1,-1,20,4732,54,519,0.8923943661971832
5325,-1,-1,20,4733,54,519,0.8924145700337964
5326,-1,-1,20,4734,54,519,0.8924347662849634
5327,-1,-1,20,4735,54,519,0.892454954954955
5328,-1,-1,20,4736,54,519,0.8924751360480391
5329,-1,-1,20,4737,54,519,0.8924953095684803
5330,-1,-1,20,4738,54,519,0.8925154755205402
5331,1,-1,20,4738,54,520,0.8923480870217554
5332,-1,-1,20,4739,54,520,0.8923682730170636
5333,-1,-1,20,4740,54,520,0.8923884514435696
5334,-1,-1,20,4741,54,520,0.8924086223055295
5335,-1,-1,20,4742,54,520,0.8924287856071964
5336,-1,-1,20,4743,54,520,0.8924489413528199
5337,-1,-1,20,4744,54,520,0.8924690895466467
5338,-1,-1,20,4745,54,520,0.89248923019292
5339,-1,-1,20,4746,54,520,0.8925093632958802
5340,-1,-1,20,4747,54,520,0.8925294888597641
5341,-1,-1,20,4748,54,520,0.8925496068888057
5342,-1,-1,20,4749,54,520,0.8925697173872357
5343,-1,-1,20,4750,54,520,0.8925898203592815
5344,1,-1,20,4750,54,521,0.892422825070159
5345,-1,-1,20,4751,54,521,0.8924429479985035
5346,-1,-1,20,4752,54,521,0.8924630634000374
5347,-1,-1,20,4753,54,521,0.8924831712789828
5348,-1,-1,20,4754,54,521,0.8925032716395588
5349,-1,-1,20,4755,54,521,0.8925233644859814
5350,-1,-1,20,4756,54,521,0.8925434498224631
5351,-1,-1,20,4757,54,521,0.8925635276532138
5352,-1,-1,20,4758,54,521,0.8925835979824398
5353,-1,-1,20,4759,54,521,0.8926036608143444
5354,-1,-1,20,4760,54,521,0.892623716153128
5355,-1,-1,20,4761,54,521,0.8926437640029873
5356,-1,-1,20,4762,54,521,0.8926638043681164
5357,-1,-1,20,4763,54,521,0.8926838372527063
5358,-1,-1,20,4764,54,521,0.8927038626609443
5359,-1,-1,20,4765,54,521,0.8927238805970149
5360,-1,-1,20,4766,54,521,0.8927438910650998
5361,-1,-1,20,4767,54,521,0.8927638940693771
5362,1,-1,20,4767,54,522,0.8925974268133507
5363,-1,-1,20,4768,54,522,0.8926174496644296
5364,-1,-1,20,4769,54,522,0.8926374650512582
5365,-1,-1,20,4770,54,522,0.8926574729780097
5366,-1,-1,20,4771,54,522,0.8926774734488541
5367,-1,-1,20,4772,54,522,0.8926974664679582
5368,-1,-1,20,4773,54,522,0.8927174520394859
5369,-1,-1,20,4774,54,522,0.8927374301675978
5370,-1,-1,20,4775,54,522,0.8927574008564513
5371,-1,-1,20,4776,54,522,0.892777364110201
5372,-1,-1,20,4777,54,522,0.8927973199329984
5373,1,-1,20,4777,54,523,0.8926311871976181
5374,-1,-1,20,4778,54,523,0.8926511627906977
5375,-1,-1,20,4779,54,523,0.8926711309523809
5376,-1,-1,20,4780,54,523,0.8926910916868142
5377,-1,-1,20,4781,54,523,0.8927110449981406
5378,-1,-1,20,4782,54,523,0.8927309908905001
5379,-1,-1,20,4783,54,523,0.8927509293680297
5380,-1,-1,20,4784,54,523,0.8927708604348634
5381,-1,-1,20,4785,54,523,0.8927907840951319
5382,-1,-1,20,4786,54,523,0.8928107003529631
5383,-1,-1,20,4787,54,523,0.8928306092124815
5384,-1,-1,20,4788,54,523,0.8928505106778087
5385,1,-1,20,4788,54,524,0.8926847382101746
5386,-1,-1,20,4789,54,524,0.8927046593651383
5387,-1,-1,20,4790,54,524,0.892724573125464
5388,-1,-1,20,4791,54,524,0.8927444794952681
5389,-1,-1,20,4792,54,524,0.8927643784786642
5390,-1,-1,20,4793,54,524,0.8927842700797626
