instance,lable,predicted,tp,tn,fp,fn,correctness
4870,-1,-1,22,4306,62,481,0.8885239170601519
4871,-1,-1,22,4307,62,481,0.8885467980295566
4872,-1,-1,22,4308,62,481,0.8885696696080443
4873,1,-1,22,4308,62,482,0.8883873615100534
4874,-1,-1,22,4309,62,482,0.8884102564102564
4875,-1,-1,22,4310,62,482,0.8884331419196062
4876,-1,-1,22,4311,62,482,0.8884560180438794
4877,-1,-1,22,4312,62,482,0.8884788847888478
4878,-1,-1,22,4313,62,482,0.8885017421602788
4879,-1,-1,22,4314,62,482,0.8885245901639345
4880,-1,-1,22,4315,62,482,0.8885474288055726
4881,-1,-1,22,4316,62,482,0.8885702580909464
4882,-1,-1,22,4317,62,482,0.8885930780258038
4883,1,-1,22,4317,62,483,0.8884111384111384
4884,-1,-1,22,4318,62,483,0.8884339815762539
4885,1,-1,22,4318,62,484,0.8882521489971347
4886,-1,-1,22,4319,62,484,0.8882750153468385
4887,-1,-1,22,4320,62,484,0.8882978723404256
4888,-1,-1,22,4321,62,484,0.8883207199836367
4889,-1,-1,22,4322,62,484,0.8883435582822086
4890,-1,-1,22,4323,62,484,0.8883663872418728
4891,-1,-1,22,4324,62,484,0.8883892068683565
4892,-1,-1,22,4325,62,484,0.8884120171673819
4893,-1,-1,22,4326,62,484,0.888434818144667
4894,-1,-1,22,4327,62,484,0.8884576098059244
4895,-1,-1,22,4328,62,484,0.8884803921568627
4896,-1,-1,22,4329,62,484,0.8885031652031856
4897,-1,-1,22,4330,62,484,0.8885259289505921
4898,-1,-1,22,4331,62,484,0.8885486834047764
4899,1,-1,22,4331,62,485,0.8883673469387755
4900,-1,-1,22,4332,62,485,0.888390124464395
4901,-1,-1,22,4333,62,485,0.8884128926968584
4902,-1,-1,22,4334,62,485,0.8884356516418519
4903,1,-1,22,4334,62,486,0.8882544861337683
4904,-1,-1,22,4335,62,486,0.8882772680937818
4905,-1,-1,22,4336,62,486,0.8883000407664084
4906,-1,-1,22,4337,62,486,0.8883228041573262
4907,-1,-1,22,4338,62,486,0.8883455582722086
4908,-1,-1,22,4339,62,486,0.8883683031167244
4909,-1,-1,22,4340,62,486,0.8883910386965377
4910,-1,-1,22,4341,62,486,0.8884137650173081
4911,-1,-1,22,4342,62,486,0.8884364820846905
4912,-1,-1,22,4343,62,486,0.8884591899043355
4913,-1,-1,22,4344,62,486,0.8884818884818885
4914,-1,-1,22,4345,62,486,0.8885045778229909
4915,-1,-1,22,4346,62,486,0.8885272579332791
4916,-1,-1,22,4347,62,486,0.8885499288183852
4917,-1,-1,22,4348,62,486,0.8885725904839366
4918,-1,-1,22,4349,62,486,0.888595242935556
4919,-1,-1,22,4350,62,486,0.8886178861788618
4920,-1,-1,22,4351,62,486,0.8886405202194676
4921,-1,-1,22,4352,62,486,0.8886631450629825
4922,-1,-1,22,4353,62,486,0.8886857607150112
4923,-1,-1,22,4354,62,486,0.8887083671811535
4924,-1,-1,22,4355,62,486,0.8887309644670051
4925,-1,-1,22,4356,62,486,0.8887535525781567
4926,-1,-1,22,4357,62,486,0.8887761315201949
4927,-1,-1,22,4358,62,486,0.8887987012987013
4928,-1,-1,22,4359,62,486,0.8888212619192534
4929,-1,-1,22,4360,62,486,0.8888438133874239
4930,-1,-1,22,4361,62,486,0.8888663557087811
4931,-1,-1,22,4362,62,486,0.8888888888888888
4932,-1,-1,22,4363,62,486,0.8889114129333063
4933,-1,-1,22,4364,62,486,0.8889339278475882
4934,-1,-1,22,4365,62,486,0.8889564336372847
4935,-1,-1,22,4366,62,486,0.8889789303079416
4936,-1,-1,22,4367,62,486,0.8890014178651002
4937,-1,-1,22,4368,62,486,0.8890238963142972
4938,-1,-1,22,4369,62,486,0.889046365661065
4939,-1,-1,22,4370,62,486,0.8890688259109312
4940,-1,-1,22,4371,62,486,0.8890912770694192
4941,-1,1,22,4371,63,486,0.8889113719142048
4942,-1,-1,22,4372,63,486,0.8889338458426057
4943,-1,-1,22,4373,63,486,0.8889563106796117
4944,-1,-1,22,4374,63,486,0.8889787664307381
4945,-1,-1,22,4375,63,486,0.8890012131014962
4946,-1,1,22,4375,64,486,0.8888215079846371
4947,-1,-1,22,4376,64,486,0.8888439773645918
4948,-1,-1,22,4377,64,486,0.8888664376641746
4949,-1,-1,22,4378,64,486,0.8888888888888888
4950,1,-1,22,4378,64,487,0.8887093516461321
4951,-1,-1,22,4379,64,487,0.8887318255250404
4952,-1,-1,22,4380,64,487,0.8887542903290935
4953,-1,-1,22,4381,64,487,0.8887767460637869
4954,-1,-1,22,4382,64,487,0.8887991927346115
4955,1,-1,22,4382,64,488,0.8886198547215496
4956,-1,-1,22,4383,64,488,0.8886423239862821
4957,-1,-1,22,4384,64,488,0.8886647841871722
4958,-1,-1,22,4385,64,488,0.8886872353297036
4959,-1,-1,22,4386,64,488,0.8887096774193548
4960,-1,-1,22,4387,64,488,0.8887321104616005
4961,-1,-1,22,4388,64,488,0.8887545344619106
4962,-1,-1,22,4389,64,488,0.8887769494257506
4963,-1,-1,22,4390,64,488,0.8887993553585818
4964,-1,-1,22,4391,64,488,0.888821752265861
4965,-1,-1,22,4392,64,488,0.8888441401530407
4966,-1,-1,22,4393,64,488,0.8888665190255688
4967,-1,-1,22,4394,64,488,0.8888888888888888
4968,-1,-1,22,4395,64,488,0.8889112497484404
4969,-1,-1,22,4396,64,488,0.888933601609658
4970,1,-1,22,4396,64,489,0.8887547777107222
4971,-1,-1,22,4397,64,489,0.8887771520514883
4972,-1,-1,22,4398,64,489,0.8887995173939272
4973,-1,-1,22,4399,64,489,0.888821873743466
4974,-1,-1,22,4400,64,489,0.8888442211055276
4975,-1,-1,22,4401,64,489,0.8888665594855305
4976,-1,-1,22,4402,64,489,0.8888888888888888
4977,-1,-1,22,4403,64,489,0.8889112093210124
4978,-1,-1,22,4404,64,489,0.8889335207873067
4979,-1,-1,22,4405,64,489,0.8889558232931727
4980,-1,-1,22,4406,64,489,0.8889781168440072
4981,-1,-1,22,4407,64,489,0.8890004014452028
4982,-1,-1,22,4408,64,489,0.8890226771021473
4983,-1,-1,22,4409,64,489,0.8890449438202247
4984,-1,-1,22,4410,64,489,0.8890672016048144
4985,-1,-1,22,4411,64,489,0.8890894504612916
4986,-1,-1,22,4412,64,489,0.889111690395027
4987,-1,-1,22,4413,64,489,0.8891339214113874
4988,-1,-1,22,4414,64,489,0.8891561435157346
4989,-1,-1,22,4415,64,489,0.8891783567134268
4990,-1,-1,22,4416,64,489,0.8892005610098177
4991,-1,-1,22,4417,64,489,0.8892227564102564
4992,-1,-1,22,4418,64,489,0.8892449429200882
4993,-1,-1,22,4419,64,489,0.8892671205446536
4994,-1,-1,22,4420,64,489,0.8892892892892893
4995,1,-1,22,4420,64,490,0.8891112890312249
4996,-1,-1,22,4421,64,490,0.8891334800880528
4997,-1,-1,22,4422,64,490,0.8891556622649059
4998,-1,-1,22,4423,64,490,0.8891778355671134
4999,-1,-1,22,4424,64,490,0.8892
5000,-1,-1,22,4425,64,490,0.8892221555688862
5001,-1,-1,22,4426,64,490,0.8892443022790884
5002,-1,-1,22,4427,64,490,0.8892664401359185
5003,-1,-1,22,4428,64,490,0.8892885691446842
5004,-1,-1,22,4429,64,490,0.8893106893106894
5005,-1,-1,22,4430,64,490,0.8893328006392329
5006,-1,-1,22,4431,64,490,0.8893549031356102
5007,-1,-1,22,4432,64,490,0.8893769968051118
5008,-1,-1,22,4433,64,490,0.8893990816530245
5009,-1,-1,22,4434,64,490,0.8894211576846307
5010,-1,-1,22,4435,64,490,0.8894432249052086
5011,-1,-1,22,4436,64,490,0.8894652833200319
5012,-1,-1,22,4437,64,490,0.8894873329343707
5013,-1,-1,22,4438,64,490,0.8895093737534903
5014,-1,-1,22,4439,64,490,0.889531405782652
5015,1,-1,22,4439,64,491,0.8893540669856459
5016,-1,-1,22,4440,64,491,0.8893761211879609
5017,-1,-1,22,4441,64,491,0.8893981666002392
5018,-1,-1,22,4442,64,491,0.8894202032277346
5019,-1,-1,22,4443,64,491,0.8894422310756972
5020,-1,-1,22,4444,64,491,0.8894642501493726
5021,-1,-1,22,4445,64,491,0.8894862604540024
5022,1,-1,22,4445,64,492,0.8893091777822019
5023,1,-1,22,4445,64,493,0.8891321656050956
5024,-1,-1,22,4446,64,493,0.8891542288557214
5025,-1,-1,22,4447,64,493,0.8891762833267012
5026,-1,-1,22,4448,64,493,0.8891983290232743
5027,-1,-1,22,4449,64,493,0.8892203659506762
5028,-1,-1,22,4450,64,493,0.889242394114138
5029,-1,-1,22,4451,64,493,0.8892644135188866
5030,-1,-1,22,4452,64,493,0.8892864241701451
5031,-1,-1,22,4453,64,493,0.889308426073132
5032,1,-1,22,4453,64,494,0.889131730578184
5033,-1,-1,22,4454,64,494,0.8891537544696066
5034,-1,-1,22,4455,64,494,0.889175769612711
5035,-1,-1,22,4456,64,494,0.8891977760127086
5036,-1,-1,22,4457,64,494,0.8892197736748064
5037,-1,-1,22,4458,64,494,0.8892417626042081
5038,-1,-1,22,4459,64,494,0.8892637428061123
5039,-1,-1,22,4460,64,494,0.8892857142857142
5040,-1,-1,22,4461,64,494,0.8893076770482047
5041,-1,-1,22,4462,64,494,0.8893296310987703
5042,1,-1,22,4462,64,495,0.8891532817767203
5043,-1,-1,22,4463,64,495,0.8891752577319587
5044,-1,-1,22,4464,64,495,0.889197224975223
5045,-1,-1,22,4465,64,495,0.8892191835116924
5046,-1,-1,22,4466,64,495,0.8892411333465425
5047,-1,-1,22,4467,64,495,0.8892630744849446
5048,-1,-1,22,4468,64,495,0.8892850069320658
5049,-1,-1,22,4469,64,495,0.8893069306930693
5050,-1,-1,22,4470,64,495,0.8893288457731142
5051,-1,-1,22,4471,64,495,0.8893507521773555
5052,-1,-1,22,4472,64,495,0.889372649910944
5053,-1,-1,22,4473,64,495,0.8893945389790265
5054,-1,-1,22,4474,64,495,0.8894164193867458
5055,-1,-1,22,4475,64,495,0.8894382911392406
5056,-1,-1,22,4476,64,495,0.8894601542416453
5057,1,-1,22,4476,64,496,0.88928430209569
5058,-1,-1,22,4477,64,496,0.889306186993477
5059,-1,-1,22,4478,64,496,0.8893280632411067
5060,-1,-1,22,4479,64,496,0.8893499308437067
5061,-1,-1,22,4480,64,496,0.8893717898064006
5062,-1,1,22,4480,65,496,0.8891961287774047
5063,-1,-1,22,4481,65,496,0.889218009478673
5064,-1,-1,22,4482,65,496,0.8892398815399802
5065,-1,-1,22,4483,65,496,0.889261744966443
5066,-1,-1,22,4484,65,496,0.8892835997631735
5067,-1,-1,22,4485,65,496,0.8893054459352802
5068,-1,-1,22,4486,65,496,0.8893272834878674
5069,-1,-1,22,4487,65,496,0.8893491124260355
5070,-1,-1,22,4488,65,496,0.8893709327548807
5071,-1,-1,22,4489,65,496,0.8893927444794952
5072,-1,-1,22,4490,65,496,0.8894145476049675
5073,-1,-1,22,4491,65,496,0.8894363421363816
5074,-1,-1,22,4492,65,496,0.8894581280788177
5075,-1,-1,22,4493,65,496,0.8894799054373522
5076,-1,-1,22,4494,65,496,0.8895016742170573
5077,-1,-1,22,4495,65,496,0.8895234344230012
5078,-1,-1,22,4496,65,496,0.8895451860602481
5079,-1,-1,22,4497,65,496,0.8895669291338583
5080,-1,-1,22,4498,65,496,0.889588663648888
5081,-1,-1,22,4499,65,496,0.8896103896103896
5082,-1,-1,22,4500,65,496,0.8896321070234113
5083,-1,-1,22,4501,65,496,0.8896538158929976
5084,-1,-1,22,4502,65,496,0.8896755162241888
5085,1,-1,22,4502,65,497,0.8895005898545025
5086,-1,1,22,4502,66,497,0.8893257322586986
5087,-1,-1,22,4503,66,497,0.8893474842767296
5088,-1,-1,22,4504,66,497,0.889369227746119
5089,-1,-1,22,4505,66,497,0.8893909626719056
5090,-1,-1,22,4506,66,497,0.889412689059124
5091,-1,-1,22,4507,66,497,0.8894344069128044
5092,-1,-1,22,4508,66,497,0.8894561162379737
5093,-1,-1,22,4509,66,497,0.8894778170396545
5094,-1,-1,22,4510,66,497,0.8894995093228656
5095,-1,-1,22,4511,66,497,0.8895211930926217
5096,-1,-1,22,4512,66,497,0.8895428683539337
5097,-1,-1,22,4513,66,497,0.8895645351118086
5098,-1,-1,22,4514,66,497,0.8895861933712492
5099,1,-1,22,4514,66,498,0.8894117647058823
5100,-1,-1,22,4515,66,498,0.8894334444226623
5101,-1,-1,22,4516,66,498,0.8894551156409252
5102,-1,-1,22,4517,66,498,0.8894767783656673
5103,-1,-1,22,4518,66,498,0.8894984326018809
5104,-1,-1,22,4519,66,498,0.8895200783545544
5105,-1,-1,22,4520,66,498,0.8895417156286721
5106,-1,-1,22,4521,66,498,0.8895633444292148
5107,-1,-1,22,4522,66,498,0.889584964761159
5108,-1,-1,22,4523,66,498,0.8896065766294774
5109,-1,-1,22,4524,66,498,0.8896281800391389
5110,-1,-1,22,4525,66,498,0.8896497749951086
5111,-1,-1,22,4526,66,498,0.8896713615023474
5112,-1,-1,22,4527,66,498,0.8896929395658126
5113,-1,-1,22,4528,66,498,0.8897145091904576
5114,-1,-1,22,4529,66,498,0.8897360703812317
5115,-1,-1,22,4530,66,498,0.8897576231430805
5116,-1,-1,22,4531,66,498,0.8897791674809459
5117,-1,-1,22,4532,66,498,0.8898007033997656
5118,1,-1,22,4532,66,499,0.8896268802500489
5119,-1,-1,22,4533,66,499,0.8896484375
5120,-1,-1,22,4534,66,499,0.8896699863307947
5121,-1,-1,22,4535,66,499,0.8896915267473643
5122,-1,-1,22,4536,66,499,0.8897130587546359
5123,-1,-1,22,4537,66,499,0.8897345823575332
5124,-1,-1,22,4538,66,499,0.8897560975609756
5125,-1,-1,22,4539,66,499,0.8897776043698791
5126,-1,-1,22,4540,66,499,0.8897991027891554
5127,-1,-1,22,4541,66,499,0.889820592823713
5128,-1,-1,22,4542,66,499,0.8898420744784559
5129,1,-1,22,4542,66,500,0.8896686159844055
5130,-1,-1,22,4543,66,500,0.8896901188852075
5131,-1,-1,22,4544,66,500,0.8897116134060795
5132,-1,-1,22,4545,66,500,0.8897330995519189
5133,1,-1,22,4545,66,501,0.8895597974289053
5134,-1,-1,22,4546,66,501,0.8895813047711781
5135,-1,-1,22,4547,66,501,0.8896028037383178
5136,-1,-1,22,4548,66,501,0.8896242943352151
5137,-1,-1,22,4549,66,501,0.8896457765667575
5138,-1,-1,22,4550,66,501,0.8896672504378283
5139,-1,-1,22,4551,66,501,0.8896887159533073
5140,-1,-1,22,4552,66,501,0.8897101731180704
5141,-1,1,22,4552,67,501,0.8895371450797355
5142,-1,-1,22,4553,67,501,0.889558623371573
5143,-1,-1,22,4554,67,501,0.8895800933125972
5144,-1,-1,22,4555,67,501,0.8896015549076773
5145,-1,-1,22,4556,67,501,0.8896230081616789
5146,-1,-1,22,4557,67,501,0.8896444530794637
5147,-1,-1,22,4558,67,501,0.8896658896658897
5148,-1,-1,22,4559,67,501,0.8896873179258108
5149,-1,-1,22,4560,67,501,0.8897087378640777
5150,-1,-1,22,4561,67,501,0.8897301494855367
5151,-1,-1,22,4562,67,501,0.889751552795031
5152,-1,-1,22,4563,67,501,0.8897729477973996
5153,-1,-1,22,4564,67,501,0.8897943344974777
5154,1,-1,22,4564,67,502,0.8896217264791465
5155,-1,-1,22,4565,67,502,0.8896431342125679
5156,-1,-1,22,4566,67,502,0.8896645336435912
5157,-1,-1,22,4567,67,502,0.8896859247770453
5158,-1,-1,22,4568,67,502,0.8897073076177554
5159,-1,-1,22,4569,67,502,0.8897286821705427
5160,-1,-1,22,4570,67,502,0.8897500484402248
5161,-1,-1,22,4571,67,502,0.8897714064316157
5162,-1,-1,22,4572,67,502,0.8897927561495255
5163,-1,-1,22,4573,67,502,0.8898140975987606
5164,-1,-1,22,4574,67,502,0.8898354307841239
5165,1,-1,22,4574,67,503,0.8896631823461092
5166,-1,-1,22,4575,67,503,0.8896845364815174
5167,1,-1,22,4575,67,504,0.8895123839009288
5168,-1,-1,22,4576,67,504,0.889533758947572
5169,1,-1,22,4576,67,505,0.8893617021276595
5170,-1,-1,22,4577,67,505,0.8893830980467995
5171,1,-1,22,4577,67,506,0.8892111368909513
5172,-1,-1,22,4578,67,506,0.8892325536439204
5173,-1,-1,22,4579,67,506,0.8892539621182838
5174,-1,-1,22,4580,67,506,0.8892753623188406
5175,-1,-1,22,4581,67,506,0.8892967542503863
5176,-1,-1,22,4582,67,506,0.889318137917713
5177,-1,-1,22,4583,67,506,0.8893395133256083
5178,-1,-1,22,4584,67,506,0.889360880478857
5179,-1,-1,22,4585,67,506,0.8893822393822394
5180,-1,-1,22,4586,67,506,0.8894035900405327
5181,-1,-1,22,4587,67,506,0.8894249324585102
5182,-1,-1,22,4588,67,506,0.8894462666409415
5183,-1,-1,22,4589,67,506,0.8894675925925926
5184,-1,-1,22,4590,67,506,0.8894889103182256
5185,-1,-1,22,4591,67,506,0.8895102198225993
5186,-1,-1,22,4592,67,506,0.8895315211104685
5187,-1,-1,22,4593,67,506,0.8895528141865844
5188,-1,-1,22,4594,67,506,0.8895740990556947
5189,-1,-1,22,4595,67,506,0.8895953757225433
5190,-1,-1,22,4596,67,506,0.8896166441918706
5191,-1,-1,22,4597,67,506,0.889637904468413
5192,-1,-1,22,4598,67,506,0.8896591565569035
5193,-1,-1,22,4599,67,506,0.8896804004620716
5194,-1,-1,22,4600,67,506,0.889701636188643
5195,-1,-1,22,4601,67,506,0.8897228637413395
5196,1,-1,22,4601,67,507,0.8895516644217818
5197,-1,-1,22,4602,67,507,0.8895729126587149
5198,-1,-1,22,4603,67,507,0.8895941527216773
5199,-1,-1,22,4604,67,507,0.8896153846153846
5200,-1,-1,22,4605,67,507,0.8896366083445492
5201,-1,-1,22,4606,67,507,0.8896578239138793
5202,-1,-1,22,4607,67,507,0.8896790313280799
5203,-1,-1,22,4608,67,507,0.8897002305918524
5204,-1,-1,22,4609,67,507,0.8897214217098943
5205,-1,-1,22,4610,67,507,0.8897426046868997
5206,-1,-1,22,4611,67,507,0.889763779527559
5207,-1,-1,22,4612,67,507,0.8897849462365591
5208,-1,-1,22,4613,67,507,0.8898061048185832
5209,-1,-1,22,4614,67,507,0.889827255278311
5210,-1,-1,22,4615,67,507,0.8898483976204183
5211,-1,-1,22,4616,67,507,0.8898695318495778
5212,-1,-1,22,4617,67,507,0.8898906579704585
5213,-1,-1,22,4618,67,507,0.8899117759877253
5214,-1,-1,22,4619,67,507,0.8899328859060402
5215,1,-1,22,4619,67,508,0.8897622699386503
5216,-1,-1,22,4620,67,508,0.8897834004216983
5217,-1,-1,22,4621,67,508,0.8898045228056727
5218,-1,-1,22,4622,67,508,0.889825637095229
5219,1,-1,22,4622,67,509,0.8896551724137931
5220,-1,-1,22,4623,67,509,0.8896763072208389
5221,-1,-1,22,4624,67,509,0.8896974339333589
5222,-1,-1,22,4625,67,509,0.8897185525560023
5223,-1,-1,22,4626,67,509,0.889739663093415
5224,-1,-1,22,4627,67,509,0.8897607655502392
5225,-1,-1,22,4628,67,509,0.8897818599311137
5226,-1,-1,22,4629,67,509,0.8898029462406735
5227,-1,-1,22,4630,67,509,0.8898240244835501
5228,-1,-1,22,4631,67,509,0.8898450946643718
5229,-1,-1,22,4632,67,509,0.8898661567877629
5230,-1,-1,22,4633,67,509,0.8898872108583444
5231,-1,-1,22,4634,67,509,0.8899082568807339
5232,-1,-1,22,4635,67,509,0.8899292948595452
5233,-1,-1,22,4636,67,509,0.8899503247993886
5234,-1,-1,22,4637,67,509,0.8899713467048711
5235,-1,-1,22,4638,67,509,0.8899923605805958
5236,-1,-1,22,4639,67,509,0.8900133664311629
5237,-1,-1,22,4640,67,509,0.8900343642611683
5238,1,-1,22,4640,67,510,0.889864477953808
5239,-1,-1,22,4641,67,510,0.8898854961832061
5240,-1,1,22,4641,68,510,0.8897157031100935
5241,-1,-1,22,4642,68,510,0.8897367417016406
5242,-1,-1,22,4643,68,510,0.8897577722677856
5243,-1,-1,22,4644,68,510,0.8897787948131197
5244,1,-1,22,4644,68,511,0.8896091515729266
5245,-1,-1,22,4645,68,511,0.8896301944338544
5246,-1,-1,22,4646,68,511,0.8896512292738707
5247,-1,-1,22,4647,68,511,0.889672256097561
5248,-1,-1,22,4648,68,511,0.8896932749095066
5249,-1,-1,22,4649,68,511,0.8897142857142857
5250,-1,-1,22,4650,68,511,0.8897352885164731
5251,-1,-1,22,4651,68,511,0.8897562833206397
5252,-1,-1,22,4652,68,511,0.8897772701313535
5253,-1,-1,22,4653,68,511,0.8897982489531785
5254,-1,-1,22,4654,68,511,0.8898192197906756
5255,-1,-1,22,4655,68,511,0.8898401826484018
5256,-1,-1,22,4656,68,511,0.8898611375309111
5257,-1,-1,22,4657,68,511,0.8898820844427539
5258,1,-1,22,4657,68,512,0.8897128731698042
5259,-1,-1,22,4658,68,512,0.8897338403041825
5260,-1,-1,22,4659,68,512,0.8897547994677818
5261,1,-1,22,4659,68,513,0.8895857088559483
5262,-1,-1,22,4660,68,513,0.889606688200646
5263,-1,-1,22,4661,68,513,0.8896276595744681
5264,-1,-1,22,4662,68,513,0.8896486229819563
5265,1,-1,22,4662,68,514,0.8894796809722749
5266,-1,-1,22,4663,68,514,0.8895006645149042
5267,-1,-1,22,4664,68,514,0.8895216400911162
5268,-1,-1,22,4665,68,514,0.8895426077054469
5269,-1,-1,22,4666,68,514,0.8895635673624288
5270,-1,-1,22,4667,68,514,0.8895845190665908
5271,-1,-1,22,4668,68,514,0.8896054628224582
5272,-1,-1,22,4669,68,514,0.8896263986345534
5273,-1,-1,22,4670,68,514,0.8896473265073948
5274,1,-1,22,4670,68,515,0.889478672985782
5275,1,-1,22,4670,68,516,0.8893100833965125
5276,-1,-1,22,4671,68,516,0.8893310593140041
5277,-1,-1,22,4672,68,516,0.8893520272830617
5278,-1,-1,22,4673,68,516,0.8893729873082024
5279,-1,-1,22,4674,68,516,0.8893939393939394
5280,-1,-1,22,4675,68,516,0.8894148835447832
5281,-1,-1,22,4676,68,516,0.8894358197652404
5282,-1,-1,22,4677,68,516,0.8894567480598145
5283,-1,-1,22,4678,68,516,0.8894776684330054
5284,-1,-1,22,4679,68,516,0.8894985808893093
5285,-1,-1,22,4680,68,516,0.8895194854332198
5286,-1,-1,22,4681,68,516,0.8895403820692264
5287,-1,-1,22,4682,68,516,0.8895612708018155
5288,-1,-1,22,4683,68,516,0.8895821516354698
5289,-1,1,22,4683,69,516,0.889413988657845
5290,-1,-1,22,4684,69,516,0.8894348894348895
5291,-1,-1,22,4685,69,516,0.8894557823129252
5292,-1,-1,22,4686,69,516,0.8894766672964293
5293,-1,-1,22,4687,69,516,0.8894975443898754
5294,-1,-1,22,4688,69,516,0.8895184135977338
5295,-1,-1,22,4689,69,516,0.8895392749244713
5296,-1,-1,22,4690,69,516,0.8895601283745517
5297,-1,-1,22,4691,69,516,0.8895809739524349
5298,-1,-1,22,4692,69,516,0.8896018116625778
5299,-1,-1,22,4693,69,516,0.8896226415094339
5300,-1,-1,22,4694,69,516,0.8896434634974533
5301,-1,-1,22,4695,69,516,0.8896642776310826
5302,-1,-1,22,4696,69,516,0.8896850839147652
5303,-1,-1,22,4697,69,516,0.8897058823529411
5304,-1,-1,22,4698,69,516,0.8897266729500471
5305,-1,-1,22,4699,69,516,0.8897474557105164
5306,-1,-1,22,4700,69,516,0.889768230638779
5307,-1,-1,22,4701,69,516,0.8897889977392615
5308,-1,-1,22,4702,69,516,0.8898097570163873
5309,-1,-1,22,4703,69,516,0.8898305084745762
5310,-1,-1,22,4704,69,516,0.8898512521182451
5311,-1,-1,22,4705,69,516,0.8898719879518072
5312,-1,-1,22,4706,69,516,0.8898927159796725
5313,-1,-1,22,4707,69,516,0.8899134362062476
5314,-1,-1,22,4708,69,516,0.889934148635936
5315,-1,-1,22,4709,69,516,0.8899548532731377
5316,-1,-1,22,4710,69,516,0.8899755501222494
5317,-1,1,22,4710,70,516,0.8898081985708913
5318,-1,-1,22,4711,70,516,0.8898289152096258
5319,-1,-1,22,4712,70,516,0.8898496240601503
5320,-1,-1,22,4713,70,516,0.8898703251268558
5321,-1,-1,22,4714,70,516,0.88989101841413
5322,-1,-1,22,4715,70,516,0.8899117039263573
5323,-1,-1,22,4716,70,516,0.8899323816679189
5324,1,-1,22,4716,70,517,0.8897652582159624
5325,-1,-1,22,4717,70,517,0.8897859556890725
5326,-1,-1,22,4718,70,517,0.8898066453914023
5327,-1,-1,22,4719,70,517,0.8898273273273273
5328,-1,-1,22,4720,70,517,0.8898480015012198
5329,-1,-1,22,4721,70,517,0.8898686679174485
5330,-1,-1,22,4722,70,517,0.8898893265803789
5331,1,-1,22,4722,70,518,0.8897224306076519
5332,-1,-1,22,4723,70,518,0.889743108944309
5333,-1,-1,22,4724,70,518,0.889763779527559
5334,-1,-1,22,4725,70,518,0.8897844423617619
5335,-1,-1,22,4726,70,518,0.8898050974512743
5336,-1,-1,22,4727,70,518,0.8898257448004497
5337,-1,-1,22,4728,70,518,0.8898463844136381
5338,-1,-1,22,4729,70,518,0.8898670162951864
5339,-1,-1,22,4730,70,518,0.8898876404494382
5340,-1,-1,22,4731,70,518,0.8899082568807339
5341,-1,-1,22,4732,70,518,0.8899288655934107
5342,-1,-1,22,4733,70,518,0.8899494665918024
5343,-1,-1,22,4734,70,518,0.8899700598802395
5344,1,-1,22,4734,70,519,0.8898035547240412
5345,-1,-1,22,4735,70,519,0.8898241676019454
5346,-1,-1,22,4736,70,519,0.8898447727697775
5347,-1,-1,22,4737,70,519,0.8898653702318624
5348,-1,-1,22,4738,70,519,0.889885959992522
5349,-1,-1,22,4739,70,519,0.8899065420560748
5350,-1,-1,22,4740,70,519,0.8899271164268361
5351,-1,-1,22,4741,70,519,0.8899476831091181
5352,-1,-1,22,4742,70,519,0.8899682421072296
5353,-1,-1,22,4743,70,519,0.8899887934254763
