instance,lable,predicted,tp,tn,fp,fn,correctness
9353,-1,1,165,7860,558,771,0.8579217447081462
9354,-1,-1,165,7861,558,771,0.85793693212186
9355,-1,-1,165,7862,558,771,0.8579521162890124
9356,-1,-1,165,7863,558,771,0.8579672972106445
9357,-1,-1,165,7864,558,771,0.8579824748877966
9358,1,-1,165,7864,558,772,0.8578908002991773
9359,-1,-1,165,7865,558,772,0.8579059829059829
9360,-1,-1,165,7866,558,772,0.8579211622689884
9361,-1,-1,165,7867,558,772,0.8579363383892331
9362,-1,-1,165,7868,558,772,0.857951511267756
9363,-1,-1,165,7869,558,772,0.8579666809055959
9364,-1,-1,165,7870,558,772,0.8579818473037907
9365,-1,-1,165,7871,558,772,0.8579970104633782
9366,1,1,166,7871,558,772,0.8580121703853956
9367,-1,-1,166,7872,558,772,0.8580273270708796
9368,-1,-1,166,7873,558,772,0.8580424805208667
9369,-1,1,166,7873,559,772,0.8579509071504803
9370,-1,-1,166,7874,559,772,0.8579660655212891
9371,-1,-1,166,7875,559,772,0.857981220657277
9372,-1,-1,166,7876,559,772,0.8579963725594794
9373,-1,-1,166,7877,559,772,0.8580115212289311
9374,-1,-1,166,7878,559,772,0.8580266666666667
9375,-1,-1,166,7879,559,772,0.8580418088737202
9376,-1,-1,166,7880,559,772,0.8580569478511251
9377,-1,-1,166,7881,559,772,0.8580720835999147
9378,-1,-1,166,7882,559,772,0.8580872161211217
9379,-1,-1,166,7883,559,772,0.8581023454157782
9380,-1,-1,166,7884,559,772,0.8581174714849163
9381,1,-1,166,7884,559,773,0.8580260072479216
9382,-1,-1,166,7885,559,773,0.8580411382287115
9383,-1,-1,166,7886,559,773,0.8580562659846548
9384,-1,-1,166,7887,559,773,0.858071390516782
9385,-1,-1,166,7888,559,773,0.858086511826124
9386,-1,-1,166,7889,559,773,0.8581016299137104
9387,-1,-1,166,7890,559,773,0.858116744780571
9388,-1,-1,166,7891,559,773,0.8581318564277346
9389,-1,-1,166,7892,559,773,0.85814696485623
9390,-1,-1,166,7893,559,773,0.8581620700670856
9391,-1,-1,166,7894,559,773,0.8581771720613288
9392,-1,-1,166,7895,559,773,0.8581922708399872
9393,-1,-1,166,7896,559,773,0.8582073664040877
9394,-1,-1,166,7897,559,773,0.8582224587546567
9395,-1,-1,166,7898,559,773,0.8582375478927203
9396,-1,-1,166,7899,559,773,0.8582526338193041
9397,1,-1,166,7899,559,774,0.8581613109172165
9398,-1,-1,166,7900,559,774,0.8581764017448664
9399,-1,-1,166,7901,559,774,0.8581914893617021
9400,-1,-1,166,7902,559,774,0.858206573768748
9401,-1,-1,166,7903,559,774,0.8582216549670283
9402,-1,-1,166,7904,559,774,0.8582367329575668
9403,-1,1,166,7904,560,774,0.8581454700127605
9404,-1,-1,166,7905,560,774,0.858160552897395
9405,-1,-1,166,7906,560,774,0.8581756325749521
9406,-1,-1,166,7907,560,774,0.8581907090464548
9407,-1,-1,166,7908,560,774,0.8582057823129252
9408,-1,-1,166,7909,560,774,0.8582208523753853
9409,-1,-1,166,7910,560,774,0.8582359192348565
9410,-1,-1,166,7911,560,774,0.85825098289236
9411,-1,-1,166,7912,560,774,0.8582660433489163
9412,-1,-1,166,7913,560,774,0.8582811006055455
9413,-1,-1,166,7914,560,774,0.8582961546632675
9414,-1,-1,166,7915,560,774,0.8583112055231015
9415,-1,-1,166,7916,560,774,0.8583262531860663
9416,-1,1,166,7916,561,774,0.858235106721886
9417,-1,-1,166,7917,561,774,0.858250159269484
9418,-1,-1,166,7918,561,774,0.8582652086208727
9419,1,1,167,7918,561,774,0.85828025477707
9420,-1,-1,167,7919,561,774,0.8582952977390935
9421,-1,-1,167,7920,561,774,0.85831033750796
9422,-1,-1,167,7921,561,774,0.8583253740846865
9423,1,-1,167,7921,561,775,0.8582342954159593
9424,1,-1,167,7921,561,776,0.8581432360742706
9425,-1,-1,167,7922,561,776,0.8581582855930405
9426,1,-1,167,7922,561,777,0.8580672536331813
9427,-1,-1,167,7923,561,777,0.8580823080186678
9428,-1,-1,167,7924,561,777,0.858097359210945
9429,-1,1,167,7924,562,777,0.8580063626723223
9430,-1,-1,167,7925,562,777,0.8580214187254798
9431,-1,1,167,7925,563,777,0.857930449533503
9432,-1,-1,167,7926,563,777,0.8579455104420651
9433,-1,-1,167,7927,563,777,0.8579605681577274
9434,-1,-1,167,7928,563,777,0.8579756226815051
9435,1,-1,167,7928,563,778,0.8578846969054684
9436,-1,-1,167,7929,563,778,0.8578997562784784
9437,-1,-1,167,7930,563,778,0.857914812460267
9438,-1,-1,167,7931,563,778,0.8579298654518487
9439,-1,-1,167,7932,563,778,0.8579449152542373
9440,-1,-1,167,7933,563,778,0.8579599618684461
9441,-1,-1,167,7934,563,778,0.8579750052954882
9442,-1,-1,167,7935,563,778,0.8579900455363761
9443,-1,1,167,7935,564,778,0.8578991952562474
9444,-1,-1,167,7936,564,778,0.8579142403388036
9445,-1,-1,167,7937,564,778,0.8579292822358671
9446,-1,1,167,7937,565,778,0.8578384672382767
9447,-1,-1,167,7938,565,778,0.8578535139712108
9448,-1,-1,167,7939,565,778,0.8578685575193142
9449,-1,-1,167,7940,565,778,0.8578835978835979
9450,-1,-1,167,7941,565,778,0.8578986350650725
9451,-1,-1,167,7942,565,778,0.8579136690647482
9452,1,-1,167,7942,565,779,0.8578229133608378
9453,-1,-1,167,7943,565,779,0.8578379521895494
9454,-1,1,167,7943,566,779,0.8577472236911687
9455,-1,-1,167,7944,566,779,0.8577622673434856
9456,-1,-1,167,7945,566,779,0.8577773078143175
9457,-1,-1,167,7946,566,779,0.8577923451046733
9458,-1,-1,167,7947,566,779,0.8578073792155619
9459,-1,-1,167,7948,566,779,0.8578224101479915
9460,-1,-1,167,7949,566,779,0.8578374379029701
9461,-1,-1,167,7950,566,779,0.8578524624815049
9462,1,-1,167,7950,566,780,0.8577618091514319
9463,-1,-1,167,7951,566,780,0.8577768385460693
9464,-1,-1,167,7952,566,780,0.8577918647649234
9465,-1,1,167,7952,567,780,0.8577012465666596
9466,-1,-1,167,7953,567,780,0.8577162775958593
9467,1,-1,167,7953,567,781,0.857625686523025
9468,-1,-1,167,7954,567,781,0.8576407223571655
9469,-1,-1,167,7955,567,781,0.8576557550158395
9470,-1,-1,167,7956,567,781,0.8576707845000527
9471,-1,-1,167,7957,567,781,0.8576858108108109
9472,-1,-1,167,7958,567,781,0.8577008339491186
9473,-1,-1,167,7959,567,781,0.8577158539159806
9474,-1,-1,167,7960,567,781,0.8577308707124011
9475,1,-1,167,7960,567,782,0.8576403545799915
9476,-1,-1,167,7961,567,782,0.8576553761738946
9477,-1,-1,167,7962,567,782,0.8576703945980164
9478,-1,-1,167,7963,567,782,0.8576854098533601
9479,-1,-1,167,7964,567,782,0.8577004219409282
9480,1,-1,167,7964,567,783,0.8576099567556165
9481,1,1,168,7964,567,783,0.8576249736342544
9482,-1,1,168,7964,568,783,0.8575345354845513
9483,-1,-1,168,7965,568,783,0.8575495571488824
9484,-1,-1,168,7966,568,783,0.8575645756457565
9485,-1,-1,168,7967,568,783,0.8575795909761754
9486,-1,-1,168,7968,568,783,0.8575946031411406
9487,-1,-1,168,7969,568,783,0.8576096121416527
9488,-1,-1,168,7970,568,783,0.8576246179787121
9489,-1,-1,168,7971,568,783,0.8576396206533193
9490,-1,-1,168,7972,568,783,0.8576546201664735
9491,-1,-1,168,7973,568,783,0.8576696165191741
9492,-1,-1,168,7974,568,783,0.8576846097124197
9493,-1,-1,168,7975,568,783,0.8576995997472088
9494,-1,-1,168,7976,568,783,0.8577145866245393
9495,-1,-1,168,7977,568,783,0.8577295703454086
9496,-1,-1,168,7978,568,783,0.8577445509108139
9497,-1,-1,168,7979,568,783,0.857759528321752
9498,-1,-1,168,7980,568,783,0.8577745025792188
9499,-1,-1,168,7981,568,783,0.8577894736842105
9500,-1,-1,168,7982,568,783,0.8578044416377223
9501,-1,-1,168,7983,568,783,0.8578194064407493
9502,-1,1,168,7983,569,783,0.8577291381668947
9503,1,-1,168,7983,569,784,0.8576388888888888
9504,-1,-1,168,7984,569,784,0.8576538663861125
9505,-1,-1,168,7985,569,784,0.8576688407321692
9506,-1,-1,168,7986,569,784,0.857683811928053
9507,-1,-1,168,7987,569,784,0.8576987799747581
9508,-1,-1,168,7988,569,784,0.8577137448732779
9509,-1,-1,168,7989,569,784,0.8577287066246057
9510,-1,-1,168,7990,569,784,0.857743665229734
9511,-1,-1,168,7991,569,784,0.8577586206896551
9512,-1,-1,168,7992,569,784,0.8577735730053611
9513,-1,-1,168,7993,569,784,0.8577885221778432
9514,-1,-1,168,7994,569,784,0.8578034682080925
9515,-1,-1,168,7995,569,784,0.8578184110970997
9516,-1,-1,168,7996,569,784,0.8578333508458548
9517,-1,-1,168,7997,569,784,0.8578482874553478
9518,-1,-1,168,7998,569,784,0.857863220926568
9519,-1,-1,168,7999,569,784,0.8578781512605042
9520,-1,-1,168,8000,569,784,0.8578930784581451
9521,1,-1,168,8000,569,785,0.8578029825666876
9522,-1,-1,168,8001,569,785,0.8578179145227345
9523,-1,-1,168,8002,569,785,0.8578328433431331
9524,-1,-1,168,8003,569,785,0.8578477690288714
9525,1,-1,168,8003,569,786,0.8577577157253832
9526,-1,-1,168,8004,569,786,0.8577726461635352
9527,-1,-1,168,8005,569,786,0.8577875734676742
9528,-1,-1,168,8006,569,786,0.8578024976387869
9529,-1,-1,168,8007,569,786,0.8578174186778594
9530,-1,-1,168,8008,569,786,0.8578323365858777
9531,-1,-1,168,8009,569,786,0.8578472513638271
9532,-1,-1,168,8010,569,786,0.8578621630126928
9533,-1,-1,168,8011,569,786,0.8578770715334592
9534,-1,-1,168,8012,569,786,0.8578919769271106
9535,-1,-1,168,8013,569,786,0.8579068791946308
9536,-1,-1,168,8014,569,786,0.8579217783370032
9537,-1,-1,168,8015,569,786,0.8579366743552107
9538,-1,-1,168,8016,569,786,0.8579515672502359
9539,-1,-1,168,8017,569,786,0.8579664570230608
9540,-1,-1,168,8018,569,786,0.8579813436746673
9541,-1,-1,168,8019,569,786,0.8579962272060365
9542,-1,-1,168,8020,569,786,0.8580111076181495
9543,1,1,169,8020,569,786,0.8580259849119866
9544,-1,-1,169,8021,569,786,0.858040859088528
9545,-1,-1,169,8022,569,786,0.8580557301487534
9546,-1,-1,169,8023,569,786,0.858070598093642
9547,-1,-1,169,8024,569,786,0.8580854629241726
9548,1,-1,169,8024,569,787,0.8579956016336789
9549,-1,-1,169,8025,569,787,0.8580104712041885
9550,-1,-1,169,8026,569,787,0.8580253376609779
9551,-1,-1,169,8027,569,787,0.8580402010050251
9552,-1,-1,169,8028,569,787,0.8580550612373077
9553,-1,-1,169,8029,569,787,0.8580699183588026
9554,-1,-1,169,8030,569,787,0.8580847723704866
9555,-1,-1,169,8031,569,787,0.8580996232733361
9556,-1,-1,169,8032,569,787,0.8581144710683268
9557,-1,1,169,8032,570,787,0.8580246913580247
9558,-1,-1,169,8033,570,787,0.8580395438853436
9559,-1,-1,169,8034,570,787,0.8580543933054393
9560,-1,-1,169,8035,570,787,0.8580692396192867
9561,-1,-1,169,8036,570,787,0.8580840828278603
9562,-1,-1,169,8037,570,787,0.8580989229321343
9563,-1,1,169,8037,571,787,0.8580092011710582
9564,-1,-1,169,8038,571,787,0.8580240460010454
9565,-1,-1,169,8039,571,787,0.8580388877273678
9566,-1,-1,169,8040,571,787,0.8580537263509982
9567,-1,-1,169,8041,571,787,0.8580685618729097
9568,-1,-1,169,8042,571,787,0.8580833942940747
9569,-1,-1,169,8043,571,787,0.858098223615465
9570,-1,-1,169,8044,571,787,0.8581130498380525
9571,-1,-1,169,8045,571,787,0.8581278729628082
9572,-1,-1,169,8046,571,787,0.858142692990703
9573,1,1,170,8046,571,787,0.8581575099227073
9574,-1,-1,170,8047,571,787,0.8581723237597911
9575,-1,-1,170,8048,571,787,0.8581871345029239
9576,-1,-1,170,8049,571,787,0.8582019421530751
9577,-1,-1,170,8050,571,787,0.8582167467112132
9578,-1,-1,170,8051,571,787,0.8582315481783067
9579,1,1,171,8051,571,787,0.8582463465553236
9580,-1,-1,171,8052,571,787,0.8582611418432314
9581,-1,-1,171,8053,571,787,0.8582759340429973
9582,-1,-1,171,8054,571,787,0.8582907231555881
9583,-1,-1,171,8055,571,787,0.8583055091819699
9584,-1,-1,171,8056,571,787,0.858320292123109
9585,-1,-1,171,8057,571,787,0.8583350719799708
9586,-1,-1,171,8058,571,787,0.8583498487535204
9587,-1,-1,171,8059,571,787,0.8583646224447226
9588,-1,-1,171,8060,571,787,0.8583793930545417
9589,-1,-1,171,8061,571,787,0.8583941605839416
9590,-1,-1,171,8062,571,787,0.8584089250338859
9591,-1,-1,171,8063,571,787,0.8584236864053377
9592,-1,-1,171,8064,571,787,0.8584384446992599
9593,-1,-1,171,8065,571,787,0.8584531999166145
9594,-1,-1,171,8066,571,787,0.8584679520583637
9595,-1,-1,171,8067,571,787,0.858482701125469
9596,-1,-1,171,8068,571,787,0.8584974471188913
9597,-1,-1,171,8069,571,787,0.8585121900395916
9598,-1,-1,171,8070,571,787,0.8585269298885301
9599,-1,-1,171,8071,571,787,0.8585416666666666
9600,-1,-1,171,8072,571,787,0.858556400374961
9601,-1,-1,171,8073,571,787,0.858571131014372
9602,-1,-1,171,8074,571,787,0.8585858585858586
9603,1,1,172,8074,571,787,0.858600583090379
9604,-1,-1,172,8075,571,787,0.8586153045288912
9605,-1,-1,172,8076,571,787,0.8586300229023527
9606,-1,-1,172,8077,571,787,0.8586447382117206
9607,-1,-1,172,8078,571,787,0.8586594504579517
9608,-1,-1,172,8079,571,787,0.8586741596420023
9609,-1,1,172,8079,572,787,0.8585848074921957
9610,-1,-1,172,8080,572,787,0.8585995213817501
9611,-1,-1,172,8081,572,787,0.8586142322097379
9612,-1,1,172,8081,573,787,0.8585249141787163
9613,-1,-1,172,8082,573,787,0.8585396297066777
9614,-1,-1,172,8083,573,787,0.858554342173687
9615,-1,-1,172,8084,573,787,0.8585690515806988
9616,-1,-1,172,8085,573,787,0.858583757928668
9617,-1,-1,172,8086,573,787,0.8585984612185485
9618,-1,-1,172,8087,573,787,0.8586131614512943
9619,-1,-1,172,8088,573,787,0.8586278586278586
9620,-1,-1,172,8089,573,787,0.8586425527491944
9621,-1,-1,172,8090,573,787,0.8586572438162544
9622,-1,-1,172,8091,573,787,0.8586719318299907
9623,-1,-1,172,8092,573,787,0.8586866167913549
9624,1,-1,172,8092,573,788,0.8585974025974026
9625,1,1,173,8092,573,788,0.8586120922501558
9626,-1,-1,173,8093,573,788,0.8586267788511478
9627,-1,-1,173,8094,573,788,0.8586414624013294
9628,-1,-1,173,8095,573,788,0.8586561429016513
9629,-1,-1,173,8096,573,788,0.8586708203530633
9630,-1,-1,173,8097,573,788,0.8586854947565155
9631,-1,-1,173,8098,573,788,0.8587001661129569
9632,1,-1,173,8098,573,789,0.8586110246029275
9633,-1,-1,173,8099,573,789,0.858625700643554
9634,-1,-1,173,8100,573,789,0.8586403736377789
9635,-1,-1,173,8101,573,789,0.8586550435865504
9636,-1,-1,173,8102,573,789,0.8586697104908166
9637,-1,1,173,8102,574,789,0.8585806183855572
9638,1,1,174,8102,574,789,0.858595289967839
9639,1,-1,174,8102,574,790,0.85850622406639
9640,-1,-1,174,8103,574,790,0.8585209003215434
9641,-1,-1,174,8104,574,790,0.8585355735324621
9642,-1,-1,174,8105,574,790,0.8585502437000934
9643,-1,-1,174,8106,574,790,0.8585649108253837
9644,-1,-1,174,8107,574,790,0.8585795749092794
9645,-1,-1,174,8108,574,790,0.8585942359527265
9646,-1,-1,174,8109,574,790,0.8586088939566705
9647,-1,-1,174,8110,574,790,0.8586235489220564
9648,-1,-1,174,8111,574,790,0.858638200849829
9649,-1,-1,174,8112,574,790,0.8586528497409326
9650,-1,-1,174,8113,574,790,0.8586674955963113
9651,-1,-1,174,8114,574,790,0.8586821384169084
9652,-1,-1,174,8115,574,790,0.8586967782036673
9653,-1,-1,174,8116,574,790,0.8587114149575306
9654,-1,-1,174,8117,574,790,0.8587260486794407
9655,-1,-1,174,8118,574,790,0.8587406793703397
9656,-1,-1,174,8119,574,790,0.8587553070311691
9657,-1,-1,174,8120,574,790,0.8587699316628702
9658,-1,1,174,8120,575,790,0.8586810228802153
9659,-1,-1,174,8121,575,790,0.8586956521739131
9660,-1,-1,174,8122,575,790,0.858710278439085
9661,-1,-1,174,8123,575,790,0.8587249016766715
9662,-1,-1,174,8124,575,790,0.8587395218876125
9663,-1,-1,174,8125,575,790,0.8587541390728477
9664,-1,-1,174,8126,575,790,0.8587687532333161
9665,-1,-1,174,8127,575,790,0.8587833643699565
9666,-1,-1,174,8128,575,790,0.8587979724837075
9667,-1,-1,174,8129,575,790,0.8588125775755068
9668,-1,-1,174,8130,575,790,0.8588271796462923
9669,-1,-1,174,8131,575,790,0.8588417786970011
9670,-1,-1,174,8132,575,790,0.8588563747285699
9671,-1,-1,174,8133,575,790,0.8588709677419355
9672,-1,-1,174,8134,575,790,0.8588855577380337
9673,-1,-1,174,8135,575,790,0.8589001447178003
9674,-1,-1,174,8136,575,790,0.8589147286821706
9675,-1,-1,174,8137,575,790,0.8589293096320794
9676,-1,-1,174,8138,575,790,0.8589438875684613
9677,-1,-1,174,8139,575,790,0.8589584624922505
9678,-1,-1,174,8140,575,790,0.8589730344043807
9679,1,-1,174,8140,575,791,0.8588842975206612
9680,-1,-1,174,8141,575,791,0.8588988740832558
9681,1,-1,174,8141,575,792,0.8588101631894237
9682,-1,-1,174,8142,575,792,0.8588247443973975
9683,-1,-1,174,8143,575,792,0.8588393225939694
9684,-1,-1,174,8144,575,792,0.8588538977800723
9685,-1,-1,174,8145,575,792,0.8588684699566385
9686,1,-1,174,8145,575,793,0.8587798079900898
9687,-1,-1,174,8146,575,793,0.8587943848059455
9688,1,-1,174,8146,575,794,0.8587057487872846
9689,-1,-1,174,8147,575,794,0.858720330237358
9690,-1,-1,174,8148,575,794,0.8587349086781549
9691,-1,-1,174,8149,575,794,0.8587494841106067
9692,-1,-1,174,8150,575,794,0.8587640565356442
9693,-1,-1,174,8151,575,794,0.8587786259541985
9694,-1,-1,174,8152,575,794,0.8587931923671996
9695,-1,1,174,8152,576,794,0.8587046204620462
9696,-1,-1,174,8153,576,794,0.8587191915025265
9697,-1,-1,174,8154,576,794,0.8587337595380491
9698,-1,-1,174,8155,576,794,0.8587483245695432
9699,-1,-1,174,8156,576,794,0.8587628865979381
9700,-1,-1,174,8157,576,794,0.8587774456241625
9701,-1,-1,174,8158,576,794,0.8587920016491445
9702,-1,-1,174,8159,576,794,0.8588065546738122
9703,-1,-1,174,8160,576,794,0.8588211046990931
9704,1,-1,174,8160,576,795,0.8587326120556414
9705,-1,1,174,8160,577,795,0.8586441376468164
9706,-1,-1,174,8161,577,795,0.8586586999072834
9707,-1,-1,174,8162,577,795,0.8586732591676968
9708,-1,-1,174,8163,577,795,0.8586878154289834
9709,-1,-1,174,8164,577,795,0.8587023686920701
9710,-1,-1,174,8165,577,795,0.8587169189578828
9711,-1,-1,174,8166,577,795,0.8587314662273476
9712,-1,-1,174,8167,577,795,0.8587460105013899
9713,-1,-1,174,8168,577,795,0.8587605517809347
9714,-1,-1,174,8169,577,795,0.8587750900669069
9715,-1,-1,174,8170,577,795,0.8587896253602305
9716,-1,-1,174,8171,577,795,0.8588041576618298
9717,-1,-1,174,8172,577,795,0.8588186869726281
9718,-1,-1,174,8173,577,795,0.8588332132935487
9719,-1,-1,174,8174,577,795,0.8588477366255144
9720,-1,-1,174,8175,577,795,0.8588622569694476
9721,-1,-1,174,8176,577,795,0.8588767743262703
9722,-1,-1,174,8177,577,795,0.8588912886969042
9723,-1,-1,174,8178,577,795,0.8589058000822707
9724,-1,-1,174,8179,577,795,0.8589203084832905
9725,-1,-1,174,8180,577,795,0.8589348139008842
9726,-1,-1,174,8181,577,795,0.858949316335972
9727,-1,-1,174,8182,577,795,0.8589638157894737
9728,1,-1,174,8182,577,796,0.8588755267756193
9729,-1,-1,174,8183,577,796,0.8588900308324768
9730,-1,-1,174,8184,577,796,0.8589045319083342
9731,1,-1,174,8184,577,797,0.8588162762022195
9732,-1,-1,174,8185,577,797,0.8588307818760916
9733,-1,-1,174,8186,577,797,0.85884528456955
9734,-1,-1,174,8187,577,797,0.8588597842835131
9735,-1,-1,174,8188,577,797,0.858874281018899
9736,-1,-1,174,8189,577,797,0.8588887747766253
9737,-1,-1,174,8190,577,797,0.8589032655576093
9738,-1,1,174,8190,578,797,0.8588150734161618
9739,-1,-1,174,8191,578,797,0.858829568788501
9740,-1,-1,174,8192,578,797,0.8588440611846833
9741,-1,-1,174,8193,578,797,0.8588585506056251
9742,-1,-1,174,8194,578,797,0.8588730370522426
9743,-1,-1,174,8195,578,797,0.8588875205254516
9744,-1,-1,174,8196,578,797,0.8589020010261673
9745,-1,-1,174,8197,578,797,0.8589164785553047
9746,1,-1,174,8197,578,798,0.8588283574433159
9747,-1,-1,174,8198,578,798,0.8588428395568322
9748,-1,-1,174,8199,578,798,0.8588573186993538
9749,-1,-1,174,8200,578,798,0.8588717948717949
9750,1,-1,174,8200,578,799,0.8587837144908215
9751,-1,-1,174,8201,578,799,0.8587981952420016
9752,-1,-1,174,8202,578,799,0.858812673023685
9753,-1,-1,174,8203,578,799,0.8588271478367849
9754,-1,-1,174,8204,578,799,0.8588416196822143
9755,-1,-1,174,8205,578,799,0.8588560885608856
9756,-1,-1,174,8206,578,799,0.8588705544737112
9757,-1,-1,174,8207,578,799,0.8588850174216028
9758,-1,-1,174,8208,578,799,0.8588994774054719
9759,-1,-1,174,8209,578,799,0.8589139344262295
9760,-1,-1,174,8210,578,799,0.8589283884847864
9761,-1,-1,174,8211,578,799,0.8589428395820529
9762,-1,-1,174,8212,578,799,0.8589572877189389
9763,-1,-1,174,8213,578,799,0.858971732896354
9764,1,-1,174,8213,578,800,0.8588837685611879
9765,-1,-1,174,8214,578,800,0.858898218308417
9766,-1,-1,174,8215,578,800,0.8589126650967543
9767,1,1,175,8215,578,800,0.8589271089271089
9768,-1,-1,175,8216,578,800,0.858941549800389
9769,-1,-1,175,8217,578,800,0.8589559877175026
9770,-1,-1,175,8218,578,800,0.8589704226793573
9771,-1,-1,175,8219,578,800,0.8589848546868604
9772,-1,-1,175,8220,578,800,0.8589992837409188
9773,-1,-1,175,8221,578,800,0.8590137098424391
9774,-1,-1,175,8222,578,800,0.8590281329923274
9775,-1,1,175,8222,579,800,0.8589402618657938
9776,1,-1,175,8222,579,801,0.8588524087143296
9777,-1,-1,175,8223,579,801,0.858866843935365
9778,-1,-1,175,8224,579,801,0.8588812762041108
9779,1,1,176,8224,579,801,0.8588957055214724
9780,-1,-1,176,8225,579,801,0.858910131888355
9781,-1,-1,176,8226,579,801,0.8589245553056635
9782,1,-1,176,8226,579,802,0.8588367576408055
9783,1,-1,176,8226,579,803,0.8587489779231399
9784,-1,-1,176,8227,579,803,0.8587634133878386
9785,-1,-1,176,8228,579,803,0.8587778459023094
9786,-1,-1,176,8229,579,803,0.8587922754674568
9787,-1,1,176,8229,580,803,0.8587045361667348
9788,-1,-1,176,8230,580,803,0.8587189702727551
9789,-1,-1,176,8231,580,803,0.8587334014300306
9790,-1,-1,176,8232,580,803,0.8587478296394648
9791,-1,-1,176,8233,580,803,0.8587622549019608
9792,-1,-1,176,8234,580,803,0.8587766772184213
9793,1,-1,176,8234,580,804,0.8586889932611803
