instance,lable,predicted,tp,tn,fp,fn,correctness
5302,-1,-1,21,4692,73,517,0.8887422213841222
5303,-1,-1,21,4693,73,517,0.888763197586727
5304,-1,-1,21,4694,73,517,0.8887841658812441
5305,-1,-1,21,4695,73,517,0.8888051262721447
5306,-1,-1,21,4696,73,517,0.8888260787638967
5307,-1,-1,21,4697,73,517,0.8888470233609645
5308,-1,-1,21,4698,73,517,0.8888679600678093
5309,-1,-1,21,4699,73,517,0.8888888888888888
5310,-1,-1,21,4700,73,517,0.8889098098286575
5311,-1,-1,21,4701,73,517,0.8889307228915663
5312,-1,-1,21,4702,73,517,0.8889516280820629
5313,-1,-1,21,4703,73,517,0.8889725254045916
5314,-1,-1,21,4704,73,517,0.8889934148635936
5315,-1,-1,21,4705,73,517,0.8890142964635064
5316,-1,-1,21,4706,73,517,0.8890351702087643
5317,-1,1,21,4706,74,517,0.8888679954870252
5318,-1,-1,21,4707,74,517,0.8888888888888888
5319,-1,-1,21,4708,74,517,0.8889097744360902
5320,-1,-1,21,4709,74,517,0.8889306521330577
5321,-1,-1,21,4710,74,517,0.8889515219842165
5322,-1,-1,21,4711,74,517,0.8889723839939884
5323,-1,-1,21,4712,74,517,0.8889932381667919
5324,1,-1,21,4712,74,518,0.8888262910798123
5325,-1,-1,21,4713,74,518,0.888847164851671
5326,-1,-1,21,4714,74,518,0.8888680307865591
5327,-1,-1,21,4715,74,518,0.8888888888888888
5328,-1,-1,21,4716,74,518,0.88890973916307
5329,-1,-1,21,4717,74,518,0.8889305816135085
5330,-1,-1,21,4718,74,518,0.888951416244607
5331,1,-1,21,4718,74,519,0.8887846961740435
5332,-1,-1,21,4719,74,519,0.8888055503468967
5333,-1,-1,21,4720,74,519,0.8888263967004124
5334,-1,-1,21,4721,74,519,0.8888472352389878
5335,-1,-1,21,4722,74,519,0.8888680659670165
5336,-1,-1,21,4723,74,519,0.8888888888888888
5337,-1,-1,21,4724,74,519,0.8889097040089922
5338,-1,-1,21,4725,74,519,0.8889305113317101
5339,-1,-1,21,4726,74,519,0.8889513108614232
5340,-1,-1,21,4727,74,519,0.8889721026025089
5341,-1,-1,21,4728,74,519,0.8889928865593411
5342,-1,-1,21,4729,74,519,0.8890136627362905
5343,-1,-1,21,4730,74,519,0.8890344311377245
5344,1,-1,21,4730,74,520,0.888868101028999
5345,-1,-1,21,4731,74,520,0.8888888888888888
5346,-1,-1,21,4732,74,520,0.8889096689732561
5347,-1,-1,21,4733,74,520,0.8889304412864623
5348,-1,-1,21,4734,74,520,0.8889512058328659
5349,-1,-1,21,4735,74,520,0.8889719626168224
5350,-1,-1,21,4736,74,520,0.8889927116426836
5351,-1,-1,21,4737,74,520,0.8890134529147982
5352,-1,-1,21,4738,74,520,0.8890341864375116
5353,-1,-1,21,4739,74,520,0.8890549122151662
5354,-1,-1,21,4740,74,520,0.8890756302521008
5355,-1,-1,21,4741,74,520,0.8890963405526512
5356,-1,-1,21,4742,74,520,0.8891170431211499
5357,-1,-1,21,4743,74,520,0.8891377379619261
5358,-1,-1,21,4744,74,520,0.8891584250793059
5359,-1,-1,21,4745,74,520,0.889179104477612
5360,-1,-1,21,4746,74,520,0.889199776161164
5361,-1,-1,21,4747,74,520,0.8892204401342783
5362,1,-1,21,4747,74,521,0.8890546336005967
5363,-1,-1,21,4748,74,521,0.889075316927666
5364,-1,-1,21,4749,74,521,0.8890959925442684
5365,-1,-1,21,4750,74,521,0.8891166604547148
5366,-1,-1,21,4751,74,521,0.8891373206633129
5367,-1,-1,21,4752,74,521,0.8891579731743666
5368,-1,-1,21,4753,74,521,0.8891786179921773
5369,-1,-1,21,4754,74,521,0.8891992551210428
5370,-1,-1,21,4755,74,521,0.8892198845652579
5371,-1,-1,21,4756,74,521,0.8892405063291139
5372,-1,-1,21,4757,74,521,0.8892611204168993
5373,1,-1,21,4757,74,522,0.8890956457015259
5374,-1,-1,21,4758,74,522,0.8891162790697674
5375,-1,-1,21,4759,74,522,0.8891369047619048
5376,-1,-1,21,4760,74,522,0.8891575227822206
5377,-1,-1,21,4761,74,522,0.8891781331349944
5378,-1,-1,21,4762,74,522,0.8891987358245027
5379,-1,-1,21,4763,74,522,0.8892193308550186
5380,-1,-1,21,4764,74,522,0.8892399182308122
5381,-1,-1,21,4765,74,522,0.8892604979561501
5382,-1,-1,21,4766,74,522,0.8892810700352963
5383,-1,-1,21,4767,74,522,0.8893016344725111
5384,-1,-1,21,4768,74,522,0.889322191272052
5385,1,-1,21,4768,74,523,0.8891570738952841
5386,-1,-1,21,4769,74,523,0.8891776498979024
5387,-1,-1,21,4770,74,523,0.8891982182628062
5388,-1,-1,21,4771,74,523,0.8892187789942475
5389,-1,-1,21,4772,74,523,0.889239332096475
5390,-1,-1,21,4773,74,523,0.889259877573734
5391,-1,-1,21,4774,74,523,0.889280415430267
5392,-1,-1,21,4775,74,523,0.8893009456703134
5393,-1,-1,21,4776,74,523,0.889321468298109
5394,-1,-1,21,4777,74,523,0.8893419833178869
5395,-1,-1,21,4778,74,523,0.889362490733877
5396,-1,-1,21,4779,74,523,0.8893829905503057
5397,-1,-1,21,4780,74,523,0.8894034827713968
5398,-1,-1,21,4781,74,523,0.8894239674013706
5399,-1,-1,21,4782,74,523,0.8894444444444445
5400,-1,-1,21,4783,74,523,0.8894649139048324
5401,1,-1,21,4783,74,524,0.8893002591632728
5402,-1,-1,21,4784,74,524,0.8893207477327411
5403,-1,-1,21,4785,74,524,0.8893412287194671
5404,1,-1,21,4785,74,525,0.8891766882516189
5405,1,-1,21,4785,74,526,0.8890122086570478
5406,-1,-1,21,4786,74,526,0.8890327353430738
5407,-1,-1,21,4787,74,526,0.8890532544378699
5408,-1,-1,21,4788,74,526,0.8890737659456461
5409,-1,-1,21,4789,74,526,0.88909426987061
5410,-1,-1,21,4790,74,526,0.8891147662169654
5411,1,-1,21,4790,74,527,0.888950480413895
5412,-1,-1,21,4791,74,527,0.8889709957509699
5413,-1,-1,21,4792,74,527,0.88899150350942
5414,-1,-1,21,4793,74,527,0.8890120036934441
5415,-1,-1,21,4794,74,527,0.8890324963072378
5416,-1,-1,21,4795,74,527,0.8890529813549936
5417,-1,-1,21,4796,74,527,0.8890734588409007
5418,-1,-1,21,4797,74,527,0.8890939287691456
5419,1,-1,21,4797,74,528,0.8889298892988929
5420,-1,-1,21,4798,74,528,0.8889503781590112
5421,-1,-1,21,4799,74,528,0.8889708594614534
5422,-1,-1,21,4800,74,528,0.8889913332104001
5423,-1,-1,21,4801,74,528,0.8890117994100295
5424,-1,-1,21,4802,74,528,0.8890322580645161
5425,-1,-1,21,4803,74,528,0.8890527091780317
5426,-1,-1,21,4804,74,528,0.8890731527547447
5427,-1,-1,21,4805,74,528,0.8890935887988209
5428,-1,-1,21,4806,74,528,0.8891140173144225
5429,-1,-1,21,4807,74,528,0.889134438305709
5430,-1,-1,21,4808,74,528,0.8891548517768367
5431,-1,-1,21,4809,74,528,0.8891752577319587
5432,-1,-1,21,4810,74,528,0.8891956561752254
5433,-1,-1,21,4811,74,528,0.889216047110784
5434,-1,-1,21,4812,74,528,0.8892364305427782
5435,-1,-1,21,4813,74,528,0.8892568064753495
5436,-1,-1,21,4814,74,528,0.8892771749126357
5437,-1,-1,21,4815,74,528,0.8892975358587716
5438,-1,-1,21,4816,74,528,0.8893178893178894
5439,-1,-1,21,4817,74,528,0.8893382352941176
5440,-1,-1,21,4818,74,528,0.8893585737915825
5441,-1,-1,21,4819,74,528,0.8893789048144065
5442,1,-1,21,4819,74,529,0.8892155061546941
5443,-1,-1,21,4820,74,529,0.889235855988244
5444,-1,-1,21,4821,74,529,0.8892561983471075
5445,-1,-1,21,4822,74,529,0.8892765332354021
5446,-1,-1,21,4823,74,529,0.8892968606572426
5447,-1,-1,21,4824,74,529,0.88931718061674
5448,-1,-1,21,4825,74,529,0.8893374931180033
5449,-1,-1,21,4826,74,529,0.8893577981651376
5450,-1,-1,21,4827,74,529,0.8893780957622455
5451,-1,-1,21,4828,74,529,0.8893983859134262
5452,-1,-1,21,4829,74,529,0.8894186686227764
5453,1,-1,21,4829,74,530,0.8892555922258892
5454,-1,-1,21,4830,74,530,0.8892758936755271
5455,-1,-1,21,4831,74,530,0.8892961876832844
5456,-1,-1,21,4832,74,530,0.8893164742532527
5457,-1,-1,21,4833,74,530,0.88933675338952
5458,-1,-1,21,4834,74,530,0.8893570250961714
5459,-1,-1,21,4835,74,530,0.8893772893772893
5460,-1,-1,21,4836,74,530,0.8893975462369529
5461,-1,-1,21,4837,74,530,0.8894177956792384
5462,-1,-1,21,4838,74,530,0.8894380377082189
5463,-1,-1,21,4839,74,530,0.8894582723279648
5464,-1,-1,21,4840,74,530,0.8894784995425434
5465,-1,-1,21,4841,74,530,0.889498719356019
5466,-1,-1,21,4842,74,530,0.8895189317724529
5467,-1,-1,21,4843,74,530,0.8895391367959035
5468,-1,-1,21,4844,74,530,0.889559334430426
5469,-1,-1,21,4845,74,530,0.8895795246800732
5470,-1,-1,21,4846,74,530,0.8895997075488942
5471,-1,-1,21,4847,74,530,0.8896198830409356
5472,-1,-1,21,4848,74,530,0.8896400511602411
5473,-1,-1,21,4849,74,530,0.8896602119108513
5474,-1,-1,21,4850,74,530,0.8896803652968036
5475,-1,-1,21,4851,74,530,0.8897005113221329
5476,-1,-1,21,4852,74,530,0.8897206499908709
5477,1,-1,21,4852,74,531,0.8895582329317269
5478,-1,-1,21,4853,74,531,0.8895783902171929
5479,1,-1,21,4853,74,532,0.8894160583941606
5480,-1,-1,21,4854,74,532,0.8894362342638205
5481,-1,-1,21,4855,74,532,0.8894564027727107
5482,-1,-1,21,4856,74,532,0.8894765639248586
5483,-1,-1,21,4857,74,532,0.8894967177242888
5484,-1,-1,21,4858,74,532,0.8895168641750227
5485,-1,-1,21,4859,74,532,0.8895370032810791
5486,-1,-1,21,4860,74,532,0.8895571350464735
5487,-1,-1,21,4861,74,532,0.8895772594752187
5488,-1,-1,21,4862,74,532,0.8895973765713244
5489,-1,-1,21,4863,74,532,0.8896174863387978
5490,-1,-1,21,4864,74,532,0.8896375887816427
5491,-1,-1,21,4865,74,532,0.8896576839038601
5492,1,-1,21,4865,74,533,0.8894957218277808
5493,-1,-1,21,4866,74,533,0.8895158354568621
5494,-1,-1,21,4867,74,533,0.8895359417652411
5495,-1,-1,21,4868,74,533,0.8895560407569141
5496,-1,-1,21,4869,74,533,0.8895761324358741
5497,-1,-1,21,4870,74,533,0.8895962168061113
5498,-1,-1,21,4871,74,533,0.889616293871613
5499,-1,-1,21,4872,74,533,0.8896363636363637
5500,-1,-1,21,4873,74,533,0.8896564261043447
5501,-1,-1,21,4874,74,533,0.8896764812795347
5502,-1,-1,21,4875,74,533,0.8896965291659095
5503,-1,-1,21,4876,74,533,0.8897165697674418
5504,-1,-1,21,4877,74,533,0.8897366030881018
5505,-1,-1,21,4878,74,533,0.8897566291318562
5506,-1,-1,21,4879,74,533,0.8897766479026693
5507,-1,-1,21,4880,74,533,0.8897966594045026
5508,-1,-1,21,4881,74,533,0.8898166636413142
5509,-1,-1,21,4882,74,533,0.8898366606170599
5510,-1,-1,21,4883,74,533,0.8898566503356923
5511,-1,-1,21,4884,74,533,0.8898766328011611
5512,-1,-1,21,4885,74,533,0.8898966080174134
5513,-1,-1,21,4886,74,533,0.8899165759883931
5514,1,-1,21,4886,74,534,0.8897552130553037
5515,-1,-1,21,4887,74,534,0.8897751994198695
5516,-1,-1,21,4888,74,534,0.8897951785390611
5517,-1,-1,21,4889,74,534,0.8898151504168177
5518,-1,-1,21,4890,74,534,0.8898351150570756
5519,-1,-1,21,4891,74,534,0.8898550724637682
5520,-1,-1,21,4892,74,534,0.889875022640826
5521,-1,-1,21,4893,74,534,0.8898949655921767
5522,1,-1,21,4893,74,535,0.8897338403041825
5523,-1,-1,21,4894,74,535,0.8897538015930485
5524,-1,-1,21,4895,74,535,0.8897737556561086
5525,-1,-1,21,4896,74,535,0.8897937024972855
5526,-1,-1,21,4897,74,535,0.8898136421204994
5527,-1,-1,21,4898,74,535,0.8898335745296672
5528,-1,-1,21,4899,74,535,0.8898534997287032
5529,-1,-1,21,4900,74,535,0.889873417721519
5530,-1,-1,21,4901,74,535,0.8898933285120232
5531,-1,-1,21,4902,74,535,0.8899132321041214
5532,-1,-1,21,4903,74,535,0.889933128501717
5533,1,-1,21,4903,74,536,0.8897723165883629
5534,-1,-1,21,4904,74,536,0.8897922312556459
5535,-1,-1,21,4905,74,536,0.8898121387283237
5536,-1,-1,21,4906,74,536,0.8898320390102944
5537,1,-1,21,4906,74,537,0.8896713615023474
5538,-1,-1,21,4907,74,537,0.8896912800144431
5539,-1,-1,21,4908,74,537,0.8897111913357401
5540,-1,-1,21,4909,74,537,0.8897310954701317
5541,-1,-1,21,4910,74,537,0.8897509924215085
5542,-1,-1,21,4911,74,537,0.8897708821937579
5543,-1,-1,21,4912,74,537,0.8897907647907648
5544,-1,-1,21,4913,74,537,0.8898106402164112
5545,-1,-1,21,4914,74,537,0.8898305084745762
5546,-1,-1,21,4915,74,537,0.8898503695691364
5547,1,-1,21,4915,74,538,0.889689978370584
5548,-1,-1,21,4916,74,538,0.8897098576320057
5549,-1,-1,21,4917,74,538,0.8897297297297297
5550,-1,-1,21,4918,74,538,0.8897495946676275
5551,-1,-1,21,4919,74,538,0.8897694524495677
5552,-1,-1,21,4920,74,538,0.8897893030794165
5553,-1,1,21,4920,75,538,0.8896290961469211
5554,-1,-1,21,4921,75,538,0.8896489648964897
5555,-1,-1,21,4922,75,538,0.8896688264938805
5556,-1,-1,21,4923,75,538,0.8896886809429548
5557,-1,-1,21,4924,75,538,0.8897085282475711
5558,-1,-1,21,4925,75,538,0.8897283684115849
5559,-1,-1,21,4926,75,538,0.8897482014388489
5560,-1,-1,21,4927,75,538,0.8897680273332135
5561,-1,-1,21,4928,75,538,0.8897878460985257
5562,-1,-1,21,4929,75,538,0.8898076577386302
5563,-1,-1,21,4930,75,538,0.8898274622573688
5564,-1,-1,21,4931,75,538,0.8898472596585804
5565,-1,-1,21,4932,75,538,0.8898670499461013
5566,-1,-1,21,4933,75,538,0.889886833123765
5567,-1,-1,21,4934,75,538,0.8899066091954023
5568,-1,-1,21,4935,75,538,0.8899263781648411
5569,-1,-1,21,4936,75,538,0.8899461400359067
5570,-1,-1,21,4937,75,538,0.8899658948124215
5571,-1,-1,21,4938,75,538,0.8899856424982053
5572,-1,-1,21,4939,75,538,0.8900053830970752
5573,-1,-1,21,4940,75,538,0.8900251166128453
5574,-1,-1,21,4941,75,538,0.8900448430493274
5575,-1,-1,21,4942,75,538,0.8900645624103299
5576,-1,-1,21,4943,75,538,0.8900842746996593
5577,1,-1,21,4943,75,539,0.889924704195052
5578,-1,-1,21,4944,75,539,0.8899444344864671
5579,-1,-1,21,4945,75,539,0.8899641577060932
5580,-1,-1,21,4946,75,539,0.8899838738577316
5581,-1,-1,21,4947,75,539,0.8900035829451809
5582,-1,-1,21,4948,75,539,0.8900232849722371
5583,-1,-1,21,4949,75,539,0.8900429799426934
5584,-1,-1,21,4950,75,539,0.8900626678603402
5585,-1,-1,21,4951,75,539,0.8900823487289653
5586,-1,-1,21,4952,75,539,0.8901020225523537
5587,-1,-1,21,4953,75,539,0.8901216893342878
5588,-1,-1,21,4954,75,539,0.8901413490785471
5589,1,-1,21,4954,75,540,0.8899821109123435
5590,-1,-1,21,4955,75,540,0.8900017885888034
5591,-1,-1,21,4956,75,540,0.8900214592274678
5592,-1,-1,21,4957,75,540,0.8900411228321116
5593,-1,-1,21,4958,75,540,0.890060779406507
5594,-1,-1,21,4959,75,540,0.8900804289544236
5595,-1,1,21,4959,76,540,0.8899213724088635
5596,-1,-1,21,4960,76,540,0.889941039842773
5597,-1,-1,21,4961,76,540,0.8899607002500893
5598,-1,-1,21,4962,76,540,0.8899803536345776
5599,1,-1,21,4962,76,541,0.8898214285714285
5600,-1,-1,21,4963,76,541,0.8898410998036065
5601,-1,-1,21,4964,76,541,0.8898607640128525
5602,-1,-1,21,4965,76,541,0.889880421202927
5603,-1,-1,21,4966,76,541,0.8899000713775874
5604,-1,-1,21,4967,76,541,0.8899197145405887
5605,-1,-1,21,4968,76,541,0.8899393506956832
5606,-1,-1,21,4969,76,541,0.8899589798466203
5607,-1,-1,21,4970,76,541,0.889978601997147
5608,-1,-1,21,4971,76,541,0.8899982171510074
5609,-1,-1,21,4972,76,541,0.890017825311943
5610,-1,-1,21,4973,76,541,0.8900374264836928
5611,-1,-1,21,4974,76,541,0.8900570206699929
5612,-1,-1,21,4975,76,541,0.8900766078745769
5613,-1,-1,21,4976,76,541,0.8900961881011756
5614,-1,-1,21,4977,76,541,0.8901157613535173
5615,-1,-1,21,4978,76,541,0.8901353276353277
5616,-1,-1,21,4979,76,541,0.8901548869503294
5617,-1,-1,21,4980,76,541,0.8901744393022428
5618,-1,-1,21,4981,76,541,0.8901939846947855
5619,-1,-1,21,4982,76,541,0.8902135231316726
5620,-1,-1,21,4983,76,541,0.8902330546166163
5621,-1,-1,21,4984,76,541,0.8902525791533262
5622,-1,-1,21,4985,76,541,0.8902720967455096
5623,-1,-1,21,4986,76,541,0.8902916073968705
5624,-1,-1,21,4987,76,541,0.8903111111111112
5625,-1,-1,21,4988,76,541,0.8903306078919303
5626,-1,-1,21,4989,76,541,0.8903500977430246
5627,-1,-1,21,4990,76,541,0.8903695806680881
5628,-1,-1,21,4991,76,541,0.8903890566708119
5629,-1,-1,21,4992,76,541,0.8904085257548845
5630,-1,-1,21,4993,76,541,0.8904279879239921
5631,-1,-1,21,4994,76,541,0.8904474431818182
5632,-1,-1,21,4995,76,541,0.8904668915320433
5633,-1,-1,21,4996,76,541,0.8904863329783458
5634,-1,-1,21,4997,76,541,0.890505767524401
5635,-1,-1,21,4998,76,541,0.8905251951738822
5636,-1,-1,21,4999,76,541,0.8905446159304594
5637,-1,-1,21,5000,76,541,0.8905640297978007
5638,-1,-1,21,5001,76,541,0.8905834367795709
5639,-1,-1,21,5002,76,541,0.8906028368794326
5640,1,-1,21,5002,76,542,0.8904449565679844
5641,-1,-1,21,5003,76,542,0.8904643743353421
5642,-1,-1,21,5004,76,542,0.8904837852206273
5643,-1,-1,21,5005,76,542,0.8905031892274983
5644,-1,-1,21,5006,76,542,0.8905225863596102
5645,-1,1,21,5006,77,542,0.8903648600779313
5646,-1,-1,21,5007,77,542,0.8903842748361962
5647,-1,-1,21,5008,77,542,0.8904036827195467
5648,-1,-1,21,5009,77,542,0.8904230837316339
5649,-1,-1,21,5010,77,542,0.8904424778761062
5650,-1,-1,21,5011,77,542,0.8904618651566094
5651,-1,-1,21,5012,77,542,0.890481245576787
5652,-1,-1,21,5013,77,542,0.8905006191402794
5653,-1,-1,21,5014,77,542,0.8905199858507251
5654,-1,-1,21,5015,77,542,0.8905393457117595
5655,-1,-1,21,5016,77,542,0.8905586987270155
5656,-1,-1,21,5017,77,542,0.8905780449001237
5657,1,-1,21,5017,77,543,0.8904206433368681
5658,-1,-1,21,5018,77,543,0.8904400070683867
5659,1,-1,21,5018,77,544,0.8902826855123674
5660,-1,-1,21,5019,77,544,0.890302066772655
5661,-1,-1,21,5020,77,544,0.8903214411868597
5662,-1,-1,21,5021,77,544,0.8903408087586085
5663,-1,-1,21,5022,77,544,0.8903601694915254
5664,-1,-1,21,5023,77,544,0.8903795233892321
5665,1,-1,21,5023,77,545,0.8902223791034239
5666,-1,-1,21,5024,77,545,0.8902417504852655
5667,-1,-1,21,5025,77,545,0.8902611150317572
5668,-1,-1,21,5026,77,545,0.8902804727465161
5669,-1,-1,21,5027,77,545,0.890299823633157
5670,-1,-1,21,5028,77,545,0.8903191676952918
5671,-1,-1,21,5029,77,545,0.8903385049365303
5672,-1,-1,21,5030,77,545,0.8903578353604794
5673,-1,-1,21,5031,77,545,0.8903771589707438
5674,-1,-1,21,5032,77,545,0.8903964757709251
5675,-1,1,21,5032,78,545,0.8902396053558844
5676,-1,-1,21,5033,78,545,0.8902589395807645
5677,-1,-1,21,5034,78,545,0.8902782669954209
5678,-1,-1,21,5035,78,545,0.8902975876034513
5679,-1,-1,21,5036,78,545,0.8903169014084507
5680,1,-1,21,5036,78,546,0.8901601830663616
5681,-1,-1,21,5037,78,546,0.8901795142555439
5682,-1,-1,21,5038,78,546,0.8901988386415626
5683,-1,-1,21,5039,78,546,0.8902181562280085
5684,-1,-1,21,5040,78,546,0.8902374670184696
5685,-1,-1,21,5041,78,546,0.8902567710165318
5686,-1,-1,21,5042,78,546,0.8902760682257781
5687,1,-1,21,5042,78,547,0.8901195499296765
5688,-1,-1,21,5043,78,547,0.8901388644753032
5689,-1,-1,21,5044,78,547,0.8901581722319859
5690,-1,-1,21,5045,78,547,0.8901774732033034
5691,1,-1,21,5045,78,548,0.8900210822206606
5692,-1,-1,21,5046,78,548,0.8900404004918321
5693,-1,-1,21,5047,78,548,0.8900597119775202
5694,-1,-1,21,5048,78,548,0.8900790166812994
5695,-1,-1,21,5049,78,548,0.8900983146067416
5696,-1,-1,21,5050,78,548,0.8901176057574162
5697,-1,-1,21,5051,78,548,0.8901368901368901
5698,-1,-1,21,5052,78,548,0.8901561677487279
5699,-1,-1,21,5053,78,548,0.8901754385964912
5700,-1,-1,21,5054,78,548,0.8901947026837397
5701,-1,-1,21,5055,78,548,0.8902139600140302
5702,-1,-1,21,5056,78,548,0.8902332105909171
5703,-1,-1,21,5057,78,548,0.8902524544179523
5704,-1,-1,21,5058,78,548,0.8902716914986853
5705,1,-1,21,5058,78,549,0.8901156677181914
5706,-1,-1,21,5059,78,549,0.8901349220255826
5707,-1,-1,21,5060,78,549,0.8901541695865453
5708,1,-1,21,5060,78,550,0.8899982483797513
5709,1,-1,21,5060,78,551,0.8898423817863398
5710,-1,-1,21,5061,78,551,0.8898616704605148
5711,-1,-1,21,5062,78,551,0.8898809523809523
5712,1,-1,21,5062,78,552,0.8897251881673377
5713,-1,-1,21,5063,78,552,0.8897444872243612
5714,1,-1,21,5063,78,553,0.889588801399825
5715,-1,-1,21,5064,78,553,0.8896081175647306
5716,-1,-1,21,5065,78,553,0.8896274269721882
5717,-1,-1,21,5066,78,553,0.8896467296257433
5718,-1,-1,21,5067,78,553,0.8896660255289386
5719,1,-1,21,5067,78,554,0.8895104895104895
5720,-1,-1,21,5068,78,554,0.8895298024820836
5721,-1,-1,21,5069,78,554,0.8895491087032507
5722,-1,-1,21,5070,78,554,0.8895684081775292
5723,-1,-1,21,5071,78,554,0.8895877009084556
5724,-1,-1,21,5072,78,554,0.8896069868995633
5725,-1,-1,21,5073,78,554,0.8896262661543836
5726,-1,-1,21,5074,78,554,0.8896455386764449
5727,-1,1,21,5074,79,554,0.8894902234636871
5728,-1,-1,21,5075,79,554,0.8895095130040147
5729,-1,-1,21,5076,79,554,0.8895287958115183
5730,-1,-1,21,5077,79,554,0.8895480718897225
5731,-1,-1,21,5078,79,554,0.8895673412421493
5732,-1,-1,21,5079,79,554,0.8895866038723181
5733,-1,-1,21,5080,79,554,0.8896058597837461
5734,-1,-1,21,5081,79,554,0.8896251089799477
5735,-1,-1,21,5082,79,554,0.8896443514644351
5736,-1,-1,21,5083,79,554,0.8896635872407181
5737,-1,-1,21,5084,79,554,0.889682816312304
5738,1,-1,21,5084,79,555,0.8895277922983098
5739,1,-1,21,5084,79,556,0.8893728222996515
5740,-1,-1,21,5085,79,556,0.8893920919700401
5741,-1,-1,21,5086,79,556,0.8894113549285964
5742,-1,-1,21,5087,79,556,0.8894306111788264
5743,-1,-1,21,5088,79,556,0.8894498607242339
5744,1,-1,21,5088,79,557,0.8892950391644908
5745,-1,-1,21,5089,79,557,0.8893143056038983
5746,-1,-1,21,5090,79,557,0.8893335653384374
5747,-1,-1,21,5091,79,557,0.8893528183716075
5748,-1,-1,21,5092,79,557,0.8893720647069056
5749,-1,-1,21,5093,79,557,0.8893913043478261
5750,-1,-1,21,5094,79,557,0.8894105372978612
5751,-1,-1,21,5095,79,557,0.8894297635605007
5752,-1,-1,21,5096,79,557,0.8894489831392317
5753,1,-1,21,5096,79,558,0.889294403892944
5754,-1,-1,21,5097,79,558,0.8893136403127715
5755,-1,-1,21,5098,79,558,0.8893328700486449
5756,-1,-1,21,5099,79,558,0.8893520931040473
5757,-1,-1,21,5100,79,558,0.8893713094824592
5758,-1,-1,21,5101,79,558,0.8893905191873589
5759,-1,-1,21,5102,79,558,0.8894097222222223
5760,1,-1,21,5102,79,559,0.8892553376149974
5761,-1,-1,21,5103,79,559,0.8892745574453315
5762,-1,-1,21,5104,79,559,0.8892937706055873
5763,-1,-1,21,5105,79,559,0.8893129770992366
5764,-1,-1,21,5106,79,559,0.8893321769297485
5765,-1,-1,21,5107,79,559,0.8893513701005896
5766,-1,-1,21,5108,79,559,0.8893705566152246
5767,-1,-1,21,5109,79,559,0.8893897364771152
5768,-1,-1,21,5110,79,559,0.889408909689721
5769,-1,-1,21,5111,79,559,0.8894280762564991
5770,-1,-1,21,5112,79,559,0.8894472361809045
5771,1,-1,21,5112,79,560,0.8892931392931392
5772,-1,-1,21,5113,79,560,0.889312315953577
5773,-1,-1,21,5114,79,560,0.8893314859715968
5774,-1,-1,21,5115,79,560,0.8893506493506493
5775,-1,-1,21,5116,79,560,0.8893698060941828
5776,-1,-1,21,5117,79,560,0.8893889562056431
5777,-1,-1,21,5118,79,560,0.8894080996884736
5778,-1,-1,21,5119,79,560,0.8894272365461152
5779,-1,-1,21,5120,79,560,0.889446366782007
5780,-1,-1,21,5121,79,560,0.8894654903995849
5781,-1,-1,21,5122,79,560,0.889484607402283
5782,-1,-1,21,5123,79,560,0.8895037177935328
5783,-1,-1,21,5124,79,560,0.8895228215767634
5784,-1,-1,21,5125,79,560,0.8895419187554019
5785,1,-1,21,5125,79,561,0.8893881783615624
