instance,lable,predicted,tp,tn,fp,fn,correctness
5345,-1,-1,14,4775,30,527,0.8958099513655069
5346,-1,-1,14,4776,30,527,0.8958294370675145
5347,-1,-1,14,4777,30,527,0.8958489154824233
5348,-1,-1,14,4778,30,527,0.8958683866143204
5349,-1,-1,14,4779,30,527,0.8958878504672897
5350,-1,-1,14,4780,30,527,0.8959073070454121
5351,-1,-1,14,4781,30,527,0.8959267563527653
5352,-1,-1,14,4782,30,527,0.8959461983934243
5353,-1,-1,14,4783,30,527,0.8959656331714606
5354,-1,-1,14,4784,30,527,0.8959850606909431
5355,-1,-1,14,4785,30,527,0.8960044809559373
5356,-1,-1,14,4786,30,527,0.8960238939705059
5357,-1,-1,14,4787,30,527,0.8960432997387084
5358,-1,-1,14,4788,30,527,0.8960626982646016
5359,-1,-1,14,4789,30,527,0.8960820895522388
5360,-1,-1,14,4790,30,527,0.8961014736056706
5361,-1,-1,14,4791,30,527,0.8961208504289444
5362,1,-1,14,4791,30,528,0.8959537572254336
5363,-1,-1,14,4792,30,528,0.8959731543624161
5364,-1,-1,14,4793,30,528,0.8959925442684064
5365,-1,-1,14,4794,30,528,0.8960119269474469
5366,-1,-1,14,4795,30,528,0.8960313024035774
5367,-1,-1,14,4796,30,528,0.8960506706408345
5368,-1,-1,14,4797,30,528,0.896070031663252
5369,-1,-1,14,4798,30,528,0.8960893854748604
5370,-1,-1,14,4799,30,528,0.8961087320796872
5371,-1,-1,14,4800,30,528,0.8961280714817572
5372,-1,-1,14,4801,30,528,0.8961474036850922
5373,1,-1,14,4801,30,529,0.8959806475623372
5374,-1,-1,14,4802,30,529,0.896
5375,-1,-1,14,4803,30,529,0.8960193452380952
5376,-1,-1,14,4804,30,529,0.8960386832806397
5377,-1,-1,14,4805,30,529,0.8960580141316474
5378,-1,-1,14,4806,30,529,0.8960773377951292
5379,-1,-1,14,4807,30,529,0.8960966542750929
5380,-1,-1,14,4808,30,529,0.8961159635755436
5381,-1,-1,14,4809,30,529,0.8961352657004831
5382,-1,-1,14,4810,30,529,0.8961545606539104
5383,-1,-1,14,4811,30,529,0.8961738484398217
5384,-1,-1,14,4812,30,529,0.8961931290622098
5385,1,-1,14,4812,30,530,0.896026735982176
5386,-1,-1,14,4813,30,530,0.8960460367551513
5387,-1,-1,14,4814,30,530,0.8960653303637713
5388,-1,-1,14,4815,30,530,0.8960846168120244
5389,-1,-1,14,4816,30,530,0.8961038961038961
5390,-1,-1,14,4817,30,530,0.8961231682433686
5391,-1,-1,14,4818,30,530,0.8961424332344213
5392,-1,-1,14,4819,30,530,0.8961616910810309
5393,-1,-1,14,4820,30,530,0.8961809417871709
5394,-1,-1,14,4821,30,530,0.8962001853568119
5395,-1,-1,14,4822,30,530,0.8962194217939214
5396,-1,-1,14,4823,30,530,0.8962386511024644
5397,-1,-1,14,4824,30,530,0.8962578732864024
5398,-1,-1,14,4825,30,530,0.8962770883496944
5399,-1,-1,14,4826,30,530,0.8962962962962963
5400,-1,-1,14,4827,30,530,0.8963154971301611
5401,1,-1,14,4827,30,531,0.896149574231766
5402,-1,-1,14,4828,30,531,0.8961687951138256
5403,-1,-1,14,4829,30,531,0.8961880088823094
5404,1,-1,14,4829,30,532,0.8960222016651249
5405,1,-1,14,4829,30,533,0.8958564557898631
5406,-1,-1,14,4830,30,533,0.8958757166635842
5407,-1,-1,14,4831,30,533,0.8958949704142012
5408,-1,-1,14,4832,30,533,0.8959142170456647
5409,-1,-1,14,4833,30,533,0.8959334565619224
5410,-1,-1,14,4834,30,533,0.8959526889669193
5411,1,-1,14,4834,30,534,0.8957871396895787
5412,-1,-1,14,4835,30,534,0.895806392019213
5413,-1,-1,14,4836,30,534,0.8958256372367935
5414,-1,-1,14,4837,30,534,0.8958448753462603
5415,-1,-1,14,4838,30,534,0.895864106351551
5416,-1,-1,14,4839,30,534,0.8958833302565996
5417,-1,-1,14,4840,30,534,0.8959025470653378
5418,-1,-1,14,4841,30,534,0.8959217567816941
5419,1,-1,14,4841,30,535,0.8957564575645757
5420,-1,-1,14,4842,30,535,0.8957756871425936
5421,-1,-1,14,4843,30,535,0.8957949096274438
5422,-1,-1,14,4844,30,535,0.89581412502305
5423,-1,-1,14,4845,30,535,0.8958333333333334
5424,-1,-1,14,4846,30,535,0.895852534562212
5425,-1,-1,14,4847,30,535,0.8958717287136012
5426,-1,-1,14,4848,30,535,0.8958909157914133
5427,-1,-1,14,4849,30,535,0.8959100957995578
5428,-1,-1,14,4850,30,535,0.8959292687419415
5429,-1,-1,14,4851,30,535,0.8959484346224678
5430,-1,-1,14,4852,30,535,0.8959675934450377
5431,-1,-1,14,4853,30,535,0.8959867452135494
5432,-1,-1,14,4854,30,535,0.8960058899318977
5433,-1,-1,14,4855,30,535,0.896025027603975
5434,-1,-1,14,4856,30,535,0.8960441582336707
5435,-1,-1,14,4857,30,535,0.8960632818248713
5436,-1,-1,14,4858,30,535,0.8960823983814603
5437,-1,-1,14,4859,30,535,0.8961015079073189
5438,-1,-1,14,4860,30,535,0.8961206104063247
5439,-1,-1,14,4861,30,535,0.8961397058823529
5440,-1,-1,14,4862,30,535,0.8961587943392759
5441,-1,-1,14,4863,30,535,0.8961778757809629
5442,1,-1,14,4863,30,536,0.8960132279992651
5443,-1,-1,14,4864,30,536,0.8960323291697282
5444,-1,-1,14,4865,30,536,0.8960514233241506
5445,-1,-1,14,4866,30,536,0.8960705104663974
5446,-1,-1,14,4867,30,536,0.8960895906003304
5447,-1,-1,14,4868,30,536,0.8961086637298091
5448,-1,-1,14,4869,30,536,0.8961277298586897
5449,-1,-1,14,4870,30,536,0.8961467889908257
5450,-1,-1,14,4871,30,536,0.8961658411300679
5451,-1,-1,14,4872,30,536,0.8961848862802642
5452,-1,-1,14,4873,30,536,0.8962039244452595
5453,1,-1,14,4873,30,537,0.8960396039603961
5454,-1,-1,14,4874,30,537,0.8960586617781852
5455,-1,-1,14,4875,30,537,0.8960777126099707
5456,-1,-1,14,4876,30,537,0.8960967564595932
5457,-1,-1,14,4877,30,537,0.8961157933308904
5458,-1,-1,14,4878,30,537,0.8961348232276973
5459,-1,-1,14,4879,30,537,0.8961538461538462
5460,-1,-1,14,4880,30,537,0.896172862113166
5461,-1,-1,14,4881,30,537,0.8961918711094837
5462,-1,-1,14,4882,30,537,0.8962108731466227
5463,-1,-1,14,4883,30,537,0.8962298682284041
5464,-1,-1,14,4884,30,537,0.8962488563586459
5465,-1,-1,14,4885,30,537,0.8962678375411636
5466,-1,-1,14,4886,30,537,0.8962868117797695
5467,-1,-1,14,4887,30,537,0.8963057790782736
5468,-1,-1,14,4888,30,537,0.8963247394404827
5469,-1,-1,14,4889,30,537,0.8963436928702011
5470,-1,-1,14,4890,30,537,0.8963626393712302
5471,-1,-1,14,4891,30,537,0.8963815789473685
5472,-1,-1,14,4892,30,537,0.8964005116024119
5473,-1,-1,14,4893,30,537,0.8964194373401535
5474,-1,-1,14,4894,30,537,0.8964383561643836
5475,-1,-1,14,4895,30,537,0.8964572680788897
5476,-1,-1,14,4896,30,537,0.8964761730874566
5477,1,-1,14,4896,30,538,0.8963125228185469
5478,-1,-1,14,4897,30,538,0.896331447344406
5479,1,-1,14,4897,30,539,0.8961678832116788
5480,-1,-1,14,4898,30,539,0.8961868272213099
5481,-1,-1,14,4899,30,539,0.8962057643195914
5482,-1,-1,14,4900,30,539,0.8962246945103046
5483,-1,-1,14,4901,30,539,0.8962436177972283
5484,-1,-1,14,4902,30,539,0.8962625341841386
5485,-1,-1,14,4903,30,539,0.8962814436748086
5486,-1,-1,14,4904,30,539,0.8963003462730089
5487,-1,-1,14,4905,30,539,0.8963192419825073
5488,-1,-1,14,4906,30,539,0.8963381308070687
5489,-1,-1,14,4907,30,539,0.8963570127504554
5490,-1,-1,14,4908,30,539,0.8963758878164269
5491,-1,-1,14,4909,30,539,0.89639475600874
5492,1,-1,14,4909,30,540,0.8962315674494812
5493,-1,-1,14,4910,30,540,0.8962504550418638
5494,-1,-1,14,4911,30,540,0.8962693357597816
5495,-1,-1,14,4912,30,540,0.8962882096069869
5496,-1,-1,14,4913,30,540,0.8963070765872294
5497,-1,-1,14,4914,30,540,0.8963259367042561
5498,-1,-1,14,4915,30,540,0.8963447899618112
5499,-1,-1,14,4916,30,540,0.8963636363636364
5500,-1,-1,14,4917,30,540,0.8963824759134703
5501,-1,-1,14,4918,30,540,0.8964013086150491
5502,-1,-1,14,4919,30,540,0.8964201344721061
5503,-1,-1,14,4920,30,540,0.8964389534883721
5504,-1,-1,14,4921,30,540,0.896457765667575
5505,-1,-1,14,4922,30,540,0.8964765710134399
5506,-1,-1,14,4923,30,540,0.8964953695296894
5507,-1,-1,14,4924,30,540,0.8965141612200436
5508,-1,-1,14,4925,30,540,0.8965329460882193
5509,-1,-1,14,4926,30,540,0.896551724137931
5510,-1,-1,14,4927,30,540,0.8965704953728906
5511,-1,-1,14,4928,30,540,0.8965892597968069
5512,-1,-1,14,4929,30,540,0.8966080174133866
5513,-1,-1,14,4930,30,540,0.8966267682263329
5514,1,-1,14,4930,30,541,0.8964641885766093
5515,-1,-1,14,4931,30,541,0.8964829586656998
5516,-1,-1,14,4932,30,541,0.8965017219503353
5517,-1,-1,14,4933,30,541,0.8965204784342153
5518,-1,-1,14,4934,30,541,0.8965392281210364
5519,-1,-1,14,4935,30,541,0.8965579710144927
5520,-1,-1,14,4936,30,541,0.8965767071182756
5521,-1,-1,14,4937,30,541,0.8965954364360739
5522,1,-1,14,4937,30,542,0.8964330979540105
5523,-1,-1,14,4938,30,542,0.8964518464880521
5524,-1,-1,14,4939,30,542,0.8964705882352941
5525,-1,-1,14,4940,30,542,0.8964893231994209
5526,-1,-1,14,4941,30,542,0.8965080513841144
5527,-1,-1,14,4942,30,542,0.8965267727930536
5528,-1,-1,14,4943,30,542,0.896545487429915
5529,-1,-1,14,4944,30,542,0.8965641952983725
5530,-1,-1,14,4945,30,542,0.8965828964020973
5531,-1,-1,14,4946,30,542,0.8966015907447578
5532,-1,-1,14,4947,30,542,0.8966202783300199
5533,1,-1,14,4947,30,543,0.8964582580411998
5534,-1,-1,14,4948,30,543,0.8964769647696477
5535,-1,-1,14,4949,30,543,0.8964956647398844
5536,-1,-1,14,4950,30,543,0.8965143579555717
5537,1,-1,14,4950,30,544,0.8963524738172626
5538,-1,-1,14,4951,30,544,0.8963711861346814
5539,-1,-1,14,4952,30,544,0.8963898916967509
5540,-1,-1,14,4953,30,544,0.8964085905071286
5541,-1,-1,14,4954,30,544,0.8964272825694695
5542,-1,-1,14,4955,30,544,0.8964459678874256
5543,-1,-1,14,4956,30,544,0.8964646464646465
5544,-1,-1,14,4957,30,544,0.8964833183047791
5545,-1,-1,14,4958,30,544,0.8965019834114677
5546,-1,-1,14,4959,30,544,0.8965206417883541
5547,1,-1,14,4959,30,545,0.8963590483056958
5548,-1,-1,14,4960,30,545,0.8963777257163453
5549,-1,-1,14,4961,30,545,0.8963963963963963
5550,-1,-1,14,4962,30,545,0.8964150603494866
5551,-1,-1,14,4963,30,545,0.8964337175792507
5552,-1,-1,14,4964,30,545,0.896452368089321
5553,-1,-1,14,4965,30,545,0.8964710118833273
5554,-1,-1,14,4966,30,545,0.8964896489648965
5555,-1,-1,14,4967,30,545,0.896508279337653
5556,-1,-1,14,4968,30,545,0.8965269030052186
5557,-1,-1,14,4969,30,545,0.8965455199712127
5558,-1,-1,14,4970,30,545,0.8965641302392516
5559,-1,-1,14,4971,30,545,0.8965827338129496
5560,-1,-1,14,4972,30,545,0.896601330695918
5561,-1,-1,14,4973,30,545,0.8966199208917656
5562,-1,-1,14,4974,30,545,0.8966385044040985
5563,-1,-1,14,4975,30,545,0.8966570812365204
5564,-1,-1,14,4976,30,545,0.8966756513926325
5565,-1,-1,14,4977,30,545,0.8966942148760331
5566,-1,-1,14,4978,30,545,0.8967127716903179
5567,-1,-1,14,4979,30,545,0.8967313218390804
5568,-1,-1,14,4980,30,545,0.8967498653259113
5569,-1,-1,14,4981,30,545,0.8967684021543986
5570,-1,-1,14,4982,30,545,0.8967869323281278
5571,-1,-1,14,4983,30,545,0.8968054558506819
5572,-1,-1,14,4984,30,545,0.8968239727256415
5573,-1,-1,14,4985,30,545,0.8968424829565841
5574,-1,-1,14,4986,30,545,0.8968609865470852
5575,-1,-1,14,4987,30,545,0.8968794835007173
5576,-1,-1,14,4988,30,545,0.8968979738210507
5577,1,-1,14,4988,30,546,0.8967371817855863
5578,-1,-1,14,4989,30,546,0.8967556909840473
5579,-1,-1,14,4990,30,546,0.896774193548387
5580,-1,-1,14,4991,30,546,0.8967926894821716
5581,-1,-1,14,4992,30,546,0.8968111787889645
5582,-1,-1,14,4993,30,546,0.8968296614723267
5583,-1,-1,14,4994,30,546,0.8968481375358166
5584,-1,-1,14,4995,30,546,0.8968666069829901
5585,-1,-1,14,4996,30,546,0.8968850698174007
5586,-1,-1,14,4997,30,546,0.8969035260425989
5587,-1,-1,14,4998,30,546,0.8969219756621332
5588,-1,-1,14,4999,30,546,0.8969404186795491
5589,1,-1,14,4999,30,547,0.8967799642218247
5590,-1,-1,14,5000,30,547,0.896798426041853
5591,-1,-1,14,5001,30,547,0.8968168812589413
5592,-1,-1,14,5002,30,547,0.8968353298766315
5593,-1,-1,14,5003,30,547,0.8968537718984626
5594,-1,-1,14,5004,30,547,0.8968722073279713
5595,-1,1,14,5004,31,547,0.8967119370979271
5596,-1,-1,14,5005,31,547,0.8967303912810434
5597,-1,-1,14,5006,31,547,0.8967488388710254
5598,-1,-1,14,5007,31,547,0.8967672798714056
5599,1,-1,14,5007,31,548,0.8966071428571428
5600,-1,-1,14,5008,31,548,0.8966256025709695
5601,-1,-1,14,5009,31,548,0.8966440556943949
5602,-1,-1,14,5010,31,548,0.8966625022309477
5603,-1,-1,14,5011,31,548,0.8966809421841542
5604,-1,-1,14,5012,31,548,0.8966993755575379
5605,-1,-1,14,5013,31,548,0.8967178023546201
5606,-1,-1,14,5014,31,548,0.8967362225789192
5607,-1,-1,14,5015,31,548,0.8967546362339515
5608,-1,-1,14,5016,31,548,0.8967730433232305
5609,-1,-1,14,5017,31,548,0.8967914438502674
5610,-1,-1,14,5018,31,548,0.8968098378185707
5611,-1,-1,14,5019,31,548,0.8968282252316465
5612,-1,-1,14,5020,31,548,0.8968466060929984
5613,-1,-1,14,5021,31,548,0.8968649804061275
5614,-1,-1,14,5022,31,548,0.8968833481745325
5615,-1,-1,14,5023,31,548,0.8969017094017094
5616,-1,-1,14,5024,31,548,0.8969200640911519
5617,-1,-1,14,5025,31,548,0.8969384122463511
5618,-1,-1,14,5026,31,548,0.8969567538707955
5619,-1,-1,14,5027,31,548,0.8969750889679715
5620,-1,-1,14,5028,31,548,0.8969934175413627
5621,-1,-1,14,5029,31,548,0.8970117395944504
5622,-1,-1,14,5030,31,548,0.8970300551307131
5623,-1,-1,14,5031,31,548,0.8970483641536273
5624,-1,-1,14,5032,31,548,0.8970666666666667
5625,-1,-1,14,5033,31,548,0.8970849626733025
5626,-1,-1,14,5034,31,548,0.8971032521770037
5627,-1,-1,14,5035,31,548,0.8971215351812367
5628,-1,-1,14,5036,31,548,0.8971398116894652
5629,-1,-1,14,5037,31,548,0.897158081705151
5630,-1,-1,14,5038,31,548,0.8971763452317528
5631,-1,-1,14,5039,31,548,0.8971946022727273
5632,-1,-1,14,5040,31,548,0.8972128528315285
5633,-1,-1,14,5041,31,548,0.8972310969116081
5634,-1,-1,14,5042,31,548,0.8972493345164153
5635,-1,-1,14,5043,31,548,0.8972675656493967
5636,-1,-1,14,5044,31,548,0.8972857903139968
5637,-1,-1,14,5045,31,548,0.8973040085136573
5638,-1,-1,14,5046,31,548,0.8973222202518177
5639,-1,-1,14,5047,31,548,0.8973404255319148
5640,1,-1,14,5047,31,549,0.8971813508243219
5641,-1,-1,14,5048,31,549,0.8971995746189294
5642,-1,-1,14,5049,31,549,0.897217791954634
5643,-1,-1,14,5050,31,549,0.8972360028348689
5644,-1,-1,14,5051,31,549,0.8972542072630647
5645,-1,1,14,5051,32,549,0.8970952886999646
5646,-1,-1,14,5052,32,549,0.8971135115990791
5647,-1,-1,14,5053,32,549,0.8971317280453258
5648,-1,-1,14,5054,32,549,0.8971499380421314
5649,-1,-1,14,5055,32,549,0.8971681415929204
5650,-1,-1,14,5056,32,549,0.8971863387011149
5651,-1,-1,14,5057,32,549,0.8972045293701345
5652,-1,-1,14,5058,32,549,0.8972227136033964
5653,-1,-1,14,5059,32,549,0.8972408914043155
5654,-1,-1,14,5060,32,549,0.8972590627763042
5655,-1,-1,14,5061,32,549,0.8972772277227723
5656,-1,-1,14,5062,32,549,0.8972953862471275
5657,1,-1,14,5062,32,550,0.897136797454931
5658,-1,-1,14,5063,32,550,0.8971549743770985
5659,1,-1,14,5063,32,551,0.8969964664310954
5660,-1,-1,14,5064,32,551,0.8970146617205441
5661,-1,-1,14,5065,32,551,0.8970328505828329
5662,-1,-1,14,5066,32,551,0.8970510330213668
5663,-1,-1,14,5067,32,551,0.897069209039548
5664,-1,-1,14,5068,32,551,0.8970873786407767
5665,1,-1,14,5068,32,552,0.8969290504765266
5666,-1,-1,14,5069,32,552,0.8969472383977413
5667,-1,-1,14,5070,32,552,0.8969654199011997
5668,-1,-1,14,5071,32,552,0.8969835949902981
5669,-1,-1,14,5072,32,552,0.8970017636684303
5670,-1,-1,14,5073,32,552,0.8970199259389878
5671,-1,-1,14,5074,32,552,0.8970380818053597
5672,-1,-1,14,5075,32,552,0.8970562312709325
5673,-1,-1,14,5076,32,552,0.8970743743390905
5674,-1,-1,14,5077,32,552,0.8970925110132159
5675,-1,-1,14,5078,32,552,0.8971106412966878
5676,-1,-1,14,5079,32,552,0.8971287651928835
5677,-1,-1,14,5080,32,552,0.8971468827051778
5678,-1,-1,14,5081,32,552,0.8971649938369431
5679,-1,-1,14,5082,32,552,0.8971830985915493
5680,1,-1,14,5082,32,553,0.897025171624714
5681,-1,-1,14,5083,32,553,0.8970432946145723
5682,-1,-1,14,5084,32,553,0.8970614112264649
5683,-1,-1,14,5085,32,553,0.8970795214637579
5684,-1,-1,14,5086,32,553,0.8970976253298153
5685,-1,-1,14,5087,32,553,0.8971157228279986
5686,-1,-1,14,5088,32,553,0.8971338139616669
5687,1,-1,14,5088,32,554,0.8969760900140648
5688,-1,-1,14,5089,32,554,0.8969941993320443
5689,-1,-1,14,5090,32,554,0.8970123022847101
5690,-1,-1,14,5091,32,554,0.8970303988754174
5691,1,-1,14,5091,32,555,0.8968728039353479
5692,-1,-1,14,5092,32,555,0.8968909186720534
5693,-1,-1,14,5093,32,555,0.8969090270460134
5694,-1,-1,14,5094,32,555,0.8969271290605795
5695,-1,1,14,5094,33,555,0.8967696629213483
5696,-1,-1,14,5095,33,555,0.8967877830437072
5697,-1,-1,14,5096,33,555,0.8968058968058968
5698,-1,-1,14,5097,33,555,0.8968240042112652
5699,-1,-1,14,5098,33,555,0.8968421052631579
5700,-1,-1,14,5099,33,555,0.8968601999649184
5701,-1,-1,14,5100,33,555,0.8968782883198878
5702,-1,-1,14,5101,33,555,0.8968963703314046
5703,-1,-1,14,5102,33,555,0.896914446002805
5704,-1,-1,14,5103,33,555,0.8969325153374234
5705,1,-1,14,5103,33,556,0.8967753242201192
5706,-1,-1,14,5104,33,556,0.8967934115997898
5707,-1,-1,14,5105,33,556,0.8968114926419061
5708,1,-1,14,5105,33,557,0.8966544053249256
5709,1,-1,14,5105,33,558,0.8964973730297723
5710,-1,-1,14,5106,33,558,0.896515496410436
5711,-1,-1,14,5107,33,558,0.8965336134453782
5712,1,-1,14,5107,33,559,0.8963766847540696
5713,-1,-1,14,5108,33,559,0.896394819740987
5714,1,-1,14,5108,33,560,0.8962379702537183
5715,-1,-1,14,5109,33,560,0.896256123163051
5716,-1,-1,14,5110,33,560,0.8962742697218821
5717,-1,-1,14,5111,33,560,0.8962924099335432
5718,-1,-1,14,5112,33,560,0.8963105438013639
5719,1,-1,14,5112,33,561,0.8961538461538462
5720,-1,-1,14,5113,33,561,0.8961719979024646
5721,-1,-1,14,5114,33,561,0.8961901433065361
5722,-1,-1,14,5115,33,561,0.8962082823693867
5723,-1,-1,14,5116,33,561,0.8962264150943396
5724,-1,-1,14,5117,33,561,0.8962445414847161
5725,-1,-1,14,5118,33,561,0.8962626615438352
5726,-1,-1,14,5119,33,561,0.896280775275013
5727,-1,1,14,5119,34,561,0.8961243016759777
5728,-1,-1,14,5120,34,561,0.8961424332344213
5729,-1,-1,14,5121,34,561,0.8961605584642234
5730,-1,-1,14,5122,34,561,0.8961786773686966
5731,-1,-1,14,5123,34,561,0.8961967899511515
5732,-1,-1,14,5124,34,561,0.8962148962148963
5733,-1,-1,14,5125,34,561,0.8962329961632368
5734,-1,-1,14,5126,34,561,0.8962510897994769
5735,-1,-1,14,5127,34,561,0.8962691771269177
5736,-1,-1,14,5128,34,561,0.8962872581488582
5737,-1,-1,14,5129,34,561,0.8963053328685954
5738,1,-1,14,5129,34,562,0.8961491549050358
5739,1,-1,14,5129,34,563,0.895993031358885
5740,-1,-1,14,5130,34,563,0.896011147883644
5741,-1,-1,14,5131,34,563,0.8960292580982236
5742,-1,-1,14,5132,34,563,0.8960473620059203
5743,-1,-1,14,5133,34,563,0.8960654596100278
5744,1,-1,14,5133,34,564,0.8959094865100087
5745,-1,-1,14,5134,34,564,0.8959276018099548
5746,-1,-1,14,5135,34,564,0.8959457108056377
5747,-1,-1,14,5136,34,564,0.8959638135003479
5748,-1,-1,14,5137,34,564,0.8959819098973735
5749,-1,-1,14,5138,34,564,0.896
5750,-1,-1,14,5139,34,564,0.896018083811511
5751,-1,-1,14,5140,34,564,0.8960361613351877
5752,-1,-1,14,5141,34,564,0.896054232574309
5753,1,-1,14,5141,34,565,0.8958985053875564
5754,-1,-1,14,5142,34,565,0.8959165942658558
5755,-1,-1,14,5143,34,565,0.8959346768589298
5756,-1,-1,14,5144,34,565,0.8959527531700539
5757,-1,-1,14,5145,34,565,0.8959708232025009
5758,-1,-1,14,5146,34,565,0.8959888869595416
5759,-1,-1,14,5147,34,565,0.8960069444444444
5760,1,-1,14,5147,34,566,0.8958514146849506
5761,-1,-1,14,5148,34,566,0.8958694897604998
5762,-1,-1,14,5149,34,566,0.8958875585632483
5763,-1,-1,14,5150,34,566,0.8959056210964608
5764,-1,-1,14,5151,34,566,0.8959236773633998
5765,-1,-1,14,5152,34,566,0.8959417273673257
5766,-1,-1,14,5153,34,566,0.8959597711114965
5767,-1,-1,14,5154,34,566,0.8959778085991679
5768,-1,-1,14,5155,34,566,0.8959958398335933
5769,-1,-1,14,5156,34,566,0.8960138648180243
5770,-1,-1,14,5157,34,566,0.8960318835557096
5771,1,-1,14,5157,34,567,0.8958766458766458
5772,-1,-1,14,5158,34,567,0.8958946821410012
5773,-1,-1,14,5159,34,567,0.8959127121579494
5774,-1,-1,14,5160,34,567,0.8959307359307359
5775,-1,-1,14,5161,34,567,0.8959487534626038
5776,-1,-1,14,5162,34,567,0.8959667647567942
5777,-1,-1,14,5163,34,567,0.8959847698165455
5778,-1,-1,14,5164,34,567,0.8960027686450943
5779,-1,-1,14,5165,34,567,0.8960207612456748
5780,-1,-1,14,5166,34,567,0.8960387476215188
5781,-1,-1,14,5167,34,567,0.8960567277758561
5782,-1,-1,14,5168,34,567,0.8960747017119143
5783,-1,-1,14,5169,34,567,0.8960926694329184
5784,-1,-1,14,5170,34,567,0.8961106309420916
5785,1,-1,14,5170,34,568,0.8959557552713446
5786,-1,-1,14,5171,34,568,0.8959737342318991
5787,-1,-1,14,5172,34,568,0.8959917069799586
5788,-1,-1,14,5173,34,568,0.8960096735187424
5789,1,-1,14,5173,34,569,0.8958549222797928
5790,-1,-1,14,5174,34,569,0.8958729062338111
5791,-1,-1,14,5175,34,569,0.8958908839779005
5792,1,-1,14,5175,34,570,0.89573623338512
5793,-1,-1,14,5176,34,570,0.8957542285122541
5794,-1,-1,14,5177,34,570,0.895772217428818
5795,-1,-1,14,5178,34,570,0.8957902001380262
5796,-1,-1,14,5179,34,570,0.8958081766430912
5797,-1,-1,14,5180,34,570,0.8958261469472232
5798,-1,-1,14,5181,34,570,0.8958441110536299
5799,-1,-1,14,5182,34,570,0.8958620689655172
5800,1,-1,14,5182,34,571,0.8957076366143768
5801,-1,-1,14,5183,34,571,0.89572561185798
5802,-1,-1,14,5184,34,571,0.8957435809064277
5803,-1,-1,14,5185,34,571,0.8957615437629222
5804,-1,-1,14,5186,34,571,0.8957795004306632
5805,-1,-1,14,5187,34,571,0.8957974509128488
5806,-1,-1,14,5188,34,571,0.8958153952126744
5807,-1,-1,14,5189,34,571,0.8958333333333334
5808,-1,-1,14,5190,34,571,0.8958512652780168
5809,-1,-1,14,5191,34,571,0.8958691910499139
5810,-1,-1,14,5192,34,571,0.8958871106522113
5811,-1,-1,14,5193,34,571,0.8959050240880936
5812,-1,-1,14,5194,34,571,0.8959229313607432
5813,-1,-1,14,5195,34,571,0.8959408324733402
5814,-1,-1,14,5196,34,571,0.8959587274290628
5815,-1,-1,14,5197,34,571,0.8959766162310867
5816,-1,-1,14,5198,34,571,0.8959944988825855
5817,-1,-1,14,5199,34,571,0.8960123753867308
5818,-1,-1,14,5200,34,571,0.8960302457466919
5819,1,-1,14,5200,34,572,0.8958762886597939
5820,-1,-1,14,5201,34,572,0.8958941762583749
5821,-1,-1,14,5202,34,572,0.8959120577121265
5822,-1,-1,14,5203,34,572,0.8959299330242143
5823,-1,-1,14,5204,34,572,0.8959478021978022
5824,-1,-1,14,5205,34,572,0.8959656652360515
5825,-1,-1,14,5206,34,572,0.8959835221421215
5826,-1,-1,14,5207,34,572,0.8960013729191694
5827,-1,-1,14,5208,34,572,0.8960192175703501
5828,-1,-1,14,5209,34,572,0.8960370560988162
5829,-1,-1,14,5210,34,572,0.8960548885077187
