instance,lable,predicted,tp,tn,fp,fn,correctness
4688,-1,-1,72,3974,227,416,0.8628705480912775
4689,-1,-1,72,3975,227,416,0.8628997867803838
4690,1,-1,72,3975,227,417,0.8627158388403325
4691,1,-1,72,3975,227,418,0.862531969309463
4692,-1,-1,72,3976,227,418,0.8625612614532282
4693,-1,-1,72,3977,227,418,0.8625905411163187
4694,-1,-1,72,3978,227,418,0.8626198083067093
4695,-1,-1,72,3979,227,418,0.862649063032368
4696,-1,-1,72,3980,227,418,0.8626783053012561
4697,-1,-1,72,3981,227,418,0.8627075351213283
4698,-1,-1,72,3982,227,418,0.8627367525005321
4699,-1,-1,72,3983,227,418,0.8627659574468085
4700,-1,-1,72,3984,227,418,0.8627951499680919
4701,-1,-1,72,3985,227,418,0.8628243300723096
4702,-1,-1,72,3986,227,418,0.8628534977673825
4703,-1,-1,72,3987,227,418,0.8628826530612245
4704,-1,-1,72,3988,227,418,0.8629117959617428
4705,-1,-1,72,3989,227,418,0.8629409264768381
4706,1,-1,72,3989,227,419,0.8627575950711706
4707,-1,-1,72,3990,227,419,0.862786745964316
4708,-1,-1,72,3991,227,419,0.8628158844765343
4709,-1,-1,72,3992,227,419,0.8628450106157113
4710,-1,-1,72,3993,227,419,0.8628741243897262
4711,-1,-1,72,3994,227,419,0.8629032258064516
4712,-1,-1,72,3995,227,419,0.8629323148737534
4713,-1,-1,72,3996,227,419,0.8629613915994909
4714,-1,-1,72,3997,227,419,0.8629904559915165
4715,-1,-1,72,3998,227,419,0.863019508057676
4716,-1,-1,72,3999,227,419,0.8630485478058088
4717,-1,-1,72,4000,227,419,0.8630775752437474
4718,-1,-1,72,4001,227,419,0.8631065903793177
4719,-1,-1,72,4002,227,419,0.863135593220339
4720,-1,-1,72,4003,227,419,0.863164583774624
4721,-1,-1,72,4004,227,419,0.8631935620499788
4722,-1,-1,72,4005,227,419,0.8632225280542029
4723,-1,-1,72,4006,227,419,0.8632514817950889
4724,-1,1,72,4006,228,419,0.8630687830687831
4725,-1,-1,72,4007,228,419,0.8630977570884469
4726,-1,-1,72,4008,228,419,0.8631267188491644
4727,-1,-1,72,4009,228,419,0.863155668358714
4728,-1,-1,72,4010,228,419,0.8631846056248679
4729,1,-1,72,4010,228,420,0.8630021141649049
4730,1,-1,72,4010,228,421,0.8628196998520398
4731,-1,-1,72,4011,228,421,0.8628486897717667
4732,1,-1,72,4011,228,422,0.8626663849566871
4733,-1,-1,72,4012,228,422,0.8626953950147866
4734,-1,-1,72,4013,228,422,0.8627243928194298
4735,-1,-1,72,4014,228,422,0.8627533783783784
4736,-1,-1,72,4015,228,422,0.8627823516993878
4737,-1,-1,72,4016,228,422,0.8628113127902068
4738,-1,-1,72,4017,228,422,0.8628402616585777
4739,-1,-1,72,4018,228,422,0.8628691983122363
4740,-1,-1,72,4019,228,422,0.8628981227589116
4741,-1,1,72,4019,229,422,0.8627161535217208
4742,-1,-1,72,4020,229,422,0.8627450980392157
4743,-1,-1,72,4021,229,422,0.8627740303541316
4744,-1,-1,72,4022,229,422,0.8628029504741833
4745,-1,-1,72,4023,229,422,0.8628318584070797
4746,-1,-1,72,4024,229,422,0.8628607541605224
4747,-1,-1,72,4025,229,422,0.8628896377422073
4748,-1,-1,72,4026,229,422,0.8629185091598232
4749,1,1,73,4026,229,422,0.8629473684210527
4750,-1,-1,73,4027,229,422,0.8629762155335718
4751,-1,-1,73,4028,229,422,0.8630050505050505
4752,-1,-1,73,4029,229,422,0.8630338733431517
4753,1,-1,73,4029,229,423,0.862852334875894
4754,-1,-1,73,4030,229,423,0.8628811777076761
4755,-1,-1,73,4031,229,423,0.862910008410429
4756,-1,-1,73,4032,229,423,0.8629388269918016
4757,-1,1,73,4032,230,423,0.8627574611181169
4758,-1,-1,73,4033,230,423,0.8627862996427821
4759,-1,-1,73,4034,230,423,0.8628151260504202
4760,-1,-1,73,4035,230,423,0.8628439403486663
4761,-1,-1,73,4036,230,423,0.8628727425451491
4762,-1,-1,73,4037,230,423,0.862901532647491
4763,-1,-1,73,4038,230,423,0.8629303106633082
4764,-1,-1,73,4039,230,423,0.8629590766002099
4765,-1,-1,73,4040,230,423,0.8629878304657994
4766,-1,-1,73,4041,230,423,0.8630165722676736
4767,-1,-1,73,4042,230,423,0.8630453020134228
4768,-1,-1,73,4043,230,423,0.8630740197106311
4769,-1,-1,73,4044,230,423,0.8631027253668763
4770,-1,-1,73,4045,230,423,0.8631314189897297
4771,-1,-1,73,4046,230,423,0.8631601005867561
4772,-1,1,73,4046,231,423,0.8629792583280955
4773,-1,-1,73,4047,231,423,0.8630079597821533
4774,-1,-1,73,4048,231,423,0.8630366492146597
4775,1,-1,73,4048,231,424,0.8628559463986599
4776,-1,-1,73,4049,231,424,0.8628846556416161
4777,-1,-1,73,4050,231,424,0.8629133528673085
4778,-1,-1,73,4051,231,424,0.8629420380832811
4779,-1,-1,73,4052,231,424,0.8629707112970711
4780,-1,-1,73,4053,231,424,0.86299937251621
4781,-1,-1,73,4054,231,424,0.8630280217482225
4782,1,-1,73,4054,231,425,0.8628475851975748
4783,-1,-1,73,4055,231,425,0.862876254180602
4784,-1,-1,73,4056,231,425,0.8629049111807733
4785,-1,-1,73,4057,231,425,0.8629335562055996
4786,-1,-1,73,4058,231,425,0.8629621892625862
4787,-1,-1,73,4059,231,425,0.8629908103592314
4788,-1,-1,73,4060,231,425,0.8630194195030277
4789,-1,-1,73,4061,231,425,0.8630480167014614
4790,-1,-1,73,4062,231,425,0.8630766019620121
4791,-1,-1,73,4063,231,425,0.8631051752921536
4792,-1,-1,73,4064,231,425,0.8631337366993532
4793,-1,-1,73,4065,231,425,0.8631622861910722
4794,-1,-1,73,4066,231,425,0.8631908237747654
4795,-1,1,73,4066,232,425,0.8630108423686406
4796,-1,-1,73,4067,232,425,0.8630393996247655
4797,-1,-1,73,4068,232,425,0.8630679449770737
4798,-1,-1,73,4069,232,425,0.8630964784330069
4799,-1,-1,73,4070,232,425,0.863125
4800,-1,-1,73,4071,232,425,0.8631535096854822
4801,1,-1,73,4071,232,426,0.8629737609329446
4802,-1,1,73,4071,233,426,0.8627940870289402
4803,-1,-1,73,4072,233,426,0.8628226477935054
4804,-1,-1,73,4073,233,426,0.8628511966701353
4805,-1,-1,73,4074,233,426,0.8628797336662505
4806,-1,-1,73,4075,233,426,0.8629082587892657
4807,-1,-1,73,4076,233,426,0.862936772046589
4808,-1,-1,73,4077,233,426,0.8629652734456228
4809,-1,-1,73,4078,233,426,0.862993762993763
4810,-1,-1,73,4079,233,426,0.8630222406983995
4811,1,-1,73,4079,233,427,0.8628428927680798
4812,-1,-1,73,4080,233,427,0.8628713899854561
4813,-1,-1,73,4081,233,427,0.8628998753635231
4814,-1,-1,73,4082,233,427,0.8629283489096573
4815,-1,-1,73,4083,233,427,0.8629568106312292
4816,-1,-1,73,4084,233,427,0.8629852605356031
4817,-1,-1,73,4085,233,427,0.863013698630137
4818,-1,-1,73,4086,233,427,0.863042124922183
4819,-1,1,73,4086,234,427,0.8628630705394191
4820,-1,1,73,4086,235,427,0.8626840904376686
4821,-1,-1,73,4087,235,427,0.8627125673994194
4822,-1,-1,73,4088,235,427,0.8627410325523533
4823,-1,-1,73,4089,235,427,0.8627694859038143
4824,-1,-1,73,4090,235,427,0.8627979274611399
4825,-1,-1,73,4091,235,427,0.8628263572316618
4826,-1,-1,73,4092,235,427,0.8628547752227056
4827,-1,-1,73,4093,235,427,0.8628831814415907
4828,-1,-1,73,4094,235,427,0.8629115758956306
4829,-1,-1,73,4095,235,427,0.8629399585921325
4830,-1,-1,73,4096,235,427,0.8629683295383979
4831,-1,-1,73,4097,235,427,0.8629966887417219
4832,-1,-1,73,4098,235,427,0.8630250362093937
4833,1,-1,73,4098,235,428,0.8628465039304923
4834,-1,-1,73,4099,235,428,0.8628748707342295
4835,-1,1,73,4099,236,428,0.8626964433416047
4836,-1,-1,73,4100,236,428,0.8627248294397354
4837,-1,-1,73,4101,236,428,0.8627532038032245
4838,-1,-1,73,4102,236,428,0.862781566439347
4839,-1,-1,73,4103,236,428,0.8628099173553719
4840,-1,-1,73,4104,236,428,0.8628382565585623
4841,-1,-1,73,4105,236,428,0.8628665840561751
4842,1,-1,73,4105,236,429,0.8626884162709064
4843,-1,-1,73,4106,236,429,0.8627167630057804
4844,-1,-1,73,4107,236,429,0.8627450980392157
4845,-1,-1,73,4108,236,429,0.8627734213784565
4846,-1,-1,73,4109,236,429,0.8628017330307407
4847,-1,-1,73,4110,236,429,0.8628300330033003
4848,-1,-1,73,4111,236,429,0.8628583213033615
4849,-1,-1,73,4112,236,429,0.8628865979381444
4850,-1,-1,73,4113,236,429,0.862914862914863
4851,-1,-1,73,4114,236,429,0.8629431162407255
4852,-1,-1,73,4115,236,429,0.8629713579229342
4853,-1,-1,73,4116,236,429,0.8629995879686856
4854,-1,-1,73,4117,236,429,0.86302780638517
4855,-1,-1,73,4118,236,429,0.8630560131795717
4856,-1,-1,73,4119,236,429,0.8630842083590694
4857,-1,-1,73,4120,236,429,0.8631123919308358
4858,1,-1,73,4120,236,430,0.8629347602387323
4859,-1,-1,73,4121,236,430,0.8629629629629629
4860,-1,-1,73,4122,236,430,0.8629911540835219
4861,-1,-1,73,4123,236,430,0.8630193336075689
4862,-1,-1,73,4124,236,430,0.8630475015422578
4863,-1,-1,73,4125,236,430,0.8630756578947368
4864,-1,-1,73,4126,236,430,0.863103802672148
4865,-1,-1,73,4127,236,430,0.8631319358816276
4866,-1,-1,73,4128,236,430,0.8631600575303061
4867,-1,-1,73,4129,236,430,0.8631881676253081
4868,-1,-1,73,4130,236,430,0.8632162661737524
4869,-1,-1,73,4131,236,430,0.8632443531827515
4870,-1,-1,73,4132,236,430,0.8632724286594129
4871,-1,-1,73,4133,236,430,0.8633004926108374
4872,-1,-1,73,4134,236,430,0.8633285450441207
4873,1,-1,73,4134,236,431,0.8631514156750103
4874,-1,-1,73,4135,236,431,0.8631794871794872
4875,-1,-1,73,4136,236,431,0.8632075471698113
4876,-1,-1,73,4137,236,431,0.8632355956530654
4877,-1,-1,73,4138,236,431,0.8632636326363263
4878,-1,-1,73,4139,236,431,0.8632916581266653
4879,-1,-1,73,4140,236,431,0.8633196721311476
4880,-1,-1,73,4141,236,431,0.8633476746568326
4881,-1,-1,73,4142,236,431,0.8633756657107743
4882,-1,-1,73,4143,236,431,0.8634036453000205
4883,1,-1,73,4143,236,432,0.8632268632268633
4884,-1,-1,73,4144,236,432,0.8632548618219038
4885,1,-1,73,4144,236,433,0.8630781825624233
4886,-1,1,73,4144,237,433,0.8629015756087579
4887,-1,-1,73,4145,237,433,0.8629296235679215
4888,-1,-1,73,4146,237,433,0.8629576600531806
4889,-1,-1,73,4147,237,433,0.8629856850715747
4890,-1,-1,73,4148,237,433,0.863013698630137
4891,-1,-1,73,4149,237,433,0.8630417007358954
4892,-1,-1,73,4150,237,433,0.8630696913958716
4893,-1,-1,73,4151,237,433,0.8630976706170821
4894,-1,-1,73,4152,237,433,0.8631256384065373
4895,-1,-1,73,4153,237,433,0.8631535947712419
4896,-1,-1,73,4154,237,433,0.8631815397181948
4897,-1,-1,73,4155,237,433,0.8632094732543896
4898,-1,-1,73,4156,237,433,0.8632373953868137
4899,1,-1,73,4156,237,434,0.8630612244897959
4900,-1,-1,73,4157,237,434,0.8630891654764333
4901,-1,-1,73,4158,237,434,0.8631170950632395
4902,-1,-1,73,4159,237,434,0.8631450132571895
4903,1,-1,73,4159,237,435,0.8629690048939641
4904,-1,-1,73,4160,237,435,0.8629969418960245
4905,-1,-1,73,4161,237,435,0.8630248675091724
4906,-1,-1,73,4162,237,435,0.8630527817403709
4907,-1,-1,73,4163,237,435,0.863080684596577
4908,-1,-1,73,4164,237,435,0.8631085760847423
4909,-1,-1,73,4165,237,435,0.8631364562118127
4910,-1,-1,73,4166,237,435,0.8631643249847282
4911,-1,-1,73,4167,237,435,0.8631921824104235
4912,-1,-1,73,4168,237,435,0.8632200284958274
4913,-1,-1,73,4169,237,435,0.8632478632478633
4914,-1,-1,73,4170,237,435,0.8632756866734487
4915,-1,-1,73,4171,237,435,0.8633034987794955
4916,-1,-1,73,4172,237,435,0.8633312995729103
4917,-1,1,73,4172,238,435,0.8631557543716958
4918,-1,1,73,4172,239,435,0.8629802805448262
4919,-1,-1,73,4173,239,435,0.8630081300813008
4920,-1,-1,73,4174,239,435,0.8630359682991262
4921,-1,-1,73,4175,239,435,0.8630637952052012
4922,-1,-1,73,4176,239,435,0.8630916108064188
4923,-1,-1,73,4177,239,435,0.8631194151096669
4924,-1,1,73,4177,240,435,0.8629441624365483
4925,-1,-1,73,4178,240,435,0.8629719853836785
4926,-1,-1,73,4179,240,435,0.8629997970367363
4927,-1,-1,73,4180,240,435,0.8630275974025974
4928,-1,-1,73,4181,240,435,0.8630553864881315
4929,-1,-1,73,4182,240,435,0.8630831643002028
4930,-1,-1,73,4183,240,435,0.8631109308456703
4931,-1,-1,73,4184,240,435,0.8631386861313869
4932,-1,-1,73,4185,240,435,0.8631664301642002
4933,-1,-1,73,4186,240,435,0.8631941629509525
4934,-1,-1,73,4187,240,435,0.8632218844984803
4935,-1,-1,73,4188,240,435,0.8632495948136143
4936,-1,-1,73,4189,240,435,0.8632772939031801
4937,-1,-1,73,4190,240,435,0.8633049817739976
4938,-1,-1,73,4191,240,435,0.8633326584328811
4939,-1,-1,73,4192,240,435,0.8633603238866396
4940,-1,-1,73,4193,240,435,0.8633879781420765
4941,-1,1,73,4193,241,435,0.8632132739781465
4942,-1,-1,73,4194,241,435,0.8632409467934453
4943,-1,-1,73,4195,241,435,0.8632686084142395
4944,-1,-1,73,4196,241,435,0.8632962588473205
4945,-1,-1,73,4197,241,435,0.8633238980994743
4946,-1,1,73,4197,242,435,0.8631493834647261
4947,-1,-1,73,4198,242,435,0.8631770412287793
4948,-1,-1,73,4199,242,435,0.8632046878157204
4949,-1,-1,73,4200,242,435,0.8632323232323232
4950,1,-1,73,4200,242,436,0.8630579680872551
4951,-1,-1,73,4201,242,436,0.8630856219709209
4952,-1,-1,73,4202,242,436,0.8631132646880678
4953,-1,-1,73,4203,242,436,0.8631408962454582
4954,-1,-1,73,4204,242,436,0.8631685166498486
4955,1,-1,73,4204,242,437,0.8629943502824858
4956,-1,-1,73,4205,242,437,0.8630219891063143
4957,-1,-1,73,4206,242,437,0.86304961678096
4958,-1,-1,73,4207,242,437,0.863077233313168
4959,-1,-1,73,4208,242,437,0.8631048387096775
4960,-1,-1,73,4209,242,437,0.8631324329772223
4961,-1,-1,73,4210,242,437,0.8631600161225312
4962,-1,-1,73,4211,242,437,0.8631875881523272
4963,-1,-1,73,4212,242,437,0.863215149073328
4964,-1,1,73,4212,243,437,0.8630412890231621
4965,-1,1,73,4212,244,437,0.8628674989931534
4966,-1,-1,73,4213,244,437,0.8628951077108918
4967,-1,-1,73,4214,244,437,0.8629227053140096
4968,-1,-1,73,4215,244,437,0.8629502918092171
4969,-1,-1,73,4216,244,437,0.8629778672032193
4970,1,-1,73,4216,244,438,0.8628042647354657
4971,-1,-1,73,4217,244,438,0.8628318584070797
4972,-1,-1,73,4218,244,438,0.862859440981299
4973,-1,-1,73,4219,244,438,0.862887012464817
4974,-1,-1,73,4220,244,438,0.8629145728643216
4975,-1,-1,73,4221,244,438,0.8629421221864951
4976,-1,-1,73,4222,244,438,0.8629696604380148
4977,-1,-1,73,4223,244,438,0.8629971876255524
4978,-1,-1,73,4224,244,438,0.8630247037557742
4979,-1,-1,73,4225,244,438,0.8630522088353414
4980,-1,-1,73,4226,244,438,0.8630797028709094
4981,-1,-1,73,4227,244,438,0.8631071858691288
4982,-1,-1,73,4228,244,438,0.8631346578366446
4983,-1,-1,73,4229,244,438,0.8631621187800963
4984,-1,-1,73,4230,244,438,0.8631895687061184
4985,-1,1,73,4230,245,438,0.863016446048937
4986,-1,-1,73,4231,245,438,0.8630439141768599
4987,-1,-1,73,4232,245,438,0.8630713712910987
4988,-1,-1,73,4233,245,438,0.8630988173982762
4989,-1,-1,73,4234,245,438,0.8631262525050101
4990,-1,-1,73,4235,245,438,0.8631536766179122
4991,-1,-1,73,4236,245,438,0.8631810897435898
4992,-1,-1,73,4237,245,438,0.8632084918886441
4993,-1,-1,73,4238,245,438,0.8632358830596716
4994,-1,-1,73,4239,245,438,0.8632632632632633
4995,1,-1,73,4239,245,439,0.8630904723779024
4996,-1,-1,73,4240,245,439,0.8631178707224335
4997,-1,-1,73,4241,245,439,0.8631452581032413
4998,-1,-1,73,4242,245,439,0.8631726345269054
4999,-1,-1,73,4243,245,439,0.8632
5000,-1,-1,73,4244,245,439,0.8632273545290942
5001,-1,-1,73,4245,245,439,0.8632546981207517
5002,-1,-1,73,4246,245,439,0.8632820307815311
5003,-1,-1,73,4247,245,439,0.8633093525179856
5004,-1,-1,73,4248,245,439,0.8633366633366634
5005,-1,-1,73,4249,245,439,0.863363963244107
5006,-1,1,73,4249,246,439,0.8631915318554024
5007,-1,-1,73,4250,246,439,0.8632188498402555
5008,-1,-1,73,4251,246,439,0.8632461569175485
5009,-1,-1,73,4252,246,439,0.8632734530938124
5010,-1,-1,73,4253,246,439,0.8633007383755738
5011,-1,-1,73,4254,246,439,0.8633280127693536
5012,-1,-1,73,4255,246,439,0.8633552762816676
5013,-1,-1,73,4256,246,439,0.8633825289190267
5014,-1,-1,73,4257,246,439,0.8634097706879362
5015,1,-1,73,4257,246,440,0.863237639553429
5016,-1,-1,73,4258,246,440,0.8632648993422364
5017,-1,-1,73,4259,246,440,0.8632921482662416
5018,-1,-1,73,4260,246,440,0.8633193863319386
5019,-1,-1,73,4261,246,440,0.8633466135458168
5020,-1,-1,73,4262,246,440,0.8633738299143597
5021,-1,-1,73,4263,246,440,0.8634010354440462
5022,1,1,74,4263,246,440,0.8634282301413498
5023,1,-1,74,4263,246,441,0.8632563694267515
5024,-1,-1,74,4264,246,441,0.8632835820895522
5025,-1,-1,74,4265,246,441,0.8633107839235973
5026,-1,-1,74,4266,246,441,0.8633379749353491
5027,-1,-1,74,4267,246,441,0.8633651551312649
5028,-1,-1,74,4268,246,441,0.8633923245177968
5029,-1,-1,74,4269,246,441,0.8634194831013916
5030,-1,-1,74,4270,246,441,0.8634466308884914
5031,-1,-1,74,4271,246,441,0.8634737678855325
5032,1,-1,74,4271,246,442,0.8633022054440691
5033,-1,-1,74,4272,246,442,0.8633293603496226
5034,-1,-1,74,4273,246,442,0.8633565044687189
5035,-1,-1,74,4274,246,442,0.8633836378077839
5036,-1,-1,74,4275,246,442,0.863410760373238
5037,-1,-1,74,4276,246,442,0.8634378721714966
5038,-1,-1,74,4277,246,442,0.8634649732089701
5039,-1,-1,74,4278,246,442,0.8634920634920635
5040,-1,-1,74,4279,246,442,0.8635191430271771
5041,-1,-1,74,4280,246,442,0.8635462118207061
5042,1,-1,74,4280,246,443,0.8633749752131668
5043,-1,-1,74,4281,246,443,0.8634020618556701
5044,-1,1,74,4281,247,443,0.8632309217046581
5045,-1,-1,74,4282,247,443,0.8632580261593341
5046,-1,-1,74,4283,247,443,0.863285119873192
5047,-1,-1,74,4284,247,443,0.8633122028526149
5048,-1,-1,74,4285,247,443,0.863339275103981
5049,-1,-1,74,4286,247,443,0.8633663366336634
5050,-1,-1,74,4287,247,443,0.8633933874480301
5051,-1,-1,74,4288,247,443,0.8634204275534442
5052,-1,-1,74,4289,247,443,0.8634474569562636
5053,-1,-1,74,4290,247,443,0.8634744756628413
5054,-1,-1,74,4291,247,443,0.8635014836795252
5055,-1,-1,74,4292,247,443,0.8635284810126582
5056,-1,-1,74,4293,247,443,0.8635554676685782
5057,1,-1,74,4293,247,444,0.8633847370502175
5058,-1,-1,74,4294,247,444,0.8634117414508796
5059,-1,1,74,4294,248,444,0.8632411067193676
5060,-1,-1,74,4295,248,444,0.8632681288282948
5061,-1,1,74,4295,249,444,0.8630975898854207
5062,-1,1,74,4295,250,444,0.8629271183093028
5063,-1,-1,74,4296,250,444,0.8629541864139021
5064,-1,-1,74,4297,250,444,0.8629812438302074
5065,-1,-1,74,4298,250,444,0.863008290564548
5066,-1,-1,74,4299,250,444,0.8630353266232484
5067,-1,-1,74,4300,250,444,0.8630623520126283
5068,-1,-1,74,4301,250,444,0.8630893667390018
5069,-1,-1,74,4302,250,444,0.8631163708086785
5070,-1,-1,74,4303,250,444,0.8631433642279629
5071,-1,-1,74,4304,250,444,0.8631703470031545
5072,-1,-1,74,4305,250,444,0.863197319140548
5073,-1,-1,74,4306,250,444,0.8632242806464328
5074,-1,-1,74,4307,250,444,0.8632512315270936
5075,-1,-1,74,4308,250,444,0.8632781717888101
5076,-1,-1,74,4309,250,444,0.863305101437857
5077,-1,-1,74,4310,250,444,0.8633320204805042
5078,-1,-1,74,4311,250,444,0.8633589289230164
5079,-1,-1,74,4312,250,444,0.8633858267716535
5080,-1,-1,74,4313,250,444,0.8634127140326707
5081,-1,-1,74,4314,250,444,0.863439590712318
5082,-1,-1,74,4315,250,444,0.8634664568168404
5083,-1,-1,74,4316,250,444,0.8634933123524784
5084,-1,1,74,4316,251,444,0.8633235004916421
5085,1,-1,74,4316,251,445,0.8631537554069996
5086,-1,1,74,4316,252,445,0.8629840770591705
5087,-1,-1,74,4317,252,445,0.8630110062893082
5088,-1,-1,74,4318,252,445,0.8630379249361367
5089,-1,1,74,4318,253,445,0.86286836935167
5090,-1,-1,74,4319,253,445,0.8628953054409743
5091,-1,-1,74,4320,253,445,0.8629222309505106
5092,-1,-1,74,4321,253,445,0.862949145886511
5093,-1,-1,74,4322,253,445,0.8629760502552022
5094,-1,-1,74,4323,253,445,0.8630029440628066
5095,-1,-1,74,4324,253,445,0.8630298273155416
5096,-1,-1,74,4325,253,445,0.8630567000196194
5097,-1,-1,74,4326,253,445,0.8630835621812476
5098,-1,-1,74,4327,253,445,0.8631104138066288
5099,1,-1,74,4327,253,446,0.8629411764705882
5100,-1,-1,74,4328,253,446,0.8629680454812781
5101,-1,1,74,4328,254,446,0.8627989023912191
5102,-1,-1,74,4329,254,446,0.8628257887517147
5103,-1,-1,74,4330,254,446,0.8628526645768025
5104,-1,-1,74,4331,254,446,0.8628795298726738
5105,-1,-1,74,4332,254,446,0.8629063846455151
5106,-1,-1,74,4333,254,446,0.8629332289015077
5107,-1,-1,74,4334,254,446,0.8629600626468285
5108,-1,-1,74,4335,254,446,0.8629868858876493
5109,-1,-1,74,4336,254,446,0.863013698630137
5110,-1,-1,74,4337,254,446,0.8630405008804539
5111,-1,-1,74,4338,254,446,0.8630672926447575
5112,-1,-1,74,4339,254,446,0.8630940739292001
5113,-1,-1,74,4340,254,446,0.8631208447399296
5114,-1,-1,74,4341,254,446,0.863147605083089
5115,-1,-1,74,4342,254,446,0.8631743549648163
5116,-1,-1,74,4343,254,446,0.8632010943912448
5117,-1,-1,74,4344,254,446,0.8632278233685033
5118,1,-1,74,4344,254,447,0.8630591912482907
5119,-1,-1,74,4345,254,447,0.8630859375
5120,-1,-1,74,4346,254,447,0.863112673305995
5121,-1,-1,74,4347,254,447,0.8631393986723936
5122,-1,-1,74,4348,254,447,0.8631661136053094
5123,-1,-1,74,4349,254,447,0.8631928181108509
5124,-1,-1,74,4350,254,447,0.8632195121951219
5125,-1,-1,74,4351,254,447,0.8632461958642216
5126,-1,-1,74,4352,254,447,0.8632728691242442
5127,-1,1,74,4352,255,447,0.8631045241809673
5128,-1,-1,74,4353,255,447,0.8631312146617275
5129,1,1,75,4353,255,447,0.8631578947368421
5130,-1,-1,75,4354,255,447,0.8631845644123952
5131,-1,-1,75,4355,255,447,0.8632112236944661
5132,-1,-1,75,4356,255,447,0.8632378725891292
5133,1,-1,75,4356,255,448,0.8630697312037398
5134,-1,-1,75,4357,255,448,0.8630963972736124
5135,-1,-1,75,4358,255,448,0.8631230529595015
5136,-1,-1,75,4359,255,448,0.8631496982674712
5137,-1,-1,75,4360,255,448,0.8631763332035811
5138,-1,-1,75,4361,255,448,0.863202957773886
5139,-1,-1,75,4362,255,448,0.8632295719844358
5140,-1,-1,75,4363,255,448,0.863256175841276
5141,-1,1,75,4363,256,448,0.8630882924931933
5142,-1,-1,75,4364,256,448,0.8631149134746257
5143,-1,-1,75,4365,256,448,0.8631415241057543
5144,-1,-1,75,4366,256,448,0.8631681243926141
5145,-1,-1,75,4367,256,448,0.863194714341236
5146,-1,-1,75,4368,256,448,0.8632212939576452
5147,-1,-1,75,4369,256,448,0.8632478632478633
5148,-1,-1,75,4370,256,448,0.8632744222179064
5149,-1,-1,75,4371,256,448,0.8633009708737864
5150,-1,-1,75,4372,256,448,0.8633275092215104
