instance,lable,predicted,tp,tn,fp,fn,correctness
7915,-1,-1,134,6581,533,668,0.8482819605861546
7916,-1,-1,134,6582,533,668,0.8483011241631931
7917,-1,-1,134,6583,533,668,0.8483202828997222
7918,-1,-1,134,6584,533,668,0.8483394367975754
7919,-1,-1,134,6585,533,668,0.8483585858585858
7920,-1,-1,134,6586,533,668,0.8483777300845853
7921,-1,1,134,6586,534,668,0.848270638727594
7922,-1,-1,134,6587,534,668,0.8482897892212545
7923,-1,-1,134,6588,534,668,0.848308934881373
7924,-1,-1,134,6589,534,668,0.8483280757097792
7925,-1,-1,134,6590,534,668,0.8483472117083017
7926,-1,-1,134,6591,534,668,0.8483663428787688
7927,-1,-1,134,6592,534,668,0.8483854692230071
7928,1,-1,134,6592,534,669,0.8482784714339765
7929,-1,1,134,6592,535,669,0.848171500630517
7930,1,-1,134,6592,535,670,0.8480645568024209
7931,-1,-1,134,6593,535,670,0.8480837115481593
7932,-1,-1,134,6594,535,670,0.8481028614647674
7933,-1,-1,134,6595,535,670,0.8481220065540711
7934,-1,-1,134,6596,535,670,0.8481411468178954
7935,-1,-1,134,6597,535,670,0.8481602822580645
7936,-1,-1,134,6598,535,670,0.8481794128764016
7937,-1,-1,134,6599,535,670,0.8481985386747292
7938,1,-1,134,6599,535,671,0.8480916992064492
7939,1,-1,134,6599,535,672,0.847984886649874
7940,1,1,135,6599,535,672,0.848004029719179
7941,-1,-1,135,6600,535,672,0.8480231679677663
7942,-1,-1,135,6601,535,672,0.8480423013974568
7943,-1,-1,135,6602,535,672,0.8480614300100705
7944,1,-1,135,6602,535,673,0.8479546884833229
7945,-1,-1,135,6603,535,673,0.8479738233073244
7946,-1,-1,135,6604,535,673,0.8479929533157167
7947,1,-1,135,6604,535,674,0.8478862606945143
7948,-1,-1,135,6605,535,674,0.8479053969052711
7949,-1,-1,135,6606,535,674,0.8479245283018868
7950,-1,-1,135,6607,535,674,0.8479436548861778
7951,1,-1,135,6607,535,675,0.8478370221327968
7952,-1,-1,135,6608,535,675,0.8478561549100968
7953,-1,-1,135,6609,535,675,0.8478752828765401
7954,-1,-1,135,6610,535,675,0.847894406033941
7955,-1,-1,135,6611,535,675,0.8479135243841126
7956,-1,-1,135,6612,535,675,0.8479326379288676
7957,-1,-1,135,6613,535,675,0.8479517466700176
7958,-1,-1,135,6614,535,675,0.847970850609373
7959,-1,-1,135,6615,535,675,0.8479899497487438
7960,-1,-1,135,6616,535,675,0.8480090440899385
7961,-1,-1,135,6617,535,675,0.8480281336347651
7962,-1,-1,135,6618,535,675,0.8480472183850307
7963,-1,-1,135,6619,535,675,0.8480662983425414
7964,-1,-1,135,6620,535,675,0.8480853735091023
7965,-1,-1,135,6621,535,675,0.8481044438865177
7966,-1,-1,135,6622,535,675,0.848123509476591
7967,-1,-1,135,6623,535,675,0.8481425702811245
7968,-1,-1,135,6624,535,675,0.8481616263019199
7969,-1,-1,135,6625,535,675,0.848180677540778
7970,-1,-1,135,6626,535,675,0.8481997239994982
7971,-1,-1,135,6627,535,675,0.8482187656798795
7972,-1,-1,135,6628,535,675,0.8482378025837201
7973,-1,-1,135,6629,535,675,0.8482568347128167
7974,-1,-1,135,6630,535,675,0.8482758620689655
7975,1,-1,135,6630,535,676,0.8481695085255767
7976,-1,-1,135,6631,535,676,0.848188542058418
7977,-1,-1,135,6632,535,676,0.8482075708197543
7978,-1,-1,135,6633,535,676,0.8482265948113799
7979,-1,-1,135,6634,535,676,0.8482456140350877
7980,-1,-1,135,6635,535,676,0.84826462849267
7981,-1,-1,135,6636,535,676,0.8482836381859183
7982,-1,-1,135,6637,535,676,0.8483026431166228
7983,-1,-1,135,6638,535,676,0.8483216432865731
7984,-1,-1,135,6639,535,676,0.8483406386975579
7985,-1,-1,135,6640,535,676,0.8483596293513649
7986,-1,-1,135,6641,535,676,0.8483786152497809
7987,-1,-1,135,6642,535,676,0.8483975963945919
7988,-1,-1,135,6643,535,676,0.848416572787583
7989,-1,-1,135,6644,535,676,0.8484355444305381
7990,-1,-1,135,6645,535,676,0.8484545113252409
7991,-1,-1,135,6646,535,676,0.8484734734734735
7992,-1,-1,135,6647,535,676,0.8484924308770174
7993,1,1,136,6647,535,676,0.8485113835376532
7994,-1,-1,136,6648,535,676,0.8485303314571607
7995,-1,-1,136,6649,535,676,0.8485492746373187
7996,-1,-1,136,6650,535,676,0.8485682130799049
7997,-1,-1,136,6651,535,676,0.8485871467866967
7998,1,-1,136,6651,535,677,0.8484810601325166
7999,-1,-1,136,6652,535,677,0.8485
8000,-1,-1,136,6653,535,677,0.8485189351331084
8001,-1,-1,136,6654,535,677,0.8485378655336165
8002,-1,-1,136,6655,535,677,0.8485567912032987
8003,-1,-1,136,6656,535,677,0.848575712143928
8004,-1,-1,136,6657,535,677,0.8485946283572767
8005,-1,-1,136,6658,535,677,0.8486135398451161
8006,-1,-1,136,6659,535,677,0.8486324466092169
8007,-1,-1,136,6660,535,677,0.8486513486513486
8008,-1,-1,136,6661,535,677,0.8486702459732801
8009,-1,-1,136,6662,535,677,0.8486891385767791
8010,1,-1,136,6662,535,678,0.848583198102609
8011,-1,-1,136,6663,535,678,0.8486020968547179
8012,-1,-1,136,6664,535,678,0.848620990889804
8013,-1,-1,136,6665,535,678,0.8486398802096331
8014,1,1,137,6665,535,678,0.84865876481597
8015,-1,-1,137,6666,535,678,0.8486776447105788
8016,-1,-1,137,6667,535,678,0.8486965198952227
8017,-1,-1,137,6668,535,678,0.8487153903716638
8018,-1,-1,137,6669,535,678,0.8487342561416635
8019,-1,-1,137,6670,535,678,0.8487531172069825
8020,-1,-1,137,6671,535,678,0.8487719735693804
8021,-1,-1,137,6672,535,678,0.8487908252306158
8022,1,-1,137,6672,535,679,0.8486850305372056
8023,-1,-1,137,6673,535,679,0.848703888334995
8024,-1,-1,137,6674,535,679,0.8487227414330218
8025,-1,-1,137,6675,535,679,0.8487415898330426
8026,-1,-1,137,6676,535,679,0.8487604335368133
8027,-1,1,137,6676,536,679,0.8486547085201793
8028,-1,-1,137,6677,536,679,0.8486735583509777
8029,-1,-1,137,6678,536,679,0.848692403486924
8030,1,-1,137,6678,536,680,0.8485867264350642
8031,-1,-1,137,6679,536,680,0.848605577689243
8032,-1,-1,137,6680,536,680,0.8486244242499689
8033,-1,-1,137,6681,536,680,0.8486432661189943
8034,-1,-1,137,6682,536,680,0.8486621032980709
8035,-1,-1,137,6683,536,680,0.8486809357889498
8036,-1,-1,137,6684,536,680,0.8486997635933806
8037,-1,-1,137,6685,536,680,0.8487185867131127
8038,-1,-1,137,6686,536,680,0.8487374051498943
8039,-1,-1,137,6687,536,680,0.8487562189054726
8040,1,-1,137,6687,536,681,0.8486506653401318
8041,-1,-1,137,6688,536,681,0.8486694852026859
8042,-1,-1,137,6689,536,681,0.8486883003854283
8043,-1,-1,137,6690,536,681,0.8487071108901044
8044,-1,-1,137,6691,536,681,0.8487259167184587
8045,-1,1,137,6691,537,681,0.84862043251305
8046,-1,-1,137,6692,537,681,0.8486392444389214
8047,-1,-1,137,6693,537,681,0.8486580516898609
8048,-1,-1,137,6694,537,681,0.8486768542676109
8049,-1,-1,137,6695,537,681,0.8486956521739131
8050,-1,-1,137,6696,537,681,0.848714445410508
8051,-1,-1,137,6697,537,681,0.8487332339791356
8052,-1,-1,137,6698,537,681,0.8487520178815349
8053,-1,-1,137,6699,537,681,0.8487707971194438
8054,-1,-1,137,6700,537,681,0.8487895716945997
8055,1,1,138,6700,537,681,0.8488083416087389
8056,-1,-1,138,6701,537,681,0.8488271068635969
8057,-1,-1,138,6702,537,681,0.8488458674609084
8058,-1,-1,138,6703,537,681,0.8488646234024072
8059,-1,-1,138,6704,537,681,0.8488833746898263
8060,-1,1,138,6704,538,681,0.8487780672373154
8061,-1,-1,138,6705,538,681,0.8487968246092781
8062,1,-1,138,6705,538,682,0.8486915540121542
8063,-1,-1,138,6706,538,682,0.8487103174603174
8064,-1,-1,138,6707,538,682,0.8487290762554247
8065,-1,-1,138,6708,538,682,0.8487478303992065
8066,-1,-1,138,6709,538,682,0.8487665798933929
8067,-1,-1,138,6710,538,682,0.8487853247397125
8068,-1,-1,138,6711,538,682,0.8488040649398935
8069,-1,-1,138,6712,538,682,0.8488228004956629
8070,-1,-1,138,6713,538,682,0.8488415314087474
8071,-1,-1,138,6714,538,682,0.8488602576808721
8072,-1,-1,138,6715,538,682,0.8488789793137619
8073,-1,-1,138,6716,538,682,0.8488976963091405
8074,-1,-1,138,6717,538,682,0.8489164086687306
8075,-1,-1,138,6718,538,682,0.8489351163942546
8076,-1,-1,138,6719,538,682,0.8489538194874334
8077,-1,-1,138,6720,538,682,0.8489725179499876
8078,-1,-1,138,6721,538,682,0.8489912117836366
8079,-1,-1,138,6722,538,682,0.849009900990099
8080,-1,-1,138,6723,538,682,0.8490285855710927
8081,-1,-1,138,6724,538,682,0.8490472655283345
8082,-1,-1,138,6725,538,682,0.8490659408635408
8083,-1,-1,138,6726,538,682,0.8490846115784265
8084,-1,-1,138,6727,538,682,0.8491032776747063
8085,1,-1,138,6727,538,683,0.8489982686124166
8086,-1,-1,138,6728,538,683,0.8490169407691357
8087,1,-1,138,6728,538,684,0.8489119683481702
8088,-1,-1,138,6729,538,684,0.8489306465570527
8089,-1,-1,138,6730,538,684,0.8489493201483312
8090,-1,-1,138,6731,538,684,0.8489679891237177
8091,-1,-1,138,6732,538,684,0.8489866534849234
8092,-1,-1,138,6733,538,684,0.8490053132336587
8093,-1,-1,138,6734,538,684,0.8490239683716333
8094,-1,1,138,6734,539,684,0.8489190858554664
8095,1,-1,138,6734,539,685,0.8488142292490118
8096,-1,-1,138,6735,539,685,0.8488329010744721
8097,-1,-1,138,6736,539,685,0.8488515682884663
8098,-1,-1,138,6737,539,685,0.8488702308927027
8099,-1,-1,138,6738,539,685,0.8488888888888889
8100,-1,1,138,6738,540,685,0.8487841007283051
8101,-1,-1,138,6739,540,685,0.8488027647494446
8102,-1,-1,138,6740,540,685,0.84882142416389
8103,-1,-1,138,6741,540,685,0.8488400789733465
8104,-1,-1,138,6742,540,685,0.8488587291795188
8105,-1,-1,138,6743,540,685,0.8488773747841105
8106,-1,-1,138,6744,540,685,0.8488960157888245
8107,-1,-1,138,6745,540,685,0.8489146521953626
8108,-1,-1,138,6746,540,685,0.8489332840054261
8109,1,-1,138,6746,540,686,0.8488286066584464
8110,-1,-1,138,6747,540,686,0.8488472444828011
8111,-1,1,138,6747,541,686,0.8487426035502958
8112,-1,-1,138,6748,541,686,0.848761247380747
8113,-1,-1,138,6749,541,686,0.8487798866157259
8114,-1,-1,138,6750,541,686,0.8487985212569316
8115,-1,-1,138,6751,541,686,0.8488171513060621
8116,-1,-1,138,6752,541,686,0.8488357767648146
8117,-1,-1,138,6753,541,686,0.8488543976348855
8118,-1,-1,138,6754,541,686,0.8488730139179702
8119,-1,-1,138,6755,541,686,0.8488916256157636
8120,-1,-1,138,6756,541,686,0.8489102327299594
8121,-1,-1,138,6757,541,686,0.8489288352622507
8122,-1,-1,138,6758,541,686,0.8489474332143296
8123,-1,-1,138,6759,541,686,0.8489660265878878
8124,-1,-1,138,6760,541,686,0.8489846153846153
8125,-1,-1,138,6761,541,686,0.8490031996062023
8126,-1,-1,138,6762,541,686,0.8490217792543374
8127,-1,-1,138,6763,541,686,0.8490403543307087
8128,-1,-1,138,6764,541,686,0.8490589248370033
8129,1,-1,138,6764,541,687,0.8489544895448955
8130,-1,-1,138,6765,541,687,0.8489730660435371
8131,-1,1,138,6765,542,687,0.8488686669945893
8132,-1,-1,138,6766,542,687,0.8488872494774377
8133,-1,-1,138,6767,542,687,0.8489058273911975
8134,-1,-1,138,6768,542,687,0.8489244007375538
8135,-1,1,138,6768,543,687,0.8488200589970502
8136,-1,-1,138,6769,543,687,0.8488386383187907
8137,-1,-1,138,6770,543,687,0.8488572130744655
8138,-1,-1,138,6771,543,687,0.8488757832657574
8139,-1,-1,138,6772,543,687,0.8488943488943489
8140,-1,-1,138,6773,543,687,0.8489129099619211
8141,-1,-1,138,6774,543,687,0.8489314664701547
8142,-1,-1,138,6775,543,687,0.8489500184207295
8143,-1,-1,138,6776,543,687,0.8489685658153242
8144,-1,-1,138,6777,543,687,0.848987108655617
8145,-1,-1,138,6778,543,687,0.8490056469432851
8146,-1,-1,138,6779,543,687,0.849024180680005
8147,-1,-1,138,6780,543,687,0.8490427098674521
8148,-1,-1,138,6781,543,687,0.8490612345073015
8149,-1,-1,138,6782,543,687,0.849079754601227
8150,-1,-1,138,6783,543,687,0.8490982701509018
8151,-1,-1,138,6784,543,687,0.849116781157998
8152,-1,-1,138,6785,543,687,0.8491352876241874
8153,-1,-1,138,6786,543,687,0.8491537895511405
8154,-1,-1,138,6787,543,687,0.8491722869405273
8155,-1,-1,138,6788,543,687,0.8491907797940167
8156,-1,-1,138,6789,543,687,0.8492092681132769
8157,-1,-1,138,6790,543,687,0.8492277518999755
8158,-1,-1,138,6791,543,687,0.8492462311557789
8159,-1,-1,138,6792,543,687,0.8492647058823529
8160,-1,-1,138,6793,543,687,0.8492831760813626
8161,-1,-1,138,6794,543,687,0.849301641754472
8162,-1,-1,138,6795,543,687,0.8493201029033444
8163,-1,-1,138,6796,543,687,0.8493385595296423
8164,-1,-1,138,6797,543,687,0.8493570116350275
8165,-1,-1,138,6798,543,687,0.8493754592211609
8166,1,-1,138,6798,543,688,0.8492714583078241
8167,-1,-1,138,6799,543,688,0.8492899118511263
8168,-1,-1,138,6800,543,688,0.8493083608764843
8169,-1,-1,138,6801,543,688,0.8493268053855569
8170,-1,-1,138,6802,543,688,0.8493452453800024
8171,-1,-1,138,6803,543,688,0.8493636808614782
8172,-1,-1,138,6804,543,688,0.8493821118316408
8173,-1,-1,138,6805,543,688,0.8494005382921458
8174,-1,-1,138,6806,543,688,0.8494189602446484
8175,-1,-1,138,6807,543,688,0.8494373776908023
8176,-1,-1,138,6808,543,688,0.8494557906322612
8177,-1,-1,138,6809,543,688,0.8494741990706774
8178,-1,-1,138,6810,543,688,0.8494926030077027
8179,-1,-1,138,6811,543,688,0.8495110024449878
8180,-1,-1,138,6812,543,688,0.8495293973841829
8181,-1,-1,138,6813,543,688,0.8495477878269372
8182,-1,-1,138,6814,543,688,0.8495661737748992
8183,-1,-1,138,6815,543,688,0.8495845552297165
8184,-1,-1,138,6816,543,688,0.8496029321930361
8185,-1,-1,138,6817,543,688,0.8496213046665038
8186,-1,-1,138,6818,543,688,0.849639672651765
8187,-1,1,138,6818,544,688,0.8495359062042013
8188,-1,-1,138,6819,544,688,0.8495542801318843
8189,-1,-1,138,6820,544,688,0.8495726495726496
8190,-1,-1,138,6821,544,688,0.8495910145281407
8191,-1,-1,138,6822,544,688,0.849609375
8192,-1,-1,138,6823,544,688,0.8496277309898694
8193,-1,-1,138,6824,544,688,0.8496460824993898
8194,-1,-1,138,6825,544,688,0.8496644295302014
8195,-1,-1,138,6826,544,688,0.8496827720839434
8196,-1,-1,138,6827,544,688,0.8497011101622545
8197,-1,-1,138,6828,544,688,0.8497194437667723
8198,-1,-1,138,6829,544,688,0.849737772899134
8199,-1,-1,138,6830,544,688,0.8497560975609756
8200,-1,-1,138,6831,544,688,0.8497744177539325
8201,-1,-1,138,6832,544,688,0.8497927334796391
8202,-1,-1,138,6833,544,688,0.8498110447397293
8203,-1,-1,138,6834,544,688,0.8498293515358362
8204,-1,-1,138,6835,544,688,0.8498476538695917
8205,1,-1,138,6835,544,689,0.8497440896904704
8206,-1,-1,138,6836,544,689,0.8497623979529669
8207,-1,-1,138,6837,544,689,0.8497807017543859
8208,-1,-1,138,6838,544,689,0.8497990010963576
8209,1,-1,138,6838,544,690,0.8496954933008526
8210,-1,-1,138,6839,544,690,0.8497137985629034
8211,-1,-1,138,6840,544,690,0.8497320993667803
8212,-1,-1,138,6841,544,690,0.8497503957141118
8213,-1,-1,138,6842,544,690,0.8497686876065255
8214,-1,-1,138,6843,544,690,0.8497869750456482
8215,-1,-1,138,6844,544,690,0.8498052580331061
8216,-1,-1,138,6845,544,690,0.8498235365705246
8217,-1,-1,138,6846,544,690,0.8498418106595279
8218,-1,-1,138,6847,544,690,0.8498600803017399
8219,-1,-1,138,6848,544,690,0.8498783454987835
8220,-1,-1,138,6849,544,690,0.8498966062522807
8221,-1,-1,138,6850,544,690,0.8499148625638531
8222,-1,-1,138,6851,544,690,0.849933114435121
8223,-1,-1,138,6852,544,690,0.8499513618677043
8224,-1,-1,138,6853,544,690,0.8499696048632219
8225,-1,-1,138,6854,544,690,0.849987843423292
8226,-1,-1,138,6855,544,690,0.8500060775495321
8227,-1,-1,138,6856,544,690,0.8500243072435586
8228,-1,-1,138,6857,544,690,0.8500425325069875
8229,-1,-1,138,6858,544,690,0.8500607533414338
8230,-1,-1,138,6859,544,690,0.8500789697485117
8231,-1,-1,138,6860,544,690,0.8500971817298348
8232,1,-1,138,6860,544,691,0.8499939268796307
8233,-1,-1,138,6861,544,691,0.850012144765606
8234,-1,-1,138,6862,544,691,0.8500303582270795
8235,-1,-1,138,6863,544,691,0.8500485672656629
8236,-1,-1,138,6864,544,691,0.8500667718829671
8237,-1,-1,138,6865,544,691,0.8500849720806021
8238,-1,-1,138,6866,544,691,0.8501031678601773
8239,-1,-1,138,6867,544,691,0.850121359223301
8240,-1,-1,138,6868,544,691,0.8501395461715812
8241,-1,-1,138,6869,544,691,0.8501577287066246
8242,-1,-1,138,6870,544,691,0.8501759068300376
8243,-1,-1,138,6871,544,691,0.8501940805434255
8244,-1,1,138,6871,545,691,0.8500909642207398
8245,-1,-1,138,6872,545,691,0.8501091438273102
8246,-1,-1,138,6873,545,691,0.8501273190251001
8247,-1,-1,138,6874,545,691,0.8501454898157129
8248,-1,-1,138,6875,545,691,0.8501636562007516
8249,-1,-1,138,6876,545,691,0.8501818181818181
8250,-1,-1,138,6877,545,691,0.8501999757605139
8251,-1,-1,138,6878,545,691,0.8502181289384392
8252,1,-1,138,6878,545,692,0.8501151096570944
8253,1,-1,138,6878,545,693,0.8500121153380179
8254,-1,-1,138,6879,545,693,0.850030284675954
8255,-1,-1,138,6880,545,693,0.8500484496124031
8256,-1,-1,138,6881,545,693,0.8500666101489646
8257,-1,-1,138,6882,545,693,0.8500847662872366
8258,-1,-1,138,6883,545,693,0.8501029180288171
8259,-1,-1,138,6884,545,693,0.8501210653753026
8260,-1,-1,138,6885,545,693,0.8501392083282896
8261,-1,-1,138,6886,545,693,0.8501573468893731
8262,-1,-1,138,6887,545,693,0.8501754810601476
8263,-1,-1,138,6888,545,693,0.8501936108422071
8264,1,-1,138,6888,545,694,0.8500907441016334
8265,-1,-1,138,6889,545,694,0.8501088797483668
8266,-1,-1,138,6890,545,694,0.8501270110076207
8267,-1,1,138,6890,546,694,0.8500241896468311
8268,-1,-1,138,6891,546,694,0.8500423267626074
8269,-1,-1,138,6892,546,694,0.8500604594921403
8270,-1,-1,138,6893,546,694,0.850078587837021
8271,-1,1,138,6893,547,694,0.8499758220502901
8272,-1,-1,138,6894,547,694,0.8499939562432007
8273,-1,-1,138,6895,547,694,0.8500120860526952
8274,-1,-1,138,6896,547,694,0.8500302114803625
8275,-1,-1,138,6897,547,694,0.8500483325277912
8276,-1,-1,138,6898,547,694,0.8500664491965688
8277,-1,-1,138,6899,547,694,0.8500845614882822
8278,-1,-1,138,6900,547,694,0.8501026694045175
8279,-1,-1,138,6901,547,694,0.85012077294686
8280,-1,-1,138,6902,547,694,0.8501388721168941
8281,-1,-1,138,6903,547,694,0.8501569669162038
8282,-1,-1,138,6904,547,694,0.8501750573463721
8283,-1,1,138,6904,548,694,0.850072428778368
8284,1,-1,138,6904,548,695,0.8499698249849125
8285,-1,-1,138,6905,548,695,0.8499879314506397
8286,-1,1,138,6905,549,695,0.8498853626161458
8287,-1,-1,138,6906,549,695,0.849903474903475
8288,-1,-1,138,6907,549,695,0.8499215828206056
8289,-1,-1,138,6908,549,695,0.8499396863691194
8290,-1,-1,138,6909,549,695,0.849957785550597
8291,-1,-1,138,6910,549,695,0.8499758803666184
8292,-1,-1,138,6911,549,695,0.8499939708187628
8293,-1,-1,138,6912,549,695,0.8500120569086086
8294,-1,-1,138,6913,549,695,0.8500301386377336
8295,-1,-1,138,6914,549,695,0.8500482160077145
8296,-1,-1,138,6915,549,695,0.8500662890201277
8297,-1,-1,138,6916,549,695,0.8500843576765486
8298,-1,1,138,6916,550,695,0.8499819255331967
8299,-1,-1,138,6917,550,695,0.85
8300,-1,-1,138,6918,550,695,0.8500180701120347
8301,-1,-1,138,6919,550,695,0.8500361358708745
8302,-1,-1,138,6920,550,695,0.8500541972780923
8303,-1,-1,138,6921,550,695,0.8500722543352601
8304,-1,-1,138,6922,550,695,0.8500903070439494
8305,-1,-1,138,6923,550,695,0.8501083554057308
8306,-1,-1,138,6924,550,695,0.850126399422174
8307,-1,-1,138,6925,550,695,0.8501444390948484
8308,1,-1,138,6925,550,696,0.8500421229991575
8309,-1,-1,138,6926,550,696,0.8500601684717208
8310,-1,-1,138,6927,550,696,0.8500782096017326
8311,-1,-1,138,6928,550,696,0.8500962463907603
8312,-1,1,138,6928,551,696,0.849993985324191
8313,-1,-1,138,6929,551,696,0.850012027904739
8314,-1,-1,138,6930,551,696,0.8500300661455201
8315,-1,-1,138,6931,551,696,0.8500481000481
8316,-1,-1,138,6932,551,696,0.8500661296140435
8317,-1,-1,138,6933,551,696,0.8500841548449146
8318,1,-1,138,6933,551,697,0.849981968986657
8319,-1,-1,138,6934,551,697,0.85
8320,-1,-1,138,6935,551,697,0.8500180266794857
8321,-1,-1,138,6936,551,697,0.8500360490266763
8322,-1,1,138,6936,552,697,0.8499339180583924
8323,-1,-1,138,6937,552,697,0.8499519461797213
8324,-1,-1,138,6938,552,697,0.84996996996997
8325,-1,-1,138,6939,552,697,0.849987989430699
8326,-1,-1,138,6940,552,697,0.8500060045634682
8327,-1,-1,138,6941,552,697,0.8500240153698367
8328,-1,-1,138,6942,552,697,0.8500420218513627
8329,-1,-1,138,6943,552,697,0.8500600240096038
8330,-1,-1,138,6944,552,697,0.8500780218461169
8331,-1,-1,138,6945,552,697,0.850096015362458
8332,-1,-1,138,6946,552,697,0.8501140045601824
8333,-1,-1,138,6947,552,697,0.8501319894408448
8334,-1,-1,138,6948,552,697,0.8501499700059988
8335,-1,-1,138,6949,552,697,0.8501679462571977
8336,-1,-1,138,6950,552,697,0.8501859181959938
8337,-1,-1,138,6951,552,697,0.8502038858239386
8338,-1,-1,138,6952,552,697,0.850221849142583
8339,-1,-1,138,6953,552,697,0.8502398081534772
8340,-1,-1,138,6954,552,697,0.8502577628581705
8341,-1,1,138,6954,553,697,0.8501558379285543
8342,-1,-1,138,6955,553,697,0.8501737983938631
8343,-1,-1,138,6956,553,697,0.8501917545541706
8344,-1,1,138,6956,554,697,0.8500898741761533
8345,-1,1,138,6956,555,697,0.8499880182123173
8346,-1,-1,138,6957,555,697,0.8500059901761112
8347,-1,1,138,6957,556,697,0.8499041686631529
8348,-1,-1,138,6958,556,697,0.8499221463648341
8349,-1,-1,138,6959,556,697,0.849940119760479
8350,-1,-1,138,6960,556,697,0.8499580888516345
8351,-1,-1,138,6961,556,697,0.8499760536398467
8352,-1,-1,138,6962,556,697,0.8499940141266611
8353,-1,-1,138,6963,556,697,0.8500119703136222
8354,-1,-1,138,6964,556,697,0.8500299222022741
8355,-1,-1,138,6965,556,697,0.8500478697941599
8356,-1,-1,138,6966,556,697,0.8500658130908221
