1433,7,7.0,5.333333333333333,5.4,5.8,5.04,5.28,4.892,4.734
1434,0,0.0,2.6666666666666665,3.2,4.5,5.44,5.3,4.316,4.274
1435,1,6.0,2.6666666666666665,4.0,2.9,4.24,4.47,4.732,4.57
1436,6,6.0,6.0,5.8,4.3,3.76,3.87,3.716,3.567
1437,1,1.0,3.0,3.6,4.7,6.0,5.43,4.998,4.984
1438,5,0.0,1.3333333333333333,1.2,2.4,3.1,3.3,3.594,3.71
1439,9,8.0,8.0,6.8,7.4,5.76,5.84,4.658,4.498
1440,0,0.0,0.0,0.4,0.2,1.86,2.17,3.25,3.519
1441,4,4.0,2.6666666666666665,3.2,3.4,3.36,3.14,3.27,3.509
1442,3,6.0,4.0,4.6,4.5,4.72,4.34,4.37,4.287
1443,4,4.0,4.0,4.0,4.5,4.36,4.36,4.132,4.158
1444,1,0.0,0.6666666666666666,2.2,3.1,4.68,5.01,4.746,4.774
1445,3,5.0,4.333333333333333,3.8,4.3,4.0,4.08,4.066,4.016
1446,0,2.0,0.6666666666666666,0.4,1.6,2.08,2.2,2.586,2.837
1447,8,8.0,8.0,8.0,8.0,6.12,6.21,5.53,5.474
1448,4,4.0,4.0,3.6,3.7,3.4,3.37,3.59,3.677
1449,6,6.0,4.0,4.4,4.8,3.86,3.82,4.208,4.254
1450,2,6.0,4.666666666666667,4.0,3.8,3.72,3.87,4.014,4.187
1451,2,4.0,3.3333333333333335,3.6,3.7,3.72,3.68,3.762,3.815
1452,6,3.0,3.3333333333333335,3.4,3.7,3.58,3.63,3.736,3.686
1453,5,5.0,4.0,4.4,3.7,3.74,3.82,4.032,4.038
1454,3,3.0,4.333333333333333,4.6,4.8,4.64,4.47,4.458,4.431
1455,6,6.0,6.0,6.0,5.1,4.32,3.79,2.902,2.871
1456,2,2.0,3.3333333333333335,3.6,3.6,3.56,3.77,3.754,3.955
1457,1,1.0,2.3333333333333335,2.2,3.6,4.34,4.26,4.694,4.619
1458,1,8.0,8.0,6.4,6.4,5.26,4.9,5.242,5.172
1459,8,8.0,8.0,8.0,6.8,6.08,5.84,5.032,4.943
1460,6,6.0,4.0,4.0,3.8,3.86,3.85,3.76,3.827
1461,0,0.0,6.0,4.6,3.2,2.92,2.7,3.428,3.621
1462,4,2.0,4.333333333333333,3.8,3.9,3.54,3.66,3.754,3.757
1463,0,0.0,0.0,1.6,3.4,3.62,3.46,3.754,3.669
1464,1,0.0,4.0,4.0,3.4,4.62,4.41,3.792,3.775
1465,9,0.0,1.6666666666666667,3.2,2.0,1.46,1.57,2.018,2.315
1466,7,7.0,6.333333333333333,6.6,6.5,4.84,4.61,4.474,4.485
1467,1,2.0,4.666666666666667,5.0,4.7,4.7,4.17,4.082,4.103
1468,3,4.0,2.3333333333333335,1.8,2.1,2.76,3.09,2.76,2.997
1469,7,7.0,4.0,4.0,4.0,4.3,4.21,4.318,4.295
1470,7,2.0,3.6666666666666665,3.0,3.1,3.92,3.85,3.8,3.787
1471,8,8.0,5.333333333333333,4.8,5.6,6.36,6.16,5.294,5.088
1472,7,7.0,4.333333333333333,4.2,5.0,4.58,4.4,4.49,4.51
1473,7,2.0,4.333333333333333,5.4,5.5,5.3,4.87,4.634,4.423
1474,3,9.0,7.333333333333333,4.4,5.6,6.16,5.7,5.308,5.322
1475,9,9.0,8.666666666666666,6.8,6.3,6.42,5.88,6.046,5.832
1476,7,7.0,5.333333333333333,5.4,5.0,4.94,4.9,4.538,4.545
1477,7,0.0,3.3333333333333335,2.6,2.8,4.06,4.63,4.7,4.723
1478,7,9.0,5.666666666666667,4.2,3.8,5.42,5.39,5.212,5.188
1479,2,0.0,5.333333333333333,3.8,2.9,4.24,4.92,5.052,5.197
1480,1,5.0,5.333333333333333,4.4,5.1,4.96,5.0,4.638,4.501
1481,2,2.0,2.0,2.0,2.0,2.72,2.78,2.784,2.819
1482,8,8.0,8.0,6.8,6.7,4.62,5.02,5.294,5.288
1483,6,4.0,4.666666666666667,4.8,4.6,4.46,4.47,4.388,4.343
1484,4,4.0,3.3333333333333335,2.8,3.2,3.56,3.7,3.752,3.837
1485,0,8.0,6.0,5.4,4.1,2.66,2.89,3.506,3.653
1486,7,7.0,5.333333333333333,5.0,5.3,4.7,4.49,3.942,4.013
1487,9,2.0,4.666666666666667,4.4,4.8,4.54,4.51,4.45,4.327
1488,8,8.0,8.0,5.2,3.4,4.64,4.77,5.532,5.353
1489,6,2.0,3.6666666666666665,4.6,4.1,3.74,3.63,3.886,3.904
1490,8,0.0,4.0,2.8,4.2,3.78,3.8,4.31,4.204
1491,4,0.0,2.6666666666666665,3.6,4.6,4.16,3.84,3.97,4.006
1492,9,4.0,4.666666666666667,3.6,4.4,4.26,4.04,4.028,4.041
1493,1,3.0,5.333333333333333,4.8,5.8,4.78,4.75,4.736,4.71
1494,7,7.0,5.0,5.0,4.3,5.14,5.19,4.854,4.816
1495,2,2.0,2.0,3.2,2.0,1.68,1.57,2.034,2.41
1496,2,4.0,2.6666666666666665,3.2,3.0,2.86,3.22,3.582,3.839
1497,8,8.0,8.0,8.0,6.1,4.08,3.96,4.024,4.097
1498,5,6.0,4.666666666666667,4.8,3.4,3.58,4.08,4.13,4.165
1499,8,8.0,8.0,8.0,8.1,6.58,5.46,4.684,4.496
1500,1,9.0,3.6666666666666665,4.2,4.6,5.0,4.92,4.814,4.89
1501,2,6.0,5.0,4.6,4.4,4.54,4.26,4.01,4.059
1502,2,4.0,3.3333333333333335,3.4,3.9,3.82,4.02,4.184,4.098
1503,4,6.0,3.6666666666666665,3.0,2.7,3.14,3.15,3.31,3.26
1504,1,8.0,8.0,6.4,6.8,5.52,5.43,5.0,4.786
1505,2,2.0,2.3333333333333335,3.6,4.4,4.2,4.13,4.018,4.071
1506,5,4.0,4.0,4.0,4.0,4.08,4.17,3.994,4.007
1507,2,4.0,7.333333333333333,6.2,6.8,5.88,6.01,5.62,5.701
1508,8,8.0,8.0,8.0,7.2,6.6,5.79,5.004,4.815
1509,1,4.0,4.333333333333333,4.2,4.1,3.58,3.64,3.796,3.926
1510,8,6.0,4.666666666666667,3.2,3.6,3.64,3.48,3.686,3.7
1511,1,1.0,1.0,1.0,0.9,2.78,2.86,2.442,2.618
1512,8,8.0,8.0,4.8,4.8,4.98,5.18,5.01,4.984
1513,6,6.0,4.0,4.6,4.1,4.2,4.15,4.142,4.181
1514,0,2.0,2.6666666666666665,3.4,3.5,3.96,4.77,4.862,5.171
1515,2,2.0,1.3333333333333333,2.4,2.7,3.22,3.16,3.32,3.482
1516,4,6.0,4.0,3.6,3.2,3.22,3.48,3.676,3.764
1517,1,5.0,3.0,3.4,4.5,4.7,4.5,4.234,4.275
1518,3,3.0,3.6666666666666665,4.4,4.1,4.48,4.43,4.302,4.219
1519,6,6.0,6.0,5.4,5.1,4.74,4.44,4.332,4.346
1520,7,2.0,3.3333333333333335,4.0,3.9,4.1,4.0,4.118,4.137
1521,7,4.0,4.0,4.0,3.8,4.34,4.24,4.29,4.262
1522,4,2.0,3.3333333333333335,3.2,3.0,3.4,3.77,3.742,3.781
1523,4,3.0,3.6666666666666665,4.2,4.2,4.18,4.3,4.342,4.244
1524,3,4.0,4.0,4.0,4.2,4.18,4.31,4.1,4.139
1525,3,0.0,5.333333333333333,5.8,4.5,3.78,3.52,3.584,3.521
1526,4,6.0,4.333333333333333,4.4,5.0,4.88,4.63,4.434,4.372
1527,5,3.0,4.333333333333333,5.2,5.5,5.84,5.43,4.928,4.743
1528,2,2.0,2.0,2.0,2.0,3.36,3.1,2.74,2.803
1529,4,7.0,4.0,4.8,4.4,4.52,4.55,4.38,4.351
1530,3,7.0,5.666666666666667,5.4,5.9,5.3,5.24,5.362,5.323
1531,7,7.0,4.333333333333333,4.6,4.4,3.52,3.91,3.892,3.92
1532,8,0.0,0.0,3.2,4.8,5.5,4.87,4.132,3.963
1533,4,6.0,4.666666666666667,4.0,3.9,3.54,3.49,3.66,3.764
1534,4,2.0,2.6666666666666665,2.8,2.8,3.3,3.32,3.552,3.672
1535,4,6.0,3.6666666666666665,4.0,3.4,3.06,3.16,3.268,3.474
1536,5,9.0,9.0,6.2,5.9,5.5,5.53,5.418,5.347
1537,4,6.0,4.666666666666667,4.0,4.2,3.76,4.07,4.112,4.188
1538,3,5.0,4.666666666666667,3.2,4.0,4.94,4.38,4.378,4.278
1539,2,4.0,3.3333333333333335,4.0,3.4,3.3,3.45,3.684,3.781
1540,8,8.0,5.333333333333333,4.0,2.4,4.94,4.86,4.276,4.353
1541,4,4.0,3.3333333333333335,3.2,3.4,3.26,3.27,3.538,3.741
1542,5,4.0,4.333333333333333,4.8,4.1,4.38,4.44,4.096,4.067
1543,5,4.0,3.0,4.4,4.1,3.96,3.87,3.89,3.942
1544,4,4.0,4.0,3.2,3.2,3.06,3.32,3.666,3.808
1545,1,1.0,2.6666666666666665,2.6,3.4,3.68,3.76,4.124,4.184
1546,4,4.0,4.0,4.0,4.2,4.06,4.11,3.968,4.017
1547,2,8.0,2.6666666666666665,2.4,1.4,1.64,1.86,2.462,2.677
1548,5,5.0,4.666666666666667,4.4,4.6,3.64,3.89,3.92,3.958
1549,1,4.0,5.666666666666667,5.0,5.2,3.96,3.93,4.06,4.036
1550,6,3.0,3.3333333333333335,3.8,4.8,5.68,5.39,5.2,5.218
1551,4,2.0,2.6666666666666665,2.8,2.4,2.96,3.03,3.452,3.686
1552,3,5.0,4.0,4.2,4.8,4.12,4.07,4.128,4.195
1553,4,4.0,4.0,3.2,3.1,3.12,3.48,3.656,3.886
1554,4,5.0,5.0,4.8,4.6,4.12,4.11,4.198,4.245
1555,0,0.0,0.6666666666666666,0.4,0.6,0.8,1.12,1.87,2.354
1556,8,8.0,8.0,5.2,5.2,4.48,5.11,5.246,5.141
1557,8,8.0,8.0,8.0,7.7,6.26,6.02,5.55,5.405
1558,4,4.0,4.666666666666667,4.4,3.7,3.94,3.71,4.08,4.129
1559,5,5.0,4.666666666666667,4.8,4.7,4.22,4.18,4.064,3.976
1560,7,7.0,7.0,7.0,6.1,5.12,4.4,3.96,3.864
1561,5,4.0,3.0,3.2,3.5,4.2,4.13,4.086,4.069
1562,6,6.0,4.666666666666667,3.6,3.7,3.34,3.4,3.688,3.764
1563,9,0.0,1.0,4.0,2.8,4.34,4.95,3.818,3.588
1564,1,9.0,6.333333333333333,5.4,4.1,4.16,4.12,3.846,3.863
1565,6,6.0,5.333333333333333,4.2,4.4,4.54,4.79,4.238,4.152
1566,7,7.0,7.333333333333333,7.4,5.6,5.06,4.98,4.67,4.491
1567,2,2.0,2.0,2.0,3.3,3.92,4.05,4.256,4.21
1568,0,0.0,4.0,4.8,4.4,3.98,3.93,4.04,4.063
1569,1,0.0,2.0,1.6,2.1,3.24,3.51,3.832,3.904
1570,4,0.0,3.3333333333333335,3.6,3.9,3.8,3.9,3.856,4.007
1571,5,2.0,3.0,3.4,3.2,3.92,4.14,4.244,4.308
1572,6,2.0,3.3333333333333335,3.6,3.9,4.22,4.03,4.036,4.073
1573,0,0.0,4.0,4.4,5.4,4.06,4.03,3.908,3.884
1574,0,8.0,8.0,7.8,7.6,5.8,5.82,5.088,5.012
1575,2,2.0,2.0,2.6,3.1,3.28,3.36,3.878,3.981
1576,7,4.0,3.3333333333333335,2.4,3.5,4.18,4.1,4.118,4.2
1577,5,6.0,4.0,4.0,3.6,3.76,4.2,3.992,3.988
1578,6,2.0,3.3333333333333335,2.4,2.8,3.4,3.24,3.688,3.807
1579,0,0.0,0.0,0.0,0.0,0.88,1.3,2.26,2.651
1580,6,6.0,5.333333333333333,4.6,4.1,4.3,4.25,4.514,4.488
1581,2,6.0,5.0,4.6,4.0,4.14,3.91,4.044,4.024
1582,9,4.0,6.666666666666667,5.8,5.5,4.66,4.81,4.654,4.555
1583,1,2.0,1.6666666666666667,2.2,3.5,3.24,3.37,3.378,3.371
1584,7,2.0,2.6666666666666665,3.2,3.2,3.94,4.02,4.122,4.118
1585,7,7.0,5.666666666666667,4.6,5.2,4.84,4.29,4.374,4.207
1586,5,3.0,4.0,3.8,3.4,3.4,3.09,3.54,3.655
1587,2,0.0,0.0,0.4,0.4,1.32,1.61,2.504,3.047
1588,5,4.0,4.666666666666667,4.4,4.1,3.98,4.1,4.11,4.188
1589,6,3.0,4.666666666666667,4.0,4.8,4.22,4.06,4.214,4.135
1590,4,2.0,1.6666666666666667,2.6,2.7,2.66,2.59,2.964,3.121
1591,1,1.0,3.6666666666666665,5.2,4.8,3.82,3.81,4.096,4.092
1592,4,7.0,5.333333333333333,4.8,3.6,3.28,3.72,4.388,4.396
1593,3,3.0,4.0,4.2,4.8,4.52,4.46,4.472,4.442
1594,3,0.0,0.6666666666666666,1.4,1.3,2.48,2.37,2.66,2.71
1595,3,6.0,6.0,5.8,6.0,5.26,5.3,5.114,5.084
1596,0,2.0,2.0,2.8,3.4,4.6,4.32,4.09,4.224
1597,3,4.0,3.6666666666666665,4.2,4.0,4.0,3.84,4.198,4.217
1598,5,5.0,4.0,4.0,4.1,4.14,3.97,4.014,4.029
1599,5,2.0,3.0,3.6,4.4,3.88,3.99,4.07,4.134
1600,8,8.0,5.333333333333333,6.0,5.4,4.28,4.46,4.314,4.342
1601,9,7.0,6.666666666666667,7.2,7.2,6.46,5.87,5.526,5.454
1602,7,4.0,6.0,5.6,5.7,4.7,5.38,5.07,4.876
1603,3,6.0,6.0,5.4,4.2,3.66,3.43,3.436,3.558
1604,1,0.0,3.0,3.6,3.5,3.84,4.32,3.634,3.739
1605,3,2.0,2.6666666666666665,2.4,2.8,3.32,3.59,3.488,3.692
1606,3,2.0,3.0,4.0,2.9,3.74,3.82,3.952,3.941
1607,3,0.0,1.6666666666666667,2.8,3.0,3.98,3.82,3.93,3.975
1608,4,4.0,4.666666666666667,4.0,3.6,3.72,3.81,3.718,3.832
1609,4,2.0,2.6666666666666665,2.4,2.9,3.5,3.44,4.002,4.113
1610,2,2.0,4.0,4.6,5.2,4.5,4.37,4.376,4.31
1611,3,2.0,2.0,2.8,2.9,3.2,3.44,3.694,3.747
1612,3,4.0,5.333333333333333,4.0,3.7,3.86,3.75,3.794,3.926
1613,8,8.0,6.666666666666667,5.0,4.8,3.82,3.88,3.772,3.916
1614,1,0.0,0.0,0.2,0.4,2.72,3.24,3.544,3.69
1615,7,6.0,3.3333333333333335,3.2,4.4,3.92,3.81,3.302,3.27
1616,7,4.0,4.0,5.4,4.4,4.22,4.57,4.2,4.223
1617,0,0.0,0.0,0.0,0.2,0.44,0.56,1.434,1.826
1618,7,3.0,4.0,3.2,3.7,4.12,4.18,3.866,3.955
1619,4,2.0,4.666666666666667,4.0,4.0,4.38,4.27,4.176,4.203
1620,5,8.0,6.666666666666667,5.6,5.6,5.44,5.06,4.486,4.398
1621,1,8.0,8.0,4.8,4.0,3.58,3.25,3.08,3.346
1622,4,2.0,2.3333333333333335,2.2,2.3,3.0,3.13,3.448,3.595
1623,2,4.0,4.666666666666667,4.0,3.8,3.48,3.53,3.948,3.995
1624,4,7.0,5.0,4.8,4.5,4.4,4.4,4.328,4.31
1625,3,5.0,4.0,3.6,3.0,2.84,2.99,3.07,3.202
1626,9,5.0,5.666666666666667,3.8,3.3,3.48,3.65,3.912,3.928
1627,9,8.0,7.0,6.0,6.4,5.58,5.63,4.892,4.561
1628,4,4.0,2.6666666666666665,3.2,2.7,2.96,3.14,3.67,3.758
1629,9,8.0,3.3333333333333335,5.4,4.4,3.08,2.62,2.568,2.754
1630,9,0.0,5.666666666666667,3.4,2.9,2.02,2.41,3.3,3.516
1631,1,4.0,3.6666666666666665,4.4,3.5,3.82,3.63,3.754,3.885
1632,8,0.0,3.0,3.2,5.8,5.14,5.52,5.668,5.585
1633,1,8.0,6.0,5.2,5.8,5.54,5.63,5.478,5.602
1634,6,0.0,2.6666666666666665,2.6,3.9,3.88,3.78,3.63,3.763
1635,7,4.0,4.0,4.2,4.7,3.94,3.97,3.86,3.89
1636,5,2.0,3.3333333333333335,3.6,4.0,4.12,4.07,4.242,4.288
1637,5,2.0,0.6666666666666666,1.2,3.4,3.96,3.81,4.18,4.358
1638,4,3.0,2.3333333333333335,1.8,1.9,4.12,3.73,3.548,3.702
1639,9,8.0,8.0,6.4,5.6,6.2,5.77,5.334,5.177
1640,7,4.0,3.0,2.8,4.0,3.76,3.71,4.068,4.043
1641,6,4.0,4.0,3.4,4.1,4.3,4.21,4.156,4.217
1642,5,4.0,4.0,3.6,3.5,3.36,3.43,3.7,3.923
1643,9,9.0,5.666666666666667,5.4,5.9,4.84,4.6,4.124,4.08
1644,2,5.0,3.6666666666666665,3.0,3.1,3.3,3.53,3.714,3.765
1645,4,4.0,3.0,3.6,3.6,4.16,4.12,4.154,4.254
1646,0,0.0,0.0,0.0,0.2,1.64,1.85,2.016,2.216
1647,7,5.0,3.0,3.2,3.6,3.82,3.98,4.022,3.975
1648,8,8.0,5.333333333333333,4.8,5.2,5.26,5.15,5.606,5.76
1649,5,4.0,4.666666666666667,4.0,4.1,3.9,4.21,4.134,4.128
1650,5,3.0,3.0,3.8,3.9,4.54,4.64,4.478,4.307
1651,0,2.0,0.6666666666666666,0.4,0.4,0.64,0.84,1.522,2.2
1652,0,0.0,0.0,0.6,1.4,2.6,3.03,3.292,3.447
1653,9,0.0,5.333333333333333,4.8,6.0,6.22,6.62,5.624,5.37
1654,9,3.0,5.0,6.4,6.0,4.66,4.72,4.766,4.474
1655,8,0.0,5.666666666666667,5.0,5.7,5.88,5.5,5.062,4.805
1656,2,2.0,0.6666666666666666,1.6,2.8,2.9,3.06,3.51,3.556
1657,5,0.0,0.0,1.2,1.8,3.08,3.11,3.444,3.452
1658,4,4.0,3.3333333333333335,3.2,3.5,2.92,3.04,3.436,3.575
1659,8,8.0,6.0,6.8,7.4,6.42,6.65,5.338,5.076
1660,3,3.0,2.0,2.4,2.8,3.58,3.97,3.956,4.03
1661,6,4.0,4.0,3.2,3.5,3.66,3.69,3.662,3.931
1662,3,8.0,5.0,5.8,5.5,4.74,3.95,3.668,3.658
1663,6,4.0,4.0,4.2,3.7,4.04,3.86,4.034,4.107
1664,0,0.0,0.0,1.6,0.8,0.96,1.61,2.21,2.416
1665,6,4.0,3.3333333333333335,3.6,3.8,3.56,3.78,4.07,4.132
1666,6,4.0,3.3333333333333335,3.2,3.8,3.78,3.62,3.688,3.916
1667,6,4.0,3.3333333333333335,2.8,3.0,3.48,3.55,4.048,4.136
1668,9,4.0,4.333333333333333,4.2,4.9,5.74,5.52,4.796,4.641
1669,6,4.0,4.0,3.2,3.2,3.4,3.35,3.842,3.996
1670,6,4.0,4.0,3.6,3.6,3.36,3.63,3.708,3.802
1671,8,3.0,3.0,4.0,4.5,5.02,4.26,3.946,4.011
1672,6,2.0,3.3333333333333335,3.4,4.8,5.24,4.96,4.726,4.518
1673,2,6.0,6.0,5.2,5.7,4.68,4.51,4.154,4.128
1674,4,4.0,4.0,4.6,4.3,4.2,4.32,4.226,4.31
1675,5,6.0,5.333333333333333,4.0,4.0,4.0,3.83,4.156,4.23
1676,8,8.0,5.333333333333333,6.4,7.2,5.94,6.16,5.19,4.907
1677,1,1.0,2.6666666666666665,2.2,3.5,4.6,4.56,4.542,4.452
1678,2,2.0,3.6666666666666665,3.0,3.3,3.94,3.85,3.922,4.048
1679,7,2.0,2.6666666666666665,2.6,3.7,3.98,4.37,4.254,4.21
1680,6,4.0,4.333333333333333,4.6,4.8,5.12,5.14,4.694,4.535
1681,5,4.0,4.0,4.0,4.2,3.9,3.74,3.842,3.944
1682,7,6.0,5.0,5.8,5.5,5.06,5.22,4.898,4.726
1683,8,8.0,2.6666666666666665,1.6,1.6,2.44,2.82,3.314,3.342
1684,1,6.0,4.666666666666667,4.4,4.9,5.34,5.0,4.764,4.603
1685,8,6.0,4.666666666666667,4.8,4.9,4.02,3.81,3.932,3.891
1686,0,4.0,3.3333333333333335,3.2,2.9,3.64,3.6,3.704,3.759
1687,8,0.0,5.333333333333333,3.6,3.3,2.28,2.17,2.848,3.111
1688,6,6.0,4.666666666666667,4.0,4.2,3.54,3.59,3.852,3.953
1689,9,6.0,7.0,6.0,7.0,5.08,5.39,5.366,5.307
1690,2,3.0,2.3333333333333335,2.6,3.4,3.08,3.31,3.544,3.677
1691,8,8.0,5.333333333333333,6.4,6.4,4.72,4.73,4.146,4.141
1692,9,4.0,4.333333333333333,4.8,5.4,5.98,5.89,5.53,5.506
1693,4,8.0,8.0,6.4,7.2,6.4,5.8,5.588,5.358
1694,0,0.0,0.0,0.0,0.1,0.62,1.38,1.992,2.183
1695,9,9.0,5.666666666666667,6.2,5.2,5.48,5.43,5.764,5.708
1696,4,0.0,5.333333333333333,6.2,6.3,6.56,6.27,5.686,5.37
1697,9,7.0,7.666666666666667,6.8,5.2,4.98,4.89,4.432,4.414
1698,5,4.0,4.0,5.4,4.3,3.34,3.36,3.4,3.575
1699,7,4.0,3.3333333333333335,3.6,3.7,4.02,3.89,3.848,3.91
1700,5,0.0,0.6666666666666666,2.0,2.6,3.12,3.02,3.212,3.372
1701,5,2.0,3.0,3.0,2.5,3.92,3.83,4.1,4.188
1702,9,8.0,5.333333333333333,4.8,5.3,5.86,5.09,4.352,4.0
1703,5,5.0,5.0,5.0,4.1,4.12,4.21,4.444,4.37
1704,3,3.0,3.3333333333333335,3.6,3.7,3.4,3.06,2.902,2.929
1705,0,8.0,5.333333333333333,5.4,4.8,3.42,3.36,3.746,3.962
1706,1,5.0,6.666666666666667,4.6,5.2,4.28,3.94,4.08,4.148
1707,9,8.0,7.333333333333333,5.6,6.3,5.06,5.28,4.958,4.877
1708,7,7.0,7.333333333333333,6.4,5.6,4.7,4.34,4.224,4.162
1709,2,4.0,2.6666666666666665,2.8,3.4,3.62,3.65,3.984,4.118
1710,4,4.0,4.666666666666667,5.2,4.4,4.5,4.39,3.87,3.957
1711,1,4.0,6.0,6.2,4.3,4.4,4.17,4.036,4.08
1712,0,0.0,0.0,0.4,1.4,1.28,1.87,3.074,3.57
1713,8,4.0,2.0,3.2,4.1,4.86,4.63,4.68,4.689
1714,0,0.0,0.0,0.0,0.0,0.86,1.35,2.38,2.813
1715,3,2.0,2.3333333333333335,3.2,3.7,4.04,3.75,3.772,3.843
1716,1,2.0,2.6666666666666665,3.6,3.6,4.28,4.09,4.118,3.966
1717,7,6.0,3.6666666666666665,3.8,3.9,3.9,4.0,4.166,4.191
1718,0,8.0,5.333333333333333,6.4,5.3,4.94,4.42,4.374,4.335
1719,0,0.0,5.333333333333333,4.8,3.0,3.6,3.68,3.994,3.824
1720,4,6.0,3.3333333333333335,2.8,2.4,2.22,2.4,2.796,3.086
1721,8,8.0,8.0,6.4,5.8,5.3,5.54,5.57,5.285
1722,6,6.0,5.0,4.8,4.7,4.0,4.43,4.486,4.414
1723,2,6.0,5.666666666666667,5.6,4.9,4.32,4.31,4.464,4.54
1724,4,2.0,2.0,2.4,2.8,3.02,3.32,3.532,3.638
1725,0,0.0,2.6666666666666665,1.8,1.7,1.6,2.73,4.438,5.059
1726,0,0.0,2.6666666666666665,1.6,1.6,1.0,1.38,2.234,2.656
1727,9,4.0,3.3333333333333335,4.2,4.1,4.08,4.17,3.83,3.919
1728,0,0.0,2.6666666666666665,4.0,4.9,4.66,3.76,3.922,3.945
1729,8,8.0,8.0,8.0,7.2,5.62,4.88,4.238,4.192
1730,4,8.0,8.0,8.0,8.0,6.44,6.06,5.288,5.003
1731,5,6.0,6.666666666666667,4.0,4.2,3.98,3.93,3.892,3.948
1732,9,2.0,3.6666666666666665,4.0,3.5,4.1,4.27,4.354,4.417
1733,3,3.0,3.6666666666666665,3.6,3.5,3.92,4.0,4.424,4.49
1734,9,5.0,5.0,4.6,4.4,4.68,4.64,4.694,4.512
1735,0,5.0,3.0,3.0,2.7,2.98,3.43,3.644,3.632
1736,5,3.0,5.0,4.4,4.8,5.04,5.18,4.872,4.791
1737,6,4.0,3.3333333333333335,3.6,4.2,3.5,3.58,3.728,3.853
1738,5,8.0,4.0,3.6,3.4,4.02,3.91,3.86,3.679
1739,0,8.0,6.0,4.4,5.5,3.98,3.8,3.984,4.023
1740,1,8.0,7.0,6.0,4.7,3.94,3.93,3.918,3.848
1741,4,0.0,4.0,3.8,3.2,3.0,2.83,3.002,3.212
1742,8,8.0,8.0,7.0,6.5,4.96,5.11,4.62,4.538
1743,1,1.0,3.3333333333333335,3.6,4.6,3.64,3.44,3.714,3.805
1744,0,8.0,8.0,8.0,8.0,5.44,5.0,4.608,4.522
1745,5,4.0,2.6666666666666665,3.2,3.0,3.54,3.45,3.546,3.744
1746,2,4.0,2.3333333333333335,2.2,3.6,4.28,4.35,3.952,3.972
1747,1,1.0,0.6666666666666666,2.6,4.2,5.68,5.78,5.394,5.558
1748,0,0.0,0.0,0.4,0.6,0.56,0.54,1.364,1.804
1749,2,4.0,4.0,4.0,4.1,4.08,4.31,4.162,4.187
1750,8,2.0,3.0,3.8,4.1,4.12,4.05,4.082,4.182
1751,1,2.0,4.333333333333333,4.4,4.3,4.24,4.49,4.42,4.383
1752,5,5.0,4.333333333333333,4.4,3.5,3.54,3.32,3.328,3.283
1753,6,4.0,3.3333333333333335,3.2,3.4,3.82,3.8,4.024,4.147
1754,7,7.0,7.0,7.0,6.9,6.26,5.96,5.306,5.162
1755,7,3.0,6.333333333333333,4.4,4.8,4.96,5.0,4.666,4.492
1756,2,6.0,6.0,6.0,5.1,4.36,4.53,4.396,4.452
1757,6,4.0,4.666666666666667,4.4,3.6,3.92,3.98,4.202,4.306
1758,2,4.0,3.3333333333333335,3.2,3.4,3.04,2.98,3.148,3.331
1759,5,0.0,0.0,0.6,1.1,1.72,1.94,2.224,2.523
1760,0,8.0,5.333333333333333,6.4,6.0,4.86,5.04,4.626,4.413
1761,1,7.0,3.3333333333333335,3.8,5.2,5.22,5.04,4.374,4.244
1762,4,4.0,3.3333333333333335,3.6,3.6,3.44,3.73,3.944,4.039
1763,2,2.0,6.0,4.4,4.9,4.64,4.53,4.134,3.982
1764,5,4.0,3.3333333333333335,3.2,3.5,3.76,3.77,4.058,4.097
1765,4,6.0,5.0,4.8,4.4,3.88,3.75,3.792,3.843
1766,6,6.0,4.666666666666667,4.8,4.5,4.36,4.23,4.004,4.097
1767,2,4.0,3.3333333333333335,2.8,2.8,3.34,3.4,3.486,3.547
1768,2,0.0,3.3333333333333335,2.6,3.6,3.14,3.11,3.612,3.672
1769,1,8.0,5.333333333333333,6.4,6.5,4.76,4.66,4.628,4.286
1770,7,4.0,3.3333333333333335,3.4,3.8,4.22,4.35,4.176,4.151
1771,2,2.0,2.0,2.8,2.8,3.04,3.12,3.504,3.586
1772,8,0.0,1.3333333333333333,0.8,2.0,2.22,2.16,2.58,2.915
1773,5,5.0,4.666666666666667,5.0,4.0,4.36,4.32,4.34,4.287
1774,5,4.0,3.6666666666666665,3.8,4.1,4.16,4.16,3.862,3.958
1775,3,2.0,0.6666666666666666,2.0,1.8,1.64,2.1,3.076,3.333
1776,0,2.0,1.3333333333333333,0.8,0.8,0.68,0.84,1.6,2.082
1777,4,4.0,4.666666666666667,4.8,4.5,4.52,4.58,4.244,4.229
1778,8,0.0,2.6666666666666665,4.8,6.4,6.2,5.98,5.684,5.554
1779,3,8.0,6.0,6.0,4.7,4.48,4.59,4.354,4.271
1780,7,2.0,4.0,2.4,4.5,5.38,5.2,5.34,5.282
1781,6,2.0,4.666666666666667,4.4,4.4,4.14,4.34,4.338,4.337
1782,3,2.0,4.0,4.2,4.4,3.88,3.92,3.742,3.808
1783,8,8.0,2.6666666666666665,4.8,4.1,6.02,5.66,5.196,5.241
1784,1,8.0,5.333333333333333,3.4,4.9,5.18,4.63,4.542,4.667
1785,0,2.0,0.6666666666666666,0.4,0.4,0.72,0.95,1.552,1.985
