instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,512,5,54,0.8972125435540069
574,-1,-1,3,513,5,54,0.8973913043478261
575,-1,-1,3,514,5,54,0.8975694444444444
576,-1,-1,3,515,5,54,0.8977469670710572
577,-1,-1,3,516,5,54,0.8979238754325259
578,-1,-1,3,517,5,54,0.8981001727115717
579,-1,-1,3,518,5,54,0.8982758620689655
580,-1,1,3,518,6,54,0.8967297762478486
581,-1,-1,3,519,6,54,0.8969072164948454
582,-1,-1,3,520,6,54,0.8970840480274442
583,-1,-1,3,521,6,54,0.8972602739726028
584,-1,-1,3,522,6,54,0.8974358974358975
585,-1,-1,3,523,6,54,0.8976109215017065
586,-1,-1,3,524,6,54,0.8977853492333902
587,-1,-1,3,525,6,54,0.8979591836734694
588,-1,-1,3,526,6,54,0.8981324278438031
589,-1,-1,3,527,6,54,0.8983050847457628
590,-1,-1,3,528,6,54,0.8984771573604061
591,-1,-1,3,529,6,54,0.8986486486486487
592,1,-1,3,529,6,55,0.897133220910624
593,-1,-1,3,530,6,55,0.8973063973063973
594,-1,-1,3,531,6,55,0.8974789915966387
595,-1,-1,3,532,6,55,0.8976510067114094
596,-1,-1,3,533,6,55,0.897822445561139
597,-1,-1,3,534,6,55,0.8979933110367893
598,-1,-1,3,535,6,55,0.8981636060100167
599,-1,-1,3,536,6,55,0.8983333333333333
600,-1,-1,3,537,6,55,0.8985024958402662
601,-1,-1,3,538,6,55,0.8986710963455149
602,-1,-1,3,539,6,55,0.8988391376451078
603,1,-1,3,539,6,56,0.8973509933774835
604,-1,-1,3,540,6,56,0.8975206611570248
605,-1,-1,3,541,6,56,0.8976897689768977
606,-1,-1,3,542,6,56,0.8978583196046128
607,-1,1,3,542,7,56,0.8963815789473685
608,-1,-1,3,543,7,56,0.896551724137931
609,-1,-1,3,544,7,56,0.8967213114754098
610,-1,-1,3,545,7,56,0.8968903436988543
611,-1,-1,3,546,7,56,0.8970588235294118
612,-1,-1,3,547,7,56,0.8972267536704731
613,-1,-1,3,548,7,56,0.8973941368078175
614,-1,-1,3,549,7,56,0.8975609756097561
615,-1,-1,3,550,7,56,0.8977272727272727
616,-1,-1,3,551,7,56,0.8978930307941653
617,-1,-1,3,552,7,56,0.8980582524271845
618,1,-1,3,552,7,57,0.8966074313408724
619,-1,-1,3,553,7,57,0.896774193548387
620,-1,-1,3,554,7,57,0.8969404186795491
621,-1,-1,3,555,7,57,0.8971061093247589
622,-1,-1,3,556,7,57,0.8972712680577849
623,1,1,4,556,7,57,0.8974358974358975
624,-1,1,4,556,8,57,0.896
625,-1,-1,4,557,8,57,0.8961661341853036
626,-1,-1,4,558,8,57,0.8963317384370016
627,-1,-1,4,559,8,57,0.8964968152866242
628,-1,-1,4,560,8,57,0.8966613672496025
629,-1,-1,4,561,8,57,0.8968253968253969
630,1,-1,4,561,8,58,0.8954041204437401
631,-1,1,4,561,9,58,0.8939873417721519
632,-1,1,4,561,10,58,0.8925750394944708
633,-1,-1,4,562,10,58,0.8927444794952681
634,-1,-1,4,563,10,58,0.8929133858267716
635,-1,-1,4,564,10,58,0.8930817610062893
636,-1,-1,4,565,10,58,0.8932496075353218
637,-1,-1,4,566,10,58,0.8934169278996865
638,-1,-1,4,567,10,58,0.8935837245696401
639,-1,-1,4,568,10,58,0.89375
640,-1,-1,4,569,10,58,0.8939157566302652
641,-1,-1,4,570,10,58,0.8940809968847352
642,-1,-1,4,571,10,58,0.8942457231726283
643,-1,-1,4,572,10,58,0.8944099378881988
644,-1,-1,4,573,10,58,0.8945736434108527
645,-1,-1,4,574,10,58,0.8947368421052632
646,-1,-1,4,575,10,58,0.8948995363214838
647,-1,-1,4,576,10,58,0.8950617283950617
648,-1,-1,4,577,10,58,0.8952234206471494
649,-1,-1,4,578,10,58,0.8953846153846153
650,-1,-1,4,579,10,58,0.8955453149001537
651,-1,-1,4,580,10,58,0.8957055214723927
652,-1,-1,4,581,10,58,0.8958652373660031
653,-1,-1,4,582,10,58,0.8960244648318043
654,-1,-1,4,583,10,58,0.8961832061068702
655,1,-1,4,583,10,59,0.8948170731707317
656,-1,-1,4,584,10,59,0.8949771689497716
657,-1,-1,4,585,10,59,0.8951367781155015
658,-1,-1,4,586,10,59,0.8952959028831563
659,-1,-1,4,587,10,59,0.8954545454545455
660,-1,-1,4,588,10,59,0.8956127080181543
661,-1,-1,4,589,10,59,0.8957703927492447
662,-1,-1,4,590,10,59,0.8959276018099548
663,-1,-1,4,591,10,59,0.8960843373493976
664,-1,-1,4,592,10,59,0.8962406015037594
665,-1,-1,4,593,10,59,0.8963963963963963
666,-1,-1,4,594,10,59,0.896551724137931
667,-1,-1,4,595,10,59,0.8967065868263473
668,-1,-1,4,596,10,59,0.8968609865470852
669,-1,1,4,596,11,59,0.8955223880597015
670,-1,-1,4,597,11,59,0.8956780923994039
671,-1,-1,4,598,11,59,0.8958333333333334
672,-1,-1,4,599,11,59,0.8959881129271917
673,-1,-1,4,600,11,59,0.8961424332344213
674,1,-1,4,600,11,60,0.8948148148148148
675,-1,-1,4,601,11,60,0.8949704142011834
676,-1,-1,4,602,11,60,0.8951255539143279
677,-1,-1,4,603,11,60,0.8952802359882006
678,-1,-1,4,604,11,60,0.8954344624447718
679,-1,-1,4,605,11,60,0.8955882352941177
680,-1,-1,4,606,11,60,0.895741556534508
681,-1,-1,4,607,11,60,0.8958944281524927
682,-1,-1,4,608,11,60,0.8960468521229868
683,-1,-1,4,609,11,60,0.8961988304093568
684,-1,-1,4,610,11,60,0.8963503649635036
685,-1,-1,4,611,11,60,0.8965014577259475
686,-1,-1,4,612,11,60,0.8966521106259098
687,-1,-1,4,613,11,60,0.8968023255813954
688,-1,-1,4,614,11,60,0.8969521044992743
689,-1,-1,4,615,11,60,0.8971014492753623
690,-1,-1,4,616,11,60,0.8972503617945007
691,1,-1,4,616,11,61,0.8959537572254336
692,1,-1,4,616,11,62,0.8946608946608947
693,-1,-1,4,617,11,62,0.8948126801152738
694,-1,-1,4,618,11,62,0.8949640287769784
695,-1,-1,4,619,11,62,0.8951149425287356
696,-1,-1,4,620,11,62,0.8952654232424677
697,1,-1,4,620,11,63,0.8939828080229226
698,-1,-1,4,621,11,63,0.894134477825465
699,-1,-1,4,622,11,63,0.8942857142857142
700,-1,-1,4,623,11,63,0.8944365192582026
701,1,-1,4,623,11,64,0.8931623931623932
702,-1,-1,4,624,11,64,0.8933143669985776
703,-1,-1,4,625,11,64,0.8934659090909091
704,-1,-1,4,626,11,64,0.8936170212765957
705,-1,-1,4,627,11,64,0.8937677053824362
706,1,-1,4,627,11,65,0.8925035360678925
707,-1,-1,4,628,11,65,0.8926553672316384
708,-1,-1,4,629,11,65,0.8928067700987306
709,-1,-1,4,630,11,65,0.8929577464788733
710,-1,-1,4,631,11,65,0.8931082981715893
711,-1,-1,4,632,11,65,0.8932584269662921
712,-1,-1,4,633,11,65,0.8934081346423562
713,-1,-1,4,634,11,65,0.8935574229691877
714,-1,-1,4,635,11,65,0.8937062937062937
715,-1,-1,4,636,11,65,0.8938547486033519
716,-1,-1,4,637,11,65,0.8940027894002789
717,-1,-1,4,638,11,65,0.8941504178272981
718,-1,-1,4,639,11,65,0.894297635605007
719,-1,-1,4,640,11,65,0.8944444444444445
720,-1,-1,4,641,11,65,0.8945908460471568
721,-1,-1,4,642,11,65,0.8947368421052632
722,-1,-1,4,643,11,65,0.8948824343015215
723,-1,-1,4,644,11,65,0.8950276243093923
724,-1,-1,4,645,11,65,0.8951724137931034
725,1,-1,4,645,11,66,0.8939393939393939
726,-1,-1,4,646,11,66,0.8940852819807428
727,-1,-1,4,647,11,66,0.8942307692307693
728,-1,-1,4,648,11,66,0.8943758573388203
729,-1,-1,4,649,11,66,0.8945205479452055
730,-1,-1,4,650,11,66,0.8946648426812586
731,1,-1,4,650,11,67,0.8934426229508197
732,-1,-1,4,651,11,67,0.8935879945429741
733,-1,-1,4,652,11,67,0.8937329700272479
734,-1,-1,4,653,11,67,0.8938775510204081
735,-1,-1,4,654,11,67,0.8940217391304348
736,-1,-1,4,655,11,67,0.8941655359565808
737,-1,-1,4,656,11,67,0.8943089430894309
738,-1,-1,4,657,11,67,0.8944519621109608
739,-1,-1,4,658,11,67,0.8945945945945946
740,1,-1,4,658,11,68,0.893387314439946
741,-1,-1,4,659,11,68,0.8935309973045822
742,-1,-1,4,660,11,68,0.8936742934051144
743,-1,-1,4,661,11,68,0.8938172043010753
744,-1,-1,4,662,11,68,0.8939597315436242
745,-1,-1,4,663,11,68,0.8941018766756033
746,-1,-1,4,664,11,68,0.8942436412315931
747,-1,-1,4,665,11,68,0.8943850267379679
748,1,-1,4,665,11,69,0.8931909212283045
749,-1,-1,4,666,11,69,0.8933333333333333
750,-1,-1,4,667,11,69,0.8934753661784287
751,1,-1,4,667,11,70,0.8922872340425532
752,-1,-1,4,668,11,70,0.8924302788844621
753,-1,-1,4,669,11,70,0.8925729442970822
754,1,-1,4,669,11,71,0.8913907284768212
755,1,-1,4,669,11,72,0.8902116402116402
756,-1,-1,4,670,11,72,0.8903566710700133
757,-1,-1,4,671,11,72,0.8905013192612137
758,1,-1,4,671,11,73,0.8893280632411067
759,-1,-1,4,672,11,73,0.8894736842105263
760,-1,-1,4,673,11,73,0.8896189224704336
761,-1,-1,4,674,11,73,0.889763779527559
762,-1,-1,4,675,11,73,0.8899082568807339
763,-1,-1,4,676,11,73,0.8900523560209425
764,-1,-1,4,677,11,73,0.8901960784313725
765,1,1,5,677,11,73,0.8903394255874674
766,-1,-1,5,678,11,73,0.8904823989569752
767,-1,-1,5,679,11,73,0.890625
768,-1,-1,5,680,11,73,0.8907672301690507
769,-1,-1,5,681,11,73,0.8909090909090909
770,-1,-1,5,682,11,73,0.8910505836575876
771,-1,-1,5,683,11,73,0.8911917098445595
772,-1,-1,5,684,11,73,0.8913324708926261
773,-1,-1,5,685,11,73,0.8914728682170543
774,-1,-1,5,686,11,73,0.8916129032258064
775,1,1,6,686,11,73,0.8917525773195877
776,1,-1,6,686,11,74,0.8906048906048906
777,-1,-1,6,687,11,74,0.890745501285347
778,-1,-1,6,688,11,74,0.8908857509627728
779,-1,-1,6,689,11,74,0.8910256410256411
780,-1,-1,6,690,11,74,0.8911651728553137
781,-1,-1,6,691,11,74,0.8913043478260869
782,-1,1,6,691,12,74,0.8901660280970626
783,-1,-1,6,692,12,74,0.8903061224489796
784,-1,-1,6,693,12,74,0.8904458598726115
785,-1,-1,6,694,12,74,0.8905852417302799
786,-1,-1,6,695,12,74,0.8907242693773825
787,-1,-1,6,696,12,74,0.8908629441624365
788,-1,-1,6,697,12,74,0.8910012674271229
789,-1,-1,6,698,12,74,0.8911392405063291
790,-1,-1,6,699,12,74,0.8912768647281921
791,-1,1,6,699,13,74,0.8901515151515151
792,-1,-1,6,700,13,74,0.8902900378310215
793,-1,-1,6,701,13,74,0.8904282115869018
794,-1,-1,6,702,13,74,0.8905660377358491
795,-1,-1,6,703,13,74,0.8907035175879398
796,-1,1,6,703,14,74,0.8895859473023839
797,-1,-1,6,704,14,74,0.8897243107769424
798,-1,-1,6,705,14,74,0.8898623279098874
799,1,-1,6,705,14,75,0.88875
800,-1,-1,6,706,14,75,0.8888888888888888
801,-1,-1,6,707,14,75,0.8890274314214464
802,-1,1,6,707,15,75,0.887920298879203
803,-1,-1,6,708,15,75,0.8880597014925373
804,-1,-1,6,709,15,75,0.8881987577639752
805,-1,-1,6,710,15,75,0.8883374689826302
806,-1,-1,6,711,15,75,0.8884758364312267
807,-1,-1,6,712,15,75,0.8886138613861386
808,-1,-1,6,713,15,75,0.8887515451174289
809,-1,-1,6,714,15,75,0.8888888888888888
810,-1,-1,6,715,15,75,0.8890258939580764
811,-1,-1,6,716,15,75,0.8891625615763546
812,-1,-1,6,717,15,75,0.8892988929889298
813,1,-1,6,717,15,76,0.8882063882063882
814,-1,-1,6,718,15,76,0.8883435582822086
815,-1,-1,6,719,15,76,0.8884803921568627
816,-1,-1,6,720,15,76,0.8886168910648715
817,-1,-1,6,721,15,76,0.8887530562347188
818,-1,-1,6,722,15,76,0.8888888888888888
819,-1,-1,6,723,15,76,0.8890243902439025
820,-1,-1,6,724,15,76,0.8891595615103532
821,1,-1,6,724,15,77,0.8880778588807786
822,-1,-1,6,725,15,77,0.8882138517618469
823,-1,-1,6,726,15,77,0.8883495145631068
824,-1,-1,6,727,15,77,0.8884848484848484
825,-1,-1,6,728,15,77,0.8886198547215496
826,-1,-1,6,729,15,77,0.8887545344619106
827,-1,-1,6,730,15,77,0.8888888888888888
828,-1,-1,6,731,15,77,0.8890229191797346
829,-1,-1,6,732,15,77,0.8891566265060241
830,-1,-1,6,733,15,77,0.8892900120336944
831,-1,-1,6,734,15,77,0.8894230769230769
832,1,-1,6,734,15,78,0.8883553421368547
833,1,-1,6,734,15,79,0.8872901678657075
834,-1,-1,6,735,15,79,0.8874251497005988
835,-1,-1,6,736,15,79,0.8875598086124402
836,-1,-1,6,737,15,79,0.8876941457586619
837,1,-1,6,737,15,80,0.8866348448687351
838,-1,-1,6,738,15,80,0.8867699642431466
839,1,-1,6,738,15,81,0.8857142857142857
840,-1,-1,6,739,15,81,0.8858501783590963
841,-1,-1,6,740,15,81,0.8859857482185273
842,-1,-1,6,741,15,81,0.8861209964412812
843,1,-1,6,741,15,82,0.8850710900473934
844,-1,-1,6,742,15,82,0.8852071005917159
845,-1,-1,6,743,15,82,0.8853427895981087
846,1,-1,6,743,15,83,0.8842975206611571
847,-1,-1,6,744,15,83,0.8844339622641509
848,1,-1,6,744,15,84,0.8833922261484098
849,-1,-1,6,745,15,84,0.8835294117647059
850,-1,-1,6,746,15,84,0.8836662749706228
851,-1,-1,6,747,15,84,0.8838028169014085
852,-1,-1,6,748,15,84,0.8839390386869871
853,-1,-1,6,749,15,84,0.8840749414519906
854,-1,-1,6,750,15,84,0.8842105263157894
855,-1,-1,6,751,15,84,0.8843457943925234
856,-1,-1,6,752,15,84,0.8844807467911319
857,-1,-1,6,753,15,84,0.8846153846153846
858,-1,-1,6,754,15,84,0.8847497089639115
859,-1,-1,6,755,15,84,0.8848837209302326
860,-1,1,6,755,16,84,0.883855981416957
861,-1,-1,6,756,16,84,0.8839907192575406
862,-1,-1,6,757,16,84,0.884125144843569
863,-1,-1,6,758,16,84,0.8842592592592593
864,-1,-1,6,759,16,84,0.884393063583815
865,-1,-1,6,760,16,84,0.8845265588914549
866,-1,-1,6,761,16,84,0.8846597462514417
867,-1,-1,6,762,16,84,0.8847926267281107
868,-1,-1,6,763,16,84,0.8849252013808976
869,-1,-1,6,764,16,84,0.8850574712643678
870,-1,-1,6,765,16,84,0.8851894374282434
871,-1,-1,6,766,16,84,0.8853211009174312
872,-1,1,6,766,17,84,0.8843069873997709
873,1,-1,6,766,17,85,0.8832951945080092
874,-1,-1,6,767,17,85,0.8834285714285715
875,-1,-1,6,768,17,85,0.8835616438356164
876,-1,-1,6,769,17,85,0.8836944127708096
877,1,-1,6,769,17,86,0.8826879271070615
878,-1,-1,6,770,17,86,0.8828213879408419
879,-1,-1,6,771,17,86,0.8829545454545454
880,-1,-1,6,772,17,86,0.8830874006810443
881,-1,-1,6,773,17,86,0.8832199546485261
882,-1,-1,6,774,17,86,0.883352208380521
883,-1,-1,6,775,17,86,0.8834841628959276
884,-1,-1,6,776,17,86,0.8836158192090395
885,-1,-1,6,777,17,86,0.8837471783295711
886,-1,-1,6,778,17,86,0.8838782412626832
887,-1,-1,6,779,17,86,0.884009009009009
888,-1,-1,6,780,17,86,0.8841394825646794
889,-1,-1,6,781,17,86,0.8842696629213483
890,-1,-1,6,782,17,86,0.8843995510662177
891,-1,-1,6,783,17,86,0.8845291479820628
892,-1,-1,6,784,17,86,0.8846584546472565
893,-1,-1,6,785,17,86,0.8847874720357942
894,-1,-1,6,786,17,86,0.8849162011173184
895,-1,-1,6,787,17,86,0.8850446428571429
896,-1,1,6,787,18,86,0.8840579710144928
897,-1,-1,6,788,18,86,0.8841870824053452
898,-1,-1,6,789,18,86,0.8843159065628476
899,-1,-1,6,790,18,86,0.8844444444444445
900,1,-1,6,790,18,87,0.8834628190899001
901,-1,-1,6,791,18,87,0.8835920177383592
902,-1,-1,6,792,18,87,0.8837209302325582
903,-1,-1,6,793,18,87,0.8838495575221239
904,-1,-1,6,794,18,87,0.8839779005524862
905,-1,-1,6,795,18,87,0.8841059602649006
906,-1,-1,6,796,18,87,0.8842337375964718
907,-1,-1,6,797,18,87,0.8843612334801763
908,-1,-1,6,798,18,87,0.8844884488448845
909,-1,-1,6,799,18,87,0.8846153846153846
910,-1,-1,6,800,18,87,0.884742041712404
911,-1,-1,6,801,18,87,0.8848684210526315
912,-1,-1,6,802,18,87,0.8849945235487404
913,-1,-1,6,803,18,87,0.8851203501094091
914,-1,-1,6,804,18,87,0.8852459016393442
915,-1,-1,6,805,18,87,0.8853711790393013
916,-1,-1,6,806,18,87,0.8854961832061069
917,-1,-1,6,807,18,87,0.8856209150326797
918,-1,-1,6,808,18,87,0.8857453754080522
919,-1,-1,6,809,18,87,0.8858695652173914
920,-1,-1,6,810,18,87,0.8859934853420195
921,-1,-1,6,811,18,87,0.886117136659436
922,-1,-1,6,812,18,87,0.886240520043337
923,-1,-1,6,813,18,87,0.8863636363636364
924,-1,-1,6,814,18,87,0.8864864864864865
925,-1,1,6,814,19,87,0.8855291576673866
926,-1,-1,6,815,19,87,0.8856526429341963
927,-1,-1,6,816,19,87,0.8857758620689655
928,-1,-1,6,817,19,87,0.8858988159311088
929,-1,-1,6,818,19,87,0.886021505376344
930,-1,-1,6,819,19,87,0.8861439312567132
931,1,-1,6,819,19,88,0.8851931330472103
932,-1,-1,6,820,19,88,0.8853161843515541
933,1,-1,6,820,19,89,0.8843683083511777
934,-1,-1,6,821,19,89,0.8844919786096257
935,1,-1,6,821,19,90,0.8835470085470085
936,1,-1,6,821,19,91,0.8826040554962646
937,-1,-1,6,822,19,91,0.8827292110874201
938,-1,-1,6,823,19,91,0.8828541001064962
939,-1,-1,6,824,19,91,0.8829787234042553
940,-1,-1,6,825,19,91,0.8831030818278427
941,-1,-1,6,826,19,91,0.8832271762208068
942,-1,-1,6,827,19,91,0.8833510074231177
943,-1,-1,6,828,19,91,0.8834745762711864
944,-1,-1,6,829,19,91,0.8835978835978836
945,-1,-1,6,830,19,91,0.8837209302325582
946,-1,-1,6,831,19,91,0.883843717001056
947,-1,-1,6,832,19,91,0.8839662447257384
948,-1,-1,6,833,19,91,0.8840885142255005
949,-1,-1,6,834,19,91,0.8842105263157894
950,-1,-1,6,835,19,91,0.8843322818086226
951,-1,-1,6,836,19,91,0.884453781512605
952,-1,-1,6,837,19,91,0.8845750262329486
953,-1,-1,6,838,19,91,0.8846960167714885
954,-1,-1,6,839,19,91,0.8848167539267016
955,-1,-1,6,840,19,91,0.8849372384937239
956,-1,-1,6,841,19,91,0.8850574712643678
957,-1,-1,6,842,19,91,0.8851774530271399
958,-1,-1,6,843,19,91,0.8852971845672576
959,-1,-1,6,844,19,91,0.8854166666666666
960,-1,-1,6,845,19,91,0.8855359001040582
961,-1,-1,6,846,19,91,0.8856548856548857
962,-1,-1,6,847,19,91,0.885773624091381
963,-1,-1,6,848,19,91,0.8858921161825726
964,-1,-1,6,849,19,91,0.8860103626943006
965,-1,-1,6,850,19,91,0.8861283643892339
966,-1,-1,6,851,19,91,0.8862461220268872
967,-1,-1,6,852,19,91,0.8863636363636364
968,-1,-1,6,853,19,91,0.8864809081527347
969,-1,-1,6,854,19,91,0.8865979381443299
970,-1,-1,6,855,19,91,0.8867147270854789
971,-1,-1,6,856,19,91,0.8868312757201646
972,1,-1,6,856,19,92,0.8859198355601233
973,-1,-1,6,857,19,92,0.8860369609856262
974,-1,-1,6,858,19,92,0.8861538461538462
975,-1,-1,6,859,19,92,0.8862704918032787
976,-1,-1,6,860,19,92,0.8863868986693961
977,-1,-1,6,861,19,92,0.8865030674846626
978,-1,-1,6,862,19,92,0.8866189989785496
979,-1,-1,6,863,19,92,0.886734693877551
980,1,-1,6,863,19,93,0.8858307849133538
981,-1,-1,6,864,19,93,0.8859470468431772
982,-1,-1,6,865,19,93,0.8860630722278738
983,-1,-1,6,866,19,93,0.8861788617886179
984,-1,-1,6,867,19,93,0.8862944162436548
985,-1,-1,6,868,19,93,0.8864097363083164
986,-1,-1,6,869,19,93,0.8865248226950354
987,-1,-1,6,870,19,93,0.8866396761133604
988,1,-1,6,870,19,94,0.8857431749241659
989,-1,-1,6,871,19,94,0.8858585858585859
990,-1,-1,6,872,19,94,0.8859737638748738
991,-1,-1,6,873,19,94,0.8860887096774194
992,-1,-1,6,874,19,94,0.8862034239677744
993,-1,-1,6,875,19,94,0.886317907444668
994,-1,-1,6,876,19,94,0.8864321608040201
995,-1,-1,6,877,19,94,0.8865461847389559
996,-1,-1,6,878,19,94,0.8866599799398195
997,-1,-1,6,879,19,94,0.8867735470941884
998,-1,1,6,879,20,94,0.8858858858858859
999,-1,-1,6,880,20,94,0.886
1000,-1,-1,6,881,20,94,0.8861138861138861
1001,-1,-1,6,882,20,94,0.8862275449101796
1002,-1,-1,6,883,20,94,0.8863409770687937
1003,-1,-1,6,884,20,94,0.8864541832669323
1004,-1,-1,6,885,20,94,0.8865671641791045
1005,-1,-1,6,886,20,94,0.8866799204771372
1006,-1,-1,6,887,20,94,0.8867924528301887
1007,-1,1,6,887,21,94,0.8859126984126984
1008,-1,-1,6,888,21,94,0.8860257680872151
1009,-1,-1,6,889,21,94,0.8861386138613861
1010,-1,-1,6,890,21,94,0.8862512363996043
1011,-1,-1,6,891,21,94,0.8863636363636364
1012,-1,-1,6,892,21,94,0.8864758144126358
1013,-1,-1,6,893,21,94,0.8865877712031558
1014,-1,-1,6,894,21,94,0.8866995073891626
1015,-1,-1,6,895,21,94,0.8868110236220472
1016,-1,-1,6,896,21,94,0.8869223205506391
1017,-1,-1,6,897,21,94,0.8870333988212181
1018,-1,-1,6,898,21,94,0.887144259077527
1019,-1,-1,6,899,21,94,0.8872549019607843
1020,-1,1,6,899,22,94,0.8863858961802155
1021,-1,-1,6,900,22,94,0.8864970645792564
1022,-1,-1,6,901,22,94,0.8866080156402737
1023,-1,-1,6,902,22,94,0.88671875
1024,-1,-1,6,903,22,94,0.8868292682926829
1025,-1,-1,6,904,22,94,0.8869395711500975
1026,-1,-1,6,905,22,94,0.887049659201558
1027,-1,-1,6,906,22,94,0.8871595330739299
1028,-1,-1,6,907,22,94,0.8872691933916423
1029,-1,-1,6,908,22,94,0.887378640776699
1030,-1,-1,6,909,22,94,0.8874878758486906
1031,-1,-1,6,910,22,94,0.8875968992248062
1032,-1,-1,6,911,22,94,0.8877057115198451
1033,-1,-1,6,912,22,94,0.8878143133462283
1034,-1,-1,6,913,22,94,0.8879227053140096
1035,-1,-1,6,914,22,94,0.888030888030888
1036,-1,-1,6,915,22,94,0.8881388621022179
1037,-1,-1,6,916,22,94,0.8882466281310212
1038,1,-1,6,916,22,95,0.8873917228103946
1039,1,-1,6,916,22,96,0.8865384615384615
1040,-1,-1,6,917,22,96,0.8866474543707973
1041,-1,-1,6,918,22,96,0.8867562380038387
1042,-1,-1,6,919,22,96,0.8868648130393096
1043,1,-1,6,919,22,97,0.8860153256704981
1044,-1,-1,6,920,22,97,0.8861244019138756
1045,-1,-1,6,921,22,97,0.8862332695984704
1046,1,-1,6,921,22,98,0.8853868194842407
1047,-1,-1,6,922,22,98,0.8854961832061069
1048,-1,-1,6,923,22,98,0.8856053384175405
1049,-1,-1,6,924,22,98,0.8857142857142857
1050,-1,-1,6,925,22,98,0.8858230256898192
1051,1,-1,6,925,22,99,0.8849809885931559
1052,-1,-1,6,926,22,99,0.8850902184235517
1053,-1,-1,6,927,22,99,0.8851992409867173
1054,-1,-1,6,928,22,99,0.885308056872038
1055,-1,-1,6,929,22,99,0.8854166666666666
1056,-1,-1,6,930,22,99,0.8855250709555346
1057,-1,-1,6,931,22,99,0.8856332703213611
1058,-1,-1,6,932,22,99,0.8857412653446648
1059,-1,-1,6,933,22,99,0.8858490566037736
1060,-1,-1,6,934,22,99,0.885956644674835
1061,-1,-1,6,935,22,99,0.8860640301318268
1062,-1,-1,6,936,22,99,0.8861712135465664
1063,-1,-1,6,937,22,99,0.8862781954887218
1064,-1,-1,6,938,22,99,0.8863849765258216
1065,-1,-1,6,939,22,99,0.8864915572232646
1066,-1,-1,6,940,22,99,0.8865979381443299
1067,-1,-1,6,941,22,99,0.8867041198501873
1068,-1,-1,6,942,22,99,0.8868101028999065
1069,-1,-1,6,943,22,99,0.8869158878504673
1070,-1,1,6,943,23,99,0.8860877684407096
1071,-1,-1,6,944,23,99,0.8861940298507462
1072,-1,-1,6,945,23,99,0.8863000931966449
1073,-1,-1,6,946,23,99,0.8864059590316573
1074,-1,-1,6,947,23,99,0.8865116279069768
1075,-1,-1,6,948,23,99,0.8866171003717472
1076,-1,-1,6,949,23,99,0.8867223769730733
1077,-1,-1,6,950,23,99,0.8868274582560297
1078,-1,-1,6,951,23,99,0.8869323447636701
1079,-1,-1,6,952,23,99,0.8870370370370371
1080,-1,-1,6,953,23,99,0.8871415356151712
1081,-1,-1,6,954,23,99,0.8872458410351202
1082,-1,-1,6,955,23,99,0.8873499538319483
1083,1,-1,6,955,23,100,0.8865313653136532
1084,-1,-1,6,956,23,100,0.8866359447004608
1085,-1,-1,6,957,23,100,0.8867403314917127
1086,-1,-1,6,958,23,100,0.8868445262189513
1087,-1,-1,6,959,23,100,0.8869485294117647
1088,-1,-1,6,960,23,100,0.8870523415977961
1089,-1,-1,6,961,23,100,0.8871559633027523
1090,-1,-1,6,962,23,100,0.8872593950504125
1091,-1,-1,6,963,23,100,0.8873626373626373
1092,-1,-1,6,964,23,100,0.8874656907593779
1093,-1,-1,6,965,23,100,0.8875685557586838
1094,-1,-1,6,966,23,100,0.8876712328767123
1095,1,-1,6,966,23,101,0.8868613138686131
1096,-1,-1,6,967,23,101,0.886964448495898
1097,-1,-1,6,968,23,101,0.8870673952641166
1098,-1,-1,6,969,23,101,0.8871701546860783
1099,1,-1,6,969,23,102,0.8863636363636364
1100,-1,-1,6,970,23,102,0.8864668483197093
1101,-1,-1,6,971,23,102,0.8865698729582577
1102,-1,-1,6,972,23,102,0.886672710788758
1103,-1,-1,6,973,23,102,0.8867753623188406
1104,-1,-1,6,974,23,102,0.8868778280542986
1105,-1,-1,6,975,23,102,0.8869801084990958
1106,-1,-1,6,976,23,102,0.8870822041553749
1107,-1,-1,6,977,23,102,0.8871841155234657
1108,1,1,7,977,23,102,0.8872858431018936
1109,-1,-1,7,978,23,102,0.8873873873873874
1110,1,-1,7,978,23,103,0.8865886588658866
1111,-1,-1,7,979,23,103,0.8866906474820144
1112,-1,-1,7,980,23,103,0.8867924528301887
1113,-1,-1,7,981,23,103,0.8868940754039497
1114,-1,-1,7,982,23,103,0.8869955156950673
1115,-1,-1,7,983,23,103,0.8870967741935484
1116,-1,-1,7,984,23,103,0.8871978513876455
1117,-1,-1,7,985,23,103,0.8872987477638641
1118,-1,-1,7,986,23,103,0.8873994638069705
1119,-1,-1,7,987,23,103,0.8875
1120,-1,-1,7,988,23,103,0.8876003568242641
1121,-1,-1,7,989,23,103,0.8877005347593583
1122,-1,-1,7,990,23,103,0.8878005342831701
1123,-1,-1,7,991,23,103,0.8879003558718861
1124,-1,-1,7,992,23,103,0.888
1125,-1,-1,7,993,23,103,0.8880994671403197
1126,1,-1,7,993,23,104,0.8873114463176575
1127,-1,-1,7,994,23,104,0.8874113475177305
1128,-1,-1,7,995,23,104,0.887511071744907
1129,-1,-1,7,996,23,104,0.8876106194690265
1130,-1,-1,7,997,23,104,0.887709991158267
1131,-1,-1,7,998,23,104,0.8878091872791519
