instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,-1,2,545,4,57,0.899671052631579
608,-1,-1,2,546,4,57,0.8998357963875205
609,-1,-1,2,547,4,57,0.9
610,-1,-1,2,548,4,57,0.900163666121113
611,-1,-1,2,549,4,57,0.9003267973856209
612,-1,-1,2,550,4,57,0.9004893964110929
613,-1,-1,2,551,4,57,0.9006514657980456
614,-1,-1,2,552,4,57,0.9008130081300812
615,-1,-1,2,553,4,57,0.900974025974026
616,-1,-1,2,554,4,57,0.9011345218800648
617,-1,-1,2,555,4,57,0.901294498381877
618,1,-1,2,555,4,58,0.8998384491114702
619,-1,-1,2,556,4,58,0.9
620,-1,-1,2,557,4,58,0.9001610305958132
621,-1,-1,2,558,4,58,0.9003215434083601
622,-1,-1,2,559,4,58,0.9004815409309791
623,1,-1,2,559,4,59,0.8990384615384616
624,-1,-1,2,560,4,59,0.8992
625,-1,-1,2,561,4,59,0.8993610223642172
626,-1,-1,2,562,4,59,0.8995215311004785
627,-1,-1,2,563,4,59,0.8996815286624203
628,-1,-1,2,564,4,59,0.8998410174880763
629,-1,-1,2,565,4,59,0.9
630,1,-1,2,565,4,60,0.8985736925515055
631,-1,1,2,565,5,60,0.8971518987341772
632,-1,-1,2,566,5,60,0.8973143759873617
633,-1,-1,2,567,5,60,0.8974763406940063
634,-1,-1,2,568,5,60,0.8976377952755905
635,-1,-1,2,569,5,60,0.8977987421383647
636,-1,-1,2,570,5,60,0.8979591836734694
637,-1,-1,2,571,5,60,0.8981191222570533
638,-1,-1,2,572,5,60,0.8982785602503912
639,-1,-1,2,573,5,60,0.8984375
640,-1,-1,2,574,5,60,0.8985959438377535
641,-1,-1,2,575,5,60,0.8987538940809969
642,-1,-1,2,576,5,60,0.8989113530326595
643,-1,-1,2,577,5,60,0.8990683229813664
644,-1,-1,2,578,5,60,0.8992248062015504
645,-1,-1,2,579,5,60,0.8993808049535603
646,-1,-1,2,580,5,60,0.8995363214837713
647,-1,-1,2,581,5,60,0.8996913580246914
648,-1,-1,2,582,5,60,0.8998459167950693
649,-1,-1,2,583,5,60,0.9
650,-1,-1,2,584,5,60,0.9001536098310292
651,-1,-1,2,585,5,60,0.9003067484662577
652,-1,-1,2,586,5,60,0.900459418070444
653,-1,-1,2,587,5,60,0.900611620795107
654,-1,-1,2,588,5,60,0.9007633587786259
655,1,-1,2,588,5,61,0.899390243902439
656,-1,-1,2,589,5,61,0.8995433789954338
657,-1,-1,2,590,5,61,0.8996960486322189
658,-1,-1,2,591,5,61,0.8998482549317147
659,-1,-1,2,592,5,61,0.9
660,-1,-1,2,593,5,61,0.9001512859304085
661,-1,-1,2,594,5,61,0.9003021148036254
662,-1,-1,2,595,5,61,0.9004524886877828
663,-1,-1,2,596,5,61,0.9006024096385542
664,-1,-1,2,597,5,61,0.9007518796992481
665,-1,-1,2,598,5,61,0.9009009009009009
666,-1,-1,2,599,5,61,0.9010494752623688
667,-1,-1,2,600,5,61,0.9011976047904192
668,-1,-1,2,601,5,61,0.9013452914798207
669,-1,1,2,601,6,61,0.9
670,-1,-1,2,602,6,61,0.9001490312965723
671,-1,-1,2,603,6,61,0.9002976190476191
672,-1,-1,2,604,6,61,0.9004457652303121
673,-1,-1,2,605,6,61,0.900593471810089
674,1,-1,2,605,6,62,0.8992592592592593
675,-1,-1,2,606,6,62,0.8994082840236687
676,-1,-1,2,607,6,62,0.8995568685376661
677,-1,-1,2,608,6,62,0.8997050147492626
678,-1,-1,2,609,6,62,0.8998527245949927
679,-1,-1,2,610,6,62,0.9
680,-1,-1,2,611,6,62,0.9001468428781204
681,-1,-1,2,612,6,62,0.9002932551319648
682,-1,-1,2,613,6,62,0.9004392386530015
683,-1,-1,2,614,6,62,0.9005847953216374
684,-1,-1,2,615,6,62,0.9007299270072993
685,-1,-1,2,616,6,62,0.9008746355685131
686,-1,-1,2,617,6,62,0.901018922852984
687,-1,-1,2,618,6,62,0.9011627906976745
688,-1,-1,2,619,6,62,0.9013062409288825
689,-1,-1,2,620,6,62,0.9014492753623189
690,-1,-1,2,621,6,62,0.9015918958031838
691,1,-1,2,621,6,63,0.9002890173410405
692,1,-1,2,621,6,64,0.898989898989899
693,-1,-1,2,622,6,64,0.899135446685879
694,-1,-1,2,623,6,64,0.8992805755395683
695,-1,-1,2,624,6,64,0.8994252873563219
696,-1,-1,2,625,6,64,0.8995695839311334
697,1,-1,2,625,6,65,0.8982808022922636
698,-1,-1,2,626,6,65,0.8984263233190272
699,-1,-1,2,627,6,65,0.8985714285714286
700,-1,-1,2,628,6,65,0.8987161198288159
701,1,-1,2,628,6,66,0.8974358974358975
702,-1,-1,2,629,6,66,0.8975817923186344
703,-1,-1,2,630,6,66,0.8977272727272727
704,-1,-1,2,631,6,66,0.8978723404255319
705,-1,-1,2,632,6,66,0.8980169971671388
706,1,-1,2,632,6,67,0.8967468175388967
707,-1,-1,2,633,6,67,0.8968926553672316
708,-1,-1,2,634,6,67,0.8970380818053597
709,-1,-1,2,635,6,67,0.8971830985915493
710,-1,-1,2,636,6,67,0.8973277074542897
711,-1,-1,2,637,6,67,0.8974719101123596
712,-1,-1,2,638,6,67,0.8976157082748948
713,-1,-1,2,639,6,67,0.8977591036414566
714,-1,-1,2,640,6,67,0.8979020979020979
715,-1,-1,2,641,6,67,0.8980446927374302
716,-1,-1,2,642,6,67,0.898186889818689
717,-1,-1,2,643,6,67,0.8983286908077994
718,-1,-1,2,644,6,67,0.8984700973574409
719,-1,-1,2,645,6,67,0.8986111111111111
720,-1,-1,2,646,6,67,0.8987517337031901
721,-1,-1,2,647,6,67,0.8988919667590027
722,-1,-1,2,648,6,67,0.8990318118948825
723,-1,-1,2,649,6,67,0.899171270718232
724,-1,-1,2,650,6,67,0.8993103448275862
725,1,-1,2,650,6,68,0.8980716253443526
726,-1,-1,2,651,6,68,0.8982118294360385
727,-1,-1,2,652,6,68,0.8983516483516484
728,-1,-1,2,653,6,68,0.8984910836762688
729,-1,-1,2,654,6,68,0.8986301369863013
730,-1,-1,2,655,6,68,0.8987688098495212
731,1,-1,2,655,6,69,0.8975409836065574
732,-1,-1,2,656,6,69,0.897680763983629
733,-1,-1,2,657,6,69,0.8978201634877384
734,-1,-1,2,658,6,69,0.8979591836734694
735,-1,-1,2,659,6,69,0.8980978260869565
736,-1,-1,2,660,6,69,0.898236092265943
737,-1,-1,2,661,6,69,0.8983739837398373
738,-1,-1,2,662,6,69,0.8985115020297699
739,-1,-1,2,663,6,69,0.8986486486486487
740,1,-1,2,663,6,70,0.8974358974358975
741,-1,-1,2,664,6,70,0.8975741239892183
742,-1,-1,2,665,6,70,0.8977119784656796
743,-1,-1,2,666,6,70,0.8978494623655914
744,-1,-1,2,667,6,70,0.897986577181208
745,-1,-1,2,668,6,70,0.8981233243967829
746,-1,-1,2,669,6,70,0.8982597054886211
747,-1,-1,2,670,6,70,0.8983957219251337
748,1,-1,2,670,6,71,0.897196261682243
749,-1,-1,2,671,6,71,0.8973333333333333
750,-1,-1,2,672,6,71,0.8974700399467377
751,1,-1,2,672,6,72,0.8962765957446809
752,-1,-1,2,673,6,72,0.896414342629482
753,-1,-1,2,674,6,72,0.896551724137931
754,1,-1,2,674,6,73,0.895364238410596
755,1,-1,2,674,6,74,0.8941798941798942
756,-1,-1,2,675,6,74,0.8943196829590488
757,-1,-1,2,676,6,74,0.8944591029023746
758,1,-1,2,676,6,75,0.8932806324110671
759,-1,-1,2,677,6,75,0.8934210526315789
760,-1,-1,2,678,6,75,0.8935611038107752
761,-1,-1,2,679,6,75,0.8937007874015748
762,-1,-1,2,680,6,75,0.8938401048492791
763,-1,-1,2,681,6,75,0.893979057591623
764,-1,-1,2,682,6,75,0.8941176470588236
765,1,1,3,682,6,75,0.8942558746736292
766,-1,-1,3,683,6,75,0.894393741851369
767,-1,-1,3,684,6,75,0.89453125
768,-1,-1,3,685,6,75,0.8946684005201561
769,-1,-1,3,686,6,75,0.8948051948051948
770,-1,-1,3,687,6,75,0.8949416342412452
771,-1,-1,3,688,6,75,0.8950777202072538
772,-1,-1,3,689,6,75,0.8952134540750324
773,-1,-1,3,690,6,75,0.8953488372093024
774,-1,-1,3,691,6,75,0.895483870967742
775,1,1,4,691,6,75,0.895618556701031
776,1,-1,4,691,6,76,0.8944658944658944
777,-1,-1,4,692,6,76,0.8946015424164524
778,-1,-1,4,693,6,76,0.8947368421052632
779,-1,-1,4,694,6,76,0.8948717948717949
780,-1,-1,4,695,6,76,0.8950064020486556
781,-1,-1,4,696,6,76,0.8951406649616368
782,-1,-1,4,697,6,76,0.8952745849297573
783,-1,-1,4,698,6,76,0.8954081632653061
784,-1,-1,4,699,6,76,0.8955414012738854
785,-1,-1,4,700,6,76,0.8956743002544529
786,-1,-1,4,701,6,76,0.8958068614993647
787,-1,-1,4,702,6,76,0.8959390862944162
788,-1,-1,4,703,6,76,0.8960709759188846
789,-1,-1,4,704,6,76,0.8962025316455696
790,-1,-1,4,705,6,76,0.8963337547408344
791,-1,-1,4,706,6,76,0.8964646464646465
792,-1,-1,4,707,6,76,0.8965952080706179
793,-1,-1,4,708,6,76,0.8967254408060453
794,-1,-1,4,709,6,76,0.8968553459119497
795,-1,-1,4,710,6,76,0.8969849246231156
796,-1,1,4,710,7,76,0.8958594730238394
797,-1,-1,4,711,7,76,0.8959899749373433
798,-1,-1,4,712,7,76,0.8961201501877347
799,1,-1,4,712,7,77,0.895
800,-1,-1,4,713,7,77,0.8951310861423221
801,-1,-1,4,714,7,77,0.8952618453865336
802,-1,1,4,714,8,77,0.8941469489414695
803,-1,-1,4,715,8,77,0.8942786069651741
804,-1,-1,4,716,8,77,0.8944099378881988
805,-1,-1,4,717,8,77,0.8945409429280397
806,-1,-1,4,718,8,77,0.8946716232961586
807,-1,-1,4,719,8,77,0.8948019801980198
808,-1,-1,4,720,8,77,0.8949320148331273
809,-1,-1,4,721,8,77,0.8950617283950617
810,-1,-1,4,722,8,77,0.8951911220715166
811,-1,-1,4,723,8,77,0.895320197044335
812,-1,-1,4,724,8,77,0.8954489544895449
813,1,-1,4,724,8,78,0.8943488943488943
814,-1,-1,4,725,8,78,0.894478527607362
815,-1,-1,4,726,8,78,0.8946078431372549
816,-1,-1,4,727,8,78,0.8947368421052632
817,-1,-1,4,728,8,78,0.8948655256723717
818,-1,-1,4,729,8,78,0.894993894993895
819,-1,-1,4,730,8,78,0.8951219512195122
820,-1,-1,4,731,8,78,0.8952496954933008
821,1,-1,4,731,8,79,0.8941605839416058
822,-1,-1,4,732,8,79,0.8942891859052248
823,-1,-1,4,733,8,79,0.8944174757281553
824,-1,-1,4,734,8,79,0.8945454545454545
825,-1,-1,4,735,8,79,0.8946731234866828
826,-1,-1,4,736,8,79,0.8948004836759371
827,-1,-1,4,737,8,79,0.894927536231884
828,-1,-1,4,738,8,79,0.8950542822677925
829,-1,-1,4,739,8,79,0.8951807228915662
830,-1,-1,4,740,8,79,0.8953068592057761
831,-1,-1,4,741,8,79,0.8954326923076923
832,1,-1,4,741,8,80,0.8943577430972389
833,1,-1,4,741,8,81,0.8932853717026379
834,-1,-1,4,742,8,81,0.8934131736526946
835,-1,-1,4,743,8,81,0.8935406698564593
836,-1,-1,4,744,8,81,0.8936678614097969
837,1,-1,4,744,8,82,0.8926014319809069
838,-1,-1,4,745,8,82,0.8927294398092968
839,1,-1,4,745,8,83,0.8916666666666667
840,-1,-1,4,746,8,83,0.89179548156956
841,-1,-1,4,747,8,83,0.8919239904988123
842,-1,-1,4,748,8,83,0.8920521945432978
843,1,-1,4,748,8,84,0.8909952606635071
844,-1,-1,4,749,8,84,0.8911242603550296
845,-1,-1,4,750,8,84,0.8912529550827423
846,1,-1,4,750,8,85,0.8902007083825265
847,-1,-1,4,751,8,85,0.8903301886792453
848,1,-1,4,751,8,86,0.889281507656066
849,-1,-1,4,752,8,86,0.8894117647058823
850,-1,-1,4,753,8,86,0.8895417156286721
851,-1,-1,4,754,8,86,0.8896713615023474
852,-1,-1,4,755,8,86,0.8898007033997656
853,-1,-1,4,756,8,86,0.8899297423887588
854,-1,-1,4,757,8,86,0.8900584795321638
855,-1,-1,4,758,8,86,0.8901869158878505
856,-1,-1,4,759,8,86,0.8903150525087514
857,-1,-1,4,760,8,86,0.8904428904428905
858,-1,-1,4,761,8,86,0.8905704307334109
859,-1,-1,4,762,8,86,0.8906976744186047
860,-1,1,4,762,9,86,0.8896631823461092
861,-1,-1,4,763,9,86,0.8897911832946636
862,-1,-1,4,764,9,86,0.8899188876013905
863,-1,-1,4,765,9,86,0.8900462962962963
864,-1,-1,4,766,9,86,0.8901734104046243
865,-1,-1,4,767,9,86,0.8903002309468823
866,-1,-1,4,768,9,86,0.8904267589388697
867,-1,-1,4,769,9,86,0.8905529953917051
868,-1,-1,4,770,9,86,0.8906789413118527
869,-1,-1,4,771,9,86,0.8908045977011494
870,-1,-1,4,772,9,86,0.8909299655568312
871,-1,-1,4,773,9,86,0.8910550458715596
872,-1,-1,4,774,9,86,0.8911798396334479
873,1,-1,4,774,9,87,0.8901601830663616
874,-1,-1,4,775,9,87,0.8902857142857142
875,-1,-1,4,776,9,87,0.8904109589041096
876,-1,-1,4,777,9,87,0.8905359179019384
877,1,-1,4,777,9,88,0.8895216400911162
878,-1,-1,4,778,9,88,0.8896473265073948
879,-1,-1,4,779,9,88,0.8897727272727273
880,-1,-1,4,780,9,88,0.8898978433598184
881,-1,-1,4,781,9,88,0.8900226757369615
882,-1,-1,4,782,9,88,0.8901472253680635
883,-1,-1,4,783,9,88,0.8902714932126696
884,-1,-1,4,784,9,88,0.8903954802259887
885,-1,-1,4,785,9,88,0.8905191873589164
886,-1,-1,4,786,9,88,0.8906426155580609
887,-1,-1,4,787,9,88,0.8907657657657657
888,-1,-1,4,788,9,88,0.890888638920135
889,-1,-1,4,789,9,88,0.8910112359550562
890,-1,-1,4,790,9,88,0.8911335578002245
891,-1,-1,4,791,9,88,0.8912556053811659
892,-1,-1,4,792,9,88,0.8913773796192609
893,-1,-1,4,793,9,88,0.8914988814317674
894,-1,-1,4,794,9,88,0.8916201117318435
895,-1,-1,4,795,9,88,0.8917410714285714
896,-1,-1,4,796,9,88,0.8918617614269788
897,-1,-1,4,797,9,88,0.8919821826280624
898,-1,-1,4,798,9,88,0.8921023359288098
899,-1,-1,4,799,9,88,0.8922222222222222
900,1,-1,4,799,9,89,0.8912319644839067
901,-1,-1,4,800,9,89,0.8913525498891353
902,-1,-1,4,801,9,89,0.8914728682170543
903,-1,-1,4,802,9,89,0.8915929203539823
904,-1,-1,4,803,9,89,0.8917127071823204
905,-1,-1,4,804,9,89,0.891832229580574
906,-1,-1,4,805,9,89,0.8919514884233738
907,-1,-1,4,806,9,89,0.8920704845814978
908,-1,-1,4,807,9,89,0.8921892189218922
909,-1,-1,4,808,9,89,0.8923076923076924
910,-1,-1,4,809,9,89,0.8924259055982436
911,-1,-1,4,810,9,89,0.8925438596491229
912,-1,-1,4,811,9,89,0.8926615553121577
913,-1,-1,4,812,9,89,0.8927789934354485
914,-1,-1,4,813,9,89,0.892896174863388
915,-1,-1,4,814,9,89,0.8930131004366813
916,-1,-1,4,815,9,89,0.8931297709923665
917,-1,-1,4,816,9,89,0.8932461873638344
918,-1,-1,4,817,9,89,0.8933623503808488
919,-1,-1,4,818,9,89,0.8934782608695652
920,-1,-1,4,819,9,89,0.8935939196525515
921,-1,-1,4,820,9,89,0.8937093275488069
922,-1,-1,4,821,9,89,0.8938244853737811
923,-1,-1,4,822,9,89,0.8939393939393939
924,-1,-1,4,823,9,89,0.894054054054054
925,-1,1,4,823,10,89,0.8930885529157667
926,-1,-1,4,824,10,89,0.8932038834951457
927,-1,-1,4,825,10,89,0.8933189655172413
928,-1,-1,4,826,10,89,0.8934337997847147
929,-1,-1,4,827,10,89,0.8935483870967742
930,-1,-1,4,828,10,89,0.8936627282491945
931,1,-1,4,828,10,90,0.8927038626609443
932,-1,-1,4,829,10,90,0.8928188638799571
933,1,-1,4,829,10,91,0.8918629550321199
934,-1,-1,4,830,10,91,0.8919786096256684
935,1,-1,4,830,10,92,0.8910256410256411
936,1,-1,4,830,10,93,0.8900747065101388
937,-1,-1,4,831,10,93,0.8901918976545842
938,-1,-1,4,832,10,93,0.8903088391906283
939,-1,-1,4,833,10,93,0.8904255319148936
940,-1,-1,4,834,10,93,0.8905419766206164
941,-1,-1,4,835,10,93,0.8906581740976646
942,-1,-1,4,836,10,93,0.8907741251325557
943,-1,-1,4,837,10,93,0.8908898305084746
944,-1,-1,4,838,10,93,0.891005291005291
945,-1,-1,4,839,10,93,0.8911205073995772
946,-1,-1,4,840,10,93,0.8912354804646251
947,-1,-1,4,841,10,93,0.8913502109704642
948,-1,-1,4,842,10,93,0.8914646996838778
949,-1,-1,4,843,10,93,0.891578947368421
950,-1,-1,4,844,10,93,0.8916929547844374
951,-1,-1,4,845,10,93,0.8918067226890757
952,-1,-1,4,846,10,93,0.8919202518363064
953,-1,-1,4,847,10,93,0.8920335429769392
954,-1,-1,4,848,10,93,0.8921465968586387
955,-1,-1,4,849,10,93,0.8922594142259415
956,-1,-1,4,850,10,93,0.8923719958202717
957,-1,-1,4,851,10,93,0.8924843423799582
958,-1,-1,4,852,10,93,0.8925964546402503
959,-1,-1,4,853,10,93,0.8927083333333333
960,-1,-1,4,854,10,93,0.8928199791883454
961,-1,-1,4,855,10,93,0.8929313929313929
962,-1,-1,4,856,10,93,0.893042575285566
963,-1,-1,4,857,10,93,0.8931535269709544
964,-1,-1,4,858,10,93,0.8932642487046633
965,-1,-1,4,859,10,93,0.8933747412008282
966,-1,-1,4,860,10,93,0.8934850051706308
967,-1,-1,4,861,10,93,0.893595041322314
968,-1,-1,4,862,10,93,0.8937048503611971
969,-1,-1,4,863,10,93,0.8938144329896908
970,-1,-1,4,864,10,93,0.893923789907312
971,-1,-1,4,865,10,93,0.8940329218106996
972,1,-1,4,865,10,94,0.8931140801644398
973,-1,-1,4,866,10,94,0.893223819301848
974,-1,-1,4,867,10,94,0.8933333333333333
975,-1,-1,4,868,10,94,0.8934426229508197
976,-1,-1,4,869,10,94,0.8935516888433982
977,-1,-1,4,870,10,94,0.8936605316973415
978,-1,-1,4,871,10,94,0.8937691521961185
979,-1,-1,4,872,10,94,0.8938775510204081
980,1,-1,4,872,10,95,0.8929663608562691
981,-1,-1,4,873,10,95,0.8930753564154786
982,-1,-1,4,874,10,95,0.8931841302136317
983,-1,-1,4,875,10,95,0.8932926829268293
984,-1,-1,4,876,10,95,0.8934010152284264
985,-1,-1,4,877,10,95,0.8935091277890467
986,-1,-1,4,878,10,95,0.8936170212765957
987,-1,-1,4,879,10,95,0.8937246963562753
988,1,-1,4,879,10,96,0.8928210313447927
989,-1,-1,4,880,10,96,0.8929292929292929
990,-1,-1,4,881,10,96,0.893037336024218
991,-1,-1,4,882,10,96,0.8931451612903226
992,-1,-1,4,883,10,96,0.8932527693856999
993,-1,-1,4,884,10,96,0.8933601609657947
994,-1,-1,4,885,10,96,0.893467336683417
995,-1,-1,4,886,10,96,0.893574297188755
996,-1,-1,4,887,10,96,0.8936810431293881
997,-1,-1,4,888,10,96,0.8937875751503006
998,-1,-1,4,889,10,96,0.8938938938938938
999,-1,-1,4,890,10,96,0.894
1000,-1,-1,4,891,10,96,0.8941058941058941
1001,-1,-1,4,892,10,96,0.8942115768463074
1002,-1,-1,4,893,10,96,0.8943170488534397
1003,-1,-1,4,894,10,96,0.8944223107569721
1004,-1,-1,4,895,10,96,0.8945273631840795
1005,-1,-1,4,896,10,96,0.8946322067594433
1006,-1,-1,4,897,10,96,0.8947368421052632
1007,-1,1,4,897,11,96,0.8938492063492064
1008,-1,-1,4,898,11,96,0.8939544103072349
1009,-1,-1,4,899,11,96,0.8940594059405941
1010,-1,-1,4,900,11,96,0.8941641938674579
1011,-1,-1,4,901,11,96,0.8942687747035574
1012,-1,-1,4,902,11,96,0.8943731490621916
1013,-1,-1,4,903,11,96,0.8944773175542406
1014,-1,-1,4,904,11,96,0.8945812807881773
1015,-1,-1,4,905,11,96,0.8946850393700787
1016,-1,-1,4,906,11,96,0.8947885939036382
1017,-1,-1,4,907,11,96,0.8948919449901768
1018,-1,-1,4,908,11,96,0.8949950932286556
1019,-1,-1,4,909,11,96,0.8950980392156863
1020,-1,-1,4,910,11,96,0.8952007835455436
1021,-1,-1,4,911,11,96,0.8953033268101761
1022,-1,-1,4,912,11,96,0.895405669599218
1023,-1,-1,4,913,11,96,0.8955078125
1024,-1,-1,4,914,11,96,0.895609756097561
1025,-1,-1,4,915,11,96,0.8957115009746589
1026,-1,-1,4,916,11,96,0.8958130477117819
1027,-1,-1,4,917,11,96,0.8959143968871596
1028,-1,-1,4,918,11,96,0.8960155490767736
1029,-1,-1,4,919,11,96,0.8961165048543689
1030,-1,-1,4,920,11,96,0.8962172647914646
1031,-1,-1,4,921,11,96,0.8963178294573644
1032,-1,-1,4,922,11,96,0.8964181994191674
1033,-1,-1,4,923,11,96,0.8965183752417795
1034,-1,-1,4,924,11,96,0.8966183574879227
1035,-1,-1,4,925,11,96,0.8967181467181468
1036,-1,-1,4,926,11,96,0.896817743490839
1037,-1,-1,4,927,11,96,0.896917148362235
1038,1,-1,4,927,11,97,0.8960538979788258
1039,1,-1,4,927,11,98,0.8951923076923077
1040,-1,-1,4,928,11,98,0.8952929875120077
1041,-1,-1,4,929,11,98,0.8953934740882917
1042,-1,-1,4,930,11,98,0.8954937679769894
1043,1,-1,4,930,11,99,0.8946360153256705
1044,-1,-1,4,931,11,99,0.8947368421052632
1045,-1,-1,4,932,11,99,0.8948374760994264
1046,1,-1,4,932,11,100,0.8939828080229226
1047,-1,-1,4,933,11,100,0.8940839694656488
1048,-1,-1,4,934,11,100,0.894184938036225
1049,-1,-1,4,935,11,100,0.8942857142857142
1050,-1,-1,4,936,11,100,0.8943862987630827
1051,1,-1,4,936,11,101,0.8935361216730038
1052,-1,-1,4,937,11,101,0.8936372269705603
1053,-1,-1,4,938,11,101,0.8937381404174574
1054,-1,-1,4,939,11,101,0.8938388625592417
1055,-1,-1,4,940,11,101,0.8939393939393939
1056,-1,-1,4,941,11,101,0.8940397350993378
1057,-1,-1,4,942,11,101,0.8941398865784499
1058,-1,-1,4,943,11,101,0.8942398489140698
1059,-1,-1,4,944,11,101,0.8943396226415095
1060,-1,-1,4,945,11,101,0.8944392082940622
1061,-1,-1,4,946,11,101,0.8945386064030132
1062,-1,-1,4,947,11,101,0.8946378174976481
1063,-1,-1,4,948,11,101,0.8947368421052632
1064,-1,-1,4,949,11,101,0.8948356807511737
1065,-1,-1,4,950,11,101,0.8949343339587242
1066,-1,-1,4,951,11,101,0.895032802249297
1067,-1,-1,4,952,11,101,0.8951310861423221
1068,-1,-1,4,953,11,101,0.8952291861552854
1069,-1,-1,4,954,11,101,0.8953271028037383
1070,-1,-1,4,955,11,101,0.8954248366013072
1071,-1,-1,4,956,11,101,0.8955223880597015
1072,-1,-1,4,957,11,101,0.8956197576887233
1073,-1,-1,4,958,11,101,0.8957169459962756
1074,-1,-1,4,959,11,101,0.8958139534883721
1075,-1,-1,4,960,11,101,0.895910780669145
1076,-1,-1,4,961,11,101,0.8960074280408542
1077,-1,-1,4,962,11,101,0.8961038961038961
1078,-1,-1,4,963,11,101,0.8962001853568119
1079,-1,-1,4,964,11,101,0.8962962962962963
1080,-1,-1,4,965,11,101,0.8963922294172063
1081,-1,-1,4,966,11,101,0.8964879852125693
1082,-1,-1,4,967,11,101,0.8965835641735919
1083,1,-1,4,967,11,102,0.8957564575645757
1084,-1,-1,4,968,11,102,0.895852534562212
1085,-1,-1,4,969,11,102,0.8959484346224678
1086,-1,-1,4,970,11,102,0.8960441582336707
1087,-1,-1,4,971,11,102,0.8961397058823529
1088,-1,-1,4,972,11,102,0.8962350780532599
1089,-1,-1,4,973,11,102,0.8963302752293578
1090,-1,-1,4,974,11,102,0.8964252978918423
1091,-1,-1,4,975,11,102,0.8965201465201466
1092,-1,-1,4,976,11,102,0.8966148215919487
1093,-1,-1,4,977,11,102,0.896709323583181
1094,-1,-1,4,978,11,102,0.8968036529680365
1095,1,-1,4,978,11,103,0.8959854014598541
1096,-1,-1,4,979,11,103,0.8960802187784868
1097,-1,-1,4,980,11,103,0.8961748633879781
1098,-1,-1,4,981,11,103,0.8962693357597816
1099,1,-1,4,981,11,104,0.8954545454545455
1100,-1,-1,4,982,11,104,0.8955495004541326
1101,-1,-1,4,983,11,104,0.895644283121597
1102,-1,-1,4,984,11,104,0.8957388939256573
1103,-1,-1,4,985,11,104,0.8958333333333334
1104,-1,-1,4,986,11,104,0.8959276018099548
1105,-1,-1,4,987,11,104,0.8960216998191681
1106,-1,-1,4,988,11,104,0.8961156278229448
1107,-1,-1,4,989,11,104,0.8962093862815884
1108,1,1,5,989,11,104,0.8963029756537421
1109,-1,-1,5,990,11,104,0.8963963963963963
1110,1,-1,5,990,11,105,0.8955895589558955
1111,-1,-1,5,991,11,105,0.89568345323741
1112,-1,-1,5,992,11,105,0.8957771787960467
1113,-1,-1,5,993,11,105,0.895870736086176
1114,-1,-1,5,994,11,105,0.8959641255605382
1115,-1,-1,5,995,11,105,0.8960573476702509
1116,-1,-1,5,996,11,105,0.8961504028648165
1117,-1,-1,5,997,11,105,0.8962432915921288
1118,-1,-1,5,998,11,105,0.8963360142984808
1119,-1,-1,5,999,11,105,0.8964285714285715
1120,-1,-1,5,1000,11,105,0.8965209634255129
1121,-1,-1,5,1001,11,105,0.8966131907308378
1122,-1,-1,5,1002,11,105,0.8967052537845058
1123,-1,-1,5,1003,11,105,0.896797153024911
1124,-1,-1,5,1004,11,105,0.8968888888888888
1125,-1,-1,5,1005,11,105,0.8969804618117229
1126,1,-1,5,1005,11,106,0.8961845607808341
1127,-1,-1,5,1006,11,106,0.8962765957446809
1128,-1,-1,5,1007,11,106,0.8963684676705048
1129,-1,-1,5,1008,11,106,0.8964601769911504
1130,-1,-1,5,1009,11,106,0.896551724137931
1131,-1,-1,5,1010,11,106,0.8966431095406361
1132,1,-1,5,1010,11,107,0.8958517210944396
