instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,4,501,14,53,0.8828671328671329
572,-1,-1,4,502,14,53,0.8830715532286213
573,-1,-1,4,503,14,53,0.8832752613240418
574,-1,-1,4,504,14,53,0.8834782608695653
575,-1,-1,4,505,14,53,0.8836805555555556
576,-1,-1,4,506,14,53,0.8838821490467937
577,-1,-1,4,507,14,53,0.884083044982699
578,-1,-1,4,508,14,53,0.8842832469775475
579,-1,-1,4,509,14,53,0.8844827586206897
580,-1,1,4,509,15,53,0.882960413080895
581,-1,-1,4,510,15,53,0.8831615120274914
582,-1,-1,4,511,15,53,0.8833619210977701
583,-1,-1,4,512,15,53,0.8835616438356164
584,-1,-1,4,513,15,53,0.8837606837606837
585,-1,-1,4,514,15,53,0.8839590443686007
586,-1,-1,4,515,15,53,0.8841567291311755
587,-1,-1,4,516,15,53,0.8843537414965986
588,-1,-1,4,517,15,53,0.8845500848896435
589,-1,-1,4,518,15,53,0.8847457627118644
590,-1,-1,4,519,15,53,0.8849407783417935
591,-1,-1,4,520,15,53,0.8851351351351351
592,1,-1,4,520,15,54,0.8836424957841484
593,-1,-1,4,521,15,54,0.8838383838383839
594,-1,-1,4,522,15,54,0.8840336134453781
595,-1,-1,4,523,15,54,0.8842281879194631
596,-1,-1,4,524,15,54,0.8844221105527639
597,-1,-1,4,525,15,54,0.8846153846153846
598,-1,-1,4,526,15,54,0.8848080133555927
599,-1,-1,4,527,15,54,0.885
600,-1,-1,4,528,15,54,0.8851913477537438
601,-1,-1,4,529,15,54,0.8853820598006644
602,-1,-1,4,530,15,54,0.8855721393034826
603,1,-1,4,530,15,55,0.8841059602649006
604,-1,-1,4,531,15,55,0.8842975206611571
605,-1,-1,4,532,15,55,0.8844884488448845
606,-1,-1,4,533,15,55,0.8846787479406919
607,-1,1,4,533,16,55,0.8832236842105263
608,-1,-1,4,534,16,55,0.8834154351395731
609,-1,-1,4,535,16,55,0.8836065573770492
610,-1,1,4,535,17,55,0.8821603927986906
611,-1,-1,4,536,17,55,0.8823529411764706
612,-1,-1,4,537,17,55,0.8825448613376835
613,-1,-1,4,538,17,55,0.8827361563517915
614,-1,-1,4,539,17,55,0.8829268292682927
615,-1,-1,4,540,17,55,0.8831168831168831
616,-1,-1,4,541,17,55,0.8833063209076175
617,-1,-1,4,542,17,55,0.883495145631068
618,1,-1,4,542,17,56,0.8820678513731826
619,-1,-1,4,543,17,56,0.882258064516129
620,-1,-1,4,544,17,56,0.8824476650563607
621,-1,-1,4,545,17,56,0.882636655948553
622,-1,-1,4,546,17,56,0.8828250401284109
623,1,-1,4,546,17,57,0.8814102564102564
624,-1,-1,4,547,17,57,0.8816
625,-1,-1,4,548,17,57,0.8817891373801917
626,-1,-1,4,549,17,57,0.8819776714513556
627,-1,-1,4,550,17,57,0.8821656050955414
628,-1,-1,4,551,17,57,0.8823529411764706
629,-1,-1,4,552,17,57,0.8825396825396825
630,1,-1,4,552,17,58,0.8811410459587956
631,-1,1,4,552,18,58,0.879746835443038
632,-1,1,4,552,19,58,0.8783570300157978
633,-1,-1,4,553,19,58,0.8785488958990536
634,-1,-1,4,554,19,58,0.878740157480315
635,-1,-1,4,555,19,58,0.8789308176100629
636,-1,-1,4,556,19,58,0.8791208791208791
637,-1,-1,4,557,19,58,0.8793103448275862
638,-1,-1,4,558,19,58,0.8794992175273866
639,-1,-1,4,559,19,58,0.8796875
640,-1,-1,4,560,19,58,0.8798751950078003
641,-1,-1,4,561,19,58,0.8800623052959502
642,-1,-1,4,562,19,58,0.880248833592535
643,-1,-1,4,563,19,58,0.8804347826086957
644,-1,-1,4,564,19,58,0.8806201550387597
645,-1,-1,4,565,19,58,0.8808049535603715
646,-1,-1,4,566,19,58,0.8809891808346213
647,-1,-1,4,567,19,58,0.8811728395061729
648,-1,-1,4,568,19,58,0.8813559322033898
649,-1,-1,4,569,19,58,0.8815384615384615
650,-1,-1,4,570,19,58,0.8817204301075269
651,-1,-1,4,571,19,58,0.8819018404907976
652,-1,-1,4,572,19,58,0.8820826952526799
653,-1,-1,4,573,19,58,0.882262996941896
654,-1,-1,4,574,19,58,0.8824427480916031
655,1,-1,4,574,19,59,0.8810975609756098
656,-1,-1,4,575,19,59,0.8812785388127854
657,-1,-1,4,576,19,59,0.8814589665653495
658,-1,-1,4,577,19,59,0.881638846737481
659,-1,-1,4,578,19,59,0.8818181818181818
660,-1,-1,4,579,19,59,0.8819969742813918
661,-1,-1,4,580,19,59,0.8821752265861027
662,-1,-1,4,581,19,59,0.8823529411764706
663,-1,-1,4,582,19,59,0.8825301204819277
664,-1,-1,4,583,19,59,0.8827067669172932
665,-1,-1,4,584,19,59,0.8828828828828829
666,-1,-1,4,585,19,59,0.8830584707646177
667,-1,-1,4,586,19,59,0.8832335329341318
668,-1,-1,4,587,19,59,0.8834080717488789
669,-1,1,4,587,20,59,0.8820895522388059
670,-1,-1,4,588,20,59,0.8822652757078987
671,-1,-1,4,589,20,59,0.8824404761904762
672,-1,-1,4,590,20,59,0.8826151560178306
673,-1,-1,4,591,20,59,0.8827893175074184
674,1,1,5,591,20,59,0.882962962962963
675,-1,1,5,591,21,59,0.8816568047337278
676,-1,-1,5,592,21,59,0.8818316100443131
677,-1,-1,5,593,21,59,0.8820058997050148
678,-1,-1,5,594,21,59,0.882179675994109
679,-1,-1,5,595,21,59,0.8823529411764706
680,-1,-1,5,596,21,59,0.882525697503671
681,-1,-1,5,597,21,59,0.8826979472140762
682,-1,-1,5,598,21,59,0.8828696925329429
683,-1,-1,5,599,21,59,0.8830409356725146
684,-1,-1,5,600,21,59,0.8832116788321168
685,-1,-1,5,601,21,59,0.8833819241982507
686,-1,-1,5,602,21,59,0.883551673944687
687,-1,-1,5,603,21,59,0.8837209302325582
688,-1,-1,5,604,21,59,0.8838896952104499
689,-1,-1,5,605,21,59,0.8840579710144928
690,-1,-1,5,606,21,59,0.8842257597684515
691,1,-1,5,606,21,60,0.8829479768786127
692,1,-1,5,606,21,61,0.8816738816738817
693,-1,-1,5,607,21,61,0.8818443804034583
694,-1,-1,5,608,21,61,0.8820143884892087
695,-1,-1,5,609,21,61,0.882183908045977
696,-1,-1,5,610,21,61,0.8823529411764706
697,1,-1,5,610,21,62,0.8810888252148997
698,-1,-1,5,611,21,62,0.8812589413447782
699,-1,-1,5,612,21,62,0.8814285714285715
700,-1,-1,5,613,21,62,0.8815977175463623
701,1,-1,5,613,21,63,0.8803418803418803
702,-1,-1,5,614,21,63,0.8805120910384068
703,-1,-1,5,615,21,63,0.8806818181818182
704,-1,-1,5,616,21,63,0.8808510638297873
705,-1,-1,5,617,21,63,0.8810198300283286
706,1,-1,5,617,21,64,0.8797736916548797
707,-1,-1,5,618,21,64,0.8799435028248588
708,-1,-1,5,619,21,64,0.8801128349788434
709,-1,-1,5,620,21,64,0.8802816901408451
710,-1,-1,5,621,21,64,0.8804500703234881
711,-1,-1,5,622,21,64,0.8806179775280899
712,-1,-1,5,623,21,64,0.8807854137447405
713,-1,-1,5,624,21,64,0.8809523809523809
714,-1,-1,5,625,21,64,0.8811188811188811
715,-1,-1,5,626,21,64,0.8812849162011173
716,-1,-1,5,627,21,64,0.8814504881450488
717,-1,-1,5,628,21,64,0.8816155988857939
718,-1,1,5,628,22,64,0.8803894297635605
719,-1,-1,5,629,22,64,0.8805555555555555
720,-1,-1,5,630,22,64,0.8807212205270458
721,-1,-1,5,631,22,64,0.8808864265927978
722,-1,-1,5,632,22,64,0.8810511756569848
723,-1,-1,5,633,22,64,0.8812154696132597
724,-1,-1,5,634,22,64,0.8813793103448276
725,1,-1,5,634,22,65,0.8801652892561983
726,-1,-1,5,635,22,65,0.8803301237964236
727,-1,-1,5,636,22,65,0.8804945054945055
728,-1,-1,5,637,22,65,0.8806584362139918
729,-1,-1,5,638,22,65,0.8808219178082192
730,-1,-1,5,639,22,65,0.8809849521203831
731,1,-1,5,639,22,66,0.8797814207650273
732,-1,-1,5,640,22,66,0.8799454297407913
733,-1,-1,5,641,22,66,0.8801089918256131
734,-1,1,5,641,23,66,0.8789115646258503
735,-1,-1,5,642,23,66,0.8790760869565217
736,-1,-1,5,643,23,66,0.8792401628222524
737,-1,-1,5,644,23,66,0.8794037940379403
738,-1,-1,5,645,23,66,0.8795669824086604
739,-1,-1,5,646,23,66,0.8797297297297297
740,1,-1,5,646,23,67,0.8785425101214575
741,-1,-1,5,647,23,67,0.8787061994609164
742,-1,-1,5,648,23,67,0.8788694481830417
743,-1,-1,5,649,23,67,0.8790322580645161
744,-1,-1,5,650,23,67,0.8791946308724832
745,-1,-1,5,651,23,67,0.8793565683646113
746,-1,-1,5,652,23,67,0.8795180722891566
747,-1,-1,5,653,23,67,0.8796791443850267
748,1,-1,5,653,23,68,0.8785046728971962
749,-1,-1,5,654,23,68,0.8786666666666667
750,-1,-1,5,655,23,68,0.8788282290279628
751,1,-1,5,655,23,69,0.8776595744680851
752,-1,-1,5,656,23,69,0.8778220451527224
753,-1,-1,5,657,23,69,0.8779840848806366
754,1,-1,5,657,23,70,0.8768211920529801
755,1,-1,5,657,23,71,0.8756613756613757
756,-1,-1,5,658,23,71,0.8758256274768824
757,-1,-1,5,659,23,71,0.8759894459102903
758,1,-1,5,659,23,72,0.8748353096179183
759,-1,-1,5,660,23,72,0.875
760,-1,-1,5,661,23,72,0.8751642575558476
761,-1,-1,5,662,23,72,0.8753280839895013
762,-1,-1,5,663,23,72,0.8754914809960681
763,-1,-1,5,664,23,72,0.8756544502617801
764,-1,-1,5,665,23,72,0.8758169934640523
765,1,1,6,665,23,72,0.8759791122715405
766,-1,-1,6,666,23,72,0.8761408083441982
767,-1,-1,6,667,23,72,0.8763020833333334
768,-1,-1,6,668,23,72,0.8764629388816645
769,-1,-1,6,669,23,72,0.8766233766233766
770,-1,-1,6,670,23,72,0.8767833981841764
771,-1,-1,6,671,23,72,0.8769430051813472
772,-1,-1,6,672,23,72,0.8771021992238034
773,-1,-1,6,673,23,72,0.8772609819121447
774,-1,-1,6,674,23,72,0.8774193548387097
775,1,1,7,674,23,72,0.8775773195876289
776,1,-1,7,674,23,73,0.8764478764478765
777,-1,-1,7,675,23,73,0.8766066838046273
778,-1,-1,7,676,23,73,0.8767650834403081
779,-1,-1,7,677,23,73,0.8769230769230769
780,-1,-1,7,678,23,73,0.8770806658130602
781,-1,-1,7,679,23,73,0.8772378516624041
782,-1,1,7,679,24,73,0.876117496807152
783,-1,-1,7,680,24,73,0.8762755102040817
784,-1,-1,7,681,24,73,0.8764331210191083
785,-1,-1,7,682,24,73,0.8765903307888041
786,-1,-1,7,683,24,73,0.8767471410419314
787,-1,-1,7,684,24,73,0.8769035532994924
788,-1,-1,7,685,24,73,0.8770595690747782
789,-1,-1,7,686,24,73,0.8772151898734177
790,-1,-1,7,687,24,73,0.877370417193426
791,-1,-1,7,688,24,73,0.8775252525252525
792,-1,-1,7,689,24,73,0.8776796973518285
793,-1,-1,7,690,24,73,0.8778337531486146
794,-1,-1,7,691,24,73,0.8779874213836478
795,-1,-1,7,692,24,73,0.878140703517588
796,-1,1,7,692,25,73,0.877038895859473
797,-1,-1,7,693,25,73,0.8771929824561403
798,-1,-1,7,694,25,73,0.8773466833541927
799,1,-1,7,694,25,74,0.87625
800,-1,-1,7,695,25,74,0.8764044943820225
801,-1,-1,7,696,25,74,0.8765586034912718
802,-1,1,7,696,26,74,0.8754669987546699
803,-1,-1,7,697,26,74,0.8756218905472637
804,-1,-1,7,698,26,74,0.8757763975155279
805,-1,-1,7,699,26,74,0.8759305210918115
806,-1,-1,7,700,26,74,0.8760842627013631
807,-1,-1,7,701,26,74,0.8762376237623762
808,-1,-1,7,702,26,74,0.8763906056860321
809,-1,-1,7,703,26,74,0.8765432098765432
810,-1,-1,7,704,26,74,0.8766954377311961
811,-1,-1,7,705,26,74,0.8768472906403941
812,-1,-1,7,706,26,74,0.8769987699876999
813,1,-1,7,706,26,75,0.8759213759213759
814,-1,-1,7,707,26,75,0.8760736196319019
815,-1,-1,7,708,26,75,0.8762254901960784
816,-1,-1,7,709,26,75,0.8763769889840881
817,-1,-1,7,710,26,75,0.8765281173594132
818,-1,-1,7,711,26,75,0.8766788766788767
819,-1,-1,7,712,26,75,0.8768292682926829
820,-1,-1,7,713,26,75,0.876979293544458
821,1,-1,7,713,26,76,0.8759124087591241
822,-1,-1,7,714,26,76,0.8760631834750912
823,-1,-1,7,715,26,76,0.8762135922330098
824,-1,-1,7,716,26,76,0.8763636363636363
825,-1,-1,7,717,26,76,0.8765133171912833
826,-1,-1,7,718,26,76,0.8766626360338573
827,-1,-1,7,719,26,76,0.8768115942028986
828,-1,-1,7,720,26,76,0.8769601930036188
829,-1,-1,7,721,26,76,0.8771084337349397
830,-1,-1,7,722,26,76,0.8772563176895307
831,-1,-1,7,723,26,76,0.8774038461538461
832,1,-1,7,723,26,77,0.8763505402160864
833,1,-1,7,723,26,78,0.8752997601918465
834,-1,-1,7,724,26,78,0.8754491017964072
835,-1,-1,7,725,26,78,0.8755980861244019
836,-1,-1,7,726,26,78,0.8757467144563919
837,1,-1,7,726,26,79,0.8747016706443914
838,-1,-1,7,727,26,79,0.8748510131108462
839,1,-1,7,727,26,80,0.8738095238095238
840,-1,-1,7,728,26,80,0.8739595719381689
841,-1,-1,7,729,26,80,0.8741092636579573
842,-1,-1,7,730,26,80,0.8742586002372479
843,1,1,8,730,26,80,0.8744075829383886
844,-1,-1,8,731,26,80,0.8745562130177514
845,-1,-1,8,732,26,80,0.8747044917257684
846,1,-1,8,732,26,81,0.8736717827626919
847,-1,-1,8,733,26,81,0.8738207547169812
848,1,-1,8,733,26,82,0.872791519434629
849,-1,-1,8,734,26,82,0.8729411764705882
850,-1,-1,8,735,26,82,0.8730904817861339
851,-1,-1,8,736,26,82,0.8732394366197183
852,-1,-1,8,737,26,82,0.8733880422039859
853,-1,-1,8,738,26,82,0.8735362997658079
854,-1,-1,8,739,26,82,0.8736842105263158
855,-1,-1,8,740,26,82,0.8738317757009346
856,-1,-1,8,741,26,82,0.8739789964994166
857,-1,-1,8,742,26,82,0.8741258741258742
858,-1,-1,8,743,26,82,0.8742724097788126
859,-1,-1,8,744,26,82,0.8744186046511628
860,-1,1,8,744,27,82,0.8734030197444832
861,-1,-1,8,745,27,82,0.8735498839907193
862,-1,-1,8,746,27,82,0.8736964078794901
863,-1,-1,8,747,27,82,0.8738425925925926
864,-1,-1,8,748,27,82,0.8739884393063584
865,-1,-1,8,749,27,82,0.874133949191686
866,-1,-1,8,750,27,82,0.8742791234140715
867,-1,-1,8,751,27,82,0.8744239631336406
868,-1,-1,8,752,27,82,0.8745684695051784
869,-1,-1,8,753,27,82,0.8747126436781609
870,-1,-1,8,754,27,82,0.8748564867967853
871,-1,-1,8,755,27,82,0.875
872,-1,1,8,755,28,82,0.8739977090492554
873,1,-1,8,755,28,83,0.8729977116704806
874,-1,-1,8,756,28,83,0.8731428571428571
875,-1,-1,8,757,28,83,0.8732876712328768
876,-1,-1,8,758,28,83,0.8734321550741163
877,1,-1,8,758,28,84,0.8724373576309795
878,-1,-1,8,759,28,84,0.8725824800910125
879,-1,-1,8,760,28,84,0.8727272727272727
880,-1,-1,8,761,28,84,0.8728717366628831
881,-1,-1,8,762,28,84,0.873015873015873
882,-1,-1,8,763,28,84,0.8731596828992072
883,-1,-1,8,764,28,84,0.8733031674208145
884,-1,-1,8,765,28,84,0.8734463276836159
885,-1,-1,8,766,28,84,0.873589164785553
886,-1,-1,8,767,28,84,0.8737316798196166
887,-1,-1,8,768,28,84,0.8738738738738738
888,-1,-1,8,769,28,84,0.8740157480314961
889,-1,-1,8,770,28,84,0.8741573033707866
890,-1,-1,8,771,28,84,0.8742985409652076
891,-1,-1,8,772,28,84,0.874439461883408
892,-1,-1,8,773,28,84,0.8745800671892497
893,-1,-1,8,774,28,84,0.8747203579418344
894,-1,-1,8,775,28,84,0.8748603351955307
895,-1,-1,8,776,28,84,0.875
896,-1,1,8,776,29,84,0.8740245261984393
897,-1,-1,8,777,29,84,0.8741648106904232
898,-1,-1,8,778,29,84,0.8743047830923248
899,-1,-1,8,779,29,84,0.8744444444444445
900,1,-1,8,779,29,85,0.8734739178690344
901,-1,-1,8,780,29,85,0.8736141906873615
902,-1,-1,8,781,29,85,0.8737541528239202
903,-1,-1,8,782,29,85,0.8738938053097345
904,-1,-1,8,783,29,85,0.8740331491712707
905,-1,-1,8,784,29,85,0.8741721854304636
906,-1,-1,8,785,29,85,0.8743109151047409
907,-1,1,8,785,30,85,0.8733480176211453
908,-1,-1,8,786,30,85,0.8734873487348734
909,-1,-1,8,787,30,85,0.8736263736263736
910,-1,-1,8,788,30,85,0.8737650933040615
911,-1,-1,8,789,30,85,0.8739035087719298
912,-1,-1,8,790,30,85,0.8740416210295728
913,-1,-1,8,791,30,85,0.8741794310722101
914,-1,-1,8,792,30,85,0.8743169398907104
915,-1,-1,8,793,30,85,0.8744541484716157
916,-1,-1,8,794,30,85,0.8745910577971646
917,-1,-1,8,795,30,85,0.8747276688453159
918,-1,-1,8,796,30,85,0.8748639825897715
919,-1,-1,8,797,30,85,0.875
920,-1,-1,8,798,30,85,0.8751357220412594
921,-1,-1,8,799,30,85,0.8752711496746204
922,-1,-1,8,800,30,85,0.875406283856988
923,-1,-1,8,801,30,85,0.8755411255411255
924,-1,-1,8,802,30,85,0.8756756756756757
925,-1,1,8,802,31,85,0.8747300215982722
926,-1,-1,8,803,31,85,0.8748651564185544
927,-1,-1,8,804,31,85,0.875
928,-1,-1,8,805,31,85,0.8751345532831001
929,-1,-1,8,806,31,85,0.875268817204301
930,-1,-1,8,807,31,85,0.8754027926960258
931,1,1,9,807,31,85,0.8755364806866953
932,-1,-1,9,808,31,85,0.8756698821007503
933,1,-1,9,808,31,86,0.8747323340471093
934,-1,-1,9,809,31,86,0.8748663101604278
935,1,-1,9,809,31,87,0.8739316239316239
936,1,-1,9,809,31,88,0.8729989327641409
937,-1,-1,9,810,31,88,0.8731343283582089
938,-1,-1,9,811,31,88,0.873269435569755
939,-1,-1,9,812,31,88,0.8734042553191489
940,-1,-1,9,813,31,88,0.873538788522848
941,-1,-1,9,814,31,88,0.8736730360934183
942,-1,-1,9,815,31,88,0.8738069989395546
943,-1,-1,9,816,31,88,0.8739406779661016
944,-1,-1,9,817,31,88,0.8740740740740741
945,-1,-1,9,818,31,88,0.8742071881606766
946,-1,-1,9,819,31,88,0.8743400211193242
947,-1,-1,9,820,31,88,0.8744725738396625
948,-1,-1,9,821,31,88,0.8746048472075869
949,-1,-1,9,822,31,88,0.8747368421052631
950,-1,-1,9,823,31,88,0.8748685594111462
951,-1,-1,9,824,31,88,0.875
952,-1,-1,9,825,31,88,0.8751311647429171
953,-1,-1,9,826,31,88,0.8752620545073375
954,-1,-1,9,827,31,88,0.875392670157068
955,-1,-1,9,828,31,88,0.8755230125523012
956,-1,-1,9,829,31,88,0.8756530825496343
957,-1,-1,9,830,31,88,0.8757828810020877
958,-1,-1,9,831,31,88,0.8759124087591241
959,-1,-1,9,832,31,88,0.8760416666666667
960,-1,-1,9,833,31,88,0.8761706555671176
961,-1,-1,9,834,31,88,0.8762993762993763
962,-1,-1,9,835,31,88,0.8764278296988577
963,-1,-1,9,836,31,88,0.8765560165975104
964,-1,-1,9,837,31,88,0.8766839378238342
965,-1,-1,9,838,31,88,0.8768115942028986
966,-1,-1,9,839,31,88,0.8769389865563598
967,-1,-1,9,840,31,88,0.8770661157024794
968,-1,-1,9,841,31,88,0.8771929824561403
969,-1,-1,9,842,31,88,0.877319587628866
970,-1,-1,9,843,31,88,0.8774459320288363
971,-1,-1,9,844,31,88,0.8775720164609053
972,1,-1,9,844,31,89,0.8766700924974307
973,-1,-1,9,845,31,89,0.8767967145790554
974,-1,-1,9,846,31,89,0.8769230769230769
975,-1,-1,9,847,31,89,0.8770491803278688
976,-1,-1,9,848,31,89,0.8771750255885363
977,-1,-1,9,849,31,89,0.8773006134969326
978,-1,-1,9,850,31,89,0.8774259448416751
979,-1,-1,9,851,31,89,0.8775510204081632
980,1,-1,9,851,31,90,0.8766564729867482
981,-1,-1,9,852,31,90,0.8767820773930753
982,-1,-1,9,853,31,90,0.8769074262461851
983,-1,-1,9,854,31,90,0.8770325203252033
984,-1,-1,9,855,31,90,0.8771573604060914
985,-1,-1,9,856,31,90,0.8772819472616633
986,-1,-1,9,857,31,90,0.8774062816616008
987,-1,-1,9,858,31,90,0.8775303643724697
988,1,-1,9,858,31,91,0.8766430738119313
989,-1,-1,9,859,31,91,0.8767676767676768
990,-1,-1,9,860,31,91,0.8768920282542886
991,-1,-1,9,861,31,91,0.8770161290322581
992,-1,-1,9,862,31,91,0.877139979859013
993,-1,-1,9,863,31,91,0.8772635814889336
994,-1,-1,9,864,31,91,0.8773869346733668
995,-1,-1,9,865,31,91,0.8775100401606426
996,-1,-1,9,866,31,91,0.8776328986960883
997,-1,-1,9,867,31,91,0.8777555110220441
998,-1,1,9,867,32,91,0.8768768768768769
999,-1,-1,9,868,32,91,0.877
1000,-1,-1,9,869,32,91,0.8771228771228772
1001,-1,-1,9,870,32,91,0.8772455089820359
1002,-1,-1,9,871,32,91,0.8773678963110668
1003,-1,-1,9,872,32,91,0.8774900398406374
1004,-1,-1,9,873,32,91,0.8776119402985074
1005,-1,-1,9,874,32,91,0.8777335984095428
1006,-1,-1,9,875,32,91,0.8778550148957299
1007,-1,1,9,875,33,91,0.876984126984127
1008,-1,-1,9,876,33,91,0.8771060455896927
1009,-1,-1,9,877,33,91,0.8772277227722772
1010,-1,-1,9,878,33,91,0.8773491592482691
1011,-1,-1,9,879,33,91,0.8774703557312253
1012,-1,-1,9,880,33,91,0.8775913129318855
1013,-1,-1,9,881,33,91,0.8777120315581854
1014,-1,-1,9,882,33,91,0.8778325123152709
1015,-1,-1,9,883,33,91,0.8779527559055118
1016,-1,-1,9,884,33,91,0.8780727630285152
1017,-1,-1,9,885,33,91,0.8781925343811395
1018,-1,-1,9,886,33,91,0.8783120706575074
1019,-1,-1,9,887,33,91,0.8784313725490196
1020,-1,-1,9,888,33,91,0.8785504407443683
1021,-1,-1,9,889,33,91,0.8786692759295499
1022,-1,-1,9,890,33,91,0.8787878787878788
1023,-1,-1,9,891,33,91,0.87890625
1024,-1,-1,9,892,33,91,0.8790243902439024
1025,-1,-1,9,893,33,91,0.8791423001949318
1026,-1,-1,9,894,33,91,0.8792599805258033
1027,-1,-1,9,895,33,91,0.8793774319066148
1028,-1,-1,9,896,33,91,0.8794946550048591
1029,-1,-1,9,897,33,91,0.8796116504854369
1030,-1,-1,9,898,33,91,0.8797284190106692
1031,-1,-1,9,899,33,91,0.8798449612403101
1032,-1,-1,9,900,33,91,0.8799612778315585
1033,-1,-1,9,901,33,91,0.8800773694390716
1034,-1,-1,9,902,33,91,0.8801932367149758
1035,-1,-1,9,903,33,91,0.8803088803088803
1036,-1,-1,9,904,33,91,0.8804243008678881
1037,-1,1,9,904,34,91,0.8795761078998073
1038,1,-1,9,904,34,92,0.8787295476419634
1039,1,-1,9,904,34,93,0.8778846153846154
1040,-1,-1,9,905,34,93,0.878001921229587
1041,-1,-1,9,906,34,93,0.8781190019193857
1042,-1,-1,9,907,34,93,0.87823585810163
1043,1,-1,9,907,34,94,0.8773946360153256
1044,-1,-1,9,908,34,94,0.877511961722488
1045,-1,-1,9,909,34,94,0.8776290630975143
1046,1,-1,9,909,34,95,0.8767908309455588
1047,-1,-1,9,910,34,95,0.8769083969465649
1048,-1,-1,9,911,34,95,0.877025738798856
1049,-1,-1,9,912,34,95,0.8771428571428571
1050,-1,-1,9,913,34,95,0.8772597526165556
1051,1,-1,9,913,34,96,0.876425855513308
1052,-1,-1,9,914,34,96,0.8765432098765432
1053,-1,-1,9,915,34,96,0.8766603415559773
1054,-1,1,9,915,35,96,0.875829383886256
1055,-1,-1,9,916,35,96,0.8759469696969697
1056,-1,-1,9,917,35,96,0.8760643330179754
1057,-1,-1,9,918,35,96,0.8761814744801513
1058,-1,-1,9,919,35,96,0.8762983947119924
1059,-1,-1,9,920,35,96,0.8764150943396226
1060,-1,-1,9,921,35,96,0.8765315739868049
1061,-1,-1,9,922,35,96,0.876647834274953
1062,-1,-1,9,923,35,96,0.8767638758231421
1063,-1,-1,9,924,35,96,0.8768796992481203
1064,-1,-1,9,925,35,96,0.8769953051643192
1065,-1,-1,9,926,35,96,0.8771106941838649
1066,-1,-1,9,927,35,96,0.8772258669165885
1067,-1,-1,9,928,35,96,0.8773408239700374
1068,-1,-1,9,929,35,96,0.8774555659494855
1069,-1,-1,9,930,35,96,0.8775700934579439
1070,-1,1,9,930,36,96,0.876750700280112
1071,-1,-1,9,931,36,96,0.8768656716417911
1072,-1,-1,9,932,36,96,0.8769804287045666
1073,-1,-1,9,933,36,96,0.8770949720670391
1074,-1,-1,9,934,36,96,0.8772093023255814
1075,-1,-1,9,935,36,96,0.8773234200743495
1076,-1,-1,9,936,36,96,0.8774373259052924
1077,-1,-1,9,937,36,96,0.8775510204081632
1078,-1,-1,9,938,36,96,0.8776645041705282
1079,-1,-1,9,939,36,96,0.8777777777777778
1080,-1,-1,9,940,36,96,0.877890841813136
1081,-1,-1,9,941,36,96,0.878003696857671
1082,-1,-1,9,942,36,96,0.8781163434903048
1083,1,-1,9,942,36,97,0.8773062730627307
1084,-1,-1,9,943,36,97,0.8774193548387097
1085,-1,-1,9,944,36,97,0.8775322283609577
1086,-1,-1,9,945,36,97,0.8776448942042319
1087,-1,-1,9,946,36,97,0.8777573529411765
1088,-1,-1,9,947,36,97,0.8778696051423324
1089,-1,-1,9,948,36,97,0.8779816513761468
1090,-1,-1,9,949,36,97,0.8780934922089826
1091,-1,-1,9,950,36,97,0.8782051282051282
1092,-1,-1,9,951,36,97,0.8783165599268069
1093,-1,-1,9,952,36,97,0.8784277879341865
1094,-1,-1,9,953,36,97,0.8785388127853881
1095,1,-1,9,953,36,98,0.8777372262773723
1096,-1,-1,9,954,36,98,0.877848678213309
1097,-1,-1,9,955,36,98,0.8779599271402551
1098,-1,-1,9,956,36,98,0.8780709736123748
1099,1,-1,9,956,36,99,0.8772727272727273
1100,-1,-1,9,957,36,99,0.8773841961852861
1101,-1,-1,9,958,36,99,0.8774954627949183
1102,-1,-1,9,959,36,99,0.8776065276518585
1103,-1,-1,9,960,36,99,0.8777173913043478
1104,-1,-1,9,961,36,99,0.8778280542986425
1105,-1,-1,9,962,36,99,0.8779385171790235
1106,-1,-1,9,963,36,99,0.8780487804878049
1107,-1,-1,9,964,36,99,0.878158844765343
1108,1,1,10,964,36,99,0.8782687105500451
1109,-1,-1,10,965,36,99,0.8783783783783784
1110,1,-1,10,965,36,100,0.8775877587758776
1111,-1,-1,10,966,36,100,0.8776978417266187
1112,-1,-1,10,967,36,100,0.8778077268643306
1113,-1,-1,10,968,36,100,0.8779174147217235
1114,-1,-1,10,969,36,100,0.8780269058295964
1115,-1,-1,10,970,36,100,0.8781362007168458
1116,-1,-1,10,971,36,100,0.8782452999104745
1117,-1,-1,10,972,36,100,0.8783542039355993
1118,-1,-1,10,973,36,100,0.8784629133154602
1119,-1,-1,10,974,36,100,0.8785714285714286
1120,-1,-1,10,975,36,100,0.8786797502230151
1121,-1,-1,10,976,36,100,0.8787878787878788
1122,-1,-1,10,977,36,100,0.8788958147818343
1123,-1,-1,10,978,36,100,0.8790035587188612
1124,-1,-1,10,979,36,100,0.8791111111111111
1125,-1,-1,10,980,36,100,0.8792184724689165
1126,1,-1,10,980,36,101,0.878438331854481
1127,-1,-1,10,981,36,101,0.8785460992907801
1128,-1,-1,10,982,36,101,0.8786536758193091
1129,-1,-1,10,983,36,101,0.8787610619469026
1130,-1,-1,10,984,36,101,0.878868258178603
1131,-1,-1,10,985,36,101,0.8789752650176679
