instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,514,1,56,0.9003496503496503
572,-1,-1,1,515,1,56,0.900523560209424
573,-1,-1,1,516,1,56,0.9006968641114983
574,-1,-1,1,517,1,56,0.9008695652173913
575,-1,-1,1,518,1,56,0.9010416666666666
576,-1,-1,1,519,1,56,0.901213171577123
577,-1,-1,1,520,1,56,0.9013840830449827
578,-1,-1,1,521,1,56,0.9015544041450777
579,-1,-1,1,522,1,56,0.9017241379310345
580,-1,-1,1,523,1,56,0.9018932874354562
581,-1,-1,1,524,1,56,0.9020618556701031
582,-1,-1,1,525,1,56,0.902229845626072
583,-1,-1,1,526,1,56,0.9023972602739726
584,-1,-1,1,527,1,56,0.9025641025641026
585,-1,-1,1,528,1,56,0.9027303754266212
586,-1,-1,1,529,1,56,0.9028960817717206
587,-1,-1,1,530,1,56,0.9030612244897959
588,-1,-1,1,531,1,56,0.9032258064516129
589,-1,-1,1,532,1,56,0.9033898305084745
590,-1,-1,1,533,1,56,0.9035532994923858
591,-1,-1,1,534,1,56,0.9037162162162162
592,1,-1,1,534,1,57,0.9021922428330523
593,-1,-1,1,535,1,57,0.9023569023569024
594,-1,-1,1,536,1,57,0.9025210084033614
595,-1,-1,1,537,1,57,0.9026845637583892
596,-1,-1,1,538,1,57,0.9028475711892797
597,-1,-1,1,539,1,57,0.903010033444816
598,-1,-1,1,540,1,57,0.9031719532554258
599,-1,-1,1,541,1,57,0.9033333333333333
600,-1,-1,1,542,1,57,0.9034941763727121
601,-1,-1,1,543,1,57,0.9036544850498339
602,-1,-1,1,544,1,57,0.9038142620232172
603,1,-1,1,544,1,58,0.902317880794702
604,-1,-1,1,545,1,58,0.9024793388429752
605,-1,-1,1,546,1,58,0.9026402640264026
606,-1,-1,1,547,1,58,0.9028006589785832
607,-1,-1,1,548,1,58,0.9029605263157895
608,-1,-1,1,549,1,58,0.90311986863711
609,-1,-1,1,550,1,58,0.9032786885245901
610,-1,-1,1,551,1,58,0.9034369885433715
611,-1,-1,1,552,1,58,0.9035947712418301
612,-1,-1,1,553,1,58,0.9037520391517129
613,-1,-1,1,554,1,58,0.9039087947882736
614,-1,-1,1,555,1,58,0.9040650406504065
615,-1,-1,1,556,1,58,0.9042207792207793
616,-1,-1,1,557,1,58,0.9043760129659644
617,-1,-1,1,558,1,58,0.9045307443365695
618,1,-1,1,558,1,59,0.9030694668820679
619,-1,-1,1,559,1,59,0.9032258064516129
620,-1,-1,1,560,1,59,0.9033816425120773
621,-1,-1,1,561,1,59,0.9035369774919614
622,-1,-1,1,562,1,59,0.9036918138041734
623,1,-1,1,562,1,60,0.9022435897435898
624,-1,-1,1,563,1,60,0.9024
625,-1,-1,1,564,1,60,0.902555910543131
626,-1,-1,1,565,1,60,0.9027113237639554
627,-1,-1,1,566,1,60,0.9028662420382165
628,-1,-1,1,567,1,60,0.9030206677265501
629,-1,-1,1,568,1,60,0.9031746031746032
630,1,-1,1,568,1,61,0.901743264659271
631,-1,-1,1,569,1,61,0.9018987341772152
632,-1,-1,1,570,1,61,0.9020537124802528
633,-1,-1,1,571,1,61,0.9022082018927445
634,-1,-1,1,572,1,61,0.9023622047244094
635,-1,-1,1,573,1,61,0.9025157232704403
636,-1,-1,1,574,1,61,0.902668759811617
637,-1,-1,1,575,1,61,0.9028213166144201
638,-1,-1,1,576,1,61,0.9029733959311425
639,-1,-1,1,577,1,61,0.903125
640,-1,-1,1,578,1,61,0.9032761310452418
641,-1,-1,1,579,1,61,0.9034267912772586
642,-1,-1,1,580,1,61,0.9035769828926905
643,-1,-1,1,581,1,61,0.9037267080745341
644,-1,-1,1,582,1,61,0.9038759689922481
645,-1,-1,1,583,1,61,0.9040247678018576
646,-1,-1,1,584,1,61,0.9041731066460588
647,-1,-1,1,585,1,61,0.904320987654321
648,-1,-1,1,586,1,61,0.9044684129429892
649,-1,-1,1,587,1,61,0.9046153846153846
650,-1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,1,-1,1,592,1,62,0.9039634146341463
656,-1,-1,1,593,1,62,0.9041095890410958
657,-1,-1,1,594,1,62,0.9042553191489362
658,-1,-1,1,595,1,62,0.9044006069802731
659,-1,-1,1,596,1,62,0.9045454545454545
660,-1,-1,1,597,1,62,0.9046898638426626
661,-1,-1,1,598,1,62,0.904833836858006
662,-1,-1,1,599,1,62,0.9049773755656109
663,-1,-1,1,600,1,62,0.9051204819277109
664,-1,-1,1,601,1,62,0.9052631578947369
665,-1,-1,1,602,1,62,0.9054054054054054
666,-1,-1,1,603,1,62,0.9055472263868066
667,-1,-1,1,604,1,62,0.905688622754491
668,-1,-1,1,605,1,62,0.905829596412556
669,-1,-1,1,606,1,62,0.9059701492537313
670,-1,-1,1,607,1,62,0.9061102831594635
671,-1,-1,1,608,1,62,0.90625
672,-1,-1,1,609,1,62,0.9063893016344725
673,-1,-1,1,610,1,62,0.9065281899109793
674,1,-1,1,610,1,63,0.9051851851851852
675,-1,-1,1,611,1,63,0.9053254437869822
676,-1,-1,1,612,1,63,0.9054652880354506
677,-1,-1,1,613,1,63,0.9056047197640118
678,-1,-1,1,614,1,63,0.9057437407952872
679,-1,-1,1,615,1,63,0.9058823529411765
680,-1,-1,1,616,1,63,0.9060205580029369
681,-1,-1,1,617,1,63,0.906158357771261
682,-1,-1,1,618,1,63,0.9062957540263543
683,-1,-1,1,619,1,63,0.9064327485380117
684,-1,-1,1,620,1,63,0.9065693430656935
685,-1,-1,1,621,1,63,0.9067055393586005
686,-1,-1,1,622,1,63,0.9068413391557496
687,-1,-1,1,623,1,63,0.9069767441860465
688,-1,-1,1,624,1,63,0.9071117561683599
689,-1,-1,1,625,1,63,0.9072463768115943
690,-1,-1,1,626,1,63,0.9073806078147613
691,1,-1,1,626,1,64,0.9060693641618497
692,1,-1,1,626,1,65,0.9047619047619048
693,-1,-1,1,627,1,65,0.9048991354466859
694,-1,-1,1,628,1,65,0.9050359712230216
695,-1,-1,1,629,1,65,0.9051724137931034
696,-1,-1,1,630,1,65,0.9053084648493543
697,1,-1,1,630,1,66,0.9040114613180515
698,-1,-1,1,631,1,66,0.9041487839771102
699,-1,-1,1,632,1,66,0.9042857142857142
700,-1,-1,1,633,1,66,0.9044222539229672
701,1,-1,1,633,1,67,0.9031339031339032
702,-1,-1,1,634,1,67,0.903271692745377
703,-1,-1,1,635,1,67,0.9034090909090909
704,-1,-1,1,636,1,67,0.9035460992907801
705,-1,-1,1,637,1,67,0.9036827195467422
706,1,-1,1,637,1,68,0.9024045261669024
707,-1,-1,1,638,1,68,0.902542372881356
708,-1,-1,1,639,1,68,0.9026798307475318
709,-1,-1,1,640,1,68,0.9028169014084507
710,-1,-1,1,641,1,68,0.9029535864978903
711,-1,-1,1,642,1,68,0.9030898876404494
712,-1,-1,1,643,1,68,0.9032258064516129
713,-1,-1,1,644,1,68,0.9033613445378151
714,-1,-1,1,645,1,68,0.9034965034965035
715,-1,-1,1,646,1,68,0.9036312849162011
716,-1,-1,1,647,1,68,0.9037656903765691
717,-1,-1,1,648,1,68,0.903899721448468
718,-1,-1,1,649,1,68,0.9040333796940194
719,-1,-1,1,650,1,68,0.9041666666666667
720,-1,-1,1,651,1,68,0.9042995839112344
721,-1,-1,1,652,1,68,0.9044321329639889
722,-1,-1,1,653,1,68,0.9045643153526971
723,-1,-1,1,654,1,68,0.9046961325966851
724,-1,-1,1,655,1,68,0.9048275862068965
725,1,-1,1,655,1,69,0.9035812672176309
726,-1,-1,1,656,1,69,0.9037138927097662
727,-1,-1,1,657,1,69,0.9038461538461539
728,-1,-1,1,658,1,69,0.9039780521262003
729,-1,-1,1,659,1,69,0.9041095890410958
730,-1,-1,1,660,1,69,0.9042407660738714
731,1,-1,1,660,1,70,0.9030054644808743
732,-1,-1,1,661,1,70,0.903137789904502
733,-1,-1,1,662,1,70,0.9032697547683923
734,-1,-1,1,663,1,70,0.9034013605442177
735,-1,-1,1,664,1,70,0.9035326086956522
736,-1,-1,1,665,1,70,0.903663500678426
737,-1,-1,1,666,1,70,0.9037940379403794
738,-1,-1,1,667,1,70,0.9039242219215156
739,-1,-1,1,668,1,70,0.904054054054054
740,1,-1,1,668,1,71,0.902834008097166
741,-1,-1,1,669,1,71,0.9029649595687331
742,-1,-1,1,670,1,71,0.9030955585464334
743,-1,-1,1,671,1,71,0.9032258064516129
744,-1,-1,1,672,1,71,0.9033557046979865
745,-1,-1,1,673,1,71,0.903485254691689
746,-1,-1,1,674,1,71,0.9036144578313253
747,-1,-1,1,675,1,71,0.9037433155080213
748,1,-1,1,675,1,72,0.9025367156208278
749,-1,-1,1,676,1,72,0.9026666666666666
750,-1,-1,1,677,1,72,0.9027962716378163
751,1,-1,1,677,1,73,0.901595744680851
752,-1,-1,1,678,1,73,0.9017264276228419
753,-1,-1,1,679,1,73,0.9018567639257294
754,1,-1,1,679,1,74,0.9006622516556292
755,1,-1,1,679,1,75,0.8994708994708994
756,-1,-1,1,680,1,75,0.8996036988110965
757,-1,-1,1,681,1,75,0.899736147757256
758,1,-1,1,681,1,76,0.8985507246376812
759,-1,-1,1,682,1,76,0.8986842105263158
760,-1,-1,1,683,1,76,0.8988173455978975
761,-1,-1,1,684,1,76,0.8989501312335958
762,-1,-1,1,685,1,76,0.8990825688073395
763,-1,-1,1,686,1,76,0.8992146596858639
764,-1,-1,1,687,1,76,0.8993464052287582
765,1,-1,1,687,1,77,0.8981723237597912
766,-1,-1,1,688,1,77,0.8983050847457628
767,-1,-1,1,689,1,77,0.8984375
768,-1,-1,1,690,1,77,0.8985695708712613
769,-1,-1,1,691,1,77,0.8987012987012987
770,-1,-1,1,692,1,77,0.8988326848249028
771,-1,-1,1,693,1,77,0.8989637305699482
772,-1,-1,1,694,1,77,0.8990944372574385
773,-1,-1,1,695,1,77,0.8992248062015504
774,-1,-1,1,696,1,77,0.8993548387096775
775,1,1,2,696,1,77,0.8994845360824743
776,1,-1,2,696,1,78,0.8983268983268984
777,-1,-1,2,697,1,78,0.8984575835475579
778,-1,-1,2,698,1,78,0.8985879332477535
779,-1,-1,2,699,1,78,0.8987179487179487
780,-1,-1,2,700,1,78,0.8988476312419974
781,-1,-1,2,701,1,78,0.8989769820971867
782,-1,-1,2,702,1,78,0.8991060025542784
783,-1,-1,2,703,1,78,0.8992346938775511
784,-1,-1,2,704,1,78,0.8993630573248408
785,-1,-1,2,705,1,78,0.8994910941475827
786,-1,-1,2,706,1,78,0.8996188055908514
787,-1,-1,2,707,1,78,0.899746192893401
788,-1,-1,2,708,1,78,0.899873257287706
789,-1,-1,2,709,1,78,0.9
790,-1,-1,2,710,1,78,0.900126422250316
791,-1,-1,2,711,1,78,0.9002525252525253
792,-1,-1,2,712,1,78,0.9003783102143758
793,-1,-1,2,713,1,78,0.9005037783375315
794,-1,-1,2,714,1,78,0.9006289308176101
795,-1,-1,2,715,1,78,0.9007537688442211
796,-1,-1,2,716,1,78,0.9008782936010038
797,-1,-1,2,717,1,78,0.9010025062656641
798,-1,-1,2,718,1,78,0.9011264080100125
799,1,-1,2,718,1,79,0.9
800,-1,-1,2,719,1,79,0.9001248439450686
801,-1,-1,2,720,1,79,0.9002493765586035
802,-1,1,2,720,2,79,0.8991282689912827
803,-1,-1,2,721,2,79,0.8992537313432836
804,-1,-1,2,722,2,79,0.8993788819875776
805,-1,-1,2,723,2,79,0.8995037220843672
806,-1,-1,2,724,2,79,0.8996282527881041
807,-1,-1,2,725,2,79,0.8997524752475248
808,-1,-1,2,726,2,79,0.899876390605686
809,-1,-1,2,727,2,79,0.9
810,-1,-1,2,728,2,79,0.9001233045622689
811,-1,-1,2,729,2,79,0.9002463054187192
812,-1,-1,2,730,2,79,0.9003690036900369
813,1,-1,2,730,2,80,0.8992628992628993
814,-1,-1,2,731,2,80,0.8993865030674847
815,-1,-1,2,732,2,80,0.8995098039215687
816,-1,-1,2,733,2,80,0.8996328029375765
817,-1,-1,2,734,2,80,0.8997555012224939
818,-1,-1,2,735,2,80,0.8998778998778999
819,-1,-1,2,736,2,80,0.9
820,-1,-1,2,737,2,80,0.9001218026796589
821,1,-1,2,737,2,81,0.8990267639902676
822,-1,-1,2,738,2,81,0.8991494532199271
823,-1,-1,2,739,2,81,0.8992718446601942
824,-1,-1,2,740,2,81,0.8993939393939394
825,-1,-1,2,741,2,81,0.8995157384987893
826,-1,-1,2,742,2,81,0.8996372430471584
827,-1,-1,2,743,2,81,0.8997584541062802
828,-1,-1,2,744,2,81,0.8998793727382388
829,-1,-1,2,745,2,81,0.9
830,-1,-1,2,746,2,81,0.9001203369434416
831,-1,-1,2,747,2,81,0.9002403846153846
832,1,-1,2,747,2,82,0.8991596638655462
833,1,-1,2,747,2,83,0.8980815347721822
834,-1,-1,2,748,2,83,0.8982035928143712
835,-1,-1,2,749,2,83,0.8983253588516746
836,-1,-1,2,750,2,83,0.8984468339307049
837,1,-1,2,750,2,84,0.8973747016706444
838,-1,-1,2,751,2,84,0.8974970202622169
839,1,-1,2,751,2,85,0.8964285714285715
840,-1,-1,2,752,2,85,0.896551724137931
841,-1,-1,2,753,2,85,0.8966745843230404
842,-1,-1,2,754,2,85,0.896797153024911
843,1,-1,2,754,2,86,0.8957345971563981
844,-1,-1,2,755,2,86,0.8958579881656805
845,-1,-1,2,756,2,86,0.8959810874704491
846,1,-1,2,756,2,87,0.8949232585596222
847,-1,-1,2,757,2,87,0.8950471698113207
848,1,-1,2,757,2,88,0.8939929328621908
849,-1,-1,2,758,2,88,0.8941176470588236
850,-1,-1,2,759,2,88,0.8942420681551116
851,-1,-1,2,760,2,88,0.8943661971830986
852,-1,-1,2,761,2,88,0.8944900351699883
853,-1,-1,2,762,2,88,0.8946135831381733
854,-1,-1,2,763,2,88,0.8947368421052632
855,-1,-1,2,764,2,88,0.8948598130841121
856,-1,-1,2,765,2,88,0.8949824970828472
857,-1,-1,2,766,2,88,0.8951048951048951
858,-1,-1,2,767,2,88,0.8952270081490105
859,-1,-1,2,768,2,88,0.8953488372093024
860,-1,-1,2,769,2,88,0.8954703832752613
861,-1,-1,2,770,2,88,0.8955916473317865
862,-1,-1,2,771,2,88,0.895712630359212
863,-1,-1,2,772,2,88,0.8958333333333334
864,-1,-1,2,773,2,88,0.8959537572254336
865,-1,-1,2,774,2,88,0.8960739030023095
866,-1,-1,2,775,2,88,0.8961937716262975
867,-1,-1,2,776,2,88,0.8963133640552995
868,-1,-1,2,777,2,88,0.8964326812428078
869,-1,-1,2,778,2,88,0.896551724137931
870,-1,-1,2,779,2,88,0.8966704936854191
871,-1,-1,2,780,2,88,0.8967889908256881
872,-1,-1,2,781,2,88,0.8969072164948454
873,1,-1,2,781,2,89,0.8958810068649885
874,-1,-1,2,782,2,89,0.896
875,-1,-1,2,783,2,89,0.8961187214611872
876,-1,-1,2,784,2,89,0.8962371721778791
877,1,-1,2,784,2,90,0.8952164009111617
878,-1,-1,2,785,2,90,0.8953356086461889
879,-1,-1,2,786,2,90,0.8954545454545455
880,-1,-1,2,787,2,90,0.8955732122587968
881,-1,-1,2,788,2,90,0.8956916099773242
882,-1,-1,2,789,2,90,0.8958097395243488
883,-1,-1,2,790,2,90,0.8959276018099548
884,-1,-1,2,791,2,90,0.896045197740113
885,-1,-1,2,792,2,90,0.8961625282167043
886,-1,-1,2,793,2,90,0.8962795941375423
887,-1,-1,2,794,2,90,0.8963963963963963
888,-1,-1,2,795,2,90,0.8965129358830146
889,-1,-1,2,796,2,90,0.8966292134831461
890,-1,-1,2,797,2,90,0.8967452300785634
891,-1,-1,2,798,2,90,0.8968609865470852
892,-1,-1,2,799,2,90,0.896976483762598
893,-1,-1,2,800,2,90,0.8970917225950783
894,-1,-1,2,801,2,90,0.8972067039106145
895,-1,-1,2,802,2,90,0.8973214285714286
896,-1,-1,2,803,2,90,0.8974358974358975
897,-1,-1,2,804,2,90,0.8975501113585747
898,-1,-1,2,805,2,90,0.8976640711902113
899,-1,-1,2,806,2,90,0.8977777777777778
900,1,-1,2,806,2,91,0.8967813540510544
901,-1,-1,2,807,2,91,0.8968957871396895
902,-1,-1,2,808,2,91,0.8970099667774086
903,-1,-1,2,809,2,91,0.8971238938053098
904,-1,-1,2,810,2,91,0.8972375690607735
905,-1,-1,2,811,2,91,0.8973509933774835
906,-1,-1,2,812,2,91,0.8974641675854466
907,-1,-1,2,813,2,91,0.8975770925110133
908,-1,-1,2,814,2,91,0.8976897689768977
909,-1,-1,2,815,2,91,0.8978021978021978
910,-1,-1,2,816,2,91,0.897914379802415
911,-1,-1,2,817,2,91,0.8980263157894737
912,-1,-1,2,818,2,91,0.8981380065717415
913,-1,-1,2,819,2,91,0.8982494529540481
914,-1,-1,2,820,2,91,0.898360655737705
915,-1,-1,2,821,2,91,0.898471615720524
916,-1,-1,2,822,2,91,0.8985823336968375
917,-1,-1,2,823,2,91,0.8986928104575164
918,-1,-1,2,824,2,91,0.8988030467899891
919,-1,-1,2,825,2,91,0.8989130434782608
920,-1,-1,2,826,2,91,0.8990228013029316
921,-1,-1,2,827,2,91,0.8991323210412148
922,-1,-1,2,828,2,91,0.8992416034669556
923,-1,-1,2,829,2,91,0.8993506493506493
924,-1,-1,2,830,2,91,0.8994594594594595
925,-1,1,2,830,3,91,0.8984881209503239
926,-1,-1,2,831,3,91,0.8985976267529665
927,-1,-1,2,832,3,91,0.8987068965517241
928,-1,-1,2,833,3,91,0.898815931108719
929,-1,-1,2,834,3,91,0.8989247311827957
930,-1,-1,2,835,3,91,0.8990332975295381
931,1,-1,2,835,3,92,0.898068669527897
932,-1,-1,2,836,3,92,0.8981779206859593
933,1,-1,2,836,3,93,0.8972162740899358
934,-1,-1,2,837,3,93,0.8973262032085562
935,1,-1,2,837,3,94,0.8963675213675214
936,1,-1,2,837,3,95,0.8954108858057631
937,-1,-1,2,838,3,95,0.8955223880597015
938,-1,-1,2,839,3,95,0.8956336528221512
939,-1,-1,2,840,3,95,0.8957446808510638
940,-1,-1,2,841,3,95,0.895855472901169
941,-1,-1,2,842,3,95,0.8959660297239915
942,-1,-1,2,843,3,95,0.8960763520678685
943,-1,-1,2,844,3,95,0.8961864406779662
944,-1,-1,2,845,3,95,0.8962962962962963
945,-1,-1,2,846,3,95,0.8964059196617337
946,-1,-1,2,847,3,95,0.8965153115100317
947,-1,-1,2,848,3,95,0.8966244725738397
948,-1,-1,2,849,3,95,0.8967334035827187
949,-1,-1,2,850,3,95,0.8968421052631579
950,-1,-1,2,851,3,95,0.8969505783385909
951,-1,-1,2,852,3,95,0.8970588235294118
952,-1,-1,2,853,3,95,0.8971668415529905
953,-1,-1,2,854,3,95,0.8972746331236897
954,-1,-1,2,855,3,95,0.8973821989528796
955,-1,-1,2,856,3,95,0.897489539748954
956,-1,-1,2,857,3,95,0.8975966562173459
957,-1,-1,2,858,3,95,0.8977035490605428
958,-1,-1,2,859,3,95,0.8978102189781022
959,-1,-1,2,860,3,95,0.8979166666666667
960,-1,-1,2,861,3,95,0.8980228928199792
961,-1,-1,2,862,3,95,0.8981288981288982
962,-1,-1,2,863,3,95,0.8982346832814122
963,-1,-1,2,864,3,95,0.8983402489626556
964,-1,-1,2,865,3,95,0.8984455958549222
965,-1,-1,2,866,3,95,0.8985507246376812
966,-1,-1,2,867,3,95,0.8986556359875905
967,-1,-1,2,868,3,95,0.8987603305785123
968,-1,-1,2,869,3,95,0.8988648090815273
969,-1,-1,2,870,3,95,0.8989690721649485
970,-1,-1,2,871,3,95,0.8990731204943357
971,-1,-1,2,872,3,95,0.8991769547325102
972,1,-1,2,872,3,96,0.8982528263103803
973,-1,-1,2,873,3,96,0.8983572895277208
974,-1,-1,2,874,3,96,0.8984615384615384
975,-1,-1,2,875,3,96,0.8985655737704918
976,-1,-1,2,876,3,96,0.8986693961105425
977,-1,-1,2,877,3,96,0.8987730061349694
978,-1,-1,2,878,3,96,0.898876404494382
979,-1,-1,2,879,3,96,0.8989795918367347
980,1,-1,2,879,3,97,0.8980632008154944
981,-1,-1,2,880,3,97,0.8981670061099797
982,-1,-1,2,881,3,97,0.8982706002034588
983,-1,-1,2,882,3,97,0.8983739837398373
984,-1,-1,2,883,3,97,0.8984771573604061
985,-1,-1,2,884,3,97,0.8985801217038539
986,-1,-1,2,885,3,97,0.8986828774062816
987,-1,-1,2,886,3,97,0.8987854251012146
988,1,-1,2,886,3,98,0.897876643073812
989,-1,-1,2,887,3,98,0.897979797979798
990,-1,-1,2,888,3,98,0.8980827447023209
991,-1,-1,2,889,3,98,0.8981854838709677
992,-1,-1,2,890,3,98,0.8982880161127895
993,-1,-1,2,891,3,98,0.8983903420523138
994,-1,-1,2,892,3,98,0.8984924623115578
995,-1,-1,2,893,3,98,0.8985943775100401
996,-1,-1,2,894,3,98,0.8986960882647944
997,-1,-1,2,895,3,98,0.8987975951903807
998,-1,-1,2,896,3,98,0.8988988988988988
999,-1,-1,2,897,3,98,0.899
1000,-1,-1,2,898,3,98,0.8991008991008991
1001,-1,-1,2,899,3,98,0.8992015968063872
1002,-1,-1,2,900,3,98,0.8993020937188435
1003,-1,-1,2,901,3,98,0.899402390438247
1004,-1,-1,2,902,3,98,0.8995024875621891
1005,-1,-1,2,903,3,98,0.8996023856858847
1006,-1,-1,2,904,3,98,0.8997020854021847
1007,-1,1,2,904,4,98,0.8988095238095238
1008,-1,-1,2,905,4,98,0.8989098116947473
1009,-1,-1,2,906,4,98,0.899009900990099
1010,-1,-1,2,907,4,98,0.8991097922848664
1011,-1,-1,2,908,4,98,0.8992094861660079
1012,-1,-1,2,909,4,98,0.8993089832181639
1013,-1,-1,2,910,4,98,0.8994082840236687
1014,-1,-1,2,911,4,98,0.8995073891625616
1015,-1,-1,2,912,4,98,0.8996062992125984
1016,-1,-1,2,913,4,98,0.8997050147492626
1017,-1,-1,2,914,4,98,0.899803536345776
1018,-1,-1,2,915,4,98,0.8999018645731109
1019,-1,-1,2,916,4,98,0.9
1020,-1,-1,2,917,4,98,0.9000979431929481
1021,-1,-1,2,918,4,98,0.9001956947162426
1022,-1,-1,2,919,4,98,0.9002932551319648
1023,-1,-1,2,920,4,98,0.900390625
1024,-1,-1,2,921,4,98,0.9004878048780488
1025,-1,-1,2,922,4,98,0.9005847953216374
1026,-1,-1,2,923,4,98,0.9006815968841285
1027,-1,-1,2,924,4,98,0.9007782101167315
1028,-1,-1,2,925,4,98,0.9008746355685131
1029,-1,-1,2,926,4,98,0.9009708737864077
1030,-1,-1,2,927,4,98,0.9010669253152279
1031,-1,-1,2,928,4,98,0.9011627906976745
1032,-1,-1,2,929,4,98,0.9012584704743466
1033,-1,-1,2,930,4,98,0.9013539651837524
1034,-1,-1,2,931,4,98,0.9014492753623189
1035,-1,-1,2,932,4,98,0.9015444015444015
1036,-1,-1,2,933,4,98,0.9016393442622951
1037,-1,-1,2,934,4,98,0.9017341040462428
1038,1,-1,2,934,4,99,0.9008662175168431
1039,1,-1,2,934,4,100,0.9
1040,-1,-1,2,935,4,100,0.9000960614793467
1041,-1,-1,2,936,4,100,0.9001919385796545
1042,-1,-1,2,937,4,100,0.900287631831256
1043,1,-1,2,937,4,101,0.8994252873563219
1044,-1,-1,2,938,4,101,0.8995215311004785
1045,-1,-1,2,939,4,101,0.8996175908221797
1046,1,-1,2,939,4,102,0.8987583572110793
1047,-1,-1,2,940,4,102,0.898854961832061
1048,-1,-1,2,941,4,102,0.8989513822688274
1049,-1,-1,2,942,4,102,0.8990476190476191
1050,-1,-1,2,943,4,102,0.8991436726926736
1051,1,-1,2,943,4,103,0.8982889733840305
1052,-1,-1,2,944,4,103,0.8983855650522318
1053,-1,-1,2,945,4,103,0.8984819734345351
1054,-1,-1,2,946,4,103,0.8985781990521327
1055,-1,-1,2,947,4,103,0.8986742424242424
1056,-1,-1,2,948,4,103,0.8987701040681173
1057,-1,-1,2,949,4,103,0.8988657844990549
1058,-1,-1,2,950,4,103,0.898961284230406
1059,-1,-1,2,951,4,103,0.8990566037735849
1060,-1,-1,2,952,4,103,0.8991517436380773
1061,-1,-1,2,953,4,103,0.89924670433145
1062,-1,-1,2,954,4,103,0.8993414863593603
1063,-1,-1,2,955,4,103,0.8994360902255639
1064,-1,-1,2,956,4,103,0.8995305164319248
1065,-1,-1,2,957,4,103,0.899624765478424
1066,-1,-1,2,958,4,103,0.8997188378631678
1067,-1,-1,2,959,4,103,0.899812734082397
1068,-1,-1,2,960,4,103,0.8999064546304958
1069,-1,-1,2,961,4,103,0.9
1070,-1,-1,2,962,4,103,0.900093370681606
1071,-1,-1,2,963,4,103,0.9001865671641791
1072,-1,-1,2,964,4,103,0.9002795899347623
1073,-1,-1,2,965,4,103,0.9003724394785847
1074,-1,-1,2,966,4,103,0.9004651162790698
1075,-1,-1,2,967,4,103,0.9005576208178439
1076,-1,-1,2,968,4,103,0.9006499535747446
1077,-1,-1,2,969,4,103,0.9007421150278293
1078,-1,-1,2,970,4,103,0.9008341056533827
1079,-1,-1,2,971,4,103,0.9009259259259259
1080,-1,-1,2,972,4,103,0.9010175763182239
1081,-1,-1,2,973,4,103,0.9011090573012939
1082,-1,-1,2,974,4,103,0.9012003693444137
1083,1,-1,2,974,4,104,0.9003690036900369
1084,-1,-1,2,975,4,104,0.9004608294930876
1085,-1,-1,2,976,4,104,0.9005524861878453
1086,-1,-1,2,977,4,104,0.9006439742410304
1087,-1,-1,2,978,4,104,0.9007352941176471
1088,-1,-1,2,979,4,104,0.9008264462809917
1089,-1,-1,2,980,4,104,0.9009174311926605
1090,-1,-1,2,981,4,104,0.9010082493125573
1091,-1,-1,2,982,4,104,0.9010989010989011
1092,-1,-1,2,983,4,104,0.9011893870082343
1093,-1,-1,2,984,4,104,0.9012797074954296
1094,-1,-1,2,985,4,104,0.9013698630136986
1095,1,-1,2,985,4,105,0.9005474452554745
1096,-1,-1,2,986,4,105,0.9006381039197813
1097,-1,-1,2,987,4,105,0.900728597449909
1098,-1,-1,2,988,4,105,0.9008189262966333
1099,1,-1,2,988,4,106,0.9
1100,-1,-1,2,989,4,106,0.9000908265213442
1101,-1,-1,2,990,4,106,0.9001814882032668
1102,-1,-1,2,991,4,106,0.900271985494107
1103,-1,-1,2,992,4,106,0.9003623188405797
1104,-1,-1,2,993,4,106,0.9004524886877828
1105,-1,-1,2,994,4,106,0.9005424954792043
1106,-1,-1,2,995,4,106,0.90063233965673
1107,-1,-1,2,996,4,106,0.9007220216606499
1108,1,1,3,996,4,106,0.9008115419296664
1109,-1,-1,3,997,4,106,0.9009009009009009
1110,1,-1,3,997,4,107,0.9000900090009001
1111,-1,-1,3,998,4,107,0.9001798561151079
1112,-1,-1,3,999,4,107,0.9002695417789758
1113,-1,-1,3,1000,4,107,0.900359066427289
1114,-1,-1,3,1001,4,107,0.9004484304932735
1115,-1,-1,3,1002,4,107,0.9005376344086021
1116,-1,-1,3,1003,4,107,0.900626678603402
1117,-1,-1,3,1004,4,107,0.9007155635062611
1118,-1,-1,3,1005,4,107,0.900804289544236
1119,-1,-1,3,1006,4,107,0.9008928571428572
1120,-1,-1,3,1007,4,107,0.9009812667261374
1121,-1,-1,3,1008,4,107,0.9010695187165776
1122,-1,-1,3,1009,4,107,0.9011576135351737
1123,-1,-1,3,1010,4,107,0.9012455516014235
1124,-1,-1,3,1011,4,107,0.9013333333333333
1125,-1,-1,3,1012,4,107,0.9014209591474245
1126,1,-1,3,1012,4,108,0.9006211180124224
1127,-1,-1,3,1013,4,108,0.900709219858156
1128,-1,-1,3,1014,4,108,0.9007971656333038
1129,-1,-1,3,1015,4,108,0.9008849557522124
1130,-1,-1,3,1016,4,108,0.900972590627763
