instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,508,8,53,0.893542757417103
573,-1,-1,4,509,8,53,0.8937282229965157
574,-1,-1,4,510,8,53,0.8939130434782608
575,-1,-1,4,511,8,53,0.8940972222222222
576,-1,-1,4,512,8,53,0.8942807625649913
577,-1,-1,4,513,8,53,0.8944636678200693
578,-1,-1,4,514,8,53,0.8946459412780656
579,-1,-1,4,515,8,53,0.8948275862068965
580,-1,-1,4,516,8,53,0.8950086058519794
581,-1,-1,4,517,8,53,0.8951890034364262
582,-1,-1,4,518,8,53,0.8953687821612349
583,-1,-1,4,519,8,53,0.8955479452054794
584,-1,-1,4,520,8,53,0.8957264957264958
585,-1,-1,4,521,8,53,0.8959044368600683
586,-1,-1,4,522,8,53,0.8960817717206133
587,-1,-1,4,523,8,53,0.8962585034013606
588,-1,-1,4,524,8,53,0.8964346349745331
589,-1,-1,4,525,8,53,0.8966101694915254
590,-1,-1,4,526,8,53,0.8967851099830795
591,-1,-1,4,527,8,53,0.8969594594594594
592,1,-1,4,527,8,54,0.8954468802698144
593,-1,-1,4,528,8,54,0.8956228956228957
594,-1,-1,4,529,8,54,0.8957983193277311
595,-1,-1,4,530,8,54,0.8959731543624161
596,-1,-1,4,531,8,54,0.8961474036850922
597,-1,-1,4,532,8,54,0.8963210702341137
598,-1,-1,4,533,8,54,0.8964941569282137
599,-1,-1,4,534,8,54,0.8966666666666666
600,-1,-1,4,535,8,54,0.8968386023294509
601,-1,-1,4,536,8,54,0.8970099667774086
602,-1,-1,4,537,8,54,0.8971807628524047
603,1,-1,4,537,8,55,0.8956953642384106
604,-1,-1,4,538,8,55,0.8958677685950414
605,-1,-1,4,539,8,55,0.8960396039603961
606,-1,-1,4,540,8,55,0.8962108731466227
607,-1,1,4,540,9,55,0.8947368421052632
608,-1,-1,4,541,9,55,0.8949096880131363
609,-1,-1,4,542,9,55,0.8950819672131147
610,-1,1,4,542,10,55,0.8936170212765957
611,-1,-1,4,543,10,55,0.8937908496732027
612,-1,-1,4,544,10,55,0.8939641109298532
613,-1,-1,4,545,10,55,0.8941368078175895
614,-1,-1,4,546,10,55,0.8943089430894309
615,-1,-1,4,547,10,55,0.8944805194805194
616,-1,-1,4,548,10,55,0.8946515397082658
617,-1,-1,4,549,10,55,0.8948220064724919
618,1,-1,4,549,10,56,0.8933764135702746
619,-1,-1,4,550,10,56,0.8935483870967742
620,-1,-1,4,551,10,56,0.893719806763285
621,-1,-1,4,552,10,56,0.8938906752411575
622,-1,-1,4,553,10,56,0.8940609951845907
623,1,1,5,553,10,56,0.8942307692307693
624,-1,1,5,553,11,56,0.8928
625,-1,-1,5,554,11,56,0.8929712460063898
626,-1,-1,5,555,11,56,0.8931419457735247
627,-1,-1,5,556,11,56,0.893312101910828
628,-1,-1,5,557,11,56,0.8934817170111288
629,-1,1,5,557,12,56,0.8920634920634921
630,1,-1,5,557,12,57,0.8906497622820919
631,-1,1,5,557,13,57,0.8892405063291139
632,-1,-1,5,558,13,57,0.8894154818325435
633,-1,-1,5,559,13,57,0.889589905362776
634,-1,-1,5,560,13,57,0.889763779527559
635,-1,-1,5,561,13,57,0.889937106918239
636,-1,-1,5,562,13,57,0.8901098901098901
637,-1,-1,5,563,13,57,0.890282131661442
638,-1,-1,5,564,13,57,0.8904538341158059
639,-1,-1,5,565,13,57,0.890625
640,-1,-1,5,566,13,57,0.890795631825273
641,-1,-1,5,567,13,57,0.8909657320872274
642,-1,-1,5,568,13,57,0.8911353032659409
643,-1,-1,5,569,13,57,0.8913043478260869
644,-1,-1,5,570,13,57,0.8914728682170543
645,-1,-1,5,571,13,57,0.891640866873065
646,-1,-1,5,572,13,57,0.8918083462132921
647,-1,-1,5,573,13,57,0.8919753086419753
648,-1,-1,5,574,13,57,0.8921417565485362
649,-1,-1,5,575,13,57,0.8923076923076924
650,-1,1,5,575,14,57,0.890937019969278
651,-1,-1,5,576,14,57,0.8911042944785276
652,-1,-1,5,577,14,57,0.891271056661562
653,-1,-1,5,578,14,57,0.8914373088685015
654,-1,-1,5,579,14,57,0.8916030534351145
655,1,1,6,579,14,57,0.8917682926829268
656,-1,-1,6,580,14,57,0.8919330289193302
657,-1,-1,6,581,14,57,0.89209726443769
658,-1,-1,6,582,14,57,0.8922610015174507
659,-1,-1,6,583,14,57,0.8924242424242425
660,-1,-1,6,584,14,57,0.8925869894099848
661,-1,-1,6,585,14,57,0.8927492447129909
662,-1,-1,6,586,14,57,0.8929110105580694
663,-1,-1,6,587,14,57,0.8930722891566265
664,-1,-1,6,588,14,57,0.8932330827067669
665,-1,-1,6,589,14,57,0.8933933933933934
666,-1,-1,6,590,14,57,0.8935532233883059
667,-1,-1,6,591,14,57,0.8937125748502994
668,-1,-1,6,592,14,57,0.8938714499252616
669,-1,-1,6,593,14,57,0.8940298507462686
670,-1,-1,6,594,14,57,0.8941877794336811
671,-1,-1,6,595,14,57,0.8943452380952381
672,-1,-1,6,596,14,57,0.8945022288261516
673,-1,-1,6,597,14,57,0.8946587537091988
674,1,-1,6,597,14,58,0.8933333333333333
675,-1,-1,6,598,14,58,0.893491124260355
676,-1,-1,6,599,14,58,0.8936484490398818
677,-1,-1,6,600,14,58,0.8938053097345132
678,-1,-1,6,601,14,58,0.8939617083946981
679,-1,-1,6,602,14,58,0.8941176470588236
680,-1,-1,6,603,14,58,0.8942731277533039
681,-1,-1,6,604,14,58,0.8944281524926686
682,-1,-1,6,605,14,58,0.8945827232796486
683,-1,-1,6,606,14,58,0.8947368421052632
684,-1,-1,6,607,14,58,0.8948905109489051
685,-1,-1,6,608,14,58,0.8950437317784257
686,-1,-1,6,609,14,58,0.8951965065502183
687,-1,-1,6,610,14,58,0.8953488372093024
688,-1,-1,6,611,14,58,0.895500725689405
689,-1,-1,6,612,14,58,0.8956521739130435
690,-1,-1,6,613,14,58,0.8958031837916064
691,1,-1,6,613,14,59,0.8945086705202312
692,1,-1,6,613,14,60,0.8932178932178932
693,-1,-1,6,614,14,60,0.8933717579250721
694,-1,-1,6,615,14,60,0.8935251798561151
695,-1,-1,6,616,14,60,0.8936781609195402
696,-1,-1,6,617,14,60,0.8938307030129125
697,1,-1,6,617,14,61,0.8925501432664756
698,-1,-1,6,618,14,61,0.8927038626609443
699,-1,-1,6,619,14,61,0.8928571428571429
700,-1,-1,6,620,14,61,0.8930099857346647
701,1,-1,6,620,14,62,0.8917378917378918
702,-1,-1,6,621,14,62,0.8918918918918919
703,-1,-1,6,622,14,62,0.8920454545454546
704,-1,-1,6,623,14,62,0.8921985815602836
705,-1,-1,6,624,14,62,0.8923512747875354
706,1,-1,6,624,14,63,0.8910891089108911
707,-1,1,6,624,15,63,0.8898305084745762
708,-1,-1,6,625,15,63,0.8899858956276445
709,-1,-1,6,626,15,63,0.8901408450704226
710,-1,-1,6,627,15,63,0.890295358649789
711,-1,-1,6,628,15,63,0.8904494382022472
712,-1,-1,6,629,15,63,0.8906030855539971
713,-1,-1,6,630,15,63,0.8907563025210085
714,-1,-1,6,631,15,63,0.8909090909090909
715,-1,-1,6,632,15,63,0.8910614525139665
716,-1,-1,6,633,15,63,0.891213389121339
717,-1,-1,6,634,15,63,0.8913649025069638
718,-1,1,6,634,16,63,0.8901251738525731
719,-1,-1,6,635,16,63,0.8902777777777777
720,-1,-1,6,636,16,63,0.8904299583911235
721,-1,-1,6,637,16,63,0.8905817174515236
722,-1,-1,6,638,16,63,0.8907330567081605
723,-1,-1,6,639,16,63,0.8908839779005525
724,-1,-1,6,640,16,63,0.8910344827586207
725,1,-1,6,640,16,64,0.8898071625344353
726,-1,-1,6,641,16,64,0.889958734525447
727,-1,-1,6,642,16,64,0.8901098901098901
728,-1,-1,6,643,16,64,0.8902606310013718
729,-1,-1,6,644,16,64,0.8904109589041096
730,-1,-1,6,645,16,64,0.8905608755129959
731,1,-1,6,645,16,65,0.889344262295082
732,-1,-1,6,646,16,65,0.8894952251023193
733,-1,-1,6,647,16,65,0.8896457765667575
734,-1,1,6,647,17,65,0.8884353741496599
735,-1,-1,6,648,17,65,0.8885869565217391
736,-1,-1,6,649,17,65,0.8887381275440976
737,-1,-1,6,650,17,65,0.8888888888888888
738,-1,-1,6,651,17,65,0.8890392422192152
739,-1,-1,6,652,17,65,0.8891891891891892
740,1,-1,6,652,17,66,0.8879892037786775
741,-1,-1,6,653,17,66,0.8881401617250674
742,-1,-1,6,654,17,66,0.8882907133243607
743,-1,-1,6,655,17,66,0.8884408602150538
744,-1,-1,6,656,17,66,0.8885906040268456
745,-1,-1,6,657,17,66,0.8887399463806971
746,-1,-1,6,658,17,66,0.8888888888888888
747,-1,-1,6,659,17,66,0.8890374331550802
748,1,-1,6,659,17,67,0.8878504672897196
749,-1,-1,6,660,17,67,0.888
750,-1,-1,6,661,17,67,0.8881491344873502
751,1,-1,6,661,17,68,0.886968085106383
752,-1,-1,6,662,17,68,0.8871181938911022
753,-1,-1,6,663,17,68,0.8872679045092838
754,1,-1,6,663,17,69,0.8860927152317881
755,1,-1,6,663,17,70,0.8849206349206349
756,-1,-1,6,664,17,70,0.8850726552179656
757,-1,-1,6,665,17,70,0.8852242744063324
758,1,-1,6,665,17,71,0.8840579710144928
759,-1,-1,6,666,17,71,0.8842105263157894
760,-1,-1,6,667,17,71,0.8843626806833115
761,-1,-1,6,668,17,71,0.884514435695538
762,-1,-1,6,669,17,71,0.8846657929226737
763,-1,-1,6,670,17,71,0.8848167539267016
764,-1,-1,6,671,17,71,0.8849673202614379
765,1,1,7,671,17,71,0.8851174934725848
766,-1,-1,7,672,17,71,0.8852672750977836
767,-1,-1,7,673,17,71,0.8854166666666666
768,-1,-1,7,674,17,71,0.8855656697009102
769,-1,-1,7,675,17,71,0.8857142857142857
770,-1,-1,7,676,17,71,0.8858625162127107
771,-1,-1,7,677,17,71,0.8860103626943006
772,-1,-1,7,678,17,71,0.8861578266494179
773,-1,-1,7,679,17,71,0.8863049095607235
774,-1,-1,7,680,17,71,0.8864516129032258
775,1,1,8,680,17,71,0.8865979381443299
776,1,-1,8,680,17,72,0.8854568854568855
777,-1,-1,8,681,17,72,0.8856041131105399
778,-1,-1,8,682,17,72,0.8857509627727856
779,-1,-1,8,683,17,72,0.8858974358974359
780,-1,-1,8,684,17,72,0.8860435339308579
781,-1,-1,8,685,17,72,0.8861892583120204
782,-1,1,8,685,18,72,0.8850574712643678
783,-1,-1,8,686,18,72,0.8852040816326531
784,-1,-1,8,687,18,72,0.8853503184713376
785,-1,-1,8,688,18,72,0.8854961832061069
786,-1,-1,8,689,18,72,0.8856416772554002
787,-1,-1,8,690,18,72,0.8857868020304569
788,-1,-1,8,691,18,72,0.8859315589353612
789,-1,-1,8,692,18,72,0.8860759493670886
790,-1,-1,8,693,18,72,0.8862199747155499
791,-1,-1,8,694,18,72,0.8863636363636364
792,-1,-1,8,695,18,72,0.8865069356872636
793,-1,-1,8,696,18,72,0.8866498740554156
794,-1,-1,8,697,18,72,0.8867924528301887
795,-1,-1,8,698,18,72,0.8869346733668342
796,-1,1,8,698,19,72,0.8858218318695107
797,-1,-1,8,699,19,72,0.8859649122807017
798,-1,-1,8,700,19,72,0.886107634543179
799,1,-1,8,700,19,73,0.885
800,-1,-1,8,701,19,73,0.885143570536829
801,-1,-1,8,702,19,73,0.885286783042394
802,-1,-1,8,703,19,73,0.8854296388542964
803,-1,-1,8,704,19,73,0.8855721393034826
804,-1,-1,8,705,19,73,0.8857142857142857
805,-1,-1,8,706,19,73,0.8858560794044665
806,-1,-1,8,707,19,73,0.885997521685254
807,-1,-1,8,708,19,73,0.8861386138613861
808,-1,-1,8,709,19,73,0.8862793572311496
809,-1,-1,8,710,19,73,0.8864197530864197
810,-1,-1,8,711,19,73,0.8865598027127004
811,-1,-1,8,712,19,73,0.8866995073891626
812,-1,-1,8,713,19,73,0.8868388683886839
813,1,1,9,713,19,73,0.8869778869778869
814,-1,-1,9,714,19,73,0.8871165644171779
815,-1,-1,9,715,19,73,0.8872549019607843
816,-1,-1,9,716,19,73,0.8873929008567931
817,-1,-1,9,717,19,73,0.8875305623471883
818,-1,-1,9,718,19,73,0.8876678876678876
819,-1,-1,9,719,19,73,0.8878048780487805
820,-1,-1,9,720,19,73,0.8879415347137637
821,1,-1,9,720,19,74,0.8868613138686131
822,-1,-1,9,721,19,74,0.8869987849331713
823,-1,-1,9,722,19,74,0.8871359223300971
824,-1,-1,9,723,19,74,0.8872727272727273
825,-1,-1,9,724,19,74,0.887409200968523
826,-1,-1,9,725,19,74,0.8875453446191052
827,-1,-1,9,726,19,74,0.8876811594202898
828,-1,-1,9,727,19,74,0.887816646562123
829,-1,-1,9,728,19,74,0.8879518072289156
830,-1,-1,9,729,19,74,0.8880866425992779
831,-1,-1,9,730,19,74,0.8882211538461539
832,1,-1,9,730,19,75,0.8871548619447779
833,1,-1,9,730,19,76,0.8860911270983214
834,-1,-1,9,731,19,76,0.8862275449101796
835,-1,-1,9,732,19,76,0.8863636363636364
836,-1,-1,9,733,19,76,0.8864994026284349
837,1,-1,9,733,19,77,0.8854415274463007
838,-1,-1,9,734,19,77,0.8855780691299165
839,1,-1,9,734,19,78,0.8845238095238095
840,-1,-1,9,735,19,78,0.8846611177170036
841,-1,-1,9,736,19,78,0.8847980997624703
842,-1,-1,9,737,19,78,0.8849347568208779
843,1,-1,9,737,19,79,0.8838862559241706
844,-1,1,9,737,20,79,0.8828402366863906
845,-1,-1,9,738,20,79,0.8829787234042553
846,1,-1,9,738,20,80,0.8819362455726092
847,-1,-1,9,739,20,80,0.8820754716981132
848,1,-1,9,739,20,81,0.8810365135453475
849,-1,-1,9,740,20,81,0.8811764705882353
850,-1,-1,9,741,20,81,0.881316098707403
851,-1,-1,9,742,20,81,0.8814553990610329
852,-1,-1,9,743,20,81,0.8815943728018757
853,-1,-1,9,744,20,81,0.8817330210772834
854,-1,-1,9,745,20,81,0.8818713450292398
855,-1,-1,9,746,20,81,0.8820093457943925
856,-1,-1,9,747,20,81,0.882147024504084
857,-1,-1,9,748,20,81,0.8822843822843823
858,-1,-1,9,749,20,81,0.8824214202561118
859,-1,-1,9,750,20,81,0.8825581395348837
860,-1,1,9,750,21,81,0.8815331010452961
861,-1,-1,9,751,21,81,0.8816705336426914
862,-1,-1,9,752,21,81,0.8818076477404403
863,-1,-1,9,753,21,81,0.8819444444444444
864,-1,-1,9,754,21,81,0.8820809248554913
865,-1,-1,9,755,21,81,0.8822170900692841
866,-1,-1,9,756,21,81,0.8823529411764706
867,-1,-1,9,757,21,81,0.8824884792626728
868,-1,-1,9,758,21,81,0.8826237054085155
869,-1,-1,9,759,21,81,0.8827586206896552
870,-1,-1,9,760,21,81,0.8828932261768083
871,-1,-1,9,761,21,81,0.8830275229357798
872,-1,1,9,761,22,81,0.8820160366552119
873,1,-1,9,761,22,82,0.8810068649885584
874,-1,-1,9,762,22,82,0.8811428571428571
875,-1,-1,9,763,22,82,0.8812785388127854
876,-1,-1,9,764,22,82,0.8814139110604333
877,1,-1,9,764,22,83,0.8804100227790432
878,-1,-1,9,765,22,83,0.8805460750853242
879,-1,-1,9,766,22,83,0.8806818181818182
880,-1,-1,9,767,22,83,0.8808172531214529
881,-1,-1,9,768,22,83,0.8809523809523809
882,-1,-1,9,769,22,83,0.8810872027180068
883,-1,-1,9,770,22,83,0.8812217194570136
884,-1,-1,9,771,22,83,0.8813559322033898
885,-1,-1,9,772,22,83,0.881489841986456
886,-1,-1,9,773,22,83,0.8816234498308907
887,-1,-1,9,774,22,83,0.8817567567567568
888,-1,-1,9,775,22,83,0.8818897637795275
889,-1,-1,9,776,22,83,0.8820224719101124
890,-1,-1,9,777,22,83,0.8821548821548821
891,-1,-1,9,778,22,83,0.8822869955156951
892,-1,-1,9,779,22,83,0.8824188129899216
893,-1,-1,9,780,22,83,0.8825503355704698
894,-1,-1,9,781,22,83,0.88268156424581
895,-1,-1,9,782,22,83,0.8828125
896,-1,-1,9,783,22,83,0.882943143812709
897,-1,-1,9,784,22,83,0.8830734966592427
898,-1,-1,9,785,22,83,0.8832035595105673
899,-1,-1,9,786,22,83,0.8833333333333333
900,1,1,10,786,22,83,0.8834628190899001
901,-1,-1,10,787,22,83,0.8835920177383592
902,-1,-1,10,788,22,83,0.8837209302325582
903,-1,-1,10,789,22,83,0.8838495575221239
904,-1,-1,10,790,22,83,0.8839779005524862
905,-1,-1,10,791,22,83,0.8841059602649006
906,-1,-1,10,792,22,83,0.8842337375964718
907,-1,-1,10,793,22,83,0.8843612334801763
908,-1,-1,10,794,22,83,0.8844884488448845
909,-1,-1,10,795,22,83,0.8846153846153846
910,-1,-1,10,796,22,83,0.884742041712404
911,-1,-1,10,797,22,83,0.8848684210526315
912,-1,-1,10,798,22,83,0.8849945235487404
913,-1,-1,10,799,22,83,0.8851203501094091
914,-1,-1,10,800,22,83,0.8852459016393442
915,-1,-1,10,801,22,83,0.8853711790393013
916,-1,-1,10,802,22,83,0.8854961832061069
917,-1,-1,10,803,22,83,0.8856209150326797
918,-1,-1,10,804,22,83,0.8857453754080522
919,-1,-1,10,805,22,83,0.8858695652173914
920,-1,-1,10,806,22,83,0.8859934853420195
921,-1,-1,10,807,22,83,0.886117136659436
922,-1,-1,10,808,22,83,0.886240520043337
923,-1,-1,10,809,22,83,0.8863636363636364
924,-1,-1,10,810,22,83,0.8864864864864865
925,-1,1,10,810,23,83,0.8855291576673866
926,-1,-1,10,811,23,83,0.8856526429341963
927,-1,-1,10,812,23,83,0.8857758620689655
928,-1,-1,10,813,23,83,0.8858988159311088
929,-1,-1,10,814,23,83,0.886021505376344
930,-1,-1,10,815,23,83,0.8861439312567132
931,1,-1,10,815,23,84,0.8851931330472103
932,-1,-1,10,816,23,84,0.8853161843515541
933,1,-1,10,816,23,85,0.8843683083511777
934,-1,-1,10,817,23,85,0.8844919786096257
935,1,-1,10,817,23,86,0.8835470085470085
936,1,-1,10,817,23,87,0.8826040554962646
937,-1,-1,10,818,23,87,0.8827292110874201
938,-1,-1,10,819,23,87,0.8828541001064962
939,-1,-1,10,820,23,87,0.8829787234042553
940,-1,-1,10,821,23,87,0.8831030818278427
941,-1,-1,10,822,23,87,0.8832271762208068
942,-1,-1,10,823,23,87,0.8833510074231177
943,-1,-1,10,824,23,87,0.8834745762711864
944,-1,-1,10,825,23,87,0.8835978835978836
945,-1,-1,10,826,23,87,0.8837209302325582
946,-1,-1,10,827,23,87,0.883843717001056
947,-1,-1,10,828,23,87,0.8839662447257384
948,-1,-1,10,829,23,87,0.8840885142255005
949,-1,-1,10,830,23,87,0.8842105263157894
950,-1,-1,10,831,23,87,0.8843322818086226
951,-1,-1,10,832,23,87,0.884453781512605
952,-1,-1,10,833,23,87,0.8845750262329486
953,-1,-1,10,834,23,87,0.8846960167714885
954,-1,-1,10,835,23,87,0.8848167539267016
955,-1,-1,10,836,23,87,0.8849372384937239
956,-1,-1,10,837,23,87,0.8850574712643678
957,-1,-1,10,838,23,87,0.8851774530271399
958,-1,-1,10,839,23,87,0.8852971845672576
959,-1,-1,10,840,23,87,0.8854166666666666
960,-1,-1,10,841,23,87,0.8855359001040582
961,-1,-1,10,842,23,87,0.8856548856548857
962,-1,-1,10,843,23,87,0.885773624091381
963,-1,-1,10,844,23,87,0.8858921161825726
964,-1,-1,10,845,23,87,0.8860103626943006
965,-1,-1,10,846,23,87,0.8861283643892339
966,-1,-1,10,847,23,87,0.8862461220268872
967,-1,-1,10,848,23,87,0.8863636363636364
968,-1,-1,10,849,23,87,0.8864809081527347
969,-1,-1,10,850,23,87,0.8865979381443299
970,-1,-1,10,851,23,87,0.8867147270854789
971,-1,-1,10,852,23,87,0.8868312757201646
972,1,-1,10,852,23,88,0.8859198355601233
973,-1,-1,10,853,23,88,0.8860369609856262
974,-1,-1,10,854,23,88,0.8861538461538462
975,-1,-1,10,855,23,88,0.8862704918032787
976,-1,-1,10,856,23,88,0.8863868986693961
977,-1,-1,10,857,23,88,0.8865030674846626
978,-1,-1,10,858,23,88,0.8866189989785496
979,-1,-1,10,859,23,88,0.886734693877551
980,1,-1,10,859,23,89,0.8858307849133538
981,-1,-1,10,860,23,89,0.8859470468431772
982,-1,-1,10,861,23,89,0.8860630722278738
983,-1,-1,10,862,23,89,0.8861788617886179
984,-1,-1,10,863,23,89,0.8862944162436548
985,-1,-1,10,864,23,89,0.8864097363083164
986,-1,-1,10,865,23,89,0.8865248226950354
987,-1,-1,10,866,23,89,0.8866396761133604
988,1,-1,10,866,23,90,0.8857431749241659
989,-1,-1,10,867,23,90,0.8858585858585859
990,-1,-1,10,868,23,90,0.8859737638748738
991,-1,-1,10,869,23,90,0.8860887096774194
992,-1,-1,10,870,23,90,0.8862034239677744
993,-1,-1,10,871,23,90,0.886317907444668
994,-1,-1,10,872,23,90,0.8864321608040201
995,-1,-1,10,873,23,90,0.8865461847389559
996,-1,-1,10,874,23,90,0.8866599799398195
997,-1,-1,10,875,23,90,0.8867735470941884
998,-1,-1,10,876,23,90,0.8868868868868869
999,-1,-1,10,877,23,90,0.887
1000,-1,-1,10,878,23,90,0.8871128871128872
1001,-1,-1,10,879,23,90,0.8872255489021956
1002,-1,-1,10,880,23,90,0.8873379860418744
1003,-1,-1,10,881,23,90,0.8874501992031872
1004,-1,-1,10,882,23,90,0.8875621890547264
1005,-1,-1,10,883,23,90,0.8876739562624254
1006,-1,-1,10,884,23,90,0.887785501489573
1007,-1,1,10,884,24,90,0.8869047619047619
1008,-1,-1,10,885,24,90,0.8870168483647175
1009,-1,-1,10,886,24,90,0.8871287128712871
1010,-1,-1,10,887,24,90,0.887240356083086
1011,-1,-1,10,888,24,90,0.8873517786561265
1012,-1,-1,10,889,24,90,0.8874629812438302
1013,-1,-1,10,890,24,90,0.8875739644970414
1014,-1,-1,10,891,24,90,0.8876847290640394
1015,-1,-1,10,892,24,90,0.8877952755905512
1016,-1,-1,10,893,24,90,0.887905604719764
1017,-1,-1,10,894,24,90,0.888015717092338
1018,-1,-1,10,895,24,90,0.888125613346418
1019,-1,-1,10,896,24,90,0.888235294117647
1020,-1,1,10,896,25,90,0.8873653281096964
1021,-1,-1,10,897,25,90,0.8874755381604696
1022,-1,-1,10,898,25,90,0.8875855327468231
1023,-1,-1,10,899,25,90,0.8876953125
1024,-1,-1,10,900,25,90,0.8878048780487805
1025,-1,-1,10,901,25,90,0.8879142300194932
1026,-1,-1,10,902,25,90,0.8880233690360273
1027,-1,-1,10,903,25,90,0.8881322957198443
1028,-1,-1,10,904,25,90,0.8882410106899903
1029,-1,-1,10,905,25,90,0.8883495145631068
1030,-1,-1,10,906,25,90,0.8884578079534433
1031,-1,-1,10,907,25,90,0.8885658914728682
1032,-1,-1,10,908,25,90,0.888673765730881
1033,-1,-1,10,909,25,90,0.8887814313346228
1034,-1,-1,10,910,25,90,0.8888888888888888
1035,-1,-1,10,911,25,90,0.888996138996139
1036,-1,-1,10,912,25,90,0.8891031822565092
1037,-1,-1,10,913,25,90,0.8892100192678227
1038,1,-1,10,913,25,91,0.888354186717998
1039,1,-1,10,913,25,92,0.8875
1040,-1,-1,10,914,25,92,0.8876080691642652
1041,-1,-1,10,915,25,92,0.8877159309021113
1042,-1,-1,10,916,25,92,0.887823585810163
1043,1,-1,10,916,25,93,0.8869731800766284
1044,-1,-1,10,917,25,93,0.8870813397129187
1045,-1,-1,10,918,25,93,0.887189292543021
1046,1,-1,10,918,25,94,0.8863419293218721
1047,-1,-1,10,919,25,94,0.8864503816793893
1048,-1,-1,10,920,25,94,0.886558627264061
1049,-1,-1,10,921,25,94,0.8866666666666667
1050,-1,-1,10,922,25,94,0.8867745004757374
1051,1,-1,10,922,25,95,0.8859315589353612
1052,-1,-1,10,923,25,95,0.886039886039886
1053,-1,-1,10,924,25,95,0.8861480075901328
1054,-1,-1,10,925,25,95,0.8862559241706162
1055,-1,-1,10,926,25,95,0.8863636363636364
1056,-1,-1,10,927,25,95,0.8864711447492905
1057,-1,-1,10,928,25,95,0.8865784499054821
1058,-1,-1,10,929,25,95,0.886685552407932
1059,-1,-1,10,930,25,95,0.8867924528301887
1060,-1,-1,10,931,25,95,0.8868991517436381
1061,-1,-1,10,932,25,95,0.8870056497175142
1062,-1,-1,10,933,25,95,0.8871119473189087
1063,-1,-1,10,934,25,95,0.8872180451127819
1064,-1,-1,10,935,25,95,0.8873239436619719
1065,-1,-1,10,936,25,95,0.8874296435272045
1066,-1,-1,10,937,25,95,0.887535145267104
1067,-1,-1,10,938,25,95,0.8876404494382022
1068,-1,-1,10,939,25,95,0.8877455565949486
1069,-1,-1,10,940,25,95,0.8878504672897196
1070,-1,-1,10,941,25,95,0.8879551820728291
1071,-1,-1,10,942,25,95,0.8880597014925373
1072,-1,-1,10,943,25,95,0.8881640260950606
1073,-1,-1,10,944,25,95,0.888268156424581
1074,-1,-1,10,945,25,95,0.8883720930232558
1075,-1,-1,10,946,25,95,0.8884758364312267
1076,-1,-1,10,947,25,95,0.8885793871866295
1077,-1,-1,10,948,25,95,0.8886827458256029
1078,-1,-1,10,949,25,95,0.8887859128822985
1079,-1,-1,10,950,25,95,0.8888888888888888
1080,-1,-1,10,951,25,95,0.8889916743755781
1081,-1,-1,10,952,25,95,0.88909426987061
1082,-1,-1,10,953,25,95,0.889196675900277
1083,1,-1,10,953,25,96,0.8883763837638377
1084,-1,-1,10,954,25,96,0.8884792626728111
1085,-1,-1,10,955,25,96,0.8885819521178637
1086,-1,-1,10,956,25,96,0.8886844526218951
1087,-1,-1,10,957,25,96,0.8887867647058824
1088,-1,-1,10,958,25,96,0.8888888888888888
1089,-1,-1,10,959,25,96,0.8889908256880734
1090,-1,-1,10,960,25,96,0.8890925756186985
1091,-1,-1,10,961,25,96,0.8891941391941391
1092,-1,-1,10,962,25,96,0.889295516925892
1093,-1,-1,10,963,25,96,0.8893967093235832
1094,-1,-1,10,964,25,96,0.8894977168949771
1095,1,-1,10,964,25,97,0.8886861313868614
1096,-1,-1,10,965,25,97,0.8887876025524157
1097,-1,-1,10,966,25,97,0.8888888888888888
1098,-1,-1,10,967,25,97,0.8889899909008189
1099,1,-1,10,967,25,98,0.8881818181818182
1100,-1,-1,10,968,25,98,0.888283378746594
1101,-1,-1,10,969,25,98,0.8883847549909256
1102,-1,-1,10,970,25,98,0.8884859474161378
1103,-1,-1,10,971,25,98,0.8885869565217391
1104,-1,-1,10,972,25,98,0.8886877828054298
1105,-1,-1,10,973,25,98,0.8887884267631103
1106,-1,-1,10,974,25,98,0.8888888888888888
1107,-1,-1,10,975,25,98,0.8889891696750902
1108,1,1,11,975,25,98,0.8890892696122633
1109,-1,-1,11,976,25,98,0.8891891891891892
1110,1,-1,11,976,25,99,0.8883888388838884
1111,-1,-1,11,977,25,99,0.8884892086330936
1112,-1,-1,11,978,25,99,0.8885893980233602
1113,-1,-1,11,979,25,99,0.8886894075403949
1114,-1,-1,11,980,25,99,0.8887892376681614
1115,-1,-1,11,981,25,99,0.8888888888888888
1116,-1,-1,11,982,25,99,0.8889883616830797
1117,-1,-1,11,983,25,99,0.889087656529517
1118,-1,-1,11,984,25,99,0.8891867739052726
1119,-1,-1,11,985,25,99,0.8892857142857142
1120,-1,-1,11,986,25,99,0.8893844781445138
1121,-1,-1,11,987,25,99,0.8894830659536542
1122,-1,-1,11,988,25,99,0.8895814781834372
1123,-1,-1,11,989,25,99,0.8896797153024911
1124,-1,-1,11,990,25,99,0.8897777777777778
1125,-1,-1,11,991,25,99,0.8898756660746003
1126,1,-1,11,991,25,100,0.8890860692102928
1127,-1,-1,11,992,25,100,0.8891843971631206
1128,-1,-1,11,993,25,100,0.8892825509300266
1129,-1,-1,11,994,25,100,0.8893805309734514
1130,-1,-1,11,995,25,100,0.8894783377541998
1131,-1,-1,11,996,25,100,0.8895759717314488
