instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,7,508,9,50,0.8972125435540069
574,-1,-1,7,509,9,50,0.8973913043478261
575,-1,-1,7,510,9,50,0.8975694444444444
576,-1,-1,7,511,9,50,0.8977469670710572
577,-1,-1,7,512,9,50,0.8979238754325259
578,-1,-1,7,513,9,50,0.8981001727115717
579,-1,-1,7,514,9,50,0.8982758620689655
580,-1,1,7,514,10,50,0.8967297762478486
581,-1,-1,7,515,10,50,0.8969072164948454
582,-1,-1,7,516,10,50,0.8970840480274442
583,-1,-1,7,517,10,50,0.8972602739726028
584,-1,-1,7,518,10,50,0.8974358974358975
585,-1,-1,7,519,10,50,0.8976109215017065
586,-1,-1,7,520,10,50,0.8977853492333902
587,-1,-1,7,521,10,50,0.8979591836734694
588,-1,-1,7,522,10,50,0.8981324278438031
589,-1,-1,7,523,10,50,0.8983050847457628
590,-1,-1,7,524,10,50,0.8984771573604061
591,-1,-1,7,525,10,50,0.8986486486486487
592,1,-1,7,525,10,51,0.897133220910624
593,-1,-1,7,526,10,51,0.8973063973063973
594,-1,-1,7,527,10,51,0.8974789915966387
595,-1,-1,7,528,10,51,0.8976510067114094
596,-1,-1,7,529,10,51,0.897822445561139
597,-1,-1,7,530,10,51,0.8979933110367893
598,-1,-1,7,531,10,51,0.8981636060100167
599,-1,-1,7,532,10,51,0.8983333333333333
600,-1,-1,7,533,10,51,0.8985024958402662
601,-1,-1,7,534,10,51,0.8986710963455149
602,-1,-1,7,535,10,51,0.8988391376451078
603,1,-1,7,535,10,52,0.8973509933774835
604,-1,-1,7,536,10,52,0.8975206611570248
605,-1,-1,7,537,10,52,0.8976897689768977
606,-1,-1,7,538,10,52,0.8978583196046128
607,-1,1,7,538,11,52,0.8963815789473685
608,-1,-1,7,539,11,52,0.896551724137931
609,-1,-1,7,540,11,52,0.8967213114754098
610,-1,1,7,540,12,52,0.8952536824877251
611,-1,-1,7,541,12,52,0.8954248366013072
612,-1,-1,7,542,12,52,0.8955954323001631
613,-1,-1,7,543,12,52,0.8957654723127035
614,-1,-1,7,544,12,52,0.8959349593495934
615,-1,-1,7,545,12,52,0.8961038961038961
616,-1,-1,7,546,12,52,0.8962722852512156
617,-1,-1,7,547,12,52,0.8964401294498382
618,1,-1,7,547,12,53,0.8949919224555735
619,-1,-1,7,548,12,53,0.8951612903225806
620,-1,-1,7,549,12,53,0.895330112721417
621,-1,-1,7,550,12,53,0.8954983922829582
622,-1,-1,7,551,12,53,0.8956661316211878
623,1,-1,7,551,12,54,0.8942307692307693
624,-1,-1,7,552,12,54,0.8944
625,-1,-1,7,553,12,54,0.8945686900958466
626,-1,-1,7,554,12,54,0.8947368421052632
627,-1,-1,7,555,12,54,0.8949044585987261
628,-1,-1,7,556,12,54,0.8950715421303657
629,-1,-1,7,557,12,54,0.8952380952380953
630,1,-1,7,557,12,55,0.8938193343898574
631,-1,1,7,557,13,55,0.8924050632911392
632,-1,1,7,557,14,55,0.8909952606635071
633,-1,-1,7,558,14,55,0.8911671924290221
634,-1,-1,7,559,14,55,0.8913385826771654
635,-1,-1,7,560,14,55,0.8915094339622641
636,-1,-1,7,561,14,55,0.8916797488226059
637,-1,-1,7,562,14,55,0.8918495297805643
638,-1,-1,7,563,14,55,0.892018779342723
639,-1,-1,7,564,14,55,0.8921875
640,-1,-1,7,565,14,55,0.8923556942277691
641,-1,-1,7,566,14,55,0.8925233644859814
642,-1,-1,7,567,14,55,0.8926905132192846
643,-1,-1,7,568,14,55,0.8928571428571429
644,-1,-1,7,569,14,55,0.8930232558139535
645,-1,-1,7,570,14,55,0.8931888544891641
646,-1,-1,7,571,14,55,0.893353941267388
647,-1,-1,7,572,14,55,0.8935185185185185
648,-1,-1,7,573,14,55,0.8936825885978429
649,-1,-1,7,574,14,55,0.8938461538461538
650,-1,-1,7,575,14,55,0.8940092165898618
651,-1,-1,7,576,14,55,0.8941717791411042
652,-1,-1,7,577,14,55,0.8943338437978561
653,-1,1,7,577,15,55,0.8929663608562691
654,-1,-1,7,578,15,55,0.8931297709923665
655,1,-1,7,578,15,56,0.8917682926829268
656,-1,-1,7,579,15,56,0.8919330289193302
657,-1,-1,7,580,15,56,0.89209726443769
658,-1,-1,7,581,15,56,0.8922610015174507
659,-1,-1,7,582,15,56,0.8924242424242425
660,-1,-1,7,583,15,56,0.8925869894099848
661,-1,-1,7,584,15,56,0.8927492447129909
662,-1,-1,7,585,15,56,0.8929110105580694
663,-1,-1,7,586,15,56,0.8930722891566265
664,-1,-1,7,587,15,56,0.8932330827067669
665,-1,-1,7,588,15,56,0.8933933933933934
666,-1,-1,7,589,15,56,0.8935532233883059
667,-1,-1,7,590,15,56,0.8937125748502994
668,-1,-1,7,591,15,56,0.8938714499252616
669,-1,1,7,591,16,56,0.8925373134328358
670,-1,-1,7,592,16,56,0.8926974664679582
671,-1,-1,7,593,16,56,0.8928571428571429
672,-1,-1,7,594,16,56,0.8930163447251115
673,-1,-1,7,595,16,56,0.8931750741839762
674,1,-1,7,595,16,57,0.8918518518518519
675,-1,-1,7,596,16,57,0.8920118343195266
676,-1,-1,7,597,16,57,0.8921713441654358
677,-1,-1,7,598,16,57,0.8923303834808259
678,-1,-1,7,599,16,57,0.8924889543446245
679,-1,-1,7,600,16,57,0.8926470588235295
680,-1,-1,7,601,16,57,0.8928046989720999
681,-1,-1,7,602,16,57,0.8929618768328446
682,-1,-1,7,603,16,57,0.8931185944363104
683,-1,-1,7,604,16,57,0.8932748538011696
684,-1,-1,7,605,16,57,0.8934306569343066
685,-1,-1,7,606,16,57,0.8935860058309038
686,-1,-1,7,607,16,57,0.893740902474527
687,-1,-1,7,608,16,57,0.8938953488372093
688,-1,-1,7,609,16,57,0.8940493468795355
689,-1,-1,7,610,16,57,0.8942028985507247
690,-1,-1,7,611,16,57,0.894356005788712
691,1,-1,7,611,16,58,0.8930635838150289
692,1,-1,7,611,16,59,0.8917748917748918
693,-1,-1,7,612,16,59,0.8919308357348703
694,-1,-1,7,613,16,59,0.8920863309352518
695,-1,-1,7,614,16,59,0.8922413793103449
696,-1,-1,7,615,16,59,0.8923959827833573
697,1,-1,7,615,16,60,0.8911174785100286
698,-1,-1,7,616,16,60,0.8912732474964234
699,-1,-1,7,617,16,60,0.8914285714285715
700,-1,-1,7,618,16,60,0.891583452211127
701,1,-1,7,618,16,61,0.8903133903133903
702,-1,-1,7,619,16,61,0.8904694167852063
703,-1,-1,7,620,16,61,0.890625
704,-1,-1,7,621,16,61,0.8907801418439716
705,-1,-1,7,622,16,61,0.8909348441926346
706,1,-1,7,622,16,62,0.8896746817538896
707,-1,-1,7,623,16,62,0.8898305084745762
708,-1,-1,7,624,16,62,0.8899858956276445
709,-1,-1,7,625,16,62,0.8901408450704226
710,-1,-1,7,626,16,62,0.890295358649789
711,-1,-1,7,627,16,62,0.8904494382022472
712,-1,-1,7,628,16,62,0.8906030855539971
713,-1,-1,7,629,16,62,0.8907563025210085
714,-1,-1,7,630,16,62,0.8909090909090909
715,-1,-1,7,631,16,62,0.8910614525139665
716,-1,-1,7,632,16,62,0.891213389121339
717,-1,-1,7,633,16,62,0.8913649025069638
718,-1,1,7,633,17,62,0.8901251738525731
719,-1,-1,7,634,17,62,0.8902777777777777
720,-1,-1,7,635,17,62,0.8904299583911235
721,-1,-1,7,636,17,62,0.8905817174515236
722,-1,-1,7,637,17,62,0.8907330567081605
723,-1,-1,7,638,17,62,0.8908839779005525
724,-1,-1,7,639,17,62,0.8910344827586207
725,1,-1,7,639,17,63,0.8898071625344353
726,-1,-1,7,640,17,63,0.889958734525447
727,-1,-1,7,641,17,63,0.8901098901098901
728,-1,-1,7,642,17,63,0.8902606310013718
729,-1,-1,7,643,17,63,0.8904109589041096
730,-1,-1,7,644,17,63,0.8905608755129959
731,1,-1,7,644,17,64,0.889344262295082
732,-1,-1,7,645,17,64,0.8894952251023193
733,-1,-1,7,646,17,64,0.8896457765667575
734,-1,-1,7,647,17,64,0.889795918367347
735,-1,-1,7,648,17,64,0.8899456521739131
736,-1,-1,7,649,17,64,0.8900949796472184
737,-1,-1,7,650,17,64,0.8902439024390244
738,-1,-1,7,651,17,64,0.8903924221921515
739,-1,-1,7,652,17,64,0.8905405405405405
740,1,-1,7,652,17,65,0.8893387314439946
741,-1,-1,7,653,17,65,0.889487870619946
742,-1,-1,7,654,17,65,0.8896366083445492
743,-1,-1,7,655,17,65,0.8897849462365591
744,-1,-1,7,656,17,65,0.8899328859060402
745,-1,-1,7,657,17,65,0.8900804289544236
746,-1,-1,7,658,17,65,0.8902275769745649
747,-1,-1,7,659,17,65,0.8903743315508021
748,1,-1,7,659,17,66,0.8891855807743658
749,-1,-1,7,660,17,66,0.8893333333333333
750,-1,-1,7,661,17,66,0.8894806924101198
751,1,-1,7,661,17,67,0.8882978723404256
752,-1,-1,7,662,17,67,0.8884462151394422
753,-1,-1,7,663,17,67,0.8885941644562334
754,1,-1,7,663,17,68,0.8874172185430463
755,1,-1,7,663,17,69,0.8862433862433863
756,-1,-1,7,664,17,69,0.8863936591809776
757,-1,-1,7,665,17,69,0.8865435356200527
758,1,-1,7,665,17,70,0.8853754940711462
759,-1,-1,7,666,17,70,0.8855263157894737
760,-1,-1,7,667,17,70,0.885676741130092
761,-1,-1,7,668,17,70,0.8858267716535433
762,-1,-1,7,669,17,70,0.8859764089121888
763,-1,-1,7,670,17,70,0.8861256544502618
764,-1,-1,7,671,17,70,0.8862745098039215
765,1,1,8,671,17,70,0.8864229765013055
766,-1,-1,8,672,17,70,0.8865710560625815
767,-1,-1,8,673,17,70,0.88671875
768,-1,-1,8,674,17,70,0.8868660598179454
769,-1,-1,8,675,17,70,0.887012987012987
770,-1,-1,8,676,17,70,0.8871595330739299
771,-1,-1,8,677,17,70,0.8873056994818653
772,-1,-1,8,678,17,70,0.88745148771022
773,-1,-1,8,679,17,70,0.8875968992248062
774,-1,-1,8,680,17,70,0.8877419354838709
775,1,1,9,680,17,70,0.8878865979381443
776,1,-1,9,680,17,71,0.8867438867438867
777,-1,-1,9,681,17,71,0.8868894601542416
778,-1,-1,9,682,17,71,0.8870346598202824
779,-1,-1,9,683,17,71,0.8871794871794871
780,-1,-1,9,684,17,71,0.8873239436619719
781,-1,-1,9,685,17,71,0.887468030690537
782,-1,-1,9,686,17,71,0.8876117496807152
783,-1,-1,9,687,17,71,0.8877551020408163
784,-1,-1,9,688,17,71,0.8878980891719745
785,-1,-1,9,689,17,71,0.8880407124681934
786,-1,-1,9,690,17,71,0.8881829733163914
787,-1,-1,9,691,17,71,0.8883248730964467
788,-1,-1,9,692,17,71,0.8884664131812421
789,-1,-1,9,693,17,71,0.8886075949367088
790,-1,-1,9,694,17,71,0.888748419721871
791,-1,-1,9,695,17,71,0.8888888888888888
792,-1,-1,9,696,17,71,0.8890290037831021
793,-1,-1,9,697,17,71,0.889168765743073
794,-1,-1,9,698,17,71,0.889308176100629
795,-1,-1,9,699,17,71,0.8894472361809045
796,-1,1,9,699,18,71,0.8883312421580929
797,-1,-1,9,700,18,71,0.8884711779448622
798,-1,-1,9,701,18,71,0.8886107634543179
799,1,-1,9,701,18,72,0.8875
800,-1,-1,9,702,18,72,0.8876404494382022
801,-1,-1,9,703,18,72,0.8877805486284289
802,-1,-1,9,704,18,72,0.887920298879203
803,-1,-1,9,705,18,72,0.8880597014925373
804,-1,-1,9,706,18,72,0.8881987577639752
805,-1,-1,9,707,18,72,0.8883374689826302
806,-1,-1,9,708,18,72,0.8884758364312267
807,-1,-1,9,709,18,72,0.8886138613861386
808,-1,-1,9,710,18,72,0.8887515451174289
809,-1,-1,9,711,18,72,0.8888888888888888
810,-1,-1,9,712,18,72,0.8890258939580764
811,-1,-1,9,713,18,72,0.8891625615763546
812,-1,-1,9,714,18,72,0.8892988929889298
813,1,-1,9,714,18,73,0.8882063882063882
814,-1,-1,9,715,18,73,0.8883435582822086
815,-1,-1,9,716,18,73,0.8884803921568627
816,-1,-1,9,717,18,73,0.8886168910648715
817,-1,-1,9,718,18,73,0.8887530562347188
818,-1,-1,9,719,18,73,0.8888888888888888
819,-1,-1,9,720,18,73,0.8890243902439025
820,-1,-1,9,721,18,73,0.8891595615103532
821,1,-1,9,721,18,74,0.8880778588807786
822,-1,-1,9,722,18,74,0.8882138517618469
823,-1,-1,9,723,18,74,0.8883495145631068
824,-1,-1,9,724,18,74,0.8884848484848484
825,-1,-1,9,725,18,74,0.8886198547215496
826,-1,-1,9,726,18,74,0.8887545344619106
827,-1,-1,9,727,18,74,0.8888888888888888
828,-1,-1,9,728,18,74,0.8890229191797346
829,-1,-1,9,729,18,74,0.8891566265060241
830,-1,-1,9,730,18,74,0.8892900120336944
831,-1,-1,9,731,18,74,0.8894230769230769
832,1,-1,9,731,18,75,0.8883553421368547
833,1,-1,9,731,18,76,0.8872901678657075
834,-1,-1,9,732,18,76,0.8874251497005988
835,-1,-1,9,733,18,76,0.8875598086124402
836,-1,-1,9,734,18,76,0.8876941457586619
837,1,-1,9,734,18,77,0.8866348448687351
838,-1,-1,9,735,18,77,0.8867699642431466
839,1,-1,9,735,18,78,0.8857142857142857
840,-1,-1,9,736,18,78,0.8858501783590963
841,-1,-1,9,737,18,78,0.8859857482185273
842,-1,-1,9,738,18,78,0.8861209964412812
843,1,-1,9,738,18,79,0.8850710900473934
844,-1,-1,9,739,18,79,0.8852071005917159
845,-1,-1,9,740,18,79,0.8853427895981087
846,1,-1,9,740,18,80,0.8842975206611571
847,-1,-1,9,741,18,80,0.8844339622641509
848,1,-1,9,741,18,81,0.8833922261484098
849,-1,-1,9,742,18,81,0.8835294117647059
850,-1,-1,9,743,18,81,0.8836662749706228
851,-1,-1,9,744,18,81,0.8838028169014085
852,-1,-1,9,745,18,81,0.8839390386869871
853,-1,-1,9,746,18,81,0.8840749414519906
854,-1,-1,9,747,18,81,0.8842105263157894
855,-1,-1,9,748,18,81,0.8843457943925234
856,-1,-1,9,749,18,81,0.8844807467911319
857,-1,-1,9,750,18,81,0.8846153846153846
858,-1,-1,9,751,18,81,0.8847497089639115
859,-1,-1,9,752,18,81,0.8848837209302326
860,-1,1,9,752,19,81,0.883855981416957
861,-1,-1,9,753,19,81,0.8839907192575406
862,-1,-1,9,754,19,81,0.884125144843569
863,-1,-1,9,755,19,81,0.8842592592592593
864,-1,-1,9,756,19,81,0.884393063583815
865,-1,-1,9,757,19,81,0.8845265588914549
866,-1,-1,9,758,19,81,0.8846597462514417
867,-1,-1,9,759,19,81,0.8847926267281107
868,-1,-1,9,760,19,81,0.8849252013808976
869,-1,-1,9,761,19,81,0.8850574712643678
870,-1,-1,9,762,19,81,0.8851894374282434
871,-1,-1,9,763,19,81,0.8853211009174312
872,-1,-1,9,764,19,81,0.8854524627720504
873,1,-1,9,764,19,82,0.8844393592677345
874,-1,-1,9,765,19,82,0.8845714285714286
875,-1,-1,9,766,19,82,0.884703196347032
876,-1,-1,9,767,19,82,0.8848346636259977
877,1,-1,9,767,19,83,0.8838268792710706
878,-1,-1,9,768,19,83,0.8839590443686007
879,-1,-1,9,769,19,83,0.884090909090909
880,-1,-1,9,770,19,83,0.8842224744608399
881,-1,-1,9,771,19,83,0.8843537414965986
882,-1,-1,9,772,19,83,0.8844847112117781
883,-1,-1,9,773,19,83,0.8846153846153846
884,-1,-1,9,774,19,83,0.8847457627118644
885,-1,-1,9,775,19,83,0.8848758465011287
886,-1,-1,9,776,19,83,0.8850056369785795
887,-1,-1,9,777,19,83,0.8851351351351351
888,-1,-1,9,778,19,83,0.8852643419572553
889,-1,-1,9,779,19,83,0.8853932584269663
890,-1,-1,9,780,19,83,0.8855218855218855
891,-1,1,9,780,20,83,0.8845291479820628
892,-1,-1,9,781,20,83,0.8846584546472565
893,-1,-1,9,782,20,83,0.8847874720357942
894,-1,-1,9,783,20,83,0.8849162011173184
895,-1,-1,9,784,20,83,0.8850446428571429
896,-1,1,9,784,21,83,0.8840579710144928
897,-1,-1,9,785,21,83,0.8841870824053452
898,-1,-1,9,786,21,83,0.8843159065628476
899,-1,-1,9,787,21,83,0.8844444444444445
900,1,-1,9,787,21,84,0.8834628190899001
901,-1,-1,9,788,21,84,0.8835920177383592
902,-1,-1,9,789,21,84,0.8837209302325582
903,-1,-1,9,790,21,84,0.8838495575221239
904,-1,-1,9,791,21,84,0.8839779005524862
905,-1,-1,9,792,21,84,0.8841059602649006
906,-1,-1,9,793,21,84,0.8842337375964718
907,-1,1,9,793,22,84,0.8832599118942731
908,-1,-1,9,794,22,84,0.8833883388338833
909,-1,-1,9,795,22,84,0.8835164835164835
910,-1,-1,9,796,22,84,0.8836443468715697
911,-1,-1,9,797,22,84,0.8837719298245614
912,-1,-1,9,798,22,84,0.8838992332968236
913,-1,-1,9,799,22,84,0.8840262582056893
914,-1,-1,9,800,22,84,0.8841530054644808
915,-1,-1,9,801,22,84,0.8842794759825328
916,-1,-1,9,802,22,84,0.8844056706652127
917,-1,-1,9,803,22,84,0.8845315904139434
918,-1,-1,9,804,22,84,0.8846572361262242
919,-1,-1,9,805,22,84,0.8847826086956522
920,-1,-1,9,806,22,84,0.8849077090119435
921,-1,-1,9,807,22,84,0.8850325379609545
922,-1,-1,9,808,22,84,0.8851570964247021
923,-1,-1,9,809,22,84,0.8852813852813853
924,-1,-1,9,810,22,84,0.8854054054054054
925,-1,1,9,810,23,84,0.8844492440604752
926,-1,-1,9,811,23,84,0.8845738942826321
927,-1,-1,9,812,23,84,0.884698275862069
928,-1,-1,9,813,23,84,0.8848223896663079
929,-1,-1,9,814,23,84,0.8849462365591397
930,-1,-1,9,815,23,84,0.8850698174006445
931,1,-1,9,815,23,85,0.8841201716738197
932,-1,-1,9,816,23,85,0.8842443729903537
933,1,-1,9,816,23,86,0.8832976445396146
934,-1,-1,9,817,23,86,0.8834224598930481
935,1,-1,9,817,23,87,0.8824786324786325
936,1,-1,9,817,23,88,0.8815368196371398
937,-1,-1,9,818,23,88,0.8816631130063965
938,-1,-1,9,819,23,88,0.8817891373801917
939,-1,-1,9,820,23,88,0.8819148936170212
940,-1,-1,9,821,23,88,0.8820403825717322
941,-1,-1,9,822,23,88,0.8821656050955414
942,-1,-1,9,823,23,88,0.8822905620360552
943,-1,-1,9,824,23,88,0.8824152542372882
944,-1,-1,9,825,23,88,0.8825396825396825
945,-1,-1,9,826,23,88,0.8826638477801269
946,-1,-1,9,827,23,88,0.8827877507919747
947,-1,-1,9,828,23,88,0.8829113924050633
948,-1,-1,9,829,23,88,0.8830347734457323
949,-1,-1,9,830,23,88,0.8831578947368421
950,-1,-1,9,831,23,88,0.8832807570977917
951,-1,-1,9,832,23,88,0.8834033613445378
952,-1,-1,9,833,23,88,0.8835257082896117
953,-1,-1,9,834,23,88,0.8836477987421384
954,-1,-1,9,835,23,88,0.8837696335078534
955,-1,-1,9,836,23,88,0.8838912133891214
956,-1,-1,9,837,23,88,0.8840125391849529
957,-1,-1,9,838,23,88,0.884133611691023
958,-1,-1,9,839,23,88,0.8842544316996872
959,-1,-1,9,840,23,88,0.884375
960,-1,-1,9,841,23,88,0.8844953173777316
961,-1,-1,9,842,23,88,0.8846153846153846
962,-1,-1,9,843,23,88,0.8847352024922118
963,-1,-1,9,844,23,88,0.8848547717842323
964,-1,-1,9,845,23,88,0.8849740932642487
965,-1,-1,9,846,23,88,0.8850931677018633
966,-1,-1,9,847,23,88,0.8852119958634953
967,-1,-1,9,848,23,88,0.8853305785123967
968,-1,-1,9,849,23,88,0.8854489164086687
969,-1,-1,9,850,23,88,0.8855670103092783
970,-1,-1,9,851,23,88,0.8856848609680742
971,-1,-1,9,852,23,88,0.8858024691358025
972,1,-1,9,852,23,89,0.8848920863309353
973,-1,-1,9,853,23,89,0.8850102669404517
974,-1,-1,9,854,23,89,0.8851282051282051
975,-1,-1,9,855,23,89,0.8852459016393442
976,-1,-1,9,856,23,89,0.8853633572159673
977,-1,-1,9,857,23,89,0.885480572597137
978,-1,-1,9,858,23,89,0.8855975485188968
979,-1,-1,9,859,23,89,0.8857142857142857
980,1,-1,9,859,23,90,0.8848114169215087
981,-1,-1,9,860,23,90,0.884928716904277
982,-1,-1,9,861,23,90,0.8850457782299085
983,-1,-1,9,862,23,90,0.8851626016260162
984,-1,-1,9,863,23,90,0.8852791878172589
985,-1,-1,9,864,23,90,0.8853955375253549
986,-1,-1,9,865,23,90,0.8855116514690983
987,-1,-1,9,866,23,90,0.8856275303643725
988,1,-1,9,866,23,91,0.884732052578362
989,-1,-1,9,867,23,91,0.8848484848484849
990,-1,-1,9,868,23,91,0.8849646821392533
991,-1,-1,9,869,23,91,0.8850806451612904
992,-1,-1,9,870,23,91,0.8851963746223565
993,-1,-1,9,871,23,91,0.8853118712273642
994,-1,-1,9,872,23,91,0.8854271356783919
995,-1,-1,9,873,23,91,0.8855421686746988
996,-1,-1,9,874,23,91,0.8856569709127382
997,-1,-1,9,875,23,91,0.8857715430861723
998,-1,-1,9,876,23,91,0.8858858858858859
999,-1,-1,9,877,23,91,0.886
1000,-1,-1,9,878,23,91,0.8861138861138861
1001,-1,-1,9,879,23,91,0.8862275449101796
1002,-1,-1,9,880,23,91,0.8863409770687937
1003,-1,-1,9,881,23,91,0.8864541832669323
1004,-1,-1,9,882,23,91,0.8865671641791045
1005,-1,-1,9,883,23,91,0.8866799204771372
1006,-1,-1,9,884,23,91,0.8867924528301887
1007,-1,-1,9,885,23,91,0.8869047619047619
1008,-1,-1,9,886,23,91,0.8870168483647175
1009,-1,-1,9,887,23,91,0.8871287128712871
1010,-1,-1,9,888,23,91,0.887240356083086
1011,-1,-1,9,889,23,91,0.8873517786561265
1012,-1,-1,9,890,23,91,0.8874629812438302
1013,-1,-1,9,891,23,91,0.8875739644970414
1014,-1,-1,9,892,23,91,0.8876847290640394
1015,-1,-1,9,893,23,91,0.8877952755905512
1016,-1,-1,9,894,23,91,0.887905604719764
1017,-1,-1,9,895,23,91,0.888015717092338
1018,-1,-1,9,896,23,91,0.888125613346418
1019,-1,-1,9,897,23,91,0.888235294117647
1020,-1,1,9,897,24,91,0.8873653281096964
1021,-1,-1,9,898,24,91,0.8874755381604696
1022,-1,-1,9,899,24,91,0.8875855327468231
1023,-1,-1,9,900,24,91,0.8876953125
1024,-1,-1,9,901,24,91,0.8878048780487805
1025,-1,-1,9,902,24,91,0.8879142300194932
1026,-1,-1,9,903,24,91,0.8880233690360273
1027,-1,-1,9,904,24,91,0.8881322957198443
1028,-1,-1,9,905,24,91,0.8882410106899903
1029,-1,-1,9,906,24,91,0.8883495145631068
1030,-1,-1,9,907,24,91,0.8884578079534433
1031,-1,-1,9,908,24,91,0.8885658914728682
1032,-1,1,9,908,25,91,0.8877057115198451
1033,-1,-1,9,909,25,91,0.8878143133462283
1034,-1,-1,9,910,25,91,0.8879227053140096
1035,-1,-1,9,911,25,91,0.888030888030888
1036,-1,-1,9,912,25,91,0.8881388621022179
1037,-1,-1,9,913,25,91,0.8882466281310212
1038,1,-1,9,913,25,92,0.8873917228103946
1039,1,-1,9,913,25,93,0.8865384615384615
1040,-1,-1,9,914,25,93,0.8866474543707973
1041,-1,-1,9,915,25,93,0.8867562380038387
1042,-1,-1,9,916,25,93,0.8868648130393096
1043,1,-1,9,916,25,94,0.8860153256704981
1044,-1,-1,9,917,25,94,0.8861244019138756
1045,-1,1,9,917,26,94,0.8852772466539197
1046,1,-1,9,917,26,95,0.8844317096466093
1047,-1,-1,9,918,26,95,0.8845419847328244
1048,-1,-1,9,919,26,95,0.8846520495710201
1049,-1,-1,9,920,26,95,0.8847619047619047
1050,-1,-1,9,921,26,95,0.884871550903901
1051,1,-1,9,921,26,96,0.8840304182509505
1052,-1,-1,9,922,26,96,0.8841405508072174
1053,-1,-1,9,923,26,96,0.8842504743833017
1054,-1,-1,9,924,26,96,0.8843601895734597
1055,-1,-1,9,925,26,96,0.884469696969697
1056,-1,-1,9,926,26,96,0.8845789971617786
1057,-1,-1,9,927,26,96,0.8846880907372401
1058,-1,-1,9,928,26,96,0.8847969782813976
1059,-1,-1,9,929,26,96,0.8849056603773585
1060,-1,-1,9,930,26,96,0.8850141376060321
1061,-1,-1,9,931,26,96,0.8851224105461394
1062,-1,-1,9,932,26,96,0.8852304797742239
1063,-1,-1,9,933,26,96,0.8853383458646616
1064,-1,-1,9,934,26,96,0.8854460093896713
1065,-1,-1,9,935,26,96,0.8855534709193246
1066,-1,-1,9,936,26,96,0.8856607310215557
1067,-1,-1,9,937,26,96,0.8857677902621723
1068,-1,-1,9,938,26,96,0.8858746492048644
1069,-1,-1,9,939,26,96,0.8859813084112149
1070,-1,-1,9,940,26,96,0.8860877684407096
1071,-1,1,9,940,27,96,0.8852611940298507
1072,-1,-1,9,941,27,96,0.8853681267474371
1073,-1,-1,9,942,27,96,0.8854748603351955
1074,-1,-1,9,943,27,96,0.8855813953488372
1075,-1,-1,9,944,27,96,0.8856877323420075
1076,-1,-1,9,945,27,96,0.8857938718662952
1077,-1,-1,9,946,27,96,0.885899814471243
1078,-1,-1,9,947,27,96,0.8860055607043559
1079,-1,-1,9,948,27,96,0.8861111111111111
1080,-1,-1,9,949,27,96,0.8862164662349676
1081,-1,-1,9,950,27,96,0.8863216266173752
1082,-1,-1,9,951,27,96,0.8864265927977839
1083,1,-1,9,951,27,97,0.8856088560885609
1084,-1,-1,9,952,27,97,0.8857142857142857
1085,-1,-1,9,953,27,97,0.8858195211786372
1086,-1,-1,9,954,27,97,0.8859245630174793
1087,-1,-1,9,955,27,97,0.8860294117647058
1088,-1,-1,9,956,27,97,0.8861340679522498
1089,-1,-1,9,957,27,97,0.8862385321100917
1090,-1,-1,9,958,27,97,0.8863428047662695
1091,-1,-1,9,959,27,97,0.8864468864468864
1092,-1,-1,9,960,27,97,0.8865507776761208
1093,-1,-1,9,961,27,97,0.886654478976234
1094,-1,-1,9,962,27,97,0.8867579908675799
1095,1,-1,9,962,27,98,0.8859489051094891
1096,-1,-1,9,963,27,98,0.886052871467639
1097,-1,-1,9,964,27,98,0.8861566484517304
1098,-1,-1,9,965,27,98,0.8862602365787079
1099,1,-1,9,965,27,99,0.8854545454545455
1100,-1,-1,9,966,27,99,0.885558583106267
1101,-1,-1,9,967,27,99,0.8856624319419237
1102,-1,-1,9,968,27,99,0.885766092475068
1103,-1,-1,9,969,27,99,0.8858695652173914
1104,-1,-1,9,970,27,99,0.885972850678733
1105,-1,-1,9,971,27,99,0.8860759493670886
1106,-1,-1,9,972,27,99,0.8861788617886179
1107,-1,-1,9,973,27,99,0.8862815884476535
1108,1,1,10,973,27,99,0.8863841298467088
1109,-1,-1,10,974,27,99,0.8864864864864865
1110,1,-1,10,974,27,100,0.8856885688568857
1111,-1,-1,10,975,27,100,0.8857913669064749
1112,-1,-1,10,976,27,100,0.8858939802336029
1113,-1,-1,10,977,27,100,0.8859964093357271
1114,-1,-1,10,978,27,100,0.8860986547085202
1115,-1,-1,10,979,27,100,0.8862007168458781
1116,-1,-1,10,980,27,100,0.8863025962399284
1117,-1,-1,10,981,27,100,0.8864042933810375
1118,-1,-1,10,982,27,100,0.8865058087578195
1119,-1,-1,10,983,27,100,0.8866071428571428
1120,-1,-1,10,984,27,100,0.8867082961641392
1121,-1,-1,10,985,27,100,0.8868092691622104
1122,-1,-1,10,986,27,100,0.8869100623330365
1123,-1,-1,10,987,27,100,0.8870106761565836
1124,-1,-1,10,988,27,100,0.8871111111111111
1125,-1,-1,10,989,27,100,0.8872113676731794
1126,1,-1,10,989,27,101,0.8864241348713399
1127,-1,-1,10,990,27,101,0.8865248226950354
1128,-1,-1,10,991,27,101,0.8866253321523472
1129,-1,-1,10,992,27,101,0.8867256637168142
1130,-1,-1,10,993,27,101,0.8868258178603006
1131,-1,-1,10,994,27,101,0.8869257950530035
