instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,501,15,53,0.881326352530541
573,-1,-1,4,502,15,53,0.8815331010452961
574,-1,-1,4,503,15,53,0.8817391304347826
575,-1,-1,4,504,15,53,0.8819444444444444
576,-1,-1,4,505,15,53,0.8821490467937608
577,-1,-1,4,506,15,53,0.8823529411764706
578,-1,-1,4,507,15,53,0.8825561312607945
579,-1,-1,4,508,15,53,0.8827586206896552
580,-1,1,4,508,16,53,0.8812392426850258
581,-1,-1,4,509,16,53,0.8814432989690721
582,-1,-1,4,510,16,53,0.8816466552315609
583,-1,-1,4,511,16,53,0.8818493150684932
584,-1,-1,4,512,16,53,0.882051282051282
585,-1,-1,4,513,16,53,0.8822525597269625
586,-1,1,4,513,17,53,0.8807495741056218
587,-1,-1,4,514,17,53,0.8809523809523809
588,-1,-1,4,515,17,53,0.8811544991511036
589,-1,-1,4,516,17,53,0.8813559322033898
590,-1,-1,4,517,17,53,0.8815566835871405
591,-1,-1,4,518,17,53,0.8817567567567568
592,1,-1,4,518,17,54,0.8802698145025295
593,-1,-1,4,519,17,54,0.8804713804713805
594,-1,-1,4,520,17,54,0.880672268907563
595,-1,-1,4,521,17,54,0.8808724832214765
596,-1,-1,4,522,17,54,0.88107202680067
597,-1,-1,4,523,17,54,0.8812709030100334
598,-1,-1,4,524,17,54,0.8814691151919867
599,-1,-1,4,525,17,54,0.8816666666666667
600,-1,-1,4,526,17,54,0.8818635607321131
601,-1,-1,4,527,17,54,0.8820598006644518
602,-1,-1,4,528,17,54,0.8822553897180763
603,1,-1,4,528,17,55,0.8807947019867549
604,-1,-1,4,529,17,55,0.8809917355371901
605,-1,-1,4,530,17,55,0.8811881188118812
606,-1,-1,4,531,17,55,0.8813838550247117
607,-1,1,4,531,18,55,0.8799342105263158
608,-1,-1,4,532,18,55,0.8801313628899836
609,-1,-1,4,533,18,55,0.8803278688524591
610,-1,1,4,533,19,55,0.8788870703764321
611,-1,-1,4,534,19,55,0.8790849673202614
612,-1,-1,4,535,19,55,0.8792822185970636
613,-1,-1,4,536,19,55,0.8794788273615635
614,-1,-1,4,537,19,55,0.8796747967479674
615,-1,-1,4,538,19,55,0.8798701298701299
616,-1,-1,4,539,19,55,0.880064829821718
617,-1,-1,4,540,19,55,0.8802588996763754
618,1,-1,4,540,19,56,0.8788368336025848
619,-1,-1,4,541,19,56,0.8790322580645161
620,-1,-1,4,542,19,56,0.8792270531400966
621,-1,-1,4,543,19,56,0.8794212218649518
622,-1,-1,4,544,19,56,0.8796147672552167
623,1,-1,4,544,19,57,0.8782051282051282
624,-1,1,4,544,20,57,0.8768
625,-1,-1,4,545,20,57,0.8769968051118211
626,-1,-1,4,546,20,57,0.8771929824561403
627,-1,-1,4,547,20,57,0.8773885350318471
628,-1,-1,4,548,20,57,0.8775834658187599
629,-1,-1,4,549,20,57,0.8777777777777778
630,1,-1,4,549,20,58,0.8763866877971473
631,-1,1,4,549,21,58,0.875
632,-1,1,4,549,22,58,0.8736176935229067
633,-1,-1,4,550,22,58,0.8738170347003155
634,-1,-1,4,551,22,58,0.8740157480314961
635,-1,-1,4,552,22,58,0.8742138364779874
636,-1,-1,4,553,22,58,0.8744113029827315
637,-1,-1,4,554,22,58,0.8746081504702194
638,-1,-1,4,555,22,58,0.8748043818466353
639,-1,-1,4,556,22,58,0.875
640,-1,-1,4,557,22,58,0.875195007800312
641,-1,-1,4,558,22,58,0.8753894080996885
642,-1,-1,4,559,22,58,0.8755832037325039
643,-1,-1,4,560,22,58,0.8757763975155279
644,-1,-1,4,561,22,58,0.875968992248062
645,-1,-1,4,562,22,58,0.8761609907120743
646,-1,-1,4,563,22,58,0.8763523956723338
647,-1,-1,4,564,22,58,0.8765432098765432
648,-1,-1,4,565,22,58,0.8767334360554699
649,-1,-1,4,566,22,58,0.8769230769230769
650,-1,-1,4,567,22,58,0.8771121351766513
651,-1,-1,4,568,22,58,0.8773006134969326
652,-1,-1,4,569,22,58,0.877488514548239
653,-1,-1,4,570,22,58,0.8776758409785933
654,-1,-1,4,571,22,58,0.8778625954198473
655,1,-1,4,571,22,59,0.8765243902439024
656,-1,-1,4,572,22,59,0.8767123287671232
657,-1,-1,4,573,22,59,0.8768996960486323
658,-1,-1,4,574,22,59,0.8770864946889226
659,-1,-1,4,575,22,59,0.8772727272727273
660,-1,-1,4,576,22,59,0.8774583963691377
661,-1,-1,4,577,22,59,0.877643504531722
662,-1,-1,4,578,22,59,0.8778280542986425
663,-1,-1,4,579,22,59,0.8780120481927711
664,-1,-1,4,580,22,59,0.8781954887218045
665,-1,-1,4,581,22,59,0.8783783783783784
666,-1,-1,4,582,22,59,0.8785607196401799
667,-1,-1,4,583,22,59,0.8787425149700598
668,-1,-1,4,584,22,59,0.8789237668161435
669,-1,1,4,584,23,59,0.8776119402985074
670,-1,-1,4,585,23,59,0.8777943368107303
671,-1,-1,4,586,23,59,0.8779761904761905
672,-1,-1,4,587,23,59,0.8781575037147102
673,-1,-1,4,588,23,59,0.8783382789317508
674,1,1,5,588,23,59,0.8785185185185185
675,-1,-1,5,589,23,59,0.878698224852071
676,-1,-1,5,590,23,59,0.8788774002954209
677,-1,-1,5,591,23,59,0.8790560471976401
678,-1,-1,5,592,23,59,0.8792341678939617
679,-1,-1,5,593,23,59,0.8794117647058823
680,-1,-1,5,594,23,59,0.8795888399412628
681,-1,-1,5,595,23,59,0.8797653958944281
682,-1,-1,5,596,23,59,0.8799414348462665
683,-1,-1,5,597,23,59,0.8801169590643275
684,-1,-1,5,598,23,59,0.8802919708029197
685,-1,-1,5,599,23,59,0.880466472303207
686,-1,-1,5,600,23,59,0.8806404657933042
687,-1,-1,5,601,23,59,0.8808139534883721
688,-1,-1,5,602,23,59,0.8809869375907112
689,-1,-1,5,603,23,59,0.881159420289855
690,-1,-1,5,604,23,59,0.8813314037626628
691,1,-1,5,604,23,60,0.880057803468208
692,1,-1,5,604,23,61,0.8787878787878788
693,-1,-1,5,605,23,61,0.8789625360230547
694,-1,-1,5,606,23,61,0.879136690647482
695,-1,-1,5,607,23,61,0.8793103448275862
696,-1,-1,5,608,23,61,0.8794835007173601
697,1,-1,5,608,23,62,0.8782234957020058
698,-1,-1,5,609,23,62,0.8783977110157367
699,-1,-1,5,610,23,62,0.8785714285714286
700,-1,-1,5,611,23,62,0.8787446504992867
701,1,-1,5,611,23,63,0.8774928774928775
702,-1,-1,5,612,23,63,0.8776671408250356
703,-1,-1,5,613,23,63,0.8778409090909091
704,-1,-1,5,614,23,63,0.8780141843971632
705,-1,-1,5,615,23,63,0.8781869688385269
706,1,-1,5,615,23,64,0.8769448373408769
707,-1,-1,5,616,23,64,0.8771186440677966
708,-1,-1,5,617,23,64,0.8772919605077574
709,-1,-1,5,618,23,64,0.8774647887323944
710,-1,1,5,618,24,64,0.8762306610407876
711,-1,-1,5,619,24,64,0.8764044943820225
712,-1,-1,5,620,24,64,0.876577840112202
713,-1,-1,5,621,24,64,0.876750700280112
714,-1,-1,5,622,24,64,0.8769230769230769
715,-1,-1,5,623,24,64,0.8770949720670391
716,-1,-1,5,624,24,64,0.8772663877266388
717,-1,-1,5,625,24,64,0.8774373259052924
718,-1,1,5,625,25,64,0.8762169680111266
719,-1,-1,5,626,25,64,0.8763888888888889
720,-1,-1,5,627,25,64,0.8765603328710125
721,-1,-1,5,628,25,64,0.8767313019390581
722,-1,-1,5,629,25,64,0.8769017980636238
723,-1,-1,5,630,25,64,0.8770718232044199
724,-1,-1,5,631,25,64,0.8772413793103448
725,1,-1,5,631,25,65,0.8760330578512396
726,-1,-1,5,632,25,65,0.8762035763411279
727,-1,-1,5,633,25,65,0.8763736263736264
728,-1,-1,5,634,25,65,0.8765432098765432
729,-1,-1,5,635,25,65,0.8767123287671232
730,-1,-1,5,636,25,65,0.8768809849521204
731,1,-1,5,636,25,66,0.8756830601092896
732,-1,-1,5,637,25,66,0.8758526603001364
733,-1,-1,5,638,25,66,0.8760217983651226
734,-1,1,5,638,26,66,0.8748299319727891
735,-1,-1,5,639,26,66,0.875
736,-1,-1,5,640,26,66,0.8751696065128901
737,-1,-1,5,641,26,66,0.8753387533875339
738,-1,-1,5,642,26,66,0.8755074424898511
739,-1,-1,5,643,26,66,0.8756756756756757
740,1,-1,5,643,26,67,0.8744939271255061
741,-1,-1,5,644,26,67,0.8746630727762803
742,-1,-1,5,645,26,67,0.8748317631224765
743,-1,-1,5,646,26,67,0.875
744,-1,-1,5,647,26,67,0.8751677852348994
745,-1,-1,5,648,26,67,0.8753351206434317
746,-1,-1,5,649,26,67,0.8755020080321285
747,-1,-1,5,650,26,67,0.8756684491978609
748,1,-1,5,650,26,68,0.8744993324432577
749,-1,-1,5,651,26,68,0.8746666666666667
750,-1,-1,5,652,26,68,0.8748335552596538
751,1,-1,5,652,26,69,0.8736702127659575
752,-1,-1,5,653,26,69,0.8738379814077025
753,-1,-1,5,654,26,69,0.8740053050397878
754,1,-1,5,654,26,70,0.8728476821192053
755,1,-1,5,654,26,71,0.8716931216931217
756,-1,-1,5,655,26,71,0.8718626155878467
757,-1,-1,5,656,26,71,0.8720316622691293
758,1,-1,5,656,26,72,0.8708827404479579
759,-1,-1,5,657,26,72,0.8710526315789474
760,-1,-1,5,658,26,72,0.871222076215506
761,-1,-1,5,659,26,72,0.8713910761154856
762,-1,-1,5,660,26,72,0.8715596330275229
763,-1,-1,5,661,26,72,0.8717277486910995
764,-1,-1,5,662,26,72,0.8718954248366013
765,1,1,6,662,26,72,0.8720626631853786
766,-1,-1,6,663,26,72,0.8722294654498044
767,-1,-1,6,664,26,72,0.8723958333333334
768,-1,-1,6,665,26,72,0.8725617685305592
769,-1,-1,6,666,26,72,0.8727272727272727
770,-1,-1,6,667,26,72,0.8728923476005188
771,-1,-1,6,668,26,72,0.8730569948186528
772,-1,-1,6,669,26,72,0.8732212160413971
773,-1,-1,6,670,26,72,0.8733850129198967
774,-1,-1,6,671,26,72,0.8735483870967742
775,1,1,7,671,26,72,0.8737113402061856
776,1,-1,7,671,26,73,0.8725868725868726
777,-1,-1,7,672,26,73,0.8727506426735219
778,-1,-1,7,673,26,73,0.8729139922978177
779,-1,-1,7,674,26,73,0.8730769230769231
780,-1,-1,7,675,26,73,0.8732394366197183
781,-1,-1,7,676,26,73,0.8734015345268542
782,-1,1,7,676,27,73,0.8722860791826309
783,-1,-1,7,677,27,73,0.8724489795918368
784,-1,-1,7,678,27,73,0.8726114649681529
785,-1,-1,7,679,27,73,0.8727735368956743
786,-1,-1,7,680,27,73,0.8729351969504447
787,-1,-1,7,681,27,73,0.8730964467005076
788,-1,-1,7,682,27,73,0.8732572877059569
789,-1,-1,7,683,27,73,0.8734177215189873
790,-1,-1,7,684,27,73,0.8735777496839444
791,-1,1,7,684,28,73,0.8724747474747475
792,-1,-1,7,685,28,73,0.8726355611601513
793,-1,-1,7,686,28,73,0.8727959697732998
794,-1,-1,7,687,28,73,0.8729559748427673
795,-1,-1,7,688,28,73,0.8731155778894473
796,-1,1,7,688,29,73,0.8720200752823086
797,-1,-1,7,689,29,73,0.8721804511278195
798,-1,-1,7,690,29,73,0.8723404255319149
799,1,-1,7,690,29,74,0.87125
800,-1,-1,7,691,29,74,0.8714107365792759
801,-1,-1,7,692,29,74,0.871571072319202
802,-1,1,7,692,30,74,0.8704856787048568
803,-1,-1,7,693,30,74,0.8706467661691543
804,-1,-1,7,694,30,74,0.8708074534161491
805,-1,-1,7,695,30,74,0.8709677419354839
806,-1,-1,7,696,30,74,0.8711276332094176
807,-1,-1,7,697,30,74,0.8712871287128713
808,-1,-1,7,698,30,74,0.8714462299134734
809,-1,-1,7,699,30,74,0.8716049382716049
810,-1,-1,7,700,30,74,0.8717632552404438
811,-1,-1,7,701,30,74,0.8719211822660099
812,-1,-1,7,702,30,74,0.8720787207872078
813,1,-1,7,702,30,75,0.871007371007371
814,-1,-1,7,703,30,75,0.8711656441717791
815,-1,-1,7,704,30,75,0.8713235294117647
816,-1,-1,7,705,30,75,0.8714810281517748
817,-1,-1,7,706,30,75,0.871638141809291
818,-1,-1,7,707,30,75,0.8717948717948718
819,-1,-1,7,708,30,75,0.8719512195121951
820,-1,-1,7,709,30,75,0.8721071863580999
821,1,-1,7,709,30,76,0.8710462287104623
822,-1,-1,7,710,30,76,0.8712029161603888
823,-1,-1,7,711,30,76,0.8713592233009708
824,-1,1,7,711,31,76,0.8703030303030304
825,-1,-1,7,712,31,76,0.8704600484261501
826,-1,-1,7,713,31,76,0.8706166868198307
827,-1,-1,7,714,31,76,0.8707729468599034
828,-1,-1,7,715,31,76,0.8709288299155609
829,-1,-1,7,716,31,76,0.8710843373493976
830,-1,-1,7,717,31,76,0.8712394705174489
831,-1,-1,7,718,31,76,0.8713942307692307
832,1,-1,7,718,31,77,0.8703481392557023
833,1,-1,7,718,31,78,0.8693045563549161
834,-1,-1,7,719,31,78,0.8694610778443114
835,-1,-1,7,720,31,78,0.8696172248803827
836,-1,-1,7,721,31,78,0.8697729988052568
837,1,-1,7,721,31,79,0.8687350835322196
838,-1,-1,7,722,31,79,0.8688915375446961
839,1,-1,7,722,31,80,0.8678571428571429
840,-1,-1,7,723,31,80,0.8680142687277052
841,-1,-1,7,724,31,80,0.8681710213776722
842,-1,-1,7,725,31,80,0.8683274021352313
843,1,-1,7,725,31,81,0.8672985781990521
844,-1,-1,7,726,31,81,0.8674556213017751
845,-1,-1,7,727,31,81,0.8676122931442081
846,1,-1,7,727,31,82,0.8665879574970484
847,-1,-1,7,728,31,82,0.8667452830188679
848,1,-1,7,728,31,83,0.8657243816254417
849,-1,-1,7,729,31,83,0.8658823529411764
850,-1,-1,7,730,31,83,0.8660399529964747
851,-1,-1,7,731,31,83,0.8661971830985915
852,-1,-1,7,732,31,83,0.8663540445486518
853,-1,-1,7,733,31,83,0.8665105386416861
854,-1,-1,7,734,31,83,0.8666666666666667
855,-1,-1,7,735,31,83,0.866822429906542
856,-1,-1,7,736,31,83,0.8669778296382731
857,-1,-1,7,737,31,83,0.8671328671328671
858,-1,-1,7,738,31,83,0.8672875436554133
859,-1,-1,7,739,31,83,0.8674418604651163
860,-1,1,7,739,32,83,0.8664343786295006
861,-1,-1,7,740,32,83,0.8665893271461717
862,-1,-1,7,741,32,83,0.8667439165701043
863,-1,-1,7,742,32,83,0.8668981481481481
864,-1,-1,7,743,32,83,0.8670520231213873
865,-1,-1,7,744,32,83,0.8672055427251733
866,-1,-1,7,745,32,83,0.8673587081891581
867,-1,-1,7,746,32,83,0.8675115207373272
868,-1,-1,7,747,32,83,0.8676639815880323
869,-1,-1,7,748,32,83,0.867816091954023
870,-1,-1,7,749,32,83,0.8679678530424799
871,-1,-1,7,750,32,83,0.8681192660550459
872,-1,-1,7,751,32,83,0.868270332187858
873,1,-1,7,751,32,84,0.8672768878718535
874,-1,-1,7,752,32,84,0.8674285714285714
875,-1,-1,7,753,32,84,0.867579908675799
876,-1,-1,7,754,32,84,0.8677309007981756
877,1,-1,7,754,32,85,0.8667425968109339
878,-1,-1,7,755,32,85,0.8668941979522184
879,-1,-1,7,756,32,85,0.8670454545454546
880,-1,-1,7,757,32,85,0.8671963677639046
881,-1,-1,7,758,32,85,0.8673469387755102
882,-1,-1,7,759,32,85,0.8674971687429218
883,-1,-1,7,760,32,85,0.8676470588235294
884,-1,-1,7,761,32,85,0.8677966101694915
885,-1,-1,7,762,32,85,0.8679458239277652
886,-1,-1,7,763,32,85,0.8680947012401353
887,-1,-1,7,764,32,85,0.8682432432432432
888,-1,-1,7,765,32,85,0.8683914510686164
889,-1,-1,7,766,32,85,0.8685393258426967
890,-1,-1,7,767,32,85,0.8686868686868687
891,-1,-1,7,768,32,85,0.8688340807174888
892,-1,-1,7,769,32,85,0.8689809630459127
893,-1,-1,7,770,32,85,0.8691275167785235
894,-1,-1,7,771,32,85,0.8692737430167597
895,-1,-1,7,772,32,85,0.8694196428571429
896,-1,1,7,772,33,85,0.8684503901895206
897,-1,-1,7,773,33,85,0.8685968819599109
898,-1,-1,7,774,33,85,0.8687430478309233
899,-1,-1,7,775,33,85,0.8688888888888889
900,1,-1,7,775,33,86,0.8679245283018868
901,-1,-1,7,776,33,86,0.8680709534368071
902,-1,-1,7,777,33,86,0.8682170542635659
903,-1,-1,7,778,33,86,0.8683628318584071
904,-1,-1,7,779,33,86,0.8685082872928177
905,-1,-1,7,780,33,86,0.8686534216335541
906,-1,-1,7,781,33,86,0.8687982359426681
907,-1,1,7,781,34,86,0.8678414096916299
908,-1,-1,7,782,34,86,0.8679867986798679
909,-1,-1,7,783,34,86,0.8681318681318682
910,-1,-1,7,784,34,86,0.8682766190998902
911,-1,-1,7,785,34,86,0.868421052631579
912,-1,-1,7,786,34,86,0.8685651697699891
913,-1,-1,7,787,34,86,0.8687089715536105
914,-1,-1,7,788,34,86,0.8688524590163934
915,-1,-1,7,789,34,86,0.868995633187773
916,-1,-1,7,790,34,86,0.8691384950926936
917,-1,-1,7,791,34,86,0.869281045751634
918,-1,-1,7,792,34,86,0.8694232861806311
919,-1,-1,7,793,34,86,0.8695652173913043
920,-1,-1,7,794,34,86,0.8697068403908795
921,-1,-1,7,795,34,86,0.8698481561822126
922,-1,-1,7,796,34,86,0.8699891657638137
923,-1,-1,7,797,34,86,0.8701298701298701
924,-1,-1,7,798,34,86,0.8702702702702703
925,-1,1,7,798,35,86,0.8693304535637149
926,-1,-1,7,799,35,86,0.8694714131607335
927,-1,-1,7,800,35,86,0.8696120689655172
928,-1,-1,7,801,35,86,0.8697524219590959
929,-1,-1,7,802,35,86,0.8698924731182796
930,-1,-1,7,803,35,86,0.8700322234156821
931,1,1,8,803,35,86,0.8701716738197425
932,-1,-1,8,804,35,86,0.8703108252947481
933,1,-1,8,804,35,87,0.8693790149892934
934,-1,-1,8,805,35,87,0.8695187165775401
935,1,-1,8,805,35,88,0.8685897435897436
936,1,-1,8,805,35,89,0.8676627534685165
937,-1,-1,8,806,35,89,0.8678038379530917
938,-1,-1,8,807,35,89,0.8679446219382322
939,-1,-1,8,808,35,89,0.8680851063829788
940,-1,-1,8,809,35,89,0.8682252922422954
941,-1,-1,8,810,35,89,0.8683651804670913
942,-1,-1,8,811,35,89,0.8685047720042418
943,-1,-1,8,812,35,89,0.8686440677966102
944,-1,-1,8,813,35,89,0.8687830687830688
945,-1,-1,8,814,35,89,0.86892177589852
946,-1,-1,8,815,35,89,0.8690601900739177
947,-1,-1,8,816,35,89,0.869198312236287
948,-1,-1,8,817,35,89,0.8693361433087461
949,-1,-1,8,818,35,89,0.8694736842105263
950,-1,-1,8,819,35,89,0.8696109358569927
951,-1,-1,8,820,35,89,0.8697478991596639
952,-1,-1,8,821,35,89,0.869884575026233
953,-1,-1,8,822,35,89,0.870020964360587
954,-1,-1,8,823,35,89,0.8701570680628272
955,-1,-1,8,824,35,89,0.8702928870292888
956,-1,-1,8,825,35,89,0.8704284221525601
957,-1,-1,8,826,35,89,0.8705636743215032
958,-1,-1,8,827,35,89,0.8706986444212722
959,-1,-1,8,828,35,89,0.8708333333333333
960,-1,-1,8,829,35,89,0.8709677419354839
961,-1,-1,8,830,35,89,0.8711018711018711
962,-1,-1,8,831,35,89,0.8712357217030114
963,-1,-1,8,832,35,89,0.8713692946058091
964,-1,-1,8,833,35,89,0.8715025906735752
965,-1,-1,8,834,35,89,0.8716356107660456
966,-1,-1,8,835,35,89,0.8717683557394003
967,-1,-1,8,836,35,89,0.871900826446281
968,-1,-1,8,837,35,89,0.8720330237358102
969,-1,-1,8,838,35,89,0.8721649484536083
970,-1,-1,8,839,35,89,0.8722966014418125
971,-1,-1,8,840,35,89,0.8724279835390947
972,1,-1,8,840,35,90,0.8715313463514902
973,-1,-1,8,841,35,90,0.8716632443531828
974,-1,-1,8,842,35,90,0.8717948717948718
975,-1,-1,8,843,35,90,0.8719262295081968
976,-1,-1,8,844,35,90,0.872057318321392
977,-1,-1,8,845,35,90,0.8721881390593047
978,-1,-1,8,846,35,90,0.8723186925434117
979,-1,-1,8,847,35,90,0.8724489795918368
980,1,-1,8,847,35,91,0.8715596330275229
981,-1,-1,8,848,35,91,0.8716904276985743
982,-1,-1,8,849,35,91,0.8718209562563581
983,-1,-1,8,850,35,91,0.8719512195121951
984,-1,-1,8,851,35,91,0.8720812182741117
985,-1,-1,8,852,35,91,0.8722109533468559
986,-1,-1,8,853,35,91,0.8723404255319149
987,-1,-1,8,854,35,91,0.8724696356275303
988,1,-1,8,854,35,92,0.871587462082912
989,-1,-1,8,855,35,92,0.8717171717171717
990,-1,-1,8,856,35,92,0.8718466195761857
991,-1,-1,8,857,35,92,0.8719758064516129
992,-1,-1,8,858,35,92,0.8721047331319235
993,-1,-1,8,859,35,92,0.8722334004024145
994,-1,-1,8,860,35,92,0.8723618090452261
995,-1,-1,8,861,35,92,0.8724899598393574
996,-1,-1,8,862,35,92,0.872617853560682
997,-1,-1,8,863,35,92,0.872745490981964
998,-1,1,8,863,36,92,0.8718718718718719
999,-1,-1,8,864,36,92,0.872
1000,-1,-1,8,865,36,92,0.8721278721278721
1001,-1,-1,8,866,36,92,0.872255489021956
1002,-1,-1,8,867,36,92,0.872382851445663
1003,-1,-1,8,868,36,92,0.8725099601593626
1004,-1,-1,8,869,36,92,0.872636815920398
1005,-1,-1,8,870,36,92,0.8727634194831014
1006,-1,-1,8,871,36,92,0.8728897715988083
1007,-1,1,8,871,37,92,0.8720238095238095
1008,-1,-1,8,872,37,92,0.8721506442021804
1009,-1,-1,8,873,37,92,0.8722772277227723
1010,-1,-1,8,874,37,92,0.8724035608308606
1011,-1,-1,8,875,37,92,0.8725296442687747
1012,-1,-1,8,876,37,92,0.8726554787759131
1013,-1,-1,8,877,37,92,0.8727810650887574
1014,-1,-1,8,878,37,92,0.8729064039408867
1015,-1,-1,8,879,37,92,0.8730314960629921
1016,-1,-1,8,880,37,92,0.8731563421828908
1017,-1,-1,8,881,37,92,0.8732809430255403
1018,-1,-1,8,882,37,92,0.873405299313052
1019,-1,-1,8,883,37,92,0.8735294117647059
1020,-1,1,8,883,38,92,0.8726738491674828
1021,-1,-1,8,884,38,92,0.87279843444227
1022,-1,-1,8,885,38,92,0.8729227761485826
1023,-1,-1,8,886,38,92,0.873046875
1024,-1,-1,8,887,38,92,0.8731707317073171
1025,-1,-1,8,888,38,92,0.8732943469785575
1026,-1,-1,8,889,38,92,0.8734177215189873
1027,-1,-1,8,890,38,92,0.8735408560311284
1028,-1,-1,8,891,38,92,0.8736637512147716
1029,-1,-1,8,892,38,92,0.8737864077669902
1030,-1,-1,8,893,38,92,0.8739088263821533
1031,-1,-1,8,894,38,92,0.874031007751938
1032,-1,1,8,894,39,92,0.8731848983543078
1033,-1,-1,8,895,39,92,0.8733075435203095
1034,-1,-1,8,896,39,92,0.8734299516908213
1035,-1,-1,8,897,39,92,0.8735521235521235
1036,-1,-1,8,898,39,92,0.8736740597878495
1037,-1,1,8,898,40,92,0.8728323699421965
1038,1,-1,8,898,40,93,0.8719923002887392
1039,1,-1,8,898,40,94,0.8711538461538462
1040,-1,-1,8,899,40,94,0.8712776176753122
1041,-1,-1,8,900,40,94,0.8714011516314779
1042,-1,-1,8,901,40,94,0.8715244487056567
1043,1,-1,8,901,40,95,0.8706896551724138
1044,-1,-1,8,902,40,95,0.8708133971291866
1045,-1,-1,8,903,40,95,0.8709369024856597
1046,1,-1,8,903,40,96,0.8701050620821394
1047,-1,-1,8,904,40,96,0.8702290076335878
1048,-1,-1,8,905,40,96,0.8703527168732126
1049,-1,-1,8,906,40,96,0.8704761904761905
1050,-1,-1,8,907,40,96,0.8705994291151284
1051,1,-1,8,907,40,97,0.8697718631178707
1052,-1,-1,8,908,40,97,0.8698955365622032
1053,-1,-1,8,909,40,97,0.8700189753320683
1054,-1,-1,8,910,40,97,0.8701421800947867
1055,-1,-1,8,911,40,97,0.8702651515151515
1056,-1,-1,8,912,40,97,0.8703878902554399
1057,-1,-1,8,913,40,97,0.8705103969754253
1058,-1,-1,8,914,40,97,0.8706326723323891
1059,-1,1,8,914,41,97,0.869811320754717
1060,-1,-1,8,915,41,97,0.8699340245051838
1061,-1,-1,8,916,41,97,0.8700564971751412
1062,-1,-1,8,917,41,97,0.8701787394167451
1063,-1,-1,8,918,41,97,0.8703007518796992
1064,-1,-1,8,919,41,97,0.8704225352112676
1065,-1,-1,8,920,41,97,0.8705440900562852
1066,-1,-1,8,921,41,97,0.8706654170571696
1067,-1,-1,8,922,41,97,0.8707865168539326
1068,-1,-1,8,923,41,97,0.8709073900841908
1069,-1,-1,8,924,41,97,0.8710280373831776
1070,-1,-1,8,925,41,97,0.8711484593837535
1071,-1,-1,8,926,41,97,0.871268656716418
1072,-1,-1,8,927,41,97,0.8713886300093197
1073,-1,-1,8,928,41,97,0.8715083798882681
1074,-1,-1,8,929,41,97,0.8716279069767442
1075,-1,-1,8,930,41,97,0.8717472118959108
1076,-1,-1,8,931,41,97,0.871866295264624
1077,-1,-1,8,932,41,97,0.8719851576994434
1078,-1,-1,8,933,41,97,0.8721037998146431
1079,-1,-1,8,934,41,97,0.8722222222222222
1080,-1,-1,8,935,41,97,0.8723404255319149
1081,-1,-1,8,936,41,97,0.8724584103512015
1082,-1,-1,8,937,41,97,0.8725761772853186
1083,1,-1,8,937,41,98,0.8717712177121771
1084,-1,-1,8,938,41,98,0.871889400921659
1085,-1,-1,8,939,41,98,0.8720073664825047
1086,-1,-1,8,940,41,98,0.8721251149954001
1087,-1,-1,8,941,41,98,0.8722426470588235
1088,-1,-1,8,942,41,98,0.8723599632690542
1089,-1,-1,8,943,41,98,0.8724770642201835
1090,-1,-1,8,944,41,98,0.8725939505041247
1091,-1,-1,8,945,41,98,0.8727106227106227
1092,-1,-1,8,946,41,98,0.8728270814272644
1093,-1,-1,8,947,41,98,0.8729433272394881
1094,-1,-1,8,948,41,98,0.8730593607305936
1095,1,-1,8,948,41,99,0.8722627737226277
1096,-1,-1,8,949,41,99,0.8723792160437557
1097,-1,-1,8,950,41,99,0.8724954462659381
1098,-1,-1,8,951,41,99,0.8726114649681529
1099,1,-1,8,951,41,100,0.8718181818181818
1100,-1,-1,8,952,41,100,0.8719346049046321
1101,-1,-1,8,953,41,100,0.8720508166969148
1102,-1,-1,8,954,41,100,0.8721668177697189
1103,-1,-1,8,955,41,100,0.8722826086956522
1104,-1,-1,8,956,41,100,0.8723981900452489
1105,-1,-1,8,957,41,100,0.8725135623869801
1106,-1,-1,8,958,41,100,0.8726287262872628
1107,-1,-1,8,959,41,100,0.8727436823104693
1108,1,1,9,959,41,100,0.872858431018936
1109,-1,-1,9,960,41,100,0.8729729729729729
1110,1,-1,9,960,41,101,0.8721872187218722
1111,-1,-1,9,961,41,101,0.8723021582733813
1112,-1,-1,9,962,41,101,0.8724168912848158
1113,-1,-1,9,963,41,101,0.8725314183123878
1114,-1,-1,9,964,41,101,0.8726457399103139
1115,-1,-1,9,965,41,101,0.8727598566308243
1116,-1,-1,9,966,41,101,0.8728737690241719
1117,-1,-1,9,967,41,101,0.8729874776386404
1118,-1,-1,9,968,41,101,0.8731009830205541
1119,-1,-1,9,969,41,101,0.8732142857142857
1120,-1,-1,9,970,41,101,0.8733273862622658
1121,-1,-1,9,971,41,101,0.8734402852049911
1122,-1,-1,9,972,41,101,0.8735529830810329
1123,-1,-1,9,973,41,101,0.8736654804270463
1124,-1,-1,9,974,41,101,0.8737777777777778
1125,-1,-1,9,975,41,101,0.8738898756660746
1126,1,-1,9,975,41,102,0.8731144631765749
1127,-1,-1,9,976,41,102,0.87322695035461
1128,-1,-1,9,977,41,102,0.8733392382639504
1129,-1,-1,9,978,41,102,0.8734513274336283
1130,-1,-1,9,979,41,102,0.8735632183908046
1131,-1,-1,9,980,41,102,0.8736749116607774
