instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,9,499,15,48,0.8896672504378283
571,-1,-1,9,500,15,48,0.8898601398601399
572,-1,-1,9,501,15,48,0.8900523560209425
573,-1,-1,9,502,15,48,0.8902439024390244
574,-1,-1,9,503,15,48,0.8904347826086957
575,-1,-1,9,504,15,48,0.890625
576,-1,-1,9,505,15,48,0.8908145580589255
577,-1,-1,9,506,15,48,0.8910034602076125
578,-1,-1,9,507,15,48,0.8911917098445595
579,-1,-1,9,508,15,48,0.8913793103448275
580,-1,1,9,508,16,48,0.8898450946643718
581,-1,-1,9,509,16,48,0.8900343642611683
582,-1,-1,9,510,16,48,0.8902229845626072
583,-1,1,9,510,17,48,0.8886986301369864
584,-1,-1,9,511,17,48,0.8888888888888888
585,-1,-1,9,512,17,48,0.8890784982935154
586,-1,-1,9,513,17,48,0.889267461669506
587,-1,-1,9,514,17,48,0.8894557823129252
588,-1,-1,9,515,17,48,0.8896434634974533
589,-1,-1,9,516,17,48,0.8898305084745762
590,-1,-1,9,517,17,48,0.8900169204737732
591,-1,-1,9,518,17,48,0.8902027027027027
592,1,-1,9,518,17,49,0.8887015177065767
593,-1,-1,9,519,17,49,0.8888888888888888
594,-1,-1,9,520,17,49,0.8890756302521008
595,-1,-1,9,521,17,49,0.889261744966443
596,-1,-1,9,522,17,49,0.8894472361809045
597,-1,-1,9,523,17,49,0.8896321070234113
598,-1,-1,9,524,17,49,0.8898163606010017
599,-1,-1,9,525,17,49,0.89
600,-1,-1,9,526,17,49,0.8901830282861897
601,-1,-1,9,527,17,49,0.8903654485049833
602,-1,-1,9,528,17,49,0.8905472636815921
603,1,-1,9,528,17,50,0.8890728476821192
604,-1,-1,9,529,17,50,0.8892561983471075
605,-1,-1,9,530,17,50,0.8894389438943895
606,-1,-1,9,531,17,50,0.8896210873146623
607,-1,1,9,531,18,50,0.8881578947368421
608,-1,-1,9,532,18,50,0.8883415435139573
609,-1,-1,9,533,18,50,0.8885245901639345
610,-1,-1,9,534,18,50,0.8887070376432079
611,-1,-1,9,535,18,50,0.8888888888888888
612,-1,-1,9,536,18,50,0.8890701468189234
613,-1,-1,9,537,18,50,0.8892508143322475
614,-1,-1,9,538,18,50,0.8894308943089431
615,-1,-1,9,539,18,50,0.8896103896103896
616,-1,-1,9,540,18,50,0.8897893030794165
617,-1,-1,9,541,18,50,0.889967637540453
618,1,-1,9,541,18,51,0.8885298869143781
619,-1,-1,9,542,18,51,0.8887096774193548
620,-1,-1,9,543,18,51,0.8888888888888888
621,-1,-1,9,544,18,51,0.8890675241157556
622,-1,-1,9,545,18,51,0.8892455858747994
623,1,1,10,545,18,51,0.8894230769230769
624,-1,-1,10,546,18,51,0.8896
625,-1,-1,10,547,18,51,0.889776357827476
626,-1,-1,10,548,18,51,0.8899521531100478
627,-1,-1,10,549,18,51,0.8901273885350318
628,-1,-1,10,550,18,51,0.890302066772655
629,-1,-1,10,551,18,51,0.8904761904761904
630,1,-1,10,551,18,52,0.8890649762282092
631,-1,1,10,551,19,52,0.8876582278481012
632,-1,1,10,551,20,52,0.8862559241706162
633,-1,-1,10,552,20,52,0.886435331230284
634,-1,-1,10,553,20,52,0.8866141732283465
635,-1,-1,10,554,20,52,0.8867924528301887
636,-1,-1,10,555,20,52,0.8869701726844584
637,-1,-1,10,556,20,52,0.8871473354231975
638,-1,-1,10,557,20,52,0.8873239436619719
639,-1,-1,10,558,20,52,0.8875
640,-1,-1,10,559,20,52,0.8876755070202809
641,-1,-1,10,560,20,52,0.8878504672897196
642,-1,-1,10,561,20,52,0.8880248833592534
643,-1,-1,10,562,20,52,0.8881987577639752
644,-1,-1,10,563,20,52,0.8883720930232558
645,-1,-1,10,564,20,52,0.8885448916408669
646,-1,-1,10,565,20,52,0.8887171561051005
647,-1,-1,10,566,20,52,0.8888888888888888
648,-1,-1,10,567,20,52,0.889060092449923
649,-1,-1,10,568,20,52,0.8892307692307693
650,-1,-1,10,569,20,52,0.8894009216589862
651,-1,-1,10,570,20,52,0.8895705521472392
652,-1,-1,10,571,20,52,0.889739663093415
653,-1,-1,10,572,20,52,0.8899082568807339
654,-1,-1,10,573,20,52,0.8900763358778626
655,1,-1,10,573,20,53,0.8887195121951219
656,-1,-1,10,574,20,53,0.8888888888888888
657,-1,-1,10,575,20,53,0.8890577507598785
658,-1,-1,10,576,20,53,0.8892261001517451
659,-1,-1,10,577,20,53,0.8893939393939394
660,-1,-1,10,578,20,53,0.8895612708018155
661,-1,-1,10,579,20,53,0.8897280966767371
662,-1,-1,10,580,20,53,0.889894419306184
663,-1,-1,10,581,20,53,0.8900602409638554
664,-1,-1,10,582,20,53,0.8902255639097745
665,-1,-1,10,583,20,53,0.8903903903903904
666,-1,-1,10,584,20,53,0.8905547226386806
667,-1,-1,10,585,20,53,0.8907185628742516
668,-1,-1,10,586,20,53,0.890881913303438
669,-1,1,10,586,21,53,0.8895522388059701
670,-1,-1,10,587,21,53,0.8897168405365127
671,-1,-1,10,588,21,53,0.8898809523809523
672,-1,-1,10,589,21,53,0.8900445765230312
673,-1,-1,10,590,21,53,0.8902077151335311
674,1,1,11,590,21,53,0.8903703703703704
675,-1,-1,11,591,21,53,0.8905325443786982
676,-1,-1,11,592,21,53,0.8906942392909897
677,-1,-1,11,593,21,53,0.8908554572271387
678,-1,-1,11,594,21,53,0.8910162002945509
679,-1,-1,11,595,21,53,0.8911764705882353
680,-1,-1,11,596,21,53,0.8913362701908958
681,-1,-1,11,597,21,53,0.8914956011730205
682,-1,-1,11,598,21,53,0.8916544655929722
683,-1,-1,11,599,21,53,0.8918128654970761
684,-1,-1,11,600,21,53,0.891970802919708
685,-1,-1,11,601,21,53,0.892128279883382
686,-1,-1,11,602,21,53,0.8922852983988355
687,-1,-1,11,603,21,53,0.8924418604651163
688,-1,-1,11,604,21,53,0.8925979680696662
689,-1,-1,11,605,21,53,0.8927536231884058
690,-1,-1,11,606,21,53,0.8929088277858177
691,1,-1,11,606,21,54,0.8916184971098265
692,1,-1,11,606,21,55,0.8903318903318903
693,-1,-1,11,607,21,55,0.8904899135446686
694,-1,-1,11,608,21,55,0.8906474820143885
695,-1,-1,11,609,21,55,0.8908045977011494
696,-1,-1,11,610,21,55,0.890961262553802
697,1,-1,11,610,21,56,0.8896848137535817
698,-1,-1,11,611,21,56,0.8898426323319027
699,-1,-1,11,612,21,56,0.89
700,-1,-1,11,613,21,56,0.8901569186875892
701,1,-1,11,613,21,57,0.8888888888888888
702,-1,-1,11,614,21,57,0.8890469416785206
703,-1,-1,11,615,21,57,0.8892045454545454
704,-1,-1,11,616,21,57,0.8893617021276595
705,-1,-1,11,617,21,57,0.8895184135977338
706,1,-1,11,617,21,58,0.8882602545968883
707,-1,1,11,617,22,58,0.8870056497175142
708,-1,-1,11,618,22,58,0.8871650211565585
709,-1,-1,11,619,22,58,0.8873239436619719
710,-1,-1,11,620,22,58,0.8874824191279888
711,-1,-1,11,621,22,58,0.8876404494382022
712,-1,-1,11,622,22,58,0.8877980364656382
713,-1,-1,11,623,22,58,0.8879551820728291
714,-1,-1,11,624,22,58,0.8881118881118881
715,-1,-1,11,625,22,58,0.888268156424581
716,-1,-1,11,626,22,58,0.8884239888423989
717,-1,-1,11,627,22,58,0.8885793871866295
718,-1,-1,11,628,22,58,0.8887343532684284
719,-1,-1,11,629,22,58,0.8888888888888888
720,-1,-1,11,630,22,58,0.8890429958391124
721,-1,-1,11,631,22,58,0.889196675900277
722,-1,-1,11,632,22,58,0.8893499308437067
723,-1,-1,11,633,22,58,0.8895027624309392
724,-1,-1,11,634,22,58,0.8896551724137931
725,1,-1,11,634,22,59,0.8884297520661157
726,-1,-1,11,635,22,59,0.8885832187070152
727,-1,-1,11,636,22,59,0.8887362637362637
728,-1,-1,11,637,22,59,0.8888888888888888
729,-1,-1,11,638,22,59,0.8890410958904109
730,-1,-1,11,639,22,59,0.8891928864569083
731,1,-1,11,639,22,60,0.8879781420765027
732,-1,-1,11,640,22,60,0.888130968622101
733,-1,-1,11,641,22,60,0.888283378746594
734,-1,1,11,641,23,60,0.8870748299319728
735,-1,-1,11,642,23,60,0.8872282608695652
736,-1,-1,11,643,23,60,0.8873812754409769
737,-1,-1,11,644,23,60,0.8875338753387534
738,-1,-1,11,645,23,60,0.8876860622462788
739,-1,-1,11,646,23,60,0.8878378378378379
740,1,-1,11,646,23,61,0.8866396761133604
741,-1,-1,11,647,23,61,0.8867924528301887
742,-1,-1,11,648,23,61,0.8869448183041723
743,-1,-1,11,649,23,61,0.8870967741935484
744,-1,-1,11,650,23,61,0.887248322147651
745,-1,-1,11,651,23,61,0.8873994638069705
746,-1,-1,11,652,23,61,0.8875502008032129
747,-1,-1,11,653,23,61,0.8877005347593583
748,1,-1,11,653,23,62,0.8865153538050734
749,-1,-1,11,654,23,62,0.8866666666666667
750,-1,-1,11,655,23,62,0.8868175765645806
751,1,-1,11,655,23,63,0.8856382978723404
752,-1,-1,11,656,23,63,0.8857901726427623
753,-1,-1,11,657,23,63,0.8859416445623343
754,1,-1,11,657,23,64,0.8847682119205298
755,1,-1,11,657,23,65,0.8835978835978836
756,-1,-1,11,658,23,65,0.8837516512549538
757,-1,-1,11,659,23,65,0.8839050131926122
758,1,-1,11,659,23,66,0.8827404479578392
759,-1,-1,11,660,23,66,0.8828947368421053
760,-1,-1,11,661,23,66,0.8830486202365309
761,-1,-1,11,662,23,66,0.8832020997375328
762,-1,-1,11,663,23,66,0.8833551769331586
763,-1,-1,11,664,23,66,0.8835078534031413
764,-1,-1,11,665,23,66,0.8836601307189542
765,1,1,12,665,23,66,0.8838120104438643
766,-1,-1,12,666,23,66,0.8839634941329857
767,-1,-1,12,667,23,66,0.8841145833333334
768,-1,-1,12,668,23,66,0.8842652795838751
769,-1,-1,12,669,23,66,0.8844155844155844
770,-1,-1,12,670,23,66,0.8845654993514915
771,-1,-1,12,671,23,66,0.8847150259067358
772,-1,-1,12,672,23,66,0.8848641655886158
773,-1,-1,12,673,23,66,0.8850129198966409
774,-1,-1,12,674,23,66,0.8851612903225806
775,1,1,13,674,23,66,0.8853092783505154
776,1,1,14,674,23,66,0.8854568854568855
777,-1,-1,14,675,23,66,0.8856041131105399
778,-1,-1,14,676,23,66,0.8857509627727856
779,-1,-1,14,677,23,66,0.8858974358974359
780,-1,-1,14,678,23,66,0.8860435339308579
781,-1,-1,14,679,23,66,0.8861892583120204
782,-1,1,14,679,24,66,0.8850574712643678
783,-1,-1,14,680,24,66,0.8852040816326531
784,-1,-1,14,681,24,66,0.8853503184713376
785,-1,-1,14,682,24,66,0.8854961832061069
786,-1,-1,14,683,24,66,0.8856416772554002
787,-1,-1,14,684,24,66,0.8857868020304569
788,-1,-1,14,685,24,66,0.8859315589353612
789,-1,-1,14,686,24,66,0.8860759493670886
790,-1,-1,14,687,24,66,0.8862199747155499
791,-1,-1,14,688,24,66,0.8863636363636364
792,-1,-1,14,689,24,66,0.8865069356872636
793,-1,-1,14,690,24,66,0.8866498740554156
794,-1,-1,14,691,24,66,0.8867924528301887
795,-1,-1,14,692,24,66,0.8869346733668342
796,-1,1,14,692,25,66,0.8858218318695107
797,-1,-1,14,693,25,66,0.8859649122807017
798,-1,-1,14,694,25,66,0.886107634543179
799,1,-1,14,694,25,67,0.885
800,-1,-1,14,695,25,67,0.885143570536829
801,-1,-1,14,696,25,67,0.885286783042394
802,-1,1,14,696,26,67,0.8841843088418431
803,-1,-1,14,697,26,67,0.8843283582089553
804,-1,-1,14,698,26,67,0.884472049689441
805,-1,-1,14,699,26,67,0.8846153846153846
806,-1,-1,14,700,26,67,0.8847583643122676
807,-1,-1,14,701,26,67,0.8849009900990099
808,-1,-1,14,702,26,67,0.8850432632880099
809,-1,-1,14,703,26,67,0.8851851851851852
810,-1,-1,14,704,26,67,0.8853267570900123
811,-1,-1,14,705,26,67,0.8854679802955665
812,-1,-1,14,706,26,67,0.8856088560885609
813,1,-1,14,706,26,68,0.8845208845208845
814,-1,-1,14,707,26,68,0.8846625766871166
815,-1,-1,14,708,26,68,0.8848039215686274
816,-1,-1,14,709,26,68,0.8849449204406364
817,-1,-1,14,710,26,68,0.8850855745721271
818,-1,-1,14,711,26,68,0.8852258852258852
819,-1,-1,14,712,26,68,0.8853658536585366
820,-1,-1,14,713,26,68,0.8855054811205847
821,1,-1,14,713,26,69,0.8844282238442822
822,-1,-1,14,714,26,69,0.8845686512758202
823,-1,-1,14,715,26,69,0.8847087378640777
824,-1,-1,14,716,26,69,0.8848484848484849
825,-1,-1,14,717,26,69,0.8849878934624698
826,-1,-1,14,718,26,69,0.8851269649334945
827,-1,-1,14,719,26,69,0.8852657004830918
828,-1,-1,14,720,26,69,0.8854041013268998
829,-1,-1,14,721,26,69,0.8855421686746988
830,-1,-1,14,722,26,69,0.8856799037304453
831,-1,-1,14,723,26,69,0.8858173076923077
832,1,-1,14,723,26,70,0.8847539015606243
833,1,-1,14,723,26,71,0.8836930455635491
834,-1,-1,14,724,26,71,0.8838323353293414
835,-1,-1,14,725,26,71,0.8839712918660287
836,-1,-1,14,726,26,71,0.8841099163679809
837,1,-1,14,726,26,72,0.883054892601432
838,-1,-1,14,727,26,72,0.8831942789034565
839,1,-1,14,727,26,73,0.8821428571428571
840,-1,-1,14,728,26,73,0.882282996432818
841,-1,-1,14,729,26,73,0.8824228028503563
842,-1,-1,14,730,26,73,0.8825622775800712
843,1,-1,14,730,26,74,0.8815165876777251
844,-1,-1,14,731,26,74,0.8816568047337278
845,-1,-1,14,732,26,74,0.8817966903073287
846,1,-1,14,732,26,75,0.8807556080283353
847,-1,-1,14,733,26,75,0.8808962264150944
848,1,-1,14,733,26,76,0.8798586572438163
849,-1,-1,14,734,26,76,0.88
850,-1,-1,14,735,26,76,0.8801410105757932
851,-1,-1,14,736,26,76,0.8802816901408451
852,-1,-1,14,737,26,76,0.88042203985932
853,-1,1,14,737,27,76,0.8793911007025761
854,-1,-1,14,738,27,76,0.87953216374269
855,-1,-1,14,739,27,76,0.8796728971962616
856,-1,-1,14,740,27,76,0.8798133022170361
857,-1,-1,14,741,27,76,0.87995337995338
858,-1,-1,14,742,27,76,0.880093131548312
859,-1,-1,14,743,27,76,0.8802325581395349
860,-1,1,14,743,28,76,0.8792102206736353
861,-1,-1,14,744,28,76,0.8793503480278422
862,-1,-1,14,745,28,76,0.8794901506373117
863,-1,-1,14,746,28,76,0.8796296296296297
864,-1,-1,14,747,28,76,0.8797687861271676
865,-1,-1,14,748,28,76,0.8799076212471132
866,-1,-1,14,749,28,76,0.8800461361014994
867,-1,-1,14,750,28,76,0.880184331797235
868,-1,-1,14,751,28,76,0.8803222094361335
869,-1,-1,14,752,28,76,0.8804597701149425
870,-1,-1,14,753,28,76,0.8805970149253731
871,-1,-1,14,754,28,76,0.8807339449541285
872,-1,-1,14,755,28,76,0.8808705612829324
873,1,-1,14,755,28,77,0.879862700228833
874,-1,-1,14,756,28,77,0.88
875,-1,-1,14,757,28,77,0.8801369863013698
876,-1,-1,14,758,28,77,0.8802736602052451
877,1,-1,14,758,28,78,0.8792710706150342
878,-1,-1,14,759,28,78,0.8794084186575654
879,-1,-1,14,760,28,78,0.8795454545454545
880,-1,-1,14,761,28,78,0.8796821793416572
881,-1,-1,14,762,28,78,0.8798185941043084
882,-1,-1,14,763,28,78,0.8799546998867497
883,-1,-1,14,764,28,78,0.8800904977375565
884,-1,-1,14,765,28,78,0.880225988700565
885,-1,-1,14,766,28,78,0.8803611738148984
886,-1,-1,14,767,28,78,0.8804960541149943
887,-1,-1,14,768,28,78,0.8806306306306306
888,-1,1,14,768,29,78,0.8796400449943758
889,-1,-1,14,769,29,78,0.8797752808988764
890,-1,-1,14,770,29,78,0.8799102132435466
891,-1,-1,14,771,29,78,0.8800448430493274
892,-1,-1,14,772,29,78,0.8801791713325868
893,-1,-1,14,773,29,78,0.8803131991051454
894,-1,-1,14,774,29,78,0.8804469273743016
895,-1,-1,14,775,29,78,0.8805803571428571
896,-1,1,14,775,30,78,0.8795986622073578
897,-1,-1,14,776,30,78,0.8797327394209354
898,-1,-1,14,777,30,78,0.8798665183537263
899,-1,-1,14,778,30,78,0.88
900,1,-1,14,778,30,79,0.8790233074361821
901,-1,-1,14,779,30,79,0.8791574279379157
902,-1,-1,14,780,30,79,0.8792912513842747
903,-1,-1,14,781,30,79,0.879424778761062
904,-1,-1,14,782,30,79,0.8795580110497238
905,-1,-1,14,783,30,79,0.8796909492273731
906,-1,-1,14,784,30,79,0.8798235942668137
907,-1,1,14,784,31,79,0.8788546255506607
908,-1,-1,14,785,31,79,0.878987898789879
909,-1,-1,14,786,31,79,0.8791208791208791
910,-1,-1,14,787,31,79,0.8792535675082327
911,-1,-1,14,788,31,79,0.8793859649122807
912,-1,-1,14,789,31,79,0.8795180722891566
913,-1,-1,14,790,31,79,0.8796498905908097
914,-1,-1,14,791,31,79,0.8797814207650273
915,-1,-1,14,792,31,79,0.8799126637554585
916,-1,-1,14,793,31,79,0.8800436205016358
917,-1,-1,14,794,31,79,0.8801742919389978
918,-1,-1,14,795,31,79,0.8803046789989118
919,-1,-1,14,796,31,79,0.8804347826086957
920,-1,-1,14,797,31,79,0.8805646036916395
921,-1,-1,14,798,31,79,0.8806941431670282
922,-1,-1,14,799,31,79,0.8808234019501625
923,-1,-1,14,800,31,79,0.8809523809523809
924,-1,-1,14,801,31,79,0.8810810810810811
925,-1,1,14,801,32,79,0.8801295896328294
926,-1,-1,14,802,32,79,0.8802588996763754
927,-1,-1,14,803,32,79,0.8803879310344828
928,-1,-1,14,804,32,79,0.8805166846071044
929,-1,-1,14,805,32,79,0.8806451612903226
930,-1,-1,14,806,32,79,0.8807733619763695
931,1,-1,14,806,32,80,0.8798283261802575
932,-1,-1,14,807,32,80,0.879957127545552
933,1,-1,14,807,32,81,0.8790149892933619
934,-1,-1,14,808,32,81,0.879144385026738
935,1,-1,14,808,32,82,0.8782051282051282
936,1,-1,14,808,32,83,0.8772678762006404
937,-1,-1,14,809,32,83,0.8773987206823027
938,-1,-1,14,810,32,83,0.8775292864749734
939,-1,-1,14,811,32,83,0.8776595744680851
940,-1,-1,14,812,32,83,0.8777895855472901
941,-1,-1,14,813,32,83,0.8779193205944799
942,-1,-1,14,814,32,83,0.8780487804878049
943,-1,-1,14,815,32,83,0.878177966101695
944,-1,-1,14,816,32,83,0.8783068783068783
945,-1,-1,14,817,32,83,0.8784355179704016
946,-1,-1,14,818,32,83,0.8785638859556494
947,-1,-1,14,819,32,83,0.8786919831223629
948,-1,-1,14,820,32,83,0.8788198103266597
949,-1,-1,14,821,32,83,0.8789473684210526
950,-1,-1,14,822,32,83,0.879074658254469
951,-1,-1,14,823,32,83,0.8792016806722689
952,-1,-1,14,824,32,83,0.8793284365162645
953,-1,-1,14,825,32,83,0.8794549266247379
954,-1,-1,14,826,32,83,0.8795811518324608
955,-1,-1,14,827,32,83,0.8797071129707112
956,-1,-1,14,828,32,83,0.8798328108672936
957,-1,-1,14,829,32,83,0.8799582463465553
958,-1,-1,14,830,32,83,0.8800834202294057
959,-1,-1,14,831,32,83,0.8802083333333334
960,-1,-1,14,832,32,83,0.8803329864724245
961,-1,-1,14,833,32,83,0.8804573804573804
962,-1,-1,14,834,32,83,0.8805815160955348
963,-1,-1,14,835,32,83,0.8807053941908713
964,-1,-1,14,836,32,83,0.8808290155440415
965,-1,-1,14,837,32,83,0.8809523809523809
966,-1,-1,14,838,32,83,0.8810754912099276
967,-1,-1,14,839,32,83,0.881198347107438
968,-1,-1,14,840,32,83,0.8813209494324046
969,-1,-1,14,841,32,83,0.8814432989690721
970,-1,1,14,841,33,83,0.8805355303810505
971,-1,-1,14,842,33,83,0.8806584362139918
972,1,-1,14,842,33,84,0.8797533401849948
973,-1,-1,14,843,33,84,0.8798767967145791
974,-1,-1,14,844,33,84,0.88
975,-1,-1,14,845,33,84,0.8801229508196722
976,-1,-1,14,846,33,84,0.8802456499488229
977,-1,-1,14,847,33,84,0.8803680981595092
978,-1,-1,14,848,33,84,0.8804902962206334
979,-1,-1,14,849,33,84,0.8806122448979592
980,1,-1,14,849,33,85,0.8797145769622834
981,-1,-1,14,850,33,85,0.879837067209776
982,-1,-1,14,851,33,85,0.8799593082400814
983,-1,-1,14,852,33,85,0.8800813008130082
984,-1,-1,14,853,33,85,0.8802030456852792
985,-1,-1,14,854,33,85,0.8803245436105477
986,-1,-1,14,855,33,85,0.8804457953394124
987,-1,-1,14,856,33,85,0.8805668016194332
988,1,-1,14,856,33,86,0.8796764408493428
989,-1,-1,14,857,33,86,0.8797979797979798
990,-1,-1,14,858,33,86,0.8799192734611504
991,-1,-1,14,859,33,86,0.8800403225806451
992,-1,-1,14,860,33,86,0.8801611278952669
993,-1,-1,14,861,33,86,0.8802816901408451
994,-1,-1,14,862,33,86,0.8804020100502512
995,-1,-1,14,863,33,86,0.8805220883534136
996,-1,-1,14,864,33,86,0.880641925777332
997,-1,-1,14,865,33,86,0.8807615230460922
998,-1,1,14,865,34,86,0.8798798798798799
999,-1,-1,14,866,34,86,0.88
1000,-1,-1,14,867,34,86,0.8801198801198801
1001,-1,-1,14,868,34,86,0.8802395209580839
1002,-1,-1,14,869,34,86,0.8803589232303091
1003,-1,-1,14,870,34,86,0.8804780876494024
1004,-1,-1,14,871,34,86,0.8805970149253731
1005,-1,-1,14,872,34,86,0.8807157057654076
1006,-1,-1,14,873,34,86,0.8808341608738828
1007,-1,1,14,873,35,86,0.8799603174603174
1008,-1,-1,14,874,35,86,0.8800792864222002
1009,-1,-1,14,875,35,86,0.8801980198019802
1010,-1,-1,14,876,35,86,0.8803165182987142
1011,-1,-1,14,877,35,86,0.8804347826086957
1012,-1,-1,14,878,35,86,0.8805528134254689
1013,-1,-1,14,879,35,86,0.8806706114398422
1014,-1,-1,14,880,35,86,0.8807881773399014
1015,-1,-1,14,881,35,86,0.8809055118110236
1016,-1,-1,14,882,35,86,0.8810226155358899
1017,-1,-1,14,883,35,86,0.881139489194499
1018,-1,-1,14,884,35,86,0.8812561334641805
1019,-1,-1,14,885,35,86,0.8813725490196078
1020,-1,1,14,885,36,86,0.8805093046033301
1021,-1,-1,14,886,36,86,0.8806262230919765
1022,-1,-1,14,887,36,86,0.8807429130009775
1023,-1,-1,14,888,36,86,0.880859375
1024,-1,-1,14,889,36,86,0.8809756097560976
1025,-1,-1,14,890,36,86,0.8810916179337231
1026,-1,-1,14,891,36,86,0.881207400194742
1027,-1,-1,14,892,36,86,0.8813229571984436
1028,-1,-1,14,893,36,86,0.8814382896015549
1029,-1,-1,14,894,36,86,0.8815533980582524
1030,-1,-1,14,895,36,86,0.8816682832201745
1031,-1,-1,14,896,36,86,0.8817829457364341
1032,-1,1,14,896,37,86,0.8809293320425944
1033,-1,-1,14,897,37,86,0.8810444874274661
1034,-1,-1,14,898,37,86,0.881159420289855
1035,-1,-1,14,899,37,86,0.8812741312741312
1036,-1,-1,14,900,37,86,0.8813886210221794
1037,-1,-1,14,901,37,86,0.8815028901734104
1038,1,-1,14,901,37,87,0.8806544754571703
1039,1,-1,14,901,37,88,0.8798076923076923
1040,-1,-1,14,902,37,88,0.8799231508165226
1041,-1,-1,14,903,37,88,0.8800383877159309
1042,-1,-1,14,904,37,88,0.8801534036433365
1043,1,-1,14,904,37,89,0.8793103448275862
1044,-1,-1,14,905,37,89,0.8794258373205741
1045,-1,-1,14,906,37,89,0.8795411089866156
1046,1,-1,14,906,37,90,0.8787010506208214
1047,-1,-1,14,907,37,90,0.8788167938931297
1048,-1,-1,14,908,37,90,0.8789323164918971
1049,-1,-1,14,909,37,90,0.8790476190476191
1050,-1,-1,14,910,37,90,0.879162702188392
1051,1,-1,14,910,37,91,0.8783269961977186
1052,-1,-1,14,911,37,91,0.8784425451092118
1053,-1,-1,14,912,37,91,0.8785578747628083
1054,-1,-1,14,913,37,91,0.8786729857819905
1055,-1,-1,14,914,37,91,0.8787878787878788
1056,-1,-1,14,915,37,91,0.8789025543992431
1057,-1,-1,14,916,37,91,0.8790170132325141
1058,-1,-1,14,917,37,91,0.8791312559017942
1059,-1,1,14,917,38,91,0.8783018867924528
1060,-1,-1,14,918,38,91,0.8784165881244109
1061,-1,-1,14,919,38,91,0.8785310734463276
1062,-1,-1,14,920,38,91,0.878645343367827
1063,-1,-1,14,921,38,91,0.8787593984962406
1064,-1,-1,14,922,38,91,0.8788732394366198
1065,-1,-1,14,923,38,91,0.8789868667917449
1066,-1,-1,14,924,38,91,0.8791002811621368
1067,-1,-1,14,925,38,91,0.8792134831460674
1068,-1,-1,14,926,38,91,0.8793264733395697
1069,-1,-1,14,927,38,91,0.8794392523364486
1070,-1,-1,14,928,38,91,0.8795518207282913
1071,-1,-1,14,929,38,91,0.8796641791044776
1072,-1,-1,14,930,38,91,0.8797763280521901
1073,-1,-1,14,931,38,91,0.8798882681564246
1074,-1,-1,14,932,38,91,0.88
1075,-1,-1,14,933,38,91,0.8801115241635687
1076,-1,-1,14,934,38,91,0.8802228412256268
1077,-1,-1,14,935,38,91,0.8803339517625232
1078,-1,-1,14,936,38,91,0.8804448563484708
1079,-1,-1,14,937,38,91,0.8805555555555555
1080,-1,-1,14,938,38,91,0.8806660499537465
1081,-1,-1,14,939,38,91,0.8807763401109058
1082,-1,-1,14,940,38,91,0.8808864265927978
1083,1,-1,14,940,38,92,0.8800738007380073
1084,-1,-1,14,941,38,92,0.880184331797235
1085,-1,-1,14,942,38,92,0.8802946593001841
1086,-1,-1,14,943,38,92,0.8804047838086476
1087,-1,-1,14,944,38,92,0.8805147058823529
1088,-1,-1,14,945,38,92,0.8806244260789715
1089,-1,-1,14,946,38,92,0.8807339449541285
1090,-1,-1,14,947,38,92,0.8808432630614116
1091,-1,-1,14,948,38,92,0.8809523809523809
1092,-1,-1,14,949,38,92,0.8810612991765783
1093,-1,-1,14,950,38,92,0.8811700182815356
1094,-1,-1,14,951,38,92,0.8812785388127854
1095,1,-1,14,951,38,93,0.8804744525547445
1096,-1,-1,14,952,38,93,0.8805834092980857
1097,-1,-1,14,953,38,93,0.8806921675774135
1098,-1,-1,14,954,38,93,0.8808007279344859
1099,1,-1,14,954,38,94,0.88
1100,-1,-1,14,955,38,94,0.8801089918256131
1101,-1,-1,14,956,38,94,0.8802177858439202
1102,-1,-1,14,957,38,94,0.8803263825929284
1103,-1,-1,14,958,38,94,0.8804347826086957
1104,-1,-1,14,959,38,94,0.8805429864253393
1105,-1,-1,14,960,38,94,0.8806509945750453
1106,-1,-1,14,961,38,94,0.8807588075880759
1107,-1,-1,14,962,38,94,0.8808664259927798
1108,1,1,15,962,38,94,0.8809738503155996
1109,-1,-1,15,963,38,94,0.8810810810810811
1110,1,-1,15,963,38,95,0.8802880288028803
1111,-1,-1,15,964,38,95,0.8803956834532374
1112,-1,-1,15,965,38,95,0.8805031446540881
1113,-1,-1,15,966,38,95,0.8806104129263914
1114,-1,-1,15,967,38,95,0.8807174887892377
1115,-1,-1,15,968,38,95,0.8808243727598566
1116,-1,-1,15,969,38,95,0.8809310653536258
1117,-1,1,15,969,39,95,0.8801431127012522
1118,-1,-1,15,970,39,95,0.8802502234137622
1119,-1,-1,15,971,39,95,0.8803571428571428
1120,-1,-1,15,972,39,95,0.8804638715432649
1121,-1,-1,15,973,39,95,0.8805704099821747
1122,-1,-1,15,974,39,95,0.8806767586821015
