instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,1,513,3,56,0.8970331588132635
573,-1,-1,1,514,3,56,0.8972125435540069
574,-1,-1,1,515,3,56,0.8973913043478261
575,-1,-1,1,516,3,56,0.8975694444444444
576,-1,-1,1,517,3,56,0.8977469670710572
577,-1,-1,1,518,3,56,0.8979238754325259
578,-1,-1,1,519,3,56,0.8981001727115717
579,-1,-1,1,520,3,56,0.8982758620689655
580,-1,-1,1,521,3,56,0.8984509466437177
581,-1,-1,1,522,3,56,0.8986254295532646
582,-1,-1,1,523,3,56,0.8987993138936535
583,-1,-1,1,524,3,56,0.898972602739726
584,-1,-1,1,525,3,56,0.8991452991452992
585,-1,-1,1,526,3,56,0.8993174061433447
586,-1,-1,1,527,3,56,0.899488926746167
587,-1,-1,1,528,3,56,0.8996598639455783
588,-1,-1,1,529,3,56,0.8998302207130731
589,-1,-1,1,530,3,56,0.9
590,-1,-1,1,531,3,56,0.9001692047377327
591,-1,-1,1,532,3,56,0.9003378378378378
592,1,-1,1,532,3,57,0.8988195615514334
593,-1,-1,1,533,3,57,0.898989898989899
594,-1,-1,1,534,3,57,0.8991596638655462
595,-1,-1,1,535,3,57,0.8993288590604027
596,-1,-1,1,536,3,57,0.8994974874371859
597,-1,-1,1,537,3,57,0.8996655518394648
598,-1,-1,1,538,3,57,0.8998330550918197
599,-1,-1,1,539,3,57,0.9
600,-1,-1,1,540,3,57,0.9001663893510815
601,-1,-1,1,541,3,57,0.9003322259136213
602,-1,-1,1,542,3,57,0.900497512437811
603,1,-1,1,542,3,58,0.8990066225165563
604,-1,-1,1,543,3,58,0.8991735537190083
605,-1,-1,1,544,3,58,0.8993399339933993
606,-1,-1,1,545,3,58,0.899505766062603
607,-1,-1,1,546,3,58,0.899671052631579
608,-1,-1,1,547,3,58,0.8998357963875205
609,-1,-1,1,548,3,58,0.9
610,-1,-1,1,549,3,58,0.900163666121113
611,-1,-1,1,550,3,58,0.9003267973856209
612,-1,-1,1,551,3,58,0.9004893964110929
613,-1,-1,1,552,3,58,0.9006514657980456
614,-1,-1,1,553,3,58,0.9008130081300812
615,-1,-1,1,554,3,58,0.900974025974026
616,-1,-1,1,555,3,58,0.9011345218800648
617,-1,-1,1,556,3,58,0.901294498381877
618,1,-1,1,556,3,59,0.8998384491114702
619,-1,-1,1,557,3,59,0.9
620,-1,-1,1,558,3,59,0.9001610305958132
621,-1,-1,1,559,3,59,0.9003215434083601
622,-1,-1,1,560,3,59,0.9004815409309791
623,1,-1,1,560,3,60,0.8990384615384616
624,-1,-1,1,561,3,60,0.8992
625,-1,-1,1,562,3,60,0.8993610223642172
626,-1,-1,1,563,3,60,0.8995215311004785
627,-1,-1,1,564,3,60,0.8996815286624203
628,-1,-1,1,565,3,60,0.8998410174880763
629,-1,-1,1,566,3,60,0.9
630,1,-1,1,566,3,61,0.8985736925515055
631,-1,-1,1,567,3,61,0.8987341772151899
632,-1,-1,1,568,3,61,0.8988941548183255
633,-1,-1,1,569,3,61,0.8990536277602523
634,-1,-1,1,570,3,61,0.8992125984251969
635,-1,-1,1,571,3,61,0.89937106918239
636,-1,-1,1,572,3,61,0.8995290423861853
637,-1,-1,1,573,3,61,0.8996865203761756
638,-1,-1,1,574,3,61,0.8998435054773083
639,-1,-1,1,575,3,61,0.9
640,-1,-1,1,576,3,61,0.9001560062402496
641,-1,-1,1,577,3,61,0.9003115264797508
642,-1,-1,1,578,3,61,0.9004665629860031
643,-1,-1,1,579,3,61,0.9006211180124224
644,-1,-1,1,580,3,61,0.9007751937984496
645,-1,-1,1,581,3,61,0.9009287925696594
646,-1,-1,1,582,3,61,0.9010819165378671
647,-1,-1,1,583,3,61,0.9012345679012346
648,-1,-1,1,584,3,61,0.901386748844376
649,-1,-1,1,585,3,61,0.9015384615384615
650,-1,-1,1,586,3,61,0.901689708141321
651,-1,-1,1,587,3,61,0.901840490797546
652,-1,-1,1,588,3,61,0.9019908116385911
653,-1,-1,1,589,3,61,0.9021406727828746
654,-1,-1,1,590,3,61,0.9022900763358779
655,1,-1,1,590,3,62,0.9009146341463414
656,-1,-1,1,591,3,62,0.9010654490106544
657,-1,-1,1,592,3,62,0.9012158054711246
658,-1,-1,1,593,3,62,0.9013657056145675
659,-1,-1,1,594,3,62,0.9015151515151515
660,-1,-1,1,595,3,62,0.9016641452344932
661,-1,-1,1,596,3,62,0.9018126888217523
662,-1,-1,1,597,3,62,0.9019607843137255
663,-1,-1,1,598,3,62,0.9021084337349398
664,-1,-1,1,599,3,62,0.9022556390977443
665,-1,-1,1,600,3,62,0.9024024024024024
666,-1,-1,1,601,3,62,0.9025487256371814
667,-1,-1,1,602,3,62,0.9026946107784432
668,-1,-1,1,603,3,62,0.9028400597907325
669,-1,-1,1,604,3,62,0.9029850746268657
670,-1,-1,1,605,3,62,0.9031296572280179
671,-1,-1,1,606,3,62,0.9032738095238095
672,-1,-1,1,607,3,62,0.9034175334323923
673,-1,-1,1,608,3,62,0.9035608308605341
674,1,-1,1,608,3,63,0.9022222222222223
675,-1,-1,1,609,3,63,0.9023668639053254
676,-1,-1,1,610,3,63,0.9025110782865583
677,-1,-1,1,611,3,63,0.9026548672566371
678,-1,-1,1,612,3,63,0.9027982326951399
679,-1,-1,1,613,3,63,0.9029411764705882
680,-1,-1,1,614,3,63,0.9030837004405287
681,-1,-1,1,615,3,63,0.9032258064516129
682,-1,-1,1,616,3,63,0.9033674963396779
683,-1,-1,1,617,3,63,0.9035087719298246
684,-1,-1,1,618,3,63,0.9036496350364963
685,-1,-1,1,619,3,63,0.9037900874635568
686,-1,-1,1,620,3,63,0.9039301310043668
687,-1,-1,1,621,3,63,0.9040697674418605
688,-1,-1,1,622,3,63,0.9042089985486212
689,-1,-1,1,623,3,63,0.9043478260869565
690,-1,-1,1,624,3,63,0.9044862518089725
691,1,-1,1,624,3,64,0.903179190751445
692,1,-1,1,624,3,65,0.9018759018759018
693,-1,-1,1,625,3,65,0.9020172910662824
694,-1,-1,1,626,3,65,0.902158273381295
695,-1,-1,1,627,3,65,0.9022988505747126
696,-1,-1,1,628,3,65,0.9024390243902439
697,1,-1,1,628,3,66,0.9011461318051576
698,-1,-1,1,629,3,66,0.9012875536480687
699,-1,-1,1,630,3,66,0.9014285714285715
700,-1,-1,1,631,3,66,0.9015691868758916
701,1,-1,1,631,3,67,0.9002849002849003
702,-1,-1,1,632,3,67,0.9004267425320057
703,-1,-1,1,633,3,67,0.9005681818181818
704,-1,-1,1,634,3,67,0.900709219858156
705,-1,-1,1,635,3,67,0.9008498583569405
706,1,-1,1,635,3,68,0.8995756718528995
707,-1,-1,1,636,3,68,0.8997175141242938
708,-1,-1,1,637,3,68,0.8998589562764457
709,-1,-1,1,638,3,68,0.9
710,-1,-1,1,639,3,68,0.90014064697609
711,-1,-1,1,640,3,68,0.9002808988764045
712,-1,-1,1,641,3,68,0.9004207573632539
713,-1,-1,1,642,3,68,0.9005602240896359
714,-1,-1,1,643,3,68,0.9006993006993007
715,-1,-1,1,644,3,68,0.9008379888268156
716,-1,-1,1,645,3,68,0.900976290097629
717,-1,-1,1,646,3,68,0.9011142061281338
718,-1,-1,1,647,3,68,0.9012517385257302
719,-1,-1,1,648,3,68,0.9013888888888889
720,-1,-1,1,649,3,68,0.9015256588072122
721,-1,-1,1,650,3,68,0.9016620498614959
722,-1,-1,1,651,3,68,0.9017980636237898
723,-1,-1,1,652,3,68,0.9019337016574586
724,-1,-1,1,653,3,68,0.9020689655172414
725,1,-1,1,653,3,69,0.9008264462809917
726,-1,-1,1,654,3,69,0.9009628610729024
727,-1,-1,1,655,3,69,0.9010989010989011
728,-1,-1,1,656,3,69,0.9012345679012346
729,-1,-1,1,657,3,69,0.9013698630136986
730,-1,-1,1,658,3,69,0.9015047879616963
731,1,-1,1,658,3,70,0.9002732240437158
732,-1,-1,1,659,3,70,0.9004092769440655
733,-1,-1,1,660,3,70,0.9005449591280654
734,-1,-1,1,661,3,70,0.9006802721088435
735,-1,-1,1,662,3,70,0.9008152173913043
736,-1,-1,1,663,3,70,0.9009497964721845
737,-1,-1,1,664,3,70,0.9010840108401084
738,-1,-1,1,665,3,70,0.9012178619756428
739,-1,-1,1,666,3,70,0.9013513513513514
740,1,-1,1,666,3,71,0.9001349527665317
741,-1,-1,1,667,3,71,0.9002695417789758
742,-1,-1,1,668,3,71,0.9004037685060565
743,-1,-1,1,669,3,71,0.9005376344086021
744,-1,-1,1,670,3,71,0.9006711409395973
745,-1,-1,1,671,3,71,0.900804289544236
746,-1,-1,1,672,3,71,0.9009370816599732
747,-1,-1,1,673,3,71,0.9010695187165776
748,1,-1,1,673,3,72,0.8998664886515354
749,-1,-1,1,674,3,72,0.9
750,-1,-1,1,675,3,72,0.9001331557922769
751,1,-1,1,675,3,73,0.898936170212766
752,-1,-1,1,676,3,73,0.899070385126162
753,-1,-1,1,677,3,73,0.8992042440318302
754,1,-1,1,677,3,74,0.8980132450331125
755,1,-1,1,677,3,75,0.8968253968253969
756,-1,-1,1,678,3,75,0.8969616908850726
757,-1,-1,1,679,3,75,0.8970976253298153
758,1,-1,1,679,3,76,0.8959156785243741
759,-1,-1,1,680,3,76,0.8960526315789473
760,-1,-1,1,681,3,76,0.8961892247043364
761,-1,-1,1,682,3,76,0.8963254593175853
762,-1,-1,1,683,3,76,0.8964613368283093
763,-1,-1,1,684,3,76,0.8965968586387435
764,-1,-1,1,685,3,76,0.8967320261437909
765,1,-1,1,685,3,77,0.8955613577023499
766,-1,-1,1,686,3,77,0.8956975228161669
767,-1,-1,1,687,3,77,0.8958333333333334
768,-1,-1,1,688,3,77,0.8959687906371911
769,-1,-1,1,689,3,77,0.8961038961038961
770,-1,-1,1,690,3,77,0.8962386511024644
771,-1,-1,1,691,3,77,0.8963730569948186
772,-1,-1,1,692,3,77,0.8965071151358344
773,-1,-1,1,693,3,77,0.896640826873385
774,-1,-1,1,694,3,77,0.896774193548387
775,1,1,2,694,3,77,0.8969072164948454
776,1,-1,2,694,3,78,0.8957528957528957
777,-1,-1,2,695,3,78,0.8958868894601543
778,-1,-1,2,696,3,78,0.8960205391527599
779,-1,-1,2,697,3,78,0.8961538461538462
780,-1,-1,2,698,3,78,0.8962868117797695
781,-1,-1,2,699,3,78,0.8964194373401535
782,-1,-1,2,700,3,78,0.896551724137931
783,-1,-1,2,701,3,78,0.8966836734693877
784,-1,-1,2,702,3,78,0.8968152866242038
785,-1,-1,2,703,3,78,0.8969465648854962
786,-1,-1,2,704,3,78,0.8970775095298602
787,-1,-1,2,705,3,78,0.8972081218274112
788,-1,-1,2,706,3,78,0.8973384030418251
789,-1,-1,2,707,3,78,0.8974683544303798
790,-1,-1,2,708,3,78,0.8975979772439949
791,-1,-1,2,709,3,78,0.8977272727272727
792,-1,-1,2,710,3,78,0.8978562421185372
793,-1,-1,2,711,3,78,0.8979848866498741
794,-1,-1,2,712,3,78,0.8981132075471698
795,-1,-1,2,713,3,78,0.8982412060301508
796,-1,-1,2,714,3,78,0.8983688833124216
797,-1,-1,2,715,3,78,0.8984962406015038
798,-1,-1,2,716,3,78,0.8986232790988736
799,1,-1,2,716,3,79,0.8975
800,-1,-1,2,717,3,79,0.8976279650436954
801,-1,-1,2,718,3,79,0.8977556109725686
802,-1,1,2,718,4,79,0.8966376089663761
803,-1,-1,2,719,4,79,0.8967661691542289
804,-1,-1,2,720,4,79,0.8968944099378882
805,-1,-1,2,721,4,79,0.8970223325062034
806,-1,-1,2,722,4,79,0.8971499380421314
807,-1,-1,2,723,4,79,0.8972772277227723
808,-1,-1,2,724,4,79,0.8974042027194067
809,-1,-1,2,725,4,79,0.8975308641975308
810,-1,-1,2,726,4,79,0.8976572133168927
811,-1,-1,2,727,4,79,0.8977832512315271
812,-1,-1,2,728,4,79,0.897908979089791
813,1,-1,2,728,4,80,0.8968058968058968
814,-1,-1,2,729,4,80,0.8969325153374234
815,-1,-1,2,730,4,80,0.8970588235294118
816,-1,-1,2,731,4,80,0.8971848225214198
817,-1,-1,2,732,4,80,0.8973105134474327
818,-1,-1,2,733,4,80,0.8974358974358975
819,-1,-1,2,734,4,80,0.8975609756097561
820,-1,-1,2,735,4,80,0.8976857490864799
821,1,-1,2,735,4,81,0.8965936739659367
822,-1,-1,2,736,4,81,0.8967193195625759
823,-1,-1,2,737,4,81,0.8968446601941747
824,-1,-1,2,738,4,81,0.896969696969697
825,-1,-1,2,739,4,81,0.8970944309927361
826,-1,-1,2,740,4,81,0.8972188633615478
827,-1,-1,2,741,4,81,0.8973429951690821
828,-1,-1,2,742,4,81,0.8974668275030157
829,-1,-1,2,743,4,81,0.8975903614457831
830,-1,-1,2,744,4,81,0.8977135980746089
831,-1,-1,2,745,4,81,0.8978365384615384
832,1,-1,2,745,4,82,0.8967587034813925
833,1,-1,2,745,4,83,0.89568345323741
834,-1,-1,2,746,4,83,0.895808383233533
835,-1,-1,2,747,4,83,0.895933014354067
836,-1,-1,2,748,4,83,0.8960573476702509
837,1,-1,2,748,4,84,0.8949880668257757
838,-1,-1,2,749,4,84,0.8951132300357568
839,1,-1,2,749,4,85,0.8940476190476191
840,-1,-1,2,750,4,85,0.8941736028537456
841,-1,-1,2,751,4,85,0.8942992874109263
842,-1,-1,2,752,4,85,0.8944246737841044
843,1,-1,2,752,4,86,0.8933649289099526
844,-1,-1,2,753,4,86,0.893491124260355
845,-1,-1,2,754,4,86,0.8936170212765957
846,1,-1,2,754,4,87,0.8925619834710744
847,-1,-1,2,755,4,87,0.8926886792452831
848,1,-1,2,755,4,88,0.8916372202591284
849,-1,-1,2,756,4,88,0.8917647058823529
850,-1,-1,2,757,4,88,0.8918918918918919
851,-1,-1,2,758,4,88,0.892018779342723
852,-1,-1,2,759,4,88,0.8921453692848769
853,-1,-1,2,760,4,88,0.892271662763466
854,-1,-1,2,761,4,88,0.8923976608187134
855,-1,-1,2,762,4,88,0.8925233644859814
856,-1,-1,2,763,4,88,0.8926487747957993
857,-1,-1,2,764,4,88,0.8927738927738927
858,-1,-1,2,765,4,88,0.8928987194412107
859,-1,-1,2,766,4,88,0.8930232558139535
860,-1,1,2,766,5,88,0.89198606271777
861,-1,-1,2,767,5,88,0.8921113689095128
862,-1,-1,2,768,5,88,0.8922363847045192
863,-1,-1,2,769,5,88,0.8923611111111112
864,-1,-1,2,770,5,88,0.892485549132948
865,-1,-1,2,771,5,88,0.8926096997690531
866,-1,-1,2,772,5,88,0.8927335640138409
867,-1,-1,2,773,5,88,0.8928571428571429
868,-1,-1,2,774,5,88,0.8929804372842347
869,-1,-1,2,775,5,88,0.8931034482758621
870,-1,-1,2,776,5,88,0.8932261768082663
871,-1,-1,2,777,5,88,0.893348623853211
872,-1,-1,2,778,5,88,0.8934707903780069
873,1,-1,2,778,5,89,0.8924485125858124
874,-1,-1,2,779,5,89,0.8925714285714286
875,-1,-1,2,780,5,89,0.8926940639269406
876,-1,-1,2,781,5,89,0.8928164196123147
877,1,-1,2,781,5,90,0.8917995444191344
878,-1,-1,2,782,5,90,0.8919226393629124
879,-1,-1,2,783,5,90,0.8920454545454546
880,-1,-1,2,784,5,90,0.8921679909194098
881,-1,-1,2,785,5,90,0.8922902494331065
882,-1,-1,2,786,5,90,0.8924122310305775
883,-1,-1,2,787,5,90,0.8925339366515838
884,-1,-1,2,788,5,90,0.8926553672316384
885,-1,-1,2,789,5,90,0.8927765237020316
886,-1,-1,2,790,5,90,0.8928974069898534
887,-1,-1,2,791,5,90,0.8930180180180181
888,-1,-1,2,792,5,90,0.8931383577052868
889,-1,-1,2,793,5,90,0.8932584269662921
890,-1,-1,2,794,5,90,0.8933782267115601
891,-1,-1,2,795,5,90,0.8934977578475336
892,-1,-1,2,796,5,90,0.8936170212765957
893,-1,-1,2,797,5,90,0.8937360178970917
894,-1,-1,2,798,5,90,0.8938547486033519
895,-1,-1,2,799,5,90,0.8939732142857143
896,-1,-1,2,800,5,90,0.8940914158305463
897,-1,-1,2,801,5,90,0.8942093541202673
898,-1,-1,2,802,5,90,0.8943270300333704
899,-1,-1,2,803,5,90,0.8944444444444445
900,1,-1,2,803,5,91,0.8934517203107658
901,-1,-1,2,804,5,91,0.893569844789357
902,-1,-1,2,805,5,91,0.893687707641196
903,-1,-1,2,806,5,91,0.8938053097345132
904,-1,-1,2,807,5,91,0.8939226519337017
905,-1,-1,2,808,5,91,0.8940397350993378
906,-1,-1,2,809,5,91,0.8941565600882029
907,-1,-1,2,810,5,91,0.8942731277533039
908,-1,-1,2,811,5,91,0.8943894389438944
909,-1,-1,2,812,5,91,0.8945054945054945
910,-1,-1,2,813,5,91,0.8946212952799122
911,-1,-1,2,814,5,91,0.8947368421052632
912,-1,-1,2,815,5,91,0.8948521358159912
913,-1,-1,2,816,5,91,0.8949671772428884
914,-1,-1,2,817,5,91,0.8950819672131147
915,-1,-1,2,818,5,91,0.8951965065502183
916,-1,-1,2,819,5,91,0.8953107960741549
917,-1,-1,2,820,5,91,0.8954248366013072
918,-1,-1,2,821,5,91,0.8955386289445049
919,-1,-1,2,822,5,91,0.8956521739130435
920,-1,-1,2,823,5,91,0.8957654723127035
921,-1,-1,2,824,5,91,0.89587852494577
922,-1,-1,2,825,5,91,0.8959913326110509
923,-1,-1,2,826,5,91,0.8961038961038961
924,-1,-1,2,827,5,91,0.8962162162162162
925,-1,1,2,827,6,91,0.8952483801295896
926,-1,-1,2,828,6,91,0.895361380798274
927,-1,-1,2,829,6,91,0.8954741379310345
928,-1,-1,2,830,6,91,0.8955866523143164
929,-1,-1,2,831,6,91,0.8956989247311828
930,-1,-1,2,832,6,91,0.8958109559613319
931,1,-1,2,832,6,92,0.8948497854077253
932,-1,-1,2,833,6,92,0.894962486602358
933,1,-1,2,833,6,93,0.8940042826552462
934,-1,-1,2,834,6,93,0.8941176470588236
935,1,-1,2,834,6,94,0.8931623931623932
936,1,-1,2,834,6,95,0.8922091782283885
937,-1,-1,2,835,6,95,0.8923240938166311
938,-1,-1,2,836,6,95,0.8924387646432375
939,-1,-1,2,837,6,95,0.8925531914893617
940,-1,-1,2,838,6,95,0.8926673751328374
941,-1,-1,2,839,6,95,0.8927813163481954
942,-1,-1,2,840,6,95,0.8928950159066809
943,-1,-1,2,841,6,95,0.8930084745762712
944,-1,-1,2,842,6,95,0.8931216931216931
945,-1,-1,2,843,6,95,0.8932346723044398
946,-1,-1,2,844,6,95,0.8933474128827877
947,-1,-1,2,845,6,95,0.8934599156118144
948,-1,-1,2,846,6,95,0.8935721812434141
949,-1,-1,2,847,6,95,0.8936842105263157
950,-1,-1,2,848,6,95,0.8937960042060988
951,-1,-1,2,849,6,95,0.8939075630252101
952,-1,-1,2,850,6,95,0.8940188877229801
953,-1,-1,2,851,6,95,0.8941299790356394
954,-1,-1,2,852,6,95,0.8942408376963351
955,-1,-1,2,853,6,95,0.8943514644351465
956,-1,-1,2,854,6,95,0.8944618599791013
957,-1,-1,2,855,6,95,0.894572025052192
958,-1,-1,2,856,6,95,0.894681960375391
959,-1,-1,2,857,6,95,0.8947916666666667
960,-1,-1,2,858,6,95,0.894901144640999
961,-1,-1,2,859,6,95,0.895010395010395
962,-1,-1,2,860,6,95,0.8951194184839044
963,-1,-1,2,861,6,95,0.8952282157676349
964,-1,-1,2,862,6,95,0.8953367875647669
965,-1,-1,2,863,6,95,0.8954451345755694
966,-1,-1,2,864,6,95,0.8955532574974147
967,-1,-1,2,865,6,95,0.8956611570247934
968,-1,-1,2,866,6,95,0.8957688338493293
969,-1,-1,2,867,6,95,0.8958762886597939
970,-1,-1,2,868,6,95,0.8959835221421215
971,-1,-1,2,869,6,95,0.8960905349794238
972,1,-1,2,869,6,96,0.895169578622816
973,-1,-1,2,870,6,96,0.8952772073921971
974,-1,-1,2,871,6,96,0.8953846153846153
975,-1,-1,2,872,6,96,0.8954918032786885
976,-1,-1,2,873,6,96,0.8955987717502559
977,-1,-1,2,874,6,96,0.8957055214723927
978,-1,-1,2,875,6,96,0.8958120531154239
979,-1,-1,2,876,6,96,0.8959183673469387
980,1,-1,2,876,6,97,0.8950050968399592
981,-1,-1,2,877,6,97,0.895112016293279
982,-1,-1,2,878,6,97,0.8952187182095626
983,-1,-1,2,879,6,97,0.8953252032520326
984,-1,-1,2,880,6,97,0.8954314720812183
985,-1,-1,2,881,6,97,0.8955375253549696
986,-1,-1,2,882,6,97,0.8956433637284701
987,-1,-1,2,883,6,97,0.895748987854251
988,1,-1,2,883,6,98,0.8948432760364005
989,-1,-1,2,884,6,98,0.8949494949494949
990,-1,-1,2,885,6,98,0.8950554994954592
991,-1,-1,2,886,6,98,0.8951612903225806
992,-1,-1,2,887,6,98,0.8952668680765358
993,-1,-1,2,888,6,98,0.8953722334004024
994,-1,-1,2,889,6,98,0.8954773869346734
995,-1,-1,2,890,6,98,0.8955823293172691
996,-1,-1,2,891,6,98,0.8956870611835507
997,-1,-1,2,892,6,98,0.8957915831663327
998,-1,-1,2,893,6,98,0.8958958958958959
999,-1,-1,2,894,6,98,0.896
1000,-1,-1,2,895,6,98,0.8961038961038961
1001,-1,-1,2,896,6,98,0.8962075848303394
1002,-1,-1,2,897,6,98,0.8963110667996012
1003,-1,-1,2,898,6,98,0.896414342629482
1004,-1,-1,2,899,6,98,0.8965174129353234
1005,-1,-1,2,900,6,98,0.8966202783300199
1006,-1,-1,2,901,6,98,0.8967229394240318
1007,-1,1,2,901,7,98,0.8958333333333334
1008,-1,-1,2,902,7,98,0.8959365708622399
1009,-1,-1,2,903,7,98,0.8960396039603961
1010,-1,-1,2,904,7,98,0.8961424332344213
1011,-1,-1,2,905,7,98,0.8962450592885376
1012,-1,-1,2,906,7,98,0.8963474827245804
1013,-1,-1,2,907,7,98,0.8964497041420119
1014,-1,-1,2,908,7,98,0.896551724137931
1015,-1,-1,2,909,7,98,0.8966535433070866
1016,-1,-1,2,910,7,98,0.8967551622418879
1017,-1,-1,2,911,7,98,0.8968565815324165
1018,-1,-1,2,912,7,98,0.8969578017664377
1019,-1,-1,2,913,7,98,0.8970588235294118
1020,-1,-1,2,914,7,98,0.8971596474045054
1021,-1,-1,2,915,7,98,0.8972602739726028
1022,-1,-1,2,916,7,98,0.8973607038123167
1023,-1,-1,2,917,7,98,0.8974609375
1024,-1,-1,2,918,7,98,0.8975609756097561
1025,-1,-1,2,919,7,98,0.8976608187134503
1026,-1,-1,2,920,7,98,0.8977604673807206
1027,-1,-1,2,921,7,98,0.8978599221789884
1028,-1,-1,2,922,7,98,0.8979591836734694
1029,-1,-1,2,923,7,98,0.8980582524271845
1030,-1,-1,2,924,7,98,0.8981571290009699
1031,-1,-1,2,925,7,98,0.8982558139534884
1032,-1,-1,2,926,7,98,0.8983543078412392
1033,-1,-1,2,927,7,98,0.8984526112185687
1034,-1,-1,2,928,7,98,0.8985507246376812
1035,-1,-1,2,929,7,98,0.8986486486486487
1036,-1,-1,2,930,7,98,0.8987463837994214
1037,-1,-1,2,931,7,98,0.8988439306358381
1038,1,-1,2,931,7,99,0.8979788257940328
1039,1,-1,2,931,7,100,0.8971153846153846
1040,-1,-1,2,932,7,100,0.8972142170989433
1041,-1,-1,2,933,7,100,0.8973128598848369
1042,-1,-1,2,934,7,100,0.8974113135186961
1043,1,-1,2,934,7,101,0.896551724137931
1044,-1,-1,2,935,7,101,0.8966507177033493
1045,-1,-1,2,936,7,101,0.8967495219885278
1046,1,-1,2,936,7,102,0.8958930276981852
1047,-1,-1,2,937,7,102,0.8959923664122137
1048,-1,-1,2,938,7,102,0.8960915157292659
1049,-1,-1,2,939,7,102,0.8961904761904762
1050,-1,-1,2,940,7,102,0.8962892483349191
1051,1,-1,2,940,7,103,0.8954372623574145
1052,-1,-1,2,941,7,103,0.8955365622032289
1053,-1,-1,2,942,7,103,0.8956356736242884
1054,-1,-1,2,943,7,103,0.8957345971563981
1055,-1,-1,2,944,7,103,0.8958333333333334
1056,-1,-1,2,945,7,103,0.8959318826868495
1057,-1,-1,2,946,7,103,0.8960302457466919
1058,-1,-1,2,947,7,103,0.8961284230406044
1059,-1,-1,2,948,7,103,0.8962264150943396
1060,-1,-1,2,949,7,103,0.8963242224316682
1061,-1,-1,2,950,7,103,0.896421845574388
1062,-1,-1,2,951,7,103,0.896519285042333
1063,-1,-1,2,952,7,103,0.8966165413533834
1064,-1,-1,2,953,7,103,0.8967136150234741
1065,-1,-1,2,954,7,103,0.8968105065666041
1066,-1,-1,2,955,7,103,0.8969072164948454
1067,-1,-1,2,956,7,103,0.897003745318352
1068,-1,-1,2,957,7,103,0.8971000935453695
1069,-1,-1,2,958,7,103,0.897196261682243
1070,-1,-1,2,959,7,103,0.8972922502334267
1071,-1,-1,2,960,7,103,0.8973880597014925
1072,-1,-1,2,961,7,103,0.8974836905871388
1073,-1,-1,2,962,7,103,0.8975791433891993
1074,-1,-1,2,963,7,103,0.8976744186046511
1075,-1,-1,2,964,7,103,0.8977695167286245
1076,-1,-1,2,965,7,103,0.8978644382544104
1077,-1,-1,2,966,7,103,0.8979591836734694
1078,-1,-1,2,967,7,103,0.8980537534754403
1079,-1,-1,2,968,7,103,0.8981481481481481
1080,-1,-1,2,969,7,103,0.8982423681776133
1081,-1,-1,2,970,7,103,0.8983364140480592
1082,-1,-1,2,971,7,103,0.8984302862419206
1083,1,-1,2,971,7,104,0.8976014760147601
1084,-1,-1,2,972,7,104,0.8976958525345622
1085,-1,-1,2,973,7,104,0.8977900552486188
1086,-1,-1,2,974,7,104,0.8978840846366145
1087,-1,-1,2,975,7,104,0.8979779411764706
1088,-1,-1,2,976,7,104,0.8980716253443526
1089,-1,-1,2,977,7,104,0.8981651376146789
1090,-1,-1,2,978,7,104,0.8982584784601283
1091,-1,-1,2,979,7,104,0.8983516483516484
1092,-1,-1,2,980,7,104,0.898444647758463
1093,-1,-1,2,981,7,104,0.8985374771480804
1094,-1,-1,2,982,7,104,0.8986301369863013
1095,1,-1,2,982,7,105,0.8978102189781022
1096,-1,-1,2,983,7,105,0.8979033728350045
1097,-1,-1,2,984,7,105,0.8979963570127505
1098,-1,-1,2,985,7,105,0.8980891719745223
1099,1,-1,2,985,7,106,0.8972727272727272
1100,-1,-1,2,986,7,106,0.8973660308810173
1101,-1,-1,2,987,7,106,0.8974591651542649
1102,-1,-1,2,988,7,106,0.8975521305530372
1103,-1,-1,2,989,7,106,0.8976449275362319
1104,-1,-1,2,990,7,106,0.897737556561086
1105,-1,-1,2,991,7,106,0.8978300180831826
1106,-1,-1,2,992,7,106,0.8979223125564589
1107,-1,-1,2,993,7,106,0.898014440433213
1108,1,1,3,993,7,106,0.8981064021641119
1109,-1,-1,3,994,7,106,0.8981981981981982
1110,1,-1,3,994,7,107,0.8973897389738974
1111,-1,-1,3,995,7,107,0.8974820143884892
1112,-1,-1,3,996,7,107,0.8975741239892183
1113,-1,-1,3,997,7,107,0.8976660682226212
1114,-1,-1,3,998,7,107,0.8977578475336323
1115,-1,-1,3,999,7,107,0.8978494623655914
1116,-1,-1,3,1000,7,107,0.8979409131602507
1117,-1,-1,3,1001,7,107,0.8980322003577818
1118,-1,-1,3,1002,7,107,0.8981233243967829
1119,-1,-1,3,1003,7,107,0.8982142857142857
1120,-1,-1,3,1004,7,107,0.8983050847457628
1121,-1,-1,3,1005,7,107,0.8983957219251337
1122,-1,-1,3,1006,7,107,0.8984861976847729
1123,-1,-1,3,1007,7,107,0.8985765124555161
1124,-1,-1,3,1008,7,107,0.8986666666666666
1125,-1,-1,3,1009,7,107,0.8987566607460036
1126,1,-1,3,1009,7,108,0.8979591836734694
1127,-1,-1,3,1010,7,108,0.8980496453900709
1128,-1,-1,3,1011,7,108,0.8981399468556245
1129,-1,-1,3,1012,7,108,0.8982300884955752
1130,-1,-1,3,1013,7,108,0.8983200707338639
