instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,511,5,54,0.8970331588132635
573,-1,-1,3,512,5,54,0.8972125435540069
574,-1,-1,3,513,5,54,0.8973913043478261
575,-1,-1,3,514,5,54,0.8975694444444444
576,-1,-1,3,515,5,54,0.8977469670710572
577,-1,-1,3,516,5,54,0.8979238754325259
578,-1,-1,3,517,5,54,0.8981001727115717
579,-1,-1,3,518,5,54,0.8982758620689655
580,-1,-1,3,519,5,54,0.8984509466437177
581,-1,-1,3,520,5,54,0.8986254295532646
582,-1,-1,3,521,5,54,0.8987993138936535
583,-1,-1,3,522,5,54,0.898972602739726
584,-1,-1,3,523,5,54,0.8991452991452992
585,-1,-1,3,524,5,54,0.8993174061433447
586,-1,-1,3,525,5,54,0.899488926746167
587,-1,-1,3,526,5,54,0.8996598639455783
588,-1,-1,3,527,5,54,0.8998302207130731
589,-1,-1,3,528,5,54,0.9
590,-1,-1,3,529,5,54,0.9001692047377327
591,-1,-1,3,530,5,54,0.9003378378378378
592,1,-1,3,530,5,55,0.8988195615514334
593,-1,-1,3,531,5,55,0.898989898989899
594,-1,-1,3,532,5,55,0.8991596638655462
595,-1,-1,3,533,5,55,0.8993288590604027
596,-1,-1,3,534,5,55,0.8994974874371859
597,-1,-1,3,535,5,55,0.8996655518394648
598,-1,-1,3,536,5,55,0.8998330550918197
599,-1,-1,3,537,5,55,0.9
600,-1,-1,3,538,5,55,0.9001663893510815
601,-1,-1,3,539,5,55,0.9003322259136213
602,-1,-1,3,540,5,55,0.900497512437811
603,1,-1,3,540,5,56,0.8990066225165563
604,-1,-1,3,541,5,56,0.8991735537190083
605,-1,-1,3,542,5,56,0.8993399339933993
606,-1,-1,3,543,5,56,0.899505766062603
607,-1,-1,3,544,5,56,0.899671052631579
608,-1,-1,3,545,5,56,0.8998357963875205
609,-1,-1,3,546,5,56,0.9
610,-1,1,3,546,6,56,0.8985270049099836
611,-1,-1,3,547,6,56,0.8986928104575164
612,-1,-1,3,548,6,56,0.8988580750407831
613,-1,-1,3,549,6,56,0.8990228013029316
614,-1,-1,3,550,6,56,0.8991869918699187
615,-1,-1,3,551,6,56,0.8993506493506493
616,-1,-1,3,552,6,56,0.899513776337115
617,-1,-1,3,553,6,56,0.8996763754045307
618,1,-1,3,553,6,57,0.8982229402261712
619,-1,-1,3,554,6,57,0.8983870967741936
620,-1,-1,3,555,6,57,0.8985507246376812
621,-1,-1,3,556,6,57,0.8987138263665595
622,-1,-1,3,557,6,57,0.898876404494382
623,1,-1,3,557,6,58,0.8974358974358975
624,-1,-1,3,558,6,58,0.8976
625,-1,-1,3,559,6,58,0.8977635782747604
626,-1,-1,3,560,6,58,0.89792663476874
627,-1,-1,3,561,6,58,0.8980891719745223
628,-1,-1,3,562,6,58,0.8982511923688394
629,-1,-1,3,563,6,58,0.8984126984126984
630,1,-1,3,563,6,59,0.8969889064976229
631,-1,1,3,563,7,59,0.8955696202531646
632,-1,-1,3,564,7,59,0.8957345971563981
633,-1,-1,3,565,7,59,0.8958990536277602
634,-1,-1,3,566,7,59,0.8960629921259843
635,-1,-1,3,567,7,59,0.8962264150943396
636,-1,-1,3,568,7,59,0.8963893249607535
637,-1,-1,3,569,7,59,0.896551724137931
638,-1,-1,3,570,7,59,0.8967136150234741
639,-1,-1,3,571,7,59,0.896875
640,-1,-1,3,572,7,59,0.8970358814352574
641,-1,-1,3,573,7,59,0.897196261682243
642,-1,-1,3,574,7,59,0.8973561430793157
643,-1,-1,3,575,7,59,0.8975155279503105
644,-1,-1,3,576,7,59,0.8976744186046511
645,-1,-1,3,577,7,59,0.8978328173374613
646,-1,-1,3,578,7,59,0.8979907264296755
647,-1,-1,3,579,7,59,0.8981481481481481
648,-1,-1,3,580,7,59,0.8983050847457628
649,-1,-1,3,581,7,59,0.8984615384615384
650,-1,-1,3,582,7,59,0.8986175115207373
651,-1,-1,3,583,7,59,0.8987730061349694
652,-1,-1,3,584,7,59,0.8989280245022971
653,-1,-1,3,585,7,59,0.8990825688073395
654,-1,-1,3,586,7,59,0.899236641221374
655,1,-1,3,586,7,60,0.8978658536585366
656,-1,-1,3,587,7,60,0.898021308980213
657,-1,-1,3,588,7,60,0.898176291793313
658,-1,-1,3,589,7,60,0.8983308042488619
659,-1,-1,3,590,7,60,0.8984848484848484
660,-1,-1,3,591,7,60,0.8986384266263238
661,-1,-1,3,592,7,60,0.8987915407854985
662,-1,-1,3,593,7,60,0.8989441930618401
663,-1,-1,3,594,7,60,0.8990963855421686
664,-1,-1,3,595,7,60,0.8992481203007519
665,-1,-1,3,596,7,60,0.8993993993993994
666,-1,-1,3,597,7,60,0.8995502248875562
667,-1,-1,3,598,7,60,0.8997005988023952
668,-1,-1,3,599,7,60,0.8998505231689088
669,-1,1,3,599,8,60,0.8985074626865671
670,-1,-1,3,600,8,60,0.8986587183308494
671,-1,-1,3,601,8,60,0.8988095238095238
672,-1,-1,3,602,8,60,0.8989598811292719
673,-1,-1,3,603,8,60,0.8991097922848664
674,1,-1,3,603,8,61,0.8977777777777778
675,-1,-1,3,604,8,61,0.8979289940828402
676,-1,-1,3,605,8,61,0.8980797636632201
677,-1,-1,3,606,8,61,0.8982300884955752
678,-1,-1,3,607,8,61,0.898379970544919
679,-1,-1,3,608,8,61,0.8985294117647059
680,-1,-1,3,609,8,61,0.8986784140969163
681,-1,-1,3,610,8,61,0.8988269794721407
682,-1,-1,3,611,8,61,0.8989751098096632
683,-1,-1,3,612,8,61,0.8991228070175439
684,-1,-1,3,613,8,61,0.8992700729927007
685,-1,-1,3,614,8,61,0.8994169096209913
686,-1,-1,3,615,8,61,0.8995633187772926
687,-1,-1,3,616,8,61,0.8997093023255814
688,-1,-1,3,617,8,61,0.8998548621190131
689,-1,-1,3,618,8,61,0.9
690,-1,-1,3,619,8,61,0.9001447178002895
691,1,-1,3,619,8,62,0.8988439306358381
692,1,-1,3,619,8,63,0.8975468975468975
693,-1,-1,3,620,8,63,0.8976945244956772
694,-1,-1,3,621,8,63,0.897841726618705
695,-1,-1,3,622,8,63,0.8979885057471264
696,-1,-1,3,623,8,63,0.8981348637015782
697,1,-1,3,623,8,64,0.8968481375358166
698,-1,-1,3,624,8,64,0.8969957081545065
699,-1,-1,3,625,8,64,0.8971428571428571
700,-1,-1,3,626,8,64,0.8972895863052782
701,1,-1,3,626,8,65,0.896011396011396
702,-1,-1,3,627,8,65,0.8961593172119487
703,-1,-1,3,628,8,65,0.8963068181818182
704,-1,-1,3,629,8,65,0.8964539007092198
705,-1,-1,3,630,8,65,0.896600566572238
706,1,-1,3,630,8,66,0.8953323903818954
707,-1,-1,3,631,8,66,0.8954802259887006
708,-1,-1,3,632,8,66,0.8956276445698167
709,-1,-1,3,633,8,66,0.895774647887324
710,-1,-1,3,634,8,66,0.8959212376933896
711,-1,-1,3,635,8,66,0.8960674157303371
712,-1,-1,3,636,8,66,0.8962131837307152
713,-1,-1,3,637,8,66,0.896358543417367
714,-1,-1,3,638,8,66,0.8965034965034965
715,-1,-1,3,639,8,66,0.8966480446927374
716,-1,-1,3,640,8,66,0.8967921896792189
717,-1,-1,3,641,8,66,0.8969359331476323
718,-1,-1,3,642,8,66,0.8970792767732962
719,-1,-1,3,643,8,66,0.8972222222222223
720,-1,-1,3,644,8,66,0.897364771151179
721,-1,-1,3,645,8,66,0.8975069252077562
722,-1,-1,3,646,8,66,0.8976486860304288
723,-1,-1,3,647,8,66,0.8977900552486188
724,-1,-1,3,648,8,66,0.8979310344827586
725,1,-1,3,648,8,67,0.8966942148760331
726,-1,-1,3,649,8,67,0.8968363136176066
727,-1,-1,3,650,8,67,0.896978021978022
728,-1,-1,3,651,8,67,0.897119341563786
729,-1,-1,3,652,8,67,0.8972602739726028
730,-1,-1,3,653,8,67,0.8974008207934336
731,1,-1,3,653,8,68,0.8961748633879781
732,-1,-1,3,654,8,68,0.8963165075034106
733,-1,-1,3,655,8,68,0.896457765667575
734,-1,1,3,655,9,68,0.8952380952380953
735,-1,-1,3,656,9,68,0.8953804347826086
736,-1,-1,3,657,9,68,0.8955223880597015
737,-1,-1,3,658,9,68,0.8956639566395664
738,-1,-1,3,659,9,68,0.8958051420838972
739,-1,-1,3,660,9,68,0.8959459459459459
740,1,-1,3,660,9,69,0.8947368421052632
741,-1,-1,3,661,9,69,0.894878706199461
742,-1,-1,3,662,9,69,0.8950201884253028
743,-1,-1,3,663,9,69,0.8951612903225806
744,-1,-1,3,664,9,69,0.8953020134228188
745,-1,-1,3,665,9,69,0.8954423592493298
746,-1,-1,3,666,9,69,0.8955823293172691
747,-1,-1,3,667,9,69,0.8957219251336899
748,1,-1,3,667,9,70,0.8945260347129506
749,-1,-1,3,668,9,70,0.8946666666666667
750,-1,-1,3,669,9,70,0.8948069241011984
751,1,-1,3,669,9,71,0.8936170212765957
752,-1,-1,3,670,9,71,0.8937583001328021
753,-1,-1,3,671,9,71,0.8938992042440318
754,1,-1,3,671,9,72,0.8927152317880794
755,1,-1,3,671,9,73,0.8915343915343915
756,-1,-1,3,672,9,73,0.8916776750330251
757,-1,-1,3,673,9,73,0.8918205804749341
758,1,-1,3,673,9,74,0.8906455862977603
759,-1,-1,3,674,9,74,0.8907894736842106
760,-1,-1,3,675,9,74,0.8909329829172142
761,-1,-1,3,676,9,74,0.8910761154855643
762,-1,-1,3,677,9,74,0.891218872870249
763,-1,-1,3,678,9,74,0.8913612565445026
764,-1,-1,3,679,9,74,0.8915032679738563
765,1,1,4,679,9,74,0.891644908616188
766,-1,-1,4,680,9,74,0.8917861799217731
767,-1,-1,4,681,9,74,0.8919270833333334
768,-1,-1,4,682,9,74,0.8920676202860858
769,-1,-1,4,683,9,74,0.8922077922077922
770,-1,-1,4,684,9,74,0.8923476005188068
771,-1,-1,4,685,9,74,0.8924870466321243
772,-1,-1,4,686,9,74,0.8926261319534282
773,-1,-1,4,687,9,74,0.8927648578811369
774,-1,-1,4,688,9,74,0.8929032258064517
775,1,1,5,688,9,74,0.8930412371134021
776,1,-1,5,688,9,75,0.8918918918918919
777,-1,-1,5,689,9,75,0.8920308483290489
778,-1,-1,5,690,9,75,0.8921694480102695
779,-1,-1,5,691,9,75,0.8923076923076924
780,-1,-1,5,692,9,75,0.8924455825864277
781,-1,-1,5,693,9,75,0.8925831202046036
782,-1,-1,5,694,9,75,0.89272030651341
783,-1,-1,5,695,9,75,0.8928571428571429
784,-1,-1,5,696,9,75,0.8929936305732484
785,-1,-1,5,697,9,75,0.8931297709923665
786,-1,-1,5,698,9,75,0.8932655654383735
787,-1,-1,5,699,9,75,0.8934010152284264
788,-1,-1,5,700,9,75,0.8935361216730038
789,-1,-1,5,701,9,75,0.8936708860759494
790,-1,-1,5,702,9,75,0.8938053097345132
791,-1,-1,5,703,9,75,0.8939393939393939
792,-1,-1,5,704,9,75,0.8940731399747793
793,-1,-1,5,705,9,75,0.8942065491183879
794,-1,-1,5,706,9,75,0.8943396226415095
795,-1,-1,5,707,9,75,0.8944723618090452
796,-1,1,5,707,10,75,0.8933500627352572
797,-1,-1,5,708,10,75,0.893483709273183
798,-1,-1,5,709,10,75,0.8936170212765957
799,1,-1,5,709,10,76,0.8925
800,-1,-1,5,710,10,76,0.8926342072409488
801,-1,-1,5,711,10,76,0.8927680798004988
802,-1,-1,5,712,10,76,0.8929016189290162
803,-1,-1,5,713,10,76,0.8930348258706468
804,-1,-1,5,714,10,76,0.893167701863354
805,-1,-1,5,715,10,76,0.8933002481389578
806,-1,-1,5,716,10,76,0.8934324659231723
807,-1,-1,5,717,10,76,0.8935643564356436
808,-1,-1,5,718,10,76,0.8936959208899876
809,-1,-1,5,719,10,76,0.8938271604938272
810,-1,-1,5,720,10,76,0.8939580764488286
811,-1,-1,5,721,10,76,0.8940886699507389
812,-1,-1,5,722,10,76,0.8942189421894219
813,1,-1,5,722,10,77,0.8931203931203932
814,-1,-1,5,723,10,77,0.8932515337423312
815,-1,-1,5,724,10,77,0.8933823529411765
816,-1,-1,5,725,10,77,0.8935128518971848
817,-1,-1,5,726,10,77,0.8936430317848411
818,-1,-1,5,727,10,77,0.8937728937728938
819,-1,-1,5,728,10,77,0.8939024390243903
820,-1,-1,5,729,10,77,0.8940316686967114
821,1,-1,5,729,10,78,0.8929440389294404
822,-1,-1,5,730,10,78,0.8930741190765492
823,-1,-1,5,731,10,78,0.8932038834951457
824,-1,-1,5,732,10,78,0.8933333333333333
825,-1,-1,5,733,10,78,0.8934624697336562
826,-1,-1,5,734,10,78,0.8935912938331319
827,-1,-1,5,735,10,78,0.893719806763285
828,-1,-1,5,736,10,78,0.893848009650181
829,-1,-1,5,737,10,78,0.8939759036144578
830,-1,-1,5,738,10,78,0.8941034897713598
831,-1,-1,5,739,10,78,0.8942307692307693
832,1,-1,5,739,10,79,0.8931572629051621
833,1,-1,5,739,10,80,0.8920863309352518
834,-1,-1,5,740,10,80,0.8922155688622755
835,-1,-1,5,741,10,80,0.8923444976076556
836,-1,-1,5,742,10,80,0.8924731182795699
837,1,-1,5,742,10,81,0.8914081145584726
838,-1,-1,5,743,10,81,0.8915375446960667
839,1,-1,5,743,10,82,0.8904761904761904
840,-1,-1,5,744,10,82,0.8906064209274673
841,-1,-1,5,745,10,82,0.8907363420427553
842,-1,-1,5,746,10,82,0.8908659549228944
843,1,-1,5,746,10,83,0.8898104265402843
844,-1,-1,5,747,10,83,0.8899408284023669
845,-1,-1,5,748,10,83,0.8900709219858156
846,1,-1,5,748,10,84,0.8890200708382526
847,-1,-1,5,749,10,84,0.8891509433962265
848,1,-1,5,749,10,85,0.8881036513545347
849,-1,-1,5,750,10,85,0.888235294117647
850,-1,-1,5,751,10,85,0.8883666274970623
851,-1,-1,5,752,10,85,0.8884976525821596
852,-1,-1,5,753,10,85,0.8886283704572099
853,-1,-1,5,754,10,85,0.8887587822014051
854,-1,-1,5,755,10,85,0.8888888888888888
855,-1,-1,5,756,10,85,0.889018691588785
856,-1,-1,5,757,10,85,0.8891481913652275
857,-1,-1,5,758,10,85,0.8892773892773893
858,-1,-1,5,759,10,85,0.889406286379511
859,-1,-1,5,760,10,85,0.8895348837209303
860,-1,1,5,760,11,85,0.8885017421602788
861,-1,-1,5,761,11,85,0.888631090487239
862,-1,-1,5,762,11,85,0.8887601390498262
863,-1,-1,5,763,11,85,0.8888888888888888
864,-1,-1,5,764,11,85,0.8890173410404625
865,-1,-1,5,765,11,85,0.8891454965357968
866,-1,-1,5,766,11,85,0.889273356401384
867,-1,-1,5,767,11,85,0.8894009216589862
868,-1,-1,5,768,11,85,0.8895281933256617
869,-1,-1,5,769,11,85,0.8896551724137931
870,-1,-1,5,770,11,85,0.8897818599311137
871,-1,-1,5,771,11,85,0.8899082568807339
872,-1,-1,5,772,11,85,0.8900343642611683
873,1,-1,5,772,11,86,0.8890160183066361
874,-1,-1,5,773,11,86,0.8891428571428571
875,-1,-1,5,774,11,86,0.889269406392694
876,-1,-1,5,775,11,86,0.8893956670467503
877,1,-1,5,775,11,87,0.8883826879271071
878,-1,-1,5,776,11,87,0.888509670079636
879,-1,-1,5,777,11,87,0.8886363636363637
880,-1,-1,5,778,11,87,0.8887627695800226
881,-1,-1,5,779,11,87,0.8888888888888888
882,-1,-1,5,780,11,87,0.8890147225368064
883,-1,-1,5,781,11,87,0.8891402714932126
884,-1,-1,5,782,11,87,0.8892655367231639
885,-1,-1,5,783,11,87,0.8893905191873589
886,-1,-1,5,784,11,87,0.8895152198421646
887,-1,-1,5,785,11,87,0.8896396396396397
888,-1,-1,5,786,11,87,0.889763779527559
889,-1,-1,5,787,11,87,0.8898876404494382
890,-1,-1,5,788,11,87,0.8900112233445566
891,-1,-1,5,789,11,87,0.8901345291479821
892,-1,-1,5,790,11,87,0.8902575587905935
893,-1,-1,5,791,11,87,0.8903803131991052
894,-1,-1,5,792,11,87,0.8905027932960894
895,-1,-1,5,793,11,87,0.890625
896,-1,-1,5,794,11,87,0.8907469342251951
897,-1,-1,5,795,11,87,0.89086859688196
898,-1,-1,5,796,11,87,0.8909899888765295
899,-1,-1,5,797,11,87,0.8911111111111111
900,1,-1,5,797,11,88,0.8901220865704772
901,-1,-1,5,798,11,88,0.8902439024390244
902,-1,-1,5,799,11,88,0.8903654485049833
903,-1,-1,5,800,11,88,0.8904867256637168
904,-1,-1,5,801,11,88,0.8906077348066298
905,-1,-1,5,802,11,88,0.890728476821192
906,-1,-1,5,803,11,88,0.8908489525909592
907,-1,-1,5,804,11,88,0.8909691629955947
908,-1,-1,5,805,11,88,0.8910891089108911
909,-1,-1,5,806,11,88,0.8912087912087913
910,-1,-1,5,807,11,88,0.8913282107574094
911,-1,-1,5,808,11,88,0.8914473684210527
912,-1,-1,5,809,11,88,0.891566265060241
913,-1,-1,5,810,11,88,0.8916849015317286
914,-1,-1,5,811,11,88,0.8918032786885246
915,-1,-1,5,812,11,88,0.8919213973799127
916,-1,-1,5,813,11,88,0.8920392584514721
917,-1,-1,5,814,11,88,0.8921568627450981
918,-1,-1,5,815,11,88,0.8922742110990207
919,-1,-1,5,816,11,88,0.8923913043478261
920,-1,-1,5,817,11,88,0.8925081433224755
921,-1,-1,5,818,11,88,0.8926247288503254
922,-1,-1,5,819,11,88,0.8927410617551462
923,-1,-1,5,820,11,88,0.8928571428571429
924,-1,-1,5,821,11,88,0.892972972972973
925,-1,1,5,821,12,88,0.8920086393088553
926,-1,-1,5,822,12,88,0.8921251348435815
927,-1,-1,5,823,12,88,0.8922413793103449
928,-1,-1,5,824,12,88,0.8923573735199138
929,-1,-1,5,825,12,88,0.8924731182795699
930,-1,-1,5,826,12,88,0.8925886143931256
931,1,-1,5,826,12,89,0.8916309012875536
932,-1,-1,5,827,12,89,0.8917470525187567
933,1,-1,5,827,12,90,0.8907922912205567
934,-1,-1,5,828,12,90,0.8909090909090909
935,1,-1,5,828,12,91,0.8899572649572649
936,1,-1,5,828,12,92,0.8890074706510138
937,-1,-1,5,829,12,92,0.8891257995735607
938,-1,-1,5,830,12,92,0.8892438764643238
939,-1,-1,5,831,12,92,0.8893617021276595
940,-1,-1,5,832,12,92,0.8894792773645058
941,-1,-1,5,833,12,92,0.8895966029723992
942,-1,-1,5,834,12,92,0.8897136797454931
943,-1,-1,5,835,12,92,0.8898305084745762
944,-1,-1,5,836,12,92,0.8899470899470899
945,-1,-1,5,837,12,92,0.8900634249471459
946,-1,-1,5,838,12,92,0.8901795142555439
947,-1,-1,5,839,12,92,0.890295358649789
948,-1,-1,5,840,12,92,0.8904109589041096
949,-1,-1,5,841,12,92,0.8905263157894737
950,-1,-1,5,842,12,92,0.8906414300736067
951,-1,-1,5,843,12,92,0.8907563025210085
952,-1,-1,5,844,12,92,0.8908709338929696
953,-1,-1,5,845,12,92,0.8909853249475891
954,-1,-1,5,846,12,92,0.8910994764397906
955,-1,-1,5,847,12,92,0.891213389121339
956,-1,-1,5,848,12,92,0.8913270637408568
957,-1,-1,5,849,12,92,0.8914405010438413
958,-1,-1,5,850,12,92,0.8915537017726799
959,-1,-1,5,851,12,92,0.8916666666666667
960,-1,-1,5,852,12,92,0.8917793964620188
961,-1,-1,5,853,12,92,0.8918918918918919
962,-1,-1,5,854,12,92,0.8920041536863966
963,-1,-1,5,855,12,92,0.8921161825726142
964,-1,-1,5,856,12,92,0.8922279792746114
965,-1,-1,5,857,12,92,0.8923395445134575
966,-1,-1,5,858,12,92,0.8924508790072389
967,-1,-1,5,859,12,92,0.8925619834710744
968,-1,-1,5,860,12,92,0.8926728586171311
969,-1,-1,5,861,12,92,0.8927835051546392
970,-1,-1,5,862,12,92,0.8928939237899073
971,-1,-1,5,863,12,92,0.8930041152263375
972,1,-1,5,863,12,93,0.8920863309352518
973,-1,-1,5,864,12,93,0.8921971252566735
974,-1,-1,5,865,12,93,0.8923076923076924
975,-1,-1,5,866,12,93,0.8924180327868853
976,-1,-1,5,867,12,93,0.8925281473899693
977,-1,-1,5,868,12,93,0.8926380368098159
978,-1,-1,5,869,12,93,0.8927477017364658
979,-1,-1,5,870,12,93,0.8928571428571429
980,1,-1,5,870,12,94,0.891946992864424
981,-1,-1,5,871,12,94,0.8920570264765784
982,-1,-1,5,872,12,94,0.8921668362156663
983,-1,-1,5,873,12,94,0.8922764227642277
984,-1,-1,5,874,12,94,0.8923857868020305
985,-1,-1,5,875,12,94,0.8924949290060852
986,-1,-1,5,876,12,94,0.8926038500506586
987,-1,-1,5,877,12,94,0.8927125506072875
988,1,-1,5,877,12,95,0.8918099089989889
989,-1,-1,5,878,12,95,0.8919191919191919
990,-1,-1,5,879,12,95,0.8920282542885973
991,-1,-1,5,880,12,95,0.8921370967741935
992,-1,-1,5,881,12,95,0.892245720040282
993,-1,-1,5,882,12,95,0.892354124748491
994,-1,-1,5,883,12,95,0.892462311557789
995,-1,-1,5,884,12,95,0.892570281124498
996,-1,-1,5,885,12,95,0.892678034102307
997,-1,-1,5,886,12,95,0.8927855711422845
998,-1,1,5,886,13,95,0.8918918918918919
999,-1,-1,5,887,13,95,0.892
1000,-1,-1,5,888,13,95,0.8921078921078921
1001,-1,-1,5,889,13,95,0.8922155688622755
1002,-1,-1,5,890,13,95,0.8923230309072782
1003,-1,-1,5,891,13,95,0.8924302788844621
1004,-1,-1,5,892,13,95,0.8925373134328358
1005,-1,-1,5,893,13,95,0.8926441351888668
1006,-1,-1,5,894,13,95,0.8927507447864945
1007,-1,1,5,894,14,95,0.8918650793650794
1008,-1,-1,5,895,14,95,0.8919722497522299
1009,-1,-1,5,896,14,95,0.8920792079207921
1010,-1,-1,5,897,14,95,0.8921859545004945
1011,-1,-1,5,898,14,95,0.892292490118577
1012,-1,-1,5,899,14,95,0.8923988153998026
1013,-1,-1,5,900,14,95,0.8925049309664694
1014,-1,-1,5,901,14,95,0.8926108374384236
1015,-1,-1,5,902,14,95,0.8927165354330708
1016,-1,-1,5,903,14,95,0.8928220255653884
1017,-1,-1,5,904,14,95,0.8929273084479371
1018,-1,-1,5,905,14,95,0.8930323846908734
1019,-1,-1,5,906,14,95,0.8931372549019608
1020,-1,-1,5,907,14,95,0.8932419196865817
1021,-1,-1,5,908,14,95,0.8933463796477495
1022,-1,-1,5,909,14,95,0.8934506353861192
1023,-1,-1,5,910,14,95,0.8935546875
1024,-1,-1,5,911,14,95,0.8936585365853659
1025,-1,-1,5,912,14,95,0.8937621832358674
1026,-1,-1,5,913,14,95,0.8938656280428432
1027,-1,-1,5,914,14,95,0.8939688715953308
1028,-1,-1,5,915,14,95,0.8940719144800777
1029,-1,-1,5,916,14,95,0.8941747572815534
1030,-1,-1,5,917,14,95,0.8942774005819593
1031,-1,-1,5,918,14,95,0.8943798449612403
1032,-1,-1,5,919,14,95,0.8944820909970959
1033,-1,-1,5,920,14,95,0.8945841392649904
1034,-1,-1,5,921,14,95,0.8946859903381642
1035,-1,-1,5,922,14,95,0.8947876447876448
1036,-1,-1,5,923,14,95,0.8948891031822566
1037,-1,-1,5,924,14,95,0.894990366088632
1038,1,-1,5,924,14,96,0.8941289701636189
1039,1,-1,5,924,14,97,0.8932692307692308
1040,-1,-1,5,925,14,97,0.8933717579250721
1041,-1,-1,5,926,14,97,0.8934740882917467
1042,-1,-1,5,927,14,97,0.8935762224352828
1043,1,-1,5,927,14,98,0.89272030651341
1044,-1,-1,5,928,14,98,0.8928229665071771
1045,-1,-1,5,929,14,98,0.892925430210325
1046,1,-1,5,929,14,99,0.89207258834766
1047,-1,-1,5,930,14,99,0.892175572519084
1048,-1,-1,5,931,14,99,0.892278360343184
1049,-1,-1,5,932,14,99,0.8923809523809524
1050,-1,-1,5,933,14,99,0.8924833491912464
1051,1,-1,5,933,14,100,0.8916349809885932
1052,-1,-1,5,934,14,100,0.8917378917378918
1053,-1,-1,5,935,14,100,0.8918406072106262
1054,-1,-1,5,936,14,100,0.8919431279620853
1055,-1,-1,5,937,14,100,0.8920454545454546
1056,-1,-1,5,938,14,100,0.8921475875118259
1057,-1,-1,5,939,14,100,0.8922495274102079
1058,-1,-1,5,940,14,100,0.8923512747875354
1059,-1,-1,5,941,14,100,0.8924528301886793
1060,-1,-1,5,942,14,100,0.8925541941564562
1061,-1,-1,5,943,14,100,0.8926553672316384
1062,-1,-1,5,944,14,100,0.8927563499529633
1063,-1,-1,5,945,14,100,0.8928571428571429
1064,-1,-1,5,946,14,100,0.8929577464788733
1065,-1,-1,5,947,14,100,0.8930581613508443
1066,-1,-1,5,948,14,100,0.8931583880037488
1067,-1,-1,5,949,14,100,0.8932584269662921
1068,-1,-1,5,950,14,100,0.8933582787652011
1069,-1,-1,5,951,14,100,0.8934579439252337
1070,-1,-1,5,952,14,100,0.8935574229691877
1071,-1,-1,5,953,14,100,0.8936567164179104
1072,-1,-1,5,954,14,100,0.8937558247903076
1073,-1,-1,5,955,14,100,0.8938547486033519
1074,-1,-1,5,956,14,100,0.893953488372093
1075,-1,-1,5,957,14,100,0.8940520446096655
1076,-1,-1,5,958,14,100,0.8941504178272981
1077,-1,-1,5,959,14,100,0.8942486085343229
1078,-1,-1,5,960,14,100,0.8943466172381835
1079,-1,-1,5,961,14,100,0.8944444444444445
1080,-1,-1,5,962,14,100,0.8945420906567992
1081,-1,-1,5,963,14,100,0.8946395563770795
1082,-1,-1,5,964,14,100,0.8947368421052632
1083,1,-1,5,964,14,101,0.8939114391143912
1084,-1,-1,5,965,14,101,0.8940092165898618
1085,-1,-1,5,966,14,101,0.8941068139963168
1086,-1,-1,5,967,14,101,0.8942042318307267
1087,-1,-1,5,968,14,101,0.8943014705882353
1088,-1,-1,5,969,14,101,0.8943985307621671
1089,-1,-1,5,970,14,101,0.8944954128440367
1090,-1,-1,5,971,14,101,0.8945921173235564
1091,-1,-1,5,972,14,101,0.8946886446886447
1092,-1,-1,5,973,14,101,0.8947849954254345
1093,-1,-1,5,974,14,101,0.8948811700182815
1094,-1,-1,5,975,14,101,0.8949771689497716
1095,1,-1,5,975,14,102,0.8941605839416058
1096,-1,-1,5,976,14,102,0.894257064721969
1097,-1,-1,5,977,14,102,0.8943533697632058
1098,-1,-1,5,978,14,102,0.8944494995450409
1099,1,-1,5,978,14,103,0.8936363636363637
1100,-1,-1,5,979,14,103,0.8937329700272479
1101,-1,-1,5,980,14,103,0.8938294010889292
1102,-1,-1,5,981,14,103,0.8939256572982774
1103,-1,-1,5,982,14,103,0.8940217391304348
1104,-1,-1,5,983,14,103,0.8941176470588236
1105,-1,-1,5,984,14,103,0.8942133815551537
1106,-1,-1,5,985,14,103,0.8943089430894309
1107,-1,-1,5,986,14,103,0.894404332129964
1108,1,1,6,986,14,103,0.8944995491433724
1109,-1,-1,6,987,14,103,0.8945945945945946
1110,1,-1,6,987,14,104,0.8937893789378938
1111,-1,-1,6,988,14,104,0.8938848920863309
1112,-1,-1,6,989,14,104,0.8939802336028752
1113,-1,-1,6,990,14,104,0.8940754039497307
1114,-1,-1,6,991,14,104,0.8941704035874439
1115,-1,-1,6,992,14,104,0.8942652329749103
1116,-1,-1,6,993,14,104,0.8943598925693823
1117,-1,-1,6,994,14,104,0.8944543828264758
1118,-1,-1,6,995,14,104,0.8945487042001787
1119,-1,-1,6,996,14,104,0.8946428571428572
1120,-1,-1,6,997,14,104,0.8947368421052632
1121,-1,-1,6,998,14,104,0.8948306595365418
1122,-1,-1,6,999,14,104,0.8949243098842387
1123,-1,-1,6,1000,14,104,0.895017793594306
1124,-1,-1,6,1001,14,104,0.8951111111111111
1125,-1,-1,6,1002,14,104,0.8952042628774423
1126,1,-1,6,1002,14,105,0.8944099378881988
1127,-1,-1,6,1003,14,105,0.8945035460992907
1128,-1,-1,6,1004,14,105,0.8945969884853853
1129,-1,-1,6,1005,14,105,0.8946902654867257
1130,-1,-1,6,1006,14,105,0.8947833775419982
1131,-1,-1,6,1007,14,105,0.8948763250883393
