instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,511,6,54,0.8954703832752613
574,-1,-1,3,512,6,54,0.8956521739130435
575,-1,-1,3,513,6,54,0.8958333333333334
576,-1,-1,3,514,6,54,0.8960138648180243
577,-1,-1,3,515,6,54,0.8961937716262975
578,-1,-1,3,516,6,54,0.8963730569948186
579,-1,-1,3,517,6,54,0.896551724137931
580,-1,1,3,517,7,54,0.8950086058519794
581,-1,-1,3,518,7,54,0.8951890034364262
582,-1,-1,3,519,7,54,0.8953687821612349
583,-1,-1,3,520,7,54,0.8955479452054794
584,-1,-1,3,521,7,54,0.8957264957264958
585,-1,-1,3,522,7,54,0.8959044368600683
586,-1,-1,3,523,7,54,0.8960817717206133
587,-1,-1,3,524,7,54,0.8962585034013606
588,-1,-1,3,525,7,54,0.8964346349745331
589,-1,-1,3,526,7,54,0.8966101694915254
590,-1,-1,3,527,7,54,0.8967851099830795
591,-1,-1,3,528,7,54,0.8969594594594594
592,1,-1,3,528,7,55,0.8954468802698144
593,-1,-1,3,529,7,55,0.8956228956228957
594,-1,-1,3,530,7,55,0.8957983193277311
595,-1,-1,3,531,7,55,0.8959731543624161
596,-1,-1,3,532,7,55,0.8961474036850922
597,-1,-1,3,533,7,55,0.8963210702341137
598,-1,-1,3,534,7,55,0.8964941569282137
599,-1,-1,3,535,7,55,0.8966666666666666
600,-1,-1,3,536,7,55,0.8968386023294509
601,-1,-1,3,537,7,55,0.8970099667774086
602,-1,-1,3,538,7,55,0.8971807628524047
603,1,-1,3,538,7,56,0.8956953642384106
604,-1,-1,3,539,7,56,0.8958677685950414
605,-1,-1,3,540,7,56,0.8960396039603961
606,-1,-1,3,541,7,56,0.8962108731466227
607,-1,1,3,541,8,56,0.8947368421052632
608,-1,-1,3,542,8,56,0.8949096880131363
609,-1,-1,3,543,8,56,0.8950819672131147
610,-1,-1,3,544,8,56,0.8952536824877251
611,-1,-1,3,545,8,56,0.8954248366013072
612,-1,-1,3,546,8,56,0.8955954323001631
613,-1,-1,3,547,8,56,0.8957654723127035
614,-1,-1,3,548,8,56,0.8959349593495934
615,-1,-1,3,549,8,56,0.8961038961038961
616,-1,-1,3,550,8,56,0.8962722852512156
617,-1,-1,3,551,8,56,0.8964401294498382
618,1,-1,3,551,8,57,0.8949919224555735
619,-1,-1,3,552,8,57,0.8951612903225806
620,-1,-1,3,553,8,57,0.895330112721417
621,-1,-1,3,554,8,57,0.8954983922829582
622,-1,-1,3,555,8,57,0.8956661316211878
623,1,-1,3,555,8,58,0.8942307692307693
624,-1,-1,3,556,8,58,0.8944
625,-1,-1,3,557,8,58,0.8945686900958466
626,-1,-1,3,558,8,58,0.8947368421052632
627,-1,-1,3,559,8,58,0.8949044585987261
628,-1,-1,3,560,8,58,0.8950715421303657
629,-1,-1,3,561,8,58,0.8952380952380953
630,1,-1,3,561,8,59,0.8938193343898574
631,-1,1,3,561,9,59,0.8924050632911392
632,-1,1,3,561,10,59,0.8909952606635071
633,-1,-1,3,562,10,59,0.8911671924290221
634,-1,-1,3,563,10,59,0.8913385826771654
635,-1,-1,3,564,10,59,0.8915094339622641
636,-1,-1,3,565,10,59,0.8916797488226059
637,-1,-1,3,566,10,59,0.8918495297805643
638,-1,-1,3,567,10,59,0.892018779342723
639,-1,-1,3,568,10,59,0.8921875
640,-1,-1,3,569,10,59,0.8923556942277691
641,-1,-1,3,570,10,59,0.8925233644859814
642,-1,-1,3,571,10,59,0.8926905132192846
643,-1,-1,3,572,10,59,0.8928571428571429
644,-1,-1,3,573,10,59,0.8930232558139535
645,-1,-1,3,574,10,59,0.8931888544891641
646,-1,-1,3,575,10,59,0.893353941267388
647,-1,-1,3,576,10,59,0.8935185185185185
648,-1,-1,3,577,10,59,0.8936825885978429
649,-1,-1,3,578,10,59,0.8938461538461538
650,-1,-1,3,579,10,59,0.8940092165898618
651,-1,-1,3,580,10,59,0.8941717791411042
652,-1,-1,3,581,10,59,0.8943338437978561
653,-1,-1,3,582,10,59,0.8944954128440367
654,-1,-1,3,583,10,59,0.8946564885496183
655,1,-1,3,583,10,60,0.8932926829268293
656,-1,-1,3,584,10,60,0.893455098934551
657,-1,-1,3,585,10,60,0.8936170212765957
658,-1,-1,3,586,10,60,0.8937784522003035
659,-1,-1,3,587,10,60,0.8939393939393939
660,-1,-1,3,588,10,60,0.8940998487140696
661,-1,-1,3,589,10,60,0.8942598187311178
662,-1,-1,3,590,10,60,0.8944193061840121
663,-1,-1,3,591,10,60,0.8945783132530121
664,-1,-1,3,592,10,60,0.8947368421052632
665,-1,-1,3,593,10,60,0.8948948948948949
666,-1,-1,3,594,10,60,0.8950524737631185
667,-1,-1,3,595,10,60,0.8952095808383234
668,-1,-1,3,596,10,60,0.8953662182361734
669,-1,1,3,596,11,60,0.8940298507462686
670,-1,-1,3,597,11,60,0.8941877794336811
671,-1,-1,3,598,11,60,0.8943452380952381
672,-1,-1,3,599,11,60,0.8945022288261516
673,-1,-1,3,600,11,60,0.8946587537091988
674,1,-1,3,600,11,61,0.8933333333333333
675,-1,-1,3,601,11,61,0.893491124260355
676,-1,-1,3,602,11,61,0.8936484490398818
677,-1,-1,3,603,11,61,0.8938053097345132
678,-1,-1,3,604,11,61,0.8939617083946981
679,-1,-1,3,605,11,61,0.8941176470588236
680,-1,-1,3,606,11,61,0.8942731277533039
681,-1,-1,3,607,11,61,0.8944281524926686
682,-1,-1,3,608,11,61,0.8945827232796486
683,-1,-1,3,609,11,61,0.8947368421052632
684,-1,-1,3,610,11,61,0.8948905109489051
685,-1,-1,3,611,11,61,0.8950437317784257
686,-1,-1,3,612,11,61,0.8951965065502183
687,-1,-1,3,613,11,61,0.8953488372093024
688,-1,-1,3,614,11,61,0.895500725689405
689,-1,-1,3,615,11,61,0.8956521739130435
690,-1,-1,3,616,11,61,0.8958031837916064
691,1,-1,3,616,11,62,0.8945086705202312
692,1,-1,3,616,11,63,0.8932178932178932
693,-1,-1,3,617,11,63,0.8933717579250721
694,-1,-1,3,618,11,63,0.8935251798561151
695,-1,-1,3,619,11,63,0.8936781609195402
696,-1,-1,3,620,11,63,0.8938307030129125
697,1,-1,3,620,11,64,0.8925501432664756
698,-1,-1,3,621,11,64,0.8927038626609443
699,-1,-1,3,622,11,64,0.8928571428571429
700,-1,-1,3,623,11,64,0.8930099857346647
701,1,-1,3,623,11,65,0.8917378917378918
702,-1,-1,3,624,11,65,0.8918918918918919
703,-1,-1,3,625,11,65,0.8920454545454546
704,-1,-1,3,626,11,65,0.8921985815602836
705,-1,-1,3,627,11,65,0.8923512747875354
706,1,-1,3,627,11,66,0.8910891089108911
707,-1,-1,3,628,11,66,0.8912429378531074
708,-1,-1,3,629,11,66,0.8913963328631875
709,-1,-1,3,630,11,66,0.8915492957746479
710,-1,-1,3,631,11,66,0.8917018284106891
711,-1,-1,3,632,11,66,0.8918539325842697
712,-1,-1,3,633,11,66,0.8920056100981767
713,-1,-1,3,634,11,66,0.8921568627450981
714,-1,-1,3,635,11,66,0.8923076923076924
715,-1,-1,3,636,11,66,0.8924581005586593
716,-1,-1,3,637,11,66,0.8926080892608089
717,-1,-1,3,638,11,66,0.8927576601671309
718,-1,1,3,638,12,66,0.8915159944367177
719,-1,-1,3,639,12,66,0.8916666666666667
720,-1,-1,3,640,12,66,0.8918169209431346
721,-1,-1,3,641,12,66,0.8919667590027701
722,-1,-1,3,642,12,66,0.8921161825726142
723,-1,-1,3,643,12,66,0.8922651933701657
724,-1,-1,3,644,12,66,0.8924137931034483
725,1,-1,3,644,12,67,0.8911845730027548
726,-1,-1,3,645,12,67,0.8913342503438789
727,-1,-1,3,646,12,67,0.8914835164835165
728,-1,-1,3,647,12,67,0.8916323731138546
729,-1,-1,3,648,12,67,0.8917808219178082
730,-1,-1,3,649,12,67,0.8919288645690835
731,1,-1,3,649,12,68,0.8907103825136612
732,-1,-1,3,650,12,68,0.8908594815825375
733,-1,-1,3,651,12,68,0.8910081743869209
734,-1,1,3,651,13,68,0.889795918367347
735,-1,-1,3,652,13,68,0.8899456521739131
736,-1,-1,3,653,13,68,0.8900949796472184
737,-1,-1,3,654,13,68,0.8902439024390244
738,-1,-1,3,655,13,68,0.8903924221921515
739,-1,-1,3,656,13,68,0.8905405405405405
740,1,-1,3,656,13,69,0.8893387314439946
741,-1,-1,3,657,13,69,0.889487870619946
742,-1,-1,3,658,13,69,0.8896366083445492
743,-1,-1,3,659,13,69,0.8897849462365591
744,-1,-1,3,660,13,69,0.8899328859060402
745,-1,-1,3,661,13,69,0.8900804289544236
746,-1,-1,3,662,13,69,0.8902275769745649
747,-1,-1,3,663,13,69,0.8903743315508021
748,1,-1,3,663,13,70,0.8891855807743658
749,-1,-1,3,664,13,70,0.8893333333333333
750,-1,-1,3,665,13,70,0.8894806924101198
751,1,-1,3,665,13,71,0.8882978723404256
752,-1,-1,3,666,13,71,0.8884462151394422
753,-1,-1,3,667,13,71,0.8885941644562334
754,1,-1,3,667,13,72,0.8874172185430463
755,1,-1,3,667,13,73,0.8862433862433863
756,-1,-1,3,668,13,73,0.8863936591809776
757,-1,-1,3,669,13,73,0.8865435356200527
758,1,-1,3,669,13,74,0.8853754940711462
759,-1,-1,3,670,13,74,0.8855263157894737
760,-1,-1,3,671,13,74,0.885676741130092
761,-1,-1,3,672,13,74,0.8858267716535433
762,-1,-1,3,673,13,74,0.8859764089121888
763,-1,-1,3,674,13,74,0.8861256544502618
764,-1,-1,3,675,13,74,0.8862745098039215
765,1,1,4,675,13,74,0.8864229765013055
766,-1,-1,4,676,13,74,0.8865710560625815
767,-1,-1,4,677,13,74,0.88671875
768,-1,-1,4,678,13,74,0.8868660598179454
769,-1,-1,4,679,13,74,0.887012987012987
770,-1,-1,4,680,13,74,0.8871595330739299
771,-1,-1,4,681,13,74,0.8873056994818653
772,-1,-1,4,682,13,74,0.88745148771022
773,-1,-1,4,683,13,74,0.8875968992248062
774,-1,-1,4,684,13,74,0.8877419354838709
775,1,1,5,684,13,74,0.8878865979381443
776,1,-1,5,684,13,75,0.8867438867438867
777,-1,-1,5,685,13,75,0.8868894601542416
778,-1,-1,5,686,13,75,0.8870346598202824
779,-1,-1,5,687,13,75,0.8871794871794871
780,-1,-1,5,688,13,75,0.8873239436619719
781,-1,-1,5,689,13,75,0.887468030690537
782,-1,-1,5,690,13,75,0.8876117496807152
783,-1,-1,5,691,13,75,0.8877551020408163
784,-1,-1,5,692,13,75,0.8878980891719745
785,-1,-1,5,693,13,75,0.8880407124681934
786,-1,-1,5,694,13,75,0.8881829733163914
787,-1,-1,5,695,13,75,0.8883248730964467
788,-1,-1,5,696,13,75,0.8884664131812421
789,-1,-1,5,697,13,75,0.8886075949367088
790,-1,-1,5,698,13,75,0.888748419721871
791,-1,-1,5,699,13,75,0.8888888888888888
792,-1,-1,5,700,13,75,0.8890290037831021
793,-1,-1,5,701,13,75,0.889168765743073
794,-1,-1,5,702,13,75,0.889308176100629
795,-1,-1,5,703,13,75,0.8894472361809045
796,-1,1,5,703,14,75,0.8883312421580929
797,-1,-1,5,704,14,75,0.8884711779448622
798,-1,-1,5,705,14,75,0.8886107634543179
799,1,-1,5,705,14,76,0.8875
800,-1,-1,5,706,14,76,0.8876404494382022
801,-1,-1,5,707,14,76,0.8877805486284289
802,-1,1,5,707,15,76,0.8866749688667497
803,-1,-1,5,708,15,76,0.8868159203980099
804,-1,-1,5,709,15,76,0.8869565217391304
805,-1,-1,5,710,15,76,0.8870967741935484
806,-1,-1,5,711,15,76,0.8872366790582404
807,-1,-1,5,712,15,76,0.8873762376237624
808,-1,-1,5,713,15,76,0.8875154511742892
809,-1,-1,5,714,15,76,0.8876543209876543
810,-1,-1,5,715,15,76,0.8877928483353884
811,-1,-1,5,716,15,76,0.8879310344827587
812,-1,-1,5,717,15,76,0.8880688806888068
813,1,-1,5,717,15,77,0.8869778869778869
814,-1,-1,5,718,15,77,0.8871165644171779
815,-1,-1,5,719,15,77,0.8872549019607843
816,-1,-1,5,720,15,77,0.8873929008567931
817,-1,-1,5,721,15,77,0.8875305623471883
818,-1,-1,5,722,15,77,0.8876678876678876
819,-1,-1,5,723,15,77,0.8878048780487805
820,-1,-1,5,724,15,77,0.8879415347137637
821,1,-1,5,724,15,78,0.8868613138686131
822,-1,-1,5,725,15,78,0.8869987849331713
823,-1,-1,5,726,15,78,0.8871359223300971
824,-1,-1,5,727,15,78,0.8872727272727273
825,-1,-1,5,728,15,78,0.887409200968523
826,-1,-1,5,729,15,78,0.8875453446191052
827,-1,-1,5,730,15,78,0.8876811594202898
828,-1,-1,5,731,15,78,0.887816646562123
829,-1,-1,5,732,15,78,0.8879518072289156
830,-1,-1,5,733,15,78,0.8880866425992779
831,-1,-1,5,734,15,78,0.8882211538461539
832,1,-1,5,734,15,79,0.8871548619447779
833,1,-1,5,734,15,80,0.8860911270983214
834,-1,-1,5,735,15,80,0.8862275449101796
835,-1,-1,5,736,15,80,0.8863636363636364
836,-1,-1,5,737,15,80,0.8864994026284349
837,1,-1,5,737,15,81,0.8854415274463007
838,-1,-1,5,738,15,81,0.8855780691299165
839,1,-1,5,738,15,82,0.8845238095238095
840,-1,-1,5,739,15,82,0.8846611177170036
841,-1,-1,5,740,15,82,0.8847980997624703
842,-1,-1,5,741,15,82,0.8849347568208779
843,1,-1,5,741,15,83,0.8838862559241706
844,-1,-1,5,742,15,83,0.8840236686390532
845,-1,-1,5,743,15,83,0.8841607565011821
846,1,-1,5,743,15,84,0.8831168831168831
847,-1,-1,5,744,15,84,0.8832547169811321
848,1,-1,5,744,15,85,0.8822143698468787
849,-1,-1,5,745,15,85,0.8823529411764706
850,-1,-1,5,746,15,85,0.882491186839013
851,-1,-1,5,747,15,85,0.8826291079812206
852,-1,-1,5,748,15,85,0.8827667057444314
853,-1,-1,5,749,15,85,0.882903981264637
854,-1,-1,5,750,15,85,0.8830409356725146
855,-1,-1,5,751,15,85,0.883177570093458
856,-1,-1,5,752,15,85,0.8833138856476079
857,-1,-1,5,753,15,85,0.8834498834498834
858,-1,-1,5,754,15,85,0.8835855646100116
859,-1,-1,5,755,15,85,0.8837209302325582
860,-1,1,5,755,16,85,0.8826945412311266
861,-1,-1,5,756,16,85,0.882830626450116
862,-1,-1,5,757,16,85,0.8829663962920047
863,-1,-1,5,758,16,85,0.8831018518518519
864,-1,-1,5,759,16,85,0.8832369942196532
865,-1,-1,5,760,16,85,0.8833718244803695
866,-1,-1,5,761,16,85,0.8835063437139562
867,-1,-1,5,762,16,85,0.8836405529953917
868,-1,-1,5,763,16,85,0.8837744533947065
869,-1,-1,5,764,16,85,0.8839080459770114
870,-1,-1,5,765,16,85,0.8840413318025259
871,-1,-1,5,766,16,85,0.8841743119266054
872,-1,-1,5,767,16,85,0.8843069873997709
873,1,-1,5,767,16,86,0.8832951945080092
874,-1,-1,5,768,16,86,0.8834285714285715
875,-1,-1,5,769,16,86,0.8835616438356164
876,-1,-1,5,770,16,86,0.8836944127708096
877,1,-1,5,770,16,87,0.8826879271070615
878,-1,-1,5,771,16,87,0.8828213879408419
879,-1,-1,5,772,16,87,0.8829545454545454
880,-1,-1,5,773,16,87,0.8830874006810443
881,-1,-1,5,774,16,87,0.8832199546485261
882,-1,-1,5,775,16,87,0.883352208380521
883,-1,-1,5,776,16,87,0.8834841628959276
884,-1,-1,5,777,16,87,0.8836158192090395
885,-1,-1,5,778,16,87,0.8837471783295711
886,-1,-1,5,779,16,87,0.8838782412626832
887,-1,-1,5,780,16,87,0.884009009009009
888,-1,-1,5,781,16,87,0.8841394825646794
889,-1,-1,5,782,16,87,0.8842696629213483
890,-1,-1,5,783,16,87,0.8843995510662177
891,-1,-1,5,784,16,87,0.8845291479820628
892,-1,-1,5,785,16,87,0.8846584546472565
893,-1,-1,5,786,16,87,0.8847874720357942
894,-1,-1,5,787,16,87,0.8849162011173184
895,-1,-1,5,788,16,87,0.8850446428571429
896,-1,1,5,788,17,87,0.8840579710144928
897,-1,-1,5,789,17,87,0.8841870824053452
898,-1,-1,5,790,17,87,0.8843159065628476
899,-1,-1,5,791,17,87,0.8844444444444445
900,1,-1,5,791,17,88,0.8834628190899001
901,-1,-1,5,792,17,88,0.8835920177383592
902,-1,-1,5,793,17,88,0.8837209302325582
903,-1,-1,5,794,17,88,0.8838495575221239
904,-1,-1,5,795,17,88,0.8839779005524862
905,-1,-1,5,796,17,88,0.8841059602649006
906,-1,-1,5,797,17,88,0.8842337375964718
907,-1,1,5,797,18,88,0.8832599118942731
908,-1,-1,5,798,18,88,0.8833883388338833
909,-1,-1,5,799,18,88,0.8835164835164835
910,-1,-1,5,800,18,88,0.8836443468715697
911,-1,-1,5,801,18,88,0.8837719298245614
912,-1,-1,5,802,18,88,0.8838992332968236
913,-1,-1,5,803,18,88,0.8840262582056893
914,-1,-1,5,804,18,88,0.8841530054644808
915,-1,-1,5,805,18,88,0.8842794759825328
916,-1,-1,5,806,18,88,0.8844056706652127
917,-1,-1,5,807,18,88,0.8845315904139434
918,-1,-1,5,808,18,88,0.8846572361262242
919,-1,-1,5,809,18,88,0.8847826086956522
920,-1,-1,5,810,18,88,0.8849077090119435
921,-1,-1,5,811,18,88,0.8850325379609545
922,-1,-1,5,812,18,88,0.8851570964247021
923,-1,-1,5,813,18,88,0.8852813852813853
924,-1,-1,5,814,18,88,0.8854054054054054
925,-1,1,5,814,19,88,0.8844492440604752
926,-1,-1,5,815,19,88,0.8845738942826321
927,-1,-1,5,816,19,88,0.884698275862069
928,-1,-1,5,817,19,88,0.8848223896663079
929,-1,-1,5,818,19,88,0.8849462365591397
930,-1,-1,5,819,19,88,0.8850698174006445
931,1,-1,5,819,19,89,0.8841201716738197
932,-1,-1,5,820,19,89,0.8842443729903537
933,1,-1,5,820,19,90,0.8832976445396146
934,-1,-1,5,821,19,90,0.8834224598930481
935,1,-1,5,821,19,91,0.8824786324786325
936,1,-1,5,821,19,92,0.8815368196371398
937,-1,-1,5,822,19,92,0.8816631130063965
938,-1,-1,5,823,19,92,0.8817891373801917
939,-1,-1,5,824,19,92,0.8819148936170212
940,-1,-1,5,825,19,92,0.8820403825717322
941,-1,-1,5,826,19,92,0.8821656050955414
942,-1,-1,5,827,19,92,0.8822905620360552
943,-1,-1,5,828,19,92,0.8824152542372882
944,-1,-1,5,829,19,92,0.8825396825396825
945,-1,-1,5,830,19,92,0.8826638477801269
946,-1,-1,5,831,19,92,0.8827877507919747
947,-1,-1,5,832,19,92,0.8829113924050633
948,-1,-1,5,833,19,92,0.8830347734457323
949,-1,-1,5,834,19,92,0.8831578947368421
950,-1,-1,5,835,19,92,0.8832807570977917
951,-1,-1,5,836,19,92,0.8834033613445378
952,-1,-1,5,837,19,92,0.8835257082896117
953,-1,-1,5,838,19,92,0.8836477987421384
954,-1,-1,5,839,19,92,0.8837696335078534
955,-1,-1,5,840,19,92,0.8838912133891214
956,-1,-1,5,841,19,92,0.8840125391849529
957,-1,-1,5,842,19,92,0.884133611691023
958,-1,-1,5,843,19,92,0.8842544316996872
959,-1,-1,5,844,19,92,0.884375
960,-1,-1,5,845,19,92,0.8844953173777316
961,-1,-1,5,846,19,92,0.8846153846153846
962,-1,-1,5,847,19,92,0.8847352024922118
963,-1,-1,5,848,19,92,0.8848547717842323
964,-1,-1,5,849,19,92,0.8849740932642487
965,-1,-1,5,850,19,92,0.8850931677018633
966,-1,-1,5,851,19,92,0.8852119958634953
967,-1,-1,5,852,19,92,0.8853305785123967
968,-1,-1,5,853,19,92,0.8854489164086687
969,-1,-1,5,854,19,92,0.8855670103092783
970,-1,-1,5,855,19,92,0.8856848609680742
971,-1,-1,5,856,19,92,0.8858024691358025
972,1,-1,5,856,19,93,0.8848920863309353
973,-1,-1,5,857,19,93,0.8850102669404517
974,-1,-1,5,858,19,93,0.8851282051282051
975,-1,-1,5,859,19,93,0.8852459016393442
976,-1,-1,5,860,19,93,0.8853633572159673
977,-1,-1,5,861,19,93,0.885480572597137
978,-1,-1,5,862,19,93,0.8855975485188968
979,-1,-1,5,863,19,93,0.8857142857142857
980,1,-1,5,863,19,94,0.8848114169215087
981,-1,-1,5,864,19,94,0.884928716904277
982,-1,-1,5,865,19,94,0.8850457782299085
983,-1,-1,5,866,19,94,0.8851626016260162
984,-1,-1,5,867,19,94,0.8852791878172589
985,-1,-1,5,868,19,94,0.8853955375253549
986,-1,-1,5,869,19,94,0.8855116514690983
987,-1,-1,5,870,19,94,0.8856275303643725
988,1,-1,5,870,19,95,0.884732052578362
989,-1,-1,5,871,19,95,0.8848484848484849
990,-1,-1,5,872,19,95,0.8849646821392533
991,-1,-1,5,873,19,95,0.8850806451612904
992,-1,-1,5,874,19,95,0.8851963746223565
993,-1,-1,5,875,19,95,0.8853118712273642
994,-1,-1,5,876,19,95,0.8854271356783919
995,-1,-1,5,877,19,95,0.8855421686746988
996,-1,-1,5,878,19,95,0.8856569709127382
997,-1,-1,5,879,19,95,0.8857715430861723
998,-1,1,5,879,20,95,0.8848848848848849
999,-1,-1,5,880,20,95,0.885
1000,-1,-1,5,881,20,95,0.8851148851148851
1001,-1,-1,5,882,20,95,0.8852295409181636
1002,-1,-1,5,883,20,95,0.8853439680957128
1003,-1,-1,5,884,20,95,0.8854581673306773
1004,-1,-1,5,885,20,95,0.8855721393034826
1005,-1,-1,5,886,20,95,0.885685884691849
1006,-1,-1,5,887,20,95,0.8857994041708044
1007,-1,1,5,887,21,95,0.8849206349206349
1008,-1,-1,5,888,21,95,0.8850346878097126
1009,-1,-1,5,889,21,95,0.8851485148514852
1010,-1,-1,5,890,21,95,0.8852621167161226
1011,-1,-1,5,891,21,95,0.8853754940711462
1012,-1,-1,5,892,21,95,0.8854886475814413
1013,-1,-1,5,893,21,95,0.8856015779092702
1014,-1,-1,5,894,21,95,0.8857142857142857
1015,-1,-1,5,895,21,95,0.8858267716535433
1016,-1,-1,5,896,21,95,0.8859390363815143
1017,-1,-1,5,897,21,95,0.8860510805500982
1018,-1,-1,5,898,21,95,0.8861629048086359
1019,-1,-1,5,899,21,95,0.8862745098039215
1020,-1,1,5,899,22,95,0.8854064642507345
1021,-1,-1,5,900,22,95,0.8855185909980431
1022,-1,-1,5,901,22,95,0.8856304985337243
1023,-1,-1,5,902,22,95,0.8857421875
1024,-1,-1,5,903,22,95,0.8858536585365854
1025,-1,-1,5,904,22,95,0.8859649122807017
1026,-1,-1,5,905,22,95,0.8860759493670886
1027,-1,-1,5,906,22,95,0.8861867704280155
1028,-1,-1,5,907,22,95,0.8862973760932945
1029,-1,-1,5,908,22,95,0.8864077669902912
1030,-1,-1,5,909,22,95,0.8865179437439379
1031,-1,-1,5,910,22,95,0.8866279069767442
1032,-1,-1,5,911,22,95,0.8867376573088093
1033,-1,-1,5,912,22,95,0.8868471953578336
1034,-1,-1,5,913,22,95,0.8869565217391304
1035,-1,-1,5,914,22,95,0.887065637065637
1036,-1,-1,5,915,22,95,0.8871745419479267
1037,-1,-1,5,916,22,95,0.8872832369942196
1038,1,-1,5,916,22,96,0.8864292589027911
1039,1,1,6,916,22,96,0.8865384615384615
1040,-1,-1,6,917,22,96,0.8866474543707973
1041,-1,-1,6,918,22,96,0.8867562380038387
1042,-1,-1,6,919,22,96,0.8868648130393096
1043,1,-1,6,919,22,97,0.8860153256704981
1044,-1,-1,6,920,22,97,0.8861244019138756
1045,-1,-1,6,921,22,97,0.8862332695984704
1046,1,-1,6,921,22,98,0.8853868194842407
1047,-1,-1,6,922,22,98,0.8854961832061069
1048,-1,-1,6,923,22,98,0.8856053384175405
1049,-1,-1,6,924,22,98,0.8857142857142857
1050,-1,-1,6,925,22,98,0.8858230256898192
1051,1,-1,6,925,22,99,0.8849809885931559
1052,-1,-1,6,926,22,99,0.8850902184235517
1053,-1,-1,6,927,22,99,0.8851992409867173
1054,-1,-1,6,928,22,99,0.885308056872038
1055,-1,-1,6,929,22,99,0.8854166666666666
1056,-1,-1,6,930,22,99,0.8855250709555346
1057,-1,-1,6,931,22,99,0.8856332703213611
1058,-1,-1,6,932,22,99,0.8857412653446648
1059,-1,-1,6,933,22,99,0.8858490566037736
1060,-1,-1,6,934,22,99,0.885956644674835
1061,-1,-1,6,935,22,99,0.8860640301318268
1062,-1,-1,6,936,22,99,0.8861712135465664
1063,-1,-1,6,937,22,99,0.8862781954887218
1064,-1,-1,6,938,22,99,0.8863849765258216
1065,-1,-1,6,939,22,99,0.8864915572232646
1066,-1,-1,6,940,22,99,0.8865979381443299
1067,-1,-1,6,941,22,99,0.8867041198501873
1068,-1,-1,6,942,22,99,0.8868101028999065
1069,-1,-1,6,943,22,99,0.8869158878504673
1070,-1,-1,6,944,22,99,0.8870214752567693
1071,-1,1,6,944,23,99,0.8861940298507462
1072,-1,-1,6,945,23,99,0.8863000931966449
1073,-1,-1,6,946,23,99,0.8864059590316573
1074,-1,-1,6,947,23,99,0.8865116279069768
1075,-1,-1,6,948,23,99,0.8866171003717472
1076,-1,-1,6,949,23,99,0.8867223769730733
1077,-1,-1,6,950,23,99,0.8868274582560297
1078,-1,-1,6,951,23,99,0.8869323447636701
1079,-1,-1,6,952,23,99,0.8870370370370371
1080,-1,-1,6,953,23,99,0.8871415356151712
1081,-1,-1,6,954,23,99,0.8872458410351202
1082,-1,-1,6,955,23,99,0.8873499538319483
1083,1,-1,6,955,23,100,0.8865313653136532
1084,-1,-1,6,956,23,100,0.8866359447004608
1085,-1,-1,6,957,23,100,0.8867403314917127
1086,-1,-1,6,958,23,100,0.8868445262189513
1087,-1,-1,6,959,23,100,0.8869485294117647
1088,-1,-1,6,960,23,100,0.8870523415977961
1089,-1,-1,6,961,23,100,0.8871559633027523
1090,-1,-1,6,962,23,100,0.8872593950504125
1091,-1,-1,6,963,23,100,0.8873626373626373
1092,-1,-1,6,964,23,100,0.8874656907593779
1093,-1,-1,6,965,23,100,0.8875685557586838
1094,-1,-1,6,966,23,100,0.8876712328767123
1095,1,-1,6,966,23,101,0.8868613138686131
1096,-1,-1,6,967,23,101,0.886964448495898
1097,-1,-1,6,968,23,101,0.8870673952641166
1098,-1,-1,6,969,23,101,0.8871701546860783
1099,1,-1,6,969,23,102,0.8863636363636364
1100,-1,-1,6,970,23,102,0.8864668483197093
1101,-1,-1,6,971,23,102,0.8865698729582577
1102,-1,-1,6,972,23,102,0.886672710788758
1103,-1,-1,6,973,23,102,0.8867753623188406
1104,-1,-1,6,974,23,102,0.8868778280542986
1105,-1,-1,6,975,23,102,0.8869801084990958
1106,-1,-1,6,976,23,102,0.8870822041553749
1107,-1,-1,6,977,23,102,0.8871841155234657
1108,1,1,7,977,23,102,0.8872858431018936
1109,-1,-1,7,978,23,102,0.8873873873873874
1110,1,-1,7,978,23,103,0.8865886588658866
1111,-1,-1,7,979,23,103,0.8866906474820144
1112,-1,-1,7,980,23,103,0.8867924528301887
1113,-1,-1,7,981,23,103,0.8868940754039497
1114,-1,-1,7,982,23,103,0.8869955156950673
1115,-1,-1,7,983,23,103,0.8870967741935484
1116,-1,-1,7,984,23,103,0.8871978513876455
1117,-1,-1,7,985,23,103,0.8872987477638641
1118,-1,-1,7,986,23,103,0.8873994638069705
1119,-1,-1,7,987,23,103,0.8875
1120,-1,-1,7,988,23,103,0.8876003568242641
1121,-1,-1,7,989,23,103,0.8877005347593583
1122,-1,-1,7,990,23,103,0.8878005342831701
1123,-1,-1,7,991,23,103,0.8879003558718861
1124,-1,-1,7,992,23,103,0.888
1125,-1,-1,7,993,23,103,0.8880994671403197
1126,1,-1,7,993,23,104,0.8873114463176575
1127,-1,-1,7,994,23,104,0.8874113475177305
1128,-1,-1,7,995,23,104,0.887511071744907
1129,-1,-1,7,996,23,104,0.8876106194690265
1130,-1,-1,7,997,23,104,0.887709991158267
1131,-1,-1,7,998,23,104,0.8878091872791519
