instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,512,4,55,0.8970331588132635
573,-1,-1,2,513,4,55,0.8972125435540069
574,-1,-1,2,514,4,55,0.8973913043478261
575,-1,-1,2,515,4,55,0.8975694444444444
576,-1,-1,2,516,4,55,0.8977469670710572
577,-1,-1,2,517,4,55,0.8979238754325259
578,-1,-1,2,518,4,55,0.8981001727115717
579,-1,-1,2,519,4,55,0.8982758620689655
580,-1,1,2,519,5,55,0.8967297762478486
581,-1,-1,2,520,5,55,0.8969072164948454
582,-1,-1,2,521,5,55,0.8970840480274442
583,-1,-1,2,522,5,55,0.8972602739726028
584,-1,-1,2,523,5,55,0.8974358974358975
585,-1,-1,2,524,5,55,0.8976109215017065
586,-1,-1,2,525,5,55,0.8977853492333902
587,-1,-1,2,526,5,55,0.8979591836734694
588,-1,-1,2,527,5,55,0.8981324278438031
589,-1,-1,2,528,5,55,0.8983050847457628
590,-1,-1,2,529,5,55,0.8984771573604061
591,-1,-1,2,530,5,55,0.8986486486486487
592,1,-1,2,530,5,56,0.897133220910624
593,-1,-1,2,531,5,56,0.8973063973063973
594,-1,-1,2,532,5,56,0.8974789915966387
595,-1,-1,2,533,5,56,0.8976510067114094
596,-1,-1,2,534,5,56,0.897822445561139
597,-1,-1,2,535,5,56,0.8979933110367893
598,-1,-1,2,536,5,56,0.8981636060100167
599,-1,-1,2,537,5,56,0.8983333333333333
600,-1,-1,2,538,5,56,0.8985024958402662
601,-1,-1,2,539,5,56,0.8986710963455149
602,-1,-1,2,540,5,56,0.8988391376451078
603,1,-1,2,540,5,57,0.8973509933774835
604,-1,-1,2,541,5,57,0.8975206611570248
605,-1,-1,2,542,5,57,0.8976897689768977
606,-1,-1,2,543,5,57,0.8978583196046128
607,-1,1,2,543,6,57,0.8963815789473685
608,-1,-1,2,544,6,57,0.896551724137931
609,-1,-1,2,545,6,57,0.8967213114754098
610,-1,-1,2,546,6,57,0.8968903436988543
611,-1,-1,2,547,6,57,0.8970588235294118
612,-1,-1,2,548,6,57,0.8972267536704731
613,-1,-1,2,549,6,57,0.8973941368078175
614,-1,-1,2,550,6,57,0.8975609756097561
615,-1,-1,2,551,6,57,0.8977272727272727
616,-1,-1,2,552,6,57,0.8978930307941653
617,-1,-1,2,553,6,57,0.8980582524271845
618,1,-1,2,553,6,58,0.8966074313408724
619,-1,-1,2,554,6,58,0.896774193548387
620,-1,-1,2,555,6,58,0.8969404186795491
621,-1,-1,2,556,6,58,0.8971061093247589
622,-1,-1,2,557,6,58,0.8972712680577849
623,1,-1,2,557,6,59,0.8958333333333334
624,-1,-1,2,558,6,59,0.896
625,-1,-1,2,559,6,59,0.8961661341853036
626,-1,-1,2,560,6,59,0.8963317384370016
627,-1,-1,2,561,6,59,0.8964968152866242
628,-1,-1,2,562,6,59,0.8966613672496025
629,-1,-1,2,563,6,59,0.8968253968253969
630,1,-1,2,563,6,60,0.8954041204437401
631,-1,-1,2,564,6,60,0.8955696202531646
632,-1,1,2,564,7,60,0.8941548183254344
633,-1,-1,2,565,7,60,0.8943217665615142
634,-1,-1,2,566,7,60,0.8944881889763779
635,-1,-1,2,567,7,60,0.8946540880503144
636,-1,-1,2,568,7,60,0.8948194662480377
637,-1,-1,2,569,7,60,0.8949843260188087
638,-1,-1,2,570,7,60,0.8951486697965572
639,-1,-1,2,571,7,60,0.8953125
640,-1,-1,2,572,7,60,0.8954758190327613
641,-1,-1,2,573,7,60,0.8956386292834891
642,-1,-1,2,574,7,60,0.895800933125972
643,-1,-1,2,575,7,60,0.8959627329192547
644,-1,-1,2,576,7,60,0.896124031007752
645,-1,-1,2,577,7,60,0.8962848297213623
646,-1,-1,2,578,7,60,0.8964451313755796
647,-1,-1,2,579,7,60,0.8966049382716049
648,-1,-1,2,580,7,60,0.8967642526964561
649,-1,-1,2,581,7,60,0.8969230769230769
650,-1,-1,2,582,7,60,0.8970814132104454
651,-1,-1,2,583,7,60,0.897239263803681
652,-1,-1,2,584,7,60,0.8973966309341501
653,-1,-1,2,585,7,60,0.8975535168195719
654,-1,-1,2,586,7,60,0.8977099236641222
655,1,-1,2,586,7,61,0.8963414634146342
656,-1,-1,2,587,7,61,0.8964992389649924
657,-1,-1,2,588,7,61,0.8966565349544073
658,-1,-1,2,589,7,61,0.8968133535660091
659,-1,-1,2,590,7,61,0.896969696969697
660,-1,-1,2,591,7,61,0.897125567322239
661,-1,-1,2,592,7,61,0.8972809667673716
662,-1,-1,2,593,7,61,0.8974358974358975
663,-1,-1,2,594,7,61,0.8975903614457831
664,-1,-1,2,595,7,61,0.8977443609022556
665,-1,-1,2,596,7,61,0.8978978978978979
666,-1,-1,2,597,7,61,0.8980509745127436
667,-1,-1,2,598,7,61,0.8982035928143712
668,-1,-1,2,599,7,61,0.898355754857997
669,-1,1,2,599,8,61,0.8970149253731343
670,-1,-1,2,600,8,61,0.8971684053651267
671,-1,-1,2,601,8,61,0.8973214285714286
672,-1,-1,2,602,8,61,0.8974739970282318
673,-1,-1,2,603,8,61,0.8976261127596439
674,1,-1,2,603,8,62,0.8962962962962963
675,-1,-1,2,604,8,62,0.8964497041420119
676,-1,-1,2,605,8,62,0.896602658788774
677,-1,-1,2,606,8,62,0.8967551622418879
678,-1,-1,2,607,8,62,0.8969072164948454
679,-1,-1,2,608,8,62,0.8970588235294118
680,-1,-1,2,609,8,62,0.8972099853157122
681,-1,-1,2,610,8,62,0.8973607038123167
682,-1,-1,2,611,8,62,0.8975109809663251
683,-1,-1,2,612,8,62,0.8976608187134503
684,-1,-1,2,613,8,62,0.8978102189781022
685,-1,-1,2,614,8,62,0.8979591836734694
686,-1,-1,2,615,8,62,0.8981077147016011
687,-1,-1,2,616,8,62,0.8982558139534884
688,-1,-1,2,617,8,62,0.8984034833091437
689,-1,-1,2,618,8,62,0.8985507246376812
690,-1,-1,2,619,8,62,0.8986975397973951
691,1,-1,2,619,8,63,0.8973988439306358
692,1,-1,2,619,8,64,0.8961038961038961
693,-1,-1,2,620,8,64,0.8962536023054755
694,-1,-1,2,621,8,64,0.8964028776978418
695,-1,-1,2,622,8,64,0.896551724137931
696,-1,-1,2,623,8,64,0.896700143472023
697,1,-1,2,623,8,65,0.8954154727793696
698,-1,-1,2,624,8,65,0.8955650929899857
699,-1,-1,2,625,8,65,0.8957142857142857
700,-1,-1,2,626,8,65,0.8958630527817404
701,1,-1,2,626,8,66,0.8945868945868946
702,-1,-1,2,627,8,66,0.8947368421052632
703,-1,-1,2,628,8,66,0.8948863636363636
704,-1,-1,2,629,8,66,0.8950354609929078
705,-1,-1,2,630,8,66,0.8951841359773371
706,1,-1,2,630,8,67,0.8939179632248939
707,-1,-1,2,631,8,67,0.8940677966101694
708,-1,-1,2,632,8,67,0.8942172073342737
709,-1,-1,2,633,8,67,0.8943661971830986
710,-1,-1,2,634,8,67,0.8945147679324894
711,-1,-1,2,635,8,67,0.8946629213483146
712,-1,-1,2,636,8,67,0.8948106591865358
713,-1,-1,2,637,8,67,0.8949579831932774
714,-1,-1,2,638,8,67,0.8951048951048951
715,-1,-1,2,639,8,67,0.8952513966480447
716,-1,-1,2,640,8,67,0.895397489539749
717,-1,-1,2,641,8,67,0.8955431754874652
718,-1,-1,2,642,8,67,0.8956884561891516
719,-1,-1,2,643,8,67,0.8958333333333334
720,-1,-1,2,644,8,67,0.8959778085991679
721,-1,-1,2,645,8,67,0.8961218836565097
722,-1,-1,2,646,8,67,0.8962655601659751
723,-1,-1,2,647,8,67,0.8964088397790055
724,-1,-1,2,648,8,67,0.896551724137931
725,1,-1,2,648,8,68,0.8953168044077136
726,-1,-1,2,649,8,68,0.8954607977991746
727,-1,-1,2,650,8,68,0.8956043956043956
728,-1,-1,2,651,8,68,0.8957475994513031
729,-1,-1,2,652,8,68,0.8958904109589041
730,-1,-1,2,653,8,68,0.896032831737346
731,1,-1,2,653,8,69,0.894808743169399
732,-1,-1,2,654,8,69,0.8949522510231923
733,-1,-1,2,655,8,69,0.8950953678474114
734,-1,-1,2,656,8,69,0.8952380952380953
735,-1,-1,2,657,8,69,0.8953804347826086
736,-1,-1,2,658,8,69,0.8955223880597015
737,-1,-1,2,659,8,69,0.8956639566395664
738,-1,-1,2,660,8,69,0.8958051420838972
739,-1,-1,2,661,8,69,0.8959459459459459
740,1,-1,2,661,8,70,0.8947368421052632
741,-1,-1,2,662,8,70,0.894878706199461
742,-1,-1,2,663,8,70,0.8950201884253028
743,-1,-1,2,664,8,70,0.8951612903225806
744,-1,-1,2,665,8,70,0.8953020134228188
745,-1,-1,2,666,8,70,0.8954423592493298
746,-1,-1,2,667,8,70,0.8955823293172691
747,-1,-1,2,668,8,70,0.8957219251336899
748,1,-1,2,668,8,71,0.8945260347129506
749,-1,-1,2,669,8,71,0.8946666666666667
750,-1,-1,2,670,8,71,0.8948069241011984
751,1,-1,2,670,8,72,0.8936170212765957
752,-1,-1,2,671,8,72,0.8937583001328021
753,-1,-1,2,672,8,72,0.8938992042440318
754,1,-1,2,672,8,73,0.8927152317880794
755,1,-1,2,672,8,74,0.8915343915343915
756,-1,-1,2,673,8,74,0.8916776750330251
757,-1,-1,2,674,8,74,0.8918205804749341
758,1,-1,2,674,8,75,0.8906455862977603
759,-1,-1,2,675,8,75,0.8907894736842106
760,-1,-1,2,676,8,75,0.8909329829172142
761,-1,-1,2,677,8,75,0.8910761154855643
762,-1,-1,2,678,8,75,0.891218872870249
763,-1,-1,2,679,8,75,0.8913612565445026
764,-1,-1,2,680,8,75,0.8915032679738563
765,1,1,3,680,8,75,0.891644908616188
766,-1,-1,3,681,8,75,0.8917861799217731
767,-1,-1,3,682,8,75,0.8919270833333334
768,-1,-1,3,683,8,75,0.8920676202860858
769,-1,-1,3,684,8,75,0.8922077922077922
770,-1,-1,3,685,8,75,0.8923476005188068
771,-1,-1,3,686,8,75,0.8924870466321243
772,-1,-1,3,687,8,75,0.8926261319534282
773,-1,-1,3,688,8,75,0.8927648578811369
774,-1,-1,3,689,8,75,0.8929032258064517
775,1,1,4,689,8,75,0.8930412371134021
776,1,-1,4,689,8,76,0.8918918918918919
777,-1,-1,4,690,8,76,0.8920308483290489
778,-1,-1,4,691,8,76,0.8921694480102695
779,-1,-1,4,692,8,76,0.8923076923076924
780,-1,-1,4,693,8,76,0.8924455825864277
781,-1,-1,4,694,8,76,0.8925831202046036
782,-1,-1,4,695,8,76,0.89272030651341
783,-1,-1,4,696,8,76,0.8928571428571429
784,-1,-1,4,697,8,76,0.8929936305732484
785,-1,-1,4,698,8,76,0.8931297709923665
786,-1,-1,4,699,8,76,0.8932655654383735
787,-1,-1,4,700,8,76,0.8934010152284264
788,-1,-1,4,701,8,76,0.8935361216730038
789,-1,-1,4,702,8,76,0.8936708860759494
790,-1,-1,4,703,8,76,0.8938053097345132
791,-1,-1,4,704,8,76,0.8939393939393939
792,-1,-1,4,705,8,76,0.8940731399747793
793,-1,-1,4,706,8,76,0.8942065491183879
794,-1,-1,4,707,8,76,0.8943396226415095
795,-1,-1,4,708,8,76,0.8944723618090452
796,-1,1,4,708,9,76,0.8933500627352572
797,-1,-1,4,709,9,76,0.893483709273183
798,-1,-1,4,710,9,76,0.8936170212765957
799,1,-1,4,710,9,77,0.8925
800,-1,-1,4,711,9,77,0.8926342072409488
801,-1,-1,4,712,9,77,0.8927680798004988
802,-1,-1,4,713,9,77,0.8929016189290162
803,-1,-1,4,714,9,77,0.8930348258706468
804,-1,-1,4,715,9,77,0.893167701863354
805,-1,-1,4,716,9,77,0.8933002481389578
806,-1,-1,4,717,9,77,0.8934324659231723
807,-1,-1,4,718,9,77,0.8935643564356436
808,-1,-1,4,719,9,77,0.8936959208899876
809,-1,-1,4,720,9,77,0.8938271604938272
810,-1,-1,4,721,9,77,0.8939580764488286
811,-1,-1,4,722,9,77,0.8940886699507389
812,-1,-1,4,723,9,77,0.8942189421894219
813,1,-1,4,723,9,78,0.8931203931203932
814,-1,-1,4,724,9,78,0.8932515337423312
815,-1,-1,4,725,9,78,0.8933823529411765
816,-1,-1,4,726,9,78,0.8935128518971848
817,-1,-1,4,727,9,78,0.8936430317848411
818,-1,-1,4,728,9,78,0.8937728937728938
819,-1,-1,4,729,9,78,0.8939024390243903
820,-1,-1,4,730,9,78,0.8940316686967114
821,1,-1,4,730,9,79,0.8929440389294404
822,-1,-1,4,731,9,79,0.8930741190765492
823,-1,-1,4,732,9,79,0.8932038834951457
824,-1,-1,4,733,9,79,0.8933333333333333
825,-1,-1,4,734,9,79,0.8934624697336562
826,-1,-1,4,735,9,79,0.8935912938331319
827,-1,-1,4,736,9,79,0.893719806763285
828,-1,-1,4,737,9,79,0.893848009650181
829,-1,-1,4,738,9,79,0.8939759036144578
830,-1,-1,4,739,9,79,0.8941034897713598
831,-1,-1,4,740,9,79,0.8942307692307693
832,1,-1,4,740,9,80,0.8931572629051621
833,1,-1,4,740,9,81,0.8920863309352518
834,-1,-1,4,741,9,81,0.8922155688622755
835,-1,-1,4,742,9,81,0.8923444976076556
836,-1,-1,4,743,9,81,0.8924731182795699
837,1,-1,4,743,9,82,0.8914081145584726
838,-1,-1,4,744,9,82,0.8915375446960667
839,1,-1,4,744,9,83,0.8904761904761904
840,-1,-1,4,745,9,83,0.8906064209274673
841,-1,-1,4,746,9,83,0.8907363420427553
842,-1,-1,4,747,9,83,0.8908659549228944
843,1,-1,4,747,9,84,0.8898104265402843
844,-1,-1,4,748,9,84,0.8899408284023669
845,-1,-1,4,749,9,84,0.8900709219858156
846,1,-1,4,749,9,85,0.8890200708382526
847,-1,-1,4,750,9,85,0.8891509433962265
848,1,-1,4,750,9,86,0.8881036513545347
849,-1,-1,4,751,9,86,0.888235294117647
850,-1,-1,4,752,9,86,0.8883666274970623
851,-1,-1,4,753,9,86,0.8884976525821596
852,-1,-1,4,754,9,86,0.8886283704572099
853,-1,-1,4,755,9,86,0.8887587822014051
854,-1,-1,4,756,9,86,0.8888888888888888
855,-1,-1,4,757,9,86,0.889018691588785
856,-1,-1,4,758,9,86,0.8891481913652275
857,-1,-1,4,759,9,86,0.8892773892773893
858,-1,-1,4,760,9,86,0.889406286379511
859,-1,-1,4,761,9,86,0.8895348837209303
860,-1,1,4,761,10,86,0.8885017421602788
861,-1,-1,4,762,10,86,0.888631090487239
862,-1,-1,4,763,10,86,0.8887601390498262
863,-1,-1,4,764,10,86,0.8888888888888888
864,-1,-1,4,765,10,86,0.8890173410404625
865,-1,-1,4,766,10,86,0.8891454965357968
866,-1,-1,4,767,10,86,0.889273356401384
867,-1,-1,4,768,10,86,0.8894009216589862
868,-1,-1,4,769,10,86,0.8895281933256617
869,-1,-1,4,770,10,86,0.8896551724137931
870,-1,-1,4,771,10,86,0.8897818599311137
871,-1,-1,4,772,10,86,0.8899082568807339
872,-1,-1,4,773,10,86,0.8900343642611683
873,1,-1,4,773,10,87,0.8890160183066361
874,-1,-1,4,774,10,87,0.8891428571428571
875,-1,-1,4,775,10,87,0.889269406392694
876,-1,-1,4,776,10,87,0.8893956670467503
877,1,-1,4,776,10,88,0.8883826879271071
878,-1,-1,4,777,10,88,0.888509670079636
879,-1,-1,4,778,10,88,0.8886363636363637
880,-1,-1,4,779,10,88,0.8887627695800226
881,-1,-1,4,780,10,88,0.8888888888888888
882,-1,-1,4,781,10,88,0.8890147225368064
883,-1,-1,4,782,10,88,0.8891402714932126
884,-1,-1,4,783,10,88,0.8892655367231639
885,-1,-1,4,784,10,88,0.8893905191873589
886,-1,-1,4,785,10,88,0.8895152198421646
887,-1,-1,4,786,10,88,0.8896396396396397
888,-1,-1,4,787,10,88,0.889763779527559
889,-1,-1,4,788,10,88,0.8898876404494382
890,-1,-1,4,789,10,88,0.8900112233445566
891,-1,-1,4,790,10,88,0.8901345291479821
892,-1,-1,4,791,10,88,0.8902575587905935
893,-1,-1,4,792,10,88,0.8903803131991052
894,-1,-1,4,793,10,88,0.8905027932960894
895,-1,-1,4,794,10,88,0.890625
896,-1,-1,4,795,10,88,0.8907469342251951
897,-1,-1,4,796,10,88,0.89086859688196
898,-1,-1,4,797,10,88,0.8909899888765295
899,-1,-1,4,798,10,88,0.8911111111111111
900,1,-1,4,798,10,89,0.8901220865704772
901,-1,-1,4,799,10,89,0.8902439024390244
902,-1,-1,4,800,10,89,0.8903654485049833
903,-1,-1,4,801,10,89,0.8904867256637168
904,-1,-1,4,802,10,89,0.8906077348066298
905,-1,-1,4,803,10,89,0.890728476821192
906,-1,-1,4,804,10,89,0.8908489525909592
907,-1,1,4,804,11,89,0.8898678414096917
908,-1,-1,4,805,11,89,0.88998899889989
909,-1,-1,4,806,11,89,0.8901098901098901
910,-1,-1,4,807,11,89,0.8902305159165752
911,-1,-1,4,808,11,89,0.8903508771929824
912,-1,-1,4,809,11,89,0.8904709748083242
913,-1,-1,4,810,11,89,0.8905908096280087
914,-1,-1,4,811,11,89,0.8907103825136612
915,-1,-1,4,812,11,89,0.8908296943231441
916,-1,-1,4,813,11,89,0.8909487459105779
917,-1,-1,4,814,11,89,0.8910675381263616
918,-1,-1,4,815,11,89,0.8911860718171926
919,-1,-1,4,816,11,89,0.8913043478260869
920,-1,-1,4,817,11,89,0.8914223669923995
921,-1,-1,4,818,11,89,0.8915401301518439
922,-1,-1,4,819,11,89,0.8916576381365113
923,-1,-1,4,820,11,89,0.8917748917748918
924,-1,-1,4,821,11,89,0.8918918918918919
925,-1,1,4,821,12,89,0.8909287257019438
926,-1,-1,4,822,12,89,0.8910463861920173
927,-1,-1,4,823,12,89,0.8911637931034483
928,-1,-1,4,824,12,89,0.891280947255113
929,-1,-1,4,825,12,89,0.8913978494623656
930,-1,-1,4,826,12,89,0.8915145005370569
931,1,-1,4,826,12,90,0.8905579399141631
932,-1,-1,4,827,12,90,0.8906752411575563
933,1,-1,4,827,12,91,0.8897216274089935
934,-1,-1,4,828,12,91,0.8898395721925134
935,1,-1,4,828,12,92,0.8888888888888888
936,1,-1,4,828,12,93,0.887940234791889
937,-1,-1,4,829,12,93,0.8880597014925373
938,-1,-1,4,830,12,93,0.8881789137380192
939,-1,-1,4,831,12,93,0.8882978723404256
940,-1,-1,4,832,12,93,0.8884165781083954
941,-1,-1,4,833,12,93,0.8885350318471338
942,-1,-1,4,834,12,93,0.8886532343584306
943,-1,-1,4,835,12,93,0.888771186440678
944,-1,-1,4,836,12,93,0.8888888888888888
945,-1,-1,4,837,12,93,0.8890063424947146
946,-1,-1,4,838,12,93,0.8891235480464625
947,-1,-1,4,839,12,93,0.8892405063291139
948,-1,-1,4,840,12,93,0.8893572181243414
949,-1,-1,4,841,12,93,0.8894736842105263
950,-1,-1,4,842,12,93,0.889589905362776
951,-1,-1,4,843,12,93,0.8897058823529411
952,-1,-1,4,844,12,93,0.8898216159496327
953,-1,-1,4,845,12,93,0.889937106918239
954,-1,-1,4,846,12,93,0.8900523560209425
955,-1,-1,4,847,12,93,0.8901673640167364
956,-1,-1,4,848,12,93,0.890282131661442
957,-1,-1,4,849,12,93,0.8903966597077244
958,-1,-1,4,850,12,93,0.8905109489051095
959,-1,-1,4,851,12,93,0.890625
960,-1,-1,4,852,12,93,0.890738813735692
961,-1,-1,4,853,12,93,0.8908523908523909
962,-1,-1,4,854,12,93,0.8909657320872274
963,-1,-1,4,855,12,93,0.8910788381742739
964,-1,-1,4,856,12,93,0.8911917098445595
965,-1,-1,4,857,12,93,0.8913043478260869
966,-1,-1,4,858,12,93,0.8914167528438469
967,-1,-1,4,859,12,93,0.8915289256198347
968,-1,-1,4,860,12,93,0.891640866873065
969,-1,-1,4,861,12,93,0.8917525773195877
970,-1,-1,4,862,12,93,0.8918640576725025
971,-1,-1,4,863,12,93,0.8919753086419753
972,1,-1,4,863,12,94,0.8910585817060637
973,-1,-1,4,864,12,94,0.891170431211499
974,-1,-1,4,865,12,94,0.8912820512820513
975,-1,-1,4,866,12,94,0.8913934426229508
976,-1,-1,4,867,12,94,0.8915046059365405
977,-1,-1,4,868,12,94,0.8916155419222904
978,-1,-1,4,869,12,94,0.891726251276813
979,-1,-1,4,870,12,94,0.8918367346938776
980,1,-1,4,870,12,95,0.890927624872579
981,-1,-1,4,871,12,95,0.8910386965376782
982,-1,-1,4,872,12,95,0.8911495422177009
983,-1,-1,4,873,12,95,0.891260162601626
984,-1,-1,4,874,12,95,0.8913705583756345
985,-1,-1,4,875,12,95,0.8914807302231237
986,-1,-1,4,876,12,95,0.8915906788247214
987,-1,-1,4,877,12,95,0.8917004048582996
988,1,-1,4,877,12,96,0.890798786653185
989,-1,-1,4,878,12,96,0.8909090909090909
990,-1,-1,4,879,12,96,0.8910191725529768
991,-1,-1,4,880,12,96,0.8911290322580645
992,-1,-1,4,881,12,96,0.8912386706948641
993,-1,-1,4,882,12,96,0.8913480885311871
994,-1,-1,4,883,12,96,0.8914572864321608
995,-1,-1,4,884,12,96,0.891566265060241
996,-1,-1,4,885,12,96,0.8916750250752257
997,-1,-1,4,886,12,96,0.8917835671342685
998,-1,-1,4,887,12,96,0.8918918918918919
999,-1,-1,4,888,12,96,0.892
1000,-1,-1,4,889,12,96,0.8921078921078921
1001,-1,-1,4,890,12,96,0.8922155688622755
1002,-1,-1,4,891,12,96,0.8923230309072782
1003,-1,-1,4,892,12,96,0.8924302788844621
1004,-1,-1,4,893,12,96,0.8925373134328358
1005,-1,-1,4,894,12,96,0.8926441351888668
1006,-1,-1,4,895,12,96,0.8927507447864945
1007,-1,1,4,895,13,96,0.8918650793650794
1008,-1,-1,4,896,13,96,0.8919722497522299
1009,-1,-1,4,897,13,96,0.8920792079207921
1010,-1,-1,4,898,13,96,0.8921859545004945
1011,-1,-1,4,899,13,96,0.892292490118577
1012,-1,-1,4,900,13,96,0.8923988153998026
1013,-1,-1,4,901,13,96,0.8925049309664694
1014,-1,-1,4,902,13,96,0.8926108374384236
1015,-1,-1,4,903,13,96,0.8927165354330708
1016,-1,-1,4,904,13,96,0.8928220255653884
1017,-1,-1,4,905,13,96,0.8929273084479371
1018,-1,-1,4,906,13,96,0.8930323846908734
1019,-1,-1,4,907,13,96,0.8931372549019608
1020,-1,1,4,907,14,96,0.8922624877571009
1021,-1,-1,4,908,14,96,0.8923679060665362
1022,-1,-1,4,909,14,96,0.8924731182795699
1023,-1,-1,4,910,14,96,0.892578125
1024,-1,-1,4,911,14,96,0.8926829268292683
1025,-1,-1,4,912,14,96,0.8927875243664717
1026,-1,-1,4,913,14,96,0.8928919182083739
1027,-1,-1,4,914,14,96,0.8929961089494164
1028,-1,-1,4,915,14,96,0.8931000971817298
1029,-1,-1,4,916,14,96,0.8932038834951457
1030,-1,-1,4,917,14,96,0.8933074684772065
1031,-1,-1,4,918,14,96,0.8934108527131783
1032,-1,1,4,918,15,96,0.8925459825750242
1033,-1,-1,4,919,15,96,0.8926499032882012
1034,-1,-1,4,920,15,96,0.8927536231884058
1035,-1,-1,4,921,15,96,0.8928571428571429
1036,-1,-1,4,922,15,96,0.892960462873674
1037,-1,-1,4,923,15,96,0.8930635838150289
1038,1,-1,4,923,15,97,0.8922040423484119
1039,1,-1,4,923,15,98,0.8913461538461539
1040,-1,-1,4,924,15,98,0.8914505283381364
1041,-1,-1,4,925,15,98,0.8915547024952015
1042,-1,-1,4,926,15,98,0.8916586768935763
1043,1,-1,4,926,15,99,0.8908045977011494
1044,-1,-1,4,927,15,99,0.8909090909090909
1045,-1,-1,4,928,15,99,0.8910133843212237
1046,1,-1,4,928,15,100,0.8901623686723973
1047,-1,-1,4,929,15,100,0.8902671755725191
1048,-1,-1,4,930,15,100,0.8903717826501429
1049,-1,-1,4,931,15,100,0.8904761904761904
1050,-1,-1,4,932,15,100,0.89058039961941
1051,1,-1,4,932,15,101,0.8897338403041825
1052,-1,-1,4,933,15,101,0.8898385565052231
1053,-1,-1,4,934,15,101,0.889943074003795
1054,-1,-1,4,935,15,101,0.8900473933649289
1055,-1,-1,4,936,15,101,0.8901515151515151
1056,-1,-1,4,937,15,101,0.8902554399243141
1057,-1,-1,4,938,15,101,0.8903591682419659
1058,-1,-1,4,939,15,101,0.890462700661001
1059,-1,-1,4,940,15,101,0.8905660377358491
1060,-1,-1,4,941,15,101,0.8906691800188501
1061,-1,-1,4,942,15,101,0.8907721280602636
1062,-1,-1,4,943,15,101,0.8908748824082785
1063,-1,-1,4,944,15,101,0.8909774436090225
1064,-1,-1,4,945,15,101,0.8910798122065727
1065,-1,-1,4,946,15,101,0.8911819887429644
1066,-1,-1,4,947,15,101,0.8912839737582006
1067,-1,-1,4,948,15,101,0.8913857677902621
1068,-1,-1,4,949,15,101,0.8914873713751169
1069,-1,-1,4,950,15,101,0.891588785046729
1070,-1,-1,4,951,15,101,0.8916900093370682
1071,-1,-1,4,952,15,101,0.8917910447761194
1072,-1,-1,4,953,15,101,0.8918918918918919
1073,-1,-1,4,954,15,101,0.8919925512104283
1074,-1,-1,4,955,15,101,0.892093023255814
1075,-1,-1,4,956,15,101,0.8921933085501859
1076,-1,-1,4,957,15,101,0.8922934076137419
1077,-1,-1,4,958,15,101,0.8923933209647495
1078,-1,-1,4,959,15,101,0.8924930491195552
1079,-1,-1,4,960,15,101,0.8925925925925926
1080,-1,-1,4,961,15,101,0.8926919518963923
1081,-1,-1,4,962,15,101,0.8927911275415896
1082,-1,-1,4,963,15,101,0.8928901200369345
1083,1,-1,4,963,15,102,0.8920664206642066
1084,-1,-1,4,964,15,102,0.8921658986175115
1085,-1,-1,4,965,15,102,0.8922651933701657
1086,-1,-1,4,966,15,102,0.8923643054277829
1087,-1,-1,4,967,15,102,0.8924632352941176
1088,-1,-1,4,968,15,102,0.8925619834710744
1089,-1,-1,4,969,15,102,0.8926605504587156
1090,-1,-1,4,970,15,102,0.8927589367552704
1091,-1,-1,4,971,15,102,0.8928571428571429
1092,-1,-1,4,972,15,102,0.8929551692589204
1093,-1,-1,4,973,15,102,0.8930530164533821
1094,-1,-1,4,974,15,102,0.8931506849315068
1095,1,-1,4,974,15,103,0.8923357664233577
1096,-1,-1,4,975,15,103,0.8924339106654512
1097,-1,-1,4,976,15,103,0.8925318761384335
1098,-1,-1,4,977,15,103,0.8926296633303002
1099,1,-1,4,977,15,104,0.8918181818181818
1100,-1,-1,4,978,15,104,0.8919164396003633
1101,-1,-1,4,979,15,104,0.8920145190562614
1102,-1,-1,4,980,15,104,0.8921124206708976
1103,-1,-1,4,981,15,104,0.8922101449275363
1104,-1,-1,4,982,15,104,0.8923076923076924
1105,-1,-1,4,983,15,104,0.8924050632911392
1106,-1,-1,4,984,15,104,0.8925022583559169
1107,-1,-1,4,985,15,104,0.8925992779783394
1108,1,1,5,985,15,104,0.8926961226330027
1109,-1,-1,5,986,15,104,0.8927927927927928
1110,1,-1,5,986,15,105,0.891989198919892
1111,-1,-1,5,987,15,105,0.8920863309352518
1112,-1,-1,5,988,15,105,0.8921832884097035
1113,-1,-1,5,989,15,105,0.8922800718132855
1114,-1,-1,5,990,15,105,0.8923766816143498
1115,-1,-1,5,991,15,105,0.8924731182795699
1116,-1,-1,5,992,15,105,0.8925693822739481
1117,-1,-1,5,993,15,105,0.8926654740608229
1118,-1,-1,5,994,15,105,0.8927613941018767
1119,-1,-1,5,995,15,105,0.8928571428571429
1120,-1,-1,5,996,15,105,0.8929527207850134
1121,-1,-1,5,997,15,105,0.893048128342246
1122,-1,-1,5,998,15,105,0.8931433659839715
1123,-1,-1,5,999,15,105,0.8932384341637011
1124,-1,-1,5,1000,15,105,0.8933333333333333
1125,-1,-1,5,1001,15,105,0.8934280639431617
1126,1,-1,5,1001,15,106,0.8926353149955635
1127,-1,-1,5,1002,15,106,0.8927304964539007
1128,-1,-1,5,1003,15,106,0.8928255093002657
1129,-1,-1,5,1004,15,106,0.8929203539823009
1130,-1,-1,5,1005,15,106,0.8930150309460654
