instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,-1,2,521,3,55,0.9001721170395869
581,-1,-1,2,522,3,55,0.9003436426116839
582,-1,-1,2,523,3,55,0.9005145797598628
583,-1,-1,2,524,3,55,0.9006849315068494
584,-1,-1,2,525,3,55,0.9008547008547009
585,-1,-1,2,526,3,55,0.9010238907849829
586,-1,-1,2,527,3,55,0.9011925042589438
587,-1,-1,2,528,3,55,0.9013605442176871
588,-1,-1,2,529,3,55,0.9015280135823429
589,-1,-1,2,530,3,55,0.9016949152542373
590,-1,-1,2,531,3,55,0.9018612521150592
591,-1,-1,2,532,3,55,0.902027027027027
592,1,-1,2,532,3,56,0.9005059021922428
593,-1,-1,2,533,3,56,0.9006734006734006
594,-1,-1,2,534,3,56,0.9008403361344538
595,-1,-1,2,535,3,56,0.9010067114093959
596,-1,-1,2,536,3,56,0.9011725293132329
597,-1,-1,2,537,3,56,0.9013377926421404
598,-1,-1,2,538,3,56,0.9015025041736227
599,-1,-1,2,539,3,56,0.9016666666666666
600,-1,-1,2,540,3,56,0.9018302828618968
601,-1,-1,2,541,3,56,0.9019933554817275
602,-1,-1,2,542,3,56,0.9021558872305141
603,1,-1,2,542,3,57,0.9006622516556292
604,-1,-1,2,543,3,57,0.9008264462809917
605,-1,-1,2,544,3,57,0.900990099009901
606,-1,-1,2,545,3,57,0.9011532125205931
607,-1,1,2,545,4,57,0.899671052631579
608,-1,-1,2,546,4,57,0.8998357963875205
609,-1,-1,2,547,4,57,0.9
610,-1,1,2,547,5,57,0.8985270049099836
611,-1,-1,2,548,5,57,0.8986928104575164
612,-1,-1,2,549,5,57,0.8988580750407831
613,-1,-1,2,550,5,57,0.8990228013029316
614,-1,-1,2,551,5,57,0.8991869918699187
615,-1,-1,2,552,5,57,0.8993506493506493
616,-1,-1,2,553,5,57,0.899513776337115
617,-1,-1,2,554,5,57,0.8996763754045307
618,1,-1,2,554,5,58,0.8982229402261712
619,-1,-1,2,555,5,58,0.8983870967741936
620,-1,-1,2,556,5,58,0.8985507246376812
621,-1,-1,2,557,5,58,0.8987138263665595
622,-1,-1,2,558,5,58,0.898876404494382
623,1,1,3,558,5,58,0.8990384615384616
624,-1,-1,3,559,5,58,0.8992
625,-1,-1,3,560,5,58,0.8993610223642172
626,-1,-1,3,561,5,58,0.8995215311004785
627,-1,-1,3,562,5,58,0.8996815286624203
628,-1,-1,3,563,5,58,0.8998410174880763
629,-1,-1,3,564,5,58,0.9
630,1,-1,3,564,5,59,0.8985736925515055
631,-1,1,3,564,6,59,0.8971518987341772
632,-1,-1,3,565,6,59,0.8973143759873617
633,-1,-1,3,566,6,59,0.8974763406940063
634,-1,-1,3,567,6,59,0.8976377952755905
635,-1,-1,3,568,6,59,0.8977987421383647
636,-1,-1,3,569,6,59,0.8979591836734694
637,-1,-1,3,570,6,59,0.8981191222570533
638,-1,-1,3,571,6,59,0.8982785602503912
639,-1,-1,3,572,6,59,0.8984375
640,-1,-1,3,573,6,59,0.8985959438377535
641,-1,-1,3,574,6,59,0.8987538940809969
642,-1,-1,3,575,6,59,0.8989113530326595
643,-1,-1,3,576,6,59,0.8990683229813664
644,-1,-1,3,577,6,59,0.8992248062015504
645,-1,-1,3,578,6,59,0.8993808049535603
646,-1,-1,3,579,6,59,0.8995363214837713
647,-1,-1,3,580,6,59,0.8996913580246914
648,-1,-1,3,581,6,59,0.8998459167950693
649,-1,-1,3,582,6,59,0.9
650,-1,-1,3,583,6,59,0.9001536098310292
651,-1,-1,3,584,6,59,0.9003067484662577
652,-1,-1,3,585,6,59,0.900459418070444
653,-1,-1,3,586,6,59,0.900611620795107
654,-1,-1,3,587,6,59,0.9007633587786259
655,1,-1,3,587,6,60,0.899390243902439
656,-1,-1,3,588,6,60,0.8995433789954338
657,-1,-1,3,589,6,60,0.8996960486322189
658,-1,-1,3,590,6,60,0.8998482549317147
659,-1,-1,3,591,6,60,0.9
660,-1,-1,3,592,6,60,0.9001512859304085
661,-1,-1,3,593,6,60,0.9003021148036254
662,-1,-1,3,594,6,60,0.9004524886877828
663,-1,-1,3,595,6,60,0.9006024096385542
664,-1,-1,3,596,6,60,0.9007518796992481
665,-1,-1,3,597,6,60,0.9009009009009009
666,-1,-1,3,598,6,60,0.9010494752623688
667,-1,-1,3,599,6,60,0.9011976047904192
668,-1,-1,3,600,6,60,0.9013452914798207
669,-1,-1,3,601,6,60,0.9014925373134328
670,-1,-1,3,602,6,60,0.9016393442622951
671,-1,-1,3,603,6,60,0.9017857142857143
672,-1,-1,3,604,6,60,0.9019316493313522
673,-1,-1,3,605,6,60,0.9020771513353115
674,1,-1,3,605,6,61,0.9007407407407407
675,-1,-1,3,606,6,61,0.900887573964497
676,-1,-1,3,607,6,61,0.9010339734121122
677,-1,-1,3,608,6,61,0.9011799410029498
678,-1,-1,3,609,6,61,0.9013254786450663
679,-1,-1,3,610,6,61,0.9014705882352941
680,-1,-1,3,611,6,61,0.9016152716593245
681,-1,-1,3,612,6,61,0.9017595307917888
682,-1,-1,3,613,6,61,0.9019033674963397
683,-1,-1,3,614,6,61,0.902046783625731
684,-1,-1,3,615,6,61,0.9021897810218978
685,-1,-1,3,616,6,61,0.902332361516035
686,-1,-1,3,617,6,61,0.9024745269286754
687,-1,-1,3,618,6,61,0.9026162790697675
688,-1,-1,3,619,6,61,0.9027576197387518
689,-1,-1,3,620,6,61,0.9028985507246376
690,-1,-1,3,621,6,61,0.9030390738060782
691,1,-1,3,621,6,62,0.9017341040462428
692,1,-1,3,621,6,63,0.9004329004329005
693,-1,-1,3,622,6,63,0.9005763688760807
694,-1,-1,3,623,6,63,0.9007194244604316
695,-1,-1,3,624,6,63,0.9008620689655172
696,-1,-1,3,625,6,63,0.9010043041606887
697,1,-1,3,625,6,64,0.8997134670487106
698,-1,-1,3,626,6,64,0.899856938483548
699,-1,-1,3,627,6,64,0.9
700,-1,-1,3,628,6,64,0.9001426533523538
701,1,-1,3,628,6,65,0.8988603988603988
702,-1,-1,3,629,6,65,0.89900426742532
703,-1,-1,3,630,6,65,0.8991477272727273
704,-1,-1,3,631,6,65,0.8992907801418439
705,-1,-1,3,632,6,65,0.8994334277620396
706,1,-1,3,632,6,66,0.8981612446958982
707,-1,-1,3,633,6,66,0.8983050847457628
708,-1,-1,3,634,6,66,0.8984485190409027
709,-1,-1,3,635,6,66,0.8985915492957747
710,-1,-1,3,636,6,66,0.8987341772151899
711,-1,-1,3,637,6,66,0.898876404494382
712,-1,-1,3,638,6,66,0.8990182328190743
713,-1,-1,3,639,6,66,0.8991596638655462
714,-1,-1,3,640,6,66,0.8993006993006993
715,-1,-1,3,641,6,66,0.8994413407821229
716,-1,-1,3,642,6,66,0.899581589958159
717,-1,-1,3,643,6,66,0.8997214484679665
718,-1,-1,3,644,6,66,0.8998609179415855
719,-1,-1,3,645,6,66,0.9
720,-1,-1,3,646,6,66,0.9001386962552012
721,-1,-1,3,647,6,66,0.9002770083102493
722,-1,-1,3,648,6,66,0.9004149377593361
723,-1,-1,3,649,6,66,0.9005524861878453
724,-1,-1,3,650,6,66,0.9006896551724138
725,1,-1,3,650,6,67,0.8994490358126722
726,-1,-1,3,651,6,67,0.8995873452544704
727,-1,-1,3,652,6,67,0.8997252747252747
728,-1,-1,3,653,6,67,0.8998628257887518
729,-1,-1,3,654,6,67,0.9
730,-1,-1,3,655,6,67,0.9001367989056087
731,1,-1,3,655,6,68,0.8989071038251366
732,-1,-1,3,656,6,68,0.8990450204638472
733,-1,-1,3,657,6,68,0.8991825613079019
734,-1,1,3,657,7,68,0.8979591836734694
735,-1,-1,3,658,7,68,0.8980978260869565
736,-1,-1,3,659,7,68,0.898236092265943
737,-1,-1,3,660,7,68,0.8983739837398373
738,-1,-1,3,661,7,68,0.8985115020297699
739,-1,-1,3,662,7,68,0.8986486486486487
740,1,-1,3,662,7,69,0.8974358974358975
741,-1,-1,3,663,7,69,0.8975741239892183
742,-1,-1,3,664,7,69,0.8977119784656796
743,-1,-1,3,665,7,69,0.8978494623655914
744,-1,-1,3,666,7,69,0.897986577181208
745,-1,-1,3,667,7,69,0.8981233243967829
746,-1,-1,3,668,7,69,0.8982597054886211
747,-1,-1,3,669,7,69,0.8983957219251337
748,1,-1,3,669,7,70,0.897196261682243
749,-1,-1,3,670,7,70,0.8973333333333333
750,-1,-1,3,671,7,70,0.8974700399467377
751,1,-1,3,671,7,71,0.8962765957446809
752,-1,-1,3,672,7,71,0.896414342629482
753,-1,-1,3,673,7,71,0.896551724137931
754,1,-1,3,673,7,72,0.895364238410596
755,1,-1,3,673,7,73,0.8941798941798942
756,-1,-1,3,674,7,73,0.8943196829590488
757,-1,-1,3,675,7,73,0.8944591029023746
758,1,-1,3,675,7,74,0.8932806324110671
759,-1,-1,3,676,7,74,0.8934210526315789
760,-1,-1,3,677,7,74,0.8935611038107752
761,-1,-1,3,678,7,74,0.8937007874015748
762,-1,-1,3,679,7,74,0.8938401048492791
763,-1,-1,3,680,7,74,0.893979057591623
764,-1,-1,3,681,7,74,0.8941176470588236
765,1,1,4,681,7,74,0.8942558746736292
766,-1,-1,4,682,7,74,0.894393741851369
767,-1,-1,4,683,7,74,0.89453125
768,-1,-1,4,684,7,74,0.8946684005201561
769,-1,-1,4,685,7,74,0.8948051948051948
770,-1,-1,4,686,7,74,0.8949416342412452
771,-1,-1,4,687,7,74,0.8950777202072538
772,-1,-1,4,688,7,74,0.8952134540750324
773,-1,-1,4,689,7,74,0.8953488372093024
774,-1,-1,4,690,7,74,0.895483870967742
775,1,1,5,690,7,74,0.895618556701031
776,1,-1,5,690,7,75,0.8944658944658944
777,-1,-1,5,691,7,75,0.8946015424164524
778,-1,-1,5,692,7,75,0.8947368421052632
779,-1,-1,5,693,7,75,0.8948717948717949
780,-1,-1,5,694,7,75,0.8950064020486556
781,-1,-1,5,695,7,75,0.8951406649616368
782,-1,1,5,695,8,75,0.8939974457215837
783,-1,-1,5,696,8,75,0.8941326530612245
784,-1,-1,5,697,8,75,0.8942675159235669
785,-1,-1,5,698,8,75,0.8944020356234097
786,-1,-1,5,699,8,75,0.8945362134688691
787,-1,-1,5,700,8,75,0.8946700507614214
788,-1,-1,5,701,8,75,0.8948035487959443
789,-1,-1,5,702,8,75,0.8949367088607595
790,-1,-1,5,703,8,75,0.8950695322376738
791,-1,-1,5,704,8,75,0.8952020202020202
792,-1,-1,5,705,8,75,0.8953341740226987
793,-1,-1,5,706,8,75,0.8954659949622166
794,-1,-1,5,707,8,75,0.8955974842767296
795,-1,-1,5,708,8,75,0.8957286432160804
796,-1,1,5,708,9,75,0.8946047678795483
797,-1,-1,5,709,9,75,0.8947368421052632
798,-1,-1,5,710,9,75,0.8948685857321652
799,1,-1,5,710,9,76,0.89375
800,-1,-1,5,711,9,76,0.8938826466916354
801,-1,-1,5,712,9,76,0.8940149625935162
802,-1,-1,5,713,9,76,0.8941469489414695
803,-1,-1,5,714,9,76,0.8942786069651741
804,-1,-1,5,715,9,76,0.8944099378881988
805,-1,-1,5,716,9,76,0.8945409429280397
806,-1,-1,5,717,9,76,0.8946716232961586
807,-1,-1,5,718,9,76,0.8948019801980198
808,-1,-1,5,719,9,76,0.8949320148331273
809,-1,-1,5,720,9,76,0.8950617283950617
810,-1,-1,5,721,9,76,0.8951911220715166
811,-1,-1,5,722,9,76,0.895320197044335
812,-1,-1,5,723,9,76,0.8954489544895449
813,1,-1,5,723,9,77,0.8943488943488943
814,-1,-1,5,724,9,77,0.894478527607362
815,-1,-1,5,725,9,77,0.8946078431372549
816,-1,-1,5,726,9,77,0.8947368421052632
817,-1,-1,5,727,9,77,0.8948655256723717
818,-1,-1,5,728,9,77,0.894993894993895
819,-1,-1,5,729,9,77,0.8951219512195122
820,-1,-1,5,730,9,77,0.8952496954933008
821,1,-1,5,730,9,78,0.8941605839416058
822,-1,-1,5,731,9,78,0.8942891859052248
823,-1,-1,5,732,9,78,0.8944174757281553
824,-1,-1,5,733,9,78,0.8945454545454545
825,-1,-1,5,734,9,78,0.8946731234866828
826,-1,-1,5,735,9,78,0.8948004836759371
827,-1,-1,5,736,9,78,0.894927536231884
828,-1,-1,5,737,9,78,0.8950542822677925
829,-1,-1,5,738,9,78,0.8951807228915662
830,-1,-1,5,739,9,78,0.8953068592057761
831,-1,-1,5,740,9,78,0.8954326923076923
832,1,-1,5,740,9,79,0.8943577430972389
833,1,-1,5,740,9,80,0.8932853717026379
834,-1,-1,5,741,9,80,0.8934131736526946
835,-1,-1,5,742,9,80,0.8935406698564593
836,-1,-1,5,743,9,80,0.8936678614097969
837,1,-1,5,743,9,81,0.8926014319809069
838,-1,-1,5,744,9,81,0.8927294398092968
839,1,-1,5,744,9,82,0.8916666666666667
840,-1,-1,5,745,9,82,0.89179548156956
841,-1,-1,5,746,9,82,0.8919239904988123
842,-1,-1,5,747,9,82,0.8920521945432978
843,1,-1,5,747,9,83,0.8909952606635071
844,-1,-1,5,748,9,83,0.8911242603550296
845,-1,-1,5,749,9,83,0.8912529550827423
846,1,-1,5,749,9,84,0.8902007083825265
847,-1,-1,5,750,9,84,0.8903301886792453
848,1,-1,5,750,9,85,0.889281507656066
849,-1,-1,5,751,9,85,0.8894117647058823
850,-1,-1,5,752,9,85,0.8895417156286721
851,-1,-1,5,753,9,85,0.8896713615023474
852,-1,-1,5,754,9,85,0.8898007033997656
853,-1,-1,5,755,9,85,0.8899297423887588
854,-1,-1,5,756,9,85,0.8900584795321638
855,-1,-1,5,757,9,85,0.8901869158878505
856,-1,-1,5,758,9,85,0.8903150525087514
857,-1,-1,5,759,9,85,0.8904428904428905
858,-1,-1,5,760,9,85,0.8905704307334109
859,-1,-1,5,761,9,85,0.8906976744186047
860,-1,1,5,761,10,85,0.8896631823461092
861,-1,-1,5,762,10,85,0.8897911832946636
862,-1,-1,5,763,10,85,0.8899188876013905
863,-1,-1,5,764,10,85,0.8900462962962963
864,-1,-1,5,765,10,85,0.8901734104046243
865,-1,-1,5,766,10,85,0.8903002309468823
866,-1,-1,5,767,10,85,0.8904267589388697
867,-1,-1,5,768,10,85,0.8905529953917051
868,-1,-1,5,769,10,85,0.8906789413118527
869,-1,-1,5,770,10,85,0.8908045977011494
870,-1,-1,5,771,10,85,0.8909299655568312
871,-1,-1,5,772,10,85,0.8910550458715596
872,-1,-1,5,773,10,85,0.8911798396334479
873,1,-1,5,773,10,86,0.8901601830663616
874,-1,-1,5,774,10,86,0.8902857142857142
875,-1,-1,5,775,10,86,0.8904109589041096
876,-1,-1,5,776,10,86,0.8905359179019384
877,1,-1,5,776,10,87,0.8895216400911162
878,-1,-1,5,777,10,87,0.8896473265073948
879,-1,-1,5,778,10,87,0.8897727272727273
880,-1,-1,5,779,10,87,0.8898978433598184
881,-1,-1,5,780,10,87,0.8900226757369615
882,-1,-1,5,781,10,87,0.8901472253680635
883,-1,-1,5,782,10,87,0.8902714932126696
884,-1,-1,5,783,10,87,0.8903954802259887
885,-1,-1,5,784,10,87,0.8905191873589164
886,-1,-1,5,785,10,87,0.8906426155580609
887,-1,-1,5,786,10,87,0.8907657657657657
888,-1,-1,5,787,10,87,0.890888638920135
889,-1,-1,5,788,10,87,0.8910112359550562
890,-1,-1,5,789,10,87,0.8911335578002245
891,-1,-1,5,790,10,87,0.8912556053811659
892,-1,-1,5,791,10,87,0.8913773796192609
893,-1,-1,5,792,10,87,0.8914988814317674
894,-1,-1,5,793,10,87,0.8916201117318435
895,-1,-1,5,794,10,87,0.8917410714285714
896,-1,-1,5,795,10,87,0.8918617614269788
897,-1,-1,5,796,10,87,0.8919821826280624
898,-1,-1,5,797,10,87,0.8921023359288098
899,-1,-1,5,798,10,87,0.8922222222222222
900,1,-1,5,798,10,88,0.8912319644839067
901,-1,-1,5,799,10,88,0.8913525498891353
902,-1,-1,5,800,10,88,0.8914728682170543
903,-1,-1,5,801,10,88,0.8915929203539823
904,-1,-1,5,802,10,88,0.8917127071823204
905,-1,-1,5,803,10,88,0.891832229580574
906,-1,-1,5,804,10,88,0.8919514884233738
907,-1,-1,5,805,10,88,0.8920704845814978
908,-1,-1,5,806,10,88,0.8921892189218922
909,-1,-1,5,807,10,88,0.8923076923076924
910,-1,-1,5,808,10,88,0.8924259055982436
911,-1,-1,5,809,10,88,0.8925438596491229
912,-1,-1,5,810,10,88,0.8926615553121577
913,-1,-1,5,811,10,88,0.8927789934354485
914,-1,-1,5,812,10,88,0.892896174863388
915,-1,-1,5,813,10,88,0.8930131004366813
916,-1,-1,5,814,10,88,0.8931297709923665
917,-1,-1,5,815,10,88,0.8932461873638344
918,-1,-1,5,816,10,88,0.8933623503808488
919,-1,-1,5,817,10,88,0.8934782608695652
920,-1,-1,5,818,10,88,0.8935939196525515
921,-1,-1,5,819,10,88,0.8937093275488069
922,-1,-1,5,820,10,88,0.8938244853737811
923,-1,-1,5,821,10,88,0.8939393939393939
924,-1,-1,5,822,10,88,0.894054054054054
925,-1,1,5,822,11,88,0.8930885529157667
926,-1,-1,5,823,11,88,0.8932038834951457
927,-1,-1,5,824,11,88,0.8933189655172413
928,-1,-1,5,825,11,88,0.8934337997847147
929,-1,-1,5,826,11,88,0.8935483870967742
930,-1,-1,5,827,11,88,0.8936627282491945
931,1,-1,5,827,11,89,0.8927038626609443
932,-1,-1,5,828,11,89,0.8928188638799571
933,1,-1,5,828,11,90,0.8918629550321199
934,-1,-1,5,829,11,90,0.8919786096256684
935,1,-1,5,829,11,91,0.8910256410256411
936,1,-1,5,829,11,92,0.8900747065101388
937,-1,-1,5,830,11,92,0.8901918976545842
938,-1,-1,5,831,11,92,0.8903088391906283
939,-1,-1,5,832,11,92,0.8904255319148936
940,-1,-1,5,833,11,92,0.8905419766206164
941,-1,-1,5,834,11,92,0.8906581740976646
942,-1,-1,5,835,11,92,0.8907741251325557
943,-1,-1,5,836,11,92,0.8908898305084746
944,-1,-1,5,837,11,92,0.891005291005291
945,-1,-1,5,838,11,92,0.8911205073995772
946,-1,-1,5,839,11,92,0.8912354804646251
947,-1,-1,5,840,11,92,0.8913502109704642
948,-1,-1,5,841,11,92,0.8914646996838778
949,-1,-1,5,842,11,92,0.891578947368421
950,-1,-1,5,843,11,92,0.8916929547844374
951,-1,-1,5,844,11,92,0.8918067226890757
952,-1,-1,5,845,11,92,0.8919202518363064
953,-1,-1,5,846,11,92,0.8920335429769392
954,-1,-1,5,847,11,92,0.8921465968586387
955,-1,-1,5,848,11,92,0.8922594142259415
956,-1,-1,5,849,11,92,0.8923719958202717
957,-1,-1,5,850,11,92,0.8924843423799582
958,-1,-1,5,851,11,92,0.8925964546402503
959,-1,-1,5,852,11,92,0.8927083333333333
960,-1,-1,5,853,11,92,0.8928199791883454
961,-1,-1,5,854,11,92,0.8929313929313929
962,-1,-1,5,855,11,92,0.893042575285566
963,-1,-1,5,856,11,92,0.8931535269709544
964,-1,-1,5,857,11,92,0.8932642487046633
965,-1,-1,5,858,11,92,0.8933747412008282
966,-1,-1,5,859,11,92,0.8934850051706308
967,-1,-1,5,860,11,92,0.893595041322314
968,-1,-1,5,861,11,92,0.8937048503611971
969,-1,-1,5,862,11,92,0.8938144329896908
970,-1,-1,5,863,11,92,0.893923789907312
971,-1,-1,5,864,11,92,0.8940329218106996
972,1,-1,5,864,11,93,0.8931140801644398
973,-1,-1,5,865,11,93,0.893223819301848
974,-1,-1,5,866,11,93,0.8933333333333333
975,-1,-1,5,867,11,93,0.8934426229508197
976,-1,-1,5,868,11,93,0.8935516888433982
977,-1,-1,5,869,11,93,0.8936605316973415
978,-1,-1,5,870,11,93,0.8937691521961185
979,-1,-1,5,871,11,93,0.8938775510204081
980,1,-1,5,871,11,94,0.8929663608562691
981,-1,-1,5,872,11,94,0.8930753564154786
982,-1,-1,5,873,11,94,0.8931841302136317
983,-1,-1,5,874,11,94,0.8932926829268293
984,-1,-1,5,875,11,94,0.8934010152284264
985,-1,-1,5,876,11,94,0.8935091277890467
986,-1,-1,5,877,11,94,0.8936170212765957
987,-1,-1,5,878,11,94,0.8937246963562753
988,1,-1,5,878,11,95,0.8928210313447927
989,-1,-1,5,879,11,95,0.8929292929292929
990,-1,-1,5,880,11,95,0.893037336024218
991,-1,-1,5,881,11,95,0.8931451612903226
992,-1,-1,5,882,11,95,0.8932527693856999
993,-1,-1,5,883,11,95,0.8933601609657947
994,-1,-1,5,884,11,95,0.893467336683417
995,-1,-1,5,885,11,95,0.893574297188755
996,-1,-1,5,886,11,95,0.8936810431293881
997,-1,-1,5,887,11,95,0.8937875751503006
998,-1,1,5,887,12,95,0.8928928928928929
999,-1,-1,5,888,12,95,0.893
1000,-1,-1,5,889,12,95,0.8931068931068931
1001,-1,-1,5,890,12,95,0.8932135728542914
1002,-1,-1,5,891,12,95,0.8933200398803589
1003,-1,-1,5,892,12,95,0.8934262948207171
1004,-1,-1,5,893,12,95,0.8935323383084577
1005,-1,-1,5,894,12,95,0.8936381709741551
1006,-1,-1,5,895,12,95,0.8937437934458788
1007,-1,1,5,895,13,95,0.8928571428571429
1008,-1,-1,5,896,13,95,0.8929633300297324
1009,-1,-1,5,897,13,95,0.8930693069306931
1010,-1,-1,5,898,13,95,0.8931750741839762
1011,-1,-1,5,899,13,95,0.8932806324110671
1012,-1,-1,5,900,13,95,0.8933859822309971
1013,-1,-1,5,901,13,95,0.893491124260355
1014,-1,-1,5,902,13,95,0.8935960591133005
1015,-1,-1,5,903,13,95,0.8937007874015748
1016,-1,-1,5,904,13,95,0.8938053097345132
1017,-1,-1,5,905,13,95,0.8939096267190569
1018,-1,-1,5,906,13,95,0.8940137389597644
1019,-1,-1,5,907,13,95,0.8941176470588236
1020,-1,-1,5,908,13,95,0.8942213516160626
1021,-1,-1,5,909,13,95,0.8943248532289628
1022,-1,-1,5,910,13,95,0.8944281524926686
1023,-1,-1,5,911,13,95,0.89453125
1024,-1,-1,5,912,13,95,0.8946341463414634
1025,-1,-1,5,913,13,95,0.8947368421052632
1026,-1,-1,5,914,13,95,0.8948393378773125
1027,-1,-1,5,915,13,95,0.8949416342412452
1028,-1,-1,5,916,13,95,0.8950437317784257
1029,-1,-1,5,917,13,95,0.8951456310679612
1030,-1,-1,5,918,13,95,0.895247332686712
1031,-1,-1,5,919,13,95,0.8953488372093024
1032,-1,1,5,919,14,95,0.8944820909970959
1033,-1,-1,5,920,14,95,0.8945841392649904
1034,-1,-1,5,921,14,95,0.8946859903381642
1035,-1,-1,5,922,14,95,0.8947876447876448
1036,-1,-1,5,923,14,95,0.8948891031822566
1037,-1,-1,5,924,14,95,0.894990366088632
1038,1,-1,5,924,14,96,0.8941289701636189
1039,1,-1,5,924,14,97,0.8932692307692308
1040,-1,-1,5,925,14,97,0.8933717579250721
1041,-1,-1,5,926,14,97,0.8934740882917467
1042,-1,-1,5,927,14,97,0.8935762224352828
1043,1,-1,5,927,14,98,0.89272030651341
1044,-1,-1,5,928,14,98,0.8928229665071771
1045,-1,-1,5,929,14,98,0.892925430210325
1046,1,-1,5,929,14,99,0.89207258834766
1047,-1,-1,5,930,14,99,0.892175572519084
1048,-1,-1,5,931,14,99,0.892278360343184
1049,-1,-1,5,932,14,99,0.8923809523809524
1050,-1,-1,5,933,14,99,0.8924833491912464
1051,1,-1,5,933,14,100,0.8916349809885932
1052,-1,-1,5,934,14,100,0.8917378917378918
1053,-1,-1,5,935,14,100,0.8918406072106262
1054,-1,-1,5,936,14,100,0.8919431279620853
1055,-1,-1,5,937,14,100,0.8920454545454546
1056,-1,-1,5,938,14,100,0.8921475875118259
1057,-1,-1,5,939,14,100,0.8922495274102079
1058,-1,-1,5,940,14,100,0.8923512747875354
1059,-1,-1,5,941,14,100,0.8924528301886793
1060,-1,-1,5,942,14,100,0.8925541941564562
1061,-1,-1,5,943,14,100,0.8926553672316384
1062,-1,-1,5,944,14,100,0.8927563499529633
1063,-1,-1,5,945,14,100,0.8928571428571429
1064,-1,-1,5,946,14,100,0.8929577464788733
1065,-1,-1,5,947,14,100,0.8930581613508443
1066,-1,-1,5,948,14,100,0.8931583880037488
1067,-1,-1,5,949,14,100,0.8932584269662921
1068,-1,-1,5,950,14,100,0.8933582787652011
1069,-1,-1,5,951,14,100,0.8934579439252337
1070,-1,-1,5,952,14,100,0.8935574229691877
1071,-1,-1,5,953,14,100,0.8936567164179104
1072,-1,-1,5,954,14,100,0.8937558247903076
1073,-1,-1,5,955,14,100,0.8938547486033519
1074,-1,-1,5,956,14,100,0.893953488372093
1075,-1,-1,5,957,14,100,0.8940520446096655
1076,-1,-1,5,958,14,100,0.8941504178272981
1077,-1,-1,5,959,14,100,0.8942486085343229
1078,-1,-1,5,960,14,100,0.8943466172381835
1079,-1,-1,5,961,14,100,0.8944444444444445
1080,-1,-1,5,962,14,100,0.8945420906567992
1081,-1,-1,5,963,14,100,0.8946395563770795
1082,-1,-1,5,964,14,100,0.8947368421052632
1083,1,-1,5,964,14,101,0.8939114391143912
1084,-1,-1,5,965,14,101,0.8940092165898618
1085,-1,-1,5,966,14,101,0.8941068139963168
1086,-1,-1,5,967,14,101,0.8942042318307267
1087,-1,-1,5,968,14,101,0.8943014705882353
1088,-1,-1,5,969,14,101,0.8943985307621671
1089,-1,-1,5,970,14,101,0.8944954128440367
1090,-1,-1,5,971,14,101,0.8945921173235564
1091,-1,-1,5,972,14,101,0.8946886446886447
1092,-1,-1,5,973,14,101,0.8947849954254345
1093,-1,-1,5,974,14,101,0.8948811700182815
1094,-1,-1,5,975,14,101,0.8949771689497716
1095,1,-1,5,975,14,102,0.8941605839416058
1096,-1,-1,5,976,14,102,0.894257064721969
1097,-1,-1,5,977,14,102,0.8943533697632058
1098,-1,-1,5,978,14,102,0.8944494995450409
1099,1,-1,5,978,14,103,0.8936363636363637
1100,-1,-1,5,979,14,103,0.8937329700272479
1101,-1,-1,5,980,14,103,0.8938294010889292
1102,-1,-1,5,981,14,103,0.8939256572982774
1103,-1,-1,5,982,14,103,0.8940217391304348
1104,-1,-1,5,983,14,103,0.8941176470588236
1105,-1,-1,5,984,14,103,0.8942133815551537
1106,-1,-1,5,985,14,103,0.8943089430894309
1107,-1,-1,5,986,14,103,0.894404332129964
1108,1,1,6,986,14,103,0.8944995491433724
1109,-1,-1,6,987,14,103,0.8945945945945946
1110,1,-1,6,987,14,104,0.8937893789378938
1111,-1,-1,6,988,14,104,0.8938848920863309
1112,-1,-1,6,989,14,104,0.8939802336028752
1113,-1,-1,6,990,14,104,0.8940754039497307
1114,-1,-1,6,991,14,104,0.8941704035874439
1115,-1,-1,6,992,14,104,0.8942652329749103
1116,-1,-1,6,993,14,104,0.8943598925693823
1117,-1,-1,6,994,14,104,0.8944543828264758
1118,-1,-1,6,995,14,104,0.8945487042001787
1119,-1,-1,6,996,14,104,0.8946428571428572
1120,-1,-1,6,997,14,104,0.8947368421052632
1121,-1,-1,6,998,14,104,0.8948306595365418
1122,-1,-1,6,999,14,104,0.8949243098842387
1123,-1,-1,6,1000,14,104,0.895017793594306
1124,-1,-1,6,1001,14,104,0.8951111111111111
1125,-1,-1,6,1002,14,104,0.8952042628774423
1126,1,-1,6,1002,14,105,0.8944099378881988
1127,-1,-1,6,1003,14,105,0.8945035460992907
1128,-1,-1,6,1004,14,105,0.8945969884853853
1129,-1,-1,6,1005,14,105,0.8946902654867257
1130,-1,-1,6,1006,14,105,0.8947833775419982
1131,-1,-1,6,1007,14,105,0.8948763250883393
