instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,515,0,56,0.9020979020979021
572,-1,-1,1,516,0,56,0.9022687609075044
573,-1,-1,1,517,0,56,0.9024390243902439
574,-1,-1,1,518,0,56,0.9026086956521739
575,-1,-1,1,519,0,56,0.9027777777777778
576,-1,-1,1,520,0,56,0.902946273830156
577,-1,-1,1,521,0,56,0.903114186851211
578,-1,-1,1,522,0,56,0.9032815198618307
579,-1,-1,1,523,0,56,0.903448275862069
580,-1,-1,1,524,0,56,0.9036144578313253
581,-1,-1,1,525,0,56,0.9037800687285223
582,-1,-1,1,526,0,56,0.9039451114922813
583,-1,-1,1,527,0,56,0.9041095890410958
584,-1,-1,1,528,0,56,0.9042735042735043
585,-1,-1,1,529,0,56,0.9044368600682594
586,-1,-1,1,530,0,56,0.9045996592844975
587,-1,-1,1,531,0,56,0.9047619047619048
588,-1,-1,1,532,0,56,0.9049235993208828
589,-1,-1,1,533,0,56,0.9050847457627119
590,-1,-1,1,534,0,56,0.9052453468697124
591,-1,-1,1,535,0,56,0.9054054054054054
592,1,-1,1,535,0,57,0.9038785834738617
593,-1,-1,1,536,0,57,0.9040404040404041
594,-1,-1,1,537,0,57,0.9042016806722689
595,-1,-1,1,538,0,57,0.9043624161073825
596,-1,-1,1,539,0,57,0.9045226130653267
597,-1,-1,1,540,0,57,0.9046822742474916
598,-1,-1,1,541,0,57,0.9048414023372288
599,-1,-1,1,542,0,57,0.905
600,-1,-1,1,543,0,57,0.9051580698835274
601,-1,-1,1,544,0,57,0.9053156146179402
602,-1,-1,1,545,0,57,0.9054726368159204
603,1,-1,1,545,0,58,0.9039735099337748
604,-1,-1,1,546,0,58,0.9041322314049587
605,-1,-1,1,547,0,58,0.9042904290429042
606,-1,-1,1,548,0,58,0.9044481054365733
607,-1,-1,1,549,0,58,0.9046052631578947
608,-1,-1,1,550,0,58,0.9047619047619048
609,-1,-1,1,551,0,58,0.9049180327868852
610,-1,-1,1,552,0,58,0.9050736497545008
611,-1,-1,1,553,0,58,0.9052287581699346
612,-1,-1,1,554,0,58,0.9053833605220228
613,-1,-1,1,555,0,58,0.9055374592833876
614,-1,-1,1,556,0,58,0.9056910569105691
615,-1,-1,1,557,0,58,0.9058441558441559
616,-1,-1,1,558,0,58,0.9059967585089141
617,-1,-1,1,559,0,58,0.9061488673139159
618,1,-1,1,559,0,59,0.9046849757673667
619,-1,-1,1,560,0,59,0.9048387096774193
620,-1,-1,1,561,0,59,0.9049919484702094
621,-1,-1,1,562,0,59,0.905144694533762
622,-1,-1,1,563,0,59,0.9052969502407705
623,1,-1,1,563,0,60,0.9038461538461539
624,-1,-1,1,564,0,60,0.904
625,-1,-1,1,565,0,60,0.9041533546325878
626,-1,-1,1,566,0,60,0.9043062200956937
627,-1,-1,1,567,0,60,0.9044585987261147
628,-1,-1,1,568,0,60,0.904610492845787
629,-1,-1,1,569,0,60,0.9047619047619048
630,1,-1,1,569,0,61,0.9033280507131537
631,-1,-1,1,570,0,61,0.9034810126582279
632,-1,-1,1,571,0,61,0.9036334913112164
633,-1,-1,1,572,0,61,0.9037854889589906
634,-1,-1,1,573,0,61,0.9039370078740158
635,-1,-1,1,574,0,61,0.9040880503144654
636,-1,-1,1,575,0,61,0.9042386185243328
637,-1,-1,1,576,0,61,0.9043887147335423
638,-1,-1,1,577,0,61,0.9045383411580594
639,-1,-1,1,578,0,61,0.9046875
640,-1,-1,1,579,0,61,0.9048361934477379
641,-1,-1,1,580,0,61,0.9049844236760125
642,-1,-1,1,581,0,61,0.9051321928460342
643,-1,-1,1,582,0,61,0.90527950310559
644,-1,-1,1,583,0,61,0.9054263565891473
645,-1,-1,1,584,0,61,0.9055727554179567
646,-1,-1,1,585,0,61,0.9057187017001546
647,-1,-1,1,586,0,61,0.9058641975308642
648,-1,-1,1,587,0,61,0.9060092449922958
649,-1,-1,1,588,0,61,0.9061538461538462
650,-1,-1,1,589,0,61,0.9062980030721967
651,-1,-1,1,590,0,61,0.906441717791411
652,-1,-1,1,591,0,61,0.9065849923430321
653,-1,-1,1,592,0,61,0.9067278287461774
654,-1,-1,1,593,0,61,0.9068702290076336
655,1,-1,1,593,0,62,0.9054878048780488
656,-1,-1,1,594,0,62,0.9056316590563166
657,-1,-1,1,595,0,62,0.9057750759878419
658,-1,-1,1,596,0,62,0.9059180576631259
659,-1,-1,1,597,0,62,0.906060606060606
660,-1,-1,1,598,0,62,0.9062027231467473
661,-1,-1,1,599,0,62,0.9063444108761329
662,-1,-1,1,600,0,62,0.9064856711915535
663,-1,-1,1,601,0,62,0.9066265060240963
664,-1,-1,1,602,0,62,0.9067669172932331
665,-1,-1,1,603,0,62,0.9069069069069069
666,-1,-1,1,604,0,62,0.9070464767616192
667,-1,-1,1,605,0,62,0.907185628742515
668,-1,-1,1,606,0,62,0.9073243647234679
669,-1,-1,1,607,0,62,0.9074626865671642
670,-1,-1,1,608,0,62,0.9076005961251863
671,-1,-1,1,609,0,62,0.9077380952380952
672,-1,-1,1,610,0,62,0.9078751857355126
673,-1,-1,1,611,0,62,0.9080118694362018
674,1,-1,1,611,0,63,0.9066666666666666
675,-1,-1,1,612,0,63,0.9068047337278107
676,-1,-1,1,613,0,63,0.9069423929098966
677,-1,-1,1,614,0,63,0.9070796460176991
678,-1,-1,1,615,0,63,0.9072164948453608
679,-1,-1,1,616,0,63,0.9073529411764706
680,-1,-1,1,617,0,63,0.9074889867841409
681,-1,-1,1,618,0,63,0.907624633431085
682,-1,-1,1,619,0,63,0.9077598828696926
683,-1,-1,1,620,0,63,0.9078947368421053
684,-1,-1,1,621,0,63,0.908029197080292
685,-1,-1,1,622,0,63,0.9081632653061225
686,-1,-1,1,623,0,63,0.9082969432314411
687,-1,-1,1,624,0,63,0.9084302325581395
688,-1,-1,1,625,0,63,0.9085631349782293
689,-1,-1,1,626,0,63,0.908695652173913
690,-1,-1,1,627,0,63,0.9088277858176556
691,1,-1,1,627,0,64,0.9075144508670521
692,1,-1,1,627,0,65,0.9062049062049062
693,-1,-1,1,628,0,65,0.9063400576368876
694,-1,-1,1,629,0,65,0.9064748201438849
695,-1,-1,1,630,0,65,0.9066091954022989
696,-1,-1,1,631,0,65,0.9067431850789096
697,1,-1,1,631,0,66,0.9054441260744985
698,-1,-1,1,632,0,66,0.9055793991416309
699,-1,-1,1,633,0,66,0.9057142857142857
700,-1,-1,1,634,0,66,0.905848787446505
701,1,-1,1,634,0,67,0.9045584045584045
702,-1,-1,1,635,0,67,0.9046941678520626
703,-1,-1,1,636,0,67,0.9048295454545454
704,-1,-1,1,637,0,67,0.9049645390070922
705,-1,-1,1,638,0,67,0.9050991501416431
706,1,-1,1,638,0,68,0.9038189533239038
707,-1,-1,1,639,0,68,0.903954802259887
708,-1,-1,1,640,0,68,0.9040902679830748
709,-1,-1,1,641,0,68,0.9042253521126761
710,-1,-1,1,642,0,68,0.9043600562587905
711,-1,-1,1,643,0,68,0.9044943820224719
712,-1,-1,1,644,0,68,0.9046283309957924
713,-1,-1,1,645,0,68,0.9047619047619048
714,-1,-1,1,646,0,68,0.9048951048951049
715,-1,-1,1,647,0,68,0.9050279329608939
716,-1,-1,1,648,0,68,0.905160390516039
717,-1,-1,1,649,0,68,0.9052924791086351
718,-1,-1,1,650,0,68,0.9054242002781642
719,-1,-1,1,651,0,68,0.9055555555555556
720,-1,-1,1,652,0,68,0.9056865464632455
721,-1,-1,1,653,0,68,0.9058171745152355
722,-1,-1,1,654,0,68,0.9059474412171508
723,-1,-1,1,655,0,68,0.9060773480662984
724,-1,-1,1,656,0,68,0.9062068965517242
725,1,-1,1,656,0,69,0.9049586776859504
726,-1,-1,1,657,0,69,0.9050894085281981
727,-1,-1,1,658,0,69,0.9052197802197802
728,-1,-1,1,659,0,69,0.9053497942386831
729,-1,-1,1,660,0,69,0.9054794520547945
730,-1,-1,1,661,0,69,0.905608755129959
731,1,-1,1,661,0,70,0.9043715846994536
732,-1,-1,1,662,0,70,0.9045020463847203
733,-1,-1,1,663,0,70,0.9046321525885559
734,-1,1,1,663,1,70,0.9034013605442177
735,-1,-1,1,664,1,70,0.9035326086956522
736,-1,-1,1,665,1,70,0.903663500678426
737,-1,-1,1,666,1,70,0.9037940379403794
738,-1,-1,1,667,1,70,0.9039242219215156
739,-1,-1,1,668,1,70,0.904054054054054
740,1,-1,1,668,1,71,0.902834008097166
741,-1,-1,1,669,1,71,0.9029649595687331
742,-1,-1,1,670,1,71,0.9030955585464334
743,-1,-1,1,671,1,71,0.9032258064516129
744,-1,-1,1,672,1,71,0.9033557046979865
745,-1,-1,1,673,1,71,0.903485254691689
746,-1,-1,1,674,1,71,0.9036144578313253
747,-1,-1,1,675,1,71,0.9037433155080213
748,1,-1,1,675,1,72,0.9025367156208278
749,-1,-1,1,676,1,72,0.9026666666666666
750,-1,-1,1,677,1,72,0.9027962716378163
751,1,-1,1,677,1,73,0.901595744680851
752,-1,-1,1,678,1,73,0.9017264276228419
753,-1,-1,1,679,1,73,0.9018567639257294
754,1,-1,1,679,1,74,0.9006622516556292
755,1,-1,1,679,1,75,0.8994708994708994
756,-1,-1,1,680,1,75,0.8996036988110965
757,-1,-1,1,681,1,75,0.899736147757256
758,1,-1,1,681,1,76,0.8985507246376812
759,-1,-1,1,682,1,76,0.8986842105263158
760,-1,-1,1,683,1,76,0.8988173455978975
761,-1,-1,1,684,1,76,0.8989501312335958
762,-1,-1,1,685,1,76,0.8990825688073395
763,-1,-1,1,686,1,76,0.8992146596858639
764,-1,-1,1,687,1,76,0.8993464052287582
765,1,-1,1,687,1,77,0.8981723237597912
766,-1,-1,1,688,1,77,0.8983050847457628
767,-1,-1,1,689,1,77,0.8984375
768,-1,-1,1,690,1,77,0.8985695708712613
769,-1,-1,1,691,1,77,0.8987012987012987
770,-1,-1,1,692,1,77,0.8988326848249028
771,-1,-1,1,693,1,77,0.8989637305699482
772,-1,-1,1,694,1,77,0.8990944372574385
773,-1,-1,1,695,1,77,0.8992248062015504
774,-1,-1,1,696,1,77,0.8993548387096775
775,1,1,2,696,1,77,0.8994845360824743
776,1,-1,2,696,1,78,0.8983268983268984
777,-1,-1,2,697,1,78,0.8984575835475579
778,-1,-1,2,698,1,78,0.8985879332477535
779,-1,-1,2,699,1,78,0.8987179487179487
780,-1,-1,2,700,1,78,0.8988476312419974
781,-1,-1,2,701,1,78,0.8989769820971867
782,-1,-1,2,702,1,78,0.8991060025542784
783,-1,-1,2,703,1,78,0.8992346938775511
784,-1,-1,2,704,1,78,0.8993630573248408
785,-1,-1,2,705,1,78,0.8994910941475827
786,-1,-1,2,706,1,78,0.8996188055908514
787,-1,-1,2,707,1,78,0.899746192893401
788,-1,-1,2,708,1,78,0.899873257287706
789,-1,-1,2,709,1,78,0.9
790,-1,-1,2,710,1,78,0.900126422250316
791,-1,-1,2,711,1,78,0.9002525252525253
792,-1,-1,2,712,1,78,0.9003783102143758
793,-1,-1,2,713,1,78,0.9005037783375315
794,-1,-1,2,714,1,78,0.9006289308176101
795,-1,-1,2,715,1,78,0.9007537688442211
796,-1,-1,2,716,1,78,0.9008782936010038
797,-1,-1,2,717,1,78,0.9010025062656641
798,-1,-1,2,718,1,78,0.9011264080100125
799,1,-1,2,718,1,79,0.9
800,-1,-1,2,719,1,79,0.9001248439450686
801,-1,-1,2,720,1,79,0.9002493765586035
802,-1,-1,2,721,1,79,0.900373599003736
803,-1,-1,2,722,1,79,0.900497512437811
804,-1,-1,2,723,1,79,0.9006211180124224
805,-1,-1,2,724,1,79,0.9007444168734491
806,-1,-1,2,725,1,79,0.9008674101610905
807,-1,-1,2,726,1,79,0.900990099009901
808,-1,-1,2,727,1,79,0.9011124845488258
809,-1,-1,2,728,1,79,0.9012345679012346
810,-1,-1,2,729,1,79,0.9013563501849569
811,-1,-1,2,730,1,79,0.9014778325123153
812,-1,-1,2,731,1,79,0.9015990159901599
813,1,-1,2,731,1,80,0.9004914004914005
814,-1,-1,2,732,1,80,0.9006134969325154
815,-1,-1,2,733,1,80,0.9007352941176471
816,-1,-1,2,734,1,80,0.9008567931456548
817,-1,-1,2,735,1,80,0.9009779951100244
818,-1,-1,2,736,1,80,0.9010989010989011
819,-1,-1,2,737,1,80,0.901219512195122
820,-1,-1,2,738,1,80,0.9013398294762485
821,1,-1,2,738,1,81,0.9002433090024331
822,-1,-1,2,739,1,81,0.9003645200486027
823,-1,-1,2,740,1,81,0.9004854368932039
824,-1,-1,2,741,1,81,0.9006060606060606
825,-1,-1,2,742,1,81,0.9007263922518159
826,-1,-1,2,743,1,81,0.9008464328899637
827,-1,-1,2,744,1,81,0.9009661835748792
828,-1,-1,2,745,1,81,0.9010856453558505
829,-1,-1,2,746,1,81,0.9012048192771084
830,-1,-1,2,747,1,81,0.901323706377858
831,-1,-1,2,748,1,81,0.9014423076923077
832,1,-1,2,748,1,82,0.9003601440576231
833,1,-1,2,748,1,83,0.8992805755395683
834,-1,-1,2,749,1,83,0.8994011976047904
835,-1,-1,2,750,1,83,0.8995215311004785
836,-1,-1,2,751,1,83,0.899641577060932
837,1,-1,2,751,1,84,0.8985680190930787
838,-1,-1,2,752,1,84,0.8986889153754469
839,1,-1,2,752,1,85,0.8976190476190476
840,-1,-1,2,753,1,85,0.8977407847800237
841,-1,-1,2,754,1,85,0.8978622327790974
842,-1,-1,2,755,1,85,0.8979833926453143
843,1,-1,2,755,1,86,0.8969194312796208
844,-1,-1,2,756,1,86,0.8970414201183432
845,-1,-1,2,757,1,86,0.8971631205673759
846,1,-1,2,757,1,87,0.8961038961038961
847,-1,-1,2,758,1,87,0.8962264150943396
848,1,-1,2,758,1,88,0.8951707891637221
849,-1,-1,2,759,1,88,0.8952941176470588
850,-1,-1,2,760,1,88,0.8954171562867215
851,-1,-1,2,761,1,88,0.8955399061032864
852,-1,-1,2,762,1,88,0.895662368112544
853,-1,-1,2,763,1,88,0.8957845433255269
854,-1,-1,2,764,1,88,0.895906432748538
855,-1,-1,2,765,1,88,0.8960280373831776
856,-1,-1,2,766,1,88,0.8961493582263711
857,-1,-1,2,767,1,88,0.8962703962703963
858,-1,-1,2,768,1,88,0.8963911525029103
859,-1,-1,2,769,1,88,0.8965116279069767
860,-1,-1,2,770,1,88,0.8966318234610917
861,-1,-1,2,771,1,88,0.8967517401392111
862,-1,-1,2,772,1,88,0.8968713789107764
863,-1,-1,2,773,1,88,0.8969907407407407
864,-1,-1,2,774,1,88,0.8971098265895954
865,-1,-1,2,775,1,88,0.8972286374133949
866,-1,-1,2,776,1,88,0.8973471741637832
867,-1,-1,2,777,1,88,0.8974654377880185
868,-1,-1,2,778,1,88,0.8975834292289988
869,-1,-1,2,779,1,88,0.8977011494252873
870,-1,-1,2,780,1,88,0.8978185993111366
871,-1,-1,2,781,1,88,0.8979357798165137
872,-1,-1,2,782,1,88,0.8980526918671249
873,1,-1,2,782,1,89,0.897025171624714
874,-1,-1,2,783,1,89,0.8971428571428571
875,-1,-1,2,784,1,89,0.8972602739726028
876,-1,-1,2,785,1,89,0.8973774230330672
877,1,-1,2,785,1,90,0.8963553530751709
878,-1,-1,2,786,1,90,0.8964732650739476
879,-1,-1,2,787,1,90,0.8965909090909091
880,-1,-1,2,788,1,90,0.8967082860385925
881,-1,-1,2,789,1,90,0.8968253968253969
882,-1,-1,2,790,1,90,0.8969422423556059
883,-1,-1,2,791,1,90,0.8970588235294118
884,-1,-1,2,792,1,90,0.8971751412429378
885,-1,-1,2,793,1,90,0.8972911963882618
886,-1,-1,2,794,1,90,0.8974069898534386
887,-1,-1,2,795,1,90,0.8975225225225225
888,-1,-1,2,796,1,90,0.8976377952755905
889,-1,-1,2,797,1,90,0.8977528089887641
890,-1,-1,2,798,1,90,0.8978675645342312
891,-1,-1,2,799,1,90,0.897982062780269
892,-1,-1,2,800,1,90,0.8980963045912654
893,-1,-1,2,801,1,90,0.8982102908277405
894,-1,-1,2,802,1,90,0.8983240223463688
895,-1,-1,2,803,1,90,0.8984375
896,-1,-1,2,804,1,90,0.8985507246376812
897,-1,-1,2,805,1,90,0.8986636971046771
898,-1,-1,2,806,1,90,0.8987764182424917
899,-1,-1,2,807,1,90,0.8988888888888888
900,1,-1,2,807,1,91,0.897891231964484
901,-1,-1,2,808,1,91,0.8980044345898004
902,-1,-1,2,809,1,91,0.8981173864894795
903,-1,-1,2,810,1,91,0.8982300884955752
904,-1,-1,2,811,1,91,0.8983425414364641
905,-1,-1,2,812,1,91,0.8984547461368654
906,-1,-1,2,813,1,91,0.898566703417861
907,-1,-1,2,814,1,91,0.8986784140969163
908,-1,-1,2,815,1,91,0.8987898789878987
909,-1,-1,2,816,1,91,0.8989010989010989
910,-1,-1,2,817,1,91,0.8990120746432492
911,-1,-1,2,818,1,91,0.8991228070175439
912,-1,-1,2,819,1,91,0.8992332968236583
913,-1,-1,2,820,1,91,0.899343544857768
914,-1,-1,2,821,1,91,0.8994535519125683
915,-1,-1,2,822,1,91,0.8995633187772926
916,-1,-1,2,823,1,91,0.8996728462377317
917,-1,-1,2,824,1,91,0.8997821350762527
918,-1,-1,2,825,1,91,0.8998911860718172
919,-1,-1,2,826,1,91,0.9
920,-1,-1,2,827,1,91,0.9001085776330076
921,-1,-1,2,828,1,91,0.9002169197396963
922,-1,-1,2,829,1,91,0.9003250270855905
923,-1,-1,2,830,1,91,0.9004329004329005
924,-1,-1,2,831,1,91,0.9005405405405406
925,-1,1,2,831,2,91,0.8995680345572354
926,-1,-1,2,832,2,91,0.8996763754045307
927,-1,-1,2,833,2,91,0.8997844827586207
928,-1,-1,2,834,2,91,0.8998923573735199
929,-1,-1,2,835,2,91,0.9
930,-1,-1,2,836,2,91,0.9001074113856069
931,1,-1,2,836,2,92,0.8991416309012875
932,-1,-1,2,837,2,92,0.8992497320471597
933,1,-1,2,837,2,93,0.8982869379014989
934,-1,-1,2,838,2,93,0.8983957219251337
935,1,-1,2,838,2,94,0.8974358974358975
936,1,-1,2,838,2,95,0.8964781216648879
937,-1,-1,2,839,2,95,0.896588486140725
938,-1,-1,2,840,2,95,0.8966986155484558
939,-1,-1,2,841,2,95,0.8968085106382979
940,-1,-1,2,842,2,95,0.8969181721572795
941,-1,-1,2,843,2,95,0.8970276008492569
942,-1,-1,2,844,2,95,0.897136797454931
943,-1,-1,2,845,2,95,0.8972457627118644
944,-1,-1,2,846,2,95,0.8973544973544973
945,-1,-1,2,847,2,95,0.8974630021141649
946,-1,-1,2,848,2,95,0.8975712777191129
947,-1,-1,2,849,2,95,0.8976793248945147
948,-1,-1,2,850,2,95,0.8977871443624869
949,-1,-1,2,851,2,95,0.8978947368421053
950,-1,-1,2,852,2,95,0.8980021030494216
951,-1,-1,2,853,2,95,0.898109243697479
952,-1,-1,2,854,2,95,0.8982161594963274
953,-1,-1,2,855,2,95,0.8983228511530398
954,-1,-1,2,856,2,95,0.8984293193717278
955,-1,-1,2,857,2,95,0.8985355648535565
956,-1,-1,2,858,2,95,0.8986415882967607
957,-1,-1,2,859,2,95,0.8987473903966597
958,-1,-1,2,860,2,95,0.8988529718456726
959,-1,-1,2,861,2,95,0.8989583333333333
960,-1,-1,2,862,2,95,0.899063475546306
961,-1,-1,2,863,2,95,0.8991683991683992
962,-1,-1,2,864,2,95,0.8992731048805815
963,-1,-1,2,865,2,95,0.8993775933609959
964,-1,-1,2,866,2,95,0.8994818652849741
965,-1,-1,2,867,2,95,0.8995859213250518
966,-1,-1,2,868,2,95,0.8996897621509824
967,-1,-1,2,869,2,95,0.8997933884297521
968,-1,-1,2,870,2,95,0.8998968008255934
969,-1,-1,2,871,2,95,0.9
970,-1,-1,2,872,2,95,0.9001029866117405
971,-1,-1,2,873,2,95,0.9002057613168725
972,1,-1,2,873,2,96,0.8992805755395683
973,-1,-1,2,874,2,96,0.8993839835728953
974,-1,-1,2,875,2,96,0.8994871794871795
975,-1,-1,2,876,2,96,0.8995901639344263
976,-1,-1,2,877,2,96,0.8996929375639714
977,-1,-1,2,878,2,96,0.8997955010224948
978,-1,-1,2,879,2,96,0.8998978549540347
979,-1,-1,2,880,2,96,0.9
980,1,-1,2,880,2,97,0.8990825688073395
981,-1,-1,2,881,2,97,0.8991853360488798
982,-1,-1,2,882,2,97,0.8992878942014242
983,-1,-1,2,883,2,97,0.899390243902439
984,-1,-1,2,884,2,97,0.899492385786802
985,-1,-1,2,885,2,97,0.8995943204868154
986,-1,-1,2,886,2,97,0.8996960486322189
987,-1,-1,2,887,2,97,0.8997975708502024
988,1,-1,2,887,2,98,0.8988877654196158
989,-1,-1,2,888,2,98,0.898989898989899
990,-1,-1,2,889,2,98,0.8990918264379415
991,-1,-1,2,890,2,98,0.8991935483870968
992,-1,-1,2,891,2,98,0.8992950654582075
993,-1,-1,2,892,2,98,0.8993963782696177
994,-1,-1,2,893,2,98,0.8994974874371859
995,-1,-1,2,894,2,98,0.8995983935742972
996,-1,-1,2,895,2,98,0.8996990972918756
997,-1,-1,2,896,2,98,0.8997995991983968
998,-1,-1,2,897,2,98,0.8998998998998999
999,-1,-1,2,898,2,98,0.9
1000,-1,-1,2,899,2,98,0.9000999000999002
1001,-1,-1,2,900,2,98,0.9001996007984032
1002,-1,-1,2,901,2,98,0.9002991026919243
1003,-1,-1,2,902,2,98,0.900398406374502
1004,-1,-1,2,903,2,98,0.900497512437811
1005,-1,-1,2,904,2,98,0.9005964214711729
1006,-1,-1,2,905,2,98,0.900695134061569
1007,-1,-1,2,906,2,98,0.9007936507936508
1008,-1,-1,2,907,2,98,0.9008919722497523
1009,-1,-1,2,908,2,98,0.900990099009901
1010,-1,-1,2,909,2,98,0.9010880316518298
1011,-1,-1,2,910,2,98,0.9011857707509882
1012,-1,-1,2,911,2,98,0.9012833168805529
1013,-1,-1,2,912,2,98,0.9013806706114399
1014,-1,-1,2,913,2,98,0.9014778325123153
1015,-1,-1,2,914,2,98,0.9015748031496063
1016,-1,-1,2,915,2,98,0.9016715830875123
1017,-1,-1,2,916,2,98,0.9017681728880157
1018,-1,-1,2,917,2,98,0.9018645731108931
1019,-1,-1,2,918,2,98,0.9019607843137255
1020,-1,-1,2,919,2,98,0.9020568070519099
1021,-1,-1,2,920,2,98,0.9021526418786693
1022,-1,-1,2,921,2,98,0.9022482893450635
1023,-1,-1,2,922,2,98,0.90234375
1024,-1,-1,2,923,2,98,0.9024390243902439
1025,-1,-1,2,924,2,98,0.9025341130604289
1026,-1,-1,2,925,2,98,0.9026290165530672
1027,-1,-1,2,926,2,98,0.9027237354085603
1028,-1,-1,2,927,2,98,0.902818270165209
1029,-1,-1,2,928,2,98,0.9029126213592233
1030,-1,-1,2,929,2,98,0.9030067895247332
1031,-1,-1,2,930,2,98,0.9031007751937985
1032,-1,-1,2,931,2,98,0.9031945788964182
1033,-1,-1,2,932,2,98,0.9032882011605415
1034,-1,-1,2,933,2,98,0.9033816425120773
1035,-1,-1,2,934,2,98,0.9034749034749034
1036,-1,-1,2,935,2,98,0.9035679845708775
1037,-1,-1,2,936,2,98,0.9036608863198459
1038,1,-1,2,936,2,99,0.9027911453320501
1039,1,-1,2,936,2,100,0.9019230769230769
1040,-1,-1,2,937,2,100,0.9020172910662824
1041,-1,-1,2,938,2,100,0.9021113243761996
1042,-1,-1,2,939,2,100,0.9022051773729626
1043,1,-1,2,939,2,101,0.9013409961685823
1044,-1,-1,2,940,2,101,0.9014354066985646
1045,-1,-1,2,941,2,101,0.9015296367112811
1046,1,-1,2,941,2,102,0.9006685768863419
1047,-1,-1,2,942,2,102,0.9007633587786259
1048,-1,-1,2,943,2,102,0.9008579599618685
1049,-1,-1,2,944,2,102,0.900952380952381
1050,-1,-1,2,945,2,102,0.90104662226451
1051,1,-1,2,945,2,103,0.9001901140684411
1052,-1,-1,2,946,2,103,0.9002849002849003
1053,-1,-1,2,947,2,103,0.9003795066413662
1054,-1,-1,2,948,2,103,0.9004739336492891
1055,-1,-1,2,949,2,103,0.9005681818181818
1056,-1,-1,2,950,2,103,0.9006622516556292
1057,-1,-1,2,951,2,103,0.9007561436672968
1058,-1,-1,2,952,2,103,0.9008498583569405
1059,-1,-1,2,953,2,103,0.9009433962264151
1060,-1,-1,2,954,2,103,0.9010367577756834
1061,-1,-1,2,955,2,103,0.9011299435028248
1062,-1,-1,2,956,2,103,0.9012229539040452
1063,-1,-1,2,957,2,103,0.9013157894736842
1064,-1,-1,2,958,2,103,0.9014084507042254
1065,-1,-1,2,959,2,103,0.9015009380863039
1066,-1,-1,2,960,2,103,0.901593252108716
1067,-1,-1,2,961,2,103,0.901685393258427
1068,-1,-1,2,962,2,103,0.90177736202058
1069,-1,-1,2,963,2,103,0.9018691588785047
1070,-1,-1,2,964,2,103,0.9019607843137255
1071,-1,-1,2,965,2,103,0.9020522388059702
1072,-1,-1,2,966,2,103,0.902143522833178
1073,-1,-1,2,967,2,103,0.9022346368715084
1074,-1,-1,2,968,2,103,0.9023255813953488
1075,-1,-1,2,969,2,103,0.9024163568773235
1076,-1,-1,2,970,2,103,0.9025069637883009
1077,-1,-1,2,971,2,103,0.9025974025974026
1078,-1,-1,2,972,2,103,0.9026876737720111
1079,-1,-1,2,973,2,103,0.9027777777777778
1080,-1,-1,2,974,2,103,0.902867715078631
1081,-1,-1,2,975,2,103,0.9029574861367837
1082,-1,-1,2,976,2,103,0.9030470914127424
1083,1,-1,2,976,2,104,0.9022140221402214
1084,-1,-1,2,977,2,104,0.9023041474654377
1085,-1,-1,2,978,2,104,0.9023941068139963
1086,-1,-1,2,979,2,104,0.9024839006439742
1087,-1,-1,2,980,2,104,0.9025735294117647
1088,-1,-1,2,981,2,104,0.9026629935720845
1089,-1,-1,2,982,2,104,0.9027522935779817
1090,-1,-1,2,983,2,104,0.9028414298808433
1091,-1,-1,2,984,2,104,0.9029304029304029
1092,-1,-1,2,985,2,104,0.9030192131747484
1093,-1,-1,2,986,2,104,0.903107861060329
1094,-1,-1,2,987,2,104,0.9031963470319635
1095,1,-1,2,987,2,105,0.9023722627737226
1096,-1,-1,2,988,2,105,0.902461257976299
1097,-1,-1,2,989,2,105,0.9025500910746812
1098,-1,-1,2,990,2,105,0.902638762511374
1099,1,-1,2,990,2,106,0.9018181818181819
1100,-1,-1,2,991,2,106,0.9019073569482289
1101,-1,-1,2,992,2,106,0.9019963702359347
1102,-1,-1,2,993,2,106,0.9020852221214869
1103,-1,-1,2,994,2,106,0.9021739130434783
1104,-1,-1,2,995,2,106,0.902262443438914
1105,-1,-1,2,996,2,106,0.9023508137432188
1106,-1,-1,2,997,2,106,0.9024390243902439
1107,-1,-1,2,998,2,106,0.9025270758122743
1108,1,-1,2,998,2,107,0.9017132551848512
1109,-1,-1,2,999,2,107,0.9018018018018018
1110,1,-1,2,999,2,108,0.900990099009901
1111,-1,-1,2,1000,2,108,0.9010791366906474
1112,-1,-1,2,1001,2,108,0.9011680143755616
1113,-1,-1,2,1002,2,108,0.9012567324955116
1114,-1,-1,2,1003,2,108,0.9013452914798207
1115,-1,-1,2,1004,2,108,0.9014336917562724
1116,-1,-1,2,1005,2,108,0.9015219337511191
1117,-1,-1,2,1006,2,108,0.9016100178890877
1118,-1,-1,2,1007,2,108,0.9016979445933869
1119,-1,-1,2,1008,2,108,0.9017857142857143
1120,-1,-1,2,1009,2,108,0.9018733273862622
1121,-1,-1,2,1010,2,108,0.9019607843137255
1122,-1,-1,2,1011,2,108,0.9020480854853072
1123,-1,-1,2,1012,2,108,0.902135231316726
1124,-1,-1,2,1013,2,108,0.9022222222222223
1125,-1,-1,2,1014,2,108,0.9023090586145648
1126,1,-1,2,1014,2,109,0.90150842945874
1127,-1,-1,2,1015,2,109,0.901595744680851
1128,-1,-1,2,1016,2,109,0.9016829052258636
1129,-1,-1,2,1017,2,109,0.9017699115044248
1130,-1,-1,2,1018,2,109,0.9018567639257294
