instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,6,506,9,51,0.8951048951048951
572,-1,-1,6,507,9,51,0.8952879581151832
573,-1,-1,6,508,9,51,0.8954703832752613
574,-1,-1,6,509,9,51,0.8956521739130435
575,-1,-1,6,510,9,51,0.8958333333333334
576,-1,-1,6,511,9,51,0.8960138648180243
577,-1,-1,6,512,9,51,0.8961937716262975
578,-1,-1,6,513,9,51,0.8963730569948186
579,-1,-1,6,514,9,51,0.896551724137931
580,-1,1,6,514,10,51,0.8950086058519794
581,-1,-1,6,515,10,51,0.8951890034364262
582,-1,-1,6,516,10,51,0.8953687821612349
583,-1,-1,6,517,10,51,0.8955479452054794
584,-1,-1,6,518,10,51,0.8957264957264958
585,-1,-1,6,519,10,51,0.8959044368600683
586,-1,-1,6,520,10,51,0.8960817717206133
587,-1,-1,6,521,10,51,0.8962585034013606
588,-1,-1,6,522,10,51,0.8964346349745331
589,-1,-1,6,523,10,51,0.8966101694915254
590,-1,-1,6,524,10,51,0.8967851099830795
591,-1,-1,6,525,10,51,0.8969594594594594
592,1,-1,6,525,10,52,0.8954468802698144
593,-1,-1,6,526,10,52,0.8956228956228957
594,-1,-1,6,527,10,52,0.8957983193277311
595,-1,-1,6,528,10,52,0.8959731543624161
596,-1,-1,6,529,10,52,0.8961474036850922
597,-1,-1,6,530,10,52,0.8963210702341137
598,-1,-1,6,531,10,52,0.8964941569282137
599,-1,-1,6,532,10,52,0.8966666666666666
600,-1,-1,6,533,10,52,0.8968386023294509
601,-1,-1,6,534,10,52,0.8970099667774086
602,-1,-1,6,535,10,52,0.8971807628524047
603,1,-1,6,535,10,53,0.8956953642384106
604,-1,-1,6,536,10,53,0.8958677685950414
605,-1,-1,6,537,10,53,0.8960396039603961
606,-1,-1,6,538,10,53,0.8962108731466227
607,-1,1,6,538,11,53,0.8947368421052632
608,-1,-1,6,539,11,53,0.8949096880131363
609,-1,-1,6,540,11,53,0.8950819672131147
610,-1,-1,6,541,11,53,0.8952536824877251
611,-1,-1,6,542,11,53,0.8954248366013072
612,-1,-1,6,543,11,53,0.8955954323001631
613,-1,-1,6,544,11,53,0.8957654723127035
614,-1,-1,6,545,11,53,0.8959349593495934
615,-1,-1,6,546,11,53,0.8961038961038961
616,-1,-1,6,547,11,53,0.8962722852512156
617,-1,-1,6,548,11,53,0.8964401294498382
618,1,-1,6,548,11,54,0.8949919224555735
619,-1,-1,6,549,11,54,0.8951612903225806
620,-1,-1,6,550,11,54,0.895330112721417
621,-1,-1,6,551,11,54,0.8954983922829582
622,-1,-1,6,552,11,54,0.8956661316211878
623,1,1,7,552,11,54,0.8958333333333334
624,-1,-1,7,553,11,54,0.896
625,-1,-1,7,554,11,54,0.8961661341853036
626,-1,-1,7,555,11,54,0.8963317384370016
627,-1,-1,7,556,11,54,0.8964968152866242
628,-1,-1,7,557,11,54,0.8966613672496025
629,-1,-1,7,558,11,54,0.8968253968253969
630,1,-1,7,558,11,55,0.8954041204437401
631,-1,1,7,558,12,55,0.8939873417721519
632,-1,1,7,558,13,55,0.8925750394944708
633,-1,-1,7,559,13,55,0.8927444794952681
634,-1,-1,7,560,13,55,0.8929133858267716
635,-1,-1,7,561,13,55,0.8930817610062893
636,-1,-1,7,562,13,55,0.8932496075353218
637,-1,-1,7,563,13,55,0.8934169278996865
638,-1,-1,7,564,13,55,0.8935837245696401
639,-1,-1,7,565,13,55,0.89375
640,-1,-1,7,566,13,55,0.8939157566302652
641,-1,-1,7,567,13,55,0.8940809968847352
642,-1,-1,7,568,13,55,0.8942457231726283
643,-1,-1,7,569,13,55,0.8944099378881988
644,-1,-1,7,570,13,55,0.8945736434108527
645,-1,-1,7,571,13,55,0.8947368421052632
646,-1,-1,7,572,13,55,0.8948995363214838
647,-1,-1,7,573,13,55,0.8950617283950617
648,-1,-1,7,574,13,55,0.8952234206471494
649,-1,-1,7,575,13,55,0.8953846153846153
650,-1,-1,7,576,13,55,0.8955453149001537
651,-1,-1,7,577,13,55,0.8957055214723927
652,-1,-1,7,578,13,55,0.8958652373660031
653,-1,-1,7,579,13,55,0.8960244648318043
654,-1,-1,7,580,13,55,0.8961832061068702
655,1,-1,7,580,13,56,0.8948170731707317
656,-1,-1,7,581,13,56,0.8949771689497716
657,-1,-1,7,582,13,56,0.8951367781155015
658,-1,-1,7,583,13,56,0.8952959028831563
659,-1,-1,7,584,13,56,0.8954545454545455
660,-1,-1,7,585,13,56,0.8956127080181543
661,-1,-1,7,586,13,56,0.8957703927492447
662,-1,-1,7,587,13,56,0.8959276018099548
663,-1,-1,7,588,13,56,0.8960843373493976
664,-1,-1,7,589,13,56,0.8962406015037594
665,-1,-1,7,590,13,56,0.8963963963963963
666,-1,-1,7,591,13,56,0.896551724137931
667,-1,-1,7,592,13,56,0.8967065868263473
668,-1,-1,7,593,13,56,0.8968609865470852
669,-1,1,7,593,14,56,0.8955223880597015
670,-1,-1,7,594,14,56,0.8956780923994039
671,-1,-1,7,595,14,56,0.8958333333333334
672,-1,-1,7,596,14,56,0.8959881129271917
673,-1,-1,7,597,14,56,0.8961424332344213
674,1,1,8,597,14,56,0.8962962962962963
675,-1,-1,8,598,14,56,0.8964497041420119
676,-1,-1,8,599,14,56,0.896602658788774
677,-1,-1,8,600,14,56,0.8967551622418879
678,-1,-1,8,601,14,56,0.8969072164948454
679,-1,-1,8,602,14,56,0.8970588235294118
680,-1,-1,8,603,14,56,0.8972099853157122
681,-1,-1,8,604,14,56,0.8973607038123167
682,-1,-1,8,605,14,56,0.8975109809663251
683,-1,-1,8,606,14,56,0.8976608187134503
684,-1,-1,8,607,14,56,0.8978102189781022
685,-1,-1,8,608,14,56,0.8979591836734694
686,-1,-1,8,609,14,56,0.8981077147016011
687,-1,-1,8,610,14,56,0.8982558139534884
688,-1,-1,8,611,14,56,0.8984034833091437
689,-1,-1,8,612,14,56,0.8985507246376812
690,-1,-1,8,613,14,56,0.8986975397973951
691,1,-1,8,613,14,57,0.8973988439306358
692,1,-1,8,613,14,58,0.8961038961038961
693,-1,-1,8,614,14,58,0.8962536023054755
694,-1,-1,8,615,14,58,0.8964028776978418
695,-1,-1,8,616,14,58,0.896551724137931
696,-1,-1,8,617,14,58,0.896700143472023
697,1,-1,8,617,14,59,0.8954154727793696
698,-1,-1,8,618,14,59,0.8955650929899857
699,-1,-1,8,619,14,59,0.8957142857142857
700,-1,-1,8,620,14,59,0.8958630527817404
701,1,-1,8,620,14,60,0.8945868945868946
702,-1,-1,8,621,14,60,0.8947368421052632
703,-1,-1,8,622,14,60,0.8948863636363636
704,-1,-1,8,623,14,60,0.8950354609929078
705,-1,-1,8,624,14,60,0.8951841359773371
706,1,-1,8,624,14,61,0.8939179632248939
707,-1,-1,8,625,14,61,0.8940677966101694
708,-1,-1,8,626,14,61,0.8942172073342737
709,-1,-1,8,627,14,61,0.8943661971830986
710,-1,-1,8,628,14,61,0.8945147679324894
711,-1,-1,8,629,14,61,0.8946629213483146
712,-1,-1,8,630,14,61,0.8948106591865358
713,-1,-1,8,631,14,61,0.8949579831932774
714,-1,-1,8,632,14,61,0.8951048951048951
715,-1,-1,8,633,14,61,0.8952513966480447
716,-1,-1,8,634,14,61,0.895397489539749
717,-1,-1,8,635,14,61,0.8955431754874652
718,-1,-1,8,636,14,61,0.8956884561891516
719,-1,-1,8,637,14,61,0.8958333333333334
720,-1,-1,8,638,14,61,0.8959778085991679
721,-1,-1,8,639,14,61,0.8961218836565097
722,-1,-1,8,640,14,61,0.8962655601659751
723,-1,-1,8,641,14,61,0.8964088397790055
724,-1,-1,8,642,14,61,0.896551724137931
725,1,-1,8,642,14,62,0.8953168044077136
726,-1,-1,8,643,14,62,0.8954607977991746
727,-1,-1,8,644,14,62,0.8956043956043956
728,-1,-1,8,645,14,62,0.8957475994513031
729,-1,-1,8,646,14,62,0.8958904109589041
730,-1,-1,8,647,14,62,0.896032831737346
731,1,-1,8,647,14,63,0.894808743169399
732,-1,-1,8,648,14,63,0.8949522510231923
733,-1,-1,8,649,14,63,0.8950953678474114
734,-1,1,8,649,15,63,0.8938775510204081
735,-1,-1,8,650,15,63,0.8940217391304348
736,-1,-1,8,651,15,63,0.8941655359565808
737,-1,-1,8,652,15,63,0.8943089430894309
738,-1,-1,8,653,15,63,0.8944519621109608
739,-1,-1,8,654,15,63,0.8945945945945946
740,1,-1,8,654,15,64,0.893387314439946
741,-1,-1,8,655,15,64,0.8935309973045822
742,-1,-1,8,656,15,64,0.8936742934051144
743,-1,-1,8,657,15,64,0.8938172043010753
744,-1,-1,8,658,15,64,0.8939597315436242
745,-1,-1,8,659,15,64,0.8941018766756033
746,-1,-1,8,660,15,64,0.8942436412315931
747,-1,-1,8,661,15,64,0.8943850267379679
748,1,-1,8,661,15,65,0.8931909212283045
749,-1,-1,8,662,15,65,0.8933333333333333
750,-1,-1,8,663,15,65,0.8934753661784287
751,1,-1,8,663,15,66,0.8922872340425532
752,-1,-1,8,664,15,66,0.8924302788844621
753,-1,-1,8,665,15,66,0.8925729442970822
754,1,-1,8,665,15,67,0.8913907284768212
755,1,-1,8,665,15,68,0.8902116402116402
756,-1,-1,8,666,15,68,0.8903566710700133
757,-1,-1,8,667,15,68,0.8905013192612137
758,1,-1,8,667,15,69,0.8893280632411067
759,-1,-1,8,668,15,69,0.8894736842105263
760,-1,-1,8,669,15,69,0.8896189224704336
761,-1,-1,8,670,15,69,0.889763779527559
762,-1,-1,8,671,15,69,0.8899082568807339
763,-1,-1,8,672,15,69,0.8900523560209425
764,-1,-1,8,673,15,69,0.8901960784313725
765,1,1,9,673,15,69,0.8903394255874674
766,-1,-1,9,674,15,69,0.8904823989569752
767,-1,-1,9,675,15,69,0.890625
768,-1,-1,9,676,15,69,0.8907672301690507
769,-1,-1,9,677,15,69,0.8909090909090909
770,-1,-1,9,678,15,69,0.8910505836575876
771,-1,-1,9,679,15,69,0.8911917098445595
772,-1,-1,9,680,15,69,0.8913324708926261
773,-1,-1,9,681,15,69,0.8914728682170543
774,-1,-1,9,682,15,69,0.8916129032258064
775,1,1,10,682,15,69,0.8917525773195877
776,1,-1,10,682,15,70,0.8906048906048906
777,-1,-1,10,683,15,70,0.890745501285347
778,-1,-1,10,684,15,70,0.8908857509627728
779,-1,-1,10,685,15,70,0.8910256410256411
780,-1,-1,10,686,15,70,0.8911651728553137
781,-1,-1,10,687,15,70,0.8913043478260869
782,-1,-1,10,688,15,70,0.8914431673052363
783,-1,-1,10,689,15,70,0.8915816326530612
784,-1,-1,10,690,15,70,0.89171974522293
785,-1,-1,10,691,15,70,0.8918575063613231
786,-1,-1,10,692,15,70,0.8919949174078781
787,-1,-1,10,693,15,70,0.8921319796954315
788,-1,-1,10,694,15,70,0.8922686945500634
789,-1,-1,10,695,15,70,0.8924050632911392
790,-1,-1,10,696,15,70,0.8925410872313527
791,-1,-1,10,697,15,70,0.8926767676767676
792,-1,-1,10,698,15,70,0.89281210592686
793,-1,-1,10,699,15,70,0.8929471032745592
794,-1,-1,10,700,15,70,0.8930817610062893
795,-1,-1,10,701,15,70,0.8932160804020101
796,-1,1,10,701,16,70,0.8920953575909661
797,-1,-1,10,702,16,70,0.8922305764411027
798,-1,-1,10,703,16,70,0.8923654568210263
799,1,-1,10,703,16,71,0.89125
800,-1,-1,10,704,16,71,0.8913857677902621
801,-1,-1,10,705,16,71,0.8915211970074813
802,-1,1,10,705,17,71,0.8904109589041096
803,-1,-1,10,706,17,71,0.8905472636815921
804,-1,-1,10,707,17,71,0.8906832298136645
805,-1,-1,10,708,17,71,0.890818858560794
806,-1,-1,10,709,17,71,0.8909541511771994
807,-1,-1,10,710,17,71,0.8910891089108911
808,-1,-1,10,711,17,71,0.8912237330037083
809,-1,-1,10,712,17,71,0.891358024691358
810,-1,-1,10,713,17,71,0.8914919852034525
811,-1,-1,10,714,17,71,0.8916256157635468
812,-1,-1,10,715,17,71,0.8917589175891759
813,1,-1,10,715,17,72,0.8906633906633906
814,-1,-1,10,716,17,72,0.8907975460122699
815,-1,-1,10,717,17,72,0.8909313725490197
816,-1,-1,10,718,17,72,0.8910648714810282
817,-1,-1,10,719,17,72,0.89119804400978
818,-1,-1,10,720,17,72,0.8913308913308914
819,-1,-1,10,721,17,72,0.8914634146341464
820,-1,-1,10,722,17,72,0.8915956151035322
821,1,-1,10,722,17,73,0.8905109489051095
822,-1,-1,10,723,17,73,0.8906439854191981
823,-1,-1,10,724,17,73,0.8907766990291263
824,-1,1,10,724,18,73,0.8896969696969697
825,-1,-1,10,725,18,73,0.8898305084745762
826,-1,-1,10,726,18,73,0.8899637243047158
827,-1,-1,10,727,18,73,0.8900966183574879
828,-1,-1,10,728,18,73,0.8902291917973462
829,-1,-1,10,729,18,73,0.8903614457831325
830,-1,-1,10,730,18,73,0.8904933814681107
831,-1,-1,10,731,18,73,0.890625
832,1,-1,10,731,18,74,0.8895558223289316
833,1,-1,10,731,18,75,0.8884892086330936
834,-1,-1,10,732,18,75,0.888622754491018
835,-1,-1,10,733,18,75,0.888755980861244
836,-1,-1,10,734,18,75,0.8888888888888888
837,1,-1,10,734,18,76,0.8878281622911695
838,-1,-1,10,735,18,76,0.8879618593563766
839,1,-1,10,735,18,77,0.8869047619047619
840,-1,-1,10,736,18,77,0.8870392390011891
841,-1,-1,10,737,18,77,0.8871733966745843
842,-1,-1,10,738,18,77,0.8873072360616845
843,1,-1,10,738,18,78,0.8862559241706162
844,-1,-1,10,739,18,78,0.8863905325443787
845,-1,-1,10,740,18,78,0.8865248226950354
846,1,-1,10,740,18,79,0.885478158205431
847,-1,-1,10,741,18,79,0.8856132075471698
848,1,-1,10,741,18,80,0.8845700824499411
849,-1,-1,10,742,18,80,0.8847058823529412
850,-1,-1,10,743,18,80,0.8848413631022327
851,-1,-1,10,744,18,80,0.8849765258215962
852,-1,-1,10,745,18,80,0.8851113716295428
853,-1,-1,10,746,18,80,0.8852459016393442
854,-1,-1,10,747,18,80,0.8853801169590644
855,-1,-1,10,748,18,80,0.8855140186915887
856,-1,-1,10,749,18,80,0.8856476079346558
857,-1,-1,10,750,18,80,0.8857808857808858
858,-1,-1,10,751,18,80,0.8859138533178114
859,-1,-1,10,752,18,80,0.8860465116279069
860,-1,1,10,752,19,80,0.8850174216027874
861,-1,-1,10,753,19,80,0.8851508120649652
862,-1,-1,10,754,19,80,0.8852838933951332
863,-1,-1,10,755,19,80,0.8854166666666666
864,-1,-1,10,756,19,80,0.8855491329479769
865,-1,-1,10,757,19,80,0.8856812933025404
866,-1,-1,10,758,19,80,0.8858131487889274
867,-1,-1,10,759,19,80,0.8859447004608295
868,-1,-1,10,760,19,80,0.8860759493670886
869,-1,-1,10,761,19,80,0.8862068965517241
870,-1,-1,10,762,19,80,0.886337543053961
871,-1,-1,10,763,19,80,0.8864678899082569
872,-1,1,10,763,20,80,0.8854524627720504
873,1,-1,10,763,20,81,0.8844393592677345
874,-1,-1,10,764,20,81,0.8845714285714286
875,-1,-1,10,765,20,81,0.884703196347032
876,-1,-1,10,766,20,81,0.8848346636259977
877,1,-1,10,766,20,82,0.8838268792710706
878,-1,-1,10,767,20,82,0.8839590443686007
879,-1,-1,10,768,20,82,0.884090909090909
880,-1,-1,10,769,20,82,0.8842224744608399
881,-1,-1,10,770,20,82,0.8843537414965986
882,-1,-1,10,771,20,82,0.8844847112117781
883,-1,-1,10,772,20,82,0.8846153846153846
884,-1,-1,10,773,20,82,0.8847457627118644
885,-1,-1,10,774,20,82,0.8848758465011287
886,-1,-1,10,775,20,82,0.8850056369785795
887,-1,-1,10,776,20,82,0.8851351351351351
888,-1,-1,10,777,20,82,0.8852643419572553
889,-1,-1,10,778,20,82,0.8853932584269663
890,-1,-1,10,779,20,82,0.8855218855218855
891,-1,-1,10,780,20,82,0.8856502242152466
892,-1,-1,10,781,20,82,0.8857782754759238
893,-1,-1,10,782,20,82,0.8859060402684564
894,-1,-1,10,783,20,82,0.8860335195530726
895,-1,-1,10,784,20,82,0.8861607142857143
896,-1,1,10,784,21,82,0.8851727982162765
897,-1,-1,10,785,21,82,0.8853006681514477
898,-1,-1,10,786,21,82,0.8854282536151279
899,-1,-1,10,787,21,82,0.8855555555555555
900,1,-1,10,787,21,83,0.8845726970033296
901,-1,-1,10,788,21,83,0.88470066518847
902,-1,-1,10,789,21,83,0.884828349944629
903,-1,-1,10,790,21,83,0.8849557522123894
904,-1,-1,10,791,21,83,0.8850828729281768
905,-1,-1,10,792,21,83,0.8852097130242825
906,-1,-1,10,793,21,83,0.8853362734288864
907,-1,1,10,793,22,83,0.8843612334801763
908,-1,-1,10,794,22,83,0.8844884488448845
909,-1,-1,10,795,22,83,0.8846153846153846
910,-1,-1,10,796,22,83,0.884742041712404
911,-1,-1,10,797,22,83,0.8848684210526315
912,-1,-1,10,798,22,83,0.8849945235487404
913,-1,-1,10,799,22,83,0.8851203501094091
914,-1,-1,10,800,22,83,0.8852459016393442
915,-1,-1,10,801,22,83,0.8853711790393013
916,-1,-1,10,802,22,83,0.8854961832061069
917,-1,-1,10,803,22,83,0.8856209150326797
918,-1,-1,10,804,22,83,0.8857453754080522
919,-1,-1,10,805,22,83,0.8858695652173914
920,-1,-1,10,806,22,83,0.8859934853420195
921,-1,-1,10,807,22,83,0.886117136659436
922,-1,-1,10,808,22,83,0.886240520043337
923,-1,-1,10,809,22,83,0.8863636363636364
924,-1,-1,10,810,22,83,0.8864864864864865
925,-1,1,10,810,23,83,0.8855291576673866
926,-1,-1,10,811,23,83,0.8856526429341963
927,-1,-1,10,812,23,83,0.8857758620689655
928,-1,-1,10,813,23,83,0.8858988159311088
929,-1,-1,10,814,23,83,0.886021505376344
930,-1,-1,10,815,23,83,0.8861439312567132
931,1,-1,10,815,23,84,0.8851931330472103
932,-1,-1,10,816,23,84,0.8853161843515541
933,1,-1,10,816,23,85,0.8843683083511777
934,-1,-1,10,817,23,85,0.8844919786096257
935,1,-1,10,817,23,86,0.8835470085470085
936,1,-1,10,817,23,87,0.8826040554962646
937,-1,-1,10,818,23,87,0.8827292110874201
938,-1,-1,10,819,23,87,0.8828541001064962
939,-1,-1,10,820,23,87,0.8829787234042553
940,-1,-1,10,821,23,87,0.8831030818278427
941,-1,-1,10,822,23,87,0.8832271762208068
942,-1,-1,10,823,23,87,0.8833510074231177
943,-1,-1,10,824,23,87,0.8834745762711864
944,-1,-1,10,825,23,87,0.8835978835978836
945,-1,-1,10,826,23,87,0.8837209302325582
946,-1,-1,10,827,23,87,0.883843717001056
947,-1,-1,10,828,23,87,0.8839662447257384
948,-1,-1,10,829,23,87,0.8840885142255005
949,-1,-1,10,830,23,87,0.8842105263157894
950,-1,-1,10,831,23,87,0.8843322818086226
951,-1,-1,10,832,23,87,0.884453781512605
952,-1,-1,10,833,23,87,0.8845750262329486
953,-1,-1,10,834,23,87,0.8846960167714885
954,-1,-1,10,835,23,87,0.8848167539267016
955,-1,-1,10,836,23,87,0.8849372384937239
956,-1,-1,10,837,23,87,0.8850574712643678
957,-1,-1,10,838,23,87,0.8851774530271399
958,-1,-1,10,839,23,87,0.8852971845672576
959,-1,-1,10,840,23,87,0.8854166666666666
960,-1,-1,10,841,23,87,0.8855359001040582
961,-1,-1,10,842,23,87,0.8856548856548857
962,-1,-1,10,843,23,87,0.885773624091381
963,-1,-1,10,844,23,87,0.8858921161825726
964,-1,-1,10,845,23,87,0.8860103626943006
965,-1,-1,10,846,23,87,0.8861283643892339
966,-1,-1,10,847,23,87,0.8862461220268872
967,-1,-1,10,848,23,87,0.8863636363636364
968,-1,-1,10,849,23,87,0.8864809081527347
969,-1,-1,10,850,23,87,0.8865979381443299
970,-1,-1,10,851,23,87,0.8867147270854789
971,-1,-1,10,852,23,87,0.8868312757201646
972,1,-1,10,852,23,88,0.8859198355601233
973,-1,-1,10,853,23,88,0.8860369609856262
974,-1,-1,10,854,23,88,0.8861538461538462
975,-1,-1,10,855,23,88,0.8862704918032787
976,-1,-1,10,856,23,88,0.8863868986693961
977,-1,-1,10,857,23,88,0.8865030674846626
978,-1,-1,10,858,23,88,0.8866189989785496
979,-1,-1,10,859,23,88,0.886734693877551
980,1,-1,10,859,23,89,0.8858307849133538
981,-1,-1,10,860,23,89,0.8859470468431772
982,-1,-1,10,861,23,89,0.8860630722278738
983,-1,-1,10,862,23,89,0.8861788617886179
984,-1,-1,10,863,23,89,0.8862944162436548
985,-1,-1,10,864,23,89,0.8864097363083164
986,-1,-1,10,865,23,89,0.8865248226950354
987,-1,-1,10,866,23,89,0.8866396761133604
988,1,-1,10,866,23,90,0.8857431749241659
989,-1,-1,10,867,23,90,0.8858585858585859
990,-1,-1,10,868,23,90,0.8859737638748738
991,-1,-1,10,869,23,90,0.8860887096774194
992,-1,-1,10,870,23,90,0.8862034239677744
993,-1,-1,10,871,23,90,0.886317907444668
994,-1,-1,10,872,23,90,0.8864321608040201
995,-1,-1,10,873,23,90,0.8865461847389559
996,-1,-1,10,874,23,90,0.8866599799398195
997,-1,-1,10,875,23,90,0.8867735470941884
998,-1,1,10,875,24,90,0.8858858858858859
999,-1,-1,10,876,24,90,0.886
1000,-1,-1,10,877,24,90,0.8861138861138861
1001,-1,-1,10,878,24,90,0.8862275449101796
1002,-1,-1,10,879,24,90,0.8863409770687937
1003,-1,-1,10,880,24,90,0.8864541832669323
1004,-1,-1,10,881,24,90,0.8865671641791045
1005,-1,-1,10,882,24,90,0.8866799204771372
1006,-1,-1,10,883,24,90,0.8867924528301887
1007,-1,1,10,883,25,90,0.8859126984126984
1008,-1,-1,10,884,25,90,0.8860257680872151
1009,-1,-1,10,885,25,90,0.8861386138613861
1010,-1,-1,10,886,25,90,0.8862512363996043
1011,-1,-1,10,887,25,90,0.8863636363636364
1012,-1,-1,10,888,25,90,0.8864758144126358
1013,-1,-1,10,889,25,90,0.8865877712031558
1014,-1,-1,10,890,25,90,0.8866995073891626
1015,-1,-1,10,891,25,90,0.8868110236220472
1016,-1,-1,10,892,25,90,0.8869223205506391
1017,-1,-1,10,893,25,90,0.8870333988212181
1018,-1,-1,10,894,25,90,0.887144259077527
1019,-1,-1,10,895,25,90,0.8872549019607843
1020,-1,1,10,895,26,90,0.8863858961802155
1021,-1,-1,10,896,26,90,0.8864970645792564
1022,-1,-1,10,897,26,90,0.8866080156402737
1023,-1,-1,10,898,26,90,0.88671875
1024,-1,-1,10,899,26,90,0.8868292682926829
1025,-1,-1,10,900,26,90,0.8869395711500975
1026,-1,-1,10,901,26,90,0.887049659201558
1027,-1,-1,10,902,26,90,0.8871595330739299
1028,-1,-1,10,903,26,90,0.8872691933916423
1029,-1,-1,10,904,26,90,0.887378640776699
1030,-1,-1,10,905,26,90,0.8874878758486906
1031,-1,-1,10,906,26,90,0.8875968992248062
1032,-1,1,10,906,27,90,0.8867376573088093
1033,-1,-1,10,907,27,90,0.8868471953578336
1034,-1,-1,10,908,27,90,0.8869565217391304
1035,-1,-1,10,909,27,90,0.887065637065637
1036,-1,-1,10,910,27,90,0.8871745419479267
1037,-1,-1,10,911,27,90,0.8872832369942196
1038,1,-1,10,911,27,91,0.8864292589027911
1039,1,-1,10,911,27,92,0.885576923076923
1040,-1,-1,10,912,27,92,0.8856868395773295
1041,-1,-1,10,913,27,92,0.8857965451055663
1042,-1,-1,10,914,27,92,0.8859060402684564
1043,1,-1,10,914,27,93,0.8850574712643678
1044,-1,-1,10,915,27,93,0.8851674641148325
1045,-1,-1,10,916,27,93,0.8852772466539197
1046,1,-1,10,916,27,94,0.8844317096466093
1047,-1,-1,10,917,27,94,0.8845419847328244
1048,-1,-1,10,918,27,94,0.8846520495710201
1049,-1,-1,10,919,27,94,0.8847619047619047
1050,-1,-1,10,920,27,94,0.884871550903901
1051,1,-1,10,920,27,95,0.8840304182509505
1052,-1,-1,10,921,27,95,0.8841405508072174
1053,-1,-1,10,922,27,95,0.8842504743833017
1054,-1,-1,10,923,27,95,0.8843601895734597
1055,-1,-1,10,924,27,95,0.884469696969697
1056,-1,-1,10,925,27,95,0.8845789971617786
1057,-1,-1,10,926,27,95,0.8846880907372401
1058,-1,-1,10,927,27,95,0.8847969782813976
1059,-1,-1,10,928,27,95,0.8849056603773585
1060,-1,-1,10,929,27,95,0.8850141376060321
1061,-1,-1,10,930,27,95,0.8851224105461394
1062,-1,-1,10,931,27,95,0.8852304797742239
1063,-1,-1,10,932,27,95,0.8853383458646616
1064,-1,-1,10,933,27,95,0.8854460093896713
1065,-1,-1,10,934,27,95,0.8855534709193246
1066,-1,-1,10,935,27,95,0.8856607310215557
1067,-1,-1,10,936,27,95,0.8857677902621723
1068,-1,-1,10,937,27,95,0.8858746492048644
1069,-1,-1,10,938,27,95,0.8859813084112149
1070,-1,-1,10,939,27,95,0.8860877684407096
1071,-1,-1,10,940,27,95,0.8861940298507462
1072,-1,-1,10,941,27,95,0.8863000931966449
1073,-1,-1,10,942,27,95,0.8864059590316573
1074,-1,-1,10,943,27,95,0.8865116279069768
1075,-1,-1,10,944,27,95,0.8866171003717472
1076,-1,-1,10,945,27,95,0.8867223769730733
1077,-1,-1,10,946,27,95,0.8868274582560297
1078,-1,-1,10,947,27,95,0.8869323447636701
1079,-1,-1,10,948,27,95,0.8870370370370371
1080,-1,-1,10,949,27,95,0.8871415356151712
1081,-1,-1,10,950,27,95,0.8872458410351202
1082,-1,-1,10,951,27,95,0.8873499538319483
1083,1,-1,10,951,27,96,0.8865313653136532
1084,-1,-1,10,952,27,96,0.8866359447004608
1085,-1,-1,10,953,27,96,0.8867403314917127
1086,-1,-1,10,954,27,96,0.8868445262189513
1087,-1,-1,10,955,27,96,0.8869485294117647
1088,-1,-1,10,956,27,96,0.8870523415977961
1089,-1,-1,10,957,27,96,0.8871559633027523
1090,-1,-1,10,958,27,96,0.8872593950504125
1091,-1,-1,10,959,27,96,0.8873626373626373
1092,-1,-1,10,960,27,96,0.8874656907593779
1093,-1,-1,10,961,27,96,0.8875685557586838
1094,-1,-1,10,962,27,96,0.8876712328767123
1095,1,-1,10,962,27,97,0.8868613138686131
1096,-1,-1,10,963,27,97,0.886964448495898
1097,-1,-1,10,964,27,97,0.8870673952641166
1098,-1,-1,10,965,27,97,0.8871701546860783
1099,1,-1,10,965,27,98,0.8863636363636364
1100,-1,-1,10,966,27,98,0.8864668483197093
1101,-1,-1,10,967,27,98,0.8865698729582577
1102,-1,-1,10,968,27,98,0.886672710788758
1103,-1,-1,10,969,27,98,0.8867753623188406
1104,-1,-1,10,970,27,98,0.8868778280542986
1105,-1,-1,10,971,27,98,0.8869801084990958
1106,-1,-1,10,972,27,98,0.8870822041553749
1107,-1,-1,10,973,27,98,0.8871841155234657
1108,1,1,11,973,27,98,0.8872858431018936
1109,-1,-1,11,974,27,98,0.8873873873873874
1110,1,-1,11,974,27,99,0.8865886588658866
1111,-1,-1,11,975,27,99,0.8866906474820144
1112,-1,-1,11,976,27,99,0.8867924528301887
1113,-1,-1,11,977,27,99,0.8868940754039497
1114,-1,-1,11,978,27,99,0.8869955156950673
1115,-1,-1,11,979,27,99,0.8870967741935484
1116,-1,-1,11,980,27,99,0.8871978513876455
1117,-1,-1,11,981,27,99,0.8872987477638641
1118,-1,-1,11,982,27,99,0.8873994638069705
1119,-1,-1,11,983,27,99,0.8875
1120,-1,-1,11,984,27,99,0.8876003568242641
1121,-1,-1,11,985,27,99,0.8877005347593583
1122,-1,-1,11,986,27,99,0.8878005342831701
1123,-1,-1,11,987,27,99,0.8879003558718861
1124,-1,1,11,987,28,99,0.8871111111111111
1125,-1,-1,11,988,28,99,0.8872113676731794
1126,1,-1,11,988,28,100,0.8864241348713399
1127,-1,-1,11,989,28,100,0.8865248226950354
1128,-1,-1,11,990,28,100,0.8866253321523472
1129,-1,-1,11,991,28,100,0.8867256637168142
