instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,510,6,55,0.893542757417103
573,-1,-1,2,511,6,55,0.8937282229965157
574,-1,-1,2,512,6,55,0.8939130434782608
575,-1,-1,2,513,6,55,0.8940972222222222
576,-1,-1,2,514,6,55,0.8942807625649913
577,-1,-1,2,515,6,55,0.8944636678200693
578,-1,-1,2,516,6,55,0.8946459412780656
579,-1,-1,2,517,6,55,0.8948275862068965
580,-1,1,2,517,7,55,0.8932874354561101
581,-1,-1,2,518,7,55,0.8934707903780069
582,-1,-1,2,519,7,55,0.8936535162950258
583,-1,-1,2,520,7,55,0.8938356164383562
584,-1,-1,2,521,7,55,0.8940170940170941
585,-1,-1,2,522,7,55,0.89419795221843
586,-1,-1,2,523,7,55,0.8943781942078365
587,-1,-1,2,524,7,55,0.8945578231292517
588,-1,-1,2,525,7,55,0.8947368421052632
589,-1,-1,2,526,7,55,0.8949152542372881
590,-1,-1,2,527,7,55,0.8950930626057529
591,-1,-1,2,528,7,55,0.8952702702702703
592,1,-1,2,528,7,56,0.893760539629005
593,-1,-1,2,529,7,56,0.8939393939393939
594,-1,-1,2,530,7,56,0.8941176470588236
595,-1,-1,2,531,7,56,0.8942953020134228
596,-1,-1,2,532,7,56,0.8944723618090452
597,-1,-1,2,533,7,56,0.8946488294314381
598,-1,-1,2,534,7,56,0.8948247078464107
599,-1,-1,2,535,7,56,0.895
600,-1,-1,2,536,7,56,0.8951747088186356
601,-1,-1,2,537,7,56,0.8953488372093024
602,-1,-1,2,538,7,56,0.8955223880597015
603,1,-1,2,538,7,57,0.8940397350993378
604,-1,-1,2,539,7,57,0.8942148760330578
605,-1,-1,2,540,7,57,0.8943894389438944
606,-1,-1,2,541,7,57,0.8945634266886326
607,-1,1,2,541,8,57,0.8930921052631579
608,-1,-1,2,542,8,57,0.8932676518883416
609,-1,-1,2,543,8,57,0.8934426229508197
610,-1,-1,2,544,8,57,0.8936170212765957
611,-1,-1,2,545,8,57,0.8937908496732027
612,-1,-1,2,546,8,57,0.8939641109298532
613,-1,-1,2,547,8,57,0.8941368078175895
614,-1,-1,2,548,8,57,0.8943089430894309
615,-1,-1,2,549,8,57,0.8944805194805194
616,-1,-1,2,550,8,57,0.8946515397082658
617,-1,-1,2,551,8,57,0.8948220064724919
618,1,-1,2,551,8,58,0.8933764135702746
619,-1,-1,2,552,8,58,0.8935483870967742
620,-1,-1,2,553,8,58,0.893719806763285
621,-1,-1,2,554,8,58,0.8938906752411575
622,-1,-1,2,555,8,58,0.8940609951845907
623,1,1,3,555,8,58,0.8942307692307693
624,-1,-1,3,556,8,58,0.8944
625,-1,-1,3,557,8,58,0.8945686900958466
626,-1,-1,3,558,8,58,0.8947368421052632
627,-1,-1,3,559,8,58,0.8949044585987261
628,-1,-1,3,560,8,58,0.8950715421303657
629,-1,-1,3,561,8,58,0.8952380952380953
630,1,-1,3,561,8,59,0.8938193343898574
631,-1,1,3,561,9,59,0.8924050632911392
632,-1,1,3,561,10,59,0.8909952606635071
633,-1,-1,3,562,10,59,0.8911671924290221
634,-1,-1,3,563,10,59,0.8913385826771654
635,-1,-1,3,564,10,59,0.8915094339622641
636,-1,-1,3,565,10,59,0.8916797488226059
637,-1,-1,3,566,10,59,0.8918495297805643
638,-1,-1,3,567,10,59,0.892018779342723
639,-1,-1,3,568,10,59,0.8921875
640,-1,-1,3,569,10,59,0.8923556942277691
641,-1,-1,3,570,10,59,0.8925233644859814
642,-1,-1,3,571,10,59,0.8926905132192846
643,-1,-1,3,572,10,59,0.8928571428571429
644,-1,-1,3,573,10,59,0.8930232558139535
645,-1,-1,3,574,10,59,0.8931888544891641
646,-1,-1,3,575,10,59,0.893353941267388
647,-1,-1,3,576,10,59,0.8935185185185185
648,-1,-1,3,577,10,59,0.8936825885978429
649,-1,-1,3,578,10,59,0.8938461538461538
650,-1,-1,3,579,10,59,0.8940092165898618
651,-1,-1,3,580,10,59,0.8941717791411042
652,-1,-1,3,581,10,59,0.8943338437978561
653,-1,-1,3,582,10,59,0.8944954128440367
654,-1,-1,3,583,10,59,0.8946564885496183
655,1,-1,3,583,10,60,0.8932926829268293
656,-1,-1,3,584,10,60,0.893455098934551
657,-1,-1,3,585,10,60,0.8936170212765957
658,-1,-1,3,586,10,60,0.8937784522003035
659,-1,-1,3,587,10,60,0.8939393939393939
660,-1,-1,3,588,10,60,0.8940998487140696
661,-1,-1,3,589,10,60,0.8942598187311178
662,-1,-1,3,590,10,60,0.8944193061840121
663,-1,-1,3,591,10,60,0.8945783132530121
664,-1,-1,3,592,10,60,0.8947368421052632
665,-1,-1,3,593,10,60,0.8948948948948949
666,-1,-1,3,594,10,60,0.8950524737631185
667,-1,-1,3,595,10,60,0.8952095808383234
668,-1,-1,3,596,10,60,0.8953662182361734
669,-1,1,3,596,11,60,0.8940298507462686
670,-1,-1,3,597,11,60,0.8941877794336811
671,-1,-1,3,598,11,60,0.8943452380952381
672,-1,-1,3,599,11,60,0.8945022288261516
673,-1,-1,3,600,11,60,0.8946587537091988
674,1,-1,3,600,11,61,0.8933333333333333
675,-1,-1,3,601,11,61,0.893491124260355
676,-1,-1,3,602,11,61,0.8936484490398818
677,-1,-1,3,603,11,61,0.8938053097345132
678,-1,-1,3,604,11,61,0.8939617083946981
679,-1,-1,3,605,11,61,0.8941176470588236
680,-1,-1,3,606,11,61,0.8942731277533039
681,-1,-1,3,607,11,61,0.8944281524926686
682,-1,-1,3,608,11,61,0.8945827232796486
683,-1,-1,3,609,11,61,0.8947368421052632
684,-1,-1,3,610,11,61,0.8948905109489051
685,-1,-1,3,611,11,61,0.8950437317784257
686,-1,-1,3,612,11,61,0.8951965065502183
687,-1,-1,3,613,11,61,0.8953488372093024
688,-1,-1,3,614,11,61,0.895500725689405
689,-1,-1,3,615,11,61,0.8956521739130435
690,-1,-1,3,616,11,61,0.8958031837916064
691,1,-1,3,616,11,62,0.8945086705202312
692,1,-1,3,616,11,63,0.8932178932178932
693,-1,-1,3,617,11,63,0.8933717579250721
694,-1,-1,3,618,11,63,0.8935251798561151
695,-1,-1,3,619,11,63,0.8936781609195402
696,-1,-1,3,620,11,63,0.8938307030129125
697,1,-1,3,620,11,64,0.8925501432664756
698,-1,-1,3,621,11,64,0.8927038626609443
699,-1,-1,3,622,11,64,0.8928571428571429
700,-1,-1,3,623,11,64,0.8930099857346647
701,1,-1,3,623,11,65,0.8917378917378918
702,-1,-1,3,624,11,65,0.8918918918918919
703,-1,-1,3,625,11,65,0.8920454545454546
704,-1,-1,3,626,11,65,0.8921985815602836
705,-1,-1,3,627,11,65,0.8923512747875354
706,1,-1,3,627,11,66,0.8910891089108911
707,-1,-1,3,628,11,66,0.8912429378531074
708,-1,-1,3,629,11,66,0.8913963328631875
709,-1,-1,3,630,11,66,0.8915492957746479
710,-1,-1,3,631,11,66,0.8917018284106891
711,-1,-1,3,632,11,66,0.8918539325842697
712,-1,-1,3,633,11,66,0.8920056100981767
713,-1,-1,3,634,11,66,0.8921568627450981
714,-1,-1,3,635,11,66,0.8923076923076924
715,-1,-1,3,636,11,66,0.8924581005586593
716,-1,-1,3,637,11,66,0.8926080892608089
717,-1,-1,3,638,11,66,0.8927576601671309
718,-1,1,3,638,12,66,0.8915159944367177
719,-1,-1,3,639,12,66,0.8916666666666667
720,-1,-1,3,640,12,66,0.8918169209431346
721,-1,-1,3,641,12,66,0.8919667590027701
722,-1,-1,3,642,12,66,0.8921161825726142
723,-1,-1,3,643,12,66,0.8922651933701657
724,-1,-1,3,644,12,66,0.8924137931034483
725,1,-1,3,644,12,67,0.8911845730027548
726,-1,-1,3,645,12,67,0.8913342503438789
727,-1,-1,3,646,12,67,0.8914835164835165
728,-1,-1,3,647,12,67,0.8916323731138546
729,-1,-1,3,648,12,67,0.8917808219178082
730,-1,-1,3,649,12,67,0.8919288645690835
731,1,-1,3,649,12,68,0.8907103825136612
732,-1,-1,3,650,12,68,0.8908594815825375
733,-1,-1,3,651,12,68,0.8910081743869209
734,-1,1,3,651,13,68,0.889795918367347
735,-1,-1,3,652,13,68,0.8899456521739131
736,-1,-1,3,653,13,68,0.8900949796472184
737,-1,-1,3,654,13,68,0.8902439024390244
738,-1,-1,3,655,13,68,0.8903924221921515
739,-1,-1,3,656,13,68,0.8905405405405405
740,1,-1,3,656,13,69,0.8893387314439946
741,-1,-1,3,657,13,69,0.889487870619946
742,-1,-1,3,658,13,69,0.8896366083445492
743,-1,-1,3,659,13,69,0.8897849462365591
744,-1,-1,3,660,13,69,0.8899328859060402
745,-1,-1,3,661,13,69,0.8900804289544236
746,-1,-1,3,662,13,69,0.8902275769745649
747,-1,-1,3,663,13,69,0.8903743315508021
748,1,-1,3,663,13,70,0.8891855807743658
749,-1,-1,3,664,13,70,0.8893333333333333
750,-1,-1,3,665,13,70,0.8894806924101198
751,1,-1,3,665,13,71,0.8882978723404256
752,-1,-1,3,666,13,71,0.8884462151394422
753,-1,-1,3,667,13,71,0.8885941644562334
754,1,-1,3,667,13,72,0.8874172185430463
755,1,-1,3,667,13,73,0.8862433862433863
756,-1,-1,3,668,13,73,0.8863936591809776
757,-1,-1,3,669,13,73,0.8865435356200527
758,1,-1,3,669,13,74,0.8853754940711462
759,-1,-1,3,670,13,74,0.8855263157894737
760,-1,-1,3,671,13,74,0.885676741130092
761,-1,-1,3,672,13,74,0.8858267716535433
762,-1,-1,3,673,13,74,0.8859764089121888
763,-1,-1,3,674,13,74,0.8861256544502618
764,-1,-1,3,675,13,74,0.8862745098039215
765,1,1,4,675,13,74,0.8864229765013055
766,-1,-1,4,676,13,74,0.8865710560625815
767,-1,-1,4,677,13,74,0.88671875
768,-1,-1,4,678,13,74,0.8868660598179454
769,-1,-1,4,679,13,74,0.887012987012987
770,-1,-1,4,680,13,74,0.8871595330739299
771,-1,-1,4,681,13,74,0.8873056994818653
772,-1,-1,4,682,13,74,0.88745148771022
773,-1,-1,4,683,13,74,0.8875968992248062
774,-1,-1,4,684,13,74,0.8877419354838709
775,1,1,5,684,13,74,0.8878865979381443
776,1,-1,5,684,13,75,0.8867438867438867
777,-1,-1,5,685,13,75,0.8868894601542416
778,-1,-1,5,686,13,75,0.8870346598202824
779,-1,-1,5,687,13,75,0.8871794871794871
780,-1,-1,5,688,13,75,0.8873239436619719
781,-1,-1,5,689,13,75,0.887468030690537
782,-1,1,5,689,14,75,0.8863346104725415
783,-1,-1,5,690,14,75,0.8864795918367347
784,-1,-1,5,691,14,75,0.8866242038216561
785,-1,-1,5,692,14,75,0.8867684478371501
786,-1,-1,5,693,14,75,0.8869123252858958
787,-1,-1,5,694,14,75,0.8870558375634517
788,-1,-1,5,695,14,75,0.8871989860583016
789,-1,-1,5,696,14,75,0.8873417721518987
790,-1,-1,5,697,14,75,0.8874841972187105
791,-1,1,5,697,15,75,0.8863636363636364
792,-1,-1,5,698,15,75,0.8865069356872636
793,-1,-1,5,699,15,75,0.8866498740554156
794,-1,-1,5,700,15,75,0.8867924528301887
795,-1,-1,5,701,15,75,0.8869346733668342
796,-1,1,5,701,16,75,0.8858218318695107
797,-1,-1,5,702,16,75,0.8859649122807017
798,-1,-1,5,703,16,75,0.886107634543179
799,1,-1,5,703,16,76,0.885
800,-1,-1,5,704,16,76,0.885143570536829
801,-1,-1,5,705,16,76,0.885286783042394
802,-1,1,5,705,17,76,0.8841843088418431
803,-1,-1,5,706,17,76,0.8843283582089553
804,-1,-1,5,707,17,76,0.884472049689441
805,-1,-1,5,708,17,76,0.8846153846153846
806,-1,-1,5,709,17,76,0.8847583643122676
807,-1,-1,5,710,17,76,0.8849009900990099
808,-1,-1,5,711,17,76,0.8850432632880099
809,-1,-1,5,712,17,76,0.8851851851851852
810,-1,-1,5,713,17,76,0.8853267570900123
811,-1,-1,5,714,17,76,0.8854679802955665
812,-1,-1,5,715,17,76,0.8856088560885609
813,1,-1,5,715,17,77,0.8845208845208845
814,-1,-1,5,716,17,77,0.8846625766871166
815,-1,-1,5,717,17,77,0.8848039215686274
816,-1,-1,5,718,17,77,0.8849449204406364
817,-1,-1,5,719,17,77,0.8850855745721271
818,-1,-1,5,720,17,77,0.8852258852258852
819,-1,-1,5,721,17,77,0.8853658536585366
820,-1,-1,5,722,17,77,0.8855054811205847
821,1,-1,5,722,17,78,0.8844282238442822
822,-1,-1,5,723,17,78,0.8845686512758202
823,-1,-1,5,724,17,78,0.8847087378640777
824,-1,-1,5,725,17,78,0.8848484848484849
825,-1,-1,5,726,17,78,0.8849878934624698
826,-1,-1,5,727,17,78,0.8851269649334945
827,-1,-1,5,728,17,78,0.8852657004830918
828,-1,-1,5,729,17,78,0.8854041013268998
829,-1,-1,5,730,17,78,0.8855421686746988
830,-1,-1,5,731,17,78,0.8856799037304453
831,-1,-1,5,732,17,78,0.8858173076923077
832,1,-1,5,732,17,79,0.8847539015606243
833,1,-1,5,732,17,80,0.8836930455635491
834,-1,-1,5,733,17,80,0.8838323353293414
835,-1,-1,5,734,17,80,0.8839712918660287
836,-1,-1,5,735,17,80,0.8841099163679809
837,1,-1,5,735,17,81,0.883054892601432
838,-1,-1,5,736,17,81,0.8831942789034565
839,1,-1,5,736,17,82,0.8821428571428571
840,-1,-1,5,737,17,82,0.882282996432818
841,-1,-1,5,738,17,82,0.8824228028503563
842,-1,-1,5,739,17,82,0.8825622775800712
843,1,-1,5,739,17,83,0.8815165876777251
844,-1,-1,5,740,17,83,0.8816568047337278
845,-1,-1,5,741,17,83,0.8817966903073287
846,1,-1,5,741,17,84,0.8807556080283353
847,-1,-1,5,742,17,84,0.8808962264150944
848,1,-1,5,742,17,85,0.8798586572438163
849,-1,-1,5,743,17,85,0.88
850,-1,-1,5,744,17,85,0.8801410105757932
851,-1,-1,5,745,17,85,0.8802816901408451
852,-1,-1,5,746,17,85,0.88042203985932
853,-1,-1,5,747,17,85,0.8805620608899297
854,-1,-1,5,748,17,85,0.8807017543859649
855,-1,-1,5,749,17,85,0.8808411214953271
856,-1,-1,5,750,17,85,0.8809801633605601
857,-1,-1,5,751,17,85,0.8811188811188811
858,-1,-1,5,752,17,85,0.8812572759022119
859,-1,-1,5,753,17,85,0.8813953488372093
860,-1,1,5,753,18,85,0.8803716608594657
861,-1,-1,5,754,18,85,0.8805104408352669
862,-1,-1,5,755,18,85,0.880648899188876
863,-1,-1,5,756,18,85,0.8807870370370371
864,-1,-1,5,757,18,85,0.8809248554913295
865,-1,-1,5,758,18,85,0.8810623556581986
866,-1,-1,5,759,18,85,0.881199538638985
867,-1,-1,5,760,18,85,0.881336405529954
868,-1,-1,5,761,18,85,0.8814729574223246
869,-1,-1,5,762,18,85,0.8816091954022989
870,-1,-1,5,763,18,85,0.8817451205510907
871,-1,-1,5,764,18,85,0.8818807339449541
872,-1,-1,5,765,18,85,0.8820160366552119
873,1,-1,5,765,18,86,0.8810068649885584
874,-1,-1,5,766,18,86,0.8811428571428571
875,-1,-1,5,767,18,86,0.8812785388127854
876,-1,-1,5,768,18,86,0.8814139110604333
877,1,-1,5,768,18,87,0.8804100227790432
878,-1,-1,5,769,18,87,0.8805460750853242
879,-1,-1,5,770,18,87,0.8806818181818182
880,-1,-1,5,771,18,87,0.8808172531214529
881,-1,-1,5,772,18,87,0.8809523809523809
882,-1,-1,5,773,18,87,0.8810872027180068
883,-1,-1,5,774,18,87,0.8812217194570136
884,-1,-1,5,775,18,87,0.8813559322033898
885,-1,-1,5,776,18,87,0.881489841986456
886,-1,-1,5,777,18,87,0.8816234498308907
887,-1,-1,5,778,18,87,0.8817567567567568
888,-1,-1,5,779,18,87,0.8818897637795275
889,-1,-1,5,780,18,87,0.8820224719101124
890,-1,-1,5,781,18,87,0.8821548821548821
891,-1,-1,5,782,18,87,0.8822869955156951
892,-1,-1,5,783,18,87,0.8824188129899216
893,-1,-1,5,784,18,87,0.8825503355704698
894,-1,-1,5,785,18,87,0.88268156424581
895,-1,-1,5,786,18,87,0.8828125
896,-1,1,5,786,19,87,0.8818283166109253
897,-1,-1,5,787,19,87,0.8819599109131403
898,-1,-1,5,788,19,87,0.882091212458287
899,-1,-1,5,789,19,87,0.8822222222222222
900,1,-1,5,789,19,88,0.881243063263041
901,-1,-1,5,790,19,88,0.8813747228381374
902,-1,-1,5,791,19,88,0.8815060908084164
903,-1,-1,5,792,19,88,0.8816371681415929
904,-1,-1,5,793,19,88,0.881767955801105
905,-1,-1,5,794,19,88,0.8818984547461368
906,-1,-1,5,795,19,88,0.8820286659316428
907,-1,1,5,795,20,88,0.8810572687224669
908,-1,-1,5,796,20,88,0.8811881188118812
909,-1,-1,5,797,20,88,0.8813186813186813
910,-1,-1,5,798,20,88,0.8814489571899012
911,-1,-1,5,799,20,88,0.881578947368421
912,-1,-1,5,800,20,88,0.8817086527929902
913,-1,-1,5,801,20,88,0.8818380743982495
914,-1,-1,5,802,20,88,0.8819672131147541
915,-1,-1,5,803,20,88,0.8820960698689956
916,-1,-1,5,804,20,88,0.8822246455834242
917,-1,-1,5,805,20,88,0.8823529411764706
918,-1,-1,5,806,20,88,0.8824809575625681
919,-1,-1,5,807,20,88,0.8826086956521739
920,-1,-1,5,808,20,88,0.8827361563517915
921,-1,-1,5,809,20,88,0.8828633405639913
922,-1,-1,5,810,20,88,0.8829902491874323
923,-1,-1,5,811,20,88,0.8831168831168831
924,-1,-1,5,812,20,88,0.8832432432432432
925,-1,1,5,812,21,88,0.8822894168466523
926,-1,-1,5,813,21,88,0.8824163969795038
927,-1,-1,5,814,21,88,0.8825431034482759
928,-1,-1,5,815,21,88,0.8826695371367062
929,-1,-1,5,816,21,88,0.8827956989247312
930,-1,-1,5,817,21,88,0.882921589688507
931,1,-1,5,817,21,89,0.8819742489270386
932,-1,-1,5,818,21,89,0.8821007502679529
933,1,-1,5,818,21,90,0.8811563169164882
934,-1,-1,5,819,21,90,0.881283422459893
935,1,-1,5,819,21,91,0.8803418803418803
936,1,-1,5,819,21,92,0.87940234791889
937,-1,-1,5,820,21,92,0.8795309168443497
938,-1,-1,5,821,21,92,0.8796592119275826
939,-1,-1,5,822,21,92,0.8797872340425532
940,-1,-1,5,823,21,92,0.8799149840595112
941,-1,-1,5,824,21,92,0.8800424628450106
942,-1,-1,5,825,21,92,0.88016967126193
943,-1,-1,5,826,21,92,0.8802966101694916
944,-1,-1,5,827,21,92,0.8804232804232804
945,-1,-1,5,828,21,92,0.8805496828752643
946,-1,-1,5,829,21,92,0.880675818373812
947,-1,-1,5,830,21,92,0.880801687763713
948,-1,-1,5,831,21,92,0.880927291886196
949,-1,-1,5,832,21,92,0.8810526315789474
950,-1,-1,5,833,21,92,0.8811777076761304
951,-1,-1,5,834,21,92,0.8813025210084033
952,-1,-1,5,835,21,92,0.881427072402938
953,-1,-1,5,836,21,92,0.8815513626834381
954,-1,-1,5,837,21,92,0.881675392670157
955,-1,-1,5,838,21,92,0.8817991631799164
956,-1,-1,5,839,21,92,0.8819226750261233
957,-1,-1,5,840,21,92,0.8820459290187892
958,-1,-1,5,841,21,92,0.8821689259645464
959,-1,-1,5,842,21,92,0.8822916666666667
960,-1,-1,5,843,21,92,0.882414151925078
961,-1,-1,5,844,21,92,0.8825363825363826
962,-1,-1,5,845,21,92,0.8826583592938733
963,-1,-1,5,846,21,92,0.8827800829875518
964,-1,-1,5,847,21,92,0.8829015544041451
965,-1,-1,5,848,21,92,0.8830227743271222
966,-1,-1,5,849,21,92,0.8831437435367114
967,-1,-1,5,850,21,92,0.8832644628099173
968,-1,-1,5,851,21,92,0.8833849329205367
969,-1,-1,5,852,21,92,0.8835051546391752
970,-1,-1,5,853,21,92,0.8836251287332647
971,-1,-1,5,854,21,92,0.8837448559670782
972,1,-1,5,854,21,93,0.8828365878725591
973,-1,-1,5,855,21,93,0.8829568788501027
974,-1,-1,5,856,21,93,0.8830769230769231
975,-1,-1,5,857,21,93,0.8831967213114754
976,-1,-1,5,858,21,93,0.8833162743091095
977,-1,-1,5,859,21,93,0.8834355828220859
978,-1,-1,5,860,21,93,0.8835546475995915
979,-1,-1,5,861,21,93,0.8836734693877552
980,1,-1,5,861,21,94,0.8827726809378186
981,-1,-1,5,862,21,94,0.8828920570264766
982,-1,-1,5,863,21,94,0.8830111902339777
983,-1,-1,5,864,21,94,0.883130081300813
984,-1,-1,5,865,21,94,0.883248730964467
985,-1,-1,5,866,21,94,0.8833671399594321
986,-1,-1,5,867,21,94,0.8834853090172239
987,-1,-1,5,868,21,94,0.8836032388663968
988,1,-1,5,868,21,95,0.8827098078867543
989,-1,-1,5,869,21,95,0.8828282828282829
990,-1,-1,5,870,21,95,0.8829465186680121
991,-1,-1,5,871,21,95,0.8830645161290323
992,-1,-1,5,872,21,95,0.8831822759315207
993,-1,-1,5,873,21,95,0.8832997987927566
994,-1,-1,5,874,21,95,0.8834170854271357
995,-1,-1,5,875,21,95,0.8835341365461847
996,-1,-1,5,876,21,95,0.8836509528585758
997,-1,-1,5,877,21,95,0.8837675350701403
998,-1,-1,5,878,21,95,0.8838838838838838
999,-1,-1,5,879,21,95,0.884
1000,-1,-1,5,880,21,95,0.8841158841158842
1001,-1,-1,5,881,21,95,0.8842315369261478
1002,-1,-1,5,882,21,95,0.8843469591226321
1003,-1,-1,5,883,21,95,0.8844621513944223
1004,-1,-1,5,884,21,95,0.8845771144278607
1005,-1,-1,5,885,21,95,0.8846918489065606
1006,-1,-1,5,886,21,95,0.8848063555114201
1007,-1,1,5,886,22,95,0.8839285714285714
1008,-1,-1,5,887,22,95,0.8840436075322101
1009,-1,-1,5,888,22,95,0.8841584158415842
1010,-1,-1,5,889,22,95,0.884272997032641
1011,-1,-1,5,890,22,95,0.8843873517786561
1012,-1,-1,5,891,22,95,0.8845014807502468
1013,-1,-1,5,892,22,95,0.8846153846153846
1014,-1,-1,5,893,22,95,0.8847290640394089
1015,-1,-1,5,894,22,95,0.8848425196850394
1016,-1,-1,5,895,22,95,0.8849557522123894
1017,-1,-1,5,896,22,95,0.8850687622789783
1018,-1,-1,5,897,22,95,0.8851815505397449
1019,-1,-1,5,898,22,95,0.8852941176470588
1020,-1,1,5,898,23,95,0.8844270323212536
1021,-1,-1,5,899,23,95,0.8845401174168297
1022,-1,-1,5,900,23,95,0.884652981427175
1023,-1,-1,5,901,23,95,0.884765625
1024,-1,-1,5,902,23,95,0.8848780487804878
1025,-1,-1,5,903,23,95,0.884990253411306
1026,-1,-1,5,904,23,95,0.8851022395326192
1027,-1,-1,5,905,23,95,0.8852140077821011
1028,-1,-1,5,906,23,95,0.8853255587949466
1029,-1,-1,5,907,23,95,0.8854368932038835
1030,-1,-1,5,908,23,95,0.8855480116391853
1031,-1,-1,5,909,23,95,0.8856589147286822
1032,-1,1,5,909,24,95,0.8848015488867377
1033,-1,-1,5,910,24,95,0.8849129593810445
1034,-1,-1,5,911,24,95,0.885024154589372
1035,-1,-1,5,912,24,95,0.8851351351351351
1036,-1,-1,5,913,24,95,0.8852459016393442
1037,-1,-1,5,914,24,95,0.8853564547206165
1038,1,-1,5,914,24,96,0.8845043310875842
1039,1,-1,5,914,24,97,0.8836538461538461
1040,-1,-1,5,915,24,97,0.8837656099903939
1041,-1,-1,5,916,24,97,0.8838771593090211
1042,-1,-1,5,917,24,97,0.8839884947267498
1043,1,-1,5,917,24,98,0.8831417624521073
1044,-1,-1,5,918,24,98,0.8832535885167464
1045,-1,-1,5,919,24,98,0.8833652007648184
1046,1,-1,5,919,24,99,0.8825214899713467
1047,-1,-1,5,920,24,99,0.8826335877862596
1048,-1,-1,5,921,24,99,0.882745471877979
1049,-1,-1,5,922,24,99,0.8828571428571429
1050,-1,-1,5,923,24,99,0.8829686013320647
1051,1,-1,5,923,24,100,0.8821292775665399
1052,-1,-1,5,924,24,100,0.8822412155745489
1053,-1,-1,5,925,24,100,0.8823529411764706
1054,-1,-1,5,926,24,100,0.8824644549763033
1055,-1,-1,5,927,24,100,0.8825757575757576
1056,-1,-1,5,928,24,100,0.8826868495742668
1057,-1,-1,5,929,24,100,0.8827977315689981
1058,-1,-1,5,930,24,100,0.882908404154863
1059,-1,1,5,930,25,100,0.8820754716981132
1060,-1,-1,5,931,25,100,0.882186616399623
1061,-1,-1,5,932,25,100,0.8822975517890772
1062,-1,-1,5,933,25,100,0.8824082784571966
1063,-1,-1,5,934,25,100,0.8825187969924813
1064,-1,-1,5,935,25,100,0.8826291079812206
1065,-1,-1,5,936,25,100,0.8827392120075047
1066,-1,-1,5,937,25,100,0.8828491096532334
1067,-1,-1,5,938,25,100,0.8829588014981273
1068,-1,-1,5,939,25,100,0.883068288119738
1069,-1,-1,5,940,25,100,0.883177570093458
1070,-1,-1,5,941,25,100,0.8832866479925303
1071,-1,-1,5,942,25,100,0.8833955223880597
1072,-1,-1,5,943,25,100,0.8835041938490215
1073,-1,-1,5,944,25,100,0.8836126629422719
1074,-1,-1,5,945,25,100,0.8837209302325582
1075,-1,-1,5,946,25,100,0.8838289962825279
1076,-1,-1,5,947,25,100,0.8839368616527391
1077,-1,-1,5,948,25,100,0.8840445269016698
1078,-1,-1,5,949,25,100,0.8841519925857275
1079,-1,-1,5,950,25,100,0.8842592592592593
1080,-1,-1,5,951,25,100,0.8843663274745606
1081,-1,-1,5,952,25,100,0.8844731977818854
1082,-1,-1,5,953,25,100,0.8845798707294552
1083,1,-1,5,953,25,101,0.8837638376383764
1084,-1,-1,5,954,25,101,0.8838709677419355
1085,-1,-1,5,955,25,101,0.8839779005524862
1086,-1,-1,5,956,25,101,0.8840846366145354
1087,-1,-1,5,957,25,101,0.8841911764705882
1088,-1,-1,5,958,25,101,0.8842975206611571
1089,-1,-1,5,959,25,101,0.8844036697247707
1090,-1,-1,5,960,25,101,0.8845096241979835
1091,-1,-1,5,961,25,101,0.8846153846153846
1092,-1,-1,5,962,25,101,0.8847209515096066
1093,-1,-1,5,963,25,101,0.8848263254113345
1094,-1,-1,5,964,25,101,0.8849315068493151
1095,1,-1,5,964,25,102,0.8841240875912408
1096,-1,-1,5,965,25,102,0.8842297174111212
1097,-1,-1,5,966,25,102,0.8843351548269581
1098,-1,-1,5,967,25,102,0.8844404003639672
1099,1,-1,5,967,25,103,0.8836363636363637
1100,-1,-1,5,968,25,103,0.8837420526793823
1101,-1,-1,5,969,25,103,0.8838475499092558
1102,-1,-1,5,970,25,103,0.8839528558476881
1103,-1,-1,5,971,25,103,0.8840579710144928
1104,-1,-1,5,972,25,103,0.8841628959276018
1105,-1,-1,5,973,25,103,0.8842676311030742
1106,-1,-1,5,974,25,103,0.8843721770551038
1107,-1,-1,5,975,25,103,0.8844765342960289
1108,1,1,6,975,25,103,0.8845807033363391
1109,-1,-1,6,976,25,103,0.8846846846846846
1110,1,-1,6,976,25,104,0.8838883888388839
1111,-1,-1,6,977,25,104,0.8839928057553957
1112,-1,-1,6,978,25,104,0.8840970350404312
1113,-1,-1,6,979,25,104,0.8842010771992819
1114,-1,-1,6,980,25,104,0.884304932735426
1115,-1,-1,6,981,25,104,0.8844086021505376
1116,-1,-1,6,982,25,104,0.8845120859444942
1117,-1,-1,6,983,25,104,0.8846153846153846
1118,-1,-1,6,984,25,104,0.8847184986595175
1119,-1,-1,6,985,25,104,0.8848214285714285
1120,-1,-1,6,986,25,104,0.8849241748438894
1121,-1,-1,6,987,25,104,0.8850267379679144
1122,-1,-1,6,988,25,104,0.8851291184327693
1123,-1,-1,6,989,25,104,0.8852313167259787
1124,-1,-1,6,990,25,104,0.8853333333333333
1125,-1,-1,6,991,25,104,0.8854351687388987
1126,1,-1,6,991,25,105,0.8846495119787046
1127,-1,-1,6,992,25,105,0.8847517730496454
1128,-1,-1,6,993,25,105,0.8848538529672276
1129,-1,-1,6,994,25,105,0.8849557522123894
1130,-1,-1,6,995,25,105,0.8850574712643678
1131,-1,-1,6,996,25,105,0.8851590106007067
