instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,513,3,54,0.900523560209424
573,-1,-1,3,514,3,54,0.9006968641114983
574,-1,-1,3,515,3,54,0.9008695652173913
575,-1,-1,3,516,3,54,0.9010416666666666
576,-1,-1,3,517,3,54,0.901213171577123
577,-1,-1,3,518,3,54,0.9013840830449827
578,-1,-1,3,519,3,54,0.9015544041450777
579,-1,-1,3,520,3,54,0.9017241379310345
580,-1,1,3,520,4,54,0.9001721170395869
581,-1,-1,3,521,4,54,0.9003436426116839
582,-1,-1,3,522,4,54,0.9005145797598628
583,-1,-1,3,523,4,54,0.9006849315068494
584,-1,-1,3,524,4,54,0.9008547008547009
585,-1,-1,3,525,4,54,0.9010238907849829
586,-1,-1,3,526,4,54,0.9011925042589438
587,-1,-1,3,527,4,54,0.9013605442176871
588,-1,-1,3,528,4,54,0.9015280135823429
589,-1,-1,3,529,4,54,0.9016949152542373
590,-1,-1,3,530,4,54,0.9018612521150592
591,-1,-1,3,531,4,54,0.902027027027027
592,1,-1,3,531,4,55,0.9005059021922428
593,-1,-1,3,532,4,55,0.9006734006734006
594,-1,-1,3,533,4,55,0.9008403361344538
595,-1,-1,3,534,4,55,0.9010067114093959
596,-1,-1,3,535,4,55,0.9011725293132329
597,-1,-1,3,536,4,55,0.9013377926421404
598,-1,-1,3,537,4,55,0.9015025041736227
599,-1,-1,3,538,4,55,0.9016666666666666
600,-1,-1,3,539,4,55,0.9018302828618968
601,-1,-1,3,540,4,55,0.9019933554817275
602,-1,-1,3,541,4,55,0.9021558872305141
603,1,-1,3,541,4,56,0.9006622516556292
604,-1,-1,3,542,4,56,0.9008264462809917
605,-1,-1,3,543,4,56,0.900990099009901
606,-1,-1,3,544,4,56,0.9011532125205931
607,-1,-1,3,545,4,56,0.9013157894736842
608,-1,-1,3,546,4,56,0.9014778325123153
609,-1,-1,3,547,4,56,0.9016393442622951
610,-1,-1,3,548,4,56,0.9018003273322422
611,-1,-1,3,549,4,56,0.9019607843137255
612,-1,-1,3,550,4,56,0.9021207177814029
613,-1,-1,3,551,4,56,0.9022801302931596
614,-1,-1,3,552,4,56,0.9024390243902439
615,-1,-1,3,553,4,56,0.9025974025974026
616,-1,-1,3,554,4,56,0.9027552674230146
617,-1,-1,3,555,4,56,0.9029126213592233
618,1,-1,3,555,4,57,0.901453957996769
619,-1,-1,3,556,4,57,0.9016129032258065
620,-1,-1,3,557,4,57,0.9017713365539453
621,-1,-1,3,558,4,57,0.9019292604501608
622,-1,-1,3,559,4,57,0.9020866773675762
623,1,-1,3,559,4,58,0.9006410256410257
624,-1,-1,3,560,4,58,0.9008
625,-1,-1,3,561,4,58,0.9009584664536742
626,-1,-1,3,562,4,58,0.9011164274322169
627,-1,-1,3,563,4,58,0.9012738853503185
628,-1,-1,3,564,4,58,0.9014308426073132
629,-1,-1,3,565,4,58,0.9015873015873016
630,1,-1,3,565,4,59,0.9001584786053882
631,-1,-1,3,566,4,59,0.9003164556962026
632,-1,-1,3,567,4,59,0.9004739336492891
633,-1,-1,3,568,4,59,0.9006309148264984
634,-1,-1,3,569,4,59,0.9007874015748032
635,-1,-1,3,570,4,59,0.9009433962264151
636,-1,-1,3,571,4,59,0.9010989010989011
637,-1,-1,3,572,4,59,0.9012539184952978
638,-1,-1,3,573,4,59,0.9014084507042254
639,-1,-1,3,574,4,59,0.9015625
640,-1,-1,3,575,4,59,0.9017160686427457
641,-1,-1,3,576,4,59,0.9018691588785047
642,-1,-1,3,577,4,59,0.9020217729393468
643,-1,-1,3,578,4,59,0.9021739130434783
644,-1,-1,3,579,4,59,0.9023255813953488
645,-1,-1,3,580,4,59,0.9024767801857585
646,-1,-1,3,581,4,59,0.9026275115919629
647,-1,-1,3,582,4,59,0.9027777777777778
648,-1,-1,3,583,4,59,0.9029275808936826
649,-1,-1,3,584,4,59,0.9030769230769231
650,-1,-1,3,585,4,59,0.9032258064516129
651,-1,-1,3,586,4,59,0.9033742331288344
652,-1,-1,3,587,4,59,0.9035222052067381
653,-1,-1,3,588,4,59,0.9036697247706422
654,-1,-1,3,589,4,59,0.9038167938931297
655,1,-1,3,589,4,60,0.9024390243902439
656,-1,-1,3,590,4,60,0.9025875190258752
657,-1,-1,3,591,4,60,0.9027355623100304
658,-1,-1,3,592,4,60,0.9028831562974203
659,-1,-1,3,593,4,60,0.9030303030303031
660,-1,-1,3,594,4,60,0.903177004538578
661,-1,-1,3,595,4,60,0.9033232628398792
662,-1,-1,3,596,4,60,0.9034690799396682
663,-1,-1,3,597,4,60,0.9036144578313253
664,-1,-1,3,598,4,60,0.9037593984962407
665,-1,-1,3,599,4,60,0.9039039039039038
666,-1,-1,3,600,4,60,0.904047976011994
667,-1,-1,3,601,4,60,0.9041916167664671
668,-1,-1,3,602,4,60,0.9043348281016442
669,-1,-1,3,603,4,60,0.9044776119402985
670,-1,-1,3,604,4,60,0.9046199701937406
671,-1,-1,3,605,4,60,0.9047619047619048
672,-1,-1,3,606,4,60,0.9049034175334324
673,-1,-1,3,607,4,60,0.9050445103857567
674,1,-1,3,607,4,61,0.9037037037037037
675,-1,-1,3,608,4,61,0.9038461538461539
676,-1,-1,3,609,4,61,0.9039881831610044
677,-1,-1,3,610,4,61,0.9041297935103245
678,-1,-1,3,611,4,61,0.9042709867452136
679,-1,-1,3,612,4,61,0.9044117647058824
680,-1,-1,3,613,4,61,0.9045521292217328
681,-1,-1,3,614,4,61,0.9046920821114369
682,-1,-1,3,615,4,61,0.9048316251830161
683,-1,-1,3,616,4,61,0.9049707602339181
684,-1,-1,3,617,4,61,0.9051094890510949
685,-1,-1,3,618,4,61,0.9052478134110787
686,-1,-1,3,619,4,61,0.9053857350800583
687,-1,-1,3,620,4,61,0.9055232558139535
688,-1,-1,3,621,4,61,0.9056603773584906
689,-1,-1,3,622,4,61,0.9057971014492754
690,-1,-1,3,623,4,61,0.9059334298118669
691,1,-1,3,623,4,62,0.9046242774566474
692,1,-1,3,623,4,63,0.9033189033189033
693,-1,-1,3,624,4,63,0.9034582132564841
694,-1,-1,3,625,4,63,0.9035971223021583
695,-1,-1,3,626,4,63,0.9037356321839081
696,-1,-1,3,627,4,63,0.9038737446197992
697,1,-1,3,627,4,64,0.9025787965616046
698,-1,-1,3,628,4,64,0.9027181688125894
699,-1,-1,3,629,4,64,0.9028571428571428
700,-1,-1,3,630,4,64,0.9029957203994294
701,1,-1,3,630,4,65,0.9017094017094017
702,-1,-1,3,631,4,65,0.9018492176386913
703,-1,-1,3,632,4,65,0.9019886363636364
704,-1,-1,3,633,4,65,0.902127659574468
705,-1,-1,3,634,4,65,0.9022662889518414
706,1,-1,3,634,4,66,0.900990099009901
707,-1,1,3,634,5,66,0.8997175141242938
708,-1,-1,3,635,5,66,0.8998589562764457
709,-1,-1,3,636,5,66,0.9
710,-1,-1,3,637,5,66,0.90014064697609
711,-1,-1,3,638,5,66,0.9002808988764045
712,-1,-1,3,639,5,66,0.9004207573632539
713,-1,-1,3,640,5,66,0.9005602240896359
714,-1,-1,3,641,5,66,0.9006993006993007
715,-1,-1,3,642,5,66,0.9008379888268156
716,-1,-1,3,643,5,66,0.900976290097629
717,-1,-1,3,644,5,66,0.9011142061281338
718,-1,1,3,644,6,66,0.8998609179415855
719,-1,-1,3,645,6,66,0.9
720,-1,-1,3,646,6,66,0.9001386962552012
721,-1,-1,3,647,6,66,0.9002770083102493
722,-1,-1,3,648,6,66,0.9004149377593361
723,-1,-1,3,649,6,66,0.9005524861878453
724,-1,-1,3,650,6,66,0.9006896551724138
725,1,-1,3,650,6,67,0.8994490358126722
726,-1,-1,3,651,6,67,0.8995873452544704
727,-1,-1,3,652,6,67,0.8997252747252747
728,-1,-1,3,653,6,67,0.8998628257887518
729,-1,-1,3,654,6,67,0.9
730,-1,-1,3,655,6,67,0.9001367989056087
731,1,-1,3,655,6,68,0.8989071038251366
732,-1,-1,3,656,6,68,0.8990450204638472
733,-1,-1,3,657,6,68,0.8991825613079019
734,-1,-1,3,658,6,68,0.8993197278911564
735,-1,-1,3,659,6,68,0.8994565217391305
736,-1,-1,3,660,6,68,0.8995929443690638
737,-1,-1,3,661,6,68,0.8997289972899729
738,-1,-1,3,662,6,68,0.8998646820027063
739,-1,-1,3,663,6,68,0.9
740,1,-1,3,663,6,69,0.8987854251012146
741,-1,-1,3,664,6,69,0.898921832884097
742,-1,-1,3,665,6,69,0.8990578734858681
743,-1,-1,3,666,6,69,0.8991935483870968
744,-1,-1,3,667,6,69,0.8993288590604027
745,-1,-1,3,668,6,69,0.8994638069705094
746,-1,-1,3,669,6,69,0.8995983935742972
747,-1,-1,3,670,6,69,0.8997326203208557
748,1,-1,3,670,6,70,0.8985313751668892
749,-1,-1,3,671,6,70,0.8986666666666666
750,-1,-1,3,672,6,70,0.8988015978695073
751,1,-1,3,672,6,71,0.8976063829787234
752,-1,-1,3,673,6,71,0.897742363877822
753,-1,-1,3,674,6,71,0.8978779840848806
754,1,-1,3,674,6,72,0.8966887417218543
755,1,-1,3,674,6,73,0.8955026455026455
756,-1,-1,3,675,6,73,0.8956406869220608
757,-1,-1,3,676,6,73,0.895778364116095
758,1,-1,3,676,6,74,0.8945981554677207
759,-1,-1,3,677,6,74,0.8947368421052632
760,-1,-1,3,678,6,74,0.8948751642575559
761,-1,-1,3,679,6,74,0.89501312335958
762,-1,-1,3,680,6,74,0.8951507208387942
763,-1,-1,3,681,6,74,0.8952879581151832
764,-1,-1,3,682,6,74,0.8954248366013072
765,1,1,4,682,6,74,0.8955613577023499
766,-1,-1,4,683,6,74,0.8956975228161669
767,-1,-1,4,684,6,74,0.8958333333333334
768,-1,-1,4,685,6,74,0.8959687906371911
769,-1,-1,4,686,6,74,0.8961038961038961
770,-1,-1,4,687,6,74,0.8962386511024644
771,-1,-1,4,688,6,74,0.8963730569948186
772,-1,-1,4,689,6,74,0.8965071151358344
773,-1,-1,4,690,6,74,0.896640826873385
774,-1,-1,4,691,6,74,0.896774193548387
775,1,1,5,691,6,74,0.8969072164948454
776,1,-1,5,691,6,75,0.8957528957528957
777,-1,-1,5,692,6,75,0.8958868894601543
778,-1,-1,5,693,6,75,0.8960205391527599
779,-1,-1,5,694,6,75,0.8961538461538462
780,-1,-1,5,695,6,75,0.8962868117797695
781,-1,-1,5,696,6,75,0.8964194373401535
782,-1,-1,5,697,6,75,0.896551724137931
783,-1,-1,5,698,6,75,0.8966836734693877
784,-1,-1,5,699,6,75,0.8968152866242038
785,-1,-1,5,700,6,75,0.8969465648854962
786,-1,-1,5,701,6,75,0.8970775095298602
787,-1,-1,5,702,6,75,0.8972081218274112
788,-1,-1,5,703,6,75,0.8973384030418251
789,-1,-1,5,704,6,75,0.8974683544303798
790,-1,-1,5,705,6,75,0.8975979772439949
791,-1,-1,5,706,6,75,0.8977272727272727
792,-1,-1,5,707,6,75,0.8978562421185372
793,-1,-1,5,708,6,75,0.8979848866498741
794,-1,-1,5,709,6,75,0.8981132075471698
795,-1,-1,5,710,6,75,0.8982412060301508
796,-1,-1,5,711,6,75,0.8983688833124216
797,-1,-1,5,712,6,75,0.8984962406015038
798,-1,-1,5,713,6,75,0.8986232790988736
799,1,-1,5,713,6,76,0.8975
800,-1,-1,5,714,6,76,0.8976279650436954
801,-1,-1,5,715,6,76,0.8977556109725686
802,-1,1,5,715,7,76,0.8966376089663761
803,-1,-1,5,716,7,76,0.8967661691542289
804,-1,-1,5,717,7,76,0.8968944099378882
805,-1,-1,5,718,7,76,0.8970223325062034
806,-1,-1,5,719,7,76,0.8971499380421314
807,-1,-1,5,720,7,76,0.8972772277227723
808,-1,-1,5,721,7,76,0.8974042027194067
809,-1,-1,5,722,7,76,0.8975308641975308
810,-1,-1,5,723,7,76,0.8976572133168927
811,-1,-1,5,724,7,76,0.8977832512315271
812,-1,-1,5,725,7,76,0.897908979089791
813,1,-1,5,725,7,77,0.8968058968058968
814,-1,-1,5,726,7,77,0.8969325153374234
815,-1,-1,5,727,7,77,0.8970588235294118
816,-1,-1,5,728,7,77,0.8971848225214198
817,-1,-1,5,729,7,77,0.8973105134474327
818,-1,-1,5,730,7,77,0.8974358974358975
819,-1,-1,5,731,7,77,0.8975609756097561
820,-1,-1,5,732,7,77,0.8976857490864799
821,1,-1,5,732,7,78,0.8965936739659367
822,-1,-1,5,733,7,78,0.8967193195625759
823,-1,-1,5,734,7,78,0.8968446601941747
824,-1,-1,5,735,7,78,0.896969696969697
825,-1,-1,5,736,7,78,0.8970944309927361
826,-1,-1,5,737,7,78,0.8972188633615478
827,-1,-1,5,738,7,78,0.8973429951690821
828,-1,-1,5,739,7,78,0.8974668275030157
829,-1,-1,5,740,7,78,0.8975903614457831
830,-1,-1,5,741,7,78,0.8977135980746089
831,-1,-1,5,742,7,78,0.8978365384615384
832,1,-1,5,742,7,79,0.8967587034813925
833,1,-1,5,742,7,80,0.89568345323741
834,-1,-1,5,743,7,80,0.895808383233533
835,-1,-1,5,744,7,80,0.895933014354067
836,-1,-1,5,745,7,80,0.8960573476702509
837,1,-1,5,745,7,81,0.8949880668257757
838,-1,-1,5,746,7,81,0.8951132300357568
839,1,-1,5,746,7,82,0.8940476190476191
840,-1,-1,5,747,7,82,0.8941736028537456
841,-1,-1,5,748,7,82,0.8942992874109263
842,-1,-1,5,749,7,82,0.8944246737841044
843,1,-1,5,749,7,83,0.8933649289099526
844,-1,-1,5,750,7,83,0.893491124260355
845,-1,-1,5,751,7,83,0.8936170212765957
846,1,-1,5,751,7,84,0.8925619834710744
847,-1,-1,5,752,7,84,0.8926886792452831
848,1,-1,5,752,7,85,0.8916372202591284
849,-1,-1,5,753,7,85,0.8917647058823529
850,-1,-1,5,754,7,85,0.8918918918918919
851,-1,-1,5,755,7,85,0.892018779342723
852,-1,-1,5,756,7,85,0.8921453692848769
853,-1,-1,5,757,7,85,0.892271662763466
854,-1,-1,5,758,7,85,0.8923976608187134
855,-1,-1,5,759,7,85,0.8925233644859814
856,-1,-1,5,760,7,85,0.8926487747957993
857,-1,-1,5,761,7,85,0.8927738927738927
858,-1,-1,5,762,7,85,0.8928987194412107
859,-1,-1,5,763,7,85,0.8930232558139535
860,-1,1,5,763,8,85,0.89198606271777
861,-1,-1,5,764,8,85,0.8921113689095128
862,-1,-1,5,765,8,85,0.8922363847045192
863,-1,-1,5,766,8,85,0.8923611111111112
864,-1,-1,5,767,8,85,0.892485549132948
865,-1,-1,5,768,8,85,0.8926096997690531
866,-1,-1,5,769,8,85,0.8927335640138409
867,-1,-1,5,770,8,85,0.8928571428571429
868,-1,-1,5,771,8,85,0.8929804372842347
869,-1,-1,5,772,8,85,0.8931034482758621
870,-1,-1,5,773,8,85,0.8932261768082663
871,-1,-1,5,774,8,85,0.893348623853211
872,-1,-1,5,775,8,85,0.8934707903780069
873,1,-1,5,775,8,86,0.8924485125858124
874,-1,-1,5,776,8,86,0.8925714285714286
875,-1,-1,5,777,8,86,0.8926940639269406
876,-1,-1,5,778,8,86,0.8928164196123147
877,1,-1,5,778,8,87,0.8917995444191344
878,-1,-1,5,779,8,87,0.8919226393629124
879,-1,-1,5,780,8,87,0.8920454545454546
880,-1,-1,5,781,8,87,0.8921679909194098
881,-1,-1,5,782,8,87,0.8922902494331065
882,-1,-1,5,783,8,87,0.8924122310305775
883,-1,-1,5,784,8,87,0.8925339366515838
884,-1,-1,5,785,8,87,0.8926553672316384
885,-1,-1,5,786,8,87,0.8927765237020316
886,-1,-1,5,787,8,87,0.8928974069898534
887,-1,-1,5,788,8,87,0.8930180180180181
888,-1,-1,5,789,8,87,0.8931383577052868
889,-1,-1,5,790,8,87,0.8932584269662921
890,-1,-1,5,791,8,87,0.8933782267115601
891,-1,-1,5,792,8,87,0.8934977578475336
892,-1,-1,5,793,8,87,0.8936170212765957
893,-1,-1,5,794,8,87,0.8937360178970917
894,-1,-1,5,795,8,87,0.8938547486033519
895,-1,-1,5,796,8,87,0.8939732142857143
896,-1,1,5,796,9,87,0.8929765886287625
897,-1,-1,5,797,9,87,0.8930957683741648
898,-1,-1,5,798,9,87,0.8932146829810901
899,-1,-1,5,799,9,87,0.8933333333333333
900,1,-1,5,799,9,88,0.8923418423973363
901,-1,-1,5,800,9,88,0.8924611973392461
902,-1,-1,5,801,9,88,0.8925802879291251
903,-1,-1,5,802,9,88,0.8926991150442478
904,-1,-1,5,803,9,88,0.8928176795580111
905,-1,-1,5,804,9,88,0.8929359823399559
906,-1,-1,5,805,9,88,0.8930540242557883
907,-1,-1,5,806,9,88,0.8931718061674009
908,-1,-1,5,807,9,88,0.8932893289328933
909,-1,-1,5,808,9,88,0.8934065934065935
910,-1,-1,5,809,9,88,0.893523600439078
911,-1,-1,5,810,9,88,0.893640350877193
912,-1,-1,5,811,9,88,0.8937568455640745
913,-1,-1,5,812,9,88,0.8938730853391685
914,-1,-1,5,813,9,88,0.8939890710382513
915,-1,-1,5,814,9,88,0.8941048034934498
916,-1,-1,5,815,9,88,0.8942202835332607
917,-1,-1,5,816,9,88,0.8943355119825708
918,-1,-1,5,817,9,88,0.8944504896626768
919,-1,-1,5,818,9,88,0.8945652173913043
920,-1,-1,5,819,9,88,0.8946796959826275
921,-1,-1,5,820,9,88,0.8947939262472885
922,-1,-1,5,821,9,88,0.894907908992416
923,-1,-1,5,822,9,88,0.895021645021645
924,-1,-1,5,823,9,88,0.8951351351351351
925,-1,1,5,823,10,88,0.8941684665226782
926,-1,-1,5,824,10,88,0.8942826321467098
927,-1,-1,5,825,10,88,0.8943965517241379
928,-1,-1,5,826,10,88,0.8945102260495156
929,-1,-1,5,827,10,88,0.8946236559139785
930,-1,-1,5,828,10,88,0.8947368421052632
931,1,-1,5,828,10,89,0.8937768240343348
932,-1,-1,5,829,10,89,0.8938906752411575
933,1,-1,5,829,10,90,0.892933618843683
934,-1,-1,5,830,10,90,0.893048128342246
935,1,-1,5,830,10,91,0.8920940170940171
936,1,-1,5,830,10,92,0.8911419423692636
937,-1,-1,5,831,10,92,0.8912579957356077
938,-1,-1,5,832,10,92,0.8913738019169329
939,-1,-1,5,833,10,92,0.8914893617021277
940,-1,-1,5,834,10,92,0.8916046758767269
941,-1,-1,5,835,10,92,0.89171974522293
942,-1,-1,5,836,10,92,0.8918345705196182
943,-1,-1,5,837,10,92,0.8919491525423728
944,-1,-1,5,838,10,92,0.8920634920634921
945,-1,-1,5,839,10,92,0.8921775898520085
946,-1,-1,5,840,10,92,0.8922914466737064
947,-1,-1,5,841,10,92,0.8924050632911392
948,-1,-1,5,842,10,92,0.8925184404636459
949,-1,-1,5,843,10,92,0.8926315789473684
950,-1,-1,5,844,10,92,0.8927444794952681
951,-1,-1,5,845,10,92,0.8928571428571429
952,-1,-1,5,846,10,92,0.8929695697796433
953,-1,-1,5,847,10,92,0.8930817610062893
954,-1,-1,5,848,10,92,0.8931937172774869
955,-1,-1,5,849,10,92,0.893305439330544
956,-1,-1,5,850,10,92,0.8934169278996865
957,-1,-1,5,851,10,92,0.8935281837160751
958,-1,-1,5,852,10,92,0.8936392075078207
959,-1,-1,5,853,10,92,0.89375
960,-1,-1,5,854,10,92,0.8938605619146722
961,-1,-1,5,855,10,92,0.893970893970894
962,-1,-1,5,856,10,92,0.8940809968847352
963,-1,-1,5,857,10,92,0.8941908713692946
964,-1,-1,5,858,10,92,0.894300518134715
965,-1,-1,5,859,10,92,0.8944099378881988
966,-1,-1,5,860,10,92,0.8945191313340227
967,-1,-1,5,861,10,92,0.8946280991735537
968,-1,-1,5,862,10,92,0.8947368421052632
969,-1,-1,5,863,10,92,0.8948453608247423
970,-1,-1,5,864,10,92,0.8949536560247168
971,-1,-1,5,865,10,92,0.8950617283950617
972,1,-1,5,865,10,93,0.894141829393628
973,-1,-1,5,866,10,93,0.8942505133470225
974,-1,-1,5,867,10,93,0.8943589743589744
975,-1,-1,5,868,10,93,0.8944672131147541
976,-1,-1,5,869,10,93,0.8945752302968271
977,-1,-1,5,870,10,93,0.8946830265848671
978,-1,-1,5,871,10,93,0.8947906026557712
979,-1,-1,5,872,10,93,0.8948979591836734
980,1,-1,5,872,10,94,0.8939857288481141
981,-1,-1,5,873,10,94,0.8940936863543788
982,-1,-1,5,874,10,94,0.8942014242115972
983,-1,-1,5,875,10,94,0.8943089430894309
984,-1,-1,5,876,10,94,0.8944162436548223
985,-1,-1,5,877,10,94,0.8945233265720081
986,-1,-1,5,878,10,94,0.894630192502533
987,-1,-1,5,879,10,94,0.8947368421052632
988,1,-1,5,879,10,95,0.8938321536905965
989,-1,-1,5,880,10,95,0.8939393939393939
990,-1,-1,5,881,10,95,0.8940464177598385
991,-1,-1,5,882,10,95,0.8941532258064516
992,-1,-1,5,883,10,95,0.8942598187311178
993,-1,-1,5,884,10,95,0.8943661971830986
994,-1,-1,5,885,10,95,0.8944723618090452
995,-1,-1,5,886,10,95,0.8945783132530121
996,-1,-1,5,887,10,95,0.8946840521564694
997,-1,-1,5,888,10,95,0.8947895791583166
998,-1,1,5,888,11,95,0.8938938938938938
999,-1,-1,5,889,11,95,0.894
1000,-1,-1,5,890,11,95,0.8941058941058941
1001,-1,-1,5,891,11,95,0.8942115768463074
1002,-1,-1,5,892,11,95,0.8943170488534397
1003,-1,-1,5,893,11,95,0.8944223107569721
1004,-1,-1,5,894,11,95,0.8945273631840795
1005,-1,-1,5,895,11,95,0.8946322067594433
1006,-1,-1,5,896,11,95,0.8947368421052632
1007,-1,1,5,896,12,95,0.8938492063492064
1008,-1,-1,5,897,12,95,0.8939544103072349
1009,-1,-1,5,898,12,95,0.8940594059405941
1010,-1,-1,5,899,12,95,0.8941641938674579
1011,-1,-1,5,900,12,95,0.8942687747035574
1012,-1,-1,5,901,12,95,0.8943731490621916
1013,-1,-1,5,902,12,95,0.8944773175542406
1014,-1,-1,5,903,12,95,0.8945812807881773
1015,-1,-1,5,904,12,95,0.8946850393700787
1016,-1,-1,5,905,12,95,0.8947885939036382
1017,-1,-1,5,906,12,95,0.8948919449901768
1018,-1,-1,5,907,12,95,0.8949950932286556
1019,-1,-1,5,908,12,95,0.8950980392156863
1020,-1,-1,5,909,12,95,0.8952007835455436
1021,-1,-1,5,910,12,95,0.8953033268101761
1022,-1,-1,5,911,12,95,0.895405669599218
1023,-1,-1,5,912,12,95,0.8955078125
1024,-1,-1,5,913,12,95,0.895609756097561
1025,-1,-1,5,914,12,95,0.8957115009746589
1026,-1,-1,5,915,12,95,0.8958130477117819
1027,-1,-1,5,916,12,95,0.8959143968871596
1028,-1,-1,5,917,12,95,0.8960155490767736
1029,-1,-1,5,918,12,95,0.8961165048543689
1030,-1,-1,5,919,12,95,0.8962172647914646
1031,-1,-1,5,920,12,95,0.8963178294573644
1032,-1,-1,5,921,12,95,0.8964181994191674
1033,-1,-1,5,922,12,95,0.8965183752417795
1034,-1,-1,5,923,12,95,0.8966183574879227
1035,-1,-1,5,924,12,95,0.8967181467181468
1036,-1,-1,5,925,12,95,0.896817743490839
1037,-1,-1,5,926,12,95,0.896917148362235
1038,1,-1,5,926,12,96,0.8960538979788258
1039,1,-1,5,926,12,97,0.8951923076923077
1040,-1,-1,5,927,12,97,0.8952929875120077
1041,-1,-1,5,928,12,97,0.8953934740882917
1042,-1,-1,5,929,12,97,0.8954937679769894
1043,1,-1,5,929,12,98,0.8946360153256705
1044,-1,-1,5,930,12,98,0.8947368421052632
1045,-1,-1,5,931,12,98,0.8948374760994264
1046,1,-1,5,931,12,99,0.8939828080229226
1047,-1,-1,5,932,12,99,0.8940839694656488
1048,-1,-1,5,933,12,99,0.894184938036225
1049,-1,-1,5,934,12,99,0.8942857142857142
1050,-1,-1,5,935,12,99,0.8943862987630827
1051,1,-1,5,935,12,100,0.8935361216730038
1052,-1,-1,5,936,12,100,0.8936372269705603
1053,-1,-1,5,937,12,100,0.8937381404174574
1054,-1,-1,5,938,12,100,0.8938388625592417
1055,-1,-1,5,939,12,100,0.8939393939393939
1056,-1,-1,5,940,12,100,0.8940397350993378
1057,-1,-1,5,941,12,100,0.8941398865784499
1058,-1,-1,5,942,12,100,0.8942398489140698
1059,-1,-1,5,943,12,100,0.8943396226415095
1060,-1,-1,5,944,12,100,0.8944392082940622
1061,-1,-1,5,945,12,100,0.8945386064030132
1062,-1,-1,5,946,12,100,0.8946378174976481
1063,-1,-1,5,947,12,100,0.8947368421052632
1064,-1,-1,5,948,12,100,0.8948356807511737
1065,-1,-1,5,949,12,100,0.8949343339587242
1066,-1,-1,5,950,12,100,0.895032802249297
1067,-1,-1,5,951,12,100,0.8951310861423221
1068,-1,-1,5,952,12,100,0.8952291861552854
1069,-1,-1,5,953,12,100,0.8953271028037383
1070,-1,-1,5,954,12,100,0.8954248366013072
1071,-1,1,5,954,13,100,0.894589552238806
1072,-1,-1,5,955,13,100,0.8946877912395154
1073,-1,-1,5,956,13,100,0.8947858472998138
1074,-1,-1,5,957,13,100,0.8948837209302326
1075,-1,-1,5,958,13,100,0.8949814126394052
1076,-1,-1,5,959,13,100,0.8950789229340761
1077,-1,-1,5,960,13,100,0.8951762523191095
1078,-1,-1,5,961,13,100,0.8952734012974977
1079,-1,-1,5,962,13,100,0.8953703703703704
1080,-1,-1,5,963,13,100,0.8954671600370028
1081,-1,-1,5,964,13,100,0.8955637707948244
1082,-1,-1,5,965,13,100,0.8956602031394275
1083,1,-1,5,965,13,101,0.8948339483394834
1084,-1,-1,5,966,13,101,0.8949308755760369
1085,-1,-1,5,967,13,101,0.8950276243093923
1086,-1,-1,5,968,13,101,0.8951241950321988
1087,-1,-1,5,969,13,101,0.8952205882352942
1088,-1,-1,5,970,13,101,0.8953168044077136
1089,-1,-1,5,971,13,101,0.8954128440366973
1090,-1,-1,5,972,13,101,0.8955087076076994
1091,-1,-1,5,973,13,101,0.8956043956043956
1092,-1,-1,5,974,13,101,0.8956999085086916
1093,-1,-1,5,975,13,101,0.8957952468007313
1094,-1,-1,5,976,13,101,0.8958904109589041
1095,1,-1,5,976,13,102,0.8950729927007299
1096,-1,-1,5,977,13,102,0.8951686417502279
1097,-1,-1,5,978,13,102,0.895264116575592
1098,-1,-1,5,979,13,102,0.8953594176524113
1099,1,-1,5,979,13,103,0.8945454545454545
1100,-1,-1,5,980,13,103,0.8946412352406903
1101,-1,-1,5,981,13,103,0.8947368421052632
1102,-1,-1,5,982,13,103,0.8948322756119673
1103,-1,-1,5,983,13,103,0.894927536231884
1104,-1,-1,5,984,13,103,0.8950226244343892
1105,-1,-1,5,985,13,103,0.895117540687161
1106,-1,-1,5,986,13,103,0.8952122854561879
1107,-1,-1,5,987,13,103,0.8953068592057761
1108,1,1,6,987,13,103,0.8954012623985572
1109,-1,-1,6,988,13,103,0.8954954954954955
1110,1,-1,6,988,13,104,0.8946894689468947
1111,-1,-1,6,989,13,104,0.8947841726618705
1112,-1,-1,6,990,13,104,0.894878706199461
1113,-1,-1,6,991,13,104,0.8949730700179533
1114,-1,-1,6,992,13,104,0.895067264573991
1115,-1,-1,6,993,13,104,0.8951612903225806
1116,-1,-1,6,994,13,104,0.8952551477170994
1117,-1,-1,6,995,13,104,0.8953488372093024
1118,-1,-1,6,996,13,104,0.8954423592493298
1119,-1,-1,6,997,13,104,0.8955357142857143
1120,-1,-1,6,998,13,104,0.8956289027653881
1121,-1,-1,6,999,13,104,0.8957219251336899
1122,-1,-1,6,1000,13,104,0.8958147818343722
1123,-1,-1,6,1001,13,104,0.8959074733096085
1124,-1,-1,6,1002,13,104,0.896
1125,-1,-1,6,1003,13,104,0.8960923623445826
1126,1,-1,6,1003,13,105,0.8952972493345164
1127,-1,-1,6,1004,13,105,0.8953900709219859
1128,-1,-1,6,1005,13,105,0.895482728077945
1129,-1,-1,6,1006,13,105,0.8955752212389381
1130,-1,-1,6,1007,13,105,0.8956675508399646
1131,-1,-1,6,1008,13,105,0.8957597173144877
