instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,504,12,54,0.8848167539267016
573,-1,-1,3,505,12,54,0.8850174216027874
574,-1,-1,3,506,12,54,0.8852173913043478
575,-1,-1,3,507,12,54,0.8854166666666666
576,-1,-1,3,508,12,54,0.8856152512998267
577,-1,-1,3,509,12,54,0.8858131487889274
578,-1,-1,3,510,12,54,0.8860103626943006
579,-1,-1,3,511,12,54,0.8862068965517241
580,-1,1,3,511,13,54,0.8846815834767642
581,-1,-1,3,512,13,54,0.8848797250859106
582,-1,-1,3,513,13,54,0.8850771869639794
583,-1,-1,3,514,13,54,0.8852739726027398
584,-1,-1,3,515,13,54,0.8854700854700854
585,-1,-1,3,516,13,54,0.8856655290102389
586,-1,-1,3,517,13,54,0.8858603066439523
587,-1,-1,3,518,13,54,0.8860544217687075
588,-1,-1,3,519,13,54,0.8862478777589134
589,-1,-1,3,520,13,54,0.8864406779661017
590,-1,-1,3,521,13,54,0.8866328257191202
591,-1,-1,3,522,13,54,0.8868243243243243
592,1,-1,3,522,13,55,0.8853288364249579
593,-1,-1,3,523,13,55,0.8855218855218855
594,-1,-1,3,524,13,55,0.8857142857142857
595,-1,-1,3,525,13,55,0.8859060402684564
596,-1,-1,3,526,13,55,0.8860971524288107
597,-1,-1,3,527,13,55,0.8862876254180602
598,-1,-1,3,528,13,55,0.8864774624373957
599,-1,-1,3,529,13,55,0.8866666666666667
600,-1,-1,3,530,13,55,0.8868552412645591
601,-1,-1,3,531,13,55,0.8870431893687708
602,-1,-1,3,532,13,55,0.8872305140961857
603,1,-1,3,532,13,56,0.8857615894039735
604,-1,-1,3,533,13,56,0.8859504132231405
605,-1,-1,3,534,13,56,0.8861386138613861
606,-1,-1,3,535,13,56,0.886326194398682
607,-1,1,3,535,14,56,0.8848684210526315
608,-1,-1,3,536,14,56,0.8850574712643678
609,-1,-1,3,537,14,56,0.8852459016393442
610,-1,-1,3,538,14,56,0.8854337152209493
611,-1,-1,3,539,14,56,0.8856209150326797
612,-1,-1,3,540,14,56,0.8858075040783034
613,-1,-1,3,541,14,56,0.8859934853420195
614,-1,-1,3,542,14,56,0.8861788617886179
615,-1,-1,3,543,14,56,0.8863636363636364
616,-1,-1,3,544,14,56,0.8865478119935171
617,-1,-1,3,545,14,56,0.8867313915857605
618,1,-1,3,545,14,57,0.8852988691437803
619,-1,-1,3,546,14,57,0.885483870967742
620,-1,-1,3,547,14,57,0.8856682769726248
621,-1,-1,3,548,14,57,0.8858520900321544
622,-1,-1,3,549,14,57,0.8860353130016051
623,1,-1,3,549,14,58,0.8846153846153846
624,-1,1,3,549,15,58,0.8832
625,-1,-1,3,550,15,58,0.8833865814696485
626,-1,-1,3,551,15,58,0.8835725677830941
627,-1,-1,3,552,15,58,0.8837579617834395
628,-1,-1,3,553,15,58,0.8839427662957074
629,-1,-1,3,554,15,58,0.8841269841269841
630,1,-1,3,554,15,59,0.8827258320126783
631,-1,1,3,554,16,59,0.8813291139240507
632,-1,1,3,554,17,59,0.8799368088467614
633,-1,-1,3,555,17,59,0.8801261829652997
634,-1,-1,3,556,17,59,0.8803149606299212
635,-1,-1,3,557,17,59,0.8805031446540881
636,-1,-1,3,558,17,59,0.880690737833595
637,-1,-1,3,559,17,59,0.8808777429467085
638,-1,-1,3,560,17,59,0.8810641627543035
639,-1,-1,3,561,17,59,0.88125
640,-1,-1,3,562,17,59,0.8814352574102964
641,-1,-1,3,563,17,59,0.881619937694704
642,-1,-1,3,564,17,59,0.8818040435458787
643,-1,-1,3,565,17,59,0.8819875776397516
644,-1,-1,3,566,17,59,0.8821705426356589
645,-1,-1,3,567,17,59,0.8823529411764706
646,-1,-1,3,568,17,59,0.8825347758887172
647,-1,-1,3,569,17,59,0.8827160493827161
648,-1,-1,3,570,17,59,0.8828967642526965
649,-1,-1,3,571,17,59,0.8830769230769231
650,-1,-1,3,572,17,59,0.8832565284178188
651,-1,-1,3,573,17,59,0.8834355828220859
652,-1,-1,3,574,17,59,0.8836140888208269
653,-1,-1,3,575,17,59,0.8837920489296636
654,-1,-1,3,576,17,59,0.8839694656488549
655,1,-1,3,576,17,60,0.8826219512195121
656,-1,-1,3,577,17,60,0.882800608828006
657,-1,-1,3,578,17,60,0.8829787234042553
658,-1,-1,3,579,17,60,0.8831562974203339
659,-1,-1,3,580,17,60,0.8833333333333333
660,-1,-1,3,581,17,60,0.8835098335854765
661,-1,-1,3,582,17,60,0.8836858006042296
662,-1,-1,3,583,17,60,0.8838612368024132
663,-1,-1,3,584,17,60,0.8840361445783133
664,-1,-1,3,585,17,60,0.8842105263157894
665,-1,-1,3,586,17,60,0.8843843843843844
666,-1,-1,3,587,17,60,0.8845577211394303
667,-1,-1,3,588,17,60,0.8847305389221557
668,-1,-1,3,589,17,60,0.8849028400597907
669,-1,1,3,589,18,60,0.8835820895522388
670,-1,-1,3,590,18,60,0.8837555886736215
671,-1,-1,3,591,18,60,0.8839285714285714
672,-1,-1,3,592,18,60,0.8841010401188707
673,-1,-1,3,593,18,60,0.884272997032641
674,1,-1,3,593,18,61,0.882962962962963
675,-1,-1,3,594,18,61,0.8831360946745562
676,-1,-1,3,595,18,61,0.8833087149187593
677,-1,-1,3,596,18,61,0.883480825958702
678,-1,-1,3,597,18,61,0.8836524300441826
679,-1,-1,3,598,18,61,0.8838235294117647
680,-1,-1,3,599,18,61,0.8839941262848752
681,-1,-1,3,600,18,61,0.8841642228739003
682,-1,-1,3,601,18,61,0.8843338213762811
683,-1,-1,3,602,18,61,0.8845029239766082
684,-1,-1,3,603,18,61,0.8846715328467153
685,-1,-1,3,604,18,61,0.8848396501457726
686,-1,-1,3,605,18,61,0.8850072780203785
687,-1,-1,3,606,18,61,0.8851744186046512
688,-1,-1,3,607,18,61,0.8853410740203193
689,-1,-1,3,608,18,61,0.8855072463768116
690,-1,-1,3,609,18,61,0.8856729377713459
691,1,-1,3,609,18,62,0.884393063583815
692,1,-1,3,609,18,63,0.8831168831168831
693,-1,-1,3,610,18,63,0.8832853025936599
694,-1,-1,3,611,18,63,0.883453237410072
695,-1,-1,3,612,18,63,0.8836206896551724
696,-1,-1,3,613,18,63,0.8837876614060258
697,1,-1,3,613,18,64,0.8825214899713467
698,-1,-1,3,614,18,64,0.882689556509299
699,-1,-1,3,615,18,64,0.8828571428571429
700,-1,-1,3,616,18,64,0.8830242510699001
701,1,-1,3,616,18,65,0.8817663817663818
702,-1,-1,3,617,18,65,0.8819345661450925
703,-1,-1,3,618,18,65,0.8821022727272727
704,-1,-1,3,619,18,65,0.8822695035460993
705,-1,-1,3,620,18,65,0.8824362606232294
706,1,-1,3,620,18,66,0.8811881188118812
707,-1,-1,3,621,18,66,0.8813559322033898
708,-1,-1,3,622,18,66,0.8815232722143864
709,-1,-1,3,623,18,66,0.8816901408450705
710,-1,-1,3,624,18,66,0.8818565400843882
711,-1,-1,3,625,18,66,0.8820224719101124
712,-1,-1,3,626,18,66,0.8821879382889201
713,-1,-1,3,627,18,66,0.8823529411764706
714,-1,-1,3,628,18,66,0.8825174825174825
715,-1,-1,3,629,18,66,0.88268156424581
716,-1,-1,3,630,18,66,0.8828451882845189
717,-1,-1,3,631,18,66,0.883008356545961
718,-1,-1,3,632,18,66,0.8831710709318498
719,-1,-1,3,633,18,66,0.8833333333333333
720,-1,-1,3,634,18,66,0.883495145631068
721,-1,-1,3,635,18,66,0.8836565096952909
722,-1,-1,3,636,18,66,0.8838174273858921
723,-1,-1,3,637,18,66,0.8839779005524862
724,-1,-1,3,638,18,66,0.8841379310344828
725,1,-1,3,638,18,67,0.8829201101928374
726,-1,-1,3,639,18,67,0.8830811554332875
727,-1,-1,3,640,18,67,0.8832417582417582
728,-1,-1,3,641,18,67,0.8834019204389575
729,-1,-1,3,642,18,67,0.8835616438356164
730,-1,-1,3,643,18,67,0.8837209302325582
731,1,-1,3,643,18,68,0.8825136612021858
732,-1,-1,3,644,18,68,0.8826739427012278
733,-1,-1,3,645,18,68,0.8828337874659401
734,-1,1,3,645,19,68,0.8816326530612245
735,-1,-1,3,646,19,68,0.8817934782608695
736,-1,-1,3,647,19,68,0.8819538670284939
737,-1,-1,3,648,19,68,0.8821138211382114
738,-1,-1,3,649,19,68,0.8822733423545331
739,-1,-1,3,650,19,68,0.8824324324324324
740,1,-1,3,650,19,69,0.8812415654520918
741,-1,-1,3,651,19,69,0.8814016172506739
742,-1,-1,3,652,19,69,0.8815612382234186
743,-1,-1,3,653,19,69,0.8817204301075269
744,-1,-1,3,654,19,69,0.8818791946308725
745,-1,-1,3,655,19,69,0.8820375335120644
746,-1,-1,3,656,19,69,0.8821954484605087
747,-1,-1,3,657,19,69,0.8823529411764706
748,1,-1,3,657,19,70,0.8811748998664887
749,-1,-1,3,658,19,70,0.8813333333333333
750,-1,-1,3,659,19,70,0.881491344873502
751,1,-1,3,659,19,71,0.8803191489361702
752,-1,-1,3,660,19,71,0.8804780876494024
753,-1,-1,3,661,19,71,0.8806366047745358
754,1,-1,3,661,19,72,0.8794701986754967
755,1,-1,3,661,19,73,0.8783068783068783
756,-1,-1,3,662,19,73,0.8784676354029062
757,-1,-1,3,663,19,73,0.8786279683377308
758,1,-1,3,663,19,74,0.8774703557312253
759,-1,-1,3,664,19,74,0.8776315789473684
760,-1,-1,3,665,19,74,0.8777923784494087
761,-1,-1,3,666,19,74,0.8779527559055118
762,-1,-1,3,667,19,74,0.8781127129750983
763,-1,-1,3,668,19,74,0.8782722513089005
764,-1,-1,3,669,19,74,0.8784313725490196
765,1,1,4,669,19,74,0.8785900783289817
766,-1,-1,4,670,19,74,0.878748370273794
767,-1,-1,4,671,19,74,0.87890625
768,-1,-1,4,672,19,74,0.8790637191157347
769,-1,-1,4,673,19,74,0.8792207792207792
770,-1,-1,4,674,19,74,0.8793774319066148
771,-1,-1,4,675,19,74,0.8795336787564767
772,-1,-1,4,676,19,74,0.8796895213454075
773,-1,-1,4,677,19,74,0.8798449612403101
774,-1,-1,4,678,19,74,0.88
775,1,1,5,678,19,74,0.8801546391752577
776,1,-1,5,678,19,75,0.879021879021879
777,-1,-1,5,679,19,75,0.8791773778920309
778,-1,-1,5,680,19,75,0.8793324775353016
779,-1,-1,5,681,19,75,0.8794871794871795
780,-1,-1,5,682,19,75,0.8796414852752881
781,-1,-1,5,683,19,75,0.8797953964194374
782,-1,1,5,683,20,75,0.8786717752234994
783,-1,-1,5,684,20,75,0.8788265306122449
784,-1,-1,5,685,20,75,0.8789808917197452
785,-1,-1,5,686,20,75,0.8791348600508906
786,-1,-1,5,687,20,75,0.8792884371029225
787,-1,-1,5,688,20,75,0.8794416243654822
788,-1,-1,5,689,20,75,0.8795944233206591
789,-1,-1,5,690,20,75,0.879746835443038
790,-1,-1,5,691,20,75,0.8798988621997471
791,-1,-1,5,692,20,75,0.8800505050505051
792,-1,-1,5,693,20,75,0.880201765447667
793,-1,-1,5,694,20,75,0.8803526448362721
794,-1,-1,5,695,20,75,0.8805031446540881
795,-1,-1,5,696,20,75,0.8806532663316583
796,-1,1,5,696,21,75,0.8795483061480552
797,-1,-1,5,697,21,75,0.8796992481203008
798,-1,-1,5,698,21,75,0.8798498122653317
799,1,-1,5,698,21,76,0.87875
800,-1,-1,5,699,21,76,0.8789013732833958
801,-1,-1,5,700,21,76,0.8790523690773068
802,-1,1,5,700,22,76,0.8779576587795765
803,-1,-1,5,701,22,76,0.8781094527363185
804,-1,-1,5,702,22,76,0.8782608695652174
805,-1,-1,5,703,22,76,0.8784119106699751
806,-1,-1,5,704,22,76,0.8785625774473358
807,-1,-1,5,705,22,76,0.8787128712871287
808,-1,-1,5,706,22,76,0.8788627935723115
809,-1,-1,5,707,22,76,0.8790123456790123
810,-1,-1,5,708,22,76,0.8791615289765722
811,-1,-1,5,709,22,76,0.8793103448275862
812,-1,-1,5,710,22,76,0.8794587945879458
813,1,-1,5,710,22,77,0.8783783783783784
814,-1,-1,5,711,22,77,0.8785276073619632
815,-1,-1,5,712,22,77,0.8786764705882353
816,-1,-1,5,713,22,77,0.8788249694002448
817,-1,-1,5,714,22,77,0.8789731051344744
818,-1,-1,5,715,22,77,0.8791208791208791
819,-1,-1,5,716,22,77,0.8792682926829268
820,-1,-1,5,717,22,77,0.879415347137637
821,1,-1,5,717,22,78,0.878345498783455
822,-1,-1,5,718,22,78,0.8784933171324423
823,-1,-1,5,719,22,78,0.8786407766990292
824,-1,-1,5,720,22,78,0.8787878787878788
825,-1,-1,5,721,22,78,0.8789346246973365
826,-1,-1,5,722,22,78,0.879081015719468
827,-1,-1,5,723,22,78,0.8792270531400966
828,-1,-1,5,724,22,78,0.879372738238842
829,-1,-1,5,725,22,78,0.8795180722891566
830,-1,-1,5,726,22,78,0.8796630565583634
831,-1,-1,5,727,22,78,0.8798076923076923
832,1,-1,5,727,22,79,0.8787515006002401
833,1,-1,5,727,22,80,0.8776978417266187
834,-1,-1,5,728,22,80,0.8778443113772455
835,-1,-1,5,729,22,80,0.8779904306220095
836,-1,-1,5,730,22,80,0.8781362007168458
837,1,-1,5,730,22,81,0.8770883054892601
838,-1,-1,5,731,22,81,0.8772348033373063
839,1,-1,5,731,22,82,0.8761904761904762
840,-1,-1,5,732,22,82,0.8763376932223543
841,-1,-1,5,733,22,82,0.8764845605700713
842,-1,-1,5,734,22,82,0.8766310794780545
843,1,-1,5,734,22,83,0.8755924170616114
844,-1,-1,5,735,22,83,0.8757396449704142
845,-1,-1,5,736,22,83,0.875886524822695
846,1,-1,5,736,22,84,0.8748524203069658
847,-1,-1,5,737,22,84,0.875
848,1,-1,5,737,22,85,0.8739693757361602
849,-1,-1,5,738,22,85,0.8741176470588236
850,-1,-1,5,739,22,85,0.8742655699177438
851,-1,-1,5,740,22,85,0.8744131455399061
852,-1,-1,5,741,22,85,0.8745603751465416
853,-1,-1,5,742,22,85,0.8747072599531616
854,-1,-1,5,743,22,85,0.8748538011695907
855,-1,-1,5,744,22,85,0.875
856,-1,-1,5,745,22,85,0.8751458576429405
857,-1,-1,5,746,22,85,0.8752913752913752
858,-1,-1,5,747,22,85,0.8754365541327125
859,-1,-1,5,748,22,85,0.8755813953488372
860,-1,1,5,748,23,85,0.8745644599303136
861,-1,-1,5,749,23,85,0.8747099767981439
862,-1,-1,5,750,23,85,0.8748551564310545
863,-1,-1,5,751,23,85,0.875
864,-1,-1,5,752,23,85,0.8751445086705202
865,-1,-1,5,753,23,85,0.8752886836027713
866,-1,-1,5,754,23,85,0.8754325259515571
867,-1,-1,5,755,23,85,0.8755760368663594
868,-1,-1,5,756,23,85,0.8757192174913694
869,-1,-1,5,757,23,85,0.8758620689655172
870,-1,-1,5,758,23,85,0.8760045924225028
871,-1,-1,5,759,23,85,0.8761467889908257
872,-1,1,5,759,24,85,0.8751431844215349
873,1,-1,5,759,24,86,0.8741418764302059
874,-1,-1,5,760,24,86,0.8742857142857143
875,-1,-1,5,761,24,86,0.8744292237442922
876,-1,-1,5,762,24,86,0.8745724059293044
877,1,-1,5,762,24,87,0.8735763097949886
878,-1,-1,5,763,24,87,0.8737201365187713
879,-1,-1,5,764,24,87,0.8738636363636364
880,-1,-1,5,765,24,87,0.8740068104426788
881,-1,-1,5,766,24,87,0.8741496598639455
882,-1,-1,5,767,24,87,0.8742921857304643
883,-1,-1,5,768,24,87,0.8744343891402715
884,-1,-1,5,769,24,87,0.8745762711864407
885,-1,-1,5,770,24,87,0.8747178329571106
886,-1,-1,5,771,24,87,0.874859075535513
887,-1,-1,5,772,24,87,0.875
888,-1,-1,5,773,24,87,0.875140607424072
889,-1,-1,5,774,24,87,0.8752808988764045
890,-1,-1,5,775,24,87,0.8754208754208754
891,-1,-1,5,776,24,87,0.875560538116592
892,-1,-1,5,777,24,87,0.8756998880179171
893,-1,-1,5,778,24,87,0.8758389261744967
894,-1,-1,5,779,24,87,0.8759776536312849
895,-1,-1,5,780,24,87,0.8761160714285714
896,-1,1,5,780,25,87,0.875139353400223
897,-1,-1,5,781,25,87,0.8752783964365256
898,-1,-1,5,782,25,87,0.8754171301446051
899,-1,-1,5,783,25,87,0.8755555555555555
900,1,-1,5,783,25,88,0.8745837957824639
901,-1,-1,5,784,25,88,0.8747228381374723
902,-1,-1,5,785,25,88,0.8748615725359912
903,-1,-1,5,786,25,88,0.875
904,-1,-1,5,787,25,88,0.8751381215469614
905,-1,-1,5,788,25,88,0.8752759381898455
906,-1,-1,5,789,25,88,0.8754134509371555
907,-1,-1,5,790,25,88,0.8755506607929515
908,-1,-1,5,791,25,88,0.8756875687568757
909,-1,-1,5,792,25,88,0.8758241758241758
910,-1,-1,5,793,25,88,0.8759604829857299
911,-1,-1,5,794,25,88,0.8760964912280702
912,-1,-1,5,795,25,88,0.8762322015334063
913,-1,-1,5,796,25,88,0.8763676148796499
914,-1,-1,5,797,25,88,0.8765027322404372
915,-1,-1,5,798,25,88,0.8766375545851528
916,-1,-1,5,799,25,88,0.8767720828789531
917,-1,-1,5,800,25,88,0.8769063180827886
918,-1,-1,5,801,25,88,0.8770402611534276
919,-1,-1,5,802,25,88,0.8771739130434782
920,-1,-1,5,803,25,88,0.8773072747014115
921,-1,-1,5,804,25,88,0.8774403470715835
922,-1,-1,5,805,25,88,0.8775731310942578
923,-1,-1,5,806,25,88,0.8777056277056277
924,-1,-1,5,807,25,88,0.8778378378378379
925,-1,1,5,807,26,88,0.8768898488120951
926,-1,-1,5,808,26,88,0.8770226537216829
927,-1,-1,5,809,26,88,0.8771551724137931
928,-1,-1,5,810,26,88,0.8772874058127018
929,-1,-1,5,811,26,88,0.8774193548387097
930,-1,-1,5,812,26,88,0.8775510204081632
931,1,-1,5,812,26,89,0.8766094420600858
932,-1,-1,5,813,26,89,0.8767416934619507
933,1,-1,5,813,26,90,0.8758029978586723
934,-1,-1,5,814,26,90,0.8759358288770054
935,1,-1,5,814,26,91,0.875
936,1,-1,5,814,26,92,0.8740661686232657
937,-1,-1,5,815,26,92,0.8742004264392325
938,-1,-1,5,816,26,92,0.8743343982960596
939,-1,-1,5,817,26,92,0.874468085106383
940,-1,-1,5,818,26,92,0.8746014877789585
941,-1,-1,5,819,26,92,0.8747346072186837
942,-1,-1,5,820,26,92,0.8748674443266172
943,-1,-1,5,821,26,92,0.875
944,-1,-1,5,822,26,92,0.8751322751322751
945,-1,-1,5,823,26,92,0.8752642706131079
946,-1,-1,5,824,26,92,0.8753959873284055
947,-1,-1,5,825,26,92,0.8755274261603375
948,-1,-1,5,826,26,92,0.8756585879873551
949,-1,-1,5,827,26,92,0.8757894736842106
950,-1,-1,5,828,26,92,0.8759200841219769
951,-1,-1,5,829,26,92,0.8760504201680672
952,-1,-1,5,830,26,92,0.8761804826862539
953,-1,-1,5,831,26,92,0.8763102725366876
954,-1,-1,5,832,26,92,0.8764397905759163
955,-1,-1,5,833,26,92,0.8765690376569037
956,-1,-1,5,834,26,92,0.8766980146290491
957,-1,-1,5,835,26,92,0.8768267223382046
958,-1,-1,5,836,26,92,0.8769551616266945
959,-1,-1,5,837,26,92,0.8770833333333333
960,-1,-1,5,838,26,92,0.8772112382934444
961,-1,-1,5,839,26,92,0.8773388773388774
962,-1,-1,5,840,26,92,0.877466251298027
963,-1,-1,5,841,26,92,0.8775933609958506
964,-1,-1,5,842,26,92,0.877720207253886
965,-1,-1,5,843,26,92,0.8778467908902692
966,-1,-1,5,844,26,92,0.8779731127197518
967,-1,-1,5,845,26,92,0.878099173553719
968,-1,-1,5,846,26,92,0.8782249742002064
969,-1,-1,5,847,26,92,0.8783505154639175
970,-1,-1,5,848,26,92,0.878475798146241
971,-1,-1,5,849,26,92,0.8786008230452675
972,1,-1,5,849,26,93,0.8776978417266187
973,-1,-1,5,850,26,93,0.87782340862423
974,-1,-1,5,851,26,93,0.877948717948718
975,-1,-1,5,852,26,93,0.8780737704918032
976,-1,-1,5,853,26,93,0.8781985670419652
977,-1,-1,5,854,26,93,0.878323108384458
978,-1,-1,5,855,26,93,0.8784473953013279
979,-1,-1,5,856,26,93,0.8785714285714286
980,1,-1,5,856,26,94,0.8776758409785933
981,-1,-1,5,857,26,94,0.8778004073319755
982,-1,-1,5,858,26,94,0.8779247202441506
983,-1,-1,5,859,26,94,0.8780487804878049
984,-1,-1,5,860,26,94,0.8781725888324873
985,-1,-1,5,861,26,94,0.8782961460446247
986,-1,-1,5,862,26,94,0.878419452887538
987,-1,-1,5,863,26,94,0.8785425101214575
988,1,-1,5,863,26,95,0.8776541961577351
989,-1,-1,5,864,26,95,0.8777777777777778
990,-1,-1,5,865,26,95,0.8779011099899092
991,-1,-1,5,866,26,95,0.8780241935483871
992,-1,-1,5,867,26,95,0.878147029204431
993,-1,-1,5,868,26,95,0.8782696177062375
994,-1,-1,5,869,26,95,0.878391959798995
995,-1,-1,5,870,26,95,0.8785140562248996
996,-1,-1,5,871,26,95,0.8786359077231695
997,-1,-1,5,872,26,95,0.8787575150300602
998,-1,-1,5,873,26,95,0.8788788788788788
999,-1,-1,5,874,26,95,0.879
1000,-1,-1,5,875,26,95,0.8791208791208791
1001,-1,-1,5,876,26,95,0.8792415169660679
1002,-1,-1,5,877,26,95,0.8793619142572283
1003,-1,-1,5,878,26,95,0.8794820717131474
1004,-1,-1,5,879,26,95,0.8796019900497513
1005,-1,-1,5,880,26,95,0.8797216699801192
1006,-1,-1,5,881,26,95,0.8798411122144985
1007,-1,1,5,881,27,95,0.878968253968254
1008,-1,-1,5,882,27,95,0.8790882061446977
1009,-1,-1,5,883,27,95,0.8792079207920792
1010,-1,-1,5,884,27,95,0.8793273986152325
1011,-1,-1,5,885,27,95,0.8794466403162056
1012,-1,-1,5,886,27,95,0.8795656465942744
1013,-1,-1,5,887,27,95,0.8796844181459567
1014,-1,-1,5,888,27,95,0.8798029556650246
1015,-1,-1,5,889,27,95,0.8799212598425197
1016,-1,-1,5,890,27,95,0.880039331366765
1017,-1,-1,5,891,27,95,0.8801571709233792
1018,-1,-1,5,892,27,95,0.8802747791952895
1019,-1,-1,5,893,27,95,0.8803921568627451
1020,-1,1,5,893,28,95,0.8795298726738492
1021,-1,-1,5,894,28,95,0.8796477495107632
1022,-1,-1,5,895,28,95,0.8797653958944281
1023,-1,-1,5,896,28,95,0.8798828125
1024,-1,-1,5,897,28,95,0.88
1025,-1,-1,5,898,28,95,0.8801169590643275
1026,-1,-1,5,899,28,95,0.8802336903602727
1027,-1,-1,5,900,28,95,0.8803501945525292
1028,-1,-1,5,901,28,95,0.880466472303207
1029,-1,-1,5,902,28,95,0.8805825242718447
1030,-1,-1,5,903,28,95,0.8806983511154219
1031,-1,-1,5,904,28,95,0.8808139534883721
1032,-1,1,5,904,29,95,0.8799612778315585
1033,-1,-1,5,905,29,95,0.8800773694390716
1034,-1,-1,5,906,29,95,0.8801932367149758
1035,-1,-1,5,907,29,95,0.8803088803088803
1036,-1,-1,5,908,29,95,0.8804243008678881
1037,-1,-1,5,909,29,95,0.8805394990366089
1038,1,-1,5,909,29,96,0.8796920115495669
1039,1,-1,5,909,29,97,0.8788461538461538
1040,-1,-1,5,910,29,97,0.8789625360230547
1041,-1,-1,5,911,29,97,0.8790786948176583
1042,-1,-1,5,912,29,97,0.8791946308724832
1043,1,-1,5,912,29,98,0.8783524904214559
1044,-1,-1,5,913,29,98,0.8784688995215311
1045,-1,-1,5,914,29,98,0.878585086042065
1046,1,-1,5,914,29,99,0.87774594078319
1047,-1,-1,5,915,29,99,0.8778625954198473
1048,-1,-1,5,916,29,99,0.8779790276453765
1049,-1,-1,5,917,29,99,0.878095238095238
1050,-1,-1,5,918,29,99,0.8782112274024738
1051,1,-1,5,918,29,100,0.8773764258555133
1052,-1,-1,5,919,29,100,0.8774928774928775
1053,-1,-1,5,920,29,100,0.8776091081593927
1054,-1,1,5,920,30,100,0.8767772511848341
1055,-1,-1,5,921,30,100,0.8768939393939394
1056,-1,-1,5,922,30,100,0.8770104068117314
1057,-1,-1,5,923,30,100,0.8771266540642723
1058,-1,-1,5,924,30,100,0.8772426817752597
1059,-1,-1,5,925,30,100,0.8773584905660378
1060,-1,-1,5,926,30,100,0.8774740810556079
1061,-1,-1,5,927,30,100,0.8775894538606404
1062,-1,-1,5,928,30,100,0.8777046095954845
1063,-1,-1,5,929,30,100,0.8778195488721805
1064,-1,-1,5,930,30,100,0.8779342723004695
1065,-1,-1,5,931,30,100,0.8780487804878049
1066,-1,-1,5,932,30,100,0.8781630740393627
1067,-1,-1,5,933,30,100,0.8782771535580525
1068,-1,-1,5,934,30,100,0.8783910196445276
1069,-1,-1,5,935,30,100,0.8785046728971962
1070,-1,-1,5,936,30,100,0.8786181139122315
1071,-1,-1,5,937,30,100,0.878731343283582
1072,-1,-1,5,938,30,100,0.8788443616029823
1073,-1,-1,5,939,30,100,0.8789571694599627
1074,-1,-1,5,940,30,100,0.8790697674418605
1075,-1,-1,5,941,30,100,0.879182156133829
1076,-1,-1,5,942,30,100,0.8792943361188487
1077,-1,-1,5,943,30,100,0.8794063079777366
1078,-1,-1,5,944,30,100,0.8795180722891566
1079,-1,-1,5,945,30,100,0.8796296296296297
1080,-1,-1,5,946,30,100,0.879740980573543
1081,-1,-1,5,947,30,100,0.8798521256931608
1082,-1,-1,5,948,30,100,0.8799630655586335
1083,1,-1,5,948,30,101,0.8791512915129152
1084,-1,-1,5,949,30,101,0.8792626728110599
1085,-1,-1,5,950,30,101,0.8793738489871087
1086,-1,-1,5,951,30,101,0.8794848206071757
1087,-1,-1,5,952,30,101,0.8795955882352942
1088,-1,-1,5,953,30,101,0.8797061524334252
1089,-1,-1,5,954,30,101,0.8798165137614679
1090,-1,-1,5,955,30,101,0.8799266727772685
1091,-1,-1,5,956,30,101,0.88003663003663
1092,-1,-1,5,957,30,101,0.8801463860933212
1093,-1,-1,5,958,30,101,0.8802559414990859
1094,-1,-1,5,959,30,101,0.8803652968036529
1095,1,-1,5,959,30,102,0.8795620437956204
1096,-1,-1,5,960,30,102,0.8796718322698268
1097,-1,-1,5,961,30,102,0.8797814207650273
1098,-1,-1,5,962,30,102,0.8798908098271155
1099,1,-1,5,962,30,103,0.8790909090909091
1100,-1,-1,5,963,30,103,0.8792007266121707
1101,-1,-1,5,964,30,103,0.8793103448275862
1102,-1,-1,5,965,30,103,0.8794197642792384
1103,-1,-1,5,966,30,103,0.8795289855072463
1104,-1,-1,5,967,30,103,0.8796380090497737
1105,-1,-1,5,968,30,103,0.879746835443038
1106,-1,-1,5,969,30,103,0.8798554652213189
1107,-1,-1,5,970,30,103,0.8799638989169675
1108,1,1,6,970,30,103,0.8800721370604148
1109,-1,-1,6,971,30,103,0.8801801801801802
1110,1,-1,6,971,30,104,0.8793879387938794
1111,-1,-1,6,972,30,104,0.8794964028776978
1112,-1,-1,6,973,30,104,0.8796046720575023
1113,-1,-1,6,974,30,104,0.8797127468581688
1114,-1,-1,6,975,30,104,0.8798206278026905
1115,-1,-1,6,976,30,104,0.8799283154121864
1116,-1,-1,6,977,30,104,0.8800358102059087
1117,-1,-1,6,978,30,104,0.8801431127012522
1118,-1,-1,6,979,30,104,0.8802502234137622
1119,-1,-1,6,980,30,104,0.8803571428571428
1120,-1,-1,6,981,30,104,0.8804638715432649
1121,-1,-1,6,982,30,104,0.8805704099821747
1122,-1,-1,6,983,30,104,0.8806767586821015
1123,-1,-1,6,984,30,104,0.8807829181494662
1124,-1,1,6,984,31,104,0.88
1125,-1,-1,6,985,31,104,0.8801065719360568
1126,1,-1,6,985,31,105,0.8793256433007985
1127,-1,-1,6,986,31,105,0.8794326241134752
1128,-1,-1,6,987,31,105,0.8795394154118689
1129,-1,-1,6,988,31,105,0.879646017699115
1130,-1,-1,6,989,31,105,0.8797524314765695
1131,-1,-1,6,990,31,105,0.8798586572438163
1132,1,-1,6,990,31,106,0.8790820829655781
