instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,4,497,17,53,0.8774080560420315
571,-1,-1,4,498,17,53,0.8776223776223776
572,-1,-1,4,499,17,53,0.8778359511343804
573,-1,-1,4,500,17,53,0.8780487804878049
574,-1,-1,4,501,17,53,0.8782608695652174
575,-1,-1,4,502,17,53,0.8784722222222222
576,-1,-1,4,503,17,53,0.878682842287695
577,-1,-1,4,504,17,53,0.8788927335640139
578,-1,-1,4,505,17,53,0.8791018998272885
579,-1,-1,4,506,17,53,0.8793103448275862
580,-1,1,4,506,18,53,0.8777969018932874
581,-1,-1,4,507,18,53,0.8780068728522337
582,-1,-1,4,508,18,53,0.8782161234991424
583,-1,1,4,508,19,53,0.8767123287671232
584,-1,-1,4,509,19,53,0.8769230769230769
585,-1,-1,4,510,19,53,0.8771331058020477
586,-1,-1,4,511,19,53,0.8773424190800682
587,-1,-1,4,512,19,53,0.8775510204081632
588,-1,-1,4,513,19,53,0.8777589134125636
589,-1,-1,4,514,19,53,0.8779661016949153
590,-1,-1,4,515,19,53,0.8781725888324873
591,-1,-1,4,516,19,53,0.8783783783783784
592,1,-1,4,516,19,54,0.8768971332209107
593,-1,-1,4,517,19,54,0.877104377104377
594,-1,-1,4,518,19,54,0.8773109243697479
595,-1,-1,4,519,19,54,0.87751677852349
596,-1,-1,4,520,19,54,0.8777219430485762
597,-1,-1,4,521,19,54,0.8779264214046822
598,-1,-1,4,522,19,54,0.8781302170283807
599,-1,-1,4,523,19,54,0.8783333333333333
600,-1,-1,4,524,19,54,0.8785357737104825
601,-1,-1,4,525,19,54,0.8787375415282392
602,-1,-1,4,526,19,54,0.87893864013267
603,1,-1,4,526,19,55,0.8774834437086093
604,-1,-1,4,527,19,55,0.8776859504132232
605,-1,-1,4,528,19,55,0.8778877887788779
606,-1,-1,4,529,19,55,0.8780889621087314
607,-1,1,4,529,20,55,0.8766447368421053
608,-1,-1,4,530,20,55,0.8768472906403941
609,-1,-1,4,531,20,55,0.8770491803278688
610,-1,1,4,531,21,55,0.8756137479541735
611,-1,-1,4,532,21,55,0.8758169934640523
612,-1,-1,4,533,21,55,0.8760195758564437
613,-1,-1,4,534,21,55,0.8762214983713354
614,-1,-1,4,535,21,55,0.8764227642276423
615,-1,-1,4,536,21,55,0.8766233766233766
616,-1,-1,4,537,21,55,0.8768233387358185
617,-1,-1,4,538,21,55,0.8770226537216829
618,1,-1,4,538,21,56,0.875605815831987
619,-1,-1,4,539,21,56,0.8758064516129033
620,-1,-1,4,540,21,56,0.8760064412238325
621,-1,-1,4,541,21,56,0.8762057877813505
622,-1,-1,4,542,21,56,0.8764044943820225
623,1,1,5,542,21,56,0.8766025641025641
624,-1,-1,5,543,21,56,0.8768
625,-1,-1,5,544,21,56,0.8769968051118211
626,-1,-1,5,545,21,56,0.8771929824561403
627,-1,-1,5,546,21,56,0.8773885350318471
628,-1,-1,5,547,21,56,0.8775834658187599
629,-1,-1,5,548,21,56,0.8777777777777778
630,1,-1,5,548,21,57,0.8763866877971473
631,-1,1,5,548,22,57,0.875
632,-1,1,5,548,23,57,0.8736176935229067
633,-1,-1,5,549,23,57,0.8738170347003155
634,-1,-1,5,550,23,57,0.8740157480314961
635,-1,-1,5,551,23,57,0.8742138364779874
636,-1,-1,5,552,23,57,0.8744113029827315
637,-1,-1,5,553,23,57,0.8746081504702194
638,-1,-1,5,554,23,57,0.8748043818466353
639,-1,-1,5,555,23,57,0.875
640,-1,-1,5,556,23,57,0.875195007800312
641,-1,-1,5,557,23,57,0.8753894080996885
642,-1,-1,5,558,23,57,0.8755832037325039
643,-1,-1,5,559,23,57,0.8757763975155279
644,-1,-1,5,560,23,57,0.875968992248062
645,-1,-1,5,561,23,57,0.8761609907120743
646,-1,-1,5,562,23,57,0.8763523956723338
647,-1,-1,5,563,23,57,0.8765432098765432
648,-1,-1,5,564,23,57,0.8767334360554699
649,-1,-1,5,565,23,57,0.8769230769230769
650,-1,-1,5,566,23,57,0.8771121351766513
651,-1,-1,5,567,23,57,0.8773006134969326
652,-1,-1,5,568,23,57,0.877488514548239
653,-1,-1,5,569,23,57,0.8776758409785933
654,-1,-1,5,570,23,57,0.8778625954198473
655,1,-1,5,570,23,58,0.8765243902439024
656,-1,-1,5,571,23,58,0.8767123287671232
657,-1,-1,5,572,23,58,0.8768996960486323
658,-1,-1,5,573,23,58,0.8770864946889226
659,-1,-1,5,574,23,58,0.8772727272727273
660,-1,-1,5,575,23,58,0.8774583963691377
661,-1,-1,5,576,23,58,0.877643504531722
662,-1,-1,5,577,23,58,0.8778280542986425
663,-1,-1,5,578,23,58,0.8780120481927711
664,-1,-1,5,579,23,58,0.8781954887218045
665,-1,-1,5,580,23,58,0.8783783783783784
666,-1,-1,5,581,23,58,0.8785607196401799
667,-1,-1,5,582,23,58,0.8787425149700598
668,-1,-1,5,583,23,58,0.8789237668161435
669,-1,1,5,583,24,58,0.8776119402985074
670,-1,-1,5,584,24,58,0.8777943368107303
671,-1,-1,5,585,24,58,0.8779761904761905
672,-1,-1,5,586,24,58,0.8781575037147102
673,-1,-1,5,587,24,58,0.8783382789317508
674,1,1,6,587,24,58,0.8785185185185185
675,-1,-1,6,588,24,58,0.878698224852071
676,-1,-1,6,589,24,58,0.8788774002954209
677,-1,-1,6,590,24,58,0.8790560471976401
678,-1,-1,6,591,24,58,0.8792341678939617
679,-1,-1,6,592,24,58,0.8794117647058823
680,-1,-1,6,593,24,58,0.8795888399412628
681,-1,-1,6,594,24,58,0.8797653958944281
682,-1,-1,6,595,24,58,0.8799414348462665
683,-1,-1,6,596,24,58,0.8801169590643275
684,-1,-1,6,597,24,58,0.8802919708029197
685,-1,-1,6,598,24,58,0.880466472303207
686,-1,-1,6,599,24,58,0.8806404657933042
687,-1,-1,6,600,24,58,0.8808139534883721
688,-1,-1,6,601,24,58,0.8809869375907112
689,-1,-1,6,602,24,58,0.881159420289855
690,-1,-1,6,603,24,58,0.8813314037626628
691,1,-1,6,603,24,59,0.880057803468208
692,1,-1,6,603,24,60,0.8787878787878788
693,-1,-1,6,604,24,60,0.8789625360230547
694,-1,-1,6,605,24,60,0.879136690647482
695,-1,-1,6,606,24,60,0.8793103448275862
696,-1,-1,6,607,24,60,0.8794835007173601
697,1,-1,6,607,24,61,0.8782234957020058
698,-1,-1,6,608,24,61,0.8783977110157367
699,-1,-1,6,609,24,61,0.8785714285714286
700,-1,-1,6,610,24,61,0.8787446504992867
701,1,-1,6,610,24,62,0.8774928774928775
702,-1,-1,6,611,24,62,0.8776671408250356
703,-1,-1,6,612,24,62,0.8778409090909091
704,-1,-1,6,613,24,62,0.8780141843971632
705,-1,-1,6,614,24,62,0.8781869688385269
706,1,1,7,614,24,62,0.8783592644978784
707,-1,1,7,614,25,62,0.8771186440677966
708,-1,-1,7,615,25,62,0.8772919605077574
709,-1,-1,7,616,25,62,0.8774647887323944
710,-1,-1,7,617,25,62,0.8776371308016878
711,-1,-1,7,618,25,62,0.8778089887640449
712,-1,-1,7,619,25,62,0.8779803646563815
713,-1,-1,7,620,25,62,0.8781512605042017
714,-1,-1,7,621,25,62,0.8783216783216783
715,-1,-1,7,622,25,62,0.8784916201117319
716,-1,-1,7,623,25,62,0.8786610878661087
717,-1,-1,7,624,25,62,0.8788300835654597
718,-1,1,7,624,26,62,0.8776077885952712
719,-1,-1,7,625,26,62,0.8777777777777778
720,-1,-1,7,626,26,62,0.8779472954230236
721,-1,-1,7,627,26,62,0.8781163434903048
722,-1,-1,7,628,26,62,0.8782849239280774
723,-1,-1,7,629,26,62,0.8784530386740331
724,-1,-1,7,630,26,62,0.8786206896551724
725,1,-1,7,630,26,63,0.8774104683195593
726,-1,-1,7,631,26,63,0.8775790921595599
727,-1,-1,7,632,26,63,0.8777472527472527
728,-1,-1,7,633,26,63,0.877914951989026
729,-1,-1,7,634,26,63,0.8780821917808219
730,-1,-1,7,635,26,63,0.8782489740082079
731,1,-1,7,635,26,64,0.8770491803278688
732,-1,-1,7,636,26,64,0.8772169167803547
733,-1,-1,7,637,26,64,0.8773841961852861
734,-1,-1,7,638,26,64,0.8775510204081632
735,-1,-1,7,639,26,64,0.8777173913043478
736,-1,-1,7,640,26,64,0.8778833107191316
737,-1,-1,7,641,26,64,0.8780487804878049
738,-1,-1,7,642,26,64,0.878213802435724
739,-1,-1,7,643,26,64,0.8783783783783784
740,1,-1,7,643,26,65,0.8771929824561403
741,-1,-1,7,644,26,65,0.8773584905660378
742,-1,-1,7,645,26,65,0.8775235531628532
743,-1,-1,7,646,26,65,0.8776881720430108
744,-1,-1,7,647,26,65,0.8778523489932886
745,-1,-1,7,648,26,65,0.8780160857908847
746,-1,-1,7,649,26,65,0.8781793842034806
747,-1,-1,7,650,26,65,0.8783422459893048
748,1,-1,7,650,26,66,0.87716955941255
749,-1,-1,7,651,26,66,0.8773333333333333
750,-1,-1,7,652,26,66,0.877496671105193
751,1,-1,7,652,26,67,0.8763297872340425
752,-1,-1,7,653,26,67,0.8764940239043825
753,-1,-1,7,654,26,67,0.876657824933687
754,1,-1,7,654,26,68,0.8754966887417218
755,1,-1,7,654,26,69,0.8743386243386243
756,-1,-1,7,655,26,69,0.8745046235138706
757,-1,-1,7,656,26,69,0.8746701846965699
758,1,-1,7,656,26,70,0.8735177865612648
759,-1,-1,7,657,26,70,0.8736842105263158
760,-1,-1,7,658,26,70,0.873850197109067
761,-1,-1,7,659,26,70,0.8740157480314961
762,-1,-1,7,660,26,70,0.8741808650065531
763,-1,-1,7,661,26,70,0.8743455497382199
764,-1,-1,7,662,26,70,0.8745098039215686
765,1,1,8,662,26,70,0.8746736292428199
766,-1,-1,8,663,26,70,0.8748370273794003
767,-1,-1,8,664,26,70,0.875
768,-1,-1,8,665,26,70,0.8751625487646294
769,-1,-1,8,666,26,70,0.8753246753246753
770,-1,-1,8,667,26,70,0.8754863813229572
771,-1,-1,8,668,26,70,0.8756476683937824
772,-1,-1,8,669,26,70,0.8758085381630013
773,-1,-1,8,670,26,70,0.875968992248062
774,-1,-1,8,671,26,70,0.8761290322580645
775,1,1,9,671,26,70,0.8762886597938144
776,1,-1,9,671,26,71,0.8751608751608752
777,-1,-1,9,672,26,71,0.8753213367609255
778,-1,-1,9,673,26,71,0.8754813863928113
779,-1,-1,9,674,26,71,0.8756410256410256
780,-1,-1,9,675,26,71,0.8758002560819462
781,-1,-1,9,676,26,71,0.8759590792838875
782,-1,1,9,676,27,71,0.8748403575989783
783,-1,-1,9,677,27,71,0.875
784,-1,-1,9,678,27,71,0.8751592356687898
785,-1,-1,9,679,27,71,0.8753180661577609
786,-1,-1,9,680,27,71,0.8754764930114358
787,-1,-1,9,681,27,71,0.8756345177664975
788,-1,-1,9,682,27,71,0.8757921419518377
789,-1,-1,9,683,27,71,0.8759493670886076
790,-1,-1,9,684,27,71,0.8761061946902655
791,-1,-1,9,685,27,71,0.8762626262626263
792,-1,-1,9,686,27,71,0.8764186633039092
793,-1,-1,9,687,27,71,0.8765743073047859
794,-1,-1,9,688,27,71,0.8767295597484277
795,-1,-1,9,689,27,71,0.8768844221105527
796,-1,1,9,689,28,71,0.875784190715182
797,-1,-1,9,690,28,71,0.8759398496240601
798,-1,-1,9,691,28,71,0.8760951188986232
799,1,-1,9,691,28,72,0.875
800,-1,-1,9,692,28,72,0.8751560549313359
801,-1,-1,9,693,28,72,0.8753117206982544
802,-1,1,9,693,29,72,0.8742216687422167
803,-1,-1,9,694,29,72,0.8743781094527363
804,-1,-1,9,695,29,72,0.8745341614906832
805,-1,-1,9,696,29,72,0.8746898263027295
806,-1,-1,9,697,29,72,0.8748451053283767
807,-1,-1,9,698,29,72,0.875
808,-1,-1,9,699,29,72,0.8751545117428925
809,-1,-1,9,700,29,72,0.8753086419753087
810,-1,-1,9,701,29,72,0.8754623921085081
811,-1,-1,9,702,29,72,0.875615763546798
812,-1,-1,9,703,29,72,0.8757687576875769
813,1,-1,9,703,29,73,0.8746928746928747
814,-1,-1,9,704,29,73,0.8748466257668711
815,-1,-1,9,705,29,73,0.875
816,-1,-1,9,706,29,73,0.8751529987760098
817,-1,-1,9,707,29,73,0.8753056234718827
818,-1,-1,9,708,29,73,0.8754578754578755
819,-1,-1,9,709,29,73,0.875609756097561
820,-1,-1,9,710,29,73,0.8757612667478685
821,1,-1,9,710,29,74,0.8746958637469586
822,-1,-1,9,711,29,74,0.8748481166464156
823,-1,-1,9,712,29,74,0.875
824,-1,1,9,712,30,74,0.8739393939393939
825,-1,-1,9,713,30,74,0.87409200968523
826,-1,-1,9,714,30,74,0.8742442563482467
827,-1,-1,9,715,30,74,0.8743961352657005
828,-1,-1,9,716,30,74,0.8745476477683957
829,-1,-1,9,717,30,74,0.8746987951807229
830,-1,-1,9,718,30,74,0.8748495788206979
831,-1,-1,9,719,30,74,0.875
832,1,-1,9,719,30,75,0.8739495798319328
833,1,-1,9,719,30,76,0.8729016786570744
834,-1,-1,9,720,30,76,0.8730538922155688
835,-1,-1,9,721,30,76,0.8732057416267942
836,-1,-1,9,722,30,76,0.8733572281959379
837,1,-1,9,722,30,77,0.8723150357995226
838,-1,-1,9,723,30,77,0.8724672228843862
839,1,-1,9,723,30,78,0.8714285714285714
840,-1,-1,9,724,30,78,0.8715814506539834
841,-1,-1,9,725,30,78,0.8717339667458432
842,-1,-1,9,726,30,78,0.8718861209964412
843,1,1,10,726,30,78,0.8720379146919431
844,-1,1,10,726,31,78,0.8710059171597633
845,-1,-1,10,727,31,78,0.8711583924349882
846,1,-1,10,727,31,79,0.8701298701298701
847,-1,-1,10,728,31,79,0.8702830188679245
848,1,-1,10,728,31,80,0.8692579505300353
849,-1,-1,10,729,31,80,0.8694117647058823
850,-1,-1,10,730,31,80,0.8695652173913043
851,-1,-1,10,731,31,80,0.8697183098591549
852,-1,-1,10,732,31,80,0.8698710433763188
853,-1,-1,10,733,31,80,0.870023419203747
854,-1,-1,10,734,31,80,0.8701754385964913
855,-1,-1,10,735,31,80,0.8703271028037384
856,-1,-1,10,736,31,80,0.8704784130688448
857,-1,-1,10,737,31,80,0.8706293706293706
858,-1,-1,10,738,31,80,0.8707799767171129
859,-1,-1,10,739,31,80,0.8709302325581395
860,-1,1,10,739,32,80,0.8699186991869918
861,-1,-1,10,740,32,80,0.8700696055684455
862,-1,-1,10,741,32,80,0.8702201622247973
863,-1,-1,10,742,32,80,0.8703703703703703
864,-1,-1,10,743,32,80,0.8705202312138728
865,-1,-1,10,744,32,80,0.8706697459584296
866,-1,-1,10,745,32,80,0.8708189158016147
867,-1,-1,10,746,32,80,0.8709677419354839
868,-1,-1,10,747,32,80,0.8711162255466053
869,-1,-1,10,748,32,80,0.871264367816092
870,-1,-1,10,749,32,80,0.8714121699196326
871,-1,-1,10,750,32,80,0.8715596330275229
872,-1,-1,10,751,32,80,0.8717067583046965
873,1,-1,10,751,32,81,0.8707093821510298
874,-1,-1,10,752,32,81,0.8708571428571429
875,-1,-1,10,753,32,81,0.8710045662100456
876,-1,-1,10,754,32,81,0.87115165336374
877,1,-1,10,754,32,82,0.8701594533029613
878,-1,-1,10,755,32,82,0.8703071672354948
879,-1,-1,10,756,32,82,0.8704545454545455
880,-1,-1,10,757,32,82,0.8706015891032917
881,-1,-1,10,758,32,82,0.8707482993197279
882,-1,-1,10,759,32,82,0.8708946772366931
883,-1,-1,10,760,32,82,0.8710407239819005
884,-1,-1,10,761,32,82,0.8711864406779661
885,-1,-1,10,762,32,82,0.871331828442438
886,-1,-1,10,763,32,82,0.8714768883878241
887,-1,-1,10,764,32,82,0.8716216216216216
888,-1,1,10,764,33,82,0.8706411698537683
889,-1,-1,10,765,33,82,0.8707865168539326
890,-1,-1,10,766,33,82,0.8709315375982043
891,-1,-1,10,767,33,82,0.8710762331838565
892,-1,-1,10,768,33,82,0.8712206047032475
893,-1,-1,10,769,33,82,0.8713646532438478
894,-1,-1,10,770,33,82,0.8715083798882681
895,-1,-1,10,771,33,82,0.8716517857142857
896,-1,1,10,771,34,82,0.8706800445930881
897,-1,-1,10,772,34,82,0.8708240534521158
898,-1,-1,10,773,34,82,0.8709677419354839
899,-1,-1,10,774,34,82,0.8711111111111111
900,1,-1,10,774,34,83,0.8701442841287459
901,-1,-1,10,775,34,83,0.8702882483370288
902,-1,-1,10,776,34,83,0.8704318936877077
903,-1,-1,10,777,34,83,0.870575221238938
904,-1,-1,10,778,34,83,0.8707182320441988
905,-1,-1,10,779,34,83,0.8708609271523179
906,-1,-1,10,780,34,83,0.8710033076074972
907,-1,1,10,780,35,83,0.8700440528634361
908,-1,-1,10,781,35,83,0.8701870187018702
909,-1,-1,10,782,35,83,0.8703296703296703
910,-1,-1,10,783,35,83,0.8704720087815587
911,-1,-1,10,784,35,83,0.8706140350877193
912,-1,-1,10,785,35,83,0.8707557502738226
913,-1,-1,10,786,35,83,0.8708971553610503
914,-1,-1,10,787,35,83,0.8710382513661202
915,-1,-1,10,788,35,83,0.87117903930131
916,-1,-1,10,789,35,83,0.871319520174482
917,-1,-1,10,790,35,83,0.8714596949891068
918,-1,-1,10,791,35,83,0.8715995647442872
919,-1,-1,10,792,35,83,0.8717391304347826
920,-1,-1,10,793,35,83,0.8718783930510315
921,-1,-1,10,794,35,83,0.8720173535791758
922,-1,-1,10,795,35,83,0.8721560130010835
923,-1,-1,10,796,35,83,0.8722943722943723
924,-1,-1,10,797,35,83,0.8724324324324324
925,-1,1,10,797,36,83,0.8714902807775378
926,-1,-1,10,798,36,83,0.8716289104638619
927,-1,-1,10,799,36,83,0.8717672413793104
928,-1,-1,10,800,36,83,0.8719052744886975
929,-1,-1,10,801,36,83,0.8720430107526882
930,-1,-1,10,802,36,83,0.8721804511278195
931,1,1,11,802,36,83,0.8723175965665236
932,-1,-1,11,803,36,83,0.872454448017149
933,1,-1,11,803,36,84,0.8715203426124197
934,-1,-1,11,804,36,84,0.8716577540106952
935,1,-1,11,804,36,85,0.8707264957264957
936,1,-1,11,804,36,86,0.8697972251867663
937,-1,-1,11,805,36,86,0.8699360341151386
938,-1,-1,11,806,36,86,0.8700745473908413
939,-1,-1,11,807,36,86,0.8702127659574468
940,-1,-1,11,808,36,86,0.8703506907545164
941,-1,-1,11,809,36,86,0.8704883227176221
942,-1,-1,11,810,36,86,0.870625662778367
943,-1,-1,11,811,36,86,0.8707627118644068
944,-1,-1,11,812,36,86,0.870899470899471
945,-1,-1,11,813,36,86,0.8710359408033826
946,-1,-1,11,814,36,86,0.8711721224920802
947,-1,-1,11,815,36,86,0.8713080168776371
948,-1,-1,11,816,36,86,0.8714436248682824
949,-1,-1,11,817,36,86,0.871578947368421
950,-1,-1,11,818,36,86,0.8717139852786541
951,-1,-1,11,819,36,86,0.8718487394957983
952,-1,-1,11,820,36,86,0.8719832109129066
953,-1,-1,11,821,36,86,0.8721174004192872
954,-1,-1,11,822,36,86,0.8722513089005236
955,-1,-1,11,823,36,86,0.8723849372384938
956,-1,-1,11,824,36,86,0.8725182863113897
957,-1,-1,11,825,36,86,0.872651356993737
958,-1,-1,11,826,36,86,0.872784150156413
959,-1,-1,11,827,36,86,0.8729166666666667
960,-1,-1,11,828,36,86,0.8730489073881373
961,-1,-1,11,829,36,86,0.8731808731808732
962,-1,-1,11,830,36,86,0.8733125649013499
963,-1,-1,11,831,36,86,0.8734439834024896
964,-1,-1,11,832,36,86,0.8735751295336788
965,-1,-1,11,833,36,86,0.8737060041407867
966,-1,-1,11,834,36,86,0.8738366080661841
967,-1,-1,11,835,36,86,0.8739669421487604
968,-1,-1,11,836,36,86,0.8740970072239422
969,-1,-1,11,837,36,86,0.8742268041237113
970,-1,-1,11,838,36,86,0.874356333676622
971,-1,-1,11,839,36,86,0.8744855967078189
972,1,-1,11,839,36,87,0.8735868448098664
973,-1,-1,11,840,36,87,0.8737166324435318
974,-1,-1,11,841,36,87,0.8738461538461538
975,-1,-1,11,842,36,87,0.8739754098360656
976,-1,-1,11,843,36,87,0.8741044012282497
977,-1,-1,11,844,36,87,0.8742331288343558
978,-1,-1,11,845,36,87,0.874361593462717
979,-1,-1,11,846,36,87,0.8744897959183674
980,1,-1,11,846,36,88,0.873598369011213
981,-1,-1,11,847,36,88,0.8737270875763747
982,-1,-1,11,848,36,88,0.873855544252289
983,-1,-1,11,849,36,88,0.8739837398373984
984,-1,-1,11,850,36,88,0.8741116751269036
985,-1,-1,11,851,36,88,0.8742393509127789
986,-1,-1,11,852,36,88,0.8743667679837892
987,-1,-1,11,853,36,88,0.8744939271255061
988,1,1,12,853,36,88,0.8746208291203236
989,-1,-1,12,854,36,88,0.8747474747474747
990,-1,-1,12,855,36,88,0.8748738647830474
991,-1,-1,12,856,36,88,0.875
992,-1,-1,12,857,36,88,0.8751258811681772
993,-1,-1,12,858,36,88,0.8752515090543259
994,-1,1,12,858,37,88,0.8743718592964824
995,-1,-1,12,859,37,88,0.8744979919678715
996,-1,-1,12,860,37,88,0.8746238716148446
997,-1,-1,12,861,37,88,0.874749498997996
998,-1,1,12,861,38,88,0.8738738738738738
999,-1,-1,12,862,38,88,0.874
1000,-1,-1,12,863,38,88,0.8741258741258742
1001,-1,-1,12,864,38,88,0.874251497005988
1002,-1,-1,12,865,38,88,0.8743768693918246
1003,-1,-1,12,866,38,88,0.8745019920318725
1004,-1,-1,12,867,38,88,0.8746268656716418
1005,-1,-1,12,868,38,88,0.8747514910536779
1006,-1,-1,12,869,38,88,0.874875868917577
1007,-1,1,12,869,39,88,0.8740079365079365
1008,-1,-1,12,870,39,88,0.8741328047571854
1009,-1,-1,12,871,39,88,0.8742574257425743
1010,-1,-1,12,872,39,88,0.874381800197824
1011,-1,-1,12,873,39,88,0.8745059288537549
1012,-1,-1,12,874,39,88,0.8746298124383021
1013,-1,-1,12,875,39,88,0.8747534516765286
1014,-1,-1,12,876,39,88,0.8748768472906404
1015,-1,-1,12,877,39,88,0.875
1016,-1,-1,12,878,39,88,0.8751229105211407
1017,-1,-1,12,879,39,88,0.8752455795677799
1018,-1,-1,12,880,39,88,0.8753680078508341
1019,-1,-1,12,881,39,88,0.8754901960784314
1020,-1,1,12,881,40,88,0.8746327130264446
1021,-1,-1,12,882,40,88,0.8747553816046967
1022,-1,-1,12,883,40,88,0.8748778103616813
1023,-1,-1,12,884,40,88,0.875
1024,-1,-1,12,885,40,88,0.8751219512195122
1025,-1,-1,12,886,40,88,0.8752436647173489
1026,-1,-1,12,887,40,88,0.875365141187926
1027,-1,-1,12,888,40,88,0.8754863813229572
1028,-1,-1,12,889,40,88,0.8756073858114675
1029,-1,-1,12,890,40,88,0.8757281553398059
1030,-1,-1,12,891,40,88,0.8758486905916586
1031,-1,-1,12,892,40,88,0.875968992248062
1032,-1,1,12,892,41,88,0.8751210067763795
1033,-1,-1,12,893,41,88,0.8752417794970987
1034,-1,-1,12,894,41,88,0.8753623188405797
1035,-1,1,12,894,42,88,0.8745173745173745
1036,-1,-1,12,895,42,88,0.8746383799421408
1037,-1,-1,12,896,42,88,0.8747591522157996
1038,1,-1,12,896,42,89,0.8739172281039461
1039,1,-1,12,896,42,90,0.8730769230769231
1040,-1,-1,12,897,42,90,0.8731988472622478
1041,-1,-1,12,898,42,90,0.8733205374280231
1042,-1,-1,12,899,42,90,0.8734419942473634
1043,1,-1,12,899,42,91,0.8726053639846744
1044,-1,-1,12,900,42,91,0.8727272727272727
1045,-1,-1,12,901,42,91,0.872848948374761
1046,1,-1,12,901,42,92,0.8720152817574021
1047,-1,-1,12,902,42,92,0.8721374045801527
1048,-1,-1,12,903,42,92,0.8722592945662536
1049,-1,-1,12,904,42,92,0.8723809523809524
1050,-1,-1,12,905,42,92,0.8725023786869648
1051,1,-1,12,905,42,93,0.8716730038022814
1052,-1,-1,12,906,42,93,0.8717948717948718
1053,-1,-1,12,907,42,93,0.8719165085388995
1054,-1,-1,12,908,42,93,0.8720379146919431
1055,-1,-1,12,909,42,93,0.8721590909090909
1056,-1,-1,12,910,42,93,0.8722800378429517
1057,-1,-1,12,911,42,93,0.8724007561436673
1058,-1,-1,12,912,42,93,0.8725212464589235
1059,-1,1,12,912,43,93,0.8716981132075472
1060,-1,-1,12,913,43,93,0.8718190386427899
1061,-1,-1,12,914,43,93,0.871939736346516
1062,-1,-1,12,915,43,93,0.8720602069614299
1063,-1,-1,12,916,43,93,0.8721804511278195
1064,-1,-1,12,917,43,93,0.8723004694835681
1065,-1,-1,12,918,43,93,0.8724202626641651
1066,-1,-1,12,919,43,93,0.872539831302718
1067,-1,-1,12,920,43,93,0.8726591760299626
1068,-1,-1,12,921,43,93,0.872778297474275
1069,-1,-1,12,922,43,93,0.8728971962616823
1070,-1,1,12,922,44,93,0.8720821661998133
1071,-1,-1,12,923,44,93,0.8722014925373134
1072,-1,-1,12,924,44,93,0.8723205964585274
1073,-1,-1,12,925,44,93,0.87243947858473
1074,-1,-1,12,926,44,93,0.8725581395348837
1075,-1,-1,12,927,44,93,0.8726765799256505
1076,-1,-1,12,928,44,93,0.872794800371402
1077,-1,-1,12,929,44,93,0.87291280148423
1078,-1,-1,12,930,44,93,0.8730305838739574
1079,-1,-1,12,931,44,93,0.8731481481481481
1080,-1,1,12,931,45,93,0.8723404255319149
1081,-1,-1,12,932,45,93,0.8724584103512015
1082,-1,-1,12,933,45,93,0.8725761772853186
1083,1,-1,12,933,45,94,0.8717712177121771
1084,-1,-1,12,934,45,94,0.871889400921659
1085,-1,-1,12,935,45,94,0.8720073664825047
1086,-1,-1,12,936,45,94,0.8721251149954001
1087,-1,-1,12,937,45,94,0.8722426470588235
1088,-1,-1,12,938,45,94,0.8723599632690542
1089,-1,-1,12,939,45,94,0.8724770642201835
1090,-1,-1,12,940,45,94,0.8725939505041247
1091,-1,-1,12,941,45,94,0.8727106227106227
1092,-1,-1,12,942,45,94,0.8728270814272644
1093,-1,-1,12,943,45,94,0.8729433272394881
1094,-1,-1,12,944,45,94,0.8730593607305936
1095,1,-1,12,944,45,95,0.8722627737226277
1096,-1,-1,12,945,45,95,0.8723792160437557
1097,-1,-1,12,946,45,95,0.8724954462659381
1098,-1,-1,12,947,45,95,0.8726114649681529
1099,1,-1,12,947,45,96,0.8718181818181818
1100,-1,1,12,947,46,96,0.8710263396911898
1101,-1,-1,12,948,46,96,0.8711433756805808
1102,-1,-1,12,949,46,96,0.8712601994560291
1103,-1,-1,12,950,46,96,0.8713768115942029
1104,-1,-1,12,951,46,96,0.8714932126696833
1105,-1,-1,12,952,46,96,0.8716094032549728
1106,-1,-1,12,953,46,96,0.8717253839205059
1107,-1,-1,12,954,46,96,0.871841155234657
1108,1,1,13,954,46,96,0.8719567177637512
1109,-1,-1,13,955,46,96,0.872072072072072
1110,1,-1,13,955,46,97,0.8712871287128713
1111,-1,-1,13,956,46,97,0.8714028776978417
1112,-1,-1,13,957,46,97,0.87151841868823
1113,-1,-1,13,958,46,97,0.8716337522441652
1114,-1,-1,13,959,46,97,0.8717488789237668
1115,-1,-1,13,960,46,97,0.8718637992831542
1116,-1,-1,13,961,46,97,0.8719785138764548
1117,-1,-1,13,962,46,97,0.872093023255814
1118,-1,-1,13,963,46,97,0.872207327971403
1119,-1,-1,13,964,46,97,0.8723214285714286
1120,-1,-1,13,965,46,97,0.872435325602141
1121,-1,-1,13,966,46,97,0.8725490196078431
1122,-1,-1,13,967,46,97,0.8726625111308994
1123,-1,-1,13,968,46,97,0.8727758007117438
1124,-1,1,13,968,47,97,0.872
1125,-1,-1,13,969,47,97,0.872113676731794
1126,1,-1,13,969,47,98,0.8713398402839396
1127,-1,-1,13,970,47,98,0.8714539007092199
