instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,506,10,51,0.893542757417103
573,-1,-1,6,507,10,51,0.8937282229965157
574,-1,-1,6,508,10,51,0.8939130434782608
575,-1,-1,6,509,10,51,0.8940972222222222
576,-1,-1,6,510,10,51,0.8942807625649913
577,-1,-1,6,511,10,51,0.8944636678200693
578,-1,-1,6,512,10,51,0.8946459412780656
579,-1,-1,6,513,10,51,0.8948275862068965
580,-1,1,6,513,11,51,0.8932874354561101
581,-1,-1,6,514,11,51,0.8934707903780069
582,-1,-1,6,515,11,51,0.8936535162950258
583,-1,-1,6,516,11,51,0.8938356164383562
584,-1,-1,6,517,11,51,0.8940170940170941
585,-1,-1,6,518,11,51,0.89419795221843
586,-1,-1,6,519,11,51,0.8943781942078365
587,-1,-1,6,520,11,51,0.8945578231292517
588,-1,-1,6,521,11,51,0.8947368421052632
589,-1,-1,6,522,11,51,0.8949152542372881
590,-1,-1,6,523,11,51,0.8950930626057529
591,-1,-1,6,524,11,51,0.8952702702702703
592,1,-1,6,524,11,52,0.893760539629005
593,-1,-1,6,525,11,52,0.8939393939393939
594,-1,-1,6,526,11,52,0.8941176470588236
595,-1,-1,6,527,11,52,0.8942953020134228
596,-1,-1,6,528,11,52,0.8944723618090452
597,-1,-1,6,529,11,52,0.8946488294314381
598,-1,-1,6,530,11,52,0.8948247078464107
599,-1,-1,6,531,11,52,0.895
600,-1,-1,6,532,11,52,0.8951747088186356
601,-1,-1,6,533,11,52,0.8953488372093024
602,-1,-1,6,534,11,52,0.8955223880597015
603,1,-1,6,534,11,53,0.8940397350993378
604,-1,-1,6,535,11,53,0.8942148760330578
605,-1,-1,6,536,11,53,0.8943894389438944
606,-1,-1,6,537,11,53,0.8945634266886326
607,-1,1,6,537,12,53,0.8930921052631579
608,-1,-1,6,538,12,53,0.8932676518883416
609,-1,-1,6,539,12,53,0.8934426229508197
610,-1,1,6,539,13,53,0.8919803600654664
611,-1,-1,6,540,13,53,0.8921568627450981
612,-1,-1,6,541,13,53,0.8923327895595432
613,-1,-1,6,542,13,53,0.8925081433224755
614,-1,-1,6,543,13,53,0.8926829268292683
615,-1,-1,6,544,13,53,0.8928571428571429
616,-1,-1,6,545,13,53,0.893030794165316
617,-1,-1,6,546,13,53,0.8932038834951457
618,1,-1,6,546,13,54,0.8917609046849758
619,-1,-1,6,547,13,54,0.8919354838709678
620,-1,-1,6,548,13,54,0.8921095008051529
621,-1,-1,6,549,13,54,0.8922829581993569
622,-1,-1,6,550,13,54,0.8924558587479936
623,1,-1,6,550,13,55,0.8910256410256411
624,-1,-1,6,551,13,55,0.8912
625,-1,-1,6,552,13,55,0.8913738019169329
626,-1,-1,6,553,13,55,0.8915470494417863
627,-1,-1,6,554,13,55,0.89171974522293
628,-1,-1,6,555,13,55,0.8918918918918919
629,-1,-1,6,556,13,55,0.8920634920634921
630,1,-1,6,556,13,56,0.8906497622820919
631,-1,1,6,556,14,56,0.8892405063291139
632,-1,1,6,556,15,56,0.8878357030015798
633,-1,-1,6,557,15,56,0.88801261829653
634,-1,-1,6,558,15,56,0.8881889763779528
635,-1,-1,6,559,15,56,0.8883647798742138
636,-1,-1,6,560,15,56,0.8885400313971743
637,-1,-1,6,561,15,56,0.8887147335423198
638,-1,-1,6,562,15,56,0.8888888888888888
639,-1,1,6,562,16,56,0.8875
640,-1,-1,6,563,16,56,0.8876755070202809
641,-1,-1,6,564,16,56,0.8878504672897196
642,-1,-1,6,565,16,56,0.8880248833592534
643,-1,-1,6,566,16,56,0.8881987577639752
644,-1,-1,6,567,16,56,0.8883720930232558
645,-1,-1,6,568,16,56,0.8885448916408669
646,-1,-1,6,569,16,56,0.8887171561051005
647,-1,-1,6,570,16,56,0.8888888888888888
648,-1,-1,6,571,16,56,0.889060092449923
649,-1,-1,6,572,16,56,0.8892307692307693
650,-1,-1,6,573,16,56,0.8894009216589862
651,-1,-1,6,574,16,56,0.8895705521472392
652,-1,-1,6,575,16,56,0.889739663093415
653,-1,-1,6,576,16,56,0.8899082568807339
654,-1,-1,6,577,16,56,0.8900763358778626
655,1,-1,6,577,16,57,0.8887195121951219
656,-1,-1,6,578,16,57,0.8888888888888888
657,-1,-1,6,579,16,57,0.8890577507598785
658,-1,-1,6,580,16,57,0.8892261001517451
659,-1,-1,6,581,16,57,0.8893939393939394
660,-1,-1,6,582,16,57,0.8895612708018155
661,-1,-1,6,583,16,57,0.8897280966767371
662,-1,-1,6,584,16,57,0.889894419306184
663,-1,-1,6,585,16,57,0.8900602409638554
664,-1,-1,6,586,16,57,0.8902255639097745
665,-1,-1,6,587,16,57,0.8903903903903904
666,-1,-1,6,588,16,57,0.8905547226386806
667,-1,-1,6,589,16,57,0.8907185628742516
668,-1,-1,6,590,16,57,0.890881913303438
669,-1,1,6,590,17,57,0.8895522388059701
670,-1,-1,6,591,17,57,0.8897168405365127
671,-1,-1,6,592,17,57,0.8898809523809523
672,-1,-1,6,593,17,57,0.8900445765230312
673,-1,-1,6,594,17,57,0.8902077151335311
674,1,1,7,594,17,57,0.8903703703703704
675,-1,-1,7,595,17,57,0.8905325443786982
676,-1,-1,7,596,17,57,0.8906942392909897
677,-1,-1,7,597,17,57,0.8908554572271387
678,-1,-1,7,598,17,57,0.8910162002945509
679,-1,-1,7,599,17,57,0.8911764705882353
680,-1,-1,7,600,17,57,0.8913362701908958
681,-1,-1,7,601,17,57,0.8914956011730205
682,-1,-1,7,602,17,57,0.8916544655929722
683,-1,-1,7,603,17,57,0.8918128654970761
684,-1,-1,7,604,17,57,0.891970802919708
685,-1,-1,7,605,17,57,0.892128279883382
686,-1,-1,7,606,17,57,0.8922852983988355
687,-1,-1,7,607,17,57,0.8924418604651163
688,-1,-1,7,608,17,57,0.8925979680696662
689,-1,-1,7,609,17,57,0.8927536231884058
690,-1,-1,7,610,17,57,0.8929088277858177
691,1,-1,7,610,17,58,0.8916184971098265
692,1,-1,7,610,17,59,0.8903318903318903
693,-1,-1,7,611,17,59,0.8904899135446686
694,-1,-1,7,612,17,59,0.8906474820143885
695,-1,-1,7,613,17,59,0.8908045977011494
696,-1,-1,7,614,17,59,0.890961262553802
697,1,-1,7,614,17,60,0.8896848137535817
698,-1,-1,7,615,17,60,0.8898426323319027
699,-1,-1,7,616,17,60,0.89
700,-1,-1,7,617,17,60,0.8901569186875892
701,1,-1,7,617,17,61,0.8888888888888888
702,-1,-1,7,618,17,61,0.8890469416785206
703,-1,-1,7,619,17,61,0.8892045454545454
704,-1,-1,7,620,17,61,0.8893617021276595
705,-1,-1,7,621,17,61,0.8895184135977338
706,1,-1,7,621,17,62,0.8882602545968883
707,-1,1,7,621,18,62,0.8870056497175142
708,-1,-1,7,622,18,62,0.8871650211565585
709,-1,-1,7,623,18,62,0.8873239436619719
710,-1,-1,7,624,18,62,0.8874824191279888
711,-1,-1,7,625,18,62,0.8876404494382022
712,-1,-1,7,626,18,62,0.8877980364656382
713,-1,-1,7,627,18,62,0.8879551820728291
714,-1,-1,7,628,18,62,0.8881118881118881
715,-1,-1,7,629,18,62,0.888268156424581
716,-1,-1,7,630,18,62,0.8884239888423989
717,-1,-1,7,631,18,62,0.8885793871866295
718,-1,1,7,631,19,62,0.8873435326842837
719,-1,-1,7,632,19,62,0.8875
720,-1,-1,7,633,19,62,0.8876560332871013
721,-1,-1,7,634,19,62,0.8878116343490304
722,-1,-1,7,635,19,62,0.8879668049792531
723,-1,-1,7,636,19,62,0.888121546961326
724,-1,-1,7,637,19,62,0.8882758620689655
725,1,-1,7,637,19,63,0.8870523415977961
726,-1,-1,7,638,19,63,0.8872077028885832
727,-1,-1,7,639,19,63,0.8873626373626373
728,-1,-1,7,640,19,63,0.887517146776406
729,-1,-1,7,641,19,63,0.8876712328767123
730,-1,-1,7,642,19,63,0.8878248974008208
731,1,-1,7,642,19,64,0.8866120218579235
732,-1,-1,7,643,19,64,0.8867667121418826
733,-1,-1,7,644,19,64,0.8869209809264306
734,-1,-1,7,645,19,64,0.8870748299319728
735,-1,-1,7,646,19,64,0.8872282608695652
736,-1,-1,7,647,19,64,0.8873812754409769
737,-1,-1,7,648,19,64,0.8875338753387534
738,-1,-1,7,649,19,64,0.8876860622462788
739,-1,-1,7,650,19,64,0.8878378378378379
740,1,-1,7,650,19,65,0.8866396761133604
741,-1,-1,7,651,19,65,0.8867924528301887
742,-1,-1,7,652,19,65,0.8869448183041723
743,-1,-1,7,653,19,65,0.8870967741935484
744,-1,-1,7,654,19,65,0.887248322147651
745,-1,-1,7,655,19,65,0.8873994638069705
746,-1,-1,7,656,19,65,0.8875502008032129
747,-1,-1,7,657,19,65,0.8877005347593583
748,1,-1,7,657,19,66,0.8865153538050734
749,-1,-1,7,658,19,66,0.8866666666666667
750,-1,-1,7,659,19,66,0.8868175765645806
751,1,-1,7,659,19,67,0.8856382978723404
752,-1,-1,7,660,19,67,0.8857901726427623
753,-1,-1,7,661,19,67,0.8859416445623343
754,1,-1,7,661,19,68,0.8847682119205298
755,1,-1,7,661,19,69,0.8835978835978836
756,-1,-1,7,662,19,69,0.8837516512549538
757,-1,-1,7,663,19,69,0.8839050131926122
758,1,-1,7,663,19,70,0.8827404479578392
759,-1,-1,7,664,19,70,0.8828947368421053
760,-1,-1,7,665,19,70,0.8830486202365309
761,-1,-1,7,666,19,70,0.8832020997375328
762,-1,-1,7,667,19,70,0.8833551769331586
763,-1,-1,7,668,19,70,0.8835078534031413
764,-1,-1,7,669,19,70,0.8836601307189542
765,1,1,8,669,19,70,0.8838120104438643
766,-1,-1,8,670,19,70,0.8839634941329857
767,-1,-1,8,671,19,70,0.8841145833333334
768,-1,-1,8,672,19,70,0.8842652795838751
769,-1,-1,8,673,19,70,0.8844155844155844
770,-1,-1,8,674,19,70,0.8845654993514915
771,-1,-1,8,675,19,70,0.8847150259067358
772,-1,-1,8,676,19,70,0.8848641655886158
773,-1,-1,8,677,19,70,0.8850129198966409
774,-1,-1,8,678,19,70,0.8851612903225806
775,1,1,9,678,19,70,0.8853092783505154
776,1,-1,9,678,19,71,0.8841698841698842
777,-1,-1,9,679,19,71,0.884318766066838
778,-1,-1,9,680,19,71,0.8844672657252889
779,-1,-1,9,681,19,71,0.8846153846153846
780,-1,-1,9,682,19,71,0.8847631241997439
781,-1,-1,9,683,19,71,0.8849104859335039
782,-1,1,9,683,20,71,0.8837803320561941
783,-1,-1,9,684,20,71,0.8839285714285714
784,-1,-1,9,685,20,71,0.8840764331210191
785,-1,-1,9,686,20,71,0.8842239185750637
786,-1,-1,9,687,20,71,0.8843710292249047
787,-1,-1,9,688,20,71,0.8845177664974619
788,-1,-1,9,689,20,71,0.8846641318124208
789,-1,-1,9,690,20,71,0.8848101265822785
790,-1,-1,9,691,20,71,0.8849557522123894
791,-1,-1,9,692,20,71,0.88510101010101
792,-1,-1,9,693,20,71,0.8852459016393442
793,-1,-1,9,694,20,71,0.8853904282115869
794,-1,-1,9,695,20,71,0.8855345911949686
795,-1,-1,9,696,20,71,0.885678391959799
796,-1,1,9,696,21,71,0.8845671267252195
797,-1,-1,9,697,21,71,0.8847117794486216
798,-1,-1,9,698,21,71,0.8848560700876095
799,1,-1,9,698,21,72,0.88375
800,-1,-1,9,699,21,72,0.8838951310861424
801,-1,-1,9,700,21,72,0.8840399002493765
802,-1,1,9,700,22,72,0.8829389788293898
803,-1,-1,9,701,22,72,0.8830845771144279
804,-1,-1,9,702,22,72,0.8832298136645963
805,-1,-1,9,703,22,72,0.8833746898263027
806,-1,-1,9,704,22,72,0.8835192069392813
807,-1,-1,9,705,22,72,0.8836633663366337
808,-1,-1,9,706,22,72,0.8838071693448702
809,-1,-1,9,707,22,72,0.8839506172839506
810,-1,-1,9,708,22,72,0.8840937114673243
811,-1,-1,9,709,22,72,0.8842364532019704
812,-1,-1,9,710,22,72,0.8843788437884379
813,1,-1,9,710,22,73,0.8832923832923832
814,-1,-1,9,711,22,73,0.8834355828220859
815,-1,-1,9,712,22,73,0.883578431372549
816,-1,-1,9,713,22,73,0.8837209302325582
817,-1,-1,9,714,22,73,0.8838630806845966
818,-1,-1,9,715,22,73,0.884004884004884
819,-1,-1,9,716,22,73,0.8841463414634146
820,-1,-1,9,717,22,73,0.8842874543239951
821,1,-1,9,717,22,74,0.8832116788321168
822,-1,-1,9,718,22,74,0.8833535844471446
823,-1,-1,9,719,22,74,0.883495145631068
824,-1,1,9,719,23,74,0.8824242424242424
825,-1,-1,9,720,23,74,0.8825665859564165
826,-1,-1,9,721,23,74,0.8827085852478839
827,-1,-1,9,722,23,74,0.8828502415458938
828,-1,-1,9,723,23,74,0.8829915560916767
829,-1,-1,9,724,23,74,0.8831325301204819
830,-1,-1,9,725,23,74,0.8832731648616126
831,-1,-1,9,726,23,74,0.8834134615384616
832,1,-1,9,726,23,75,0.8823529411764706
833,1,-1,9,726,23,76,0.8812949640287769
834,-1,-1,9,727,23,76,0.881437125748503
835,-1,-1,9,728,23,76,0.881578947368421
836,-1,-1,9,729,23,76,0.8817204301075269
837,1,-1,9,729,23,77,0.8806682577565632
838,-1,-1,9,730,23,77,0.8808104886769964
839,1,-1,9,730,23,78,0.8797619047619047
840,-1,-1,9,731,23,78,0.8799048751486326
841,-1,-1,9,732,23,78,0.8800475059382423
842,-1,-1,9,733,23,78,0.8801897983392646
843,1,-1,9,733,23,79,0.8791469194312796
844,-1,-1,9,734,23,79,0.8792899408284024
845,-1,-1,9,735,23,79,0.8794326241134752
846,1,-1,9,735,23,80,0.8783943329397875
847,-1,-1,9,736,23,80,0.8785377358490566
848,1,-1,9,736,23,81,0.8775029446407538
849,-1,-1,9,737,23,81,0.8776470588235294
850,-1,-1,9,738,23,81,0.8777908343125734
851,-1,-1,9,739,23,81,0.8779342723004695
852,-1,-1,9,740,23,81,0.8780773739742087
853,-1,-1,9,741,23,81,0.8782201405152225
854,-1,-1,9,742,23,81,0.8783625730994152
855,-1,-1,9,743,23,81,0.8785046728971962
856,-1,-1,9,744,23,81,0.8786464410735122
857,-1,-1,9,745,23,81,0.8787878787878788
858,-1,-1,9,746,23,81,0.8789289871944121
859,-1,-1,9,747,23,81,0.8790697674418605
860,-1,1,9,747,24,81,0.8780487804878049
861,-1,-1,9,748,24,81,0.8781902552204176
862,-1,-1,9,749,24,81,0.8783314020857474
863,-1,-1,9,750,24,81,0.8784722222222222
864,-1,-1,9,751,24,81,0.8786127167630058
865,-1,-1,9,752,24,81,0.8787528868360277
866,-1,-1,9,753,24,81,0.8788927335640139
867,-1,-1,9,754,24,81,0.8790322580645161
868,-1,-1,9,755,24,81,0.8791714614499425
869,-1,-1,9,756,24,81,0.8793103448275862
870,-1,-1,9,757,24,81,0.8794489092996556
871,-1,-1,9,758,24,81,0.8795871559633027
872,-1,-1,9,759,24,81,0.8797250859106529
873,1,-1,9,759,24,82,0.8787185354691075
874,-1,-1,9,760,24,82,0.8788571428571429
875,-1,-1,9,761,24,82,0.8789954337899544
876,-1,-1,9,762,24,82,0.879133409350057
877,1,-1,9,762,24,83,0.878132118451025
878,-1,-1,9,763,24,83,0.8782707622298066
879,-1,-1,9,764,24,83,0.8784090909090909
880,-1,-1,9,765,24,83,0.8785471055618616
881,-1,-1,9,766,24,83,0.8786848072562359
882,-1,-1,9,767,24,83,0.8788221970554927
883,-1,-1,9,768,24,83,0.8789592760180995
884,-1,-1,9,769,24,83,0.8790960451977401
885,-1,-1,9,770,24,83,0.8792325056433409
886,-1,-1,9,771,24,83,0.8793686583990981
887,-1,-1,9,772,24,83,0.8795045045045045
888,-1,-1,9,773,24,83,0.8796400449943758
889,-1,-1,9,774,24,83,0.8797752808988764
890,-1,-1,9,775,24,83,0.8799102132435466
891,-1,-1,9,776,24,83,0.8800448430493274
892,-1,-1,9,777,24,83,0.8801791713325868
893,-1,-1,9,778,24,83,0.8803131991051454
894,-1,-1,9,779,24,83,0.8804469273743016
895,-1,-1,9,780,24,83,0.8805803571428571
896,-1,1,9,780,25,83,0.8795986622073578
897,-1,-1,9,781,25,83,0.8797327394209354
898,-1,-1,9,782,25,83,0.8798665183537263
899,-1,-1,9,783,25,83,0.88
900,1,-1,9,783,25,84,0.8790233074361821
901,-1,-1,9,784,25,84,0.8791574279379157
902,-1,-1,9,785,25,84,0.8792912513842747
903,-1,-1,9,786,25,84,0.879424778761062
904,-1,-1,9,787,25,84,0.8795580110497238
905,-1,-1,9,788,25,84,0.8796909492273731
906,-1,-1,9,789,25,84,0.8798235942668137
907,-1,1,9,789,26,84,0.8788546255506607
908,-1,-1,9,790,26,84,0.878987898789879
909,-1,-1,9,791,26,84,0.8791208791208791
910,-1,-1,9,792,26,84,0.8792535675082327
911,-1,-1,9,793,26,84,0.8793859649122807
912,-1,-1,9,794,26,84,0.8795180722891566
913,-1,-1,9,795,26,84,0.8796498905908097
914,-1,-1,9,796,26,84,0.8797814207650273
915,-1,-1,9,797,26,84,0.8799126637554585
916,-1,-1,9,798,26,84,0.8800436205016358
917,-1,-1,9,799,26,84,0.8801742919389978
918,-1,-1,9,800,26,84,0.8803046789989118
919,-1,-1,9,801,26,84,0.8804347826086957
920,-1,-1,9,802,26,84,0.8805646036916395
921,-1,-1,9,803,26,84,0.8806941431670282
922,-1,-1,9,804,26,84,0.8808234019501625
923,-1,-1,9,805,26,84,0.8809523809523809
924,-1,-1,9,806,26,84,0.8810810810810811
925,-1,1,9,806,27,84,0.8801295896328294
926,-1,-1,9,807,27,84,0.8802588996763754
927,-1,-1,9,808,27,84,0.8803879310344828
928,-1,-1,9,809,27,84,0.8805166846071044
929,-1,-1,9,810,27,84,0.8806451612903226
930,-1,-1,9,811,27,84,0.8807733619763695
931,1,-1,9,811,27,85,0.8798283261802575
932,-1,-1,9,812,27,85,0.879957127545552
933,1,-1,9,812,27,86,0.8790149892933619
934,-1,-1,9,813,27,86,0.879144385026738
935,1,-1,9,813,27,87,0.8782051282051282
936,1,-1,9,813,27,88,0.8772678762006404
937,-1,-1,9,814,27,88,0.8773987206823027
938,-1,-1,9,815,27,88,0.8775292864749734
939,-1,-1,9,816,27,88,0.8776595744680851
940,-1,-1,9,817,27,88,0.8777895855472901
941,-1,-1,9,818,27,88,0.8779193205944799
942,-1,-1,9,819,27,88,0.8780487804878049
943,-1,-1,9,820,27,88,0.878177966101695
944,-1,-1,9,821,27,88,0.8783068783068783
945,-1,-1,9,822,27,88,0.8784355179704016
946,-1,-1,9,823,27,88,0.8785638859556494
947,-1,-1,9,824,27,88,0.8786919831223629
948,-1,-1,9,825,27,88,0.8788198103266597
949,-1,-1,9,826,27,88,0.8789473684210526
950,-1,-1,9,827,27,88,0.879074658254469
951,-1,-1,9,828,27,88,0.8792016806722689
952,-1,-1,9,829,27,88,0.8793284365162645
953,-1,-1,9,830,27,88,0.8794549266247379
954,-1,-1,9,831,27,88,0.8795811518324608
955,-1,-1,9,832,27,88,0.8797071129707112
956,-1,-1,9,833,27,88,0.8798328108672936
957,-1,-1,9,834,27,88,0.8799582463465553
958,-1,-1,9,835,27,88,0.8800834202294057
959,-1,-1,9,836,27,88,0.8802083333333334
960,-1,-1,9,837,27,88,0.8803329864724245
961,-1,-1,9,838,27,88,0.8804573804573804
962,-1,-1,9,839,27,88,0.8805815160955348
963,-1,-1,9,840,27,88,0.8807053941908713
964,-1,-1,9,841,27,88,0.8808290155440415
965,-1,-1,9,842,27,88,0.8809523809523809
966,-1,-1,9,843,27,88,0.8810754912099276
967,-1,-1,9,844,27,88,0.881198347107438
968,-1,-1,9,845,27,88,0.8813209494324046
969,-1,-1,9,846,27,88,0.8814432989690721
970,-1,1,9,846,28,88,0.8805355303810505
971,-1,-1,9,847,28,88,0.8806584362139918
972,1,-1,9,847,28,89,0.8797533401849948
973,-1,-1,9,848,28,89,0.8798767967145791
974,-1,-1,9,849,28,89,0.88
975,-1,-1,9,850,28,89,0.8801229508196722
976,-1,-1,9,851,28,89,0.8802456499488229
977,-1,-1,9,852,28,89,0.8803680981595092
978,-1,-1,9,853,28,89,0.8804902962206334
979,-1,-1,9,854,28,89,0.8806122448979592
980,1,-1,9,854,28,90,0.8797145769622834
981,-1,-1,9,855,28,90,0.879837067209776
982,-1,-1,9,856,28,90,0.8799593082400814
983,-1,-1,9,857,28,90,0.8800813008130082
984,-1,-1,9,858,28,90,0.8802030456852792
985,-1,-1,9,859,28,90,0.8803245436105477
986,-1,-1,9,860,28,90,0.8804457953394124
987,-1,-1,9,861,28,90,0.8805668016194332
988,1,-1,9,861,28,91,0.8796764408493428
989,-1,-1,9,862,28,91,0.8797979797979798
990,-1,-1,9,863,28,91,0.8799192734611504
991,-1,-1,9,864,28,91,0.8800403225806451
992,-1,-1,9,865,28,91,0.8801611278952669
993,-1,-1,9,866,28,91,0.8802816901408451
994,-1,-1,9,867,28,91,0.8804020100502512
995,-1,-1,9,868,28,91,0.8805220883534136
996,-1,-1,9,869,28,91,0.880641925777332
997,-1,-1,9,870,28,91,0.8807615230460922
998,-1,1,9,870,29,91,0.8798798798798799
999,-1,-1,9,871,29,91,0.88
1000,-1,-1,9,872,29,91,0.8801198801198801
1001,-1,-1,9,873,29,91,0.8802395209580839
1002,-1,-1,9,874,29,91,0.8803589232303091
1003,-1,-1,9,875,29,91,0.8804780876494024
1004,-1,-1,9,876,29,91,0.8805970149253731
1005,-1,-1,9,877,29,91,0.8807157057654076
1006,-1,-1,9,878,29,91,0.8808341608738828
1007,-1,1,9,878,30,91,0.8799603174603174
1008,-1,-1,9,879,30,91,0.8800792864222002
1009,-1,-1,9,880,30,91,0.8801980198019802
1010,-1,-1,9,881,30,91,0.8803165182987142
1011,-1,-1,9,882,30,91,0.8804347826086957
1012,-1,-1,9,883,30,91,0.8805528134254689
1013,-1,-1,9,884,30,91,0.8806706114398422
1014,-1,-1,9,885,30,91,0.8807881773399014
1015,-1,-1,9,886,30,91,0.8809055118110236
1016,-1,-1,9,887,30,91,0.8810226155358899
1017,-1,-1,9,888,30,91,0.881139489194499
1018,-1,-1,9,889,30,91,0.8812561334641805
1019,-1,-1,9,890,30,91,0.8813725490196078
1020,-1,1,9,890,31,91,0.8805093046033301
1021,-1,-1,9,891,31,91,0.8806262230919765
1022,-1,-1,9,892,31,91,0.8807429130009775
1023,-1,-1,9,893,31,91,0.880859375
1024,-1,-1,9,894,31,91,0.8809756097560976
1025,-1,-1,9,895,31,91,0.8810916179337231
1026,-1,-1,9,896,31,91,0.881207400194742
1027,-1,-1,9,897,31,91,0.8813229571984436
1028,-1,-1,9,898,31,91,0.8814382896015549
1029,-1,-1,9,899,31,91,0.8815533980582524
1030,-1,-1,9,900,31,91,0.8816682832201745
1031,-1,-1,9,901,31,91,0.8817829457364341
1032,-1,-1,9,902,31,91,0.8818973862536302
1033,-1,-1,9,903,31,91,0.8820116054158608
1034,-1,-1,9,904,31,91,0.8821256038647343
1035,-1,-1,9,905,31,91,0.8822393822393823
1036,-1,-1,9,906,31,91,0.8823529411764706
1037,-1,-1,9,907,31,91,0.882466281310212
1038,1,-1,9,907,31,92,0.8816169393647738
1039,1,-1,9,907,31,93,0.8807692307692307
1040,-1,-1,9,908,31,93,0.8808837656099904
1041,-1,-1,9,909,31,93,0.8809980806142035
1042,-1,-1,9,910,31,93,0.8811121764141898
1043,1,-1,9,910,31,94,0.8802681992337165
1044,-1,-1,9,911,31,94,0.8803827751196173
1045,-1,-1,9,912,31,94,0.8804971319311663
1046,1,-1,9,912,31,95,0.8796561604584527
1047,-1,-1,9,913,31,95,0.8797709923664122
1048,-1,-1,9,914,31,95,0.8798856053384175
1049,-1,-1,9,915,31,95,0.88
1050,-1,-1,9,916,31,95,0.8801141769743102
1051,1,-1,9,916,31,96,0.879277566539924
1052,-1,-1,9,917,31,96,0.879392212725546
1053,-1,-1,9,918,31,96,0.8795066413662239
1054,-1,-1,9,919,31,96,0.8796208530805687
1055,-1,-1,9,920,31,96,0.8797348484848485
1056,-1,-1,9,921,31,96,0.879848628192999
1057,-1,-1,9,922,31,96,0.8799621928166351
1058,-1,-1,9,923,31,96,0.8800755429650614
1059,-1,-1,9,924,31,96,0.880188679245283
1060,-1,-1,9,925,31,96,0.8803016022620169
1061,-1,-1,9,926,31,96,0.8804143126177024
1062,-1,-1,9,927,31,96,0.8805268109125117
1063,-1,-1,9,928,31,96,0.8806390977443609
1064,-1,-1,9,929,31,96,0.8807511737089202
1065,-1,-1,9,930,31,96,0.8808630393996247
1066,-1,-1,9,931,31,96,0.8809746954076851
1067,-1,-1,9,932,31,96,0.8810861423220974
1068,-1,-1,9,933,31,96,0.8811973807296539
1069,-1,-1,9,934,31,96,0.8813084112149533
1070,-1,-1,9,935,31,96,0.8814192343604108
1071,-1,1,9,935,32,96,0.8805970149253731
1072,-1,-1,9,936,32,96,0.880708294501398
1073,-1,-1,9,937,32,96,0.8808193668528864
1074,-1,-1,9,938,32,96,0.8809302325581395
1075,-1,-1,9,939,32,96,0.8810408921933085
1076,-1,-1,9,940,32,96,0.8811513463324049
1077,-1,-1,9,941,32,96,0.8812615955473099
1078,-1,-1,9,942,32,96,0.881371640407785
1079,-1,-1,9,943,32,96,0.8814814814814815
1080,-1,-1,9,944,32,96,0.8815911193339501
1081,-1,-1,9,945,32,96,0.8817005545286506
1082,-1,-1,9,946,32,96,0.8818097876269622
1083,1,-1,9,946,32,97,0.8809963099630996
1084,-1,-1,9,947,32,97,0.8811059907834101
1085,-1,-1,9,948,32,97,0.8812154696132597
1086,-1,-1,9,949,32,97,0.8813247470101196
1087,-1,-1,9,950,32,97,0.8814338235294118
1088,-1,-1,9,951,32,97,0.8815426997245179
1089,-1,-1,9,952,32,97,0.881651376146789
1090,-1,-1,9,953,32,97,0.8817598533455545
1091,-1,-1,9,954,32,97,0.8818681318681318
1092,-1,-1,9,955,32,97,0.8819762122598354
1093,-1,-1,9,956,32,97,0.8820840950639853
1094,-1,-1,9,957,32,97,0.8821917808219178
1095,1,-1,9,957,32,98,0.8813868613138686
1096,-1,-1,9,958,32,98,0.8814949863263446
1097,-1,-1,9,959,32,98,0.8816029143897997
1098,-1,-1,9,960,32,98,0.8817106460418562
1099,1,-1,9,960,32,99,0.8809090909090909
1100,-1,-1,9,961,32,99,0.8810172570390554
1101,-1,-1,9,962,32,99,0.8811252268602541
1102,-1,-1,9,963,32,99,0.8812330009066183
1103,-1,-1,9,964,32,99,0.8813405797101449
1104,-1,-1,9,965,32,99,0.881447963800905
1105,-1,-1,9,966,32,99,0.8815551537070524
1106,-1,-1,9,967,32,99,0.8816621499548328
1107,-1,-1,9,968,32,99,0.881768953068592
1108,1,1,10,968,32,99,0.8818755635707844
1109,-1,-1,10,969,32,99,0.881981981981982
1110,1,-1,10,969,32,100,0.8811881188118812
1111,-1,-1,10,970,32,100,0.8812949640287769
1112,-1,-1,10,971,32,100,0.8814016172506739
1113,-1,-1,10,972,32,100,0.881508078994614
1114,-1,-1,10,973,32,100,0.8816143497757848
1115,-1,-1,10,974,32,100,0.8817204301075269
1116,-1,-1,10,975,32,100,0.8818263205013429
1117,-1,-1,10,976,32,100,0.8819320214669052
1118,-1,-1,10,977,32,100,0.8820375335120644
1119,-1,-1,10,978,32,100,0.8821428571428571
1120,-1,-1,10,979,32,100,0.8822479928635147
1121,-1,-1,10,980,32,100,0.8823529411764706
1122,-1,-1,10,981,32,100,0.8824577025823687
1123,-1,-1,10,982,32,100,0.8825622775800712
1124,-1,-1,10,983,32,100,0.8826666666666667
1125,-1,-1,10,984,32,100,0.8827708703374778
1126,1,-1,10,984,32,101,0.8819875776397516
1127,-1,-1,10,985,32,101,0.8820921985815603
1128,-1,-1,10,986,32,101,0.8821966341895483
1129,-1,-1,10,987,32,101,0.8823008849557522
1130,-1,-1,10,988,32,101,0.8824049513704686
1131,-1,-1,10,989,32,101,0.8825088339222615
