instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,2,500,15,55,0.8776223776223776
572,-1,-1,2,501,15,55,0.8778359511343804
573,-1,-1,2,502,15,55,0.8780487804878049
574,-1,-1,2,503,15,55,0.8782608695652174
575,-1,-1,2,504,15,55,0.8784722222222222
576,-1,-1,2,505,15,55,0.878682842287695
577,-1,-1,2,506,15,55,0.8788927335640139
578,-1,-1,2,507,15,55,0.8791018998272885
579,-1,-1,2,508,15,55,0.8793103448275862
580,-1,1,2,508,16,55,0.8777969018932874
581,-1,-1,2,509,16,55,0.8780068728522337
582,-1,-1,2,510,16,55,0.8782161234991424
583,-1,-1,2,511,16,55,0.8784246575342466
584,-1,-1,2,512,16,55,0.8786324786324786
585,-1,-1,2,513,16,55,0.878839590443686
586,-1,-1,2,514,16,55,0.879045996592845
587,-1,-1,2,515,16,55,0.8792517006802721
588,-1,-1,2,516,16,55,0.8794567062818336
589,-1,-1,2,517,16,55,0.8796610169491526
590,-1,-1,2,518,16,55,0.8798646362098139
591,-1,-1,2,519,16,55,0.8800675675675675
592,1,-1,2,519,16,56,0.8785834738617201
593,-1,-1,2,520,16,56,0.8787878787878788
594,-1,-1,2,521,16,56,0.8789915966386554
595,-1,-1,2,522,16,56,0.8791946308724832
596,-1,-1,2,523,16,56,0.8793969849246231
597,-1,-1,2,524,16,56,0.8795986622073578
598,-1,-1,2,525,16,56,0.8797996661101837
599,-1,-1,2,526,16,56,0.88
600,-1,-1,2,527,16,56,0.8801996672212978
601,-1,-1,2,528,16,56,0.8803986710963455
602,-1,-1,2,529,16,56,0.8805970149253731
603,1,-1,2,529,16,57,0.8791390728476821
604,-1,-1,2,530,16,57,0.8793388429752066
605,-1,-1,2,531,16,57,0.8795379537953796
606,-1,-1,2,532,16,57,0.8797364085667215
607,-1,1,2,532,17,57,0.8782894736842105
608,-1,-1,2,533,17,57,0.8784893267651889
609,-1,-1,2,534,17,57,0.8786885245901639
610,-1,-1,2,535,17,57,0.8788870703764321
611,-1,-1,2,536,17,57,0.8790849673202614
612,-1,-1,2,537,17,57,0.8792822185970636
613,-1,-1,2,538,17,57,0.8794788273615635
614,-1,-1,2,539,17,57,0.8796747967479674
615,-1,-1,2,540,17,57,0.8798701298701299
616,-1,-1,2,541,17,57,0.880064829821718
617,-1,-1,2,542,17,57,0.8802588996763754
618,1,-1,2,542,17,58,0.8788368336025848
619,-1,-1,2,543,17,58,0.8790322580645161
620,-1,-1,2,544,17,58,0.8792270531400966
621,-1,-1,2,545,17,58,0.8794212218649518
622,-1,-1,2,546,17,58,0.8796147672552167
623,1,1,3,546,17,58,0.8798076923076923
624,-1,1,3,546,18,58,0.8784
625,-1,-1,3,547,18,58,0.8785942492012779
626,-1,-1,3,548,18,58,0.8787878787878788
627,-1,-1,3,549,18,58,0.8789808917197452
628,-1,-1,3,550,18,58,0.8791732909379968
629,-1,-1,3,551,18,58,0.8793650793650793
630,1,-1,3,551,18,59,0.8779714738510301
631,-1,1,3,551,19,59,0.8765822784810127
632,-1,1,3,551,20,59,0.8751974723538705
633,-1,-1,3,552,20,59,0.8753943217665615
634,-1,-1,3,553,20,59,0.8755905511811024
635,-1,-1,3,554,20,59,0.8757861635220126
636,-1,-1,3,555,20,59,0.8759811616954474
637,-1,-1,3,556,20,59,0.8761755485893417
638,-1,-1,3,557,20,59,0.8763693270735524
639,-1,-1,3,558,20,59,0.8765625
640,-1,-1,3,559,20,59,0.8767550702028081
641,-1,-1,3,560,20,59,0.8769470404984424
642,-1,-1,3,561,20,59,0.8771384136858476
643,-1,-1,3,562,20,59,0.8773291925465838
644,-1,-1,3,563,20,59,0.8775193798449612
645,-1,-1,3,564,20,59,0.8777089783281734
646,-1,-1,3,565,20,59,0.8778979907264297
647,-1,-1,3,566,20,59,0.8780864197530864
648,-1,-1,3,567,20,59,0.8782742681047766
649,-1,-1,3,568,20,59,0.8784615384615385
650,-1,1,3,568,21,59,0.8771121351766513
651,-1,-1,3,569,21,59,0.8773006134969326
652,-1,-1,3,570,21,59,0.877488514548239
653,-1,-1,3,571,21,59,0.8776758409785933
654,-1,-1,3,572,21,59,0.8778625954198473
655,1,1,4,572,21,59,0.8780487804878049
656,-1,-1,4,573,21,59,0.878234398782344
657,-1,-1,4,574,21,59,0.878419452887538
658,-1,-1,4,575,21,59,0.8786039453717754
659,-1,-1,4,576,21,59,0.8787878787878788
660,-1,-1,4,577,21,59,0.8789712556732224
661,-1,-1,4,578,21,59,0.879154078549849
662,-1,-1,4,579,21,59,0.8793363499245852
663,-1,-1,4,580,21,59,0.8795180722891566
664,-1,-1,4,581,21,59,0.8796992481203008
665,-1,-1,4,582,21,59,0.8798798798798799
666,-1,-1,4,583,21,59,0.8800599700149925
667,-1,-1,4,584,21,59,0.8802395209580839
668,-1,-1,4,585,21,59,0.8804185351270553
669,-1,1,4,585,22,59,0.8791044776119403
670,-1,-1,4,586,22,59,0.879284649776453
671,-1,-1,4,587,22,59,0.8794642857142857
672,-1,-1,4,588,22,59,0.8796433878157504
673,-1,-1,4,589,22,59,0.8798219584569733
674,1,-1,4,589,22,60,0.8785185185185185
675,-1,-1,4,590,22,60,0.878698224852071
676,-1,-1,4,591,22,60,0.8788774002954209
677,-1,-1,4,592,22,60,0.8790560471976401
678,-1,-1,4,593,22,60,0.8792341678939617
679,-1,-1,4,594,22,60,0.8794117647058823
680,-1,-1,4,595,22,60,0.8795888399412628
681,-1,-1,4,596,22,60,0.8797653958944281
682,-1,-1,4,597,22,60,0.8799414348462665
683,-1,-1,4,598,22,60,0.8801169590643275
684,-1,-1,4,599,22,60,0.8802919708029197
685,-1,-1,4,600,22,60,0.880466472303207
686,-1,-1,4,601,22,60,0.8806404657933042
687,-1,-1,4,602,22,60,0.8808139534883721
688,-1,-1,4,603,22,60,0.8809869375907112
689,-1,-1,4,604,22,60,0.881159420289855
690,-1,-1,4,605,22,60,0.8813314037626628
691,1,-1,4,605,22,61,0.880057803468208
692,1,-1,4,605,22,62,0.8787878787878788
693,-1,-1,4,606,22,62,0.8789625360230547
694,-1,-1,4,607,22,62,0.879136690647482
695,-1,-1,4,608,22,62,0.8793103448275862
696,-1,-1,4,609,22,62,0.8794835007173601
697,1,-1,4,609,22,63,0.8782234957020058
698,-1,-1,4,610,22,63,0.8783977110157367
699,-1,-1,4,611,22,63,0.8785714285714286
700,-1,-1,4,612,22,63,0.8787446504992867
701,1,-1,4,612,22,64,0.8774928774928775
702,-1,-1,4,613,22,64,0.8776671408250356
703,-1,-1,4,614,22,64,0.8778409090909091
704,-1,-1,4,615,22,64,0.8780141843971632
705,-1,-1,4,616,22,64,0.8781869688385269
706,1,-1,4,616,22,65,0.8769448373408769
707,-1,1,4,616,23,65,0.8757062146892656
708,-1,-1,4,617,23,65,0.8758815232722144
709,-1,-1,4,618,23,65,0.8760563380281691
710,-1,-1,4,619,23,65,0.8762306610407876
711,-1,-1,4,620,23,65,0.8764044943820225
712,-1,-1,4,621,23,65,0.876577840112202
713,-1,-1,4,622,23,65,0.876750700280112
714,-1,-1,4,623,23,65,0.8769230769230769
715,-1,-1,4,624,23,65,0.8770949720670391
716,-1,-1,4,625,23,65,0.8772663877266388
717,-1,-1,4,626,23,65,0.8774373259052924
718,-1,1,4,626,24,65,0.8762169680111266
719,-1,-1,4,627,24,65,0.8763888888888889
720,-1,-1,4,628,24,65,0.8765603328710125
721,-1,-1,4,629,24,65,0.8767313019390581
722,-1,-1,4,630,24,65,0.8769017980636238
723,-1,-1,4,631,24,65,0.8770718232044199
724,-1,-1,4,632,24,65,0.8772413793103448
725,1,-1,4,632,24,66,0.8760330578512396
726,-1,-1,4,633,24,66,0.8762035763411279
727,-1,-1,4,634,24,66,0.8763736263736264
728,-1,-1,4,635,24,66,0.8765432098765432
729,-1,-1,4,636,24,66,0.8767123287671232
730,-1,-1,4,637,24,66,0.8768809849521204
731,1,-1,4,637,24,67,0.8756830601092896
732,-1,-1,4,638,24,67,0.8758526603001364
733,-1,-1,4,639,24,67,0.8760217983651226
734,-1,1,4,639,25,67,0.8748299319727891
735,-1,-1,4,640,25,67,0.875
736,-1,-1,4,641,25,67,0.8751696065128901
737,-1,-1,4,642,25,67,0.8753387533875339
738,-1,-1,4,643,25,67,0.8755074424898511
739,-1,-1,4,644,25,67,0.8756756756756757
740,1,-1,4,644,25,68,0.8744939271255061
741,-1,-1,4,645,25,68,0.8746630727762803
742,-1,-1,4,646,25,68,0.8748317631224765
743,-1,-1,4,647,25,68,0.875
744,-1,-1,4,648,25,68,0.8751677852348994
745,-1,-1,4,649,25,68,0.8753351206434317
746,-1,-1,4,650,25,68,0.8755020080321285
747,-1,-1,4,651,25,68,0.8756684491978609
748,1,-1,4,651,25,69,0.8744993324432577
749,-1,-1,4,652,25,69,0.8746666666666667
750,-1,-1,4,653,25,69,0.8748335552596538
751,1,-1,4,653,25,70,0.8736702127659575
752,-1,-1,4,654,25,70,0.8738379814077025
753,-1,-1,4,655,25,70,0.8740053050397878
754,1,-1,4,655,25,71,0.8728476821192053
755,1,-1,4,655,25,72,0.8716931216931217
756,-1,-1,4,656,25,72,0.8718626155878467
757,-1,-1,4,657,25,72,0.8720316622691293
758,1,-1,4,657,25,73,0.8708827404479579
759,-1,-1,4,658,25,73,0.8710526315789474
760,-1,-1,4,659,25,73,0.871222076215506
761,-1,-1,4,660,25,73,0.8713910761154856
762,-1,-1,4,661,25,73,0.8715596330275229
763,-1,-1,4,662,25,73,0.8717277486910995
764,-1,-1,4,663,25,73,0.8718954248366013
765,1,1,5,663,25,73,0.8720626631853786
766,-1,-1,5,664,25,73,0.8722294654498044
767,-1,-1,5,665,25,73,0.8723958333333334
768,-1,-1,5,666,25,73,0.8725617685305592
769,-1,-1,5,667,25,73,0.8727272727272727
770,-1,-1,5,668,25,73,0.8728923476005188
771,-1,-1,5,669,25,73,0.8730569948186528
772,-1,-1,5,670,25,73,0.8732212160413971
773,-1,-1,5,671,25,73,0.8733850129198967
774,-1,-1,5,672,25,73,0.8735483870967742
775,1,1,6,672,25,73,0.8737113402061856
776,1,-1,6,672,25,74,0.8725868725868726
777,-1,-1,6,673,25,74,0.8727506426735219
778,-1,-1,6,674,25,74,0.8729139922978177
779,-1,-1,6,675,25,74,0.8730769230769231
780,-1,-1,6,676,25,74,0.8732394366197183
781,-1,-1,6,677,25,74,0.8734015345268542
782,-1,1,6,677,26,74,0.8722860791826309
783,-1,-1,6,678,26,74,0.8724489795918368
784,-1,-1,6,679,26,74,0.8726114649681529
785,-1,-1,6,680,26,74,0.8727735368956743
786,-1,-1,6,681,26,74,0.8729351969504447
787,-1,-1,6,682,26,74,0.8730964467005076
788,-1,-1,6,683,26,74,0.8732572877059569
789,-1,-1,6,684,26,74,0.8734177215189873
790,-1,-1,6,685,26,74,0.8735777496839444
791,-1,1,6,685,27,74,0.8724747474747475
792,-1,-1,6,686,27,74,0.8726355611601513
793,-1,-1,6,687,27,74,0.8727959697732998
794,-1,-1,6,688,27,74,0.8729559748427673
795,-1,-1,6,689,27,74,0.8731155778894473
796,-1,1,6,689,28,74,0.8720200752823086
797,-1,-1,6,690,28,74,0.8721804511278195
798,-1,-1,6,691,28,74,0.8723404255319149
799,1,-1,6,691,28,75,0.87125
800,-1,-1,6,692,28,75,0.8714107365792759
801,-1,-1,6,693,28,75,0.871571072319202
802,-1,1,6,693,29,75,0.8704856787048568
803,-1,-1,6,694,29,75,0.8706467661691543
804,-1,-1,6,695,29,75,0.8708074534161491
805,-1,-1,6,696,29,75,0.8709677419354839
806,-1,-1,6,697,29,75,0.8711276332094176
807,-1,-1,6,698,29,75,0.8712871287128713
808,-1,-1,6,699,29,75,0.8714462299134734
809,-1,-1,6,700,29,75,0.8716049382716049
810,-1,-1,6,701,29,75,0.8717632552404438
811,-1,-1,6,702,29,75,0.8719211822660099
812,-1,-1,6,703,29,75,0.8720787207872078
813,1,-1,6,703,29,76,0.871007371007371
814,-1,-1,6,704,29,76,0.8711656441717791
815,-1,-1,6,705,29,76,0.8713235294117647
816,-1,-1,6,706,29,76,0.8714810281517748
817,-1,-1,6,707,29,76,0.871638141809291
818,-1,-1,6,708,29,76,0.8717948717948718
819,-1,-1,6,709,29,76,0.8719512195121951
820,-1,-1,6,710,29,76,0.8721071863580999
821,1,-1,6,710,29,77,0.8710462287104623
822,-1,-1,6,711,29,77,0.8712029161603888
823,-1,-1,6,712,29,77,0.8713592233009708
824,-1,-1,6,713,29,77,0.8715151515151515
825,-1,-1,6,714,29,77,0.8716707021791767
826,-1,-1,6,715,29,77,0.871825876662636
827,-1,-1,6,716,29,77,0.8719806763285024
828,-1,-1,6,717,29,77,0.8721351025331725
829,-1,-1,6,718,29,77,0.8722891566265061
830,-1,-1,6,719,29,77,0.8724428399518652
831,-1,-1,6,720,29,77,0.8725961538461539
832,1,-1,6,720,29,78,0.8715486194477791
833,1,-1,6,720,29,79,0.8705035971223022
834,-1,-1,6,721,29,79,0.8706586826347306
835,-1,-1,6,722,29,79,0.8708133971291866
836,-1,-1,6,723,29,79,0.8709677419354839
837,1,-1,6,723,29,80,0.869928400954654
838,-1,-1,6,724,29,80,0.8700834326579261
839,1,-1,6,724,29,81,0.8690476190476191
840,-1,-1,6,725,29,81,0.8692033293697978
841,-1,-1,6,726,29,81,0.8693586698337292
842,-1,-1,6,727,29,81,0.8695136417556346
843,1,-1,6,727,29,82,0.8684834123222749
844,-1,1,6,727,30,82,0.8674556213017751
845,-1,-1,6,728,30,82,0.8676122931442081
846,1,-1,6,728,30,83,0.8665879574970484
847,-1,-1,6,729,30,83,0.8667452830188679
848,1,1,7,729,30,83,0.866902237926973
849,-1,-1,7,730,30,83,0.8670588235294118
850,-1,-1,7,731,30,83,0.8672150411280846
851,-1,-1,7,732,30,83,0.8673708920187794
852,-1,-1,7,733,30,83,0.8675263774912075
853,-1,-1,7,734,30,83,0.8676814988290398
854,-1,-1,7,735,30,83,0.8678362573099415
855,-1,-1,7,736,30,83,0.8679906542056075
856,-1,-1,7,737,30,83,0.868144690781797
857,-1,-1,7,738,30,83,0.8682983682983683
858,-1,-1,7,739,30,83,0.8684516880093132
859,-1,-1,7,740,30,83,0.8686046511627907
860,-1,1,7,740,31,83,0.867595818815331
861,-1,-1,7,741,31,83,0.8677494199535963
862,-1,-1,7,742,31,83,0.8679026651216686
863,-1,-1,7,743,31,83,0.8680555555555556
864,-1,-1,7,744,31,83,0.8682080924855491
865,-1,-1,7,745,31,83,0.8683602771362586
866,-1,-1,7,746,31,83,0.8685121107266436
867,-1,-1,7,747,31,83,0.868663594470046
868,-1,-1,7,748,31,83,0.8688147295742232
869,-1,-1,7,749,31,83,0.8689655172413793
870,-1,-1,7,750,31,83,0.8691159586681975
871,-1,-1,7,751,31,83,0.8692660550458715
872,-1,1,7,751,32,83,0.868270332187858
873,1,-1,7,751,32,84,0.8672768878718535
874,-1,-1,7,752,32,84,0.8674285714285714
875,-1,-1,7,753,32,84,0.867579908675799
876,-1,-1,7,754,32,84,0.8677309007981756
877,1,-1,7,754,32,85,0.8667425968109339
878,-1,-1,7,755,32,85,0.8668941979522184
879,-1,-1,7,756,32,85,0.8670454545454546
880,-1,-1,7,757,32,85,0.8671963677639046
881,-1,-1,7,758,32,85,0.8673469387755102
882,-1,-1,7,759,32,85,0.8674971687429218
883,-1,-1,7,760,32,85,0.8676470588235294
884,-1,-1,7,761,32,85,0.8677966101694915
885,-1,-1,7,762,32,85,0.8679458239277652
886,-1,-1,7,763,32,85,0.8680947012401353
887,-1,-1,7,764,32,85,0.8682432432432432
888,-1,-1,7,765,32,85,0.8683914510686164
889,-1,-1,7,766,32,85,0.8685393258426967
890,-1,-1,7,767,32,85,0.8686868686868687
891,-1,-1,7,768,32,85,0.8688340807174888
892,-1,-1,7,769,32,85,0.8689809630459127
893,-1,-1,7,770,32,85,0.8691275167785235
894,-1,-1,7,771,32,85,0.8692737430167597
895,-1,-1,7,772,32,85,0.8694196428571429
896,-1,1,7,772,33,85,0.8684503901895206
897,-1,-1,7,773,33,85,0.8685968819599109
898,-1,-1,7,774,33,85,0.8687430478309233
899,-1,-1,7,775,33,85,0.8688888888888889
900,1,-1,7,775,33,86,0.8679245283018868
901,-1,-1,7,776,33,86,0.8680709534368071
902,-1,-1,7,777,33,86,0.8682170542635659
903,-1,-1,7,778,33,86,0.8683628318584071
904,-1,-1,7,779,33,86,0.8685082872928177
905,-1,-1,7,780,33,86,0.8686534216335541
906,-1,-1,7,781,33,86,0.8687982359426681
907,-1,-1,7,782,33,86,0.8689427312775331
908,-1,-1,7,783,33,86,0.8690869086908691
909,-1,-1,7,784,33,86,0.8692307692307693
910,-1,-1,7,785,33,86,0.8693743139407245
911,-1,-1,7,786,33,86,0.8695175438596491
912,-1,-1,7,787,33,86,0.8696604600219058
913,-1,-1,7,788,33,86,0.8698030634573304
914,-1,-1,7,789,33,86,0.8699453551912568
915,-1,-1,7,790,33,86,0.8700873362445415
916,-1,-1,7,791,33,86,0.8702290076335878
917,-1,-1,7,792,33,86,0.8703703703703703
918,-1,-1,7,793,33,86,0.8705114254624592
919,-1,-1,7,794,33,86,0.8706521739130435
920,-1,-1,7,795,33,86,0.8707926167209555
921,-1,-1,7,796,33,86,0.8709327548806941
922,-1,-1,7,797,33,86,0.8710725893824486
923,-1,-1,7,798,33,86,0.8712121212121212
924,-1,-1,7,799,33,86,0.8713513513513513
925,-1,1,7,799,34,86,0.8704103671706264
926,-1,-1,7,800,34,86,0.8705501618122977
927,-1,-1,7,801,34,86,0.8706896551724138
928,-1,-1,7,802,34,86,0.8708288482238966
929,-1,-1,7,803,34,86,0.8709677419354839
930,-1,-1,7,804,34,86,0.8711063372717508
931,1,1,8,804,34,86,0.871244635193133
932,-1,-1,8,805,34,86,0.8713826366559485
933,1,-1,8,805,34,87,0.8704496788008566
934,-1,-1,8,806,34,87,0.8705882352941177
935,1,-1,8,806,34,88,0.8696581196581197
936,1,-1,8,806,34,89,0.8687299893276414
937,-1,-1,8,807,34,89,0.8688699360341151
938,-1,-1,8,808,34,89,0.8690095846645367
939,-1,-1,8,809,34,89,0.8691489361702127
940,-1,-1,8,810,34,89,0.869287991498406
941,-1,-1,8,811,34,89,0.8694267515923567
942,-1,-1,8,812,34,89,0.8695652173913043
943,-1,-1,8,813,34,89,0.8697033898305084
944,-1,-1,8,814,34,89,0.8698412698412699
945,-1,-1,8,815,34,89,0.8699788583509513
946,-1,-1,8,816,34,89,0.870116156282999
947,-1,-1,8,817,34,89,0.870253164556962
948,-1,-1,8,818,34,89,0.8703898840885143
949,-1,-1,8,819,34,89,0.8705263157894737
950,-1,-1,8,820,34,89,0.8706624605678234
951,-1,-1,8,821,34,89,0.8707983193277311
952,-1,-1,8,822,34,89,0.8709338929695698
953,-1,-1,8,823,34,89,0.8710691823899371
954,-1,-1,8,824,34,89,0.8712041884816754
955,-1,-1,8,825,34,89,0.8713389121338913
956,-1,-1,8,826,34,89,0.8714733542319749
957,-1,-1,8,827,34,89,0.8716075156576201
958,-1,-1,8,828,34,89,0.8717413972888426
959,-1,-1,8,829,34,89,0.871875
960,-1,-1,8,830,34,89,0.8720083246618107
961,-1,-1,8,831,34,89,0.8721413721413721
962,-1,-1,8,832,34,89,0.8722741433021807
963,-1,-1,8,833,34,89,0.8724066390041494
964,-1,-1,8,834,34,89,0.8725388601036269
965,-1,-1,8,835,34,89,0.8726708074534162
966,-1,-1,8,836,34,89,0.8728024819027922
967,-1,-1,8,837,34,89,0.8729338842975206
968,-1,-1,8,838,34,89,0.8730650154798761
969,-1,-1,8,839,34,89,0.8731958762886598
970,-1,-1,8,840,34,89,0.8733264675592173
971,-1,-1,8,841,34,89,0.8734567901234568
972,1,-1,8,841,34,90,0.8725590955806783
973,-1,-1,8,842,34,90,0.8726899383983573
974,-1,-1,8,843,34,90,0.8728205128205129
975,-1,-1,8,844,34,90,0.8729508196721312
976,-1,-1,8,845,34,90,0.8730808597748209
977,-1,-1,8,846,34,90,0.8732106339468303
978,-1,-1,8,847,34,90,0.8733401430030644
979,-1,-1,8,848,34,90,0.8734693877551021
980,1,-1,8,848,34,91,0.872579001019368
981,-1,-1,8,849,34,91,0.8727087576374746
982,-1,-1,8,850,34,91,0.8728382502543235
983,-1,-1,8,851,34,91,0.8729674796747967
984,-1,-1,8,852,34,91,0.8730964467005076
985,-1,-1,8,853,34,91,0.8732251521298174
986,-1,-1,8,854,34,91,0.8733535967578521
987,-1,-1,8,855,34,91,0.8734817813765182
988,1,-1,8,855,34,92,0.8725985844287159
989,-1,-1,8,856,34,92,0.8727272727272727
990,-1,-1,8,857,34,92,0.8728557013118062
991,-1,-1,8,858,34,92,0.8729838709677419
992,-1,-1,8,859,34,92,0.8731117824773413
993,-1,-1,8,860,34,92,0.8732394366197183
994,-1,-1,8,861,34,92,0.8733668341708543
995,-1,-1,8,862,34,92,0.8734939759036144
996,-1,-1,8,863,34,92,0.8736208625877633
997,-1,-1,8,864,34,92,0.87374749498998
998,-1,1,8,864,35,92,0.8728728728728729
999,-1,-1,8,865,35,92,0.873
1000,-1,-1,8,866,35,92,0.8731268731268731
1001,-1,-1,8,867,35,92,0.873253493013972
1002,-1,-1,8,868,35,92,0.8733798604187437
1003,-1,-1,8,869,35,92,0.8735059760956175
1004,-1,-1,8,870,35,92,0.8736318407960199
1005,-1,-1,8,871,35,92,0.8737574552683897
1006,-1,-1,8,872,35,92,0.8738828202581926
1007,-1,1,8,872,36,92,0.873015873015873
1008,-1,-1,8,873,36,92,0.8731417244796829
1009,-1,-1,8,874,36,92,0.8732673267326733
1010,-1,-1,8,875,36,92,0.8733926805143423
1011,-1,-1,8,876,36,92,0.8735177865612648
1012,-1,-1,8,877,36,92,0.8736426456071076
1013,-1,-1,8,878,36,92,0.873767258382643
1014,-1,-1,8,879,36,92,0.8738916256157635
1015,-1,-1,8,880,36,92,0.8740157480314961
1016,-1,-1,8,881,36,92,0.8741396263520157
1017,-1,-1,8,882,36,92,0.8742632612966601
1018,-1,-1,8,883,36,92,0.8743866535819431
1019,-1,-1,8,884,36,92,0.8745098039215686
1020,-1,1,8,884,37,92,0.8736532810969637
1021,-1,-1,8,885,37,92,0.8737769080234834
1022,-1,-1,8,886,37,92,0.873900293255132
1023,-1,-1,8,887,37,92,0.8740234375
1024,-1,-1,8,888,37,92,0.8741463414634146
1025,-1,-1,8,889,37,92,0.8742690058479532
1026,-1,-1,8,890,37,92,0.8743914313534566
1027,-1,-1,8,891,37,92,0.8745136186770428
1028,-1,-1,8,892,37,92,0.8746355685131195
1029,-1,-1,8,893,37,92,0.874757281553398
1030,-1,-1,8,894,37,92,0.8748787584869059
1031,-1,-1,8,895,37,92,0.875
1032,-1,1,8,895,38,92,0.8741529525653436
1033,-1,-1,8,896,38,92,0.874274661508704
1034,-1,-1,8,897,38,92,0.8743961352657005
1035,-1,-1,8,898,38,92,0.8745173745173745
1036,-1,-1,8,899,38,92,0.8746383799421408
1037,-1,-1,8,900,38,92,0.8747591522157996
1038,1,-1,8,900,38,93,0.8739172281039461
1039,1,-1,8,900,38,94,0.8730769230769231
1040,-1,-1,8,901,38,94,0.8731988472622478
1041,-1,-1,8,902,38,94,0.8733205374280231
1042,-1,-1,8,903,38,94,0.8734419942473634
1043,1,-1,8,903,38,95,0.8726053639846744
1044,-1,-1,8,904,38,95,0.8727272727272727
1045,-1,-1,8,905,38,95,0.872848948374761
1046,1,-1,8,905,38,96,0.8720152817574021
1047,-1,-1,8,906,38,96,0.8721374045801527
1048,-1,-1,8,907,38,96,0.8722592945662536
1049,-1,-1,8,908,38,96,0.8723809523809524
1050,-1,-1,8,909,38,96,0.8725023786869648
1051,1,-1,8,909,38,97,0.8716730038022814
1052,-1,-1,8,910,38,97,0.8717948717948718
1053,-1,-1,8,911,38,97,0.8719165085388995
1054,-1,-1,8,912,38,97,0.8720379146919431
1055,-1,-1,8,913,38,97,0.8721590909090909
1056,-1,-1,8,914,38,97,0.8722800378429517
1057,-1,-1,8,915,38,97,0.8724007561436673
1058,-1,-1,8,916,38,97,0.8725212464589235
1059,-1,-1,8,917,38,97,0.8726415094339622
1060,-1,-1,8,918,38,97,0.8727615457115928
1061,-1,-1,8,919,38,97,0.8728813559322034
1062,-1,-1,8,920,38,97,0.8730009407337723
1063,-1,-1,8,921,38,97,0.8731203007518797
1064,-1,-1,8,922,38,97,0.8732394366197183
1065,-1,-1,8,923,38,97,0.873358348968105
1066,-1,-1,8,924,38,97,0.8734770384254921
1067,-1,-1,8,925,38,97,0.8735955056179775
1068,-1,-1,8,926,38,97,0.8737137511693172
1069,-1,-1,8,927,38,97,0.8738317757009346
1070,-1,-1,8,928,38,97,0.8739495798319328
1071,-1,-1,8,929,38,97,0.8740671641791045
1072,-1,-1,8,930,38,97,0.8741845293569431
1073,-1,-1,8,931,38,97,0.8743016759776536
1074,-1,-1,8,932,38,97,0.8744186046511628
1075,-1,-1,8,933,38,97,0.8745353159851301
1076,-1,-1,8,934,38,97,0.8746518105849582
1077,-1,-1,8,935,38,97,0.8747680890538033
1078,-1,-1,8,936,38,97,0.8748841519925857
1079,-1,-1,8,937,38,97,0.875
1080,-1,-1,8,938,38,97,0.8751156336725254
1081,-1,-1,8,939,38,97,0.8752310536044362
1082,-1,-1,8,940,38,97,0.8753462603878116
1083,1,-1,8,940,38,98,0.8745387453874539
1084,-1,-1,8,941,38,98,0.8746543778801843
1085,-1,-1,8,942,38,98,0.8747697974217311
1086,-1,-1,8,943,38,98,0.874885004599816
1087,-1,-1,8,944,38,98,0.875
1088,-1,-1,8,945,38,98,0.8751147842056933
1089,-1,-1,8,946,38,98,0.8752293577981651
1090,-1,-1,8,947,38,98,0.8753437213565536
1091,-1,-1,8,948,38,98,0.8754578754578755
1092,-1,-1,8,949,38,98,0.8755718206770357
1093,-1,-1,8,950,38,98,0.8756855575868373
1094,-1,-1,8,951,38,98,0.8757990867579909
1095,1,-1,8,951,38,99,0.875
1096,-1,-1,8,952,38,99,0.8751139471285324
1097,-1,-1,8,953,38,99,0.8752276867030966
1098,-1,-1,8,954,38,99,0.8753412192902639
1099,1,-1,8,954,38,100,0.8745454545454545
1100,-1,-1,8,955,38,100,0.8746594005449592
1101,-1,-1,8,956,38,100,0.8747731397459165
1102,-1,-1,8,957,38,100,0.8748866727107888
1103,-1,-1,8,958,38,100,0.875
1104,-1,-1,8,959,38,100,0.8751131221719457
1105,-1,-1,8,960,38,100,0.8752260397830018
1106,-1,-1,8,961,38,100,0.8753387533875339
1107,-1,-1,8,962,38,100,0.8754512635379061
1108,1,1,9,962,38,100,0.8755635707844905
1109,-1,-1,9,963,38,100,0.8756756756756757
1110,1,-1,9,963,38,101,0.8748874887488749
1111,-1,-1,9,964,38,101,0.875
1112,-1,-1,9,965,38,101,0.8751123090745733
1113,-1,-1,9,966,38,101,0.8752244165170556
1114,-1,-1,9,967,38,101,0.8753363228699551
1115,-1,-1,9,968,38,101,0.8754480286738351
1116,-1,-1,9,969,38,101,0.8755595344673232
1117,-1,-1,9,970,38,101,0.8756708407871199
1118,-1,-1,9,971,38,101,0.8757819481680071
1119,-1,-1,9,972,38,101,0.8758928571428571
1120,-1,-1,9,973,38,101,0.8760035682426405
1121,-1,-1,9,974,38,101,0.8761140819964349
1122,-1,-1,9,975,38,101,0.8762243989314337
1123,-1,-1,9,976,38,101,0.8763345195729537
1124,-1,-1,9,977,38,101,0.8764444444444445
1125,-1,-1,9,978,38,101,0.8765541740674956
1126,1,-1,9,978,38,102,0.8757763975155279
1127,-1,-1,9,979,38,102,0.875886524822695
1128,-1,-1,9,980,38,102,0.8759964570416298
1129,-1,-1,9,981,38,102,0.8761061946902655
1130,-1,-1,9,982,38,102,0.8762157382847038
1131,-1,-1,9,983,38,102,0.8763250883392226
