instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,3,513,2,54,0.9020979020979021
572,-1,-1,3,514,2,54,0.9022687609075044
573,-1,-1,3,515,2,54,0.9024390243902439
574,-1,-1,3,516,2,54,0.9026086956521739
575,-1,-1,3,517,2,54,0.9027777777777778
576,-1,-1,3,518,2,54,0.902946273830156
577,-1,-1,3,519,2,54,0.903114186851211
578,-1,-1,3,520,2,54,0.9032815198618307
579,-1,-1,3,521,2,54,0.903448275862069
580,-1,1,3,521,3,54,0.9018932874354562
581,-1,-1,3,522,3,54,0.9020618556701031
582,-1,-1,3,523,3,54,0.902229845626072
583,-1,-1,3,524,3,54,0.9023972602739726
584,-1,-1,3,525,3,54,0.9025641025641026
585,-1,-1,3,526,3,54,0.9027303754266212
586,-1,-1,3,527,3,54,0.9028960817717206
587,-1,-1,3,528,3,54,0.9030612244897959
588,-1,-1,3,529,3,54,0.9032258064516129
589,-1,-1,3,530,3,54,0.9033898305084745
590,-1,-1,3,531,3,54,0.9035532994923858
591,-1,-1,3,532,3,54,0.9037162162162162
592,1,-1,3,532,3,55,0.9021922428330523
593,-1,-1,3,533,3,55,0.9023569023569024
594,-1,-1,3,534,3,55,0.9025210084033614
595,-1,-1,3,535,3,55,0.9026845637583892
596,-1,-1,3,536,3,55,0.9028475711892797
597,-1,-1,3,537,3,55,0.903010033444816
598,-1,-1,3,538,3,55,0.9031719532554258
599,-1,-1,3,539,3,55,0.9033333333333333
600,-1,-1,3,540,3,55,0.9034941763727121
601,-1,-1,3,541,3,55,0.9036544850498339
602,-1,-1,3,542,3,55,0.9038142620232172
603,1,-1,3,542,3,56,0.902317880794702
604,-1,-1,3,543,3,56,0.9024793388429752
605,-1,-1,3,544,3,56,0.9026402640264026
606,-1,-1,3,545,3,56,0.9028006589785832
607,-1,1,3,545,4,56,0.9013157894736842
608,-1,-1,3,546,4,56,0.9014778325123153
609,-1,-1,3,547,4,56,0.9016393442622951
610,-1,-1,3,548,4,56,0.9018003273322422
611,-1,-1,3,549,4,56,0.9019607843137255
612,-1,-1,3,550,4,56,0.9021207177814029
613,-1,-1,3,551,4,56,0.9022801302931596
614,-1,-1,3,552,4,56,0.9024390243902439
615,-1,-1,3,553,4,56,0.9025974025974026
616,-1,-1,3,554,4,56,0.9027552674230146
617,-1,-1,3,555,4,56,0.9029126213592233
618,1,-1,3,555,4,57,0.901453957996769
619,-1,-1,3,556,4,57,0.9016129032258065
620,-1,-1,3,557,4,57,0.9017713365539453
621,-1,-1,3,558,4,57,0.9019292604501608
622,-1,-1,3,559,4,57,0.9020866773675762
623,1,-1,3,559,4,58,0.9006410256410257
624,-1,-1,3,560,4,58,0.9008
625,-1,-1,3,561,4,58,0.9009584664536742
626,-1,-1,3,562,4,58,0.9011164274322169
627,-1,-1,3,563,4,58,0.9012738853503185
628,-1,-1,3,564,4,58,0.9014308426073132
629,-1,-1,3,565,4,58,0.9015873015873016
630,1,-1,3,565,4,59,0.9001584786053882
631,-1,1,3,565,5,59,0.8987341772151899
632,-1,-1,3,566,5,59,0.8988941548183255
633,-1,-1,3,567,5,59,0.8990536277602523
634,-1,-1,3,568,5,59,0.8992125984251969
635,-1,-1,3,569,5,59,0.89937106918239
636,-1,-1,3,570,5,59,0.8995290423861853
637,-1,-1,3,571,5,59,0.8996865203761756
638,-1,-1,3,572,5,59,0.8998435054773083
639,-1,-1,3,573,5,59,0.9
640,-1,-1,3,574,5,59,0.9001560062402496
641,-1,-1,3,575,5,59,0.9003115264797508
642,-1,-1,3,576,5,59,0.9004665629860031
643,-1,-1,3,577,5,59,0.9006211180124224
644,-1,-1,3,578,5,59,0.9007751937984496
645,-1,-1,3,579,5,59,0.9009287925696594
646,-1,-1,3,580,5,59,0.9010819165378671
647,-1,-1,3,581,5,59,0.9012345679012346
648,-1,-1,3,582,5,59,0.901386748844376
649,-1,-1,3,583,5,59,0.9015384615384615
650,-1,-1,3,584,5,59,0.901689708141321
651,-1,-1,3,585,5,59,0.901840490797546
652,-1,-1,3,586,5,59,0.9019908116385911
653,-1,-1,3,587,5,59,0.9021406727828746
654,-1,-1,3,588,5,59,0.9022900763358779
655,1,-1,3,588,5,60,0.9009146341463414
656,-1,-1,3,589,5,60,0.9010654490106544
657,-1,-1,3,590,5,60,0.9012158054711246
658,-1,-1,3,591,5,60,0.9013657056145675
659,-1,-1,3,592,5,60,0.9015151515151515
660,-1,-1,3,593,5,60,0.9016641452344932
661,-1,-1,3,594,5,60,0.9018126888217523
662,-1,-1,3,595,5,60,0.9019607843137255
663,-1,-1,3,596,5,60,0.9021084337349398
664,-1,-1,3,597,5,60,0.9022556390977443
665,-1,-1,3,598,5,60,0.9024024024024024
666,-1,-1,3,599,5,60,0.9025487256371814
667,-1,-1,3,600,5,60,0.9026946107784432
668,-1,-1,3,601,5,60,0.9028400597907325
669,-1,-1,3,602,5,60,0.9029850746268657
670,-1,-1,3,603,5,60,0.9031296572280179
671,-1,-1,3,604,5,60,0.9032738095238095
672,-1,-1,3,605,5,60,0.9034175334323923
673,-1,-1,3,606,5,60,0.9035608308605341
674,1,-1,3,606,5,61,0.9022222222222223
675,-1,-1,3,607,5,61,0.9023668639053254
676,-1,-1,3,608,5,61,0.9025110782865583
677,-1,-1,3,609,5,61,0.9026548672566371
678,-1,-1,3,610,5,61,0.9027982326951399
679,-1,-1,3,611,5,61,0.9029411764705882
680,-1,-1,3,612,5,61,0.9030837004405287
681,-1,-1,3,613,5,61,0.9032258064516129
682,-1,-1,3,614,5,61,0.9033674963396779
683,-1,-1,3,615,5,61,0.9035087719298246
684,-1,-1,3,616,5,61,0.9036496350364963
685,-1,-1,3,617,5,61,0.9037900874635568
686,-1,-1,3,618,5,61,0.9039301310043668
687,-1,-1,3,619,5,61,0.9040697674418605
688,-1,-1,3,620,5,61,0.9042089985486212
689,-1,-1,3,621,5,61,0.9043478260869565
690,-1,-1,3,622,5,61,0.9044862518089725
691,1,-1,3,622,5,62,0.903179190751445
692,1,-1,3,622,5,63,0.9018759018759018
693,-1,-1,3,623,5,63,0.9020172910662824
694,-1,-1,3,624,5,63,0.902158273381295
695,-1,-1,3,625,5,63,0.9022988505747126
696,-1,-1,3,626,5,63,0.9024390243902439
697,1,-1,3,626,5,64,0.9011461318051576
698,-1,-1,3,627,5,64,0.9012875536480687
699,-1,-1,3,628,5,64,0.9014285714285715
700,-1,-1,3,629,5,64,0.9015691868758916
701,1,-1,3,629,5,65,0.9002849002849003
702,-1,-1,3,630,5,65,0.9004267425320057
703,-1,-1,3,631,5,65,0.9005681818181818
704,-1,-1,3,632,5,65,0.900709219858156
705,-1,-1,3,633,5,65,0.9008498583569405
706,1,-1,3,633,5,66,0.8995756718528995
707,-1,1,3,633,6,66,0.8983050847457628
708,-1,-1,3,634,6,66,0.8984485190409027
709,-1,-1,3,635,6,66,0.8985915492957747
710,-1,-1,3,636,6,66,0.8987341772151899
711,-1,-1,3,637,6,66,0.898876404494382
712,-1,-1,3,638,6,66,0.8990182328190743
713,-1,-1,3,639,6,66,0.8991596638655462
714,-1,-1,3,640,6,66,0.8993006993006993
715,-1,-1,3,641,6,66,0.8994413407821229
716,-1,-1,3,642,6,66,0.899581589958159
717,-1,-1,3,643,6,66,0.8997214484679665
718,-1,-1,3,644,6,66,0.8998609179415855
719,-1,-1,3,645,6,66,0.9
720,-1,-1,3,646,6,66,0.9001386962552012
721,-1,-1,3,647,6,66,0.9002770083102493
722,-1,-1,3,648,6,66,0.9004149377593361
723,-1,-1,3,649,6,66,0.9005524861878453
724,-1,-1,3,650,6,66,0.9006896551724138
725,1,-1,3,650,6,67,0.8994490358126722
726,-1,-1,3,651,6,67,0.8995873452544704
727,-1,-1,3,652,6,67,0.8997252747252747
728,-1,-1,3,653,6,67,0.8998628257887518
729,-1,-1,3,654,6,67,0.9
730,-1,-1,3,655,6,67,0.9001367989056087
731,1,-1,3,655,6,68,0.8989071038251366
732,-1,-1,3,656,6,68,0.8990450204638472
733,-1,-1,3,657,6,68,0.8991825613079019
734,-1,-1,3,658,6,68,0.8993197278911564
735,-1,-1,3,659,6,68,0.8994565217391305
736,-1,-1,3,660,6,68,0.8995929443690638
737,-1,-1,3,661,6,68,0.8997289972899729
738,-1,-1,3,662,6,68,0.8998646820027063
739,-1,-1,3,663,6,68,0.9
740,1,-1,3,663,6,69,0.8987854251012146
741,-1,-1,3,664,6,69,0.898921832884097
742,-1,-1,3,665,6,69,0.8990578734858681
743,-1,-1,3,666,6,69,0.8991935483870968
744,-1,-1,3,667,6,69,0.8993288590604027
745,-1,-1,3,668,6,69,0.8994638069705094
746,-1,-1,3,669,6,69,0.8995983935742972
747,-1,-1,3,670,6,69,0.8997326203208557
748,1,-1,3,670,6,70,0.8985313751668892
749,-1,-1,3,671,6,70,0.8986666666666666
750,-1,-1,3,672,6,70,0.8988015978695073
751,1,-1,3,672,6,71,0.8976063829787234
752,-1,-1,3,673,6,71,0.897742363877822
753,-1,-1,3,674,6,71,0.8978779840848806
754,1,-1,3,674,6,72,0.8966887417218543
755,1,-1,3,674,6,73,0.8955026455026455
756,-1,-1,3,675,6,73,0.8956406869220608
757,-1,-1,3,676,6,73,0.895778364116095
758,1,-1,3,676,6,74,0.8945981554677207
759,-1,-1,3,677,6,74,0.8947368421052632
760,-1,-1,3,678,6,74,0.8948751642575559
761,-1,-1,3,679,6,74,0.89501312335958
762,-1,-1,3,680,6,74,0.8951507208387942
763,-1,-1,3,681,6,74,0.8952879581151832
764,-1,-1,3,682,6,74,0.8954248366013072
765,1,-1,3,682,6,75,0.8942558746736292
766,-1,-1,3,683,6,75,0.894393741851369
767,-1,-1,3,684,6,75,0.89453125
768,-1,-1,3,685,6,75,0.8946684005201561
769,-1,-1,3,686,6,75,0.8948051948051948
770,-1,-1,3,687,6,75,0.8949416342412452
771,-1,-1,3,688,6,75,0.8950777202072538
772,-1,-1,3,689,6,75,0.8952134540750324
773,-1,-1,3,690,6,75,0.8953488372093024
774,-1,-1,3,691,6,75,0.895483870967742
775,1,1,4,691,6,75,0.895618556701031
776,1,-1,4,691,6,76,0.8944658944658944
777,-1,-1,4,692,6,76,0.8946015424164524
778,-1,-1,4,693,6,76,0.8947368421052632
779,-1,-1,4,694,6,76,0.8948717948717949
780,-1,-1,4,695,6,76,0.8950064020486556
781,-1,-1,4,696,6,76,0.8951406649616368
782,-1,1,4,696,7,76,0.8939974457215837
783,-1,-1,4,697,7,76,0.8941326530612245
784,-1,-1,4,698,7,76,0.8942675159235669
785,-1,-1,4,699,7,76,0.8944020356234097
786,-1,-1,4,700,7,76,0.8945362134688691
787,-1,-1,4,701,7,76,0.8946700507614214
788,-1,-1,4,702,7,76,0.8948035487959443
789,-1,-1,4,703,7,76,0.8949367088607595
790,-1,-1,4,704,7,76,0.8950695322376738
791,-1,-1,4,705,7,76,0.8952020202020202
792,-1,-1,4,706,7,76,0.8953341740226987
793,-1,-1,4,707,7,76,0.8954659949622166
794,-1,-1,4,708,7,76,0.8955974842767296
795,-1,-1,4,709,7,76,0.8957286432160804
796,-1,1,4,709,8,76,0.8946047678795483
797,-1,-1,4,710,8,76,0.8947368421052632
798,-1,-1,4,711,8,76,0.8948685857321652
799,1,-1,4,711,8,77,0.89375
800,-1,-1,4,712,8,77,0.8938826466916354
801,-1,-1,4,713,8,77,0.8940149625935162
802,-1,-1,4,714,8,77,0.8941469489414695
803,-1,-1,4,715,8,77,0.8942786069651741
804,-1,-1,4,716,8,77,0.8944099378881988
805,-1,-1,4,717,8,77,0.8945409429280397
806,-1,-1,4,718,8,77,0.8946716232961586
807,-1,-1,4,719,8,77,0.8948019801980198
808,-1,-1,4,720,8,77,0.8949320148331273
809,-1,-1,4,721,8,77,0.8950617283950617
810,-1,-1,4,722,8,77,0.8951911220715166
811,-1,-1,4,723,8,77,0.895320197044335
812,-1,-1,4,724,8,77,0.8954489544895449
813,1,-1,4,724,8,78,0.8943488943488943
814,-1,-1,4,725,8,78,0.894478527607362
815,-1,-1,4,726,8,78,0.8946078431372549
816,-1,-1,4,727,8,78,0.8947368421052632
817,-1,-1,4,728,8,78,0.8948655256723717
818,-1,-1,4,729,8,78,0.894993894993895
819,-1,-1,4,730,8,78,0.8951219512195122
820,-1,-1,4,731,8,78,0.8952496954933008
821,1,-1,4,731,8,79,0.8941605839416058
822,-1,-1,4,732,8,79,0.8942891859052248
823,-1,-1,4,733,8,79,0.8944174757281553
824,-1,-1,4,734,8,79,0.8945454545454545
825,-1,-1,4,735,8,79,0.8946731234866828
826,-1,-1,4,736,8,79,0.8948004836759371
827,-1,-1,4,737,8,79,0.894927536231884
828,-1,-1,4,738,8,79,0.8950542822677925
829,-1,-1,4,739,8,79,0.8951807228915662
830,-1,-1,4,740,8,79,0.8953068592057761
831,-1,-1,4,741,8,79,0.8954326923076923
832,1,-1,4,741,8,80,0.8943577430972389
833,1,-1,4,741,8,81,0.8932853717026379
834,-1,-1,4,742,8,81,0.8934131736526946
835,-1,-1,4,743,8,81,0.8935406698564593
836,-1,-1,4,744,8,81,0.8936678614097969
837,1,-1,4,744,8,82,0.8926014319809069
838,-1,-1,4,745,8,82,0.8927294398092968
839,1,-1,4,745,8,83,0.8916666666666667
840,-1,-1,4,746,8,83,0.89179548156956
841,-1,-1,4,747,8,83,0.8919239904988123
842,-1,-1,4,748,8,83,0.8920521945432978
843,1,-1,4,748,8,84,0.8909952606635071
844,-1,-1,4,749,8,84,0.8911242603550296
845,-1,-1,4,750,8,84,0.8912529550827423
846,1,-1,4,750,8,85,0.8902007083825265
847,-1,-1,4,751,8,85,0.8903301886792453
848,1,-1,4,751,8,86,0.889281507656066
849,-1,-1,4,752,8,86,0.8894117647058823
850,-1,-1,4,753,8,86,0.8895417156286721
851,-1,-1,4,754,8,86,0.8896713615023474
852,-1,-1,4,755,8,86,0.8898007033997656
853,-1,-1,4,756,8,86,0.8899297423887588
854,-1,-1,4,757,8,86,0.8900584795321638
855,-1,-1,4,758,8,86,0.8901869158878505
856,-1,-1,4,759,8,86,0.8903150525087514
857,-1,-1,4,760,8,86,0.8904428904428905
858,-1,-1,4,761,8,86,0.8905704307334109
859,-1,-1,4,762,8,86,0.8906976744186047
860,-1,1,4,762,9,86,0.8896631823461092
861,-1,-1,4,763,9,86,0.8897911832946636
862,-1,-1,4,764,9,86,0.8899188876013905
863,-1,-1,4,765,9,86,0.8900462962962963
864,-1,-1,4,766,9,86,0.8901734104046243
865,-1,-1,4,767,9,86,0.8903002309468823
866,-1,-1,4,768,9,86,0.8904267589388697
867,-1,-1,4,769,9,86,0.8905529953917051
868,-1,-1,4,770,9,86,0.8906789413118527
869,-1,-1,4,771,9,86,0.8908045977011494
870,-1,-1,4,772,9,86,0.8909299655568312
871,-1,-1,4,773,9,86,0.8910550458715596
872,-1,-1,4,774,9,86,0.8911798396334479
873,1,-1,4,774,9,87,0.8901601830663616
874,-1,-1,4,775,9,87,0.8902857142857142
875,-1,-1,4,776,9,87,0.8904109589041096
876,-1,-1,4,777,9,87,0.8905359179019384
877,1,-1,4,777,9,88,0.8895216400911162
878,-1,-1,4,778,9,88,0.8896473265073948
879,-1,-1,4,779,9,88,0.8897727272727273
880,-1,-1,4,780,9,88,0.8898978433598184
881,-1,-1,4,781,9,88,0.8900226757369615
882,-1,-1,4,782,9,88,0.8901472253680635
883,-1,-1,4,783,9,88,0.8902714932126696
884,-1,-1,4,784,9,88,0.8903954802259887
885,-1,-1,4,785,9,88,0.8905191873589164
886,-1,-1,4,786,9,88,0.8906426155580609
887,-1,-1,4,787,9,88,0.8907657657657657
888,-1,-1,4,788,9,88,0.890888638920135
889,-1,-1,4,789,9,88,0.8910112359550562
890,-1,-1,4,790,9,88,0.8911335578002245
891,-1,-1,4,791,9,88,0.8912556053811659
892,-1,-1,4,792,9,88,0.8913773796192609
893,-1,-1,4,793,9,88,0.8914988814317674
894,-1,-1,4,794,9,88,0.8916201117318435
895,-1,-1,4,795,9,88,0.8917410714285714
896,-1,1,4,795,10,88,0.8907469342251951
897,-1,-1,4,796,10,88,0.89086859688196
898,-1,-1,4,797,10,88,0.8909899888765295
899,-1,-1,4,798,10,88,0.8911111111111111
900,1,-1,4,798,10,89,0.8901220865704772
901,-1,-1,4,799,10,89,0.8902439024390244
902,-1,-1,4,800,10,89,0.8903654485049833
903,-1,-1,4,801,10,89,0.8904867256637168
904,-1,-1,4,802,10,89,0.8906077348066298
905,-1,-1,4,803,10,89,0.890728476821192
906,-1,-1,4,804,10,89,0.8908489525909592
907,-1,-1,4,805,10,89,0.8909691629955947
908,-1,-1,4,806,10,89,0.8910891089108911
909,-1,-1,4,807,10,89,0.8912087912087913
910,-1,-1,4,808,10,89,0.8913282107574094
911,-1,-1,4,809,10,89,0.8914473684210527
912,-1,-1,4,810,10,89,0.891566265060241
913,-1,-1,4,811,10,89,0.8916849015317286
914,-1,-1,4,812,10,89,0.8918032786885246
915,-1,-1,4,813,10,89,0.8919213973799127
916,-1,-1,4,814,10,89,0.8920392584514721
917,-1,-1,4,815,10,89,0.8921568627450981
918,-1,-1,4,816,10,89,0.8922742110990207
919,-1,-1,4,817,10,89,0.8923913043478261
920,-1,-1,4,818,10,89,0.8925081433224755
921,-1,-1,4,819,10,89,0.8926247288503254
922,-1,-1,4,820,10,89,0.8927410617551462
923,-1,-1,4,821,10,89,0.8928571428571429
924,-1,-1,4,822,10,89,0.892972972972973
925,-1,1,4,822,11,89,0.8920086393088553
926,-1,-1,4,823,11,89,0.8921251348435815
927,-1,-1,4,824,11,89,0.8922413793103449
928,-1,-1,4,825,11,89,0.8923573735199138
929,-1,-1,4,826,11,89,0.8924731182795699
930,-1,-1,4,827,11,89,0.8925886143931256
931,1,-1,4,827,11,90,0.8916309012875536
932,-1,-1,4,828,11,90,0.8917470525187567
933,1,-1,4,828,11,91,0.8907922912205567
934,-1,-1,4,829,11,91,0.8909090909090909
935,1,-1,4,829,11,92,0.8899572649572649
936,1,-1,4,829,11,93,0.8890074706510138
937,-1,-1,4,830,11,93,0.8891257995735607
938,-1,-1,4,831,11,93,0.8892438764643238
939,-1,-1,4,832,11,93,0.8893617021276595
940,-1,-1,4,833,11,93,0.8894792773645058
941,-1,-1,4,834,11,93,0.8895966029723992
942,-1,-1,4,835,11,93,0.8897136797454931
943,-1,-1,4,836,11,93,0.8898305084745762
944,-1,-1,4,837,11,93,0.8899470899470899
945,-1,-1,4,838,11,93,0.8900634249471459
946,-1,-1,4,839,11,93,0.8901795142555439
947,-1,-1,4,840,11,93,0.890295358649789
948,-1,-1,4,841,11,93,0.8904109589041096
949,-1,-1,4,842,11,93,0.8905263157894737
950,-1,-1,4,843,11,93,0.8906414300736067
951,-1,-1,4,844,11,93,0.8907563025210085
952,-1,-1,4,845,11,93,0.8908709338929696
953,-1,-1,4,846,11,93,0.8909853249475891
954,-1,-1,4,847,11,93,0.8910994764397906
955,-1,-1,4,848,11,93,0.891213389121339
956,-1,-1,4,849,11,93,0.8913270637408568
957,-1,-1,4,850,11,93,0.8914405010438413
958,-1,-1,4,851,11,93,0.8915537017726799
959,-1,-1,4,852,11,93,0.8916666666666667
960,-1,-1,4,853,11,93,0.8917793964620188
961,-1,-1,4,854,11,93,0.8918918918918919
962,-1,-1,4,855,11,93,0.8920041536863966
963,-1,-1,4,856,11,93,0.8921161825726142
964,-1,-1,4,857,11,93,0.8922279792746114
965,-1,-1,4,858,11,93,0.8923395445134575
966,-1,-1,4,859,11,93,0.8924508790072389
967,-1,-1,4,860,11,93,0.8925619834710744
968,-1,-1,4,861,11,93,0.8926728586171311
969,-1,-1,4,862,11,93,0.8927835051546392
970,-1,-1,4,863,11,93,0.8928939237899073
971,-1,-1,4,864,11,93,0.8930041152263375
972,1,-1,4,864,11,94,0.8920863309352518
973,-1,-1,4,865,11,94,0.8921971252566735
974,-1,-1,4,866,11,94,0.8923076923076924
975,-1,-1,4,867,11,94,0.8924180327868853
976,-1,-1,4,868,11,94,0.8925281473899693
977,-1,-1,4,869,11,94,0.8926380368098159
978,-1,-1,4,870,11,94,0.8927477017364658
979,-1,-1,4,871,11,94,0.8928571428571429
980,1,-1,4,871,11,95,0.891946992864424
981,-1,-1,4,872,11,95,0.8920570264765784
982,-1,-1,4,873,11,95,0.8921668362156663
983,-1,-1,4,874,11,95,0.8922764227642277
984,-1,-1,4,875,11,95,0.8923857868020305
985,-1,-1,4,876,11,95,0.8924949290060852
986,-1,-1,4,877,11,95,0.8926038500506586
987,-1,-1,4,878,11,95,0.8927125506072875
988,1,-1,4,878,11,96,0.8918099089989889
989,-1,-1,4,879,11,96,0.8919191919191919
990,-1,-1,4,880,11,96,0.8920282542885973
991,-1,-1,4,881,11,96,0.8921370967741935
992,-1,-1,4,882,11,96,0.892245720040282
993,-1,-1,4,883,11,96,0.892354124748491
994,-1,-1,4,884,11,96,0.892462311557789
995,-1,-1,4,885,11,96,0.892570281124498
996,-1,-1,4,886,11,96,0.892678034102307
997,-1,-1,4,887,11,96,0.8927855711422845
998,-1,-1,4,888,11,96,0.8928928928928929
999,-1,-1,4,889,11,96,0.893
1000,-1,-1,4,890,11,96,0.8931068931068931
1001,-1,-1,4,891,11,96,0.8932135728542914
1002,-1,-1,4,892,11,96,0.8933200398803589
1003,-1,-1,4,893,11,96,0.8934262948207171
1004,-1,-1,4,894,11,96,0.8935323383084577
1005,-1,-1,4,895,11,96,0.8936381709741551
1006,-1,-1,4,896,11,96,0.8937437934458788
1007,-1,1,4,896,12,96,0.8928571428571429
1008,-1,-1,4,897,12,96,0.8929633300297324
1009,-1,-1,4,898,12,96,0.8930693069306931
1010,-1,-1,4,899,12,96,0.8931750741839762
1011,-1,-1,4,900,12,96,0.8932806324110671
1012,-1,-1,4,901,12,96,0.8933859822309971
1013,-1,-1,4,902,12,96,0.893491124260355
1014,-1,-1,4,903,12,96,0.8935960591133005
1015,-1,-1,4,904,12,96,0.8937007874015748
1016,-1,-1,4,905,12,96,0.8938053097345132
1017,-1,-1,4,906,12,96,0.8939096267190569
1018,-1,-1,4,907,12,96,0.8940137389597644
1019,-1,-1,4,908,12,96,0.8941176470588236
1020,-1,1,4,908,13,96,0.8932419196865817
1021,-1,-1,4,909,13,96,0.8933463796477495
1022,-1,-1,4,910,13,96,0.8934506353861192
1023,-1,-1,4,911,13,96,0.8935546875
1024,-1,-1,4,912,13,96,0.8936585365853659
1025,-1,-1,4,913,13,96,0.8937621832358674
1026,-1,-1,4,914,13,96,0.8938656280428432
1027,-1,-1,4,915,13,96,0.8939688715953308
1028,-1,-1,4,916,13,96,0.8940719144800777
1029,-1,-1,4,917,13,96,0.8941747572815534
1030,-1,-1,4,918,13,96,0.8942774005819593
1031,-1,-1,4,919,13,96,0.8943798449612403
1032,-1,-1,4,920,13,96,0.8944820909970959
1033,-1,-1,4,921,13,96,0.8945841392649904
1034,-1,-1,4,922,13,96,0.8946859903381642
1035,-1,-1,4,923,13,96,0.8947876447876448
1036,-1,-1,4,924,13,96,0.8948891031822566
1037,-1,-1,4,925,13,96,0.894990366088632
1038,1,-1,4,925,13,97,0.8941289701636189
1039,1,-1,4,925,13,98,0.8932692307692308
1040,-1,-1,4,926,13,98,0.8933717579250721
1041,-1,-1,4,927,13,98,0.8934740882917467
1042,-1,-1,4,928,13,98,0.8935762224352828
1043,1,-1,4,928,13,99,0.89272030651341
1044,-1,-1,4,929,13,99,0.8928229665071771
1045,-1,-1,4,930,13,99,0.892925430210325
1046,1,-1,4,930,13,100,0.89207258834766
1047,-1,-1,4,931,13,100,0.892175572519084
1048,-1,-1,4,932,13,100,0.892278360343184
1049,-1,-1,4,933,13,100,0.8923809523809524
1050,-1,-1,4,934,13,100,0.8924833491912464
1051,1,-1,4,934,13,101,0.8916349809885932
1052,-1,-1,4,935,13,101,0.8917378917378918
1053,-1,-1,4,936,13,101,0.8918406072106262
1054,-1,-1,4,937,13,101,0.8919431279620853
1055,-1,-1,4,938,13,101,0.8920454545454546
1056,-1,-1,4,939,13,101,0.8921475875118259
1057,-1,-1,4,940,13,101,0.8922495274102079
1058,-1,-1,4,941,13,101,0.8923512747875354
1059,-1,-1,4,942,13,101,0.8924528301886793
1060,-1,-1,4,943,13,101,0.8925541941564562
1061,-1,-1,4,944,13,101,0.8926553672316384
1062,-1,-1,4,945,13,101,0.8927563499529633
1063,-1,-1,4,946,13,101,0.8928571428571429
1064,-1,-1,4,947,13,101,0.8929577464788733
1065,-1,-1,4,948,13,101,0.8930581613508443
1066,-1,-1,4,949,13,101,0.8931583880037488
1067,-1,-1,4,950,13,101,0.8932584269662921
1068,-1,-1,4,951,13,101,0.8933582787652011
1069,-1,-1,4,952,13,101,0.8934579439252337
1070,-1,-1,4,953,13,101,0.8935574229691877
1071,-1,-1,4,954,13,101,0.8936567164179104
1072,-1,-1,4,955,13,101,0.8937558247903076
1073,-1,-1,4,956,13,101,0.8938547486033519
1074,-1,-1,4,957,13,101,0.893953488372093
1075,-1,-1,4,958,13,101,0.8940520446096655
1076,-1,-1,4,959,13,101,0.8941504178272981
1077,-1,-1,4,960,13,101,0.8942486085343229
1078,-1,-1,4,961,13,101,0.8943466172381835
1079,-1,-1,4,962,13,101,0.8944444444444445
1080,-1,-1,4,963,13,101,0.8945420906567992
1081,-1,-1,4,964,13,101,0.8946395563770795
1082,-1,-1,4,965,13,101,0.8947368421052632
1083,1,-1,4,965,13,102,0.8939114391143912
1084,-1,-1,4,966,13,102,0.8940092165898618
1085,-1,-1,4,967,13,102,0.8941068139963168
1086,-1,-1,4,968,13,102,0.8942042318307267
1087,-1,-1,4,969,13,102,0.8943014705882353
1088,-1,-1,4,970,13,102,0.8943985307621671
1089,-1,-1,4,971,13,102,0.8944954128440367
1090,-1,-1,4,972,13,102,0.8945921173235564
1091,-1,-1,4,973,13,102,0.8946886446886447
1092,-1,-1,4,974,13,102,0.8947849954254345
1093,-1,-1,4,975,13,102,0.8948811700182815
1094,-1,-1,4,976,13,102,0.8949771689497716
1095,1,-1,4,976,13,103,0.8941605839416058
1096,-1,-1,4,977,13,103,0.894257064721969
1097,-1,-1,4,978,13,103,0.8943533697632058
1098,-1,-1,4,979,13,103,0.8944494995450409
1099,1,-1,4,979,13,104,0.8936363636363637
1100,-1,-1,4,980,13,104,0.8937329700272479
1101,-1,-1,4,981,13,104,0.8938294010889292
1102,-1,-1,4,982,13,104,0.8939256572982774
1103,-1,-1,4,983,13,104,0.8940217391304348
1104,-1,-1,4,984,13,104,0.8941176470588236
1105,-1,-1,4,985,13,104,0.8942133815551537
1106,-1,-1,4,986,13,104,0.8943089430894309
1107,-1,-1,4,987,13,104,0.894404332129964
1108,1,1,5,987,13,104,0.8944995491433724
1109,-1,-1,5,988,13,104,0.8945945945945946
1110,1,-1,5,988,13,105,0.8937893789378938
1111,-1,-1,5,989,13,105,0.8938848920863309
1112,-1,-1,5,990,13,105,0.8939802336028752
1113,-1,-1,5,991,13,105,0.8940754039497307
1114,-1,-1,5,992,13,105,0.8941704035874439
1115,-1,-1,5,993,13,105,0.8942652329749103
1116,-1,-1,5,994,13,105,0.8943598925693823
1117,-1,-1,5,995,13,105,0.8944543828264758
1118,-1,-1,5,996,13,105,0.8945487042001787
1119,-1,-1,5,997,13,105,0.8946428571428572
1120,-1,-1,5,998,13,105,0.8947368421052632
1121,-1,-1,5,999,13,105,0.8948306595365418
1122,-1,-1,5,1000,13,105,0.8949243098842387
1123,-1,-1,5,1001,13,105,0.895017793594306
1124,-1,-1,5,1002,13,105,0.8951111111111111
1125,-1,-1,5,1003,13,105,0.8952042628774423
1126,1,-1,5,1003,13,106,0.8944099378881988
1127,-1,-1,5,1004,13,106,0.8945035460992907
1128,-1,-1,5,1005,13,106,0.8945969884853853
1129,-1,-1,5,1006,13,106,0.8946902654867257
