instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,514,2,55,0.900523560209424
573,-1,-1,2,515,2,55,0.9006968641114983
574,-1,-1,2,516,2,55,0.9008695652173913
575,-1,-1,2,517,2,55,0.9010416666666666
576,-1,-1,2,518,2,55,0.901213171577123
577,-1,-1,2,519,2,55,0.9013840830449827
578,-1,-1,2,520,2,55,0.9015544041450777
579,-1,-1,2,521,2,55,0.9017241379310345
580,-1,1,2,521,3,55,0.9001721170395869
581,-1,-1,2,522,3,55,0.9003436426116839
582,-1,-1,2,523,3,55,0.9005145797598628
583,-1,-1,2,524,3,55,0.9006849315068494
584,-1,-1,2,525,3,55,0.9008547008547009
585,-1,-1,2,526,3,55,0.9010238907849829
586,-1,-1,2,527,3,55,0.9011925042589438
587,-1,-1,2,528,3,55,0.9013605442176871
588,-1,-1,2,529,3,55,0.9015280135823429
589,-1,-1,2,530,3,55,0.9016949152542373
590,-1,-1,2,531,3,55,0.9018612521150592
591,-1,-1,2,532,3,55,0.902027027027027
592,1,-1,2,532,3,56,0.9005059021922428
593,-1,-1,2,533,3,56,0.9006734006734006
594,-1,-1,2,534,3,56,0.9008403361344538
595,-1,-1,2,535,3,56,0.9010067114093959
596,-1,-1,2,536,3,56,0.9011725293132329
597,-1,-1,2,537,3,56,0.9013377926421404
598,-1,-1,2,538,3,56,0.9015025041736227
599,-1,-1,2,539,3,56,0.9016666666666666
600,-1,-1,2,540,3,56,0.9018302828618968
601,-1,-1,2,541,3,56,0.9019933554817275
602,-1,-1,2,542,3,56,0.9021558872305141
603,1,-1,2,542,3,57,0.9006622516556292
604,-1,-1,2,543,3,57,0.9008264462809917
605,-1,-1,2,544,3,57,0.900990099009901
606,-1,-1,2,545,3,57,0.9011532125205931
607,-1,-1,2,546,3,57,0.9013157894736842
608,-1,-1,2,547,3,57,0.9014778325123153
609,-1,-1,2,548,3,57,0.9016393442622951
610,-1,-1,2,549,3,57,0.9018003273322422
611,-1,-1,2,550,3,57,0.9019607843137255
612,-1,-1,2,551,3,57,0.9021207177814029
613,-1,-1,2,552,3,57,0.9022801302931596
614,-1,-1,2,553,3,57,0.9024390243902439
615,-1,-1,2,554,3,57,0.9025974025974026
616,-1,-1,2,555,3,57,0.9027552674230146
617,-1,-1,2,556,3,57,0.9029126213592233
618,1,-1,2,556,3,58,0.901453957996769
619,-1,-1,2,557,3,58,0.9016129032258065
620,-1,-1,2,558,3,58,0.9017713365539453
621,-1,-1,2,559,3,58,0.9019292604501608
622,-1,-1,2,560,3,58,0.9020866773675762
623,1,1,3,560,3,58,0.9022435897435898
624,-1,-1,3,561,3,58,0.9024
625,-1,-1,3,562,3,58,0.902555910543131
626,-1,-1,3,563,3,58,0.9027113237639554
627,-1,-1,3,564,3,58,0.9028662420382165
628,-1,-1,3,565,3,58,0.9030206677265501
629,-1,-1,3,566,3,58,0.9031746031746032
630,1,-1,3,566,3,59,0.901743264659271
631,-1,1,3,566,4,59,0.9003164556962026
632,-1,-1,3,567,4,59,0.9004739336492891
633,-1,-1,3,568,4,59,0.9006309148264984
634,-1,-1,3,569,4,59,0.9007874015748032
635,-1,-1,3,570,4,59,0.9009433962264151
636,-1,-1,3,571,4,59,0.9010989010989011
637,-1,-1,3,572,4,59,0.9012539184952978
638,-1,-1,3,573,4,59,0.9014084507042254
639,-1,-1,3,574,4,59,0.9015625
640,-1,-1,3,575,4,59,0.9017160686427457
641,-1,-1,3,576,4,59,0.9018691588785047
642,-1,-1,3,577,4,59,0.9020217729393468
643,-1,-1,3,578,4,59,0.9021739130434783
644,-1,-1,3,579,4,59,0.9023255813953488
645,-1,-1,3,580,4,59,0.9024767801857585
646,-1,-1,3,581,4,59,0.9026275115919629
647,-1,-1,3,582,4,59,0.9027777777777778
648,-1,-1,3,583,4,59,0.9029275808936826
649,-1,-1,3,584,4,59,0.9030769230769231
650,-1,-1,3,585,4,59,0.9032258064516129
651,-1,-1,3,586,4,59,0.9033742331288344
652,-1,-1,3,587,4,59,0.9035222052067381
653,-1,-1,3,588,4,59,0.9036697247706422
654,-1,-1,3,589,4,59,0.9038167938931297
655,1,-1,3,589,4,60,0.9024390243902439
656,-1,-1,3,590,4,60,0.9025875190258752
657,-1,-1,3,591,4,60,0.9027355623100304
658,-1,-1,3,592,4,60,0.9028831562974203
659,-1,-1,3,593,4,60,0.9030303030303031
660,-1,-1,3,594,4,60,0.903177004538578
661,-1,-1,3,595,4,60,0.9033232628398792
662,-1,-1,3,596,4,60,0.9034690799396682
663,-1,-1,3,597,4,60,0.9036144578313253
664,-1,-1,3,598,4,60,0.9037593984962407
665,-1,-1,3,599,4,60,0.9039039039039038
666,-1,-1,3,600,4,60,0.904047976011994
667,-1,-1,3,601,4,60,0.9041916167664671
668,-1,-1,3,602,4,60,0.9043348281016442
669,-1,1,3,602,5,60,0.9029850746268657
670,-1,-1,3,603,5,60,0.9031296572280179
671,-1,-1,3,604,5,60,0.9032738095238095
672,-1,-1,3,605,5,60,0.9034175334323923
673,-1,-1,3,606,5,60,0.9035608308605341
674,1,-1,3,606,5,61,0.9022222222222223
675,-1,-1,3,607,5,61,0.9023668639053254
676,-1,-1,3,608,5,61,0.9025110782865583
677,-1,-1,3,609,5,61,0.9026548672566371
678,-1,-1,3,610,5,61,0.9027982326951399
679,-1,-1,3,611,5,61,0.9029411764705882
680,-1,-1,3,612,5,61,0.9030837004405287
681,-1,-1,3,613,5,61,0.9032258064516129
682,-1,-1,3,614,5,61,0.9033674963396779
683,-1,-1,3,615,5,61,0.9035087719298246
684,-1,-1,3,616,5,61,0.9036496350364963
685,-1,-1,3,617,5,61,0.9037900874635568
686,-1,-1,3,618,5,61,0.9039301310043668
687,-1,-1,3,619,5,61,0.9040697674418605
688,-1,-1,3,620,5,61,0.9042089985486212
689,-1,-1,3,621,5,61,0.9043478260869565
690,-1,-1,3,622,5,61,0.9044862518089725
691,1,-1,3,622,5,62,0.903179190751445
692,1,-1,3,622,5,63,0.9018759018759018
693,-1,-1,3,623,5,63,0.9020172910662824
694,-1,-1,3,624,5,63,0.902158273381295
695,-1,-1,3,625,5,63,0.9022988505747126
696,-1,-1,3,626,5,63,0.9024390243902439
697,1,-1,3,626,5,64,0.9011461318051576
698,-1,-1,3,627,5,64,0.9012875536480687
699,-1,-1,3,628,5,64,0.9014285714285715
700,-1,-1,3,629,5,64,0.9015691868758916
701,1,-1,3,629,5,65,0.9002849002849003
702,-1,-1,3,630,5,65,0.9004267425320057
703,-1,-1,3,631,5,65,0.9005681818181818
704,-1,-1,3,632,5,65,0.900709219858156
705,-1,-1,3,633,5,65,0.9008498583569405
706,1,-1,3,633,5,66,0.8995756718528995
707,-1,1,3,633,6,66,0.8983050847457628
708,-1,-1,3,634,6,66,0.8984485190409027
709,-1,-1,3,635,6,66,0.8985915492957747
710,-1,-1,3,636,6,66,0.8987341772151899
711,-1,-1,3,637,6,66,0.898876404494382
712,-1,-1,3,638,6,66,0.8990182328190743
713,-1,-1,3,639,6,66,0.8991596638655462
714,-1,-1,3,640,6,66,0.8993006993006993
715,-1,-1,3,641,6,66,0.8994413407821229
716,-1,-1,3,642,6,66,0.899581589958159
717,-1,-1,3,643,6,66,0.8997214484679665
718,-1,-1,3,644,6,66,0.8998609179415855
719,-1,-1,3,645,6,66,0.9
720,-1,-1,3,646,6,66,0.9001386962552012
721,-1,-1,3,647,6,66,0.9002770083102493
722,-1,-1,3,648,6,66,0.9004149377593361
723,-1,-1,3,649,6,66,0.9005524861878453
724,-1,-1,3,650,6,66,0.9006896551724138
725,1,-1,3,650,6,67,0.8994490358126722
726,-1,-1,3,651,6,67,0.8995873452544704
727,-1,-1,3,652,6,67,0.8997252747252747
728,-1,-1,3,653,6,67,0.8998628257887518
729,-1,-1,3,654,6,67,0.9
730,-1,-1,3,655,6,67,0.9001367989056087
731,1,-1,3,655,6,68,0.8989071038251366
732,-1,-1,3,656,6,68,0.8990450204638472
733,-1,-1,3,657,6,68,0.8991825613079019
734,-1,-1,3,658,6,68,0.8993197278911564
735,-1,-1,3,659,6,68,0.8994565217391305
736,-1,-1,3,660,6,68,0.8995929443690638
737,-1,-1,3,661,6,68,0.8997289972899729
738,-1,-1,3,662,6,68,0.8998646820027063
739,-1,-1,3,663,6,68,0.9
740,1,-1,3,663,6,69,0.8987854251012146
741,-1,-1,3,664,6,69,0.898921832884097
742,-1,-1,3,665,6,69,0.8990578734858681
743,-1,-1,3,666,6,69,0.8991935483870968
744,-1,-1,3,667,6,69,0.8993288590604027
745,-1,-1,3,668,6,69,0.8994638069705094
746,-1,-1,3,669,6,69,0.8995983935742972
747,-1,-1,3,670,6,69,0.8997326203208557
748,1,-1,3,670,6,70,0.8985313751668892
749,-1,-1,3,671,6,70,0.8986666666666666
750,-1,-1,3,672,6,70,0.8988015978695073
751,1,-1,3,672,6,71,0.8976063829787234
752,-1,-1,3,673,6,71,0.897742363877822
753,-1,-1,3,674,6,71,0.8978779840848806
754,1,-1,3,674,6,72,0.8966887417218543
755,1,-1,3,674,6,73,0.8955026455026455
756,-1,-1,3,675,6,73,0.8956406869220608
757,-1,-1,3,676,6,73,0.895778364116095
758,1,-1,3,676,6,74,0.8945981554677207
759,-1,-1,3,677,6,74,0.8947368421052632
760,-1,-1,3,678,6,74,0.8948751642575559
761,-1,-1,3,679,6,74,0.89501312335958
762,-1,-1,3,680,6,74,0.8951507208387942
763,-1,-1,3,681,6,74,0.8952879581151832
764,-1,-1,3,682,6,74,0.8954248366013072
765,1,1,4,682,6,74,0.8955613577023499
766,-1,-1,4,683,6,74,0.8956975228161669
767,-1,-1,4,684,6,74,0.8958333333333334
768,-1,-1,4,685,6,74,0.8959687906371911
769,-1,-1,4,686,6,74,0.8961038961038961
770,-1,-1,4,687,6,74,0.8962386511024644
771,-1,-1,4,688,6,74,0.8963730569948186
772,-1,-1,4,689,6,74,0.8965071151358344
773,-1,-1,4,690,6,74,0.896640826873385
774,-1,-1,4,691,6,74,0.896774193548387
775,1,1,5,691,6,74,0.8969072164948454
776,1,-1,5,691,6,75,0.8957528957528957
777,-1,-1,5,692,6,75,0.8958868894601543
778,-1,-1,5,693,6,75,0.8960205391527599
779,-1,-1,5,694,6,75,0.8961538461538462
780,-1,-1,5,695,6,75,0.8962868117797695
781,-1,-1,5,696,6,75,0.8964194373401535
782,-1,-1,5,697,6,75,0.896551724137931
783,-1,-1,5,698,6,75,0.8966836734693877
784,-1,-1,5,699,6,75,0.8968152866242038
785,-1,-1,5,700,6,75,0.8969465648854962
786,-1,-1,5,701,6,75,0.8970775095298602
787,-1,-1,5,702,6,75,0.8972081218274112
788,-1,-1,5,703,6,75,0.8973384030418251
789,-1,-1,5,704,6,75,0.8974683544303798
790,-1,-1,5,705,6,75,0.8975979772439949
791,-1,-1,5,706,6,75,0.8977272727272727
792,-1,-1,5,707,6,75,0.8978562421185372
793,-1,-1,5,708,6,75,0.8979848866498741
794,-1,-1,5,709,6,75,0.8981132075471698
795,-1,-1,5,710,6,75,0.8982412060301508
796,-1,1,5,710,7,75,0.8971141781681304
797,-1,-1,5,711,7,75,0.8972431077694235
798,-1,-1,5,712,7,75,0.8973717146433041
799,1,-1,5,712,7,76,0.89625
800,-1,-1,5,713,7,76,0.8963795255930087
801,-1,-1,5,714,7,76,0.8965087281795511
802,-1,-1,5,715,7,76,0.8966376089663761
803,-1,-1,5,716,7,76,0.8967661691542289
804,-1,-1,5,717,7,76,0.8968944099378882
805,-1,-1,5,718,7,76,0.8970223325062034
806,-1,-1,5,719,7,76,0.8971499380421314
807,-1,-1,5,720,7,76,0.8972772277227723
808,-1,-1,5,721,7,76,0.8974042027194067
809,-1,-1,5,722,7,76,0.8975308641975308
810,-1,-1,5,723,7,76,0.8976572133168927
811,-1,-1,5,724,7,76,0.8977832512315271
812,-1,-1,5,725,7,76,0.897908979089791
813,1,-1,5,725,7,77,0.8968058968058968
814,-1,-1,5,726,7,77,0.8969325153374234
815,-1,-1,5,727,7,77,0.8970588235294118
816,-1,-1,5,728,7,77,0.8971848225214198
817,-1,-1,5,729,7,77,0.8973105134474327
818,-1,-1,5,730,7,77,0.8974358974358975
819,-1,-1,5,731,7,77,0.8975609756097561
820,-1,-1,5,732,7,77,0.8976857490864799
821,1,-1,5,732,7,78,0.8965936739659367
822,-1,-1,5,733,7,78,0.8967193195625759
823,-1,-1,5,734,7,78,0.8968446601941747
824,-1,-1,5,735,7,78,0.896969696969697
825,-1,-1,5,736,7,78,0.8970944309927361
826,-1,-1,5,737,7,78,0.8972188633615478
827,-1,-1,5,738,7,78,0.8973429951690821
828,-1,-1,5,739,7,78,0.8974668275030157
829,-1,-1,5,740,7,78,0.8975903614457831
830,-1,-1,5,741,7,78,0.8977135980746089
831,-1,-1,5,742,7,78,0.8978365384615384
832,1,-1,5,742,7,79,0.8967587034813925
833,1,-1,5,742,7,80,0.89568345323741
834,-1,-1,5,743,7,80,0.895808383233533
835,-1,-1,5,744,7,80,0.895933014354067
836,-1,-1,5,745,7,80,0.8960573476702509
837,1,-1,5,745,7,81,0.8949880668257757
838,-1,-1,5,746,7,81,0.8951132300357568
839,1,-1,5,746,7,82,0.8940476190476191
840,-1,-1,5,747,7,82,0.8941736028537456
841,-1,-1,5,748,7,82,0.8942992874109263
842,-1,-1,5,749,7,82,0.8944246737841044
843,1,-1,5,749,7,83,0.8933649289099526
844,-1,-1,5,750,7,83,0.893491124260355
845,-1,-1,5,751,7,83,0.8936170212765957
846,1,-1,5,751,7,84,0.8925619834710744
847,-1,-1,5,752,7,84,0.8926886792452831
848,1,-1,5,752,7,85,0.8916372202591284
849,-1,-1,5,753,7,85,0.8917647058823529
850,-1,-1,5,754,7,85,0.8918918918918919
851,-1,-1,5,755,7,85,0.892018779342723
852,-1,-1,5,756,7,85,0.8921453692848769
853,-1,-1,5,757,7,85,0.892271662763466
854,-1,-1,5,758,7,85,0.8923976608187134
855,-1,-1,5,759,7,85,0.8925233644859814
856,-1,-1,5,760,7,85,0.8926487747957993
857,-1,-1,5,761,7,85,0.8927738927738927
858,-1,-1,5,762,7,85,0.8928987194412107
859,-1,-1,5,763,7,85,0.8930232558139535
860,-1,-1,5,764,7,85,0.8931475029036005
861,-1,-1,5,765,7,85,0.8932714617169374
862,-1,-1,5,766,7,85,0.8933951332560834
863,-1,-1,5,767,7,85,0.8935185185185185
864,-1,-1,5,768,7,85,0.8936416184971099
865,-1,-1,5,769,7,85,0.8937644341801386
866,-1,-1,5,770,7,85,0.8938869665513264
867,-1,-1,5,771,7,85,0.8940092165898618
868,-1,-1,5,772,7,85,0.8941311852704258
869,-1,-1,5,773,7,85,0.8942528735632184
870,-1,-1,5,774,7,85,0.894374282433984
871,-1,-1,5,775,7,85,0.8944954128440367
872,-1,-1,5,776,7,85,0.8946162657502864
873,1,-1,5,776,7,86,0.8935926773455377
874,-1,-1,5,777,7,86,0.8937142857142857
875,-1,-1,5,778,7,86,0.8938356164383562
876,-1,-1,5,779,7,86,0.8939566704675028
877,1,-1,5,779,7,87,0.8929384965831435
878,-1,-1,5,780,7,87,0.8930602957906713
879,-1,-1,5,781,7,87,0.8931818181818182
880,-1,-1,5,782,7,87,0.8933030646992054
881,-1,-1,5,783,7,87,0.8934240362811792
882,-1,-1,5,784,7,87,0.8935447338618346
883,-1,-1,5,785,7,87,0.8936651583710408
884,-1,-1,5,786,7,87,0.8937853107344633
885,-1,-1,5,787,7,87,0.8939051918735892
886,-1,-1,5,788,7,87,0.8940248027057497
887,-1,-1,5,789,7,87,0.8941441441441441
888,-1,-1,5,790,7,87,0.8942632170978627
889,-1,-1,5,791,7,87,0.8943820224719101
890,-1,-1,5,792,7,87,0.8945005611672279
891,-1,-1,5,793,7,87,0.8946188340807175
892,-1,-1,5,794,7,87,0.8947368421052632
893,-1,-1,5,795,7,87,0.8948545861297539
894,-1,-1,5,796,7,87,0.8949720670391061
895,-1,-1,5,797,7,87,0.8950892857142857
896,-1,-1,5,798,7,87,0.89520624303233
897,-1,-1,5,799,7,87,0.8953229398663697
898,-1,-1,5,800,7,87,0.8954393770856507
899,-1,-1,5,801,7,87,0.8955555555555555
900,1,-1,5,801,7,88,0.8945615982241953
901,-1,-1,5,802,7,88,0.8946784922394678
902,-1,-1,5,803,7,88,0.8947951273532669
903,-1,-1,5,804,7,88,0.8949115044247787
904,-1,-1,5,805,7,88,0.8950276243093923
905,-1,-1,5,806,7,88,0.8951434878587197
906,-1,-1,5,807,7,88,0.8952590959206174
907,-1,-1,5,808,7,88,0.8953744493392071
908,-1,-1,5,809,7,88,0.8954895489548955
909,-1,-1,5,810,7,88,0.8956043956043956
910,-1,-1,5,811,7,88,0.8957189901207464
911,-1,-1,5,812,7,88,0.8958333333333334
912,-1,-1,5,813,7,88,0.895947426067908
913,-1,-1,5,814,7,88,0.8960612691466083
914,-1,-1,5,815,7,88,0.8961748633879781
915,-1,-1,5,816,7,88,0.8962882096069869
916,-1,-1,5,817,7,88,0.8964013086150491
917,-1,-1,5,818,7,88,0.8965141612200436
918,-1,-1,5,819,7,88,0.8966267682263329
919,-1,-1,5,820,7,88,0.8967391304347826
920,-1,-1,5,821,7,88,0.8968512486427795
921,-1,-1,5,822,7,88,0.8969631236442517
922,-1,-1,5,823,7,88,0.8970747562296858
923,-1,-1,5,824,7,88,0.8971861471861472
924,-1,-1,5,825,7,88,0.8972972972972973
925,-1,1,5,825,8,88,0.896328293736501
926,-1,-1,5,826,8,88,0.8964401294498382
927,-1,-1,5,827,8,88,0.896551724137931
928,-1,-1,5,828,8,88,0.8966630785791173
929,-1,-1,5,829,8,88,0.896774193548387
930,-1,-1,5,830,8,88,0.8968850698174007
931,1,-1,5,830,8,89,0.8959227467811158
932,-1,-1,5,831,8,89,0.8960342979635584
933,1,-1,5,831,8,90,0.8950749464668094
934,-1,-1,5,832,8,90,0.895187165775401
935,1,-1,5,832,8,91,0.8942307692307693
936,1,-1,5,832,8,92,0.8932764140875133
937,-1,-1,5,833,8,92,0.8933901918976546
938,-1,-1,5,834,8,92,0.8935037273695421
939,-1,-1,5,835,8,92,0.8936170212765957
940,-1,-1,5,836,8,92,0.8937300743889479
941,-1,-1,5,837,8,92,0.8938428874734607
942,-1,-1,5,838,8,92,0.8939554612937434
943,-1,-1,5,839,8,92,0.8940677966101694
944,-1,-1,5,840,8,92,0.8941798941798942
945,-1,-1,5,841,8,92,0.8942917547568711
946,-1,-1,5,842,8,92,0.8944033790918691
947,-1,-1,5,843,8,92,0.8945147679324894
948,-1,-1,5,844,8,92,0.8946259220231823
949,-1,-1,5,845,8,92,0.8947368421052632
950,-1,-1,5,846,8,92,0.8948475289169295
951,-1,-1,5,847,8,92,0.8949579831932774
952,-1,-1,5,848,8,92,0.8950682056663168
953,-1,-1,5,849,8,92,0.8951781970649895
954,-1,-1,5,850,8,92,0.8952879581151832
955,-1,-1,5,851,8,92,0.895397489539749
956,-1,-1,5,852,8,92,0.8955067920585162
957,-1,-1,5,853,8,92,0.8956158663883089
958,-1,-1,5,854,8,92,0.8957247132429614
959,-1,-1,5,855,8,92,0.8958333333333334
960,-1,-1,5,856,8,92,0.8959417273673257
961,-1,-1,5,857,8,92,0.896049896049896
962,-1,-1,5,858,8,92,0.8961578400830738
963,-1,-1,5,859,8,92,0.8962655601659751
964,-1,-1,5,860,8,92,0.8963730569948186
965,-1,-1,5,861,8,92,0.8964803312629399
966,-1,-1,5,862,8,92,0.8965873836608066
967,-1,-1,5,863,8,92,0.8966942148760331
968,-1,-1,5,864,8,92,0.8968008255933952
969,-1,-1,5,865,8,92,0.8969072164948454
970,-1,-1,5,866,8,92,0.8970133882595263
971,-1,-1,5,867,8,92,0.897119341563786
972,1,-1,5,867,8,93,0.8961973278520041
973,-1,-1,5,868,8,93,0.8963039014373717
974,-1,-1,5,869,8,93,0.8964102564102564
975,-1,-1,5,870,8,93,0.8965163934426229
976,-1,-1,5,871,8,93,0.8966223132036848
977,-1,-1,5,872,8,93,0.8967280163599182
978,-1,-1,5,873,8,93,0.8968335035750766
979,-1,-1,5,874,8,93,0.8969387755102041
980,1,-1,5,874,8,94,0.8960244648318043
981,-1,-1,5,875,8,94,0.8961303462321792
982,-1,-1,5,876,8,94,0.896236012207528
983,-1,-1,5,877,8,94,0.8963414634146342
984,-1,-1,5,878,8,94,0.8964467005076142
985,-1,-1,5,879,8,94,0.896551724137931
986,-1,-1,5,880,8,94,0.8966565349544073
987,-1,-1,5,881,8,94,0.8967611336032388
988,1,-1,5,881,8,95,0.8958543983822043
989,-1,-1,5,882,8,95,0.895959595959596
990,-1,-1,5,883,8,95,0.8960645812310797
991,-1,-1,5,884,8,95,0.8961693548387096
992,-1,-1,5,885,8,95,0.8962739174219537
993,-1,-1,5,886,8,95,0.8963782696177063
994,-1,-1,5,887,8,95,0.8964824120603015
995,-1,-1,5,888,8,95,0.8965863453815262
996,-1,-1,5,889,8,95,0.8966900702106319
997,-1,-1,5,890,8,95,0.8967935871743486
998,-1,1,5,890,9,95,0.8958958958958959
999,-1,-1,5,891,9,95,0.896
1000,-1,-1,5,892,9,95,0.8961038961038961
1001,-1,-1,5,893,9,95,0.8962075848303394
1002,-1,-1,5,894,9,95,0.8963110667996012
1003,-1,-1,5,895,9,95,0.896414342629482
1004,-1,-1,5,896,9,95,0.8965174129353234
1005,-1,-1,5,897,9,95,0.8966202783300199
1006,-1,-1,5,898,9,95,0.8967229394240318
1007,-1,-1,5,899,9,95,0.8968253968253969
1008,-1,-1,5,900,9,95,0.8969276511397423
1009,-1,-1,5,901,9,95,0.897029702970297
1010,-1,-1,5,902,9,95,0.897131552917903
1011,-1,-1,5,903,9,95,0.8972332015810277
1012,-1,-1,5,904,9,95,0.8973346495557749
1013,-1,-1,5,905,9,95,0.8974358974358975
1014,-1,-1,5,906,9,95,0.8975369458128079
1015,-1,-1,5,907,9,95,0.8976377952755905
1016,-1,-1,5,908,9,95,0.8977384464110127
1017,-1,-1,5,909,9,95,0.8978388998035364
1018,-1,-1,5,910,9,95,0.8979391560353287
1019,-1,-1,5,911,9,95,0.8980392156862745
1020,-1,1,5,911,10,95,0.8971596474045054
1021,-1,-1,5,912,10,95,0.8972602739726028
1022,-1,-1,5,913,10,95,0.8973607038123167
1023,-1,-1,5,914,10,95,0.8974609375
1024,-1,-1,5,915,10,95,0.8975609756097561
1025,-1,-1,5,916,10,95,0.8976608187134503
1026,-1,-1,5,917,10,95,0.8977604673807206
1027,-1,-1,5,918,10,95,0.8978599221789884
1028,-1,-1,5,919,10,95,0.8979591836734694
1029,-1,-1,5,920,10,95,0.8980582524271845
1030,-1,-1,5,921,10,95,0.8981571290009699
1031,-1,-1,5,922,10,95,0.8982558139534884
1032,-1,1,5,922,11,95,0.8973862536302033
1033,-1,-1,5,923,11,95,0.8974854932301741
1034,-1,-1,5,924,11,95,0.8975845410628019
1035,-1,-1,5,925,11,95,0.8976833976833977
1036,-1,-1,5,926,11,95,0.8977820636451301
1037,-1,-1,5,927,11,95,0.8978805394990366
1038,1,-1,5,927,11,96,0.8970163618864293
1039,1,-1,5,927,11,97,0.8961538461538462
1040,-1,-1,5,928,11,97,0.8962536023054755
1041,-1,-1,5,929,11,97,0.8963531669865643
1042,-1,-1,5,930,11,97,0.8964525407478428
1043,1,-1,5,930,11,98,0.8955938697318008
1044,-1,-1,5,931,11,98,0.8956937799043062
1045,-1,-1,5,932,11,98,0.8957934990439771
1046,1,-1,5,932,11,99,0.894937917860554
1047,-1,-1,5,933,11,99,0.8950381679389313
1048,-1,-1,5,934,11,99,0.8951382268827455
1049,-1,-1,5,935,11,99,0.8952380952380953
1050,-1,-1,5,936,11,99,0.8953377735490009
1051,1,-1,5,936,11,100,0.8944866920152091
1052,-1,-1,5,937,11,100,0.8945868945868946
1053,-1,-1,5,938,11,100,0.8946869070208728
1054,-1,-1,5,939,11,100,0.8947867298578199
1055,-1,-1,5,940,11,100,0.8948863636363636
1056,-1,-1,5,941,11,100,0.8949858088930936
1057,-1,-1,5,942,11,100,0.8950850661625709
1058,-1,-1,5,943,11,100,0.8951841359773371
1059,-1,-1,5,944,11,100,0.8952830188679245
1060,-1,-1,5,945,11,100,0.8953817153628653
1061,-1,-1,5,946,11,100,0.8954802259887006
1062,-1,-1,5,947,11,100,0.8955785512699906
1063,-1,-1,5,948,11,100,0.8956766917293233
1064,-1,-1,5,949,11,100,0.895774647887324
1065,-1,-1,5,950,11,100,0.8958724202626641
1066,-1,-1,5,951,11,100,0.8959700093720713
1067,-1,-1,5,952,11,100,0.8960674157303371
1068,-1,-1,5,953,11,100,0.8961646398503275
1069,-1,-1,5,954,11,100,0.8962616822429906
1070,-1,-1,5,955,11,100,0.896358543417367
1071,-1,-1,5,956,11,100,0.8964552238805971
1072,-1,-1,5,957,11,100,0.896551724137931
1073,-1,-1,5,958,11,100,0.8966480446927374
1074,-1,-1,5,959,11,100,0.8967441860465116
1075,-1,-1,5,960,11,100,0.8968401486988847
1076,-1,-1,5,961,11,100,0.8969359331476323
1077,-1,-1,5,962,11,100,0.8970315398886828
1078,-1,-1,5,963,11,100,0.897126969416126
1079,-1,-1,5,964,11,100,0.8972222222222223
1080,-1,-1,5,965,11,100,0.8973172987974098
1081,-1,-1,5,966,11,100,0.8974121996303143
1082,-1,-1,5,967,11,100,0.8975069252077562
1083,1,-1,5,967,11,101,0.8966789667896679
1084,-1,-1,5,968,11,101,0.896774193548387
1085,-1,-1,5,969,11,101,0.8968692449355433
1086,-1,-1,5,970,11,101,0.8969641214351426
1087,-1,-1,5,971,11,101,0.8970588235294118
1088,-1,-1,5,972,11,101,0.8971533516988063
1089,-1,-1,5,973,11,101,0.8972477064220183
1090,-1,-1,5,974,11,101,0.8973418881759854
1091,-1,-1,5,975,11,101,0.8974358974358975
1092,-1,-1,5,976,11,101,0.8975297346752058
1093,-1,-1,5,977,11,101,0.8976234003656307
1094,-1,-1,5,978,11,101,0.897716894977169
1095,1,-1,5,978,11,102,0.8968978102189781
1096,-1,-1,5,979,11,102,0.8969917958067457
1097,-1,-1,5,980,11,102,0.8970856102003643
1098,-1,-1,5,981,11,102,0.8971792538671519
1099,1,-1,5,981,11,103,0.8963636363636364
1100,-1,-1,5,982,11,103,0.896457765667575
1101,-1,-1,5,983,11,103,0.896551724137931
1102,-1,-1,5,984,11,103,0.8966455122393472
1103,-1,-1,5,985,11,103,0.8967391304347826
1104,-1,-1,5,986,11,103,0.8968325791855204
1105,-1,-1,5,987,11,103,0.8969258589511754
1106,-1,-1,5,988,11,103,0.8970189701897019
1107,-1,-1,5,989,11,103,0.8971119133574007
1108,1,1,6,989,11,103,0.8972046889089269
1109,-1,-1,6,990,11,103,0.8972972972972973
1110,1,-1,6,990,11,104,0.8964896489648965
1111,-1,-1,6,991,11,104,0.8965827338129496
1112,-1,-1,6,992,11,104,0.8966756513926325
1113,-1,-1,6,993,11,104,0.8967684021543986
1114,-1,-1,6,994,11,104,0.8968609865470852
1115,-1,-1,6,995,11,104,0.8969534050179212
1116,-1,-1,6,996,11,104,0.8970456580125336
1117,-1,-1,6,997,11,104,0.8971377459749553
1118,-1,-1,6,998,11,104,0.8972296693476318
1119,-1,-1,6,999,11,104,0.8973214285714286
1120,-1,-1,6,1000,11,104,0.8974130240856378
1121,-1,-1,6,1001,11,104,0.8975044563279857
1122,-1,-1,6,1002,11,104,0.8975957257346393
1123,-1,-1,6,1003,11,104,0.8976868327402135
1124,-1,-1,6,1004,11,104,0.8977777777777778
1125,-1,-1,6,1005,11,104,0.8978685612788633
1126,1,-1,6,1005,11,105,0.8970718722271517
1127,-1,-1,6,1006,11,105,0.8971631205673759
1128,-1,-1,6,1007,11,105,0.8972542072630647
1129,-1,-1,6,1008,11,105,0.8973451327433628
1130,-1,-1,6,1009,11,105,0.8974358974358975
