instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,2,514,1,55,0.9020979020979021
572,-1,-1,2,515,1,55,0.9022687609075044
573,-1,-1,2,516,1,55,0.9024390243902439
574,-1,-1,2,517,1,55,0.9026086956521739
575,-1,-1,2,518,1,55,0.9027777777777778
576,-1,-1,2,519,1,55,0.902946273830156
577,-1,-1,2,520,1,55,0.903114186851211
578,-1,-1,2,521,1,55,0.9032815198618307
579,-1,-1,2,522,1,55,0.903448275862069
580,-1,-1,2,523,1,55,0.9036144578313253
581,-1,-1,2,524,1,55,0.9037800687285223
582,-1,-1,2,525,1,55,0.9039451114922813
583,-1,-1,2,526,1,55,0.9041095890410958
584,-1,-1,2,527,1,55,0.9042735042735043
585,-1,-1,2,528,1,55,0.9044368600682594
586,-1,-1,2,529,1,55,0.9045996592844975
587,-1,-1,2,530,1,55,0.9047619047619048
588,-1,-1,2,531,1,55,0.9049235993208828
589,-1,-1,2,532,1,55,0.9050847457627119
590,-1,-1,2,533,1,55,0.9052453468697124
591,-1,-1,2,534,1,55,0.9054054054054054
592,1,-1,2,534,1,56,0.9038785834738617
593,-1,-1,2,535,1,56,0.9040404040404041
594,-1,-1,2,536,1,56,0.9042016806722689
595,-1,-1,2,537,1,56,0.9043624161073825
596,-1,-1,2,538,1,56,0.9045226130653267
597,-1,-1,2,539,1,56,0.9046822742474916
598,-1,-1,2,540,1,56,0.9048414023372288
599,-1,-1,2,541,1,56,0.905
600,-1,-1,2,542,1,56,0.9051580698835274
601,-1,-1,2,543,1,56,0.9053156146179402
602,-1,-1,2,544,1,56,0.9054726368159204
603,1,-1,2,544,1,57,0.9039735099337748
604,-1,-1,2,545,1,57,0.9041322314049587
605,-1,-1,2,546,1,57,0.9042904290429042
606,-1,-1,2,547,1,57,0.9044481054365733
607,-1,-1,2,548,1,57,0.9046052631578947
608,-1,-1,2,549,1,57,0.9047619047619048
609,-1,-1,2,550,1,57,0.9049180327868852
610,-1,-1,2,551,1,57,0.9050736497545008
611,-1,-1,2,552,1,57,0.9052287581699346
612,-1,-1,2,553,1,57,0.9053833605220228
613,-1,-1,2,554,1,57,0.9055374592833876
614,-1,-1,2,555,1,57,0.9056910569105691
615,-1,-1,2,556,1,57,0.9058441558441559
616,-1,-1,2,557,1,57,0.9059967585089141
617,-1,-1,2,558,1,57,0.9061488673139159
618,1,-1,2,558,1,58,0.9046849757673667
619,-1,-1,2,559,1,58,0.9048387096774193
620,-1,-1,2,560,1,58,0.9049919484702094
621,-1,-1,2,561,1,58,0.905144694533762
622,-1,-1,2,562,1,58,0.9052969502407705
623,1,-1,2,562,1,59,0.9038461538461539
624,-1,-1,2,563,1,59,0.904
625,-1,-1,2,564,1,59,0.9041533546325878
626,-1,-1,2,565,1,59,0.9043062200956937
627,-1,-1,2,566,1,59,0.9044585987261147
628,-1,-1,2,567,1,59,0.904610492845787
629,-1,-1,2,568,1,59,0.9047619047619048
630,1,-1,2,568,1,60,0.9033280507131537
631,-1,1,2,568,2,60,0.9018987341772152
632,-1,-1,2,569,2,60,0.9020537124802528
633,-1,-1,2,570,2,60,0.9022082018927445
634,-1,-1,2,571,2,60,0.9023622047244094
635,-1,-1,2,572,2,60,0.9025157232704403
636,-1,-1,2,573,2,60,0.902668759811617
637,-1,-1,2,574,2,60,0.9028213166144201
638,-1,-1,2,575,2,60,0.9029733959311425
639,-1,-1,2,576,2,60,0.903125
640,-1,-1,2,577,2,60,0.9032761310452418
641,-1,-1,2,578,2,60,0.9034267912772586
642,-1,-1,2,579,2,60,0.9035769828926905
643,-1,-1,2,580,2,60,0.9037267080745341
644,-1,-1,2,581,2,60,0.9038759689922481
645,-1,-1,2,582,2,60,0.9040247678018576
646,-1,-1,2,583,2,60,0.9041731066460588
647,-1,-1,2,584,2,60,0.904320987654321
648,-1,-1,2,585,2,60,0.9044684129429892
649,-1,-1,2,586,2,60,0.9046153846153846
650,-1,-1,2,587,2,60,0.9047619047619048
651,-1,-1,2,588,2,60,0.9049079754601227
652,-1,-1,2,589,2,60,0.9050535987748851
653,-1,-1,2,590,2,60,0.9051987767584098
654,-1,-1,2,591,2,60,0.9053435114503817
655,1,-1,2,591,2,61,0.9039634146341463
656,-1,-1,2,592,2,61,0.9041095890410958
657,-1,-1,2,593,2,61,0.9042553191489362
658,-1,-1,2,594,2,61,0.9044006069802731
659,-1,-1,2,595,2,61,0.9045454545454545
660,-1,-1,2,596,2,61,0.9046898638426626
661,-1,-1,2,597,2,61,0.904833836858006
662,-1,-1,2,598,2,61,0.9049773755656109
663,-1,-1,2,599,2,61,0.9051204819277109
664,-1,-1,2,600,2,61,0.9052631578947369
665,-1,-1,2,601,2,61,0.9054054054054054
666,-1,-1,2,602,2,61,0.9055472263868066
667,-1,-1,2,603,2,61,0.905688622754491
668,-1,-1,2,604,2,61,0.905829596412556
669,-1,1,2,604,3,61,0.9044776119402985
670,-1,-1,2,605,3,61,0.9046199701937406
671,-1,-1,2,606,3,61,0.9047619047619048
672,-1,-1,2,607,3,61,0.9049034175334324
673,-1,-1,2,608,3,61,0.9050445103857567
674,1,-1,2,608,3,62,0.9037037037037037
675,-1,-1,2,609,3,62,0.9038461538461539
676,-1,-1,2,610,3,62,0.9039881831610044
677,-1,-1,2,611,3,62,0.9041297935103245
678,-1,-1,2,612,3,62,0.9042709867452136
679,-1,-1,2,613,3,62,0.9044117647058824
680,-1,-1,2,614,3,62,0.9045521292217328
681,-1,-1,2,615,3,62,0.9046920821114369
682,-1,-1,2,616,3,62,0.9048316251830161
683,-1,-1,2,617,3,62,0.9049707602339181
684,-1,-1,2,618,3,62,0.9051094890510949
685,-1,-1,2,619,3,62,0.9052478134110787
686,-1,-1,2,620,3,62,0.9053857350800583
687,-1,-1,2,621,3,62,0.9055232558139535
688,-1,-1,2,622,3,62,0.9056603773584906
689,-1,-1,2,623,3,62,0.9057971014492754
690,-1,-1,2,624,3,62,0.9059334298118669
691,1,-1,2,624,3,63,0.9046242774566474
692,1,-1,2,624,3,64,0.9033189033189033
693,-1,-1,2,625,3,64,0.9034582132564841
694,-1,-1,2,626,3,64,0.9035971223021583
695,-1,-1,2,627,3,64,0.9037356321839081
696,-1,-1,2,628,3,64,0.9038737446197992
697,1,-1,2,628,3,65,0.9025787965616046
698,-1,-1,2,629,3,65,0.9027181688125894
699,-1,-1,2,630,3,65,0.9028571428571428
700,-1,-1,2,631,3,65,0.9029957203994294
701,1,-1,2,631,3,66,0.9017094017094017
702,-1,-1,2,632,3,66,0.9018492176386913
703,-1,-1,2,633,3,66,0.9019886363636364
704,-1,-1,2,634,3,66,0.902127659574468
705,-1,-1,2,635,3,66,0.9022662889518414
706,1,-1,2,635,3,67,0.900990099009901
707,-1,-1,2,636,3,67,0.9011299435028248
708,-1,-1,2,637,3,67,0.9012693935119888
709,-1,-1,2,638,3,67,0.9014084507042254
710,-1,-1,2,639,3,67,0.9015471167369902
711,-1,-1,2,640,3,67,0.901685393258427
712,-1,-1,2,641,3,67,0.9018232819074333
713,-1,-1,2,642,3,67,0.9019607843137255
714,-1,-1,2,643,3,67,0.9020979020979021
715,-1,-1,2,644,3,67,0.9022346368715084
716,-1,-1,2,645,3,67,0.902370990237099
717,-1,-1,2,646,3,67,0.9025069637883009
718,-1,-1,2,647,3,67,0.9026425591098748
719,-1,-1,2,648,3,67,0.9027777777777778
720,-1,-1,2,649,3,67,0.9029126213592233
721,-1,-1,2,650,3,67,0.9030470914127424
722,-1,-1,2,651,3,67,0.9031811894882434
723,-1,-1,2,652,3,67,0.9033149171270718
724,-1,-1,2,653,3,67,0.903448275862069
725,1,-1,2,653,3,68,0.9022038567493113
726,-1,-1,2,654,3,68,0.9023383768913342
727,-1,-1,2,655,3,68,0.9024725274725275
728,-1,-1,2,656,3,68,0.9026063100137174
729,-1,-1,2,657,3,68,0.9027397260273973
730,-1,-1,2,658,3,68,0.9028727770177839
731,1,-1,2,658,3,69,0.9016393442622951
732,-1,-1,2,659,3,69,0.9017735334242838
733,-1,-1,2,660,3,69,0.9019073569482289
734,-1,-1,2,661,3,69,0.9020408163265307
735,-1,-1,2,662,3,69,0.9021739130434783
736,-1,-1,2,663,3,69,0.9023066485753053
737,-1,-1,2,664,3,69,0.9024390243902439
738,-1,-1,2,665,3,69,0.9025710419485792
739,-1,-1,2,666,3,69,0.9027027027027027
740,1,-1,2,666,3,70,0.9014844804318488
741,-1,-1,2,667,3,70,0.9016172506738545
742,-1,-1,2,668,3,70,0.901749663526245
743,-1,-1,2,669,3,70,0.9018817204301075
744,-1,-1,2,670,3,70,0.9020134228187919
745,-1,-1,2,671,3,70,0.9021447721179625
746,-1,-1,2,672,3,70,0.9022757697456493
747,-1,-1,2,673,3,70,0.9024064171122995
748,1,-1,2,673,3,71,0.9012016021361816
749,-1,-1,2,674,3,71,0.9013333333333333
750,-1,-1,2,675,3,71,0.9014647137150466
751,1,-1,2,675,3,72,0.9002659574468085
752,-1,-1,2,676,3,72,0.900398406374502
753,-1,-1,2,677,3,72,0.9005305039787799
754,1,-1,2,677,3,73,0.8993377483443709
755,1,-1,2,677,3,74,0.8981481481481481
756,-1,-1,2,678,3,74,0.8982826948480845
757,-1,-1,2,679,3,74,0.8984168865435356
758,1,-1,2,679,3,75,0.8972332015810277
759,-1,-1,2,680,3,75,0.8973684210526316
760,-1,-1,2,681,3,75,0.897503285151117
761,-1,-1,2,682,3,75,0.8976377952755905
762,-1,-1,2,683,3,75,0.8977719528178244
763,-1,-1,2,684,3,75,0.8979057591623036
764,-1,-1,2,685,3,75,0.8980392156862745
765,1,-1,2,685,3,76,0.8968668407310705
766,-1,-1,2,686,3,76,0.8970013037809648
767,-1,-1,2,687,3,76,0.8971354166666666
768,-1,-1,2,688,3,76,0.8972691807542262
769,-1,-1,2,689,3,76,0.8974025974025974
770,-1,-1,2,690,3,76,0.8975356679636836
771,-1,-1,2,691,3,76,0.8976683937823834
772,-1,-1,2,692,3,76,0.8978007761966365
773,-1,-1,2,693,3,76,0.8979328165374677
774,-1,-1,2,694,3,76,0.8980645161290323
775,1,1,3,694,3,76,0.8981958762886598
776,1,-1,3,694,3,77,0.8970398970398971
777,-1,-1,3,695,3,77,0.897172236503856
778,-1,-1,3,696,3,77,0.8973042362002568
779,-1,-1,3,697,3,77,0.8974358974358975
780,-1,-1,3,698,3,77,0.8975672215108835
781,-1,-1,3,699,3,77,0.8976982097186701
782,-1,-1,3,700,3,77,0.8978288633461047
783,-1,-1,3,701,3,77,0.8979591836734694
784,-1,-1,3,702,3,77,0.8980891719745223
785,-1,-1,3,703,3,77,0.8982188295165394
786,-1,-1,3,704,3,77,0.8983481575603558
787,-1,-1,3,705,3,77,0.8984771573604061
788,-1,-1,3,706,3,77,0.8986058301647655
789,-1,-1,3,707,3,77,0.8987341772151899
790,-1,-1,3,708,3,77,0.8988621997471555
791,-1,-1,3,709,3,77,0.898989898989899
792,-1,-1,3,710,3,77,0.8991172761664565
793,-1,-1,3,711,3,77,0.8992443324937027
794,-1,-1,3,712,3,77,0.89937106918239
795,-1,-1,3,713,3,77,0.8994974874371859
796,-1,1,3,713,4,77,0.8983688833124216
797,-1,-1,3,714,4,77,0.8984962406015038
798,-1,-1,3,715,4,77,0.8986232790988736
799,1,-1,3,715,4,78,0.8975
800,-1,-1,3,716,4,78,0.8976279650436954
801,-1,-1,3,717,4,78,0.8977556109725686
802,-1,1,3,717,5,78,0.8966376089663761
803,-1,-1,3,718,5,78,0.8967661691542289
804,-1,-1,3,719,5,78,0.8968944099378882
805,-1,-1,3,720,5,78,0.8970223325062034
806,-1,-1,3,721,5,78,0.8971499380421314
807,-1,-1,3,722,5,78,0.8972772277227723
808,-1,-1,3,723,5,78,0.8974042027194067
809,-1,-1,3,724,5,78,0.8975308641975308
810,-1,-1,3,725,5,78,0.8976572133168927
811,-1,-1,3,726,5,78,0.8977832512315271
812,-1,-1,3,727,5,78,0.897908979089791
813,1,-1,3,727,5,79,0.8968058968058968
814,-1,-1,3,728,5,79,0.8969325153374234
815,-1,-1,3,729,5,79,0.8970588235294118
816,-1,-1,3,730,5,79,0.8971848225214198
817,-1,-1,3,731,5,79,0.8973105134474327
818,-1,-1,3,732,5,79,0.8974358974358975
819,-1,-1,3,733,5,79,0.8975609756097561
820,-1,-1,3,734,5,79,0.8976857490864799
821,1,-1,3,734,5,80,0.8965936739659367
822,-1,-1,3,735,5,80,0.8967193195625759
823,-1,-1,3,736,5,80,0.8968446601941747
824,-1,-1,3,737,5,80,0.896969696969697
825,-1,-1,3,738,5,80,0.8970944309927361
826,-1,-1,3,739,5,80,0.8972188633615478
827,-1,-1,3,740,5,80,0.8973429951690821
828,-1,-1,3,741,5,80,0.8974668275030157
829,-1,-1,3,742,5,80,0.8975903614457831
830,-1,-1,3,743,5,80,0.8977135980746089
831,-1,-1,3,744,5,80,0.8978365384615384
832,1,-1,3,744,5,81,0.8967587034813925
833,1,-1,3,744,5,82,0.89568345323741
834,-1,-1,3,745,5,82,0.895808383233533
835,-1,-1,3,746,5,82,0.895933014354067
836,-1,-1,3,747,5,82,0.8960573476702509
837,1,-1,3,747,5,83,0.8949880668257757
838,-1,-1,3,748,5,83,0.8951132300357568
839,1,-1,3,748,5,84,0.8940476190476191
840,-1,-1,3,749,5,84,0.8941736028537456
841,-1,-1,3,750,5,84,0.8942992874109263
842,-1,-1,3,751,5,84,0.8944246737841044
843,1,-1,3,751,5,85,0.8933649289099526
844,-1,-1,3,752,5,85,0.893491124260355
845,-1,-1,3,753,5,85,0.8936170212765957
846,1,-1,3,753,5,86,0.8925619834710744
847,-1,-1,3,754,5,86,0.8926886792452831
848,1,-1,3,754,5,87,0.8916372202591284
849,-1,-1,3,755,5,87,0.8917647058823529
850,-1,-1,3,756,5,87,0.8918918918918919
851,-1,-1,3,757,5,87,0.892018779342723
852,-1,-1,3,758,5,87,0.8921453692848769
853,-1,-1,3,759,5,87,0.892271662763466
854,-1,-1,3,760,5,87,0.8923976608187134
855,-1,-1,3,761,5,87,0.8925233644859814
856,-1,-1,3,762,5,87,0.8926487747957993
857,-1,-1,3,763,5,87,0.8927738927738927
858,-1,-1,3,764,5,87,0.8928987194412107
859,-1,-1,3,765,5,87,0.8930232558139535
860,-1,-1,3,766,5,87,0.8931475029036005
861,-1,-1,3,767,5,87,0.8932714617169374
862,-1,-1,3,768,5,87,0.8933951332560834
863,-1,-1,3,769,5,87,0.8935185185185185
864,-1,-1,3,770,5,87,0.8936416184971099
865,-1,-1,3,771,5,87,0.8937644341801386
866,-1,-1,3,772,5,87,0.8938869665513264
867,-1,-1,3,773,5,87,0.8940092165898618
868,-1,-1,3,774,5,87,0.8941311852704258
869,-1,-1,3,775,5,87,0.8942528735632184
870,-1,-1,3,776,5,87,0.894374282433984
871,-1,-1,3,777,5,87,0.8944954128440367
872,-1,-1,3,778,5,87,0.8946162657502864
873,1,-1,3,778,5,88,0.8935926773455377
874,-1,-1,3,779,5,88,0.8937142857142857
875,-1,-1,3,780,5,88,0.8938356164383562
876,-1,-1,3,781,5,88,0.8939566704675028
877,1,-1,3,781,5,89,0.8929384965831435
878,-1,-1,3,782,5,89,0.8930602957906713
879,-1,-1,3,783,5,89,0.8931818181818182
880,-1,-1,3,784,5,89,0.8933030646992054
881,-1,-1,3,785,5,89,0.8934240362811792
882,-1,-1,3,786,5,89,0.8935447338618346
883,-1,-1,3,787,5,89,0.8936651583710408
884,-1,-1,3,788,5,89,0.8937853107344633
885,-1,-1,3,789,5,89,0.8939051918735892
886,-1,-1,3,790,5,89,0.8940248027057497
887,-1,-1,3,791,5,89,0.8941441441441441
888,-1,-1,3,792,5,89,0.8942632170978627
889,-1,-1,3,793,5,89,0.8943820224719101
890,-1,-1,3,794,5,89,0.8945005611672279
891,-1,-1,3,795,5,89,0.8946188340807175
892,-1,-1,3,796,5,89,0.8947368421052632
893,-1,-1,3,797,5,89,0.8948545861297539
894,-1,-1,3,798,5,89,0.8949720670391061
895,-1,-1,3,799,5,89,0.8950892857142857
896,-1,-1,3,800,5,89,0.89520624303233
897,-1,-1,3,801,5,89,0.8953229398663697
898,-1,-1,3,802,5,89,0.8954393770856507
899,-1,-1,3,803,5,89,0.8955555555555555
900,1,-1,3,803,5,90,0.8945615982241953
901,-1,-1,3,804,5,90,0.8946784922394678
902,-1,-1,3,805,5,90,0.8947951273532669
903,-1,-1,3,806,5,90,0.8949115044247787
904,-1,-1,3,807,5,90,0.8950276243093923
905,-1,-1,3,808,5,90,0.8951434878587197
906,-1,-1,3,809,5,90,0.8952590959206174
907,-1,-1,3,810,5,90,0.8953744493392071
908,-1,-1,3,811,5,90,0.8954895489548955
909,-1,-1,3,812,5,90,0.8956043956043956
910,-1,-1,3,813,5,90,0.8957189901207464
911,-1,-1,3,814,5,90,0.8958333333333334
912,-1,-1,3,815,5,90,0.895947426067908
913,-1,-1,3,816,5,90,0.8960612691466083
914,-1,-1,3,817,5,90,0.8961748633879781
915,-1,-1,3,818,5,90,0.8962882096069869
916,-1,-1,3,819,5,90,0.8964013086150491
917,-1,-1,3,820,5,90,0.8965141612200436
918,-1,-1,3,821,5,90,0.8966267682263329
919,-1,-1,3,822,5,90,0.8967391304347826
920,-1,-1,3,823,5,90,0.8968512486427795
921,-1,-1,3,824,5,90,0.8969631236442517
922,-1,-1,3,825,5,90,0.8970747562296858
923,-1,-1,3,826,5,90,0.8971861471861472
924,-1,-1,3,827,5,90,0.8972972972972973
925,-1,1,3,827,6,90,0.896328293736501
926,-1,-1,3,828,6,90,0.8964401294498382
927,-1,-1,3,829,6,90,0.896551724137931
928,-1,-1,3,830,6,90,0.8966630785791173
929,-1,-1,3,831,6,90,0.896774193548387
930,-1,-1,3,832,6,90,0.8968850698174007
931,1,-1,3,832,6,91,0.8959227467811158
932,-1,-1,3,833,6,91,0.8960342979635584
933,1,-1,3,833,6,92,0.8950749464668094
934,-1,-1,3,834,6,92,0.895187165775401
935,1,-1,3,834,6,93,0.8942307692307693
936,1,-1,3,834,6,94,0.8932764140875133
937,-1,-1,3,835,6,94,0.8933901918976546
938,-1,-1,3,836,6,94,0.8935037273695421
939,-1,-1,3,837,6,94,0.8936170212765957
940,-1,-1,3,838,6,94,0.8937300743889479
941,-1,-1,3,839,6,94,0.8938428874734607
942,-1,-1,3,840,6,94,0.8939554612937434
943,-1,-1,3,841,6,94,0.8940677966101694
944,-1,-1,3,842,6,94,0.8941798941798942
945,-1,-1,3,843,6,94,0.8942917547568711
946,-1,-1,3,844,6,94,0.8944033790918691
947,-1,-1,3,845,6,94,0.8945147679324894
948,-1,-1,3,846,6,94,0.8946259220231823
949,-1,-1,3,847,6,94,0.8947368421052632
950,-1,-1,3,848,6,94,0.8948475289169295
951,-1,-1,3,849,6,94,0.8949579831932774
952,-1,-1,3,850,6,94,0.8950682056663168
953,-1,-1,3,851,6,94,0.8951781970649895
954,-1,-1,3,852,6,94,0.8952879581151832
955,-1,-1,3,853,6,94,0.895397489539749
956,-1,-1,3,854,6,94,0.8955067920585162
957,-1,-1,3,855,6,94,0.8956158663883089
958,-1,-1,3,856,6,94,0.8957247132429614
959,-1,-1,3,857,6,94,0.8958333333333334
960,-1,-1,3,858,6,94,0.8959417273673257
961,-1,-1,3,859,6,94,0.896049896049896
962,-1,-1,3,860,6,94,0.8961578400830738
963,-1,-1,3,861,6,94,0.8962655601659751
964,-1,-1,3,862,6,94,0.8963730569948186
965,-1,-1,3,863,6,94,0.8964803312629399
966,-1,-1,3,864,6,94,0.8965873836608066
967,-1,-1,3,865,6,94,0.8966942148760331
968,-1,-1,3,866,6,94,0.8968008255933952
969,-1,-1,3,867,6,94,0.8969072164948454
970,-1,-1,3,868,6,94,0.8970133882595263
971,-1,-1,3,869,6,94,0.897119341563786
972,1,-1,3,869,6,95,0.8961973278520041
973,-1,-1,3,870,6,95,0.8963039014373717
974,-1,-1,3,871,6,95,0.8964102564102564
975,-1,-1,3,872,6,95,0.8965163934426229
976,-1,-1,3,873,6,95,0.8966223132036848
977,-1,-1,3,874,6,95,0.8967280163599182
978,-1,-1,3,875,6,95,0.8968335035750766
979,-1,-1,3,876,6,95,0.8969387755102041
980,1,-1,3,876,6,96,0.8960244648318043
981,-1,-1,3,877,6,96,0.8961303462321792
982,-1,-1,3,878,6,96,0.896236012207528
983,-1,-1,3,879,6,96,0.8963414634146342
984,-1,-1,3,880,6,96,0.8964467005076142
985,-1,-1,3,881,6,96,0.896551724137931
986,-1,-1,3,882,6,96,0.8966565349544073
987,-1,-1,3,883,6,96,0.8967611336032388
988,1,-1,3,883,6,97,0.8958543983822043
989,-1,-1,3,884,6,97,0.895959595959596
990,-1,-1,3,885,6,97,0.8960645812310797
991,-1,-1,3,886,6,97,0.8961693548387096
992,-1,-1,3,887,6,97,0.8962739174219537
993,-1,-1,3,888,6,97,0.8963782696177063
994,-1,-1,3,889,6,97,0.8964824120603015
995,-1,-1,3,890,6,97,0.8965863453815262
996,-1,-1,3,891,6,97,0.8966900702106319
997,-1,-1,3,892,6,97,0.8967935871743486
998,-1,-1,3,893,6,97,0.8968968968968969
999,-1,-1,3,894,6,97,0.897
1000,-1,-1,3,895,6,97,0.8971028971028971
1001,-1,-1,3,896,6,97,0.8972055888223552
1002,-1,-1,3,897,6,97,0.8973080757726819
1003,-1,-1,3,898,6,97,0.897410358565737
1004,-1,-1,3,899,6,97,0.8975124378109453
1005,-1,-1,3,900,6,97,0.8976143141153081
1006,-1,-1,3,901,6,97,0.8977159880834161
1007,-1,1,3,901,7,97,0.8968253968253969
1008,-1,-1,3,902,7,97,0.8969276511397423
1009,-1,-1,3,903,7,97,0.897029702970297
1010,-1,-1,3,904,7,97,0.897131552917903
1011,-1,-1,3,905,7,97,0.8972332015810277
1012,-1,-1,3,906,7,97,0.8973346495557749
1013,-1,-1,3,907,7,97,0.8974358974358975
1014,-1,-1,3,908,7,97,0.8975369458128079
1015,-1,-1,3,909,7,97,0.8976377952755905
1016,-1,-1,3,910,7,97,0.8977384464110127
1017,-1,-1,3,911,7,97,0.8978388998035364
1018,-1,-1,3,912,7,97,0.8979391560353287
1019,-1,-1,3,913,7,97,0.8980392156862745
1020,-1,1,3,913,8,97,0.8971596474045054
1021,-1,-1,3,914,8,97,0.8972602739726028
1022,-1,-1,3,915,8,97,0.8973607038123167
1023,-1,-1,3,916,8,97,0.8974609375
1024,-1,-1,3,917,8,97,0.8975609756097561
1025,-1,-1,3,918,8,97,0.8976608187134503
1026,-1,-1,3,919,8,97,0.8977604673807206
1027,-1,-1,3,920,8,97,0.8978599221789884
1028,-1,-1,3,921,8,97,0.8979591836734694
1029,-1,-1,3,922,8,97,0.8980582524271845
1030,-1,-1,3,923,8,97,0.8981571290009699
1031,-1,-1,3,924,8,97,0.8982558139534884
1032,-1,-1,3,925,8,97,0.8983543078412392
1033,-1,-1,3,926,8,97,0.8984526112185687
1034,-1,-1,3,927,8,97,0.8985507246376812
1035,-1,-1,3,928,8,97,0.8986486486486487
1036,-1,-1,3,929,8,97,0.8987463837994214
1037,-1,-1,3,930,8,97,0.8988439306358381
1038,1,-1,3,930,8,98,0.8979788257940328
1039,1,-1,3,930,8,99,0.8971153846153846
1040,-1,-1,3,931,8,99,0.8972142170989433
1041,-1,-1,3,932,8,99,0.8973128598848369
1042,-1,-1,3,933,8,99,0.8974113135186961
1043,1,-1,3,933,8,100,0.896551724137931
1044,-1,-1,3,934,8,100,0.8966507177033493
1045,-1,-1,3,935,8,100,0.8967495219885278
1046,1,-1,3,935,8,101,0.8958930276981852
1047,-1,-1,3,936,8,101,0.8959923664122137
1048,-1,-1,3,937,8,101,0.8960915157292659
1049,-1,-1,3,938,8,101,0.8961904761904762
1050,-1,-1,3,939,8,101,0.8962892483349191
1051,1,-1,3,939,8,102,0.8954372623574145
1052,-1,-1,3,940,8,102,0.8955365622032289
1053,-1,-1,3,941,8,102,0.8956356736242884
1054,-1,-1,3,942,8,102,0.8957345971563981
1055,-1,-1,3,943,8,102,0.8958333333333334
1056,-1,-1,3,944,8,102,0.8959318826868495
1057,-1,-1,3,945,8,102,0.8960302457466919
1058,-1,-1,3,946,8,102,0.8961284230406044
1059,-1,-1,3,947,8,102,0.8962264150943396
1060,-1,-1,3,948,8,102,0.8963242224316682
1061,-1,-1,3,949,8,102,0.896421845574388
1062,-1,-1,3,950,8,102,0.896519285042333
1063,-1,-1,3,951,8,102,0.8966165413533834
1064,-1,-1,3,952,8,102,0.8967136150234741
1065,-1,-1,3,953,8,102,0.8968105065666041
1066,-1,-1,3,954,8,102,0.8969072164948454
1067,-1,-1,3,955,8,102,0.897003745318352
1068,-1,-1,3,956,8,102,0.8971000935453695
1069,-1,-1,3,957,8,102,0.897196261682243
1070,-1,-1,3,958,8,102,0.8972922502334267
1071,-1,-1,3,959,8,102,0.8973880597014925
1072,-1,-1,3,960,8,102,0.8974836905871388
1073,-1,-1,3,961,8,102,0.8975791433891993
1074,-1,-1,3,962,8,102,0.8976744186046511
1075,-1,-1,3,963,8,102,0.8977695167286245
1076,-1,-1,3,964,8,102,0.8978644382544104
1077,-1,-1,3,965,8,102,0.8979591836734694
1078,-1,-1,3,966,8,102,0.8980537534754403
1079,-1,-1,3,967,8,102,0.8981481481481481
1080,-1,-1,3,968,8,102,0.8982423681776133
1081,-1,-1,3,969,8,102,0.8983364140480592
1082,-1,-1,3,970,8,102,0.8984302862419206
1083,1,-1,3,970,8,103,0.8976014760147601
1084,-1,-1,3,971,8,103,0.8976958525345622
1085,-1,-1,3,972,8,103,0.8977900552486188
1086,-1,-1,3,973,8,103,0.8978840846366145
1087,-1,-1,3,974,8,103,0.8979779411764706
1088,-1,-1,3,975,8,103,0.8980716253443526
1089,-1,-1,3,976,8,103,0.8981651376146789
1090,-1,-1,3,977,8,103,0.8982584784601283
1091,-1,-1,3,978,8,103,0.8983516483516484
1092,-1,-1,3,979,8,103,0.898444647758463
1093,-1,-1,3,980,8,103,0.8985374771480804
1094,-1,-1,3,981,8,103,0.8986301369863013
1095,1,-1,3,981,8,104,0.8978102189781022
1096,-1,-1,3,982,8,104,0.8979033728350045
1097,-1,-1,3,983,8,104,0.8979963570127505
1098,-1,-1,3,984,8,104,0.8980891719745223
1099,1,-1,3,984,8,105,0.8972727272727272
1100,-1,-1,3,985,8,105,0.8973660308810173
1101,-1,-1,3,986,8,105,0.8974591651542649
1102,-1,-1,3,987,8,105,0.8975521305530372
1103,-1,-1,3,988,8,105,0.8976449275362319
1104,-1,-1,3,989,8,105,0.897737556561086
1105,-1,-1,3,990,8,105,0.8978300180831826
1106,-1,-1,3,991,8,105,0.8979223125564589
1107,-1,-1,3,992,8,105,0.898014440433213
1108,1,1,4,992,8,105,0.8981064021641119
1109,-1,-1,4,993,8,105,0.8981981981981982
1110,1,-1,4,993,8,106,0.8973897389738974
1111,-1,-1,4,994,8,106,0.8974820143884892
1112,-1,-1,4,995,8,106,0.8975741239892183
1113,-1,-1,4,996,8,106,0.8976660682226212
1114,-1,-1,4,997,8,106,0.8977578475336323
1115,-1,-1,4,998,8,106,0.8978494623655914
1116,-1,-1,4,999,8,106,0.8979409131602507
1117,-1,-1,4,1000,8,106,0.8980322003577818
1118,-1,-1,4,1001,8,106,0.8981233243967829
1119,-1,-1,4,1002,8,106,0.8982142857142857
1120,-1,-1,4,1003,8,106,0.8983050847457628
1121,-1,-1,4,1004,8,106,0.8983957219251337
1122,-1,-1,4,1005,8,106,0.8984861976847729
1123,-1,-1,4,1006,8,106,0.8985765124555161
1124,-1,-1,4,1007,8,106,0.8986666666666666
1125,-1,-1,4,1008,8,106,0.8987566607460036
1126,1,-1,4,1008,8,107,0.8979591836734694
1127,-1,-1,4,1009,8,107,0.8980496453900709
1128,-1,-1,4,1010,8,107,0.8981399468556245
