instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,508,8,54,0.8917975567190227
573,-1,-1,3,509,8,54,0.89198606271777
574,-1,-1,3,510,8,54,0.8921739130434783
575,-1,-1,3,511,8,54,0.8923611111111112
576,-1,-1,3,512,8,54,0.8925476603119584
577,-1,-1,3,513,8,54,0.8927335640138409
578,-1,-1,3,514,8,54,0.8929188255613126
579,-1,-1,3,515,8,54,0.8931034482758621
580,-1,1,3,515,9,54,0.891566265060241
581,-1,-1,3,516,9,54,0.8917525773195877
582,-1,-1,3,517,9,54,0.8919382504288165
583,-1,1,3,517,10,54,0.8904109589041096
584,-1,-1,3,518,10,54,0.8905982905982905
585,-1,-1,3,519,10,54,0.8907849829351536
586,-1,-1,3,520,10,54,0.8909710391822828
587,-1,-1,3,521,10,54,0.891156462585034
588,-1,-1,3,522,10,54,0.8913412563667232
589,-1,-1,3,523,10,54,0.8915254237288136
590,-1,-1,3,524,10,54,0.8917089678510999
591,-1,-1,3,525,10,54,0.8918918918918919
592,1,-1,3,525,10,55,0.8903878583473862
593,-1,-1,3,526,10,55,0.8905723905723906
594,-1,-1,3,527,10,55,0.8907563025210085
595,-1,-1,3,528,10,55,0.8909395973154363
596,-1,-1,3,529,10,55,0.8911222780569514
597,-1,-1,3,530,10,55,0.8913043478260869
598,-1,-1,3,531,10,55,0.8914858096828047
599,-1,-1,3,532,10,55,0.8916666666666667
600,-1,-1,3,533,10,55,0.891846921797005
601,-1,-1,3,534,10,55,0.8920265780730897
602,-1,-1,3,535,10,55,0.8922056384742952
603,1,-1,3,535,10,56,0.890728476821192
604,-1,-1,3,536,10,56,0.8909090909090909
605,-1,-1,3,537,10,56,0.8910891089108911
606,-1,-1,3,538,10,56,0.8912685337726524
607,-1,1,3,538,11,56,0.8898026315789473
608,-1,-1,3,539,11,56,0.8899835796387521
609,-1,-1,3,540,11,56,0.8901639344262295
610,-1,1,3,540,12,56,0.8887070376432079
611,-1,-1,3,541,12,56,0.8888888888888888
612,-1,-1,3,542,12,56,0.8890701468189234
613,-1,-1,3,543,12,56,0.8892508143322475
614,-1,-1,3,544,12,56,0.8894308943089431
615,-1,-1,3,545,12,56,0.8896103896103896
616,-1,-1,3,546,12,56,0.8897893030794165
617,-1,-1,3,547,12,56,0.889967637540453
618,1,-1,3,547,12,57,0.8885298869143781
619,-1,-1,3,548,12,57,0.8887096774193548
620,-1,-1,3,549,12,57,0.8888888888888888
621,-1,-1,3,550,12,57,0.8890675241157556
622,-1,-1,3,551,12,57,0.8892455858747994
623,1,1,4,551,12,57,0.8894230769230769
624,-1,-1,4,552,12,57,0.8896
625,-1,-1,4,553,12,57,0.889776357827476
626,-1,-1,4,554,12,57,0.8899521531100478
627,-1,-1,4,555,12,57,0.8901273885350318
628,-1,-1,4,556,12,57,0.890302066772655
629,-1,-1,4,557,12,57,0.8904761904761904
630,1,-1,4,557,12,58,0.8890649762282092
631,-1,1,4,557,13,58,0.8876582278481012
632,-1,1,4,557,14,58,0.8862559241706162
633,-1,-1,4,558,14,58,0.886435331230284
634,-1,-1,4,559,14,58,0.8866141732283465
635,-1,-1,4,560,14,58,0.8867924528301887
636,-1,-1,4,561,14,58,0.8869701726844584
637,-1,-1,4,562,14,58,0.8871473354231975
638,-1,-1,4,563,14,58,0.8873239436619719
639,-1,-1,4,564,14,58,0.8875
640,-1,-1,4,565,14,58,0.8876755070202809
641,-1,-1,4,566,14,58,0.8878504672897196
642,-1,-1,4,567,14,58,0.8880248833592534
643,-1,-1,4,568,14,58,0.8881987577639752
644,-1,-1,4,569,14,58,0.8883720930232558
645,-1,-1,4,570,14,58,0.8885448916408669
646,-1,-1,4,571,14,58,0.8887171561051005
647,-1,-1,4,572,14,58,0.8888888888888888
648,-1,-1,4,573,14,58,0.889060092449923
649,-1,-1,4,574,14,58,0.8892307692307693
650,-1,-1,4,575,14,58,0.8894009216589862
651,-1,-1,4,576,14,58,0.8895705521472392
652,-1,-1,4,577,14,58,0.889739663093415
653,-1,-1,4,578,14,58,0.8899082568807339
654,-1,-1,4,579,14,58,0.8900763358778626
655,1,-1,4,579,14,59,0.8887195121951219
656,-1,-1,4,580,14,59,0.8888888888888888
657,-1,-1,4,581,14,59,0.8890577507598785
658,-1,-1,4,582,14,59,0.8892261001517451
659,-1,-1,4,583,14,59,0.8893939393939394
660,-1,-1,4,584,14,59,0.8895612708018155
661,-1,-1,4,585,14,59,0.8897280966767371
662,-1,-1,4,586,14,59,0.889894419306184
663,-1,-1,4,587,14,59,0.8900602409638554
664,-1,-1,4,588,14,59,0.8902255639097745
665,-1,-1,4,589,14,59,0.8903903903903904
666,-1,-1,4,590,14,59,0.8905547226386806
667,-1,-1,4,591,14,59,0.8907185628742516
668,-1,-1,4,592,14,59,0.890881913303438
669,-1,1,4,592,15,59,0.8895522388059701
670,-1,-1,4,593,15,59,0.8897168405365127
671,-1,-1,4,594,15,59,0.8898809523809523
672,-1,-1,4,595,15,59,0.8900445765230312
673,-1,-1,4,596,15,59,0.8902077151335311
674,1,-1,4,596,15,60,0.8888888888888888
675,-1,-1,4,597,15,60,0.8890532544378699
676,-1,-1,4,598,15,60,0.8892171344165436
677,-1,-1,4,599,15,60,0.8893805309734514
678,-1,-1,4,600,15,60,0.8895434462444771
679,-1,-1,4,601,15,60,0.8897058823529411
680,-1,-1,4,602,15,60,0.8898678414096917
681,-1,-1,4,603,15,60,0.8900293255131965
682,-1,-1,4,604,15,60,0.890190336749634
683,-1,-1,4,605,15,60,0.8903508771929824
684,-1,-1,4,606,15,60,0.8905109489051095
685,-1,-1,4,607,15,60,0.89067055393586
686,-1,-1,4,608,15,60,0.8908296943231441
687,-1,-1,4,609,15,60,0.8909883720930233
688,-1,-1,4,610,15,60,0.8911465892597968
689,-1,-1,4,611,15,60,0.8913043478260869
690,-1,-1,4,612,15,60,0.8914616497829233
691,1,-1,4,612,15,61,0.8901734104046243
692,1,-1,4,612,15,62,0.8888888888888888
693,-1,-1,4,613,15,62,0.8890489913544669
694,-1,-1,4,614,15,62,0.8892086330935252
695,-1,-1,4,615,15,62,0.889367816091954
696,-1,-1,4,616,15,62,0.8895265423242468
697,1,-1,4,616,15,63,0.8882521489971347
698,-1,-1,4,617,15,63,0.8884120171673819
699,-1,-1,4,618,15,63,0.8885714285714286
700,-1,-1,4,619,15,63,0.8887303851640513
701,1,-1,4,619,15,64,0.8874643874643875
702,-1,-1,4,620,15,64,0.887624466571835
703,-1,-1,4,621,15,64,0.8877840909090909
704,-1,-1,4,622,15,64,0.8879432624113475
705,-1,-1,4,623,15,64,0.8881019830028328
706,1,-1,4,623,15,65,0.8868458274398868
707,-1,-1,4,624,15,65,0.8870056497175142
708,-1,-1,4,625,15,65,0.8871650211565585
709,-1,-1,4,626,15,65,0.8873239436619719
710,-1,-1,4,627,15,65,0.8874824191279888
711,-1,-1,4,628,15,65,0.8876404494382022
712,-1,-1,4,629,15,65,0.8877980364656382
713,-1,-1,4,630,15,65,0.8879551820728291
714,-1,-1,4,631,15,65,0.8881118881118881
715,-1,-1,4,632,15,65,0.888268156424581
716,-1,-1,4,633,15,65,0.8884239888423989
717,-1,-1,4,634,15,65,0.8885793871866295
718,-1,-1,4,635,15,65,0.8887343532684284
719,-1,-1,4,636,15,65,0.8888888888888888
720,-1,-1,4,637,15,65,0.8890429958391124
721,-1,-1,4,638,15,65,0.889196675900277
722,-1,-1,4,639,15,65,0.8893499308437067
723,-1,-1,4,640,15,65,0.8895027624309392
724,-1,-1,4,641,15,65,0.8896551724137931
725,1,-1,4,641,15,66,0.8884297520661157
726,-1,-1,4,642,15,66,0.8885832187070152
727,-1,-1,4,643,15,66,0.8887362637362637
728,-1,-1,4,644,15,66,0.8888888888888888
729,-1,-1,4,645,15,66,0.8890410958904109
730,-1,-1,4,646,15,66,0.8891928864569083
731,1,-1,4,646,15,67,0.8879781420765027
732,-1,-1,4,647,15,67,0.888130968622101
733,-1,-1,4,648,15,67,0.888283378746594
734,-1,-1,4,649,15,67,0.8884353741496599
735,-1,-1,4,650,15,67,0.8885869565217391
736,-1,-1,4,651,15,67,0.8887381275440976
737,-1,-1,4,652,15,67,0.8888888888888888
738,-1,-1,4,653,15,67,0.8890392422192152
739,-1,-1,4,654,15,67,0.8891891891891892
740,1,-1,4,654,15,68,0.8879892037786775
741,-1,-1,4,655,15,68,0.8881401617250674
742,-1,-1,4,656,15,68,0.8882907133243607
743,-1,-1,4,657,15,68,0.8884408602150538
744,-1,-1,4,658,15,68,0.8885906040268456
745,-1,-1,4,659,15,68,0.8887399463806971
746,-1,-1,4,660,15,68,0.8888888888888888
747,-1,-1,4,661,15,68,0.8890374331550802
748,1,-1,4,661,15,69,0.8878504672897196
749,-1,-1,4,662,15,69,0.888
750,-1,-1,4,663,15,69,0.8881491344873502
751,1,-1,4,663,15,70,0.886968085106383
752,-1,-1,4,664,15,70,0.8871181938911022
753,-1,-1,4,665,15,70,0.8872679045092838
754,1,-1,4,665,15,71,0.8860927152317881
755,1,-1,4,665,15,72,0.8849206349206349
756,-1,-1,4,666,15,72,0.8850726552179656
757,-1,-1,4,667,15,72,0.8852242744063324
758,1,-1,4,667,15,73,0.8840579710144928
759,-1,-1,4,668,15,73,0.8842105263157894
760,-1,-1,4,669,15,73,0.8843626806833115
761,-1,-1,4,670,15,73,0.884514435695538
762,-1,-1,4,671,15,73,0.8846657929226737
763,-1,-1,4,672,15,73,0.8848167539267016
764,-1,-1,4,673,15,73,0.8849673202614379
765,1,1,5,673,15,73,0.8851174934725848
766,-1,-1,5,674,15,73,0.8852672750977836
767,-1,-1,5,675,15,73,0.8854166666666666
768,-1,-1,5,676,15,73,0.8855656697009102
769,-1,-1,5,677,15,73,0.8857142857142857
770,-1,-1,5,678,15,73,0.8858625162127107
771,-1,-1,5,679,15,73,0.8860103626943006
772,-1,-1,5,680,15,73,0.8861578266494179
773,-1,-1,5,681,15,73,0.8863049095607235
774,-1,-1,5,682,15,73,0.8864516129032258
775,1,1,6,682,15,73,0.8865979381443299
776,1,-1,6,682,15,74,0.8854568854568855
777,-1,-1,6,683,15,74,0.8856041131105399
778,-1,-1,6,684,15,74,0.8857509627727856
779,-1,-1,6,685,15,74,0.8858974358974359
780,-1,-1,6,686,15,74,0.8860435339308579
781,-1,-1,6,687,15,74,0.8861892583120204
782,-1,-1,6,688,15,74,0.8863346104725415
783,-1,-1,6,689,15,74,0.8864795918367347
784,-1,-1,6,690,15,74,0.8866242038216561
785,-1,-1,6,691,15,74,0.8867684478371501
786,-1,-1,6,692,15,74,0.8869123252858958
787,-1,-1,6,693,15,74,0.8870558375634517
788,-1,-1,6,694,15,74,0.8871989860583016
789,-1,-1,6,695,15,74,0.8873417721518987
790,-1,-1,6,696,15,74,0.8874841972187105
791,-1,-1,6,697,15,74,0.8876262626262627
792,-1,-1,6,698,15,74,0.8877679697351829
793,-1,-1,6,699,15,74,0.8879093198992444
794,-1,-1,6,700,15,74,0.8880503144654088
795,-1,-1,6,701,15,74,0.8881909547738693
796,-1,1,6,701,16,74,0.8870765370138017
797,-1,-1,6,702,16,74,0.8872180451127819
798,-1,-1,6,703,16,74,0.8873591989987485
799,1,-1,6,703,16,75,0.88625
800,-1,-1,6,704,16,75,0.8863920099875156
801,-1,-1,6,705,16,75,0.8865336658354115
802,-1,1,6,705,17,75,0.8854296388542964
803,-1,-1,6,706,17,75,0.8855721393034826
804,-1,-1,6,707,17,75,0.8857142857142857
805,-1,-1,6,708,17,75,0.8858560794044665
806,-1,-1,6,709,17,75,0.885997521685254
807,-1,-1,6,710,17,75,0.8861386138613861
808,-1,-1,6,711,17,75,0.8862793572311496
809,-1,-1,6,712,17,75,0.8864197530864197
810,-1,-1,6,713,17,75,0.8865598027127004
811,-1,-1,6,714,17,75,0.8866995073891626
812,-1,-1,6,715,17,75,0.8868388683886839
813,1,-1,6,715,17,76,0.8857493857493858
814,-1,-1,6,716,17,76,0.8858895705521472
815,-1,-1,6,717,17,76,0.8860294117647058
816,-1,-1,6,718,17,76,0.8861689106487148
817,-1,-1,6,719,17,76,0.8863080684596577
818,-1,-1,6,720,17,76,0.8864468864468864
819,-1,-1,6,721,17,76,0.8865853658536585
820,-1,-1,6,722,17,76,0.8867235079171741
821,1,-1,6,722,17,77,0.8856447688564477
822,-1,-1,6,723,17,77,0.8857837181044957
823,-1,-1,6,724,17,77,0.8859223300970874
824,-1,-1,6,725,17,77,0.8860606060606061
825,-1,-1,6,726,17,77,0.8861985472154964
826,-1,-1,6,727,17,77,0.8863361547762999
827,-1,-1,6,728,17,77,0.8864734299516909
828,-1,-1,6,729,17,77,0.8866103739445115
829,-1,-1,6,730,17,77,0.8867469879518072
830,-1,-1,6,731,17,77,0.8868832731648616
831,-1,-1,6,732,17,77,0.8870192307692307
832,1,-1,6,732,17,78,0.885954381752701
833,1,-1,6,732,17,79,0.8848920863309353
834,-1,-1,6,733,17,79,0.8850299401197604
835,-1,-1,6,734,17,79,0.8851674641148325
836,-1,-1,6,735,17,79,0.8853046594982079
837,1,-1,6,735,17,80,0.8842482100238663
838,-1,-1,6,736,17,80,0.8843861740166865
839,1,-1,6,736,17,81,0.8833333333333333
840,-1,-1,6,737,17,81,0.8834720570749108
841,-1,-1,6,738,17,81,0.8836104513064132
842,-1,-1,6,739,17,81,0.8837485172004745
843,1,-1,6,739,17,82,0.8827014218009479
844,-1,-1,6,740,17,82,0.8828402366863906
845,-1,-1,6,741,17,82,0.8829787234042553
846,1,-1,6,741,17,83,0.8819362455726092
847,-1,-1,6,742,17,83,0.8820754716981132
848,1,-1,6,742,17,84,0.8810365135453475
849,-1,-1,6,743,17,84,0.8811764705882353
850,-1,-1,6,744,17,84,0.881316098707403
851,-1,-1,6,745,17,84,0.8814553990610329
852,-1,-1,6,746,17,84,0.8815943728018757
853,-1,-1,6,747,17,84,0.8817330210772834
854,-1,-1,6,748,17,84,0.8818713450292398
855,-1,-1,6,749,17,84,0.8820093457943925
856,-1,-1,6,750,17,84,0.882147024504084
857,-1,-1,6,751,17,84,0.8822843822843823
858,-1,-1,6,752,17,84,0.8824214202561118
859,-1,-1,6,753,17,84,0.8825581395348837
860,-1,1,6,753,18,84,0.8815331010452961
861,-1,-1,6,754,18,84,0.8816705336426914
862,-1,-1,6,755,18,84,0.8818076477404403
863,-1,-1,6,756,18,84,0.8819444444444444
864,-1,-1,6,757,18,84,0.8820809248554913
865,-1,-1,6,758,18,84,0.8822170900692841
866,-1,-1,6,759,18,84,0.8823529411764706
867,-1,-1,6,760,18,84,0.8824884792626728
868,-1,-1,6,761,18,84,0.8826237054085155
869,-1,-1,6,762,18,84,0.8827586206896552
870,-1,-1,6,763,18,84,0.8828932261768083
871,-1,-1,6,764,18,84,0.8830275229357798
872,-1,-1,6,765,18,84,0.8831615120274914
873,1,-1,6,765,18,85,0.8821510297482837
874,-1,-1,6,766,18,85,0.8822857142857143
875,-1,-1,6,767,18,85,0.882420091324201
876,-1,-1,6,768,18,85,0.8825541619156214
877,1,-1,6,768,18,86,0.8815489749430524
878,-1,-1,6,769,18,86,0.8816837315130831
879,-1,-1,6,770,18,86,0.8818181818181818
880,-1,-1,6,771,18,86,0.8819523269012486
881,-1,-1,6,772,18,86,0.8820861678004536
882,-1,-1,6,773,18,86,0.8822197055492639
883,-1,-1,6,774,18,86,0.8823529411764706
884,-1,-1,6,775,18,86,0.8824858757062147
885,-1,-1,6,776,18,86,0.8826185101580135
886,-1,-1,6,777,18,86,0.882750845546787
887,-1,-1,6,778,18,86,0.8828828828828829
888,-1,-1,6,779,18,86,0.8830146231721034
889,-1,-1,6,780,18,86,0.8831460674157303
890,-1,-1,6,781,18,86,0.8832772166105499
891,-1,-1,6,782,18,86,0.8834080717488789
892,-1,-1,6,783,18,86,0.883538633818589
893,-1,-1,6,784,18,86,0.883668903803132
894,-1,-1,6,785,18,86,0.8837988826815643
895,-1,-1,6,786,18,86,0.8839285714285714
896,-1,1,6,786,19,86,0.882943143812709
897,-1,-1,6,787,19,86,0.8830734966592427
898,-1,-1,6,788,19,86,0.8832035595105673
899,-1,-1,6,789,19,86,0.8833333333333333
900,1,-1,6,789,19,87,0.8823529411764706
901,-1,-1,6,790,19,87,0.8824833702882483
902,-1,-1,6,791,19,87,0.8826135105204873
903,-1,-1,6,792,19,87,0.8827433628318584
904,-1,-1,6,793,19,87,0.8828729281767956
905,-1,-1,6,794,19,87,0.8830022075055187
906,-1,-1,6,795,19,87,0.8831312017640573
907,-1,1,6,795,20,87,0.8821585903083701
908,-1,-1,6,796,20,87,0.8822882288228823
909,-1,-1,6,797,20,87,0.8824175824175824
910,-1,-1,6,798,20,87,0.8825466520307355
911,-1,-1,6,799,20,87,0.8826754385964912
912,-1,-1,6,800,20,87,0.882803943044907
913,-1,-1,6,801,20,87,0.8829321663019694
914,-1,-1,6,802,20,87,0.8830601092896175
915,-1,-1,6,803,20,87,0.8831877729257642
916,-1,-1,6,804,20,87,0.8833151581243184
917,-1,-1,6,805,20,87,0.883442265795207
918,-1,-1,6,806,20,87,0.8835690968443961
919,-1,-1,6,807,20,87,0.883695652173913
920,-1,-1,6,808,20,87,0.8838219326818675
921,-1,-1,6,809,20,87,0.8839479392624728
922,-1,-1,6,810,20,87,0.8840736728060672
923,-1,-1,6,811,20,87,0.8841991341991342
924,-1,-1,6,812,20,87,0.8843243243243243
925,-1,1,6,812,21,87,0.8833693304535637
926,-1,-1,6,813,21,87,0.883495145631068
927,-1,-1,6,814,21,87,0.8836206896551724
928,-1,-1,6,815,21,87,0.883745963401507
929,-1,-1,6,816,21,87,0.8838709677419355
930,-1,-1,6,817,21,87,0.8839957035445757
931,1,-1,6,817,21,88,0.8830472103004292
932,-1,-1,6,818,21,88,0.8831725616291533
933,1,-1,6,818,21,89,0.8822269807280514
934,-1,-1,6,819,21,89,0.8823529411764706
935,1,-1,6,819,21,90,0.8814102564102564
936,1,-1,6,819,21,91,0.880469583778015
937,-1,-1,6,820,21,91,0.8805970149253731
938,-1,-1,6,821,21,91,0.8807241746538871
939,-1,-1,6,822,21,91,0.8808510638297873
940,-1,-1,6,823,21,91,0.8809776833156217
941,-1,-1,6,824,21,91,0.881104033970276
942,-1,-1,6,825,21,91,0.8812301166489925
943,-1,-1,6,826,21,91,0.8813559322033898
944,-1,-1,6,827,21,91,0.8814814814814815
945,-1,-1,6,828,21,91,0.8816067653276956
946,-1,-1,6,829,21,91,0.8817317845828934
947,-1,-1,6,830,21,91,0.8818565400843882
948,-1,-1,6,831,21,91,0.8819810326659642
949,-1,-1,6,832,21,91,0.8821052631578947
950,-1,-1,6,833,21,91,0.882229232386961
951,-1,-1,6,834,21,91,0.8823529411764706
952,-1,-1,6,835,21,91,0.8824763903462749
953,-1,-1,6,836,21,91,0.8825995807127882
954,-1,-1,6,837,21,91,0.8827225130890053
955,-1,-1,6,838,21,91,0.8828451882845189
956,-1,-1,6,839,21,91,0.8829676071055381
957,-1,-1,6,840,21,91,0.8830897703549061
958,-1,-1,6,841,21,91,0.8832116788321168
959,-1,-1,6,842,21,91,0.8833333333333333
960,-1,-1,6,843,21,91,0.8834547346514048
961,-1,-1,6,844,21,91,0.8835758835758836
962,-1,-1,6,845,21,91,0.8836967808930426
963,-1,-1,6,846,21,91,0.8838174273858921
964,-1,-1,6,847,21,91,0.883937823834197
965,-1,-1,6,848,21,91,0.8840579710144928
966,-1,-1,6,849,21,91,0.8841778697001034
967,-1,-1,6,850,21,91,0.8842975206611571
968,-1,-1,6,851,21,91,0.8844169246646026
969,-1,-1,6,852,21,91,0.8845360824742268
970,-1,-1,6,853,21,91,0.8846549948506695
971,-1,-1,6,854,21,91,0.8847736625514403
972,1,-1,6,854,21,92,0.8838643371017472
973,-1,-1,6,855,21,92,0.8839835728952772
974,-1,-1,6,856,21,92,0.884102564102564
975,-1,-1,6,857,21,92,0.8842213114754098
976,-1,-1,6,858,21,92,0.8843398157625384
977,-1,-1,6,859,21,92,0.8844580777096115
978,-1,-1,6,860,21,92,0.8845760980592441
979,-1,-1,6,861,21,92,0.8846938775510204
980,1,-1,6,861,21,93,0.8837920489296636
981,-1,-1,6,862,21,93,0.8839103869653768
982,-1,-1,6,863,21,93,0.884028484231943
983,-1,-1,6,864,21,93,0.8841463414634146
984,-1,-1,6,865,21,93,0.884263959390863
985,-1,-1,6,866,21,93,0.8843813387423936
986,-1,-1,6,867,21,93,0.8844984802431611
987,-1,-1,6,868,21,93,0.8846153846153846
988,1,-1,6,868,21,94,0.8837209302325582
989,-1,-1,6,869,21,94,0.8838383838383839
990,-1,-1,6,870,21,94,0.8839556004036327
991,-1,-1,6,871,21,94,0.8840725806451613
992,-1,-1,6,872,21,94,0.8841893252769386
993,-1,-1,6,873,21,94,0.8843058350100603
994,-1,-1,6,874,21,94,0.8844221105527639
995,-1,-1,6,875,21,94,0.8845381526104418
996,-1,-1,6,876,21,94,0.8846539618856569
997,-1,-1,6,877,21,94,0.8847695390781564
998,-1,1,6,877,22,94,0.8838838838838838
999,-1,-1,6,878,22,94,0.884
1000,-1,-1,6,879,22,94,0.8841158841158842
1001,-1,-1,6,880,22,94,0.8842315369261478
1002,-1,-1,6,881,22,94,0.8843469591226321
1003,-1,-1,6,882,22,94,0.8844621513944223
1004,-1,-1,6,883,22,94,0.8845771144278607
1005,-1,-1,6,884,22,94,0.8846918489065606
1006,-1,-1,6,885,22,94,0.8848063555114201
1007,-1,1,6,885,23,94,0.8839285714285714
1008,-1,-1,6,886,23,94,0.8840436075322101
1009,-1,-1,6,887,23,94,0.8841584158415842
1010,-1,-1,6,888,23,94,0.884272997032641
1011,-1,-1,6,889,23,94,0.8843873517786561
1012,-1,-1,6,890,23,94,0.8845014807502468
1013,-1,-1,6,891,23,94,0.8846153846153846
1014,-1,-1,6,892,23,94,0.8847290640394089
1015,-1,-1,6,893,23,94,0.8848425196850394
1016,-1,-1,6,894,23,94,0.8849557522123894
1017,-1,-1,6,895,23,94,0.8850687622789783
1018,-1,-1,6,896,23,94,0.8851815505397449
1019,-1,-1,6,897,23,94,0.8852941176470588
1020,-1,1,6,897,24,94,0.8844270323212536
1021,-1,-1,6,898,24,94,0.8845401174168297
1022,-1,-1,6,899,24,94,0.884652981427175
1023,-1,-1,6,900,24,94,0.884765625
1024,-1,-1,6,901,24,94,0.8848780487804878
1025,-1,-1,6,902,24,94,0.884990253411306
1026,-1,-1,6,903,24,94,0.8851022395326192
1027,-1,-1,6,904,24,94,0.8852140077821011
1028,-1,-1,6,905,24,94,0.8853255587949466
1029,-1,-1,6,906,24,94,0.8854368932038835
1030,-1,-1,6,907,24,94,0.8855480116391853
1031,-1,-1,6,908,24,94,0.8856589147286822
1032,-1,-1,6,909,24,94,0.8857696030977735
1033,-1,-1,6,910,24,94,0.8858800773694391
1034,-1,-1,6,911,24,94,0.8859903381642512
1035,-1,-1,6,912,24,94,0.8861003861003861
1036,-1,-1,6,913,24,94,0.8862102217936355
1037,-1,-1,6,914,24,94,0.8863198458574181
1038,1,-1,6,914,24,95,0.8854667949951877
1039,1,-1,6,914,24,96,0.8846153846153846
1040,-1,-1,6,915,24,96,0.8847262247838616
1041,-1,-1,6,916,24,96,0.8848368522072937
1042,-1,-1,6,917,24,96,0.8849472674976031
1043,1,-1,6,917,24,97,0.8840996168582376
1044,-1,-1,6,918,24,97,0.8842105263157894
1045,-1,-1,6,919,24,97,0.884321223709369
1046,1,-1,6,919,24,98,0.8834765998089781
1047,-1,-1,6,920,24,98,0.8835877862595419
1048,-1,-1,6,921,24,98,0.8836987607244995
1049,-1,-1,6,922,24,98,0.8838095238095238
1050,-1,-1,6,923,24,98,0.8839200761179828
1051,1,-1,6,923,24,99,0.8830798479087453
1052,-1,-1,6,924,24,99,0.8831908831908832
1053,-1,-1,6,925,24,99,0.8833017077798861
1054,-1,-1,6,926,24,99,0.8834123222748815
1055,-1,-1,6,927,24,99,0.8835227272727273
1056,-1,-1,6,928,24,99,0.8836329233680227
1057,-1,-1,6,929,24,99,0.8837429111531191
1058,-1,-1,6,930,24,99,0.8838526912181303
1059,-1,1,6,930,25,99,0.8830188679245283
1060,-1,-1,6,931,25,99,0.883129123468426
1061,-1,-1,6,932,25,99,0.8832391713747646
1062,-1,-1,6,933,25,99,0.883349012229539
1063,-1,-1,6,934,25,99,0.8834586466165414
1064,-1,-1,6,935,25,99,0.8835680751173709
1065,-1,-1,6,936,25,99,0.8836772983114447
1066,-1,-1,6,937,25,99,0.8837863167760075
1067,-1,-1,6,938,25,99,0.8838951310861424
1068,-1,-1,6,939,25,99,0.8840037418147801
1069,-1,-1,6,940,25,99,0.8841121495327103
1070,-1,1,6,940,26,99,0.8832866479925303
1071,-1,-1,6,941,26,99,0.8833955223880597
1072,-1,-1,6,942,26,99,0.8835041938490215
1073,-1,-1,6,943,26,99,0.8836126629422719
1074,-1,-1,6,944,26,99,0.8837209302325582
1075,-1,-1,6,945,26,99,0.8838289962825279
1076,-1,-1,6,946,26,99,0.8839368616527391
1077,-1,-1,6,947,26,99,0.8840445269016698
1078,-1,-1,6,948,26,99,0.8841519925857275
1079,-1,-1,6,949,26,99,0.8842592592592593
1080,-1,-1,6,950,26,99,0.8843663274745606
1081,-1,-1,6,951,26,99,0.8844731977818854
1082,-1,-1,6,952,26,99,0.8845798707294552
1083,1,-1,6,952,26,100,0.8837638376383764
1084,-1,-1,6,953,26,100,0.8838709677419355
1085,-1,-1,6,954,26,100,0.8839779005524862
1086,-1,-1,6,955,26,100,0.8840846366145354
1087,-1,-1,6,956,26,100,0.8841911764705882
1088,-1,-1,6,957,26,100,0.8842975206611571
1089,-1,-1,6,958,26,100,0.8844036697247707
1090,-1,-1,6,959,26,100,0.8845096241979835
1091,-1,-1,6,960,26,100,0.8846153846153846
1092,-1,-1,6,961,26,100,0.8847209515096066
1093,-1,-1,6,962,26,100,0.8848263254113345
1094,-1,-1,6,963,26,100,0.8849315068493151
1095,1,-1,6,963,26,101,0.8841240875912408
1096,-1,-1,6,964,26,101,0.8842297174111212
1097,-1,-1,6,965,26,101,0.8843351548269581
1098,-1,-1,6,966,26,101,0.8844404003639672
1099,1,-1,6,966,26,102,0.8836363636363637
1100,-1,1,6,966,27,102,0.8828337874659401
1101,-1,-1,6,967,27,102,0.882940108892922
1102,-1,-1,6,968,27,102,0.8830462375339981
1103,-1,-1,6,969,27,102,0.8831521739130435
1104,-1,-1,6,970,27,102,0.8832579185520362
1105,-1,-1,6,971,27,102,0.8833634719710669
1106,-1,-1,6,972,27,102,0.8834688346883469
1107,-1,-1,6,973,27,102,0.8835740072202166
1108,1,1,7,973,27,102,0.8836789900811542
1109,-1,-1,7,974,27,102,0.8837837837837837
1110,1,-1,7,974,27,103,0.882988298829883
1111,-1,-1,7,975,27,103,0.8830935251798561
1112,-1,-1,7,976,27,103,0.8831985624438454
1113,-1,-1,7,977,27,103,0.8833034111310593
1114,-1,-1,7,978,27,103,0.8834080717488789
1115,-1,-1,7,979,27,103,0.8835125448028673
1116,-1,-1,7,980,27,103,0.8836168307967771
1117,-1,-1,7,981,27,103,0.8837209302325582
1118,-1,-1,7,982,27,103,0.8838248436103664
1119,-1,-1,7,983,27,103,0.8839285714285714
1120,-1,-1,7,984,27,103,0.8840321141837645
1121,-1,-1,7,985,27,103,0.8841354723707665
1122,-1,-1,7,986,27,103,0.8842386464826358
1123,-1,-1,7,987,27,103,0.8843416370106761
1124,-1,-1,7,988,27,103,0.8844444444444445
1125,-1,-1,7,989,27,103,0.8845470692717584
1126,1,-1,7,989,27,104,0.8837622005323869
1127,-1,-1,7,990,27,104,0.8838652482269503
1128,-1,-1,7,991,27,104,0.8839681133746679
1129,-1,-1,7,992,27,104,0.8840707964601769
1130,-1,-1,7,993,27,104,0.8841732979664014
