instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,7,498,18,50,0.881326352530541
573,-1,-1,7,499,18,50,0.8815331010452961
574,-1,-1,7,500,18,50,0.8817391304347826
575,-1,-1,7,501,18,50,0.8819444444444444
576,-1,-1,7,502,18,50,0.8821490467937608
577,-1,-1,7,503,18,50,0.8823529411764706
578,-1,-1,7,504,18,50,0.8825561312607945
579,-1,-1,7,505,18,50,0.8827586206896552
580,-1,1,7,505,19,50,0.8812392426850258
581,-1,-1,7,506,19,50,0.8814432989690721
582,-1,-1,7,507,19,50,0.8816466552315609
583,-1,-1,7,508,19,50,0.8818493150684932
584,-1,-1,7,509,19,50,0.882051282051282
585,-1,-1,7,510,19,50,0.8822525597269625
586,-1,1,7,510,20,50,0.8807495741056218
587,-1,-1,7,511,20,50,0.8809523809523809
588,-1,-1,7,512,20,50,0.8811544991511036
589,-1,-1,7,513,20,50,0.8813559322033898
590,-1,-1,7,514,20,50,0.8815566835871405
591,-1,-1,7,515,20,50,0.8817567567567568
592,1,-1,7,515,20,51,0.8802698145025295
593,-1,-1,7,516,20,51,0.8804713804713805
594,-1,-1,7,517,20,51,0.880672268907563
595,-1,-1,7,518,20,51,0.8808724832214765
596,-1,-1,7,519,20,51,0.88107202680067
597,-1,-1,7,520,20,51,0.8812709030100334
598,-1,-1,7,521,20,51,0.8814691151919867
599,-1,-1,7,522,20,51,0.8816666666666667
600,-1,-1,7,523,20,51,0.8818635607321131
601,-1,-1,7,524,20,51,0.8820598006644518
602,-1,-1,7,525,20,51,0.8822553897180763
603,1,-1,7,525,20,52,0.8807947019867549
604,-1,-1,7,526,20,52,0.8809917355371901
605,-1,-1,7,527,20,52,0.8811881188118812
606,-1,-1,7,528,20,52,0.8813838550247117
607,-1,1,7,528,21,52,0.8799342105263158
608,-1,-1,7,529,21,52,0.8801313628899836
609,-1,-1,7,530,21,52,0.8803278688524591
610,-1,1,7,530,22,52,0.8788870703764321
611,-1,-1,7,531,22,52,0.8790849673202614
612,-1,-1,7,532,22,52,0.8792822185970636
613,-1,-1,7,533,22,52,0.8794788273615635
614,-1,-1,7,534,22,52,0.8796747967479674
615,-1,-1,7,535,22,52,0.8798701298701299
616,-1,-1,7,536,22,52,0.880064829821718
617,-1,-1,7,537,22,52,0.8802588996763754
618,1,-1,7,537,22,53,0.8788368336025848
619,-1,-1,7,538,22,53,0.8790322580645161
620,-1,-1,7,539,22,53,0.8792270531400966
621,-1,-1,7,540,22,53,0.8794212218649518
622,-1,-1,7,541,22,53,0.8796147672552167
623,1,1,8,541,22,53,0.8798076923076923
624,-1,-1,8,542,22,53,0.88
625,-1,-1,8,543,22,53,0.8801916932907349
626,-1,-1,8,544,22,53,0.8803827751196173
627,-1,-1,8,545,22,53,0.8805732484076433
628,-1,-1,8,546,22,53,0.8807631160572337
629,-1,-1,8,547,22,53,0.8809523809523809
630,1,-1,8,547,22,54,0.8795562599049128
631,-1,1,8,547,23,54,0.8781645569620253
632,-1,-1,8,548,23,54,0.8783570300157978
633,-1,-1,8,549,23,54,0.8785488958990536
634,-1,-1,8,550,23,54,0.878740157480315
635,-1,-1,8,551,23,54,0.8789308176100629
636,-1,-1,8,552,23,54,0.8791208791208791
637,-1,-1,8,553,23,54,0.8793103448275862
638,-1,-1,8,554,23,54,0.8794992175273866
639,-1,-1,8,555,23,54,0.8796875
640,-1,-1,8,556,23,54,0.8798751950078003
641,-1,-1,8,557,23,54,0.8800623052959502
642,-1,-1,8,558,23,54,0.880248833592535
643,-1,-1,8,559,23,54,0.8804347826086957
644,-1,-1,8,560,23,54,0.8806201550387597
645,-1,-1,8,561,23,54,0.8808049535603715
646,-1,-1,8,562,23,54,0.8809891808346213
647,-1,-1,8,563,23,54,0.8811728395061729
648,-1,-1,8,564,23,54,0.8813559322033898
649,-1,-1,8,565,23,54,0.8815384615384615
650,-1,-1,8,566,23,54,0.8817204301075269
651,-1,-1,8,567,23,54,0.8819018404907976
652,-1,-1,8,568,23,54,0.8820826952526799
653,-1,-1,8,569,23,54,0.882262996941896
654,-1,-1,8,570,23,54,0.8824427480916031
655,1,-1,8,570,23,55,0.8810975609756098
656,-1,-1,8,571,23,55,0.8812785388127854
657,-1,-1,8,572,23,55,0.8814589665653495
658,-1,-1,8,573,23,55,0.881638846737481
659,-1,-1,8,574,23,55,0.8818181818181818
660,-1,-1,8,575,23,55,0.8819969742813918
661,-1,-1,8,576,23,55,0.8821752265861027
662,-1,-1,8,577,23,55,0.8823529411764706
663,-1,-1,8,578,23,55,0.8825301204819277
664,-1,-1,8,579,23,55,0.8827067669172932
665,-1,-1,8,580,23,55,0.8828828828828829
666,-1,-1,8,581,23,55,0.8830584707646177
667,-1,-1,8,582,23,55,0.8832335329341318
668,-1,-1,8,583,23,55,0.8834080717488789
669,-1,1,8,583,24,55,0.8820895522388059
670,-1,-1,8,584,24,55,0.8822652757078987
671,-1,-1,8,585,24,55,0.8824404761904762
672,-1,-1,8,586,24,55,0.8826151560178306
673,-1,-1,8,587,24,55,0.8827893175074184
674,1,1,9,587,24,55,0.882962962962963
675,-1,-1,9,588,24,55,0.8831360946745562
676,-1,-1,9,589,24,55,0.8833087149187593
677,-1,-1,9,590,24,55,0.883480825958702
678,-1,-1,9,591,24,55,0.8836524300441826
679,-1,-1,9,592,24,55,0.8838235294117647
680,-1,-1,9,593,24,55,0.8839941262848752
681,-1,-1,9,594,24,55,0.8841642228739003
682,-1,-1,9,595,24,55,0.8843338213762811
683,-1,-1,9,596,24,55,0.8845029239766082
684,-1,-1,9,597,24,55,0.8846715328467153
685,-1,-1,9,598,24,55,0.8848396501457726
686,-1,-1,9,599,24,55,0.8850072780203785
687,-1,-1,9,600,24,55,0.8851744186046512
688,-1,-1,9,601,24,55,0.8853410740203193
689,-1,-1,9,602,24,55,0.8855072463768116
690,-1,-1,9,603,24,55,0.8856729377713459
691,1,-1,9,603,24,56,0.884393063583815
692,1,-1,9,603,24,57,0.8831168831168831
693,-1,-1,9,604,24,57,0.8832853025936599
694,-1,-1,9,605,24,57,0.883453237410072
695,-1,-1,9,606,24,57,0.8836206896551724
696,-1,-1,9,607,24,57,0.8837876614060258
697,1,-1,9,607,24,58,0.8825214899713467
698,-1,-1,9,608,24,58,0.882689556509299
699,-1,-1,9,609,24,58,0.8828571428571429
700,-1,-1,9,610,24,58,0.8830242510699001
701,1,-1,9,610,24,59,0.8817663817663818
702,-1,-1,9,611,24,59,0.8819345661450925
703,-1,-1,9,612,24,59,0.8821022727272727
704,-1,-1,9,613,24,59,0.8822695035460993
705,-1,-1,9,614,24,59,0.8824362606232294
706,1,1,10,614,24,59,0.8826025459688827
707,-1,-1,10,615,24,59,0.882768361581921
708,-1,-1,10,616,24,59,0.8829337094499294
709,-1,-1,10,617,24,59,0.8830985915492958
710,-1,-1,10,618,24,59,0.8832630098452883
711,-1,-1,10,619,24,59,0.8834269662921348
712,-1,-1,10,620,24,59,0.8835904628330996
713,-1,-1,10,621,24,59,0.8837535014005602
714,-1,-1,10,622,24,59,0.8839160839160839
715,-1,-1,10,623,24,59,0.8840782122905028
716,-1,-1,10,624,24,59,0.8842398884239888
717,-1,-1,10,625,24,59,0.8844011142061281
718,-1,-1,10,626,24,59,0.8845618915159944
719,-1,-1,10,627,24,59,0.8847222222222222
720,-1,-1,10,628,24,59,0.8848821081830791
721,-1,-1,10,629,24,59,0.8850415512465374
722,-1,-1,10,630,24,59,0.8852005532503457
723,-1,-1,10,631,24,59,0.8853591160220995
724,-1,-1,10,632,24,59,0.8855172413793103
725,1,-1,10,632,24,60,0.8842975206611571
726,-1,-1,10,633,24,60,0.8844566712517193
727,-1,-1,10,634,24,60,0.8846153846153846
728,-1,-1,10,635,24,60,0.8847736625514403
729,-1,-1,10,636,24,60,0.8849315068493151
730,-1,-1,10,637,24,60,0.8850889192886456
731,1,-1,10,637,24,61,0.8838797814207651
732,-1,-1,10,638,24,61,0.8840381991814461
733,-1,-1,10,639,24,61,0.8841961852861036
734,-1,1,10,639,25,61,0.8829931972789116
735,-1,-1,10,640,25,61,0.8831521739130435
736,-1,-1,10,641,25,61,0.8833107191316146
737,-1,-1,10,642,25,61,0.8834688346883469
738,-1,-1,10,643,25,61,0.8836265223274695
739,-1,-1,10,644,25,61,0.8837837837837837
740,1,-1,10,644,25,62,0.8825910931174089
741,-1,-1,10,645,25,62,0.8827493261455526
742,-1,-1,10,646,25,62,0.882907133243607
743,-1,-1,10,647,25,62,0.8830645161290323
744,-1,-1,10,648,25,62,0.8832214765100671
745,-1,-1,10,649,25,62,0.8833780160857909
746,-1,-1,10,650,25,62,0.8835341365461847
747,-1,-1,10,651,25,62,0.8836898395721925
748,1,-1,10,651,25,63,0.8825100133511349
749,-1,-1,10,652,25,63,0.8826666666666667
750,-1,-1,10,653,25,63,0.8828229027962716
751,1,-1,10,653,25,64,0.8816489361702128
752,-1,-1,10,654,25,64,0.8818061088977424
753,-1,-1,10,655,25,64,0.8819628647214854
754,1,-1,10,655,25,65,0.8807947019867549
755,1,-1,10,655,25,66,0.8796296296296297
756,-1,-1,10,656,25,66,0.8797886393659181
757,-1,-1,10,657,25,66,0.8799472295514512
758,1,-1,10,657,25,67,0.8787878787878788
759,-1,-1,10,658,25,67,0.8789473684210526
760,-1,-1,10,659,25,67,0.8791064388961892
761,-1,-1,10,660,25,67,0.8792650918635171
762,-1,-1,10,661,25,67,0.8794233289646134
763,-1,-1,10,662,25,67,0.8795811518324608
764,-1,-1,10,663,25,67,0.8797385620915033
765,1,1,11,663,25,67,0.8798955613577023
766,-1,-1,11,664,25,67,0.8800521512385919
767,-1,-1,11,665,25,67,0.8802083333333334
768,-1,-1,11,666,25,67,0.8803641092327699
769,-1,-1,11,667,25,67,0.8805194805194805
770,-1,-1,11,668,25,67,0.880674448767834
771,-1,-1,11,669,25,67,0.8808290155440415
772,-1,-1,11,670,25,67,0.8809831824062095
773,-1,-1,11,671,25,67,0.8811369509043928
774,-1,-1,11,672,25,67,0.8812903225806452
775,1,1,12,672,25,67,0.8814432989690721
776,1,1,13,672,25,67,0.8815958815958816
777,-1,-1,13,673,25,67,0.8817480719794345
778,-1,-1,13,674,25,67,0.8818998716302953
779,-1,-1,13,675,25,67,0.882051282051282
780,-1,-1,13,676,25,67,0.882202304737516
781,-1,-1,13,677,25,67,0.8823529411764706
782,-1,1,13,677,26,67,0.8812260536398467
783,-1,-1,13,678,26,67,0.8813775510204082
784,-1,-1,13,679,26,67,0.8815286624203822
785,-1,-1,13,680,26,67,0.8816793893129771
786,-1,-1,13,681,26,67,0.8818297331639136
787,-1,-1,13,682,26,67,0.881979695431472
788,-1,-1,13,683,26,67,0.8821292775665399
789,-1,-1,13,684,26,67,0.8822784810126583
790,-1,-1,13,685,26,67,0.8824273072060683
791,-1,-1,13,686,26,67,0.8825757575757576
792,-1,-1,13,687,26,67,0.8827238335435057
793,-1,-1,13,688,26,67,0.8828715365239295
794,-1,-1,13,689,26,67,0.8830188679245283
795,-1,-1,13,690,26,67,0.8831658291457286
796,-1,1,13,690,27,67,0.8820577164366374
797,-1,-1,13,691,27,67,0.8822055137844611
798,-1,-1,13,692,27,67,0.8823529411764706
799,1,-1,13,692,27,68,0.88125
800,-1,-1,13,693,27,68,0.8813982521847691
801,-1,-1,13,694,27,68,0.8815461346633416
802,-1,1,13,694,28,68,0.8804483188044832
803,-1,-1,13,695,28,68,0.8805970149253731
804,-1,-1,13,696,28,68,0.8807453416149068
805,-1,-1,13,697,28,68,0.8808933002481389
806,-1,-1,13,698,28,68,0.8810408921933085
807,-1,-1,13,699,28,68,0.8811881188118812
808,-1,-1,13,700,28,68,0.8813349814585909
809,-1,-1,13,701,28,68,0.8814814814814815
810,-1,-1,13,702,28,68,0.8816276202219482
811,-1,-1,13,703,28,68,0.8817733990147784
812,-1,-1,13,704,28,68,0.8819188191881919
813,1,-1,13,704,28,69,0.8808353808353808
814,-1,-1,13,705,28,69,0.8809815950920246
815,-1,1,13,705,29,69,0.8799019607843137
816,-1,-1,13,706,29,69,0.8800489596083231
817,-1,-1,13,707,29,69,0.8801955990220048
818,-1,-1,13,708,29,69,0.8803418803418803
819,-1,-1,13,709,29,69,0.8804878048780488
820,-1,-1,13,710,29,69,0.8806333739342266
821,1,-1,13,710,29,70,0.8795620437956204
822,-1,-1,13,711,29,70,0.8797083839611178
823,-1,-1,13,712,29,70,0.8798543689320388
824,-1,1,13,712,30,70,0.8787878787878788
825,-1,-1,13,713,30,70,0.8789346246973365
826,-1,-1,13,714,30,70,0.879081015719468
827,-1,-1,13,715,30,70,0.8792270531400966
828,-1,-1,13,716,30,70,0.879372738238842
829,-1,-1,13,717,30,70,0.8795180722891566
830,-1,-1,13,718,30,70,0.8796630565583634
831,-1,-1,13,719,30,70,0.8798076923076923
832,1,-1,13,719,30,71,0.8787515006002401
833,1,-1,13,719,30,72,0.8776978417266187
834,-1,-1,13,720,30,72,0.8778443113772455
835,-1,-1,13,721,30,72,0.8779904306220095
836,-1,-1,13,722,30,72,0.8781362007168458
837,1,-1,13,722,30,73,0.8770883054892601
838,-1,-1,13,723,30,73,0.8772348033373063
839,1,-1,13,723,30,74,0.8761904761904762
840,-1,-1,13,724,30,74,0.8763376932223543
841,-1,-1,13,725,30,74,0.8764845605700713
842,-1,-1,13,726,30,74,0.8766310794780545
843,1,1,14,726,30,74,0.8767772511848341
844,-1,-1,14,727,30,74,0.8769230769230769
845,-1,-1,14,728,30,74,0.8770685579196218
846,1,-1,14,728,30,75,0.8760330578512396
847,-1,-1,14,729,30,75,0.8761792452830188
848,1,1,15,729,30,75,0.8763250883392226
849,-1,-1,15,730,30,75,0.8764705882352941
850,-1,-1,15,731,30,75,0.8766157461809636
851,-1,-1,15,732,30,75,0.8767605633802817
852,-1,-1,15,733,30,75,0.876905041031653
853,-1,-1,15,734,30,75,0.8770491803278688
854,-1,-1,15,735,30,75,0.8771929824561403
855,-1,-1,15,736,30,75,0.8773364485981309
856,-1,-1,15,737,30,75,0.8774795799299884
857,-1,-1,15,738,30,75,0.8776223776223776
858,-1,-1,15,739,30,75,0.8777648428405123
859,-1,-1,15,740,30,75,0.877906976744186
860,-1,1,15,740,31,75,0.8768873403019745
861,-1,-1,15,741,31,75,0.877030162412993
862,-1,-1,15,742,31,75,0.8771726535341831
863,-1,-1,15,743,31,75,0.8773148148148148
864,-1,-1,15,744,31,75,0.8774566473988439
865,-1,-1,15,745,31,75,0.8775981524249422
866,-1,-1,15,746,31,75,0.8777393310265282
867,-1,-1,15,747,31,75,0.8778801843317973
868,-1,-1,15,748,31,75,0.8780207134637514
869,-1,-1,15,749,31,75,0.8781609195402299
870,-1,-1,15,750,31,75,0.878300803673938
871,-1,-1,15,751,31,75,0.8784403669724771
872,-1,-1,15,752,31,75,0.8785796105383734
873,1,-1,15,752,31,76,0.8775743707093822
874,-1,-1,15,753,31,76,0.8777142857142857
875,-1,-1,15,754,31,76,0.8778538812785388
876,-1,-1,15,755,31,76,0.8779931584948689
877,1,-1,15,755,31,77,0.876993166287016
878,-1,-1,15,756,31,77,0.8771331058020477
879,-1,-1,15,757,31,77,0.8772727272727273
880,-1,-1,15,758,31,77,0.8774120317820658
881,-1,-1,15,759,31,77,0.8775510204081632
882,-1,-1,15,760,31,77,0.8776896942242356
883,-1,-1,15,761,31,77,0.8778280542986425
884,-1,-1,15,762,31,77,0.8779661016949153
885,-1,-1,15,763,31,77,0.8781038374717833
886,-1,-1,15,764,31,77,0.8782412626832018
887,-1,-1,15,765,31,77,0.8783783783783784
888,-1,1,15,765,32,77,0.8773903262092239
889,-1,-1,15,766,32,77,0.8775280898876404
890,-1,-1,15,767,32,77,0.877665544332211
891,-1,-1,15,768,32,77,0.8778026905829597
892,-1,-1,15,769,32,77,0.8779395296752519
893,-1,-1,15,770,32,77,0.8780760626398211
894,-1,-1,15,771,32,77,0.8782122905027933
895,-1,-1,15,772,32,77,0.8783482142857143
896,-1,1,15,772,33,77,0.8773690078037905
897,-1,-1,15,773,33,77,0.8775055679287305
898,-1,-1,15,774,33,77,0.8776418242491657
899,-1,-1,15,775,33,77,0.8777777777777778
900,1,-1,15,775,33,78,0.876803551609323
901,-1,-1,15,776,33,78,0.876940133037694
902,-1,-1,15,777,33,78,0.8770764119601329
903,-1,-1,15,778,33,78,0.8772123893805309
904,-1,-1,15,779,33,78,0.8773480662983425
905,-1,-1,15,780,33,78,0.8774834437086093
906,-1,-1,15,781,33,78,0.8776185226019846
907,-1,1,15,781,34,78,0.8766519823788547
908,-1,-1,15,782,34,78,0.8767876787678768
909,-1,-1,15,783,34,78,0.8769230769230769
910,-1,-1,15,784,34,78,0.8770581778265643
911,-1,-1,15,785,34,78,0.8771929824561403
912,-1,-1,15,786,34,78,0.8773274917853231
913,-1,-1,15,787,34,78,0.8774617067833698
914,-1,-1,15,788,34,78,0.8775956284153006
915,-1,-1,15,789,34,78,0.8777292576419214
916,-1,-1,15,790,34,78,0.8778625954198473
917,-1,-1,15,791,34,78,0.8779956427015251
918,-1,-1,15,792,34,78,0.8781284004352558
919,-1,-1,15,793,34,78,0.8782608695652174
920,-1,-1,15,794,34,78,0.8783930510314875
921,-1,-1,15,795,34,78,0.8785249457700651
922,-1,-1,15,796,34,78,0.8786565547128927
923,-1,-1,15,797,34,78,0.8787878787878788
924,-1,-1,15,798,34,78,0.8789189189189189
925,-1,1,15,798,35,78,0.8779697624190065
926,-1,-1,15,799,35,78,0.8781014023732471
927,-1,-1,15,800,35,78,0.8782327586206896
928,-1,-1,15,801,35,78,0.8783638320775027
929,-1,-1,15,802,35,78,0.878494623655914
930,-1,-1,15,803,35,78,0.878625134264232
931,1,1,16,803,35,78,0.878755364806867
932,-1,-1,16,804,35,78,0.8788853161843515
933,1,-1,16,804,35,79,0.8779443254817987
934,-1,-1,16,805,35,79,0.8780748663101604
935,1,-1,16,805,35,80,0.8771367521367521
936,1,-1,16,805,35,81,0.8762006403415155
937,-1,-1,16,806,35,81,0.8763326226012793
938,-1,-1,16,807,35,81,0.8764643237486688
939,-1,-1,16,808,35,81,0.8765957446808511
940,-1,-1,16,809,35,81,0.8767268862911796
941,-1,-1,16,810,35,81,0.8768577494692145
942,-1,-1,16,811,35,81,0.8769883351007424
943,-1,-1,16,812,35,81,0.8771186440677966
944,-1,-1,16,813,35,81,0.8772486772486773
945,-1,-1,16,814,35,81,0.8773784355179705
946,-1,-1,16,815,35,81,0.877507919746568
947,-1,-1,16,816,35,81,0.8776371308016878
948,-1,-1,16,817,35,81,0.8777660695468915
949,-1,-1,16,818,35,81,0.8778947368421053
950,-1,-1,16,819,35,81,0.8780231335436383
951,-1,-1,16,820,35,81,0.8781512605042017
952,-1,-1,16,821,35,81,0.8782791185729276
953,-1,-1,16,822,35,81,0.8784067085953878
954,-1,-1,16,823,35,81,0.8785340314136125
955,-1,-1,16,824,35,81,0.8786610878661087
956,-1,-1,16,825,35,81,0.8787878787878788
957,-1,-1,16,826,35,81,0.8789144050104384
958,-1,-1,16,827,35,81,0.8790406673618353
959,-1,-1,16,828,35,81,0.8791666666666667
960,-1,-1,16,829,35,81,0.8792924037460979
961,-1,-1,16,830,35,81,0.8794178794178794
962,-1,-1,16,831,35,81,0.8795430944963655
963,-1,-1,16,832,35,81,0.8796680497925311
964,-1,-1,16,833,35,81,0.8797927461139896
965,-1,-1,16,834,35,81,0.8799171842650103
966,-1,-1,16,835,35,81,0.8800413650465356
967,-1,-1,16,836,35,81,0.8801652892561983
968,-1,-1,16,837,35,81,0.8802889576883385
969,-1,-1,16,838,35,81,0.8804123711340206
970,-1,1,16,838,36,81,0.8795056642636457
971,-1,-1,16,839,36,81,0.8796296296296297
972,1,-1,16,839,36,82,0.8787255909558068
973,-1,-1,16,840,36,82,0.8788501026694046
974,-1,-1,16,841,36,82,0.8789743589743589
975,-1,-1,16,842,36,82,0.8790983606557377
976,-1,-1,16,843,36,82,0.8792221084953941
977,-1,-1,16,844,36,82,0.8793456032719836
978,-1,-1,16,845,36,82,0.8794688457609806
979,-1,-1,16,846,36,82,0.8795918367346939
980,1,-1,16,846,36,83,0.8786952089704383
981,-1,-1,16,847,36,83,0.8788187372708758
982,-1,-1,16,848,36,83,0.8789420142421159
983,-1,-1,16,849,36,83,0.8790650406504065
984,-1,-1,16,850,36,83,0.8791878172588833
985,-1,-1,16,851,36,83,0.8793103448275862
986,-1,-1,16,852,36,83,0.8794326241134752
987,-1,-1,16,853,36,83,0.8795546558704453
988,1,-1,16,853,36,84,0.8786653185035389
989,-1,-1,16,854,36,84,0.8787878787878788
990,-1,-1,16,855,36,84,0.8789101917255298
991,-1,-1,16,856,36,84,0.8790322580645161
992,-1,-1,16,857,36,84,0.879154078549849
993,-1,-1,16,858,36,84,0.8792756539235412
994,-1,-1,16,859,36,84,0.8793969849246231
995,-1,-1,16,860,36,84,0.8795180722891566
996,-1,-1,16,861,36,84,0.8796389167502507
997,-1,-1,16,862,36,84,0.8797595190380761
998,-1,1,16,862,37,84,0.8788788788788788
999,-1,-1,16,863,37,84,0.879
1000,-1,-1,16,864,37,84,0.8791208791208791
1001,-1,-1,16,865,37,84,0.8792415169660679
1002,-1,-1,16,866,37,84,0.8793619142572283
1003,-1,-1,16,867,37,84,0.8794820717131474
1004,-1,-1,16,868,37,84,0.8796019900497513
1005,-1,-1,16,869,37,84,0.8797216699801192
1006,-1,-1,16,870,37,84,0.8798411122144985
1007,-1,1,16,870,38,84,0.878968253968254
1008,-1,-1,16,871,38,84,0.8790882061446977
1009,-1,-1,16,872,38,84,0.8792079207920792
1010,-1,-1,16,873,38,84,0.8793273986152325
1011,-1,-1,16,874,38,84,0.8794466403162056
1012,-1,-1,16,875,38,84,0.8795656465942744
1013,-1,-1,16,876,38,84,0.8796844181459567
1014,-1,-1,16,877,38,84,0.8798029556650246
1015,-1,-1,16,878,38,84,0.8799212598425197
1016,-1,-1,16,879,38,84,0.880039331366765
1017,-1,-1,16,880,38,84,0.8801571709233792
1018,-1,-1,16,881,38,84,0.8802747791952895
1019,-1,-1,16,882,38,84,0.8803921568627451
1020,-1,1,16,882,39,84,0.8795298726738492
1021,-1,-1,16,883,39,84,0.8796477495107632
1022,-1,-1,16,884,39,84,0.8797653958944281
1023,-1,-1,16,885,39,84,0.8798828125
1024,-1,-1,16,886,39,84,0.88
1025,-1,-1,16,887,39,84,0.8801169590643275
1026,-1,-1,16,888,39,84,0.8802336903602727
1027,-1,-1,16,889,39,84,0.8803501945525292
1028,-1,-1,16,890,39,84,0.880466472303207
1029,-1,-1,16,891,39,84,0.8805825242718447
1030,-1,-1,16,892,39,84,0.8806983511154219
1031,-1,-1,16,893,39,84,0.8808139534883721
1032,-1,1,16,893,40,84,0.8799612778315585
1033,-1,-1,16,894,40,84,0.8800773694390716
1034,-1,-1,16,895,40,84,0.8801932367149758
1035,-1,-1,16,896,40,84,0.8803088803088803
1036,-1,-1,16,897,40,84,0.8804243008678881
1037,-1,-1,16,898,40,84,0.8805394990366089
1038,1,-1,16,898,40,85,0.8796920115495669
1039,1,-1,16,898,40,86,0.8788461538461538
1040,-1,-1,16,899,40,86,0.8789625360230547
1041,-1,-1,16,900,40,86,0.8790786948176583
1042,-1,-1,16,901,40,86,0.8791946308724832
1043,1,-1,16,901,40,87,0.8783524904214559
1044,-1,-1,16,902,40,87,0.8784688995215311
1045,-1,-1,16,903,40,87,0.878585086042065
1046,1,-1,16,903,40,88,0.87774594078319
1047,-1,-1,16,904,40,88,0.8778625954198473
1048,-1,-1,16,905,40,88,0.8779790276453765
1049,-1,-1,16,906,40,88,0.878095238095238
1050,-1,-1,16,907,40,88,0.8782112274024738
1051,1,-1,16,907,40,89,0.8773764258555133
1052,-1,-1,16,908,40,89,0.8774928774928775
1053,-1,-1,16,909,40,89,0.8776091081593927
1054,-1,-1,16,910,40,89,0.8777251184834123
1055,-1,-1,16,911,40,89,0.8778409090909091
1056,-1,-1,16,912,40,89,0.8779564806054873
1057,-1,-1,16,913,40,89,0.8780718336483931
1058,-1,-1,16,914,40,89,0.8781869688385269
1059,-1,1,16,914,41,89,0.8773584905660378
1060,-1,-1,16,915,41,89,0.8774740810556079
1061,-1,-1,16,916,41,89,0.8775894538606404
1062,-1,-1,16,917,41,89,0.8777046095954845
1063,-1,-1,16,918,41,89,0.8778195488721805
1064,-1,-1,16,919,41,89,0.8779342723004695
1065,-1,-1,16,920,41,89,0.8780487804878049
1066,-1,-1,16,921,41,89,0.8781630740393627
1067,-1,-1,16,922,41,89,0.8782771535580525
1068,-1,-1,16,923,41,89,0.8783910196445276
1069,-1,-1,16,924,41,89,0.8785046728971962
1070,-1,1,16,924,42,89,0.8776844070961718
1071,-1,-1,16,925,42,89,0.8777985074626866
1072,-1,-1,16,926,42,89,0.8779123951537745
1073,-1,-1,16,927,42,89,0.8780260707635009
1074,-1,-1,16,928,42,89,0.878139534883721
1075,-1,-1,16,929,42,89,0.8782527881040892
1076,-1,-1,16,930,42,89,0.8783658310120706
1077,-1,-1,16,931,42,89,0.87847866419295
1078,-1,-1,16,932,42,89,0.8785912882298424
1079,-1,-1,16,933,42,89,0.8787037037037037
1080,-1,-1,16,934,42,89,0.8788159111933395
1081,-1,-1,16,935,42,89,0.8789279112754159
1082,-1,-1,16,936,42,89,0.8790397045244691
1083,1,-1,16,936,42,90,0.8782287822878229
1084,-1,-1,16,937,42,90,0.8783410138248848
1085,-1,-1,16,938,42,90,0.8784530386740331
1086,-1,-1,16,939,42,90,0.8785648574057038
1087,-1,-1,16,940,42,90,0.8786764705882353
1088,-1,-1,16,941,42,90,0.8787878787878788
1089,-1,-1,16,942,42,90,0.8788990825688073
1090,-1,-1,16,943,42,90,0.8790100824931256
1091,-1,-1,16,944,42,90,0.8791208791208791
1092,-1,-1,16,945,42,90,0.879231473010064
1093,-1,-1,16,946,42,90,0.8793418647166362
1094,-1,-1,16,947,42,90,0.8794520547945206
1095,1,-1,16,947,42,91,0.8786496350364964
1096,-1,-1,16,948,42,91,0.8787602552415679
1097,-1,-1,16,949,42,91,0.8788706739526412
1098,-1,-1,16,950,42,91,0.8789808917197452
1099,1,-1,16,950,42,92,0.8781818181818182
1100,-1,-1,16,951,42,92,0.8782924613987284
1101,-1,-1,16,952,42,92,0.8784029038112523
1102,-1,-1,16,953,42,92,0.8785131459655485
1103,-1,-1,16,954,42,92,0.8786231884057971
1104,-1,-1,16,955,42,92,0.8787330316742081
1105,-1,-1,16,956,42,92,0.8788426763110307
1106,-1,-1,16,957,42,92,0.8789521228545619
1107,-1,-1,16,958,42,92,0.8790613718411552
1108,1,1,17,958,42,92,0.8791704238052299
1109,-1,-1,17,959,42,92,0.8792792792792793
1110,1,-1,17,959,42,93,0.8784878487848785
1111,-1,-1,17,960,42,93,0.8785971223021583
1112,-1,-1,17,961,42,93,0.8787061994609164
1113,-1,-1,17,962,42,93,0.8788150807899462
1114,-1,-1,17,963,42,93,0.8789237668161435
1115,-1,-1,17,964,42,93,0.8790322580645161
1116,-1,-1,17,965,42,93,0.8791405550581916
1117,-1,1,17,965,43,93,0.8783542039355993
1118,-1,-1,17,966,43,93,0.8784629133154602
1119,-1,-1,17,967,43,93,0.8785714285714286
1120,-1,-1,17,968,43,93,0.8786797502230151
1121,-1,-1,17,969,43,93,0.8787878787878788
1122,-1,-1,17,970,43,93,0.8788958147818343
1123,-1,-1,17,971,43,93,0.8790035587188612
