instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,514,1,56,0.9003496503496503
572,-1,-1,1,515,1,56,0.900523560209424
573,-1,-1,1,516,1,56,0.9006968641114983
574,-1,-1,1,517,1,56,0.9008695652173913
575,-1,-1,1,518,1,56,0.9010416666666666
576,-1,-1,1,519,1,56,0.901213171577123
577,-1,-1,1,520,1,56,0.9013840830449827
578,-1,-1,1,521,1,56,0.9015544041450777
579,-1,-1,1,522,1,56,0.9017241379310345
580,-1,-1,1,523,1,56,0.9018932874354562
581,-1,-1,1,524,1,56,0.9020618556701031
582,-1,-1,1,525,1,56,0.902229845626072
583,-1,-1,1,526,1,56,0.9023972602739726
584,-1,-1,1,527,1,56,0.9025641025641026
585,-1,-1,1,528,1,56,0.9027303754266212
586,-1,-1,1,529,1,56,0.9028960817717206
587,-1,-1,1,530,1,56,0.9030612244897959
588,-1,-1,1,531,1,56,0.9032258064516129
589,-1,-1,1,532,1,56,0.9033898305084745
590,-1,-1,1,533,1,56,0.9035532994923858
591,-1,-1,1,534,1,56,0.9037162162162162
592,1,-1,1,534,1,57,0.9021922428330523
593,-1,-1,1,535,1,57,0.9023569023569024
594,-1,-1,1,536,1,57,0.9025210084033614
595,-1,-1,1,537,1,57,0.9026845637583892
596,-1,-1,1,538,1,57,0.9028475711892797
597,-1,-1,1,539,1,57,0.903010033444816
598,-1,-1,1,540,1,57,0.9031719532554258
599,-1,-1,1,541,1,57,0.9033333333333333
600,-1,-1,1,542,1,57,0.9034941763727121
601,-1,-1,1,543,1,57,0.9036544850498339
602,-1,-1,1,544,1,57,0.9038142620232172
603,1,-1,1,544,1,58,0.902317880794702
604,-1,-1,1,545,1,58,0.9024793388429752
605,-1,-1,1,546,1,58,0.9026402640264026
606,-1,-1,1,547,1,58,0.9028006589785832
607,-1,-1,1,548,1,58,0.9029605263157895
608,-1,-1,1,549,1,58,0.90311986863711
609,-1,-1,1,550,1,58,0.9032786885245901
610,-1,-1,1,551,1,58,0.9034369885433715
611,-1,-1,1,552,1,58,0.9035947712418301
612,-1,-1,1,553,1,58,0.9037520391517129
613,-1,-1,1,554,1,58,0.9039087947882736
614,-1,-1,1,555,1,58,0.9040650406504065
615,-1,-1,1,556,1,58,0.9042207792207793
616,-1,-1,1,557,1,58,0.9043760129659644
617,-1,-1,1,558,1,58,0.9045307443365695
618,1,-1,1,558,1,59,0.9030694668820679
619,-1,-1,1,559,1,59,0.9032258064516129
620,-1,-1,1,560,1,59,0.9033816425120773
621,-1,-1,1,561,1,59,0.9035369774919614
622,-1,-1,1,562,1,59,0.9036918138041734
623,1,-1,1,562,1,60,0.9022435897435898
624,-1,-1,1,563,1,60,0.9024
625,-1,-1,1,564,1,60,0.902555910543131
626,-1,-1,1,565,1,60,0.9027113237639554
627,-1,-1,1,566,1,60,0.9028662420382165
628,-1,-1,1,567,1,60,0.9030206677265501
629,-1,-1,1,568,1,60,0.9031746031746032
630,1,-1,1,568,1,61,0.901743264659271
631,-1,-1,1,569,1,61,0.9018987341772152
632,-1,-1,1,570,1,61,0.9020537124802528
633,-1,-1,1,571,1,61,0.9022082018927445
634,-1,-1,1,572,1,61,0.9023622047244094
635,-1,-1,1,573,1,61,0.9025157232704403
636,-1,-1,1,574,1,61,0.902668759811617
637,-1,-1,1,575,1,61,0.9028213166144201
638,-1,-1,1,576,1,61,0.9029733959311425
639,-1,-1,1,577,1,61,0.903125
640,-1,-1,1,578,1,61,0.9032761310452418
641,-1,-1,1,579,1,61,0.9034267912772586
642,-1,-1,1,580,1,61,0.9035769828926905
643,-1,-1,1,581,1,61,0.9037267080745341
644,-1,-1,1,582,1,61,0.9038759689922481
645,-1,-1,1,583,1,61,0.9040247678018576
646,-1,-1,1,584,1,61,0.9041731066460588
647,-1,-1,1,585,1,61,0.904320987654321
648,-1,-1,1,586,1,61,0.9044684129429892
649,-1,-1,1,587,1,61,0.9046153846153846
650,-1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,1,-1,1,592,1,62,0.9039634146341463
656,-1,-1,1,593,1,62,0.9041095890410958
657,-1,-1,1,594,1,62,0.9042553191489362
658,-1,-1,1,595,1,62,0.9044006069802731
659,-1,-1,1,596,1,62,0.9045454545454545
660,-1,-1,1,597,1,62,0.9046898638426626
661,-1,-1,1,598,1,62,0.904833836858006
662,-1,-1,1,599,1,62,0.9049773755656109
663,-1,-1,1,600,1,62,0.9051204819277109
664,-1,-1,1,601,1,62,0.9052631578947369
665,-1,-1,1,602,1,62,0.9054054054054054
666,-1,-1,1,603,1,62,0.9055472263868066
667,-1,-1,1,604,1,62,0.905688622754491
668,-1,-1,1,605,1,62,0.905829596412556
669,-1,-1,1,606,1,62,0.9059701492537313
670,-1,-1,1,607,1,62,0.9061102831594635
671,-1,-1,1,608,1,62,0.90625
672,-1,-1,1,609,1,62,0.9063893016344725
673,-1,-1,1,610,1,62,0.9065281899109793
674,1,-1,1,610,1,63,0.9051851851851852
675,-1,-1,1,611,1,63,0.9053254437869822
676,-1,-1,1,612,1,63,0.9054652880354506
677,-1,-1,1,613,1,63,0.9056047197640118
678,-1,-1,1,614,1,63,0.9057437407952872
679,-1,-1,1,615,1,63,0.9058823529411765
680,-1,-1,1,616,1,63,0.9060205580029369
681,-1,-1,1,617,1,63,0.906158357771261
682,-1,-1,1,618,1,63,0.9062957540263543
683,-1,-1,1,619,1,63,0.9064327485380117
684,-1,-1,1,620,1,63,0.9065693430656935
685,-1,-1,1,621,1,63,0.9067055393586005
686,-1,-1,1,622,1,63,0.9068413391557496
687,-1,-1,1,623,1,63,0.9069767441860465
688,-1,-1,1,624,1,63,0.9071117561683599
689,-1,-1,1,625,1,63,0.9072463768115943
690,-1,-1,1,626,1,63,0.9073806078147613
691,1,-1,1,626,1,64,0.9060693641618497
692,1,-1,1,626,1,65,0.9047619047619048
693,-1,-1,1,627,1,65,0.9048991354466859
694,-1,-1,1,628,1,65,0.9050359712230216
695,-1,-1,1,629,1,65,0.9051724137931034
696,-1,-1,1,630,1,65,0.9053084648493543
697,1,-1,1,630,1,66,0.9040114613180515
698,-1,-1,1,631,1,66,0.9041487839771102
699,-1,-1,1,632,1,66,0.9042857142857142
700,-1,-1,1,633,1,66,0.9044222539229672
701,1,-1,1,633,1,67,0.9031339031339032
702,-1,-1,1,634,1,67,0.903271692745377
703,-1,-1,1,635,1,67,0.9034090909090909
704,-1,-1,1,636,1,67,0.9035460992907801
705,-1,-1,1,637,1,67,0.9036827195467422
706,1,-1,1,637,1,68,0.9024045261669024
707,-1,-1,1,638,1,68,0.902542372881356
708,-1,-1,1,639,1,68,0.9026798307475318
709,-1,-1,1,640,1,68,0.9028169014084507
710,-1,-1,1,641,1,68,0.9029535864978903
711,-1,-1,1,642,1,68,0.9030898876404494
712,-1,-1,1,643,1,68,0.9032258064516129
713,-1,-1,1,644,1,68,0.9033613445378151
714,-1,-1,1,645,1,68,0.9034965034965035
715,-1,-1,1,646,1,68,0.9036312849162011
716,-1,-1,1,647,1,68,0.9037656903765691
717,-1,-1,1,648,1,68,0.903899721448468
718,-1,-1,1,649,1,68,0.9040333796940194
719,-1,-1,1,650,1,68,0.9041666666666667
720,-1,-1,1,651,1,68,0.9042995839112344
721,-1,-1,1,652,1,68,0.9044321329639889
722,-1,-1,1,653,1,68,0.9045643153526971
723,-1,-1,1,654,1,68,0.9046961325966851
724,-1,-1,1,655,1,68,0.9048275862068965
725,1,-1,1,655,1,69,0.9035812672176309
726,-1,-1,1,656,1,69,0.9037138927097662
727,-1,-1,1,657,1,69,0.9038461538461539
728,-1,-1,1,658,1,69,0.9039780521262003
729,-1,-1,1,659,1,69,0.9041095890410958
730,-1,-1,1,660,1,69,0.9042407660738714
731,1,-1,1,660,1,70,0.9030054644808743
732,-1,-1,1,661,1,70,0.903137789904502
733,-1,-1,1,662,1,70,0.9032697547683923
734,-1,-1,1,663,1,70,0.9034013605442177
735,-1,-1,1,664,1,70,0.9035326086956522
736,-1,-1,1,665,1,70,0.903663500678426
737,-1,-1,1,666,1,70,0.9037940379403794
738,-1,-1,1,667,1,70,0.9039242219215156
739,-1,-1,1,668,1,70,0.904054054054054
740,1,-1,1,668,1,71,0.902834008097166
741,-1,-1,1,669,1,71,0.9029649595687331
742,-1,-1,1,670,1,71,0.9030955585464334
743,-1,-1,1,671,1,71,0.9032258064516129
744,-1,-1,1,672,1,71,0.9033557046979865
745,-1,-1,1,673,1,71,0.903485254691689
746,-1,-1,1,674,1,71,0.9036144578313253
747,-1,-1,1,675,1,71,0.9037433155080213
748,1,-1,1,675,1,72,0.9025367156208278
749,-1,-1,1,676,1,72,0.9026666666666666
750,-1,-1,1,677,1,72,0.9027962716378163
751,1,-1,1,677,1,73,0.901595744680851
752,-1,-1,1,678,1,73,0.9017264276228419
753,-1,-1,1,679,1,73,0.9018567639257294
754,1,-1,1,679,1,74,0.9006622516556292
755,1,-1,1,679,1,75,0.8994708994708994
756,-1,-1,1,680,1,75,0.8996036988110965
757,-1,-1,1,681,1,75,0.899736147757256
758,1,-1,1,681,1,76,0.8985507246376812
759,-1,-1,1,682,1,76,0.8986842105263158
760,-1,-1,1,683,1,76,0.8988173455978975
761,-1,-1,1,684,1,76,0.8989501312335958
762,-1,-1,1,685,1,76,0.8990825688073395
763,-1,-1,1,686,1,76,0.8992146596858639
764,-1,-1,1,687,1,76,0.8993464052287582
765,1,-1,1,687,1,77,0.8981723237597912
766,-1,-1,1,688,1,77,0.8983050847457628
767,-1,-1,1,689,1,77,0.8984375
768,-1,-1,1,690,1,77,0.8985695708712613
769,-1,-1,1,691,1,77,0.8987012987012987
770,-1,-1,1,692,1,77,0.8988326848249028
771,-1,-1,1,693,1,77,0.8989637305699482
772,-1,-1,1,694,1,77,0.8990944372574385
773,-1,-1,1,695,1,77,0.8992248062015504
774,-1,-1,1,696,1,77,0.8993548387096775
775,1,1,2,696,1,77,0.8994845360824743
776,1,-1,2,696,1,78,0.8983268983268984
777,-1,-1,2,697,1,78,0.8984575835475579
778,-1,-1,2,698,1,78,0.8985879332477535
779,-1,-1,2,699,1,78,0.8987179487179487
780,-1,-1,2,700,1,78,0.8988476312419974
781,-1,-1,2,701,1,78,0.8989769820971867
782,-1,-1,2,702,1,78,0.8991060025542784
783,-1,-1,2,703,1,78,0.8992346938775511
784,-1,-1,2,704,1,78,0.8993630573248408
785,-1,-1,2,705,1,78,0.8994910941475827
786,-1,-1,2,706,1,78,0.8996188055908514
787,-1,-1,2,707,1,78,0.899746192893401
788,-1,-1,2,708,1,78,0.899873257287706
789,-1,-1,2,709,1,78,0.9
790,-1,-1,2,710,1,78,0.900126422250316
791,-1,-1,2,711,1,78,0.9002525252525253
792,-1,-1,2,712,1,78,0.9003783102143758
793,-1,-1,2,713,1,78,0.9005037783375315
794,-1,-1,2,714,1,78,0.9006289308176101
795,-1,-1,2,715,1,78,0.9007537688442211
796,-1,1,2,715,2,78,0.8996235884567126
797,-1,-1,2,716,2,78,0.899749373433584
798,-1,-1,2,717,2,78,0.899874843554443
799,1,-1,2,717,2,79,0.89875
800,-1,-1,2,718,2,79,0.898876404494382
801,-1,-1,2,719,2,79,0.899002493765586
802,-1,1,2,719,3,79,0.8978829389788294
803,-1,-1,2,720,3,79,0.8980099502487562
804,-1,-1,2,721,3,79,0.8981366459627329
805,-1,-1,2,722,3,79,0.8982630272952854
806,-1,-1,2,723,3,79,0.8983890954151177
807,-1,-1,2,724,3,79,0.8985148514851485
808,-1,-1,2,725,3,79,0.8986402966625463
809,-1,-1,2,726,3,79,0.8987654320987655
810,-1,-1,2,727,3,79,0.8988902589395807
811,-1,-1,2,728,3,79,0.8990147783251231
812,-1,-1,2,729,3,79,0.8991389913899139
813,1,-1,2,729,3,80,0.898034398034398
814,-1,-1,2,730,3,80,0.898159509202454
815,-1,-1,2,731,3,80,0.8982843137254902
816,-1,-1,2,732,3,80,0.8984088127294981
817,-1,-1,2,733,3,80,0.8985330073349633
818,-1,-1,2,734,3,80,0.8986568986568987
819,-1,-1,2,735,3,80,0.8987804878048781
820,-1,-1,2,736,3,80,0.8989037758830695
821,1,-1,2,736,3,81,0.8978102189781022
822,-1,-1,2,737,3,81,0.8979343863912516
823,-1,-1,2,738,3,81,0.8980582524271845
824,-1,-1,2,739,3,81,0.8981818181818182
825,-1,-1,2,740,3,81,0.8983050847457628
826,-1,-1,2,741,3,81,0.898428053204353
827,-1,-1,2,742,3,81,0.8985507246376812
828,-1,-1,2,743,3,81,0.8986731001206273
829,-1,-1,2,744,3,81,0.8987951807228916
830,-1,-1,2,745,3,81,0.8989169675090253
831,-1,-1,2,746,3,81,0.8990384615384616
832,1,-1,2,746,3,82,0.8979591836734694
833,1,-1,2,746,3,83,0.8968824940047961
834,-1,-1,2,747,3,83,0.8970059880239521
835,-1,-1,2,748,3,83,0.8971291866028708
836,-1,-1,2,749,3,83,0.8972520908004779
837,1,-1,2,749,3,84,0.89618138424821
838,-1,-1,2,750,3,84,0.8963051251489869
839,1,-1,2,750,3,85,0.8952380952380953
840,-1,-1,2,751,3,85,0.8953626634958383
841,-1,-1,2,752,3,85,0.8954869358669834
842,-1,-1,2,753,3,85,0.8956109134045077
843,1,-1,2,753,3,86,0.8945497630331753
844,-1,-1,2,754,3,86,0.8946745562130177
845,-1,-1,2,755,3,86,0.8947990543735225
846,1,-1,2,755,3,87,0.8937426210153483
847,-1,-1,2,756,3,87,0.8938679245283019
848,1,-1,2,756,3,88,0.8928150765606596
849,-1,-1,2,757,3,88,0.8929411764705882
850,-1,-1,2,758,3,88,0.8930669800235017
851,-1,-1,2,759,3,88,0.8931924882629108
852,-1,-1,2,760,3,88,0.8933177022274326
853,-1,-1,2,761,3,88,0.8934426229508197
854,-1,-1,2,762,3,88,0.8935672514619883
855,-1,-1,2,763,3,88,0.8936915887850467
856,-1,-1,2,764,3,88,0.8938156359393232
857,-1,-1,2,765,3,88,0.8939393939393939
858,-1,-1,2,766,3,88,0.8940628637951106
859,-1,-1,2,767,3,88,0.8941860465116279
860,-1,-1,2,768,3,88,0.8943089430894309
861,-1,-1,2,769,3,88,0.894431554524362
862,-1,-1,2,770,3,88,0.8945538818076477
863,-1,-1,2,771,3,88,0.8946759259259259
864,-1,-1,2,772,3,88,0.8947976878612717
865,-1,-1,2,773,3,88,0.894919168591224
866,-1,-1,2,774,3,88,0.895040369088812
867,-1,-1,2,775,3,88,0.8951612903225806
868,-1,-1,2,776,3,88,0.8952819332566168
869,-1,-1,2,777,3,88,0.8954022988505748
870,-1,-1,2,778,3,88,0.8955223880597015
871,-1,-1,2,779,3,88,0.8956422018348624
872,-1,-1,2,780,3,88,0.8957617411225659
873,1,-1,2,780,3,89,0.8947368421052632
874,-1,-1,2,781,3,89,0.8948571428571429
875,-1,-1,2,782,3,89,0.8949771689497716
876,-1,-1,2,783,3,89,0.895096921322691
877,1,-1,2,783,3,90,0.8940774487471527
878,-1,-1,2,784,3,90,0.89419795221843
879,-1,-1,2,785,3,90,0.8943181818181818
880,-1,-1,2,786,3,90,0.8944381384790011
881,-1,-1,2,787,3,90,0.8945578231292517
882,-1,-1,2,788,3,90,0.8946772366930917
883,-1,-1,2,789,3,90,0.8947963800904978
884,-1,-1,2,790,3,90,0.8949152542372881
885,-1,-1,2,791,3,90,0.8950338600451467
886,-1,-1,2,792,3,90,0.895152198421646
887,-1,-1,2,793,3,90,0.8952702702702703
888,-1,-1,2,794,3,90,0.8953880764904387
889,-1,-1,2,795,3,90,0.895505617977528
890,-1,-1,2,796,3,90,0.8956228956228957
891,-1,-1,2,797,3,90,0.8957399103139013
892,-1,-1,2,798,3,90,0.8958566629339306
893,-1,-1,2,799,3,90,0.8959731543624161
894,-1,-1,2,800,3,90,0.8960893854748604
895,-1,-1,2,801,3,90,0.8962053571428571
896,-1,-1,2,802,3,90,0.8963210702341137
897,-1,-1,2,803,3,90,0.8964365256124721
898,-1,-1,2,804,3,90,0.896551724137931
899,-1,-1,2,805,3,90,0.8966666666666666
900,1,-1,2,805,3,91,0.8956714761376249
901,-1,-1,2,806,3,91,0.8957871396895787
902,-1,-1,2,807,3,91,0.8959025470653378
903,-1,-1,2,808,3,91,0.8960176991150443
904,-1,-1,2,809,3,91,0.8961325966850828
905,-1,-1,2,810,3,91,0.8962472406181016
906,-1,-1,2,811,3,91,0.896361631753032
907,-1,-1,2,812,3,91,0.8964757709251101
908,-1,-1,2,813,3,91,0.8965896589658966
909,-1,-1,2,814,3,91,0.8967032967032967
910,-1,-1,2,815,3,91,0.8968166849615807
911,-1,-1,2,816,3,91,0.8969298245614035
912,-1,-1,2,817,3,91,0.8970427163198248
913,-1,-1,2,818,3,91,0.8971553610503282
914,-1,-1,2,819,3,91,0.8972677595628415
915,-1,-1,2,820,3,91,0.8973799126637555
916,-1,-1,2,821,3,91,0.8974918211559433
917,-1,-1,2,822,3,91,0.8976034858387799
918,-1,-1,2,823,3,91,0.8977149075081611
919,-1,-1,2,824,3,91,0.8978260869565218
920,-1,-1,2,825,3,91,0.8979370249728555
921,-1,-1,2,826,3,91,0.8980477223427332
922,-1,-1,2,827,3,91,0.8981581798483207
923,-1,-1,2,828,3,91,0.8982683982683982
924,-1,-1,2,829,3,91,0.8983783783783784
925,-1,1,2,829,4,91,0.8974082073434125
926,-1,-1,2,830,4,91,0.8975188781014024
927,-1,-1,2,831,4,91,0.8976293103448276
928,-1,-1,2,832,4,91,0.8977395048439182
929,-1,-1,2,833,4,91,0.8978494623655914
930,-1,-1,2,834,4,91,0.8979591836734694
931,1,-1,2,834,4,92,0.8969957081545065
932,-1,-1,2,835,4,92,0.8971061093247589
933,1,-1,2,835,4,93,0.8961456102783726
934,-1,-1,2,836,4,93,0.8962566844919786
935,1,-1,2,836,4,94,0.8952991452991453
936,1,-1,2,836,4,95,0.8943436499466382
937,-1,-1,2,837,4,95,0.894456289978678
938,-1,-1,2,838,4,95,0.8945686900958466
939,-1,-1,2,839,4,95,0.8946808510638298
940,-1,-1,2,840,4,95,0.8947927736450585
941,-1,-1,2,841,4,95,0.8949044585987261
942,-1,-1,2,842,4,95,0.8950159066808059
943,-1,-1,2,843,4,95,0.8951271186440678
944,-1,-1,2,844,4,95,0.8952380952380953
945,-1,-1,2,845,4,95,0.8953488372093024
946,-1,-1,2,846,4,95,0.8954593453009504
947,-1,-1,2,847,4,95,0.8955696202531646
948,-1,-1,2,848,4,95,0.8956796628029505
949,-1,-1,2,849,4,95,0.8957894736842106
950,-1,-1,2,850,4,95,0.8958990536277602
951,-1,-1,2,851,4,95,0.8960084033613446
952,-1,-1,2,852,4,95,0.8961175236096537
953,-1,-1,2,853,4,95,0.8962264150943396
954,-1,-1,2,854,4,95,0.8963350785340314
955,-1,-1,2,855,4,95,0.8964435146443515
956,-1,-1,2,856,4,95,0.896551724137931
957,-1,-1,2,857,4,95,0.8966597077244259
958,-1,-1,2,858,4,95,0.8967674661105318
959,-1,-1,2,859,4,95,0.896875
960,-1,-1,2,860,4,95,0.8969823100936525
961,-1,-1,2,861,4,95,0.8970893970893971
962,-1,-1,2,862,4,95,0.897196261682243
963,-1,-1,2,863,4,95,0.8973029045643154
964,-1,-1,2,864,4,95,0.8974093264248705
965,-1,-1,2,865,4,95,0.8975155279503105
966,-1,-1,2,866,4,95,0.8976215098241985
967,-1,-1,2,867,4,95,0.8977272727272727
968,-1,-1,2,868,4,95,0.8978328173374613
969,-1,-1,2,869,4,95,0.8979381443298969
970,-1,-1,2,870,4,95,0.898043254376931
971,-1,-1,2,871,4,95,0.8981481481481481
972,1,-1,2,871,4,96,0.8972250770811921
973,-1,-1,2,872,4,96,0.8973305954825462
974,-1,-1,2,873,4,96,0.8974358974358975
975,-1,-1,2,874,4,96,0.8975409836065574
976,-1,-1,2,875,4,96,0.8976458546571137
977,-1,-1,2,876,4,96,0.8977505112474438
978,-1,-1,2,877,4,96,0.8978549540347294
979,-1,-1,2,878,4,96,0.8979591836734694
980,1,-1,2,878,4,97,0.8970438328236493
981,-1,-1,2,879,4,97,0.8971486761710794
982,-1,-1,2,880,4,97,0.8972533062054934
983,-1,-1,2,881,4,97,0.8973577235772358
984,-1,-1,2,882,4,97,0.8974619289340101
985,-1,-1,2,883,4,97,0.8975659229208925
986,-1,-1,2,884,4,97,0.8976697061803445
987,-1,-1,2,885,4,97,0.8977732793522267
988,1,-1,2,885,4,98,0.8968655207280081
989,-1,-1,2,886,4,98,0.896969696969697
990,-1,-1,2,887,4,98,0.8970736629667003
991,-1,-1,2,888,4,98,0.8971774193548387
992,-1,-1,2,889,4,98,0.8972809667673716
993,-1,-1,2,890,4,98,0.89738430583501
994,-1,-1,2,891,4,98,0.8974874371859296
995,-1,-1,2,892,4,98,0.8975903614457831
996,-1,-1,2,893,4,98,0.8976930792377131
997,-1,-1,2,894,4,98,0.8977955911823647
998,-1,-1,2,895,4,98,0.8978978978978979
999,-1,-1,2,896,4,98,0.898
1000,-1,-1,2,897,4,98,0.8981018981018981
1001,-1,-1,2,898,4,98,0.8982035928143712
1002,-1,-1,2,899,4,98,0.8983050847457628
1003,-1,-1,2,900,4,98,0.898406374501992
1004,-1,-1,2,901,4,98,0.8985074626865671
1005,-1,-1,2,902,4,98,0.8986083499005965
1006,-1,-1,2,903,4,98,0.8987090367428004
1007,-1,1,2,903,5,98,0.8978174603174603
1008,-1,-1,2,904,5,98,0.8979187314172448
1009,-1,-1,2,905,5,98,0.898019801980198
1010,-1,-1,2,906,5,98,0.8981206726013847
1011,-1,-1,2,907,5,98,0.8982213438735178
1012,-1,-1,2,908,5,98,0.8983218163869694
1013,-1,-1,2,909,5,98,0.8984220907297831
1014,-1,-1,2,910,5,98,0.8985221674876848
1015,-1,-1,2,911,5,98,0.8986220472440944
1016,-1,-1,2,912,5,98,0.8987217305801377
1017,-1,-1,2,913,5,98,0.8988212180746562
1018,-1,-1,2,914,5,98,0.8989205103042198
1019,-1,-1,2,915,5,98,0.8990196078431373
1020,-1,1,2,915,6,98,0.8981390793339863
1021,-1,-1,2,916,6,98,0.898238747553816
1022,-1,-1,2,917,6,98,0.8983382209188661
1023,-1,-1,2,918,6,98,0.8984375
1024,-1,-1,2,919,6,98,0.8985365853658537
1025,-1,-1,2,920,6,98,0.898635477582846
1026,-1,-1,2,921,6,98,0.8987341772151899
1027,-1,-1,2,922,6,98,0.8988326848249028
1028,-1,-1,2,923,6,98,0.8989310009718173
1029,-1,-1,2,924,6,98,0.8990291262135922
1030,-1,-1,2,925,6,98,0.8991270611057226
1031,-1,-1,2,926,6,98,0.8992248062015504
1032,-1,-1,2,927,6,98,0.8993223620522749
1033,-1,-1,2,928,6,98,0.8994197292069632
1034,-1,-1,2,929,6,98,0.8995169082125604
1035,-1,-1,2,930,6,98,0.8996138996138996
1036,-1,-1,2,931,6,98,0.8997107039537127
1037,-1,-1,2,932,6,98,0.8998073217726397
1038,1,-1,2,932,6,99,0.8989412897016362
1039,1,-1,2,932,6,100,0.8980769230769231
1040,-1,-1,2,933,6,100,0.8981748318924111
1041,-1,-1,2,934,6,100,0.8982725527831094
1042,-1,-1,2,935,6,100,0.8983700862895494
1043,1,-1,2,935,6,101,0.8975095785440613
1044,-1,-1,2,936,6,101,0.8976076555023923
1045,-1,-1,2,937,6,101,0.8977055449330784
1046,1,-1,2,937,6,102,0.8968481375358166
1047,-1,-1,2,938,6,102,0.8969465648854962
1048,-1,-1,2,939,6,102,0.8970448045757865
1049,-1,-1,2,940,6,102,0.8971428571428571
1050,-1,-1,2,941,6,102,0.8972407231208372
1051,1,-1,2,941,6,103,0.8963878326996197
1052,-1,-1,2,942,6,103,0.8964862298195632
1053,-1,-1,2,943,6,103,0.896584440227704
1054,-1,-1,2,944,6,103,0.8966824644549763
1055,-1,-1,2,945,6,103,0.896780303030303
1056,-1,-1,2,946,6,103,0.8968779564806055
1057,-1,-1,2,947,6,103,0.8969754253308129
1058,-1,-1,2,948,6,103,0.8970727101038716
1059,-1,-1,2,949,6,103,0.8971698113207547
1060,-1,-1,2,950,6,103,0.8972667295004713
1061,-1,-1,2,951,6,103,0.8973634651600754
1062,-1,-1,2,952,6,103,0.8974600188146754
1063,-1,-1,2,953,6,103,0.8975563909774437
1064,-1,-1,2,954,6,103,0.8976525821596244
1065,-1,-1,2,955,6,103,0.8977485928705441
1066,-1,-1,2,956,6,103,0.8978444236176195
1067,-1,-1,2,957,6,103,0.8979400749063671
1068,-1,-1,2,958,6,103,0.8980355472404116
1069,-1,-1,2,959,6,103,0.8981308411214953
1070,-1,-1,2,960,6,103,0.8982259570494865
1071,-1,-1,2,961,6,103,0.898320895522388
1072,-1,-1,2,962,6,103,0.8984156570363467
1073,-1,-1,2,963,6,103,0.8985102420856611
1074,-1,-1,2,964,6,103,0.8986046511627906
1075,-1,-1,2,965,6,103,0.8986988847583643
1076,-1,-1,2,966,6,103,0.8987929433611885
1077,-1,-1,2,967,6,103,0.898886827458256
1078,-1,-1,2,968,6,103,0.8989805375347544
1079,-1,-1,2,969,6,103,0.899074074074074
1080,-1,-1,2,970,6,103,0.8991674375578168
1081,-1,-1,2,971,6,103,0.899260628465804
1082,-1,-1,2,972,6,103,0.8993536472760849
1083,1,-1,2,972,6,104,0.8985239852398524
1084,-1,-1,2,973,6,104,0.8986175115207373
1085,-1,-1,2,974,6,104,0.8987108655616943
1086,-1,-1,2,975,6,104,0.8988040478380864
1087,-1,-1,2,976,6,104,0.8988970588235294
1088,-1,-1,2,977,6,104,0.898989898989899
1089,-1,-1,2,978,6,104,0.8990825688073395
1090,-1,-1,2,979,6,104,0.8991750687442713
1091,-1,-1,2,980,6,104,0.8992673992673993
1092,-1,-1,2,981,6,104,0.8993595608417201
1093,-1,-1,2,982,6,104,0.8994515539305301
1094,-1,-1,2,983,6,104,0.8995433789954338
1095,1,-1,2,983,6,105,0.8987226277372263
1096,-1,-1,2,984,6,105,0.8988149498632635
1097,-1,-1,2,985,6,105,0.8989071038251366
1098,-1,-1,2,986,6,105,0.8989990900818926
1099,1,-1,2,986,6,106,0.8981818181818182
1100,-1,-1,2,987,6,106,0.8982742960944596
1101,-1,-1,2,988,6,106,0.8983666061705989
1102,-1,-1,2,989,6,106,0.898458748866727
1103,-1,-1,2,990,6,106,0.8985507246376812
1104,-1,-1,2,991,6,106,0.8986425339366516
1105,-1,-1,2,992,6,106,0.8987341772151899
1106,-1,-1,2,993,6,106,0.8988256549232159
1107,-1,-1,2,994,6,106,0.8989169675090253
1108,1,-1,2,994,6,107,0.8981064021641119
1109,-1,-1,2,995,6,107,0.8981981981981982
1110,1,-1,2,995,6,108,0.8973897389738974
1111,-1,-1,2,996,6,108,0.8974820143884892
1112,-1,-1,2,997,6,108,0.8975741239892183
1113,-1,-1,2,998,6,108,0.8976660682226212
1114,-1,-1,2,999,6,108,0.8977578475336323
1115,-1,-1,2,1000,6,108,0.8978494623655914
1116,-1,-1,2,1001,6,108,0.8979409131602507
1117,-1,-1,2,1002,6,108,0.8980322003577818
1118,-1,-1,2,1003,6,108,0.8981233243967829
1119,-1,-1,2,1004,6,108,0.8982142857142857
1120,-1,-1,2,1005,6,108,0.8983050847457628
1121,-1,-1,2,1006,6,108,0.8983957219251337
1122,-1,-1,2,1007,6,108,0.8984861976847729
1123,-1,-1,2,1008,6,108,0.8985765124555161
1124,-1,-1,2,1009,6,108,0.8986666666666666
1125,-1,-1,2,1010,6,108,0.8987566607460036
1126,1,-1,2,1010,6,109,0.8979591836734694
1127,-1,-1,2,1011,6,109,0.8980496453900709
1128,-1,-1,2,1012,6,109,0.8981399468556245
1129,-1,-1,2,1013,6,109,0.8982300884955752
