instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,4,511,6,53,0.8972125435540069
574,-1,-1,4,512,6,53,0.8973913043478261
575,-1,-1,4,513,6,53,0.8975694444444444
576,-1,-1,4,514,6,53,0.8977469670710572
577,-1,-1,4,515,6,53,0.8979238754325259
578,-1,-1,4,516,6,53,0.8981001727115717
579,-1,-1,4,517,6,53,0.8982758620689655
580,-1,1,4,517,7,53,0.8967297762478486
581,-1,-1,4,518,7,53,0.8969072164948454
582,-1,-1,4,519,7,53,0.8970840480274442
583,-1,-1,4,520,7,53,0.8972602739726028
584,-1,-1,4,521,7,53,0.8974358974358975
585,-1,-1,4,522,7,53,0.8976109215017065
586,-1,-1,4,523,7,53,0.8977853492333902
587,-1,-1,4,524,7,53,0.8979591836734694
588,-1,-1,4,525,7,53,0.8981324278438031
589,-1,-1,4,526,7,53,0.8983050847457628
590,-1,-1,4,527,7,53,0.8984771573604061
591,-1,-1,4,528,7,53,0.8986486486486487
592,1,-1,4,528,7,54,0.897133220910624
593,-1,-1,4,529,7,54,0.8973063973063973
594,-1,-1,4,530,7,54,0.8974789915966387
595,-1,-1,4,531,7,54,0.8976510067114094
596,-1,-1,4,532,7,54,0.897822445561139
597,-1,-1,4,533,7,54,0.8979933110367893
598,-1,-1,4,534,7,54,0.8981636060100167
599,-1,-1,4,535,7,54,0.8983333333333333
600,-1,-1,4,536,7,54,0.8985024958402662
601,-1,-1,4,537,7,54,0.8986710963455149
602,-1,-1,4,538,7,54,0.8988391376451078
603,1,-1,4,538,7,55,0.8973509933774835
604,-1,-1,4,539,7,55,0.8975206611570248
605,-1,-1,4,540,7,55,0.8976897689768977
606,-1,-1,4,541,7,55,0.8978583196046128
607,-1,1,4,541,8,55,0.8963815789473685
608,-1,-1,4,542,8,55,0.896551724137931
609,-1,-1,4,543,8,55,0.8967213114754098
610,-1,1,4,543,9,55,0.8952536824877251
611,-1,-1,4,544,9,55,0.8954248366013072
612,-1,-1,4,545,9,55,0.8955954323001631
613,-1,-1,4,546,9,55,0.8957654723127035
614,-1,-1,4,547,9,55,0.8959349593495934
615,-1,-1,4,548,9,55,0.8961038961038961
616,-1,-1,4,549,9,55,0.8962722852512156
617,-1,-1,4,550,9,55,0.8964401294498382
618,1,-1,4,550,9,56,0.8949919224555735
619,-1,-1,4,551,9,56,0.8951612903225806
620,-1,-1,4,552,9,56,0.895330112721417
621,-1,-1,4,553,9,56,0.8954983922829582
622,-1,-1,4,554,9,56,0.8956661316211878
623,1,1,5,554,9,56,0.8958333333333334
624,-1,1,5,554,10,56,0.8944
625,-1,-1,5,555,10,56,0.8945686900958466
626,-1,-1,5,556,10,56,0.8947368421052632
627,-1,-1,5,557,10,56,0.8949044585987261
628,-1,-1,5,558,10,56,0.8950715421303657
629,-1,-1,5,559,10,56,0.8952380952380953
630,1,-1,5,559,10,57,0.8938193343898574
631,-1,1,5,559,11,57,0.8924050632911392
632,-1,1,5,559,12,57,0.8909952606635071
633,-1,-1,5,560,12,57,0.8911671924290221
634,-1,-1,5,561,12,57,0.8913385826771654
635,-1,-1,5,562,12,57,0.8915094339622641
636,-1,-1,5,563,12,57,0.8916797488226059
637,-1,-1,5,564,12,57,0.8918495297805643
638,-1,-1,5,565,12,57,0.892018779342723
639,-1,-1,5,566,12,57,0.8921875
640,-1,-1,5,567,12,57,0.8923556942277691
641,-1,-1,5,568,12,57,0.8925233644859814
642,-1,-1,5,569,12,57,0.8926905132192846
643,-1,-1,5,570,12,57,0.8928571428571429
644,-1,-1,5,571,12,57,0.8930232558139535
645,-1,-1,5,572,12,57,0.8931888544891641
646,-1,-1,5,573,12,57,0.893353941267388
647,-1,-1,5,574,12,57,0.8935185185185185
648,-1,-1,5,575,12,57,0.8936825885978429
649,-1,-1,5,576,12,57,0.8938461538461538
650,-1,-1,5,577,12,57,0.8940092165898618
651,-1,-1,5,578,12,57,0.8941717791411042
652,-1,-1,5,579,12,57,0.8943338437978561
653,-1,-1,5,580,12,57,0.8944954128440367
654,-1,-1,5,581,12,57,0.8946564885496183
655,1,-1,5,581,12,58,0.8932926829268293
656,-1,-1,5,582,12,58,0.893455098934551
657,-1,-1,5,583,12,58,0.8936170212765957
658,-1,-1,5,584,12,58,0.8937784522003035
659,-1,-1,5,585,12,58,0.8939393939393939
660,-1,-1,5,586,12,58,0.8940998487140696
661,-1,-1,5,587,12,58,0.8942598187311178
662,-1,-1,5,588,12,58,0.8944193061840121
663,-1,-1,5,589,12,58,0.8945783132530121
664,-1,-1,5,590,12,58,0.8947368421052632
665,-1,-1,5,591,12,58,0.8948948948948949
666,-1,-1,5,592,12,58,0.8950524737631185
667,-1,-1,5,593,12,58,0.8952095808383234
668,-1,-1,5,594,12,58,0.8953662182361734
669,-1,-1,5,595,12,58,0.8955223880597015
670,-1,-1,5,596,12,58,0.8956780923994039
671,-1,-1,5,597,12,58,0.8958333333333334
672,-1,-1,5,598,12,58,0.8959881129271917
673,-1,-1,5,599,12,58,0.8961424332344213
674,1,-1,5,599,12,59,0.8948148148148148
675,-1,-1,5,600,12,59,0.8949704142011834
676,-1,-1,5,601,12,59,0.8951255539143279
677,-1,-1,5,602,12,59,0.8952802359882006
678,-1,-1,5,603,12,59,0.8954344624447718
679,-1,-1,5,604,12,59,0.8955882352941177
680,-1,-1,5,605,12,59,0.895741556534508
681,-1,-1,5,606,12,59,0.8958944281524927
682,-1,-1,5,607,12,59,0.8960468521229868
683,-1,-1,5,608,12,59,0.8961988304093568
684,-1,-1,5,609,12,59,0.8963503649635036
685,-1,-1,5,610,12,59,0.8965014577259475
686,-1,-1,5,611,12,59,0.8966521106259098
687,-1,-1,5,612,12,59,0.8968023255813954
688,-1,-1,5,613,12,59,0.8969521044992743
689,-1,-1,5,614,12,59,0.8971014492753623
690,-1,-1,5,615,12,59,0.8972503617945007
691,1,-1,5,615,12,60,0.8959537572254336
692,1,-1,5,615,12,61,0.8946608946608947
693,-1,-1,5,616,12,61,0.8948126801152738
694,-1,-1,5,617,12,61,0.8949640287769784
695,-1,-1,5,618,12,61,0.8951149425287356
696,-1,-1,5,619,12,61,0.8952654232424677
697,1,-1,5,619,12,62,0.8939828080229226
698,-1,-1,5,620,12,62,0.894134477825465
699,-1,-1,5,621,12,62,0.8942857142857142
700,-1,-1,5,622,12,62,0.8944365192582026
701,1,-1,5,622,12,63,0.8931623931623932
702,-1,-1,5,623,12,63,0.8933143669985776
703,-1,-1,5,624,12,63,0.8934659090909091
704,-1,-1,5,625,12,63,0.8936170212765957
705,-1,-1,5,626,12,63,0.8937677053824362
706,1,-1,5,626,12,64,0.8925035360678925
707,-1,1,5,626,13,64,0.8912429378531074
708,-1,-1,5,627,13,64,0.8913963328631875
709,-1,-1,5,628,13,64,0.8915492957746479
710,-1,-1,5,629,13,64,0.8917018284106891
711,-1,-1,5,630,13,64,0.8918539325842697
712,-1,-1,5,631,13,64,0.8920056100981767
713,-1,-1,5,632,13,64,0.8921568627450981
714,-1,-1,5,633,13,64,0.8923076923076924
715,-1,-1,5,634,13,64,0.8924581005586593
716,-1,-1,5,635,13,64,0.8926080892608089
717,-1,-1,5,636,13,64,0.8927576601671309
718,-1,1,5,636,14,64,0.8915159944367177
719,-1,-1,5,637,14,64,0.8916666666666667
720,-1,-1,5,638,14,64,0.8918169209431346
721,-1,-1,5,639,14,64,0.8919667590027701
722,-1,-1,5,640,14,64,0.8921161825726142
723,-1,-1,5,641,14,64,0.8922651933701657
724,-1,-1,5,642,14,64,0.8924137931034483
725,1,-1,5,642,14,65,0.8911845730027548
726,-1,-1,5,643,14,65,0.8913342503438789
727,-1,-1,5,644,14,65,0.8914835164835165
728,-1,-1,5,645,14,65,0.8916323731138546
729,-1,-1,5,646,14,65,0.8917808219178082
730,-1,-1,5,647,14,65,0.8919288645690835
731,1,-1,5,647,14,66,0.8907103825136612
732,-1,-1,5,648,14,66,0.8908594815825375
733,-1,-1,5,649,14,66,0.8910081743869209
734,-1,-1,5,650,14,66,0.891156462585034
735,-1,-1,5,651,14,66,0.8913043478260869
736,-1,-1,5,652,14,66,0.8914518317503393
737,-1,-1,5,653,14,66,0.8915989159891599
738,-1,-1,5,654,14,66,0.8917456021650879
739,-1,-1,5,655,14,66,0.8918918918918919
740,1,-1,5,655,14,67,0.8906882591093117
741,-1,-1,5,656,14,67,0.8908355795148248
742,-1,-1,5,657,14,67,0.8909825033647375
743,-1,-1,5,658,14,67,0.8911290322580645
744,-1,-1,5,659,14,67,0.8912751677852349
745,-1,-1,5,660,14,67,0.8914209115281502
746,-1,-1,5,661,14,67,0.891566265060241
747,-1,-1,5,662,14,67,0.8917112299465241
748,1,-1,5,662,14,68,0.890520694259012
749,-1,-1,5,663,14,68,0.8906666666666667
750,-1,-1,5,664,14,68,0.8908122503328895
751,1,-1,5,664,14,69,0.8896276595744681
752,-1,-1,5,665,14,69,0.8897742363877822
753,-1,-1,5,666,14,69,0.889920424403183
754,1,-1,5,666,14,70,0.8887417218543047
755,1,-1,5,666,14,71,0.8875661375661376
756,-1,-1,5,667,14,71,0.8877146631439894
757,-1,-1,5,668,14,71,0.8878627968337731
758,1,-1,5,668,14,72,0.8866930171277997
759,-1,-1,5,669,14,72,0.8868421052631579
760,-1,-1,5,670,14,72,0.8869908015768725
761,-1,-1,5,671,14,72,0.8871391076115486
762,-1,-1,5,672,14,72,0.8872870249017037
763,-1,-1,5,673,14,72,0.887434554973822
764,-1,-1,5,674,14,72,0.8875816993464052
765,1,1,6,674,14,72,0.8877284595300261
766,-1,-1,6,675,14,72,0.8878748370273793
767,-1,-1,6,676,14,72,0.8880208333333334
768,-1,-1,6,677,14,72,0.8881664499349805
769,-1,-1,6,678,14,72,0.8883116883116883
770,-1,-1,6,679,14,72,0.8884565499351491
771,-1,-1,6,680,14,72,0.8886010362694301
772,-1,-1,6,681,14,72,0.888745148771022
773,-1,-1,6,682,14,72,0.8888888888888888
774,-1,-1,6,683,14,72,0.8890322580645161
775,1,1,7,683,14,72,0.8891752577319587
776,1,-1,7,683,14,73,0.888030888030888
777,-1,-1,7,684,14,73,0.8881748071979434
778,-1,-1,7,685,14,73,0.8883183568677792
779,-1,-1,7,686,14,73,0.8884615384615384
780,-1,-1,7,687,14,73,0.8886043533930857
781,-1,-1,7,688,14,73,0.8887468030690537
782,-1,1,7,688,15,73,0.8876117496807152
783,-1,-1,7,689,15,73,0.8877551020408163
784,-1,-1,7,690,15,73,0.8878980891719745
785,-1,-1,7,691,15,73,0.8880407124681934
786,-1,-1,7,692,15,73,0.8881829733163914
787,-1,-1,7,693,15,73,0.8883248730964467
788,-1,-1,7,694,15,73,0.8884664131812421
789,-1,-1,7,695,15,73,0.8886075949367088
790,-1,-1,7,696,15,73,0.888748419721871
791,-1,-1,7,697,15,73,0.8888888888888888
792,-1,-1,7,698,15,73,0.8890290037831021
793,-1,-1,7,699,15,73,0.889168765743073
794,-1,-1,7,700,15,73,0.889308176100629
795,-1,-1,7,701,15,73,0.8894472361809045
796,-1,1,7,701,16,73,0.8883312421580929
797,-1,-1,7,702,16,73,0.8884711779448622
798,-1,-1,7,703,16,73,0.8886107634543179
799,1,-1,7,703,16,74,0.8875
800,-1,-1,7,704,16,74,0.8876404494382022
801,-1,-1,7,705,16,74,0.8877805486284289
802,-1,-1,7,706,16,74,0.887920298879203
803,-1,-1,7,707,16,74,0.8880597014925373
804,-1,-1,7,708,16,74,0.8881987577639752
805,-1,-1,7,709,16,74,0.8883374689826302
806,-1,-1,7,710,16,74,0.8884758364312267
807,-1,-1,7,711,16,74,0.8886138613861386
808,-1,-1,7,712,16,74,0.8887515451174289
809,-1,-1,7,713,16,74,0.8888888888888888
810,-1,-1,7,714,16,74,0.8890258939580764
811,-1,-1,7,715,16,74,0.8891625615763546
812,-1,-1,7,716,16,74,0.8892988929889298
813,1,-1,7,716,16,75,0.8882063882063882
814,-1,-1,7,717,16,75,0.8883435582822086
815,-1,-1,7,718,16,75,0.8884803921568627
816,-1,-1,7,719,16,75,0.8886168910648715
817,-1,-1,7,720,16,75,0.8887530562347188
818,-1,-1,7,721,16,75,0.8888888888888888
819,-1,-1,7,722,16,75,0.8890243902439025
820,-1,-1,7,723,16,75,0.8891595615103532
821,1,-1,7,723,16,76,0.8880778588807786
822,-1,-1,7,724,16,76,0.8882138517618469
823,-1,-1,7,725,16,76,0.8883495145631068
824,-1,-1,7,726,16,76,0.8884848484848484
825,-1,-1,7,727,16,76,0.8886198547215496
826,-1,-1,7,728,16,76,0.8887545344619106
827,-1,-1,7,729,16,76,0.8888888888888888
828,-1,-1,7,730,16,76,0.8890229191797346
829,-1,-1,7,731,16,76,0.8891566265060241
830,-1,-1,7,732,16,76,0.8892900120336944
831,-1,-1,7,733,16,76,0.8894230769230769
832,1,-1,7,733,16,77,0.8883553421368547
833,1,-1,7,733,16,78,0.8872901678657075
834,-1,-1,7,734,16,78,0.8874251497005988
835,-1,-1,7,735,16,78,0.8875598086124402
836,-1,-1,7,736,16,78,0.8876941457586619
837,1,-1,7,736,16,79,0.8866348448687351
838,-1,-1,7,737,16,79,0.8867699642431466
839,1,-1,7,737,16,80,0.8857142857142857
840,-1,-1,7,738,16,80,0.8858501783590963
841,-1,-1,7,739,16,80,0.8859857482185273
842,-1,-1,7,740,16,80,0.8861209964412812
843,1,-1,7,740,16,81,0.8850710900473934
844,-1,-1,7,741,16,81,0.8852071005917159
845,-1,-1,7,742,16,81,0.8853427895981087
846,1,-1,7,742,16,82,0.8842975206611571
847,-1,-1,7,743,16,82,0.8844339622641509
848,1,-1,7,743,16,83,0.8833922261484098
849,-1,-1,7,744,16,83,0.8835294117647059
850,-1,-1,7,745,16,83,0.8836662749706228
851,-1,-1,7,746,16,83,0.8838028169014085
852,-1,-1,7,747,16,83,0.8839390386869871
853,-1,-1,7,748,16,83,0.8840749414519906
854,-1,-1,7,749,16,83,0.8842105263157894
855,-1,-1,7,750,16,83,0.8843457943925234
856,-1,-1,7,751,16,83,0.8844807467911319
857,-1,-1,7,752,16,83,0.8846153846153846
858,-1,-1,7,753,16,83,0.8847497089639115
859,-1,-1,7,754,16,83,0.8848837209302326
860,-1,1,7,754,17,83,0.883855981416957
861,-1,-1,7,755,17,83,0.8839907192575406
862,-1,-1,7,756,17,83,0.884125144843569
863,-1,-1,7,757,17,83,0.8842592592592593
864,-1,-1,7,758,17,83,0.884393063583815
865,-1,-1,7,759,17,83,0.8845265588914549
866,-1,-1,7,760,17,83,0.8846597462514417
867,-1,-1,7,761,17,83,0.8847926267281107
868,-1,-1,7,762,17,83,0.8849252013808976
869,-1,-1,7,763,17,83,0.8850574712643678
870,-1,-1,7,764,17,83,0.8851894374282434
871,-1,-1,7,765,17,83,0.8853211009174312
872,-1,-1,7,766,17,83,0.8854524627720504
873,1,-1,7,766,17,84,0.8844393592677345
874,-1,-1,7,767,17,84,0.8845714285714286
875,-1,-1,7,768,17,84,0.884703196347032
876,-1,-1,7,769,17,84,0.8848346636259977
877,1,-1,7,769,17,85,0.8838268792710706
878,-1,-1,7,770,17,85,0.8839590443686007
879,-1,-1,7,771,17,85,0.884090909090909
880,-1,-1,7,772,17,85,0.8842224744608399
881,-1,-1,7,773,17,85,0.8843537414965986
882,-1,-1,7,774,17,85,0.8844847112117781
883,-1,-1,7,775,17,85,0.8846153846153846
884,-1,-1,7,776,17,85,0.8847457627118644
885,-1,-1,7,777,17,85,0.8848758465011287
886,-1,-1,7,778,17,85,0.8850056369785795
887,-1,-1,7,779,17,85,0.8851351351351351
888,-1,-1,7,780,17,85,0.8852643419572553
889,-1,-1,7,781,17,85,0.8853932584269663
890,-1,-1,7,782,17,85,0.8855218855218855
891,-1,-1,7,783,17,85,0.8856502242152466
892,-1,-1,7,784,17,85,0.8857782754759238
893,-1,-1,7,785,17,85,0.8859060402684564
894,-1,-1,7,786,17,85,0.8860335195530726
895,-1,-1,7,787,17,85,0.8861607142857143
896,-1,1,7,787,18,85,0.8851727982162765
897,-1,-1,7,788,18,85,0.8853006681514477
898,-1,-1,7,789,18,85,0.8854282536151279
899,-1,-1,7,790,18,85,0.8855555555555555
900,1,-1,7,790,18,86,0.8845726970033296
901,-1,-1,7,791,18,86,0.88470066518847
902,-1,-1,7,792,18,86,0.884828349944629
903,-1,-1,7,793,18,86,0.8849557522123894
904,-1,-1,7,794,18,86,0.8850828729281768
905,-1,-1,7,795,18,86,0.8852097130242825
906,-1,-1,7,796,18,86,0.8853362734288864
907,-1,1,7,796,19,86,0.8843612334801763
908,-1,-1,7,797,19,86,0.8844884488448845
909,-1,-1,7,798,19,86,0.8846153846153846
910,-1,-1,7,799,19,86,0.884742041712404
911,-1,-1,7,800,19,86,0.8848684210526315
912,-1,-1,7,801,19,86,0.8849945235487404
913,-1,-1,7,802,19,86,0.8851203501094091
914,-1,-1,7,803,19,86,0.8852459016393442
915,-1,-1,7,804,19,86,0.8853711790393013
916,-1,-1,7,805,19,86,0.8854961832061069
917,-1,-1,7,806,19,86,0.8856209150326797
918,-1,-1,7,807,19,86,0.8857453754080522
919,-1,-1,7,808,19,86,0.8858695652173914
920,-1,-1,7,809,19,86,0.8859934853420195
921,-1,-1,7,810,19,86,0.886117136659436
922,-1,-1,7,811,19,86,0.886240520043337
923,-1,-1,7,812,19,86,0.8863636363636364
924,-1,-1,7,813,19,86,0.8864864864864865
925,-1,1,7,813,20,86,0.8855291576673866
926,-1,-1,7,814,20,86,0.8856526429341963
927,-1,-1,7,815,20,86,0.8857758620689655
928,-1,-1,7,816,20,86,0.8858988159311088
929,-1,-1,7,817,20,86,0.886021505376344
930,-1,-1,7,818,20,86,0.8861439312567132
931,1,-1,7,818,20,87,0.8851931330472103
932,-1,-1,7,819,20,87,0.8853161843515541
933,1,-1,7,819,20,88,0.8843683083511777
934,-1,-1,7,820,20,88,0.8844919786096257
935,1,-1,7,820,20,89,0.8835470085470085
936,1,-1,7,820,20,90,0.8826040554962646
937,-1,-1,7,821,20,90,0.8827292110874201
938,-1,-1,7,822,20,90,0.8828541001064962
939,-1,-1,7,823,20,90,0.8829787234042553
940,-1,-1,7,824,20,90,0.8831030818278427
941,-1,-1,7,825,20,90,0.8832271762208068
942,-1,-1,7,826,20,90,0.8833510074231177
943,-1,-1,7,827,20,90,0.8834745762711864
944,-1,-1,7,828,20,90,0.8835978835978836
945,-1,-1,7,829,20,90,0.8837209302325582
946,-1,-1,7,830,20,90,0.883843717001056
947,-1,-1,7,831,20,90,0.8839662447257384
948,-1,-1,7,832,20,90,0.8840885142255005
949,-1,-1,7,833,20,90,0.8842105263157894
950,-1,-1,7,834,20,90,0.8843322818086226
951,-1,-1,7,835,20,90,0.884453781512605
952,-1,-1,7,836,20,90,0.8845750262329486
953,-1,-1,7,837,20,90,0.8846960167714885
954,-1,-1,7,838,20,90,0.8848167539267016
955,-1,-1,7,839,20,90,0.8849372384937239
956,-1,-1,7,840,20,90,0.8850574712643678
957,-1,-1,7,841,20,90,0.8851774530271399
958,-1,-1,7,842,20,90,0.8852971845672576
959,-1,-1,7,843,20,90,0.8854166666666666
960,-1,-1,7,844,20,90,0.8855359001040582
961,-1,-1,7,845,20,90,0.8856548856548857
962,-1,-1,7,846,20,90,0.885773624091381
963,-1,-1,7,847,20,90,0.8858921161825726
964,-1,-1,7,848,20,90,0.8860103626943006
965,-1,-1,7,849,20,90,0.8861283643892339
966,-1,-1,7,850,20,90,0.8862461220268872
967,-1,-1,7,851,20,90,0.8863636363636364
968,-1,-1,7,852,20,90,0.8864809081527347
969,-1,-1,7,853,20,90,0.8865979381443299
970,-1,-1,7,854,20,90,0.8867147270854789
971,-1,-1,7,855,20,90,0.8868312757201646
972,1,-1,7,855,20,91,0.8859198355601233
973,-1,-1,7,856,20,91,0.8860369609856262
974,-1,-1,7,857,20,91,0.8861538461538462
975,-1,-1,7,858,20,91,0.8862704918032787
976,-1,-1,7,859,20,91,0.8863868986693961
977,-1,-1,7,860,20,91,0.8865030674846626
978,-1,-1,7,861,20,91,0.8866189989785496
979,-1,-1,7,862,20,91,0.886734693877551
980,1,-1,7,862,20,92,0.8858307849133538
981,-1,-1,7,863,20,92,0.8859470468431772
982,-1,-1,7,864,20,92,0.8860630722278738
983,-1,-1,7,865,20,92,0.8861788617886179
984,-1,-1,7,866,20,92,0.8862944162436548
985,-1,-1,7,867,20,92,0.8864097363083164
986,-1,-1,7,868,20,92,0.8865248226950354
987,-1,-1,7,869,20,92,0.8866396761133604
988,1,-1,7,869,20,93,0.8857431749241659
989,-1,-1,7,870,20,93,0.8858585858585859
990,-1,-1,7,871,20,93,0.8859737638748738
991,-1,-1,7,872,20,93,0.8860887096774194
992,-1,-1,7,873,20,93,0.8862034239677744
993,-1,-1,7,874,20,93,0.886317907444668
994,-1,-1,7,875,20,93,0.8864321608040201
995,-1,-1,7,876,20,93,0.8865461847389559
996,-1,-1,7,877,20,93,0.8866599799398195
997,-1,-1,7,878,20,93,0.8867735470941884
998,-1,1,7,878,21,93,0.8858858858858859
999,-1,-1,7,879,21,93,0.886
1000,-1,-1,7,880,21,93,0.8861138861138861
1001,-1,-1,7,881,21,93,0.8862275449101796
1002,-1,-1,7,882,21,93,0.8863409770687937
1003,-1,-1,7,883,21,93,0.8864541832669323
1004,-1,-1,7,884,21,93,0.8865671641791045
1005,-1,-1,7,885,21,93,0.8866799204771372
1006,-1,-1,7,886,21,93,0.8867924528301887
1007,-1,1,7,886,22,93,0.8859126984126984
1008,-1,-1,7,887,22,93,0.8860257680872151
1009,-1,-1,7,888,22,93,0.8861386138613861
1010,-1,-1,7,889,22,93,0.8862512363996043
1011,-1,-1,7,890,22,93,0.8863636363636364
1012,-1,-1,7,891,22,93,0.8864758144126358
1013,-1,-1,7,892,22,93,0.8865877712031558
1014,-1,-1,7,893,22,93,0.8866995073891626
1015,-1,-1,7,894,22,93,0.8868110236220472
1016,-1,-1,7,895,22,93,0.8869223205506391
1017,-1,1,7,895,23,93,0.8860510805500982
1018,-1,-1,7,896,23,93,0.8861629048086359
1019,-1,-1,7,897,23,93,0.8862745098039215
1020,-1,-1,7,898,23,93,0.8863858961802155
1021,-1,-1,7,899,23,93,0.8864970645792564
1022,-1,-1,7,900,23,93,0.8866080156402737
1023,-1,-1,7,901,23,93,0.88671875
1024,-1,-1,7,902,23,93,0.8868292682926829
1025,-1,-1,7,903,23,93,0.8869395711500975
1026,-1,-1,7,904,23,93,0.887049659201558
1027,-1,-1,7,905,23,93,0.8871595330739299
1028,-1,-1,7,906,23,93,0.8872691933916423
1029,-1,-1,7,907,23,93,0.887378640776699
1030,-1,-1,7,908,23,93,0.8874878758486906
1031,-1,-1,7,909,23,93,0.8875968992248062
1032,-1,1,7,909,24,93,0.8867376573088093
1033,-1,-1,7,910,24,93,0.8868471953578336
1034,-1,-1,7,911,24,93,0.8869565217391304
1035,-1,-1,7,912,24,93,0.887065637065637
1036,-1,-1,7,913,24,93,0.8871745419479267
1037,-1,-1,7,914,24,93,0.8872832369942196
1038,1,-1,7,914,24,94,0.8864292589027911
1039,1,-1,7,914,24,95,0.885576923076923
1040,-1,-1,7,915,24,95,0.8856868395773295
1041,-1,-1,7,916,24,95,0.8857965451055663
1042,-1,-1,7,917,24,95,0.8859060402684564
1043,1,-1,7,917,24,96,0.8850574712643678
1044,-1,-1,7,918,24,96,0.8851674641148325
1045,-1,-1,7,919,24,96,0.8852772466539197
1046,1,-1,7,919,24,97,0.8844317096466093
1047,-1,-1,7,920,24,97,0.8845419847328244
1048,-1,-1,7,921,24,97,0.8846520495710201
1049,-1,-1,7,922,24,97,0.8847619047619047
1050,-1,-1,7,923,24,97,0.884871550903901
1051,1,-1,7,923,24,98,0.8840304182509505
1052,-1,-1,7,924,24,98,0.8841405508072174
1053,-1,-1,7,925,24,98,0.8842504743833017
1054,-1,-1,7,926,24,98,0.8843601895734597
1055,-1,-1,7,927,24,98,0.884469696969697
1056,-1,-1,7,928,24,98,0.8845789971617786
1057,-1,-1,7,929,24,98,0.8846880907372401
1058,-1,-1,7,930,24,98,0.8847969782813976
1059,-1,-1,7,931,24,98,0.8849056603773585
1060,-1,-1,7,932,24,98,0.8850141376060321
1061,-1,-1,7,933,24,98,0.8851224105461394
1062,-1,-1,7,934,24,98,0.8852304797742239
1063,-1,-1,7,935,24,98,0.8853383458646616
1064,-1,-1,7,936,24,98,0.8854460093896713
1065,-1,-1,7,937,24,98,0.8855534709193246
1066,-1,-1,7,938,24,98,0.8856607310215557
1067,-1,-1,7,939,24,98,0.8857677902621723
1068,-1,-1,7,940,24,98,0.8858746492048644
1069,-1,-1,7,941,24,98,0.8859813084112149
1070,-1,-1,7,942,24,98,0.8860877684407096
1071,-1,1,7,942,25,98,0.8852611940298507
1072,-1,-1,7,943,25,98,0.8853681267474371
1073,-1,-1,7,944,25,98,0.8854748603351955
1074,-1,-1,7,945,25,98,0.8855813953488372
1075,-1,-1,7,946,25,98,0.8856877323420075
1076,-1,-1,7,947,25,98,0.8857938718662952
1077,-1,-1,7,948,25,98,0.885899814471243
1078,-1,-1,7,949,25,98,0.8860055607043559
1079,-1,-1,7,950,25,98,0.8861111111111111
1080,-1,1,7,950,26,98,0.8852913968547641
1081,-1,-1,7,951,26,98,0.8853974121996303
1082,-1,-1,7,952,26,98,0.8855032317636196
1083,1,-1,7,952,26,99,0.8846863468634686
1084,-1,-1,7,953,26,99,0.8847926267281107
1085,-1,-1,7,954,26,99,0.8848987108655617
1086,-1,-1,7,955,26,99,0.8850045998160073
1087,-1,-1,7,956,26,99,0.8851102941176471
1088,-1,-1,7,957,26,99,0.8852157943067034
1089,-1,-1,7,958,26,99,0.8853211009174312
1090,-1,-1,7,959,26,99,0.8854262144821264
1091,-1,-1,7,960,26,99,0.8855311355311355
1092,-1,-1,7,961,26,99,0.8856358645928637
1093,-1,-1,7,962,26,99,0.8857404021937842
1094,-1,-1,7,963,26,99,0.8858447488584474
1095,1,-1,7,963,26,100,0.885036496350365
1096,-1,-1,7,964,26,100,0.8851412944393802
1097,-1,-1,7,965,26,100,0.8852459016393442
1098,-1,-1,7,966,26,100,0.8853503184713376
1099,1,-1,7,966,26,101,0.8845454545454545
1100,-1,-1,7,967,26,101,0.8846503178928247
1101,-1,-1,7,968,26,101,0.8847549909255898
1102,-1,-1,7,969,26,101,0.8848594741613781
1103,-1,-1,7,970,26,101,0.884963768115942
1104,-1,-1,7,971,26,101,0.8850678733031674
1105,-1,-1,7,972,26,101,0.8851717902350814
1106,-1,-1,7,973,26,101,0.8852755194218609
1107,-1,-1,7,974,26,101,0.8853790613718412
1108,1,1,8,974,26,101,0.8854824165915239
1109,-1,-1,8,975,26,101,0.8855855855855855
1110,1,-1,8,975,26,102,0.8847884788478848
1111,-1,-1,8,976,26,102,0.8848920863309353
1112,-1,-1,8,977,26,102,0.8849955076370171
1113,-1,-1,8,978,26,102,0.8850987432675045
1114,-1,-1,8,979,26,102,0.885201793721973
1115,-1,-1,8,980,26,102,0.8853046594982079
1116,-1,-1,8,981,26,102,0.8854073410922113
1117,-1,-1,8,982,26,102,0.8855098389982111
1118,-1,-1,8,983,26,102,0.8856121537086684
1119,-1,-1,8,984,26,102,0.8857142857142857
1120,-1,-1,8,985,26,102,0.8858162355040142
1121,-1,-1,8,986,26,102,0.8859180035650623
1122,-1,-1,8,987,26,102,0.8860195903829029
1123,-1,-1,8,988,26,102,0.8861209964412812
1124,-1,-1,8,989,26,102,0.8862222222222222
1125,-1,-1,8,990,26,102,0.8863232682060391
1126,1,-1,8,990,26,103,0.8855368234250222
1127,-1,-1,8,991,26,103,0.8856382978723404
1128,-1,-1,8,992,26,103,0.8857395925597874
1129,-1,-1,8,993,26,103,0.8858407079646018
1130,-1,-1,8,994,26,103,0.8859416445623343
1131,-1,-1,8,995,26,103,0.8860424028268551
