instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,508,8,51,0.8970331588132635
573,-1,-1,6,509,8,51,0.8972125435540069
574,-1,-1,6,510,8,51,0.8973913043478261
575,-1,-1,6,511,8,51,0.8975694444444444
576,-1,-1,6,512,8,51,0.8977469670710572
577,-1,-1,6,513,8,51,0.8979238754325259
578,-1,-1,6,514,8,51,0.8981001727115717
579,-1,-1,6,515,8,51,0.8982758620689655
580,-1,1,6,515,9,51,0.8967297762478486
581,-1,-1,6,516,9,51,0.8969072164948454
582,-1,-1,6,517,9,51,0.8970840480274442
583,-1,-1,6,518,9,51,0.8972602739726028
584,-1,-1,6,519,9,51,0.8974358974358975
585,-1,-1,6,520,9,51,0.8976109215017065
586,-1,-1,6,521,9,51,0.8977853492333902
587,-1,-1,6,522,9,51,0.8979591836734694
588,-1,-1,6,523,9,51,0.8981324278438031
589,-1,-1,6,524,9,51,0.8983050847457628
590,-1,-1,6,525,9,51,0.8984771573604061
591,-1,-1,6,526,9,51,0.8986486486486487
592,1,-1,6,526,9,52,0.897133220910624
593,-1,-1,6,527,9,52,0.8973063973063973
594,-1,-1,6,528,9,52,0.8974789915966387
595,-1,-1,6,529,9,52,0.8976510067114094
596,-1,-1,6,530,9,52,0.897822445561139
597,-1,-1,6,531,9,52,0.8979933110367893
598,-1,-1,6,532,9,52,0.8981636060100167
599,-1,-1,6,533,9,52,0.8983333333333333
600,-1,-1,6,534,9,52,0.8985024958402662
601,-1,-1,6,535,9,52,0.8986710963455149
602,-1,-1,6,536,9,52,0.8988391376451078
603,1,-1,6,536,9,53,0.8973509933774835
604,-1,-1,6,537,9,53,0.8975206611570248
605,-1,-1,6,538,9,53,0.8976897689768977
606,-1,-1,6,539,9,53,0.8978583196046128
607,-1,1,6,539,10,53,0.8963815789473685
608,-1,-1,6,540,10,53,0.896551724137931
609,-1,-1,6,541,10,53,0.8967213114754098
610,-1,-1,6,542,10,53,0.8968903436988543
611,-1,-1,6,543,10,53,0.8970588235294118
612,-1,-1,6,544,10,53,0.8972267536704731
613,-1,-1,6,545,10,53,0.8973941368078175
614,-1,-1,6,546,10,53,0.8975609756097561
615,-1,-1,6,547,10,53,0.8977272727272727
616,-1,-1,6,548,10,53,0.8978930307941653
617,-1,-1,6,549,10,53,0.8980582524271845
618,1,-1,6,549,10,54,0.8966074313408724
619,-1,-1,6,550,10,54,0.896774193548387
620,-1,-1,6,551,10,54,0.8969404186795491
621,-1,-1,6,552,10,54,0.8971061093247589
622,-1,-1,6,553,10,54,0.8972712680577849
623,1,1,7,553,10,54,0.8974358974358975
624,-1,-1,7,554,10,54,0.8976
625,-1,-1,7,555,10,54,0.8977635782747604
626,-1,-1,7,556,10,54,0.89792663476874
627,-1,-1,7,557,10,54,0.8980891719745223
628,-1,-1,7,558,10,54,0.8982511923688394
629,-1,-1,7,559,10,54,0.8984126984126984
630,1,-1,7,559,10,55,0.8969889064976229
631,-1,1,7,559,11,55,0.8955696202531646
632,-1,-1,7,560,11,55,0.8957345971563981
633,-1,-1,7,561,11,55,0.8958990536277602
634,-1,-1,7,562,11,55,0.8960629921259843
635,-1,-1,7,563,11,55,0.8962264150943396
636,-1,-1,7,564,11,55,0.8963893249607535
637,-1,-1,7,565,11,55,0.896551724137931
638,-1,-1,7,566,11,55,0.8967136150234741
639,-1,-1,7,567,11,55,0.896875
640,-1,-1,7,568,11,55,0.8970358814352574
641,-1,-1,7,569,11,55,0.897196261682243
642,-1,-1,7,570,11,55,0.8973561430793157
643,-1,-1,7,571,11,55,0.8975155279503105
644,-1,-1,7,572,11,55,0.8976744186046511
645,-1,-1,7,573,11,55,0.8978328173374613
646,-1,-1,7,574,11,55,0.8979907264296755
647,-1,-1,7,575,11,55,0.8981481481481481
648,-1,-1,7,576,11,55,0.8983050847457628
649,-1,-1,7,577,11,55,0.8984615384615384
650,-1,-1,7,578,11,55,0.8986175115207373
651,-1,-1,7,579,11,55,0.8987730061349694
652,-1,-1,7,580,11,55,0.8989280245022971
653,-1,-1,7,581,11,55,0.8990825688073395
654,-1,-1,7,582,11,55,0.899236641221374
655,1,-1,7,582,11,56,0.8978658536585366
656,-1,-1,7,583,11,56,0.898021308980213
657,-1,-1,7,584,11,56,0.898176291793313
658,-1,-1,7,585,11,56,0.8983308042488619
659,-1,-1,7,586,11,56,0.8984848484848484
660,-1,-1,7,587,11,56,0.8986384266263238
661,-1,-1,7,588,11,56,0.8987915407854985
662,-1,-1,7,589,11,56,0.8989441930618401
663,-1,-1,7,590,11,56,0.8990963855421686
664,-1,-1,7,591,11,56,0.8992481203007519
665,-1,-1,7,592,11,56,0.8993993993993994
666,-1,-1,7,593,11,56,0.8995502248875562
667,-1,-1,7,594,11,56,0.8997005988023952
668,-1,-1,7,595,11,56,0.8998505231689088
669,-1,1,7,595,12,56,0.8985074626865671
670,-1,-1,7,596,12,56,0.8986587183308494
671,-1,-1,7,597,12,56,0.8988095238095238
672,-1,-1,7,598,12,56,0.8989598811292719
673,-1,-1,7,599,12,56,0.8991097922848664
674,1,1,8,599,12,56,0.8992592592592593
675,-1,-1,8,600,12,56,0.8994082840236687
676,-1,-1,8,601,12,56,0.8995568685376661
677,-1,-1,8,602,12,56,0.8997050147492626
678,-1,-1,8,603,12,56,0.8998527245949927
679,-1,-1,8,604,12,56,0.9
680,-1,-1,8,605,12,56,0.9001468428781204
681,-1,-1,8,606,12,56,0.9002932551319648
682,-1,-1,8,607,12,56,0.9004392386530015
683,-1,-1,8,608,12,56,0.9005847953216374
684,-1,-1,8,609,12,56,0.9007299270072993
685,-1,-1,8,610,12,56,0.9008746355685131
686,-1,-1,8,611,12,56,0.901018922852984
687,-1,-1,8,612,12,56,0.9011627906976745
688,-1,-1,8,613,12,56,0.9013062409288825
689,-1,-1,8,614,12,56,0.9014492753623189
690,-1,-1,8,615,12,56,0.9015918958031838
691,1,-1,8,615,12,57,0.9002890173410405
692,1,-1,8,615,12,58,0.898989898989899
693,-1,-1,8,616,12,58,0.899135446685879
694,-1,-1,8,617,12,58,0.8992805755395683
695,-1,-1,8,618,12,58,0.8994252873563219
696,-1,-1,8,619,12,58,0.8995695839311334
697,1,-1,8,619,12,59,0.8982808022922636
698,-1,-1,8,620,12,59,0.8984263233190272
699,-1,-1,8,621,12,59,0.8985714285714286
700,-1,-1,8,622,12,59,0.8987161198288159
701,1,-1,8,622,12,60,0.8974358974358975
702,-1,-1,8,623,12,60,0.8975817923186344
703,-1,-1,8,624,12,60,0.8977272727272727
704,-1,-1,8,625,12,60,0.8978723404255319
705,-1,-1,8,626,12,60,0.8980169971671388
706,1,-1,8,626,12,61,0.8967468175388967
707,-1,-1,8,627,12,61,0.8968926553672316
708,-1,-1,8,628,12,61,0.8970380818053597
709,-1,-1,8,629,12,61,0.8971830985915493
710,-1,-1,8,630,12,61,0.8973277074542897
711,-1,-1,8,631,12,61,0.8974719101123596
712,-1,-1,8,632,12,61,0.8976157082748948
713,-1,-1,8,633,12,61,0.8977591036414566
714,-1,-1,8,634,12,61,0.8979020979020979
715,-1,-1,8,635,12,61,0.8980446927374302
716,-1,-1,8,636,12,61,0.898186889818689
717,-1,-1,8,637,12,61,0.8983286908077994
718,-1,-1,8,638,12,61,0.8984700973574409
719,-1,-1,8,639,12,61,0.8986111111111111
720,-1,-1,8,640,12,61,0.8987517337031901
721,-1,-1,8,641,12,61,0.8988919667590027
722,-1,-1,8,642,12,61,0.8990318118948825
723,-1,-1,8,643,12,61,0.899171270718232
724,-1,-1,8,644,12,61,0.8993103448275862
725,1,-1,8,644,12,62,0.8980716253443526
726,-1,-1,8,645,12,62,0.8982118294360385
727,-1,-1,8,646,12,62,0.8983516483516484
728,-1,-1,8,647,12,62,0.8984910836762688
729,-1,-1,8,648,12,62,0.8986301369863013
730,-1,-1,8,649,12,62,0.8987688098495212
731,1,-1,8,649,12,63,0.8975409836065574
732,-1,-1,8,650,12,63,0.897680763983629
733,-1,-1,8,651,12,63,0.8978201634877384
734,-1,1,8,651,13,63,0.8965986394557823
735,-1,-1,8,652,13,63,0.8967391304347826
736,-1,-1,8,653,13,63,0.8968792401628223
737,-1,-1,8,654,13,63,0.8970189701897019
738,-1,-1,8,655,13,63,0.8971583220568335
739,-1,-1,8,656,13,63,0.8972972972972973
740,1,-1,8,656,13,64,0.8960863697705803
741,-1,-1,8,657,13,64,0.8962264150943396
742,-1,-1,8,658,13,64,0.8963660834454913
743,-1,-1,8,659,13,64,0.896505376344086
744,-1,-1,8,660,13,64,0.8966442953020134
745,-1,-1,8,661,13,64,0.8967828418230563
746,-1,-1,8,662,13,64,0.8969210174029452
747,-1,-1,8,663,13,64,0.8970588235294118
748,1,-1,8,663,13,65,0.8958611481975968
749,-1,-1,8,664,13,65,0.896
750,-1,-1,8,665,13,65,0.8961384820239681
751,1,-1,8,665,13,66,0.8949468085106383
752,-1,-1,8,666,13,66,0.8950863213811421
753,-1,-1,8,667,13,66,0.8952254641909815
754,1,-1,8,667,13,67,0.8940397350993378
755,1,-1,8,667,13,68,0.8928571428571429
756,-1,-1,8,668,13,68,0.892998678996037
757,-1,-1,8,669,13,68,0.8931398416886543
758,1,-1,8,669,13,69,0.8919631093544137
759,-1,-1,8,670,13,69,0.8921052631578947
760,-1,-1,8,671,13,69,0.8922470433639947
761,-1,-1,8,672,13,69,0.8923884514435696
762,-1,-1,8,673,13,69,0.8925294888597641
763,-1,-1,8,674,13,69,0.8926701570680629
764,-1,-1,8,675,13,69,0.8928104575163399
765,1,1,9,675,13,69,0.8929503916449086
766,-1,-1,9,676,13,69,0.8930899608865711
767,-1,-1,9,677,13,69,0.8932291666666666
768,-1,-1,9,678,13,69,0.893368010403121
769,-1,-1,9,679,13,69,0.8935064935064935
770,-1,-1,9,680,13,69,0.893644617380026
771,-1,-1,9,681,13,69,0.8937823834196891
772,-1,-1,9,682,13,69,0.8939197930142303
773,-1,-1,9,683,13,69,0.8940568475452196
774,-1,-1,9,684,13,69,0.8941935483870967
775,1,1,10,684,13,69,0.8943298969072165
776,1,-1,10,684,13,70,0.8931788931788932
777,-1,-1,10,685,13,70,0.8933161953727506
778,-1,-1,10,686,13,70,0.8934531450577664
779,-1,-1,10,687,13,70,0.8935897435897436
780,-1,-1,10,688,13,70,0.8937259923175416
781,-1,-1,10,689,13,70,0.8938618925831202
782,-1,1,10,689,14,70,0.89272030651341
783,-1,-1,10,690,14,70,0.8928571428571429
784,-1,-1,10,691,14,70,0.8929936305732484
785,-1,-1,10,692,14,70,0.8931297709923665
786,-1,-1,10,693,14,70,0.8932655654383735
787,-1,-1,10,694,14,70,0.8934010152284264
788,-1,-1,10,695,14,70,0.8935361216730038
789,-1,-1,10,696,14,70,0.8936708860759494
790,-1,-1,10,697,14,70,0.8938053097345132
791,-1,-1,10,698,14,70,0.8939393939393939
792,-1,-1,10,699,14,70,0.8940731399747793
793,-1,-1,10,700,14,70,0.8942065491183879
794,-1,-1,10,701,14,70,0.8943396226415095
795,-1,-1,10,702,14,70,0.8944723618090452
796,-1,1,10,702,15,70,0.8933500627352572
797,-1,-1,10,703,15,70,0.893483709273183
798,-1,-1,10,704,15,70,0.8936170212765957
799,1,-1,10,704,15,71,0.8925
800,-1,-1,10,705,15,71,0.8926342072409488
801,-1,-1,10,706,15,71,0.8927680798004988
802,-1,1,10,706,16,71,0.8916562889165629
803,-1,-1,10,707,16,71,0.8917910447761194
804,-1,-1,10,708,16,71,0.8919254658385093
805,-1,-1,10,709,16,71,0.892059553349876
806,-1,-1,10,710,16,71,0.8921933085501859
807,-1,-1,10,711,16,71,0.8923267326732673
808,-1,-1,10,712,16,71,0.892459826946848
809,-1,-1,10,713,16,71,0.8925925925925926
810,-1,-1,10,714,16,71,0.8927250308261405
811,-1,-1,10,715,16,71,0.8928571428571429
812,-1,-1,10,716,16,71,0.8929889298892989
813,1,-1,10,716,16,72,0.8918918918918919
814,-1,-1,10,717,16,72,0.8920245398773006
815,-1,-1,10,718,16,72,0.8921568627450981
816,-1,-1,10,719,16,72,0.8922888616891065
817,-1,-1,10,720,16,72,0.8924205378973105
818,-1,-1,10,721,16,72,0.8925518925518926
819,-1,-1,10,722,16,72,0.8926829268292683
820,-1,-1,10,723,16,72,0.8928136419001218
821,1,-1,10,723,16,73,0.8917274939172749
822,-1,-1,10,724,16,73,0.8918590522478737
823,-1,-1,10,725,16,73,0.8919902912621359
824,-1,-1,10,726,16,73,0.8921212121212121
825,-1,-1,10,727,16,73,0.8922518159806295
826,-1,-1,10,728,16,73,0.8923821039903265
827,-1,-1,10,729,16,73,0.892512077294686
828,-1,-1,10,730,16,73,0.8926417370325693
829,-1,-1,10,731,16,73,0.8927710843373494
830,-1,-1,10,732,16,73,0.8929001203369434
831,-1,-1,10,733,16,73,0.8930288461538461
832,1,-1,10,733,16,74,0.8919567827130852
833,1,-1,10,733,16,75,0.8908872901678657
834,-1,-1,10,734,16,75,0.8910179640718563
835,-1,-1,10,735,16,75,0.8911483253588517
836,-1,-1,10,736,16,75,0.8912783751493429
837,1,-1,10,736,16,76,0.8902147971360382
838,-1,-1,10,737,16,76,0.8903456495828367
839,1,-1,10,737,16,77,0.8892857142857142
840,-1,-1,10,738,16,77,0.8894173602853745
841,-1,-1,10,739,16,77,0.8895486935866983
842,-1,-1,10,740,16,77,0.8896797153024911
843,1,-1,10,740,16,78,0.8886255924170616
844,-1,-1,10,741,16,78,0.8887573964497042
845,-1,-1,10,742,16,78,0.8888888888888888
846,1,-1,10,742,16,79,0.8878394332939787
847,-1,-1,10,743,16,79,0.8879716981132075
848,1,-1,10,743,16,80,0.8869257950530035
849,-1,-1,10,744,16,80,0.8870588235294118
850,-1,-1,10,745,16,80,0.8871915393654524
851,-1,-1,10,746,16,80,0.8873239436619719
852,-1,-1,10,747,16,80,0.8874560375146542
853,-1,-1,10,748,16,80,0.8875878220140515
854,-1,-1,10,749,16,80,0.887719298245614
855,-1,-1,10,750,16,80,0.8878504672897196
856,-1,-1,10,751,16,80,0.8879813302217037
857,-1,-1,10,752,16,80,0.8881118881118881
858,-1,-1,10,753,16,80,0.8882421420256111
859,-1,-1,10,754,16,80,0.8883720930232558
860,-1,1,10,754,17,80,0.8873403019744484
861,-1,-1,10,755,17,80,0.8874709976798144
862,-1,-1,10,756,17,80,0.8876013904982619
863,-1,-1,10,757,17,80,0.8877314814814815
864,-1,-1,10,758,17,80,0.8878612716763006
865,-1,-1,10,759,17,80,0.8879907621247113
866,-1,-1,10,760,17,80,0.8881199538638985
867,-1,-1,10,761,17,80,0.8882488479262672
868,-1,-1,10,762,17,80,0.8883774453394706
869,-1,-1,10,763,17,80,0.8885057471264368
870,-1,-1,10,764,17,80,0.8886337543053962
871,-1,-1,10,765,17,80,0.8887614678899083
872,-1,-1,10,766,17,80,0.8888888888888888
873,1,-1,10,766,17,81,0.8878718535469108
874,-1,-1,10,767,17,81,0.888
875,-1,-1,10,768,17,81,0.8881278538812786
876,-1,-1,10,769,17,81,0.8882554161915621
877,1,-1,10,769,17,82,0.8872437357630979
878,-1,-1,10,770,17,82,0.8873720136518771
879,-1,-1,10,771,17,82,0.8875
880,-1,-1,10,772,17,82,0.887627695800227
881,-1,-1,10,773,17,82,0.8877551020408163
882,-1,-1,10,774,17,82,0.8878822197055493
883,-1,-1,10,775,17,82,0.8880090497737556
884,-1,-1,10,776,17,82,0.888135593220339
885,-1,-1,10,777,17,82,0.8882618510158014
886,-1,-1,10,778,17,82,0.8883878241262683
887,-1,-1,10,779,17,82,0.8885135135135135
888,-1,-1,10,780,17,82,0.8886389201349831
889,-1,-1,10,781,17,82,0.8887640449438202
890,-1,-1,10,782,17,82,0.8888888888888888
891,-1,1,10,782,18,82,0.8878923766816144
892,-1,-1,10,783,18,82,0.8880179171332587
893,-1,-1,10,784,18,82,0.8881431767337807
894,-1,-1,10,785,18,82,0.888268156424581
895,-1,-1,10,786,18,82,0.8883928571428571
896,-1,1,10,786,19,82,0.887402452619844
897,-1,-1,10,787,19,82,0.8875278396436526
898,-1,-1,10,788,19,82,0.8876529477196885
899,-1,-1,10,789,19,82,0.8877777777777778
900,1,-1,10,789,19,83,0.8867924528301887
901,-1,-1,10,790,19,83,0.8869179600886918
902,-1,-1,10,791,19,83,0.8870431893687708
903,-1,-1,10,792,19,83,0.8871681415929203
904,-1,-1,10,793,19,83,0.887292817679558
905,-1,-1,10,794,19,83,0.8874172185430463
906,-1,-1,10,795,19,83,0.8875413450937155
907,-1,1,10,795,20,83,0.8865638766519823
908,-1,-1,10,796,20,83,0.8866886688668867
909,-1,-1,10,797,20,83,0.8868131868131868
910,-1,-1,10,798,20,83,0.8869374313940724
911,-1,-1,10,799,20,83,0.8870614035087719
912,-1,-1,10,800,20,83,0.8871851040525739
913,-1,-1,10,801,20,83,0.887308533916849
914,-1,-1,10,802,20,83,0.8874316939890711
915,-1,-1,10,803,20,83,0.8875545851528385
916,-1,-1,10,804,20,83,0.8876772082878953
917,-1,-1,10,805,20,83,0.8877995642701525
918,-1,-1,10,806,20,83,0.8879216539717084
919,-1,-1,10,807,20,83,0.8880434782608696
920,-1,-1,10,808,20,83,0.8881650380021715
921,-1,-1,10,809,20,83,0.8882863340563991
922,-1,-1,10,810,20,83,0.8884073672806068
923,-1,-1,10,811,20,83,0.8885281385281385
924,-1,-1,10,812,20,83,0.8886486486486487
925,-1,1,10,812,21,83,0.8876889848812095
926,-1,-1,10,813,21,83,0.8878101402373247
927,-1,-1,10,814,21,83,0.8879310344827587
928,-1,-1,10,815,21,83,0.8880516684607105
929,-1,-1,10,816,21,83,0.8881720430107527
930,-1,-1,10,817,21,83,0.8882921589688507
931,1,-1,10,817,21,84,0.8873390557939914
932,-1,-1,10,818,21,84,0.887459807073955
933,1,-1,10,818,21,85,0.8865096359743041
934,-1,-1,10,819,21,85,0.8866310160427807
935,1,-1,10,819,21,86,0.8856837606837606
936,1,-1,10,819,21,87,0.8847385272145144
937,-1,-1,10,820,21,87,0.8848614072494669
938,-1,-1,10,821,21,87,0.8849840255591054
939,-1,-1,10,822,21,87,0.8851063829787233
940,-1,-1,10,823,21,87,0.8852284803400637
941,-1,-1,10,824,21,87,0.8853503184713376
942,-1,-1,10,825,21,87,0.8854718981972428
943,-1,-1,10,826,21,87,0.885593220338983
944,-1,-1,10,827,21,87,0.8857142857142857
945,-1,-1,10,828,21,87,0.8858350951374208
946,-1,-1,10,829,21,87,0.8859556494192186
947,-1,-1,10,830,21,87,0.8860759493670886
948,-1,-1,10,831,21,87,0.8861959957850368
949,-1,-1,10,832,21,87,0.8863157894736842
950,-1,-1,10,833,21,87,0.886435331230284
951,-1,-1,10,834,21,87,0.8865546218487395
952,-1,-1,10,835,21,87,0.8866736621196223
953,-1,-1,10,836,21,87,0.8867924528301887
954,-1,-1,10,837,21,87,0.8869109947643979
955,-1,-1,10,838,21,87,0.8870292887029289
956,-1,-1,10,839,21,87,0.8871473354231975
957,-1,-1,10,840,21,87,0.8872651356993737
958,-1,-1,10,841,21,87,0.8873826903023984
959,-1,-1,10,842,21,87,0.8875
960,-1,-1,10,843,21,87,0.8876170655567117
961,-1,-1,10,844,21,87,0.8877338877338877
962,-1,-1,10,845,21,87,0.8878504672897196
963,-1,-1,10,846,21,87,0.8879668049792531
964,-1,-1,10,847,21,87,0.8880829015544042
965,-1,-1,10,848,21,87,0.8881987577639752
966,-1,-1,10,849,21,87,0.8883143743536711
967,-1,-1,10,850,21,87,0.8884297520661157
968,-1,-1,10,851,21,87,0.8885448916408669
969,-1,-1,10,852,21,87,0.8886597938144329
970,-1,-1,10,853,21,87,0.8887744593202883
971,-1,-1,10,854,21,87,0.8888888888888888
972,1,-1,10,854,21,88,0.8879753340184995
973,-1,-1,10,855,21,88,0.8880903490759754
974,-1,-1,10,856,21,88,0.8882051282051282
975,-1,-1,10,857,21,88,0.8883196721311475
976,-1,-1,10,858,21,88,0.8884339815762539
977,-1,-1,10,859,21,88,0.8885480572597138
978,-1,-1,10,860,21,88,0.8886618998978549
979,-1,-1,10,861,21,88,0.8887755102040816
980,1,-1,10,861,21,89,0.8878695208970439
981,-1,-1,10,862,21,89,0.8879837067209776
982,-1,-1,10,863,21,89,0.8880976602238047
983,-1,-1,10,864,21,89,0.8882113821138211
984,-1,-1,10,865,21,89,0.8883248730964467
985,-1,-1,10,866,21,89,0.8884381338742393
986,-1,-1,10,867,21,89,0.8885511651469098
987,-1,-1,10,868,21,89,0.888663967611336
988,1,-1,10,868,21,90,0.8877654196157735
989,-1,-1,10,869,21,90,0.8878787878787879
990,-1,-1,10,870,21,90,0.887991927346115
991,-1,-1,10,871,21,90,0.8881048387096774
992,-1,-1,10,872,21,90,0.8882175226586103
993,-1,-1,10,873,21,90,0.8883299798792756
994,-1,-1,10,874,21,90,0.8884422110552764
995,-1,-1,10,875,21,90,0.8885542168674698
996,-1,-1,10,876,21,90,0.8886659979939819
997,-1,-1,10,877,21,90,0.8887775551102205
998,-1,1,10,877,22,90,0.8878878878878879
999,-1,-1,10,878,22,90,0.888
1000,-1,-1,10,879,22,90,0.8881118881118881
1001,-1,-1,10,880,22,90,0.8882235528942116
1002,-1,-1,10,881,22,90,0.8883349950149552
1003,-1,-1,10,882,22,90,0.8884462151394422
1004,-1,-1,10,883,22,90,0.8885572139303483
1005,-1,-1,10,884,22,90,0.8886679920477137
1006,-1,-1,10,885,22,90,0.8887785501489573
1007,-1,1,10,885,23,90,0.8878968253968254
1008,-1,-1,10,886,23,90,0.88800792864222
1009,-1,-1,10,887,23,90,0.8881188118811881
1010,-1,-1,10,888,23,90,0.8882294757665677
1011,-1,-1,10,889,23,90,0.8883399209486166
1012,-1,-1,10,890,23,90,0.8884501480750246
1013,-1,-1,10,891,23,90,0.888560157790927
1014,-1,-1,10,892,23,90,0.8886699507389163
1015,-1,-1,10,893,23,90,0.8887795275590551
1016,-1,-1,10,894,23,90,0.8888888888888888
1017,-1,-1,10,895,23,90,0.8889980353634578
1018,-1,-1,10,896,23,90,0.8891069676153092
1019,-1,-1,10,897,23,90,0.8892156862745098
1020,-1,1,10,897,24,90,0.8883447600391773
1021,-1,-1,10,898,24,90,0.8884540117416829
1022,-1,-1,10,899,24,90,0.8885630498533724
1023,-1,-1,10,900,24,90,0.888671875
1024,-1,-1,10,901,24,90,0.8887804878048781
1025,-1,-1,10,902,24,90,0.8888888888888888
1026,-1,-1,10,903,24,90,0.8889970788704966
1027,-1,-1,10,904,24,90,0.8891050583657587
1028,-1,-1,10,905,24,90,0.8892128279883382
1029,-1,-1,10,906,24,90,0.8893203883495145
1030,-1,-1,10,907,24,90,0.8894277400581959
1031,-1,-1,10,908,24,90,0.8895348837209303
1032,-1,1,10,908,25,90,0.888673765730881
1033,-1,-1,10,909,25,90,0.8887814313346228
1034,-1,-1,10,910,25,90,0.8888888888888888
1035,-1,-1,10,911,25,90,0.888996138996139
1036,-1,-1,10,912,25,90,0.8891031822565092
1037,-1,-1,10,913,25,90,0.8892100192678227
1038,1,-1,10,913,25,91,0.888354186717998
1039,1,-1,10,913,25,92,0.8875
1040,-1,-1,10,914,25,92,0.8876080691642652
1041,-1,-1,10,915,25,92,0.8877159309021113
1042,-1,-1,10,916,25,92,0.887823585810163
1043,1,-1,10,916,25,93,0.8869731800766284
1044,-1,-1,10,917,25,93,0.8870813397129187
1045,-1,-1,10,918,25,93,0.887189292543021
1046,1,-1,10,918,25,94,0.8863419293218721
1047,-1,-1,10,919,25,94,0.8864503816793893
1048,-1,-1,10,920,25,94,0.886558627264061
1049,-1,-1,10,921,25,94,0.8866666666666667
1050,-1,-1,10,922,25,94,0.8867745004757374
1051,1,-1,10,922,25,95,0.8859315589353612
1052,-1,-1,10,923,25,95,0.886039886039886
1053,-1,-1,10,924,25,95,0.8861480075901328
1054,-1,-1,10,925,25,95,0.8862559241706162
1055,-1,-1,10,926,25,95,0.8863636363636364
1056,-1,-1,10,927,25,95,0.8864711447492905
1057,-1,-1,10,928,25,95,0.8865784499054821
1058,-1,-1,10,929,25,95,0.886685552407932
1059,-1,-1,10,930,25,95,0.8867924528301887
1060,-1,-1,10,931,25,95,0.8868991517436381
1061,-1,-1,10,932,25,95,0.8870056497175142
1062,-1,-1,10,933,25,95,0.8871119473189087
1063,-1,-1,10,934,25,95,0.8872180451127819
1064,-1,-1,10,935,25,95,0.8873239436619719
1065,-1,-1,10,936,25,95,0.8874296435272045
1066,-1,-1,10,937,25,95,0.887535145267104
1067,-1,-1,10,938,25,95,0.8876404494382022
1068,-1,-1,10,939,25,95,0.8877455565949486
1069,-1,-1,10,940,25,95,0.8878504672897196
1070,-1,-1,10,941,25,95,0.8879551820728291
1071,-1,-1,10,942,25,95,0.8880597014925373
1072,-1,-1,10,943,25,95,0.8881640260950606
1073,-1,-1,10,944,25,95,0.888268156424581
1074,-1,-1,10,945,25,95,0.8883720930232558
1075,-1,-1,10,946,25,95,0.8884758364312267
1076,-1,-1,10,947,25,95,0.8885793871866295
1077,-1,-1,10,948,25,95,0.8886827458256029
1078,-1,-1,10,949,25,95,0.8887859128822985
1079,-1,-1,10,950,25,95,0.8888888888888888
1080,-1,-1,10,951,25,95,0.8889916743755781
1081,-1,-1,10,952,25,95,0.88909426987061
1082,-1,-1,10,953,25,95,0.889196675900277
1083,1,-1,10,953,25,96,0.8883763837638377
1084,-1,-1,10,954,25,96,0.8884792626728111
1085,-1,-1,10,955,25,96,0.8885819521178637
1086,-1,-1,10,956,25,96,0.8886844526218951
1087,-1,-1,10,957,25,96,0.8887867647058824
1088,-1,-1,10,958,25,96,0.8888888888888888
1089,-1,-1,10,959,25,96,0.8889908256880734
1090,-1,-1,10,960,25,96,0.8890925756186985
1091,-1,-1,10,961,25,96,0.8891941391941391
1092,-1,-1,10,962,25,96,0.889295516925892
1093,-1,-1,10,963,25,96,0.8893967093235832
1094,-1,-1,10,964,25,96,0.8894977168949771
1095,1,-1,10,964,25,97,0.8886861313868614
1096,-1,-1,10,965,25,97,0.8887876025524157
1097,-1,-1,10,966,25,97,0.8888888888888888
1098,-1,-1,10,967,25,97,0.8889899909008189
1099,1,-1,10,967,25,98,0.8881818181818182
1100,-1,-1,10,968,25,98,0.888283378746594
1101,-1,-1,10,969,25,98,0.8883847549909256
1102,-1,-1,10,970,25,98,0.8884859474161378
1103,-1,-1,10,971,25,98,0.8885869565217391
1104,-1,-1,10,972,25,98,0.8886877828054298
1105,-1,-1,10,973,25,98,0.8887884267631103
1106,-1,-1,10,974,25,98,0.8888888888888888
1107,-1,-1,10,975,25,98,0.8889891696750902
1108,1,1,11,975,25,98,0.8890892696122633
1109,-1,-1,11,976,25,98,0.8891891891891892
1110,1,-1,11,976,25,99,0.8883888388838884
1111,-1,-1,11,977,25,99,0.8884892086330936
1112,-1,-1,11,978,25,99,0.8885893980233602
1113,-1,-1,11,979,25,99,0.8886894075403949
1114,-1,-1,11,980,25,99,0.8887892376681614
1115,-1,-1,11,981,25,99,0.8888888888888888
1116,-1,-1,11,982,25,99,0.8889883616830797
1117,-1,-1,11,983,25,99,0.889087656529517
1118,-1,-1,11,984,25,99,0.8891867739052726
1119,-1,-1,11,985,25,99,0.8892857142857142
1120,-1,-1,11,986,25,99,0.8893844781445138
1121,-1,-1,11,987,25,99,0.8894830659536542
1122,-1,-1,11,988,25,99,0.8895814781834372
1123,-1,-1,11,989,25,99,0.8896797153024911
1124,-1,-1,11,990,25,99,0.8897777777777778
1125,-1,-1,11,991,25,99,0.8898756660746003
1126,1,-1,11,991,25,100,0.8890860692102928
1127,-1,-1,11,992,25,100,0.8891843971631206
1128,-1,-1,11,993,25,100,0.8892825509300266
1129,-1,-1,11,994,25,100,0.8893805309734514
1130,-1,-1,11,995,25,100,0.8894783377541998
1131,-1,-1,11,996,25,100,0.8895759717314488
