instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,11,491,26,46,0.8745644599303136
574,-1,-1,11,492,26,46,0.8747826086956522
575,-1,-1,11,493,26,46,0.875
576,-1,-1,11,494,26,46,0.8752166377816292
577,-1,-1,11,495,26,46,0.8754325259515571
578,-1,-1,11,496,26,46,0.8756476683937824
579,-1,-1,11,497,26,46,0.8758620689655172
580,-1,1,11,497,27,46,0.8743545611015491
581,-1,-1,11,498,27,46,0.8745704467353952
582,-1,-1,11,499,27,46,0.8747855917667239
583,-1,1,11,499,28,46,0.8732876712328768
584,-1,-1,11,500,28,46,0.8735042735042735
585,-1,-1,11,501,28,46,0.8737201365187713
586,-1,1,11,501,29,46,0.8722316865417377
587,-1,-1,11,502,29,46,0.8724489795918368
588,-1,-1,11,503,29,46,0.8726655348047538
589,-1,-1,11,504,29,46,0.8728813559322034
590,-1,-1,11,505,29,46,0.8730964467005076
591,-1,-1,11,506,29,46,0.8733108108108109
592,1,-1,11,506,29,47,0.8718381112984823
593,-1,-1,11,507,29,47,0.8720538720538721
594,-1,-1,11,508,29,47,0.8722689075630252
595,-1,-1,11,509,29,47,0.87248322147651
596,-1,-1,11,510,29,47,0.8726968174204355
597,-1,-1,11,511,29,47,0.8729096989966555
598,-1,-1,11,512,29,47,0.8731218697829716
599,-1,-1,11,513,29,47,0.8733333333333333
600,-1,-1,11,514,29,47,0.8735440931780366
601,-1,-1,11,515,29,47,0.8737541528239202
602,-1,-1,11,516,29,47,0.8739635157545605
603,1,-1,11,516,29,48,0.8725165562913907
604,-1,-1,11,517,29,48,0.8727272727272727
605,-1,-1,11,518,29,48,0.8729372937293729
606,-1,-1,11,519,29,48,0.8731466227347611
607,-1,1,11,519,30,48,0.8717105263157895
608,-1,-1,11,520,30,48,0.8719211822660099
609,-1,-1,11,521,30,48,0.8721311475409836
610,-1,-1,11,522,30,48,0.8723404255319149
611,-1,-1,11,523,30,48,0.8725490196078431
612,-1,-1,11,524,30,48,0.8727569331158238
613,-1,-1,11,525,30,48,0.8729641693811075
614,-1,-1,11,526,30,48,0.8731707317073171
615,-1,-1,11,527,30,48,0.8733766233766234
616,-1,-1,11,528,30,48,0.873581847649919
617,-1,-1,11,529,30,48,0.8737864077669902
618,1,-1,11,529,30,49,0.8723747980613893
619,-1,-1,11,530,30,49,0.8725806451612903
620,-1,-1,11,531,30,49,0.8727858293075684
621,-1,-1,11,532,30,49,0.8729903536977492
622,-1,-1,11,533,30,49,0.8731942215088283
623,1,1,12,533,30,49,0.8733974358974359
624,-1,-1,12,534,30,49,0.8736
625,-1,-1,12,535,30,49,0.8738019169329073
626,-1,-1,12,536,30,49,0.8740031897926634
627,-1,-1,12,537,30,49,0.8742038216560509
628,-1,-1,12,538,30,49,0.8744038155802861
629,-1,-1,12,539,30,49,0.8746031746031746
630,1,-1,12,539,30,50,0.873217115689382
631,-1,1,12,539,31,50,0.8718354430379747
632,-1,1,12,539,32,50,0.8704581358609794
633,-1,-1,12,540,32,50,0.8706624605678234
634,-1,-1,12,541,32,50,0.8708661417322835
635,-1,-1,12,542,32,50,0.8710691823899371
636,-1,-1,12,543,32,50,0.8712715855572999
637,-1,-1,12,544,32,50,0.8714733542319749
638,-1,-1,12,545,32,50,0.8716744913928013
639,-1,-1,12,546,32,50,0.871875
640,-1,-1,12,547,32,50,0.8720748829953198
641,-1,-1,12,548,32,50,0.8722741433021807
642,-1,-1,12,549,32,50,0.8724727838258165
643,-1,-1,12,550,32,50,0.8726708074534162
644,-1,-1,12,551,32,50,0.8728682170542635
645,-1,-1,12,552,32,50,0.8730650154798761
646,-1,-1,12,553,32,50,0.8732612055641422
647,-1,-1,12,554,32,50,0.8734567901234568
648,-1,-1,12,555,32,50,0.8736517719568567
649,-1,-1,12,556,32,50,0.8738461538461538
650,-1,1,12,556,33,50,0.8725038402457758
651,-1,-1,12,557,33,50,0.8726993865030674
652,-1,-1,12,558,33,50,0.8728943338437979
653,-1,-1,12,559,33,50,0.8730886850152905
654,-1,1,12,559,34,50,0.8717557251908397
655,1,-1,12,559,34,51,0.8704268292682927
656,-1,1,12,559,35,51,0.8691019786910198
657,-1,-1,12,560,35,51,0.8693009118541033
658,-1,-1,12,561,35,51,0.8694992412746586
659,-1,-1,12,562,35,51,0.8696969696969697
660,-1,-1,12,563,35,51,0.869894099848714
661,-1,-1,12,564,35,51,0.8700906344410876
662,-1,-1,12,565,35,51,0.8702865761689291
663,-1,-1,12,566,35,51,0.8704819277108434
664,-1,-1,12,567,35,51,0.8706766917293233
665,-1,-1,12,568,35,51,0.8708708708708709
666,-1,-1,12,569,35,51,0.8710644677661169
667,-1,-1,12,570,35,51,0.8712574850299402
668,-1,-1,12,571,35,51,0.8714499252615845
669,-1,1,12,571,36,51,0.8701492537313433
670,-1,-1,12,572,36,51,0.8703427719821163
671,-1,-1,12,573,36,51,0.8705357142857143
672,-1,-1,12,574,36,51,0.8707280832095097
673,-1,-1,12,575,36,51,0.870919881305638
674,1,1,13,575,36,51,0.8711111111111111
675,-1,-1,13,576,36,51,0.871301775147929
676,-1,-1,13,577,36,51,0.8714918759231906
677,-1,-1,13,578,36,51,0.8716814159292036
678,-1,-1,13,579,36,51,0.8718703976435935
679,-1,-1,13,580,36,51,0.8720588235294118
680,-1,-1,13,581,36,51,0.8722466960352423
681,-1,-1,13,582,36,51,0.8724340175953079
682,-1,-1,13,583,36,51,0.8726207906295754
683,-1,-1,13,584,36,51,0.8728070175438597
684,-1,-1,13,585,36,51,0.872992700729927
685,-1,-1,13,586,36,51,0.8731778425655977
686,-1,-1,13,587,36,51,0.8733624454148472
687,-1,-1,13,588,36,51,0.873546511627907
688,-1,-1,13,589,36,51,0.8737300435413643
689,-1,-1,13,590,36,51,0.8739130434782608
690,-1,-1,13,591,36,51,0.874095513748191
691,1,-1,13,591,36,52,0.8728323699421965
692,1,-1,13,591,36,53,0.8715728715728716
693,-1,-1,13,592,36,53,0.8717579250720461
694,-1,-1,13,593,36,53,0.8719424460431655
695,-1,-1,13,594,36,53,0.8721264367816092
696,-1,-1,13,595,36,53,0.8723098995695839
697,1,-1,13,595,36,54,0.8710601719197708
698,-1,-1,13,596,36,54,0.871244635193133
699,-1,-1,13,597,36,54,0.8714285714285714
700,-1,-1,13,598,36,54,0.8716119828815977
701,1,-1,13,598,36,55,0.8703703703703703
702,-1,-1,13,599,36,55,0.8705547652916074
703,-1,-1,13,600,36,55,0.8707386363636364
704,-1,-1,13,601,36,55,0.8709219858156029
705,-1,-1,13,602,36,55,0.8711048158640227
706,1,-1,13,602,36,56,0.8698727015558698
707,-1,1,13,602,37,56,0.8686440677966102
708,-1,-1,13,603,37,56,0.8688293370944993
709,-1,-1,13,604,37,56,0.8690140845070422
710,-1,-1,13,605,37,56,0.869198312236287
711,-1,-1,13,606,37,56,0.8693820224719101
712,-1,-1,13,607,37,56,0.8695652173913043
713,-1,-1,13,608,37,56,0.8697478991596639
714,-1,-1,13,609,37,56,0.8699300699300699
715,-1,-1,13,610,37,56,0.8701117318435754
716,-1,-1,13,611,37,56,0.8702928870292888
717,-1,-1,13,612,37,56,0.8704735376044568
718,-1,-1,13,613,37,56,0.8706536856745479
719,-1,-1,13,614,37,56,0.8708333333333333
720,-1,-1,13,615,37,56,0.871012482662968
721,-1,-1,13,616,37,56,0.871191135734072
722,-1,-1,13,617,37,56,0.8713692946058091
723,-1,-1,13,618,37,56,0.8715469613259669
724,-1,-1,13,619,37,56,0.8717241379310345
725,1,-1,13,619,37,57,0.8705234159779615
726,-1,-1,13,620,37,57,0.8707015130674003
727,-1,-1,13,621,37,57,0.8708791208791209
728,-1,-1,13,622,37,57,0.8710562414266118
729,-1,-1,13,623,37,57,0.8712328767123287
730,-1,-1,13,624,37,57,0.8714090287277702
731,1,-1,13,624,37,58,0.8702185792349727
732,-1,-1,13,625,37,58,0.8703956343792633
733,-1,-1,13,626,37,58,0.8705722070844687
734,-1,1,13,626,38,58,0.8693877551020408
735,-1,-1,13,627,38,58,0.8695652173913043
736,-1,-1,13,628,38,58,0.8697421981004071
737,-1,-1,13,629,38,58,0.8699186991869918
738,-1,-1,13,630,38,58,0.8700947225981055
739,-1,-1,13,631,38,58,0.8702702702702703
740,1,-1,13,631,38,59,0.8690958164642375
741,-1,-1,13,632,38,59,0.8692722371967655
742,-1,-1,13,633,38,59,0.8694481830417228
743,-1,-1,13,634,38,59,0.8696236559139785
744,-1,-1,13,635,38,59,0.8697986577181208
745,-1,-1,13,636,38,59,0.8699731903485255
746,-1,-1,13,637,38,59,0.8701472556894244
747,-1,-1,13,638,38,59,0.8703208556149733
748,1,-1,13,638,38,60,0.8691588785046729
749,-1,-1,13,639,38,60,0.8693333333333333
750,-1,-1,13,640,38,60,0.8695073235685752
751,1,-1,13,640,38,61,0.8683510638297872
752,-1,-1,13,641,38,61,0.8685258964143426
753,-1,-1,13,642,38,61,0.8687002652519894
754,1,-1,13,642,38,62,0.8675496688741722
755,1,-1,13,642,38,63,0.8664021164021164
756,-1,-1,13,643,38,63,0.8665785997357992
757,-1,-1,13,644,38,63,0.866754617414248
758,1,-1,13,644,38,64,0.8656126482213439
759,-1,-1,13,645,38,64,0.8657894736842106
760,-1,-1,13,646,38,64,0.8659658344283837
761,-1,-1,13,647,38,64,0.8661417322834646
762,-1,-1,13,648,38,64,0.8663171690694627
763,-1,-1,13,649,38,64,0.8664921465968587
764,-1,-1,13,650,38,64,0.8666666666666667
765,1,1,14,650,38,64,0.8668407310704961
766,-1,-1,14,651,38,64,0.8670143415906127
767,-1,-1,14,652,38,64,0.8671875
768,-1,-1,14,653,38,64,0.8673602080624188
769,-1,-1,14,654,38,64,0.8675324675324675
770,-1,-1,14,655,38,64,0.867704280155642
771,-1,-1,14,656,38,64,0.8678756476683938
772,-1,-1,14,657,38,64,0.8680465717981889
773,-1,-1,14,658,38,64,0.8682170542635659
774,-1,-1,14,659,38,64,0.8683870967741936
775,1,1,15,659,38,64,0.8685567010309279
776,1,1,16,659,38,64,0.8687258687258688
777,-1,-1,16,660,38,64,0.8688946015424165
778,-1,-1,16,661,38,64,0.8690629011553274
779,-1,-1,16,662,38,64,0.8692307692307693
780,-1,-1,16,663,38,64,0.8693982074263764
781,-1,-1,16,664,38,64,0.8695652173913043
782,-1,1,16,664,39,64,0.8684546615581098
783,-1,-1,16,665,39,64,0.8686224489795918
784,-1,-1,16,666,39,64,0.8687898089171975
785,-1,-1,16,667,39,64,0.8689567430025446
786,-1,-1,16,668,39,64,0.8691232528589581
787,-1,-1,16,669,39,64,0.8692893401015228
788,-1,-1,16,670,39,64,0.8694550063371356
789,-1,-1,16,671,39,64,0.8696202531645569
790,-1,-1,16,672,39,64,0.8697850821744627
791,-1,1,16,672,40,64,0.8686868686868687
792,-1,-1,16,673,40,64,0.8688524590163934
793,-1,-1,16,674,40,64,0.8690176322418136
794,-1,-1,16,675,40,64,0.869182389937107
795,-1,-1,16,676,40,64,0.8693467336683417
796,-1,1,16,676,41,64,0.8682559598494354
797,-1,-1,16,677,41,64,0.868421052631579
798,-1,-1,16,678,41,64,0.8685857321652065
799,1,-1,16,678,41,65,0.8675
800,-1,-1,16,679,41,65,0.867665418227216
801,-1,-1,16,680,41,65,0.8678304239401496
802,-1,1,16,680,42,65,0.8667496886674969
803,-1,-1,16,681,42,65,0.8669154228855721
804,-1,-1,16,682,42,65,0.867080745341615
805,-1,-1,16,683,42,65,0.8672456575682382
806,-1,-1,16,684,42,65,0.8674101610904585
807,-1,1,16,684,43,65,0.8663366336633663
808,-1,-1,16,685,43,65,0.8665018541409147
809,-1,-1,16,686,43,65,0.8666666666666667
810,-1,-1,16,687,43,65,0.8668310727496917
811,-1,-1,16,688,43,65,0.8669950738916257
812,-1,-1,16,689,43,65,0.8671586715867159
813,1,-1,16,689,43,66,0.8660933660933661
814,-1,-1,16,690,43,66,0.8662576687116564
815,-1,-1,16,691,43,66,0.866421568627451
816,-1,-1,16,692,43,66,0.8665850673194615
817,-1,-1,16,693,43,66,0.8667481662591687
818,-1,-1,16,694,43,66,0.8669108669108669
819,-1,-1,16,695,43,66,0.8670731707317073
820,-1,-1,16,696,43,66,0.8672350791717418
821,1,-1,16,696,43,67,0.8661800486618005
822,-1,-1,16,697,43,67,0.8663426488456865
823,-1,-1,16,698,43,67,0.866504854368932
824,-1,-1,16,699,43,67,0.8666666666666667
825,-1,-1,16,700,43,67,0.8668280871670703
826,-1,-1,16,701,43,67,0.8669891172914147
827,-1,-1,16,702,43,67,0.8671497584541062
828,-1,-1,16,703,43,67,0.8673100120627262
829,-1,-1,16,704,43,67,0.8674698795180723
830,-1,-1,16,705,43,67,0.8676293622141997
831,-1,-1,16,706,43,67,0.8677884615384616
832,1,-1,16,706,43,68,0.8667466986794717
833,1,-1,16,706,43,69,0.8657074340527577
834,-1,-1,16,707,43,69,0.8658682634730539
835,-1,-1,16,708,43,69,0.8660287081339713
836,-1,-1,16,709,43,69,0.8661887694145759
837,1,-1,16,709,43,70,0.8651551312649165
838,-1,-1,16,710,43,70,0.865315852205006
839,1,-1,16,710,43,71,0.8642857142857143
840,-1,-1,16,711,43,71,0.8644470868014269
841,-1,-1,16,712,43,71,0.8646080760095012
842,-1,-1,16,713,43,71,0.8647686832740213
843,1,1,17,713,43,71,0.8649289099526066
844,-1,-1,17,714,43,71,0.8650887573964497
845,-1,-1,17,715,43,71,0.8652482269503546
846,1,-1,17,715,43,72,0.8642266824085005
847,-1,-1,17,716,43,72,0.8643867924528302
848,1,-1,17,716,43,73,0.8633686690223793
849,-1,-1,17,717,43,73,0.8635294117647059
850,-1,-1,17,718,43,73,0.863689776733255
851,-1,-1,17,719,43,73,0.863849765258216
852,-1,-1,17,720,43,73,0.8640093786635404
853,-1,-1,17,721,43,73,0.8641686182669789
854,-1,-1,17,722,43,73,0.8643274853801169
855,-1,-1,17,723,43,73,0.8644859813084113
856,-1,-1,17,724,43,73,0.8646441073512252
857,-1,-1,17,725,43,73,0.8648018648018648
858,-1,-1,17,726,43,73,0.8649592549476135
859,-1,-1,17,727,43,73,0.8651162790697674
860,-1,1,17,727,44,73,0.8641114982578397
861,-1,-1,17,728,44,73,0.8642691415313225
862,-1,-1,17,729,44,73,0.8644264194669756
863,-1,-1,17,730,44,73,0.8645833333333334
864,-1,-1,17,731,44,73,0.8647398843930636
865,-1,-1,17,732,44,73,0.8648960739030023
866,-1,-1,17,733,44,73,0.8650519031141869
867,-1,-1,17,734,44,73,0.8652073732718893
868,-1,-1,17,735,44,73,0.8653624856156502
869,-1,-1,17,736,44,73,0.8655172413793103
870,-1,-1,17,737,44,73,0.8656716417910447
871,-1,-1,17,738,44,73,0.8658256880733946
872,-1,-1,17,739,44,73,0.865979381443299
873,1,-1,17,739,44,74,0.8649885583524027
874,-1,-1,17,740,44,74,0.8651428571428571
875,-1,-1,17,741,44,74,0.865296803652968
876,-1,-1,17,742,44,74,0.8654503990877993
877,1,-1,17,742,44,75,0.8644646924829157
878,-1,-1,17,743,44,75,0.8646188850967008
879,-1,-1,17,744,44,75,0.8647727272727272
880,-1,-1,17,745,44,75,0.8649262202043133
881,-1,-1,17,746,44,75,0.8650793650793651
882,-1,-1,17,747,44,75,0.8652321630804077
883,-1,-1,17,748,44,75,0.8653846153846154
884,-1,-1,17,749,44,75,0.8655367231638418
885,-1,-1,17,750,44,75,0.8656884875846501
886,-1,-1,17,751,44,75,0.8658399098083427
887,-1,-1,17,752,44,75,0.865990990990991
888,-1,1,17,752,45,75,0.8650168728908887
889,-1,-1,17,753,45,75,0.8651685393258427
890,-1,-1,17,754,45,75,0.8653198653198653
891,-1,1,17,754,46,75,0.8643497757847534
892,-1,-1,17,755,46,75,0.864501679731243
893,-1,-1,17,756,46,75,0.8646532438478747
894,-1,-1,17,757,46,75,0.864804469273743
895,-1,-1,17,758,46,75,0.8649553571428571
896,-1,1,17,758,47,75,0.8639910813823858
897,-1,-1,17,759,47,75,0.8641425389755011
898,-1,-1,17,760,47,75,0.864293659621802
899,-1,-1,17,761,47,75,0.8644444444444445
900,1,-1,17,761,47,76,0.8634850166481687
901,-1,-1,17,762,47,76,0.8636363636363636
902,-1,-1,17,763,47,76,0.8637873754152824
903,-1,-1,17,764,47,76,0.8639380530973452
904,-1,-1,17,765,47,76,0.8640883977900552
905,-1,-1,17,766,47,76,0.8642384105960265
906,-1,-1,17,767,47,76,0.86438809261301
907,-1,1,17,767,48,76,0.8634361233480177
908,-1,-1,17,768,48,76,0.8635863586358636
909,-1,-1,17,769,48,76,0.8637362637362638
910,-1,-1,17,770,48,76,0.8638858397365532
911,-1,-1,17,771,48,76,0.8640350877192983
912,-1,-1,17,772,48,76,0.864184008762322
913,-1,-1,17,773,48,76,0.8643326039387309
914,-1,-1,17,774,48,76,0.8644808743169399
915,-1,-1,17,775,48,76,0.8646288209606987
916,-1,-1,17,776,48,76,0.8647764449291166
917,-1,-1,17,777,48,76,0.8649237472766884
918,-1,-1,17,778,48,76,0.8650707290533188
919,-1,-1,17,779,48,76,0.8652173913043478
920,-1,-1,17,780,48,76,0.8653637350705755
921,-1,-1,17,781,48,76,0.8655097613882863
922,-1,-1,17,782,48,76,0.8656554712892741
923,-1,-1,17,783,48,76,0.8658008658008658
924,-1,-1,17,784,48,76,0.865945945945946
925,-1,1,17,784,49,76,0.8650107991360692
926,-1,-1,17,785,49,76,0.8651564185544768
927,-1,-1,17,786,49,76,0.865301724137931
928,-1,-1,17,787,49,76,0.8654467168998924
929,-1,-1,17,788,49,76,0.8655913978494624
930,-1,-1,17,789,49,76,0.8657357679914071
931,1,1,18,789,49,76,0.8658798283261803
932,-1,-1,18,790,49,76,0.8660235798499464
933,1,-1,18,790,49,77,0.8650963597430407
934,-1,-1,18,791,49,77,0.8652406417112299
935,1,-1,18,791,49,78,0.8643162393162394
936,1,-1,18,791,49,79,0.8633938100320171
937,-1,-1,18,792,49,79,0.8635394456289979
938,-1,-1,18,793,49,79,0.8636847710330139
939,-1,-1,18,794,49,79,0.8638297872340426
940,-1,-1,18,795,49,79,0.8639744952178533
941,-1,-1,18,796,49,79,0.8641188959660298
942,-1,-1,18,797,49,79,0.8642629904559915
943,-1,-1,18,798,49,79,0.864406779661017
944,-1,-1,18,799,49,79,0.8645502645502645
945,-1,-1,18,800,49,79,0.864693446088795
946,-1,-1,18,801,49,79,0.8648363252375924
947,-1,-1,18,802,49,79,0.8649789029535865
948,-1,-1,18,803,49,79,0.8651211801896733
949,-1,-1,18,804,49,79,0.8652631578947368
950,-1,-1,18,805,49,79,0.8654048370136698
951,-1,-1,18,806,49,79,0.865546218487395
952,-1,-1,18,807,49,79,0.8656873032528857
953,-1,-1,18,808,49,79,0.8658280922431866
954,-1,-1,18,809,49,79,0.8659685863874346
955,-1,-1,18,810,49,79,0.8661087866108786
956,-1,-1,18,811,49,79,0.8662486938349008
957,-1,-1,18,812,49,79,0.8663883089770354
958,-1,-1,18,813,49,79,0.8665276329509907
959,-1,-1,18,814,49,79,0.8666666666666667
960,-1,-1,18,815,49,79,0.8668054110301769
961,-1,-1,18,816,49,79,0.8669438669438669
962,-1,-1,18,817,49,79,0.8670820353063343
963,-1,-1,18,818,49,79,0.8672199170124482
964,-1,-1,18,819,49,79,0.8673575129533678
965,-1,-1,18,820,49,79,0.8674948240165632
966,-1,-1,18,821,49,79,0.8676318510858325
967,-1,-1,18,822,49,79,0.8677685950413223
968,-1,-1,18,823,49,79,0.8679050567595459
969,-1,-1,18,824,49,79,0.8680412371134021
970,-1,1,18,824,50,79,0.8671472708547889
971,-1,-1,18,825,50,79,0.8672839506172839
972,1,-1,18,825,50,80,0.8663926002055499
973,-1,-1,18,826,50,80,0.86652977412731
974,-1,-1,18,827,50,80,0.8666666666666667
975,-1,-1,18,828,50,80,0.8668032786885246
976,-1,-1,18,829,50,80,0.8669396110542477
977,-1,-1,18,830,50,80,0.8670756646216768
978,-1,-1,18,831,50,80,0.8672114402451481
979,-1,-1,18,832,50,80,0.8673469387755102
980,1,-1,18,832,50,81,0.8664627930682977
981,-1,-1,18,833,50,81,0.8665987780040734
982,-1,-1,18,834,50,81,0.866734486266531
983,-1,-1,18,835,50,81,0.866869918699187
984,-1,-1,18,836,50,81,0.867005076142132
985,-1,-1,18,837,50,81,0.8671399594320487
986,-1,-1,18,838,50,81,0.867274569402229
987,-1,-1,18,839,50,81,0.8674089068825911
988,1,-1,18,839,50,82,0.8665318503538928
989,-1,-1,18,840,50,82,0.8666666666666667
990,-1,-1,18,841,50,82,0.8668012108980827
991,-1,-1,18,842,50,82,0.8669354838709677
992,-1,-1,18,843,50,82,0.8670694864048338
993,-1,-1,18,844,50,82,0.8672032193158954
994,-1,-1,18,845,50,82,0.8673366834170855
995,-1,-1,18,846,50,82,0.8674698795180723
996,-1,-1,18,847,50,82,0.8676028084252758
997,-1,-1,18,848,50,82,0.8677354709418837
998,-1,1,18,848,51,82,0.8668668668668669
999,-1,-1,18,849,51,82,0.867
1000,-1,-1,18,850,51,82,0.8671328671328671
1001,-1,-1,18,851,51,82,0.8672654690618763
1002,-1,-1,18,852,51,82,0.8673978065802592
1003,-1,-1,18,853,51,82,0.8675298804780877
1004,-1,-1,18,854,51,82,0.8676616915422886
1005,-1,-1,18,855,51,82,0.8677932405566601
1006,-1,-1,18,856,51,82,0.8679245283018868
1007,-1,1,18,856,52,82,0.8670634920634921
1008,-1,-1,18,857,52,82,0.867195242814668
1009,-1,-1,18,858,52,82,0.8673267326732673
1010,-1,-1,18,859,52,82,0.8674579624134521
1011,-1,-1,18,860,52,82,0.8675889328063241
1012,-1,-1,18,861,52,82,0.8677196446199408
1013,-1,-1,18,862,52,82,0.8678500986193294
1014,-1,-1,18,863,52,82,0.8679802955665025
1015,-1,-1,18,864,52,82,0.8681102362204725
1016,-1,-1,18,865,52,82,0.8682399213372665
1017,-1,-1,18,866,52,82,0.8683693516699411
1018,-1,-1,18,867,52,82,0.8684985279685966
1019,-1,-1,18,868,52,82,0.8686274509803922
1020,-1,1,18,868,53,82,0.8677766895200784
1021,-1,-1,18,869,53,82,0.8679060665362035
1022,-1,-1,18,870,53,82,0.8680351906158358
1023,-1,-1,18,871,53,82,0.8681640625
1024,-1,-1,18,872,53,82,0.8682926829268293
1025,-1,-1,18,873,53,82,0.868421052631579
1026,-1,-1,18,874,53,82,0.8685491723466408
1027,-1,-1,18,875,53,82,0.8686770428015564
1028,-1,-1,18,876,53,82,0.8688046647230321
1029,-1,-1,18,877,53,82,0.8689320388349514
1030,-1,-1,18,878,53,82,0.8690591658583899
1031,-1,-1,18,879,53,82,0.8691860465116279
1032,-1,1,18,879,54,82,0.8683446272991288
1033,-1,-1,18,880,54,82,0.8684719535783365
1034,-1,-1,18,881,54,82,0.8685990338164251
1035,-1,-1,18,882,54,82,0.8687258687258688
1036,-1,-1,18,883,54,82,0.8688524590163934
1037,-1,-1,18,884,54,82,0.8689788053949904
1038,1,-1,18,884,54,83,0.8681424446583254
1039,1,1,19,884,54,83,0.8682692307692308
1040,-1,-1,19,885,54,83,0.8683957732949087
1041,-1,-1,19,886,54,83,0.8685220729366603
1042,-1,-1,19,887,54,83,0.8686481303930969
1043,1,-1,19,887,54,84,0.867816091954023
1044,-1,-1,19,888,54,84,0.8679425837320575
1045,-1,-1,19,889,54,84,0.8680688336520076
1046,1,-1,19,889,54,85,0.8672397325692455
1047,-1,-1,19,890,54,85,0.8673664122137404
1048,-1,-1,19,891,54,85,0.8674928503336511
1049,-1,-1,19,892,54,85,0.8676190476190476
1050,-1,-1,19,893,54,85,0.8677450047573739
1051,1,-1,19,893,54,86,0.8669201520912547
1052,-1,-1,19,894,54,86,0.8670465337132004
1053,-1,-1,19,895,54,86,0.8671726755218216
1054,-1,-1,19,896,54,86,0.8672985781990521
1055,-1,-1,19,897,54,86,0.8674242424242424
1056,-1,-1,19,898,54,86,0.8675496688741722
1057,-1,-1,19,899,54,86,0.8676748582230623
1058,-1,-1,19,900,54,86,0.8677998111425873
1059,-1,1,19,900,55,86,0.8669811320754717
1060,-1,-1,19,901,55,86,0.8671065032987747
1061,-1,-1,19,902,55,86,0.867231638418079
1062,-1,-1,19,903,55,86,0.8673565380997178
1063,-1,-1,19,904,55,86,0.8674812030075187
1064,-1,-1,19,905,55,86,0.8676056338028169
1065,-1,-1,19,906,55,86,0.8677298311444653
1066,-1,-1,19,907,55,86,0.8678537956888472
1067,-1,-1,19,908,55,86,0.8679775280898876
1068,-1,-1,19,909,55,86,0.8681010289990645
1069,-1,-1,19,910,55,86,0.8682242990654205
1070,-1,1,19,910,56,86,0.8674136321195145
1071,-1,-1,19,911,56,86,0.8675373134328358
1072,-1,-1,19,912,56,86,0.8676607642124884
1073,-1,1,19,912,57,86,0.866852886405959
1074,-1,-1,19,913,57,86,0.8669767441860465
1075,-1,-1,19,914,57,86,0.8671003717472119
1076,-1,-1,19,915,57,86,0.8672237697307336
1077,-1,-1,19,916,57,86,0.8673469387755102
1078,-1,-1,19,917,57,86,0.8674698795180723
1079,-1,-1,19,918,57,86,0.8675925925925926
1080,-1,-1,19,919,57,86,0.8677150786308974
1081,-1,-1,19,920,57,86,0.8678373382624769
1082,-1,-1,19,921,57,86,0.8679593721144968
1083,1,-1,19,921,57,87,0.8671586715867159
1084,-1,-1,19,922,57,87,0.8672811059907835
1085,-1,-1,19,923,57,87,0.8674033149171271
1086,-1,-1,19,924,57,87,0.8675252989880404
1087,-1,-1,19,925,57,87,0.8676470588235294
1088,-1,-1,19,926,57,87,0.8677685950413223
1089,-1,-1,19,927,57,87,0.8678899082568807
1090,-1,-1,19,928,57,87,0.8680109990834097
1091,-1,-1,19,929,57,87,0.8681318681318682
1092,-1,-1,19,930,57,87,0.868252516010979
1093,-1,-1,19,931,57,87,0.8683729433272395
1094,-1,-1,19,932,57,87,0.8684931506849315
1095,1,-1,19,932,57,88,0.8677007299270073
1096,-1,-1,19,933,57,88,0.8678213309024613
1097,-1,-1,19,934,57,88,0.8679417122040073
1098,-1,-1,19,935,57,88,0.8680618744313012
1099,1,-1,19,935,57,89,0.8672727272727273
1100,-1,1,19,935,58,89,0.8664850136239782
1101,-1,-1,19,936,58,89,0.8666061705989111
1102,-1,-1,19,937,58,89,0.8667271078875793
1103,-1,-1,19,938,58,89,0.8668478260869565
1104,-1,-1,19,939,58,89,0.8669683257918552
1105,-1,-1,19,940,58,89,0.8670886075949367
1106,-1,-1,19,941,58,89,0.8672086720867209
1107,-1,-1,19,942,58,89,0.8673285198555957
1108,1,1,20,942,58,89,0.8674481514878268
1109,-1,-1,20,943,58,89,0.8675675675675676
1110,1,-1,20,943,58,90,0.8667866786678667
1111,-1,-1,20,944,58,90,0.8669064748201439
1112,-1,-1,20,945,58,90,0.867026055705301
1113,-1,-1,20,946,58,90,0.8671454219030521
1114,-1,-1,20,947,58,90,0.8672645739910314
1115,-1,-1,20,948,58,90,0.8673835125448028
1116,-1,-1,20,949,58,90,0.8675022381378693
