instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,-1,2,521,3,55,0.9001721170395869
581,-1,-1,2,522,3,55,0.9003436426116839
582,-1,-1,2,523,3,55,0.9005145797598628
583,-1,-1,2,524,3,55,0.9006849315068494
584,-1,-1,2,525,3,55,0.9008547008547009
585,-1,-1,2,526,3,55,0.9010238907849829
586,-1,-1,2,527,3,55,0.9011925042589438
587,-1,-1,2,528,3,55,0.9013605442176871
588,-1,-1,2,529,3,55,0.9015280135823429
589,-1,-1,2,530,3,55,0.9016949152542373
590,-1,-1,2,531,3,55,0.9018612521150592
591,-1,-1,2,532,3,55,0.902027027027027
592,1,-1,2,532,3,56,0.9005059021922428
593,-1,-1,2,533,3,56,0.9006734006734006
594,-1,-1,2,534,3,56,0.9008403361344538
595,-1,-1,2,535,3,56,0.9010067114093959
596,-1,-1,2,536,3,56,0.9011725293132329
597,-1,-1,2,537,3,56,0.9013377926421404
598,-1,-1,2,538,3,56,0.9015025041736227
599,-1,-1,2,539,3,56,0.9016666666666666
600,-1,-1,2,540,3,56,0.9018302828618968
601,-1,-1,2,541,3,56,0.9019933554817275
602,-1,-1,2,542,3,56,0.9021558872305141
603,1,-1,2,542,3,57,0.9006622516556292
604,-1,-1,2,543,3,57,0.9008264462809917
605,-1,-1,2,544,3,57,0.900990099009901
606,-1,-1,2,545,3,57,0.9011532125205931
607,-1,-1,2,546,3,57,0.9013157894736842
608,-1,-1,2,547,3,57,0.9014778325123153
609,-1,-1,2,548,3,57,0.9016393442622951
610,-1,-1,2,549,3,57,0.9018003273322422
611,-1,-1,2,550,3,57,0.9019607843137255
612,-1,-1,2,551,3,57,0.9021207177814029
613,-1,-1,2,552,3,57,0.9022801302931596
614,-1,-1,2,553,3,57,0.9024390243902439
615,-1,-1,2,554,3,57,0.9025974025974026
616,-1,-1,2,555,3,57,0.9027552674230146
617,-1,-1,2,556,3,57,0.9029126213592233
618,1,-1,2,556,3,58,0.901453957996769
619,-1,-1,2,557,3,58,0.9016129032258065
620,-1,-1,2,558,3,58,0.9017713365539453
621,-1,-1,2,559,3,58,0.9019292604501608
622,-1,-1,2,560,3,58,0.9020866773675762
623,1,-1,2,560,3,59,0.9006410256410257
624,-1,-1,2,561,3,59,0.9008
625,-1,-1,2,562,3,59,0.9009584664536742
626,-1,-1,2,563,3,59,0.9011164274322169
627,-1,-1,2,564,3,59,0.9012738853503185
628,-1,-1,2,565,3,59,0.9014308426073132
629,-1,-1,2,566,3,59,0.9015873015873016
630,1,-1,2,566,3,60,0.9001584786053882
631,-1,1,2,566,4,60,0.8987341772151899
632,-1,-1,2,567,4,60,0.8988941548183255
633,-1,-1,2,568,4,60,0.8990536277602523
634,-1,-1,2,569,4,60,0.8992125984251969
635,-1,-1,2,570,4,60,0.89937106918239
636,-1,-1,2,571,4,60,0.8995290423861853
637,-1,-1,2,572,4,60,0.8996865203761756
638,-1,-1,2,573,4,60,0.8998435054773083
639,-1,-1,2,574,4,60,0.9
640,-1,-1,2,575,4,60,0.9001560062402496
641,-1,-1,2,576,4,60,0.9003115264797508
642,-1,-1,2,577,4,60,0.9004665629860031
643,-1,-1,2,578,4,60,0.9006211180124224
644,-1,-1,2,579,4,60,0.9007751937984496
645,-1,-1,2,580,4,60,0.9009287925696594
646,-1,-1,2,581,4,60,0.9010819165378671
647,-1,-1,2,582,4,60,0.9012345679012346
648,-1,-1,2,583,4,60,0.901386748844376
649,-1,-1,2,584,4,60,0.9015384615384615
650,-1,-1,2,585,4,60,0.901689708141321
651,-1,-1,2,586,4,60,0.901840490797546
652,-1,-1,2,587,4,60,0.9019908116385911
653,-1,-1,2,588,4,60,0.9021406727828746
654,-1,-1,2,589,4,60,0.9022900763358779
655,1,-1,2,589,4,61,0.9009146341463414
656,-1,-1,2,590,4,61,0.9010654490106544
657,-1,-1,2,591,4,61,0.9012158054711246
658,-1,-1,2,592,4,61,0.9013657056145675
659,-1,-1,2,593,4,61,0.9015151515151515
660,-1,-1,2,594,4,61,0.9016641452344932
661,-1,-1,2,595,4,61,0.9018126888217523
662,-1,-1,2,596,4,61,0.9019607843137255
663,-1,-1,2,597,4,61,0.9021084337349398
664,-1,-1,2,598,4,61,0.9022556390977443
665,-1,-1,2,599,4,61,0.9024024024024024
666,-1,-1,2,600,4,61,0.9025487256371814
667,-1,-1,2,601,4,61,0.9026946107784432
668,-1,-1,2,602,4,61,0.9028400597907325
669,-1,1,2,602,5,61,0.9014925373134328
670,-1,-1,2,603,5,61,0.9016393442622951
671,-1,-1,2,604,5,61,0.9017857142857143
672,-1,-1,2,605,5,61,0.9019316493313522
673,-1,-1,2,606,5,61,0.9020771513353115
674,1,-1,2,606,5,62,0.9007407407407407
675,-1,-1,2,607,5,62,0.900887573964497
676,-1,-1,2,608,5,62,0.9010339734121122
677,-1,-1,2,609,5,62,0.9011799410029498
678,-1,-1,2,610,5,62,0.9013254786450663
679,-1,-1,2,611,5,62,0.9014705882352941
680,-1,-1,2,612,5,62,0.9016152716593245
681,-1,-1,2,613,5,62,0.9017595307917888
682,-1,-1,2,614,5,62,0.9019033674963397
683,-1,-1,2,615,5,62,0.902046783625731
684,-1,-1,2,616,5,62,0.9021897810218978
685,-1,-1,2,617,5,62,0.902332361516035
686,-1,-1,2,618,5,62,0.9024745269286754
687,-1,-1,2,619,5,62,0.9026162790697675
688,-1,-1,2,620,5,62,0.9027576197387518
689,-1,-1,2,621,5,62,0.9028985507246376
690,-1,-1,2,622,5,62,0.9030390738060782
691,1,-1,2,622,5,63,0.9017341040462428
692,1,-1,2,622,5,64,0.9004329004329005
693,-1,-1,2,623,5,64,0.9005763688760807
694,-1,-1,2,624,5,64,0.9007194244604316
695,-1,-1,2,625,5,64,0.9008620689655172
696,-1,-1,2,626,5,64,0.9010043041606887
697,1,-1,2,626,5,65,0.8997134670487106
698,-1,-1,2,627,5,65,0.899856938483548
699,-1,-1,2,628,5,65,0.9
700,-1,-1,2,629,5,65,0.9001426533523538
701,1,-1,2,629,5,66,0.8988603988603988
702,-1,-1,2,630,5,66,0.89900426742532
703,-1,-1,2,631,5,66,0.8991477272727273
704,-1,-1,2,632,5,66,0.8992907801418439
705,-1,-1,2,633,5,66,0.8994334277620396
706,1,-1,2,633,5,67,0.8981612446958982
707,-1,-1,2,634,5,67,0.8983050847457628
708,-1,-1,2,635,5,67,0.8984485190409027
709,-1,-1,2,636,5,67,0.8985915492957747
710,-1,-1,2,637,5,67,0.8987341772151899
711,-1,-1,2,638,5,67,0.898876404494382
712,-1,-1,2,639,5,67,0.8990182328190743
713,-1,-1,2,640,5,67,0.8991596638655462
714,-1,-1,2,641,5,67,0.8993006993006993
715,-1,-1,2,642,5,67,0.8994413407821229
716,-1,-1,2,643,5,67,0.899581589958159
717,-1,-1,2,644,5,67,0.8997214484679665
718,-1,-1,2,645,5,67,0.8998609179415855
719,-1,-1,2,646,5,67,0.9
720,-1,-1,2,647,5,67,0.9001386962552012
721,-1,-1,2,648,5,67,0.9002770083102493
722,-1,-1,2,649,5,67,0.9004149377593361
723,-1,-1,2,650,5,67,0.9005524861878453
724,-1,-1,2,651,5,67,0.9006896551724138
725,1,-1,2,651,5,68,0.8994490358126722
726,-1,-1,2,652,5,68,0.8995873452544704
727,-1,-1,2,653,5,68,0.8997252747252747
728,-1,-1,2,654,5,68,0.8998628257887518
729,-1,-1,2,655,5,68,0.9
730,-1,-1,2,656,5,68,0.9001367989056087
731,1,-1,2,656,5,69,0.8989071038251366
732,-1,-1,2,657,5,69,0.8990450204638472
733,-1,-1,2,658,5,69,0.8991825613079019
734,-1,1,2,658,6,69,0.8979591836734694
735,-1,-1,2,659,6,69,0.8980978260869565
736,-1,-1,2,660,6,69,0.898236092265943
737,-1,-1,2,661,6,69,0.8983739837398373
738,-1,-1,2,662,6,69,0.8985115020297699
739,-1,-1,2,663,6,69,0.8986486486486487
740,1,-1,2,663,6,70,0.8974358974358975
741,-1,-1,2,664,6,70,0.8975741239892183
742,-1,-1,2,665,6,70,0.8977119784656796
743,-1,-1,2,666,6,70,0.8978494623655914
744,-1,-1,2,667,6,70,0.897986577181208
745,-1,-1,2,668,6,70,0.8981233243967829
746,-1,-1,2,669,6,70,0.8982597054886211
747,-1,-1,2,670,6,70,0.8983957219251337
748,1,-1,2,670,6,71,0.897196261682243
749,-1,-1,2,671,6,71,0.8973333333333333
750,-1,-1,2,672,6,71,0.8974700399467377
751,1,-1,2,672,6,72,0.8962765957446809
752,-1,-1,2,673,6,72,0.896414342629482
753,-1,-1,2,674,6,72,0.896551724137931
754,1,-1,2,674,6,73,0.895364238410596
755,1,-1,2,674,6,74,0.8941798941798942
756,-1,-1,2,675,6,74,0.8943196829590488
757,-1,-1,2,676,6,74,0.8944591029023746
758,1,-1,2,676,6,75,0.8932806324110671
759,-1,-1,2,677,6,75,0.8934210526315789
760,-1,-1,2,678,6,75,0.8935611038107752
761,-1,-1,2,679,6,75,0.8937007874015748
762,-1,-1,2,680,6,75,0.8938401048492791
763,-1,-1,2,681,6,75,0.893979057591623
764,-1,-1,2,682,6,75,0.8941176470588236
765,1,1,3,682,6,75,0.8942558746736292
766,-1,-1,3,683,6,75,0.894393741851369
767,-1,-1,3,684,6,75,0.89453125
768,-1,-1,3,685,6,75,0.8946684005201561
769,-1,-1,3,686,6,75,0.8948051948051948
770,-1,-1,3,687,6,75,0.8949416342412452
771,-1,-1,3,688,6,75,0.8950777202072538
772,-1,-1,3,689,6,75,0.8952134540750324
773,-1,-1,3,690,6,75,0.8953488372093024
774,-1,-1,3,691,6,75,0.895483870967742
775,1,1,4,691,6,75,0.895618556701031
776,1,-1,4,691,6,76,0.8944658944658944
777,-1,-1,4,692,6,76,0.8946015424164524
778,-1,-1,4,693,6,76,0.8947368421052632
779,-1,-1,4,694,6,76,0.8948717948717949
780,-1,-1,4,695,6,76,0.8950064020486556
781,-1,-1,4,696,6,76,0.8951406649616368
782,-1,1,4,696,7,76,0.8939974457215837
783,-1,-1,4,697,7,76,0.8941326530612245
784,-1,-1,4,698,7,76,0.8942675159235669
785,-1,-1,4,699,7,76,0.8944020356234097
786,-1,-1,4,700,7,76,0.8945362134688691
787,-1,-1,4,701,7,76,0.8946700507614214
788,-1,-1,4,702,7,76,0.8948035487959443
789,-1,-1,4,703,7,76,0.8949367088607595
790,-1,-1,4,704,7,76,0.8950695322376738
791,-1,-1,4,705,7,76,0.8952020202020202
792,-1,-1,4,706,7,76,0.8953341740226987
793,-1,-1,4,707,7,76,0.8954659949622166
794,-1,-1,4,708,7,76,0.8955974842767296
795,-1,-1,4,709,7,76,0.8957286432160804
796,-1,1,4,709,8,76,0.8946047678795483
797,-1,-1,4,710,8,76,0.8947368421052632
798,-1,-1,4,711,8,76,0.8948685857321652
799,1,-1,4,711,8,77,0.89375
800,-1,-1,4,712,8,77,0.8938826466916354
801,-1,-1,4,713,8,77,0.8940149625935162
802,-1,-1,4,714,8,77,0.8941469489414695
803,-1,-1,4,715,8,77,0.8942786069651741
804,-1,-1,4,716,8,77,0.8944099378881988
805,-1,-1,4,717,8,77,0.8945409429280397
806,-1,-1,4,718,8,77,0.8946716232961586
807,-1,-1,4,719,8,77,0.8948019801980198
808,-1,-1,4,720,8,77,0.8949320148331273
809,-1,-1,4,721,8,77,0.8950617283950617
810,-1,-1,4,722,8,77,0.8951911220715166
811,-1,-1,4,723,8,77,0.895320197044335
812,-1,-1,4,724,8,77,0.8954489544895449
813,1,-1,4,724,8,78,0.8943488943488943
814,-1,-1,4,725,8,78,0.894478527607362
815,-1,-1,4,726,8,78,0.8946078431372549
816,-1,-1,4,727,8,78,0.8947368421052632
817,-1,-1,4,728,8,78,0.8948655256723717
818,-1,-1,4,729,8,78,0.894993894993895
819,-1,-1,4,730,8,78,0.8951219512195122
820,-1,-1,4,731,8,78,0.8952496954933008
821,1,-1,4,731,8,79,0.8941605839416058
822,-1,-1,4,732,8,79,0.8942891859052248
823,-1,-1,4,733,8,79,0.8944174757281553
824,-1,-1,4,734,8,79,0.8945454545454545
825,-1,-1,4,735,8,79,0.8946731234866828
826,-1,-1,4,736,8,79,0.8948004836759371
827,-1,-1,4,737,8,79,0.894927536231884
828,-1,-1,4,738,8,79,0.8950542822677925
829,-1,-1,4,739,8,79,0.8951807228915662
830,-1,-1,4,740,8,79,0.8953068592057761
831,-1,-1,4,741,8,79,0.8954326923076923
832,1,-1,4,741,8,80,0.8943577430972389
833,1,-1,4,741,8,81,0.8932853717026379
834,-1,-1,4,742,8,81,0.8934131736526946
835,-1,-1,4,743,8,81,0.8935406698564593
836,-1,-1,4,744,8,81,0.8936678614097969
837,1,-1,4,744,8,82,0.8926014319809069
838,-1,-1,4,745,8,82,0.8927294398092968
839,1,-1,4,745,8,83,0.8916666666666667
840,-1,-1,4,746,8,83,0.89179548156956
841,-1,-1,4,747,8,83,0.8919239904988123
842,-1,-1,4,748,8,83,0.8920521945432978
843,1,-1,4,748,8,84,0.8909952606635071
844,-1,-1,4,749,8,84,0.8911242603550296
845,-1,-1,4,750,8,84,0.8912529550827423
846,1,-1,4,750,8,85,0.8902007083825265
847,-1,-1,4,751,8,85,0.8903301886792453
848,1,-1,4,751,8,86,0.889281507656066
849,-1,-1,4,752,8,86,0.8894117647058823
850,-1,-1,4,753,8,86,0.8895417156286721
851,-1,-1,4,754,8,86,0.8896713615023474
852,-1,-1,4,755,8,86,0.8898007033997656
853,-1,-1,4,756,8,86,0.8899297423887588
854,-1,-1,4,757,8,86,0.8900584795321638
855,-1,-1,4,758,8,86,0.8901869158878505
856,-1,-1,4,759,8,86,0.8903150525087514
857,-1,-1,4,760,8,86,0.8904428904428905
858,-1,-1,4,761,8,86,0.8905704307334109
859,-1,-1,4,762,8,86,0.8906976744186047
860,-1,1,4,762,9,86,0.8896631823461092
861,-1,-1,4,763,9,86,0.8897911832946636
862,-1,-1,4,764,9,86,0.8899188876013905
863,-1,-1,4,765,9,86,0.8900462962962963
864,-1,-1,4,766,9,86,0.8901734104046243
865,-1,-1,4,767,9,86,0.8903002309468823
866,-1,-1,4,768,9,86,0.8904267589388697
867,-1,-1,4,769,9,86,0.8905529953917051
868,-1,-1,4,770,9,86,0.8906789413118527
869,-1,-1,4,771,9,86,0.8908045977011494
870,-1,-1,4,772,9,86,0.8909299655568312
871,-1,-1,4,773,9,86,0.8910550458715596
872,-1,-1,4,774,9,86,0.8911798396334479
873,1,-1,4,774,9,87,0.8901601830663616
874,-1,-1,4,775,9,87,0.8902857142857142
875,-1,-1,4,776,9,87,0.8904109589041096
876,-1,-1,4,777,9,87,0.8905359179019384
877,1,-1,4,777,9,88,0.8895216400911162
878,-1,-1,4,778,9,88,0.8896473265073948
879,-1,-1,4,779,9,88,0.8897727272727273
880,-1,-1,4,780,9,88,0.8898978433598184
881,-1,-1,4,781,9,88,0.8900226757369615
882,-1,-1,4,782,9,88,0.8901472253680635
883,-1,-1,4,783,9,88,0.8902714932126696
884,-1,-1,4,784,9,88,0.8903954802259887
885,-1,-1,4,785,9,88,0.8905191873589164
886,-1,-1,4,786,9,88,0.8906426155580609
887,-1,-1,4,787,9,88,0.8907657657657657
888,-1,-1,4,788,9,88,0.890888638920135
889,-1,-1,4,789,9,88,0.8910112359550562
890,-1,-1,4,790,9,88,0.8911335578002245
891,-1,-1,4,791,9,88,0.8912556053811659
892,-1,-1,4,792,9,88,0.8913773796192609
893,-1,-1,4,793,9,88,0.8914988814317674
894,-1,-1,4,794,9,88,0.8916201117318435
895,-1,-1,4,795,9,88,0.8917410714285714
896,-1,-1,4,796,9,88,0.8918617614269788
897,-1,-1,4,797,9,88,0.8919821826280624
898,-1,-1,4,798,9,88,0.8921023359288098
899,-1,-1,4,799,9,88,0.8922222222222222
900,1,-1,4,799,9,89,0.8912319644839067
901,-1,-1,4,800,9,89,0.8913525498891353
902,-1,-1,4,801,9,89,0.8914728682170543
903,-1,-1,4,802,9,89,0.8915929203539823
904,-1,-1,4,803,9,89,0.8917127071823204
905,-1,-1,4,804,9,89,0.891832229580574
906,-1,-1,4,805,9,89,0.8919514884233738
907,-1,-1,4,806,9,89,0.8920704845814978
908,-1,-1,4,807,9,89,0.8921892189218922
909,-1,-1,4,808,9,89,0.8923076923076924
910,-1,-1,4,809,9,89,0.8924259055982436
911,-1,-1,4,810,9,89,0.8925438596491229
912,-1,-1,4,811,9,89,0.8926615553121577
913,-1,-1,4,812,9,89,0.8927789934354485
914,-1,-1,4,813,9,89,0.892896174863388
915,-1,-1,4,814,9,89,0.8930131004366813
916,-1,-1,4,815,9,89,0.8931297709923665
917,-1,-1,4,816,9,89,0.8932461873638344
918,-1,-1,4,817,9,89,0.8933623503808488
919,-1,-1,4,818,9,89,0.8934782608695652
920,-1,-1,4,819,9,89,0.8935939196525515
921,-1,-1,4,820,9,89,0.8937093275488069
922,-1,-1,4,821,9,89,0.8938244853737811
923,-1,-1,4,822,9,89,0.8939393939393939
924,-1,-1,4,823,9,89,0.894054054054054
925,-1,1,4,823,10,89,0.8930885529157667
926,-1,-1,4,824,10,89,0.8932038834951457
927,-1,-1,4,825,10,89,0.8933189655172413
928,-1,-1,4,826,10,89,0.8934337997847147
929,-1,-1,4,827,10,89,0.8935483870967742
930,-1,-1,4,828,10,89,0.8936627282491945
931,1,-1,4,828,10,90,0.8927038626609443
932,-1,-1,4,829,10,90,0.8928188638799571
933,1,-1,4,829,10,91,0.8918629550321199
934,-1,-1,4,830,10,91,0.8919786096256684
935,1,-1,4,830,10,92,0.8910256410256411
936,1,-1,4,830,10,93,0.8900747065101388
937,-1,-1,4,831,10,93,0.8901918976545842
938,-1,-1,4,832,10,93,0.8903088391906283
939,-1,-1,4,833,10,93,0.8904255319148936
940,-1,-1,4,834,10,93,0.8905419766206164
941,-1,-1,4,835,10,93,0.8906581740976646
942,-1,-1,4,836,10,93,0.8907741251325557
943,-1,-1,4,837,10,93,0.8908898305084746
944,-1,-1,4,838,10,93,0.891005291005291
945,-1,-1,4,839,10,93,0.8911205073995772
946,-1,-1,4,840,10,93,0.8912354804646251
947,-1,-1,4,841,10,93,0.8913502109704642
948,-1,-1,4,842,10,93,0.8914646996838778
949,-1,-1,4,843,10,93,0.891578947368421
950,-1,-1,4,844,10,93,0.8916929547844374
951,-1,-1,4,845,10,93,0.8918067226890757
952,-1,-1,4,846,10,93,0.8919202518363064
953,-1,-1,4,847,10,93,0.8920335429769392
954,-1,-1,4,848,10,93,0.8921465968586387
955,-1,-1,4,849,10,93,0.8922594142259415
956,-1,-1,4,850,10,93,0.8923719958202717
957,-1,-1,4,851,10,93,0.8924843423799582
958,-1,-1,4,852,10,93,0.8925964546402503
959,-1,-1,4,853,10,93,0.8927083333333333
960,-1,-1,4,854,10,93,0.8928199791883454
961,-1,-1,4,855,10,93,0.8929313929313929
962,-1,-1,4,856,10,93,0.893042575285566
963,-1,-1,4,857,10,93,0.8931535269709544
964,-1,-1,4,858,10,93,0.8932642487046633
965,-1,-1,4,859,10,93,0.8933747412008282
966,-1,-1,4,860,10,93,0.8934850051706308
967,-1,-1,4,861,10,93,0.893595041322314
968,-1,-1,4,862,10,93,0.8937048503611971
969,-1,-1,4,863,10,93,0.8938144329896908
970,-1,-1,4,864,10,93,0.893923789907312
971,-1,-1,4,865,10,93,0.8940329218106996
972,1,-1,4,865,10,94,0.8931140801644398
973,-1,-1,4,866,10,94,0.893223819301848
974,-1,-1,4,867,10,94,0.8933333333333333
975,-1,-1,4,868,10,94,0.8934426229508197
976,-1,-1,4,869,10,94,0.8935516888433982
977,-1,-1,4,870,10,94,0.8936605316973415
978,-1,-1,4,871,10,94,0.8937691521961185
979,-1,-1,4,872,10,94,0.8938775510204081
980,1,-1,4,872,10,95,0.8929663608562691
981,-1,-1,4,873,10,95,0.8930753564154786
982,-1,-1,4,874,10,95,0.8931841302136317
983,-1,-1,4,875,10,95,0.8932926829268293
984,-1,-1,4,876,10,95,0.8934010152284264
985,-1,-1,4,877,10,95,0.8935091277890467
986,-1,-1,4,878,10,95,0.8936170212765957
987,-1,-1,4,879,10,95,0.8937246963562753
988,1,-1,4,879,10,96,0.8928210313447927
989,-1,-1,4,880,10,96,0.8929292929292929
990,-1,-1,4,881,10,96,0.893037336024218
991,-1,-1,4,882,10,96,0.8931451612903226
992,-1,-1,4,883,10,96,0.8932527693856999
993,-1,-1,4,884,10,96,0.8933601609657947
994,-1,-1,4,885,10,96,0.893467336683417
995,-1,-1,4,886,10,96,0.893574297188755
996,-1,-1,4,887,10,96,0.8936810431293881
997,-1,-1,4,888,10,96,0.8937875751503006
998,-1,1,4,888,11,96,0.8928928928928929
999,-1,-1,4,889,11,96,0.893
1000,-1,-1,4,890,11,96,0.8931068931068931
1001,-1,-1,4,891,11,96,0.8932135728542914
1002,-1,-1,4,892,11,96,0.8933200398803589
1003,-1,-1,4,893,11,96,0.8934262948207171
1004,-1,-1,4,894,11,96,0.8935323383084577
1005,-1,-1,4,895,11,96,0.8936381709741551
1006,-1,-1,4,896,11,96,0.8937437934458788
1007,-1,1,4,896,12,96,0.8928571428571429
1008,-1,-1,4,897,12,96,0.8929633300297324
1009,-1,-1,4,898,12,96,0.8930693069306931
1010,-1,-1,4,899,12,96,0.8931750741839762
1011,-1,-1,4,900,12,96,0.8932806324110671
1012,-1,-1,4,901,12,96,0.8933859822309971
1013,-1,-1,4,902,12,96,0.893491124260355
1014,-1,-1,4,903,12,96,0.8935960591133005
1015,-1,-1,4,904,12,96,0.8937007874015748
1016,-1,-1,4,905,12,96,0.8938053097345132
1017,-1,-1,4,906,12,96,0.8939096267190569
1018,-1,-1,4,907,12,96,0.8940137389597644
1019,-1,-1,4,908,12,96,0.8941176470588236
1020,-1,1,4,908,13,96,0.8932419196865817
1021,-1,-1,4,909,13,96,0.8933463796477495
1022,-1,-1,4,910,13,96,0.8934506353861192
1023,-1,-1,4,911,13,96,0.8935546875
1024,-1,-1,4,912,13,96,0.8936585365853659
1025,-1,-1,4,913,13,96,0.8937621832358674
1026,-1,-1,4,914,13,96,0.8938656280428432
1027,-1,-1,4,915,13,96,0.8939688715953308
1028,-1,-1,4,916,13,96,0.8940719144800777
1029,-1,-1,4,917,13,96,0.8941747572815534
1030,-1,-1,4,918,13,96,0.8942774005819593
1031,-1,-1,4,919,13,96,0.8943798449612403
1032,-1,-1,4,920,13,96,0.8944820909970959
1033,-1,-1,4,921,13,96,0.8945841392649904
1034,-1,-1,4,922,13,96,0.8946859903381642
1035,-1,-1,4,923,13,96,0.8947876447876448
1036,-1,-1,4,924,13,96,0.8948891031822566
1037,-1,-1,4,925,13,96,0.894990366088632
1038,1,-1,4,925,13,97,0.8941289701636189
1039,1,-1,4,925,13,98,0.8932692307692308
1040,-1,-1,4,926,13,98,0.8933717579250721
1041,-1,-1,4,927,13,98,0.8934740882917467
1042,-1,-1,4,928,13,98,0.8935762224352828
1043,1,-1,4,928,13,99,0.89272030651341
1044,-1,-1,4,929,13,99,0.8928229665071771
1045,-1,-1,4,930,13,99,0.892925430210325
1046,1,-1,4,930,13,100,0.89207258834766
1047,-1,-1,4,931,13,100,0.892175572519084
1048,-1,-1,4,932,13,100,0.892278360343184
1049,-1,-1,4,933,13,100,0.8923809523809524
1050,-1,-1,4,934,13,100,0.8924833491912464
1051,1,-1,4,934,13,101,0.8916349809885932
1052,-1,-1,4,935,13,101,0.8917378917378918
1053,-1,-1,4,936,13,101,0.8918406072106262
1054,-1,-1,4,937,13,101,0.8919431279620853
1055,-1,-1,4,938,13,101,0.8920454545454546
1056,-1,-1,4,939,13,101,0.8921475875118259
1057,-1,-1,4,940,13,101,0.8922495274102079
1058,-1,-1,4,941,13,101,0.8923512747875354
1059,-1,-1,4,942,13,101,0.8924528301886793
1060,-1,-1,4,943,13,101,0.8925541941564562
1061,-1,-1,4,944,13,101,0.8926553672316384
1062,-1,-1,4,945,13,101,0.8927563499529633
1063,-1,-1,4,946,13,101,0.8928571428571429
1064,-1,-1,4,947,13,101,0.8929577464788733
1065,-1,-1,4,948,13,101,0.8930581613508443
1066,-1,-1,4,949,13,101,0.8931583880037488
1067,-1,-1,4,950,13,101,0.8932584269662921
1068,-1,-1,4,951,13,101,0.8933582787652011
1069,-1,-1,4,952,13,101,0.8934579439252337
1070,-1,-1,4,953,13,101,0.8935574229691877
1071,-1,-1,4,954,13,101,0.8936567164179104
1072,-1,-1,4,955,13,101,0.8937558247903076
1073,-1,-1,4,956,13,101,0.8938547486033519
1074,-1,-1,4,957,13,101,0.893953488372093
1075,-1,-1,4,958,13,101,0.8940520446096655
1076,-1,-1,4,959,13,101,0.8941504178272981
1077,-1,-1,4,960,13,101,0.8942486085343229
1078,-1,-1,4,961,13,101,0.8943466172381835
1079,-1,-1,4,962,13,101,0.8944444444444445
1080,-1,-1,4,963,13,101,0.8945420906567992
1081,-1,-1,4,964,13,101,0.8946395563770795
1082,-1,-1,4,965,13,101,0.8947368421052632
1083,1,-1,4,965,13,102,0.8939114391143912
1084,-1,-1,4,966,13,102,0.8940092165898618
1085,-1,-1,4,967,13,102,0.8941068139963168
1086,-1,-1,4,968,13,102,0.8942042318307267
1087,-1,-1,4,969,13,102,0.8943014705882353
1088,-1,-1,4,970,13,102,0.8943985307621671
1089,-1,-1,4,971,13,102,0.8944954128440367
1090,-1,-1,4,972,13,102,0.8945921173235564
1091,-1,-1,4,973,13,102,0.8946886446886447
1092,-1,-1,4,974,13,102,0.8947849954254345
1093,-1,-1,4,975,13,102,0.8948811700182815
1094,-1,-1,4,976,13,102,0.8949771689497716
1095,1,-1,4,976,13,103,0.8941605839416058
1096,-1,-1,4,977,13,103,0.894257064721969
1097,-1,-1,4,978,13,103,0.8943533697632058
1098,-1,-1,4,979,13,103,0.8944494995450409
1099,1,-1,4,979,13,104,0.8936363636363637
1100,-1,-1,4,980,13,104,0.8937329700272479
1101,-1,-1,4,981,13,104,0.8938294010889292
1102,-1,-1,4,982,13,104,0.8939256572982774
1103,-1,-1,4,983,13,104,0.8940217391304348
1104,-1,-1,4,984,13,104,0.8941176470588236
1105,-1,-1,4,985,13,104,0.8942133815551537
1106,-1,-1,4,986,13,104,0.8943089430894309
1107,-1,-1,4,987,13,104,0.894404332129964
1108,1,1,5,987,13,104,0.8944995491433724
1109,-1,-1,5,988,13,104,0.8945945945945946
1110,1,-1,5,988,13,105,0.8937893789378938
1111,-1,-1,5,989,13,105,0.8938848920863309
1112,-1,-1,5,990,13,105,0.8939802336028752
1113,-1,-1,5,991,13,105,0.8940754039497307
1114,-1,-1,5,992,13,105,0.8941704035874439
1115,-1,-1,5,993,13,105,0.8942652329749103
1116,-1,-1,5,994,13,105,0.8943598925693823
1117,-1,-1,5,995,13,105,0.8944543828264758
1118,-1,-1,5,996,13,105,0.8945487042001787
1119,-1,-1,5,997,13,105,0.8946428571428572
1120,-1,-1,5,998,13,105,0.8947368421052632
1121,-1,-1,5,999,13,105,0.8948306595365418
1122,-1,-1,5,1000,13,105,0.8949243098842387
1123,-1,-1,5,1001,13,105,0.895017793594306
1124,-1,-1,5,1002,13,105,0.8951111111111111
1125,-1,-1,5,1003,13,105,0.8952042628774423
1126,1,-1,5,1003,13,106,0.8944099378881988
1127,-1,-1,5,1004,13,106,0.8945035460992907
1128,-1,-1,5,1005,13,106,0.8945969884853853
1129,-1,-1,5,1006,13,106,0.8946902654867257
1130,-1,-1,5,1007,13,106,0.8947833775419982
