instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,7,496,20,50,0.8778359511343804
573,-1,-1,7,497,20,50,0.8780487804878049
574,-1,-1,7,498,20,50,0.8782608695652174
575,-1,-1,7,499,20,50,0.8784722222222222
576,-1,-1,7,500,20,50,0.878682842287695
577,-1,-1,7,501,20,50,0.8788927335640139
578,-1,-1,7,502,20,50,0.8791018998272885
579,-1,-1,7,503,20,50,0.8793103448275862
580,-1,1,7,503,21,50,0.8777969018932874
581,-1,-1,7,504,21,50,0.8780068728522337
582,-1,-1,7,505,21,50,0.8782161234991424
583,-1,-1,7,506,21,50,0.8784246575342466
584,-1,-1,7,507,21,50,0.8786324786324786
585,-1,-1,7,508,21,50,0.878839590443686
586,-1,-1,7,509,21,50,0.879045996592845
587,-1,-1,7,510,21,50,0.8792517006802721
588,-1,-1,7,511,21,50,0.8794567062818336
589,-1,-1,7,512,21,50,0.8796610169491526
590,-1,-1,7,513,21,50,0.8798646362098139
591,-1,-1,7,514,21,50,0.8800675675675675
592,1,-1,7,514,21,51,0.8785834738617201
593,-1,-1,7,515,21,51,0.8787878787878788
594,-1,-1,7,516,21,51,0.8789915966386554
595,-1,-1,7,517,21,51,0.8791946308724832
596,-1,-1,7,518,21,51,0.8793969849246231
597,-1,-1,7,519,21,51,0.8795986622073578
598,-1,-1,7,520,21,51,0.8797996661101837
599,-1,-1,7,521,21,51,0.88
600,-1,-1,7,522,21,51,0.8801996672212978
601,-1,-1,7,523,21,51,0.8803986710963455
602,-1,-1,7,524,21,51,0.8805970149253731
603,1,-1,7,524,21,52,0.8791390728476821
604,-1,-1,7,525,21,52,0.8793388429752066
605,-1,-1,7,526,21,52,0.8795379537953796
606,-1,-1,7,527,21,52,0.8797364085667215
607,-1,1,7,527,22,52,0.8782894736842105
608,-1,-1,7,528,22,52,0.8784893267651889
609,-1,-1,7,529,22,52,0.8786885245901639
610,-1,1,7,529,23,52,0.8772504091653028
611,-1,-1,7,530,23,52,0.8774509803921569
612,-1,-1,7,531,23,52,0.8776508972267537
613,-1,-1,7,532,23,52,0.8778501628664495
614,-1,-1,7,533,23,52,0.8780487804878049
615,-1,-1,7,534,23,52,0.8782467532467533
616,-1,-1,7,535,23,52,0.8784440842787682
617,-1,-1,7,536,23,52,0.8786407766990292
618,1,-1,7,536,23,53,0.877221324717286
619,-1,-1,7,537,23,53,0.8774193548387097
620,-1,-1,7,538,23,53,0.8776167471819646
621,-1,-1,7,539,23,53,0.8778135048231511
622,-1,-1,7,540,23,53,0.8780096308186196
623,1,1,8,540,23,53,0.8782051282051282
624,-1,1,8,540,24,53,0.8768
625,-1,-1,8,541,24,53,0.8769968051118211
626,-1,-1,8,542,24,53,0.8771929824561403
627,-1,-1,8,543,24,53,0.8773885350318471
628,-1,-1,8,544,24,53,0.8775834658187599
629,-1,1,8,544,25,53,0.8761904761904762
630,1,-1,8,544,25,54,0.8748019017432647
631,-1,1,8,544,26,54,0.8734177215189873
632,-1,-1,8,545,26,54,0.8736176935229067
633,-1,-1,8,546,26,54,0.8738170347003155
634,-1,-1,8,547,26,54,0.8740157480314961
635,-1,-1,8,548,26,54,0.8742138364779874
636,-1,-1,8,549,26,54,0.8744113029827315
637,-1,-1,8,550,26,54,0.8746081504702194
638,-1,-1,8,551,26,54,0.8748043818466353
639,-1,-1,8,552,26,54,0.875
640,-1,-1,8,553,26,54,0.875195007800312
641,-1,-1,8,554,26,54,0.8753894080996885
642,-1,-1,8,555,26,54,0.8755832037325039
643,-1,-1,8,556,26,54,0.8757763975155279
644,-1,-1,8,557,26,54,0.875968992248062
645,-1,-1,8,558,26,54,0.8761609907120743
646,-1,-1,8,559,26,54,0.8763523956723338
647,-1,-1,8,560,26,54,0.8765432098765432
648,-1,-1,8,561,26,54,0.8767334360554699
649,-1,-1,8,562,26,54,0.8769230769230769
650,-1,1,8,562,27,54,0.8755760368663594
651,-1,-1,8,563,27,54,0.8757668711656442
652,-1,-1,8,564,27,54,0.8759571209800919
653,-1,-1,8,565,27,54,0.8761467889908257
654,-1,-1,8,566,27,54,0.8763358778625954
655,1,-1,8,566,27,55,0.875
656,-1,-1,8,567,27,55,0.8751902587519026
657,-1,-1,8,568,27,55,0.8753799392097265
658,-1,-1,8,569,27,55,0.8755690440060698
659,-1,-1,8,570,27,55,0.8757575757575757
660,-1,-1,8,571,27,55,0.875945537065053
661,-1,-1,8,572,27,55,0.8761329305135952
662,-1,-1,8,573,27,55,0.8763197586726998
663,-1,-1,8,574,27,55,0.8765060240963856
664,-1,-1,8,575,27,55,0.8766917293233083
665,-1,-1,8,576,27,55,0.8768768768768769
666,-1,-1,8,577,27,55,0.8770614692653673
667,-1,-1,8,578,27,55,0.8772455089820359
668,-1,-1,8,579,27,55,0.8774289985052317
669,-1,1,8,579,28,55,0.8761194029850746
670,-1,-1,8,580,28,55,0.8763040238450075
671,-1,-1,8,581,28,55,0.8764880952380952
672,-1,-1,8,582,28,55,0.8766716196136701
673,-1,-1,8,583,28,55,0.8768545994065282
674,1,1,9,583,28,55,0.8770370370370371
675,-1,-1,9,584,28,55,0.8772189349112426
676,-1,-1,9,585,28,55,0.8774002954209749
677,-1,-1,9,586,28,55,0.8775811209439528
678,-1,-1,9,587,28,55,0.8777614138438881
679,-1,-1,9,588,28,55,0.8779411764705882
680,-1,-1,9,589,28,55,0.8781204111600588
681,-1,-1,9,590,28,55,0.8782991202346041
682,-1,-1,9,591,28,55,0.8784773060029283
683,-1,-1,9,592,28,55,0.8786549707602339
684,-1,-1,9,593,28,55,0.8788321167883212
685,-1,-1,9,594,28,55,0.8790087463556852
686,-1,-1,9,595,28,55,0.8791848617176128
687,-1,-1,9,596,28,55,0.8793604651162791
688,-1,-1,9,597,28,55,0.8795355587808418
689,-1,-1,9,598,28,55,0.8797101449275362
690,-1,-1,9,599,28,55,0.8798842257597684
691,1,-1,9,599,28,56,0.8786127167630058
692,1,-1,9,599,28,57,0.8773448773448773
693,-1,-1,9,600,28,57,0.877521613832853
694,-1,-1,9,601,28,57,0.8776978417266187
695,-1,-1,9,602,28,57,0.8778735632183908
696,-1,-1,9,603,28,57,0.8780487804878049
697,1,-1,9,603,28,58,0.8767908309455588
698,-1,-1,9,604,28,58,0.876967095851216
699,-1,-1,9,605,28,58,0.8771428571428571
700,-1,-1,9,606,28,58,0.8773181169757489
701,1,-1,9,606,28,59,0.8760683760683761
702,-1,-1,9,607,28,59,0.8762446657183499
703,-1,-1,9,608,28,59,0.8764204545454546
704,-1,-1,9,609,28,59,0.8765957446808511
705,-1,-1,9,610,28,59,0.876770538243626
706,1,-1,9,610,28,60,0.8755304101838756
707,-1,-1,9,611,28,60,0.8757062146892656
708,-1,-1,9,612,28,60,0.8758815232722144
709,-1,-1,9,613,28,60,0.8760563380281691
710,-1,-1,9,614,28,60,0.8762306610407876
711,-1,-1,9,615,28,60,0.8764044943820225
712,-1,-1,9,616,28,60,0.876577840112202
713,-1,-1,9,617,28,60,0.876750700280112
714,-1,-1,9,618,28,60,0.8769230769230769
715,-1,-1,9,619,28,60,0.8770949720670391
716,-1,-1,9,620,28,60,0.8772663877266388
717,-1,-1,9,621,28,60,0.8774373259052924
718,-1,1,9,621,29,60,0.8762169680111266
719,-1,-1,9,622,29,60,0.8763888888888889
720,-1,-1,9,623,29,60,0.8765603328710125
721,-1,-1,9,624,29,60,0.8767313019390581
722,-1,-1,9,625,29,60,0.8769017980636238
723,-1,-1,9,626,29,60,0.8770718232044199
724,-1,-1,9,627,29,60,0.8772413793103448
725,1,-1,9,627,29,61,0.8760330578512396
726,-1,-1,9,628,29,61,0.8762035763411279
727,-1,-1,9,629,29,61,0.8763736263736264
728,-1,-1,9,630,29,61,0.8765432098765432
729,-1,-1,9,631,29,61,0.8767123287671232
730,-1,-1,9,632,29,61,0.8768809849521204
731,1,-1,9,632,29,62,0.8756830601092896
732,-1,-1,9,633,29,62,0.8758526603001364
733,-1,-1,9,634,29,62,0.8760217983651226
734,-1,1,9,634,30,62,0.8748299319727891
735,-1,-1,9,635,30,62,0.875
736,-1,-1,9,636,30,62,0.8751696065128901
737,-1,-1,9,637,30,62,0.8753387533875339
738,-1,-1,9,638,30,62,0.8755074424898511
739,-1,-1,9,639,30,62,0.8756756756756757
740,1,-1,9,639,30,63,0.8744939271255061
741,-1,-1,9,640,30,63,0.8746630727762803
742,-1,-1,9,641,30,63,0.8748317631224765
743,-1,-1,9,642,30,63,0.875
744,-1,-1,9,643,30,63,0.8751677852348994
745,-1,-1,9,644,30,63,0.8753351206434317
746,-1,-1,9,645,30,63,0.8755020080321285
747,-1,-1,9,646,30,63,0.8756684491978609
748,1,-1,9,646,30,64,0.8744993324432577
749,-1,-1,9,647,30,64,0.8746666666666667
750,-1,-1,9,648,30,64,0.8748335552596538
751,1,-1,9,648,30,65,0.8736702127659575
752,-1,-1,9,649,30,65,0.8738379814077025
753,-1,-1,9,650,30,65,0.8740053050397878
754,1,-1,9,650,30,66,0.8728476821192053
755,1,-1,9,650,30,67,0.8716931216931217
756,-1,-1,9,651,30,67,0.8718626155878467
757,-1,-1,9,652,30,67,0.8720316622691293
758,1,-1,9,652,30,68,0.8708827404479579
759,-1,-1,9,653,30,68,0.8710526315789474
760,-1,-1,9,654,30,68,0.871222076215506
761,-1,-1,9,655,30,68,0.8713910761154856
762,-1,-1,9,656,30,68,0.8715596330275229
763,-1,-1,9,657,30,68,0.8717277486910995
764,-1,-1,9,658,30,68,0.8718954248366013
765,1,1,10,658,30,68,0.8720626631853786
766,-1,-1,10,659,30,68,0.8722294654498044
767,-1,-1,10,660,30,68,0.8723958333333334
768,-1,-1,10,661,30,68,0.8725617685305592
769,-1,-1,10,662,30,68,0.8727272727272727
770,-1,-1,10,663,30,68,0.8728923476005188
771,-1,-1,10,664,30,68,0.8730569948186528
772,-1,-1,10,665,30,68,0.8732212160413971
773,-1,-1,10,666,30,68,0.8733850129198967
774,-1,-1,10,667,30,68,0.8735483870967742
775,1,1,11,667,30,68,0.8737113402061856
776,1,1,12,667,30,68,0.8738738738738738
777,-1,-1,12,668,30,68,0.8740359897172236
778,-1,-1,12,669,30,68,0.8741976893453145
779,-1,-1,12,670,30,68,0.8743589743589744
780,-1,-1,12,671,30,68,0.8745198463508322
781,-1,-1,12,672,30,68,0.8746803069053708
782,-1,1,12,672,31,68,0.8735632183908046
783,-1,-1,12,673,31,68,0.8737244897959183
784,-1,-1,12,674,31,68,0.8738853503184714
785,-1,-1,12,675,31,68,0.8740458015267175
786,-1,-1,12,676,31,68,0.8742058449809402
787,-1,-1,12,677,31,68,0.8743654822335025
788,-1,-1,12,678,31,68,0.8745247148288974
789,-1,-1,12,679,31,68,0.8746835443037975
790,-1,-1,12,680,31,68,0.8748419721871049
791,-1,1,12,680,32,68,0.8737373737373737
792,-1,-1,12,681,32,68,0.8738965952080706
793,-1,-1,12,682,32,68,0.8740554156171285
794,-1,-1,12,683,32,68,0.8742138364779874
795,-1,-1,12,684,32,68,0.8743718592964824
796,-1,1,12,684,33,68,0.8732747804265998
797,-1,-1,12,685,33,68,0.8734335839598998
798,-1,-1,12,686,33,68,0.8735919899874843
799,1,-1,12,686,33,69,0.8725
800,-1,-1,12,687,33,69,0.8726591760299626
801,-1,-1,12,688,33,69,0.8728179551122195
802,-1,1,12,688,34,69,0.8717310087173101
803,-1,-1,12,689,34,69,0.8718905472636815
804,-1,-1,12,690,34,69,0.8720496894409938
805,-1,1,12,690,35,69,0.8709677419354839
806,-1,-1,12,691,35,69,0.8711276332094176
807,-1,1,12,691,36,69,0.870049504950495
808,-1,-1,12,692,36,69,0.8702101359703337
809,-1,-1,12,693,36,69,0.8703703703703703
810,-1,-1,12,694,36,69,0.8705302096177558
811,-1,-1,12,695,36,69,0.8706896551724138
812,-1,-1,12,696,36,69,0.8708487084870848
813,1,1,13,696,36,69,0.871007371007371
814,-1,-1,13,697,36,69,0.8711656441717791
815,-1,-1,13,698,36,69,0.8713235294117647
816,-1,-1,13,699,36,69,0.8714810281517748
817,-1,-1,13,700,36,69,0.871638141809291
818,-1,-1,13,701,36,69,0.8717948717948718
819,-1,-1,13,702,36,69,0.8719512195121951
820,-1,-1,13,703,36,69,0.8721071863580999
821,1,-1,13,703,36,70,0.8710462287104623
822,-1,-1,13,704,36,70,0.8712029161603888
823,-1,-1,13,705,36,70,0.8713592233009708
824,-1,-1,13,706,36,70,0.8715151515151515
825,-1,-1,13,707,36,70,0.8716707021791767
826,-1,-1,13,708,36,70,0.871825876662636
827,-1,-1,13,709,36,70,0.8719806763285024
828,-1,-1,13,710,36,70,0.8721351025331725
829,-1,-1,13,711,36,70,0.8722891566265061
830,-1,-1,13,712,36,70,0.8724428399518652
831,-1,-1,13,713,36,70,0.8725961538461539
832,1,-1,13,713,36,71,0.8715486194477791
833,1,-1,13,713,36,72,0.8705035971223022
834,-1,-1,13,714,36,72,0.8706586826347306
835,-1,-1,13,715,36,72,0.8708133971291866
836,-1,-1,13,716,36,72,0.8709677419354839
837,1,-1,13,716,36,73,0.869928400954654
838,-1,-1,13,717,36,73,0.8700834326579261
839,1,-1,13,717,36,74,0.8690476190476191
840,-1,-1,13,718,36,74,0.8692033293697978
841,-1,-1,13,719,36,74,0.8693586698337292
842,-1,-1,13,720,36,74,0.8695136417556346
843,1,1,14,720,36,74,0.8696682464454977
844,-1,-1,14,721,36,74,0.8698224852071006
845,-1,-1,14,722,36,74,0.8699763593380615
846,1,-1,14,722,36,75,0.8689492325855962
847,-1,-1,14,723,36,75,0.8691037735849056
848,1,1,15,723,36,75,0.8692579505300353
849,-1,-1,15,724,36,75,0.8694117647058823
850,-1,-1,15,725,36,75,0.8695652173913043
851,-1,-1,15,726,36,75,0.8697183098591549
852,-1,-1,15,727,36,75,0.8698710433763188
853,-1,-1,15,728,36,75,0.870023419203747
854,-1,-1,15,729,36,75,0.8701754385964913
855,-1,-1,15,730,36,75,0.8703271028037384
856,-1,-1,15,731,36,75,0.8704784130688448
857,-1,-1,15,732,36,75,0.8706293706293706
858,-1,-1,15,733,36,75,0.8707799767171129
859,-1,-1,15,734,36,75,0.8709302325581395
860,-1,1,15,734,37,75,0.8699186991869918
861,-1,-1,15,735,37,75,0.8700696055684455
862,-1,-1,15,736,37,75,0.8702201622247973
863,-1,-1,15,737,37,75,0.8703703703703703
864,-1,-1,15,738,37,75,0.8705202312138728
865,-1,-1,15,739,37,75,0.8706697459584296
866,-1,-1,15,740,37,75,0.8708189158016147
867,-1,-1,15,741,37,75,0.8709677419354839
868,-1,-1,15,742,37,75,0.8711162255466053
869,-1,-1,15,743,37,75,0.871264367816092
870,-1,-1,15,744,37,75,0.8714121699196326
871,-1,-1,15,745,37,75,0.8715596330275229
872,-1,1,15,745,38,75,0.870561282932417
873,1,-1,15,745,38,76,0.8695652173913043
874,-1,-1,15,746,38,76,0.8697142857142857
875,-1,-1,15,747,38,76,0.8698630136986302
876,-1,-1,15,748,38,76,0.8700114025085519
877,1,-1,15,748,38,77,0.8690205011389521
878,-1,-1,15,749,38,77,0.8691695108077361
879,-1,-1,15,750,38,77,0.8693181818181818
880,-1,-1,15,751,38,77,0.8694665153234961
881,-1,-1,15,752,38,77,0.8696145124716553
882,-1,-1,15,753,38,77,0.869762174405436
883,-1,-1,15,754,38,77,0.8699095022624435
884,-1,-1,15,755,38,77,0.8700564971751412
885,-1,-1,15,756,38,77,0.8702031602708804
886,-1,-1,15,757,38,77,0.8703494926719278
887,-1,-1,15,758,38,77,0.8704954954954955
888,-1,-1,15,759,38,77,0.8706411698537683
889,-1,-1,15,760,38,77,0.8707865168539326
890,-1,-1,15,761,38,77,0.8709315375982043
891,-1,1,15,761,39,77,0.8699551569506726
892,-1,-1,15,762,39,77,0.8701007838745801
893,-1,-1,15,763,39,77,0.8702460850111857
894,-1,-1,15,764,39,77,0.870391061452514
895,-1,-1,15,765,39,77,0.8705357142857143
896,-1,-1,15,766,39,77,0.8706800445930881
897,-1,-1,15,767,39,77,0.8708240534521158
898,-1,-1,15,768,39,77,0.8709677419354839
899,-1,-1,15,769,39,77,0.8711111111111111
900,1,-1,15,769,39,78,0.8701442841287459
901,-1,-1,15,770,39,78,0.8702882483370288
902,-1,-1,15,771,39,78,0.8704318936877077
903,-1,-1,15,772,39,78,0.870575221238938
904,-1,-1,15,773,39,78,0.8707182320441988
905,-1,-1,15,774,39,78,0.8708609271523179
906,-1,-1,15,775,39,78,0.8710033076074972
907,-1,-1,15,776,39,78,0.8711453744493393
908,-1,-1,15,777,39,78,0.8712871287128713
909,-1,-1,15,778,39,78,0.8714285714285714
910,-1,-1,15,779,39,78,0.8715697036223929
911,-1,-1,15,780,39,78,0.8717105263157895
912,-1,-1,15,781,39,78,0.8718510405257394
913,-1,-1,15,782,39,78,0.8719912472647703
914,-1,-1,15,783,39,78,0.8721311475409836
915,-1,-1,15,784,39,78,0.8722707423580786
916,-1,-1,15,785,39,78,0.8724100327153762
917,-1,-1,15,786,39,78,0.8725490196078431
918,-1,-1,15,787,39,78,0.8726877040261154
919,-1,1,15,787,40,78,0.8717391304347826
920,-1,-1,15,788,40,78,0.8718783930510315
921,-1,-1,15,789,40,78,0.8720173535791758
922,-1,-1,15,790,40,78,0.8721560130010835
923,-1,-1,15,791,40,78,0.8722943722943723
924,-1,-1,15,792,40,78,0.8724324324324324
925,-1,1,15,792,41,78,0.8714902807775378
926,-1,-1,15,793,41,78,0.8716289104638619
927,-1,-1,15,794,41,78,0.8717672413793104
928,-1,-1,15,795,41,78,0.8719052744886975
929,-1,-1,15,796,41,78,0.8720430107526882
930,-1,-1,15,797,41,78,0.8721804511278195
931,1,1,16,797,41,78,0.8723175965665236
932,-1,-1,16,798,41,78,0.872454448017149
933,1,-1,16,798,41,79,0.8715203426124197
934,-1,-1,16,799,41,79,0.8716577540106952
935,1,-1,16,799,41,80,0.8707264957264957
936,1,-1,16,799,41,81,0.8697972251867663
937,-1,-1,16,800,41,81,0.8699360341151386
938,-1,-1,16,801,41,81,0.8700745473908413
939,-1,-1,16,802,41,81,0.8702127659574468
940,-1,-1,16,803,41,81,0.8703506907545164
941,-1,-1,16,804,41,81,0.8704883227176221
942,-1,-1,16,805,41,81,0.870625662778367
943,-1,-1,16,806,41,81,0.8707627118644068
944,-1,-1,16,807,41,81,0.870899470899471
945,-1,-1,16,808,41,81,0.8710359408033826
946,-1,-1,16,809,41,81,0.8711721224920802
947,-1,-1,16,810,41,81,0.8713080168776371
948,-1,-1,16,811,41,81,0.8714436248682824
949,-1,-1,16,812,41,81,0.871578947368421
950,-1,-1,16,813,41,81,0.8717139852786541
951,-1,-1,16,814,41,81,0.8718487394957983
952,-1,-1,16,815,41,81,0.8719832109129066
953,-1,-1,16,816,41,81,0.8721174004192872
954,-1,-1,16,817,41,81,0.8722513089005236
955,-1,-1,16,818,41,81,0.8723849372384938
956,-1,-1,16,819,41,81,0.8725182863113897
957,-1,-1,16,820,41,81,0.872651356993737
958,-1,-1,16,821,41,81,0.872784150156413
959,-1,-1,16,822,41,81,0.8729166666666667
960,-1,-1,16,823,41,81,0.8730489073881373
961,-1,-1,16,824,41,81,0.8731808731808732
962,-1,-1,16,825,41,81,0.8733125649013499
963,-1,-1,16,826,41,81,0.8734439834024896
964,-1,-1,16,827,41,81,0.8735751295336788
965,-1,-1,16,828,41,81,0.8737060041407867
966,-1,-1,16,829,41,81,0.8738366080661841
967,-1,-1,16,830,41,81,0.8739669421487604
968,-1,-1,16,831,41,81,0.8740970072239422
969,-1,-1,16,832,41,81,0.8742268041237113
970,-1,-1,16,833,41,81,0.874356333676622
971,-1,-1,16,834,41,81,0.8744855967078189
972,1,-1,16,834,41,82,0.8735868448098664
973,-1,-1,16,835,41,82,0.8737166324435318
974,-1,-1,16,836,41,82,0.8738461538461538
975,-1,-1,16,837,41,82,0.8739754098360656
976,-1,-1,16,838,41,82,0.8741044012282497
977,-1,-1,16,839,41,82,0.8742331288343558
978,-1,-1,16,840,41,82,0.874361593462717
979,-1,-1,16,841,41,82,0.8744897959183674
980,1,-1,16,841,41,83,0.873598369011213
981,-1,-1,16,842,41,83,0.8737270875763747
982,-1,-1,16,843,41,83,0.873855544252289
983,-1,-1,16,844,41,83,0.8739837398373984
984,-1,-1,16,845,41,83,0.8741116751269036
985,-1,-1,16,846,41,83,0.8742393509127789
986,-1,-1,16,847,41,83,0.8743667679837892
987,-1,-1,16,848,41,83,0.8744939271255061
988,1,-1,16,848,41,84,0.8736097067745198
989,-1,-1,16,849,41,84,0.8737373737373737
990,-1,-1,16,850,41,84,0.8738647830474269
991,-1,-1,16,851,41,84,0.873991935483871
992,-1,-1,16,852,41,84,0.8741188318227593
993,-1,-1,16,853,41,84,0.8742454728370221
994,-1,-1,16,854,41,84,0.8743718592964824
995,-1,-1,16,855,41,84,0.8744979919678715
996,-1,-1,16,856,41,84,0.8746238716148446
997,-1,-1,16,857,41,84,0.874749498997996
998,-1,1,16,857,42,84,0.8738738738738738
999,-1,-1,16,858,42,84,0.874
1000,-1,-1,16,859,42,84,0.8741258741258742
1001,-1,-1,16,860,42,84,0.874251497005988
1002,-1,-1,16,861,42,84,0.8743768693918246
1003,-1,-1,16,862,42,84,0.8745019920318725
1004,-1,-1,16,863,42,84,0.8746268656716418
1005,-1,-1,16,864,42,84,0.8747514910536779
1006,-1,-1,16,865,42,84,0.874875868917577
1007,-1,1,16,865,43,84,0.8740079365079365
1008,-1,-1,16,866,43,84,0.8741328047571854
1009,-1,-1,16,867,43,84,0.8742574257425743
1010,-1,-1,16,868,43,84,0.874381800197824
1011,-1,-1,16,869,43,84,0.8745059288537549
1012,-1,-1,16,870,43,84,0.8746298124383021
1013,-1,-1,16,871,43,84,0.8747534516765286
1014,-1,-1,16,872,43,84,0.8748768472906404
1015,-1,-1,16,873,43,84,0.875
1016,-1,-1,16,874,43,84,0.8751229105211407
1017,-1,1,16,874,44,84,0.8742632612966601
1018,-1,-1,16,875,44,84,0.8743866535819431
1019,-1,-1,16,876,44,84,0.8745098039215686
1020,-1,1,16,876,45,84,0.8736532810969637
1021,-1,-1,16,877,45,84,0.8737769080234834
1022,-1,-1,16,878,45,84,0.873900293255132
1023,-1,-1,16,879,45,84,0.8740234375
1024,-1,-1,16,880,45,84,0.8741463414634146
1025,-1,-1,16,881,45,84,0.8742690058479532
1026,-1,-1,16,882,45,84,0.8743914313534566
1027,-1,-1,16,883,45,84,0.8745136186770428
1028,-1,-1,16,884,45,84,0.8746355685131195
1029,-1,-1,16,885,45,84,0.874757281553398
1030,-1,-1,16,886,45,84,0.8748787584869059
1031,-1,-1,16,887,45,84,0.875
1032,-1,1,16,887,46,84,0.8741529525653436
1033,-1,-1,16,888,46,84,0.874274661508704
1034,-1,-1,16,889,46,84,0.8743961352657005
1035,-1,-1,16,890,46,84,0.8745173745173745
1036,-1,-1,16,891,46,84,0.8746383799421408
1037,-1,1,16,891,47,84,0.873795761078998
1038,1,-1,16,891,47,85,0.8729547641963427
1039,1,1,17,891,47,85,0.8730769230769231
1040,-1,-1,17,892,47,85,0.8731988472622478
1041,-1,-1,17,893,47,85,0.8733205374280231
1042,-1,-1,17,894,47,85,0.8734419942473634
1043,1,-1,17,894,47,86,0.8726053639846744
1044,-1,-1,17,895,47,86,0.8727272727272727
1045,-1,-1,17,896,47,86,0.872848948374761
1046,1,-1,17,896,47,87,0.8720152817574021
1047,-1,-1,17,897,47,87,0.8721374045801527
1048,-1,-1,17,898,47,87,0.8722592945662536
1049,-1,-1,17,899,47,87,0.8723809523809524
1050,-1,-1,17,900,47,87,0.8725023786869648
1051,1,-1,17,900,47,88,0.8716730038022814
1052,-1,-1,17,901,47,88,0.8717948717948718
1053,-1,-1,17,902,47,88,0.8719165085388995
1054,-1,-1,17,903,47,88,0.8720379146919431
1055,-1,-1,17,904,47,88,0.8721590909090909
1056,-1,-1,17,905,47,88,0.8722800378429517
1057,-1,-1,17,906,47,88,0.8724007561436673
1058,-1,-1,17,907,47,88,0.8725212464589235
1059,-1,-1,17,908,47,88,0.8726415094339622
1060,-1,-1,17,909,47,88,0.8727615457115928
1061,-1,-1,17,910,47,88,0.8728813559322034
1062,-1,-1,17,911,47,88,0.8730009407337723
1063,-1,-1,17,912,47,88,0.8731203007518797
1064,-1,-1,17,913,47,88,0.8732394366197183
1065,-1,-1,17,914,47,88,0.873358348968105
1066,-1,-1,17,915,47,88,0.8734770384254921
1067,-1,-1,17,916,47,88,0.8735955056179775
1068,-1,-1,17,917,47,88,0.8737137511693172
1069,-1,-1,17,918,47,88,0.8738317757009346
1070,-1,-1,17,919,47,88,0.8739495798319328
1071,-1,-1,17,920,47,88,0.8740671641791045
1072,-1,-1,17,921,47,88,0.8741845293569431
1073,-1,-1,17,922,47,88,0.8743016759776536
1074,-1,-1,17,923,47,88,0.8744186046511628
1075,-1,-1,17,924,47,88,0.8745353159851301
1076,-1,-1,17,925,47,88,0.8746518105849582
1077,-1,-1,17,926,47,88,0.8747680890538033
1078,-1,-1,17,927,47,88,0.8748841519925857
1079,-1,-1,17,928,47,88,0.875
1080,-1,-1,17,929,47,88,0.8751156336725254
1081,-1,-1,17,930,47,88,0.8752310536044362
1082,-1,-1,17,931,47,88,0.8753462603878116
1083,1,-1,17,931,47,89,0.8745387453874539
1084,-1,-1,17,932,47,89,0.8746543778801843
1085,-1,-1,17,933,47,89,0.8747697974217311
1086,-1,-1,17,934,47,89,0.874885004599816
1087,-1,-1,17,935,47,89,0.875
1088,-1,-1,17,936,47,89,0.8751147842056933
1089,-1,-1,17,937,47,89,0.8752293577981651
1090,-1,-1,17,938,47,89,0.8753437213565536
1091,-1,-1,17,939,47,89,0.8754578754578755
1092,-1,-1,17,940,47,89,0.8755718206770357
1093,-1,-1,17,941,47,89,0.8756855575868373
1094,-1,-1,17,942,47,89,0.8757990867579909
1095,1,-1,17,942,47,90,0.875
1096,-1,-1,17,943,47,90,0.8751139471285324
1097,-1,-1,17,944,47,90,0.8752276867030966
1098,-1,-1,17,945,47,90,0.8753412192902639
1099,1,-1,17,945,47,91,0.8745454545454545
1100,-1,-1,17,946,47,91,0.8746594005449592
1101,-1,-1,17,947,47,91,0.8747731397459165
1102,-1,-1,17,948,47,91,0.8748866727107888
1103,-1,-1,17,949,47,91,0.875
1104,-1,-1,17,950,47,91,0.8751131221719457
1105,-1,-1,17,951,47,91,0.8752260397830018
1106,-1,-1,17,952,47,91,0.8753387533875339
1107,-1,-1,17,953,47,91,0.8754512635379061
1108,1,1,18,953,47,91,0.8755635707844905
1109,-1,-1,18,954,47,91,0.8756756756756757
1110,1,-1,18,954,47,92,0.8748874887488749
1111,-1,-1,18,955,47,92,0.875
1112,-1,-1,18,956,47,92,0.8751123090745733
1113,-1,-1,18,957,47,92,0.8752244165170556
1114,-1,-1,18,958,47,92,0.8753363228699551
1115,-1,-1,18,959,47,92,0.8754480286738351
1116,-1,-1,18,960,47,92,0.8755595344673232
1117,-1,-1,18,961,47,92,0.8756708407871199
1118,-1,-1,18,962,47,92,0.8757819481680071
1119,-1,-1,18,963,47,92,0.8758928571428571
1120,-1,-1,18,964,47,92,0.8760035682426405
1121,-1,-1,18,965,47,92,0.8761140819964349
1122,-1,-1,18,966,47,92,0.8762243989314337
1123,-1,-1,18,967,47,92,0.8763345195729537
1124,-1,-1,18,968,47,92,0.8764444444444445
1125,-1,-1,18,969,47,92,0.8765541740674956
1126,1,-1,18,969,47,93,0.8757763975155279
1127,-1,-1,18,970,47,93,0.875886524822695
1128,-1,-1,18,971,47,93,0.8759964570416298
1129,-1,-1,18,972,47,93,0.8761061946902655
