instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,4,494,21,53,0.8706293706293706
572,-1,-1,4,495,21,53,0.8708551483420593
573,-1,-1,4,496,21,53,0.8710801393728222
574,-1,-1,4,497,21,53,0.871304347826087
575,-1,-1,4,498,21,53,0.8715277777777778
576,-1,-1,4,499,21,53,0.8717504332755632
577,-1,-1,4,500,21,53,0.8719723183391004
578,-1,-1,4,501,21,53,0.8721934369602763
579,-1,-1,4,502,21,53,0.8724137931034482
580,-1,1,4,502,22,53,0.8709122203098106
581,-1,-1,4,503,22,53,0.8711340206185567
582,-1,-1,4,504,22,53,0.8713550600343053
583,-1,-1,4,505,22,53,0.8715753424657534
584,-1,-1,4,506,22,53,0.8717948717948718
585,-1,-1,4,507,22,53,0.8720136518771331
586,-1,-1,4,508,22,53,0.8722316865417377
587,-1,-1,4,509,22,53,0.8724489795918368
588,-1,-1,4,510,22,53,0.8726655348047538
589,-1,-1,4,511,22,53,0.8728813559322034
590,-1,-1,4,512,22,53,0.8730964467005076
591,-1,-1,4,513,22,53,0.8733108108108109
592,1,-1,4,513,22,54,0.8718381112984823
593,-1,-1,4,514,22,54,0.8720538720538721
594,-1,-1,4,515,22,54,0.8722689075630252
595,-1,-1,4,516,22,54,0.87248322147651
596,-1,-1,4,517,22,54,0.8726968174204355
597,-1,-1,4,518,22,54,0.8729096989966555
598,-1,-1,4,519,22,54,0.8731218697829716
599,-1,-1,4,520,22,54,0.8733333333333333
600,-1,-1,4,521,22,54,0.8735440931780366
601,-1,-1,4,522,22,54,0.8737541528239202
602,-1,-1,4,523,22,54,0.8739635157545605
603,1,-1,4,523,22,55,0.8725165562913907
604,-1,-1,4,524,22,55,0.8727272727272727
605,-1,-1,4,525,22,55,0.8729372937293729
606,-1,-1,4,526,22,55,0.8731466227347611
607,-1,1,4,526,23,55,0.8717105263157895
608,-1,-1,4,527,23,55,0.8719211822660099
609,-1,-1,4,528,23,55,0.8721311475409836
610,-1,1,4,528,24,55,0.8707037643207856
611,-1,-1,4,529,24,55,0.8709150326797386
612,-1,-1,4,530,24,55,0.8711256117455138
613,-1,-1,4,531,24,55,0.8713355048859935
614,-1,-1,4,532,24,55,0.8715447154471545
615,-1,-1,4,533,24,55,0.8717532467532467
616,-1,-1,4,534,24,55,0.8719611021069692
617,-1,-1,4,535,24,55,0.872168284789644
618,1,-1,4,535,24,56,0.8707592891760905
619,-1,-1,4,536,24,56,0.8709677419354839
620,-1,-1,4,537,24,56,0.8711755233494364
621,-1,-1,4,538,24,56,0.8713826366559485
622,-1,-1,4,539,24,56,0.8715890850722311
623,1,-1,4,539,24,57,0.8701923076923077
624,-1,1,4,539,25,57,0.8688
625,-1,-1,4,540,25,57,0.8690095846645367
626,-1,-1,4,541,25,57,0.8692185007974481
627,-1,-1,4,542,25,57,0.8694267515923567
628,-1,-1,4,543,25,57,0.8696343402225755
629,-1,1,4,543,26,57,0.8682539682539683
630,1,-1,4,543,26,58,0.866877971473851
631,-1,1,4,543,27,58,0.865506329113924
632,-1,1,4,543,28,58,0.8641390205371248
633,-1,-1,4,544,28,58,0.8643533123028391
634,-1,-1,4,545,28,58,0.8645669291338582
635,-1,-1,4,546,28,58,0.8647798742138365
636,-1,-1,4,547,28,58,0.8649921507064364
637,-1,-1,4,548,28,58,0.8652037617554859
638,-1,-1,4,549,28,58,0.865414710485133
639,-1,-1,4,550,28,58,0.865625
640,-1,-1,4,551,28,58,0.8658346333853354
641,-1,-1,4,552,28,58,0.8660436137071651
642,-1,-1,4,553,28,58,0.8662519440124417
643,-1,-1,4,554,28,58,0.8664596273291926
644,-1,-1,4,555,28,58,0.8666666666666667
645,-1,-1,4,556,28,58,0.8668730650154799
646,-1,-1,4,557,28,58,0.8670788253477589
647,-1,-1,4,558,28,58,0.8672839506172839
648,-1,-1,4,559,28,58,0.8674884437596302
649,-1,-1,4,560,28,58,0.8676923076923077
650,-1,-1,4,561,28,58,0.8678955453149002
651,-1,-1,4,562,28,58,0.8680981595092024
652,-1,-1,4,563,28,58,0.8683001531393568
653,-1,-1,4,564,28,58,0.8685015290519877
654,-1,-1,4,565,28,58,0.8687022900763359
655,1,-1,4,565,28,59,0.8673780487804879
656,-1,-1,4,566,28,59,0.867579908675799
657,-1,-1,4,567,28,59,0.8677811550151976
658,-1,-1,4,568,28,59,0.8679817905918058
659,-1,-1,4,569,28,59,0.8681818181818182
660,-1,-1,4,570,28,59,0.8683812405446294
661,-1,-1,4,571,28,59,0.8685800604229608
662,-1,-1,4,572,28,59,0.8687782805429864
663,-1,-1,4,573,28,59,0.8689759036144579
664,-1,-1,4,574,28,59,0.869172932330827
665,-1,-1,4,575,28,59,0.8693693693693694
666,-1,-1,4,576,28,59,0.8695652173913043
667,-1,-1,4,577,28,59,0.8697604790419161
668,-1,-1,4,578,28,59,0.8699551569506726
669,-1,-1,4,579,28,59,0.8701492537313433
670,-1,-1,4,580,28,59,0.8703427719821163
671,-1,-1,4,581,28,59,0.8705357142857143
672,-1,-1,4,582,28,59,0.8707280832095097
673,-1,-1,4,583,28,59,0.870919881305638
674,1,1,5,583,28,59,0.8711111111111111
675,-1,-1,5,584,28,59,0.871301775147929
676,-1,-1,5,585,28,59,0.8714918759231906
677,-1,-1,5,586,28,59,0.8716814159292036
678,-1,-1,5,587,28,59,0.8718703976435935
679,-1,-1,5,588,28,59,0.8720588235294118
680,-1,-1,5,589,28,59,0.8722466960352423
681,-1,-1,5,590,28,59,0.8724340175953079
682,-1,-1,5,591,28,59,0.8726207906295754
683,-1,-1,5,592,28,59,0.8728070175438597
684,-1,-1,5,593,28,59,0.872992700729927
685,-1,-1,5,594,28,59,0.8731778425655977
686,-1,-1,5,595,28,59,0.8733624454148472
687,-1,-1,5,596,28,59,0.873546511627907
688,-1,-1,5,597,28,59,0.8737300435413643
689,-1,-1,5,598,28,59,0.8739130434782608
690,-1,-1,5,599,28,59,0.874095513748191
691,1,-1,5,599,28,60,0.8728323699421965
692,1,-1,5,599,28,61,0.8715728715728716
693,-1,-1,5,600,28,61,0.8717579250720461
694,-1,-1,5,601,28,61,0.8719424460431655
695,-1,-1,5,602,28,61,0.8721264367816092
696,-1,-1,5,603,28,61,0.8723098995695839
697,1,-1,5,603,28,62,0.8710601719197708
698,-1,-1,5,604,28,62,0.871244635193133
699,-1,-1,5,605,28,62,0.8714285714285714
700,-1,-1,5,606,28,62,0.8716119828815977
701,1,-1,5,606,28,63,0.8703703703703703
702,-1,-1,5,607,28,63,0.8705547652916074
703,-1,-1,5,608,28,63,0.8707386363636364
704,-1,-1,5,609,28,63,0.8709219858156029
705,-1,-1,5,610,28,63,0.8711048158640227
706,1,-1,5,610,28,64,0.8698727015558698
707,-1,1,5,610,29,64,0.8686440677966102
708,-1,-1,5,611,29,64,0.8688293370944993
709,-1,-1,5,612,29,64,0.8690140845070422
710,-1,-1,5,613,29,64,0.869198312236287
711,-1,-1,5,614,29,64,0.8693820224719101
712,-1,-1,5,615,29,64,0.8695652173913043
713,-1,-1,5,616,29,64,0.8697478991596639
714,-1,-1,5,617,29,64,0.8699300699300699
715,-1,-1,5,618,29,64,0.8701117318435754
716,-1,-1,5,619,29,64,0.8702928870292888
717,-1,-1,5,620,29,64,0.8704735376044568
718,-1,1,5,620,30,64,0.8692628650904033
719,-1,-1,5,621,30,64,0.8694444444444445
720,-1,-1,5,622,30,64,0.869625520110957
721,-1,-1,5,623,30,64,0.8698060941828255
722,-1,-1,5,624,30,64,0.8699861687413555
723,-1,-1,5,625,30,64,0.8701657458563536
724,-1,-1,5,626,30,64,0.8703448275862069
725,1,-1,5,626,30,65,0.8691460055096418
726,-1,-1,5,627,30,65,0.8693259972489684
727,-1,-1,5,628,30,65,0.8695054945054945
728,-1,-1,5,629,30,65,0.869684499314129
729,-1,-1,5,630,30,65,0.8698630136986302
730,-1,-1,5,631,30,65,0.8700410396716827
731,1,-1,5,631,30,66,0.8688524590163934
732,-1,-1,5,632,30,66,0.869031377899045
733,-1,-1,5,633,30,66,0.8692098092643051
734,-1,1,5,633,31,66,0.8680272108843538
735,-1,-1,5,634,31,66,0.8682065217391305
736,-1,-1,5,635,31,66,0.8683853459972863
737,-1,-1,5,636,31,66,0.8685636856368564
738,-1,-1,5,637,31,66,0.8687415426251691
739,-1,-1,5,638,31,66,0.8689189189189189
740,1,-1,5,638,31,67,0.8677462887989204
741,-1,-1,5,639,31,67,0.8679245283018868
742,-1,-1,5,640,31,67,0.8681022880215343
743,-1,-1,5,641,31,67,0.8682795698924731
744,-1,-1,5,642,31,67,0.8684563758389262
745,-1,-1,5,643,31,67,0.868632707774799
746,-1,-1,5,644,31,67,0.8688085676037484
747,-1,-1,5,645,31,67,0.8689839572192514
748,1,-1,5,645,31,68,0.8678237650200267
749,-1,-1,5,646,31,68,0.868
750,-1,-1,5,647,31,68,0.8681757656458056
751,1,-1,5,647,31,69,0.8670212765957447
752,-1,-1,5,648,31,69,0.8671978751660027
753,-1,-1,5,649,31,69,0.8673740053050398
754,1,-1,5,649,31,70,0.866225165562914
755,1,-1,5,649,31,71,0.8650793650793651
756,-1,-1,5,650,31,71,0.8652575957727873
757,-1,-1,5,651,31,71,0.8654353562005277
758,1,-1,5,651,31,72,0.8642951251646904
759,-1,-1,5,652,31,72,0.8644736842105263
760,-1,-1,5,653,31,72,0.8646517739816032
761,-1,-1,5,654,31,72,0.8648293963254593
762,-1,-1,5,655,31,72,0.8650065530799476
763,-1,-1,5,656,31,72,0.8651832460732984
764,-1,-1,5,657,31,72,0.865359477124183
765,1,1,6,657,31,72,0.8655352480417755
766,-1,-1,6,658,31,72,0.8657105606258149
767,-1,-1,6,659,31,72,0.8658854166666666
768,-1,-1,6,660,31,72,0.8660598179453837
769,-1,-1,6,661,31,72,0.8662337662337662
770,-1,-1,6,662,31,72,0.8664072632944229
771,-1,-1,6,663,31,72,0.866580310880829
772,-1,1,6,663,32,72,0.8654592496765847
773,-1,-1,6,664,32,72,0.8656330749354005
774,-1,-1,6,665,32,72,0.8658064516129033
775,1,1,7,665,32,72,0.865979381443299
776,1,-1,7,665,32,73,0.8648648648648649
777,-1,-1,7,666,32,73,0.8650385604113111
778,-1,-1,7,667,32,73,0.865211810012837
779,-1,-1,7,668,32,73,0.8653846153846154
780,-1,-1,7,669,32,73,0.8655569782330346
781,-1,-1,7,670,32,73,0.8657289002557544
782,-1,1,7,670,33,73,0.8646232439335888
783,-1,-1,7,671,33,73,0.8647959183673469
784,-1,-1,7,672,33,73,0.8649681528662421
785,-1,-1,7,673,33,73,0.8651399491094147
786,-1,-1,7,674,33,73,0.8653113087674714
787,-1,-1,7,675,33,73,0.8654822335025381
788,-1,-1,7,676,33,73,0.8656527249683144
789,-1,-1,7,677,33,73,0.8658227848101265
790,-1,-1,7,678,33,73,0.865992414664981
791,-1,-1,7,679,33,73,0.8661616161616161
792,-1,-1,7,680,33,73,0.8663303909205549
793,-1,-1,7,681,33,73,0.8664987405541562
794,-1,-1,7,682,33,73,0.8666666666666667
795,-1,-1,7,683,33,73,0.8668341708542714
796,-1,1,7,683,34,73,0.8657465495608532
797,-1,-1,7,684,34,73,0.8659147869674185
798,-1,-1,7,685,34,73,0.8660826032540676
799,1,-1,7,685,34,74,0.865
800,-1,-1,7,686,34,74,0.8651685393258427
801,-1,-1,7,687,34,74,0.8653366583541147
802,-1,1,7,687,35,74,0.8642590286425903
803,-1,-1,7,688,35,74,0.8644278606965174
804,-1,-1,7,689,35,74,0.8645962732919255
805,-1,-1,7,690,35,74,0.8647642679900744
806,-1,-1,7,691,35,74,0.8649318463444857
807,-1,-1,7,692,35,74,0.8650990099009901
808,-1,-1,7,693,35,74,0.865265760197775
809,-1,-1,7,694,35,74,0.8654320987654321
810,-1,-1,7,695,35,74,0.8655980271270037
811,-1,-1,7,696,35,74,0.8657635467980296
812,-1,-1,7,697,35,74,0.8659286592865929
813,1,-1,7,697,35,75,0.8648648648648649
814,-1,-1,7,698,35,75,0.8650306748466258
815,-1,-1,7,699,35,75,0.8651960784313726
816,-1,-1,7,700,35,75,0.8653610771113831
817,-1,-1,7,701,35,75,0.8655256723716381
818,-1,-1,7,702,35,75,0.8656898656898657
819,-1,-1,7,703,35,75,0.8658536585365854
820,-1,-1,7,704,35,75,0.8660170523751523
821,1,-1,7,704,35,76,0.864963503649635
822,-1,-1,7,705,35,76,0.8651275820170109
823,-1,-1,7,706,35,76,0.8652912621359223
824,-1,1,7,706,36,76,0.8642424242424243
825,-1,-1,7,707,36,76,0.864406779661017
826,-1,-1,7,708,36,76,0.8645707376058042
827,-1,-1,7,709,36,76,0.8647342995169082
828,-1,-1,7,710,36,76,0.864897466827503
829,-1,-1,7,711,36,76,0.8650602409638555
830,-1,-1,7,712,36,76,0.865222623345367
831,-1,-1,7,713,36,76,0.8653846153846154
832,1,-1,7,713,36,77,0.8643457382953181
833,1,-1,7,713,36,78,0.8633093525179856
834,-1,-1,7,714,36,78,0.8634730538922155
835,-1,-1,7,715,36,78,0.8636363636363636
836,-1,-1,7,716,36,78,0.8637992831541219
837,1,-1,7,716,36,79,0.8627684964200477
838,-1,-1,7,717,36,79,0.8629320619785459
839,1,-1,7,717,36,80,0.861904761904762
840,-1,-1,7,718,36,80,0.8620689655172413
841,-1,-1,7,719,36,80,0.8622327790973872
842,-1,-1,7,720,36,80,0.8623962040332147
843,1,-1,7,720,36,81,0.8613744075829384
844,-1,-1,7,721,36,81,0.8615384615384616
845,-1,-1,7,722,36,81,0.8617021276595744
846,1,-1,7,722,36,82,0.8606847697756789
847,-1,-1,7,723,36,82,0.8608490566037735
848,1,-1,7,723,36,83,0.8598351001177856
849,-1,-1,7,724,36,83,0.86
850,-1,-1,7,725,36,83,0.8601645123384254
851,-1,-1,7,726,36,83,0.8603286384976526
852,-1,-1,7,727,36,83,0.8604923798358733
853,-1,-1,7,728,36,83,0.860655737704918
854,-1,-1,7,729,36,83,0.8608187134502924
855,-1,-1,7,730,36,83,0.860981308411215
856,-1,-1,7,731,36,83,0.8611435239206534
857,-1,-1,7,732,36,83,0.8613053613053613
858,-1,-1,7,733,36,83,0.8614668218859138
859,-1,-1,7,734,36,83,0.8616279069767442
860,-1,1,7,734,37,83,0.8606271777003485
861,-1,-1,7,735,37,83,0.8607888631090487
862,-1,-1,7,736,37,83,0.8609501738122828
863,-1,-1,7,737,37,83,0.8611111111111112
864,-1,-1,7,738,37,83,0.861271676300578
865,-1,-1,7,739,37,83,0.8614318706697459
866,-1,-1,7,740,37,83,0.8615916955017301
867,-1,-1,7,741,37,83,0.8617511520737328
868,-1,-1,7,742,37,83,0.8619102416570771
869,-1,-1,7,743,37,83,0.8620689655172413
870,-1,-1,7,744,37,83,0.8622273249138921
871,-1,-1,7,745,37,83,0.8623853211009175
872,-1,1,7,745,38,83,0.861397479954181
873,1,-1,7,745,38,84,0.8604118993135011
874,-1,-1,7,746,38,84,0.8605714285714285
875,-1,-1,7,747,38,84,0.860730593607306
876,-1,-1,7,748,38,84,0.8608893956670467
877,1,-1,7,748,38,85,0.8599088838268792
878,-1,-1,7,749,38,85,0.8600682593856656
879,-1,-1,7,750,38,85,0.8602272727272727
880,-1,-1,7,751,38,85,0.8603859250851306
881,-1,-1,7,752,38,85,0.8605442176870748
882,-1,-1,7,753,38,85,0.8607021517553793
883,-1,-1,7,754,38,85,0.8608597285067874
884,-1,-1,7,755,38,85,0.8610169491525423
885,-1,-1,7,756,38,85,0.8611738148984198
886,-1,-1,7,757,38,85,0.8613303269447576
887,-1,-1,7,758,38,85,0.8614864864864865
888,-1,1,7,758,39,85,0.8605174353205849
889,-1,-1,7,759,39,85,0.8606741573033708
890,-1,-1,7,760,39,85,0.8608305274971941
891,-1,-1,7,761,39,85,0.8609865470852018
892,-1,-1,7,762,39,85,0.8611422172452408
893,-1,-1,7,763,39,85,0.8612975391498882
894,-1,-1,7,764,39,85,0.8614525139664805
895,-1,-1,7,765,39,85,0.8616071428571429
896,-1,1,7,765,40,85,0.8606465997770345
897,-1,-1,7,766,40,85,0.8608017817371938
898,-1,-1,7,767,40,85,0.8609566184649611
899,-1,-1,7,768,40,85,0.8611111111111112
900,1,-1,7,768,40,86,0.8601553829078802
901,-1,-1,7,769,40,86,0.8603104212860311
902,-1,-1,7,770,40,86,0.8604651162790697
903,-1,-1,7,771,40,86,0.8606194690265486
904,-1,-1,7,772,40,86,0.8607734806629834
905,-1,-1,7,773,40,86,0.8609271523178808
906,-1,-1,7,774,40,86,0.8610804851157663
907,-1,1,7,774,41,86,0.8601321585903083
908,-1,-1,7,775,41,86,0.8602860286028603
909,-1,-1,7,776,41,86,0.8604395604395605
910,-1,-1,7,777,41,86,0.8605927552140505
911,-1,-1,7,778,41,86,0.8607456140350878
912,-1,-1,7,779,41,86,0.8608981380065718
913,-1,-1,7,780,41,86,0.8610503282275711
914,-1,-1,7,781,41,86,0.8612021857923498
915,-1,-1,7,782,41,86,0.861353711790393
916,-1,-1,7,783,41,86,0.861504907306434
917,-1,-1,7,784,41,86,0.8616557734204793
918,-1,-1,7,785,41,86,0.8618063112078346
919,-1,-1,7,786,41,86,0.8619565217391304
920,-1,-1,7,787,41,86,0.8621064060803475
921,-1,-1,7,788,41,86,0.8622559652928417
922,-1,-1,7,789,41,86,0.8624052004333694
923,-1,-1,7,790,41,86,0.8625541125541125
924,-1,-1,7,791,41,86,0.8627027027027027
925,-1,1,7,791,42,86,0.8617710583153347
926,-1,-1,7,792,42,86,0.8619201725997843
927,-1,-1,7,793,42,86,0.8620689655172413
928,-1,-1,7,794,42,86,0.8622174381054898
929,-1,-1,7,795,42,86,0.8623655913978494
930,-1,-1,7,796,42,86,0.8625134264232008
931,1,-1,7,796,42,87,0.8615879828326181
932,-1,-1,7,797,42,87,0.8617363344051447
933,1,-1,7,797,42,88,0.860813704496788
934,-1,-1,7,798,42,88,0.8609625668449198
935,1,-1,7,798,42,89,0.8600427350427351
936,1,-1,7,798,42,90,0.8591248665955176
937,-1,-1,7,799,42,90,0.8592750533049041
938,-1,-1,7,800,42,90,0.8594249201277955
939,-1,-1,7,801,42,90,0.8595744680851064
940,-1,-1,7,802,42,90,0.8597236981934112
941,-1,-1,7,803,42,90,0.8598726114649682
942,-1,-1,7,804,42,90,0.8600212089077413
943,-1,-1,7,805,42,90,0.8601694915254238
944,-1,-1,7,806,42,90,0.8603174603174604
945,-1,-1,7,807,42,90,0.8604651162790697
946,-1,-1,7,808,42,90,0.8606124604012672
947,-1,-1,7,809,42,90,0.8607594936708861
948,-1,-1,7,810,42,90,0.8609062170706007
949,-1,-1,7,811,42,90,0.8610526315789474
950,-1,-1,7,812,42,90,0.861198738170347
951,-1,-1,7,813,42,90,0.8613445378151261
952,-1,-1,7,814,42,90,0.8614900314795383
953,-1,-1,7,815,42,90,0.8616352201257862
954,-1,-1,7,816,42,90,0.8617801047120419
955,-1,-1,7,817,42,90,0.8619246861924686
956,-1,-1,7,818,42,90,0.8620689655172413
957,-1,-1,7,819,42,90,0.8622129436325678
958,-1,-1,7,820,42,90,0.862356621480709
959,-1,-1,7,821,42,90,0.8625
960,-1,-1,7,822,42,90,0.8626430801248699
961,-1,-1,7,823,42,90,0.8627858627858628
962,-1,-1,7,824,42,90,0.8629283489096573
963,-1,-1,7,825,42,90,0.8630705394190872
964,-1,-1,7,826,42,90,0.8632124352331606
965,-1,-1,7,827,42,90,0.8633540372670807
966,-1,-1,7,828,42,90,0.8634953464322648
967,-1,-1,7,829,42,90,0.8636363636363636
968,-1,-1,7,830,42,90,0.8637770897832817
969,-1,-1,7,831,42,90,0.8639175257731959
970,-1,-1,7,832,42,90,0.8640576725025747
971,-1,-1,7,833,42,90,0.8641975308641975
972,1,-1,7,833,42,91,0.8633093525179856
973,-1,-1,7,834,42,91,0.8634496919917864
974,-1,-1,7,835,42,91,0.8635897435897436
975,-1,-1,7,836,42,91,0.8637295081967213
976,-1,-1,7,837,42,91,0.8638689866939611
977,-1,-1,7,838,42,91,0.8640081799591002
978,-1,-1,7,839,42,91,0.86414708886619
979,-1,-1,7,840,42,91,0.8642857142857143
980,1,-1,7,840,42,92,0.8634046890927625
981,-1,-1,7,841,42,92,0.8635437881873728
982,-1,-1,7,842,42,92,0.8636826042726348
983,-1,-1,7,843,42,92,0.8638211382113821
984,-1,-1,7,844,42,92,0.8639593908629442
985,-1,-1,7,845,42,92,0.8640973630831643
986,-1,-1,7,846,42,92,0.8642350557244174
987,-1,-1,7,847,42,92,0.8643724696356275
988,1,-1,7,847,42,93,0.8634984833164813
989,-1,-1,7,848,42,93,0.8636363636363636
990,-1,-1,7,849,42,93,0.863773965691221
991,-1,-1,7,850,42,93,0.8639112903225806
992,-1,-1,7,851,42,93,0.8640483383685801
993,-1,-1,7,852,42,93,0.864185110663984
994,-1,-1,7,853,42,93,0.864321608040201
995,-1,-1,7,854,42,93,0.8644578313253012
996,-1,-1,7,855,42,93,0.8645937813440321
997,-1,-1,7,856,42,93,0.8647294589178357
998,-1,1,7,856,43,93,0.8638638638638638
999,-1,-1,7,857,43,93,0.864
1000,-1,-1,7,858,43,93,0.8641358641358642
1001,-1,-1,7,859,43,93,0.8642714570858283
1002,-1,-1,7,860,43,93,0.864406779661017
1003,-1,-1,7,861,43,93,0.8645418326693227
1004,-1,-1,7,862,43,93,0.8646766169154229
1005,-1,-1,7,863,43,93,0.8648111332007953
1006,-1,-1,7,864,43,93,0.8649453823237339
1007,-1,1,7,864,44,93,0.8640873015873016
1008,-1,-1,7,865,44,93,0.8642220019821606
1009,-1,-1,7,866,44,93,0.8643564356435643
1010,-1,-1,7,867,44,93,0.8644906033630069
1011,-1,-1,7,868,44,93,0.8646245059288538
1012,-1,-1,7,869,44,93,0.8647581441263573
1013,-1,-1,7,870,44,93,0.8648915187376726
1014,-1,-1,7,871,44,93,0.865024630541872
1015,-1,-1,7,872,44,93,0.8651574803149606
1016,-1,-1,7,873,44,93,0.8652900688298918
1017,-1,-1,7,874,44,93,0.8654223968565815
1018,-1,-1,7,875,44,93,0.8655544651619235
1019,-1,-1,7,876,44,93,0.865686274509804
1020,-1,1,7,876,45,93,0.8648383937316356
1021,-1,-1,7,877,45,93,0.8649706457925636
1022,-1,-1,7,878,45,93,0.8651026392961877
1023,-1,-1,7,879,45,93,0.865234375
1024,-1,-1,7,880,45,93,0.8653658536585366
1025,-1,-1,7,881,45,93,0.8654970760233918
1026,-1,-1,7,882,45,93,0.8656280428432327
1027,-1,-1,7,883,45,93,0.8657587548638133
1028,-1,-1,7,884,45,93,0.8658892128279884
1029,-1,-1,7,885,45,93,0.8660194174757282
1030,-1,-1,7,886,45,93,0.8661493695441319
1031,-1,-1,7,887,45,93,0.8662790697674418
1032,-1,1,7,887,46,93,0.8654404646660213
1033,-1,-1,7,888,46,93,0.8655705996131529
1034,-1,-1,7,889,46,93,0.8657004830917875
1035,-1,-1,7,890,46,93,0.8658301158301158
1036,-1,-1,7,891,46,93,0.8659594985535197
1037,-1,-1,7,892,46,93,0.8660886319845857
1038,1,-1,7,892,46,94,0.865255052935515
1039,1,-1,7,892,46,95,0.864423076923077
1040,-1,-1,7,893,46,95,0.8645533141210374
1041,-1,-1,7,894,46,95,0.8646833013435701
1042,-1,-1,7,895,46,95,0.8648130393096836
1043,1,-1,7,895,46,96,0.8639846743295019
1044,-1,-1,7,896,46,96,0.8641148325358852
1045,-1,1,7,896,47,96,0.8632887189292543
1046,1,-1,7,896,47,97,0.8624641833810889
1047,-1,-1,7,897,47,97,0.8625954198473282
1048,-1,-1,7,898,47,97,0.8627264061010487
1049,-1,-1,7,899,47,97,0.8628571428571429
1050,-1,-1,7,900,47,97,0.8629876308277831
1051,1,-1,7,900,47,98,0.8621673003802282
1052,-1,-1,7,901,47,98,0.862298195631529
1053,-1,-1,7,902,47,98,0.8624288425047438
1054,-1,1,7,902,48,98,0.861611374407583
1055,-1,-1,7,903,48,98,0.8617424242424242
1056,-1,-1,7,904,48,98,0.8618732261116367
1057,-1,-1,7,905,48,98,0.8620037807183365
1058,-1,-1,7,906,48,98,0.8621340887629839
1059,-1,1,7,906,49,98,0.8613207547169811
1060,-1,-1,7,907,49,98,0.8614514608859567
1061,-1,-1,7,908,49,98,0.8615819209039548
1062,-1,-1,7,909,49,98,0.8617121354656632
1063,-1,-1,7,910,49,98,0.8618421052631579
1064,-1,-1,7,911,49,98,0.8619718309859155
1065,-1,-1,7,912,49,98,0.8621013133208255
1066,-1,-1,7,913,49,98,0.8622305529522024
1067,-1,-1,7,914,49,98,0.8623595505617978
1068,-1,-1,7,915,49,98,0.862488306828812
1069,-1,-1,7,916,49,98,0.8626168224299066
1070,-1,1,7,916,50,98,0.861811391223156
1071,-1,-1,7,917,50,98,0.8619402985074627
1072,-1,-1,7,918,50,98,0.8620689655172413
1073,-1,-1,7,919,50,98,0.8621973929236499
1074,-1,-1,7,920,50,98,0.8623255813953489
1075,-1,-1,7,921,50,98,0.862453531598513
1076,-1,-1,7,922,50,98,0.8625812441968431
1077,-1,-1,7,923,50,98,0.862708719851577
1078,-1,-1,7,924,50,98,0.8628359592215014
1079,-1,-1,7,925,50,98,0.8629629629629629
1080,-1,-1,7,926,50,98,0.8630897317298798
1081,-1,-1,7,927,50,98,0.8632162661737524
1082,-1,-1,7,928,50,98,0.863342566943675
1083,1,-1,7,928,50,99,0.8625461254612546
1084,-1,-1,7,929,50,99,0.8626728110599078
1085,-1,-1,7,930,50,99,0.8627992633517495
1086,-1,-1,7,931,50,99,0.8629254829806807
1087,-1,-1,7,932,50,99,0.8630514705882353
1088,-1,-1,7,933,50,99,0.8631772268135904
1089,-1,-1,7,934,50,99,0.863302752293578
1090,-1,-1,7,935,50,99,0.8634280476626948
1091,-1,-1,7,936,50,99,0.8635531135531136
1092,-1,-1,7,937,50,99,0.8636779505946935
1093,-1,-1,7,938,50,99,0.8638025594149908
1094,-1,-1,7,939,50,99,0.8639269406392694
1095,1,-1,7,939,50,100,0.8631386861313869
1096,-1,-1,7,940,50,100,0.8632634457611669
1097,-1,-1,7,941,50,100,0.8633879781420765
1098,-1,-1,7,942,50,100,0.8635122838944495
1099,1,-1,7,942,50,101,0.8627272727272727
1100,-1,-1,7,943,50,101,0.8628519527702089
1101,-1,-1,7,944,50,101,0.8629764065335753
1102,-1,-1,7,945,50,101,0.8631006346328196
1103,-1,-1,7,946,50,101,0.8632246376811594
1104,-1,-1,7,947,50,101,0.8633484162895928
1105,-1,-1,7,948,50,101,0.8634719710669078
1106,-1,-1,7,949,50,101,0.8635953026196929
1107,-1,-1,7,950,50,101,0.8637184115523465
1108,1,1,8,950,50,101,0.8638412984670875
1109,-1,-1,8,951,50,101,0.8639639639639639
1110,1,-1,8,951,50,102,0.8631863186318632
1111,-1,-1,8,952,50,102,0.8633093525179856
1112,-1,-1,8,953,50,102,0.8634321653189577
1113,-1,-1,8,954,50,102,0.8635547576301615
1114,-1,-1,8,955,50,102,0.863677130044843
1115,-1,-1,8,956,50,102,0.8637992831541219
1116,-1,-1,8,957,50,102,0.8639212175470009
1117,-1,-1,8,958,50,102,0.8640429338103757
1118,-1,-1,8,959,50,102,0.8641644325290437
1119,-1,-1,8,960,50,102,0.8642857142857143
1120,-1,-1,8,961,50,102,0.864406779661017
1121,-1,-1,8,962,50,102,0.8645276292335116
1122,-1,-1,8,963,50,102,0.8646482635796973
1123,-1,-1,8,964,50,102,0.8647686832740213
1124,-1,-1,8,965,50,102,0.8648888888888889
1125,-1,-1,8,966,50,102,0.8650088809946714
1126,1,-1,8,966,50,103,0.8642413487133984
1127,-1,-1,8,967,50,103,0.8643617021276596
1128,-1,-1,8,968,50,103,0.8644818423383526
1129,-1,-1,8,969,50,103,0.8646017699115044
1130,-1,-1,8,970,50,103,0.8647214854111406
