instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,515,0,56,0.9020979020979021
572,-1,-1,1,516,0,56,0.9022687609075044
573,-1,-1,1,517,0,56,0.9024390243902439
574,-1,-1,1,518,0,56,0.9026086956521739
575,-1,-1,1,519,0,56,0.9027777777777778
576,-1,-1,1,520,0,56,0.902946273830156
577,-1,-1,1,521,0,56,0.903114186851211
578,-1,-1,1,522,0,56,0.9032815198618307
579,-1,-1,1,523,0,56,0.903448275862069
580,-1,-1,1,524,0,56,0.9036144578313253
581,-1,-1,1,525,0,56,0.9037800687285223
582,-1,-1,1,526,0,56,0.9039451114922813
583,-1,-1,1,527,0,56,0.9041095890410958
584,-1,-1,1,528,0,56,0.9042735042735043
585,-1,-1,1,529,0,56,0.9044368600682594
586,-1,-1,1,530,0,56,0.9045996592844975
587,-1,-1,1,531,0,56,0.9047619047619048
588,-1,-1,1,532,0,56,0.9049235993208828
589,-1,-1,1,533,0,56,0.9050847457627119
590,-1,-1,1,534,0,56,0.9052453468697124
591,-1,-1,1,535,0,56,0.9054054054054054
592,1,-1,1,535,0,57,0.9038785834738617
593,-1,-1,1,536,0,57,0.9040404040404041
594,-1,-1,1,537,0,57,0.9042016806722689
595,-1,-1,1,538,0,57,0.9043624161073825
596,-1,-1,1,539,0,57,0.9045226130653267
597,-1,-1,1,540,0,57,0.9046822742474916
598,-1,-1,1,541,0,57,0.9048414023372288
599,-1,-1,1,542,0,57,0.905
600,-1,-1,1,543,0,57,0.9051580698835274
601,-1,-1,1,544,0,57,0.9053156146179402
602,-1,-1,1,545,0,57,0.9054726368159204
603,1,-1,1,545,0,58,0.9039735099337748
604,-1,-1,1,546,0,58,0.9041322314049587
605,-1,-1,1,547,0,58,0.9042904290429042
606,-1,-1,1,548,0,58,0.9044481054365733
607,-1,-1,1,549,0,58,0.9046052631578947
608,-1,-1,1,550,0,58,0.9047619047619048
609,-1,-1,1,551,0,58,0.9049180327868852
610,-1,-1,1,552,0,58,0.9050736497545008
611,-1,-1,1,553,0,58,0.9052287581699346
612,-1,-1,1,554,0,58,0.9053833605220228
613,-1,-1,1,555,0,58,0.9055374592833876
614,-1,-1,1,556,0,58,0.9056910569105691
615,-1,-1,1,557,0,58,0.9058441558441559
616,-1,-1,1,558,0,58,0.9059967585089141
617,-1,-1,1,559,0,58,0.9061488673139159
618,1,-1,1,559,0,59,0.9046849757673667
619,-1,-1,1,560,0,59,0.9048387096774193
620,-1,-1,1,561,0,59,0.9049919484702094
621,-1,-1,1,562,0,59,0.905144694533762
622,-1,-1,1,563,0,59,0.9052969502407705
623,1,-1,1,563,0,60,0.9038461538461539
624,-1,-1,1,564,0,60,0.904
625,-1,-1,1,565,0,60,0.9041533546325878
626,-1,-1,1,566,0,60,0.9043062200956937
627,-1,-1,1,567,0,60,0.9044585987261147
628,-1,-1,1,568,0,60,0.904610492845787
629,-1,-1,1,569,0,60,0.9047619047619048
630,1,-1,1,569,0,61,0.9033280507131537
631,-1,-1,1,570,0,61,0.9034810126582279
632,-1,-1,1,571,0,61,0.9036334913112164
633,-1,-1,1,572,0,61,0.9037854889589906
634,-1,-1,1,573,0,61,0.9039370078740158
635,-1,-1,1,574,0,61,0.9040880503144654
636,-1,-1,1,575,0,61,0.9042386185243328
637,-1,-1,1,576,0,61,0.9043887147335423
638,-1,-1,1,577,0,61,0.9045383411580594
639,-1,-1,1,578,0,61,0.9046875
640,-1,-1,1,579,0,61,0.9048361934477379
641,-1,-1,1,580,0,61,0.9049844236760125
642,-1,-1,1,581,0,61,0.9051321928460342
643,-1,-1,1,582,0,61,0.90527950310559
644,-1,-1,1,583,0,61,0.9054263565891473
645,-1,-1,1,584,0,61,0.9055727554179567
646,-1,-1,1,585,0,61,0.9057187017001546
647,-1,-1,1,586,0,61,0.9058641975308642
648,-1,-1,1,587,0,61,0.9060092449922958
649,-1,-1,1,588,0,61,0.9061538461538462
650,-1,-1,1,589,0,61,0.9062980030721967
651,-1,-1,1,590,0,61,0.906441717791411
652,-1,-1,1,591,0,61,0.9065849923430321
653,-1,-1,1,592,0,61,0.9067278287461774
654,-1,-1,1,593,0,61,0.9068702290076336
655,1,-1,1,593,0,62,0.9054878048780488
656,-1,-1,1,594,0,62,0.9056316590563166
657,-1,-1,1,595,0,62,0.9057750759878419
658,-1,-1,1,596,0,62,0.9059180576631259
659,-1,-1,1,597,0,62,0.906060606060606
660,-1,-1,1,598,0,62,0.9062027231467473
661,-1,-1,1,599,0,62,0.9063444108761329
662,-1,-1,1,600,0,62,0.9064856711915535
663,-1,-1,1,601,0,62,0.9066265060240963
664,-1,-1,1,602,0,62,0.9067669172932331
665,-1,-1,1,603,0,62,0.9069069069069069
666,-1,-1,1,604,0,62,0.9070464767616192
667,-1,-1,1,605,0,62,0.907185628742515
668,-1,-1,1,606,0,62,0.9073243647234679
669,-1,-1,1,607,0,62,0.9074626865671642
670,-1,-1,1,608,0,62,0.9076005961251863
671,-1,-1,1,609,0,62,0.9077380952380952
672,-1,-1,1,610,0,62,0.9078751857355126
673,-1,-1,1,611,0,62,0.9080118694362018
674,1,-1,1,611,0,63,0.9066666666666666
675,-1,-1,1,612,0,63,0.9068047337278107
676,-1,-1,1,613,0,63,0.9069423929098966
677,-1,-1,1,614,0,63,0.9070796460176991
678,-1,-1,1,615,0,63,0.9072164948453608
679,-1,-1,1,616,0,63,0.9073529411764706
680,-1,-1,1,617,0,63,0.9074889867841409
681,-1,-1,1,618,0,63,0.907624633431085
682,-1,-1,1,619,0,63,0.9077598828696926
683,-1,-1,1,620,0,63,0.9078947368421053
684,-1,-1,1,621,0,63,0.908029197080292
685,-1,-1,1,622,0,63,0.9081632653061225
686,-1,-1,1,623,0,63,0.9082969432314411
687,-1,-1,1,624,0,63,0.9084302325581395
688,-1,-1,1,625,0,63,0.9085631349782293
689,-1,-1,1,626,0,63,0.908695652173913
690,-1,-1,1,627,0,63,0.9088277858176556
691,1,-1,1,627,0,64,0.9075144508670521
692,1,-1,1,627,0,65,0.9062049062049062
693,-1,-1,1,628,0,65,0.9063400576368876
694,-1,-1,1,629,0,65,0.9064748201438849
695,-1,-1,1,630,0,65,0.9066091954022989
696,-1,-1,1,631,0,65,0.9067431850789096
697,1,-1,1,631,0,66,0.9054441260744985
698,-1,-1,1,632,0,66,0.9055793991416309
699,-1,-1,1,633,0,66,0.9057142857142857
700,-1,-1,1,634,0,66,0.905848787446505
701,1,-1,1,634,0,67,0.9045584045584045
702,-1,-1,1,635,0,67,0.9046941678520626
703,-1,-1,1,636,0,67,0.9048295454545454
704,-1,-1,1,637,0,67,0.9049645390070922
705,-1,-1,1,638,0,67,0.9050991501416431
706,1,-1,1,638,0,68,0.9038189533239038
707,-1,-1,1,639,0,68,0.903954802259887
708,-1,-1,1,640,0,68,0.9040902679830748
709,-1,-1,1,641,0,68,0.9042253521126761
710,-1,-1,1,642,0,68,0.9043600562587905
711,-1,-1,1,643,0,68,0.9044943820224719
712,-1,-1,1,644,0,68,0.9046283309957924
713,-1,-1,1,645,0,68,0.9047619047619048
714,-1,-1,1,646,0,68,0.9048951048951049
715,-1,-1,1,647,0,68,0.9050279329608939
716,-1,-1,1,648,0,68,0.905160390516039
717,-1,-1,1,649,0,68,0.9052924791086351
718,-1,-1,1,650,0,68,0.9054242002781642
719,-1,-1,1,651,0,68,0.9055555555555556
720,-1,-1,1,652,0,68,0.9056865464632455
721,-1,-1,1,653,0,68,0.9058171745152355
722,-1,-1,1,654,0,68,0.9059474412171508
723,-1,-1,1,655,0,68,0.9060773480662984
724,-1,-1,1,656,0,68,0.9062068965517242
725,1,-1,1,656,0,69,0.9049586776859504
726,-1,-1,1,657,0,69,0.9050894085281981
727,-1,-1,1,658,0,69,0.9052197802197802
728,-1,-1,1,659,0,69,0.9053497942386831
729,-1,-1,1,660,0,69,0.9054794520547945
730,-1,-1,1,661,0,69,0.905608755129959
731,1,-1,1,661,0,70,0.9043715846994536
732,-1,-1,1,662,0,70,0.9045020463847203
733,-1,-1,1,663,0,70,0.9046321525885559
734,-1,-1,1,664,0,70,0.9047619047619048
735,-1,-1,1,665,0,70,0.904891304347826
736,-1,-1,1,666,0,70,0.9050203527815468
737,-1,-1,1,667,0,70,0.9051490514905149
738,-1,-1,1,668,0,70,0.9052774018944519
739,-1,-1,1,669,0,70,0.9054054054054054
740,1,-1,1,669,0,71,0.9041835357624831
741,-1,-1,1,670,0,71,0.9043126684636119
742,-1,-1,1,671,0,71,0.9044414535666218
743,-1,-1,1,672,0,71,0.9045698924731183
744,-1,-1,1,673,0,71,0.9046979865771813
745,-1,-1,1,674,0,71,0.9048257372654156
746,-1,-1,1,675,0,71,0.9049531459170014
747,-1,-1,1,676,0,71,0.9050802139037433
748,1,-1,1,676,0,72,0.9038718291054739
749,-1,-1,1,677,0,72,0.904
750,-1,-1,1,678,0,72,0.9041278295605859
751,1,-1,1,678,0,73,0.9029255319148937
752,-1,-1,1,679,0,73,0.9030544488711819
753,-1,-1,1,680,0,73,0.903183023872679
754,1,-1,1,680,0,74,0.9019867549668874
755,1,-1,1,680,0,75,0.9007936507936508
756,-1,-1,1,681,0,75,0.9009247027741083
757,-1,-1,1,682,0,75,0.9010554089709762
758,1,-1,1,682,0,76,0.8998682476943346
759,-1,-1,1,683,0,76,0.9
760,-1,-1,1,684,0,76,0.900131406044678
761,-1,-1,1,685,0,76,0.9002624671916011
762,-1,-1,1,686,0,76,0.9003931847968545
763,-1,-1,1,687,0,76,0.900523560209424
764,-1,-1,1,688,0,76,0.9006535947712418
765,1,-1,1,688,0,77,0.8994778067885117
766,-1,-1,1,689,0,77,0.8996088657105606
767,-1,-1,1,690,0,77,0.8997395833333334
768,-1,-1,1,691,0,77,0.8998699609882965
769,-1,-1,1,692,0,77,0.9
770,-1,-1,1,693,0,77,0.9001297016861219
771,-1,-1,1,694,0,77,0.9002590673575129
772,-1,-1,1,695,0,77,0.9003880983182406
773,-1,-1,1,696,0,77,0.900516795865633
774,-1,-1,1,697,0,77,0.9006451612903226
775,1,1,2,697,0,77,0.9007731958762887
776,1,-1,2,697,0,78,0.8996138996138996
777,-1,-1,2,698,0,78,0.8997429305912596
778,-1,-1,2,699,0,78,0.8998716302952503
779,-1,-1,2,700,0,78,0.9
780,-1,-1,2,701,0,78,0.9001280409731114
781,-1,-1,2,702,0,78,0.9002557544757033
782,-1,-1,2,703,0,78,0.9003831417624522
783,-1,-1,2,704,0,78,0.9005102040816326
784,-1,-1,2,705,0,78,0.9006369426751593
785,-1,-1,2,706,0,78,0.9007633587786259
786,-1,-1,2,707,0,78,0.9008894536213469
787,-1,-1,2,708,0,78,0.9010152284263959
788,-1,-1,2,709,0,78,0.9011406844106464
789,-1,-1,2,710,0,78,0.9012658227848102
790,-1,-1,2,711,0,78,0.9013906447534766
791,-1,-1,2,712,0,78,0.9015151515151515
792,-1,-1,2,713,0,78,0.9016393442622951
793,-1,-1,2,714,0,78,0.9017632241813602
794,-1,-1,2,715,0,78,0.9018867924528302
795,-1,-1,2,716,0,78,0.9020100502512562
796,-1,-1,2,717,0,78,0.9021329987452948
797,-1,-1,2,718,0,78,0.9022556390977443
798,-1,-1,2,719,0,78,0.9023779724655819
799,1,-1,2,719,0,79,0.90125
800,-1,-1,2,720,0,79,0.9013732833957553
801,-1,-1,2,721,0,79,0.9014962593516209
802,-1,-1,2,722,0,79,0.9016189290161893
803,-1,-1,2,723,0,79,0.9017412935323383
804,-1,-1,2,724,0,79,0.901863354037267
805,-1,-1,2,725,0,79,0.901985111662531
806,-1,-1,2,726,0,79,0.9021065675340768
807,-1,-1,2,727,0,79,0.9022277227722773
808,-1,-1,2,728,0,79,0.9023485784919654
809,-1,-1,2,729,0,79,0.9024691358024691
810,-1,-1,2,730,0,79,0.9025893958076449
811,-1,-1,2,731,0,79,0.9027093596059114
812,-1,-1,2,732,0,79,0.9028290282902829
813,1,-1,2,732,0,80,0.9017199017199017
814,-1,-1,2,733,0,80,0.901840490797546
815,-1,-1,2,734,0,80,0.9019607843137255
816,-1,-1,2,735,0,80,0.9020807833537332
817,-1,-1,2,736,0,80,0.902200488997555
818,-1,-1,2,737,0,80,0.9023199023199023
819,-1,-1,2,738,0,80,0.9024390243902439
820,-1,-1,2,739,0,80,0.902557856272838
821,1,-1,2,739,0,81,0.9014598540145985
822,-1,-1,2,740,0,81,0.9015795868772782
823,-1,-1,2,741,0,81,0.9016990291262136
824,-1,-1,2,742,0,81,0.9018181818181819
825,-1,-1,2,743,0,81,0.9019370460048426
826,-1,-1,2,744,0,81,0.9020556227327691
827,-1,-1,2,745,0,81,0.9021739130434783
828,-1,-1,2,746,0,81,0.902291917973462
829,-1,-1,2,747,0,81,0.9024096385542169
830,-1,-1,2,748,0,81,0.9025270758122743
831,-1,-1,2,749,0,81,0.9026442307692307
832,1,-1,2,749,0,82,0.9015606242496998
833,1,-1,2,749,0,83,0.9004796163069544
834,-1,-1,2,750,0,83,0.9005988023952096
835,-1,-1,2,751,0,83,0.9007177033492823
836,-1,-1,2,752,0,83,0.9008363201911589
837,1,-1,2,752,0,84,0.8997613365155132
838,-1,-1,2,753,0,84,0.899880810488677
839,1,-1,2,753,0,85,0.8988095238095238
840,-1,-1,2,754,0,85,0.8989298454221165
841,-1,-1,2,755,0,85,0.8990498812351544
842,-1,-1,2,756,0,85,0.8991696322657177
843,1,-1,2,756,0,86,0.8981042654028436
844,-1,-1,2,757,0,86,0.8982248520710059
845,-1,-1,2,758,0,86,0.8983451536643026
846,1,-1,2,758,0,87,0.89728453364817
847,-1,-1,2,759,0,87,0.8974056603773585
848,1,-1,2,759,0,88,0.8963486454652533
849,-1,-1,2,760,0,88,0.8964705882352941
850,-1,-1,2,761,0,88,0.8965922444183314
851,-1,-1,2,762,0,88,0.8967136150234741
852,-1,-1,2,763,0,88,0.8968347010550997
853,-1,-1,2,764,0,88,0.8969555035128806
854,-1,-1,2,765,0,88,0.8970760233918129
855,-1,-1,2,766,0,88,0.897196261682243
856,-1,-1,2,767,0,88,0.897316219369895
857,-1,-1,2,768,0,88,0.8974358974358975
858,-1,-1,2,769,0,88,0.8975552968568102
859,-1,-1,2,770,0,88,0.8976744186046511
860,-1,-1,2,771,0,88,0.8977932636469221
861,-1,-1,2,772,0,88,0.8979118329466357
862,-1,-1,2,773,0,88,0.8980301274623407
863,-1,-1,2,774,0,88,0.8981481481481481
864,-1,-1,2,775,0,88,0.8982658959537573
865,-1,-1,2,776,0,88,0.8983833718244804
866,-1,-1,2,777,0,88,0.8985005767012687
867,-1,-1,2,778,0,88,0.8986175115207373
868,-1,-1,2,779,0,88,0.8987341772151899
869,-1,-1,2,780,0,88,0.8988505747126436
870,-1,-1,2,781,0,88,0.8989667049368542
871,-1,-1,2,782,0,88,0.8990825688073395
872,-1,-1,2,783,0,88,0.8991981672394044
873,1,-1,2,783,0,89,0.8981693363844394
874,-1,-1,2,784,0,89,0.8982857142857142
875,-1,-1,2,785,0,89,0.8984018264840182
876,-1,-1,2,786,0,89,0.8985176738882554
877,1,-1,2,786,0,90,0.89749430523918
878,-1,-1,2,787,0,90,0.8976109215017065
879,-1,-1,2,788,0,90,0.8977272727272727
880,-1,-1,2,789,0,90,0.8978433598183881
881,-1,-1,2,790,0,90,0.8979591836734694
882,-1,-1,2,791,0,90,0.8980747451868629
883,-1,-1,2,792,0,90,0.8981900452488688
884,-1,-1,2,793,0,90,0.8983050847457628
885,-1,-1,2,794,0,90,0.8984198645598194
886,-1,-1,2,795,0,90,0.8985343855693348
887,-1,-1,2,796,0,90,0.8986486486486487
888,-1,-1,2,797,0,90,0.8987626546681665
889,-1,-1,2,798,0,90,0.898876404494382
890,-1,-1,2,799,0,90,0.898989898989899
891,-1,-1,2,800,0,90,0.899103139013453
892,-1,-1,2,801,0,90,0.8992161254199328
893,-1,-1,2,802,0,90,0.8993288590604027
894,-1,-1,2,803,0,90,0.8994413407821229
895,-1,-1,2,804,0,90,0.8995535714285714
896,-1,-1,2,805,0,90,0.8996655518394648
897,-1,-1,2,806,0,90,0.8997772828507795
898,-1,-1,2,807,0,90,0.899888765294772
899,-1,-1,2,808,0,90,0.9
900,1,-1,2,808,0,91,0.8990011098779135
901,-1,-1,2,809,0,91,0.8991130820399114
902,-1,-1,2,810,0,91,0.8992248062015504
903,-1,-1,2,811,0,91,0.8993362831858407
904,-1,-1,2,812,0,91,0.8994475138121547
905,-1,-1,2,813,0,91,0.8995584988962473
906,-1,-1,2,814,0,91,0.8996692392502756
907,-1,-1,2,815,0,91,0.8997797356828194
908,-1,-1,2,816,0,91,0.8998899889988999
909,-1,-1,2,817,0,91,0.9
910,-1,-1,2,818,0,91,0.9001097694840834
911,-1,-1,2,819,0,91,0.9002192982456141
912,-1,-1,2,820,0,91,0.9003285870755751
913,-1,-1,2,821,0,91,0.9004376367614879
914,-1,-1,2,822,0,91,0.9005464480874317
915,-1,-1,2,823,0,91,0.9006550218340611
916,-1,-1,2,824,0,91,0.9007633587786259
917,-1,-1,2,825,0,91,0.900871459694989
918,-1,-1,2,826,0,91,0.9009793253536452
919,-1,-1,2,827,0,91,0.9010869565217391
920,-1,-1,2,828,0,91,0.9011943539630836
921,-1,-1,2,829,0,91,0.9013015184381779
922,-1,-1,2,830,0,91,0.9014084507042254
923,-1,-1,2,831,0,91,0.9015151515151515
924,-1,-1,2,832,0,91,0.9016216216216216
925,-1,1,2,832,1,91,0.9006479481641468
926,-1,-1,2,833,1,91,0.9007551240560949
927,-1,-1,2,834,1,91,0.9008620689655172
928,-1,-1,2,835,1,91,0.9009687836383208
929,-1,-1,2,836,1,91,0.9010752688172043
930,-1,-1,2,837,1,91,0.9011815252416756
931,1,-1,2,837,1,92,0.9002145922746781
932,-1,-1,2,838,1,92,0.9003215434083601
933,1,-1,2,838,1,93,0.8993576017130621
934,-1,-1,2,839,1,93,0.8994652406417112
935,1,-1,2,839,1,94,0.8985042735042735
936,1,-1,2,839,1,95,0.8975453575240128
937,-1,-1,2,840,1,95,0.8976545842217484
938,-1,-1,2,841,1,95,0.8977635782747604
939,-1,-1,2,842,1,95,0.8978723404255319
940,-1,-1,2,843,1,95,0.89798087141339
941,-1,-1,2,844,1,95,0.8980891719745223
942,-1,-1,2,845,1,95,0.8981972428419936
943,-1,-1,2,846,1,95,0.8983050847457628
944,-1,-1,2,847,1,95,0.8984126984126984
945,-1,-1,2,848,1,95,0.8985200845665962
946,-1,-1,2,849,1,95,0.8986272439281943
947,-1,-1,2,850,1,95,0.8987341772151899
948,-1,-1,2,851,1,95,0.898840885142255
949,-1,-1,2,852,1,95,0.8989473684210526
950,-1,-1,2,853,1,95,0.8990536277602523
951,-1,-1,2,854,1,95,0.8991596638655462
952,-1,-1,2,855,1,95,0.8992654774396642
953,-1,-1,2,856,1,95,0.89937106918239
954,-1,-1,2,857,1,95,0.8994764397905759
955,-1,-1,2,858,1,95,0.899581589958159
956,-1,-1,2,859,1,95,0.8996865203761756
957,-1,-1,2,860,1,95,0.8997912317327766
958,-1,-1,2,861,1,95,0.899895724713243
959,-1,-1,2,862,1,95,0.9
960,-1,-1,2,863,1,95,0.9001040582726326
961,-1,-1,2,864,1,95,0.9002079002079002
962,-1,-1,2,865,1,95,0.9003115264797508
963,-1,-1,2,866,1,95,0.9004149377593361
964,-1,-1,2,867,1,95,0.900518134715026
965,-1,-1,2,868,1,95,0.9006211180124224
966,-1,-1,2,869,1,95,0.9007238883143743
967,-1,-1,2,870,1,95,0.9008264462809917
968,-1,-1,2,871,1,95,0.9009287925696594
969,-1,-1,2,872,1,95,0.9010309278350516
970,-1,-1,2,873,1,95,0.9011328527291452
971,-1,-1,2,874,1,95,0.9012345679012346
972,1,-1,2,874,1,96,0.9003083247687564
973,-1,-1,2,875,1,96,0.9004106776180698
974,-1,-1,2,876,1,96,0.9005128205128206
975,-1,-1,2,877,1,96,0.9006147540983607
976,-1,-1,2,878,1,96,0.9007164790174002
977,-1,-1,2,879,1,96,0.9008179959100204
978,-1,-1,2,880,1,96,0.9009193054136875
979,-1,-1,2,881,1,96,0.9010204081632653
980,1,-1,2,881,1,97,0.9001019367991845
981,-1,-1,2,882,1,97,0.90020366598778
982,-1,-1,2,883,1,97,0.9003051881993896
983,-1,-1,2,884,1,97,0.9004065040650406
984,-1,-1,2,885,1,97,0.9005076142131979
985,-1,-1,2,886,1,97,0.9006085192697769
986,-1,-1,2,887,1,97,0.900709219858156
987,-1,-1,2,888,1,97,0.9008097165991903
988,1,-1,2,888,1,98,0.8998988877654196
989,-1,-1,2,889,1,98,0.9
990,-1,-1,2,890,1,98,0.900100908173562
991,-1,-1,2,891,1,98,0.9002016129032258
992,-1,-1,2,892,1,98,0.9003021148036254
993,-1,-1,2,893,1,98,0.9004024144869215
994,-1,-1,2,894,1,98,0.9005025125628141
995,-1,-1,2,895,1,98,0.9006024096385542
996,-1,-1,2,896,1,98,0.9007021063189569
997,-1,-1,2,897,1,98,0.9008016032064128
998,-1,-1,2,898,1,98,0.9009009009009009
999,-1,-1,2,899,1,98,0.901
1000,-1,-1,2,900,1,98,0.9010989010989011
1001,-1,-1,2,901,1,98,0.9011976047904192
1002,-1,-1,2,902,1,98,0.901296111665005
1003,-1,-1,2,903,1,98,0.901394422310757
1004,-1,-1,2,904,1,98,0.9014925373134328
1005,-1,-1,2,905,1,98,0.9015904572564613
1006,-1,-1,2,906,1,98,0.9016881827209533
1007,-1,-1,2,907,1,98,0.9017857142857143
1008,-1,-1,2,908,1,98,0.9018830525272548
1009,-1,-1,2,909,1,98,0.901980198019802
1010,-1,-1,2,910,1,98,0.9020771513353115
1011,-1,-1,2,911,1,98,0.9021739130434783
1012,-1,-1,2,912,1,98,0.9022704837117473
1013,-1,-1,2,913,1,98,0.9023668639053254
1014,-1,-1,2,914,1,98,0.9024630541871921
1015,-1,-1,2,915,1,98,0.9025590551181102
1016,-1,-1,2,916,1,98,0.9026548672566371
1017,-1,-1,2,917,1,98,0.9027504911591355
1018,-1,-1,2,918,1,98,0.9028459273797841
1019,-1,-1,2,919,1,98,0.9029411764705882
1020,-1,-1,2,920,1,98,0.9030362389813908
1021,-1,-1,2,921,1,98,0.9031311154598826
1022,-1,-1,2,922,1,98,0.9032258064516129
1023,-1,-1,2,923,1,98,0.9033203125
1024,-1,-1,2,924,1,98,0.9034146341463415
1025,-1,-1,2,925,1,98,0.9035087719298246
1026,-1,-1,2,926,1,98,0.9036027263875365
1027,-1,-1,2,927,1,98,0.9036964980544747
1028,-1,-1,2,928,1,98,0.9037900874635568
1029,-1,-1,2,929,1,98,0.903883495145631
1030,-1,-1,2,930,1,98,0.903976721629486
1031,-1,-1,2,931,1,98,0.9040697674418605
1032,-1,-1,2,932,1,98,0.904162633107454
1033,-1,-1,2,933,1,98,0.9042553191489362
1034,-1,-1,2,934,1,98,0.9043478260869565
1035,-1,-1,2,935,1,98,0.9044401544401545
1036,-1,-1,2,936,1,98,0.9045323047251688
1037,-1,-1,2,937,1,98,0.9046242774566474
1038,1,-1,2,937,1,99,0.9037536092396535
1039,1,-1,2,937,1,100,0.9028846153846154
1040,-1,-1,2,938,1,100,0.9029779058597502
1041,-1,-1,2,939,1,100,0.9030710172744721
1042,-1,-1,2,940,1,100,0.9031639501438159
1043,1,-1,2,940,1,101,0.9022988505747126
1044,-1,-1,2,941,1,101,0.9023923444976076
1045,-1,-1,2,942,1,101,0.9024856596558317
1046,1,-1,2,942,1,102,0.9016236867239733
1047,-1,-1,2,943,1,102,0.9017175572519084
1048,-1,-1,2,944,1,102,0.9018112488083889
1049,-1,-1,2,945,1,102,0.9019047619047619
1050,-1,-1,2,946,1,102,0.9019980970504282
1051,1,-1,2,946,1,103,0.9011406844106464
1052,-1,-1,2,947,1,103,0.9012345679012346
1053,-1,-1,2,948,1,103,0.9013282732447818
1054,-1,-1,2,949,1,103,0.9014218009478673
1055,-1,-1,2,950,1,103,0.9015151515151515
1056,-1,-1,2,951,1,103,0.9016083254493851
1057,-1,-1,2,952,1,103,0.9017013232514177
1058,-1,-1,2,953,1,103,0.9017941454202077
1059,-1,-1,2,954,1,103,0.9018867924528302
1060,-1,-1,2,955,1,103,0.9019792648444863
1061,-1,-1,2,956,1,103,0.9020715630885122
1062,-1,-1,2,957,1,103,0.9021636876763875
1063,-1,-1,2,958,1,103,0.9022556390977443
1064,-1,-1,2,959,1,103,0.9023474178403755
1065,-1,-1,2,960,1,103,0.9024390243902439
1066,-1,-1,2,961,1,103,0.9025304592314901
1067,-1,-1,2,962,1,103,0.9026217228464419
1068,-1,-1,2,963,1,103,0.9027128157156221
1069,-1,-1,2,964,1,103,0.902803738317757
1070,-1,-1,2,965,1,103,0.9028944911297853
1071,-1,-1,2,966,1,103,0.9029850746268657
1072,-1,-1,2,967,1,103,0.9030754892823858
1073,-1,-1,2,968,1,103,0.9031657355679702
1074,-1,-1,2,969,1,103,0.9032558139534884
1075,-1,-1,2,970,1,103,0.9033457249070632
1076,-1,-1,2,971,1,103,0.903435468895079
1077,-1,-1,2,972,1,103,0.9035250463821892
1078,-1,-1,2,973,1,103,0.9036144578313253
1079,-1,-1,2,974,1,103,0.9037037037037037
1080,-1,-1,2,975,1,103,0.9037927844588344
1081,-1,-1,2,976,1,103,0.9038817005545287
1082,-1,-1,2,977,1,103,0.9039704524469068
1083,1,-1,2,977,1,104,0.9031365313653137
1084,-1,-1,2,978,1,104,0.9032258064516129
1085,-1,-1,2,979,1,104,0.9033149171270718
1086,-1,-1,2,980,1,104,0.9034038638454461
1087,-1,-1,2,981,1,104,0.9034926470588235
1088,-1,-1,2,982,1,104,0.9035812672176309
1089,-1,-1,2,983,1,104,0.9036697247706422
1090,-1,-1,2,984,1,104,0.9037580201649863
1091,-1,-1,2,985,1,104,0.9038461538461539
1092,-1,-1,2,986,1,104,0.9039341262580055
1093,-1,-1,2,987,1,104,0.9040219378427788
1094,-1,-1,2,988,1,104,0.9041095890410958
1095,1,-1,2,988,1,105,0.9032846715328468
1096,-1,-1,2,989,1,105,0.9033728350045579
1097,-1,-1,2,990,1,105,0.9034608378870674
1098,-1,-1,2,991,1,105,0.9035486806187443
1099,1,-1,2,991,1,106,0.9027272727272727
1100,-1,-1,2,992,1,106,0.9028156221616712
1101,-1,-1,2,993,1,106,0.9029038112522686
1102,-1,-1,2,994,1,106,0.9029918404351768
1103,-1,-1,2,995,1,106,0.9030797101449275
1104,-1,-1,2,996,1,106,0.9031674208144796
1105,-1,-1,2,997,1,106,0.903254972875226
1106,-1,-1,2,998,1,106,0.9033423667570009
1107,-1,-1,2,999,1,106,0.9034296028880866
1108,1,1,3,999,1,106,0.9035166816952209
1109,-1,-1,3,1000,1,106,0.9036036036036036
1110,1,-1,3,1000,1,107,0.9027902790279028
1111,-1,-1,3,1001,1,107,0.9028776978417267
1112,-1,-1,3,1002,1,107,0.9029649595687331
1113,-1,-1,3,1003,1,107,0.9030520646319569
1114,-1,-1,3,1004,1,107,0.9031390134529148
1115,-1,-1,3,1005,1,107,0.9032258064516129
1116,-1,-1,3,1006,1,107,0.9033124440465533
1117,-1,-1,3,1007,1,107,0.9033989266547406
1118,-1,-1,3,1008,1,107,0.903485254691689
1119,-1,-1,3,1009,1,107,0.9035714285714286
1120,-1,-1,3,1010,1,107,0.903657448706512
1121,-1,-1,3,1011,1,107,0.9037433155080213
1122,-1,-1,3,1012,1,107,0.9038290293855743
1123,-1,-1,3,1013,1,107,0.9039145907473309
1124,-1,-1,3,1014,1,107,0.904
1125,-1,-1,3,1015,1,107,0.9040852575488455
1126,1,-1,3,1015,1,108,0.9032830523513753
1127,-1,-1,3,1016,1,108,0.9033687943262412
1128,-1,-1,3,1017,1,108,0.9034543844109831
1129,-1,-1,3,1018,1,108,0.9035398230088496
1130,-1,-1,3,1019,1,108,0.9036251105216623
