instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,4,508,6,53,0.8966725043782837
571,-1,-1,4,509,6,53,0.8968531468531469
572,-1,-1,4,510,6,53,0.8970331588132635
573,-1,-1,4,511,6,53,0.8972125435540069
574,-1,-1,4,512,6,53,0.8973913043478261
575,-1,-1,4,513,6,53,0.8975694444444444
576,-1,-1,4,514,6,53,0.8977469670710572
577,-1,-1,4,515,6,53,0.8979238754325259
578,-1,-1,4,516,6,53,0.8981001727115717
579,-1,-1,4,517,6,53,0.8982758620689655
580,-1,1,4,517,7,53,0.8967297762478486
581,-1,-1,4,518,7,53,0.8969072164948454
582,-1,-1,4,519,7,53,0.8970840480274442
583,-1,-1,4,520,7,53,0.8972602739726028
584,-1,-1,4,521,7,53,0.8974358974358975
585,-1,-1,4,522,7,53,0.8976109215017065
586,-1,-1,4,523,7,53,0.8977853492333902
587,-1,-1,4,524,7,53,0.8979591836734694
588,-1,-1,4,525,7,53,0.8981324278438031
589,-1,-1,4,526,7,53,0.8983050847457628
590,-1,-1,4,527,7,53,0.8984771573604061
591,-1,-1,4,528,7,53,0.8986486486486487
592,1,-1,4,528,7,54,0.897133220910624
593,-1,-1,4,529,7,54,0.8973063973063973
594,-1,-1,4,530,7,54,0.8974789915966387
595,-1,-1,4,531,7,54,0.8976510067114094
596,-1,-1,4,532,7,54,0.897822445561139
597,-1,-1,4,533,7,54,0.8979933110367893
598,-1,-1,4,534,7,54,0.8981636060100167
599,-1,-1,4,535,7,54,0.8983333333333333
600,-1,-1,4,536,7,54,0.8985024958402662
601,-1,-1,4,537,7,54,0.8986710963455149
602,-1,-1,4,538,7,54,0.8988391376451078
603,1,-1,4,538,7,55,0.8973509933774835
604,-1,-1,4,539,7,55,0.8975206611570248
605,-1,-1,4,540,7,55,0.8976897689768977
606,-1,-1,4,541,7,55,0.8978583196046128
607,-1,1,4,541,8,55,0.8963815789473685
608,-1,-1,4,542,8,55,0.896551724137931
609,-1,-1,4,543,8,55,0.8967213114754098
610,-1,1,4,543,9,55,0.8952536824877251
611,-1,-1,4,544,9,55,0.8954248366013072
612,-1,-1,4,545,9,55,0.8955954323001631
613,-1,-1,4,546,9,55,0.8957654723127035
614,-1,-1,4,547,9,55,0.8959349593495934
615,-1,-1,4,548,9,55,0.8961038961038961
616,-1,-1,4,549,9,55,0.8962722852512156
617,-1,-1,4,550,9,55,0.8964401294498382
618,1,-1,4,550,9,56,0.8949919224555735
619,-1,-1,4,551,9,56,0.8951612903225806
620,-1,-1,4,552,9,56,0.895330112721417
621,-1,-1,4,553,9,56,0.8954983922829582
622,-1,-1,4,554,9,56,0.8956661316211878
623,1,-1,4,554,9,57,0.8942307692307693
624,-1,-1,4,555,9,57,0.8944
625,-1,-1,4,556,9,57,0.8945686900958466
626,-1,-1,4,557,9,57,0.8947368421052632
627,-1,-1,4,558,9,57,0.8949044585987261
628,-1,-1,4,559,9,57,0.8950715421303657
629,-1,-1,4,560,9,57,0.8952380952380953
630,1,-1,4,560,9,58,0.8938193343898574
631,-1,-1,4,561,9,58,0.8939873417721519
632,-1,1,4,561,10,58,0.8925750394944708
633,-1,-1,4,562,10,58,0.8927444794952681
634,-1,-1,4,563,10,58,0.8929133858267716
635,-1,-1,4,564,10,58,0.8930817610062893
636,-1,-1,4,565,10,58,0.8932496075353218
637,-1,-1,4,566,10,58,0.8934169278996865
638,-1,-1,4,567,10,58,0.8935837245696401
639,-1,-1,4,568,10,58,0.89375
640,-1,-1,4,569,10,58,0.8939157566302652
641,-1,-1,4,570,10,58,0.8940809968847352
642,-1,-1,4,571,10,58,0.8942457231726283
643,-1,-1,4,572,10,58,0.8944099378881988
644,-1,-1,4,573,10,58,0.8945736434108527
645,-1,-1,4,574,10,58,0.8947368421052632
646,-1,-1,4,575,10,58,0.8948995363214838
647,-1,-1,4,576,10,58,0.8950617283950617
648,-1,-1,4,577,10,58,0.8952234206471494
649,-1,-1,4,578,10,58,0.8953846153846153
650,-1,-1,4,579,10,58,0.8955453149001537
651,-1,-1,4,580,10,58,0.8957055214723927
652,-1,-1,4,581,10,58,0.8958652373660031
653,-1,-1,4,582,10,58,0.8960244648318043
654,-1,-1,4,583,10,58,0.8961832061068702
655,1,-1,4,583,10,59,0.8948170731707317
656,-1,-1,4,584,10,59,0.8949771689497716
657,-1,-1,4,585,10,59,0.8951367781155015
658,-1,-1,4,586,10,59,0.8952959028831563
659,-1,-1,4,587,10,59,0.8954545454545455
660,-1,-1,4,588,10,59,0.8956127080181543
661,-1,-1,4,589,10,59,0.8957703927492447
662,-1,-1,4,590,10,59,0.8959276018099548
663,-1,-1,4,591,10,59,0.8960843373493976
664,-1,-1,4,592,10,59,0.8962406015037594
665,-1,-1,4,593,10,59,0.8963963963963963
666,-1,-1,4,594,10,59,0.896551724137931
667,-1,-1,4,595,10,59,0.8967065868263473
668,-1,-1,4,596,10,59,0.8968609865470852
669,-1,-1,4,597,10,59,0.8970149253731343
670,-1,-1,4,598,10,59,0.8971684053651267
671,-1,-1,4,599,10,59,0.8973214285714286
672,-1,-1,4,600,10,59,0.8974739970282318
673,-1,-1,4,601,10,59,0.8976261127596439
674,1,-1,4,601,10,60,0.8962962962962963
675,-1,-1,4,602,10,60,0.8964497041420119
676,-1,-1,4,603,10,60,0.896602658788774
677,-1,-1,4,604,10,60,0.8967551622418879
678,-1,-1,4,605,10,60,0.8969072164948454
679,-1,-1,4,606,10,60,0.8970588235294118
680,-1,-1,4,607,10,60,0.8972099853157122
681,-1,-1,4,608,10,60,0.8973607038123167
682,-1,-1,4,609,10,60,0.8975109809663251
683,-1,-1,4,610,10,60,0.8976608187134503
684,-1,-1,4,611,10,60,0.8978102189781022
685,-1,-1,4,612,10,60,0.8979591836734694
686,-1,-1,4,613,10,60,0.8981077147016011
687,-1,-1,4,614,10,60,0.8982558139534884
688,-1,-1,4,615,10,60,0.8984034833091437
689,-1,-1,4,616,10,60,0.8985507246376812
690,-1,-1,4,617,10,60,0.8986975397973951
691,1,-1,4,617,10,61,0.8973988439306358
692,1,-1,4,617,10,62,0.8961038961038961
693,-1,-1,4,618,10,62,0.8962536023054755
694,-1,-1,4,619,10,62,0.8964028776978418
695,-1,-1,4,620,10,62,0.896551724137931
696,-1,-1,4,621,10,62,0.896700143472023
697,1,-1,4,621,10,63,0.8954154727793696
698,-1,-1,4,622,10,63,0.8955650929899857
699,-1,-1,4,623,10,63,0.8957142857142857
700,-1,-1,4,624,10,63,0.8958630527817404
701,1,-1,4,624,10,64,0.8945868945868946
702,-1,-1,4,625,10,64,0.8947368421052632
703,-1,-1,4,626,10,64,0.8948863636363636
704,-1,-1,4,627,10,64,0.8950354609929078
705,-1,-1,4,628,10,64,0.8951841359773371
706,1,-1,4,628,10,65,0.8939179632248939
707,-1,1,4,628,11,65,0.8926553672316384
708,-1,-1,4,629,11,65,0.8928067700987306
709,-1,-1,4,630,11,65,0.8929577464788733
710,-1,-1,4,631,11,65,0.8931082981715893
711,-1,-1,4,632,11,65,0.8932584269662921
712,-1,-1,4,633,11,65,0.8934081346423562
713,-1,-1,4,634,11,65,0.8935574229691877
714,-1,-1,4,635,11,65,0.8937062937062937
715,-1,-1,4,636,11,65,0.8938547486033519
716,-1,-1,4,637,11,65,0.8940027894002789
717,-1,-1,4,638,11,65,0.8941504178272981
718,-1,-1,4,639,11,65,0.894297635605007
719,-1,-1,4,640,11,65,0.8944444444444445
720,-1,-1,4,641,11,65,0.8945908460471568
721,-1,-1,4,642,11,65,0.8947368421052632
722,-1,-1,4,643,11,65,0.8948824343015215
723,-1,-1,4,644,11,65,0.8950276243093923
724,-1,-1,4,645,11,65,0.8951724137931034
725,1,-1,4,645,11,66,0.8939393939393939
726,-1,-1,4,646,11,66,0.8940852819807428
727,-1,-1,4,647,11,66,0.8942307692307693
728,-1,-1,4,648,11,66,0.8943758573388203
729,-1,-1,4,649,11,66,0.8945205479452055
730,-1,-1,4,650,11,66,0.8946648426812586
731,1,-1,4,650,11,67,0.8934426229508197
732,-1,-1,4,651,11,67,0.8935879945429741
733,-1,-1,4,652,11,67,0.8937329700272479
734,-1,-1,4,653,11,67,0.8938775510204081
735,-1,-1,4,654,11,67,0.8940217391304348
736,-1,-1,4,655,11,67,0.8941655359565808
737,-1,-1,4,656,11,67,0.8943089430894309
738,-1,-1,4,657,11,67,0.8944519621109608
739,-1,-1,4,658,11,67,0.8945945945945946
740,1,-1,4,658,11,68,0.893387314439946
741,-1,-1,4,659,11,68,0.8935309973045822
742,-1,-1,4,660,11,68,0.8936742934051144
743,-1,-1,4,661,11,68,0.8938172043010753
744,-1,-1,4,662,11,68,0.8939597315436242
745,-1,-1,4,663,11,68,0.8941018766756033
746,-1,-1,4,664,11,68,0.8942436412315931
747,-1,-1,4,665,11,68,0.8943850267379679
748,1,-1,4,665,11,69,0.8931909212283045
749,-1,-1,4,666,11,69,0.8933333333333333
750,-1,-1,4,667,11,69,0.8934753661784287
751,1,-1,4,667,11,70,0.8922872340425532
752,-1,-1,4,668,11,70,0.8924302788844621
753,-1,-1,4,669,11,70,0.8925729442970822
754,1,-1,4,669,11,71,0.8913907284768212
755,1,-1,4,669,11,72,0.8902116402116402
756,-1,-1,4,670,11,72,0.8903566710700133
757,-1,-1,4,671,11,72,0.8905013192612137
758,1,-1,4,671,11,73,0.8893280632411067
759,-1,-1,4,672,11,73,0.8894736842105263
760,-1,-1,4,673,11,73,0.8896189224704336
761,-1,-1,4,674,11,73,0.889763779527559
762,-1,-1,4,675,11,73,0.8899082568807339
763,-1,-1,4,676,11,73,0.8900523560209425
764,-1,-1,4,677,11,73,0.8901960784313725
765,1,-1,4,677,11,74,0.8890339425587467
766,-1,-1,4,678,11,74,0.8891786179921773
767,-1,-1,4,679,11,74,0.8893229166666666
768,-1,-1,4,680,11,74,0.8894668400520156
769,-1,-1,4,681,11,74,0.8896103896103896
770,-1,-1,4,682,11,74,0.8897535667963683
771,-1,-1,4,683,11,74,0.8898963730569949
772,-1,-1,4,684,11,74,0.890038809831824
773,-1,-1,4,685,11,74,0.8901808785529716
774,-1,-1,4,686,11,74,0.8903225806451613
775,1,1,5,686,11,74,0.8904639175257731
776,1,-1,5,686,11,75,0.8893178893178894
777,-1,-1,5,687,11,75,0.8894601542416453
778,-1,-1,5,688,11,75,0.889602053915276
779,-1,-1,5,689,11,75,0.8897435897435897
780,-1,-1,5,690,11,75,0.8898847631241997
781,-1,-1,5,691,11,75,0.8900255754475703
782,-1,-1,5,692,11,75,0.8901660280970626
783,-1,-1,5,693,11,75,0.8903061224489796
784,-1,-1,5,694,11,75,0.8904458598726115
785,-1,-1,5,695,11,75,0.8905852417302799
786,-1,-1,5,696,11,75,0.8907242693773825
787,-1,-1,5,697,11,75,0.8908629441624365
788,-1,-1,5,698,11,75,0.8910012674271229
789,-1,-1,5,699,11,75,0.8911392405063291
790,-1,-1,5,700,11,75,0.8912768647281921
791,-1,-1,5,701,11,75,0.8914141414141414
792,-1,-1,5,702,11,75,0.8915510718789408
793,-1,-1,5,703,11,75,0.8916876574307305
794,-1,-1,5,704,11,75,0.8918238993710692
795,-1,-1,5,705,11,75,0.8919597989949749
796,-1,1,5,705,12,75,0.890840652446675
797,-1,-1,5,706,12,75,0.8909774436090225
798,-1,-1,5,707,12,75,0.8911138923654568
799,1,-1,5,707,12,76,0.89
800,-1,-1,5,708,12,76,0.8901373283395755
801,-1,-1,5,709,12,76,0.8902743142144638
802,-1,-1,5,710,12,76,0.8904109589041096
803,-1,-1,5,711,12,76,0.8905472636815921
804,-1,-1,5,712,12,76,0.8906832298136645
805,-1,-1,5,713,12,76,0.890818858560794
806,-1,-1,5,714,12,76,0.8909541511771994
807,-1,-1,5,715,12,76,0.8910891089108911
808,-1,-1,5,716,12,76,0.8912237330037083
809,-1,-1,5,717,12,76,0.891358024691358
810,-1,-1,5,718,12,76,0.8914919852034525
811,-1,-1,5,719,12,76,0.8916256157635468
812,-1,-1,5,720,12,76,0.8917589175891759
813,1,-1,5,720,12,77,0.8906633906633906
814,-1,-1,5,721,12,77,0.8907975460122699
815,-1,-1,5,722,12,77,0.8909313725490197
816,-1,-1,5,723,12,77,0.8910648714810282
817,-1,-1,5,724,12,77,0.89119804400978
818,-1,-1,5,725,12,77,0.8913308913308914
819,-1,-1,5,726,12,77,0.8914634146341464
820,-1,-1,5,727,12,77,0.8915956151035322
821,1,-1,5,727,12,78,0.8905109489051095
822,-1,-1,5,728,12,78,0.8906439854191981
823,-1,-1,5,729,12,78,0.8907766990291263
824,-1,-1,5,730,12,78,0.8909090909090909
825,-1,-1,5,731,12,78,0.8910411622276029
826,-1,-1,5,732,12,78,0.8911729141475212
827,-1,-1,5,733,12,78,0.8913043478260869
828,-1,-1,5,734,12,78,0.8914354644149578
829,-1,-1,5,735,12,78,0.891566265060241
830,-1,-1,5,736,12,78,0.8916967509025271
831,-1,-1,5,737,12,78,0.8918269230769231
832,1,-1,5,737,12,79,0.8907563025210085
833,1,-1,5,737,12,80,0.8896882494004796
834,-1,-1,5,738,12,80,0.8898203592814371
835,-1,-1,5,739,12,80,0.8899521531100478
836,-1,-1,5,740,12,80,0.8900836320191159
837,1,-1,5,740,12,81,0.8890214797136038
838,-1,-1,5,741,12,81,0.8891537544696066
839,1,-1,5,741,12,82,0.888095238095238
840,-1,-1,5,742,12,82,0.8882282996432818
841,-1,-1,5,743,12,82,0.8883610451306413
842,-1,-1,5,744,12,82,0.8884934756820878
843,1,-1,5,744,12,83,0.8874407582938388
844,-1,-1,5,745,12,83,0.8875739644970414
845,-1,-1,5,746,12,83,0.8877068557919622
846,1,-1,5,746,12,84,0.8866587957497049
847,-1,-1,5,747,12,84,0.8867924528301887
848,1,-1,5,747,12,85,0.8857479387514723
849,-1,-1,5,748,12,85,0.8858823529411765
850,-1,-1,5,749,12,85,0.8860164512338425
851,-1,-1,5,750,12,85,0.886150234741784
852,-1,-1,5,751,12,85,0.8862837045720985
853,-1,-1,5,752,12,85,0.8864168618266979
854,-1,-1,5,753,12,85,0.8865497076023392
855,-1,-1,5,754,12,85,0.8866822429906542
856,-1,-1,5,755,12,85,0.8868144690781797
857,-1,-1,5,756,12,85,0.8869463869463869
858,-1,-1,5,757,12,85,0.8870779976717112
859,-1,-1,5,758,12,85,0.8872093023255814
860,-1,1,5,758,13,85,0.8861788617886179
861,-1,-1,5,759,13,85,0.8863109048723898
862,-1,-1,5,760,13,85,0.8864426419466975
863,-1,-1,5,761,13,85,0.8865740740740741
864,-1,-1,5,762,13,85,0.8867052023121387
865,-1,-1,5,763,13,85,0.8868360277136259
866,-1,-1,5,764,13,85,0.8869665513264129
867,-1,-1,5,765,13,85,0.8870967741935484
868,-1,-1,5,766,13,85,0.8872266973532796
869,-1,-1,5,767,13,85,0.8873563218390804
870,-1,-1,5,768,13,85,0.8874856486796785
871,-1,-1,5,769,13,85,0.8876146788990825
872,-1,-1,5,770,13,85,0.8877434135166093
873,1,-1,5,770,13,86,0.8867276887871853
874,-1,-1,5,771,13,86,0.8868571428571429
875,-1,-1,5,772,13,86,0.886986301369863
876,-1,-1,5,773,13,86,0.887115165336374
877,1,-1,5,773,13,87,0.8861047835990888
878,-1,-1,5,774,13,87,0.8862343572241184
879,-1,-1,5,775,13,87,0.8863636363636364
880,-1,-1,5,776,13,87,0.8864926220204313
881,-1,-1,5,777,13,87,0.8866213151927438
882,-1,-1,5,778,13,87,0.8867497168742922
883,-1,-1,5,779,13,87,0.8868778280542986
884,-1,-1,5,780,13,87,0.8870056497175142
885,-1,-1,5,781,13,87,0.8871331828442438
886,-1,-1,5,782,13,87,0.887260428410372
887,-1,-1,5,783,13,87,0.8873873873873874
888,-1,-1,5,784,13,87,0.8875140607424072
889,-1,-1,5,785,13,87,0.8876404494382022
890,-1,-1,5,786,13,87,0.8877665544332211
891,-1,-1,5,787,13,87,0.8878923766816144
892,-1,-1,5,788,13,87,0.8880179171332587
893,-1,-1,5,789,13,87,0.8881431767337807
894,-1,-1,5,790,13,87,0.888268156424581
895,-1,-1,5,791,13,87,0.8883928571428571
896,-1,1,5,791,14,87,0.887402452619844
897,-1,-1,5,792,14,87,0.8875278396436526
898,-1,-1,5,793,14,87,0.8876529477196885
899,-1,-1,5,794,14,87,0.8877777777777778
900,1,-1,5,794,14,88,0.8867924528301887
901,-1,-1,5,795,14,88,0.8869179600886918
902,-1,-1,5,796,14,88,0.8870431893687708
903,-1,-1,5,797,14,88,0.8871681415929203
904,-1,-1,5,798,14,88,0.887292817679558
905,-1,-1,5,799,14,88,0.8874172185430463
906,-1,-1,5,800,14,88,0.8875413450937155
907,-1,1,5,800,15,88,0.8865638766519823
908,-1,-1,5,801,15,88,0.8866886688668867
909,-1,-1,5,802,15,88,0.8868131868131868
910,-1,-1,5,803,15,88,0.8869374313940724
911,-1,-1,5,804,15,88,0.8870614035087719
912,-1,-1,5,805,15,88,0.8871851040525739
913,-1,-1,5,806,15,88,0.887308533916849
914,-1,-1,5,807,15,88,0.8874316939890711
915,-1,-1,5,808,15,88,0.8875545851528385
916,-1,-1,5,809,15,88,0.8876772082878953
917,-1,-1,5,810,15,88,0.8877995642701525
918,-1,-1,5,811,15,88,0.8879216539717084
919,-1,-1,5,812,15,88,0.8880434782608696
920,-1,-1,5,813,15,88,0.8881650380021715
921,-1,-1,5,814,15,88,0.8882863340563991
922,-1,-1,5,815,15,88,0.8884073672806068
923,-1,-1,5,816,15,88,0.8885281385281385
924,-1,-1,5,817,15,88,0.8886486486486487
925,-1,1,5,817,16,88,0.8876889848812095
926,-1,-1,5,818,16,88,0.8878101402373247
927,-1,-1,5,819,16,88,0.8879310344827587
928,-1,-1,5,820,16,88,0.8880516684607105
929,-1,-1,5,821,16,88,0.8881720430107527
930,-1,-1,5,822,16,88,0.8882921589688507
931,1,-1,5,822,16,89,0.8873390557939914
932,-1,-1,5,823,16,89,0.887459807073955
933,1,-1,5,823,16,90,0.8865096359743041
934,-1,-1,5,824,16,90,0.8866310160427807
935,1,-1,5,824,16,91,0.8856837606837606
936,1,-1,5,824,16,92,0.8847385272145144
937,-1,-1,5,825,16,92,0.8848614072494669
938,-1,-1,5,826,16,92,0.8849840255591054
939,-1,-1,5,827,16,92,0.8851063829787233
940,-1,-1,5,828,16,92,0.8852284803400637
941,-1,-1,5,829,16,92,0.8853503184713376
942,-1,-1,5,830,16,92,0.8854718981972428
943,-1,-1,5,831,16,92,0.885593220338983
944,-1,-1,5,832,16,92,0.8857142857142857
945,-1,-1,5,833,16,92,0.8858350951374208
946,-1,-1,5,834,16,92,0.8859556494192186
947,-1,-1,5,835,16,92,0.8860759493670886
948,-1,-1,5,836,16,92,0.8861959957850368
949,-1,-1,5,837,16,92,0.8863157894736842
950,-1,-1,5,838,16,92,0.886435331230284
951,-1,-1,5,839,16,92,0.8865546218487395
952,-1,-1,5,840,16,92,0.8866736621196223
953,-1,-1,5,841,16,92,0.8867924528301887
954,-1,-1,5,842,16,92,0.8869109947643979
955,-1,-1,5,843,16,92,0.8870292887029289
956,-1,-1,5,844,16,92,0.8871473354231975
957,-1,-1,5,845,16,92,0.8872651356993737
958,-1,-1,5,846,16,92,0.8873826903023984
959,-1,-1,5,847,16,92,0.8875
960,-1,-1,5,848,16,92,0.8876170655567117
961,-1,-1,5,849,16,92,0.8877338877338877
962,-1,-1,5,850,16,92,0.8878504672897196
963,-1,-1,5,851,16,92,0.8879668049792531
964,-1,-1,5,852,16,92,0.8880829015544042
965,-1,-1,5,853,16,92,0.8881987577639752
966,-1,-1,5,854,16,92,0.8883143743536711
967,-1,-1,5,855,16,92,0.8884297520661157
968,-1,-1,5,856,16,92,0.8885448916408669
969,-1,-1,5,857,16,92,0.8886597938144329
970,-1,-1,5,858,16,92,0.8887744593202883
971,-1,-1,5,859,16,92,0.8888888888888888
972,1,-1,5,859,16,93,0.8879753340184995
973,-1,-1,5,860,16,93,0.8880903490759754
974,-1,-1,5,861,16,93,0.8882051282051282
975,-1,-1,5,862,16,93,0.8883196721311475
976,-1,-1,5,863,16,93,0.8884339815762539
977,-1,-1,5,864,16,93,0.8885480572597138
978,-1,-1,5,865,16,93,0.8886618998978549
979,-1,-1,5,866,16,93,0.8887755102040816
980,1,-1,5,866,16,94,0.8878695208970439
981,-1,-1,5,867,16,94,0.8879837067209776
982,-1,-1,5,868,16,94,0.8880976602238047
983,-1,-1,5,869,16,94,0.8882113821138211
984,-1,-1,5,870,16,94,0.8883248730964467
985,-1,-1,5,871,16,94,0.8884381338742393
986,-1,-1,5,872,16,94,0.8885511651469098
987,-1,-1,5,873,16,94,0.888663967611336
988,1,-1,5,873,16,95,0.8877654196157735
989,-1,-1,5,874,16,95,0.8878787878787879
990,-1,-1,5,875,16,95,0.887991927346115
991,-1,-1,5,876,16,95,0.8881048387096774
992,-1,-1,5,877,16,95,0.8882175226586103
993,-1,-1,5,878,16,95,0.8883299798792756
994,-1,-1,5,879,16,95,0.8884422110552764
995,-1,-1,5,880,16,95,0.8885542168674698
996,-1,-1,5,881,16,95,0.8886659979939819
997,-1,-1,5,882,16,95,0.8887775551102205
998,-1,1,5,882,17,95,0.8878878878878879
999,-1,-1,5,883,17,95,0.888
1000,-1,-1,5,884,17,95,0.8881118881118881
1001,-1,-1,5,885,17,95,0.8882235528942116
1002,-1,-1,5,886,17,95,0.8883349950149552
1003,-1,-1,5,887,17,95,0.8884462151394422
1004,-1,-1,5,888,17,95,0.8885572139303483
1005,-1,-1,5,889,17,95,0.8886679920477137
1006,-1,-1,5,890,17,95,0.8887785501489573
1007,-1,1,5,890,18,95,0.8878968253968254
1008,-1,-1,5,891,18,95,0.88800792864222
1009,-1,-1,5,892,18,95,0.8881188118811881
1010,-1,-1,5,893,18,95,0.8882294757665677
1011,-1,-1,5,894,18,95,0.8883399209486166
1012,-1,-1,5,895,18,95,0.8884501480750246
1013,-1,-1,5,896,18,95,0.888560157790927
1014,-1,-1,5,897,18,95,0.8886699507389163
1015,-1,-1,5,898,18,95,0.8887795275590551
1016,-1,-1,5,899,18,95,0.8888888888888888
1017,-1,-1,5,900,18,95,0.8889980353634578
1018,-1,-1,5,901,18,95,0.8891069676153092
1019,-1,-1,5,902,18,95,0.8892156862745098
1020,-1,1,5,902,19,95,0.8883447600391773
1021,-1,-1,5,903,19,95,0.8884540117416829
1022,-1,-1,5,904,19,95,0.8885630498533724
1023,-1,-1,5,905,19,95,0.888671875
1024,-1,-1,5,906,19,95,0.8887804878048781
1025,-1,-1,5,907,19,95,0.8888888888888888
1026,-1,-1,5,908,19,95,0.8889970788704966
1027,-1,-1,5,909,19,95,0.8891050583657587
1028,-1,-1,5,910,19,95,0.8892128279883382
1029,-1,-1,5,911,19,95,0.8893203883495145
1030,-1,-1,5,912,19,95,0.8894277400581959
1031,-1,-1,5,913,19,95,0.8895348837209303
1032,-1,1,5,913,20,95,0.888673765730881
1033,-1,-1,5,914,20,95,0.8887814313346228
1034,-1,-1,5,915,20,95,0.8888888888888888
1035,-1,-1,5,916,20,95,0.888996138996139
1036,-1,-1,5,917,20,95,0.8891031822565092
1037,-1,-1,5,918,20,95,0.8892100192678227
1038,1,-1,5,918,20,96,0.888354186717998
1039,1,-1,5,918,20,97,0.8875
1040,-1,-1,5,919,20,97,0.8876080691642652
1041,-1,-1,5,920,20,97,0.8877159309021113
1042,-1,-1,5,921,20,97,0.887823585810163
1043,1,-1,5,921,20,98,0.8869731800766284
1044,-1,-1,5,922,20,98,0.8870813397129187
1045,-1,-1,5,923,20,98,0.887189292543021
1046,1,-1,5,923,20,99,0.8863419293218721
1047,-1,-1,5,924,20,99,0.8864503816793893
1048,-1,-1,5,925,20,99,0.886558627264061
1049,-1,-1,5,926,20,99,0.8866666666666667
1050,-1,-1,5,927,20,99,0.8867745004757374
1051,1,-1,5,927,20,100,0.8859315589353612
1052,-1,-1,5,928,20,100,0.886039886039886
1053,-1,-1,5,929,20,100,0.8861480075901328
1054,-1,-1,5,930,20,100,0.8862559241706162
1055,-1,-1,5,931,20,100,0.8863636363636364
1056,-1,-1,5,932,20,100,0.8864711447492905
1057,-1,-1,5,933,20,100,0.8865784499054821
1058,-1,-1,5,934,20,100,0.886685552407932
1059,-1,-1,5,935,20,100,0.8867924528301887
1060,-1,-1,5,936,20,100,0.8868991517436381
1061,-1,-1,5,937,20,100,0.8870056497175142
1062,-1,-1,5,938,20,100,0.8871119473189087
1063,-1,-1,5,939,20,100,0.8872180451127819
1064,-1,-1,5,940,20,100,0.8873239436619719
1065,-1,-1,5,941,20,100,0.8874296435272045
1066,-1,-1,5,942,20,100,0.887535145267104
1067,-1,-1,5,943,20,100,0.8876404494382022
1068,-1,-1,5,944,20,100,0.8877455565949486
1069,-1,-1,5,945,20,100,0.8878504672897196
1070,-1,-1,5,946,20,100,0.8879551820728291
1071,-1,-1,5,947,20,100,0.8880597014925373
1072,-1,-1,5,948,20,100,0.8881640260950606
1073,-1,-1,5,949,20,100,0.888268156424581
1074,-1,-1,5,950,20,100,0.8883720930232558
1075,-1,-1,5,951,20,100,0.8884758364312267
1076,-1,-1,5,952,20,100,0.8885793871866295
1077,-1,-1,5,953,20,100,0.8886827458256029
1078,-1,-1,5,954,20,100,0.8887859128822985
1079,-1,-1,5,955,20,100,0.8888888888888888
1080,-1,1,5,955,21,100,0.8880666049953746
1081,-1,-1,5,956,21,100,0.8881700554528651
1082,-1,-1,5,957,21,100,0.8882733148661126
1083,1,-1,5,957,21,101,0.8874538745387454
1084,-1,-1,5,958,21,101,0.8875576036866359
1085,-1,-1,5,959,21,101,0.8876611418047882
1086,-1,-1,5,960,21,101,0.8877644894204232
1087,-1,-1,5,961,21,101,0.8878676470588235
1088,-1,-1,5,962,21,101,0.8879706152433425
1089,-1,-1,5,963,21,101,0.8880733944954129
1090,-1,-1,5,964,21,101,0.8881759853345554
1091,-1,-1,5,965,21,101,0.8882783882783882
1092,-1,-1,5,966,21,101,0.888380603842635
1093,-1,-1,5,967,21,101,0.8884826325411335
1094,-1,-1,5,968,21,101,0.8885844748858448
1095,1,-1,5,968,21,102,0.8877737226277372
1096,-1,-1,5,969,21,102,0.8878760255241568
1097,-1,-1,5,970,21,102,0.8879781420765027
1098,-1,-1,5,971,21,102,0.8880800727934486
1099,1,-1,5,971,21,103,0.8872727272727273
1100,-1,-1,5,972,21,103,0.8873751135331517
1101,-1,-1,5,973,21,103,0.8874773139745916
1102,-1,-1,5,974,21,103,0.8875793291024479
1103,-1,-1,5,975,21,103,0.8876811594202898
1104,-1,-1,5,976,21,103,0.8877828054298642
1105,-1,-1,5,977,21,103,0.8878842676311031
1106,-1,-1,5,978,21,103,0.8879855465221319
1107,-1,-1,5,979,21,103,0.8880866425992779
1108,1,1,6,979,21,103,0.8881875563570785
1109,-1,-1,6,980,21,103,0.8882882882882883
1110,1,-1,6,980,21,104,0.8874887488748875
1111,-1,-1,6,981,21,104,0.887589928057554
1112,-1,-1,6,982,21,104,0.8876909254267745
1113,-1,-1,6,983,21,104,0.8877917414721723
1114,-1,-1,6,984,21,104,0.8878923766816144
1115,-1,-1,6,985,21,104,0.8879928315412187
1116,-1,-1,6,986,21,104,0.8880931065353626
1117,-1,-1,6,987,21,104,0.8881932021466905
1118,-1,-1,6,988,21,104,0.8882931188561215
1119,-1,-1,6,989,21,104,0.8883928571428571
1120,-1,-1,6,990,21,104,0.8884924174843889
1121,-1,-1,6,991,21,104,0.8885918003565062
1122,-1,-1,6,992,21,104,0.8886910062333037
1123,-1,-1,6,993,21,104,0.8887900355871886
1124,-1,-1,6,994,21,104,0.8888888888888888
1125,-1,-1,6,995,21,104,0.88898756660746
1126,1,-1,6,995,21,105,0.8881987577639752
1127,-1,-1,6,996,21,105,0.8882978723404256
1128,-1,-1,6,997,21,105,0.8883968113374667
