instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,509,8,54,0.89198606271777
574,-1,-1,3,510,8,54,0.8921739130434783
575,-1,-1,3,511,8,54,0.8923611111111112
576,-1,-1,3,512,8,54,0.8925476603119584
577,-1,-1,3,513,8,54,0.8927335640138409
578,-1,-1,3,514,8,54,0.8929188255613126
579,-1,-1,3,515,8,54,0.8931034482758621
580,-1,1,3,515,9,54,0.891566265060241
581,-1,-1,3,516,9,54,0.8917525773195877
582,-1,-1,3,517,9,54,0.8919382504288165
583,-1,-1,3,518,9,54,0.8921232876712328
584,-1,-1,3,519,9,54,0.8923076923076924
585,-1,-1,3,520,9,54,0.8924914675767918
586,-1,-1,3,521,9,54,0.8926746166950597
587,-1,-1,3,522,9,54,0.8928571428571429
588,-1,-1,3,523,9,54,0.8930390492359932
589,-1,-1,3,524,9,54,0.8932203389830509
590,-1,-1,3,525,9,54,0.8934010152284264
591,-1,-1,3,526,9,54,0.893581081081081
592,1,-1,3,526,9,55,0.8920741989881956
593,-1,-1,3,527,9,55,0.8922558922558923
594,-1,-1,3,528,9,55,0.892436974789916
595,-1,-1,3,529,9,55,0.8926174496644296
596,-1,-1,3,530,9,55,0.8927973199329984
597,-1,-1,3,531,9,55,0.8929765886287625
598,-1,-1,3,532,9,55,0.8931552587646077
599,-1,-1,3,533,9,55,0.8933333333333333
600,-1,-1,3,534,9,55,0.8935108153078203
601,-1,-1,3,535,9,55,0.893687707641196
602,-1,-1,3,536,9,55,0.8938640132669984
603,1,-1,3,536,9,56,0.8923841059602649
604,-1,-1,3,537,9,56,0.8925619834710744
605,-1,-1,3,538,9,56,0.8927392739273927
606,-1,-1,3,539,9,56,0.8929159802306426
607,-1,1,3,539,10,56,0.8914473684210527
608,-1,-1,3,540,10,56,0.8916256157635468
609,-1,-1,3,541,10,56,0.8918032786885246
610,-1,1,3,541,11,56,0.8903436988543372
611,-1,-1,3,542,11,56,0.8905228758169934
612,-1,-1,3,543,11,56,0.8907014681892332
613,-1,-1,3,544,11,56,0.8908794788273615
614,-1,-1,3,545,11,56,0.8910569105691057
615,-1,-1,3,546,11,56,0.8912337662337663
616,-1,-1,3,547,11,56,0.8914100486223663
617,-1,-1,3,548,11,56,0.8915857605177994
618,1,-1,3,548,11,57,0.8901453957996769
619,-1,-1,3,549,11,57,0.8903225806451613
620,-1,-1,3,550,11,57,0.8904991948470209
621,-1,-1,3,551,11,57,0.8906752411575563
622,-1,-1,3,552,11,57,0.8908507223113965
623,1,1,4,552,11,57,0.8910256410256411
624,-1,-1,4,553,11,57,0.8912
625,-1,-1,4,554,11,57,0.8913738019169329
626,-1,-1,4,555,11,57,0.8915470494417863
627,-1,-1,4,556,11,57,0.89171974522293
628,-1,-1,4,557,11,57,0.8918918918918919
629,-1,-1,4,558,11,57,0.8920634920634921
630,1,-1,4,558,11,58,0.8906497622820919
631,-1,1,4,558,12,58,0.8892405063291139
632,-1,1,4,558,13,58,0.8878357030015798
633,-1,-1,4,559,13,58,0.88801261829653
634,-1,-1,4,560,13,58,0.8881889763779528
635,-1,-1,4,561,13,58,0.8883647798742138
636,-1,-1,4,562,13,58,0.8885400313971743
637,-1,-1,4,563,13,58,0.8887147335423198
638,-1,-1,4,564,13,58,0.8888888888888888
639,-1,-1,4,565,13,58,0.8890625
640,-1,-1,4,566,13,58,0.8892355694227769
641,-1,-1,4,567,13,58,0.8894080996884736
642,-1,-1,4,568,13,58,0.8895800933125972
643,-1,-1,4,569,13,58,0.889751552795031
644,-1,-1,4,570,13,58,0.889922480620155
645,-1,-1,4,571,13,58,0.8900928792569659
646,-1,-1,4,572,13,58,0.8902627511591963
647,-1,-1,4,573,13,58,0.8904320987654321
648,-1,-1,4,574,13,58,0.8906009244992296
649,-1,-1,4,575,13,58,0.8907692307692308
650,-1,-1,4,576,13,58,0.890937019969278
651,-1,-1,4,577,13,58,0.8911042944785276
652,-1,-1,4,578,13,58,0.891271056661562
653,-1,-1,4,579,13,58,0.8914373088685015
654,-1,-1,4,580,13,58,0.8916030534351145
655,1,-1,4,580,13,59,0.8902439024390244
656,-1,-1,4,581,13,59,0.8904109589041096
657,-1,-1,4,582,13,59,0.8905775075987842
658,-1,-1,4,583,13,59,0.8907435508345979
659,-1,-1,4,584,13,59,0.8909090909090909
660,-1,-1,4,585,13,59,0.8910741301059002
661,-1,-1,4,586,13,59,0.8912386706948641
662,-1,-1,4,587,13,59,0.8914027149321267
663,-1,-1,4,588,13,59,0.891566265060241
664,-1,-1,4,589,13,59,0.8917293233082707
665,-1,-1,4,590,13,59,0.8918918918918919
666,-1,-1,4,591,13,59,0.8920539730134932
667,-1,-1,4,592,13,59,0.8922155688622755
668,-1,-1,4,593,13,59,0.8923766816143498
669,-1,1,4,593,14,59,0.891044776119403
670,-1,-1,4,594,14,59,0.8912071535022354
671,-1,-1,4,595,14,59,0.8913690476190477
672,-1,-1,4,596,14,59,0.8915304606240714
673,-1,-1,4,597,14,59,0.8916913946587537
674,1,1,5,597,14,59,0.8918518518518519
675,-1,-1,5,598,14,59,0.8920118343195266
676,-1,-1,5,599,14,59,0.8921713441654358
677,-1,-1,5,600,14,59,0.8923303834808259
678,-1,-1,5,601,14,59,0.8924889543446245
679,-1,-1,5,602,14,59,0.8926470588235295
680,-1,-1,5,603,14,59,0.8928046989720999
681,-1,-1,5,604,14,59,0.8929618768328446
682,-1,-1,5,605,14,59,0.8931185944363104
683,-1,-1,5,606,14,59,0.8932748538011696
684,-1,-1,5,607,14,59,0.8934306569343066
685,-1,-1,5,608,14,59,0.8935860058309038
686,-1,-1,5,609,14,59,0.893740902474527
687,-1,-1,5,610,14,59,0.8938953488372093
688,-1,-1,5,611,14,59,0.8940493468795355
689,-1,-1,5,612,14,59,0.8942028985507247
690,-1,-1,5,613,14,59,0.894356005788712
691,1,-1,5,613,14,60,0.8930635838150289
692,1,-1,5,613,14,61,0.8917748917748918
693,-1,-1,5,614,14,61,0.8919308357348703
694,-1,-1,5,615,14,61,0.8920863309352518
695,-1,-1,5,616,14,61,0.8922413793103449
696,-1,-1,5,617,14,61,0.8923959827833573
697,1,-1,5,617,14,62,0.8911174785100286
698,-1,-1,5,618,14,62,0.8912732474964234
699,-1,-1,5,619,14,62,0.8914285714285715
700,-1,-1,5,620,14,62,0.891583452211127
701,1,-1,5,620,14,63,0.8903133903133903
702,-1,-1,5,621,14,63,0.8904694167852063
703,-1,-1,5,622,14,63,0.890625
704,-1,-1,5,623,14,63,0.8907801418439716
705,-1,-1,5,624,14,63,0.8909348441926346
706,1,-1,5,624,14,64,0.8896746817538896
707,-1,-1,5,625,14,64,0.8898305084745762
708,-1,-1,5,626,14,64,0.8899858956276445
709,-1,-1,5,627,14,64,0.8901408450704226
710,-1,-1,5,628,14,64,0.890295358649789
711,-1,-1,5,629,14,64,0.8904494382022472
712,-1,-1,5,630,14,64,0.8906030855539971
713,-1,-1,5,631,14,64,0.8907563025210085
714,-1,-1,5,632,14,64,0.8909090909090909
715,-1,-1,5,633,14,64,0.8910614525139665
716,-1,-1,5,634,14,64,0.891213389121339
717,-1,-1,5,635,14,64,0.8913649025069638
718,-1,-1,5,636,14,64,0.8915159944367177
719,-1,-1,5,637,14,64,0.8916666666666667
720,-1,-1,5,638,14,64,0.8918169209431346
721,-1,-1,5,639,14,64,0.8919667590027701
722,-1,-1,5,640,14,64,0.8921161825726142
723,-1,-1,5,641,14,64,0.8922651933701657
724,-1,-1,5,642,14,64,0.8924137931034483
725,1,-1,5,642,14,65,0.8911845730027548
726,-1,-1,5,643,14,65,0.8913342503438789
727,-1,-1,5,644,14,65,0.8914835164835165
728,-1,-1,5,645,14,65,0.8916323731138546
729,-1,-1,5,646,14,65,0.8917808219178082
730,-1,-1,5,647,14,65,0.8919288645690835
731,1,-1,5,647,14,66,0.8907103825136612
732,-1,-1,5,648,14,66,0.8908594815825375
733,-1,-1,5,649,14,66,0.8910081743869209
734,-1,1,5,649,15,66,0.889795918367347
735,-1,-1,5,650,15,66,0.8899456521739131
736,-1,-1,5,651,15,66,0.8900949796472184
737,-1,-1,5,652,15,66,0.8902439024390244
738,-1,-1,5,653,15,66,0.8903924221921515
739,-1,-1,5,654,15,66,0.8905405405405405
740,1,-1,5,654,15,67,0.8893387314439946
741,-1,-1,5,655,15,67,0.889487870619946
742,-1,-1,5,656,15,67,0.8896366083445492
743,-1,-1,5,657,15,67,0.8897849462365591
744,-1,-1,5,658,15,67,0.8899328859060402
745,-1,-1,5,659,15,67,0.8900804289544236
746,-1,-1,5,660,15,67,0.8902275769745649
747,-1,-1,5,661,15,67,0.8903743315508021
748,1,-1,5,661,15,68,0.8891855807743658
749,-1,-1,5,662,15,68,0.8893333333333333
750,-1,-1,5,663,15,68,0.8894806924101198
751,1,-1,5,663,15,69,0.8882978723404256
752,-1,-1,5,664,15,69,0.8884462151394422
753,-1,-1,5,665,15,69,0.8885941644562334
754,1,-1,5,665,15,70,0.8874172185430463
755,1,-1,5,665,15,71,0.8862433862433863
756,-1,-1,5,666,15,71,0.8863936591809776
757,-1,-1,5,667,15,71,0.8865435356200527
758,1,-1,5,667,15,72,0.8853754940711462
759,-1,-1,5,668,15,72,0.8855263157894737
760,-1,-1,5,669,15,72,0.885676741130092
761,-1,-1,5,670,15,72,0.8858267716535433
762,-1,-1,5,671,15,72,0.8859764089121888
763,-1,-1,5,672,15,72,0.8861256544502618
764,-1,-1,5,673,15,72,0.8862745098039215
765,1,1,6,673,15,72,0.8864229765013055
766,-1,-1,6,674,15,72,0.8865710560625815
767,-1,-1,6,675,15,72,0.88671875
768,-1,-1,6,676,15,72,0.8868660598179454
769,-1,-1,6,677,15,72,0.887012987012987
770,-1,-1,6,678,15,72,0.8871595330739299
771,-1,-1,6,679,15,72,0.8873056994818653
772,-1,-1,6,680,15,72,0.88745148771022
773,-1,-1,6,681,15,72,0.8875968992248062
774,-1,-1,6,682,15,72,0.8877419354838709
775,1,1,7,682,15,72,0.8878865979381443
776,1,-1,7,682,15,73,0.8867438867438867
777,-1,-1,7,683,15,73,0.8868894601542416
778,-1,-1,7,684,15,73,0.8870346598202824
779,-1,-1,7,685,15,73,0.8871794871794871
780,-1,-1,7,686,15,73,0.8873239436619719
781,-1,-1,7,687,15,73,0.887468030690537
782,-1,1,7,687,16,73,0.8863346104725415
783,-1,-1,7,688,16,73,0.8864795918367347
784,-1,-1,7,689,16,73,0.8866242038216561
785,-1,-1,7,690,16,73,0.8867684478371501
786,-1,-1,7,691,16,73,0.8869123252858958
787,-1,-1,7,692,16,73,0.8870558375634517
788,-1,-1,7,693,16,73,0.8871989860583016
789,-1,-1,7,694,16,73,0.8873417721518987
790,-1,-1,7,695,16,73,0.8874841972187105
791,-1,-1,7,696,16,73,0.8876262626262627
792,-1,-1,7,697,16,73,0.8877679697351829
793,-1,-1,7,698,16,73,0.8879093198992444
794,-1,-1,7,699,16,73,0.8880503144654088
795,-1,-1,7,700,16,73,0.8881909547738693
796,-1,1,7,700,17,73,0.8870765370138017
797,-1,-1,7,701,17,73,0.8872180451127819
798,-1,-1,7,702,17,73,0.8873591989987485
799,1,-1,7,702,17,74,0.88625
800,-1,-1,7,703,17,74,0.8863920099875156
801,-1,-1,7,704,17,74,0.8865336658354115
802,-1,1,7,704,18,74,0.8854296388542964
803,-1,-1,7,705,18,74,0.8855721393034826
804,-1,-1,7,706,18,74,0.8857142857142857
805,-1,-1,7,707,18,74,0.8858560794044665
806,-1,-1,7,708,18,74,0.885997521685254
807,-1,-1,7,709,18,74,0.8861386138613861
808,-1,-1,7,710,18,74,0.8862793572311496
809,-1,-1,7,711,18,74,0.8864197530864197
810,-1,-1,7,712,18,74,0.8865598027127004
811,-1,-1,7,713,18,74,0.8866995073891626
812,-1,-1,7,714,18,74,0.8868388683886839
813,1,-1,7,714,18,75,0.8857493857493858
814,-1,-1,7,715,18,75,0.8858895705521472
815,-1,-1,7,716,18,75,0.8860294117647058
816,-1,-1,7,717,18,75,0.8861689106487148
817,-1,-1,7,718,18,75,0.8863080684596577
818,-1,-1,7,719,18,75,0.8864468864468864
819,-1,-1,7,720,18,75,0.8865853658536585
820,-1,-1,7,721,18,75,0.8867235079171741
821,1,-1,7,721,18,76,0.8856447688564477
822,-1,-1,7,722,18,76,0.8857837181044957
823,-1,-1,7,723,18,76,0.8859223300970874
824,-1,-1,7,724,18,76,0.8860606060606061
825,-1,-1,7,725,18,76,0.8861985472154964
826,-1,-1,7,726,18,76,0.8863361547762999
827,-1,-1,7,727,18,76,0.8864734299516909
828,-1,-1,7,728,18,76,0.8866103739445115
829,-1,-1,7,729,18,76,0.8867469879518072
830,-1,-1,7,730,18,76,0.8868832731648616
831,-1,-1,7,731,18,76,0.8870192307692307
832,1,-1,7,731,18,77,0.885954381752701
833,1,-1,7,731,18,78,0.8848920863309353
834,-1,-1,7,732,18,78,0.8850299401197604
835,-1,-1,7,733,18,78,0.8851674641148325
836,-1,-1,7,734,18,78,0.8853046594982079
837,1,-1,7,734,18,79,0.8842482100238663
838,-1,-1,7,735,18,79,0.8843861740166865
839,1,-1,7,735,18,80,0.8833333333333333
840,-1,-1,7,736,18,80,0.8834720570749108
841,-1,-1,7,737,18,80,0.8836104513064132
842,-1,-1,7,738,18,80,0.8837485172004745
843,1,-1,7,738,18,81,0.8827014218009479
844,-1,-1,7,739,18,81,0.8828402366863906
845,-1,-1,7,740,18,81,0.8829787234042553
846,1,-1,7,740,18,82,0.8819362455726092
847,-1,-1,7,741,18,82,0.8820754716981132
848,1,-1,7,741,18,83,0.8810365135453475
849,-1,-1,7,742,18,83,0.8811764705882353
850,-1,-1,7,743,18,83,0.881316098707403
851,-1,-1,7,744,18,83,0.8814553990610329
852,-1,-1,7,745,18,83,0.8815943728018757
853,-1,-1,7,746,18,83,0.8817330210772834
854,-1,-1,7,747,18,83,0.8818713450292398
855,-1,-1,7,748,18,83,0.8820093457943925
856,-1,-1,7,749,18,83,0.882147024504084
857,-1,-1,7,750,18,83,0.8822843822843823
858,-1,-1,7,751,18,83,0.8824214202561118
859,-1,-1,7,752,18,83,0.8825581395348837
860,-1,1,7,752,19,83,0.8815331010452961
861,-1,-1,7,753,19,83,0.8816705336426914
862,-1,-1,7,754,19,83,0.8818076477404403
863,-1,-1,7,755,19,83,0.8819444444444444
864,-1,-1,7,756,19,83,0.8820809248554913
865,-1,-1,7,757,19,83,0.8822170900692841
866,-1,-1,7,758,19,83,0.8823529411764706
867,-1,-1,7,759,19,83,0.8824884792626728
868,-1,-1,7,760,19,83,0.8826237054085155
869,-1,-1,7,761,19,83,0.8827586206896552
870,-1,-1,7,762,19,83,0.8828932261768083
871,-1,-1,7,763,19,83,0.8830275229357798
872,-1,-1,7,764,19,83,0.8831615120274914
873,1,-1,7,764,19,84,0.8821510297482837
874,-1,-1,7,765,19,84,0.8822857142857143
875,-1,-1,7,766,19,84,0.882420091324201
876,-1,-1,7,767,19,84,0.8825541619156214
877,1,-1,7,767,19,85,0.8815489749430524
878,-1,-1,7,768,19,85,0.8816837315130831
879,-1,-1,7,769,19,85,0.8818181818181818
880,-1,-1,7,770,19,85,0.8819523269012486
881,-1,-1,7,771,19,85,0.8820861678004536
882,-1,-1,7,772,19,85,0.8822197055492639
883,-1,-1,7,773,19,85,0.8823529411764706
884,-1,-1,7,774,19,85,0.8824858757062147
885,-1,-1,7,775,19,85,0.8826185101580135
886,-1,-1,7,776,19,85,0.882750845546787
887,-1,-1,7,777,19,85,0.8828828828828829
888,-1,-1,7,778,19,85,0.8830146231721034
889,-1,-1,7,779,19,85,0.8831460674157303
890,-1,-1,7,780,19,85,0.8832772166105499
891,-1,-1,7,781,19,85,0.8834080717488789
892,-1,-1,7,782,19,85,0.883538633818589
893,-1,-1,7,783,19,85,0.883668903803132
894,-1,-1,7,784,19,85,0.8837988826815643
895,-1,-1,7,785,19,85,0.8839285714285714
896,-1,1,7,785,20,85,0.882943143812709
897,-1,-1,7,786,20,85,0.8830734966592427
898,-1,-1,7,787,20,85,0.8832035595105673
899,-1,-1,7,788,20,85,0.8833333333333333
900,1,-1,7,788,20,86,0.8823529411764706
901,-1,-1,7,789,20,86,0.8824833702882483
902,-1,-1,7,790,20,86,0.8826135105204873
903,-1,-1,7,791,20,86,0.8827433628318584
904,-1,-1,7,792,20,86,0.8828729281767956
905,-1,-1,7,793,20,86,0.8830022075055187
906,-1,-1,7,794,20,86,0.8831312017640573
907,-1,-1,7,795,20,86,0.8832599118942731
908,-1,-1,7,796,20,86,0.8833883388338833
909,-1,-1,7,797,20,86,0.8835164835164835
910,-1,-1,7,798,20,86,0.8836443468715697
911,-1,-1,7,799,20,86,0.8837719298245614
912,-1,-1,7,800,20,86,0.8838992332968236
913,-1,-1,7,801,20,86,0.8840262582056893
914,-1,-1,7,802,20,86,0.8841530054644808
915,-1,-1,7,803,20,86,0.8842794759825328
916,-1,-1,7,804,20,86,0.8844056706652127
917,-1,-1,7,805,20,86,0.8845315904139434
918,-1,-1,7,806,20,86,0.8846572361262242
919,-1,-1,7,807,20,86,0.8847826086956522
920,-1,-1,7,808,20,86,0.8849077090119435
921,-1,-1,7,809,20,86,0.8850325379609545
922,-1,-1,7,810,20,86,0.8851570964247021
923,-1,-1,7,811,20,86,0.8852813852813853
924,-1,-1,7,812,20,86,0.8854054054054054
925,-1,1,7,812,21,86,0.8844492440604752
926,-1,-1,7,813,21,86,0.8845738942826321
927,-1,-1,7,814,21,86,0.884698275862069
928,-1,-1,7,815,21,86,0.8848223896663079
929,-1,-1,7,816,21,86,0.8849462365591397
930,-1,-1,7,817,21,86,0.8850698174006445
931,1,1,8,817,21,86,0.8851931330472103
932,-1,-1,8,818,21,86,0.8853161843515541
933,1,-1,8,818,21,87,0.8843683083511777
934,-1,-1,8,819,21,87,0.8844919786096257
935,1,-1,8,819,21,88,0.8835470085470085
936,1,-1,8,819,21,89,0.8826040554962646
937,-1,-1,8,820,21,89,0.8827292110874201
938,-1,-1,8,821,21,89,0.8828541001064962
939,-1,-1,8,822,21,89,0.8829787234042553
940,-1,-1,8,823,21,89,0.8831030818278427
941,-1,-1,8,824,21,89,0.8832271762208068
942,-1,-1,8,825,21,89,0.8833510074231177
943,-1,-1,8,826,21,89,0.8834745762711864
944,-1,-1,8,827,21,89,0.8835978835978836
945,-1,-1,8,828,21,89,0.8837209302325582
946,-1,-1,8,829,21,89,0.883843717001056
947,-1,-1,8,830,21,89,0.8839662447257384
948,-1,-1,8,831,21,89,0.8840885142255005
949,-1,-1,8,832,21,89,0.8842105263157894
950,-1,-1,8,833,21,89,0.8843322818086226
951,-1,-1,8,834,21,89,0.884453781512605
952,-1,-1,8,835,21,89,0.8845750262329486
953,-1,-1,8,836,21,89,0.8846960167714885
954,-1,-1,8,837,21,89,0.8848167539267016
955,-1,-1,8,838,21,89,0.8849372384937239
956,-1,-1,8,839,21,89,0.8850574712643678
957,-1,-1,8,840,21,89,0.8851774530271399
958,-1,-1,8,841,21,89,0.8852971845672576
959,-1,-1,8,842,21,89,0.8854166666666666
960,-1,-1,8,843,21,89,0.8855359001040582
961,-1,-1,8,844,21,89,0.8856548856548857
962,-1,-1,8,845,21,89,0.885773624091381
963,-1,-1,8,846,21,89,0.8858921161825726
964,-1,-1,8,847,21,89,0.8860103626943006
965,-1,-1,8,848,21,89,0.8861283643892339
966,-1,-1,8,849,21,89,0.8862461220268872
967,-1,-1,8,850,21,89,0.8863636363636364
968,-1,-1,8,851,21,89,0.8864809081527347
969,-1,-1,8,852,21,89,0.8865979381443299
970,-1,-1,8,853,21,89,0.8867147270854789
971,-1,-1,8,854,21,89,0.8868312757201646
972,1,-1,8,854,21,90,0.8859198355601233
973,-1,-1,8,855,21,90,0.8860369609856262
974,-1,-1,8,856,21,90,0.8861538461538462
975,-1,-1,8,857,21,90,0.8862704918032787
976,-1,-1,8,858,21,90,0.8863868986693961
977,-1,-1,8,859,21,90,0.8865030674846626
978,-1,-1,8,860,21,90,0.8866189989785496
979,-1,-1,8,861,21,90,0.886734693877551
980,1,-1,8,861,21,91,0.8858307849133538
981,-1,-1,8,862,21,91,0.8859470468431772
982,-1,-1,8,863,21,91,0.8860630722278738
983,-1,-1,8,864,21,91,0.8861788617886179
984,-1,-1,8,865,21,91,0.8862944162436548
985,-1,-1,8,866,21,91,0.8864097363083164
986,-1,-1,8,867,21,91,0.8865248226950354
987,-1,-1,8,868,21,91,0.8866396761133604
988,1,-1,8,868,21,92,0.8857431749241659
989,-1,-1,8,869,21,92,0.8858585858585859
990,-1,-1,8,870,21,92,0.8859737638748738
991,-1,-1,8,871,21,92,0.8860887096774194
992,-1,-1,8,872,21,92,0.8862034239677744
993,-1,-1,8,873,21,92,0.886317907444668
994,-1,-1,8,874,21,92,0.8864321608040201
995,-1,-1,8,875,21,92,0.8865461847389559
996,-1,-1,8,876,21,92,0.8866599799398195
997,-1,-1,8,877,21,92,0.8867735470941884
998,-1,1,8,877,22,92,0.8858858858858859
999,-1,-1,8,878,22,92,0.886
1000,-1,-1,8,879,22,92,0.8861138861138861
1001,-1,-1,8,880,22,92,0.8862275449101796
1002,-1,-1,8,881,22,92,0.8863409770687937
1003,-1,-1,8,882,22,92,0.8864541832669323
1004,-1,-1,8,883,22,92,0.8865671641791045
1005,-1,-1,8,884,22,92,0.8866799204771372
1006,-1,-1,8,885,22,92,0.8867924528301887
1007,-1,1,8,885,23,92,0.8859126984126984
1008,-1,-1,8,886,23,92,0.8860257680872151
1009,-1,-1,8,887,23,92,0.8861386138613861
1010,-1,-1,8,888,23,92,0.8862512363996043
1011,-1,-1,8,889,23,92,0.8863636363636364
1012,-1,-1,8,890,23,92,0.8864758144126358
1013,-1,-1,8,891,23,92,0.8865877712031558
1014,-1,-1,8,892,23,92,0.8866995073891626
1015,-1,-1,8,893,23,92,0.8868110236220472
1016,-1,-1,8,894,23,92,0.8869223205506391
1017,-1,-1,8,895,23,92,0.8870333988212181
1018,-1,-1,8,896,23,92,0.887144259077527
1019,-1,-1,8,897,23,92,0.8872549019607843
1020,-1,1,8,897,24,92,0.8863858961802155
1021,-1,-1,8,898,24,92,0.8864970645792564
1022,-1,-1,8,899,24,92,0.8866080156402737
1023,-1,-1,8,900,24,92,0.88671875
1024,-1,-1,8,901,24,92,0.8868292682926829
1025,-1,-1,8,902,24,92,0.8869395711500975
1026,-1,-1,8,903,24,92,0.887049659201558
1027,-1,-1,8,904,24,92,0.8871595330739299
1028,-1,-1,8,905,24,92,0.8872691933916423
1029,-1,-1,8,906,24,92,0.887378640776699
1030,-1,-1,8,907,24,92,0.8874878758486906
1031,-1,-1,8,908,24,92,0.8875968992248062
1032,-1,1,8,908,25,92,0.8867376573088093
1033,-1,-1,8,909,25,92,0.8868471953578336
1034,-1,-1,8,910,25,92,0.8869565217391304
1035,-1,-1,8,911,25,92,0.887065637065637
1036,-1,-1,8,912,25,92,0.8871745419479267
1037,-1,-1,8,913,25,92,0.8872832369942196
1038,1,-1,8,913,25,93,0.8864292589027911
1039,1,-1,8,913,25,94,0.885576923076923
1040,-1,-1,8,914,25,94,0.8856868395773295
1041,-1,-1,8,915,25,94,0.8857965451055663
1042,-1,-1,8,916,25,94,0.8859060402684564
1043,1,-1,8,916,25,95,0.8850574712643678
1044,-1,-1,8,917,25,95,0.8851674641148325
1045,-1,-1,8,918,25,95,0.8852772466539197
1046,1,-1,8,918,25,96,0.8844317096466093
1047,-1,-1,8,919,25,96,0.8845419847328244
1048,-1,-1,8,920,25,96,0.8846520495710201
1049,-1,-1,8,921,25,96,0.8847619047619047
1050,-1,-1,8,922,25,96,0.884871550903901
1051,1,-1,8,922,25,97,0.8840304182509505
1052,-1,-1,8,923,25,97,0.8841405508072174
1053,-1,-1,8,924,25,97,0.8842504743833017
1054,-1,-1,8,925,25,97,0.8843601895734597
1055,-1,-1,8,926,25,97,0.884469696969697
1056,-1,-1,8,927,25,97,0.8845789971617786
1057,-1,-1,8,928,25,97,0.8846880907372401
1058,-1,-1,8,929,25,97,0.8847969782813976
1059,-1,-1,8,930,25,97,0.8849056603773585
1060,-1,-1,8,931,25,97,0.8850141376060321
1061,-1,-1,8,932,25,97,0.8851224105461394
1062,-1,-1,8,933,25,97,0.8852304797742239
1063,-1,-1,8,934,25,97,0.8853383458646616
1064,-1,-1,8,935,25,97,0.8854460093896713
1065,-1,-1,8,936,25,97,0.8855534709193246
1066,-1,-1,8,937,25,97,0.8856607310215557
1067,-1,-1,8,938,25,97,0.8857677902621723
1068,-1,-1,8,939,25,97,0.8858746492048644
1069,-1,-1,8,940,25,97,0.8859813084112149
1070,-1,-1,8,941,25,97,0.8860877684407096
1071,-1,-1,8,942,25,97,0.8861940298507462
1072,-1,-1,8,943,25,97,0.8863000931966449
1073,-1,-1,8,944,25,97,0.8864059590316573
1074,-1,-1,8,945,25,97,0.8865116279069768
1075,-1,-1,8,946,25,97,0.8866171003717472
1076,-1,-1,8,947,25,97,0.8867223769730733
1077,-1,-1,8,948,25,97,0.8868274582560297
1078,-1,-1,8,949,25,97,0.8869323447636701
1079,-1,-1,8,950,25,97,0.8870370370370371
1080,-1,-1,8,951,25,97,0.8871415356151712
1081,-1,-1,8,952,25,97,0.8872458410351202
1082,-1,-1,8,953,25,97,0.8873499538319483
1083,1,-1,8,953,25,98,0.8865313653136532
1084,-1,-1,8,954,25,98,0.8866359447004608
1085,-1,-1,8,955,25,98,0.8867403314917127
1086,-1,-1,8,956,25,98,0.8868445262189513
1087,-1,-1,8,957,25,98,0.8869485294117647
1088,-1,-1,8,958,25,98,0.8870523415977961
1089,-1,-1,8,959,25,98,0.8871559633027523
1090,-1,-1,8,960,25,98,0.8872593950504125
1091,-1,-1,8,961,25,98,0.8873626373626373
1092,-1,-1,8,962,25,98,0.8874656907593779
1093,-1,-1,8,963,25,98,0.8875685557586838
1094,-1,-1,8,964,25,98,0.8876712328767123
1095,1,-1,8,964,25,99,0.8868613138686131
1096,-1,-1,8,965,25,99,0.886964448495898
1097,-1,-1,8,966,25,99,0.8870673952641166
1098,-1,-1,8,967,25,99,0.8871701546860783
1099,1,-1,8,967,25,100,0.8863636363636364
1100,-1,-1,8,968,25,100,0.8864668483197093
1101,-1,-1,8,969,25,100,0.8865698729582577
1102,-1,-1,8,970,25,100,0.886672710788758
1103,-1,-1,8,971,25,100,0.8867753623188406
1104,-1,-1,8,972,25,100,0.8868778280542986
1105,-1,-1,8,973,25,100,0.8869801084990958
1106,-1,-1,8,974,25,100,0.8870822041553749
1107,-1,-1,8,975,25,100,0.8871841155234657
1108,1,1,9,975,25,100,0.8872858431018936
1109,-1,-1,9,976,25,100,0.8873873873873874
1110,1,-1,9,976,25,101,0.8865886588658866
1111,-1,-1,9,977,25,101,0.8866906474820144
1112,-1,-1,9,978,25,101,0.8867924528301887
1113,-1,-1,9,979,25,101,0.8868940754039497
1114,-1,-1,9,980,25,101,0.8869955156950673
1115,-1,-1,9,981,25,101,0.8870967741935484
1116,-1,-1,9,982,25,101,0.8871978513876455
1117,-1,-1,9,983,25,101,0.8872987477638641
1118,-1,-1,9,984,25,101,0.8873994638069705
1119,-1,-1,9,985,25,101,0.8875
1120,-1,-1,9,986,25,101,0.8876003568242641
1121,-1,-1,9,987,25,101,0.8877005347593583
1122,-1,-1,9,988,25,101,0.8878005342831701
1123,-1,-1,9,989,25,101,0.8879003558718861
1124,-1,-1,9,990,25,101,0.888
1125,-1,-1,9,991,25,101,0.8880994671403197
1126,1,-1,9,991,25,102,0.8873114463176575
1127,-1,-1,9,992,25,102,0.8874113475177305
1128,-1,-1,9,993,25,102,0.887511071744907
1129,-1,-1,9,994,25,102,0.8876106194690265
1130,-1,-1,9,995,25,102,0.887709991158267
1131,-1,-1,9,996,25,102,0.8878091872791519
1132,1,-1,9,996,25,103,0.8870255957634599
