instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,5,500,16,52,0.881326352530541
573,-1,-1,5,501,16,52,0.8815331010452961
574,-1,-1,5,502,16,52,0.8817391304347826
575,-1,-1,5,503,16,52,0.8819444444444444
576,-1,-1,5,504,16,52,0.8821490467937608
577,-1,-1,5,505,16,52,0.8823529411764706
578,-1,-1,5,506,16,52,0.8825561312607945
579,-1,-1,5,507,16,52,0.8827586206896552
580,-1,1,5,507,17,52,0.8812392426850258
581,-1,-1,5,508,17,52,0.8814432989690721
582,-1,-1,5,509,17,52,0.8816466552315609
583,-1,-1,5,510,17,52,0.8818493150684932
584,-1,-1,5,511,17,52,0.882051282051282
585,-1,-1,5,512,17,52,0.8822525597269625
586,-1,-1,5,513,17,52,0.8824531516183987
587,-1,-1,5,514,17,52,0.8826530612244898
588,-1,-1,5,515,17,52,0.8828522920203735
589,-1,-1,5,516,17,52,0.8830508474576271
590,-1,-1,5,517,17,52,0.883248730964467
591,-1,-1,5,518,17,52,0.8834459459459459
592,1,-1,5,518,17,53,0.8819561551433389
593,-1,-1,5,519,17,53,0.8821548821548821
594,-1,-1,5,520,17,53,0.8823529411764706
595,-1,-1,5,521,17,53,0.8825503355704698
596,-1,-1,5,522,17,53,0.8827470686767169
597,-1,-1,5,523,17,53,0.882943143812709
598,-1,-1,5,524,17,53,0.8831385642737897
599,-1,-1,5,525,17,53,0.8833333333333333
600,-1,-1,5,526,17,53,0.8835274542429284
601,-1,-1,5,527,17,53,0.8837209302325582
602,-1,-1,5,528,17,53,0.8839137645107794
603,1,-1,5,528,17,54,0.8824503311258278
604,-1,-1,5,529,17,54,0.8826446280991735
605,-1,-1,5,530,17,54,0.8828382838283828
606,-1,-1,5,531,17,54,0.8830313014827018
607,-1,1,5,531,18,54,0.881578947368421
608,-1,-1,5,532,18,54,0.8817733990147784
609,-1,-1,5,533,18,54,0.8819672131147541
610,-1,1,5,533,19,54,0.8805237315875614
611,-1,-1,5,534,19,54,0.880718954248366
612,-1,-1,5,535,19,54,0.8809135399673735
613,-1,-1,5,536,19,54,0.8811074918566775
614,-1,-1,5,537,19,54,0.8813008130081301
615,-1,-1,5,538,19,54,0.8814935064935064
616,-1,-1,5,539,19,54,0.8816855753646677
617,-1,-1,5,540,19,54,0.8818770226537217
618,1,-1,5,540,19,55,0.8804523424878837
619,-1,-1,5,541,19,55,0.8806451612903226
620,-1,-1,5,542,19,55,0.8808373590982287
621,-1,-1,5,543,19,55,0.8810289389067524
622,-1,-1,5,544,19,55,0.8812199036918138
623,1,1,6,544,19,55,0.8814102564102564
624,-1,1,6,544,20,55,0.88
625,-1,-1,6,545,20,55,0.8801916932907349
626,-1,-1,6,546,20,55,0.8803827751196173
627,-1,-1,6,547,20,55,0.8805732484076433
628,-1,-1,6,548,20,55,0.8807631160572337
629,-1,-1,6,549,20,55,0.8809523809523809
630,1,-1,6,549,20,56,0.8795562599049128
631,-1,1,6,549,21,56,0.8781645569620253
632,-1,-1,6,550,21,56,0.8783570300157978
633,-1,-1,6,551,21,56,0.8785488958990536
634,-1,-1,6,552,21,56,0.878740157480315
635,-1,-1,6,553,21,56,0.8789308176100629
636,-1,-1,6,554,21,56,0.8791208791208791
637,-1,-1,6,555,21,56,0.8793103448275862
638,-1,-1,6,556,21,56,0.8794992175273866
639,-1,-1,6,557,21,56,0.8796875
640,-1,-1,6,558,21,56,0.8798751950078003
641,-1,-1,6,559,21,56,0.8800623052959502
642,-1,-1,6,560,21,56,0.880248833592535
643,-1,-1,6,561,21,56,0.8804347826086957
644,-1,-1,6,562,21,56,0.8806201550387597
645,-1,-1,6,563,21,56,0.8808049535603715
646,-1,-1,6,564,21,56,0.8809891808346213
647,-1,-1,6,565,21,56,0.8811728395061729
648,-1,-1,6,566,21,56,0.8813559322033898
649,-1,-1,6,567,21,56,0.8815384615384615
650,-1,-1,6,568,21,56,0.8817204301075269
651,-1,-1,6,569,21,56,0.8819018404907976
652,-1,-1,6,570,21,56,0.8820826952526799
653,-1,-1,6,571,21,56,0.882262996941896
654,-1,-1,6,572,21,56,0.8824427480916031
655,1,1,7,572,21,56,0.8826219512195121
656,-1,-1,7,573,21,56,0.882800608828006
657,-1,-1,7,574,21,56,0.8829787234042553
658,-1,-1,7,575,21,56,0.8831562974203339
659,-1,-1,7,576,21,56,0.8833333333333333
660,-1,-1,7,577,21,56,0.8835098335854765
661,-1,-1,7,578,21,56,0.8836858006042296
662,-1,-1,7,579,21,56,0.8838612368024132
663,-1,-1,7,580,21,56,0.8840361445783133
664,-1,-1,7,581,21,56,0.8842105263157894
665,-1,-1,7,582,21,56,0.8843843843843844
666,-1,-1,7,583,21,56,0.8845577211394303
667,-1,-1,7,584,21,56,0.8847305389221557
668,-1,-1,7,585,21,56,0.8849028400597907
669,-1,1,7,585,22,56,0.8835820895522388
670,-1,-1,7,586,22,56,0.8837555886736215
671,-1,-1,7,587,22,56,0.8839285714285714
672,-1,-1,7,588,22,56,0.8841010401188707
673,-1,-1,7,589,22,56,0.884272997032641
674,1,-1,7,589,22,57,0.882962962962963
675,-1,-1,7,590,22,57,0.8831360946745562
676,-1,-1,7,591,22,57,0.8833087149187593
677,-1,-1,7,592,22,57,0.883480825958702
678,-1,-1,7,593,22,57,0.8836524300441826
679,-1,-1,7,594,22,57,0.8838235294117647
680,-1,-1,7,595,22,57,0.8839941262848752
681,-1,-1,7,596,22,57,0.8841642228739003
682,-1,-1,7,597,22,57,0.8843338213762811
683,-1,-1,7,598,22,57,0.8845029239766082
684,-1,-1,7,599,22,57,0.8846715328467153
685,-1,-1,7,600,22,57,0.8848396501457726
686,-1,-1,7,601,22,57,0.8850072780203785
687,-1,-1,7,602,22,57,0.8851744186046512
688,-1,-1,7,603,22,57,0.8853410740203193
689,-1,-1,7,604,22,57,0.8855072463768116
690,-1,-1,7,605,22,57,0.8856729377713459
691,1,-1,7,605,22,58,0.884393063583815
692,1,-1,7,605,22,59,0.8831168831168831
693,-1,-1,7,606,22,59,0.8832853025936599
694,-1,-1,7,607,22,59,0.883453237410072
695,-1,-1,7,608,22,59,0.8836206896551724
696,-1,-1,7,609,22,59,0.8837876614060258
697,1,-1,7,609,22,60,0.8825214899713467
698,-1,-1,7,610,22,60,0.882689556509299
699,-1,-1,7,611,22,60,0.8828571428571429
700,-1,-1,7,612,22,60,0.8830242510699001
701,1,-1,7,612,22,61,0.8817663817663818
702,-1,-1,7,613,22,61,0.8819345661450925
703,-1,-1,7,614,22,61,0.8821022727272727
704,-1,-1,7,615,22,61,0.8822695035460993
705,-1,-1,7,616,22,61,0.8824362606232294
706,1,-1,7,616,22,62,0.8811881188118812
707,-1,1,7,616,23,62,0.8799435028248588
708,-1,-1,7,617,23,62,0.8801128349788434
709,-1,-1,7,618,23,62,0.8802816901408451
710,-1,-1,7,619,23,62,0.8804500703234881
711,-1,-1,7,620,23,62,0.8806179775280899
712,-1,-1,7,621,23,62,0.8807854137447405
713,-1,-1,7,622,23,62,0.8809523809523809
714,-1,-1,7,623,23,62,0.8811188811188811
715,-1,-1,7,624,23,62,0.8812849162011173
716,-1,-1,7,625,23,62,0.8814504881450488
717,-1,-1,7,626,23,62,0.8816155988857939
718,-1,1,7,626,24,62,0.8803894297635605
719,-1,-1,7,627,24,62,0.8805555555555555
720,-1,-1,7,628,24,62,0.8807212205270458
721,-1,-1,7,629,24,62,0.8808864265927978
722,-1,-1,7,630,24,62,0.8810511756569848
723,-1,-1,7,631,24,62,0.8812154696132597
724,-1,-1,7,632,24,62,0.8813793103448276
725,1,-1,7,632,24,63,0.8801652892561983
726,-1,-1,7,633,24,63,0.8803301237964236
727,-1,-1,7,634,24,63,0.8804945054945055
728,-1,-1,7,635,24,63,0.8806584362139918
729,-1,-1,7,636,24,63,0.8808219178082192
730,-1,-1,7,637,24,63,0.8809849521203831
731,1,-1,7,637,24,64,0.8797814207650273
732,-1,-1,7,638,24,64,0.8799454297407913
733,-1,-1,7,639,24,64,0.8801089918256131
734,-1,1,7,639,25,64,0.8789115646258503
735,-1,-1,7,640,25,64,0.8790760869565217
736,-1,-1,7,641,25,64,0.8792401628222524
737,-1,-1,7,642,25,64,0.8794037940379403
738,-1,-1,7,643,25,64,0.8795669824086604
739,-1,-1,7,644,25,64,0.8797297297297297
740,1,-1,7,644,25,65,0.8785425101214575
741,-1,-1,7,645,25,65,0.8787061994609164
742,-1,-1,7,646,25,65,0.8788694481830417
743,-1,-1,7,647,25,65,0.8790322580645161
744,-1,-1,7,648,25,65,0.8791946308724832
745,-1,-1,7,649,25,65,0.8793565683646113
746,-1,-1,7,650,25,65,0.8795180722891566
747,-1,-1,7,651,25,65,0.8796791443850267
748,1,-1,7,651,25,66,0.8785046728971962
749,-1,-1,7,652,25,66,0.8786666666666667
750,-1,-1,7,653,25,66,0.8788282290279628
751,1,-1,7,653,25,67,0.8776595744680851
752,-1,-1,7,654,25,67,0.8778220451527224
753,-1,-1,7,655,25,67,0.8779840848806366
754,1,-1,7,655,25,68,0.8768211920529801
755,1,-1,7,655,25,69,0.8756613756613757
756,-1,-1,7,656,25,69,0.8758256274768824
757,-1,-1,7,657,25,69,0.8759894459102903
758,1,-1,7,657,25,70,0.8748353096179183
759,-1,-1,7,658,25,70,0.875
760,-1,-1,7,659,25,70,0.8751642575558476
761,-1,-1,7,660,25,70,0.8753280839895013
762,-1,-1,7,661,25,70,0.8754914809960681
763,-1,-1,7,662,25,70,0.8756544502617801
764,-1,-1,7,663,25,70,0.8758169934640523
765,1,1,8,663,25,70,0.8759791122715405
766,-1,-1,8,664,25,70,0.8761408083441982
767,-1,-1,8,665,25,70,0.8763020833333334
768,-1,-1,8,666,25,70,0.8764629388816645
769,-1,-1,8,667,25,70,0.8766233766233766
770,-1,-1,8,668,25,70,0.8767833981841764
771,-1,-1,8,669,25,70,0.8769430051813472
772,-1,-1,8,670,25,70,0.8771021992238034
773,-1,-1,8,671,25,70,0.8772609819121447
774,-1,-1,8,672,25,70,0.8774193548387097
775,1,1,9,672,25,70,0.8775773195876289
776,1,-1,9,672,25,71,0.8764478764478765
777,-1,-1,9,673,25,71,0.8766066838046273
778,-1,-1,9,674,25,71,0.8767650834403081
779,-1,-1,9,675,25,71,0.8769230769230769
780,-1,-1,9,676,25,71,0.8770806658130602
781,-1,-1,9,677,25,71,0.8772378516624041
782,-1,1,9,677,26,71,0.876117496807152
783,-1,-1,9,678,26,71,0.8762755102040817
784,-1,-1,9,679,26,71,0.8764331210191083
785,-1,-1,9,680,26,71,0.8765903307888041
786,-1,-1,9,681,26,71,0.8767471410419314
787,-1,-1,9,682,26,71,0.8769035532994924
788,-1,-1,9,683,26,71,0.8770595690747782
789,-1,-1,9,684,26,71,0.8772151898734177
790,-1,-1,9,685,26,71,0.877370417193426
791,-1,1,9,685,27,71,0.8762626262626263
792,-1,-1,9,686,27,71,0.8764186633039092
793,-1,-1,9,687,27,71,0.8765743073047859
794,-1,-1,9,688,27,71,0.8767295597484277
795,-1,-1,9,689,27,71,0.8768844221105527
796,-1,1,9,689,28,71,0.875784190715182
797,-1,-1,9,690,28,71,0.8759398496240601
798,-1,-1,9,691,28,71,0.8760951188986232
799,1,-1,9,691,28,72,0.875
800,-1,-1,9,692,28,72,0.8751560549313359
801,-1,-1,9,693,28,72,0.8753117206982544
802,-1,1,9,693,29,72,0.8742216687422167
803,-1,-1,9,694,29,72,0.8743781094527363
804,-1,-1,9,695,29,72,0.8745341614906832
805,-1,-1,9,696,29,72,0.8746898263027295
806,-1,-1,9,697,29,72,0.8748451053283767
807,-1,-1,9,698,29,72,0.875
808,-1,-1,9,699,29,72,0.8751545117428925
809,-1,-1,9,700,29,72,0.8753086419753087
810,-1,-1,9,701,29,72,0.8754623921085081
811,-1,-1,9,702,29,72,0.875615763546798
812,-1,-1,9,703,29,72,0.8757687576875769
813,1,1,10,703,29,72,0.8759213759213759
814,-1,-1,10,704,29,72,0.8760736196319019
815,-1,-1,10,705,29,72,0.8762254901960784
816,-1,-1,10,706,29,72,0.8763769889840881
817,-1,-1,10,707,29,72,0.8765281173594132
818,-1,-1,10,708,29,72,0.8766788766788767
819,-1,-1,10,709,29,72,0.8768292682926829
820,-1,-1,10,710,29,72,0.876979293544458
821,1,-1,10,710,29,73,0.8759124087591241
822,-1,-1,10,711,29,73,0.8760631834750912
823,-1,-1,10,712,29,73,0.8762135922330098
824,-1,-1,10,713,29,73,0.8763636363636363
825,-1,-1,10,714,29,73,0.8765133171912833
826,-1,-1,10,715,29,73,0.8766626360338573
827,-1,-1,10,716,29,73,0.8768115942028986
828,-1,-1,10,717,29,73,0.8769601930036188
829,-1,-1,10,718,29,73,0.8771084337349397
830,-1,-1,10,719,29,73,0.8772563176895307
831,-1,-1,10,720,29,73,0.8774038461538461
832,1,-1,10,720,29,74,0.8763505402160864
833,1,-1,10,720,29,75,0.8752997601918465
834,-1,-1,10,721,29,75,0.8754491017964072
835,-1,-1,10,722,29,75,0.8755980861244019
836,-1,-1,10,723,29,75,0.8757467144563919
837,1,-1,10,723,29,76,0.8747016706443914
838,-1,-1,10,724,29,76,0.8748510131108462
839,1,-1,10,724,29,77,0.8738095238095238
840,-1,-1,10,725,29,77,0.8739595719381689
841,-1,-1,10,726,29,77,0.8741092636579573
842,-1,-1,10,727,29,77,0.8742586002372479
843,1,-1,10,727,29,78,0.8732227488151659
844,-1,-1,10,728,29,78,0.8733727810650888
845,-1,-1,10,729,29,78,0.8735224586288416
846,1,-1,10,729,29,79,0.872491145218418
847,-1,-1,10,730,29,79,0.8726415094339622
848,1,-1,10,730,29,80,0.8716136631330977
849,-1,-1,10,731,29,80,0.8717647058823529
850,-1,-1,10,732,29,80,0.8719153936545241
851,-1,-1,10,733,29,80,0.8720657276995305
852,-1,-1,10,734,29,80,0.8722157092614302
853,-1,-1,10,735,29,80,0.8723653395784543
854,-1,-1,10,736,29,80,0.8725146198830409
855,-1,-1,10,737,29,80,0.8726635514018691
856,-1,-1,10,738,29,80,0.8728121353558926
857,-1,-1,10,739,29,80,0.872960372960373
858,-1,-1,10,740,29,80,0.8731082654249127
859,-1,-1,10,741,29,80,0.8732558139534884
860,-1,1,10,741,30,80,0.8722415795586528
861,-1,-1,10,742,30,80,0.8723897911832946
862,-1,-1,10,743,30,80,0.8725376593279258
863,-1,-1,10,744,30,80,0.8726851851851852
864,-1,-1,10,745,30,80,0.8728323699421965
865,-1,-1,10,746,30,80,0.8729792147806005
866,-1,-1,10,747,30,80,0.8731257208765859
867,-1,-1,10,748,30,80,0.8732718894009217
868,-1,-1,10,749,30,80,0.8734177215189873
869,-1,-1,10,750,30,80,0.8735632183908046
870,-1,-1,10,751,30,80,0.8737083811710677
871,-1,-1,10,752,30,80,0.8738532110091743
872,-1,1,10,752,31,80,0.872852233676976
873,1,-1,10,752,31,81,0.8718535469107551
874,-1,-1,10,753,31,81,0.872
875,-1,-1,10,754,31,81,0.8721461187214612
876,-1,-1,10,755,31,81,0.8722919042189282
877,1,-1,10,755,31,82,0.8712984054669703
878,-1,-1,10,756,31,82,0.8714448236632537
879,-1,-1,10,757,31,82,0.8715909090909091
880,-1,-1,10,758,31,82,0.8717366628830874
881,-1,-1,10,759,31,82,0.8718820861678005
882,-1,-1,10,760,31,82,0.8720271800679502
883,-1,-1,10,761,31,82,0.8721719457013575
884,-1,-1,10,762,31,82,0.8723163841807909
885,-1,-1,10,763,31,82,0.8724604966139955
886,-1,-1,10,764,31,82,0.8726042841037204
887,-1,-1,10,765,31,82,0.8727477477477478
888,-1,-1,10,766,31,82,0.8728908886389202
889,-1,-1,10,767,31,82,0.8730337078651685
890,-1,-1,10,768,31,82,0.8731762065095399
891,-1,-1,10,769,31,82,0.8733183856502242
892,-1,-1,10,770,31,82,0.8734602463605823
893,-1,-1,10,771,31,82,0.8736017897091722
894,-1,-1,10,772,31,82,0.8737430167597765
895,-1,-1,10,773,31,82,0.8738839285714286
896,-1,1,10,773,32,82,0.8729096989966555
897,-1,-1,10,774,32,82,0.8730512249443207
898,-1,-1,10,775,32,82,0.8731924360400445
899,-1,-1,10,776,32,82,0.8733333333333333
900,1,-1,10,776,32,83,0.8723640399556049
901,-1,-1,10,777,32,83,0.8725055432372506
902,-1,-1,10,778,32,83,0.8726467331118494
903,-1,-1,10,779,32,83,0.8727876106194691
904,-1,-1,10,780,32,83,0.8729281767955801
905,-1,-1,10,781,32,83,0.8730684326710817
906,-1,-1,10,782,32,83,0.8732083792723263
907,-1,-1,10,783,32,83,0.8733480176211453
908,-1,-1,10,784,32,83,0.8734873487348734
909,-1,-1,10,785,32,83,0.8736263736263736
910,-1,-1,10,786,32,83,0.8737650933040615
911,-1,-1,10,787,32,83,0.8739035087719298
912,-1,-1,10,788,32,83,0.8740416210295728
913,-1,-1,10,789,32,83,0.8741794310722101
914,-1,-1,10,790,32,83,0.8743169398907104
915,-1,-1,10,791,32,83,0.8744541484716157
916,-1,-1,10,792,32,83,0.8745910577971646
917,-1,-1,10,793,32,83,0.8747276688453159
918,-1,-1,10,794,32,83,0.8748639825897715
919,-1,-1,10,795,32,83,0.875
920,-1,-1,10,796,32,83,0.8751357220412594
921,-1,-1,10,797,32,83,0.8752711496746204
922,-1,-1,10,798,32,83,0.875406283856988
923,-1,-1,10,799,32,83,0.8755411255411255
924,-1,-1,10,800,32,83,0.8756756756756757
925,-1,1,10,800,33,83,0.8747300215982722
926,-1,-1,10,801,33,83,0.8748651564185544
927,-1,-1,10,802,33,83,0.875
928,-1,-1,10,803,33,83,0.8751345532831001
929,-1,-1,10,804,33,83,0.875268817204301
930,-1,-1,10,805,33,83,0.8754027926960258
931,1,-1,10,805,33,84,0.8744635193133047
932,-1,-1,10,806,33,84,0.8745980707395499
933,1,-1,10,806,33,85,0.8736616702355461
934,-1,-1,10,807,33,85,0.8737967914438503
935,1,-1,10,807,33,86,0.8728632478632479
936,1,-1,10,807,33,87,0.871931696905016
937,-1,-1,10,808,33,87,0.8720682302771855
938,-1,-1,10,809,33,87,0.8722044728434505
939,-1,-1,10,810,33,87,0.8723404255319149
940,-1,-1,10,811,33,87,0.8724760892667375
941,-1,-1,10,812,33,87,0.8726114649681529
942,-1,-1,10,813,33,87,0.8727465535524921
943,-1,-1,10,814,33,87,0.8728813559322034
944,-1,-1,10,815,33,87,0.873015873015873
945,-1,-1,10,816,33,87,0.8731501057082452
946,-1,-1,10,817,33,87,0.8732840549102429
947,-1,-1,10,818,33,87,0.8734177215189873
948,-1,-1,10,819,33,87,0.8735511064278187
949,-1,-1,10,820,33,87,0.8736842105263158
950,-1,-1,10,821,33,87,0.8738170347003155
951,-1,-1,10,822,33,87,0.8739495798319328
952,-1,-1,10,823,33,87,0.8740818467995802
953,-1,-1,10,824,33,87,0.8742138364779874
954,-1,-1,10,825,33,87,0.8743455497382199
955,-1,-1,10,826,33,87,0.8744769874476988
956,-1,-1,10,827,33,87,0.8746081504702194
957,-1,-1,10,828,33,87,0.8747390396659708
958,-1,-1,10,829,33,87,0.8748696558915537
959,-1,-1,10,830,33,87,0.875
960,-1,-1,10,831,33,87,0.8751300728407908
961,-1,-1,10,832,33,87,0.8752598752598753
962,-1,-1,10,833,33,87,0.8753894080996885
963,-1,-1,10,834,33,87,0.8755186721991701
964,-1,-1,10,835,33,87,0.8756476683937824
965,-1,-1,10,836,33,87,0.8757763975155279
966,-1,-1,10,837,33,87,0.8759048603929679
967,-1,-1,10,838,33,87,0.8760330578512396
968,-1,-1,10,839,33,87,0.8761609907120743
969,-1,-1,10,840,33,87,0.8762886597938144
970,-1,-1,10,841,33,87,0.8764160659114315
971,-1,-1,10,842,33,87,0.8765432098765432
972,1,-1,10,842,33,88,0.8756423432682425
973,-1,-1,10,843,33,88,0.8757700205338809
974,-1,-1,10,844,33,88,0.8758974358974358
975,-1,-1,10,845,33,88,0.8760245901639344
976,-1,-1,10,846,33,88,0.8761514841351075
977,-1,-1,10,847,33,88,0.876278118609407
978,-1,-1,10,848,33,88,0.8764044943820225
979,-1,-1,10,849,33,88,0.8765306122448979
980,1,-1,10,849,33,89,0.8756371049949032
981,-1,-1,10,850,33,89,0.8757637474541752
982,-1,-1,10,851,33,89,0.8758901322482198
983,-1,-1,10,852,33,89,0.8760162601626016
984,-1,-1,10,853,33,89,0.8761421319796955
985,-1,-1,10,854,33,89,0.8762677484787018
986,-1,-1,10,855,33,89,0.8763931104356636
987,-1,-1,10,856,33,89,0.8765182186234818
988,1,-1,10,856,33,90,0.8756319514661274
989,-1,-1,10,857,33,90,0.8757575757575757
990,-1,-1,10,858,33,90,0.875882946518668
991,-1,-1,10,859,33,90,0.876008064516129
992,-1,-1,10,860,33,90,0.8761329305135952
993,-1,-1,10,861,33,90,0.8762575452716298
994,-1,-1,10,862,33,90,0.8763819095477386
995,-1,-1,10,863,33,90,0.8765060240963856
996,-1,-1,10,864,33,90,0.876629889669007
997,-1,-1,10,865,33,90,0.8767535070140281
998,-1,1,10,865,34,90,0.8758758758758759
999,-1,-1,10,866,34,90,0.876
1000,-1,-1,10,867,34,90,0.8761238761238761
1001,-1,-1,10,868,34,90,0.8762475049900199
1002,-1,-1,10,869,34,90,0.8763708873379861
1003,-1,-1,10,870,34,90,0.8764940239043825
1004,-1,-1,10,871,34,90,0.8766169154228856
1005,-1,-1,10,872,34,90,0.8767395626242545
1006,-1,-1,10,873,34,90,0.8768619662363456
1007,-1,1,10,873,35,90,0.8759920634920635
1008,-1,-1,10,874,35,90,0.8761149653121902
1009,-1,-1,10,875,35,90,0.8762376237623762
1010,-1,-1,10,876,35,90,0.8763600395647874
1011,-1,-1,10,877,35,90,0.8764822134387352
1012,-1,-1,10,878,35,90,0.876604146100691
1013,-1,-1,10,879,35,90,0.8767258382642998
1014,-1,-1,10,880,35,90,0.8768472906403941
1015,-1,-1,10,881,35,90,0.8769685039370079
1016,-1,-1,10,882,35,90,0.8770894788593904
1017,-1,-1,10,883,35,90,0.8772102161100196
1018,-1,-1,10,884,35,90,0.8773307163886163
1019,-1,-1,10,885,35,90,0.8774509803921569
1020,-1,1,10,885,36,90,0.8765915768854065
1021,-1,-1,10,886,36,90,0.8767123287671232
1022,-1,-1,10,887,36,90,0.8768328445747801
1023,-1,-1,10,888,36,90,0.876953125
1024,-1,-1,10,889,36,90,0.8770731707317073
1025,-1,-1,10,890,36,90,0.8771929824561403
1026,-1,-1,10,891,36,90,0.8773125608568647
1027,-1,-1,10,892,36,90,0.877431906614786
1028,-1,-1,10,893,36,90,0.8775510204081632
1029,-1,-1,10,894,36,90,0.8776699029126214
1030,-1,-1,10,895,36,90,0.8777885548011639
1031,-1,-1,10,896,36,90,0.877906976744186
1032,-1,1,10,896,37,90,0.8770571151984511
1033,-1,-1,10,897,37,90,0.8771760154738878
1034,-1,-1,10,898,37,90,0.8772946859903382
1035,-1,1,10,898,38,90,0.8764478764478765
1036,-1,-1,10,899,38,90,0.8765670202507232
1037,-1,1,10,899,39,90,0.8757225433526011
1038,1,-1,10,899,39,91,0.8748796920115496
1039,1,-1,10,899,39,92,0.8740384615384615
1040,-1,-1,10,900,39,92,0.8741594620557157
1041,-1,-1,10,901,39,92,0.8742802303262955
1042,-1,-1,10,902,39,92,0.8744007670182167
1043,1,-1,10,902,39,93,0.8735632183908046
1044,-1,-1,10,903,39,93,0.8736842105263158
1045,-1,-1,10,904,39,93,0.8738049713193117
1046,1,-1,10,904,39,94,0.8729703915950334
1047,-1,-1,10,905,39,94,0.8730916030534351
1048,-1,-1,10,906,39,94,0.8732125834127741
1049,-1,-1,10,907,39,94,0.8733333333333333
1050,-1,-1,10,908,39,94,0.873453853472883
1051,1,-1,10,908,39,95,0.8726235741444867
1052,-1,-1,10,909,39,95,0.8727445394112061
1053,-1,-1,10,910,39,95,0.872865275142315
1054,-1,-1,10,911,39,95,0.8729857819905213
1055,-1,-1,10,912,39,95,0.8731060606060606
1056,-1,-1,10,913,39,95,0.8732261116367077
1057,-1,-1,10,914,39,95,0.8733459357277883
1058,-1,-1,10,915,39,95,0.8734655335221907
1059,-1,-1,10,916,39,95,0.8735849056603774
1060,-1,-1,10,917,39,95,0.8737040527803959
1061,-1,-1,10,918,39,95,0.8738229755178908
1062,-1,-1,10,919,39,95,0.8739416745061148
1063,-1,-1,10,920,39,95,0.8740601503759399
1064,-1,-1,10,921,39,95,0.8741784037558685
1065,-1,-1,10,922,39,95,0.874296435272045
1066,-1,-1,10,923,39,95,0.8744142455482662
1067,-1,-1,10,924,39,95,0.8745318352059925
1068,-1,-1,10,925,39,95,0.8746492048643593
1069,-1,-1,10,926,39,95,0.874766355140187
1070,-1,1,10,926,40,95,0.8739495798319328
1071,-1,-1,10,927,40,95,0.8740671641791045
1072,-1,-1,10,928,40,95,0.8741845293569431
1073,-1,-1,10,929,40,95,0.8743016759776536
1074,-1,-1,10,930,40,95,0.8744186046511628
1075,-1,-1,10,931,40,95,0.8745353159851301
1076,-1,-1,10,932,40,95,0.8746518105849582
1077,-1,-1,10,933,40,95,0.8747680890538033
1078,-1,-1,10,934,40,95,0.8748841519925857
1079,-1,-1,10,935,40,95,0.875
1080,-1,-1,10,936,40,95,0.8751156336725254
1081,-1,-1,10,937,40,95,0.8752310536044362
1082,-1,-1,10,938,40,95,0.8753462603878116
1083,1,-1,10,938,40,96,0.8745387453874539
1084,-1,-1,10,939,40,96,0.8746543778801843
1085,-1,-1,10,940,40,96,0.8747697974217311
1086,-1,-1,10,941,40,96,0.874885004599816
1087,-1,-1,10,942,40,96,0.875
1088,-1,-1,10,943,40,96,0.8751147842056933
1089,-1,-1,10,944,40,96,0.8752293577981651
1090,-1,-1,10,945,40,96,0.8753437213565536
1091,-1,-1,10,946,40,96,0.8754578754578755
1092,-1,-1,10,947,40,96,0.8755718206770357
1093,-1,-1,10,948,40,96,0.8756855575868373
1094,-1,-1,10,949,40,96,0.8757990867579909
1095,1,-1,10,949,40,97,0.875
1096,-1,-1,10,950,40,97,0.8751139471285324
1097,-1,-1,10,951,40,97,0.8752276867030966
1098,-1,-1,10,952,40,97,0.8753412192902639
1099,1,-1,10,952,40,98,0.8745454545454545
1100,-1,-1,10,953,40,98,0.8746594005449592
1101,-1,-1,10,954,40,98,0.8747731397459165
1102,-1,-1,10,955,40,98,0.8748866727107888
1103,-1,-1,10,956,40,98,0.875
1104,-1,-1,10,957,40,98,0.8751131221719457
1105,-1,-1,10,958,40,98,0.8752260397830018
1106,-1,-1,10,959,40,98,0.8753387533875339
1107,-1,-1,10,960,40,98,0.8754512635379061
1108,1,1,11,960,40,98,0.8755635707844905
1109,-1,-1,11,961,40,98,0.8756756756756757
1110,1,-1,11,961,40,99,0.8748874887488749
1111,-1,-1,11,962,40,99,0.875
1112,-1,-1,11,963,40,99,0.8751123090745733
1113,-1,-1,11,964,40,99,0.8752244165170556
1114,-1,-1,11,965,40,99,0.8753363228699551
1115,-1,-1,11,966,40,99,0.8754480286738351
1116,-1,-1,11,967,40,99,0.8755595344673232
1117,-1,-1,11,968,40,99,0.8756708407871199
1118,-1,-1,11,969,40,99,0.8757819481680071
1119,-1,-1,11,970,40,99,0.8758928571428571
1120,-1,-1,11,971,40,99,0.8760035682426405
1121,-1,-1,11,972,40,99,0.8761140819964349
1122,-1,-1,11,973,40,99,0.8762243989314337
1123,-1,-1,11,974,40,99,0.8763345195729537
1124,-1,-1,11,975,40,99,0.8764444444444445
1125,-1,-1,11,976,40,99,0.8765541740674956
1126,1,-1,11,976,40,100,0.8757763975155279
1127,-1,-1,11,977,40,100,0.875886524822695
1128,-1,-1,11,978,40,100,0.8759964570416298
1129,-1,-1,11,979,40,100,0.8761061946902655
1130,-1,-1,11,980,40,100,0.8762157382847038
1131,-1,-1,11,981,40,100,0.8763250883392226
