instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,513,2,56,0.8986013986013986
572,-1,-1,1,514,2,56,0.8987783595113438
573,-1,-1,1,515,2,56,0.8989547038327527
574,-1,-1,1,516,2,56,0.8991304347826087
575,-1,-1,1,517,2,56,0.8993055555555556
576,-1,-1,1,518,2,56,0.8994800693240901
577,-1,-1,1,519,2,56,0.8996539792387543
578,-1,-1,1,520,2,56,0.8998272884283247
579,-1,-1,1,521,2,56,0.9
580,-1,-1,1,522,2,56,0.9001721170395869
581,-1,-1,1,523,2,56,0.9003436426116839
582,-1,-1,1,524,2,56,0.9005145797598628
583,-1,-1,1,525,2,56,0.9006849315068494
584,-1,-1,1,526,2,56,0.9008547008547009
585,-1,-1,1,527,2,56,0.9010238907849829
586,-1,-1,1,528,2,56,0.9011925042589438
587,-1,-1,1,529,2,56,0.9013605442176871
588,-1,-1,1,530,2,56,0.9015280135823429
589,-1,-1,1,531,2,56,0.9016949152542373
590,-1,-1,1,532,2,56,0.9018612521150592
591,-1,-1,1,533,2,56,0.902027027027027
592,1,-1,1,533,2,57,0.9005059021922428
593,-1,-1,1,534,2,57,0.9006734006734006
594,-1,-1,1,535,2,57,0.9008403361344538
595,-1,-1,1,536,2,57,0.9010067114093959
596,-1,-1,1,537,2,57,0.9011725293132329
597,-1,-1,1,538,2,57,0.9013377926421404
598,-1,-1,1,539,2,57,0.9015025041736227
599,-1,-1,1,540,2,57,0.9016666666666666
600,-1,-1,1,541,2,57,0.9018302828618968
601,-1,-1,1,542,2,57,0.9019933554817275
602,-1,-1,1,543,2,57,0.9021558872305141
603,1,-1,1,543,2,58,0.9006622516556292
604,-1,-1,1,544,2,58,0.9008264462809917
605,-1,-1,1,545,2,58,0.900990099009901
606,-1,-1,1,546,2,58,0.9011532125205931
607,-1,-1,1,547,2,58,0.9013157894736842
608,-1,-1,1,548,2,58,0.9014778325123153
609,-1,-1,1,549,2,58,0.9016393442622951
610,-1,-1,1,550,2,58,0.9018003273322422
611,-1,-1,1,551,2,58,0.9019607843137255
612,-1,-1,1,552,2,58,0.9021207177814029
613,-1,-1,1,553,2,58,0.9022801302931596
614,-1,-1,1,554,2,58,0.9024390243902439
615,-1,-1,1,555,2,58,0.9025974025974026
616,-1,-1,1,556,2,58,0.9027552674230146
617,-1,-1,1,557,2,58,0.9029126213592233
618,1,-1,1,557,2,59,0.901453957996769
619,-1,-1,1,558,2,59,0.9016129032258065
620,-1,-1,1,559,2,59,0.9017713365539453
621,-1,-1,1,560,2,59,0.9019292604501608
622,-1,-1,1,561,2,59,0.9020866773675762
623,1,-1,1,561,2,60,0.9006410256410257
624,-1,-1,1,562,2,60,0.9008
625,-1,-1,1,563,2,60,0.9009584664536742
626,-1,-1,1,564,2,60,0.9011164274322169
627,-1,-1,1,565,2,60,0.9012738853503185
628,-1,-1,1,566,2,60,0.9014308426073132
629,-1,-1,1,567,2,60,0.9015873015873016
630,1,-1,1,567,2,61,0.9001584786053882
631,-1,-1,1,568,2,61,0.9003164556962026
632,-1,-1,1,569,2,61,0.9004739336492891
633,-1,-1,1,570,2,61,0.9006309148264984
634,-1,-1,1,571,2,61,0.9007874015748032
635,-1,-1,1,572,2,61,0.9009433962264151
636,-1,-1,1,573,2,61,0.9010989010989011
637,-1,-1,1,574,2,61,0.9012539184952978
638,-1,-1,1,575,2,61,0.9014084507042254
639,-1,-1,1,576,2,61,0.9015625
640,-1,-1,1,577,2,61,0.9017160686427457
641,-1,-1,1,578,2,61,0.9018691588785047
642,-1,-1,1,579,2,61,0.9020217729393468
643,-1,-1,1,580,2,61,0.9021739130434783
644,-1,-1,1,581,2,61,0.9023255813953488
645,-1,-1,1,582,2,61,0.9024767801857585
646,-1,-1,1,583,2,61,0.9026275115919629
647,-1,-1,1,584,2,61,0.9027777777777778
648,-1,-1,1,585,2,61,0.9029275808936826
649,-1,-1,1,586,2,61,0.9030769230769231
650,-1,-1,1,587,2,61,0.9032258064516129
651,-1,-1,1,588,2,61,0.9033742331288344
652,-1,-1,1,589,2,61,0.9035222052067381
653,-1,-1,1,590,2,61,0.9036697247706422
654,-1,-1,1,591,2,61,0.9038167938931297
655,1,-1,1,591,2,62,0.9024390243902439
656,-1,-1,1,592,2,62,0.9025875190258752
657,-1,-1,1,593,2,62,0.9027355623100304
658,-1,-1,1,594,2,62,0.9028831562974203
659,-1,-1,1,595,2,62,0.9030303030303031
660,-1,-1,1,596,2,62,0.903177004538578
661,-1,-1,1,597,2,62,0.9033232628398792
662,-1,-1,1,598,2,62,0.9034690799396682
663,-1,-1,1,599,2,62,0.9036144578313253
664,-1,-1,1,600,2,62,0.9037593984962407
665,-1,-1,1,601,2,62,0.9039039039039038
666,-1,-1,1,602,2,62,0.904047976011994
667,-1,-1,1,603,2,62,0.9041916167664671
668,-1,-1,1,604,2,62,0.9043348281016442
669,-1,-1,1,605,2,62,0.9044776119402985
670,-1,-1,1,606,2,62,0.9046199701937406
671,-1,-1,1,607,2,62,0.9047619047619048
672,-1,-1,1,608,2,62,0.9049034175334324
673,-1,-1,1,609,2,62,0.9050445103857567
674,1,-1,1,609,2,63,0.9037037037037037
675,-1,-1,1,610,2,63,0.9038461538461539
676,-1,-1,1,611,2,63,0.9039881831610044
677,-1,-1,1,612,2,63,0.9041297935103245
678,-1,-1,1,613,2,63,0.9042709867452136
679,-1,-1,1,614,2,63,0.9044117647058824
680,-1,-1,1,615,2,63,0.9045521292217328
681,-1,-1,1,616,2,63,0.9046920821114369
682,-1,-1,1,617,2,63,0.9048316251830161
683,-1,-1,1,618,2,63,0.9049707602339181
684,-1,-1,1,619,2,63,0.9051094890510949
685,-1,-1,1,620,2,63,0.9052478134110787
686,-1,-1,1,621,2,63,0.9053857350800583
687,-1,-1,1,622,2,63,0.9055232558139535
688,-1,-1,1,623,2,63,0.9056603773584906
689,-1,-1,1,624,2,63,0.9057971014492754
690,-1,-1,1,625,2,63,0.9059334298118669
691,1,-1,1,625,2,64,0.9046242774566474
692,1,-1,1,625,2,65,0.9033189033189033
693,-1,-1,1,626,2,65,0.9034582132564841
694,-1,-1,1,627,2,65,0.9035971223021583
695,-1,-1,1,628,2,65,0.9037356321839081
696,-1,-1,1,629,2,65,0.9038737446197992
697,1,-1,1,629,2,66,0.9025787965616046
698,-1,-1,1,630,2,66,0.9027181688125894
699,-1,-1,1,631,2,66,0.9028571428571428
700,-1,-1,1,632,2,66,0.9029957203994294
701,1,-1,1,632,2,67,0.9017094017094017
702,-1,-1,1,633,2,67,0.9018492176386913
703,-1,-1,1,634,2,67,0.9019886363636364
704,-1,-1,1,635,2,67,0.902127659574468
705,-1,-1,1,636,2,67,0.9022662889518414
706,1,-1,1,636,2,68,0.900990099009901
707,-1,-1,1,637,2,68,0.9011299435028248
708,-1,-1,1,638,2,68,0.9012693935119888
709,-1,-1,1,639,2,68,0.9014084507042254
710,-1,-1,1,640,2,68,0.9015471167369902
711,-1,-1,1,641,2,68,0.901685393258427
712,-1,-1,1,642,2,68,0.9018232819074333
713,-1,-1,1,643,2,68,0.9019607843137255
714,-1,-1,1,644,2,68,0.9020979020979021
715,-1,-1,1,645,2,68,0.9022346368715084
716,-1,-1,1,646,2,68,0.902370990237099
717,-1,-1,1,647,2,68,0.9025069637883009
718,-1,-1,1,648,2,68,0.9026425591098748
719,-1,-1,1,649,2,68,0.9027777777777778
720,-1,-1,1,650,2,68,0.9029126213592233
721,-1,-1,1,651,2,68,0.9030470914127424
722,-1,-1,1,652,2,68,0.9031811894882434
723,-1,-1,1,653,2,68,0.9033149171270718
724,-1,-1,1,654,2,68,0.903448275862069
725,1,-1,1,654,2,69,0.9022038567493113
726,-1,-1,1,655,2,69,0.9023383768913342
727,-1,-1,1,656,2,69,0.9024725274725275
728,-1,-1,1,657,2,69,0.9026063100137174
729,-1,-1,1,658,2,69,0.9027397260273973
730,-1,-1,1,659,2,69,0.9028727770177839
731,1,-1,1,659,2,70,0.9016393442622951
732,-1,-1,1,660,2,70,0.9017735334242838
733,-1,-1,1,661,2,70,0.9019073569482289
734,-1,-1,1,662,2,70,0.9020408163265307
735,-1,-1,1,663,2,70,0.9021739130434783
736,-1,-1,1,664,2,70,0.9023066485753053
737,-1,-1,1,665,2,70,0.9024390243902439
738,-1,-1,1,666,2,70,0.9025710419485792
739,-1,-1,1,667,2,70,0.9027027027027027
740,1,-1,1,667,2,71,0.9014844804318488
741,-1,-1,1,668,2,71,0.9016172506738545
742,-1,-1,1,669,2,71,0.901749663526245
743,-1,-1,1,670,2,71,0.9018817204301075
744,-1,-1,1,671,2,71,0.9020134228187919
745,-1,-1,1,672,2,71,0.9021447721179625
746,-1,-1,1,673,2,71,0.9022757697456493
747,-1,-1,1,674,2,71,0.9024064171122995
748,1,-1,1,674,2,72,0.9012016021361816
749,-1,-1,1,675,2,72,0.9013333333333333
750,-1,-1,1,676,2,72,0.9014647137150466
751,1,-1,1,676,2,73,0.9002659574468085
752,-1,-1,1,677,2,73,0.900398406374502
753,-1,-1,1,678,2,73,0.9005305039787799
754,1,-1,1,678,2,74,0.8993377483443709
755,1,-1,1,678,2,75,0.8981481481481481
756,-1,-1,1,679,2,75,0.8982826948480845
757,-1,-1,1,680,2,75,0.8984168865435356
758,1,-1,1,680,2,76,0.8972332015810277
759,-1,-1,1,681,2,76,0.8973684210526316
760,-1,-1,1,682,2,76,0.897503285151117
761,-1,-1,1,683,2,76,0.8976377952755905
762,-1,-1,1,684,2,76,0.8977719528178244
763,-1,-1,1,685,2,76,0.8979057591623036
764,-1,-1,1,686,2,76,0.8980392156862745
765,1,-1,1,686,2,77,0.8968668407310705
766,-1,-1,1,687,2,77,0.8970013037809648
767,-1,-1,1,688,2,77,0.8971354166666666
768,-1,-1,1,689,2,77,0.8972691807542262
769,-1,-1,1,690,2,77,0.8974025974025974
770,-1,-1,1,691,2,77,0.8975356679636836
771,-1,-1,1,692,2,77,0.8976683937823834
772,-1,-1,1,693,2,77,0.8978007761966365
773,-1,-1,1,694,2,77,0.8979328165374677
774,-1,-1,1,695,2,77,0.8980645161290323
775,1,1,2,695,2,77,0.8981958762886598
776,1,-1,2,695,2,78,0.8970398970398971
777,-1,-1,2,696,2,78,0.897172236503856
778,-1,-1,2,697,2,78,0.8973042362002568
779,-1,-1,2,698,2,78,0.8974358974358975
780,-1,-1,2,699,2,78,0.8975672215108835
781,-1,-1,2,700,2,78,0.8976982097186701
782,-1,-1,2,701,2,78,0.8978288633461047
783,-1,-1,2,702,2,78,0.8979591836734694
784,-1,-1,2,703,2,78,0.8980891719745223
785,-1,-1,2,704,2,78,0.8982188295165394
786,-1,-1,2,705,2,78,0.8983481575603558
787,-1,-1,2,706,2,78,0.8984771573604061
788,-1,-1,2,707,2,78,0.8986058301647655
789,-1,-1,2,708,2,78,0.8987341772151899
790,-1,-1,2,709,2,78,0.8988621997471555
791,-1,-1,2,710,2,78,0.898989898989899
792,-1,-1,2,711,2,78,0.8991172761664565
793,-1,-1,2,712,2,78,0.8992443324937027
794,-1,-1,2,713,2,78,0.89937106918239
795,-1,-1,2,714,2,78,0.8994974874371859
796,-1,-1,2,715,2,78,0.8996235884567126
797,-1,-1,2,716,2,78,0.899749373433584
798,-1,-1,2,717,2,78,0.899874843554443
799,1,-1,2,717,2,79,0.89875
800,-1,-1,2,718,2,79,0.898876404494382
801,-1,-1,2,719,2,79,0.899002493765586
802,-1,-1,2,720,2,79,0.8991282689912827
803,-1,-1,2,721,2,79,0.8992537313432836
804,-1,-1,2,722,2,79,0.8993788819875776
805,-1,-1,2,723,2,79,0.8995037220843672
806,-1,-1,2,724,2,79,0.8996282527881041
807,-1,-1,2,725,2,79,0.8997524752475248
808,-1,-1,2,726,2,79,0.899876390605686
809,-1,-1,2,727,2,79,0.9
810,-1,-1,2,728,2,79,0.9001233045622689
811,-1,-1,2,729,2,79,0.9002463054187192
812,-1,-1,2,730,2,79,0.9003690036900369
813,1,-1,2,730,2,80,0.8992628992628993
814,-1,-1,2,731,2,80,0.8993865030674847
815,-1,-1,2,732,2,80,0.8995098039215687
816,-1,-1,2,733,2,80,0.8996328029375765
817,-1,-1,2,734,2,80,0.8997555012224939
818,-1,-1,2,735,2,80,0.8998778998778999
819,-1,-1,2,736,2,80,0.9
820,-1,-1,2,737,2,80,0.9001218026796589
821,1,-1,2,737,2,81,0.8990267639902676
822,-1,-1,2,738,2,81,0.8991494532199271
823,-1,-1,2,739,2,81,0.8992718446601942
824,-1,-1,2,740,2,81,0.8993939393939394
825,-1,-1,2,741,2,81,0.8995157384987893
826,-1,-1,2,742,2,81,0.8996372430471584
827,-1,-1,2,743,2,81,0.8997584541062802
828,-1,-1,2,744,2,81,0.8998793727382388
829,-1,-1,2,745,2,81,0.9
830,-1,-1,2,746,2,81,0.9001203369434416
831,-1,-1,2,747,2,81,0.9002403846153846
832,1,-1,2,747,2,82,0.8991596638655462
833,1,-1,2,747,2,83,0.8980815347721822
834,-1,-1,2,748,2,83,0.8982035928143712
835,-1,-1,2,749,2,83,0.8983253588516746
836,-1,-1,2,750,2,83,0.8984468339307049
837,1,-1,2,750,2,84,0.8973747016706444
838,-1,-1,2,751,2,84,0.8974970202622169
839,1,-1,2,751,2,85,0.8964285714285715
840,-1,-1,2,752,2,85,0.896551724137931
841,-1,-1,2,753,2,85,0.8966745843230404
842,-1,-1,2,754,2,85,0.896797153024911
843,1,-1,2,754,2,86,0.8957345971563981
844,-1,-1,2,755,2,86,0.8958579881656805
845,-1,-1,2,756,2,86,0.8959810874704491
846,1,-1,2,756,2,87,0.8949232585596222
847,-1,-1,2,757,2,87,0.8950471698113207
848,1,-1,2,757,2,88,0.8939929328621908
849,-1,-1,2,758,2,88,0.8941176470588236
850,-1,-1,2,759,2,88,0.8942420681551116
851,-1,-1,2,760,2,88,0.8943661971830986
852,-1,-1,2,761,2,88,0.8944900351699883
853,-1,-1,2,762,2,88,0.8946135831381733
854,-1,-1,2,763,2,88,0.8947368421052632
855,-1,-1,2,764,2,88,0.8948598130841121
856,-1,-1,2,765,2,88,0.8949824970828472
857,-1,-1,2,766,2,88,0.8951048951048951
858,-1,-1,2,767,2,88,0.8952270081490105
859,-1,-1,2,768,2,88,0.8953488372093024
860,-1,1,2,768,3,88,0.8943089430894309
861,-1,-1,2,769,3,88,0.894431554524362
862,-1,-1,2,770,3,88,0.8945538818076477
863,-1,-1,2,771,3,88,0.8946759259259259
864,-1,-1,2,772,3,88,0.8947976878612717
865,-1,-1,2,773,3,88,0.894919168591224
866,-1,-1,2,774,3,88,0.895040369088812
867,-1,-1,2,775,3,88,0.8951612903225806
868,-1,-1,2,776,3,88,0.8952819332566168
869,-1,-1,2,777,3,88,0.8954022988505748
870,-1,-1,2,778,3,88,0.8955223880597015
871,-1,-1,2,779,3,88,0.8956422018348624
872,-1,-1,2,780,3,88,0.8957617411225659
873,1,-1,2,780,3,89,0.8947368421052632
874,-1,-1,2,781,3,89,0.8948571428571429
875,-1,-1,2,782,3,89,0.8949771689497716
876,-1,-1,2,783,3,89,0.895096921322691
877,1,-1,2,783,3,90,0.8940774487471527
878,-1,-1,2,784,3,90,0.89419795221843
879,-1,-1,2,785,3,90,0.8943181818181818
880,-1,-1,2,786,3,90,0.8944381384790011
881,-1,-1,2,787,3,90,0.8945578231292517
882,-1,-1,2,788,3,90,0.8946772366930917
883,-1,-1,2,789,3,90,0.8947963800904978
884,-1,-1,2,790,3,90,0.8949152542372881
885,-1,-1,2,791,3,90,0.8950338600451467
886,-1,-1,2,792,3,90,0.895152198421646
887,-1,-1,2,793,3,90,0.8952702702702703
888,-1,-1,2,794,3,90,0.8953880764904387
889,-1,-1,2,795,3,90,0.895505617977528
890,-1,-1,2,796,3,90,0.8956228956228957
891,-1,-1,2,797,3,90,0.8957399103139013
892,-1,-1,2,798,3,90,0.8958566629339306
893,-1,-1,2,799,3,90,0.8959731543624161
894,-1,-1,2,800,3,90,0.8960893854748604
895,-1,-1,2,801,3,90,0.8962053571428571
896,-1,-1,2,802,3,90,0.8963210702341137
897,-1,-1,2,803,3,90,0.8964365256124721
898,-1,-1,2,804,3,90,0.896551724137931
899,-1,-1,2,805,3,90,0.8966666666666666
900,1,-1,2,805,3,91,0.8956714761376249
901,-1,-1,2,806,3,91,0.8957871396895787
902,-1,-1,2,807,3,91,0.8959025470653378
903,-1,-1,2,808,3,91,0.8960176991150443
904,-1,-1,2,809,3,91,0.8961325966850828
905,-1,-1,2,810,3,91,0.8962472406181016
906,-1,-1,2,811,3,91,0.896361631753032
907,-1,-1,2,812,3,91,0.8964757709251101
908,-1,-1,2,813,3,91,0.8965896589658966
909,-1,-1,2,814,3,91,0.8967032967032967
910,-1,-1,2,815,3,91,0.8968166849615807
911,-1,-1,2,816,3,91,0.8969298245614035
912,-1,-1,2,817,3,91,0.8970427163198248
913,-1,-1,2,818,3,91,0.8971553610503282
914,-1,-1,2,819,3,91,0.8972677595628415
915,-1,-1,2,820,3,91,0.8973799126637555
916,-1,-1,2,821,3,91,0.8974918211559433
917,-1,-1,2,822,3,91,0.8976034858387799
918,-1,-1,2,823,3,91,0.8977149075081611
919,-1,-1,2,824,3,91,0.8978260869565218
920,-1,-1,2,825,3,91,0.8979370249728555
921,-1,-1,2,826,3,91,0.8980477223427332
922,-1,-1,2,827,3,91,0.8981581798483207
923,-1,-1,2,828,3,91,0.8982683982683982
924,-1,-1,2,829,3,91,0.8983783783783784
925,-1,1,2,829,4,91,0.8974082073434125
926,-1,-1,2,830,4,91,0.8975188781014024
927,-1,-1,2,831,4,91,0.8976293103448276
928,-1,-1,2,832,4,91,0.8977395048439182
929,-1,-1,2,833,4,91,0.8978494623655914
930,-1,-1,2,834,4,91,0.8979591836734694
931,1,-1,2,834,4,92,0.8969957081545065
932,-1,-1,2,835,4,92,0.8971061093247589
933,1,-1,2,835,4,93,0.8961456102783726
934,-1,-1,2,836,4,93,0.8962566844919786
935,1,-1,2,836,4,94,0.8952991452991453
936,1,-1,2,836,4,95,0.8943436499466382
937,-1,-1,2,837,4,95,0.894456289978678
938,-1,-1,2,838,4,95,0.8945686900958466
939,-1,-1,2,839,4,95,0.8946808510638298
940,-1,-1,2,840,4,95,0.8947927736450585
941,-1,-1,2,841,4,95,0.8949044585987261
942,-1,-1,2,842,4,95,0.8950159066808059
943,-1,-1,2,843,4,95,0.8951271186440678
944,-1,-1,2,844,4,95,0.8952380952380953
945,-1,-1,2,845,4,95,0.8953488372093024
946,-1,-1,2,846,4,95,0.8954593453009504
947,-1,-1,2,847,4,95,0.8955696202531646
948,-1,-1,2,848,4,95,0.8956796628029505
949,-1,-1,2,849,4,95,0.8957894736842106
950,-1,-1,2,850,4,95,0.8958990536277602
951,-1,-1,2,851,4,95,0.8960084033613446
952,-1,-1,2,852,4,95,0.8961175236096537
953,-1,-1,2,853,4,95,0.8962264150943396
954,-1,-1,2,854,4,95,0.8963350785340314
955,-1,-1,2,855,4,95,0.8964435146443515
956,-1,-1,2,856,4,95,0.896551724137931
957,-1,-1,2,857,4,95,0.8966597077244259
958,-1,-1,2,858,4,95,0.8967674661105318
959,-1,-1,2,859,4,95,0.896875
960,-1,-1,2,860,4,95,0.8969823100936525
961,-1,-1,2,861,4,95,0.8970893970893971
962,-1,-1,2,862,4,95,0.897196261682243
963,-1,-1,2,863,4,95,0.8973029045643154
964,-1,-1,2,864,4,95,0.8974093264248705
965,-1,-1,2,865,4,95,0.8975155279503105
966,-1,-1,2,866,4,95,0.8976215098241985
967,-1,-1,2,867,4,95,0.8977272727272727
968,-1,-1,2,868,4,95,0.8978328173374613
969,-1,-1,2,869,4,95,0.8979381443298969
970,-1,-1,2,870,4,95,0.898043254376931
971,-1,-1,2,871,4,95,0.8981481481481481
972,1,-1,2,871,4,96,0.8972250770811921
973,-1,-1,2,872,4,96,0.8973305954825462
974,-1,-1,2,873,4,96,0.8974358974358975
975,-1,-1,2,874,4,96,0.8975409836065574
976,-1,-1,2,875,4,96,0.8976458546571137
977,-1,-1,2,876,4,96,0.8977505112474438
978,-1,-1,2,877,4,96,0.8978549540347294
979,-1,-1,2,878,4,96,0.8979591836734694
980,1,-1,2,878,4,97,0.8970438328236493
981,-1,-1,2,879,4,97,0.8971486761710794
982,-1,-1,2,880,4,97,0.8972533062054934
983,-1,-1,2,881,4,97,0.8973577235772358
984,-1,-1,2,882,4,97,0.8974619289340101
985,-1,-1,2,883,4,97,0.8975659229208925
986,-1,-1,2,884,4,97,0.8976697061803445
987,-1,-1,2,885,4,97,0.8977732793522267
988,1,-1,2,885,4,98,0.8968655207280081
989,-1,-1,2,886,4,98,0.896969696969697
990,-1,-1,2,887,4,98,0.8970736629667003
991,-1,-1,2,888,4,98,0.8971774193548387
992,-1,-1,2,889,4,98,0.8972809667673716
993,-1,-1,2,890,4,98,0.89738430583501
994,-1,-1,2,891,4,98,0.8974874371859296
995,-1,-1,2,892,4,98,0.8975903614457831
996,-1,-1,2,893,4,98,0.8976930792377131
997,-1,-1,2,894,4,98,0.8977955911823647
998,-1,-1,2,895,4,98,0.8978978978978979
999,-1,-1,2,896,4,98,0.898
1000,-1,-1,2,897,4,98,0.8981018981018981
1001,-1,-1,2,898,4,98,0.8982035928143712
1002,-1,-1,2,899,4,98,0.8983050847457628
1003,-1,-1,2,900,4,98,0.898406374501992
1004,-1,-1,2,901,4,98,0.8985074626865671
1005,-1,-1,2,902,4,98,0.8986083499005965
1006,-1,-1,2,903,4,98,0.8987090367428004
1007,-1,1,2,903,5,98,0.8978174603174603
1008,-1,-1,2,904,5,98,0.8979187314172448
1009,-1,-1,2,905,5,98,0.898019801980198
1010,-1,-1,2,906,5,98,0.8981206726013847
1011,-1,-1,2,907,5,98,0.8982213438735178
1012,-1,-1,2,908,5,98,0.8983218163869694
1013,-1,-1,2,909,5,98,0.8984220907297831
1014,-1,-1,2,910,5,98,0.8985221674876848
1015,-1,-1,2,911,5,98,0.8986220472440944
1016,-1,-1,2,912,5,98,0.8987217305801377
1017,-1,-1,2,913,5,98,0.8988212180746562
1018,-1,-1,2,914,5,98,0.8989205103042198
1019,-1,-1,2,915,5,98,0.8990196078431373
1020,-1,-1,2,916,5,98,0.8991185112634672
1021,-1,-1,2,917,5,98,0.8992172211350293
1022,-1,-1,2,918,5,98,0.8993157380254154
1023,-1,-1,2,919,5,98,0.8994140625
1024,-1,-1,2,920,5,98,0.8995121951219512
1025,-1,-1,2,921,5,98,0.8996101364522417
1026,-1,-1,2,922,5,98,0.8997078870496592
1027,-1,-1,2,923,5,98,0.8998054474708171
1028,-1,-1,2,924,5,98,0.8999028182701652
1029,-1,-1,2,925,5,98,0.9
1030,-1,-1,2,926,5,98,0.9000969932104753
1031,-1,-1,2,927,5,98,0.9001937984496124
1032,-1,-1,2,928,5,98,0.9002904162633107
1033,-1,-1,2,929,5,98,0.9003868471953579
1034,-1,-1,2,930,5,98,0.9004830917874396
1035,-1,-1,2,931,5,98,0.9005791505791506
1036,-1,-1,2,932,5,98,0.9006750241080038
1037,-1,-1,2,933,5,98,0.9007707129094412
1038,1,-1,2,933,5,99,0.8999037536092397
1039,1,-1,2,933,5,100,0.8990384615384616
1040,-1,-1,2,934,5,100,0.899135446685879
1041,-1,-1,2,935,5,100,0.8992322456813819
1042,-1,-1,2,936,5,100,0.8993288590604027
1043,1,-1,2,936,5,101,0.8984674329501916
1044,-1,-1,2,937,5,101,0.8985645933014355
1045,-1,-1,2,938,5,101,0.8986615678776291
1046,1,-1,2,938,5,102,0.897803247373448
1047,-1,-1,2,939,5,102,0.8979007633587787
1048,-1,-1,2,940,5,102,0.897998093422307
1049,-1,-1,2,941,5,102,0.8980952380952381
1050,-1,-1,2,942,5,102,0.8981921979067554
1051,1,-1,2,942,5,103,0.8973384030418251
1052,-1,-1,2,943,5,103,0.8974358974358975
1053,-1,-1,2,944,5,103,0.8975332068311196
1054,-1,-1,2,945,5,103,0.8976303317535546
1055,-1,-1,2,946,5,103,0.8977272727272727
1056,-1,-1,2,947,5,103,0.8978240302743614
1057,-1,-1,2,948,5,103,0.8979206049149339
1058,-1,-1,2,949,5,103,0.8980169971671388
1059,-1,-1,2,950,5,103,0.8981132075471698
1060,-1,-1,2,951,5,103,0.8982092365692743
1061,-1,-1,2,952,5,103,0.8983050847457628
1062,-1,-1,2,953,5,103,0.8984007525870179
1063,-1,-1,2,954,5,103,0.8984962406015038
1064,-1,-1,2,955,5,103,0.8985915492957747
1065,-1,-1,2,956,5,103,0.8986866791744841
1066,-1,-1,2,957,5,103,0.8987816307403936
1067,-1,-1,2,958,5,103,0.898876404494382
1068,-1,-1,2,959,5,103,0.8989710009354537
1069,-1,-1,2,960,5,103,0.8990654205607477
1070,-1,-1,2,961,5,103,0.8991596638655462
1071,-1,-1,2,962,5,103,0.8992537313432836
1072,-1,-1,2,963,5,103,0.8993476234855545
1073,-1,-1,2,964,5,103,0.8994413407821229
1074,-1,-1,2,965,5,103,0.8995348837209303
1075,-1,-1,2,966,5,103,0.8996282527881041
1076,-1,-1,2,967,5,103,0.8997214484679665
1077,-1,-1,2,968,5,103,0.8998144712430427
1078,-1,-1,2,969,5,103,0.8999073215940686
1079,-1,-1,2,970,5,103,0.9
1080,-1,-1,2,971,5,103,0.9000925069380203
1081,-1,-1,2,972,5,103,0.9001848428835489
1082,-1,-1,2,973,5,103,0.9002770083102493
1083,1,-1,2,973,5,104,0.8994464944649446
1084,-1,-1,2,974,5,104,0.8995391705069125
1085,-1,-1,2,975,5,104,0.8996316758747698
1086,-1,-1,2,976,5,104,0.8997240110395585
1087,-1,-1,2,977,5,104,0.8998161764705882
1088,-1,-1,2,978,5,104,0.8999081726354453
1089,-1,-1,2,979,5,104,0.9
1090,-1,-1,2,980,5,104,0.9000916590284143
1091,-1,-1,2,981,5,104,0.9001831501831502
1092,-1,-1,2,982,5,104,0.9002744739249772
1093,-1,-1,2,983,5,104,0.9003656307129799
1094,-1,-1,2,984,5,104,0.9004566210045662
1095,1,-1,2,984,5,105,0.8996350364963503
1096,-1,-1,2,985,5,105,0.8997265268915223
1097,-1,-1,2,986,5,105,0.8998178506375227
1098,-1,-1,2,987,5,105,0.899909008189263
1099,1,-1,2,987,5,106,0.899090909090909
1100,-1,-1,2,988,5,106,0.8991825613079019
1101,-1,-1,2,989,5,106,0.8992740471869328
1102,-1,-1,2,990,5,106,0.899365367180417
1103,-1,-1,2,991,5,106,0.8994565217391305
1104,-1,-1,2,992,5,106,0.8995475113122172
1105,-1,-1,2,993,5,106,0.8996383363471971
1106,-1,-1,2,994,5,106,0.8997289972899729
1107,-1,-1,2,995,5,106,0.8998194945848376
1108,1,1,3,995,5,106,0.8999098286744815
1109,-1,-1,3,996,5,106,0.9
1110,1,-1,3,996,5,107,0.8991899189918992
1111,-1,-1,3,997,5,107,0.8992805755395683
1112,-1,-1,3,998,5,107,0.89937106918239
1113,-1,-1,3,999,5,107,0.8994614003590664
1114,-1,-1,3,1000,5,107,0.8995515695067264
1115,-1,-1,3,1001,5,107,0.899641577060932
1116,-1,-1,3,1002,5,107,0.8997314234556849
1117,-1,-1,3,1003,5,107,0.8998211091234347
1118,-1,-1,3,1004,5,107,0.8999106344950849
1119,-1,-1,3,1005,5,107,0.9
1120,-1,-1,3,1006,5,107,0.9000892060660125
1121,-1,-1,3,1007,5,107,0.9001782531194296
1122,-1,-1,3,1008,5,107,0.9002671415850401
1123,-1,-1,3,1009,5,107,0.900355871886121
1124,-1,-1,3,1010,5,107,0.9004444444444445
1125,-1,-1,3,1011,5,107,0.9005328596802842
1126,1,-1,3,1011,5,108,0.8997338065661047
1127,-1,-1,3,1012,5,108,0.899822695035461
1128,-1,-1,3,1013,5,108,0.899911426040744
1129,-1,-1,3,1014,5,108,0.9
1130,-1,-1,3,1015,5,108,0.9000884173297966
