instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,503,13,51,0.8883071553228621
573,-1,-1,6,504,13,51,0.8885017421602788
574,-1,-1,6,505,13,51,0.888695652173913
575,-1,-1,6,506,13,51,0.8888888888888888
576,-1,-1,6,507,13,51,0.8890814558058926
577,-1,-1,6,508,13,51,0.889273356401384
578,-1,-1,6,509,13,51,0.8894645941278065
579,-1,-1,6,510,13,51,0.8896551724137931
580,-1,1,6,510,14,51,0.8881239242685026
581,-1,-1,6,511,14,51,0.8883161512027491
582,-1,-1,6,512,14,51,0.888507718696398
583,-1,-1,6,513,14,51,0.8886986301369864
584,-1,-1,6,514,14,51,0.8888888888888888
585,-1,-1,6,515,14,51,0.8890784982935154
586,-1,-1,6,516,14,51,0.889267461669506
587,-1,-1,6,517,14,51,0.8894557823129252
588,-1,-1,6,518,14,51,0.8896434634974533
589,-1,-1,6,519,14,51,0.8898305084745762
590,-1,-1,6,520,14,51,0.8900169204737732
591,-1,-1,6,521,14,51,0.8902027027027027
592,1,-1,6,521,14,52,0.8887015177065767
593,-1,-1,6,522,14,52,0.8888888888888888
594,-1,-1,6,523,14,52,0.8890756302521008
595,-1,-1,6,524,14,52,0.889261744966443
596,-1,-1,6,525,14,52,0.8894472361809045
597,-1,-1,6,526,14,52,0.8896321070234113
598,-1,-1,6,527,14,52,0.8898163606010017
599,-1,-1,6,528,14,52,0.89
600,-1,-1,6,529,14,52,0.8901830282861897
601,-1,-1,6,530,14,52,0.8903654485049833
602,-1,-1,6,531,14,52,0.8905472636815921
603,1,-1,6,531,14,53,0.8890728476821192
604,-1,-1,6,532,14,53,0.8892561983471075
605,-1,-1,6,533,14,53,0.8894389438943895
606,-1,-1,6,534,14,53,0.8896210873146623
607,-1,1,6,534,15,53,0.8881578947368421
608,-1,-1,6,535,15,53,0.8883415435139573
609,-1,-1,6,536,15,53,0.8885245901639345
610,-1,-1,6,537,15,53,0.8887070376432079
611,-1,-1,6,538,15,53,0.8888888888888888
612,-1,-1,6,539,15,53,0.8890701468189234
613,-1,-1,6,540,15,53,0.8892508143322475
614,-1,-1,6,541,15,53,0.8894308943089431
615,-1,-1,6,542,15,53,0.8896103896103896
616,-1,-1,6,543,15,53,0.8897893030794165
617,-1,-1,6,544,15,53,0.889967637540453
618,1,-1,6,544,15,54,0.8885298869143781
619,-1,-1,6,545,15,54,0.8887096774193548
620,-1,-1,6,546,15,54,0.8888888888888888
621,-1,-1,6,547,15,54,0.8890675241157556
622,-1,-1,6,548,15,54,0.8892455858747994
623,1,-1,6,548,15,55,0.8878205128205128
624,-1,-1,6,549,15,55,0.888
625,-1,-1,6,550,15,55,0.8881789137380192
626,-1,-1,6,551,15,55,0.8883572567783095
627,-1,-1,6,552,15,55,0.8885350318471338
628,-1,-1,6,553,15,55,0.8887122416534181
629,-1,-1,6,554,15,55,0.8888888888888888
630,1,-1,6,554,15,56,0.8874801901743264
631,-1,1,6,554,16,56,0.8860759493670886
632,-1,1,6,554,17,56,0.8846761453396524
633,-1,-1,6,555,17,56,0.8848580441640379
634,-1,-1,6,556,17,56,0.8850393700787401
635,-1,-1,6,557,17,56,0.8852201257861635
636,-1,-1,6,558,17,56,0.8854003139717426
637,-1,-1,6,559,17,56,0.8855799373040752
638,-1,-1,6,560,17,56,0.8857589984350548
639,-1,-1,6,561,17,56,0.8859375
640,-1,-1,6,562,17,56,0.8861154446177847
641,-1,-1,6,563,17,56,0.8862928348909658
642,-1,-1,6,564,17,56,0.8864696734059098
643,-1,-1,6,565,17,56,0.8866459627329193
644,-1,-1,6,566,17,56,0.8868217054263566
645,-1,-1,6,567,17,56,0.8869969040247678
646,-1,-1,6,568,17,56,0.8871715610510046
647,-1,-1,6,569,17,56,0.8873456790123457
648,-1,-1,6,570,17,56,0.8875192604006163
649,-1,-1,6,571,17,56,0.8876923076923077
650,-1,-1,6,572,17,56,0.8878648233486943
651,-1,-1,6,573,17,56,0.8880368098159509
652,-1,-1,6,574,17,56,0.888208269525268
653,-1,-1,6,575,17,56,0.8883792048929664
654,-1,-1,6,576,17,56,0.8885496183206106
655,1,-1,6,576,17,57,0.8871951219512195
656,-1,-1,6,577,17,57,0.8873668188736682
657,-1,-1,6,578,17,57,0.8875379939209727
658,-1,-1,6,579,17,57,0.8877086494688923
659,-1,-1,6,580,17,57,0.8878787878787879
660,-1,-1,6,581,17,57,0.8880484114977307
661,-1,-1,6,582,17,57,0.8882175226586103
662,-1,-1,6,583,17,57,0.8883861236802413
663,-1,-1,6,584,17,57,0.8885542168674698
664,-1,-1,6,585,17,57,0.8887218045112782
665,-1,-1,6,586,17,57,0.8888888888888888
666,-1,-1,6,587,17,57,0.889055472263868
667,-1,-1,6,588,17,57,0.8892215568862275
668,-1,-1,6,589,17,57,0.8893871449925261
669,-1,1,6,589,18,57,0.8880597014925373
670,-1,-1,6,590,18,57,0.8882265275707899
671,-1,-1,6,591,18,57,0.8883928571428571
672,-1,-1,6,592,18,57,0.888558692421991
673,-1,-1,6,593,18,57,0.8887240356083086
674,1,1,7,593,18,57,0.8888888888888888
675,-1,-1,7,594,18,57,0.8890532544378699
676,-1,-1,7,595,18,57,0.8892171344165436
677,-1,-1,7,596,18,57,0.8893805309734514
678,-1,-1,7,597,18,57,0.8895434462444771
679,-1,-1,7,598,18,57,0.8897058823529411
680,-1,-1,7,599,18,57,0.8898678414096917
681,-1,-1,7,600,18,57,0.8900293255131965
682,-1,-1,7,601,18,57,0.890190336749634
683,-1,-1,7,602,18,57,0.8903508771929824
684,-1,-1,7,603,18,57,0.8905109489051095
685,-1,-1,7,604,18,57,0.89067055393586
686,-1,-1,7,605,18,57,0.8908296943231441
687,-1,-1,7,606,18,57,0.8909883720930233
688,-1,-1,7,607,18,57,0.8911465892597968
689,-1,-1,7,608,18,57,0.8913043478260869
690,-1,-1,7,609,18,57,0.8914616497829233
691,1,-1,7,609,18,58,0.8901734104046243
692,1,-1,7,609,18,59,0.8888888888888888
693,-1,-1,7,610,18,59,0.8890489913544669
694,-1,-1,7,611,18,59,0.8892086330935252
695,-1,-1,7,612,18,59,0.889367816091954
696,-1,-1,7,613,18,59,0.8895265423242468
697,1,-1,7,613,18,60,0.8882521489971347
698,-1,-1,7,614,18,60,0.8884120171673819
699,-1,-1,7,615,18,60,0.8885714285714286
700,-1,-1,7,616,18,60,0.8887303851640513
701,1,-1,7,616,18,61,0.8874643874643875
702,-1,-1,7,617,18,61,0.887624466571835
703,-1,-1,7,618,18,61,0.8877840909090909
704,-1,-1,7,619,18,61,0.8879432624113475
705,-1,-1,7,620,18,61,0.8881019830028328
706,1,-1,7,620,18,62,0.8868458274398868
707,-1,1,7,620,19,62,0.885593220338983
708,-1,-1,7,621,19,62,0.8857545839210155
709,-1,-1,7,622,19,62,0.8859154929577465
710,-1,-1,7,623,19,62,0.8860759493670886
711,-1,-1,7,624,19,62,0.8862359550561798
712,-1,-1,7,625,19,62,0.8863955119214586
713,-1,-1,7,626,19,62,0.8865546218487395
714,-1,-1,7,627,19,62,0.8867132867132868
715,-1,-1,7,628,19,62,0.8868715083798883
716,-1,-1,7,629,19,62,0.8870292887029289
717,-1,-1,7,630,19,62,0.8871866295264624
718,-1,-1,7,631,19,62,0.8873435326842837
719,-1,-1,7,632,19,62,0.8875
720,-1,-1,7,633,19,62,0.8876560332871013
721,-1,-1,7,634,19,62,0.8878116343490304
722,-1,-1,7,635,19,62,0.8879668049792531
723,-1,-1,7,636,19,62,0.888121546961326
724,-1,-1,7,637,19,62,0.8882758620689655
725,1,-1,7,637,19,63,0.8870523415977961
726,-1,-1,7,638,19,63,0.8872077028885832
727,-1,-1,7,639,19,63,0.8873626373626373
728,-1,-1,7,640,19,63,0.887517146776406
729,-1,-1,7,641,19,63,0.8876712328767123
730,-1,-1,7,642,19,63,0.8878248974008208
731,1,-1,7,642,19,64,0.8866120218579235
732,-1,-1,7,643,19,64,0.8867667121418826
733,-1,-1,7,644,19,64,0.8869209809264306
734,-1,1,7,644,20,64,0.8857142857142857
735,-1,-1,7,645,20,64,0.8858695652173914
736,-1,-1,7,646,20,64,0.8860244233378561
737,-1,-1,7,647,20,64,0.8861788617886179
738,-1,-1,7,648,20,64,0.8863328822733424
739,-1,-1,7,649,20,64,0.8864864864864865
740,1,-1,7,649,20,65,0.8852901484480432
741,-1,-1,7,650,20,65,0.8854447439353099
742,-1,-1,7,651,20,65,0.8855989232839838
743,-1,-1,7,652,20,65,0.885752688172043
744,-1,-1,7,653,20,65,0.8859060402684564
745,-1,-1,7,654,20,65,0.886058981233244
746,-1,-1,7,655,20,65,0.8862115127175368
747,-1,-1,7,656,20,65,0.8863636363636364
748,1,-1,7,656,20,66,0.8851802403204272
749,-1,-1,7,657,20,66,0.8853333333333333
750,-1,-1,7,658,20,66,0.8854860186418109
751,1,-1,7,658,20,67,0.8843085106382979
752,-1,-1,7,659,20,67,0.8844621513944223
753,-1,-1,7,660,20,67,0.8846153846153846
754,1,-1,7,660,20,68,0.8834437086092716
755,1,-1,7,660,20,69,0.8822751322751323
756,-1,-1,7,661,20,69,0.8824306472919419
757,-1,-1,7,662,20,69,0.8825857519788918
758,1,-1,7,662,20,70,0.8814229249011858
759,-1,-1,7,663,20,70,0.881578947368421
760,-1,-1,7,664,20,70,0.8817345597897503
761,-1,-1,7,665,20,70,0.8818897637795275
762,-1,-1,7,666,20,70,0.8820445609436435
763,-1,-1,7,667,20,70,0.8821989528795812
764,-1,-1,7,668,20,70,0.8823529411764706
765,1,1,8,668,20,70,0.8825065274151436
766,-1,-1,8,669,20,70,0.8826597131681877
767,-1,-1,8,670,20,70,0.8828125
768,-1,-1,8,671,20,70,0.88296488946684
769,-1,-1,8,672,20,70,0.8831168831168831
770,-1,-1,8,673,20,70,0.8832684824902723
771,-1,-1,8,674,20,70,0.883419689119171
772,-1,-1,8,675,20,70,0.8835705045278137
773,-1,-1,8,676,20,70,0.8837209302325582
774,-1,-1,8,677,20,70,0.8838709677419355
775,1,1,9,677,20,70,0.884020618556701
776,1,-1,9,677,20,71,0.8828828828828829
777,-1,-1,9,678,20,71,0.8830334190231363
778,-1,-1,9,679,20,71,0.883183568677792
779,-1,-1,9,680,20,71,0.8833333333333333
780,-1,-1,9,681,20,71,0.8834827144686299
781,-1,-1,9,682,20,71,0.8836317135549873
782,-1,1,9,682,21,71,0.8825031928480205
783,-1,-1,9,683,21,71,0.8826530612244898
784,-1,-1,9,684,21,71,0.8828025477707007
785,-1,-1,9,685,21,71,0.8829516539440203
786,-1,-1,9,686,21,71,0.8831003811944091
787,-1,-1,9,687,21,71,0.883248730964467
788,-1,-1,9,688,21,71,0.8833967046894804
789,-1,-1,9,689,21,71,0.8835443037974684
790,-1,-1,9,690,21,71,0.8836915297092288
791,-1,-1,9,691,21,71,0.8838383838383839
792,-1,-1,9,692,21,71,0.8839848675914249
793,-1,-1,9,693,21,71,0.8841309823677582
794,-1,-1,9,694,21,71,0.8842767295597485
795,-1,-1,9,695,21,71,0.8844221105527639
796,-1,1,9,695,22,71,0.8833124215809285
797,-1,-1,9,696,22,71,0.8834586466165414
798,-1,-1,9,697,22,71,0.8836045056320401
799,1,-1,9,697,22,72,0.8825
800,-1,-1,9,698,22,72,0.8826466916354557
801,-1,-1,9,699,22,72,0.8827930174563591
802,-1,1,9,699,23,72,0.8816936488169365
803,-1,-1,9,700,23,72,0.8818407960199005
804,-1,-1,9,701,23,72,0.8819875776397516
805,-1,-1,9,702,23,72,0.8821339950372209
806,-1,-1,9,703,23,72,0.8822800495662949
807,-1,-1,9,704,23,72,0.8824257425742574
808,-1,-1,9,705,23,72,0.8825710754017305
809,-1,-1,9,706,23,72,0.8827160493827161
810,-1,-1,9,707,23,72,0.8828606658446363
811,-1,-1,9,708,23,72,0.8830049261083743
812,-1,-1,9,709,23,72,0.8831488314883149
813,1,-1,9,709,23,73,0.8820638820638821
814,-1,-1,9,710,23,73,0.8822085889570552
815,-1,-1,9,711,23,73,0.8823529411764706
816,-1,-1,9,712,23,73,0.8824969400244798
817,-1,-1,9,713,23,73,0.882640586797066
818,-1,-1,9,714,23,73,0.8827838827838828
819,-1,-1,9,715,23,73,0.8829268292682927
820,-1,-1,9,716,23,73,0.8830694275274056
821,1,-1,9,716,23,74,0.8819951338199513
822,-1,-1,9,717,23,74,0.8821385176184691
823,-1,-1,9,718,23,74,0.8822815533980582
824,-1,1,9,718,24,74,0.8812121212121212
825,-1,-1,9,719,24,74,0.8813559322033898
826,-1,-1,9,720,24,74,0.8814993954050786
827,-1,-1,9,721,24,74,0.8816425120772947
828,-1,-1,9,722,24,74,0.8817852834740652
829,-1,-1,9,723,24,74,0.8819277108433735
830,-1,-1,9,724,24,74,0.8820697954271961
831,-1,-1,9,725,24,74,0.8822115384615384
832,1,-1,9,725,24,75,0.8811524609843937
833,1,-1,9,725,24,76,0.8800959232613909
834,-1,-1,9,726,24,76,0.8802395209580839
835,-1,-1,9,727,24,76,0.8803827751196173
836,-1,-1,9,728,24,76,0.8805256869772998
837,1,-1,9,728,24,77,0.8794749403341289
838,-1,-1,9,729,24,77,0.8796185935637664
839,1,-1,9,729,24,78,0.8785714285714286
840,-1,-1,9,730,24,78,0.8787158145065398
841,-1,-1,9,731,24,78,0.8788598574821853
842,-1,-1,9,732,24,78,0.8790035587188612
843,1,-1,9,732,24,79,0.8779620853080569
844,-1,-1,9,733,24,79,0.8781065088757396
845,-1,-1,9,734,24,79,0.8782505910165485
846,1,-1,9,734,24,80,0.8772136953955135
847,-1,-1,9,735,24,80,0.8773584905660378
848,1,-1,9,735,24,81,0.8763250883392226
849,-1,-1,9,736,24,81,0.8764705882352941
850,-1,-1,9,737,24,81,0.8766157461809636
851,-1,-1,9,738,24,81,0.8767605633802817
852,-1,-1,9,739,24,81,0.876905041031653
853,-1,-1,9,740,24,81,0.8770491803278688
854,-1,-1,9,741,24,81,0.8771929824561403
855,-1,-1,9,742,24,81,0.8773364485981309
856,-1,-1,9,743,24,81,0.8774795799299884
857,-1,-1,9,744,24,81,0.8776223776223776
858,-1,-1,9,745,24,81,0.8777648428405123
859,-1,-1,9,746,24,81,0.877906976744186
860,-1,1,9,746,25,81,0.8768873403019745
861,-1,-1,9,747,25,81,0.877030162412993
862,-1,1,9,747,26,81,0.8760139049826188
863,-1,-1,9,748,26,81,0.8761574074074074
864,-1,-1,9,749,26,81,0.8763005780346821
865,-1,-1,9,750,26,81,0.8764434180138568
866,-1,-1,9,751,26,81,0.8765859284890427
867,-1,-1,9,752,26,81,0.8767281105990783
868,-1,-1,9,753,26,81,0.8768699654775605
869,-1,-1,9,754,26,81,0.8770114942528736
870,-1,-1,9,755,26,81,0.8771526980482205
871,-1,-1,9,756,26,81,0.8772935779816514
872,-1,-1,9,757,26,81,0.8774341351660939
873,1,-1,9,757,26,82,0.8764302059496567
874,-1,-1,9,758,26,82,0.8765714285714286
875,-1,-1,9,759,26,82,0.8767123287671232
876,-1,-1,9,760,26,82,0.8768529076396807
877,1,-1,9,760,26,83,0.8758542141230068
878,-1,-1,9,761,26,83,0.875995449374289
879,-1,-1,9,762,26,83,0.8761363636363636
880,-1,-1,9,763,26,83,0.8762769580022701
881,-1,-1,9,764,26,83,0.8764172335600907
882,-1,-1,9,765,26,83,0.8765571913929785
883,-1,-1,9,766,26,83,0.8766968325791855
884,-1,-1,9,767,26,83,0.8768361581920904
885,-1,-1,9,768,26,83,0.8769751693002258
886,-1,-1,9,769,26,83,0.8771138669673055
887,-1,-1,9,770,26,83,0.8772522522522522
888,-1,-1,9,771,26,83,0.8773903262092239
889,-1,-1,9,772,26,83,0.8775280898876404
890,-1,-1,9,773,26,83,0.877665544332211
891,-1,-1,9,774,26,83,0.8778026905829597
892,-1,-1,9,775,26,83,0.8779395296752519
893,-1,-1,9,776,26,83,0.8780760626398211
894,-1,-1,9,777,26,83,0.8782122905027933
895,-1,-1,9,778,26,83,0.8783482142857143
896,-1,1,9,778,27,83,0.8773690078037905
897,-1,-1,9,779,27,83,0.8775055679287305
898,-1,-1,9,780,27,83,0.8776418242491657
899,-1,-1,9,781,27,83,0.8777777777777778
900,1,-1,9,781,27,84,0.876803551609323
901,-1,-1,9,782,27,84,0.876940133037694
902,-1,-1,9,783,27,84,0.8770764119601329
903,-1,-1,9,784,27,84,0.8772123893805309
904,-1,-1,9,785,27,84,0.8773480662983425
905,-1,-1,9,786,27,84,0.8774834437086093
906,-1,-1,9,787,27,84,0.8776185226019846
907,-1,-1,9,788,27,84,0.8777533039647577
908,-1,-1,9,789,27,84,0.8778877887788779
909,-1,-1,9,790,27,84,0.878021978021978
910,-1,-1,9,791,27,84,0.8781558726673985
911,-1,-1,9,792,27,84,0.8782894736842105
912,-1,-1,9,793,27,84,0.8784227820372399
913,-1,-1,9,794,27,84,0.8785557986870897
914,-1,-1,9,795,27,84,0.8786885245901639
915,-1,-1,9,796,27,84,0.87882096069869
916,-1,-1,9,797,27,84,0.8789531079607416
917,-1,-1,9,798,27,84,0.8790849673202614
918,-1,-1,9,799,27,84,0.8792165397170838
919,-1,-1,9,800,27,84,0.8793478260869565
920,-1,-1,9,801,27,84,0.8794788273615635
921,-1,-1,9,802,27,84,0.8796095444685467
922,-1,-1,9,803,27,84,0.8797399783315276
923,-1,-1,9,804,27,84,0.8798701298701299
924,-1,-1,9,805,27,84,0.88
925,-1,1,9,805,28,84,0.8790496760259179
926,-1,-1,9,806,28,84,0.8791801510248112
927,-1,-1,9,807,28,84,0.8793103448275862
928,-1,-1,9,808,28,84,0.8794402583423035
929,-1,-1,9,809,28,84,0.8795698924731182
930,-1,-1,9,810,28,84,0.8796992481203008
931,1,1,10,810,28,84,0.8798283261802575
932,-1,-1,10,811,28,84,0.879957127545552
933,1,-1,10,811,28,85,0.8790149892933619
934,-1,-1,10,812,28,85,0.879144385026738
935,1,-1,10,812,28,86,0.8782051282051282
936,1,-1,10,812,28,87,0.8772678762006404
937,-1,-1,10,813,28,87,0.8773987206823027
938,-1,-1,10,814,28,87,0.8775292864749734
939,-1,-1,10,815,28,87,0.8776595744680851
940,-1,-1,10,816,28,87,0.8777895855472901
941,-1,-1,10,817,28,87,0.8779193205944799
942,-1,-1,10,818,28,87,0.8780487804878049
943,-1,-1,10,819,28,87,0.878177966101695
944,-1,-1,10,820,28,87,0.8783068783068783
945,-1,-1,10,821,28,87,0.8784355179704016
946,-1,-1,10,822,28,87,0.8785638859556494
947,-1,-1,10,823,28,87,0.8786919831223629
948,-1,-1,10,824,28,87,0.8788198103266597
949,-1,-1,10,825,28,87,0.8789473684210526
950,-1,-1,10,826,28,87,0.879074658254469
951,-1,-1,10,827,28,87,0.8792016806722689
952,-1,-1,10,828,28,87,0.8793284365162645
953,-1,-1,10,829,28,87,0.8794549266247379
954,-1,-1,10,830,28,87,0.8795811518324608
955,-1,-1,10,831,28,87,0.8797071129707112
956,-1,-1,10,832,28,87,0.8798328108672936
957,-1,-1,10,833,28,87,0.8799582463465553
958,-1,-1,10,834,28,87,0.8800834202294057
959,-1,-1,10,835,28,87,0.8802083333333334
960,-1,-1,10,836,28,87,0.8803329864724245
961,-1,-1,10,837,28,87,0.8804573804573804
962,-1,-1,10,838,28,87,0.8805815160955348
963,-1,-1,10,839,28,87,0.8807053941908713
964,-1,-1,10,840,28,87,0.8808290155440415
965,-1,-1,10,841,28,87,0.8809523809523809
966,-1,-1,10,842,28,87,0.8810754912099276
967,-1,-1,10,843,28,87,0.881198347107438
968,-1,-1,10,844,28,87,0.8813209494324046
969,-1,-1,10,845,28,87,0.8814432989690721
970,-1,-1,10,846,28,87,0.8815653964984552
971,-1,-1,10,847,28,87,0.8816872427983539
972,1,-1,10,847,28,88,0.880781089414183
973,-1,-1,10,848,28,88,0.8809034907597536
974,-1,-1,10,849,28,88,0.8810256410256411
975,-1,-1,10,850,28,88,0.8811475409836066
976,-1,-1,10,851,28,88,0.8812691914022518
977,-1,-1,10,852,28,88,0.8813905930470347
978,-1,-1,10,853,28,88,0.881511746680286
979,-1,-1,10,854,28,88,0.8816326530612245
980,1,-1,10,854,28,89,0.8807339449541285
981,-1,-1,10,855,28,89,0.8808553971486762
982,-1,-1,10,856,28,89,0.8809766022380467
983,-1,-1,10,857,28,89,0.8810975609756098
984,-1,-1,10,858,28,89,0.8812182741116751
985,-1,-1,10,859,28,89,0.8813387423935092
986,-1,-1,10,860,28,89,0.8814589665653495
987,-1,-1,10,861,28,89,0.881578947368421
988,1,-1,10,861,28,90,0.8806875631951466
989,-1,-1,10,862,28,90,0.8808080808080808
990,-1,-1,10,863,28,90,0.8809283551967709
991,-1,-1,10,864,28,90,0.8810483870967742
992,-1,-1,10,865,28,90,0.8811681772406847
993,-1,-1,10,866,28,90,0.8812877263581489
994,-1,-1,10,867,28,90,0.8814070351758794
995,-1,-1,10,868,28,90,0.8815261044176707
996,-1,-1,10,869,28,90,0.8816449348044132
997,-1,-1,10,870,28,90,0.8817635270541082
998,-1,1,10,870,29,90,0.8808808808808809
999,-1,-1,10,871,29,90,0.881
1000,-1,-1,10,872,29,90,0.8811188811188811
1001,-1,-1,10,873,29,90,0.8812375249500998
1002,-1,-1,10,874,29,90,0.8813559322033898
1003,-1,-1,10,875,29,90,0.8814741035856574
1004,-1,-1,10,876,29,90,0.881592039800995
1005,-1,-1,10,877,29,90,0.8817097415506958
1006,-1,-1,10,878,29,90,0.8818272095332671
1007,-1,1,10,878,30,90,0.8809523809523809
1008,-1,-1,10,879,30,90,0.8810703666997026
1009,-1,-1,10,880,30,90,0.8811881188118812
1010,-1,-1,10,881,30,90,0.8813056379821959
1011,-1,-1,10,882,30,90,0.8814229249011858
1012,-1,-1,10,883,30,90,0.8815399802566634
1013,-1,-1,10,884,30,90,0.8816568047337278
1014,-1,-1,10,885,30,90,0.8817733990147784
1015,-1,-1,10,886,30,90,0.8818897637795275
1016,-1,-1,10,887,30,90,0.8820058997050148
1017,-1,-1,10,888,30,90,0.8821218074656189
1018,-1,-1,10,889,30,90,0.8822374877330716
1019,-1,-1,10,890,30,90,0.8823529411764706
1020,-1,1,10,890,31,90,0.881488736532811
1021,-1,-1,10,891,31,90,0.8816046966731899
1022,-1,-1,10,892,31,90,0.8817204301075269
1023,-1,-1,10,893,31,90,0.8818359375
1024,-1,-1,10,894,31,90,0.8819512195121951
1025,-1,-1,10,895,31,90,0.8820662768031189
1026,-1,-1,10,896,31,90,0.8821811100292113
1027,-1,-1,10,897,31,90,0.882295719844358
1028,-1,-1,10,898,31,90,0.8824101068999028
1029,-1,-1,10,899,31,90,0.8825242718446602
1030,-1,-1,10,900,31,90,0.8826382153249273
1031,-1,-1,10,901,31,90,0.8827519379844961
1032,-1,1,10,901,32,90,0.8818973862536302
1033,-1,-1,10,902,32,90,0.8820116054158608
1034,-1,-1,10,903,32,90,0.8821256038647343
1035,-1,-1,10,904,32,90,0.8822393822393823
1036,-1,-1,10,905,32,90,0.8823529411764706
1037,-1,-1,10,906,32,90,0.882466281310212
1038,1,-1,10,906,32,91,0.8816169393647738
1039,1,-1,10,906,32,92,0.8807692307692307
1040,-1,-1,10,907,32,92,0.8808837656099904
1041,-1,-1,10,908,32,92,0.8809980806142035
1042,-1,-1,10,909,32,92,0.8811121764141898
1043,1,-1,10,909,32,93,0.8802681992337165
1044,-1,-1,10,910,32,93,0.8803827751196173
1045,-1,-1,10,911,32,93,0.8804971319311663
1046,1,-1,10,911,32,94,0.8796561604584527
1047,-1,-1,10,912,32,94,0.8797709923664122
1048,-1,-1,10,913,32,94,0.8798856053384175
1049,-1,-1,10,914,32,94,0.88
1050,-1,-1,10,915,32,94,0.8801141769743102
1051,1,-1,10,915,32,95,0.879277566539924
1052,-1,-1,10,916,32,95,0.879392212725546
1053,-1,-1,10,917,32,95,0.8795066413662239
1054,-1,-1,10,918,32,95,0.8796208530805687
1055,-1,-1,10,919,32,95,0.8797348484848485
1056,-1,-1,10,920,32,95,0.879848628192999
1057,-1,-1,10,921,32,95,0.8799621928166351
1058,-1,-1,10,922,32,95,0.8800755429650614
1059,-1,1,10,922,33,95,0.879245283018868
1060,-1,-1,10,923,33,95,0.879359095193214
1061,-1,-1,10,924,33,95,0.879472693032015
1062,-1,-1,10,925,33,95,0.8795860771401693
1063,-1,-1,10,926,33,95,0.8796992481203008
1064,-1,-1,10,927,33,95,0.8798122065727699
1065,-1,-1,10,928,33,95,0.8799249530956847
1066,-1,-1,10,929,33,95,0.880037488284911
1067,-1,-1,10,930,33,95,0.8801498127340824
1068,-1,-1,10,931,33,95,0.8802619270346118
1069,-1,-1,10,932,33,95,0.8803738317757009
1070,-1,-1,10,933,33,95,0.880485527544351
1071,-1,-1,10,934,33,95,0.8805970149253731
1072,-1,-1,10,935,33,95,0.880708294501398
1073,-1,-1,10,936,33,95,0.8808193668528864
1074,-1,-1,10,937,33,95,0.8809302325581395
1075,-1,-1,10,938,33,95,0.8810408921933085
1076,-1,-1,10,939,33,95,0.8811513463324049
1077,-1,-1,10,940,33,95,0.8812615955473099
1078,-1,-1,10,941,33,95,0.881371640407785
1079,-1,-1,10,942,33,95,0.8814814814814815
1080,-1,-1,10,943,33,95,0.8815911193339501
1081,-1,-1,10,944,33,95,0.8817005545286506
1082,-1,-1,10,945,33,95,0.8818097876269622
1083,1,-1,10,945,33,96,0.8809963099630996
1084,-1,-1,10,946,33,96,0.8811059907834101
1085,-1,-1,10,947,33,96,0.8812154696132597
1086,-1,-1,10,948,33,96,0.8813247470101196
1087,-1,-1,10,949,33,96,0.8814338235294118
1088,-1,-1,10,950,33,96,0.8815426997245179
1089,-1,-1,10,951,33,96,0.881651376146789
1090,-1,-1,10,952,33,96,0.8817598533455545
1091,-1,-1,10,953,33,96,0.8818681318681318
1092,-1,-1,10,954,33,96,0.8819762122598354
1093,-1,-1,10,955,33,96,0.8820840950639853
1094,-1,-1,10,956,33,96,0.8821917808219178
1095,1,-1,10,956,33,97,0.8813868613138686
1096,-1,-1,10,957,33,97,0.8814949863263446
1097,-1,-1,10,958,33,97,0.8816029143897997
1098,-1,-1,10,959,33,97,0.8817106460418562
1099,1,-1,10,959,33,98,0.8809090909090909
1100,-1,-1,10,960,33,98,0.8810172570390554
1101,-1,-1,10,961,33,98,0.8811252268602541
1102,-1,-1,10,962,33,98,0.8812330009066183
1103,-1,-1,10,963,33,98,0.8813405797101449
1104,-1,-1,10,964,33,98,0.881447963800905
1105,-1,-1,10,965,33,98,0.8815551537070524
1106,-1,-1,10,966,33,98,0.8816621499548328
1107,-1,-1,10,967,33,98,0.881768953068592
1108,1,1,11,967,33,98,0.8818755635707844
1109,-1,-1,11,968,33,98,0.881981981981982
1110,1,-1,11,968,33,99,0.8811881188118812
1111,-1,-1,11,969,33,99,0.8812949640287769
1112,-1,-1,11,970,33,99,0.8814016172506739
1113,-1,-1,11,971,33,99,0.881508078994614
1114,-1,-1,11,972,33,99,0.8816143497757848
1115,-1,-1,11,973,33,99,0.8817204301075269
1116,-1,-1,11,974,33,99,0.8818263205013429
1117,-1,-1,11,975,33,99,0.8819320214669052
1118,-1,-1,11,976,33,99,0.8820375335120644
1119,-1,-1,11,977,33,99,0.8821428571428571
1120,-1,-1,11,978,33,99,0.8822479928635147
1121,-1,-1,11,979,33,99,0.8823529411764706
1122,-1,-1,11,980,33,99,0.8824577025823687
1123,-1,-1,11,981,33,99,0.8825622775800712
1124,-1,1,11,981,34,99,0.8817777777777778
1125,-1,-1,11,982,34,99,0.8818827708703375
1126,1,-1,11,982,34,100,0.8811002661934338
1127,-1,-1,11,983,34,100,0.8812056737588653
1128,-1,-1,11,984,34,100,0.8813108945969885
1129,-1,-1,11,985,34,100,0.8814159292035398
1130,-1,-1,11,986,34,100,0.8815207780725022
1131,-1,-1,11,987,34,100,0.8816254416961131
1132,1,-1,11,987,34,101,0.880847308031774
