instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,4,508,7,53,0.8951048951048951
572,-1,-1,4,509,7,53,0.8952879581151832
573,-1,-1,4,510,7,53,0.8954703832752613
574,-1,-1,4,511,7,53,0.8956521739130435
575,-1,-1,4,512,7,53,0.8958333333333334
576,-1,-1,4,513,7,53,0.8960138648180243
577,-1,-1,4,514,7,53,0.8961937716262975
578,-1,-1,4,515,7,53,0.8963730569948186
579,-1,-1,4,516,7,53,0.896551724137931
580,-1,-1,4,517,7,53,0.8967297762478486
581,-1,-1,4,518,7,53,0.8969072164948454
582,-1,-1,4,519,7,53,0.8970840480274442
583,-1,-1,4,520,7,53,0.8972602739726028
584,-1,-1,4,521,7,53,0.8974358974358975
585,-1,-1,4,522,7,53,0.8976109215017065
586,-1,-1,4,523,7,53,0.8977853492333902
587,-1,-1,4,524,7,53,0.8979591836734694
588,-1,-1,4,525,7,53,0.8981324278438031
589,-1,-1,4,526,7,53,0.8983050847457628
590,-1,-1,4,527,7,53,0.8984771573604061
591,-1,-1,4,528,7,53,0.8986486486486487
592,1,-1,4,528,7,54,0.897133220910624
593,-1,-1,4,529,7,54,0.8973063973063973
594,-1,-1,4,530,7,54,0.8974789915966387
595,-1,-1,4,531,7,54,0.8976510067114094
596,-1,-1,4,532,7,54,0.897822445561139
597,-1,-1,4,533,7,54,0.8979933110367893
598,-1,-1,4,534,7,54,0.8981636060100167
599,-1,-1,4,535,7,54,0.8983333333333333
600,-1,-1,4,536,7,54,0.8985024958402662
601,-1,-1,4,537,7,54,0.8986710963455149
602,-1,-1,4,538,7,54,0.8988391376451078
603,1,-1,4,538,7,55,0.8973509933774835
604,-1,-1,4,539,7,55,0.8975206611570248
605,-1,-1,4,540,7,55,0.8976897689768977
606,-1,-1,4,541,7,55,0.8978583196046128
607,-1,1,4,541,8,55,0.8963815789473685
608,-1,-1,4,542,8,55,0.896551724137931
609,-1,-1,4,543,8,55,0.8967213114754098
610,-1,1,4,543,9,55,0.8952536824877251
611,-1,-1,4,544,9,55,0.8954248366013072
612,-1,-1,4,545,9,55,0.8955954323001631
613,-1,-1,4,546,9,55,0.8957654723127035
614,-1,-1,4,547,9,55,0.8959349593495934
615,-1,-1,4,548,9,55,0.8961038961038961
616,-1,-1,4,549,9,55,0.8962722852512156
617,-1,-1,4,550,9,55,0.8964401294498382
618,1,-1,4,550,9,56,0.8949919224555735
619,-1,-1,4,551,9,56,0.8951612903225806
620,-1,-1,4,552,9,56,0.895330112721417
621,-1,-1,4,553,9,56,0.8954983922829582
622,-1,-1,4,554,9,56,0.8956661316211878
623,1,-1,4,554,9,57,0.8942307692307693
624,-1,-1,4,555,9,57,0.8944
625,-1,-1,4,556,9,57,0.8945686900958466
626,-1,-1,4,557,9,57,0.8947368421052632
627,-1,-1,4,558,9,57,0.8949044585987261
628,-1,-1,4,559,9,57,0.8950715421303657
629,-1,-1,4,560,9,57,0.8952380952380953
630,1,-1,4,560,9,58,0.8938193343898574
631,-1,1,4,560,10,58,0.8924050632911392
632,-1,1,4,560,11,58,0.8909952606635071
633,-1,-1,4,561,11,58,0.8911671924290221
634,-1,-1,4,562,11,58,0.8913385826771654
635,-1,-1,4,563,11,58,0.8915094339622641
636,-1,-1,4,564,11,58,0.8916797488226059
637,-1,-1,4,565,11,58,0.8918495297805643
638,-1,-1,4,566,11,58,0.892018779342723
639,-1,-1,4,567,11,58,0.8921875
640,-1,-1,4,568,11,58,0.8923556942277691
641,-1,-1,4,569,11,58,0.8925233644859814
642,-1,-1,4,570,11,58,0.8926905132192846
643,-1,-1,4,571,11,58,0.8928571428571429
644,-1,-1,4,572,11,58,0.8930232558139535
645,-1,-1,4,573,11,58,0.8931888544891641
646,-1,-1,4,574,11,58,0.893353941267388
647,-1,-1,4,575,11,58,0.8935185185185185
648,-1,-1,4,576,11,58,0.8936825885978429
649,-1,-1,4,577,11,58,0.8938461538461538
650,-1,-1,4,578,11,58,0.8940092165898618
651,-1,-1,4,579,11,58,0.8941717791411042
652,-1,-1,4,580,11,58,0.8943338437978561
653,-1,-1,4,581,11,58,0.8944954128440367
654,-1,-1,4,582,11,58,0.8946564885496183
655,1,-1,4,582,11,59,0.8932926829268293
656,-1,-1,4,583,11,59,0.893455098934551
657,-1,-1,4,584,11,59,0.8936170212765957
658,-1,-1,4,585,11,59,0.8937784522003035
659,-1,-1,4,586,11,59,0.8939393939393939
660,-1,-1,4,587,11,59,0.8940998487140696
661,-1,-1,4,588,11,59,0.8942598187311178
662,-1,-1,4,589,11,59,0.8944193061840121
663,-1,-1,4,590,11,59,0.8945783132530121
664,-1,-1,4,591,11,59,0.8947368421052632
665,-1,-1,4,592,11,59,0.8948948948948949
666,-1,-1,4,593,11,59,0.8950524737631185
667,-1,-1,4,594,11,59,0.8952095808383234
668,-1,-1,4,595,11,59,0.8953662182361734
669,-1,-1,4,596,11,59,0.8955223880597015
670,-1,-1,4,597,11,59,0.8956780923994039
671,-1,-1,4,598,11,59,0.8958333333333334
672,-1,-1,4,599,11,59,0.8959881129271917
673,-1,-1,4,600,11,59,0.8961424332344213
674,1,-1,4,600,11,60,0.8948148148148148
675,-1,-1,4,601,11,60,0.8949704142011834
676,-1,-1,4,602,11,60,0.8951255539143279
677,-1,-1,4,603,11,60,0.8952802359882006
678,-1,-1,4,604,11,60,0.8954344624447718
679,-1,-1,4,605,11,60,0.8955882352941177
680,-1,-1,4,606,11,60,0.895741556534508
681,-1,-1,4,607,11,60,0.8958944281524927
682,-1,-1,4,608,11,60,0.8960468521229868
683,-1,-1,4,609,11,60,0.8961988304093568
684,-1,-1,4,610,11,60,0.8963503649635036
685,-1,-1,4,611,11,60,0.8965014577259475
686,-1,1,4,611,12,60,0.8951965065502183
687,-1,-1,4,612,12,60,0.8953488372093024
688,-1,-1,4,613,12,60,0.895500725689405
689,-1,-1,4,614,12,60,0.8956521739130435
690,-1,-1,4,615,12,60,0.8958031837916064
691,1,-1,4,615,12,61,0.8945086705202312
692,1,-1,4,615,12,62,0.8932178932178932
693,-1,-1,4,616,12,62,0.8933717579250721
694,-1,-1,4,617,12,62,0.8935251798561151
695,-1,-1,4,618,12,62,0.8936781609195402
696,-1,-1,4,619,12,62,0.8938307030129125
697,1,-1,4,619,12,63,0.8925501432664756
698,-1,-1,4,620,12,63,0.8927038626609443
699,-1,-1,4,621,12,63,0.8928571428571429
700,-1,-1,4,622,12,63,0.8930099857346647
701,1,-1,4,622,12,64,0.8917378917378918
702,-1,-1,4,623,12,64,0.8918918918918919
703,-1,-1,4,624,12,64,0.8920454545454546
704,-1,-1,4,625,12,64,0.8921985815602836
705,-1,-1,4,626,12,64,0.8923512747875354
706,1,-1,4,626,12,65,0.8910891089108911
707,-1,1,4,626,13,65,0.8898305084745762
708,-1,-1,4,627,13,65,0.8899858956276445
709,-1,-1,4,628,13,65,0.8901408450704226
710,-1,-1,4,629,13,65,0.890295358649789
711,-1,-1,4,630,13,65,0.8904494382022472
712,-1,-1,4,631,13,65,0.8906030855539971
713,-1,-1,4,632,13,65,0.8907563025210085
714,-1,-1,4,633,13,65,0.8909090909090909
715,-1,-1,4,634,13,65,0.8910614525139665
716,-1,-1,4,635,13,65,0.891213389121339
717,-1,-1,4,636,13,65,0.8913649025069638
718,-1,-1,4,637,13,65,0.8915159944367177
719,-1,-1,4,638,13,65,0.8916666666666667
720,-1,-1,4,639,13,65,0.8918169209431346
721,-1,-1,4,640,13,65,0.8919667590027701
722,-1,-1,4,641,13,65,0.8921161825726142
723,-1,-1,4,642,13,65,0.8922651933701657
724,-1,-1,4,643,13,65,0.8924137931034483
725,1,-1,4,643,13,66,0.8911845730027548
726,-1,-1,4,644,13,66,0.8913342503438789
727,-1,-1,4,645,13,66,0.8914835164835165
728,-1,-1,4,646,13,66,0.8916323731138546
729,-1,-1,4,647,13,66,0.8917808219178082
730,-1,-1,4,648,13,66,0.8919288645690835
731,1,-1,4,648,13,67,0.8907103825136612
732,-1,-1,4,649,13,67,0.8908594815825375
733,-1,-1,4,650,13,67,0.8910081743869209
734,-1,1,4,650,14,67,0.889795918367347
735,-1,-1,4,651,14,67,0.8899456521739131
736,-1,-1,4,652,14,67,0.8900949796472184
737,-1,-1,4,653,14,67,0.8902439024390244
738,-1,-1,4,654,14,67,0.8903924221921515
739,-1,-1,4,655,14,67,0.8905405405405405
740,1,-1,4,655,14,68,0.8893387314439946
741,-1,-1,4,656,14,68,0.889487870619946
742,-1,-1,4,657,14,68,0.8896366083445492
743,-1,-1,4,658,14,68,0.8897849462365591
744,-1,-1,4,659,14,68,0.8899328859060402
745,-1,-1,4,660,14,68,0.8900804289544236
746,-1,-1,4,661,14,68,0.8902275769745649
747,-1,-1,4,662,14,68,0.8903743315508021
748,1,-1,4,662,14,69,0.8891855807743658
749,-1,-1,4,663,14,69,0.8893333333333333
750,-1,-1,4,664,14,69,0.8894806924101198
751,1,-1,4,664,14,70,0.8882978723404256
752,-1,-1,4,665,14,70,0.8884462151394422
753,-1,-1,4,666,14,70,0.8885941644562334
754,1,-1,4,666,14,71,0.8874172185430463
755,1,-1,4,666,14,72,0.8862433862433863
756,-1,-1,4,667,14,72,0.8863936591809776
757,-1,-1,4,668,14,72,0.8865435356200527
758,1,-1,4,668,14,73,0.8853754940711462
759,-1,-1,4,669,14,73,0.8855263157894737
760,-1,-1,4,670,14,73,0.885676741130092
761,-1,-1,4,671,14,73,0.8858267716535433
762,-1,-1,4,672,14,73,0.8859764089121888
763,-1,-1,4,673,14,73,0.8861256544502618
764,-1,-1,4,674,14,73,0.8862745098039215
765,1,1,5,674,14,73,0.8864229765013055
766,-1,-1,5,675,14,73,0.8865710560625815
767,-1,-1,5,676,14,73,0.88671875
768,-1,-1,5,677,14,73,0.8868660598179454
769,-1,-1,5,678,14,73,0.887012987012987
770,-1,-1,5,679,14,73,0.8871595330739299
771,-1,-1,5,680,14,73,0.8873056994818653
772,-1,-1,5,681,14,73,0.88745148771022
773,-1,-1,5,682,14,73,0.8875968992248062
774,-1,-1,5,683,14,73,0.8877419354838709
775,1,1,6,683,14,73,0.8878865979381443
776,1,-1,6,683,14,74,0.8867438867438867
777,-1,-1,6,684,14,74,0.8868894601542416
778,-1,-1,6,685,14,74,0.8870346598202824
779,-1,-1,6,686,14,74,0.8871794871794871
780,-1,-1,6,687,14,74,0.8873239436619719
781,-1,-1,6,688,14,74,0.887468030690537
782,-1,1,6,688,15,74,0.8863346104725415
783,-1,-1,6,689,15,74,0.8864795918367347
784,-1,-1,6,690,15,74,0.8866242038216561
785,-1,-1,6,691,15,74,0.8867684478371501
786,-1,-1,6,692,15,74,0.8869123252858958
787,-1,-1,6,693,15,74,0.8870558375634517
788,-1,-1,6,694,15,74,0.8871989860583016
789,-1,-1,6,695,15,74,0.8873417721518987
790,-1,-1,6,696,15,74,0.8874841972187105
791,-1,-1,6,697,15,74,0.8876262626262627
792,-1,-1,6,698,15,74,0.8877679697351829
793,-1,-1,6,699,15,74,0.8879093198992444
794,-1,-1,6,700,15,74,0.8880503144654088
795,-1,-1,6,701,15,74,0.8881909547738693
796,-1,1,6,701,16,74,0.8870765370138017
797,-1,-1,6,702,16,74,0.8872180451127819
798,-1,-1,6,703,16,74,0.8873591989987485
799,1,-1,6,703,16,75,0.88625
800,-1,-1,6,704,16,75,0.8863920099875156
801,-1,-1,6,705,16,75,0.8865336658354115
802,-1,-1,6,706,16,75,0.8866749688667497
803,-1,-1,6,707,16,75,0.8868159203980099
804,-1,-1,6,708,16,75,0.8869565217391304
805,-1,-1,6,709,16,75,0.8870967741935484
806,-1,-1,6,710,16,75,0.8872366790582404
807,-1,-1,6,711,16,75,0.8873762376237624
808,-1,-1,6,712,16,75,0.8875154511742892
809,-1,-1,6,713,16,75,0.8876543209876543
810,-1,-1,6,714,16,75,0.8877928483353884
811,-1,-1,6,715,16,75,0.8879310344827587
812,-1,-1,6,716,16,75,0.8880688806888068
813,1,1,7,716,16,75,0.8882063882063882
814,-1,-1,7,717,16,75,0.8883435582822086
815,-1,-1,7,718,16,75,0.8884803921568627
816,-1,-1,7,719,16,75,0.8886168910648715
817,-1,-1,7,720,16,75,0.8887530562347188
818,-1,-1,7,721,16,75,0.8888888888888888
819,-1,-1,7,722,16,75,0.8890243902439025
820,-1,-1,7,723,16,75,0.8891595615103532
821,1,-1,7,723,16,76,0.8880778588807786
822,-1,-1,7,724,16,76,0.8882138517618469
823,-1,-1,7,725,16,76,0.8883495145631068
824,-1,-1,7,726,16,76,0.8884848484848484
825,-1,-1,7,727,16,76,0.8886198547215496
826,-1,-1,7,728,16,76,0.8887545344619106
827,-1,-1,7,729,16,76,0.8888888888888888
828,-1,-1,7,730,16,76,0.8890229191797346
829,-1,-1,7,731,16,76,0.8891566265060241
830,-1,-1,7,732,16,76,0.8892900120336944
831,-1,-1,7,733,16,76,0.8894230769230769
832,1,-1,7,733,16,77,0.8883553421368547
833,1,-1,7,733,16,78,0.8872901678657075
834,-1,-1,7,734,16,78,0.8874251497005988
835,-1,-1,7,735,16,78,0.8875598086124402
836,-1,-1,7,736,16,78,0.8876941457586619
837,1,-1,7,736,16,79,0.8866348448687351
838,-1,-1,7,737,16,79,0.8867699642431466
839,1,-1,7,737,16,80,0.8857142857142857
840,-1,-1,7,738,16,80,0.8858501783590963
841,-1,-1,7,739,16,80,0.8859857482185273
842,-1,-1,7,740,16,80,0.8861209964412812
843,1,-1,7,740,16,81,0.8850710900473934
844,-1,-1,7,741,16,81,0.8852071005917159
845,-1,-1,7,742,16,81,0.8853427895981087
846,1,-1,7,742,16,82,0.8842975206611571
847,-1,-1,7,743,16,82,0.8844339622641509
848,1,-1,7,743,16,83,0.8833922261484098
849,-1,-1,7,744,16,83,0.8835294117647059
850,-1,-1,7,745,16,83,0.8836662749706228
851,-1,-1,7,746,16,83,0.8838028169014085
852,-1,-1,7,747,16,83,0.8839390386869871
853,-1,-1,7,748,16,83,0.8840749414519906
854,-1,-1,7,749,16,83,0.8842105263157894
855,-1,-1,7,750,16,83,0.8843457943925234
856,-1,-1,7,751,16,83,0.8844807467911319
857,-1,-1,7,752,16,83,0.8846153846153846
858,-1,-1,7,753,16,83,0.8847497089639115
859,-1,-1,7,754,16,83,0.8848837209302326
860,-1,1,7,754,17,83,0.883855981416957
861,-1,-1,7,755,17,83,0.8839907192575406
862,-1,-1,7,756,17,83,0.884125144843569
863,-1,-1,7,757,17,83,0.8842592592592593
864,-1,-1,7,758,17,83,0.884393063583815
865,-1,-1,7,759,17,83,0.8845265588914549
866,-1,-1,7,760,17,83,0.8846597462514417
867,-1,-1,7,761,17,83,0.8847926267281107
868,-1,-1,7,762,17,83,0.8849252013808976
869,-1,-1,7,763,17,83,0.8850574712643678
870,-1,-1,7,764,17,83,0.8851894374282434
871,-1,-1,7,765,17,83,0.8853211009174312
872,-1,-1,7,766,17,83,0.8854524627720504
873,1,-1,7,766,17,84,0.8844393592677345
874,-1,-1,7,767,17,84,0.8845714285714286
875,-1,-1,7,768,17,84,0.884703196347032
876,-1,-1,7,769,17,84,0.8848346636259977
877,1,-1,7,769,17,85,0.8838268792710706
878,-1,-1,7,770,17,85,0.8839590443686007
879,-1,-1,7,771,17,85,0.884090909090909
880,-1,-1,7,772,17,85,0.8842224744608399
881,-1,-1,7,773,17,85,0.8843537414965986
882,-1,-1,7,774,17,85,0.8844847112117781
883,-1,-1,7,775,17,85,0.8846153846153846
884,-1,-1,7,776,17,85,0.8847457627118644
885,-1,-1,7,777,17,85,0.8848758465011287
886,-1,-1,7,778,17,85,0.8850056369785795
887,-1,-1,7,779,17,85,0.8851351351351351
888,-1,-1,7,780,17,85,0.8852643419572553
889,-1,-1,7,781,17,85,0.8853932584269663
890,-1,-1,7,782,17,85,0.8855218855218855
891,-1,-1,7,783,17,85,0.8856502242152466
892,-1,-1,7,784,17,85,0.8857782754759238
893,-1,-1,7,785,17,85,0.8859060402684564
894,-1,-1,7,786,17,85,0.8860335195530726
895,-1,-1,7,787,17,85,0.8861607142857143
896,-1,1,7,787,18,85,0.8851727982162765
897,-1,-1,7,788,18,85,0.8853006681514477
898,-1,-1,7,789,18,85,0.8854282536151279
899,-1,-1,7,790,18,85,0.8855555555555555
900,1,-1,7,790,18,86,0.8845726970033296
901,-1,-1,7,791,18,86,0.88470066518847
902,-1,-1,7,792,18,86,0.884828349944629
903,-1,-1,7,793,18,86,0.8849557522123894
904,-1,-1,7,794,18,86,0.8850828729281768
905,-1,-1,7,795,18,86,0.8852097130242825
906,-1,-1,7,796,18,86,0.8853362734288864
907,-1,-1,7,797,18,86,0.8854625550660793
908,-1,-1,7,798,18,86,0.8855885588558856
909,-1,-1,7,799,18,86,0.8857142857142857
910,-1,-1,7,800,18,86,0.8858397365532382
911,-1,-1,7,801,18,86,0.8859649122807017
912,-1,-1,7,802,18,86,0.8860898138006572
913,-1,-1,7,803,18,86,0.8862144420131292
914,-1,-1,7,804,18,86,0.8863387978142077
915,-1,-1,7,805,18,86,0.8864628820960698
916,-1,-1,7,806,18,86,0.8865866957470011
917,-1,-1,7,807,18,86,0.8867102396514162
918,-1,-1,7,808,18,86,0.8868335146898803
919,-1,-1,7,809,18,86,0.8869565217391304
920,-1,-1,7,810,18,86,0.8870792616720955
921,-1,-1,7,811,18,86,0.8872017353579176
922,-1,-1,7,812,18,86,0.8873239436619719
923,-1,-1,7,813,18,86,0.8874458874458875
924,-1,-1,7,814,18,86,0.8875675675675676
925,-1,1,7,814,19,86,0.8866090712742981
926,-1,-1,7,815,19,86,0.8867313915857605
927,-1,-1,7,816,19,86,0.8868534482758621
928,-1,-1,7,817,19,86,0.8869752421959096
929,-1,-1,7,818,19,86,0.8870967741935484
930,-1,-1,7,819,19,86,0.8872180451127819
931,1,-1,7,819,19,87,0.8862660944206009
932,-1,-1,7,820,19,87,0.8863879957127545
933,1,-1,7,820,19,88,0.8854389721627409
934,-1,-1,7,821,19,88,0.8855614973262033
935,1,-1,7,821,19,89,0.8846153846153846
936,1,-1,7,821,19,90,0.8836712913553896
937,-1,-1,7,822,19,90,0.8837953091684435
938,-1,-1,7,823,19,90,0.8839190628328009
939,-1,-1,7,824,19,90,0.8840425531914894
940,-1,-1,7,825,19,90,0.8841657810839533
941,-1,-1,7,826,19,90,0.8842887473460722
942,-1,-1,7,827,19,90,0.8844114528101803
943,-1,-1,7,828,19,90,0.8845338983050848
944,-1,-1,7,829,19,90,0.8846560846560847
945,-1,-1,7,830,19,90,0.8847780126849895
946,-1,-1,7,831,19,90,0.8848996832101372
947,-1,-1,7,832,19,90,0.8850210970464135
948,-1,-1,7,833,19,90,0.8851422550052687
949,-1,-1,7,834,19,90,0.8852631578947369
950,-1,-1,7,835,19,90,0.8853838065194533
951,-1,-1,7,836,19,90,0.8855042016806722
952,-1,-1,7,837,19,90,0.8856243441762854
953,-1,-1,7,838,19,90,0.8857442348008385
954,-1,-1,7,839,19,90,0.8858638743455497
955,-1,-1,7,840,19,90,0.8859832635983264
956,-1,-1,7,841,19,90,0.8861024033437827
957,-1,-1,7,842,19,90,0.8862212943632568
958,-1,-1,7,843,19,90,0.886339937434828
959,-1,-1,7,844,19,90,0.8864583333333333
960,-1,-1,7,845,19,90,0.886576482830385
961,-1,-1,7,846,19,90,0.8866943866943867
962,-1,-1,7,847,19,90,0.8868120456905504
963,-1,-1,7,848,19,90,0.8869294605809128
964,-1,-1,7,849,19,90,0.8870466321243523
965,-1,-1,7,850,19,90,0.8871635610766045
966,-1,-1,7,851,19,90,0.8872802481902792
967,-1,-1,7,852,19,90,0.887396694214876
968,-1,-1,7,853,19,90,0.8875128998968008
969,-1,-1,7,854,19,90,0.8876288659793814
970,-1,-1,7,855,19,90,0.8877445932028837
971,-1,-1,7,856,19,90,0.8878600823045267
972,1,-1,7,856,19,91,0.8869475847893115
973,-1,-1,7,857,19,91,0.8870636550308009
974,-1,-1,7,858,19,91,0.8871794871794871
975,-1,-1,7,859,19,91,0.8872950819672131
976,-1,-1,7,860,19,91,0.887410440122825
977,-1,-1,7,861,19,91,0.8875255623721882
978,-1,-1,7,862,19,91,0.8876404494382022
979,-1,-1,7,863,19,91,0.8877551020408163
980,1,-1,7,863,19,92,0.8868501529051988
981,-1,-1,7,864,19,92,0.8869653767820774
982,-1,-1,7,865,19,92,0.8870803662258393
983,-1,-1,7,866,19,92,0.8871951219512195
984,-1,-1,7,867,19,92,0.8873096446700508
985,-1,-1,7,868,19,92,0.8874239350912779
986,-1,-1,7,869,19,92,0.8875379939209727
987,-1,-1,7,870,19,92,0.8876518218623481
988,1,-1,7,870,19,93,0.8867542972699697
989,-1,-1,7,871,19,93,0.8868686868686869
990,-1,-1,7,872,19,93,0.8869828456104945
991,-1,-1,7,873,19,93,0.8870967741935484
992,-1,-1,7,874,19,93,0.8872104733131924
993,-1,-1,7,875,19,93,0.8873239436619719
994,-1,-1,7,876,19,93,0.8874371859296483
995,-1,-1,7,877,19,93,0.8875502008032129
996,-1,-1,7,878,19,93,0.8876629889669007
997,-1,-1,7,879,19,93,0.8877755511022044
998,-1,1,7,879,20,93,0.8868868868868869
999,-1,-1,7,880,20,93,0.887
1000,-1,-1,7,881,20,93,0.8871128871128872
1001,-1,-1,7,882,20,93,0.8872255489021956
1002,-1,-1,7,883,20,93,0.8873379860418744
1003,-1,-1,7,884,20,93,0.8874501992031872
1004,-1,-1,7,885,20,93,0.8875621890547264
1005,-1,-1,7,886,20,93,0.8876739562624254
1006,-1,-1,7,887,20,93,0.887785501489573
1007,-1,1,7,887,21,93,0.8869047619047619
1008,-1,-1,7,888,21,93,0.8870168483647175
1009,-1,-1,7,889,21,93,0.8871287128712871
1010,-1,-1,7,890,21,93,0.887240356083086
1011,-1,-1,7,891,21,93,0.8873517786561265
1012,-1,-1,7,892,21,93,0.8874629812438302
1013,-1,-1,7,893,21,93,0.8875739644970414
1014,-1,-1,7,894,21,93,0.8876847290640394
1015,-1,-1,7,895,21,93,0.8877952755905512
1016,-1,-1,7,896,21,93,0.887905604719764
1017,-1,-1,7,897,21,93,0.888015717092338
1018,-1,-1,7,898,21,93,0.888125613346418
1019,-1,-1,7,899,21,93,0.888235294117647
1020,-1,1,7,899,22,93,0.8873653281096964
1021,-1,-1,7,900,22,93,0.8874755381604696
1022,-1,-1,7,901,22,93,0.8875855327468231
1023,-1,-1,7,902,22,93,0.8876953125
1024,-1,-1,7,903,22,93,0.8878048780487805
1025,-1,-1,7,904,22,93,0.8879142300194932
1026,-1,-1,7,905,22,93,0.8880233690360273
1027,-1,-1,7,906,22,93,0.8881322957198443
1028,-1,-1,7,907,22,93,0.8882410106899903
1029,-1,-1,7,908,22,93,0.8883495145631068
1030,-1,-1,7,909,22,93,0.8884578079534433
1031,-1,-1,7,910,22,93,0.8885658914728682
1032,-1,-1,7,911,22,93,0.888673765730881
1033,-1,-1,7,912,22,93,0.8887814313346228
1034,-1,-1,7,913,22,93,0.8888888888888888
1035,-1,-1,7,914,22,93,0.888996138996139
1036,-1,-1,7,915,22,93,0.8891031822565092
1037,-1,-1,7,916,22,93,0.8892100192678227
1038,1,-1,7,916,22,94,0.888354186717998
1039,1,-1,7,916,22,95,0.8875
1040,-1,-1,7,917,22,95,0.8876080691642652
1041,-1,-1,7,918,22,95,0.8877159309021113
1042,-1,-1,7,919,22,95,0.887823585810163
1043,1,-1,7,919,22,96,0.8869731800766284
1044,-1,-1,7,920,22,96,0.8870813397129187
1045,-1,-1,7,921,22,96,0.887189292543021
1046,1,-1,7,921,22,97,0.8863419293218721
1047,-1,-1,7,922,22,97,0.8864503816793893
1048,-1,-1,7,923,22,97,0.886558627264061
1049,-1,-1,7,924,22,97,0.8866666666666667
1050,-1,-1,7,925,22,97,0.8867745004757374
1051,1,-1,7,925,22,98,0.8859315589353612
1052,-1,-1,7,926,22,98,0.886039886039886
1053,-1,-1,7,927,22,98,0.8861480075901328
1054,-1,-1,7,928,22,98,0.8862559241706162
1055,-1,-1,7,929,22,98,0.8863636363636364
1056,-1,-1,7,930,22,98,0.8864711447492905
1057,-1,-1,7,931,22,98,0.8865784499054821
1058,-1,-1,7,932,22,98,0.886685552407932
1059,-1,-1,7,933,22,98,0.8867924528301887
1060,-1,-1,7,934,22,98,0.8868991517436381
1061,-1,-1,7,935,22,98,0.8870056497175142
1062,-1,-1,7,936,22,98,0.8871119473189087
1063,-1,-1,7,937,22,98,0.8872180451127819
1064,-1,-1,7,938,22,98,0.8873239436619719
1065,-1,-1,7,939,22,98,0.8874296435272045
1066,-1,-1,7,940,22,98,0.887535145267104
1067,-1,-1,7,941,22,98,0.8876404494382022
1068,-1,-1,7,942,22,98,0.8877455565949486
1069,-1,-1,7,943,22,98,0.8878504672897196
1070,-1,-1,7,944,22,98,0.8879551820728291
1071,-1,-1,7,945,22,98,0.8880597014925373
1072,-1,-1,7,946,22,98,0.8881640260950606
1073,-1,-1,7,947,22,98,0.888268156424581
1074,-1,-1,7,948,22,98,0.8883720930232558
1075,-1,-1,7,949,22,98,0.8884758364312267
1076,-1,-1,7,950,22,98,0.8885793871866295
1077,-1,-1,7,951,22,98,0.8886827458256029
1078,-1,-1,7,952,22,98,0.8887859128822985
1079,-1,-1,7,953,22,98,0.8888888888888888
1080,-1,1,7,953,23,98,0.8880666049953746
1081,-1,-1,7,954,23,98,0.8881700554528651
1082,-1,-1,7,955,23,98,0.8882733148661126
1083,1,-1,7,955,23,99,0.8874538745387454
1084,-1,-1,7,956,23,99,0.8875576036866359
1085,-1,-1,7,957,23,99,0.8876611418047882
1086,-1,-1,7,958,23,99,0.8877644894204232
1087,-1,-1,7,959,23,99,0.8878676470588235
1088,-1,-1,7,960,23,99,0.8879706152433425
1089,-1,-1,7,961,23,99,0.8880733944954129
1090,-1,-1,7,962,23,99,0.8881759853345554
1091,-1,-1,7,963,23,99,0.8882783882783882
1092,-1,-1,7,964,23,99,0.888380603842635
1093,-1,-1,7,965,23,99,0.8884826325411335
1094,-1,-1,7,966,23,99,0.8885844748858448
1095,1,-1,7,966,23,100,0.8877737226277372
1096,-1,-1,7,967,23,100,0.8878760255241568
1097,-1,-1,7,968,23,100,0.8879781420765027
1098,-1,-1,7,969,23,100,0.8880800727934486
1099,1,-1,7,969,23,101,0.8872727272727273
1100,-1,-1,7,970,23,101,0.8873751135331517
1101,-1,-1,7,971,23,101,0.8874773139745916
1102,-1,-1,7,972,23,101,0.8875793291024479
1103,-1,-1,7,973,23,101,0.8876811594202898
1104,-1,-1,7,974,23,101,0.8877828054298642
1105,-1,-1,7,975,23,101,0.8878842676311031
1106,-1,-1,7,976,23,101,0.8879855465221319
1107,-1,-1,7,977,23,101,0.8880866425992779
1108,1,1,8,977,23,101,0.8881875563570785
1109,-1,-1,8,978,23,101,0.8882882882882883
1110,1,-1,8,978,23,102,0.8874887488748875
1111,-1,-1,8,979,23,102,0.887589928057554
1112,-1,-1,8,980,23,102,0.8876909254267745
1113,-1,-1,8,981,23,102,0.8877917414721723
1114,-1,-1,8,982,23,102,0.8878923766816144
1115,-1,-1,8,983,23,102,0.8879928315412187
1116,-1,-1,8,984,23,102,0.8880931065353626
1117,-1,1,8,984,24,102,0.8872987477638641
1118,-1,-1,8,985,24,102,0.8873994638069705
1119,-1,-1,8,986,24,102,0.8875
1120,-1,-1,8,987,24,102,0.8876003568242641
1121,-1,-1,8,988,24,102,0.8877005347593583
1122,-1,-1,8,989,24,102,0.8878005342831701
1123,-1,-1,8,990,24,102,0.8879003558718861
1124,-1,-1,8,991,24,102,0.888
1125,-1,-1,8,992,24,102,0.8880994671403197
1126,1,-1,8,992,24,103,0.8873114463176575
1127,-1,-1,8,993,24,103,0.8874113475177305
1128,-1,-1,8,994,24,103,0.887511071744907
1129,-1,-1,8,995,24,103,0.8876106194690265
1130,-1,-1,8,996,24,103,0.887709991158267
