instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,3,513,2,54,0.9020979020979021
572,-1,-1,3,514,2,54,0.9022687609075044
573,-1,-1,3,515,2,54,0.9024390243902439
574,-1,-1,3,516,2,54,0.9026086956521739
575,-1,-1,3,517,2,54,0.9027777777777778
576,-1,-1,3,518,2,54,0.902946273830156
577,-1,-1,3,519,2,54,0.903114186851211
578,-1,-1,3,520,2,54,0.9032815198618307
579,-1,-1,3,521,2,54,0.903448275862069
580,-1,-1,3,522,2,54,0.9036144578313253
581,-1,-1,3,523,2,54,0.9037800687285223
582,-1,-1,3,524,2,54,0.9039451114922813
583,-1,-1,3,525,2,54,0.9041095890410958
584,-1,-1,3,526,2,54,0.9042735042735043
585,-1,-1,3,527,2,54,0.9044368600682594
586,-1,-1,3,528,2,54,0.9045996592844975
587,-1,-1,3,529,2,54,0.9047619047619048
588,-1,-1,3,530,2,54,0.9049235993208828
589,-1,-1,3,531,2,54,0.9050847457627119
590,-1,-1,3,532,2,54,0.9052453468697124
591,-1,-1,3,533,2,54,0.9054054054054054
592,1,-1,3,533,2,55,0.9038785834738617
593,-1,-1,3,534,2,55,0.9040404040404041
594,-1,-1,3,535,2,55,0.9042016806722689
595,-1,-1,3,536,2,55,0.9043624161073825
596,-1,-1,3,537,2,55,0.9045226130653267
597,-1,-1,3,538,2,55,0.9046822742474916
598,-1,-1,3,539,2,55,0.9048414023372288
599,-1,-1,3,540,2,55,0.905
600,-1,-1,3,541,2,55,0.9051580698835274
601,-1,-1,3,542,2,55,0.9053156146179402
602,-1,-1,3,543,2,55,0.9054726368159204
603,1,-1,3,543,2,56,0.9039735099337748
604,-1,-1,3,544,2,56,0.9041322314049587
605,-1,-1,3,545,2,56,0.9042904290429042
606,-1,-1,3,546,2,56,0.9044481054365733
607,-1,-1,3,547,2,56,0.9046052631578947
608,-1,-1,3,548,2,56,0.9047619047619048
609,-1,-1,3,549,2,56,0.9049180327868852
610,-1,-1,3,550,2,56,0.9050736497545008
611,-1,-1,3,551,2,56,0.9052287581699346
612,-1,-1,3,552,2,56,0.9053833605220228
613,-1,-1,3,553,2,56,0.9055374592833876
614,-1,-1,3,554,2,56,0.9056910569105691
615,-1,-1,3,555,2,56,0.9058441558441559
616,-1,-1,3,556,2,56,0.9059967585089141
617,-1,-1,3,557,2,56,0.9061488673139159
618,1,-1,3,557,2,57,0.9046849757673667
619,-1,-1,3,558,2,57,0.9048387096774193
620,-1,-1,3,559,2,57,0.9049919484702094
621,-1,-1,3,560,2,57,0.905144694533762
622,-1,-1,3,561,2,57,0.9052969502407705
623,1,1,4,561,2,57,0.905448717948718
624,-1,-1,4,562,2,57,0.9056
625,-1,-1,4,563,2,57,0.9057507987220448
626,-1,-1,4,564,2,57,0.9059011164274322
627,-1,-1,4,565,2,57,0.9060509554140127
628,-1,-1,4,566,2,57,0.9062003179650239
629,-1,-1,4,567,2,57,0.9063492063492063
630,1,-1,4,567,2,58,0.9049128367670365
631,-1,1,4,567,3,58,0.9034810126582279
632,-1,-1,4,568,3,58,0.9036334913112164
633,-1,-1,4,569,3,58,0.9037854889589906
634,-1,-1,4,570,3,58,0.9039370078740158
635,-1,-1,4,571,3,58,0.9040880503144654
636,-1,-1,4,572,3,58,0.9042386185243328
637,-1,-1,4,573,3,58,0.9043887147335423
638,-1,-1,4,574,3,58,0.9045383411580594
639,-1,-1,4,575,3,58,0.9046875
640,-1,-1,4,576,3,58,0.9048361934477379
641,-1,-1,4,577,3,58,0.9049844236760125
642,-1,-1,4,578,3,58,0.9051321928460342
643,-1,-1,4,579,3,58,0.90527950310559
644,-1,-1,4,580,3,58,0.9054263565891473
645,-1,-1,4,581,3,58,0.9055727554179567
646,-1,-1,4,582,3,58,0.9057187017001546
647,-1,-1,4,583,3,58,0.9058641975308642
648,-1,-1,4,584,3,58,0.9060092449922958
649,-1,-1,4,585,3,58,0.9061538461538462
650,-1,-1,4,586,3,58,0.9062980030721967
651,-1,-1,4,587,3,58,0.906441717791411
652,-1,-1,4,588,3,58,0.9065849923430321
653,-1,-1,4,589,3,58,0.9067278287461774
654,-1,-1,4,590,3,58,0.9068702290076336
655,1,-1,4,590,3,59,0.9054878048780488
656,-1,-1,4,591,3,59,0.9056316590563166
657,-1,-1,4,592,3,59,0.9057750759878419
658,-1,-1,4,593,3,59,0.9059180576631259
659,-1,-1,4,594,3,59,0.906060606060606
660,-1,-1,4,595,3,59,0.9062027231467473
661,-1,-1,4,596,3,59,0.9063444108761329
662,-1,-1,4,597,3,59,0.9064856711915535
663,-1,-1,4,598,3,59,0.9066265060240963
664,-1,-1,4,599,3,59,0.9067669172932331
665,-1,-1,4,600,3,59,0.9069069069069069
666,-1,-1,4,601,3,59,0.9070464767616192
667,-1,-1,4,602,3,59,0.907185628742515
668,-1,-1,4,603,3,59,0.9073243647234679
669,-1,1,4,603,4,59,0.9059701492537313
670,-1,-1,4,604,4,59,0.9061102831594635
671,-1,-1,4,605,4,59,0.90625
672,-1,-1,4,606,4,59,0.9063893016344725
673,-1,-1,4,607,4,59,0.9065281899109793
674,1,-1,4,607,4,60,0.9051851851851852
675,-1,-1,4,608,4,60,0.9053254437869822
676,-1,-1,4,609,4,60,0.9054652880354506
677,-1,-1,4,610,4,60,0.9056047197640118
678,-1,-1,4,611,4,60,0.9057437407952872
679,-1,-1,4,612,4,60,0.9058823529411765
680,-1,-1,4,613,4,60,0.9060205580029369
681,-1,-1,4,614,4,60,0.906158357771261
682,-1,-1,4,615,4,60,0.9062957540263543
683,-1,-1,4,616,4,60,0.9064327485380117
684,-1,-1,4,617,4,60,0.9065693430656935
685,-1,-1,4,618,4,60,0.9067055393586005
686,-1,-1,4,619,4,60,0.9068413391557496
687,-1,-1,4,620,4,60,0.9069767441860465
688,-1,-1,4,621,4,60,0.9071117561683599
689,-1,-1,4,622,4,60,0.9072463768115943
690,-1,-1,4,623,4,60,0.9073806078147613
691,1,-1,4,623,4,61,0.9060693641618497
692,1,-1,4,623,4,62,0.9047619047619048
693,-1,-1,4,624,4,62,0.9048991354466859
694,-1,-1,4,625,4,62,0.9050359712230216
695,-1,-1,4,626,4,62,0.9051724137931034
696,-1,-1,4,627,4,62,0.9053084648493543
697,1,-1,4,627,4,63,0.9040114613180515
698,-1,-1,4,628,4,63,0.9041487839771102
699,-1,-1,4,629,4,63,0.9042857142857142
700,-1,-1,4,630,4,63,0.9044222539229672
701,1,-1,4,630,4,64,0.9031339031339032
702,-1,-1,4,631,4,64,0.903271692745377
703,-1,-1,4,632,4,64,0.9034090909090909
704,-1,-1,4,633,4,64,0.9035460992907801
705,-1,-1,4,634,4,64,0.9036827195467422
706,1,-1,4,634,4,65,0.9024045261669024
707,-1,-1,4,635,4,65,0.902542372881356
708,-1,-1,4,636,4,65,0.9026798307475318
709,-1,-1,4,637,4,65,0.9028169014084507
710,-1,-1,4,638,4,65,0.9029535864978903
711,-1,-1,4,639,4,65,0.9030898876404494
712,-1,-1,4,640,4,65,0.9032258064516129
713,-1,-1,4,641,4,65,0.9033613445378151
714,-1,-1,4,642,4,65,0.9034965034965035
715,-1,-1,4,643,4,65,0.9036312849162011
716,-1,-1,4,644,4,65,0.9037656903765691
717,-1,-1,4,645,4,65,0.903899721448468
718,-1,-1,4,646,4,65,0.9040333796940194
719,-1,-1,4,647,4,65,0.9041666666666667
720,-1,-1,4,648,4,65,0.9042995839112344
721,-1,-1,4,649,4,65,0.9044321329639889
722,-1,-1,4,650,4,65,0.9045643153526971
723,-1,-1,4,651,4,65,0.9046961325966851
724,-1,-1,4,652,4,65,0.9048275862068965
725,1,-1,4,652,4,66,0.9035812672176309
726,-1,-1,4,653,4,66,0.9037138927097662
727,-1,-1,4,654,4,66,0.9038461538461539
728,-1,-1,4,655,4,66,0.9039780521262003
729,-1,-1,4,656,4,66,0.9041095890410958
730,-1,-1,4,657,4,66,0.9042407660738714
731,1,-1,4,657,4,67,0.9030054644808743
732,-1,-1,4,658,4,67,0.903137789904502
733,-1,-1,4,659,4,67,0.9032697547683923
734,-1,1,4,659,5,67,0.9020408163265307
735,-1,-1,4,660,5,67,0.9021739130434783
736,-1,-1,4,661,5,67,0.9023066485753053
737,-1,-1,4,662,5,67,0.9024390243902439
738,-1,-1,4,663,5,67,0.9025710419485792
739,-1,-1,4,664,5,67,0.9027027027027027
740,1,-1,4,664,5,68,0.9014844804318488
741,-1,-1,4,665,5,68,0.9016172506738545
742,-1,-1,4,666,5,68,0.901749663526245
743,-1,-1,4,667,5,68,0.9018817204301075
744,-1,-1,4,668,5,68,0.9020134228187919
745,-1,-1,4,669,5,68,0.9021447721179625
746,-1,-1,4,670,5,68,0.9022757697456493
747,-1,-1,4,671,5,68,0.9024064171122995
748,1,-1,4,671,5,69,0.9012016021361816
749,-1,-1,4,672,5,69,0.9013333333333333
750,-1,-1,4,673,5,69,0.9014647137150466
751,1,-1,4,673,5,70,0.9002659574468085
752,-1,-1,4,674,5,70,0.900398406374502
753,-1,-1,4,675,5,70,0.9005305039787799
754,1,-1,4,675,5,71,0.8993377483443709
755,1,-1,4,675,5,72,0.8981481481481481
756,-1,-1,4,676,5,72,0.8982826948480845
757,-1,-1,4,677,5,72,0.8984168865435356
758,1,-1,4,677,5,73,0.8972332015810277
759,-1,-1,4,678,5,73,0.8973684210526316
760,-1,-1,4,679,5,73,0.897503285151117
761,-1,-1,4,680,5,73,0.8976377952755905
762,-1,-1,4,681,5,73,0.8977719528178244
763,-1,-1,4,682,5,73,0.8979057591623036
764,-1,-1,4,683,5,73,0.8980392156862745
765,1,1,5,683,5,73,0.8981723237597912
766,-1,-1,5,684,5,73,0.8983050847457628
767,-1,-1,5,685,5,73,0.8984375
768,-1,-1,5,686,5,73,0.8985695708712613
769,-1,-1,5,687,5,73,0.8987012987012987
770,-1,-1,5,688,5,73,0.8988326848249028
771,-1,-1,5,689,5,73,0.8989637305699482
772,-1,-1,5,690,5,73,0.8990944372574385
773,-1,-1,5,691,5,73,0.8992248062015504
774,-1,-1,5,692,5,73,0.8993548387096775
775,1,1,6,692,5,73,0.8994845360824743
776,1,-1,6,692,5,74,0.8983268983268984
777,-1,-1,6,693,5,74,0.8984575835475579
778,-1,-1,6,694,5,74,0.8985879332477535
779,-1,-1,6,695,5,74,0.8987179487179487
780,-1,-1,6,696,5,74,0.8988476312419974
781,-1,-1,6,697,5,74,0.8989769820971867
782,-1,-1,6,698,5,74,0.8991060025542784
783,-1,-1,6,699,5,74,0.8992346938775511
784,-1,-1,6,700,5,74,0.8993630573248408
785,-1,-1,6,701,5,74,0.8994910941475827
786,-1,-1,6,702,5,74,0.8996188055908514
787,-1,-1,6,703,5,74,0.899746192893401
788,-1,-1,6,704,5,74,0.899873257287706
789,-1,-1,6,705,5,74,0.9
790,-1,-1,6,706,5,74,0.900126422250316
791,-1,-1,6,707,5,74,0.9002525252525253
792,-1,-1,6,708,5,74,0.9003783102143758
793,-1,-1,6,709,5,74,0.9005037783375315
794,-1,-1,6,710,5,74,0.9006289308176101
795,-1,-1,6,711,5,74,0.9007537688442211
796,-1,1,6,711,6,74,0.8996235884567126
797,-1,-1,6,712,6,74,0.899749373433584
798,-1,-1,6,713,6,74,0.899874843554443
799,1,-1,6,713,6,75,0.89875
800,-1,-1,6,714,6,75,0.898876404494382
801,-1,-1,6,715,6,75,0.899002493765586
802,-1,-1,6,716,6,75,0.8991282689912827
803,-1,-1,6,717,6,75,0.8992537313432836
804,-1,-1,6,718,6,75,0.8993788819875776
805,-1,-1,6,719,6,75,0.8995037220843672
806,-1,-1,6,720,6,75,0.8996282527881041
807,-1,-1,6,721,6,75,0.8997524752475248
808,-1,-1,6,722,6,75,0.899876390605686
809,-1,-1,6,723,6,75,0.9
810,-1,-1,6,724,6,75,0.9001233045622689
811,-1,-1,6,725,6,75,0.9002463054187192
812,-1,-1,6,726,6,75,0.9003690036900369
813,1,-1,6,726,6,76,0.8992628992628993
814,-1,-1,6,727,6,76,0.8993865030674847
815,-1,-1,6,728,6,76,0.8995098039215687
816,-1,-1,6,729,6,76,0.8996328029375765
817,-1,-1,6,730,6,76,0.8997555012224939
818,-1,-1,6,731,6,76,0.8998778998778999
819,-1,-1,6,732,6,76,0.9
820,-1,-1,6,733,6,76,0.9001218026796589
821,1,-1,6,733,6,77,0.8990267639902676
822,-1,-1,6,734,6,77,0.8991494532199271
823,-1,-1,6,735,6,77,0.8992718446601942
824,-1,-1,6,736,6,77,0.8993939393939394
825,-1,-1,6,737,6,77,0.8995157384987893
826,-1,-1,6,738,6,77,0.8996372430471584
827,-1,-1,6,739,6,77,0.8997584541062802
828,-1,-1,6,740,6,77,0.8998793727382388
829,-1,-1,6,741,6,77,0.9
830,-1,-1,6,742,6,77,0.9001203369434416
831,-1,-1,6,743,6,77,0.9002403846153846
832,1,-1,6,743,6,78,0.8991596638655462
833,1,-1,6,743,6,79,0.8980815347721822
834,-1,-1,6,744,6,79,0.8982035928143712
835,-1,-1,6,745,6,79,0.8983253588516746
836,-1,-1,6,746,6,79,0.8984468339307049
837,1,-1,6,746,6,80,0.8973747016706444
838,-1,-1,6,747,6,80,0.8974970202622169
839,1,-1,6,747,6,81,0.8964285714285715
840,-1,-1,6,748,6,81,0.896551724137931
841,-1,-1,6,749,6,81,0.8966745843230404
842,-1,-1,6,750,6,81,0.896797153024911
843,1,-1,6,750,6,82,0.8957345971563981
844,-1,-1,6,751,6,82,0.8958579881656805
845,-1,-1,6,752,6,82,0.8959810874704491
846,1,-1,6,752,6,83,0.8949232585596222
847,-1,-1,6,753,6,83,0.8950471698113207
848,1,-1,6,753,6,84,0.8939929328621908
849,-1,-1,6,754,6,84,0.8941176470588236
850,-1,-1,6,755,6,84,0.8942420681551116
851,-1,-1,6,756,6,84,0.8943661971830986
852,-1,-1,6,757,6,84,0.8944900351699883
853,-1,-1,6,758,6,84,0.8946135831381733
854,-1,-1,6,759,6,84,0.8947368421052632
855,-1,-1,6,760,6,84,0.8948598130841121
856,-1,-1,6,761,6,84,0.8949824970828472
857,-1,-1,6,762,6,84,0.8951048951048951
858,-1,-1,6,763,6,84,0.8952270081490105
859,-1,-1,6,764,6,84,0.8953488372093024
860,-1,1,6,764,7,84,0.8943089430894309
861,-1,-1,6,765,7,84,0.894431554524362
862,-1,-1,6,766,7,84,0.8945538818076477
863,-1,-1,6,767,7,84,0.8946759259259259
864,-1,-1,6,768,7,84,0.8947976878612717
865,-1,-1,6,769,7,84,0.894919168591224
866,-1,-1,6,770,7,84,0.895040369088812
867,-1,-1,6,771,7,84,0.8951612903225806
868,-1,-1,6,772,7,84,0.8952819332566168
869,-1,-1,6,773,7,84,0.8954022988505748
870,-1,-1,6,774,7,84,0.8955223880597015
871,-1,-1,6,775,7,84,0.8956422018348624
872,-1,-1,6,776,7,84,0.8957617411225659
873,1,-1,6,776,7,85,0.8947368421052632
874,-1,-1,6,777,7,85,0.8948571428571429
875,-1,-1,6,778,7,85,0.8949771689497716
876,-1,-1,6,779,7,85,0.895096921322691
877,1,-1,6,779,7,86,0.8940774487471527
878,-1,-1,6,780,7,86,0.89419795221843
879,-1,-1,6,781,7,86,0.8943181818181818
880,-1,-1,6,782,7,86,0.8944381384790011
881,-1,-1,6,783,7,86,0.8945578231292517
882,-1,-1,6,784,7,86,0.8946772366930917
883,-1,-1,6,785,7,86,0.8947963800904978
884,-1,-1,6,786,7,86,0.8949152542372881
885,-1,-1,6,787,7,86,0.8950338600451467
886,-1,-1,6,788,7,86,0.895152198421646
887,-1,-1,6,789,7,86,0.8952702702702703
888,-1,-1,6,790,7,86,0.8953880764904387
889,-1,-1,6,791,7,86,0.895505617977528
890,-1,-1,6,792,7,86,0.8956228956228957
891,-1,-1,6,793,7,86,0.8957399103139013
892,-1,-1,6,794,7,86,0.8958566629339306
893,-1,-1,6,795,7,86,0.8959731543624161
894,-1,-1,6,796,7,86,0.8960893854748604
895,-1,-1,6,797,7,86,0.8962053571428571
896,-1,-1,6,798,7,86,0.8963210702341137
897,-1,-1,6,799,7,86,0.8964365256124721
898,-1,-1,6,800,7,86,0.896551724137931
899,-1,-1,6,801,7,86,0.8966666666666666
900,1,-1,6,801,7,87,0.8956714761376249
901,-1,-1,6,802,7,87,0.8957871396895787
902,-1,-1,6,803,7,87,0.8959025470653378
903,-1,-1,6,804,7,87,0.8960176991150443
904,-1,-1,6,805,7,87,0.8961325966850828
905,-1,-1,6,806,7,87,0.8962472406181016
906,-1,-1,6,807,7,87,0.896361631753032
907,-1,-1,6,808,7,87,0.8964757709251101
908,-1,-1,6,809,7,87,0.8965896589658966
909,-1,-1,6,810,7,87,0.8967032967032967
910,-1,-1,6,811,7,87,0.8968166849615807
911,-1,-1,6,812,7,87,0.8969298245614035
912,-1,-1,6,813,7,87,0.8970427163198248
913,-1,-1,6,814,7,87,0.8971553610503282
914,-1,-1,6,815,7,87,0.8972677595628415
915,-1,-1,6,816,7,87,0.8973799126637555
916,-1,-1,6,817,7,87,0.8974918211559433
917,-1,-1,6,818,7,87,0.8976034858387799
918,-1,-1,6,819,7,87,0.8977149075081611
919,-1,-1,6,820,7,87,0.8978260869565218
920,-1,-1,6,821,7,87,0.8979370249728555
921,-1,-1,6,822,7,87,0.8980477223427332
922,-1,-1,6,823,7,87,0.8981581798483207
923,-1,-1,6,824,7,87,0.8982683982683982
924,-1,-1,6,825,7,87,0.8983783783783784
925,-1,1,6,825,8,87,0.8974082073434125
926,-1,-1,6,826,8,87,0.8975188781014024
927,-1,-1,6,827,8,87,0.8976293103448276
928,-1,-1,6,828,8,87,0.8977395048439182
929,-1,-1,6,829,8,87,0.8978494623655914
930,-1,-1,6,830,8,87,0.8979591836734694
931,1,-1,6,830,8,88,0.8969957081545065
932,-1,-1,6,831,8,88,0.8971061093247589
933,1,-1,6,831,8,89,0.8961456102783726
934,-1,-1,6,832,8,89,0.8962566844919786
935,1,-1,6,832,8,90,0.8952991452991453
936,1,-1,6,832,8,91,0.8943436499466382
937,-1,-1,6,833,8,91,0.894456289978678
938,-1,-1,6,834,8,91,0.8945686900958466
939,-1,-1,6,835,8,91,0.8946808510638298
940,-1,-1,6,836,8,91,0.8947927736450585
941,-1,-1,6,837,8,91,0.8949044585987261
942,-1,-1,6,838,8,91,0.8950159066808059
943,-1,-1,6,839,8,91,0.8951271186440678
944,-1,-1,6,840,8,91,0.8952380952380953
945,-1,-1,6,841,8,91,0.8953488372093024
946,-1,-1,6,842,8,91,0.8954593453009504
947,-1,-1,6,843,8,91,0.8955696202531646
948,-1,-1,6,844,8,91,0.8956796628029505
949,-1,-1,6,845,8,91,0.8957894736842106
950,-1,-1,6,846,8,91,0.8958990536277602
951,-1,-1,6,847,8,91,0.8960084033613446
952,-1,-1,6,848,8,91,0.8961175236096537
953,-1,-1,6,849,8,91,0.8962264150943396
954,-1,-1,6,850,8,91,0.8963350785340314
955,-1,-1,6,851,8,91,0.8964435146443515
956,-1,-1,6,852,8,91,0.896551724137931
957,-1,-1,6,853,8,91,0.8966597077244259
958,-1,-1,6,854,8,91,0.8967674661105318
959,-1,-1,6,855,8,91,0.896875
960,-1,-1,6,856,8,91,0.8969823100936525
961,-1,-1,6,857,8,91,0.8970893970893971
962,-1,-1,6,858,8,91,0.897196261682243
963,-1,-1,6,859,8,91,0.8973029045643154
964,-1,-1,6,860,8,91,0.8974093264248705
965,-1,-1,6,861,8,91,0.8975155279503105
966,-1,-1,6,862,8,91,0.8976215098241985
967,-1,-1,6,863,8,91,0.8977272727272727
968,-1,-1,6,864,8,91,0.8978328173374613
969,-1,-1,6,865,8,91,0.8979381443298969
970,-1,-1,6,866,8,91,0.898043254376931
971,-1,-1,6,867,8,91,0.8981481481481481
972,1,-1,6,867,8,92,0.8972250770811921
973,-1,-1,6,868,8,92,0.8973305954825462
974,-1,-1,6,869,8,92,0.8974358974358975
975,-1,-1,6,870,8,92,0.8975409836065574
976,-1,-1,6,871,8,92,0.8976458546571137
977,-1,-1,6,872,8,92,0.8977505112474438
978,-1,-1,6,873,8,92,0.8978549540347294
979,-1,-1,6,874,8,92,0.8979591836734694
980,1,-1,6,874,8,93,0.8970438328236493
981,-1,-1,6,875,8,93,0.8971486761710794
982,-1,-1,6,876,8,93,0.8972533062054934
983,-1,-1,6,877,8,93,0.8973577235772358
984,-1,-1,6,878,8,93,0.8974619289340101
985,-1,-1,6,879,8,93,0.8975659229208925
986,-1,-1,6,880,8,93,0.8976697061803445
987,-1,-1,6,881,8,93,0.8977732793522267
988,1,-1,6,881,8,94,0.8968655207280081
989,-1,-1,6,882,8,94,0.896969696969697
990,-1,-1,6,883,8,94,0.8970736629667003
991,-1,-1,6,884,8,94,0.8971774193548387
992,-1,-1,6,885,8,94,0.8972809667673716
993,-1,-1,6,886,8,94,0.89738430583501
994,-1,-1,6,887,8,94,0.8974874371859296
995,-1,-1,6,888,8,94,0.8975903614457831
996,-1,-1,6,889,8,94,0.8976930792377131
997,-1,-1,6,890,8,94,0.8977955911823647
998,-1,1,6,890,9,94,0.8968968968968969
999,-1,-1,6,891,9,94,0.897
1000,-1,-1,6,892,9,94,0.8971028971028971
1001,-1,-1,6,893,9,94,0.8972055888223552
1002,-1,-1,6,894,9,94,0.8973080757726819
1003,-1,-1,6,895,9,94,0.897410358565737
1004,-1,-1,6,896,9,94,0.8975124378109453
1005,-1,-1,6,897,9,94,0.8976143141153081
1006,-1,-1,6,898,9,94,0.8977159880834161
1007,-1,-1,6,899,9,94,0.8978174603174603
1008,-1,-1,6,900,9,94,0.8979187314172448
1009,-1,-1,6,901,9,94,0.898019801980198
1010,-1,-1,6,902,9,94,0.8981206726013847
1011,-1,-1,6,903,9,94,0.8982213438735178
1012,-1,-1,6,904,9,94,0.8983218163869694
1013,-1,-1,6,905,9,94,0.8984220907297831
1014,-1,-1,6,906,9,94,0.8985221674876848
1015,-1,-1,6,907,9,94,0.8986220472440944
1016,-1,-1,6,908,9,94,0.8987217305801377
1017,-1,-1,6,909,9,94,0.8988212180746562
1018,-1,-1,6,910,9,94,0.8989205103042198
1019,-1,-1,6,911,9,94,0.8990196078431373
1020,-1,1,6,911,10,94,0.8981390793339863
1021,-1,-1,6,912,10,94,0.898238747553816
1022,-1,-1,6,913,10,94,0.8983382209188661
1023,-1,-1,6,914,10,94,0.8984375
1024,-1,-1,6,915,10,94,0.8985365853658537
1025,-1,-1,6,916,10,94,0.898635477582846
1026,-1,-1,6,917,10,94,0.8987341772151899
1027,-1,-1,6,918,10,94,0.8988326848249028
1028,-1,-1,6,919,10,94,0.8989310009718173
1029,-1,-1,6,920,10,94,0.8990291262135922
1030,-1,-1,6,921,10,94,0.8991270611057226
1031,-1,-1,6,922,10,94,0.8992248062015504
1032,-1,-1,6,923,10,94,0.8993223620522749
1033,-1,-1,6,924,10,94,0.8994197292069632
1034,-1,-1,6,925,10,94,0.8995169082125604
1035,-1,-1,6,926,10,94,0.8996138996138996
1036,-1,-1,6,927,10,94,0.8997107039537127
1037,-1,-1,6,928,10,94,0.8998073217726397
1038,1,-1,6,928,10,95,0.8989412897016362
1039,1,-1,6,928,10,96,0.8980769230769231
1040,-1,-1,6,929,10,96,0.8981748318924111
1041,-1,-1,6,930,10,96,0.8982725527831094
1042,-1,-1,6,931,10,96,0.8983700862895494
1043,1,-1,6,931,10,97,0.8975095785440613
1044,-1,-1,6,932,10,97,0.8976076555023923
1045,-1,-1,6,933,10,97,0.8977055449330784
1046,1,-1,6,933,10,98,0.8968481375358166
1047,-1,-1,6,934,10,98,0.8969465648854962
1048,-1,-1,6,935,10,98,0.8970448045757865
1049,-1,-1,6,936,10,98,0.8971428571428571
1050,-1,-1,6,937,10,98,0.8972407231208372
1051,1,-1,6,937,10,99,0.8963878326996197
1052,-1,-1,6,938,10,99,0.8964862298195632
1053,-1,-1,6,939,10,99,0.896584440227704
1054,-1,-1,6,940,10,99,0.8966824644549763
1055,-1,-1,6,941,10,99,0.896780303030303
1056,-1,-1,6,942,10,99,0.8968779564806055
1057,-1,-1,6,943,10,99,0.8969754253308129
1058,-1,-1,6,944,10,99,0.8970727101038716
1059,-1,-1,6,945,10,99,0.8971698113207547
1060,-1,-1,6,946,10,99,0.8972667295004713
1061,-1,-1,6,947,10,99,0.8973634651600754
1062,-1,-1,6,948,10,99,0.8974600188146754
1063,-1,-1,6,949,10,99,0.8975563909774437
1064,-1,-1,6,950,10,99,0.8976525821596244
1065,-1,-1,6,951,10,99,0.8977485928705441
1066,-1,-1,6,952,10,99,0.8978444236176195
1067,-1,-1,6,953,10,99,0.8979400749063671
1068,-1,-1,6,954,10,99,0.8980355472404116
1069,-1,-1,6,955,10,99,0.8981308411214953
1070,-1,-1,6,956,10,99,0.8982259570494865
1071,-1,-1,6,957,10,99,0.898320895522388
1072,-1,-1,6,958,10,99,0.8984156570363467
1073,-1,-1,6,959,10,99,0.8985102420856611
1074,-1,-1,6,960,10,99,0.8986046511627906
1075,-1,-1,6,961,10,99,0.8986988847583643
1076,-1,-1,6,962,10,99,0.8987929433611885
1077,-1,-1,6,963,10,99,0.898886827458256
1078,-1,-1,6,964,10,99,0.8989805375347544
1079,-1,-1,6,965,10,99,0.899074074074074
1080,-1,-1,6,966,10,99,0.8991674375578168
1081,-1,-1,6,967,10,99,0.899260628465804
1082,-1,-1,6,968,10,99,0.8993536472760849
1083,1,-1,6,968,10,100,0.8985239852398524
1084,-1,-1,6,969,10,100,0.8986175115207373
1085,-1,-1,6,970,10,100,0.8987108655616943
1086,-1,-1,6,971,10,100,0.8988040478380864
1087,-1,-1,6,972,10,100,0.8988970588235294
1088,-1,-1,6,973,10,100,0.898989898989899
1089,-1,-1,6,974,10,100,0.8990825688073395
1090,-1,-1,6,975,10,100,0.8991750687442713
1091,-1,-1,6,976,10,100,0.8992673992673993
1092,-1,-1,6,977,10,100,0.8993595608417201
1093,-1,-1,6,978,10,100,0.8994515539305301
1094,-1,-1,6,979,10,100,0.8995433789954338
1095,1,-1,6,979,10,101,0.8987226277372263
1096,-1,-1,6,980,10,101,0.8988149498632635
1097,-1,-1,6,981,10,101,0.8989071038251366
1098,-1,-1,6,982,10,101,0.8989990900818926
1099,1,-1,6,982,10,102,0.8981818181818182
1100,-1,-1,6,983,10,102,0.8982742960944596
1101,-1,-1,6,984,10,102,0.8983666061705989
1102,-1,-1,6,985,10,102,0.898458748866727
1103,-1,-1,6,986,10,102,0.8985507246376812
1104,-1,-1,6,987,10,102,0.8986425339366516
1105,-1,-1,6,988,10,102,0.8987341772151899
1106,-1,-1,6,989,10,102,0.8988256549232159
1107,-1,-1,6,990,10,102,0.8989169675090253
1108,1,1,7,990,10,102,0.8990081154192967
1109,-1,-1,7,991,10,102,0.8990990990990991
1110,1,-1,7,991,10,103,0.8982898289828983
1111,-1,-1,7,992,10,103,0.8983812949640287
1112,-1,-1,7,993,10,103,0.8984725965858041
1113,-1,-1,7,994,10,103,0.8985637342908438
1114,-1,-1,7,995,10,103,0.8986547085201794
1115,-1,-1,7,996,10,103,0.8987455197132617
1116,-1,-1,7,997,10,103,0.8988361683079678
1117,-1,-1,7,998,10,103,0.8989266547406082
1118,-1,-1,7,999,10,103,0.8990169794459338
1119,-1,-1,7,1000,10,103,0.8991071428571429
1120,-1,-1,7,1001,10,103,0.8991971454058876
1121,-1,-1,7,1002,10,103,0.8992869875222816
1122,-1,-1,7,1003,10,103,0.8993766696349065
1123,-1,-1,7,1004,10,103,0.8994661921708185
1124,-1,-1,7,1005,10,103,0.8995555555555556
1125,-1,-1,7,1006,10,103,0.8996447602131439
1126,1,-1,7,1006,10,104,0.8988464951197871
1127,-1,-1,7,1007,10,104,0.898936170212766
1128,-1,-1,7,1008,10,104,0.8990256864481843
1129,-1,-1,7,1009,10,104,0.8991150442477877
1130,-1,-1,7,1010,10,104,0.8992042440318302
