instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,4,499,15,53,0.8809106830122592
571,-1,-1,4,500,15,53,0.8811188811188811
572,-1,-1,4,501,15,53,0.881326352530541
573,-1,-1,4,502,15,53,0.8815331010452961
574,-1,-1,4,503,15,53,0.8817391304347826
575,-1,-1,4,504,15,53,0.8819444444444444
576,-1,-1,4,505,15,53,0.8821490467937608
577,-1,-1,4,506,15,53,0.8823529411764706
578,-1,-1,4,507,15,53,0.8825561312607945
579,-1,-1,4,508,15,53,0.8827586206896552
580,-1,1,4,508,16,53,0.8812392426850258
581,-1,-1,4,509,16,53,0.8814432989690721
582,-1,-1,4,510,16,53,0.8816466552315609
583,-1,-1,4,511,16,53,0.8818493150684932
584,-1,-1,4,512,16,53,0.882051282051282
585,-1,-1,4,513,16,53,0.8822525597269625
586,-1,-1,4,514,16,53,0.8824531516183987
587,-1,-1,4,515,16,53,0.8826530612244898
588,-1,-1,4,516,16,53,0.8828522920203735
589,-1,-1,4,517,16,53,0.8830508474576271
590,-1,-1,4,518,16,53,0.883248730964467
591,-1,-1,4,519,16,53,0.8834459459459459
592,1,-1,4,519,16,54,0.8819561551433389
593,-1,-1,4,520,16,54,0.8821548821548821
594,-1,-1,4,521,16,54,0.8823529411764706
595,-1,-1,4,522,16,54,0.8825503355704698
596,-1,-1,4,523,16,54,0.8827470686767169
597,-1,-1,4,524,16,54,0.882943143812709
598,-1,-1,4,525,16,54,0.8831385642737897
599,-1,-1,4,526,16,54,0.8833333333333333
600,-1,-1,4,527,16,54,0.8835274542429284
601,-1,-1,4,528,16,54,0.8837209302325582
602,-1,-1,4,529,16,54,0.8839137645107794
603,1,-1,4,529,16,55,0.8824503311258278
604,-1,-1,4,530,16,55,0.8826446280991735
605,-1,-1,4,531,16,55,0.8828382838283828
606,-1,-1,4,532,16,55,0.8830313014827018
607,-1,1,4,532,17,55,0.881578947368421
608,-1,-1,4,533,17,55,0.8817733990147784
609,-1,-1,4,534,17,55,0.8819672131147541
610,-1,-1,4,535,17,55,0.8821603927986906
611,-1,-1,4,536,17,55,0.8823529411764706
612,-1,-1,4,537,17,55,0.8825448613376835
613,-1,-1,4,538,17,55,0.8827361563517915
614,-1,-1,4,539,17,55,0.8829268292682927
615,-1,-1,4,540,17,55,0.8831168831168831
616,-1,-1,4,541,17,55,0.8833063209076175
617,-1,-1,4,542,17,55,0.883495145631068
618,1,-1,4,542,17,56,0.8820678513731826
619,-1,-1,4,543,17,56,0.882258064516129
620,-1,-1,4,544,17,56,0.8824476650563607
621,-1,-1,4,545,17,56,0.882636655948553
622,-1,-1,4,546,17,56,0.8828250401284109
623,1,-1,4,546,17,57,0.8814102564102564
624,-1,1,4,546,18,57,0.88
625,-1,-1,4,547,18,57,0.8801916932907349
626,-1,-1,4,548,18,57,0.8803827751196173
627,-1,-1,4,549,18,57,0.8805732484076433
628,-1,-1,4,550,18,57,0.8807631160572337
629,-1,-1,4,551,18,57,0.8809523809523809
630,1,-1,4,551,18,58,0.8795562599049128
631,-1,1,4,551,19,58,0.8781645569620253
632,-1,-1,4,552,19,58,0.8783570300157978
633,-1,-1,4,553,19,58,0.8785488958990536
634,-1,-1,4,554,19,58,0.878740157480315
635,-1,-1,4,555,19,58,0.8789308176100629
636,-1,-1,4,556,19,58,0.8791208791208791
637,-1,-1,4,557,19,58,0.8793103448275862
638,-1,-1,4,558,19,58,0.8794992175273866
639,-1,-1,4,559,19,58,0.8796875
640,-1,-1,4,560,19,58,0.8798751950078003
641,-1,-1,4,561,19,58,0.8800623052959502
642,-1,-1,4,562,19,58,0.880248833592535
643,-1,-1,4,563,19,58,0.8804347826086957
644,-1,-1,4,564,19,58,0.8806201550387597
645,-1,-1,4,565,19,58,0.8808049535603715
646,-1,-1,4,566,19,58,0.8809891808346213
647,-1,-1,4,567,19,58,0.8811728395061729
648,-1,-1,4,568,19,58,0.8813559322033898
649,-1,-1,4,569,19,58,0.8815384615384615
650,-1,-1,4,570,19,58,0.8817204301075269
651,-1,-1,4,571,19,58,0.8819018404907976
652,-1,-1,4,572,19,58,0.8820826952526799
653,-1,-1,4,573,19,58,0.882262996941896
654,-1,-1,4,574,19,58,0.8824427480916031
655,1,-1,4,574,19,59,0.8810975609756098
656,-1,-1,4,575,19,59,0.8812785388127854
657,-1,-1,4,576,19,59,0.8814589665653495
658,-1,-1,4,577,19,59,0.881638846737481
659,-1,-1,4,578,19,59,0.8818181818181818
660,-1,-1,4,579,19,59,0.8819969742813918
661,-1,-1,4,580,19,59,0.8821752265861027
662,-1,-1,4,581,19,59,0.8823529411764706
663,-1,-1,4,582,19,59,0.8825301204819277
664,-1,-1,4,583,19,59,0.8827067669172932
665,-1,-1,4,584,19,59,0.8828828828828829
666,-1,-1,4,585,19,59,0.8830584707646177
667,-1,-1,4,586,19,59,0.8832335329341318
668,-1,-1,4,587,19,59,0.8834080717488789
669,-1,1,4,587,20,59,0.8820895522388059
670,-1,-1,4,588,20,59,0.8822652757078987
671,-1,-1,4,589,20,59,0.8824404761904762
672,-1,-1,4,590,20,59,0.8826151560178306
673,-1,-1,4,591,20,59,0.8827893175074184
674,1,1,5,591,20,59,0.882962962962963
675,-1,-1,5,592,20,59,0.8831360946745562
676,-1,-1,5,593,20,59,0.8833087149187593
677,-1,-1,5,594,20,59,0.883480825958702
678,-1,-1,5,595,20,59,0.8836524300441826
679,-1,-1,5,596,20,59,0.8838235294117647
680,-1,-1,5,597,20,59,0.8839941262848752
681,-1,-1,5,598,20,59,0.8841642228739003
682,-1,-1,5,599,20,59,0.8843338213762811
683,-1,-1,5,600,20,59,0.8845029239766082
684,-1,-1,5,601,20,59,0.8846715328467153
685,-1,-1,5,602,20,59,0.8848396501457726
686,-1,-1,5,603,20,59,0.8850072780203785
687,-1,-1,5,604,20,59,0.8851744186046512
688,-1,-1,5,605,20,59,0.8853410740203193
689,-1,-1,5,606,20,59,0.8855072463768116
690,-1,-1,5,607,20,59,0.8856729377713459
691,1,-1,5,607,20,60,0.884393063583815
692,1,-1,5,607,20,61,0.8831168831168831
693,-1,-1,5,608,20,61,0.8832853025936599
694,-1,-1,5,609,20,61,0.883453237410072
695,-1,-1,5,610,20,61,0.8836206896551724
696,-1,-1,5,611,20,61,0.8837876614060258
697,1,-1,5,611,20,62,0.8825214899713467
698,-1,-1,5,612,20,62,0.882689556509299
699,-1,-1,5,613,20,62,0.8828571428571429
700,-1,-1,5,614,20,62,0.8830242510699001
701,1,-1,5,614,20,63,0.8817663817663818
702,-1,-1,5,615,20,63,0.8819345661450925
703,-1,-1,5,616,20,63,0.8821022727272727
704,-1,-1,5,617,20,63,0.8822695035460993
705,-1,-1,5,618,20,63,0.8824362606232294
706,1,-1,5,618,20,64,0.8811881188118812
707,-1,-1,5,619,20,64,0.8813559322033898
708,-1,-1,5,620,20,64,0.8815232722143864
709,-1,-1,5,621,20,64,0.8816901408450705
710,-1,-1,5,622,20,64,0.8818565400843882
711,-1,-1,5,623,20,64,0.8820224719101124
712,-1,-1,5,624,20,64,0.8821879382889201
713,-1,-1,5,625,20,64,0.8823529411764706
714,-1,-1,5,626,20,64,0.8825174825174825
715,-1,-1,5,627,20,64,0.88268156424581
716,-1,-1,5,628,20,64,0.8828451882845189
717,-1,-1,5,629,20,64,0.883008356545961
718,-1,-1,5,630,20,64,0.8831710709318498
719,-1,-1,5,631,20,64,0.8833333333333333
720,-1,-1,5,632,20,64,0.883495145631068
721,-1,-1,5,633,20,64,0.8836565096952909
722,-1,-1,5,634,20,64,0.8838174273858921
723,-1,-1,5,635,20,64,0.8839779005524862
724,-1,-1,5,636,20,64,0.8841379310344828
725,1,-1,5,636,20,65,0.8829201101928374
726,-1,-1,5,637,20,65,0.8830811554332875
727,-1,-1,5,638,20,65,0.8832417582417582
728,-1,-1,5,639,20,65,0.8834019204389575
729,-1,-1,5,640,20,65,0.8835616438356164
730,-1,-1,5,641,20,65,0.8837209302325582
731,1,-1,5,641,20,66,0.8825136612021858
732,-1,-1,5,642,20,66,0.8826739427012278
733,-1,-1,5,643,20,66,0.8828337874659401
734,-1,-1,5,644,20,66,0.8829931972789116
735,-1,-1,5,645,20,66,0.8831521739130435
736,-1,-1,5,646,20,66,0.8833107191316146
737,-1,-1,5,647,20,66,0.8834688346883469
738,-1,-1,5,648,20,66,0.8836265223274695
739,-1,-1,5,649,20,66,0.8837837837837837
740,1,-1,5,649,20,67,0.8825910931174089
741,-1,-1,5,650,20,67,0.8827493261455526
742,-1,-1,5,651,20,67,0.882907133243607
743,-1,-1,5,652,20,67,0.8830645161290323
744,-1,-1,5,653,20,67,0.8832214765100671
745,-1,-1,5,654,20,67,0.8833780160857909
746,-1,-1,5,655,20,67,0.8835341365461847
747,-1,-1,5,656,20,67,0.8836898395721925
748,1,-1,5,656,20,68,0.8825100133511349
749,-1,-1,5,657,20,68,0.8826666666666667
750,-1,-1,5,658,20,68,0.8828229027962716
751,1,-1,5,658,20,69,0.8816489361702128
752,-1,-1,5,659,20,69,0.8818061088977424
753,-1,-1,5,660,20,69,0.8819628647214854
754,1,-1,5,660,20,70,0.8807947019867549
755,1,-1,5,660,20,71,0.8796296296296297
756,-1,-1,5,661,20,71,0.8797886393659181
757,-1,-1,5,662,20,71,0.8799472295514512
758,1,-1,5,662,20,72,0.8787878787878788
759,-1,-1,5,663,20,72,0.8789473684210526
760,-1,-1,5,664,20,72,0.8791064388961892
761,-1,-1,5,665,20,72,0.8792650918635171
762,-1,-1,5,666,20,72,0.8794233289646134
763,-1,-1,5,667,20,72,0.8795811518324608
764,-1,-1,5,668,20,72,0.8797385620915033
765,1,1,6,668,20,72,0.8798955613577023
766,-1,-1,6,669,20,72,0.8800521512385919
767,-1,-1,6,670,20,72,0.8802083333333334
768,-1,-1,6,671,20,72,0.8803641092327699
769,-1,-1,6,672,20,72,0.8805194805194805
770,-1,-1,6,673,20,72,0.880674448767834
771,-1,-1,6,674,20,72,0.8808290155440415
772,-1,-1,6,675,20,72,0.8809831824062095
773,-1,-1,6,676,20,72,0.8811369509043928
774,-1,-1,6,677,20,72,0.8812903225806452
775,1,1,7,677,20,72,0.8814432989690721
776,1,-1,7,677,20,73,0.8803088803088803
777,-1,-1,7,678,20,73,0.8804627249357326
778,-1,-1,7,679,20,73,0.8806161745827985
779,-1,-1,7,680,20,73,0.8807692307692307
780,-1,-1,7,681,20,73,0.8809218950064021
781,-1,-1,7,682,20,73,0.881074168797954
782,-1,1,7,682,21,73,0.879948914431673
783,-1,-1,7,683,21,73,0.8801020408163265
784,-1,-1,7,684,21,73,0.8802547770700637
785,-1,-1,7,685,21,73,0.8804071246819338
786,-1,-1,7,686,21,73,0.8805590851334181
787,-1,-1,7,687,21,73,0.8807106598984772
788,-1,-1,7,688,21,73,0.8808618504435995
789,-1,-1,7,689,21,73,0.8810126582278481
790,-1,-1,7,690,21,73,0.8811630847029077
791,-1,-1,7,691,21,73,0.8813131313131313
792,-1,-1,7,692,21,73,0.8814627994955864
793,-1,-1,7,693,21,73,0.8816120906801007
794,-1,-1,7,694,21,73,0.8817610062893082
795,-1,-1,7,695,21,73,0.8819095477386935
796,-1,1,7,695,22,73,0.8808030112923463
797,-1,-1,7,696,22,73,0.8809523809523809
798,-1,-1,7,697,22,73,0.8811013767209012
799,1,-1,7,697,22,74,0.88
800,-1,-1,7,698,22,74,0.8801498127340824
801,-1,-1,7,699,22,74,0.8802992518703242
802,-1,1,7,699,23,74,0.8792029887920298
803,-1,-1,7,700,23,74,0.8793532338308457
804,-1,-1,7,701,23,74,0.8795031055900621
805,-1,-1,7,702,23,74,0.8796526054590571
806,-1,-1,7,703,23,74,0.8798017348203222
807,-1,-1,7,704,23,74,0.879950495049505
808,-1,-1,7,705,23,74,0.8800988875154512
809,-1,-1,7,706,23,74,0.8802469135802469
810,-1,-1,7,707,23,74,0.8803945745992602
811,-1,-1,7,708,23,74,0.8805418719211823
812,-1,-1,7,709,23,74,0.8806888068880688
813,1,-1,7,709,23,75,0.8796068796068796
814,-1,-1,7,710,23,75,0.8797546012269939
815,-1,-1,7,711,23,75,0.8799019607843137
816,-1,-1,7,712,23,75,0.8800489596083231
817,-1,-1,7,713,23,75,0.8801955990220048
818,-1,-1,7,714,23,75,0.8803418803418803
819,-1,-1,7,715,23,75,0.8804878048780488
820,-1,-1,7,716,23,75,0.8806333739342266
821,1,-1,7,716,23,76,0.8795620437956204
822,-1,-1,7,717,23,76,0.8797083839611178
823,-1,-1,7,718,23,76,0.8798543689320388
824,-1,-1,7,719,23,76,0.88
825,-1,-1,7,720,23,76,0.8801452784503632
826,-1,-1,7,721,23,76,0.8802902055622733
827,-1,-1,7,722,23,76,0.8804347826086957
828,-1,-1,7,723,23,76,0.8805790108564535
829,-1,-1,7,724,23,76,0.880722891566265
830,-1,-1,7,725,23,76,0.8808664259927798
831,-1,-1,7,726,23,76,0.8810096153846154
832,1,-1,7,726,23,77,0.879951980792317
833,1,-1,7,726,23,78,0.8788968824940048
834,-1,-1,7,727,23,78,0.8790419161676647
835,-1,-1,7,728,23,78,0.8791866028708134
836,-1,-1,7,729,23,78,0.8793309438470729
837,1,-1,7,729,23,79,0.8782816229116945
838,-1,-1,7,730,23,79,0.8784266984505363
839,1,-1,7,730,23,80,0.8773809523809524
840,-1,-1,7,731,23,80,0.8775267538644471
841,-1,-1,7,732,23,80,0.8776722090261283
842,-1,-1,7,733,23,80,0.8778173190984578
843,1,-1,7,733,23,81,0.8767772511848341
844,-1,-1,7,734,23,81,0.8769230769230769
845,-1,-1,7,735,23,81,0.8770685579196218
846,1,-1,7,735,23,82,0.8760330578512396
847,-1,-1,7,736,23,82,0.8761792452830188
848,1,-1,7,736,23,83,0.8751472320376914
849,-1,-1,7,737,23,83,0.8752941176470588
850,-1,-1,7,738,23,83,0.8754406580493537
851,-1,-1,7,739,23,83,0.8755868544600939
852,-1,-1,7,740,23,83,0.8757327080890973
853,-1,-1,7,741,23,83,0.8758782201405152
854,-1,-1,7,742,23,83,0.8760233918128655
855,-1,-1,7,743,23,83,0.8761682242990654
856,-1,-1,7,744,23,83,0.8763127187864644
857,-1,-1,7,745,23,83,0.8764568764568764
858,-1,-1,7,746,23,83,0.8766006984866124
859,-1,-1,7,747,23,83,0.8767441860465116
860,-1,1,7,747,24,83,0.875725900116144
861,-1,-1,7,748,24,83,0.8758700696055685
862,-1,-1,7,749,24,83,0.8760139049826188
863,-1,-1,7,750,24,83,0.8761574074074074
864,-1,-1,7,751,24,83,0.8763005780346821
865,-1,-1,7,752,24,83,0.8764434180138568
866,-1,-1,7,753,24,83,0.8765859284890427
867,-1,-1,7,754,24,83,0.8767281105990783
868,-1,-1,7,755,24,83,0.8768699654775605
869,-1,-1,7,756,24,83,0.8770114942528736
870,-1,-1,7,757,24,83,0.8771526980482205
871,-1,-1,7,758,24,83,0.8772935779816514
872,-1,-1,7,759,24,83,0.8774341351660939
873,1,-1,7,759,24,84,0.8764302059496567
874,-1,-1,7,760,24,84,0.8765714285714286
875,-1,-1,7,761,24,84,0.8767123287671232
876,-1,-1,7,762,24,84,0.8768529076396807
877,1,-1,7,762,24,85,0.8758542141230068
878,-1,-1,7,763,24,85,0.875995449374289
879,-1,-1,7,764,24,85,0.8761363636363636
880,-1,-1,7,765,24,85,0.8762769580022701
881,-1,-1,7,766,24,85,0.8764172335600907
882,-1,-1,7,767,24,85,0.8765571913929785
883,-1,-1,7,768,24,85,0.8766968325791855
884,-1,-1,7,769,24,85,0.8768361581920904
885,-1,-1,7,770,24,85,0.8769751693002258
886,-1,-1,7,771,24,85,0.8771138669673055
887,-1,-1,7,772,24,85,0.8772522522522522
888,-1,-1,7,773,24,85,0.8773903262092239
889,-1,-1,7,774,24,85,0.8775280898876404
890,-1,-1,7,775,24,85,0.877665544332211
891,-1,-1,7,776,24,85,0.8778026905829597
892,-1,-1,7,777,24,85,0.8779395296752519
893,-1,-1,7,778,24,85,0.8780760626398211
894,-1,-1,7,779,24,85,0.8782122905027933
895,-1,-1,7,780,24,85,0.8783482142857143
896,-1,1,7,780,25,85,0.8773690078037905
897,-1,-1,7,781,25,85,0.8775055679287305
898,-1,-1,7,782,25,85,0.8776418242491657
899,-1,-1,7,783,25,85,0.8777777777777778
900,1,-1,7,783,25,86,0.876803551609323
901,-1,-1,7,784,25,86,0.876940133037694
902,-1,-1,7,785,25,86,0.8770764119601329
903,-1,-1,7,786,25,86,0.8772123893805309
904,-1,-1,7,787,25,86,0.8773480662983425
905,-1,-1,7,788,25,86,0.8774834437086093
906,-1,-1,7,789,25,86,0.8776185226019846
907,-1,1,7,789,26,86,0.8766519823788547
908,-1,-1,7,790,26,86,0.8767876787678768
909,-1,-1,7,791,26,86,0.8769230769230769
910,-1,-1,7,792,26,86,0.8770581778265643
911,-1,-1,7,793,26,86,0.8771929824561403
912,-1,-1,7,794,26,86,0.8773274917853231
913,-1,-1,7,795,26,86,0.8774617067833698
914,-1,-1,7,796,26,86,0.8775956284153006
915,-1,-1,7,797,26,86,0.8777292576419214
916,-1,-1,7,798,26,86,0.8778625954198473
917,-1,-1,7,799,26,86,0.8779956427015251
918,-1,-1,7,800,26,86,0.8781284004352558
919,-1,-1,7,801,26,86,0.8782608695652174
920,-1,-1,7,802,26,86,0.8783930510314875
921,-1,-1,7,803,26,86,0.8785249457700651
922,-1,-1,7,804,26,86,0.8786565547128927
923,-1,-1,7,805,26,86,0.8787878787878788
924,-1,-1,7,806,26,86,0.8789189189189189
925,-1,1,7,806,27,86,0.8779697624190065
926,-1,-1,7,807,27,86,0.8781014023732471
927,-1,-1,7,808,27,86,0.8782327586206896
928,-1,-1,7,809,27,86,0.8783638320775027
929,-1,-1,7,810,27,86,0.878494623655914
930,-1,-1,7,811,27,86,0.878625134264232
931,1,-1,7,811,27,87,0.8776824034334764
932,-1,-1,7,812,27,87,0.8778135048231511
933,1,-1,7,812,27,88,0.8768736616702355
934,-1,-1,7,813,27,88,0.8770053475935828
935,1,-1,7,813,27,89,0.8760683760683761
936,1,-1,7,813,27,90,0.8751334044823906
937,-1,-1,7,814,27,90,0.8752665245202559
938,-1,-1,7,815,27,90,0.8753993610223643
939,-1,-1,7,816,27,90,0.875531914893617
940,-1,-1,7,817,27,90,0.8756641870350691
941,-1,-1,7,818,27,90,0.8757961783439491
942,-1,-1,7,819,27,90,0.8759278897136797
943,-1,-1,7,820,27,90,0.8760593220338984
944,-1,-1,7,821,27,90,0.8761904761904762
945,-1,-1,7,822,27,90,0.8763213530655392
946,-1,-1,7,823,27,90,0.8764519535374868
947,-1,-1,7,824,27,90,0.8765822784810127
948,-1,-1,7,825,27,90,0.8767123287671232
949,-1,-1,7,826,27,90,0.8768421052631579
950,-1,-1,7,827,27,90,0.8769716088328076
951,-1,-1,7,828,27,90,0.8771008403361344
952,-1,-1,7,829,27,90,0.8772298006295908
953,-1,-1,7,830,27,90,0.8773584905660378
954,-1,-1,7,831,27,90,0.8774869109947644
955,-1,-1,7,832,27,90,0.8776150627615062
956,-1,-1,7,833,27,90,0.877742946708464
957,-1,-1,7,834,27,90,0.8778705636743215
958,-1,-1,7,835,27,90,0.8779979144942649
959,-1,-1,7,836,27,90,0.878125
960,-1,-1,7,837,27,90,0.8782518210197711
961,-1,-1,7,838,27,90,0.8783783783783784
962,-1,-1,7,839,27,90,0.8785046728971962
963,-1,-1,7,840,27,90,0.8786307053941909
964,-1,-1,7,841,27,90,0.8787564766839379
965,-1,-1,7,842,27,90,0.8788819875776398
966,-1,-1,7,843,27,90,0.8790072388831437
967,-1,-1,7,844,27,90,0.8791322314049587
968,-1,-1,7,845,27,90,0.8792569659442725
969,-1,-1,7,846,27,90,0.8793814432989691
970,-1,-1,7,847,27,90,0.8795056642636457
971,-1,-1,7,848,27,90,0.8796296296296297
972,1,-1,7,848,27,91,0.8787255909558068
973,-1,-1,7,849,27,91,0.8788501026694046
974,-1,-1,7,850,27,91,0.8789743589743589
975,-1,-1,7,851,27,91,0.8790983606557377
976,-1,-1,7,852,27,91,0.8792221084953941
977,-1,-1,7,853,27,91,0.8793456032719836
978,-1,-1,7,854,27,91,0.8794688457609806
979,-1,-1,7,855,27,91,0.8795918367346939
980,1,-1,7,855,27,92,0.8786952089704383
981,-1,-1,7,856,27,92,0.8788187372708758
982,-1,-1,7,857,27,92,0.8789420142421159
983,-1,-1,7,858,27,92,0.8790650406504065
984,-1,-1,7,859,27,92,0.8791878172588833
985,-1,-1,7,860,27,92,0.8793103448275862
986,-1,-1,7,861,27,92,0.8794326241134752
987,-1,-1,7,862,27,92,0.8795546558704453
988,1,-1,7,862,27,93,0.8786653185035389
989,-1,-1,7,863,27,93,0.8787878787878788
990,-1,-1,7,864,27,93,0.8789101917255298
991,-1,-1,7,865,27,93,0.8790322580645161
992,-1,-1,7,866,27,93,0.879154078549849
993,-1,-1,7,867,27,93,0.8792756539235412
994,-1,-1,7,868,27,93,0.8793969849246231
995,-1,-1,7,869,27,93,0.8795180722891566
996,-1,-1,7,870,27,93,0.8796389167502507
997,-1,-1,7,871,27,93,0.8797595190380761
998,-1,1,7,871,28,93,0.8788788788788788
999,-1,-1,7,872,28,93,0.879
1000,-1,-1,7,873,28,93,0.8791208791208791
1001,-1,-1,7,874,28,93,0.8792415169660679
1002,-1,-1,7,875,28,93,0.8793619142572283
1003,-1,-1,7,876,28,93,0.8794820717131474
1004,-1,-1,7,877,28,93,0.8796019900497513
1005,-1,-1,7,878,28,93,0.8797216699801192
1006,-1,-1,7,879,28,93,0.8798411122144985
1007,-1,1,7,879,29,93,0.878968253968254
1008,-1,-1,7,880,29,93,0.8790882061446977
1009,-1,-1,7,881,29,93,0.8792079207920792
1010,-1,-1,7,882,29,93,0.8793273986152325
1011,-1,-1,7,883,29,93,0.8794466403162056
1012,-1,-1,7,884,29,93,0.8795656465942744
1013,-1,-1,7,885,29,93,0.8796844181459567
1014,-1,-1,7,886,29,93,0.8798029556650246
1015,-1,-1,7,887,29,93,0.8799212598425197
1016,-1,-1,7,888,29,93,0.880039331366765
1017,-1,-1,7,889,29,93,0.8801571709233792
1018,-1,-1,7,890,29,93,0.8802747791952895
1019,-1,-1,7,891,29,93,0.8803921568627451
1020,-1,1,7,891,30,93,0.8795298726738492
1021,-1,-1,7,892,30,93,0.8796477495107632
1022,-1,-1,7,893,30,93,0.8797653958944281
1023,-1,-1,7,894,30,93,0.8798828125
1024,-1,-1,7,895,30,93,0.88
1025,-1,-1,7,896,30,93,0.8801169590643275
1026,-1,-1,7,897,30,93,0.8802336903602727
1027,-1,-1,7,898,30,93,0.8803501945525292
1028,-1,-1,7,899,30,93,0.880466472303207
1029,-1,-1,7,900,30,93,0.8805825242718447
1030,-1,-1,7,901,30,93,0.8806983511154219
1031,-1,-1,7,902,30,93,0.8808139534883721
1032,-1,-1,7,903,30,93,0.8809293320425944
1033,-1,-1,7,904,30,93,0.8810444874274661
1034,-1,-1,7,905,30,93,0.881159420289855
1035,-1,-1,7,906,30,93,0.8812741312741312
1036,-1,-1,7,907,30,93,0.8813886210221794
1037,-1,-1,7,908,30,93,0.8815028901734104
1038,1,-1,7,908,30,94,0.8806544754571703
1039,1,-1,7,908,30,95,0.8798076923076923
1040,-1,-1,7,909,30,95,0.8799231508165226
1041,-1,-1,7,910,30,95,0.8800383877159309
1042,-1,-1,7,911,30,95,0.8801534036433365
1043,1,-1,7,911,30,96,0.8793103448275862
1044,-1,-1,7,912,30,96,0.8794258373205741
1045,-1,-1,7,913,30,96,0.8795411089866156
1046,1,-1,7,913,30,97,0.8787010506208214
1047,-1,-1,7,914,30,97,0.8788167938931297
1048,-1,-1,7,915,30,97,0.8789323164918971
1049,-1,-1,7,916,30,97,0.8790476190476191
1050,-1,-1,7,917,30,97,0.879162702188392
1051,1,-1,7,917,30,98,0.8783269961977186
1052,-1,-1,7,918,30,98,0.8784425451092118
1053,-1,-1,7,919,30,98,0.8785578747628083
1054,-1,-1,7,920,30,98,0.8786729857819905
1055,-1,-1,7,921,30,98,0.8787878787878788
1056,-1,-1,7,922,30,98,0.8789025543992431
1057,-1,-1,7,923,30,98,0.8790170132325141
1058,-1,-1,7,924,30,98,0.8791312559017942
1059,-1,1,7,924,31,98,0.8783018867924528
1060,-1,-1,7,925,31,98,0.8784165881244109
1061,-1,-1,7,926,31,98,0.8785310734463276
1062,-1,-1,7,927,31,98,0.878645343367827
1063,-1,-1,7,928,31,98,0.8787593984962406
1064,-1,-1,7,929,31,98,0.8788732394366198
1065,-1,-1,7,930,31,98,0.8789868667917449
1066,-1,-1,7,931,31,98,0.8791002811621368
1067,-1,-1,7,932,31,98,0.8792134831460674
1068,-1,-1,7,933,31,98,0.8793264733395697
1069,-1,-1,7,934,31,98,0.8794392523364486
1070,-1,-1,7,935,31,98,0.8795518207282913
1071,-1,1,7,935,32,98,0.878731343283582
1072,-1,-1,7,936,32,98,0.8788443616029823
1073,-1,-1,7,937,32,98,0.8789571694599627
1074,-1,-1,7,938,32,98,0.8790697674418605
1075,-1,-1,7,939,32,98,0.879182156133829
1076,-1,-1,7,940,32,98,0.8792943361188487
1077,-1,-1,7,941,32,98,0.8794063079777366
1078,-1,-1,7,942,32,98,0.8795180722891566
1079,-1,-1,7,943,32,98,0.8796296296296297
1080,-1,-1,7,944,32,98,0.879740980573543
1081,-1,-1,7,945,32,98,0.8798521256931608
1082,-1,-1,7,946,32,98,0.8799630655586335
1083,1,-1,7,946,32,99,0.8791512915129152
1084,-1,-1,7,947,32,99,0.8792626728110599
1085,-1,-1,7,948,32,99,0.8793738489871087
1086,-1,-1,7,949,32,99,0.8794848206071757
1087,-1,-1,7,950,32,99,0.8795955882352942
1088,-1,-1,7,951,32,99,0.8797061524334252
1089,-1,-1,7,952,32,99,0.8798165137614679
1090,-1,-1,7,953,32,99,0.8799266727772685
1091,-1,-1,7,954,32,99,0.88003663003663
1092,-1,-1,7,955,32,99,0.8801463860933212
1093,-1,-1,7,956,32,99,0.8802559414990859
1094,-1,-1,7,957,32,99,0.8803652968036529
1095,1,-1,7,957,32,100,0.8795620437956204
1096,-1,-1,7,958,32,100,0.8796718322698268
1097,-1,-1,7,959,32,100,0.8797814207650273
1098,-1,-1,7,960,32,100,0.8798908098271155
1099,1,-1,7,960,32,101,0.8790909090909091
1100,-1,-1,7,961,32,101,0.8792007266121707
1101,-1,-1,7,962,32,101,0.8793103448275862
1102,-1,-1,7,963,32,101,0.8794197642792384
1103,-1,-1,7,964,32,101,0.8795289855072463
1104,-1,-1,7,965,32,101,0.8796380090497737
1105,-1,-1,7,966,32,101,0.879746835443038
1106,-1,-1,7,967,32,101,0.8798554652213189
1107,-1,-1,7,968,32,101,0.8799638989169675
1108,1,1,8,968,32,101,0.8800721370604148
1109,-1,-1,8,969,32,101,0.8801801801801802
1110,1,-1,8,969,32,102,0.8793879387938794
1111,-1,-1,8,970,32,102,0.8794964028776978
1112,-1,-1,8,971,32,102,0.8796046720575023
1113,-1,-1,8,972,32,102,0.8797127468581688
1114,-1,-1,8,973,32,102,0.8798206278026905
1115,-1,-1,8,974,32,102,0.8799283154121864
1116,-1,-1,8,975,32,102,0.8800358102059087
1117,-1,-1,8,976,32,102,0.8801431127012522
1118,-1,-1,8,977,32,102,0.8802502234137622
1119,-1,-1,8,978,32,102,0.8803571428571428
1120,-1,-1,8,979,32,102,0.8804638715432649
1121,-1,-1,8,980,32,102,0.8805704099821747
1122,-1,-1,8,981,32,102,0.8806767586821015
1123,-1,-1,8,982,32,102,0.8807829181494662
1124,-1,-1,8,983,32,102,0.8808888888888889
1125,-1,-1,8,984,32,102,0.8809946714031972
1126,1,-1,8,984,32,103,0.8802129547471162
1127,-1,-1,8,985,32,103,0.8803191489361702
1128,-1,-1,8,986,32,103,0.8804251550044287
1129,-1,-1,8,987,32,103,0.8805309734513275
