instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,5,507,9,52,0.893542757417103
573,-1,-1,5,508,9,52,0.8937282229965157
574,-1,-1,5,509,9,52,0.8939130434782608
575,-1,-1,5,510,9,52,0.8940972222222222
576,-1,-1,5,511,9,52,0.8942807625649913
577,-1,-1,5,512,9,52,0.8944636678200693
578,-1,-1,5,513,9,52,0.8946459412780656
579,-1,-1,5,514,9,52,0.8948275862068965
580,-1,1,5,514,10,52,0.8932874354561101
581,-1,-1,5,515,10,52,0.8934707903780069
582,-1,-1,5,516,10,52,0.8936535162950258
583,-1,-1,5,517,10,52,0.8938356164383562
584,-1,-1,5,518,10,52,0.8940170940170941
585,-1,-1,5,519,10,52,0.89419795221843
586,-1,-1,5,520,10,52,0.8943781942078365
587,-1,-1,5,521,10,52,0.8945578231292517
588,-1,-1,5,522,10,52,0.8947368421052632
589,-1,-1,5,523,10,52,0.8949152542372881
590,-1,-1,5,524,10,52,0.8950930626057529
591,-1,-1,5,525,10,52,0.8952702702702703
592,1,-1,5,525,10,53,0.893760539629005
593,-1,-1,5,526,10,53,0.8939393939393939
594,-1,-1,5,527,10,53,0.8941176470588236
595,-1,-1,5,528,10,53,0.8942953020134228
596,-1,-1,5,529,10,53,0.8944723618090452
597,-1,-1,5,530,10,53,0.8946488294314381
598,-1,-1,5,531,10,53,0.8948247078464107
599,-1,-1,5,532,10,53,0.895
600,-1,-1,5,533,10,53,0.8951747088186356
601,-1,-1,5,534,10,53,0.8953488372093024
602,-1,-1,5,535,10,53,0.8955223880597015
603,1,-1,5,535,10,54,0.8940397350993378
604,-1,-1,5,536,10,54,0.8942148760330578
605,-1,-1,5,537,10,54,0.8943894389438944
606,-1,-1,5,538,10,54,0.8945634266886326
607,-1,1,5,538,11,54,0.8930921052631579
608,-1,-1,5,539,11,54,0.8932676518883416
609,-1,-1,5,540,11,54,0.8934426229508197
610,-1,1,5,540,12,54,0.8919803600654664
611,-1,-1,5,541,12,54,0.8921568627450981
612,-1,-1,5,542,12,54,0.8923327895595432
613,-1,-1,5,543,12,54,0.8925081433224755
614,-1,-1,5,544,12,54,0.8926829268292683
615,-1,-1,5,545,12,54,0.8928571428571429
616,-1,-1,5,546,12,54,0.893030794165316
617,-1,-1,5,547,12,54,0.8932038834951457
618,1,-1,5,547,12,55,0.8917609046849758
619,-1,-1,5,548,12,55,0.8919354838709678
620,-1,-1,5,549,12,55,0.8921095008051529
621,-1,-1,5,550,12,55,0.8922829581993569
622,-1,-1,5,551,12,55,0.8924558587479936
623,1,-1,5,551,12,56,0.8910256410256411
624,-1,1,5,551,13,56,0.8896
625,-1,-1,5,552,13,56,0.889776357827476
626,-1,-1,5,553,13,56,0.8899521531100478
627,-1,-1,5,554,13,56,0.8901273885350318
628,-1,-1,5,555,13,56,0.890302066772655
629,-1,-1,5,556,13,56,0.8904761904761904
630,1,-1,5,556,13,57,0.8890649762282092
631,-1,1,5,556,14,57,0.8876582278481012
632,-1,-1,5,557,14,57,0.8878357030015798
633,-1,-1,5,558,14,57,0.88801261829653
634,-1,-1,5,559,14,57,0.8881889763779528
635,-1,-1,5,560,14,57,0.8883647798742138
636,-1,-1,5,561,14,57,0.8885400313971743
637,-1,-1,5,562,14,57,0.8887147335423198
638,-1,-1,5,563,14,57,0.8888888888888888
639,-1,-1,5,564,14,57,0.8890625
640,-1,-1,5,565,14,57,0.8892355694227769
641,-1,-1,5,566,14,57,0.8894080996884736
642,-1,-1,5,567,14,57,0.8895800933125972
643,-1,-1,5,568,14,57,0.889751552795031
644,-1,-1,5,569,14,57,0.889922480620155
645,-1,-1,5,570,14,57,0.8900928792569659
646,-1,-1,5,571,14,57,0.8902627511591963
647,-1,-1,5,572,14,57,0.8904320987654321
648,-1,-1,5,573,14,57,0.8906009244992296
649,-1,-1,5,574,14,57,0.8907692307692308
650,-1,1,5,574,15,57,0.8894009216589862
651,-1,-1,5,575,15,57,0.8895705521472392
652,-1,-1,5,576,15,57,0.889739663093415
653,-1,-1,5,577,15,57,0.8899082568807339
654,-1,-1,5,578,15,57,0.8900763358778626
655,1,-1,5,578,15,58,0.8887195121951219
656,-1,-1,5,579,15,58,0.8888888888888888
657,-1,-1,5,580,15,58,0.8890577507598785
658,-1,-1,5,581,15,58,0.8892261001517451
659,-1,-1,5,582,15,58,0.8893939393939394
660,-1,-1,5,583,15,58,0.8895612708018155
661,-1,-1,5,584,15,58,0.8897280966767371
662,-1,-1,5,585,15,58,0.889894419306184
663,-1,-1,5,586,15,58,0.8900602409638554
664,-1,-1,5,587,15,58,0.8902255639097745
665,-1,-1,5,588,15,58,0.8903903903903904
666,-1,-1,5,589,15,58,0.8905547226386806
667,-1,-1,5,590,15,58,0.8907185628742516
668,-1,-1,5,591,15,58,0.890881913303438
669,-1,-1,5,592,15,58,0.891044776119403
670,-1,-1,5,593,15,58,0.8912071535022354
671,-1,-1,5,594,15,58,0.8913690476190477
672,-1,-1,5,595,15,58,0.8915304606240714
673,-1,-1,5,596,15,58,0.8916913946587537
674,1,-1,5,596,15,59,0.8903703703703704
675,-1,-1,5,597,15,59,0.8905325443786982
676,-1,-1,5,598,15,59,0.8906942392909897
677,-1,-1,5,599,15,59,0.8908554572271387
678,-1,-1,5,600,15,59,0.8910162002945509
679,-1,-1,5,601,15,59,0.8911764705882353
680,-1,-1,5,602,15,59,0.8913362701908958
681,-1,-1,5,603,15,59,0.8914956011730205
682,-1,-1,5,604,15,59,0.8916544655929722
683,-1,-1,5,605,15,59,0.8918128654970761
684,-1,-1,5,606,15,59,0.891970802919708
685,-1,-1,5,607,15,59,0.892128279883382
686,-1,-1,5,608,15,59,0.8922852983988355
687,-1,-1,5,609,15,59,0.8924418604651163
688,-1,-1,5,610,15,59,0.8925979680696662
689,-1,-1,5,611,15,59,0.8927536231884058
690,-1,-1,5,612,15,59,0.8929088277858177
691,1,-1,5,612,15,60,0.8916184971098265
692,1,-1,5,612,15,61,0.8903318903318903
693,-1,-1,5,613,15,61,0.8904899135446686
694,-1,-1,5,614,15,61,0.8906474820143885
695,-1,-1,5,615,15,61,0.8908045977011494
696,-1,-1,5,616,15,61,0.890961262553802
697,1,-1,5,616,15,62,0.8896848137535817
698,-1,-1,5,617,15,62,0.8898426323319027
699,-1,-1,5,618,15,62,0.89
700,-1,-1,5,619,15,62,0.8901569186875892
701,1,-1,5,619,15,63,0.8888888888888888
702,-1,-1,5,620,15,63,0.8890469416785206
703,-1,-1,5,621,15,63,0.8892045454545454
704,-1,-1,5,622,15,63,0.8893617021276595
705,-1,-1,5,623,15,63,0.8895184135977338
706,1,-1,5,623,15,64,0.8882602545968883
707,-1,-1,5,624,15,64,0.8884180790960452
708,-1,-1,5,625,15,64,0.8885754583921015
709,-1,-1,5,626,15,64,0.8887323943661972
710,-1,-1,5,627,15,64,0.8888888888888888
711,-1,-1,5,628,15,64,0.8890449438202247
712,-1,-1,5,629,15,64,0.8892005610098177
713,-1,-1,5,630,15,64,0.8893557422969187
714,-1,-1,5,631,15,64,0.8895104895104895
715,-1,-1,5,632,15,64,0.8896648044692738
716,-1,-1,5,633,15,64,0.8898186889818689
717,-1,-1,5,634,15,64,0.8899721448467967
718,-1,-1,5,635,15,64,0.8901251738525731
719,-1,-1,5,636,15,64,0.8902777777777777
720,-1,-1,5,637,15,64,0.8904299583911235
721,-1,-1,5,638,15,64,0.8905817174515236
722,-1,-1,5,639,15,64,0.8907330567081605
723,-1,-1,5,640,15,64,0.8908839779005525
724,-1,-1,5,641,15,64,0.8910344827586207
725,1,-1,5,641,15,65,0.8898071625344353
726,-1,-1,5,642,15,65,0.889958734525447
727,-1,-1,5,643,15,65,0.8901098901098901
728,-1,-1,5,644,15,65,0.8902606310013718
729,-1,-1,5,645,15,65,0.8904109589041096
730,-1,-1,5,646,15,65,0.8905608755129959
731,1,-1,5,646,15,66,0.889344262295082
732,-1,-1,5,647,15,66,0.8894952251023193
733,-1,-1,5,648,15,66,0.8896457765667575
734,-1,1,5,648,16,66,0.8884353741496599
735,-1,-1,5,649,16,66,0.8885869565217391
736,-1,-1,5,650,16,66,0.8887381275440976
737,-1,-1,5,651,16,66,0.8888888888888888
738,-1,-1,5,652,16,66,0.8890392422192152
739,-1,-1,5,653,16,66,0.8891891891891892
740,1,-1,5,653,16,67,0.8879892037786775
741,-1,-1,5,654,16,67,0.8881401617250674
742,-1,-1,5,655,16,67,0.8882907133243607
743,-1,-1,5,656,16,67,0.8884408602150538
744,-1,-1,5,657,16,67,0.8885906040268456
745,-1,-1,5,658,16,67,0.8887399463806971
746,-1,-1,5,659,16,67,0.8888888888888888
747,-1,-1,5,660,16,67,0.8890374331550802
748,1,-1,5,660,16,68,0.8878504672897196
749,-1,-1,5,661,16,68,0.888
750,-1,-1,5,662,16,68,0.8881491344873502
751,1,-1,5,662,16,69,0.886968085106383
752,-1,-1,5,663,16,69,0.8871181938911022
753,-1,-1,5,664,16,69,0.8872679045092838
754,1,-1,5,664,16,70,0.8860927152317881
755,1,-1,5,664,16,71,0.8849206349206349
756,-1,-1,5,665,16,71,0.8850726552179656
757,-1,-1,5,666,16,71,0.8852242744063324
758,1,-1,5,666,16,72,0.8840579710144928
759,-1,-1,5,667,16,72,0.8842105263157894
760,-1,-1,5,668,16,72,0.8843626806833115
761,-1,-1,5,669,16,72,0.884514435695538
762,-1,-1,5,670,16,72,0.8846657929226737
763,-1,-1,5,671,16,72,0.8848167539267016
764,-1,-1,5,672,16,72,0.8849673202614379
765,1,1,6,672,16,72,0.8851174934725848
766,-1,-1,6,673,16,72,0.8852672750977836
767,-1,-1,6,674,16,72,0.8854166666666666
768,-1,-1,6,675,16,72,0.8855656697009102
769,-1,-1,6,676,16,72,0.8857142857142857
770,-1,-1,6,677,16,72,0.8858625162127107
771,-1,-1,6,678,16,72,0.8860103626943006
772,-1,-1,6,679,16,72,0.8861578266494179
773,-1,-1,6,680,16,72,0.8863049095607235
774,-1,-1,6,681,16,72,0.8864516129032258
775,1,1,7,681,16,72,0.8865979381443299
776,1,-1,7,681,16,73,0.8854568854568855
777,-1,-1,7,682,16,73,0.8856041131105399
778,-1,-1,7,683,16,73,0.8857509627727856
779,-1,-1,7,684,16,73,0.8858974358974359
780,-1,-1,7,685,16,73,0.8860435339308579
781,-1,-1,7,686,16,73,0.8861892583120204
782,-1,1,7,686,17,73,0.8850574712643678
783,-1,-1,7,687,17,73,0.8852040816326531
784,-1,-1,7,688,17,73,0.8853503184713376
785,-1,-1,7,689,17,73,0.8854961832061069
786,-1,-1,7,690,17,73,0.8856416772554002
787,-1,-1,7,691,17,73,0.8857868020304569
788,-1,-1,7,692,17,73,0.8859315589353612
789,-1,-1,7,693,17,73,0.8860759493670886
790,-1,-1,7,694,17,73,0.8862199747155499
791,-1,-1,7,695,17,73,0.8863636363636364
792,-1,-1,7,696,17,73,0.8865069356872636
793,-1,-1,7,697,17,73,0.8866498740554156
794,-1,-1,7,698,17,73,0.8867924528301887
795,-1,-1,7,699,17,73,0.8869346733668342
796,-1,1,7,699,18,73,0.8858218318695107
797,-1,-1,7,700,18,73,0.8859649122807017
798,-1,-1,7,701,18,73,0.886107634543179
799,1,-1,7,701,18,74,0.885
800,-1,-1,7,702,18,74,0.885143570536829
801,-1,-1,7,703,18,74,0.885286783042394
802,-1,-1,7,704,18,74,0.8854296388542964
803,-1,-1,7,705,18,74,0.8855721393034826
804,-1,-1,7,706,18,74,0.8857142857142857
805,-1,-1,7,707,18,74,0.8858560794044665
806,-1,-1,7,708,18,74,0.885997521685254
807,-1,-1,7,709,18,74,0.8861386138613861
808,-1,-1,7,710,18,74,0.8862793572311496
809,-1,-1,7,711,18,74,0.8864197530864197
810,-1,-1,7,712,18,74,0.8865598027127004
811,-1,-1,7,713,18,74,0.8866995073891626
812,-1,-1,7,714,18,74,0.8868388683886839
813,1,-1,7,714,18,75,0.8857493857493858
814,-1,-1,7,715,18,75,0.8858895705521472
815,-1,-1,7,716,18,75,0.8860294117647058
816,-1,-1,7,717,18,75,0.8861689106487148
817,-1,-1,7,718,18,75,0.8863080684596577
818,-1,-1,7,719,18,75,0.8864468864468864
819,-1,-1,7,720,18,75,0.8865853658536585
820,-1,-1,7,721,18,75,0.8867235079171741
821,1,-1,7,721,18,76,0.8856447688564477
822,-1,-1,7,722,18,76,0.8857837181044957
823,-1,-1,7,723,18,76,0.8859223300970874
824,-1,-1,7,724,18,76,0.8860606060606061
825,-1,-1,7,725,18,76,0.8861985472154964
826,-1,-1,7,726,18,76,0.8863361547762999
827,-1,-1,7,727,18,76,0.8864734299516909
828,-1,-1,7,728,18,76,0.8866103739445115
829,-1,-1,7,729,18,76,0.8867469879518072
830,-1,-1,7,730,18,76,0.8868832731648616
831,-1,-1,7,731,18,76,0.8870192307692307
832,1,-1,7,731,18,77,0.885954381752701
833,1,-1,7,731,18,78,0.8848920863309353
834,-1,-1,7,732,18,78,0.8850299401197604
835,-1,-1,7,733,18,78,0.8851674641148325
836,-1,-1,7,734,18,78,0.8853046594982079
837,1,-1,7,734,18,79,0.8842482100238663
838,-1,-1,7,735,18,79,0.8843861740166865
839,1,-1,7,735,18,80,0.8833333333333333
840,-1,-1,7,736,18,80,0.8834720570749108
841,-1,-1,7,737,18,80,0.8836104513064132
842,-1,-1,7,738,18,80,0.8837485172004745
843,1,-1,7,738,18,81,0.8827014218009479
844,-1,-1,7,739,18,81,0.8828402366863906
845,-1,-1,7,740,18,81,0.8829787234042553
846,1,-1,7,740,18,82,0.8819362455726092
847,-1,-1,7,741,18,82,0.8820754716981132
848,1,-1,7,741,18,83,0.8810365135453475
849,-1,-1,7,742,18,83,0.8811764705882353
850,-1,-1,7,743,18,83,0.881316098707403
851,-1,-1,7,744,18,83,0.8814553990610329
852,-1,-1,7,745,18,83,0.8815943728018757
853,-1,-1,7,746,18,83,0.8817330210772834
854,-1,-1,7,747,18,83,0.8818713450292398
855,-1,-1,7,748,18,83,0.8820093457943925
856,-1,-1,7,749,18,83,0.882147024504084
857,-1,-1,7,750,18,83,0.8822843822843823
858,-1,-1,7,751,18,83,0.8824214202561118
859,-1,-1,7,752,18,83,0.8825581395348837
860,-1,1,7,752,19,83,0.8815331010452961
861,-1,-1,7,753,19,83,0.8816705336426914
862,-1,-1,7,754,19,83,0.8818076477404403
863,-1,-1,7,755,19,83,0.8819444444444444
864,-1,-1,7,756,19,83,0.8820809248554913
865,-1,-1,7,757,19,83,0.8822170900692841
866,-1,-1,7,758,19,83,0.8823529411764706
867,-1,-1,7,759,19,83,0.8824884792626728
868,-1,-1,7,760,19,83,0.8826237054085155
869,-1,-1,7,761,19,83,0.8827586206896552
870,-1,-1,7,762,19,83,0.8828932261768083
871,-1,-1,7,763,19,83,0.8830275229357798
872,-1,1,7,763,20,83,0.8820160366552119
873,1,-1,7,763,20,84,0.8810068649885584
874,-1,-1,7,764,20,84,0.8811428571428571
875,-1,-1,7,765,20,84,0.8812785388127854
876,-1,-1,7,766,20,84,0.8814139110604333
877,1,-1,7,766,20,85,0.8804100227790432
878,-1,-1,7,767,20,85,0.8805460750853242
879,-1,-1,7,768,20,85,0.8806818181818182
880,-1,-1,7,769,20,85,0.8808172531214529
881,-1,-1,7,770,20,85,0.8809523809523809
882,-1,-1,7,771,20,85,0.8810872027180068
883,-1,-1,7,772,20,85,0.8812217194570136
884,-1,-1,7,773,20,85,0.8813559322033898
885,-1,-1,7,774,20,85,0.881489841986456
886,-1,-1,7,775,20,85,0.8816234498308907
887,-1,-1,7,776,20,85,0.8817567567567568
888,-1,-1,7,777,20,85,0.8818897637795275
889,-1,-1,7,778,20,85,0.8820224719101124
890,-1,-1,7,779,20,85,0.8821548821548821
891,-1,-1,7,780,20,85,0.8822869955156951
892,-1,-1,7,781,20,85,0.8824188129899216
893,-1,-1,7,782,20,85,0.8825503355704698
894,-1,-1,7,783,20,85,0.88268156424581
895,-1,-1,7,784,20,85,0.8828125
896,-1,1,7,784,21,85,0.8818283166109253
897,-1,-1,7,785,21,85,0.8819599109131403
898,-1,-1,7,786,21,85,0.882091212458287
899,-1,-1,7,787,21,85,0.8822222222222222
900,1,-1,7,787,21,86,0.881243063263041
901,-1,-1,7,788,21,86,0.8813747228381374
902,-1,-1,7,789,21,86,0.8815060908084164
903,-1,-1,7,790,21,86,0.8816371681415929
904,-1,-1,7,791,21,86,0.881767955801105
905,-1,-1,7,792,21,86,0.8818984547461368
906,-1,-1,7,793,21,86,0.8820286659316428
907,-1,1,7,793,22,86,0.8810572687224669
908,-1,-1,7,794,22,86,0.8811881188118812
909,-1,-1,7,795,22,86,0.8813186813186813
910,-1,-1,7,796,22,86,0.8814489571899012
911,-1,-1,7,797,22,86,0.881578947368421
912,-1,-1,7,798,22,86,0.8817086527929902
913,-1,-1,7,799,22,86,0.8818380743982495
914,-1,-1,7,800,22,86,0.8819672131147541
915,-1,-1,7,801,22,86,0.8820960698689956
916,-1,-1,7,802,22,86,0.8822246455834242
917,-1,-1,7,803,22,86,0.8823529411764706
918,-1,-1,7,804,22,86,0.8824809575625681
919,-1,-1,7,805,22,86,0.8826086956521739
920,-1,-1,7,806,22,86,0.8827361563517915
921,-1,-1,7,807,22,86,0.8828633405639913
922,-1,-1,7,808,22,86,0.8829902491874323
923,-1,-1,7,809,22,86,0.8831168831168831
924,-1,-1,7,810,22,86,0.8832432432432432
925,-1,1,7,810,23,86,0.8822894168466523
926,-1,-1,7,811,23,86,0.8824163969795038
927,-1,-1,7,812,23,86,0.8825431034482759
928,-1,-1,7,813,23,86,0.8826695371367062
929,-1,-1,7,814,23,86,0.8827956989247312
930,-1,-1,7,815,23,86,0.882921589688507
931,1,-1,7,815,23,87,0.8819742489270386
932,-1,-1,7,816,23,87,0.8821007502679529
933,1,-1,7,816,23,88,0.8811563169164882
934,-1,-1,7,817,23,88,0.881283422459893
935,1,-1,7,817,23,89,0.8803418803418803
936,1,-1,7,817,23,90,0.87940234791889
937,-1,-1,7,818,23,90,0.8795309168443497
938,-1,-1,7,819,23,90,0.8796592119275826
939,-1,-1,7,820,23,90,0.8797872340425532
940,-1,-1,7,821,23,90,0.8799149840595112
941,-1,-1,7,822,23,90,0.8800424628450106
942,-1,-1,7,823,23,90,0.88016967126193
943,-1,-1,7,824,23,90,0.8802966101694916
944,-1,-1,7,825,23,90,0.8804232804232804
945,-1,-1,7,826,23,90,0.8805496828752643
946,-1,-1,7,827,23,90,0.880675818373812
947,-1,-1,7,828,23,90,0.880801687763713
948,-1,-1,7,829,23,90,0.880927291886196
949,-1,-1,7,830,23,90,0.8810526315789474
950,-1,-1,7,831,23,90,0.8811777076761304
951,-1,-1,7,832,23,90,0.8813025210084033
952,-1,-1,7,833,23,90,0.881427072402938
953,-1,-1,7,834,23,90,0.8815513626834381
954,-1,-1,7,835,23,90,0.881675392670157
955,-1,-1,7,836,23,90,0.8817991631799164
956,-1,-1,7,837,23,90,0.8819226750261233
957,-1,-1,7,838,23,90,0.8820459290187892
958,-1,-1,7,839,23,90,0.8821689259645464
959,-1,-1,7,840,23,90,0.8822916666666667
960,-1,-1,7,841,23,90,0.882414151925078
961,-1,-1,7,842,23,90,0.8825363825363826
962,-1,-1,7,843,23,90,0.8826583592938733
963,-1,-1,7,844,23,90,0.8827800829875518
964,-1,-1,7,845,23,90,0.8829015544041451
965,-1,-1,7,846,23,90,0.8830227743271222
966,-1,-1,7,847,23,90,0.8831437435367114
967,-1,-1,7,848,23,90,0.8832644628099173
968,-1,-1,7,849,23,90,0.8833849329205367
969,-1,-1,7,850,23,90,0.8835051546391752
970,-1,-1,7,851,23,90,0.8836251287332647
971,-1,-1,7,852,23,90,0.8837448559670782
972,1,-1,7,852,23,91,0.8828365878725591
973,-1,-1,7,853,23,91,0.8829568788501027
974,-1,-1,7,854,23,91,0.8830769230769231
975,-1,-1,7,855,23,91,0.8831967213114754
976,-1,-1,7,856,23,91,0.8833162743091095
977,-1,-1,7,857,23,91,0.8834355828220859
978,-1,-1,7,858,23,91,0.8835546475995915
979,-1,-1,7,859,23,91,0.8836734693877552
980,1,-1,7,859,23,92,0.8827726809378186
981,-1,-1,7,860,23,92,0.8828920570264766
982,-1,-1,7,861,23,92,0.8830111902339777
983,-1,-1,7,862,23,92,0.883130081300813
984,-1,-1,7,863,23,92,0.883248730964467
985,-1,-1,7,864,23,92,0.8833671399594321
986,-1,-1,7,865,23,92,0.8834853090172239
987,-1,-1,7,866,23,92,0.8836032388663968
988,1,-1,7,866,23,93,0.8827098078867543
989,-1,-1,7,867,23,93,0.8828282828282829
990,-1,-1,7,868,23,93,0.8829465186680121
991,-1,-1,7,869,23,93,0.8830645161290323
992,-1,-1,7,870,23,93,0.8831822759315207
993,-1,-1,7,871,23,93,0.8832997987927566
994,-1,-1,7,872,23,93,0.8834170854271357
995,-1,-1,7,873,23,93,0.8835341365461847
996,-1,-1,7,874,23,93,0.8836509528585758
997,-1,-1,7,875,23,93,0.8837675350701403
998,-1,-1,7,876,23,93,0.8838838838838838
999,-1,-1,7,877,23,93,0.884
1000,-1,-1,7,878,23,93,0.8841158841158842
1001,-1,-1,7,879,23,93,0.8842315369261478
1002,-1,-1,7,880,23,93,0.8843469591226321
1003,-1,-1,7,881,23,93,0.8844621513944223
1004,-1,-1,7,882,23,93,0.8845771144278607
1005,-1,-1,7,883,23,93,0.8846918489065606
1006,-1,-1,7,884,23,93,0.8848063555114201
1007,-1,-1,7,885,23,93,0.8849206349206349
1008,-1,-1,7,886,23,93,0.8850346878097126
1009,-1,-1,7,887,23,93,0.8851485148514852
1010,-1,-1,7,888,23,93,0.8852621167161226
1011,-1,-1,7,889,23,93,0.8853754940711462
1012,-1,-1,7,890,23,93,0.8854886475814413
1013,-1,-1,7,891,23,93,0.8856015779092702
1014,-1,-1,7,892,23,93,0.8857142857142857
1015,-1,-1,7,893,23,93,0.8858267716535433
1016,-1,-1,7,894,23,93,0.8859390363815143
1017,-1,-1,7,895,23,93,0.8860510805500982
1018,-1,-1,7,896,23,93,0.8861629048086359
1019,-1,-1,7,897,23,93,0.8862745098039215
1020,-1,1,7,897,24,93,0.8854064642507345
1021,-1,-1,7,898,24,93,0.8855185909980431
1022,-1,-1,7,899,24,93,0.8856304985337243
1023,-1,-1,7,900,24,93,0.8857421875
1024,-1,-1,7,901,24,93,0.8858536585365854
1025,-1,-1,7,902,24,93,0.8859649122807017
1026,-1,-1,7,903,24,93,0.8860759493670886
1027,-1,-1,7,904,24,93,0.8861867704280155
1028,-1,-1,7,905,24,93,0.8862973760932945
1029,-1,-1,7,906,24,93,0.8864077669902912
1030,-1,-1,7,907,24,93,0.8865179437439379
1031,-1,-1,7,908,24,93,0.8866279069767442
1032,-1,-1,7,909,24,93,0.8867376573088093
1033,-1,-1,7,910,24,93,0.8868471953578336
1034,-1,-1,7,911,24,93,0.8869565217391304
1035,-1,-1,7,912,24,93,0.887065637065637
1036,-1,-1,7,913,24,93,0.8871745419479267
1037,-1,-1,7,914,24,93,0.8872832369942196
1038,1,-1,7,914,24,94,0.8864292589027911
1039,1,-1,7,914,24,95,0.885576923076923
1040,-1,-1,7,915,24,95,0.8856868395773295
1041,-1,-1,7,916,24,95,0.8857965451055663
1042,-1,-1,7,917,24,95,0.8859060402684564
1043,1,-1,7,917,24,96,0.8850574712643678
1044,-1,-1,7,918,24,96,0.8851674641148325
1045,-1,-1,7,919,24,96,0.8852772466539197
1046,1,-1,7,919,24,97,0.8844317096466093
1047,-1,-1,7,920,24,97,0.8845419847328244
1048,-1,-1,7,921,24,97,0.8846520495710201
1049,-1,-1,7,922,24,97,0.8847619047619047
1050,-1,-1,7,923,24,97,0.884871550903901
1051,1,-1,7,923,24,98,0.8840304182509505
1052,-1,-1,7,924,24,98,0.8841405508072174
1053,-1,-1,7,925,24,98,0.8842504743833017
1054,-1,-1,7,926,24,98,0.8843601895734597
1055,-1,-1,7,927,24,98,0.884469696969697
1056,-1,-1,7,928,24,98,0.8845789971617786
1057,-1,-1,7,929,24,98,0.8846880907372401
1058,-1,-1,7,930,24,98,0.8847969782813976
1059,-1,-1,7,931,24,98,0.8849056603773585
1060,-1,-1,7,932,24,98,0.8850141376060321
1061,-1,-1,7,933,24,98,0.8851224105461394
1062,-1,-1,7,934,24,98,0.8852304797742239
1063,-1,-1,7,935,24,98,0.8853383458646616
1064,-1,-1,7,936,24,98,0.8854460093896713
1065,-1,-1,7,937,24,98,0.8855534709193246
1066,-1,-1,7,938,24,98,0.8856607310215557
1067,-1,-1,7,939,24,98,0.8857677902621723
1068,-1,-1,7,940,24,98,0.8858746492048644
1069,-1,-1,7,941,24,98,0.8859813084112149
1070,-1,-1,7,942,24,98,0.8860877684407096
1071,-1,-1,7,943,24,98,0.8861940298507462
1072,-1,-1,7,944,24,98,0.8863000931966449
1073,-1,-1,7,945,24,98,0.8864059590316573
1074,-1,-1,7,946,24,98,0.8865116279069768
1075,-1,-1,7,947,24,98,0.8866171003717472
1076,-1,-1,7,948,24,98,0.8867223769730733
1077,-1,-1,7,949,24,98,0.8868274582560297
1078,-1,-1,7,950,24,98,0.8869323447636701
1079,-1,-1,7,951,24,98,0.8870370370370371
1080,-1,-1,7,952,24,98,0.8871415356151712
1081,-1,-1,7,953,24,98,0.8872458410351202
1082,-1,-1,7,954,24,98,0.8873499538319483
1083,1,-1,7,954,24,99,0.8865313653136532
1084,-1,-1,7,955,24,99,0.8866359447004608
1085,-1,-1,7,956,24,99,0.8867403314917127
1086,-1,-1,7,957,24,99,0.8868445262189513
1087,-1,-1,7,958,24,99,0.8869485294117647
1088,-1,-1,7,959,24,99,0.8870523415977961
1089,-1,-1,7,960,24,99,0.8871559633027523
1090,-1,-1,7,961,24,99,0.8872593950504125
1091,-1,-1,7,962,24,99,0.8873626373626373
1092,-1,-1,7,963,24,99,0.8874656907593779
1093,-1,-1,7,964,24,99,0.8875685557586838
1094,-1,-1,7,965,24,99,0.8876712328767123
1095,1,-1,7,965,24,100,0.8868613138686131
1096,-1,-1,7,966,24,100,0.886964448495898
1097,-1,-1,7,967,24,100,0.8870673952641166
1098,-1,-1,7,968,24,100,0.8871701546860783
1099,1,-1,7,968,24,101,0.8863636363636364
1100,-1,-1,7,969,24,101,0.8864668483197093
1101,-1,-1,7,970,24,101,0.8865698729582577
1102,-1,-1,7,971,24,101,0.886672710788758
1103,-1,-1,7,972,24,101,0.8867753623188406
1104,-1,-1,7,973,24,101,0.8868778280542986
1105,-1,-1,7,974,24,101,0.8869801084990958
1106,-1,-1,7,975,24,101,0.8870822041553749
1107,-1,-1,7,976,24,101,0.8871841155234657
1108,1,1,8,976,24,101,0.8872858431018936
1109,-1,-1,8,977,24,101,0.8873873873873874
1110,1,-1,8,977,24,102,0.8865886588658866
1111,-1,-1,8,978,24,102,0.8866906474820144
1112,-1,-1,8,979,24,102,0.8867924528301887
1113,-1,-1,8,980,24,102,0.8868940754039497
1114,-1,-1,8,981,24,102,0.8869955156950673
1115,-1,-1,8,982,24,102,0.8870967741935484
1116,-1,-1,8,983,24,102,0.8871978513876455
1117,-1,-1,8,984,24,102,0.8872987477638641
1118,-1,-1,8,985,24,102,0.8873994638069705
1119,-1,-1,8,986,24,102,0.8875
1120,-1,-1,8,987,24,102,0.8876003568242641
1121,-1,-1,8,988,24,102,0.8877005347593583
1122,-1,-1,8,989,24,102,0.8878005342831701
1123,-1,-1,8,990,24,102,0.8879003558718861
1124,-1,-1,8,991,24,102,0.888
1125,-1,-1,8,992,24,102,0.8880994671403197
1126,1,-1,8,992,24,103,0.8873114463176575
1127,-1,-1,8,993,24,103,0.8874113475177305
1128,-1,-1,8,994,24,103,0.887511071744907
1129,-1,-1,8,995,24,103,0.8876106194690265
1130,-1,-1,8,996,24,103,0.887709991158267
1131,-1,-1,8,997,24,103,0.8878091872791519
