instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,515,1,55,0.9022687609075044
573,-1,-1,2,516,1,55,0.9024390243902439
574,-1,-1,2,517,1,55,0.9026086956521739
575,-1,-1,2,518,1,55,0.9027777777777778
576,-1,-1,2,519,1,55,0.902946273830156
577,-1,-1,2,520,1,55,0.903114186851211
578,-1,-1,2,521,1,55,0.9032815198618307
579,-1,-1,2,522,1,55,0.903448275862069
580,-1,-1,2,523,1,55,0.9036144578313253
581,-1,-1,2,524,1,55,0.9037800687285223
582,-1,-1,2,525,1,55,0.9039451114922813
583,-1,-1,2,526,1,55,0.9041095890410958
584,-1,-1,2,527,1,55,0.9042735042735043
585,-1,-1,2,528,1,55,0.9044368600682594
586,-1,-1,2,529,1,55,0.9045996592844975
587,-1,-1,2,530,1,55,0.9047619047619048
588,-1,-1,2,531,1,55,0.9049235993208828
589,-1,-1,2,532,1,55,0.9050847457627119
590,-1,-1,2,533,1,55,0.9052453468697124
591,-1,-1,2,534,1,55,0.9054054054054054
592,1,-1,2,534,1,56,0.9038785834738617
593,-1,-1,2,535,1,56,0.9040404040404041
594,-1,-1,2,536,1,56,0.9042016806722689
595,-1,-1,2,537,1,56,0.9043624161073825
596,-1,-1,2,538,1,56,0.9045226130653267
597,-1,-1,2,539,1,56,0.9046822742474916
598,-1,-1,2,540,1,56,0.9048414023372288
599,-1,-1,2,541,1,56,0.905
600,-1,-1,2,542,1,56,0.9051580698835274
601,-1,-1,2,543,1,56,0.9053156146179402
602,-1,-1,2,544,1,56,0.9054726368159204
603,1,-1,2,544,1,57,0.9039735099337748
604,-1,-1,2,545,1,57,0.9041322314049587
605,-1,-1,2,546,1,57,0.9042904290429042
606,-1,-1,2,547,1,57,0.9044481054365733
607,-1,-1,2,548,1,57,0.9046052631578947
608,-1,-1,2,549,1,57,0.9047619047619048
609,-1,-1,2,550,1,57,0.9049180327868852
610,-1,-1,2,551,1,57,0.9050736497545008
611,-1,-1,2,552,1,57,0.9052287581699346
612,-1,-1,2,553,1,57,0.9053833605220228
613,-1,-1,2,554,1,57,0.9055374592833876
614,-1,-1,2,555,1,57,0.9056910569105691
615,-1,-1,2,556,1,57,0.9058441558441559
616,-1,-1,2,557,1,57,0.9059967585089141
617,-1,-1,2,558,1,57,0.9061488673139159
618,1,-1,2,558,1,58,0.9046849757673667
619,-1,-1,2,559,1,58,0.9048387096774193
620,-1,-1,2,560,1,58,0.9049919484702094
621,-1,-1,2,561,1,58,0.905144694533762
622,-1,-1,2,562,1,58,0.9052969502407705
623,1,-1,2,562,1,59,0.9038461538461539
624,-1,-1,2,563,1,59,0.904
625,-1,-1,2,564,1,59,0.9041533546325878
626,-1,-1,2,565,1,59,0.9043062200956937
627,-1,-1,2,566,1,59,0.9044585987261147
628,-1,-1,2,567,1,59,0.904610492845787
629,-1,-1,2,568,1,59,0.9047619047619048
630,1,-1,2,568,1,60,0.9033280507131537
631,-1,-1,2,569,1,60,0.9034810126582279
632,-1,-1,2,570,1,60,0.9036334913112164
633,-1,-1,2,571,1,60,0.9037854889589906
634,-1,-1,2,572,1,60,0.9039370078740158
635,-1,-1,2,573,1,60,0.9040880503144654
636,-1,-1,2,574,1,60,0.9042386185243328
637,-1,-1,2,575,1,60,0.9043887147335423
638,-1,-1,2,576,1,60,0.9045383411580594
639,-1,-1,2,577,1,60,0.9046875
640,-1,-1,2,578,1,60,0.9048361934477379
641,-1,-1,2,579,1,60,0.9049844236760125
642,-1,-1,2,580,1,60,0.9051321928460342
643,-1,-1,2,581,1,60,0.90527950310559
644,-1,-1,2,582,1,60,0.9054263565891473
645,-1,-1,2,583,1,60,0.9055727554179567
646,-1,-1,2,584,1,60,0.9057187017001546
647,-1,-1,2,585,1,60,0.9058641975308642
648,-1,-1,2,586,1,60,0.9060092449922958
649,-1,-1,2,587,1,60,0.9061538461538462
650,-1,-1,2,588,1,60,0.9062980030721967
651,-1,-1,2,589,1,60,0.906441717791411
652,-1,-1,2,590,1,60,0.9065849923430321
653,-1,-1,2,591,1,60,0.9067278287461774
654,-1,-1,2,592,1,60,0.9068702290076336
655,1,-1,2,592,1,61,0.9054878048780488
656,-1,-1,2,593,1,61,0.9056316590563166
657,-1,-1,2,594,1,61,0.9057750759878419
658,-1,-1,2,595,1,61,0.9059180576631259
659,-1,-1,2,596,1,61,0.906060606060606
660,-1,-1,2,597,1,61,0.9062027231467473
661,-1,-1,2,598,1,61,0.9063444108761329
662,-1,-1,2,599,1,61,0.9064856711915535
663,-1,-1,2,600,1,61,0.9066265060240963
664,-1,-1,2,601,1,61,0.9067669172932331
665,-1,-1,2,602,1,61,0.9069069069069069
666,-1,-1,2,603,1,61,0.9070464767616192
667,-1,-1,2,604,1,61,0.907185628742515
668,-1,-1,2,605,1,61,0.9073243647234679
669,-1,-1,2,606,1,61,0.9074626865671642
670,-1,-1,2,607,1,61,0.9076005961251863
671,-1,-1,2,608,1,61,0.9077380952380952
672,-1,-1,2,609,1,61,0.9078751857355126
673,-1,-1,2,610,1,61,0.9080118694362018
674,1,-1,2,610,1,62,0.9066666666666666
675,-1,-1,2,611,1,62,0.9068047337278107
676,-1,-1,2,612,1,62,0.9069423929098966
677,-1,-1,2,613,1,62,0.9070796460176991
678,-1,-1,2,614,1,62,0.9072164948453608
679,-1,-1,2,615,1,62,0.9073529411764706
680,-1,-1,2,616,1,62,0.9074889867841409
681,-1,-1,2,617,1,62,0.907624633431085
682,-1,-1,2,618,1,62,0.9077598828696926
683,-1,-1,2,619,1,62,0.9078947368421053
684,-1,-1,2,620,1,62,0.908029197080292
685,-1,-1,2,621,1,62,0.9081632653061225
686,-1,-1,2,622,1,62,0.9082969432314411
687,-1,-1,2,623,1,62,0.9084302325581395
688,-1,-1,2,624,1,62,0.9085631349782293
689,-1,-1,2,625,1,62,0.908695652173913
690,-1,-1,2,626,1,62,0.9088277858176556
691,1,-1,2,626,1,63,0.9075144508670521
692,1,-1,2,626,1,64,0.9062049062049062
693,-1,-1,2,627,1,64,0.9063400576368876
694,-1,-1,2,628,1,64,0.9064748201438849
695,-1,-1,2,629,1,64,0.9066091954022989
696,-1,-1,2,630,1,64,0.9067431850789096
697,1,-1,2,630,1,65,0.9054441260744985
698,-1,-1,2,631,1,65,0.9055793991416309
699,-1,-1,2,632,1,65,0.9057142857142857
700,-1,-1,2,633,1,65,0.905848787446505
701,1,-1,2,633,1,66,0.9045584045584045
702,-1,-1,2,634,1,66,0.9046941678520626
703,-1,-1,2,635,1,66,0.9048295454545454
704,-1,-1,2,636,1,66,0.9049645390070922
705,-1,-1,2,637,1,66,0.9050991501416431
706,1,-1,2,637,1,67,0.9038189533239038
707,-1,-1,2,638,1,67,0.903954802259887
708,-1,-1,2,639,1,67,0.9040902679830748
709,-1,-1,2,640,1,67,0.9042253521126761
710,-1,-1,2,641,1,67,0.9043600562587905
711,-1,-1,2,642,1,67,0.9044943820224719
712,-1,-1,2,643,1,67,0.9046283309957924
713,-1,-1,2,644,1,67,0.9047619047619048
714,-1,-1,2,645,1,67,0.9048951048951049
715,-1,-1,2,646,1,67,0.9050279329608939
716,-1,-1,2,647,1,67,0.905160390516039
717,-1,-1,2,648,1,67,0.9052924791086351
718,-1,-1,2,649,1,67,0.9054242002781642
719,-1,-1,2,650,1,67,0.9055555555555556
720,-1,-1,2,651,1,67,0.9056865464632455
721,-1,-1,2,652,1,67,0.9058171745152355
722,-1,-1,2,653,1,67,0.9059474412171508
723,-1,-1,2,654,1,67,0.9060773480662984
724,-1,-1,2,655,1,67,0.9062068965517242
725,1,-1,2,655,1,68,0.9049586776859504
726,-1,-1,2,656,1,68,0.9050894085281981
727,-1,-1,2,657,1,68,0.9052197802197802
728,-1,-1,2,658,1,68,0.9053497942386831
729,-1,-1,2,659,1,68,0.9054794520547945
730,-1,-1,2,660,1,68,0.905608755129959
731,1,-1,2,660,1,69,0.9043715846994536
732,-1,-1,2,661,1,69,0.9045020463847203
733,-1,-1,2,662,1,69,0.9046321525885559
734,-1,-1,2,663,1,69,0.9047619047619048
735,-1,-1,2,664,1,69,0.904891304347826
736,-1,-1,2,665,1,69,0.9050203527815468
737,-1,-1,2,666,1,69,0.9051490514905149
738,-1,-1,2,667,1,69,0.9052774018944519
739,-1,-1,2,668,1,69,0.9054054054054054
740,1,-1,2,668,1,70,0.9041835357624831
741,-1,-1,2,669,1,70,0.9043126684636119
742,-1,-1,2,670,1,70,0.9044414535666218
743,-1,-1,2,671,1,70,0.9045698924731183
744,-1,-1,2,672,1,70,0.9046979865771813
745,-1,-1,2,673,1,70,0.9048257372654156
746,-1,-1,2,674,1,70,0.9049531459170014
747,-1,-1,2,675,1,70,0.9050802139037433
748,1,-1,2,675,1,71,0.9038718291054739
749,-1,-1,2,676,1,71,0.904
750,-1,-1,2,677,1,71,0.9041278295605859
751,1,-1,2,677,1,72,0.9029255319148937
752,-1,-1,2,678,1,72,0.9030544488711819
753,-1,-1,2,679,1,72,0.903183023872679
754,1,-1,2,679,1,73,0.9019867549668874
755,1,-1,2,679,1,74,0.9007936507936508
756,-1,-1,2,680,1,74,0.9009247027741083
757,-1,-1,2,681,1,74,0.9010554089709762
758,1,-1,2,681,1,75,0.8998682476943346
759,-1,-1,2,682,1,75,0.9
760,-1,-1,2,683,1,75,0.900131406044678
761,-1,-1,2,684,1,75,0.9002624671916011
762,-1,-1,2,685,1,75,0.9003931847968545
763,-1,-1,2,686,1,75,0.900523560209424
764,-1,-1,2,687,1,75,0.9006535947712418
765,1,-1,2,687,1,76,0.8994778067885117
766,-1,-1,2,688,1,76,0.8996088657105606
767,-1,-1,2,689,1,76,0.8997395833333334
768,-1,-1,2,690,1,76,0.8998699609882965
769,-1,-1,2,691,1,76,0.9
770,-1,-1,2,692,1,76,0.9001297016861219
771,-1,-1,2,693,1,76,0.9002590673575129
772,-1,-1,2,694,1,76,0.9003880983182406
773,-1,-1,2,695,1,76,0.900516795865633
774,-1,-1,2,696,1,76,0.9006451612903226
775,1,1,3,696,1,76,0.9007731958762887
776,1,-1,3,696,1,77,0.8996138996138996
777,-1,-1,3,697,1,77,0.8997429305912596
778,-1,-1,3,698,1,77,0.8998716302952503
779,-1,-1,3,699,1,77,0.9
780,-1,-1,3,700,1,77,0.9001280409731114
781,-1,-1,3,701,1,77,0.9002557544757033
782,-1,-1,3,702,1,77,0.9003831417624522
783,-1,-1,3,703,1,77,0.9005102040816326
784,-1,-1,3,704,1,77,0.9006369426751593
785,-1,-1,3,705,1,77,0.9007633587786259
786,-1,-1,3,706,1,77,0.9008894536213469
787,-1,-1,3,707,1,77,0.9010152284263959
788,-1,-1,3,708,1,77,0.9011406844106464
789,-1,-1,3,709,1,77,0.9012658227848102
790,-1,-1,3,710,1,77,0.9013906447534766
791,-1,-1,3,711,1,77,0.9015151515151515
792,-1,-1,3,712,1,77,0.9016393442622951
793,-1,-1,3,713,1,77,0.9017632241813602
794,-1,-1,3,714,1,77,0.9018867924528302
795,-1,-1,3,715,1,77,0.9020100502512562
796,-1,1,3,715,2,77,0.9008782936010038
797,-1,-1,3,716,2,77,0.9010025062656641
798,-1,-1,3,717,2,77,0.9011264080100125
799,1,-1,3,717,2,78,0.9
800,-1,-1,3,718,2,78,0.9001248439450686
801,-1,-1,3,719,2,78,0.9002493765586035
802,-1,-1,3,720,2,78,0.900373599003736
803,-1,-1,3,721,2,78,0.900497512437811
804,-1,-1,3,722,2,78,0.9006211180124224
805,-1,-1,3,723,2,78,0.9007444168734491
806,-1,-1,3,724,2,78,0.9008674101610905
807,-1,-1,3,725,2,78,0.900990099009901
808,-1,-1,3,726,2,78,0.9011124845488258
809,-1,-1,3,727,2,78,0.9012345679012346
810,-1,-1,3,728,2,78,0.9013563501849569
811,-1,-1,3,729,2,78,0.9014778325123153
812,-1,-1,3,730,2,78,0.9015990159901599
813,1,-1,3,730,2,79,0.9004914004914005
814,-1,-1,3,731,2,79,0.9006134969325154
815,-1,-1,3,732,2,79,0.9007352941176471
816,-1,-1,3,733,2,79,0.9008567931456548
817,-1,-1,3,734,2,79,0.9009779951100244
818,-1,-1,3,735,2,79,0.9010989010989011
819,-1,-1,3,736,2,79,0.901219512195122
820,-1,-1,3,737,2,79,0.9013398294762485
821,1,-1,3,737,2,80,0.9002433090024331
822,-1,-1,3,738,2,80,0.9003645200486027
823,-1,-1,3,739,2,80,0.9004854368932039
824,-1,-1,3,740,2,80,0.9006060606060606
825,-1,-1,3,741,2,80,0.9007263922518159
826,-1,-1,3,742,2,80,0.9008464328899637
827,-1,-1,3,743,2,80,0.9009661835748792
828,-1,-1,3,744,2,80,0.9010856453558505
829,-1,-1,3,745,2,80,0.9012048192771084
830,-1,-1,3,746,2,80,0.901323706377858
831,-1,-1,3,747,2,80,0.9014423076923077
832,1,-1,3,747,2,81,0.9003601440576231
833,1,-1,3,747,2,82,0.8992805755395683
834,-1,-1,3,748,2,82,0.8994011976047904
835,-1,-1,3,749,2,82,0.8995215311004785
836,-1,-1,3,750,2,82,0.899641577060932
837,1,-1,3,750,2,83,0.8985680190930787
838,-1,-1,3,751,2,83,0.8986889153754469
839,1,-1,3,751,2,84,0.8976190476190476
840,-1,-1,3,752,2,84,0.8977407847800237
841,-1,-1,3,753,2,84,0.8978622327790974
842,-1,-1,3,754,2,84,0.8979833926453143
843,1,-1,3,754,2,85,0.8969194312796208
844,-1,-1,3,755,2,85,0.8970414201183432
845,-1,-1,3,756,2,85,0.8971631205673759
846,1,-1,3,756,2,86,0.8961038961038961
847,-1,-1,3,757,2,86,0.8962264150943396
848,1,-1,3,757,2,87,0.8951707891637221
849,-1,-1,3,758,2,87,0.8952941176470588
850,-1,-1,3,759,2,87,0.8954171562867215
851,-1,-1,3,760,2,87,0.8955399061032864
852,-1,-1,3,761,2,87,0.895662368112544
853,-1,-1,3,762,2,87,0.8957845433255269
854,-1,-1,3,763,2,87,0.895906432748538
855,-1,-1,3,764,2,87,0.8960280373831776
856,-1,-1,3,765,2,87,0.8961493582263711
857,-1,-1,3,766,2,87,0.8962703962703963
858,-1,-1,3,767,2,87,0.8963911525029103
859,-1,-1,3,768,2,87,0.8965116279069767
860,-1,1,3,768,3,87,0.8954703832752613
861,-1,-1,3,769,3,87,0.8955916473317865
862,-1,-1,3,770,3,87,0.895712630359212
863,-1,-1,3,771,3,87,0.8958333333333334
864,-1,-1,3,772,3,87,0.8959537572254336
865,-1,-1,3,773,3,87,0.8960739030023095
866,-1,-1,3,774,3,87,0.8961937716262975
867,-1,-1,3,775,3,87,0.8963133640552995
868,-1,-1,3,776,3,87,0.8964326812428078
869,-1,-1,3,777,3,87,0.896551724137931
870,-1,-1,3,778,3,87,0.8966704936854191
871,-1,-1,3,779,3,87,0.8967889908256881
872,-1,1,3,779,4,87,0.8957617411225659
873,1,-1,3,779,4,88,0.8947368421052632
874,-1,-1,3,780,4,88,0.8948571428571429
875,-1,-1,3,781,4,88,0.8949771689497716
876,-1,-1,3,782,4,88,0.895096921322691
877,1,-1,3,782,4,89,0.8940774487471527
878,-1,-1,3,783,4,89,0.89419795221843
879,-1,-1,3,784,4,89,0.8943181818181818
880,-1,-1,3,785,4,89,0.8944381384790011
881,-1,-1,3,786,4,89,0.8945578231292517
882,-1,-1,3,787,4,89,0.8946772366930917
883,-1,-1,3,788,4,89,0.8947963800904978
884,-1,-1,3,789,4,89,0.8949152542372881
885,-1,-1,3,790,4,89,0.8950338600451467
886,-1,-1,3,791,4,89,0.895152198421646
887,-1,-1,3,792,4,89,0.8952702702702703
888,-1,-1,3,793,4,89,0.8953880764904387
889,-1,-1,3,794,4,89,0.895505617977528
890,-1,-1,3,795,4,89,0.8956228956228957
891,-1,-1,3,796,4,89,0.8957399103139013
892,-1,-1,3,797,4,89,0.8958566629339306
893,-1,-1,3,798,4,89,0.8959731543624161
894,-1,-1,3,799,4,89,0.8960893854748604
895,-1,-1,3,800,4,89,0.8962053571428571
896,-1,-1,3,801,4,89,0.8963210702341137
897,-1,-1,3,802,4,89,0.8964365256124721
898,-1,-1,3,803,4,89,0.896551724137931
899,-1,-1,3,804,4,89,0.8966666666666666
900,1,-1,3,804,4,90,0.8956714761376249
901,-1,-1,3,805,4,90,0.8957871396895787
902,-1,-1,3,806,4,90,0.8959025470653378
903,-1,-1,3,807,4,90,0.8960176991150443
904,-1,-1,3,808,4,90,0.8961325966850828
905,-1,-1,3,809,4,90,0.8962472406181016
906,-1,-1,3,810,4,90,0.896361631753032
907,-1,1,3,810,5,90,0.8953744493392071
908,-1,-1,3,811,5,90,0.8954895489548955
909,-1,-1,3,812,5,90,0.8956043956043956
910,-1,-1,3,813,5,90,0.8957189901207464
911,-1,-1,3,814,5,90,0.8958333333333334
912,-1,-1,3,815,5,90,0.895947426067908
913,-1,-1,3,816,5,90,0.8960612691466083
914,-1,-1,3,817,5,90,0.8961748633879781
915,-1,-1,3,818,5,90,0.8962882096069869
916,-1,-1,3,819,5,90,0.8964013086150491
917,-1,-1,3,820,5,90,0.8965141612200436
918,-1,-1,3,821,5,90,0.8966267682263329
919,-1,-1,3,822,5,90,0.8967391304347826
920,-1,-1,3,823,5,90,0.8968512486427795
921,-1,-1,3,824,5,90,0.8969631236442517
922,-1,-1,3,825,5,90,0.8970747562296858
923,-1,-1,3,826,5,90,0.8971861471861472
924,-1,-1,3,827,5,90,0.8972972972972973
925,-1,1,3,827,6,90,0.896328293736501
926,-1,-1,3,828,6,90,0.8964401294498382
927,-1,-1,3,829,6,90,0.896551724137931
928,-1,-1,3,830,6,90,0.8966630785791173
929,-1,-1,3,831,6,90,0.896774193548387
930,-1,-1,3,832,6,90,0.8968850698174007
931,1,-1,3,832,6,91,0.8959227467811158
932,-1,-1,3,833,6,91,0.8960342979635584
933,1,-1,3,833,6,92,0.8950749464668094
934,-1,-1,3,834,6,92,0.895187165775401
935,1,-1,3,834,6,93,0.8942307692307693
936,1,-1,3,834,6,94,0.8932764140875133
937,-1,-1,3,835,6,94,0.8933901918976546
938,-1,-1,3,836,6,94,0.8935037273695421
939,-1,-1,3,837,6,94,0.8936170212765957
940,-1,-1,3,838,6,94,0.8937300743889479
941,-1,-1,3,839,6,94,0.8938428874734607
942,-1,-1,3,840,6,94,0.8939554612937434
943,-1,-1,3,841,6,94,0.8940677966101694
944,-1,-1,3,842,6,94,0.8941798941798942
945,-1,-1,3,843,6,94,0.8942917547568711
946,-1,-1,3,844,6,94,0.8944033790918691
947,-1,-1,3,845,6,94,0.8945147679324894
948,-1,-1,3,846,6,94,0.8946259220231823
949,-1,-1,3,847,6,94,0.8947368421052632
950,-1,-1,3,848,6,94,0.8948475289169295
951,-1,-1,3,849,6,94,0.8949579831932774
952,-1,-1,3,850,6,94,0.8950682056663168
953,-1,-1,3,851,6,94,0.8951781970649895
954,-1,-1,3,852,6,94,0.8952879581151832
955,-1,-1,3,853,6,94,0.895397489539749
956,-1,-1,3,854,6,94,0.8955067920585162
957,-1,-1,3,855,6,94,0.8956158663883089
958,-1,-1,3,856,6,94,0.8957247132429614
959,-1,-1,3,857,6,94,0.8958333333333334
960,-1,-1,3,858,6,94,0.8959417273673257
961,-1,-1,3,859,6,94,0.896049896049896
962,-1,-1,3,860,6,94,0.8961578400830738
963,-1,-1,3,861,6,94,0.8962655601659751
964,-1,-1,3,862,6,94,0.8963730569948186
965,-1,-1,3,863,6,94,0.8964803312629399
966,-1,-1,3,864,6,94,0.8965873836608066
967,-1,-1,3,865,6,94,0.8966942148760331
968,-1,-1,3,866,6,94,0.8968008255933952
969,-1,-1,3,867,6,94,0.8969072164948454
970,-1,-1,3,868,6,94,0.8970133882595263
971,-1,-1,3,869,6,94,0.897119341563786
972,1,-1,3,869,6,95,0.8961973278520041
973,-1,-1,3,870,6,95,0.8963039014373717
974,-1,-1,3,871,6,95,0.8964102564102564
975,-1,-1,3,872,6,95,0.8965163934426229
976,-1,-1,3,873,6,95,0.8966223132036848
977,-1,-1,3,874,6,95,0.8967280163599182
978,-1,-1,3,875,6,95,0.8968335035750766
979,-1,-1,3,876,6,95,0.8969387755102041
980,1,-1,3,876,6,96,0.8960244648318043
981,-1,-1,3,877,6,96,0.8961303462321792
982,-1,-1,3,878,6,96,0.896236012207528
983,-1,-1,3,879,6,96,0.8963414634146342
984,-1,-1,3,880,6,96,0.8964467005076142
985,-1,-1,3,881,6,96,0.896551724137931
986,-1,-1,3,882,6,96,0.8966565349544073
987,-1,-1,3,883,6,96,0.8967611336032388
988,1,-1,3,883,6,97,0.8958543983822043
989,-1,-1,3,884,6,97,0.895959595959596
990,-1,-1,3,885,6,97,0.8960645812310797
991,-1,-1,3,886,6,97,0.8961693548387096
992,-1,-1,3,887,6,97,0.8962739174219537
993,-1,-1,3,888,6,97,0.8963782696177063
994,-1,-1,3,889,6,97,0.8964824120603015
995,-1,-1,3,890,6,97,0.8965863453815262
996,-1,-1,3,891,6,97,0.8966900702106319
997,-1,-1,3,892,6,97,0.8967935871743486
998,-1,1,3,892,7,97,0.8958958958958959
999,-1,-1,3,893,7,97,0.896
1000,-1,-1,3,894,7,97,0.8961038961038961
1001,-1,-1,3,895,7,97,0.8962075848303394
1002,-1,-1,3,896,7,97,0.8963110667996012
1003,-1,-1,3,897,7,97,0.896414342629482
1004,-1,-1,3,898,7,97,0.8965174129353234
1005,-1,-1,3,899,7,97,0.8966202783300199
1006,-1,-1,3,900,7,97,0.8967229394240318
1007,-1,-1,3,901,7,97,0.8968253968253969
1008,-1,-1,3,902,7,97,0.8969276511397423
1009,-1,-1,3,903,7,97,0.897029702970297
1010,-1,-1,3,904,7,97,0.897131552917903
1011,-1,-1,3,905,7,97,0.8972332015810277
1012,-1,-1,3,906,7,97,0.8973346495557749
1013,-1,-1,3,907,7,97,0.8974358974358975
1014,-1,-1,3,908,7,97,0.8975369458128079
1015,-1,-1,3,909,7,97,0.8976377952755905
1016,-1,-1,3,910,7,97,0.8977384464110127
1017,-1,-1,3,911,7,97,0.8978388998035364
1018,-1,-1,3,912,7,97,0.8979391560353287
1019,-1,-1,3,913,7,97,0.8980392156862745
1020,-1,-1,3,914,7,97,0.8981390793339863
1021,-1,-1,3,915,7,97,0.898238747553816
1022,-1,-1,3,916,7,97,0.8983382209188661
1023,-1,-1,3,917,7,97,0.8984375
1024,-1,-1,3,918,7,97,0.8985365853658537
1025,-1,-1,3,919,7,97,0.898635477582846
1026,-1,-1,3,920,7,97,0.8987341772151899
1027,-1,-1,3,921,7,97,0.8988326848249028
1028,-1,-1,3,922,7,97,0.8989310009718173
1029,-1,-1,3,923,7,97,0.8990291262135922
1030,-1,-1,3,924,7,97,0.8991270611057226
1031,-1,-1,3,925,7,97,0.8992248062015504
1032,-1,-1,3,926,7,97,0.8993223620522749
1033,-1,-1,3,927,7,97,0.8994197292069632
1034,-1,-1,3,928,7,97,0.8995169082125604
1035,-1,-1,3,929,7,97,0.8996138996138996
1036,-1,-1,3,930,7,97,0.8997107039537127
1037,-1,-1,3,931,7,97,0.8998073217726397
1038,1,-1,3,931,7,98,0.8989412897016362
1039,1,-1,3,931,7,99,0.8980769230769231
1040,-1,-1,3,932,7,99,0.8981748318924111
1041,-1,-1,3,933,7,99,0.8982725527831094
1042,-1,-1,3,934,7,99,0.8983700862895494
1043,1,-1,3,934,7,100,0.8975095785440613
1044,-1,-1,3,935,7,100,0.8976076555023923
1045,-1,-1,3,936,7,100,0.8977055449330784
1046,1,-1,3,936,7,101,0.8968481375358166
1047,-1,-1,3,937,7,101,0.8969465648854962
1048,-1,-1,3,938,7,101,0.8970448045757865
1049,-1,-1,3,939,7,101,0.8971428571428571
1050,-1,-1,3,940,7,101,0.8972407231208372
1051,1,-1,3,940,7,102,0.8963878326996197
1052,-1,-1,3,941,7,102,0.8964862298195632
1053,-1,-1,3,942,7,102,0.896584440227704
1054,-1,-1,3,943,7,102,0.8966824644549763
1055,-1,-1,3,944,7,102,0.896780303030303
1056,-1,-1,3,945,7,102,0.8968779564806055
1057,-1,-1,3,946,7,102,0.8969754253308129
1058,-1,-1,3,947,7,102,0.8970727101038716
1059,-1,-1,3,948,7,102,0.8971698113207547
1060,-1,-1,3,949,7,102,0.8972667295004713
1061,-1,-1,3,950,7,102,0.8973634651600754
1062,-1,-1,3,951,7,102,0.8974600188146754
1063,-1,-1,3,952,7,102,0.8975563909774437
1064,-1,-1,3,953,7,102,0.8976525821596244
1065,-1,-1,3,954,7,102,0.8977485928705441
1066,-1,-1,3,955,7,102,0.8978444236176195
1067,-1,-1,3,956,7,102,0.8979400749063671
1068,-1,-1,3,957,7,102,0.8980355472404116
1069,-1,-1,3,958,7,102,0.8981308411214953
1070,-1,-1,3,959,7,102,0.8982259570494865
1071,-1,-1,3,960,7,102,0.898320895522388
1072,-1,-1,3,961,7,102,0.8984156570363467
1073,-1,-1,3,962,7,102,0.8985102420856611
1074,-1,-1,3,963,7,102,0.8986046511627906
1075,-1,-1,3,964,7,102,0.8986988847583643
1076,-1,-1,3,965,7,102,0.8987929433611885
1077,-1,-1,3,966,7,102,0.898886827458256
1078,-1,-1,3,967,7,102,0.8989805375347544
1079,-1,-1,3,968,7,102,0.899074074074074
1080,-1,-1,3,969,7,102,0.8991674375578168
1081,-1,-1,3,970,7,102,0.899260628465804
1082,-1,-1,3,971,7,102,0.8993536472760849
1083,1,-1,3,971,7,103,0.8985239852398524
1084,-1,-1,3,972,7,103,0.8986175115207373
1085,-1,-1,3,973,7,103,0.8987108655616943
1086,-1,-1,3,974,7,103,0.8988040478380864
1087,-1,-1,3,975,7,103,0.8988970588235294
1088,-1,-1,3,976,7,103,0.898989898989899
1089,-1,-1,3,977,7,103,0.8990825688073395
1090,-1,-1,3,978,7,103,0.8991750687442713
1091,-1,-1,3,979,7,103,0.8992673992673993
1092,-1,-1,3,980,7,103,0.8993595608417201
1093,-1,-1,3,981,7,103,0.8994515539305301
1094,-1,-1,3,982,7,103,0.8995433789954338
1095,1,-1,3,982,7,104,0.8987226277372263
1096,-1,-1,3,983,7,104,0.8988149498632635
1097,-1,-1,3,984,7,104,0.8989071038251366
1098,-1,-1,3,985,7,104,0.8989990900818926
1099,1,-1,3,985,7,105,0.8981818181818182
1100,-1,-1,3,986,7,105,0.8982742960944596
1101,-1,-1,3,987,7,105,0.8983666061705989
1102,-1,-1,3,988,7,105,0.898458748866727
1103,-1,-1,3,989,7,105,0.8985507246376812
1104,-1,-1,3,990,7,105,0.8986425339366516
1105,-1,-1,3,991,7,105,0.8987341772151899
1106,-1,-1,3,992,7,105,0.8988256549232159
1107,-1,-1,3,993,7,105,0.8989169675090253
1108,1,1,4,993,7,105,0.8990081154192967
1109,-1,-1,4,994,7,105,0.8990990990990991
1110,1,-1,4,994,7,106,0.8982898289828983
1111,-1,-1,4,995,7,106,0.8983812949640287
1112,-1,-1,4,996,7,106,0.8984725965858041
1113,-1,-1,4,997,7,106,0.8985637342908438
1114,-1,-1,4,998,7,106,0.8986547085201794
1115,-1,-1,4,999,7,106,0.8987455197132617
1116,-1,-1,4,1000,7,106,0.8988361683079678
1117,-1,-1,4,1001,7,106,0.8989266547406082
1118,-1,-1,4,1002,7,106,0.8990169794459338
1119,-1,-1,4,1003,7,106,0.8991071428571429
1120,-1,-1,4,1004,7,106,0.8991971454058876
1121,-1,-1,4,1005,7,106,0.8992869875222816
1122,-1,-1,4,1006,7,106,0.8993766696349065
1123,-1,-1,4,1007,7,106,0.8994661921708185
1124,-1,-1,4,1008,7,106,0.8995555555555556
1125,-1,-1,4,1009,7,106,0.8996447602131439
1126,1,-1,4,1009,7,107,0.8988464951197871
1127,-1,-1,4,1010,7,107,0.898936170212766
1128,-1,-1,4,1011,7,107,0.8990256864481843
1129,-1,-1,4,1012,7,107,0.8991150442477877
1130,-1,-1,4,1013,7,107,0.8992042440318302
