instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,512,5,54,0.8972125435540069
574,-1,-1,3,513,5,54,0.8973913043478261
575,-1,-1,3,514,5,54,0.8975694444444444
576,-1,-1,3,515,5,54,0.8977469670710572
577,-1,-1,3,516,5,54,0.8979238754325259
578,-1,-1,3,517,5,54,0.8981001727115717
579,-1,-1,3,518,5,54,0.8982758620689655
580,-1,1,3,518,6,54,0.8967297762478486
581,-1,-1,3,519,6,54,0.8969072164948454
582,-1,-1,3,520,6,54,0.8970840480274442
583,-1,-1,3,521,6,54,0.8972602739726028
584,-1,-1,3,522,6,54,0.8974358974358975
585,-1,-1,3,523,6,54,0.8976109215017065
586,-1,-1,3,524,6,54,0.8977853492333902
587,-1,-1,3,525,6,54,0.8979591836734694
588,-1,-1,3,526,6,54,0.8981324278438031
589,-1,-1,3,527,6,54,0.8983050847457628
590,-1,-1,3,528,6,54,0.8984771573604061
591,-1,-1,3,529,6,54,0.8986486486486487
592,1,-1,3,529,6,55,0.897133220910624
593,-1,-1,3,530,6,55,0.8973063973063973
594,-1,-1,3,531,6,55,0.8974789915966387
595,-1,-1,3,532,6,55,0.8976510067114094
596,-1,-1,3,533,6,55,0.897822445561139
597,-1,-1,3,534,6,55,0.8979933110367893
598,-1,-1,3,535,6,55,0.8981636060100167
599,-1,-1,3,536,6,55,0.8983333333333333
600,-1,-1,3,537,6,55,0.8985024958402662
601,-1,-1,3,538,6,55,0.8986710963455149
602,-1,-1,3,539,6,55,0.8988391376451078
603,1,-1,3,539,6,56,0.8973509933774835
604,-1,-1,3,540,6,56,0.8975206611570248
605,-1,-1,3,541,6,56,0.8976897689768977
606,-1,-1,3,542,6,56,0.8978583196046128
607,-1,1,3,542,7,56,0.8963815789473685
608,-1,-1,3,543,7,56,0.896551724137931
609,-1,-1,3,544,7,56,0.8967213114754098
610,-1,-1,3,545,7,56,0.8968903436988543
611,-1,-1,3,546,7,56,0.8970588235294118
612,-1,-1,3,547,7,56,0.8972267536704731
613,-1,-1,3,548,7,56,0.8973941368078175
614,-1,-1,3,549,7,56,0.8975609756097561
615,-1,-1,3,550,7,56,0.8977272727272727
616,-1,-1,3,551,7,56,0.8978930307941653
617,-1,-1,3,552,7,56,0.8980582524271845
618,1,-1,3,552,7,57,0.8966074313408724
619,-1,-1,3,553,7,57,0.896774193548387
620,-1,-1,3,554,7,57,0.8969404186795491
621,-1,-1,3,555,7,57,0.8971061093247589
622,-1,-1,3,556,7,57,0.8972712680577849
623,1,-1,3,556,7,58,0.8958333333333334
624,-1,-1,3,557,7,58,0.896
625,-1,-1,3,558,7,58,0.8961661341853036
626,-1,-1,3,559,7,58,0.8963317384370016
627,-1,-1,3,560,7,58,0.8964968152866242
628,-1,-1,3,561,7,58,0.8966613672496025
629,-1,-1,3,562,7,58,0.8968253968253969
630,1,-1,3,562,7,59,0.8954041204437401
631,-1,1,3,562,8,59,0.8939873417721519
632,-1,1,3,562,9,59,0.8925750394944708
633,-1,-1,3,563,9,59,0.8927444794952681
634,-1,-1,3,564,9,59,0.8929133858267716
635,-1,-1,3,565,9,59,0.8930817610062893
636,-1,-1,3,566,9,59,0.8932496075353218
637,-1,-1,3,567,9,59,0.8934169278996865
638,-1,-1,3,568,9,59,0.8935837245696401
639,-1,-1,3,569,9,59,0.89375
640,-1,-1,3,570,9,59,0.8939157566302652
641,-1,-1,3,571,9,59,0.8940809968847352
642,-1,-1,3,572,9,59,0.8942457231726283
643,-1,-1,3,573,9,59,0.8944099378881988
644,-1,-1,3,574,9,59,0.8945736434108527
645,-1,-1,3,575,9,59,0.8947368421052632
646,-1,-1,3,576,9,59,0.8948995363214838
647,-1,-1,3,577,9,59,0.8950617283950617
648,-1,-1,3,578,9,59,0.8952234206471494
649,-1,-1,3,579,9,59,0.8953846153846153
650,-1,-1,3,580,9,59,0.8955453149001537
651,-1,-1,3,581,9,59,0.8957055214723927
652,-1,-1,3,582,9,59,0.8958652373660031
653,-1,-1,3,583,9,59,0.8960244648318043
654,-1,-1,3,584,9,59,0.8961832061068702
655,1,-1,3,584,9,60,0.8948170731707317
656,-1,-1,3,585,9,60,0.8949771689497716
657,-1,-1,3,586,9,60,0.8951367781155015
658,-1,-1,3,587,9,60,0.8952959028831563
659,-1,-1,3,588,9,60,0.8954545454545455
660,-1,-1,3,589,9,60,0.8956127080181543
661,-1,-1,3,590,9,60,0.8957703927492447
662,-1,-1,3,591,9,60,0.8959276018099548
663,-1,-1,3,592,9,60,0.8960843373493976
664,-1,-1,3,593,9,60,0.8962406015037594
665,-1,-1,3,594,9,60,0.8963963963963963
666,-1,-1,3,595,9,60,0.896551724137931
667,-1,-1,3,596,9,60,0.8967065868263473
668,-1,-1,3,597,9,60,0.8968609865470852
669,-1,-1,3,598,9,60,0.8970149253731343
670,-1,-1,3,599,9,60,0.8971684053651267
671,-1,-1,3,600,9,60,0.8973214285714286
672,-1,-1,3,601,9,60,0.8974739970282318
673,-1,-1,3,602,9,60,0.8976261127596439
674,1,1,4,602,9,60,0.8977777777777778
675,-1,-1,4,603,9,60,0.8979289940828402
676,-1,-1,4,604,9,60,0.8980797636632201
677,-1,-1,4,605,9,60,0.8982300884955752
678,-1,-1,4,606,9,60,0.898379970544919
679,-1,-1,4,607,9,60,0.8985294117647059
680,-1,-1,4,608,9,60,0.8986784140969163
681,-1,-1,4,609,9,60,0.8988269794721407
682,-1,-1,4,610,9,60,0.8989751098096632
683,-1,-1,4,611,9,60,0.8991228070175439
684,-1,-1,4,612,9,60,0.8992700729927007
685,-1,-1,4,613,9,60,0.8994169096209913
686,-1,-1,4,614,9,60,0.8995633187772926
687,-1,-1,4,615,9,60,0.8997093023255814
688,-1,-1,4,616,9,60,0.8998548621190131
689,-1,-1,4,617,9,60,0.9
690,-1,-1,4,618,9,60,0.9001447178002895
691,1,-1,4,618,9,61,0.8988439306358381
692,1,-1,4,618,9,62,0.8975468975468975
693,-1,-1,4,619,9,62,0.8976945244956772
694,-1,-1,4,620,9,62,0.897841726618705
695,-1,-1,4,621,9,62,0.8979885057471264
696,-1,-1,4,622,9,62,0.8981348637015782
697,1,-1,4,622,9,63,0.8968481375358166
698,-1,-1,4,623,9,63,0.8969957081545065
699,-1,-1,4,624,9,63,0.8971428571428571
700,-1,-1,4,625,9,63,0.8972895863052782
701,1,-1,4,625,9,64,0.896011396011396
702,-1,-1,4,626,9,64,0.8961593172119487
703,-1,-1,4,627,9,64,0.8963068181818182
704,-1,-1,4,628,9,64,0.8964539007092198
705,-1,-1,4,629,9,64,0.896600566572238
706,1,-1,4,629,9,65,0.8953323903818954
707,-1,-1,4,630,9,65,0.8954802259887006
708,-1,-1,4,631,9,65,0.8956276445698167
709,-1,-1,4,632,9,65,0.895774647887324
710,-1,-1,4,633,9,65,0.8959212376933896
711,-1,-1,4,634,9,65,0.8960674157303371
712,-1,-1,4,635,9,65,0.8962131837307152
713,-1,-1,4,636,9,65,0.896358543417367
714,-1,-1,4,637,9,65,0.8965034965034965
715,-1,-1,4,638,9,65,0.8966480446927374
716,-1,-1,4,639,9,65,0.8967921896792189
717,-1,-1,4,640,9,65,0.8969359331476323
718,-1,-1,4,641,9,65,0.8970792767732962
719,-1,-1,4,642,9,65,0.8972222222222223
720,-1,-1,4,643,9,65,0.897364771151179
721,-1,-1,4,644,9,65,0.8975069252077562
722,-1,-1,4,645,9,65,0.8976486860304288
723,-1,-1,4,646,9,65,0.8977900552486188
724,-1,-1,4,647,9,65,0.8979310344827586
725,1,-1,4,647,9,66,0.8966942148760331
726,-1,-1,4,648,9,66,0.8968363136176066
727,-1,-1,4,649,9,66,0.896978021978022
728,-1,-1,4,650,9,66,0.897119341563786
729,-1,-1,4,651,9,66,0.8972602739726028
730,-1,-1,4,652,9,66,0.8974008207934336
731,1,-1,4,652,9,67,0.8961748633879781
732,-1,-1,4,653,9,67,0.8963165075034106
733,-1,-1,4,654,9,67,0.896457765667575
734,-1,-1,4,655,9,67,0.8965986394557823
735,-1,-1,4,656,9,67,0.8967391304347826
736,-1,-1,4,657,9,67,0.8968792401628223
737,-1,-1,4,658,9,67,0.8970189701897019
738,-1,-1,4,659,9,67,0.8971583220568335
739,-1,-1,4,660,9,67,0.8972972972972973
740,1,-1,4,660,9,68,0.8960863697705803
741,-1,-1,4,661,9,68,0.8962264150943396
742,-1,-1,4,662,9,68,0.8963660834454913
743,-1,-1,4,663,9,68,0.896505376344086
744,-1,-1,4,664,9,68,0.8966442953020134
745,-1,-1,4,665,9,68,0.8967828418230563
746,-1,-1,4,666,9,68,0.8969210174029452
747,-1,-1,4,667,9,68,0.8970588235294118
748,1,-1,4,667,9,69,0.8958611481975968
749,-1,-1,4,668,9,69,0.896
750,-1,-1,4,669,9,69,0.8961384820239681
751,1,-1,4,669,9,70,0.8949468085106383
752,-1,-1,4,670,9,70,0.8950863213811421
753,-1,-1,4,671,9,70,0.8952254641909815
754,1,-1,4,671,9,71,0.8940397350993378
755,1,-1,4,671,9,72,0.8928571428571429
756,-1,-1,4,672,9,72,0.892998678996037
757,-1,-1,4,673,9,72,0.8931398416886543
758,1,-1,4,673,9,73,0.8919631093544137
759,-1,-1,4,674,9,73,0.8921052631578947
760,-1,-1,4,675,9,73,0.8922470433639947
761,-1,-1,4,676,9,73,0.8923884514435696
762,-1,-1,4,677,9,73,0.8925294888597641
763,-1,-1,4,678,9,73,0.8926701570680629
764,-1,-1,4,679,9,73,0.8928104575163399
765,1,1,5,679,9,73,0.8929503916449086
766,-1,-1,5,680,9,73,0.8930899608865711
767,-1,-1,5,681,9,73,0.8932291666666666
768,-1,-1,5,682,9,73,0.893368010403121
769,-1,-1,5,683,9,73,0.8935064935064935
770,-1,-1,5,684,9,73,0.893644617380026
771,-1,-1,5,685,9,73,0.8937823834196891
772,-1,-1,5,686,9,73,0.8939197930142303
773,-1,-1,5,687,9,73,0.8940568475452196
774,-1,-1,5,688,9,73,0.8941935483870967
775,1,1,6,688,9,73,0.8943298969072165
776,1,-1,6,688,9,74,0.8931788931788932
777,-1,-1,6,689,9,74,0.8933161953727506
778,-1,-1,6,690,9,74,0.8934531450577664
779,-1,-1,6,691,9,74,0.8935897435897436
780,-1,-1,6,692,9,74,0.8937259923175416
781,-1,-1,6,693,9,74,0.8938618925831202
782,-1,-1,6,694,9,74,0.8939974457215837
783,-1,-1,6,695,9,74,0.8941326530612245
784,-1,-1,6,696,9,74,0.8942675159235669
785,-1,-1,6,697,9,74,0.8944020356234097
786,-1,-1,6,698,9,74,0.8945362134688691
787,-1,-1,6,699,9,74,0.8946700507614214
788,-1,-1,6,700,9,74,0.8948035487959443
789,-1,-1,6,701,9,74,0.8949367088607595
790,-1,-1,6,702,9,74,0.8950695322376738
791,-1,-1,6,703,9,74,0.8952020202020202
792,-1,-1,6,704,9,74,0.8953341740226987
793,-1,-1,6,705,9,74,0.8954659949622166
794,-1,-1,6,706,9,74,0.8955974842767296
795,-1,-1,6,707,9,74,0.8957286432160804
796,-1,1,6,707,10,74,0.8946047678795483
797,-1,-1,6,708,10,74,0.8947368421052632
798,-1,-1,6,709,10,74,0.8948685857321652
799,1,-1,6,709,10,75,0.89375
800,-1,-1,6,710,10,75,0.8938826466916354
801,-1,-1,6,711,10,75,0.8940149625935162
802,-1,1,6,711,11,75,0.8929016189290162
803,-1,-1,6,712,11,75,0.8930348258706468
804,-1,-1,6,713,11,75,0.893167701863354
805,-1,-1,6,714,11,75,0.8933002481389578
806,-1,-1,6,715,11,75,0.8934324659231723
807,-1,-1,6,716,11,75,0.8935643564356436
808,-1,-1,6,717,11,75,0.8936959208899876
809,-1,-1,6,718,11,75,0.8938271604938272
810,-1,-1,6,719,11,75,0.8939580764488286
811,-1,-1,6,720,11,75,0.8940886699507389
812,-1,-1,6,721,11,75,0.8942189421894219
813,1,-1,6,721,11,76,0.8931203931203932
814,-1,-1,6,722,11,76,0.8932515337423312
815,-1,-1,6,723,11,76,0.8933823529411765
816,-1,-1,6,724,11,76,0.8935128518971848
817,-1,-1,6,725,11,76,0.8936430317848411
818,-1,-1,6,726,11,76,0.8937728937728938
819,-1,-1,6,727,11,76,0.8939024390243903
820,-1,-1,6,728,11,76,0.8940316686967114
821,1,-1,6,728,11,77,0.8929440389294404
822,-1,-1,6,729,11,77,0.8930741190765492
823,-1,-1,6,730,11,77,0.8932038834951457
824,-1,-1,6,731,11,77,0.8933333333333333
825,-1,-1,6,732,11,77,0.8934624697336562
826,-1,-1,6,733,11,77,0.8935912938331319
827,-1,-1,6,734,11,77,0.893719806763285
828,-1,-1,6,735,11,77,0.893848009650181
829,-1,-1,6,736,11,77,0.8939759036144578
830,-1,-1,6,737,11,77,0.8941034897713598
831,-1,-1,6,738,11,77,0.8942307692307693
832,1,-1,6,738,11,78,0.8931572629051621
833,1,-1,6,738,11,79,0.8920863309352518
834,-1,-1,6,739,11,79,0.8922155688622755
835,-1,-1,6,740,11,79,0.8923444976076556
836,-1,-1,6,741,11,79,0.8924731182795699
837,1,-1,6,741,11,80,0.8914081145584726
838,-1,-1,6,742,11,80,0.8915375446960667
839,1,-1,6,742,11,81,0.8904761904761904
840,-1,-1,6,743,11,81,0.8906064209274673
841,-1,-1,6,744,11,81,0.8907363420427553
842,-1,-1,6,745,11,81,0.8908659549228944
843,1,-1,6,745,11,82,0.8898104265402843
844,-1,-1,6,746,11,82,0.8899408284023669
845,-1,-1,6,747,11,82,0.8900709219858156
846,1,-1,6,747,11,83,0.8890200708382526
847,-1,-1,6,748,11,83,0.8891509433962265
848,1,-1,6,748,11,84,0.8881036513545347
849,-1,-1,6,749,11,84,0.888235294117647
850,-1,-1,6,750,11,84,0.8883666274970623
851,-1,-1,6,751,11,84,0.8884976525821596
852,-1,-1,6,752,11,84,0.8886283704572099
853,-1,-1,6,753,11,84,0.8887587822014051
854,-1,-1,6,754,11,84,0.8888888888888888
855,-1,-1,6,755,11,84,0.889018691588785
856,-1,-1,6,756,11,84,0.8891481913652275
857,-1,-1,6,757,11,84,0.8892773892773893
858,-1,-1,6,758,11,84,0.889406286379511
859,-1,-1,6,759,11,84,0.8895348837209303
860,-1,1,6,759,12,84,0.8885017421602788
861,-1,-1,6,760,12,84,0.888631090487239
862,-1,-1,6,761,12,84,0.8887601390498262
863,-1,-1,6,762,12,84,0.8888888888888888
864,-1,-1,6,763,12,84,0.8890173410404625
865,-1,-1,6,764,12,84,0.8891454965357968
866,-1,-1,6,765,12,84,0.889273356401384
867,-1,-1,6,766,12,84,0.8894009216589862
868,-1,-1,6,767,12,84,0.8895281933256617
869,-1,-1,6,768,12,84,0.8896551724137931
870,-1,-1,6,769,12,84,0.8897818599311137
871,-1,-1,6,770,12,84,0.8899082568807339
872,-1,-1,6,771,12,84,0.8900343642611683
873,1,-1,6,771,12,85,0.8890160183066361
874,-1,-1,6,772,12,85,0.8891428571428571
875,-1,-1,6,773,12,85,0.889269406392694
876,-1,-1,6,774,12,85,0.8893956670467503
877,1,-1,6,774,12,86,0.8883826879271071
878,-1,-1,6,775,12,86,0.888509670079636
879,-1,-1,6,776,12,86,0.8886363636363637
880,-1,-1,6,777,12,86,0.8887627695800226
881,-1,-1,6,778,12,86,0.8888888888888888
882,-1,-1,6,779,12,86,0.8890147225368064
883,-1,-1,6,780,12,86,0.8891402714932126
884,-1,-1,6,781,12,86,0.8892655367231639
885,-1,-1,6,782,12,86,0.8893905191873589
886,-1,-1,6,783,12,86,0.8895152198421646
887,-1,-1,6,784,12,86,0.8896396396396397
888,-1,-1,6,785,12,86,0.889763779527559
889,-1,-1,6,786,12,86,0.8898876404494382
890,-1,-1,6,787,12,86,0.8900112233445566
891,-1,-1,6,788,12,86,0.8901345291479821
892,-1,-1,6,789,12,86,0.8902575587905935
893,-1,-1,6,790,12,86,0.8903803131991052
894,-1,-1,6,791,12,86,0.8905027932960894
895,-1,-1,6,792,12,86,0.890625
896,-1,1,6,792,13,86,0.8896321070234113
897,-1,-1,6,793,13,86,0.8897550111358574
898,-1,-1,6,794,13,86,0.8898776418242491
899,-1,-1,6,795,13,86,0.89
900,1,-1,6,795,13,87,0.8890122086570478
901,-1,-1,6,796,13,87,0.8891352549889135
902,-1,-1,6,797,13,87,0.8892580287929125
903,-1,-1,6,798,13,87,0.8893805309734514
904,-1,-1,6,799,13,87,0.8895027624309392
905,-1,-1,6,800,13,87,0.8896247240618101
906,-1,-1,6,801,13,87,0.8897464167585446
907,-1,1,6,801,14,87,0.8887665198237885
908,-1,-1,6,802,14,87,0.8888888888888888
909,-1,-1,6,803,14,87,0.889010989010989
910,-1,-1,6,804,14,87,0.889132821075741
911,-1,-1,6,805,14,87,0.8892543859649122
912,-1,-1,6,806,14,87,0.8893756845564075
913,-1,-1,6,807,14,87,0.8894967177242888
914,-1,-1,6,808,14,87,0.8896174863387978
915,-1,-1,6,809,14,87,0.8897379912663755
916,-1,-1,6,810,14,87,0.8898582333696837
917,-1,-1,6,811,14,87,0.8899782135076253
918,-1,-1,6,812,14,87,0.8900979325353645
919,-1,-1,6,813,14,87,0.8902173913043478
920,-1,-1,6,814,14,87,0.8903365906623235
921,-1,-1,6,815,14,87,0.8904555314533622
922,-1,-1,6,816,14,87,0.8905742145178764
923,-1,-1,6,817,14,87,0.8906926406926406
924,-1,-1,6,818,14,87,0.8908108108108108
925,-1,1,6,818,15,87,0.8898488120950324
926,-1,-1,6,819,15,87,0.889967637540453
927,-1,-1,6,820,15,87,0.8900862068965517
928,-1,-1,6,821,15,87,0.8902045209903121
929,-1,-1,6,822,15,87,0.8903225806451613
930,-1,-1,6,823,15,87,0.8904403866809882
931,1,-1,6,823,15,88,0.8894849785407726
932,-1,-1,6,824,15,88,0.8896034297963559
933,1,-1,6,824,15,89,0.8886509635974305
934,-1,-1,6,825,15,89,0.8887700534759359
935,1,-1,6,825,15,90,0.8878205128205128
936,1,-1,6,825,15,91,0.8868729989327642
937,-1,-1,6,826,15,91,0.8869936034115139
938,-1,-1,6,827,15,91,0.8871139510117146
939,-1,-1,6,828,15,91,0.8872340425531915
940,-1,-1,6,829,15,91,0.8873538788522848
941,-1,-1,6,830,15,91,0.8874734607218684
942,-1,-1,6,831,15,91,0.887592788971368
943,-1,-1,6,832,15,91,0.8877118644067796
944,-1,-1,6,833,15,91,0.8878306878306879
945,-1,-1,6,834,15,91,0.8879492600422833
946,-1,-1,6,835,15,91,0.8880675818373812
947,-1,-1,6,836,15,91,0.8881856540084389
948,-1,-1,6,837,15,91,0.8883034773445733
949,-1,-1,6,838,15,91,0.888421052631579
950,-1,-1,6,839,15,91,0.8885383806519453
951,-1,-1,6,840,15,91,0.8886554621848739
952,-1,-1,6,841,15,91,0.8887722980062959
953,-1,-1,6,842,15,91,0.8888888888888888
954,-1,-1,6,843,15,91,0.8890052356020942
955,-1,-1,6,844,15,91,0.8891213389121339
956,-1,-1,6,845,15,91,0.8892371995820272
957,-1,-1,6,846,15,91,0.8893528183716075
958,-1,-1,6,847,15,91,0.8894681960375391
959,-1,-1,6,848,15,91,0.8895833333333333
960,-1,-1,6,849,15,91,0.8896982310093653
961,-1,-1,6,850,15,91,0.8898128898128899
962,-1,-1,6,851,15,91,0.8899273104880582
963,-1,-1,6,852,15,91,0.8900414937759336
964,-1,-1,6,853,15,91,0.8901554404145078
965,-1,-1,6,854,15,91,0.8902691511387164
966,-1,-1,6,855,15,91,0.890382626680455
967,-1,-1,6,856,15,91,0.890495867768595
968,-1,-1,6,857,15,91,0.890608875128999
969,-1,-1,6,858,15,91,0.8907216494845361
970,-1,-1,6,859,15,91,0.8908341915550978
971,-1,-1,6,860,15,91,0.8909465020576132
972,1,-1,6,860,15,92,0.8900308324768756
973,-1,-1,6,861,15,92,0.8901437371663244
974,-1,-1,6,862,15,92,0.8902564102564102
975,-1,-1,6,863,15,92,0.8903688524590164
976,-1,-1,6,864,15,92,0.8904810644831116
977,-1,-1,6,865,15,92,0.8905930470347648
978,-1,-1,6,866,15,92,0.8907048008171604
979,-1,-1,6,867,15,92,0.8908163265306123
980,1,-1,6,867,15,93,0.8899082568807339
981,-1,-1,6,868,15,93,0.890020366598778
982,-1,-1,6,869,15,93,0.8901322482197355
983,-1,-1,6,870,15,93,0.8902439024390244
984,-1,-1,6,871,15,93,0.8903553299492386
985,-1,-1,6,872,15,93,0.8904665314401623
986,-1,-1,6,873,15,93,0.8905775075987842
987,-1,-1,6,874,15,93,0.8906882591093117
988,1,-1,6,874,15,94,0.8897876643073812
989,-1,-1,6,875,15,94,0.8898989898989899
990,-1,-1,6,876,15,94,0.8900100908173562
991,-1,-1,6,877,15,94,0.8901209677419355
992,-1,-1,6,878,15,94,0.8902316213494461
993,-1,-1,6,879,15,94,0.8903420523138833
994,-1,-1,6,880,15,94,0.8904522613065327
995,-1,-1,6,881,15,94,0.8905622489959839
996,-1,-1,6,882,15,94,0.8906720160481444
997,-1,-1,6,883,15,94,0.8907815631262525
998,-1,-1,6,884,15,94,0.8908908908908909
999,-1,-1,6,885,15,94,0.891
1000,-1,-1,6,886,15,94,0.8911088911088911
1001,-1,-1,6,887,15,94,0.8912175648702595
1002,-1,-1,6,888,15,94,0.8913260219341974
1003,-1,-1,6,889,15,94,0.8914342629482072
1004,-1,-1,6,890,15,94,0.891542288557214
1005,-1,-1,6,891,15,94,0.8916500994035785
1006,-1,-1,6,892,15,94,0.8917576961271102
1007,-1,1,6,892,16,94,0.8908730158730159
1008,-1,-1,6,893,16,94,0.8909811694747275
1009,-1,-1,6,894,16,94,0.8910891089108911
1010,-1,-1,6,895,16,94,0.8911968348170128
1011,-1,-1,6,896,16,94,0.8913043478260869
1012,-1,-1,6,897,16,94,0.8914116485686081
1013,-1,-1,6,898,16,94,0.8915187376725838
1014,-1,-1,6,899,16,94,0.8916256157635468
1015,-1,-1,6,900,16,94,0.8917322834645669
1016,-1,-1,6,901,16,94,0.8918387413962635
1017,-1,-1,6,902,16,94,0.8919449901768173
1018,-1,-1,6,903,16,94,0.8920510304219823
1019,-1,-1,6,904,16,94,0.8921568627450981
1020,-1,1,6,904,17,94,0.89128305582762
1021,-1,-1,6,905,17,94,0.8913894324853229
1022,-1,-1,6,906,17,94,0.8914956011730205
1023,-1,-1,6,907,17,94,0.8916015625
1024,-1,-1,6,908,17,94,0.8917073170731707
1025,-1,-1,6,909,17,94,0.8918128654970761
1026,-1,-1,6,910,17,94,0.8919182083739046
1027,-1,-1,6,911,17,94,0.892023346303502
1028,-1,-1,6,912,17,94,0.892128279883382
1029,-1,-1,6,913,17,94,0.8922330097087379
1030,-1,-1,6,914,17,94,0.8923375363724539
1031,-1,-1,6,915,17,94,0.8924418604651163
1032,-1,1,6,915,18,94,0.8915779283639884
1033,-1,-1,6,916,18,94,0.8916827852998066
1034,-1,-1,6,917,18,94,0.8917874396135266
1035,-1,-1,6,918,18,94,0.8918918918918919
1036,-1,-1,6,919,18,94,0.8919961427193829
1037,-1,-1,6,920,18,94,0.8921001926782274
1038,1,-1,6,920,18,95,0.8912415784408084
1039,1,-1,6,920,18,96,0.8903846153846153
1040,-1,-1,6,921,18,96,0.8904899135446686
1041,-1,-1,6,922,18,96,0.8905950095969289
1042,-1,-1,6,923,18,96,0.8906999041227229
1043,1,-1,6,923,18,97,0.8898467432950191
1044,-1,-1,6,924,18,97,0.8899521531100478
1045,-1,-1,6,925,18,97,0.890057361376673
1046,1,-1,6,925,18,98,0.889207258834766
1047,-1,-1,6,926,18,98,0.8893129770992366
1048,-1,-1,6,927,18,98,0.8894184938036225
1049,-1,-1,6,928,18,98,0.8895238095238095
1050,-1,-1,6,929,18,98,0.8896289248334919
1051,1,-1,6,929,18,99,0.8887832699619772
1052,-1,-1,6,930,18,99,0.8888888888888888
1053,-1,-1,6,931,18,99,0.8889943074003795
1054,-1,-1,6,932,18,99,0.8890995260663507
1055,-1,-1,6,933,18,99,0.8892045454545454
1056,-1,-1,6,934,18,99,0.8893093661305582
1057,-1,-1,6,935,18,99,0.889413988657845
1058,-1,-1,6,936,18,99,0.8895184135977338
1059,-1,-1,6,937,18,99,0.8896226415094339
1060,-1,-1,6,938,18,99,0.8897266729500471
1061,-1,-1,6,939,18,99,0.8898305084745762
1062,-1,-1,6,940,18,99,0.889934148635936
1063,-1,-1,6,941,18,99,0.8900375939849624
1064,-1,-1,6,942,18,99,0.8901408450704226
1065,-1,-1,6,943,18,99,0.8902439024390244
1066,-1,-1,6,944,18,99,0.8903467666354264
1067,-1,-1,6,945,18,99,0.8904494382022472
1068,-1,-1,6,946,18,99,0.8905519176800748
1069,-1,-1,6,947,18,99,0.8906542056074767
1070,-1,-1,6,948,18,99,0.8907563025210085
1071,-1,-1,6,949,18,99,0.8908582089552238
1072,-1,-1,6,950,18,99,0.8909599254426841
1073,-1,-1,6,951,18,99,0.8910614525139665
1074,-1,-1,6,952,18,99,0.8911627906976745
1075,-1,-1,6,953,18,99,0.8912639405204461
1076,-1,-1,6,954,18,99,0.8913649025069638
1077,-1,-1,6,955,18,99,0.891465677179963
1078,-1,-1,6,956,18,99,0.891566265060241
1079,-1,-1,6,957,18,99,0.8916666666666667
1080,-1,-1,6,958,18,99,0.8917668825161887
1081,-1,-1,6,959,18,99,0.8918669131238447
1082,-1,-1,6,960,18,99,0.8919667590027701
1083,1,-1,6,960,18,100,0.8911439114391144
1084,-1,-1,6,961,18,100,0.8912442396313364
1085,-1,-1,6,962,18,100,0.8913443830570903
1086,-1,-1,6,963,18,100,0.891444342226311
1087,-1,-1,6,964,18,100,0.8915441176470589
1088,-1,-1,6,965,18,100,0.891643709825528
1089,-1,-1,6,966,18,100,0.8917431192660551
1090,-1,-1,6,967,18,100,0.8918423464711274
1091,-1,-1,6,968,18,100,0.891941391941392
1092,-1,-1,6,969,18,100,0.8920402561756633
1093,-1,-1,6,970,18,100,0.8921389396709324
1094,-1,-1,6,971,18,100,0.8922374429223744
1095,1,-1,6,971,18,101,0.8914233576642335
1096,-1,-1,6,972,18,101,0.8915223336371924
1097,-1,-1,6,973,18,101,0.8916211293260473
1098,-1,-1,6,974,18,101,0.89171974522293
1099,1,-1,6,974,18,102,0.8909090909090909
1100,-1,-1,6,975,18,102,0.8910081743869209
1101,-1,-1,6,976,18,102,0.8911070780399274
1102,-1,-1,6,977,18,102,0.8912058023572076
1103,-1,-1,6,978,18,102,0.8913043478260869
1104,-1,-1,6,979,18,102,0.8914027149321267
1105,-1,-1,6,980,18,102,0.891500904159132
1106,-1,-1,6,981,18,102,0.8915989159891599
1107,-1,-1,6,982,18,102,0.8916967509025271
1108,1,1,7,982,18,102,0.8917944093778178
1109,-1,-1,7,983,18,102,0.8918918918918919
1110,1,-1,7,983,18,103,0.8910891089108911
1111,-1,-1,7,984,18,103,0.8911870503597122
1112,-1,-1,7,985,18,103,0.8912848158131177
1113,-1,-1,7,986,18,103,0.8913824057450629
1114,-1,-1,7,987,18,103,0.8914798206278027
1115,-1,-1,7,988,18,103,0.8915770609318996
1116,-1,-1,7,989,18,103,0.891674127126231
1117,-1,-1,7,990,18,103,0.8917710196779964
1118,-1,-1,7,991,18,103,0.8918677390527256
1119,-1,-1,7,992,18,103,0.8919642857142858
1120,-1,-1,7,993,18,103,0.8920606601248885
1121,-1,-1,7,994,18,103,0.8921568627450981
1122,-1,-1,7,995,18,103,0.8922528940338379
1123,-1,-1,7,996,18,103,0.8923487544483986
1124,-1,-1,7,997,18,103,0.8924444444444445
1125,-1,-1,7,998,18,103,0.8925399644760214
1126,1,-1,7,998,18,104,0.8917480035492458
1127,-1,-1,7,999,18,104,0.8918439716312057
1128,-1,-1,7,1000,18,104,0.8919397697077059
1129,-1,-1,7,1001,18,104,0.8920353982300885
1130,-1,-1,7,1002,18,104,0.8921308576480991
1131,-1,-1,7,1003,18,104,0.892226148409894
1132,1,-1,7,1003,18,105,0.8914386584289496
