instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,7,495,22,50,0.8745644599303136
574,-1,-1,7,496,22,50,0.8747826086956522
575,-1,-1,7,497,22,50,0.875
576,-1,-1,7,498,22,50,0.8752166377816292
577,-1,-1,7,499,22,50,0.8754325259515571
578,-1,-1,7,500,22,50,0.8756476683937824
579,-1,-1,7,501,22,50,0.8758620689655172
580,-1,-1,7,502,22,50,0.8760757314974182
581,-1,-1,7,503,22,50,0.8762886597938144
582,-1,-1,7,504,22,50,0.8765008576329331
583,-1,1,7,504,23,50,0.875
584,-1,1,7,504,24,50,0.8735042735042735
585,-1,-1,7,505,24,50,0.8737201365187713
586,-1,-1,7,506,24,50,0.8739352640545145
587,-1,-1,7,507,24,50,0.8741496598639455
588,-1,-1,7,508,24,50,0.8743633276740238
589,-1,-1,7,509,24,50,0.8745762711864407
590,-1,-1,7,510,24,50,0.8747884940778342
591,-1,-1,7,511,24,50,0.875
592,1,-1,7,511,24,51,0.8735244519392917
593,-1,-1,7,512,24,51,0.8737373737373737
594,-1,-1,7,513,24,51,0.8739495798319328
595,-1,-1,7,514,24,51,0.8741610738255033
596,-1,-1,7,515,24,51,0.8743718592964824
597,-1,-1,7,516,24,51,0.8745819397993311
598,-1,-1,7,517,24,51,0.8747913188647746
599,-1,-1,7,518,24,51,0.875
600,-1,-1,7,519,24,51,0.8752079866888519
601,-1,-1,7,520,24,51,0.8754152823920266
602,-1,-1,7,521,24,51,0.8756218905472637
603,1,-1,7,521,24,52,0.8741721854304636
604,-1,-1,7,522,24,52,0.8743801652892562
605,-1,-1,7,523,24,52,0.8745874587458746
606,-1,-1,7,524,24,52,0.8747940691927513
607,-1,1,7,524,25,52,0.8733552631578947
608,-1,-1,7,525,25,52,0.8735632183908046
609,-1,-1,7,526,25,52,0.8737704918032787
610,-1,-1,7,527,25,52,0.8739770867430442
611,-1,-1,7,528,25,52,0.8741830065359477
612,-1,-1,7,529,25,52,0.8743882544861338
613,-1,-1,7,530,25,52,0.8745928338762216
614,-1,-1,7,531,25,52,0.8747967479674796
615,-1,1,7,531,26,52,0.8733766233766234
616,-1,-1,7,532,26,52,0.873581847649919
617,-1,-1,7,533,26,52,0.8737864077669902
618,1,-1,7,533,26,53,0.8723747980613893
619,-1,-1,7,534,26,53,0.8725806451612903
620,-1,-1,7,535,26,53,0.8727858293075684
621,-1,-1,7,536,26,53,0.8729903536977492
622,-1,-1,7,537,26,53,0.8731942215088283
623,1,1,8,537,26,53,0.8733974358974359
624,-1,1,8,537,27,53,0.872
625,-1,-1,8,538,27,53,0.8722044728434505
626,-1,-1,8,539,27,53,0.8724082934609251
627,-1,-1,8,540,27,53,0.8726114649681529
628,-1,-1,8,541,27,53,0.8728139904610492
629,-1,-1,8,542,27,53,0.873015873015873
630,1,-1,8,542,27,54,0.8716323296354992
631,-1,1,8,542,28,54,0.870253164556962
632,-1,-1,8,543,28,54,0.8704581358609794
633,-1,-1,8,544,28,54,0.8706624605678234
634,-1,-1,8,545,28,54,0.8708661417322835
635,-1,-1,8,546,28,54,0.8710691823899371
636,-1,-1,8,547,28,54,0.8712715855572999
637,-1,-1,8,548,28,54,0.8714733542319749
638,-1,-1,8,549,28,54,0.8716744913928013
639,-1,-1,8,550,28,54,0.871875
640,-1,-1,8,551,28,54,0.8720748829953198
641,-1,-1,8,552,28,54,0.8722741433021807
642,-1,-1,8,553,28,54,0.8724727838258165
643,-1,-1,8,554,28,54,0.8726708074534162
644,-1,-1,8,555,28,54,0.8728682170542635
645,-1,-1,8,556,28,54,0.8730650154798761
646,-1,-1,8,557,28,54,0.8732612055641422
647,-1,-1,8,558,28,54,0.8734567901234568
648,-1,-1,8,559,28,54,0.8736517719568567
649,-1,-1,8,560,28,54,0.8738461538461538
650,-1,1,8,560,29,54,0.8725038402457758
651,-1,-1,8,561,29,54,0.8726993865030674
652,-1,-1,8,562,29,54,0.8728943338437979
653,-1,-1,8,563,29,54,0.8730886850152905
654,-1,-1,8,564,29,54,0.8732824427480916
655,1,1,9,564,29,54,0.8734756097560976
656,-1,-1,9,565,29,54,0.8736681887366818
657,-1,-1,9,566,29,54,0.8738601823708206
658,-1,-1,9,567,29,54,0.874051593323217
659,-1,-1,9,568,29,54,0.8742424242424243
660,-1,-1,9,569,29,54,0.8744326777609682
661,-1,-1,9,570,29,54,0.8746223564954683
662,-1,-1,9,571,29,54,0.8748114630467572
663,-1,-1,9,572,29,54,0.875
664,-1,-1,9,573,29,54,0.8751879699248121
665,-1,-1,9,574,29,54,0.8753753753753754
666,-1,-1,9,575,29,54,0.8755622188905547
667,-1,-1,9,576,29,54,0.875748502994012
668,-1,-1,9,577,29,54,0.8759342301943199
669,-1,1,9,577,30,54,0.8746268656716418
670,-1,-1,9,578,30,54,0.8748137108792846
671,-1,-1,9,579,30,54,0.875
672,-1,-1,9,580,30,54,0.87518573551263
673,-1,-1,9,581,30,54,0.8753709198813057
674,1,1,10,581,30,54,0.8755555555555555
675,-1,-1,10,582,30,54,0.8757396449704142
676,-1,-1,10,583,30,54,0.8759231905465288
677,-1,-1,10,584,30,54,0.8761061946902655
678,-1,-1,10,585,30,54,0.8762886597938144
679,-1,-1,10,586,30,54,0.8764705882352941
680,-1,-1,10,587,30,54,0.8766519823788547
681,-1,-1,10,588,30,54,0.8768328445747801
682,-1,-1,10,589,30,54,0.87701317715959
683,-1,-1,10,590,30,54,0.8771929824561403
684,-1,-1,10,591,30,54,0.8773722627737226
685,-1,-1,10,592,30,54,0.8775510204081632
686,-1,-1,10,593,30,54,0.8777292576419214
687,-1,-1,10,594,30,54,0.877906976744186
688,-1,-1,10,595,30,54,0.8780841799709724
689,-1,-1,10,596,30,54,0.8782608695652174
690,-1,-1,10,597,30,54,0.8784370477568741
691,1,-1,10,597,30,55,0.8771676300578035
692,1,-1,10,597,30,56,0.8759018759018758
693,-1,-1,10,598,30,56,0.8760806916426513
694,-1,-1,10,599,30,56,0.8762589928057554
695,-1,-1,10,600,30,56,0.8764367816091954
696,-1,-1,10,601,30,56,0.8766140602582496
697,1,-1,10,601,30,57,0.8753581661891118
698,-1,-1,10,602,30,57,0.8755364806866953
699,-1,-1,10,603,30,57,0.8757142857142857
700,-1,-1,10,604,30,57,0.8758915834522111
701,1,1,11,604,30,57,0.8760683760683761
702,-1,-1,11,605,30,57,0.8762446657183499
703,-1,-1,11,606,30,57,0.8764204545454546
704,-1,-1,11,607,30,57,0.8765957446808511
705,-1,-1,11,608,30,57,0.876770538243626
706,1,-1,11,608,30,58,0.8755304101838756
707,-1,1,11,608,31,58,0.8742937853107344
708,-1,-1,11,609,31,58,0.8744710860366713
709,-1,-1,11,610,31,58,0.8746478873239436
710,-1,-1,11,611,31,58,0.8748241912798875
711,-1,-1,11,612,31,58,0.875
712,-1,-1,11,613,31,58,0.8751753155680224
713,-1,-1,11,614,31,58,0.8753501400560224
714,-1,-1,11,615,31,58,0.8755244755244755
715,-1,-1,11,616,31,58,0.8756983240223464
716,-1,-1,11,617,31,58,0.8758716875871687
717,-1,-1,11,618,31,58,0.8760445682451253
718,-1,1,11,618,32,58,0.874826147426982
719,-1,-1,11,619,32,58,0.875
720,-1,-1,11,620,32,58,0.8751733703190014
721,-1,-1,11,621,32,58,0.8753462603878116
722,-1,-1,11,622,32,58,0.8755186721991701
723,-1,-1,11,623,32,58,0.8756906077348067
724,-1,-1,11,624,32,58,0.8758620689655172
725,1,-1,11,624,32,59,0.8746556473829201
726,-1,-1,11,625,32,59,0.874828060522696
727,-1,-1,11,626,32,59,0.875
728,-1,-1,11,627,32,59,0.8751714677640604
729,-1,-1,11,628,32,59,0.8753424657534247
730,-1,-1,11,629,32,59,0.8755129958960328
731,1,-1,11,629,32,60,0.8743169398907104
732,-1,-1,11,630,32,60,0.8744884038199181
733,-1,-1,11,631,32,60,0.8746594005449592
734,-1,1,11,631,33,60,0.8734693877551021
735,-1,-1,11,632,33,60,0.873641304347826
736,-1,-1,11,633,33,60,0.8738127544097694
737,-1,-1,11,634,33,60,0.8739837398373984
738,-1,-1,11,635,33,60,0.8741542625169147
739,-1,-1,11,636,33,60,0.8743243243243243
740,1,-1,11,636,33,61,0.873144399460189
741,-1,-1,11,637,33,61,0.8733153638814016
742,-1,-1,11,638,33,61,0.873485868102288
743,-1,-1,11,639,33,61,0.8736559139784946
744,-1,-1,11,640,33,61,0.8738255033557047
745,-1,-1,11,641,33,61,0.8739946380697051
746,-1,-1,11,642,33,61,0.8741633199464525
747,-1,-1,11,643,33,61,0.8743315508021391
748,1,-1,11,643,33,62,0.8731642189586115
749,-1,-1,11,644,33,62,0.8733333333333333
750,-1,-1,11,645,33,62,0.8735019973368842
751,1,-1,11,645,33,63,0.8723404255319149
752,-1,-1,11,646,33,63,0.8725099601593626
753,-1,-1,11,647,33,63,0.8726790450928382
754,1,-1,11,647,33,64,0.871523178807947
755,1,-1,11,647,33,65,0.8703703703703703
756,-1,-1,11,648,33,65,0.8705416116248349
757,-1,-1,11,649,33,65,0.8707124010554089
758,1,-1,11,649,33,66,0.8695652173913043
759,-1,-1,11,650,33,66,0.8697368421052631
760,-1,-1,11,651,33,66,0.8699080157687253
761,-1,-1,11,652,33,66,0.8700787401574803
762,-1,-1,11,653,33,66,0.8702490170380078
763,-1,-1,11,654,33,66,0.8704188481675392
764,-1,-1,11,655,33,66,0.8705882352941177
765,1,1,12,655,33,66,0.8707571801566579
766,-1,-1,12,656,33,66,0.8709256844850065
767,-1,-1,12,657,33,66,0.87109375
768,-1,-1,12,658,33,66,0.871261378413524
769,-1,-1,12,659,33,66,0.8714285714285714
770,-1,-1,12,660,33,66,0.8715953307392996
771,-1,-1,12,661,33,66,0.8717616580310881
772,-1,-1,12,662,33,66,0.871927554980595
773,-1,-1,12,663,33,66,0.872093023255814
774,-1,-1,12,664,33,66,0.8722580645161291
775,1,1,13,664,33,66,0.8724226804123711
776,1,-1,13,664,33,67,0.8712998712998713
777,-1,-1,13,665,33,67,0.87146529562982
778,-1,-1,13,666,33,67,0.8716302952503209
779,-1,-1,13,667,33,67,0.8717948717948718
780,-1,-1,13,668,33,67,0.8719590268886044
781,-1,-1,13,669,33,67,0.8721227621483376
782,-1,1,13,669,34,67,0.8710089399744572
783,-1,-1,13,670,34,67,0.8711734693877551
784,-1,-1,13,671,34,67,0.8713375796178344
785,-1,-1,13,672,34,67,0.871501272264631
786,-1,-1,13,673,34,67,0.8716645489199492
787,-1,-1,13,674,34,67,0.8718274111675127
788,-1,-1,13,675,34,67,0.8719898605830165
789,-1,-1,13,676,34,67,0.8721518987341772
790,-1,-1,13,677,34,67,0.8723135271807838
791,-1,1,13,677,35,67,0.8712121212121212
792,-1,-1,13,678,35,67,0.8713745271122321
793,-1,-1,13,679,35,67,0.871536523929471
794,-1,-1,13,680,35,67,0.8716981132075472
795,-1,1,13,680,36,67,0.8706030150753769
796,-1,1,13,680,37,67,0.8695106649937264
797,-1,-1,13,681,37,67,0.8696741854636592
798,-1,-1,13,682,37,67,0.869837296620776
799,1,-1,13,682,37,68,0.86875
800,-1,-1,13,683,37,68,0.8689138576779026
801,-1,-1,13,684,37,68,0.8690773067331671
802,-1,1,13,684,38,68,0.8679950186799502
803,-1,-1,13,685,38,68,0.8681592039800995
804,-1,-1,13,686,38,68,0.8683229813664596
805,-1,-1,13,687,38,68,0.8684863523573201
806,-1,-1,13,688,38,68,0.8686493184634448
807,-1,1,13,688,39,68,0.8675742574257426
808,-1,-1,13,689,39,68,0.8677379480840544
809,-1,-1,13,690,39,68,0.8679012345679012
810,-1,1,13,690,40,68,0.8668310727496917
811,-1,-1,13,691,40,68,0.8669950738916257
812,-1,-1,13,692,40,68,0.8671586715867159
813,1,1,14,692,40,68,0.8673218673218673
814,-1,-1,14,693,40,68,0.8674846625766871
815,-1,-1,14,694,40,68,0.8676470588235294
816,-1,-1,14,695,40,68,0.8678090575275398
817,-1,-1,14,696,40,68,0.8679706601466992
818,-1,-1,14,697,40,68,0.8681318681318682
819,-1,-1,14,698,40,68,0.8682926829268293
820,-1,-1,14,699,40,68,0.8684531059683313
821,1,-1,14,699,40,69,0.8673965936739659
822,-1,-1,14,700,40,69,0.8675577156743621
823,-1,-1,14,701,40,69,0.8677184466019418
824,-1,-1,14,702,40,69,0.8678787878787879
825,-1,-1,14,703,40,69,0.8680387409200968
826,-1,-1,14,704,40,69,0.8681983071342201
827,-1,-1,14,705,40,69,0.8683574879227053
828,-1,-1,14,706,40,69,0.8685162846803377
829,-1,-1,14,707,40,69,0.8686746987951808
830,-1,-1,14,708,40,69,0.8688327316486161
831,-1,-1,14,709,40,69,0.8689903846153846
832,1,-1,14,709,40,70,0.8679471788715486
833,1,-1,14,709,40,71,0.8669064748201439
834,-1,-1,14,710,40,71,0.8670658682634731
835,-1,-1,14,711,40,71,0.8672248803827751
836,-1,-1,14,712,40,71,0.8673835125448028
837,1,-1,14,712,40,72,0.8663484486873508
838,-1,-1,14,713,40,72,0.866507747318236
839,1,-1,14,713,40,73,0.8654761904761905
840,-1,-1,14,714,40,73,0.8656361474435196
841,-1,-1,14,715,40,73,0.8657957244655582
842,-1,-1,14,716,40,73,0.8659549228944247
843,1,1,15,716,40,73,0.8661137440758294
844,-1,-1,15,717,40,73,0.8662721893491124
845,-1,-1,15,718,40,73,0.8664302600472813
846,1,-1,15,718,40,74,0.8654073199527745
847,-1,-1,15,719,40,74,0.8655660377358491
848,1,1,16,719,40,74,0.8657243816254417
849,-1,-1,16,720,40,74,0.8658823529411764
850,-1,-1,16,721,40,74,0.8660399529964747
851,-1,-1,16,722,40,74,0.8661971830985915
852,-1,-1,16,723,40,74,0.8663540445486518
853,-1,-1,16,724,40,74,0.8665105386416861
854,-1,-1,16,725,40,74,0.8666666666666667
855,-1,-1,16,726,40,74,0.866822429906542
856,-1,-1,16,727,40,74,0.8669778296382731
857,-1,-1,16,728,40,74,0.8671328671328671
858,-1,-1,16,729,40,74,0.8672875436554133
859,-1,-1,16,730,40,74,0.8674418604651163
860,-1,1,16,730,41,74,0.8664343786295006
861,-1,-1,16,731,41,74,0.8665893271461717
862,-1,-1,16,732,41,74,0.8667439165701043
863,-1,-1,16,733,41,74,0.8668981481481481
864,-1,-1,16,734,41,74,0.8670520231213873
865,-1,-1,16,735,41,74,0.8672055427251733
866,-1,-1,16,736,41,74,0.8673587081891581
867,-1,-1,16,737,41,74,0.8675115207373272
868,-1,-1,16,738,41,74,0.8676639815880323
869,-1,-1,16,739,41,74,0.867816091954023
870,-1,-1,16,740,41,74,0.8679678530424799
871,-1,-1,16,741,41,74,0.8681192660550459
872,-1,1,16,741,42,74,0.8671248568155785
873,1,-1,16,741,42,75,0.8661327231121282
874,-1,-1,16,742,42,75,0.8662857142857143
875,-1,-1,16,743,42,75,0.8664383561643836
876,-1,-1,16,744,42,75,0.8665906499429875
877,1,-1,16,744,42,76,0.8656036446469249
878,-1,-1,16,745,42,76,0.8657565415244596
879,-1,-1,16,746,42,76,0.865909090909091
880,-1,-1,16,747,42,76,0.8660612939841089
881,-1,-1,16,748,42,76,0.8662131519274376
882,-1,-1,16,749,42,76,0.8663646659116648
883,-1,-1,16,750,42,76,0.8665158371040724
884,-1,-1,16,751,42,76,0.8666666666666667
885,-1,-1,16,752,42,76,0.8668171557562077
886,-1,-1,16,753,42,76,0.8669673055242391
887,-1,-1,16,754,42,76,0.8671171171171171
888,-1,1,16,754,43,76,0.8661417322834646
889,-1,-1,16,755,43,76,0.8662921348314607
890,-1,-1,16,756,43,76,0.8664421997755332
891,-1,-1,16,757,43,76,0.8665919282511211
892,-1,-1,16,758,43,76,0.8667413213885778
893,-1,-1,16,759,43,76,0.8668903803131991
894,-1,-1,16,760,43,76,0.8670391061452514
895,-1,-1,16,761,43,76,0.8671875
896,-1,1,16,761,44,76,0.8662207357859532
897,-1,-1,16,762,44,76,0.8663697104677061
898,-1,-1,16,763,44,76,0.8665183537263627
899,-1,-1,16,764,44,76,0.8666666666666667
900,1,-1,16,764,44,77,0.8657047724750278
901,-1,-1,16,765,44,77,0.8658536585365854
902,-1,-1,16,766,44,77,0.8660022148394242
903,-1,-1,16,767,44,77,0.8661504424778761
904,-1,-1,16,768,44,77,0.8662983425414365
905,-1,-1,16,769,44,77,0.8664459161147903
906,-1,-1,16,770,44,77,0.8665931642778391
907,-1,1,16,770,45,77,0.8656387665198237
908,-1,-1,16,771,45,77,0.8657865786578658
909,-1,-1,16,772,45,77,0.865934065934066
910,-1,-1,16,773,45,77,0.8660812294182217
911,-1,-1,16,774,45,77,0.8662280701754386
912,-1,-1,16,775,45,77,0.8663745892661555
913,-1,-1,16,776,45,77,0.8665207877461707
914,-1,-1,16,777,45,77,0.8666666666666667
915,-1,-1,16,778,45,77,0.8668122270742358
916,-1,-1,16,779,45,77,0.8669574700109052
917,-1,-1,16,780,45,77,0.8671023965141612
918,-1,-1,16,781,45,77,0.8672470076169749
919,-1,-1,16,782,45,77,0.8673913043478261
920,-1,-1,16,783,45,77,0.8675352877307275
921,-1,-1,16,784,45,77,0.8676789587852495
922,-1,-1,16,785,45,77,0.8678223185265439
923,-1,-1,16,786,45,77,0.8679653679653679
924,-1,-1,16,787,45,77,0.8681081081081081
925,-1,1,16,787,46,77,0.8671706263498921
926,-1,-1,16,788,46,77,0.8673139158576052
927,-1,-1,16,789,46,77,0.8674568965517241
928,-1,-1,16,790,46,77,0.8675995694294941
929,-1,-1,16,791,46,77,0.867741935483871
930,-1,-1,16,792,46,77,0.8678839957035446
931,1,1,17,792,46,77,0.8680257510729614
932,-1,-1,17,793,46,77,0.8681672025723473
933,1,-1,17,793,46,78,0.867237687366167
934,-1,-1,17,794,46,78,0.8673796791443851
935,1,-1,17,794,46,79,0.8664529914529915
936,1,-1,17,794,46,80,0.8655282817502669
937,-1,-1,17,795,46,80,0.8656716417910447
938,-1,-1,17,796,46,80,0.865814696485623
939,-1,-1,17,797,46,80,0.8659574468085106
940,-1,-1,17,798,46,80,0.8660998937300743
941,-1,-1,17,799,46,80,0.8662420382165605
942,-1,-1,17,800,46,80,0.8663838812301167
943,-1,-1,17,801,46,80,0.8665254237288136
944,-1,-1,17,802,46,80,0.8666666666666667
945,-1,-1,17,803,46,80,0.8668076109936576
946,-1,-1,17,804,46,80,0.866948257655755
947,-1,-1,17,805,46,80,0.8670886075949367
948,-1,-1,17,806,46,80,0.8672286617492097
949,-1,-1,17,807,46,80,0.8673684210526316
950,-1,-1,17,808,46,80,0.8675078864353313
951,-1,-1,17,809,46,80,0.8676470588235294
952,-1,-1,17,810,46,80,0.8677859391395593
953,-1,-1,17,811,46,80,0.8679245283018868
954,-1,-1,17,812,46,80,0.8680628272251308
955,-1,-1,17,813,46,80,0.8682008368200836
956,-1,-1,17,814,46,80,0.8683385579937304
957,-1,-1,17,815,46,80,0.8684759916492694
958,-1,-1,17,816,46,80,0.8686131386861314
959,-1,-1,17,817,46,80,0.86875
960,-1,-1,17,818,46,80,0.8688865764828304
961,-1,-1,17,819,46,80,0.8690228690228691
962,-1,-1,17,820,46,80,0.8691588785046729
963,-1,-1,17,821,46,80,0.8692946058091287
964,-1,-1,17,822,46,80,0.8694300518134715
965,-1,-1,17,823,46,80,0.8695652173913043
966,-1,-1,17,824,46,80,0.8697001034126164
967,-1,-1,17,825,46,80,0.8698347107438017
968,-1,-1,17,826,46,80,0.8699690402476781
969,-1,-1,17,827,46,80,0.8701030927835052
970,-1,-1,17,828,46,80,0.870236869207003
971,-1,-1,17,829,46,80,0.8703703703703703
972,1,-1,17,829,46,81,0.869475847893114
973,-1,-1,17,830,46,81,0.8696098562628337
974,-1,-1,17,831,46,81,0.8697435897435898
975,-1,-1,17,832,46,81,0.8698770491803278
976,-1,-1,17,833,46,81,0.8700102354145343
977,-1,-1,17,834,46,81,0.8701431492842536
978,-1,-1,17,835,46,81,0.8702757916241062
979,-1,-1,17,836,46,81,0.8704081632653061
980,1,-1,17,836,46,82,0.8695208970438328
981,-1,-1,17,837,46,82,0.869653767820774
982,-1,-1,17,838,46,82,0.8697863682604272
983,-1,-1,17,839,46,82,0.8699186991869918
984,-1,-1,17,840,46,82,0.8700507614213198
985,-1,-1,17,841,46,82,0.8701825557809331
986,-1,-1,17,842,46,82,0.8703140830800405
987,-1,-1,17,843,46,82,0.8704453441295547
988,1,-1,17,843,46,83,0.8695652173913043
989,-1,-1,17,844,46,83,0.8696969696969697
990,-1,-1,17,845,46,83,0.8698284561049445
991,-1,-1,17,846,46,83,0.8699596774193549
992,-1,-1,17,847,46,83,0.8700906344410876
993,-1,-1,17,848,46,83,0.8702213279678068
994,-1,-1,17,849,46,83,0.8703517587939699
995,-1,-1,17,850,46,83,0.8704819277108434
996,-1,-1,17,851,46,83,0.8706118355065195
997,-1,-1,17,852,46,83,0.8707414829659319
998,-1,1,17,852,47,83,0.8698698698698699
999,-1,-1,17,853,47,83,0.87
1000,-1,-1,17,854,47,83,0.8701298701298701
1001,-1,-1,17,855,47,83,0.8702594810379242
1002,-1,-1,17,856,47,83,0.8703888334995015
1003,-1,-1,17,857,47,83,0.8705179282868526
1004,-1,-1,17,858,47,83,0.8706467661691543
1005,-1,-1,17,859,47,83,0.8707753479125249
1006,-1,-1,17,860,47,83,0.8709036742800397
1007,-1,1,17,860,48,83,0.8700396825396826
1008,-1,-1,17,861,48,83,0.8701684836471755
1009,-1,-1,17,862,48,83,0.8702970297029703
1010,-1,-1,17,863,48,83,0.8704253214638972
1011,-1,-1,17,864,48,83,0.8705533596837944
1012,-1,-1,17,865,48,83,0.8706811451135242
1013,-1,-1,17,866,48,83,0.8708086785009862
1014,-1,-1,17,867,48,83,0.870935960591133
1015,-1,-1,17,868,48,83,0.8710629921259843
1016,-1,-1,17,869,48,83,0.8711897738446411
1017,-1,-1,17,870,48,83,0.8713163064833006
1018,-1,-1,17,871,48,83,0.8714425907752699
1019,-1,-1,17,872,48,83,0.8715686274509804
1020,-1,1,17,872,49,83,0.8707149853085211
1021,-1,-1,17,873,49,83,0.8708414872798435
1022,-1,-1,17,874,49,83,0.8709677419354839
1023,-1,-1,17,875,49,83,0.87109375
1024,-1,-1,17,876,49,83,0.871219512195122
1025,-1,-1,17,877,49,83,0.8713450292397661
1026,-1,-1,17,878,49,83,0.8714703018500487
1027,-1,-1,17,879,49,83,0.8715953307392996
1028,-1,-1,17,880,49,83,0.8717201166180758
1029,-1,-1,17,881,49,83,0.8718446601941747
1030,-1,-1,17,882,49,83,0.871968962172648
1031,-1,-1,17,883,49,83,0.872093023255814
1032,-1,1,17,883,50,83,0.8712487899322362
1033,-1,-1,17,884,50,83,0.8713733075435203
1034,-1,-1,17,885,50,83,0.8714975845410629
1035,-1,-1,17,886,50,83,0.8716216216216216
1036,-1,-1,17,887,50,83,0.8717454194792671
1037,-1,-1,17,888,50,83,0.871868978805395
1038,1,-1,17,888,50,84,0.8710298363811357
1039,1,1,18,888,50,84,0.8711538461538462
1040,-1,-1,18,889,50,84,0.8712776176753122
1041,-1,-1,18,890,50,84,0.8714011516314779
1042,-1,-1,18,891,50,84,0.8715244487056567
1043,1,-1,18,891,50,85,0.8706896551724138
1044,-1,-1,18,892,50,85,0.8708133971291866
1045,-1,1,18,892,51,85,0.869980879541109
1046,1,-1,18,892,51,86,0.8691499522445081
1047,-1,-1,18,893,51,86,0.8692748091603053
1048,-1,-1,18,894,51,86,0.8693994280266921
1049,-1,-1,18,895,51,86,0.8695238095238095
1050,-1,-1,18,896,51,86,0.8696479543292103
1051,1,-1,18,896,51,87,0.8688212927756654
1052,-1,-1,18,897,51,87,0.8689458689458689
1053,-1,-1,18,898,51,87,0.8690702087286527
1054,-1,-1,18,899,51,87,0.8691943127962085
1055,-1,-1,18,900,51,87,0.8693181818181818
1056,-1,-1,18,901,51,87,0.8694418164616841
1057,-1,-1,18,902,51,87,0.8695652173913043
1058,-1,-1,18,903,51,87,0.8696883852691218
1059,-1,1,18,903,52,87,0.8688679245283019
1060,-1,-1,18,904,52,87,0.8689915174363808
1061,-1,-1,18,905,52,87,0.8691148775894538
1062,-1,-1,18,906,52,87,0.8692380056444027
1063,-1,-1,18,907,52,87,0.8693609022556391
1064,-1,-1,18,908,52,87,0.8694835680751174
1065,-1,-1,18,909,52,87,0.8696060037523452
1066,-1,-1,18,910,52,87,0.8697282099343955
1067,-1,-1,18,911,52,87,0.8698501872659176
1068,-1,-1,18,912,52,87,0.8699719363891487
1069,-1,-1,18,913,52,87,0.8700934579439252
1070,-1,-1,18,914,52,87,0.8702147525676938
1071,-1,-1,18,915,52,87,0.8703358208955224
1072,-1,-1,18,916,52,87,0.8704566635601119
1073,-1,-1,18,917,52,87,0.8705772811918063
1074,-1,-1,18,918,52,87,0.8706976744186047
1075,-1,-1,18,919,52,87,0.870817843866171
1076,-1,-1,18,920,52,87,0.8709377901578459
1077,-1,-1,18,921,52,87,0.8710575139146568
1078,-1,-1,18,922,52,87,0.871177015755329
1079,-1,-1,18,923,52,87,0.8712962962962963
1080,-1,-1,18,924,52,87,0.8714153561517114
1081,-1,-1,18,925,52,87,0.8715341959334566
1082,-1,-1,18,926,52,87,0.8716528162511542
1083,1,-1,18,926,52,88,0.8708487084870848
1084,-1,-1,18,927,52,88,0.8709677419354839
1085,-1,-1,18,928,52,88,0.8710865561694291
1086,-1,-1,18,929,52,88,0.8712051517939282
1087,-1,-1,18,930,52,88,0.8713235294117647
1088,-1,-1,18,931,52,88,0.8714416896235078
1089,-1,-1,18,932,52,88,0.8715596330275229
1090,-1,-1,18,933,52,88,0.8716773602199817
1091,-1,-1,18,934,52,88,0.8717948717948718
1092,-1,-1,18,935,52,88,0.8719121683440073
1093,-1,-1,18,936,52,88,0.8720292504570384
1094,-1,-1,18,937,52,88,0.8721461187214612
1095,1,-1,18,937,52,89,0.8713503649635036
1096,-1,-1,18,938,52,89,0.8714676390154968
1097,-1,-1,18,939,52,89,0.8715846994535519
1098,-1,-1,18,940,52,89,0.8717015468607825
1099,1,-1,18,940,52,90,0.8709090909090909
1100,-1,1,18,940,53,90,0.8701180744777475
1101,-1,-1,18,941,53,90,0.8702359346642469
1102,-1,-1,18,942,53,90,0.8703535811423391
1103,-1,-1,18,943,53,90,0.8704710144927537
1104,-1,-1,18,944,53,90,0.8705882352941177
1105,-1,-1,18,945,53,90,0.8707052441229657
1106,-1,-1,18,946,53,90,0.8708220415537489
1107,-1,-1,18,947,53,90,0.8709386281588448
1108,1,1,19,947,53,90,0.8710550045085663
1109,-1,-1,19,948,53,90,0.8711711711711712
1110,1,-1,19,948,53,91,0.8703870387038704
1111,-1,-1,19,949,53,91,0.8705035971223022
1112,-1,-1,19,950,53,91,0.8706199460916442
1113,-1,-1,19,951,53,91,0.8707360861759426
1114,-1,-1,19,952,53,91,0.8708520179372198
1115,-1,-1,19,953,53,91,0.8709677419354839
1116,-1,-1,19,954,53,91,0.8710832587287377
1117,-1,-1,19,955,53,91,0.8711985688729875
1118,-1,-1,19,956,53,91,0.871313672922252
1119,-1,-1,19,957,53,91,0.8714285714285714
1120,-1,-1,19,958,53,91,0.8715432649420161
1121,-1,-1,19,959,53,91,0.8716577540106952
1122,-1,-1,19,960,53,91,0.8717720391807658
1123,-1,-1,19,961,53,91,0.8718861209964412
1124,-1,-1,19,962,53,91,0.872
1125,-1,-1,19,963,53,91,0.872113676731794
1126,1,-1,19,963,53,92,0.8713398402839396
1127,-1,-1,19,964,53,92,0.8714539007092199
