instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,0,514,1,57,0.8986013986013986
572,-1,-1,0,515,1,57,0.8987783595113438
573,-1,-1,0,516,1,57,0.8989547038327527
574,-1,-1,0,517,1,57,0.8991304347826087
575,-1,-1,0,518,1,57,0.8993055555555556
576,-1,-1,0,519,1,57,0.8994800693240901
577,-1,-1,0,520,1,57,0.8996539792387543
578,-1,-1,0,521,1,57,0.8998272884283247
579,-1,-1,0,522,1,57,0.9
580,-1,-1,0,523,1,57,0.9001721170395869
581,-1,-1,0,524,1,57,0.9003436426116839
582,-1,-1,0,525,1,57,0.9005145797598628
583,-1,-1,0,526,1,57,0.9006849315068494
584,-1,-1,0,527,1,57,0.9008547008547009
585,-1,-1,0,528,1,57,0.9010238907849829
586,-1,-1,0,529,1,57,0.9011925042589438
587,-1,-1,0,530,1,57,0.9013605442176871
588,-1,-1,0,531,1,57,0.9015280135823429
589,-1,-1,0,532,1,57,0.9016949152542373
590,-1,-1,0,533,1,57,0.9018612521150592
591,-1,-1,0,534,1,57,0.902027027027027
592,1,-1,0,534,1,58,0.9005059021922428
593,-1,-1,0,535,1,58,0.9006734006734006
594,-1,-1,0,536,1,58,0.9008403361344538
595,-1,-1,0,537,1,58,0.9010067114093959
596,-1,-1,0,538,1,58,0.9011725293132329
597,-1,-1,0,539,1,58,0.9013377926421404
598,-1,-1,0,540,1,58,0.9015025041736227
599,-1,-1,0,541,1,58,0.9016666666666666
600,-1,-1,0,542,1,58,0.9018302828618968
601,-1,-1,0,543,1,58,0.9019933554817275
602,-1,-1,0,544,1,58,0.9021558872305141
603,1,-1,0,544,1,59,0.9006622516556292
604,-1,-1,0,545,1,59,0.9008264462809917
605,-1,-1,0,546,1,59,0.900990099009901
606,-1,-1,0,547,1,59,0.9011532125205931
607,-1,-1,0,548,1,59,0.9013157894736842
608,-1,-1,0,549,1,59,0.9014778325123153
609,-1,-1,0,550,1,59,0.9016393442622951
610,-1,-1,0,551,1,59,0.9018003273322422
611,-1,-1,0,552,1,59,0.9019607843137255
612,-1,-1,0,553,1,59,0.9021207177814029
613,-1,-1,0,554,1,59,0.9022801302931596
614,-1,-1,0,555,1,59,0.9024390243902439
615,-1,-1,0,556,1,59,0.9025974025974026
616,-1,-1,0,557,1,59,0.9027552674230146
617,-1,-1,0,558,1,59,0.9029126213592233
618,1,-1,0,558,1,60,0.901453957996769
619,-1,-1,0,559,1,60,0.9016129032258065
620,-1,-1,0,560,1,60,0.9017713365539453
621,-1,-1,0,561,1,60,0.9019292604501608
622,-1,-1,0,562,1,60,0.9020866773675762
623,1,-1,0,562,1,61,0.9006410256410257
624,-1,-1,0,563,1,61,0.9008
625,-1,-1,0,564,1,61,0.9009584664536742
626,-1,-1,0,565,1,61,0.9011164274322169
627,-1,-1,0,566,1,61,0.9012738853503185
628,-1,-1,0,567,1,61,0.9014308426073132
629,-1,-1,0,568,1,61,0.9015873015873016
630,1,-1,0,568,1,62,0.9001584786053882
631,-1,-1,0,569,1,62,0.9003164556962026
632,-1,-1,0,570,1,62,0.9004739336492891
633,-1,-1,0,571,1,62,0.9006309148264984
634,-1,-1,0,572,1,62,0.9007874015748032
635,-1,-1,0,573,1,62,0.9009433962264151
636,-1,-1,0,574,1,62,0.9010989010989011
637,-1,-1,0,575,1,62,0.9012539184952978
638,-1,-1,0,576,1,62,0.9014084507042254
639,-1,-1,0,577,1,62,0.9015625
640,-1,-1,0,578,1,62,0.9017160686427457
641,-1,-1,0,579,1,62,0.9018691588785047
642,-1,-1,0,580,1,62,0.9020217729393468
643,-1,-1,0,581,1,62,0.9021739130434783
644,-1,-1,0,582,1,62,0.9023255813953488
645,-1,-1,0,583,1,62,0.9024767801857585
646,-1,-1,0,584,1,62,0.9026275115919629
647,-1,-1,0,585,1,62,0.9027777777777778
648,-1,-1,0,586,1,62,0.9029275808936826
649,-1,-1,0,587,1,62,0.9030769230769231
650,-1,-1,0,588,1,62,0.9032258064516129
651,-1,-1,0,589,1,62,0.9033742331288344
652,-1,-1,0,590,1,62,0.9035222052067381
653,-1,-1,0,591,1,62,0.9036697247706422
654,-1,-1,0,592,1,62,0.9038167938931297
655,1,-1,0,592,1,63,0.9024390243902439
656,-1,-1,0,593,1,63,0.9025875190258752
657,-1,-1,0,594,1,63,0.9027355623100304
658,-1,-1,0,595,1,63,0.9028831562974203
659,-1,-1,0,596,1,63,0.9030303030303031
660,-1,-1,0,597,1,63,0.903177004538578
661,-1,-1,0,598,1,63,0.9033232628398792
662,-1,-1,0,599,1,63,0.9034690799396682
663,-1,-1,0,600,1,63,0.9036144578313253
664,-1,-1,0,601,1,63,0.9037593984962407
665,-1,-1,0,602,1,63,0.9039039039039038
666,-1,-1,0,603,1,63,0.904047976011994
667,-1,-1,0,604,1,63,0.9041916167664671
668,-1,-1,0,605,1,63,0.9043348281016442
669,-1,-1,0,606,1,63,0.9044776119402985
670,-1,-1,0,607,1,63,0.9046199701937406
671,-1,-1,0,608,1,63,0.9047619047619048
672,-1,-1,0,609,1,63,0.9049034175334324
673,-1,-1,0,610,1,63,0.9050445103857567
674,1,-1,0,610,1,64,0.9037037037037037
675,-1,-1,0,611,1,64,0.9038461538461539
676,-1,-1,0,612,1,64,0.9039881831610044
677,-1,-1,0,613,1,64,0.9041297935103245
678,-1,-1,0,614,1,64,0.9042709867452136
679,-1,-1,0,615,1,64,0.9044117647058824
680,-1,-1,0,616,1,64,0.9045521292217328
681,-1,-1,0,617,1,64,0.9046920821114369
682,-1,-1,0,618,1,64,0.9048316251830161
683,-1,-1,0,619,1,64,0.9049707602339181
684,-1,-1,0,620,1,64,0.9051094890510949
685,-1,-1,0,621,1,64,0.9052478134110787
686,-1,-1,0,622,1,64,0.9053857350800583
687,-1,-1,0,623,1,64,0.9055232558139535
688,-1,-1,0,624,1,64,0.9056603773584906
689,-1,-1,0,625,1,64,0.9057971014492754
690,-1,-1,0,626,1,64,0.9059334298118669
691,1,-1,0,626,1,65,0.9046242774566474
692,1,-1,0,626,1,66,0.9033189033189033
693,-1,-1,0,627,1,66,0.9034582132564841
694,-1,-1,0,628,1,66,0.9035971223021583
695,-1,-1,0,629,1,66,0.9037356321839081
696,-1,-1,0,630,1,66,0.9038737446197992
697,1,-1,0,630,1,67,0.9025787965616046
698,-1,-1,0,631,1,67,0.9027181688125894
699,-1,-1,0,632,1,67,0.9028571428571428
700,-1,-1,0,633,1,67,0.9029957203994294
701,1,-1,0,633,1,68,0.9017094017094017
702,-1,-1,0,634,1,68,0.9018492176386913
703,-1,-1,0,635,1,68,0.9019886363636364
704,-1,-1,0,636,1,68,0.902127659574468
705,-1,-1,0,637,1,68,0.9022662889518414
706,1,-1,0,637,1,69,0.900990099009901
707,-1,-1,0,638,1,69,0.9011299435028248
708,-1,-1,0,639,1,69,0.9012693935119888
709,-1,-1,0,640,1,69,0.9014084507042254
710,-1,-1,0,641,1,69,0.9015471167369902
711,-1,-1,0,642,1,69,0.901685393258427
712,-1,-1,0,643,1,69,0.9018232819074333
713,-1,-1,0,644,1,69,0.9019607843137255
714,-1,-1,0,645,1,69,0.9020979020979021
715,-1,-1,0,646,1,69,0.9022346368715084
716,-1,-1,0,647,1,69,0.902370990237099
717,-1,-1,0,648,1,69,0.9025069637883009
718,-1,-1,0,649,1,69,0.9026425591098748
719,-1,-1,0,650,1,69,0.9027777777777778
720,-1,-1,0,651,1,69,0.9029126213592233
721,-1,-1,0,652,1,69,0.9030470914127424
722,-1,-1,0,653,1,69,0.9031811894882434
723,-1,-1,0,654,1,69,0.9033149171270718
724,-1,-1,0,655,1,69,0.903448275862069
725,1,-1,0,655,1,70,0.9022038567493113
726,-1,-1,0,656,1,70,0.9023383768913342
727,-1,-1,0,657,1,70,0.9024725274725275
728,-1,-1,0,658,1,70,0.9026063100137174
729,-1,-1,0,659,1,70,0.9027397260273973
730,-1,-1,0,660,1,70,0.9028727770177839
731,1,-1,0,660,1,71,0.9016393442622951
732,-1,-1,0,661,1,71,0.9017735334242838
733,-1,-1,0,662,1,71,0.9019073569482289
734,-1,-1,0,663,1,71,0.9020408163265307
735,-1,-1,0,664,1,71,0.9021739130434783
736,-1,-1,0,665,1,71,0.9023066485753053
737,-1,-1,0,666,1,71,0.9024390243902439
738,-1,-1,0,667,1,71,0.9025710419485792
739,-1,-1,0,668,1,71,0.9027027027027027
740,1,-1,0,668,1,72,0.9014844804318488
741,-1,-1,0,669,1,72,0.9016172506738545
742,-1,-1,0,670,1,72,0.901749663526245
743,-1,-1,0,671,1,72,0.9018817204301075
744,-1,-1,0,672,1,72,0.9020134228187919
745,-1,-1,0,673,1,72,0.9021447721179625
746,-1,-1,0,674,1,72,0.9022757697456493
747,-1,-1,0,675,1,72,0.9024064171122995
748,1,-1,0,675,1,73,0.9012016021361816
749,-1,-1,0,676,1,73,0.9013333333333333
750,-1,-1,0,677,1,73,0.9014647137150466
751,1,-1,0,677,1,74,0.9002659574468085
752,-1,-1,0,678,1,74,0.900398406374502
753,-1,-1,0,679,1,74,0.9005305039787799
754,1,-1,0,679,1,75,0.8993377483443709
755,1,-1,0,679,1,76,0.8981481481481481
756,-1,-1,0,680,1,76,0.8982826948480845
757,-1,-1,0,681,1,76,0.8984168865435356
758,1,-1,0,681,1,77,0.8972332015810277
759,-1,-1,0,682,1,77,0.8973684210526316
760,-1,-1,0,683,1,77,0.897503285151117
761,-1,-1,0,684,1,77,0.8976377952755905
762,-1,-1,0,685,1,77,0.8977719528178244
763,-1,-1,0,686,1,77,0.8979057591623036
764,-1,-1,0,687,1,77,0.8980392156862745
765,1,-1,0,687,1,78,0.8968668407310705
766,-1,-1,0,688,1,78,0.8970013037809648
767,-1,-1,0,689,1,78,0.8971354166666666
768,-1,-1,0,690,1,78,0.8972691807542262
769,-1,-1,0,691,1,78,0.8974025974025974
770,-1,-1,0,692,1,78,0.8975356679636836
771,-1,-1,0,693,1,78,0.8976683937823834
772,-1,-1,0,694,1,78,0.8978007761966365
773,-1,-1,0,695,1,78,0.8979328165374677
774,-1,-1,0,696,1,78,0.8980645161290323
775,1,1,1,696,1,78,0.8981958762886598
776,1,-1,1,696,1,79,0.8970398970398971
777,-1,-1,1,697,1,79,0.897172236503856
778,-1,-1,1,698,1,79,0.8973042362002568
779,-1,-1,1,699,1,79,0.8974358974358975
780,-1,-1,1,700,1,79,0.8975672215108835
781,-1,-1,1,701,1,79,0.8976982097186701
782,-1,-1,1,702,1,79,0.8978288633461047
783,-1,-1,1,703,1,79,0.8979591836734694
784,-1,-1,1,704,1,79,0.8980891719745223
785,-1,-1,1,705,1,79,0.8982188295165394
786,-1,-1,1,706,1,79,0.8983481575603558
787,-1,-1,1,707,1,79,0.8984771573604061
788,-1,-1,1,708,1,79,0.8986058301647655
789,-1,-1,1,709,1,79,0.8987341772151899
790,-1,-1,1,710,1,79,0.8988621997471555
791,-1,-1,1,711,1,79,0.898989898989899
792,-1,-1,1,712,1,79,0.8991172761664565
793,-1,-1,1,713,1,79,0.8992443324937027
794,-1,-1,1,714,1,79,0.89937106918239
795,-1,-1,1,715,1,79,0.8994974874371859
796,-1,-1,1,716,1,79,0.8996235884567126
797,-1,-1,1,717,1,79,0.899749373433584
798,-1,-1,1,718,1,79,0.899874843554443
799,1,-1,1,718,1,80,0.89875
800,-1,-1,1,719,1,80,0.898876404494382
801,-1,-1,1,720,1,80,0.899002493765586
802,-1,-1,1,721,1,80,0.8991282689912827
803,-1,-1,1,722,1,80,0.8992537313432836
804,-1,-1,1,723,1,80,0.8993788819875776
805,-1,-1,1,724,1,80,0.8995037220843672
806,-1,-1,1,725,1,80,0.8996282527881041
807,-1,-1,1,726,1,80,0.8997524752475248
808,-1,-1,1,727,1,80,0.899876390605686
809,-1,-1,1,728,1,80,0.9
810,-1,-1,1,729,1,80,0.9001233045622689
811,-1,-1,1,730,1,80,0.9002463054187192
812,-1,-1,1,731,1,80,0.9003690036900369
813,1,-1,1,731,1,81,0.8992628992628993
814,-1,-1,1,732,1,81,0.8993865030674847
815,-1,-1,1,733,1,81,0.8995098039215687
816,-1,-1,1,734,1,81,0.8996328029375765
817,-1,-1,1,735,1,81,0.8997555012224939
818,-1,-1,1,736,1,81,0.8998778998778999
819,-1,-1,1,737,1,81,0.9
820,-1,-1,1,738,1,81,0.9001218026796589
821,1,-1,1,738,1,82,0.8990267639902676
822,-1,-1,1,739,1,82,0.8991494532199271
823,-1,-1,1,740,1,82,0.8992718446601942
824,-1,-1,1,741,1,82,0.8993939393939394
825,-1,-1,1,742,1,82,0.8995157384987893
826,-1,-1,1,743,1,82,0.8996372430471584
827,-1,-1,1,744,1,82,0.8997584541062802
828,-1,-1,1,745,1,82,0.8998793727382388
829,-1,-1,1,746,1,82,0.9
830,-1,-1,1,747,1,82,0.9001203369434416
831,-1,-1,1,748,1,82,0.9002403846153846
832,1,-1,1,748,1,83,0.8991596638655462
833,1,-1,1,748,1,84,0.8980815347721822
834,-1,-1,1,749,1,84,0.8982035928143712
835,-1,-1,1,750,1,84,0.8983253588516746
836,-1,-1,1,751,1,84,0.8984468339307049
837,1,-1,1,751,1,85,0.8973747016706444
838,-1,-1,1,752,1,85,0.8974970202622169
839,1,-1,1,752,1,86,0.8964285714285715
840,-1,-1,1,753,1,86,0.896551724137931
841,-1,-1,1,754,1,86,0.8966745843230404
842,-1,-1,1,755,1,86,0.896797153024911
843,1,-1,1,755,1,87,0.8957345971563981
844,-1,-1,1,756,1,87,0.8958579881656805
845,-1,-1,1,757,1,87,0.8959810874704491
846,1,-1,1,757,1,88,0.8949232585596222
847,-1,-1,1,758,1,88,0.8950471698113207
848,1,-1,1,758,1,89,0.8939929328621908
849,-1,-1,1,759,1,89,0.8941176470588236
850,-1,-1,1,760,1,89,0.8942420681551116
851,-1,-1,1,761,1,89,0.8943661971830986
852,-1,-1,1,762,1,89,0.8944900351699883
853,-1,-1,1,763,1,89,0.8946135831381733
854,-1,-1,1,764,1,89,0.8947368421052632
855,-1,-1,1,765,1,89,0.8948598130841121
856,-1,-1,1,766,1,89,0.8949824970828472
857,-1,-1,1,767,1,89,0.8951048951048951
858,-1,-1,1,768,1,89,0.8952270081490105
859,-1,-1,1,769,1,89,0.8953488372093024
860,-1,-1,1,770,1,89,0.8954703832752613
861,-1,-1,1,771,1,89,0.8955916473317865
862,-1,-1,1,772,1,89,0.895712630359212
863,-1,-1,1,773,1,89,0.8958333333333334
864,-1,-1,1,774,1,89,0.8959537572254336
865,-1,-1,1,775,1,89,0.8960739030023095
866,-1,-1,1,776,1,89,0.8961937716262975
867,-1,-1,1,777,1,89,0.8963133640552995
868,-1,-1,1,778,1,89,0.8964326812428078
869,-1,-1,1,779,1,89,0.896551724137931
870,-1,-1,1,780,1,89,0.8966704936854191
871,-1,-1,1,781,1,89,0.8967889908256881
872,-1,-1,1,782,1,89,0.8969072164948454
873,1,-1,1,782,1,90,0.8958810068649885
874,-1,-1,1,783,1,90,0.896
875,-1,-1,1,784,1,90,0.8961187214611872
876,-1,-1,1,785,1,90,0.8962371721778791
877,1,-1,1,785,1,91,0.8952164009111617
878,-1,-1,1,786,1,91,0.8953356086461889
879,-1,-1,1,787,1,91,0.8954545454545455
880,-1,-1,1,788,1,91,0.8955732122587968
881,-1,-1,1,789,1,91,0.8956916099773242
882,-1,-1,1,790,1,91,0.8958097395243488
883,-1,-1,1,791,1,91,0.8959276018099548
884,-1,-1,1,792,1,91,0.896045197740113
885,-1,-1,1,793,1,91,0.8961625282167043
886,-1,-1,1,794,1,91,0.8962795941375423
887,-1,-1,1,795,1,91,0.8963963963963963
888,-1,-1,1,796,1,91,0.8965129358830146
889,-1,-1,1,797,1,91,0.8966292134831461
890,-1,-1,1,798,1,91,0.8967452300785634
891,-1,-1,1,799,1,91,0.8968609865470852
892,-1,-1,1,800,1,91,0.896976483762598
893,-1,-1,1,801,1,91,0.8970917225950783
894,-1,-1,1,802,1,91,0.8972067039106145
895,-1,-1,1,803,1,91,0.8973214285714286
896,-1,-1,1,804,1,91,0.8974358974358975
897,-1,-1,1,805,1,91,0.8975501113585747
898,-1,-1,1,806,1,91,0.8976640711902113
899,-1,-1,1,807,1,91,0.8977777777777778
900,1,-1,1,807,1,92,0.8967813540510544
901,-1,-1,1,808,1,92,0.8968957871396895
902,-1,-1,1,809,1,92,0.8970099667774086
903,-1,-1,1,810,1,92,0.8971238938053098
904,-1,-1,1,811,1,92,0.8972375690607735
905,-1,-1,1,812,1,92,0.8973509933774835
906,-1,-1,1,813,1,92,0.8974641675854466
907,-1,-1,1,814,1,92,0.8975770925110133
908,-1,-1,1,815,1,92,0.8976897689768977
909,-1,-1,1,816,1,92,0.8978021978021978
910,-1,-1,1,817,1,92,0.897914379802415
911,-1,-1,1,818,1,92,0.8980263157894737
912,-1,-1,1,819,1,92,0.8981380065717415
913,-1,-1,1,820,1,92,0.8982494529540481
914,-1,-1,1,821,1,92,0.898360655737705
915,-1,-1,1,822,1,92,0.898471615720524
916,-1,-1,1,823,1,92,0.8985823336968375
917,-1,-1,1,824,1,92,0.8986928104575164
918,-1,-1,1,825,1,92,0.8988030467899891
919,-1,-1,1,826,1,92,0.8989130434782608
920,-1,-1,1,827,1,92,0.8990228013029316
921,-1,-1,1,828,1,92,0.8991323210412148
922,-1,-1,1,829,1,92,0.8992416034669556
923,-1,-1,1,830,1,92,0.8993506493506493
924,-1,-1,1,831,1,92,0.8994594594594595
925,-1,1,1,831,2,92,0.8984881209503239
926,-1,-1,1,832,2,92,0.8985976267529665
927,-1,-1,1,833,2,92,0.8987068965517241
928,-1,-1,1,834,2,92,0.898815931108719
929,-1,-1,1,835,2,92,0.8989247311827957
930,-1,-1,1,836,2,92,0.8990332975295381
931,1,-1,1,836,2,93,0.898068669527897
932,-1,-1,1,837,2,93,0.8981779206859593
933,1,-1,1,837,2,94,0.8972162740899358
934,-1,-1,1,838,2,94,0.8973262032085562
935,1,-1,1,838,2,95,0.8963675213675214
936,1,-1,1,838,2,96,0.8954108858057631
937,-1,-1,1,839,2,96,0.8955223880597015
938,-1,-1,1,840,2,96,0.8956336528221512
939,-1,-1,1,841,2,96,0.8957446808510638
940,-1,-1,1,842,2,96,0.895855472901169
941,-1,-1,1,843,2,96,0.8959660297239915
942,-1,-1,1,844,2,96,0.8960763520678685
943,-1,-1,1,845,2,96,0.8961864406779662
944,-1,-1,1,846,2,96,0.8962962962962963
945,-1,-1,1,847,2,96,0.8964059196617337
946,-1,-1,1,848,2,96,0.8965153115100317
947,-1,-1,1,849,2,96,0.8966244725738397
948,-1,-1,1,850,2,96,0.8967334035827187
949,-1,-1,1,851,2,96,0.8968421052631579
950,-1,-1,1,852,2,96,0.8969505783385909
951,-1,-1,1,853,2,96,0.8970588235294118
952,-1,-1,1,854,2,96,0.8971668415529905
953,-1,-1,1,855,2,96,0.8972746331236897
954,-1,-1,1,856,2,96,0.8973821989528796
955,-1,-1,1,857,2,96,0.897489539748954
956,-1,-1,1,858,2,96,0.8975966562173459
957,-1,-1,1,859,2,96,0.8977035490605428
958,-1,-1,1,860,2,96,0.8978102189781022
959,-1,-1,1,861,2,96,0.8979166666666667
960,-1,-1,1,862,2,96,0.8980228928199792
961,-1,-1,1,863,2,96,0.8981288981288982
962,-1,-1,1,864,2,96,0.8982346832814122
963,-1,-1,1,865,2,96,0.8983402489626556
964,-1,-1,1,866,2,96,0.8984455958549222
965,-1,-1,1,867,2,96,0.8985507246376812
966,-1,-1,1,868,2,96,0.8986556359875905
967,-1,-1,1,869,2,96,0.8987603305785123
968,-1,-1,1,870,2,96,0.8988648090815273
969,-1,-1,1,871,2,96,0.8989690721649485
970,-1,-1,1,872,2,96,0.8990731204943357
971,-1,-1,1,873,2,96,0.8991769547325102
972,1,-1,1,873,2,97,0.8982528263103803
973,-1,-1,1,874,2,97,0.8983572895277208
974,-1,-1,1,875,2,97,0.8984615384615384
975,-1,-1,1,876,2,97,0.8985655737704918
976,-1,-1,1,877,2,97,0.8986693961105425
977,-1,-1,1,878,2,97,0.8987730061349694
978,-1,-1,1,879,2,97,0.898876404494382
979,-1,-1,1,880,2,97,0.8989795918367347
980,1,-1,1,880,2,98,0.8980632008154944
981,-1,-1,1,881,2,98,0.8981670061099797
982,-1,-1,1,882,2,98,0.8982706002034588
983,-1,-1,1,883,2,98,0.8983739837398373
984,-1,-1,1,884,2,98,0.8984771573604061
985,-1,-1,1,885,2,98,0.8985801217038539
986,-1,-1,1,886,2,98,0.8986828774062816
987,-1,-1,1,887,2,98,0.8987854251012146
988,1,-1,1,887,2,99,0.897876643073812
989,-1,-1,1,888,2,99,0.897979797979798
990,-1,-1,1,889,2,99,0.8980827447023209
991,-1,-1,1,890,2,99,0.8981854838709677
992,-1,-1,1,891,2,99,0.8982880161127895
993,-1,-1,1,892,2,99,0.8983903420523138
994,-1,-1,1,893,2,99,0.8984924623115578
995,-1,-1,1,894,2,99,0.8985943775100401
996,-1,-1,1,895,2,99,0.8986960882647944
997,-1,-1,1,896,2,99,0.8987975951903807
998,-1,-1,1,897,2,99,0.8988988988988988
999,-1,-1,1,898,2,99,0.899
1000,-1,-1,1,899,2,99,0.8991008991008991
1001,-1,-1,1,900,2,99,0.8992015968063872
1002,-1,-1,1,901,2,99,0.8993020937188435
1003,-1,-1,1,902,2,99,0.899402390438247
1004,-1,-1,1,903,2,99,0.8995024875621891
1005,-1,-1,1,904,2,99,0.8996023856858847
1006,-1,-1,1,905,2,99,0.8997020854021847
1007,-1,-1,1,906,2,99,0.8998015873015873
1008,-1,-1,1,907,2,99,0.8999008919722498
1009,-1,-1,1,908,2,99,0.9
1010,-1,-1,1,909,2,99,0.9000989119683481
1011,-1,-1,1,910,2,99,0.900197628458498
1012,-1,-1,1,911,2,99,0.9002961500493584
1013,-1,-1,1,912,2,99,0.9003944773175543
1014,-1,-1,1,913,2,99,0.9004926108374385
1015,-1,-1,1,914,2,99,0.9005905511811023
1016,-1,-1,1,915,2,99,0.9006882989183874
1017,-1,-1,1,916,2,99,0.9007858546168959
1018,-1,-1,1,917,2,99,0.900883218842002
1019,-1,-1,1,918,2,99,0.9009803921568628
1020,-1,1,1,918,3,99,0.9000979431929481
1021,-1,-1,1,919,3,99,0.9001956947162426
1022,-1,-1,1,920,3,99,0.9002932551319648
1023,-1,-1,1,921,3,99,0.900390625
1024,-1,-1,1,922,3,99,0.9004878048780488
1025,-1,-1,1,923,3,99,0.9005847953216374
1026,-1,-1,1,924,3,99,0.9006815968841285
1027,-1,-1,1,925,3,99,0.9007782101167315
1028,-1,-1,1,926,3,99,0.9008746355685131
1029,-1,-1,1,927,3,99,0.9009708737864077
1030,-1,-1,1,928,3,99,0.9010669253152279
1031,-1,-1,1,929,3,99,0.9011627906976745
1032,-1,-1,1,930,3,99,0.9012584704743466
1033,-1,-1,1,931,3,99,0.9013539651837524
1034,-1,-1,1,932,3,99,0.9014492753623189
1035,-1,-1,1,933,3,99,0.9015444015444015
1036,-1,-1,1,934,3,99,0.9016393442622951
1037,-1,-1,1,935,3,99,0.9017341040462428
1038,1,-1,1,935,3,100,0.9008662175168431
1039,1,-1,1,935,3,101,0.9
1040,-1,-1,1,936,3,101,0.9000960614793467
1041,-1,-1,1,937,3,101,0.9001919385796545
1042,-1,-1,1,938,3,101,0.900287631831256
1043,1,-1,1,938,3,102,0.8994252873563219
1044,-1,-1,1,939,3,102,0.8995215311004785
1045,-1,-1,1,940,3,102,0.8996175908221797
1046,1,-1,1,940,3,103,0.8987583572110793
1047,-1,-1,1,941,3,103,0.898854961832061
1048,-1,-1,1,942,3,103,0.8989513822688274
1049,-1,-1,1,943,3,103,0.8990476190476191
1050,-1,-1,1,944,3,103,0.8991436726926736
1051,1,-1,1,944,3,104,0.8982889733840305
1052,-1,-1,1,945,3,104,0.8983855650522318
1053,-1,-1,1,946,3,104,0.8984819734345351
1054,-1,-1,1,947,3,104,0.8985781990521327
1055,-1,-1,1,948,3,104,0.8986742424242424
1056,-1,-1,1,949,3,104,0.8987701040681173
1057,-1,-1,1,950,3,104,0.8988657844990549
1058,-1,-1,1,951,3,104,0.898961284230406
1059,-1,-1,1,952,3,104,0.8990566037735849
1060,-1,-1,1,953,3,104,0.8991517436380773
1061,-1,-1,1,954,3,104,0.89924670433145
1062,-1,-1,1,955,3,104,0.8993414863593603
1063,-1,-1,1,956,3,104,0.8994360902255639
1064,-1,-1,1,957,3,104,0.8995305164319248
1065,-1,-1,1,958,3,104,0.899624765478424
1066,-1,-1,1,959,3,104,0.8997188378631678
1067,-1,-1,1,960,3,104,0.899812734082397
1068,-1,-1,1,961,3,104,0.8999064546304958
1069,-1,-1,1,962,3,104,0.9
1070,-1,-1,1,963,3,104,0.900093370681606
1071,-1,-1,1,964,3,104,0.9001865671641791
1072,-1,-1,1,965,3,104,0.9002795899347623
1073,-1,-1,1,966,3,104,0.9003724394785847
1074,-1,-1,1,967,3,104,0.9004651162790698
1075,-1,-1,1,968,3,104,0.9005576208178439
1076,-1,-1,1,969,3,104,0.9006499535747446
1077,-1,-1,1,970,3,104,0.9007421150278293
1078,-1,-1,1,971,3,104,0.9008341056533827
1079,-1,-1,1,972,3,104,0.9009259259259259
1080,-1,-1,1,973,3,104,0.9010175763182239
1081,-1,-1,1,974,3,104,0.9011090573012939
1082,-1,-1,1,975,3,104,0.9012003693444137
1083,1,-1,1,975,3,105,0.9003690036900369
1084,-1,-1,1,976,3,105,0.9004608294930876
1085,-1,-1,1,977,3,105,0.9005524861878453
1086,-1,-1,1,978,3,105,0.9006439742410304
1087,-1,-1,1,979,3,105,0.9007352941176471
1088,-1,-1,1,980,3,105,0.9008264462809917
1089,-1,-1,1,981,3,105,0.9009174311926605
1090,-1,-1,1,982,3,105,0.9010082493125573
1091,-1,-1,1,983,3,105,0.9010989010989011
1092,-1,-1,1,984,3,105,0.9011893870082343
1093,-1,-1,1,985,3,105,0.9012797074954296
1094,-1,-1,1,986,3,105,0.9013698630136986
1095,1,-1,1,986,3,106,0.9005474452554745
1096,-1,-1,1,987,3,106,0.9006381039197813
1097,-1,-1,1,988,3,106,0.900728597449909
1098,-1,-1,1,989,3,106,0.9008189262966333
1099,1,-1,1,989,3,107,0.9
1100,-1,-1,1,990,3,107,0.9000908265213442
1101,-1,-1,1,991,3,107,0.9001814882032668
1102,-1,-1,1,992,3,107,0.900271985494107
1103,-1,-1,1,993,3,107,0.9003623188405797
1104,-1,-1,1,994,3,107,0.9004524886877828
1105,-1,-1,1,995,3,107,0.9005424954792043
1106,-1,-1,1,996,3,107,0.90063233965673
1107,-1,-1,1,997,3,107,0.9007220216606499
1108,1,-1,1,997,3,108,0.8999098286744815
1109,-1,-1,1,998,3,108,0.9
1110,1,-1,1,998,3,109,0.8991899189918992
1111,-1,-1,1,999,3,109,0.8992805755395683
1112,-1,-1,1,1000,3,109,0.89937106918239
1113,-1,-1,1,1001,3,109,0.8994614003590664
1114,-1,-1,1,1002,3,109,0.8995515695067264
1115,-1,-1,1,1003,3,109,0.899641577060932
1116,-1,-1,1,1004,3,109,0.8997314234556849
1117,-1,-1,1,1005,3,109,0.8998211091234347
1118,-1,-1,1,1006,3,109,0.8999106344950849
1119,-1,-1,1,1007,3,109,0.9
1120,-1,-1,1,1008,3,109,0.9000892060660125
1121,-1,-1,1,1009,3,109,0.9001782531194296
1122,-1,-1,1,1010,3,109,0.9002671415850401
1123,-1,-1,1,1011,3,109,0.900355871886121
1124,-1,-1,1,1012,3,109,0.9004444444444445
1125,-1,-1,1,1013,3,109,0.9005328596802842
1126,1,-1,1,1013,3,110,0.8997338065661047
1127,-1,-1,1,1014,3,110,0.899822695035461
1128,-1,-1,1,1015,3,110,0.899911426040744
1129,-1,-1,1,1016,3,110,0.9
1130,-1,-1,1,1017,3,110,0.9000884173297966
