instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,8,501,15,49,0.8883071553228621
573,-1,-1,8,502,15,49,0.8885017421602788
574,-1,-1,8,503,15,49,0.888695652173913
575,-1,-1,8,504,15,49,0.8888888888888888
576,-1,-1,8,505,15,49,0.8890814558058926
577,-1,-1,8,506,15,49,0.889273356401384
578,-1,-1,8,507,15,49,0.8894645941278065
579,-1,-1,8,508,15,49,0.8896551724137931
580,-1,1,8,508,16,49,0.8881239242685026
581,-1,-1,8,509,16,49,0.8883161512027491
582,-1,-1,8,510,16,49,0.888507718696398
583,-1,1,8,510,17,49,0.886986301369863
584,-1,-1,8,511,17,49,0.8871794871794871
585,-1,-1,8,512,17,49,0.8873720136518771
586,-1,-1,8,513,17,49,0.8875638841567292
587,-1,-1,8,514,17,49,0.8877551020408163
588,-1,-1,8,515,17,49,0.8879456706281834
589,-1,-1,8,516,17,49,0.888135593220339
590,-1,-1,8,517,17,49,0.8883248730964467
591,-1,-1,8,518,17,49,0.8885135135135135
592,1,-1,8,518,17,50,0.8870151770657673
593,-1,-1,8,519,17,50,0.8872053872053872
594,-1,-1,8,520,17,50,0.8873949579831932
595,-1,-1,8,521,17,50,0.8875838926174496
596,-1,-1,8,522,17,50,0.8877721943048577
597,-1,-1,8,523,17,50,0.8879598662207357
598,-1,-1,8,524,17,50,0.8881469115191987
599,-1,-1,8,525,17,50,0.8883333333333333
600,-1,-1,8,526,17,50,0.8885191347753744
601,-1,-1,8,527,17,50,0.8887043189368771
602,-1,-1,8,528,17,50,0.8888888888888888
603,1,-1,8,528,17,51,0.8874172185430463
604,-1,-1,8,529,17,51,0.8876033057851239
605,-1,-1,8,530,17,51,0.8877887788778878
606,-1,-1,8,531,17,51,0.8879736408566722
607,-1,1,8,531,18,51,0.8865131578947368
608,-1,-1,8,532,18,51,0.8866995073891626
609,-1,-1,8,533,18,51,0.8868852459016393
610,-1,1,8,533,19,51,0.8854337152209493
611,-1,-1,8,534,19,51,0.8856209150326797
612,-1,-1,8,535,19,51,0.8858075040783034
613,-1,-1,8,536,19,51,0.8859934853420195
614,-1,-1,8,537,19,51,0.8861788617886179
615,-1,-1,8,538,19,51,0.8863636363636364
616,-1,-1,8,539,19,51,0.8865478119935171
617,-1,-1,8,540,19,51,0.8867313915857605
618,1,-1,8,540,19,52,0.8852988691437803
619,-1,-1,8,541,19,52,0.885483870967742
620,-1,-1,8,542,19,52,0.8856682769726248
621,-1,-1,8,543,19,52,0.8858520900321544
622,-1,-1,8,544,19,52,0.8860353130016051
623,1,1,9,544,19,52,0.8862179487179487
624,-1,1,9,544,20,52,0.8848
625,-1,-1,9,545,20,52,0.8849840255591054
626,-1,-1,9,546,20,52,0.8851674641148325
627,-1,-1,9,547,20,52,0.8853503184713376
628,-1,-1,9,548,20,52,0.8855325914149443
629,-1,-1,9,549,20,52,0.8857142857142857
630,1,-1,9,549,20,53,0.884310618066561
631,-1,1,9,549,21,53,0.8829113924050633
632,-1,-1,9,550,21,53,0.8830963665086888
633,-1,-1,9,551,21,53,0.8832807570977917
634,-1,-1,9,552,21,53,0.8834645669291339
635,-1,-1,9,553,21,53,0.8836477987421384
636,-1,-1,9,554,21,53,0.8838304552590267
637,-1,-1,9,555,21,53,0.8840125391849529
638,-1,-1,9,556,21,53,0.8841940532081377
639,-1,-1,9,557,21,53,0.884375
640,-1,-1,9,558,21,53,0.8845553822152886
641,-1,-1,9,559,21,53,0.8847352024922118
642,-1,-1,9,560,21,53,0.8849144634525661
643,-1,-1,9,561,21,53,0.8850931677018633
644,-1,-1,9,562,21,53,0.8852713178294573
645,-1,-1,9,563,21,53,0.8854489164086687
646,-1,-1,9,564,21,53,0.8856259659969088
647,-1,-1,9,565,21,53,0.8858024691358025
648,-1,-1,9,566,21,53,0.8859784283513097
649,-1,-1,9,567,21,53,0.8861538461538462
650,-1,1,9,567,22,53,0.8847926267281107
651,-1,-1,9,568,22,53,0.8849693251533742
652,-1,-1,9,569,22,53,0.885145482388974
653,-1,-1,9,570,22,53,0.8853211009174312
654,-1,-1,9,571,22,53,0.8854961832061069
655,1,1,10,571,22,53,0.885670731707317
656,-1,-1,10,572,22,53,0.8858447488584474
657,-1,-1,10,573,22,53,0.8860182370820668
658,-1,-1,10,574,22,53,0.8861911987860395
659,-1,-1,10,575,22,53,0.8863636363636364
660,-1,-1,10,576,22,53,0.886535552193646
661,-1,-1,10,577,22,53,0.8867069486404834
662,-1,-1,10,578,22,53,0.8868778280542986
663,-1,-1,10,579,22,53,0.8870481927710844
664,-1,-1,10,580,22,53,0.8872180451127819
665,-1,-1,10,581,22,53,0.8873873873873874
666,-1,-1,10,582,22,53,0.8875562218890555
667,-1,-1,10,583,22,53,0.8877245508982036
668,-1,-1,10,584,22,53,0.8878923766816144
669,-1,1,10,584,23,53,0.8865671641791045
670,-1,-1,10,585,23,53,0.886736214605067
671,-1,-1,10,586,23,53,0.8869047619047619
672,-1,-1,10,587,23,53,0.8870728083209509
673,-1,-1,10,588,23,53,0.887240356083086
674,1,-1,10,588,23,54,0.8859259259259259
675,-1,-1,10,589,23,54,0.886094674556213
676,-1,-1,10,590,23,54,0.8862629246676514
677,-1,-1,10,591,23,54,0.8864306784660767
678,-1,-1,10,592,23,54,0.8865979381443299
679,-1,-1,10,593,23,54,0.8867647058823529
680,-1,-1,10,594,23,54,0.8869309838472834
681,-1,-1,10,595,23,54,0.8870967741935484
682,-1,-1,10,596,23,54,0.8872620790629575
683,-1,-1,10,597,23,54,0.8874269005847953
684,-1,-1,10,598,23,54,0.8875912408759125
685,-1,-1,10,599,23,54,0.8877551020408163
686,-1,-1,10,600,23,54,0.8879184861717613
687,-1,-1,10,601,23,54,0.8880813953488372
688,-1,-1,10,602,23,54,0.888243831640058
689,-1,-1,10,603,23,54,0.8884057971014493
690,-1,-1,10,604,23,54,0.8885672937771346
691,1,-1,10,604,23,55,0.8872832369942196
692,1,-1,10,604,23,56,0.886002886002886
693,-1,-1,10,605,23,56,0.8861671469740634
694,-1,-1,10,606,23,56,0.8863309352517985
695,-1,-1,10,607,23,56,0.8864942528735632
696,-1,-1,10,608,23,56,0.8866571018651362
697,1,-1,10,608,23,57,0.8853868194842407
698,-1,-1,10,609,23,57,0.8855507868383404
699,-1,-1,10,610,23,57,0.8857142857142857
700,-1,-1,10,611,23,57,0.8858773181169758
701,1,-1,10,611,23,58,0.8846153846153846
702,-1,-1,10,612,23,58,0.8847795163584637
703,-1,-1,10,613,23,58,0.8849431818181818
704,-1,-1,10,614,23,58,0.8851063829787233
705,-1,-1,10,615,23,58,0.8852691218130312
706,1,-1,10,615,23,59,0.884016973125884
707,-1,-1,10,616,23,59,0.884180790960452
708,-1,-1,10,617,23,59,0.8843441466854725
709,-1,-1,10,618,23,59,0.8845070422535212
710,-1,-1,10,619,23,59,0.8846694796061885
711,-1,-1,10,620,23,59,0.8848314606741573
712,-1,-1,10,621,23,59,0.884992987377279
713,-1,-1,10,622,23,59,0.8851540616246498
714,-1,-1,10,623,23,59,0.8853146853146853
715,-1,-1,10,624,23,59,0.8854748603351955
716,-1,-1,10,625,23,59,0.8856345885634589
717,-1,-1,10,626,23,59,0.8857938718662952
718,-1,1,10,626,24,59,0.8845618915159944
719,-1,-1,10,627,24,59,0.8847222222222222
720,-1,-1,10,628,24,59,0.8848821081830791
721,-1,-1,10,629,24,59,0.8850415512465374
722,-1,-1,10,630,24,59,0.8852005532503457
723,-1,-1,10,631,24,59,0.8853591160220995
724,-1,-1,10,632,24,59,0.8855172413793103
725,1,-1,10,632,24,60,0.8842975206611571
726,-1,-1,10,633,24,60,0.8844566712517193
727,-1,-1,10,634,24,60,0.8846153846153846
728,-1,-1,10,635,24,60,0.8847736625514403
729,-1,-1,10,636,24,60,0.8849315068493151
730,-1,-1,10,637,24,60,0.8850889192886456
731,1,-1,10,637,24,61,0.8838797814207651
732,-1,-1,10,638,24,61,0.8840381991814461
733,-1,-1,10,639,24,61,0.8841961852861036
734,-1,1,10,639,25,61,0.8829931972789116
735,-1,-1,10,640,25,61,0.8831521739130435
736,-1,-1,10,641,25,61,0.8833107191316146
737,-1,-1,10,642,25,61,0.8834688346883469
738,-1,-1,10,643,25,61,0.8836265223274695
739,-1,-1,10,644,25,61,0.8837837837837837
740,1,-1,10,644,25,62,0.8825910931174089
741,-1,-1,10,645,25,62,0.8827493261455526
742,-1,-1,10,646,25,62,0.882907133243607
743,-1,-1,10,647,25,62,0.8830645161290323
744,-1,-1,10,648,25,62,0.8832214765100671
745,-1,-1,10,649,25,62,0.8833780160857909
746,-1,-1,10,650,25,62,0.8835341365461847
747,-1,-1,10,651,25,62,0.8836898395721925
748,1,-1,10,651,25,63,0.8825100133511349
749,-1,-1,10,652,25,63,0.8826666666666667
750,-1,-1,10,653,25,63,0.8828229027962716
751,1,-1,10,653,25,64,0.8816489361702128
752,-1,-1,10,654,25,64,0.8818061088977424
753,-1,-1,10,655,25,64,0.8819628647214854
754,1,-1,10,655,25,65,0.8807947019867549
755,1,-1,10,655,25,66,0.8796296296296297
756,-1,-1,10,656,25,66,0.8797886393659181
757,-1,-1,10,657,25,66,0.8799472295514512
758,1,-1,10,657,25,67,0.8787878787878788
759,-1,-1,10,658,25,67,0.8789473684210526
760,-1,-1,10,659,25,67,0.8791064388961892
761,-1,-1,10,660,25,67,0.8792650918635171
762,-1,-1,10,661,25,67,0.8794233289646134
763,-1,-1,10,662,25,67,0.8795811518324608
764,-1,-1,10,663,25,67,0.8797385620915033
765,1,1,11,663,25,67,0.8798955613577023
766,-1,-1,11,664,25,67,0.8800521512385919
767,-1,-1,11,665,25,67,0.8802083333333334
768,-1,-1,11,666,25,67,0.8803641092327699
769,-1,-1,11,667,25,67,0.8805194805194805
770,-1,-1,11,668,25,67,0.880674448767834
771,-1,-1,11,669,25,67,0.8808290155440415
772,-1,-1,11,670,25,67,0.8809831824062095
773,-1,-1,11,671,25,67,0.8811369509043928
774,-1,-1,11,672,25,67,0.8812903225806452
775,1,1,12,672,25,67,0.8814432989690721
776,1,1,13,672,25,67,0.8815958815958816
777,-1,-1,13,673,25,67,0.8817480719794345
778,-1,-1,13,674,25,67,0.8818998716302953
779,-1,-1,13,675,25,67,0.882051282051282
780,-1,-1,13,676,25,67,0.882202304737516
781,-1,-1,13,677,25,67,0.8823529411764706
782,-1,1,13,677,26,67,0.8812260536398467
783,-1,-1,13,678,26,67,0.8813775510204082
784,-1,-1,13,679,26,67,0.8815286624203822
785,-1,-1,13,680,26,67,0.8816793893129771
786,-1,-1,13,681,26,67,0.8818297331639136
787,-1,-1,13,682,26,67,0.881979695431472
788,-1,-1,13,683,26,67,0.8821292775665399
789,-1,-1,13,684,26,67,0.8822784810126583
790,-1,-1,13,685,26,67,0.8824273072060683
791,-1,-1,13,686,26,67,0.8825757575757576
792,-1,-1,13,687,26,67,0.8827238335435057
793,-1,-1,13,688,26,67,0.8828715365239295
794,-1,-1,13,689,26,67,0.8830188679245283
795,-1,-1,13,690,26,67,0.8831658291457286
796,-1,1,13,690,27,67,0.8820577164366374
797,-1,-1,13,691,27,67,0.8822055137844611
798,-1,-1,13,692,27,67,0.8823529411764706
799,1,-1,13,692,27,68,0.88125
800,-1,-1,13,693,27,68,0.8813982521847691
801,-1,-1,13,694,27,68,0.8815461346633416
802,-1,1,13,694,28,68,0.8804483188044832
803,-1,-1,13,695,28,68,0.8805970149253731
804,-1,-1,13,696,28,68,0.8807453416149068
805,-1,-1,13,697,28,68,0.8808933002481389
806,-1,-1,13,698,28,68,0.8810408921933085
807,-1,-1,13,699,28,68,0.8811881188118812
808,-1,-1,13,700,28,68,0.8813349814585909
809,-1,-1,13,701,28,68,0.8814814814814815
810,-1,-1,13,702,28,68,0.8816276202219482
811,-1,-1,13,703,28,68,0.8817733990147784
812,-1,-1,13,704,28,68,0.8819188191881919
813,1,1,14,704,28,68,0.8820638820638821
814,-1,-1,14,705,28,68,0.8822085889570552
815,-1,-1,14,706,28,68,0.8823529411764706
816,-1,-1,14,707,28,68,0.8824969400244798
817,-1,-1,14,708,28,68,0.882640586797066
818,-1,-1,14,709,28,68,0.8827838827838828
819,-1,-1,14,710,28,68,0.8829268292682927
820,-1,-1,14,711,28,68,0.8830694275274056
821,1,-1,14,711,28,69,0.8819951338199513
822,-1,-1,14,712,28,69,0.8821385176184691
823,-1,-1,14,713,28,69,0.8822815533980582
824,-1,-1,14,714,28,69,0.8824242424242424
825,-1,-1,14,715,28,69,0.8825665859564165
826,-1,-1,14,716,28,69,0.8827085852478839
827,-1,-1,14,717,28,69,0.8828502415458938
828,-1,-1,14,718,28,69,0.8829915560916767
829,-1,-1,14,719,28,69,0.8831325301204819
830,-1,-1,14,720,28,69,0.8832731648616126
831,-1,-1,14,721,28,69,0.8834134615384616
832,1,-1,14,721,28,70,0.8823529411764706
833,1,-1,14,721,28,71,0.8812949640287769
834,-1,-1,14,722,28,71,0.881437125748503
835,-1,-1,14,723,28,71,0.881578947368421
836,-1,-1,14,724,28,71,0.8817204301075269
837,1,-1,14,724,28,72,0.8806682577565632
838,-1,-1,14,725,28,72,0.8808104886769964
839,1,-1,14,725,28,73,0.8797619047619047
840,-1,-1,14,726,28,73,0.8799048751486326
841,-1,-1,14,727,28,73,0.8800475059382423
842,-1,-1,14,728,28,73,0.8801897983392646
843,1,1,15,728,28,73,0.8803317535545023
844,-1,-1,15,729,28,73,0.8804733727810651
845,-1,-1,15,730,28,73,0.8806146572104019
846,1,-1,15,730,28,74,0.8795749704840614
847,-1,-1,15,731,28,74,0.8797169811320755
848,1,-1,15,731,28,75,0.8786808009422851
849,-1,-1,15,732,28,75,0.8788235294117647
850,-1,-1,15,733,28,75,0.8789659224441834
851,-1,-1,15,734,28,75,0.8791079812206573
852,-1,-1,15,735,28,75,0.8792497069167644
853,-1,-1,15,736,28,75,0.8793911007025761
854,-1,-1,15,737,28,75,0.87953216374269
855,-1,-1,15,738,28,75,0.8796728971962616
856,-1,-1,15,739,28,75,0.8798133022170361
857,-1,-1,15,740,28,75,0.87995337995338
858,-1,-1,15,741,28,75,0.880093131548312
859,-1,-1,15,742,28,75,0.8802325581395349
860,-1,1,15,742,29,75,0.8792102206736353
861,-1,-1,15,743,29,75,0.8793503480278422
862,-1,-1,15,744,29,75,0.8794901506373117
863,-1,-1,15,745,29,75,0.8796296296296297
864,-1,-1,15,746,29,75,0.8797687861271676
865,-1,-1,15,747,29,75,0.8799076212471132
866,-1,-1,15,748,29,75,0.8800461361014994
867,-1,-1,15,749,29,75,0.880184331797235
868,-1,-1,15,750,29,75,0.8803222094361335
869,-1,-1,15,751,29,75,0.8804597701149425
870,-1,-1,15,752,29,75,0.8805970149253731
871,-1,-1,15,753,29,75,0.8807339449541285
872,-1,1,15,753,30,75,0.8797250859106529
873,1,-1,15,753,30,76,0.8787185354691075
874,-1,-1,15,754,30,76,0.8788571428571429
875,-1,-1,15,755,30,76,0.8789954337899544
876,-1,-1,15,756,30,76,0.879133409350057
877,1,-1,15,756,30,77,0.878132118451025
878,-1,-1,15,757,30,77,0.8782707622298066
879,-1,-1,15,758,30,77,0.8784090909090909
880,-1,-1,15,759,30,77,0.8785471055618616
881,-1,-1,15,760,30,77,0.8786848072562359
882,-1,-1,15,761,30,77,0.8788221970554927
883,-1,-1,15,762,30,77,0.8789592760180995
884,-1,-1,15,763,30,77,0.8790960451977401
885,-1,-1,15,764,30,77,0.8792325056433409
886,-1,-1,15,765,30,77,0.8793686583990981
887,-1,-1,15,766,30,77,0.8795045045045045
888,-1,-1,15,767,30,77,0.8796400449943758
889,-1,-1,15,768,30,77,0.8797752808988764
890,-1,-1,15,769,30,77,0.8799102132435466
891,-1,-1,15,770,30,77,0.8800448430493274
892,-1,-1,15,771,30,77,0.8801791713325868
893,-1,-1,15,772,30,77,0.8803131991051454
894,-1,-1,15,773,30,77,0.8804469273743016
895,-1,-1,15,774,30,77,0.8805803571428571
896,-1,1,15,774,31,77,0.8795986622073578
897,-1,-1,15,775,31,77,0.8797327394209354
898,-1,-1,15,776,31,77,0.8798665183537263
899,-1,-1,15,777,31,77,0.88
900,1,-1,15,777,31,78,0.8790233074361821
901,-1,-1,15,778,31,78,0.8791574279379157
902,-1,-1,15,779,31,78,0.8792912513842747
903,-1,-1,15,780,31,78,0.879424778761062
904,-1,-1,15,781,31,78,0.8795580110497238
905,-1,-1,15,782,31,78,0.8796909492273731
906,-1,-1,15,783,31,78,0.8798235942668137
907,-1,1,15,783,32,78,0.8788546255506607
908,-1,-1,15,784,32,78,0.878987898789879
909,-1,-1,15,785,32,78,0.8791208791208791
910,-1,-1,15,786,32,78,0.8792535675082327
911,-1,-1,15,787,32,78,0.8793859649122807
912,-1,-1,15,788,32,78,0.8795180722891566
913,-1,-1,15,789,32,78,0.8796498905908097
914,-1,-1,15,790,32,78,0.8797814207650273
915,-1,-1,15,791,32,78,0.8799126637554585
916,-1,-1,15,792,32,78,0.8800436205016358
917,-1,-1,15,793,32,78,0.8801742919389978
918,-1,-1,15,794,32,78,0.8803046789989118
919,-1,-1,15,795,32,78,0.8804347826086957
920,-1,-1,15,796,32,78,0.8805646036916395
921,-1,-1,15,797,32,78,0.8806941431670282
922,-1,-1,15,798,32,78,0.8808234019501625
923,-1,-1,15,799,32,78,0.8809523809523809
924,-1,-1,15,800,32,78,0.8810810810810811
925,-1,1,15,800,33,78,0.8801295896328294
926,-1,-1,15,801,33,78,0.8802588996763754
927,-1,-1,15,802,33,78,0.8803879310344828
928,-1,-1,15,803,33,78,0.8805166846071044
929,-1,-1,15,804,33,78,0.8806451612903226
930,-1,-1,15,805,33,78,0.8807733619763695
931,1,-1,15,805,33,79,0.8798283261802575
932,-1,-1,15,806,33,79,0.879957127545552
933,1,-1,15,806,33,80,0.8790149892933619
934,-1,-1,15,807,33,80,0.879144385026738
935,1,-1,15,807,33,81,0.8782051282051282
936,1,-1,15,807,33,82,0.8772678762006404
937,-1,-1,15,808,33,82,0.8773987206823027
938,-1,-1,15,809,33,82,0.8775292864749734
939,-1,-1,15,810,33,82,0.8776595744680851
940,-1,-1,15,811,33,82,0.8777895855472901
941,-1,-1,15,812,33,82,0.8779193205944799
942,-1,-1,15,813,33,82,0.8780487804878049
943,-1,-1,15,814,33,82,0.878177966101695
944,-1,-1,15,815,33,82,0.8783068783068783
945,-1,-1,15,816,33,82,0.8784355179704016
946,-1,-1,15,817,33,82,0.8785638859556494
947,-1,-1,15,818,33,82,0.8786919831223629
948,-1,-1,15,819,33,82,0.8788198103266597
949,-1,-1,15,820,33,82,0.8789473684210526
950,-1,-1,15,821,33,82,0.879074658254469
951,-1,-1,15,822,33,82,0.8792016806722689
952,-1,-1,15,823,33,82,0.8793284365162645
953,-1,-1,15,824,33,82,0.8794549266247379
954,-1,-1,15,825,33,82,0.8795811518324608
955,-1,-1,15,826,33,82,0.8797071129707112
956,-1,-1,15,827,33,82,0.8798328108672936
957,-1,-1,15,828,33,82,0.8799582463465553
958,-1,-1,15,829,33,82,0.8800834202294057
959,-1,-1,15,830,33,82,0.8802083333333334
960,-1,-1,15,831,33,82,0.8803329864724245
961,-1,-1,15,832,33,82,0.8804573804573804
962,-1,-1,15,833,33,82,0.8805815160955348
963,-1,-1,15,834,33,82,0.8807053941908713
964,-1,-1,15,835,33,82,0.8808290155440415
965,-1,-1,15,836,33,82,0.8809523809523809
966,-1,-1,15,837,33,82,0.8810754912099276
967,-1,-1,15,838,33,82,0.881198347107438
968,-1,-1,15,839,33,82,0.8813209494324046
969,-1,-1,15,840,33,82,0.8814432989690721
970,-1,-1,15,841,33,82,0.8815653964984552
971,-1,-1,15,842,33,82,0.8816872427983539
972,1,-1,15,842,33,83,0.880781089414183
973,-1,-1,15,843,33,83,0.8809034907597536
974,-1,-1,15,844,33,83,0.8810256410256411
975,-1,-1,15,845,33,83,0.8811475409836066
976,-1,-1,15,846,33,83,0.8812691914022518
977,-1,-1,15,847,33,83,0.8813905930470347
978,-1,-1,15,848,33,83,0.881511746680286
979,-1,-1,15,849,33,83,0.8816326530612245
980,1,-1,15,849,33,84,0.8807339449541285
981,-1,-1,15,850,33,84,0.8808553971486762
982,-1,-1,15,851,33,84,0.8809766022380467
983,-1,-1,15,852,33,84,0.8810975609756098
984,-1,-1,15,853,33,84,0.8812182741116751
985,-1,-1,15,854,33,84,0.8813387423935092
986,-1,-1,15,855,33,84,0.8814589665653495
987,-1,-1,15,856,33,84,0.881578947368421
988,1,-1,15,856,33,85,0.8806875631951466
989,-1,-1,15,857,33,85,0.8808080808080808
990,-1,-1,15,858,33,85,0.8809283551967709
991,-1,-1,15,859,33,85,0.8810483870967742
992,-1,-1,15,860,33,85,0.8811681772406847
993,-1,-1,15,861,33,85,0.8812877263581489
994,-1,-1,15,862,33,85,0.8814070351758794
995,-1,-1,15,863,33,85,0.8815261044176707
996,-1,-1,15,864,33,85,0.8816449348044132
997,-1,-1,15,865,33,85,0.8817635270541082
998,-1,1,15,865,34,85,0.8808808808808809
999,-1,-1,15,866,34,85,0.881
1000,-1,-1,15,867,34,85,0.8811188811188811
1001,-1,-1,15,868,34,85,0.8812375249500998
1002,-1,-1,15,869,34,85,0.8813559322033898
1003,-1,-1,15,870,34,85,0.8814741035856574
1004,-1,-1,15,871,34,85,0.881592039800995
1005,-1,-1,15,872,34,85,0.8817097415506958
1006,-1,-1,15,873,34,85,0.8818272095332671
1007,-1,1,15,873,35,85,0.8809523809523809
1008,-1,-1,15,874,35,85,0.8810703666997026
1009,-1,-1,15,875,35,85,0.8811881188118812
1010,-1,-1,15,876,35,85,0.8813056379821959
1011,-1,-1,15,877,35,85,0.8814229249011858
1012,-1,-1,15,878,35,85,0.8815399802566634
1013,-1,-1,15,879,35,85,0.8816568047337278
1014,-1,-1,15,880,35,85,0.8817733990147784
1015,-1,-1,15,881,35,85,0.8818897637795275
1016,-1,-1,15,882,35,85,0.8820058997050148
1017,-1,-1,15,883,35,85,0.8821218074656189
1018,-1,-1,15,884,35,85,0.8822374877330716
1019,-1,-1,15,885,35,85,0.8823529411764706
1020,-1,1,15,885,36,85,0.881488736532811
1021,-1,-1,15,886,36,85,0.8816046966731899
1022,-1,-1,15,887,36,85,0.8817204301075269
1023,-1,-1,15,888,36,85,0.8818359375
1024,-1,-1,15,889,36,85,0.8819512195121951
1025,-1,-1,15,890,36,85,0.8820662768031189
1026,-1,-1,15,891,36,85,0.8821811100292113
1027,-1,-1,15,892,36,85,0.882295719844358
1028,-1,-1,15,893,36,85,0.8824101068999028
1029,-1,-1,15,894,36,85,0.8825242718446602
1030,-1,-1,15,895,36,85,0.8826382153249273
1031,-1,-1,15,896,36,85,0.8827519379844961
1032,-1,1,15,896,37,85,0.8818973862536302
1033,-1,-1,15,897,37,85,0.8820116054158608
1034,-1,-1,15,898,37,85,0.8821256038647343
1035,-1,1,15,898,38,85,0.8812741312741312
1036,-1,-1,15,899,38,85,0.8813886210221794
1037,-1,-1,15,900,38,85,0.8815028901734104
1038,1,-1,15,900,38,86,0.8806544754571703
1039,1,-1,15,900,38,87,0.8798076923076923
1040,-1,-1,15,901,38,87,0.8799231508165226
1041,-1,-1,15,902,38,87,0.8800383877159309
1042,-1,-1,15,903,38,87,0.8801534036433365
1043,1,-1,15,903,38,88,0.8793103448275862
1044,-1,-1,15,904,38,88,0.8794258373205741
1045,-1,-1,15,905,38,88,0.8795411089866156
1046,1,-1,15,905,38,89,0.8787010506208214
1047,-1,-1,15,906,38,89,0.8788167938931297
1048,-1,-1,15,907,38,89,0.8789323164918971
1049,-1,-1,15,908,38,89,0.8790476190476191
1050,-1,-1,15,909,38,89,0.879162702188392
1051,1,-1,15,909,38,90,0.8783269961977186
1052,-1,-1,15,910,38,90,0.8784425451092118
1053,-1,-1,15,911,38,90,0.8785578747628083
1054,-1,1,15,911,39,90,0.8777251184834123
1055,-1,-1,15,912,39,90,0.8778409090909091
1056,-1,-1,15,913,39,90,0.8779564806054873
1057,-1,-1,15,914,39,90,0.8780718336483931
1058,-1,-1,15,915,39,90,0.8781869688385269
1059,-1,-1,15,916,39,90,0.8783018867924528
1060,-1,-1,15,917,39,90,0.8784165881244109
1061,-1,-1,15,918,39,90,0.8785310734463276
1062,-1,-1,15,919,39,90,0.878645343367827
1063,-1,-1,15,920,39,90,0.8787593984962406
1064,-1,-1,15,921,39,90,0.8788732394366198
1065,-1,-1,15,922,39,90,0.8789868667917449
1066,-1,-1,15,923,39,90,0.8791002811621368
1067,-1,-1,15,924,39,90,0.8792134831460674
1068,-1,-1,15,925,39,90,0.8793264733395697
1069,-1,-1,15,926,39,90,0.8794392523364486
1070,-1,-1,15,927,39,90,0.8795518207282913
1071,-1,-1,15,928,39,90,0.8796641791044776
1072,-1,-1,15,929,39,90,0.8797763280521901
1073,-1,-1,15,930,39,90,0.8798882681564246
1074,-1,-1,15,931,39,90,0.88
1075,-1,-1,15,932,39,90,0.8801115241635687
1076,-1,-1,15,933,39,90,0.8802228412256268
1077,-1,-1,15,934,39,90,0.8803339517625232
1078,-1,-1,15,935,39,90,0.8804448563484708
1079,-1,-1,15,936,39,90,0.8805555555555555
1080,-1,-1,15,937,39,90,0.8806660499537465
1081,-1,-1,15,938,39,90,0.8807763401109058
1082,-1,-1,15,939,39,90,0.8808864265927978
1083,1,-1,15,939,39,91,0.8800738007380073
1084,-1,-1,15,940,39,91,0.880184331797235
1085,-1,-1,15,941,39,91,0.8802946593001841
1086,-1,-1,15,942,39,91,0.8804047838086476
1087,-1,-1,15,943,39,91,0.8805147058823529
1088,-1,-1,15,944,39,91,0.8806244260789715
1089,-1,-1,15,945,39,91,0.8807339449541285
1090,-1,-1,15,946,39,91,0.8808432630614116
1091,-1,-1,15,947,39,91,0.8809523809523809
1092,-1,-1,15,948,39,91,0.8810612991765783
1093,-1,-1,15,949,39,91,0.8811700182815356
1094,-1,-1,15,950,39,91,0.8812785388127854
1095,1,-1,15,950,39,92,0.8804744525547445
1096,-1,-1,15,951,39,92,0.8805834092980857
1097,-1,-1,15,952,39,92,0.8806921675774135
1098,-1,-1,15,953,39,92,0.8808007279344859
1099,1,-1,15,953,39,93,0.88
1100,-1,1,15,953,40,93,0.8792007266121707
1101,-1,-1,15,954,40,93,0.8793103448275862
1102,-1,-1,15,955,40,93,0.8794197642792384
1103,-1,-1,15,956,40,93,0.8795289855072463
1104,-1,-1,15,957,40,93,0.8796380090497737
1105,-1,-1,15,958,40,93,0.879746835443038
1106,-1,-1,15,959,40,93,0.8798554652213189
1107,-1,-1,15,960,40,93,0.8799638989169675
1108,1,1,16,960,40,93,0.8800721370604148
1109,-1,-1,16,961,40,93,0.8801801801801802
1110,1,-1,16,961,40,94,0.8793879387938794
1111,-1,-1,16,962,40,94,0.8794964028776978
1112,-1,-1,16,963,40,94,0.8796046720575023
1113,-1,-1,16,964,40,94,0.8797127468581688
1114,-1,-1,16,965,40,94,0.8798206278026905
1115,-1,-1,16,966,40,94,0.8799283154121864
1116,-1,-1,16,967,40,94,0.8800358102059087
1117,-1,-1,16,968,40,94,0.8801431127012522
1118,-1,-1,16,969,40,94,0.8802502234137622
1119,-1,-1,16,970,40,94,0.8803571428571428
1120,-1,-1,16,971,40,94,0.8804638715432649
1121,-1,-1,16,972,40,94,0.8805704099821747
1122,-1,-1,16,973,40,94,0.8806767586821015
1123,-1,-1,16,974,40,94,0.8807829181494662
1124,-1,-1,16,975,40,94,0.8808888888888889
1125,-1,-1,16,976,40,94,0.8809946714031972
1126,1,-1,16,976,40,95,0.8802129547471162
1127,-1,-1,16,977,40,95,0.8803191489361702
