instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,513,3,53,0.9022687609075044
573,-1,-1,4,514,3,53,0.9024390243902439
574,-1,-1,4,515,3,53,0.9026086956521739
575,-1,-1,4,516,3,53,0.9027777777777778
576,-1,-1,4,517,3,53,0.902946273830156
577,-1,-1,4,518,3,53,0.903114186851211
578,-1,-1,4,519,3,53,0.9032815198618307
579,-1,-1,4,520,3,53,0.903448275862069
580,-1,1,4,520,4,53,0.9018932874354562
581,-1,-1,4,521,4,53,0.9020618556701031
582,-1,-1,4,522,4,53,0.902229845626072
583,-1,-1,4,523,4,53,0.9023972602739726
584,-1,-1,4,524,4,53,0.9025641025641026
585,-1,-1,4,525,4,53,0.9027303754266212
586,-1,-1,4,526,4,53,0.9028960817717206
587,-1,-1,4,527,4,53,0.9030612244897959
588,-1,-1,4,528,4,53,0.9032258064516129
589,-1,-1,4,529,4,53,0.9033898305084745
590,-1,-1,4,530,4,53,0.9035532994923858
591,-1,-1,4,531,4,53,0.9037162162162162
592,1,-1,4,531,4,54,0.9021922428330523
593,-1,-1,4,532,4,54,0.9023569023569024
594,-1,-1,4,533,4,54,0.9025210084033614
595,-1,-1,4,534,4,54,0.9026845637583892
596,-1,-1,4,535,4,54,0.9028475711892797
597,-1,-1,4,536,4,54,0.903010033444816
598,-1,-1,4,537,4,54,0.9031719532554258
599,-1,-1,4,538,4,54,0.9033333333333333
600,-1,-1,4,539,4,54,0.9034941763727121
601,-1,-1,4,540,4,54,0.9036544850498339
602,-1,-1,4,541,4,54,0.9038142620232172
603,1,-1,4,541,4,55,0.902317880794702
604,-1,-1,4,542,4,55,0.9024793388429752
605,-1,-1,4,543,4,55,0.9026402640264026
606,-1,-1,4,544,4,55,0.9028006589785832
607,-1,-1,4,545,4,55,0.9029605263157895
608,-1,-1,4,546,4,55,0.90311986863711
609,-1,-1,4,547,4,55,0.9032786885245901
610,-1,-1,4,548,4,55,0.9034369885433715
611,-1,-1,4,549,4,55,0.9035947712418301
612,-1,-1,4,550,4,55,0.9037520391517129
613,-1,-1,4,551,4,55,0.9039087947882736
614,-1,-1,4,552,4,55,0.9040650406504065
615,-1,-1,4,553,4,55,0.9042207792207793
616,-1,-1,4,554,4,55,0.9043760129659644
617,-1,-1,4,555,4,55,0.9045307443365695
618,1,-1,4,555,4,56,0.9030694668820679
619,-1,-1,4,556,4,56,0.9032258064516129
620,-1,-1,4,557,4,56,0.9033816425120773
621,-1,-1,4,558,4,56,0.9035369774919614
622,-1,-1,4,559,4,56,0.9036918138041734
623,1,1,5,559,4,56,0.9038461538461539
624,-1,-1,5,560,4,56,0.904
625,-1,-1,5,561,4,56,0.9041533546325878
626,-1,-1,5,562,4,56,0.9043062200956937
627,-1,-1,5,563,4,56,0.9044585987261147
628,-1,-1,5,564,4,56,0.904610492845787
629,-1,-1,5,565,4,56,0.9047619047619048
630,1,-1,5,565,4,57,0.9033280507131537
631,-1,1,5,565,5,57,0.9018987341772152
632,-1,-1,5,566,5,57,0.9020537124802528
633,-1,-1,5,567,5,57,0.9022082018927445
634,-1,-1,5,568,5,57,0.9023622047244094
635,-1,-1,5,569,5,57,0.9025157232704403
636,-1,-1,5,570,5,57,0.902668759811617
637,-1,-1,5,571,5,57,0.9028213166144201
638,-1,-1,5,572,5,57,0.9029733959311425
639,-1,-1,5,573,5,57,0.903125
640,-1,-1,5,574,5,57,0.9032761310452418
641,-1,-1,5,575,5,57,0.9034267912772586
642,-1,-1,5,576,5,57,0.9035769828926905
643,-1,-1,5,577,5,57,0.9037267080745341
644,-1,-1,5,578,5,57,0.9038759689922481
645,-1,-1,5,579,5,57,0.9040247678018576
646,-1,-1,5,580,5,57,0.9041731066460588
647,-1,-1,5,581,5,57,0.904320987654321
648,-1,-1,5,582,5,57,0.9044684129429892
649,-1,-1,5,583,5,57,0.9046153846153846
650,-1,-1,5,584,5,57,0.9047619047619048
651,-1,-1,5,585,5,57,0.9049079754601227
652,-1,-1,5,586,5,57,0.9050535987748851
653,-1,-1,5,587,5,57,0.9051987767584098
654,-1,-1,5,588,5,57,0.9053435114503817
655,1,-1,5,588,5,58,0.9039634146341463
656,-1,-1,5,589,5,58,0.9041095890410958
657,-1,-1,5,590,5,58,0.9042553191489362
658,-1,-1,5,591,5,58,0.9044006069802731
659,-1,-1,5,592,5,58,0.9045454545454545
660,-1,-1,5,593,5,58,0.9046898638426626
661,-1,-1,5,594,5,58,0.904833836858006
662,-1,-1,5,595,5,58,0.9049773755656109
663,-1,-1,5,596,5,58,0.9051204819277109
664,-1,-1,5,597,5,58,0.9052631578947369
665,-1,-1,5,598,5,58,0.9054054054054054
666,-1,-1,5,599,5,58,0.9055472263868066
667,-1,-1,5,600,5,58,0.905688622754491
668,-1,-1,5,601,5,58,0.905829596412556
669,-1,1,5,601,6,58,0.9044776119402985
670,-1,-1,5,602,6,58,0.9046199701937406
671,-1,-1,5,603,6,58,0.9047619047619048
672,-1,-1,5,604,6,58,0.9049034175334324
673,-1,-1,5,605,6,58,0.9050445103857567
674,1,-1,5,605,6,59,0.9037037037037037
675,-1,-1,5,606,6,59,0.9038461538461539
676,-1,-1,5,607,6,59,0.9039881831610044
677,-1,-1,5,608,6,59,0.9041297935103245
678,-1,-1,5,609,6,59,0.9042709867452136
679,-1,-1,5,610,6,59,0.9044117647058824
680,-1,-1,5,611,6,59,0.9045521292217328
681,-1,-1,5,612,6,59,0.9046920821114369
682,-1,-1,5,613,6,59,0.9048316251830161
683,-1,-1,5,614,6,59,0.9049707602339181
684,-1,-1,5,615,6,59,0.9051094890510949
685,-1,-1,5,616,6,59,0.9052478134110787
686,-1,-1,5,617,6,59,0.9053857350800583
687,-1,-1,5,618,6,59,0.9055232558139535
688,-1,-1,5,619,6,59,0.9056603773584906
689,-1,-1,5,620,6,59,0.9057971014492754
690,-1,-1,5,621,6,59,0.9059334298118669
691,1,-1,5,621,6,60,0.9046242774566474
692,1,-1,5,621,6,61,0.9033189033189033
693,-1,-1,5,622,6,61,0.9034582132564841
694,-1,-1,5,623,6,61,0.9035971223021583
695,-1,-1,5,624,6,61,0.9037356321839081
696,-1,-1,5,625,6,61,0.9038737446197992
697,1,-1,5,625,6,62,0.9025787965616046
698,-1,-1,5,626,6,62,0.9027181688125894
699,-1,-1,5,627,6,62,0.9028571428571428
700,-1,-1,5,628,6,62,0.9029957203994294
701,1,-1,5,628,6,63,0.9017094017094017
702,-1,-1,5,629,6,63,0.9018492176386913
703,-1,-1,5,630,6,63,0.9019886363636364
704,-1,-1,5,631,6,63,0.902127659574468
705,-1,-1,5,632,6,63,0.9022662889518414
706,1,-1,5,632,6,64,0.900990099009901
707,-1,-1,5,633,6,64,0.9011299435028248
708,-1,-1,5,634,6,64,0.9012693935119888
709,-1,-1,5,635,6,64,0.9014084507042254
710,-1,-1,5,636,6,64,0.9015471167369902
711,-1,-1,5,637,6,64,0.901685393258427
712,-1,-1,5,638,6,64,0.9018232819074333
713,-1,-1,5,639,6,64,0.9019607843137255
714,-1,-1,5,640,6,64,0.9020979020979021
715,-1,-1,5,641,6,64,0.9022346368715084
716,-1,-1,5,642,6,64,0.902370990237099
717,-1,-1,5,643,6,64,0.9025069637883009
718,-1,-1,5,644,6,64,0.9026425591098748
719,-1,-1,5,645,6,64,0.9027777777777778
720,-1,-1,5,646,6,64,0.9029126213592233
721,-1,-1,5,647,6,64,0.9030470914127424
722,-1,-1,5,648,6,64,0.9031811894882434
723,-1,-1,5,649,6,64,0.9033149171270718
724,-1,-1,5,650,6,64,0.903448275862069
725,1,-1,5,650,6,65,0.9022038567493113
726,-1,-1,5,651,6,65,0.9023383768913342
727,-1,-1,5,652,6,65,0.9024725274725275
728,-1,-1,5,653,6,65,0.9026063100137174
729,-1,-1,5,654,6,65,0.9027397260273973
730,-1,-1,5,655,6,65,0.9028727770177839
731,1,-1,5,655,6,66,0.9016393442622951
732,-1,-1,5,656,6,66,0.9017735334242838
733,-1,-1,5,657,6,66,0.9019073569482289
734,-1,-1,5,658,6,66,0.9020408163265307
735,-1,-1,5,659,6,66,0.9021739130434783
736,-1,-1,5,660,6,66,0.9023066485753053
737,-1,-1,5,661,6,66,0.9024390243902439
738,-1,-1,5,662,6,66,0.9025710419485792
739,-1,-1,5,663,6,66,0.9027027027027027
740,1,-1,5,663,6,67,0.9014844804318488
741,-1,-1,5,664,6,67,0.9016172506738545
742,-1,-1,5,665,6,67,0.901749663526245
743,-1,-1,5,666,6,67,0.9018817204301075
744,-1,-1,5,667,6,67,0.9020134228187919
745,-1,-1,5,668,6,67,0.9021447721179625
746,-1,-1,5,669,6,67,0.9022757697456493
747,-1,-1,5,670,6,67,0.9024064171122995
748,1,-1,5,670,6,68,0.9012016021361816
749,-1,-1,5,671,6,68,0.9013333333333333
750,-1,-1,5,672,6,68,0.9014647137150466
751,1,-1,5,672,6,69,0.9002659574468085
752,-1,-1,5,673,6,69,0.900398406374502
753,-1,-1,5,674,6,69,0.9005305039787799
754,1,-1,5,674,6,70,0.8993377483443709
755,1,-1,5,674,6,71,0.8981481481481481
756,-1,-1,5,675,6,71,0.8982826948480845
757,-1,-1,5,676,6,71,0.8984168865435356
758,1,-1,5,676,6,72,0.8972332015810277
759,-1,-1,5,677,6,72,0.8973684210526316
760,-1,-1,5,678,6,72,0.897503285151117
761,-1,-1,5,679,6,72,0.8976377952755905
762,-1,-1,5,680,6,72,0.8977719528178244
763,-1,-1,5,681,6,72,0.8979057591623036
764,-1,-1,5,682,6,72,0.8980392156862745
765,1,1,6,682,6,72,0.8981723237597912
766,-1,-1,6,683,6,72,0.8983050847457628
767,-1,-1,6,684,6,72,0.8984375
768,-1,-1,6,685,6,72,0.8985695708712613
769,-1,-1,6,686,6,72,0.8987012987012987
770,-1,-1,6,687,6,72,0.8988326848249028
771,-1,-1,6,688,6,72,0.8989637305699482
772,-1,-1,6,689,6,72,0.8990944372574385
773,-1,-1,6,690,6,72,0.8992248062015504
774,-1,-1,6,691,6,72,0.8993548387096775
775,1,1,7,691,6,72,0.8994845360824743
776,1,-1,7,691,6,73,0.8983268983268984
777,-1,-1,7,692,6,73,0.8984575835475579
778,-1,-1,7,693,6,73,0.8985879332477535
779,-1,-1,7,694,6,73,0.8987179487179487
780,-1,-1,7,695,6,73,0.8988476312419974
781,-1,-1,7,696,6,73,0.8989769820971867
782,-1,-1,7,697,6,73,0.8991060025542784
783,-1,-1,7,698,6,73,0.8992346938775511
784,-1,-1,7,699,6,73,0.8993630573248408
785,-1,-1,7,700,6,73,0.8994910941475827
786,-1,-1,7,701,6,73,0.8996188055908514
787,-1,-1,7,702,6,73,0.899746192893401
788,-1,-1,7,703,6,73,0.899873257287706
789,-1,-1,7,704,6,73,0.9
790,-1,-1,7,705,6,73,0.900126422250316
791,-1,-1,7,706,6,73,0.9002525252525253
792,-1,-1,7,707,6,73,0.9003783102143758
793,-1,-1,7,708,6,73,0.9005037783375315
794,-1,-1,7,709,6,73,0.9006289308176101
795,-1,-1,7,710,6,73,0.9007537688442211
796,-1,1,7,710,7,73,0.8996235884567126
797,-1,-1,7,711,7,73,0.899749373433584
798,-1,-1,7,712,7,73,0.899874843554443
799,1,-1,7,712,7,74,0.89875
800,-1,-1,7,713,7,74,0.898876404494382
801,-1,-1,7,714,7,74,0.899002493765586
802,-1,1,7,714,8,74,0.8978829389788294
803,-1,-1,7,715,8,74,0.8980099502487562
804,-1,-1,7,716,8,74,0.8981366459627329
805,-1,-1,7,717,8,74,0.8982630272952854
806,-1,-1,7,718,8,74,0.8983890954151177
807,-1,-1,7,719,8,74,0.8985148514851485
808,-1,-1,7,720,8,74,0.8986402966625463
809,-1,-1,7,721,8,74,0.8987654320987655
810,-1,-1,7,722,8,74,0.8988902589395807
811,-1,-1,7,723,8,74,0.8990147783251231
812,-1,-1,7,724,8,74,0.8991389913899139
813,1,-1,7,724,8,75,0.898034398034398
814,-1,-1,7,725,8,75,0.898159509202454
815,-1,-1,7,726,8,75,0.8982843137254902
816,-1,-1,7,727,8,75,0.8984088127294981
817,-1,-1,7,728,8,75,0.8985330073349633
818,-1,-1,7,729,8,75,0.8986568986568987
819,-1,-1,7,730,8,75,0.8987804878048781
820,-1,-1,7,731,8,75,0.8989037758830695
821,1,-1,7,731,8,76,0.8978102189781022
822,-1,-1,7,732,8,76,0.8979343863912516
823,-1,-1,7,733,8,76,0.8980582524271845
824,-1,-1,7,734,8,76,0.8981818181818182
825,-1,-1,7,735,8,76,0.8983050847457628
826,-1,-1,7,736,8,76,0.898428053204353
827,-1,-1,7,737,8,76,0.8985507246376812
828,-1,-1,7,738,8,76,0.8986731001206273
829,-1,-1,7,739,8,76,0.8987951807228916
830,-1,-1,7,740,8,76,0.8989169675090253
831,-1,-1,7,741,8,76,0.8990384615384616
832,1,-1,7,741,8,77,0.8979591836734694
833,1,-1,7,741,8,78,0.8968824940047961
834,-1,-1,7,742,8,78,0.8970059880239521
835,-1,-1,7,743,8,78,0.8971291866028708
836,-1,-1,7,744,8,78,0.8972520908004779
837,1,-1,7,744,8,79,0.89618138424821
838,-1,-1,7,745,8,79,0.8963051251489869
839,1,-1,7,745,8,80,0.8952380952380953
840,-1,-1,7,746,8,80,0.8953626634958383
841,-1,-1,7,747,8,80,0.8954869358669834
842,-1,-1,7,748,8,80,0.8956109134045077
843,1,-1,7,748,8,81,0.8945497630331753
844,-1,-1,7,749,8,81,0.8946745562130177
845,-1,-1,7,750,8,81,0.8947990543735225
846,1,-1,7,750,8,82,0.8937426210153483
847,-1,-1,7,751,8,82,0.8938679245283019
848,1,-1,7,751,8,83,0.8928150765606596
849,-1,-1,7,752,8,83,0.8929411764705882
850,-1,-1,7,753,8,83,0.8930669800235017
851,-1,-1,7,754,8,83,0.8931924882629108
852,-1,-1,7,755,8,83,0.8933177022274326
853,-1,-1,7,756,8,83,0.8934426229508197
854,-1,-1,7,757,8,83,0.8935672514619883
855,-1,-1,7,758,8,83,0.8936915887850467
856,-1,-1,7,759,8,83,0.8938156359393232
857,-1,-1,7,760,8,83,0.8939393939393939
858,-1,-1,7,761,8,83,0.8940628637951106
859,-1,-1,7,762,8,83,0.8941860465116279
860,-1,1,7,762,9,83,0.8931475029036005
861,-1,-1,7,763,9,83,0.8932714617169374
862,-1,-1,7,764,9,83,0.8933951332560834
863,-1,-1,7,765,9,83,0.8935185185185185
864,-1,-1,7,766,9,83,0.8936416184971099
865,-1,-1,7,767,9,83,0.8937644341801386
866,-1,-1,7,768,9,83,0.8938869665513264
867,-1,-1,7,769,9,83,0.8940092165898618
868,-1,-1,7,770,9,83,0.8941311852704258
869,-1,-1,7,771,9,83,0.8942528735632184
870,-1,-1,7,772,9,83,0.894374282433984
871,-1,-1,7,773,9,83,0.8944954128440367
872,-1,-1,7,774,9,83,0.8946162657502864
873,1,-1,7,774,9,84,0.8935926773455377
874,-1,-1,7,775,9,84,0.8937142857142857
875,-1,-1,7,776,9,84,0.8938356164383562
876,-1,-1,7,777,9,84,0.8939566704675028
877,1,-1,7,777,9,85,0.8929384965831435
878,-1,-1,7,778,9,85,0.8930602957906713
879,-1,-1,7,779,9,85,0.8931818181818182
880,-1,-1,7,780,9,85,0.8933030646992054
881,-1,-1,7,781,9,85,0.8934240362811792
882,-1,-1,7,782,9,85,0.8935447338618346
883,-1,-1,7,783,9,85,0.8936651583710408
884,-1,-1,7,784,9,85,0.8937853107344633
885,-1,-1,7,785,9,85,0.8939051918735892
886,-1,-1,7,786,9,85,0.8940248027057497
887,-1,-1,7,787,9,85,0.8941441441441441
888,-1,-1,7,788,9,85,0.8942632170978627
889,-1,-1,7,789,9,85,0.8943820224719101
890,-1,-1,7,790,9,85,0.8945005611672279
891,-1,-1,7,791,9,85,0.8946188340807175
892,-1,-1,7,792,9,85,0.8947368421052632
893,-1,-1,7,793,9,85,0.8948545861297539
894,-1,-1,7,794,9,85,0.8949720670391061
895,-1,-1,7,795,9,85,0.8950892857142857
896,-1,-1,7,796,9,85,0.89520624303233
897,-1,-1,7,797,9,85,0.8953229398663697
898,-1,-1,7,798,9,85,0.8954393770856507
899,-1,-1,7,799,9,85,0.8955555555555555
900,1,-1,7,799,9,86,0.8945615982241953
901,-1,-1,7,800,9,86,0.8946784922394678
902,-1,-1,7,801,9,86,0.8947951273532669
903,-1,-1,7,802,9,86,0.8949115044247787
904,-1,-1,7,803,9,86,0.8950276243093923
905,-1,-1,7,804,9,86,0.8951434878587197
906,-1,-1,7,805,9,86,0.8952590959206174
907,-1,-1,7,806,9,86,0.8953744493392071
908,-1,-1,7,807,9,86,0.8954895489548955
909,-1,-1,7,808,9,86,0.8956043956043956
910,-1,-1,7,809,9,86,0.8957189901207464
911,-1,-1,7,810,9,86,0.8958333333333334
912,-1,-1,7,811,9,86,0.895947426067908
913,-1,-1,7,812,9,86,0.8960612691466083
914,-1,-1,7,813,9,86,0.8961748633879781
915,-1,-1,7,814,9,86,0.8962882096069869
916,-1,-1,7,815,9,86,0.8964013086150491
917,-1,-1,7,816,9,86,0.8965141612200436
918,-1,-1,7,817,9,86,0.8966267682263329
919,-1,-1,7,818,9,86,0.8967391304347826
920,-1,-1,7,819,9,86,0.8968512486427795
921,-1,-1,7,820,9,86,0.8969631236442517
922,-1,-1,7,821,9,86,0.8970747562296858
923,-1,-1,7,822,9,86,0.8971861471861472
924,-1,-1,7,823,9,86,0.8972972972972973
925,-1,1,7,823,10,86,0.896328293736501
926,-1,-1,7,824,10,86,0.8964401294498382
927,-1,-1,7,825,10,86,0.896551724137931
928,-1,-1,7,826,10,86,0.8966630785791173
929,-1,-1,7,827,10,86,0.896774193548387
930,-1,-1,7,828,10,86,0.8968850698174007
931,1,-1,7,828,10,87,0.8959227467811158
932,-1,-1,7,829,10,87,0.8960342979635584
933,1,-1,7,829,10,88,0.8950749464668094
934,-1,-1,7,830,10,88,0.895187165775401
935,1,-1,7,830,10,89,0.8942307692307693
936,1,-1,7,830,10,90,0.8932764140875133
937,-1,-1,7,831,10,90,0.8933901918976546
938,-1,-1,7,832,10,90,0.8935037273695421
939,-1,-1,7,833,10,90,0.8936170212765957
940,-1,-1,7,834,10,90,0.8937300743889479
941,-1,-1,7,835,10,90,0.8938428874734607
942,-1,-1,7,836,10,90,0.8939554612937434
943,-1,-1,7,837,10,90,0.8940677966101694
944,-1,-1,7,838,10,90,0.8941798941798942
945,-1,-1,7,839,10,90,0.8942917547568711
946,-1,-1,7,840,10,90,0.8944033790918691
947,-1,-1,7,841,10,90,0.8945147679324894
948,-1,-1,7,842,10,90,0.8946259220231823
949,-1,-1,7,843,10,90,0.8947368421052632
950,-1,-1,7,844,10,90,0.8948475289169295
951,-1,-1,7,845,10,90,0.8949579831932774
952,-1,-1,7,846,10,90,0.8950682056663168
953,-1,-1,7,847,10,90,0.8951781970649895
954,-1,-1,7,848,10,90,0.8952879581151832
955,-1,-1,7,849,10,90,0.895397489539749
956,-1,-1,7,850,10,90,0.8955067920585162
957,-1,-1,7,851,10,90,0.8956158663883089
958,-1,-1,7,852,10,90,0.8957247132429614
959,-1,-1,7,853,10,90,0.8958333333333334
960,-1,-1,7,854,10,90,0.8959417273673257
961,-1,-1,7,855,10,90,0.896049896049896
962,-1,-1,7,856,10,90,0.8961578400830738
963,-1,-1,7,857,10,90,0.8962655601659751
964,-1,-1,7,858,10,90,0.8963730569948186
965,-1,-1,7,859,10,90,0.8964803312629399
966,-1,-1,7,860,10,90,0.8965873836608066
967,-1,-1,7,861,10,90,0.8966942148760331
968,-1,-1,7,862,10,90,0.8968008255933952
969,-1,-1,7,863,10,90,0.8969072164948454
970,-1,-1,7,864,10,90,0.8970133882595263
971,-1,-1,7,865,10,90,0.897119341563786
972,1,-1,7,865,10,91,0.8961973278520041
973,-1,-1,7,866,10,91,0.8963039014373717
974,-1,-1,7,867,10,91,0.8964102564102564
975,-1,-1,7,868,10,91,0.8965163934426229
976,-1,-1,7,869,10,91,0.8966223132036848
977,-1,-1,7,870,10,91,0.8967280163599182
978,-1,-1,7,871,10,91,0.8968335035750766
979,-1,-1,7,872,10,91,0.8969387755102041
980,1,-1,7,872,10,92,0.8960244648318043
981,-1,-1,7,873,10,92,0.8961303462321792
982,-1,-1,7,874,10,92,0.896236012207528
983,-1,-1,7,875,10,92,0.8963414634146342
984,-1,-1,7,876,10,92,0.8964467005076142
985,-1,-1,7,877,10,92,0.896551724137931
986,-1,-1,7,878,10,92,0.8966565349544073
987,-1,-1,7,879,10,92,0.8967611336032388
988,1,-1,7,879,10,93,0.8958543983822043
989,-1,-1,7,880,10,93,0.895959595959596
990,-1,-1,7,881,10,93,0.8960645812310797
991,-1,-1,7,882,10,93,0.8961693548387096
992,-1,-1,7,883,10,93,0.8962739174219537
993,-1,-1,7,884,10,93,0.8963782696177063
994,-1,-1,7,885,10,93,0.8964824120603015
995,-1,-1,7,886,10,93,0.8965863453815262
996,-1,-1,7,887,10,93,0.8966900702106319
997,-1,-1,7,888,10,93,0.8967935871743486
998,-1,1,7,888,11,93,0.8958958958958959
999,-1,-1,7,889,11,93,0.896
1000,-1,-1,7,890,11,93,0.8961038961038961
1001,-1,-1,7,891,11,93,0.8962075848303394
1002,-1,-1,7,892,11,93,0.8963110667996012
1003,-1,-1,7,893,11,93,0.896414342629482
1004,-1,-1,7,894,11,93,0.8965174129353234
1005,-1,-1,7,895,11,93,0.8966202783300199
1006,-1,-1,7,896,11,93,0.8967229394240318
1007,-1,1,7,896,12,93,0.8958333333333334
1008,-1,-1,7,897,12,93,0.8959365708622399
1009,-1,-1,7,898,12,93,0.8960396039603961
1010,-1,-1,7,899,12,93,0.8961424332344213
1011,-1,-1,7,900,12,93,0.8962450592885376
1012,-1,-1,7,901,12,93,0.8963474827245804
1013,-1,-1,7,902,12,93,0.8964497041420119
1014,-1,-1,7,903,12,93,0.896551724137931
1015,-1,-1,7,904,12,93,0.8966535433070866
1016,-1,-1,7,905,12,93,0.8967551622418879
1017,-1,-1,7,906,12,93,0.8968565815324165
1018,-1,-1,7,907,12,93,0.8969578017664377
1019,-1,-1,7,908,12,93,0.8970588235294118
1020,-1,1,7,908,13,93,0.8961802154750245
1021,-1,-1,7,909,13,93,0.8962818003913894
1022,-1,-1,7,910,13,93,0.8963831867057673
1023,-1,-1,7,911,13,93,0.896484375
1024,-1,-1,7,912,13,93,0.8965853658536586
1025,-1,-1,7,913,13,93,0.8966861598440545
1026,-1,-1,7,914,13,93,0.8967867575462513
1027,-1,-1,7,915,13,93,0.896887159533074
1028,-1,-1,7,916,13,93,0.8969873663751214
1029,-1,-1,7,917,13,93,0.8970873786407767
1030,-1,-1,7,918,13,93,0.8971871968962173
1031,-1,-1,7,919,13,93,0.8972868217054264
1032,-1,-1,7,920,13,93,0.8973862536302033
1033,-1,-1,7,921,13,93,0.8974854932301741
1034,-1,-1,7,922,13,93,0.8975845410628019
1035,-1,-1,7,923,13,93,0.8976833976833977
1036,-1,-1,7,924,13,93,0.8977820636451301
1037,-1,-1,7,925,13,93,0.8978805394990366
1038,1,-1,7,925,13,94,0.8970163618864293
1039,1,-1,7,925,13,95,0.8961538461538462
1040,-1,-1,7,926,13,95,0.8962536023054755
1041,-1,-1,7,927,13,95,0.8963531669865643
1042,-1,-1,7,928,13,95,0.8964525407478428
1043,1,-1,7,928,13,96,0.8955938697318008
1044,-1,-1,7,929,13,96,0.8956937799043062
1045,-1,-1,7,930,13,96,0.8957934990439771
1046,1,-1,7,930,13,97,0.894937917860554
1047,-1,-1,7,931,13,97,0.8950381679389313
1048,-1,-1,7,932,13,97,0.8951382268827455
1049,-1,-1,7,933,13,97,0.8952380952380953
1050,-1,-1,7,934,13,97,0.8953377735490009
1051,1,-1,7,934,13,98,0.8944866920152091
1052,-1,-1,7,935,13,98,0.8945868945868946
1053,-1,-1,7,936,13,98,0.8946869070208728
1054,-1,-1,7,937,13,98,0.8947867298578199
1055,-1,-1,7,938,13,98,0.8948863636363636
1056,-1,-1,7,939,13,98,0.8949858088930936
1057,-1,-1,7,940,13,98,0.8950850661625709
1058,-1,-1,7,941,13,98,0.8951841359773371
1059,-1,-1,7,942,13,98,0.8952830188679245
1060,-1,-1,7,943,13,98,0.8953817153628653
1061,-1,-1,7,944,13,98,0.8954802259887006
1062,-1,-1,7,945,13,98,0.8955785512699906
1063,-1,-1,7,946,13,98,0.8956766917293233
1064,-1,-1,7,947,13,98,0.895774647887324
1065,-1,-1,7,948,13,98,0.8958724202626641
1066,-1,-1,7,949,13,98,0.8959700093720713
1067,-1,-1,7,950,13,98,0.8960674157303371
1068,-1,-1,7,951,13,98,0.8961646398503275
1069,-1,-1,7,952,13,98,0.8962616822429906
1070,-1,-1,7,953,13,98,0.896358543417367
1071,-1,-1,7,954,13,98,0.8964552238805971
1072,-1,-1,7,955,13,98,0.896551724137931
1073,-1,-1,7,956,13,98,0.8966480446927374
1074,-1,-1,7,957,13,98,0.8967441860465116
1075,-1,-1,7,958,13,98,0.8968401486988847
1076,-1,-1,7,959,13,98,0.8969359331476323
1077,-1,-1,7,960,13,98,0.8970315398886828
1078,-1,-1,7,961,13,98,0.897126969416126
1079,-1,-1,7,962,13,98,0.8972222222222223
1080,-1,-1,7,963,13,98,0.8973172987974098
1081,-1,-1,7,964,13,98,0.8974121996303143
1082,-1,-1,7,965,13,98,0.8975069252077562
1083,1,-1,7,965,13,99,0.8966789667896679
1084,-1,-1,7,966,13,99,0.896774193548387
1085,-1,-1,7,967,13,99,0.8968692449355433
1086,-1,-1,7,968,13,99,0.8969641214351426
1087,-1,-1,7,969,13,99,0.8970588235294118
1088,-1,-1,7,970,13,99,0.8971533516988063
1089,-1,-1,7,971,13,99,0.8972477064220183
1090,-1,-1,7,972,13,99,0.8973418881759854
1091,-1,-1,7,973,13,99,0.8974358974358975
1092,-1,-1,7,974,13,99,0.8975297346752058
1093,-1,-1,7,975,13,99,0.8976234003656307
1094,-1,-1,7,976,13,99,0.897716894977169
1095,1,-1,7,976,13,100,0.8968978102189781
1096,-1,-1,7,977,13,100,0.8969917958067457
1097,-1,-1,7,978,13,100,0.8970856102003643
1098,-1,-1,7,979,13,100,0.8971792538671519
1099,1,-1,7,979,13,101,0.8963636363636364
1100,-1,-1,7,980,13,101,0.896457765667575
1101,-1,-1,7,981,13,101,0.896551724137931
1102,-1,-1,7,982,13,101,0.8966455122393472
1103,-1,-1,7,983,13,101,0.8967391304347826
1104,-1,-1,7,984,13,101,0.8968325791855204
1105,-1,-1,7,985,13,101,0.8969258589511754
1106,-1,-1,7,986,13,101,0.8970189701897019
1107,-1,-1,7,987,13,101,0.8971119133574007
1108,1,1,8,987,13,101,0.8972046889089269
1109,-1,-1,8,988,13,101,0.8972972972972973
1110,1,-1,8,988,13,102,0.8964896489648965
1111,-1,-1,8,989,13,102,0.8965827338129496
1112,-1,-1,8,990,13,102,0.8966756513926325
1113,-1,-1,8,991,13,102,0.8967684021543986
1114,-1,-1,8,992,13,102,0.8968609865470852
1115,-1,-1,8,993,13,102,0.8969534050179212
1116,-1,-1,8,994,13,102,0.8970456580125336
1117,-1,-1,8,995,13,102,0.8971377459749553
1118,-1,-1,8,996,13,102,0.8972296693476318
1119,-1,-1,8,997,13,102,0.8973214285714286
1120,-1,-1,8,998,13,102,0.8974130240856378
1121,-1,-1,8,999,13,102,0.8975044563279857
1122,-1,-1,8,1000,13,102,0.8975957257346393
1123,-1,-1,8,1001,13,102,0.8976868327402135
1124,-1,-1,8,1002,13,102,0.8977777777777778
1125,-1,-1,8,1003,13,102,0.8978685612788633
1126,1,-1,8,1003,13,103,0.8970718722271517
1127,-1,-1,8,1004,13,103,0.8971631205673759
1128,-1,-1,8,1005,13,103,0.8972542072630647
1129,-1,-1,8,1006,13,103,0.8973451327433628
1130,-1,-1,8,1007,13,103,0.8974358974358975
