instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,0,515,0,57,0.9003496503496503
572,-1,-1,0,516,0,57,0.900523560209424
573,-1,-1,0,517,0,57,0.9006968641114983
574,-1,-1,0,518,0,57,0.9008695652173913
575,-1,-1,0,519,0,57,0.9010416666666666
576,-1,-1,0,520,0,57,0.901213171577123
577,-1,-1,0,521,0,57,0.9013840830449827
578,-1,-1,0,522,0,57,0.9015544041450777
579,-1,-1,0,523,0,57,0.9017241379310345
580,-1,-1,0,524,0,57,0.9018932874354562
581,-1,-1,0,525,0,57,0.9020618556701031
582,-1,-1,0,526,0,57,0.902229845626072
583,-1,-1,0,527,0,57,0.9023972602739726
584,-1,-1,0,528,0,57,0.9025641025641026
585,-1,-1,0,529,0,57,0.9027303754266212
586,-1,-1,0,530,0,57,0.9028960817717206
587,-1,-1,0,531,0,57,0.9030612244897959
588,-1,-1,0,532,0,57,0.9032258064516129
589,-1,-1,0,533,0,57,0.9033898305084745
590,-1,-1,0,534,0,57,0.9035532994923858
591,-1,-1,0,535,0,57,0.9037162162162162
592,1,-1,0,535,0,58,0.9021922428330523
593,-1,-1,0,536,0,58,0.9023569023569024
594,-1,-1,0,537,0,58,0.9025210084033614
595,-1,-1,0,538,0,58,0.9026845637583892
596,-1,-1,0,539,0,58,0.9028475711892797
597,-1,-1,0,540,0,58,0.903010033444816
598,-1,-1,0,541,0,58,0.9031719532554258
599,-1,-1,0,542,0,58,0.9033333333333333
600,-1,-1,0,543,0,58,0.9034941763727121
601,-1,-1,0,544,0,58,0.9036544850498339
602,-1,-1,0,545,0,58,0.9038142620232172
603,1,-1,0,545,0,59,0.902317880794702
604,-1,-1,0,546,0,59,0.9024793388429752
605,-1,-1,0,547,0,59,0.9026402640264026
606,-1,-1,0,548,0,59,0.9028006589785832
607,-1,-1,0,549,0,59,0.9029605263157895
608,-1,-1,0,550,0,59,0.90311986863711
609,-1,-1,0,551,0,59,0.9032786885245901
610,-1,-1,0,552,0,59,0.9034369885433715
611,-1,-1,0,553,0,59,0.9035947712418301
612,-1,-1,0,554,0,59,0.9037520391517129
613,-1,-1,0,555,0,59,0.9039087947882736
614,-1,-1,0,556,0,59,0.9040650406504065
615,-1,-1,0,557,0,59,0.9042207792207793
616,-1,-1,0,558,0,59,0.9043760129659644
617,-1,-1,0,559,0,59,0.9045307443365695
618,1,-1,0,559,0,60,0.9030694668820679
619,-1,-1,0,560,0,60,0.9032258064516129
620,-1,-1,0,561,0,60,0.9033816425120773
621,-1,-1,0,562,0,60,0.9035369774919614
622,-1,-1,0,563,0,60,0.9036918138041734
623,1,-1,0,563,0,61,0.9022435897435898
624,-1,-1,0,564,0,61,0.9024
625,-1,-1,0,565,0,61,0.902555910543131
626,-1,-1,0,566,0,61,0.9027113237639554
627,-1,-1,0,567,0,61,0.9028662420382165
628,-1,-1,0,568,0,61,0.9030206677265501
629,-1,-1,0,569,0,61,0.9031746031746032
630,1,-1,0,569,0,62,0.901743264659271
631,-1,-1,0,570,0,62,0.9018987341772152
632,-1,-1,0,571,0,62,0.9020537124802528
633,-1,-1,0,572,0,62,0.9022082018927445
634,-1,-1,0,573,0,62,0.9023622047244094
635,-1,-1,0,574,0,62,0.9025157232704403
636,-1,-1,0,575,0,62,0.902668759811617
637,-1,-1,0,576,0,62,0.9028213166144201
638,-1,-1,0,577,0,62,0.9029733959311425
639,-1,-1,0,578,0,62,0.903125
640,-1,-1,0,579,0,62,0.9032761310452418
641,-1,-1,0,580,0,62,0.9034267912772586
642,-1,-1,0,581,0,62,0.9035769828926905
643,-1,-1,0,582,0,62,0.9037267080745341
644,-1,-1,0,583,0,62,0.9038759689922481
645,-1,-1,0,584,0,62,0.9040247678018576
646,-1,-1,0,585,0,62,0.9041731066460588
647,-1,-1,0,586,0,62,0.904320987654321
648,-1,-1,0,587,0,62,0.9044684129429892
649,-1,-1,0,588,0,62,0.9046153846153846
650,-1,-1,0,589,0,62,0.9047619047619048
651,-1,-1,0,590,0,62,0.9049079754601227
652,-1,-1,0,591,0,62,0.9050535987748851
653,-1,-1,0,592,0,62,0.9051987767584098
654,-1,-1,0,593,0,62,0.9053435114503817
655,1,-1,0,593,0,63,0.9039634146341463
656,-1,-1,0,594,0,63,0.9041095890410958
657,-1,-1,0,595,0,63,0.9042553191489362
658,-1,-1,0,596,0,63,0.9044006069802731
659,-1,-1,0,597,0,63,0.9045454545454545
660,-1,-1,0,598,0,63,0.9046898638426626
661,-1,-1,0,599,0,63,0.904833836858006
662,-1,-1,0,600,0,63,0.9049773755656109
663,-1,-1,0,601,0,63,0.9051204819277109
664,-1,-1,0,602,0,63,0.9052631578947369
665,-1,-1,0,603,0,63,0.9054054054054054
666,-1,-1,0,604,0,63,0.9055472263868066
667,-1,-1,0,605,0,63,0.905688622754491
668,-1,-1,0,606,0,63,0.905829596412556
669,-1,-1,0,607,0,63,0.9059701492537313
670,-1,-1,0,608,0,63,0.9061102831594635
671,-1,-1,0,609,0,63,0.90625
672,-1,-1,0,610,0,63,0.9063893016344725
673,-1,-1,0,611,0,63,0.9065281899109793
674,1,-1,0,611,0,64,0.9051851851851852
675,-1,-1,0,612,0,64,0.9053254437869822
676,-1,-1,0,613,0,64,0.9054652880354506
677,-1,-1,0,614,0,64,0.9056047197640118
678,-1,-1,0,615,0,64,0.9057437407952872
679,-1,-1,0,616,0,64,0.9058823529411765
680,-1,-1,0,617,0,64,0.9060205580029369
681,-1,-1,0,618,0,64,0.906158357771261
682,-1,-1,0,619,0,64,0.9062957540263543
683,-1,-1,0,620,0,64,0.9064327485380117
684,-1,-1,0,621,0,64,0.9065693430656935
685,-1,-1,0,622,0,64,0.9067055393586005
686,-1,-1,0,623,0,64,0.9068413391557496
687,-1,-1,0,624,0,64,0.9069767441860465
688,-1,-1,0,625,0,64,0.9071117561683599
689,-1,-1,0,626,0,64,0.9072463768115943
690,-1,-1,0,627,0,64,0.9073806078147613
691,1,-1,0,627,0,65,0.9060693641618497
692,1,-1,0,627,0,66,0.9047619047619048
693,-1,-1,0,628,0,66,0.9048991354466859
694,-1,-1,0,629,0,66,0.9050359712230216
695,-1,-1,0,630,0,66,0.9051724137931034
696,-1,-1,0,631,0,66,0.9053084648493543
697,1,-1,0,631,0,67,0.9040114613180515
698,-1,-1,0,632,0,67,0.9041487839771102
699,-1,-1,0,633,0,67,0.9042857142857142
700,-1,-1,0,634,0,67,0.9044222539229672
701,1,-1,0,634,0,68,0.9031339031339032
702,-1,-1,0,635,0,68,0.903271692745377
703,-1,-1,0,636,0,68,0.9034090909090909
704,-1,-1,0,637,0,68,0.9035460992907801
705,-1,-1,0,638,0,68,0.9036827195467422
706,1,-1,0,638,0,69,0.9024045261669024
707,-1,-1,0,639,0,69,0.902542372881356
708,-1,-1,0,640,0,69,0.9026798307475318
709,-1,-1,0,641,0,69,0.9028169014084507
710,-1,-1,0,642,0,69,0.9029535864978903
711,-1,-1,0,643,0,69,0.9030898876404494
712,-1,-1,0,644,0,69,0.9032258064516129
713,-1,-1,0,645,0,69,0.9033613445378151
714,-1,-1,0,646,0,69,0.9034965034965035
715,-1,-1,0,647,0,69,0.9036312849162011
716,-1,-1,0,648,0,69,0.9037656903765691
717,-1,-1,0,649,0,69,0.903899721448468
718,-1,-1,0,650,0,69,0.9040333796940194
719,-1,-1,0,651,0,69,0.9041666666666667
720,-1,-1,0,652,0,69,0.9042995839112344
721,-1,-1,0,653,0,69,0.9044321329639889
722,-1,-1,0,654,0,69,0.9045643153526971
723,-1,-1,0,655,0,69,0.9046961325966851
724,-1,-1,0,656,0,69,0.9048275862068965
725,1,-1,0,656,0,70,0.9035812672176309
726,-1,-1,0,657,0,70,0.9037138927097662
727,-1,-1,0,658,0,70,0.9038461538461539
728,-1,-1,0,659,0,70,0.9039780521262003
729,-1,-1,0,660,0,70,0.9041095890410958
730,-1,-1,0,661,0,70,0.9042407660738714
731,1,-1,0,661,0,71,0.9030054644808743
732,-1,-1,0,662,0,71,0.903137789904502
733,-1,-1,0,663,0,71,0.9032697547683923
734,-1,-1,0,664,0,71,0.9034013605442177
735,-1,-1,0,665,0,71,0.9035326086956522
736,-1,-1,0,666,0,71,0.903663500678426
737,-1,-1,0,667,0,71,0.9037940379403794
738,-1,-1,0,668,0,71,0.9039242219215156
739,-1,-1,0,669,0,71,0.904054054054054
740,1,-1,0,669,0,72,0.902834008097166
741,-1,-1,0,670,0,72,0.9029649595687331
742,-1,-1,0,671,0,72,0.9030955585464334
743,-1,-1,0,672,0,72,0.9032258064516129
744,-1,-1,0,673,0,72,0.9033557046979865
745,-1,-1,0,674,0,72,0.903485254691689
746,-1,-1,0,675,0,72,0.9036144578313253
747,-1,-1,0,676,0,72,0.9037433155080213
748,1,-1,0,676,0,73,0.9025367156208278
749,-1,-1,0,677,0,73,0.9026666666666666
750,-1,-1,0,678,0,73,0.9027962716378163
751,1,-1,0,678,0,74,0.901595744680851
752,-1,-1,0,679,0,74,0.9017264276228419
753,-1,-1,0,680,0,74,0.9018567639257294
754,1,-1,0,680,0,75,0.9006622516556292
755,1,-1,0,680,0,76,0.8994708994708994
756,-1,-1,0,681,0,76,0.8996036988110965
757,-1,-1,0,682,0,76,0.899736147757256
758,1,-1,0,682,0,77,0.8985507246376812
759,-1,-1,0,683,0,77,0.8986842105263158
760,-1,-1,0,684,0,77,0.8988173455978975
761,-1,-1,0,685,0,77,0.8989501312335958
762,-1,-1,0,686,0,77,0.8990825688073395
763,-1,-1,0,687,0,77,0.8992146596858639
764,-1,-1,0,688,0,77,0.8993464052287582
765,1,-1,0,688,0,78,0.8981723237597912
766,-1,-1,0,689,0,78,0.8983050847457628
767,-1,-1,0,690,0,78,0.8984375
768,-1,-1,0,691,0,78,0.8985695708712613
769,-1,-1,0,692,0,78,0.8987012987012987
770,-1,-1,0,693,0,78,0.8988326848249028
771,-1,-1,0,694,0,78,0.8989637305699482
772,-1,-1,0,695,0,78,0.8990944372574385
773,-1,-1,0,696,0,78,0.8992248062015504
774,-1,-1,0,697,0,78,0.8993548387096775
775,1,1,1,697,0,78,0.8994845360824743
776,1,-1,1,697,0,79,0.8983268983268984
777,-1,-1,1,698,0,79,0.8984575835475579
778,-1,-1,1,699,0,79,0.8985879332477535
779,-1,-1,1,700,0,79,0.8987179487179487
780,-1,-1,1,701,0,79,0.8988476312419974
781,-1,-1,1,702,0,79,0.8989769820971867
782,-1,-1,1,703,0,79,0.8991060025542784
783,-1,-1,1,704,0,79,0.8992346938775511
784,-1,-1,1,705,0,79,0.8993630573248408
785,-1,-1,1,706,0,79,0.8994910941475827
786,-1,-1,1,707,0,79,0.8996188055908514
787,-1,-1,1,708,0,79,0.899746192893401
788,-1,-1,1,709,0,79,0.899873257287706
789,-1,-1,1,710,0,79,0.9
790,-1,-1,1,711,0,79,0.900126422250316
791,-1,-1,1,712,0,79,0.9002525252525253
792,-1,-1,1,713,0,79,0.9003783102143758
793,-1,-1,1,714,0,79,0.9005037783375315
794,-1,-1,1,715,0,79,0.9006289308176101
795,-1,-1,1,716,0,79,0.9007537688442211
796,-1,1,1,716,1,79,0.8996235884567126
797,-1,-1,1,717,1,79,0.899749373433584
798,-1,-1,1,718,1,79,0.899874843554443
799,1,-1,1,718,1,80,0.89875
800,-1,-1,1,719,1,80,0.898876404494382
801,-1,-1,1,720,1,80,0.899002493765586
802,-1,-1,1,721,1,80,0.8991282689912827
803,-1,-1,1,722,1,80,0.8992537313432836
804,-1,-1,1,723,1,80,0.8993788819875776
805,-1,-1,1,724,1,80,0.8995037220843672
806,-1,-1,1,725,1,80,0.8996282527881041
807,-1,-1,1,726,1,80,0.8997524752475248
808,-1,-1,1,727,1,80,0.899876390605686
809,-1,-1,1,728,1,80,0.9
810,-1,-1,1,729,1,80,0.9001233045622689
811,-1,-1,1,730,1,80,0.9002463054187192
812,-1,-1,1,731,1,80,0.9003690036900369
813,1,-1,1,731,1,81,0.8992628992628993
814,-1,-1,1,732,1,81,0.8993865030674847
815,-1,-1,1,733,1,81,0.8995098039215687
816,-1,-1,1,734,1,81,0.8996328029375765
817,-1,-1,1,735,1,81,0.8997555012224939
818,-1,-1,1,736,1,81,0.8998778998778999
819,-1,-1,1,737,1,81,0.9
820,-1,-1,1,738,1,81,0.9001218026796589
821,1,-1,1,738,1,82,0.8990267639902676
822,-1,-1,1,739,1,82,0.8991494532199271
823,-1,-1,1,740,1,82,0.8992718446601942
824,-1,-1,1,741,1,82,0.8993939393939394
825,-1,-1,1,742,1,82,0.8995157384987893
826,-1,-1,1,743,1,82,0.8996372430471584
827,-1,-1,1,744,1,82,0.8997584541062802
828,-1,-1,1,745,1,82,0.8998793727382388
829,-1,-1,1,746,1,82,0.9
830,-1,-1,1,747,1,82,0.9001203369434416
831,-1,-1,1,748,1,82,0.9002403846153846
832,1,-1,1,748,1,83,0.8991596638655462
833,1,-1,1,748,1,84,0.8980815347721822
834,-1,-1,1,749,1,84,0.8982035928143712
835,-1,-1,1,750,1,84,0.8983253588516746
836,-1,-1,1,751,1,84,0.8984468339307049
837,1,-1,1,751,1,85,0.8973747016706444
838,-1,-1,1,752,1,85,0.8974970202622169
839,1,-1,1,752,1,86,0.8964285714285715
840,-1,-1,1,753,1,86,0.896551724137931
841,-1,-1,1,754,1,86,0.8966745843230404
842,-1,-1,1,755,1,86,0.896797153024911
843,1,-1,1,755,1,87,0.8957345971563981
844,-1,-1,1,756,1,87,0.8958579881656805
845,-1,-1,1,757,1,87,0.8959810874704491
846,1,-1,1,757,1,88,0.8949232585596222
847,-1,-1,1,758,1,88,0.8950471698113207
848,1,-1,1,758,1,89,0.8939929328621908
849,-1,-1,1,759,1,89,0.8941176470588236
850,-1,-1,1,760,1,89,0.8942420681551116
851,-1,-1,1,761,1,89,0.8943661971830986
852,-1,-1,1,762,1,89,0.8944900351699883
853,-1,-1,1,763,1,89,0.8946135831381733
854,-1,-1,1,764,1,89,0.8947368421052632
855,-1,-1,1,765,1,89,0.8948598130841121
856,-1,-1,1,766,1,89,0.8949824970828472
857,-1,-1,1,767,1,89,0.8951048951048951
858,-1,-1,1,768,1,89,0.8952270081490105
859,-1,-1,1,769,1,89,0.8953488372093024
860,-1,-1,1,770,1,89,0.8954703832752613
861,-1,-1,1,771,1,89,0.8955916473317865
862,-1,-1,1,772,1,89,0.895712630359212
863,-1,-1,1,773,1,89,0.8958333333333334
864,-1,-1,1,774,1,89,0.8959537572254336
865,-1,-1,1,775,1,89,0.8960739030023095
866,-1,-1,1,776,1,89,0.8961937716262975
867,-1,-1,1,777,1,89,0.8963133640552995
868,-1,-1,1,778,1,89,0.8964326812428078
869,-1,-1,1,779,1,89,0.896551724137931
870,-1,-1,1,780,1,89,0.8966704936854191
871,-1,-1,1,781,1,89,0.8967889908256881
872,-1,-1,1,782,1,89,0.8969072164948454
873,1,-1,1,782,1,90,0.8958810068649885
874,-1,-1,1,783,1,90,0.896
875,-1,-1,1,784,1,90,0.8961187214611872
876,-1,-1,1,785,1,90,0.8962371721778791
877,1,-1,1,785,1,91,0.8952164009111617
878,-1,-1,1,786,1,91,0.8953356086461889
879,-1,-1,1,787,1,91,0.8954545454545455
880,-1,-1,1,788,1,91,0.8955732122587968
881,-1,-1,1,789,1,91,0.8956916099773242
882,-1,-1,1,790,1,91,0.8958097395243488
883,-1,-1,1,791,1,91,0.8959276018099548
884,-1,-1,1,792,1,91,0.896045197740113
885,-1,-1,1,793,1,91,0.8961625282167043
886,-1,-1,1,794,1,91,0.8962795941375423
887,-1,-1,1,795,1,91,0.8963963963963963
888,-1,-1,1,796,1,91,0.8965129358830146
889,-1,-1,1,797,1,91,0.8966292134831461
890,-1,-1,1,798,1,91,0.8967452300785634
891,-1,-1,1,799,1,91,0.8968609865470852
892,-1,-1,1,800,1,91,0.896976483762598
893,-1,-1,1,801,1,91,0.8970917225950783
894,-1,-1,1,802,1,91,0.8972067039106145
895,-1,-1,1,803,1,91,0.8973214285714286
896,-1,-1,1,804,1,91,0.8974358974358975
897,-1,-1,1,805,1,91,0.8975501113585747
898,-1,-1,1,806,1,91,0.8976640711902113
899,-1,-1,1,807,1,91,0.8977777777777778
900,1,-1,1,807,1,92,0.8967813540510544
901,-1,-1,1,808,1,92,0.8968957871396895
902,-1,-1,1,809,1,92,0.8970099667774086
903,-1,-1,1,810,1,92,0.8971238938053098
904,-1,-1,1,811,1,92,0.8972375690607735
905,-1,-1,1,812,1,92,0.8973509933774835
906,-1,-1,1,813,1,92,0.8974641675854466
907,-1,-1,1,814,1,92,0.8975770925110133
908,-1,-1,1,815,1,92,0.8976897689768977
909,-1,-1,1,816,1,92,0.8978021978021978
910,-1,-1,1,817,1,92,0.897914379802415
911,-1,-1,1,818,1,92,0.8980263157894737
912,-1,-1,1,819,1,92,0.8981380065717415
913,-1,-1,1,820,1,92,0.8982494529540481
914,-1,-1,1,821,1,92,0.898360655737705
915,-1,-1,1,822,1,92,0.898471615720524
916,-1,-1,1,823,1,92,0.8985823336968375
917,-1,-1,1,824,1,92,0.8986928104575164
918,-1,-1,1,825,1,92,0.8988030467899891
919,-1,-1,1,826,1,92,0.8989130434782608
920,-1,-1,1,827,1,92,0.8990228013029316
921,-1,-1,1,828,1,92,0.8991323210412148
922,-1,-1,1,829,1,92,0.8992416034669556
923,-1,-1,1,830,1,92,0.8993506493506493
924,-1,-1,1,831,1,92,0.8994594594594595
925,-1,1,1,831,2,92,0.8984881209503239
926,-1,-1,1,832,2,92,0.8985976267529665
927,-1,-1,1,833,2,92,0.8987068965517241
928,-1,-1,1,834,2,92,0.898815931108719
929,-1,-1,1,835,2,92,0.8989247311827957
930,-1,-1,1,836,2,92,0.8990332975295381
931,1,-1,1,836,2,93,0.898068669527897
932,-1,-1,1,837,2,93,0.8981779206859593
933,1,-1,1,837,2,94,0.8972162740899358
934,-1,-1,1,838,2,94,0.8973262032085562
935,1,-1,1,838,2,95,0.8963675213675214
936,1,-1,1,838,2,96,0.8954108858057631
937,-1,-1,1,839,2,96,0.8955223880597015
938,-1,-1,1,840,2,96,0.8956336528221512
939,-1,-1,1,841,2,96,0.8957446808510638
940,-1,-1,1,842,2,96,0.895855472901169
941,-1,-1,1,843,2,96,0.8959660297239915
942,-1,-1,1,844,2,96,0.8960763520678685
943,-1,-1,1,845,2,96,0.8961864406779662
944,-1,-1,1,846,2,96,0.8962962962962963
945,-1,-1,1,847,2,96,0.8964059196617337
946,-1,-1,1,848,2,96,0.8965153115100317
947,-1,-1,1,849,2,96,0.8966244725738397
948,-1,-1,1,850,2,96,0.8967334035827187
949,-1,-1,1,851,2,96,0.8968421052631579
950,-1,-1,1,852,2,96,0.8969505783385909
951,-1,-1,1,853,2,96,0.8970588235294118
952,-1,-1,1,854,2,96,0.8971668415529905
953,-1,-1,1,855,2,96,0.8972746331236897
954,-1,-1,1,856,2,96,0.8973821989528796
955,-1,-1,1,857,2,96,0.897489539748954
956,-1,-1,1,858,2,96,0.8975966562173459
957,-1,-1,1,859,2,96,0.8977035490605428
958,-1,-1,1,860,2,96,0.8978102189781022
959,-1,-1,1,861,2,96,0.8979166666666667
960,-1,-1,1,862,2,96,0.8980228928199792
961,-1,-1,1,863,2,96,0.8981288981288982
962,-1,-1,1,864,2,96,0.8982346832814122
963,-1,-1,1,865,2,96,0.8983402489626556
964,-1,-1,1,866,2,96,0.8984455958549222
965,-1,-1,1,867,2,96,0.8985507246376812
966,-1,-1,1,868,2,96,0.8986556359875905
967,-1,-1,1,869,2,96,0.8987603305785123
968,-1,-1,1,870,2,96,0.8988648090815273
969,-1,-1,1,871,2,96,0.8989690721649485
970,-1,-1,1,872,2,96,0.8990731204943357
971,-1,-1,1,873,2,96,0.8991769547325102
972,1,-1,1,873,2,97,0.8982528263103803
973,-1,-1,1,874,2,97,0.8983572895277208
974,-1,-1,1,875,2,97,0.8984615384615384
975,-1,-1,1,876,2,97,0.8985655737704918
976,-1,-1,1,877,2,97,0.8986693961105425
977,-1,-1,1,878,2,97,0.8987730061349694
978,-1,-1,1,879,2,97,0.898876404494382
979,-1,-1,1,880,2,97,0.8989795918367347
980,1,-1,1,880,2,98,0.8980632008154944
981,-1,-1,1,881,2,98,0.8981670061099797
982,-1,-1,1,882,2,98,0.8982706002034588
983,-1,-1,1,883,2,98,0.8983739837398373
984,-1,-1,1,884,2,98,0.8984771573604061
985,-1,-1,1,885,2,98,0.8985801217038539
986,-1,-1,1,886,2,98,0.8986828774062816
987,-1,-1,1,887,2,98,0.8987854251012146
988,1,-1,1,887,2,99,0.897876643073812
989,-1,-1,1,888,2,99,0.897979797979798
990,-1,-1,1,889,2,99,0.8980827447023209
991,-1,-1,1,890,2,99,0.8981854838709677
992,-1,-1,1,891,2,99,0.8982880161127895
993,-1,-1,1,892,2,99,0.8983903420523138
994,-1,-1,1,893,2,99,0.8984924623115578
995,-1,-1,1,894,2,99,0.8985943775100401
996,-1,-1,1,895,2,99,0.8986960882647944
997,-1,-1,1,896,2,99,0.8987975951903807
998,-1,-1,1,897,2,99,0.8988988988988988
999,-1,-1,1,898,2,99,0.899
1000,-1,-1,1,899,2,99,0.8991008991008991
1001,-1,-1,1,900,2,99,0.8992015968063872
1002,-1,-1,1,901,2,99,0.8993020937188435
1003,-1,-1,1,902,2,99,0.899402390438247
1004,-1,-1,1,903,2,99,0.8995024875621891
1005,-1,-1,1,904,2,99,0.8996023856858847
1006,-1,-1,1,905,2,99,0.8997020854021847
1007,-1,-1,1,906,2,99,0.8998015873015873
1008,-1,-1,1,907,2,99,0.8999008919722498
1009,-1,-1,1,908,2,99,0.9
1010,-1,-1,1,909,2,99,0.9000989119683481
1011,-1,-1,1,910,2,99,0.900197628458498
1012,-1,-1,1,911,2,99,0.9002961500493584
1013,-1,-1,1,912,2,99,0.9003944773175543
1014,-1,-1,1,913,2,99,0.9004926108374385
1015,-1,-1,1,914,2,99,0.9005905511811023
1016,-1,-1,1,915,2,99,0.9006882989183874
1017,-1,-1,1,916,2,99,0.9007858546168959
1018,-1,-1,1,917,2,99,0.900883218842002
1019,-1,-1,1,918,2,99,0.9009803921568628
1020,-1,-1,1,919,2,99,0.901077375122429
1021,-1,-1,1,920,2,99,0.901174168297456
1022,-1,-1,1,921,2,99,0.9012707722385142
1023,-1,-1,1,922,2,99,0.9013671875
1024,-1,-1,1,923,2,99,0.9014634146341464
1025,-1,-1,1,924,2,99,0.9015594541910331
1026,-1,-1,1,925,2,99,0.9016553067185978
1027,-1,-1,1,926,2,99,0.9017509727626459
1028,-1,-1,1,927,2,99,0.901846452866861
1029,-1,-1,1,928,2,99,0.9019417475728155
1030,-1,-1,1,929,2,99,0.9020368574199806
1031,-1,-1,1,930,2,99,0.9021317829457365
1032,-1,-1,1,931,2,99,0.9022265246853823
1033,-1,-1,1,932,2,99,0.902321083172147
1034,-1,-1,1,933,2,99,0.9024154589371981
1035,-1,-1,1,934,2,99,0.9025096525096525
1036,-1,-1,1,935,2,99,0.9026036644165863
1037,-1,-1,1,936,2,99,0.9026974951830443
1038,1,-1,1,936,2,100,0.9018286814244466
1039,1,-1,1,936,2,101,0.9009615384615385
1040,-1,-1,1,937,2,101,0.9010566762728146
1041,-1,-1,1,938,2,101,0.9011516314779271
1042,-1,-1,1,939,2,101,0.9012464046021093
1043,1,-1,1,939,2,102,0.9003831417624522
1044,-1,-1,1,940,2,102,0.9004784688995215
1045,-1,-1,1,941,2,102,0.9005736137667304
1046,1,-1,1,941,2,103,0.8997134670487106
1047,-1,-1,1,942,2,103,0.8998091603053435
1048,-1,-1,1,943,2,103,0.899904671115348
1049,-1,-1,1,944,2,103,0.9
1050,-1,-1,1,945,2,103,0.9000951474785919
1051,1,-1,1,945,2,104,0.8992395437262357
1052,-1,-1,1,946,2,104,0.899335232668566
1053,-1,-1,1,947,2,104,0.8994307400379506
1054,-1,-1,1,948,2,104,0.8995260663507109
1055,-1,-1,1,949,2,104,0.8996212121212122
1056,-1,-1,1,950,2,104,0.8997161778618732
1057,-1,-1,1,951,2,104,0.8998109640831758
1058,-1,-1,1,952,2,104,0.8999055712936733
1059,-1,-1,1,953,2,104,0.9
1060,-1,-1,1,954,2,104,0.9000942507068803
1061,-1,-1,1,955,2,104,0.9001883239171374
1062,-1,-1,1,956,2,104,0.9002822201317028
1063,-1,-1,1,957,2,104,0.900375939849624
1064,-1,-1,1,958,2,104,0.9004694835680751
1065,-1,-1,1,959,2,104,0.900562851782364
1066,-1,-1,1,960,2,104,0.9006560449859419
1067,-1,-1,1,961,2,104,0.900749063670412
1068,-1,-1,1,962,2,104,0.9008419083255379
1069,-1,-1,1,963,2,104,0.9009345794392524
1070,-1,-1,1,964,2,104,0.9010270774976658
1071,-1,-1,1,965,2,104,0.9011194029850746
1072,-1,-1,1,966,2,104,0.9012115563839702
1073,-1,-1,1,967,2,104,0.9013035381750466
1074,-1,-1,1,968,2,104,0.9013953488372093
1075,-1,-1,1,969,2,104,0.9014869888475836
1076,-1,-1,1,970,2,104,0.9015784586815228
1077,-1,-1,1,971,2,104,0.9016697588126159
1078,-1,-1,1,972,2,104,0.901760889712697
1079,-1,-1,1,973,2,104,0.9018518518518519
1080,-1,-1,1,974,2,104,0.9019426456984274
1081,-1,-1,1,975,2,104,0.9020332717190388
1082,-1,-1,1,976,2,104,0.9021237303785781
1083,1,-1,1,976,2,105,0.9012915129151291
1084,-1,-1,1,977,2,105,0.9013824884792627
1085,-1,-1,1,978,2,105,0.9014732965009208
1086,-1,-1,1,979,2,105,0.9015639374425023
1087,-1,-1,1,980,2,105,0.9016544117647058
1088,-1,-1,1,981,2,105,0.9017447199265382
1089,-1,-1,1,982,2,105,0.9018348623853211
1090,-1,-1,1,983,2,105,0.9019248395967002
1091,-1,-1,1,984,2,105,0.902014652014652
1092,-1,-1,1,985,2,105,0.9021043000914913
1093,-1,-1,1,986,2,105,0.9021937842778793
1094,-1,-1,1,987,2,105,0.902283105022831
1095,1,-1,1,987,2,106,0.9014598540145985
1096,-1,-1,1,988,2,106,0.9015496809480401
1097,-1,-1,1,989,2,106,0.9016393442622951
1098,-1,-1,1,990,2,106,0.9017288444040037
1099,1,-1,1,990,2,107,0.9009090909090909
1100,-1,-1,1,991,2,107,0.9009990917347865
1101,-1,-1,1,992,2,107,0.9010889292196007
1102,-1,-1,1,993,2,107,0.9011786038077969
1103,-1,-1,1,994,2,107,0.9012681159420289
1104,-1,-1,1,995,2,107,0.9013574660633484
1105,-1,-1,1,996,2,107,0.9014466546112115
1106,-1,-1,1,997,2,107,0.9015356820234869
1107,-1,-1,1,998,2,107,0.9016245487364621
1108,1,-1,1,998,2,108,0.9008115419296664
1109,-1,-1,1,999,2,108,0.9009009009009009
1110,1,-1,1,999,2,109,0.9000900090009001
1111,-1,-1,1,1000,2,109,0.9001798561151079
1112,-1,-1,1,1001,2,109,0.9002695417789758
1113,-1,-1,1,1002,2,109,0.900359066427289
1114,-1,-1,1,1003,2,109,0.9004484304932735
1115,-1,-1,1,1004,2,109,0.9005376344086021
1116,-1,-1,1,1005,2,109,0.900626678603402
1117,-1,-1,1,1006,2,109,0.9007155635062611
1118,-1,-1,1,1007,2,109,0.900804289544236
1119,-1,-1,1,1008,2,109,0.9008928571428572
1120,-1,-1,1,1009,2,109,0.9009812667261374
1121,-1,-1,1,1010,2,109,0.9010695187165776
1122,-1,-1,1,1011,2,109,0.9011576135351737
1123,-1,-1,1,1012,2,109,0.9012455516014235
1124,-1,-1,1,1013,2,109,0.9013333333333333
1125,-1,-1,1,1014,2,109,0.9014209591474245
1126,1,-1,1,1014,2,110,0.9006211180124224
1127,-1,-1,1,1015,2,110,0.900709219858156
1128,-1,-1,1,1016,2,110,0.9007971656333038
1129,-1,-1,1,1017,2,110,0.9008849557522124
1130,-1,-1,1,1018,2,110,0.900972590627763
