instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,510,6,55,0.893542757417103
573,-1,-1,2,511,6,55,0.8937282229965157
574,-1,-1,2,512,6,55,0.8939130434782608
575,-1,-1,2,513,6,55,0.8940972222222222
576,-1,-1,2,514,6,55,0.8942807625649913
577,-1,-1,2,515,6,55,0.8944636678200693
578,-1,-1,2,516,6,55,0.8946459412780656
579,-1,-1,2,517,6,55,0.8948275862068965
580,-1,-1,2,518,6,55,0.8950086058519794
581,-1,-1,2,519,6,55,0.8951890034364262
582,-1,-1,2,520,6,55,0.8953687821612349
583,-1,-1,2,521,6,55,0.8955479452054794
584,-1,-1,2,522,6,55,0.8957264957264958
585,-1,-1,2,523,6,55,0.8959044368600683
586,-1,-1,2,524,6,55,0.8960817717206133
587,-1,-1,2,525,6,55,0.8962585034013606
588,-1,-1,2,526,6,55,0.8964346349745331
589,-1,-1,2,527,6,55,0.8966101694915254
590,-1,-1,2,528,6,55,0.8967851099830795
591,-1,-1,2,529,6,55,0.8969594594594594
592,1,-1,2,529,6,56,0.8954468802698144
593,-1,-1,2,530,6,56,0.8956228956228957
594,-1,-1,2,531,6,56,0.8957983193277311
595,-1,-1,2,532,6,56,0.8959731543624161
596,-1,-1,2,533,6,56,0.8961474036850922
597,-1,-1,2,534,6,56,0.8963210702341137
598,-1,-1,2,535,6,56,0.8964941569282137
599,-1,-1,2,536,6,56,0.8966666666666666
600,-1,-1,2,537,6,56,0.8968386023294509
601,-1,-1,2,538,6,56,0.8970099667774086
602,-1,-1,2,539,6,56,0.8971807628524047
603,1,-1,2,539,6,57,0.8956953642384106
604,-1,-1,2,540,6,57,0.8958677685950414
605,-1,-1,2,541,6,57,0.8960396039603961
606,-1,-1,2,542,6,57,0.8962108731466227
607,-1,-1,2,543,6,57,0.8963815789473685
608,-1,-1,2,544,6,57,0.896551724137931
609,-1,-1,2,545,6,57,0.8967213114754098
610,-1,-1,2,546,6,57,0.8968903436988543
611,-1,-1,2,547,6,57,0.8970588235294118
612,-1,-1,2,548,6,57,0.8972267536704731
613,-1,-1,2,549,6,57,0.8973941368078175
614,-1,-1,2,550,6,57,0.8975609756097561
615,-1,-1,2,551,6,57,0.8977272727272727
616,-1,-1,2,552,6,57,0.8978930307941653
617,-1,-1,2,553,6,57,0.8980582524271845
618,1,-1,2,553,6,58,0.8966074313408724
619,-1,-1,2,554,6,58,0.896774193548387
620,-1,-1,2,555,6,58,0.8969404186795491
621,-1,-1,2,556,6,58,0.8971061093247589
622,-1,-1,2,557,6,58,0.8972712680577849
623,1,1,3,557,6,58,0.8974358974358975
624,-1,-1,3,558,6,58,0.8976
625,-1,-1,3,559,6,58,0.8977635782747604
626,-1,-1,3,560,6,58,0.89792663476874
627,-1,-1,3,561,6,58,0.8980891719745223
628,-1,-1,3,562,6,58,0.8982511923688394
629,-1,-1,3,563,6,58,0.8984126984126984
630,1,-1,3,563,6,59,0.8969889064976229
631,-1,1,3,563,7,59,0.8955696202531646
632,-1,-1,3,564,7,59,0.8957345971563981
633,-1,-1,3,565,7,59,0.8958990536277602
634,-1,-1,3,566,7,59,0.8960629921259843
635,-1,-1,3,567,7,59,0.8962264150943396
636,-1,-1,3,568,7,59,0.8963893249607535
637,-1,-1,3,569,7,59,0.896551724137931
638,-1,-1,3,570,7,59,0.8967136150234741
639,-1,-1,3,571,7,59,0.896875
640,-1,-1,3,572,7,59,0.8970358814352574
641,-1,-1,3,573,7,59,0.897196261682243
642,-1,-1,3,574,7,59,0.8973561430793157
643,-1,-1,3,575,7,59,0.8975155279503105
644,-1,-1,3,576,7,59,0.8976744186046511
645,-1,-1,3,577,7,59,0.8978328173374613
646,-1,-1,3,578,7,59,0.8979907264296755
647,-1,-1,3,579,7,59,0.8981481481481481
648,-1,-1,3,580,7,59,0.8983050847457628
649,-1,-1,3,581,7,59,0.8984615384615384
650,-1,-1,3,582,7,59,0.8986175115207373
651,-1,-1,3,583,7,59,0.8987730061349694
652,-1,-1,3,584,7,59,0.8989280245022971
653,-1,-1,3,585,7,59,0.8990825688073395
654,-1,-1,3,586,7,59,0.899236641221374
655,1,-1,3,586,7,60,0.8978658536585366
656,-1,-1,3,587,7,60,0.898021308980213
657,-1,-1,3,588,7,60,0.898176291793313
658,-1,-1,3,589,7,60,0.8983308042488619
659,-1,-1,3,590,7,60,0.8984848484848484
660,-1,-1,3,591,7,60,0.8986384266263238
661,-1,-1,3,592,7,60,0.8987915407854985
662,-1,-1,3,593,7,60,0.8989441930618401
663,-1,-1,3,594,7,60,0.8990963855421686
664,-1,-1,3,595,7,60,0.8992481203007519
665,-1,-1,3,596,7,60,0.8993993993993994
666,-1,-1,3,597,7,60,0.8995502248875562
667,-1,-1,3,598,7,60,0.8997005988023952
668,-1,-1,3,599,7,60,0.8998505231689088
669,-1,1,3,599,8,60,0.8985074626865671
670,-1,-1,3,600,8,60,0.8986587183308494
671,-1,-1,3,601,8,60,0.8988095238095238
672,-1,-1,3,602,8,60,0.8989598811292719
673,-1,-1,3,603,8,60,0.8991097922848664
674,1,-1,3,603,8,61,0.8977777777777778
675,-1,-1,3,604,8,61,0.8979289940828402
676,-1,-1,3,605,8,61,0.8980797636632201
677,-1,-1,3,606,8,61,0.8982300884955752
678,-1,-1,3,607,8,61,0.898379970544919
679,-1,-1,3,608,8,61,0.8985294117647059
680,-1,-1,3,609,8,61,0.8986784140969163
681,-1,-1,3,610,8,61,0.8988269794721407
682,-1,-1,3,611,8,61,0.8989751098096632
683,-1,-1,3,612,8,61,0.8991228070175439
684,-1,-1,3,613,8,61,0.8992700729927007
685,-1,-1,3,614,8,61,0.8994169096209913
686,-1,-1,3,615,8,61,0.8995633187772926
687,-1,-1,3,616,8,61,0.8997093023255814
688,-1,-1,3,617,8,61,0.8998548621190131
689,-1,-1,3,618,8,61,0.9
690,-1,-1,3,619,8,61,0.9001447178002895
691,1,-1,3,619,8,62,0.8988439306358381
692,1,-1,3,619,8,63,0.8975468975468975
693,-1,-1,3,620,8,63,0.8976945244956772
694,-1,-1,3,621,8,63,0.897841726618705
695,-1,-1,3,622,8,63,0.8979885057471264
696,-1,-1,3,623,8,63,0.8981348637015782
697,1,-1,3,623,8,64,0.8968481375358166
698,-1,-1,3,624,8,64,0.8969957081545065
699,-1,-1,3,625,8,64,0.8971428571428571
700,-1,-1,3,626,8,64,0.8972895863052782
701,1,-1,3,626,8,65,0.896011396011396
702,-1,-1,3,627,8,65,0.8961593172119487
703,-1,-1,3,628,8,65,0.8963068181818182
704,-1,-1,3,629,8,65,0.8964539007092198
705,-1,-1,3,630,8,65,0.896600566572238
706,1,-1,3,630,8,66,0.8953323903818954
707,-1,-1,3,631,8,66,0.8954802259887006
708,-1,-1,3,632,8,66,0.8956276445698167
709,-1,-1,3,633,8,66,0.895774647887324
710,-1,-1,3,634,8,66,0.8959212376933896
711,-1,-1,3,635,8,66,0.8960674157303371
712,-1,-1,3,636,8,66,0.8962131837307152
713,-1,-1,3,637,8,66,0.896358543417367
714,-1,-1,3,638,8,66,0.8965034965034965
715,-1,-1,3,639,8,66,0.8966480446927374
716,-1,-1,3,640,8,66,0.8967921896792189
717,-1,-1,3,641,8,66,0.8969359331476323
718,-1,1,3,641,9,66,0.8956884561891516
719,-1,-1,3,642,9,66,0.8958333333333334
720,-1,-1,3,643,9,66,0.8959778085991679
721,-1,-1,3,644,9,66,0.8961218836565097
722,-1,-1,3,645,9,66,0.8962655601659751
723,-1,-1,3,646,9,66,0.8964088397790055
724,-1,-1,3,647,9,66,0.896551724137931
725,1,-1,3,647,9,67,0.8953168044077136
726,-1,-1,3,648,9,67,0.8954607977991746
727,-1,-1,3,649,9,67,0.8956043956043956
728,-1,-1,3,650,9,67,0.8957475994513031
729,-1,-1,3,651,9,67,0.8958904109589041
730,-1,-1,3,652,9,67,0.896032831737346
731,1,-1,3,652,9,68,0.894808743169399
732,-1,-1,3,653,9,68,0.8949522510231923
733,-1,-1,3,654,9,68,0.8950953678474114
734,-1,1,3,654,10,68,0.8938775510204081
735,-1,-1,3,655,10,68,0.8940217391304348
736,-1,-1,3,656,10,68,0.8941655359565808
737,-1,-1,3,657,10,68,0.8943089430894309
738,-1,-1,3,658,10,68,0.8944519621109608
739,-1,-1,3,659,10,68,0.8945945945945946
740,1,-1,3,659,10,69,0.893387314439946
741,-1,-1,3,660,10,69,0.8935309973045822
742,-1,-1,3,661,10,69,0.8936742934051144
743,-1,-1,3,662,10,69,0.8938172043010753
744,-1,-1,3,663,10,69,0.8939597315436242
745,-1,-1,3,664,10,69,0.8941018766756033
746,-1,-1,3,665,10,69,0.8942436412315931
747,-1,-1,3,666,10,69,0.8943850267379679
748,1,-1,3,666,10,70,0.8931909212283045
749,-1,-1,3,667,10,70,0.8933333333333333
750,-1,-1,3,668,10,70,0.8934753661784287
751,1,-1,3,668,10,71,0.8922872340425532
752,-1,-1,3,669,10,71,0.8924302788844621
753,-1,-1,3,670,10,71,0.8925729442970822
754,1,-1,3,670,10,72,0.8913907284768212
755,1,-1,3,670,10,73,0.8902116402116402
756,-1,-1,3,671,10,73,0.8903566710700133
757,-1,-1,3,672,10,73,0.8905013192612137
758,1,-1,3,672,10,74,0.8893280632411067
759,-1,-1,3,673,10,74,0.8894736842105263
760,-1,-1,3,674,10,74,0.8896189224704336
761,-1,-1,3,675,10,74,0.889763779527559
762,-1,-1,3,676,10,74,0.8899082568807339
763,-1,-1,3,677,10,74,0.8900523560209425
764,-1,-1,3,678,10,74,0.8901960784313725
765,1,1,4,678,10,74,0.8903394255874674
766,-1,-1,4,679,10,74,0.8904823989569752
767,-1,-1,4,680,10,74,0.890625
768,-1,-1,4,681,10,74,0.8907672301690507
769,-1,-1,4,682,10,74,0.8909090909090909
770,-1,-1,4,683,10,74,0.8910505836575876
771,-1,-1,4,684,10,74,0.8911917098445595
772,-1,-1,4,685,10,74,0.8913324708926261
773,-1,-1,4,686,10,74,0.8914728682170543
774,-1,-1,4,687,10,74,0.8916129032258064
775,1,1,5,687,10,74,0.8917525773195877
776,1,-1,5,687,10,75,0.8906048906048906
777,-1,-1,5,688,10,75,0.890745501285347
778,-1,-1,5,689,10,75,0.8908857509627728
779,-1,-1,5,690,10,75,0.8910256410256411
780,-1,-1,5,691,10,75,0.8911651728553137
781,-1,-1,5,692,10,75,0.8913043478260869
782,-1,1,5,692,11,75,0.8901660280970626
783,-1,-1,5,693,11,75,0.8903061224489796
784,-1,-1,5,694,11,75,0.8904458598726115
785,-1,-1,5,695,11,75,0.8905852417302799
786,-1,-1,5,696,11,75,0.8907242693773825
787,-1,-1,5,697,11,75,0.8908629441624365
788,-1,-1,5,698,11,75,0.8910012674271229
789,-1,-1,5,699,11,75,0.8911392405063291
790,-1,-1,5,700,11,75,0.8912768647281921
791,-1,-1,5,701,11,75,0.8914141414141414
792,-1,-1,5,702,11,75,0.8915510718789408
793,-1,-1,5,703,11,75,0.8916876574307305
794,-1,-1,5,704,11,75,0.8918238993710692
795,-1,-1,5,705,11,75,0.8919597989949749
796,-1,1,5,705,12,75,0.890840652446675
797,-1,-1,5,706,12,75,0.8909774436090225
798,-1,-1,5,707,12,75,0.8911138923654568
799,1,-1,5,707,12,76,0.89
800,-1,-1,5,708,12,76,0.8901373283395755
801,-1,-1,5,709,12,76,0.8902743142144638
802,-1,-1,5,710,12,76,0.8904109589041096
803,-1,-1,5,711,12,76,0.8905472636815921
804,-1,-1,5,712,12,76,0.8906832298136645
805,-1,-1,5,713,12,76,0.890818858560794
806,-1,-1,5,714,12,76,0.8909541511771994
807,-1,-1,5,715,12,76,0.8910891089108911
808,-1,-1,5,716,12,76,0.8912237330037083
809,-1,-1,5,717,12,76,0.891358024691358
810,-1,-1,5,718,12,76,0.8914919852034525
811,-1,-1,5,719,12,76,0.8916256157635468
812,-1,-1,5,720,12,76,0.8917589175891759
813,1,1,6,720,12,76,0.8918918918918919
814,-1,-1,6,721,12,76,0.8920245398773006
815,-1,-1,6,722,12,76,0.8921568627450981
816,-1,-1,6,723,12,76,0.8922888616891065
817,-1,-1,6,724,12,76,0.8924205378973105
818,-1,-1,6,725,12,76,0.8925518925518926
819,-1,-1,6,726,12,76,0.8926829268292683
820,-1,-1,6,727,12,76,0.8928136419001218
821,1,-1,6,727,12,77,0.8917274939172749
822,-1,-1,6,728,12,77,0.8918590522478737
823,-1,-1,6,729,12,77,0.8919902912621359
824,-1,-1,6,730,12,77,0.8921212121212121
825,-1,-1,6,731,12,77,0.8922518159806295
826,-1,-1,6,732,12,77,0.8923821039903265
827,-1,-1,6,733,12,77,0.892512077294686
828,-1,-1,6,734,12,77,0.8926417370325693
829,-1,-1,6,735,12,77,0.8927710843373494
830,-1,-1,6,736,12,77,0.8929001203369434
831,-1,-1,6,737,12,77,0.8930288461538461
832,1,-1,6,737,12,78,0.8919567827130852
833,1,-1,6,737,12,79,0.8908872901678657
834,-1,-1,6,738,12,79,0.8910179640718563
835,-1,-1,6,739,12,79,0.8911483253588517
836,-1,-1,6,740,12,79,0.8912783751493429
837,1,-1,6,740,12,80,0.8902147971360382
838,-1,-1,6,741,12,80,0.8903456495828367
839,1,-1,6,741,12,81,0.8892857142857142
840,-1,-1,6,742,12,81,0.8894173602853745
841,-1,-1,6,743,12,81,0.8895486935866983
842,-1,-1,6,744,12,81,0.8896797153024911
843,1,-1,6,744,12,82,0.8886255924170616
844,-1,-1,6,745,12,82,0.8887573964497042
845,-1,-1,6,746,12,82,0.8888888888888888
846,1,-1,6,746,12,83,0.8878394332939787
847,-1,-1,6,747,12,83,0.8879716981132075
848,1,-1,6,747,12,84,0.8869257950530035
849,-1,-1,6,748,12,84,0.8870588235294118
850,-1,-1,6,749,12,84,0.8871915393654524
851,-1,-1,6,750,12,84,0.8873239436619719
852,-1,-1,6,751,12,84,0.8874560375146542
853,-1,-1,6,752,12,84,0.8875878220140515
854,-1,-1,6,753,12,84,0.887719298245614
855,-1,-1,6,754,12,84,0.8878504672897196
856,-1,-1,6,755,12,84,0.8879813302217037
857,-1,-1,6,756,12,84,0.8881118881118881
858,-1,-1,6,757,12,84,0.8882421420256111
859,-1,-1,6,758,12,84,0.8883720930232558
860,-1,1,6,758,13,84,0.8873403019744484
861,-1,-1,6,759,13,84,0.8874709976798144
862,-1,-1,6,760,13,84,0.8876013904982619
863,-1,-1,6,761,13,84,0.8877314814814815
864,-1,-1,6,762,13,84,0.8878612716763006
865,-1,-1,6,763,13,84,0.8879907621247113
866,-1,-1,6,764,13,84,0.8881199538638985
867,-1,-1,6,765,13,84,0.8882488479262672
868,-1,-1,6,766,13,84,0.8883774453394706
869,-1,-1,6,767,13,84,0.8885057471264368
870,-1,-1,6,768,13,84,0.8886337543053962
871,-1,-1,6,769,13,84,0.8887614678899083
872,-1,-1,6,770,13,84,0.8888888888888888
873,1,-1,6,770,13,85,0.8878718535469108
874,-1,-1,6,771,13,85,0.888
875,-1,-1,6,772,13,85,0.8881278538812786
876,-1,-1,6,773,13,85,0.8882554161915621
877,1,-1,6,773,13,86,0.8872437357630979
878,-1,-1,6,774,13,86,0.8873720136518771
879,-1,-1,6,775,13,86,0.8875
880,-1,-1,6,776,13,86,0.887627695800227
881,-1,-1,6,777,13,86,0.8877551020408163
882,-1,-1,6,778,13,86,0.8878822197055493
883,-1,-1,6,779,13,86,0.8880090497737556
884,-1,-1,6,780,13,86,0.888135593220339
885,-1,-1,6,781,13,86,0.8882618510158014
886,-1,-1,6,782,13,86,0.8883878241262683
887,-1,-1,6,783,13,86,0.8885135135135135
888,-1,-1,6,784,13,86,0.8886389201349831
889,-1,-1,6,785,13,86,0.8887640449438202
890,-1,-1,6,786,13,86,0.8888888888888888
891,-1,-1,6,787,13,86,0.8890134529147982
892,-1,-1,6,788,13,86,0.8891377379619261
893,-1,-1,6,789,13,86,0.889261744966443
894,-1,-1,6,790,13,86,0.8893854748603351
895,-1,-1,6,791,13,86,0.8895089285714286
896,-1,-1,6,792,13,86,0.8896321070234113
897,-1,-1,6,793,13,86,0.8897550111358574
898,-1,-1,6,794,13,86,0.8898776418242491
899,-1,-1,6,795,13,86,0.89
900,1,-1,6,795,13,87,0.8890122086570478
901,-1,-1,6,796,13,87,0.8891352549889135
902,-1,-1,6,797,13,87,0.8892580287929125
903,-1,-1,6,798,13,87,0.8893805309734514
904,-1,-1,6,799,13,87,0.8895027624309392
905,-1,-1,6,800,13,87,0.8896247240618101
906,-1,-1,6,801,13,87,0.8897464167585446
907,-1,-1,6,802,13,87,0.8898678414096917
908,-1,-1,6,803,13,87,0.88998899889989
909,-1,-1,6,804,13,87,0.8901098901098901
910,-1,-1,6,805,13,87,0.8902305159165752
911,-1,-1,6,806,13,87,0.8903508771929824
912,-1,-1,6,807,13,87,0.8904709748083242
913,-1,-1,6,808,13,87,0.8905908096280087
914,-1,-1,6,809,13,87,0.8907103825136612
915,-1,-1,6,810,13,87,0.8908296943231441
916,-1,-1,6,811,13,87,0.8909487459105779
917,-1,-1,6,812,13,87,0.8910675381263616
918,-1,-1,6,813,13,87,0.8911860718171926
919,-1,-1,6,814,13,87,0.8913043478260869
920,-1,-1,6,815,13,87,0.8914223669923995
921,-1,-1,6,816,13,87,0.8915401301518439
922,-1,-1,6,817,13,87,0.8916576381365113
923,-1,-1,6,818,13,87,0.8917748917748918
924,-1,-1,6,819,13,87,0.8918918918918919
925,-1,1,6,819,14,87,0.8909287257019438
926,-1,-1,6,820,14,87,0.8910463861920173
927,-1,-1,6,821,14,87,0.8911637931034483
928,-1,-1,6,822,14,87,0.891280947255113
929,-1,-1,6,823,14,87,0.8913978494623656
930,-1,-1,6,824,14,87,0.8915145005370569
931,1,-1,6,824,14,88,0.8905579399141631
932,-1,-1,6,825,14,88,0.8906752411575563
933,1,-1,6,825,14,89,0.8897216274089935
934,-1,-1,6,826,14,89,0.8898395721925134
935,1,-1,6,826,14,90,0.8888888888888888
936,1,-1,6,826,14,91,0.887940234791889
937,-1,-1,6,827,14,91,0.8880597014925373
938,-1,-1,6,828,14,91,0.8881789137380192
939,-1,-1,6,829,14,91,0.8882978723404256
940,-1,-1,6,830,14,91,0.8884165781083954
941,-1,-1,6,831,14,91,0.8885350318471338
942,-1,-1,6,832,14,91,0.8886532343584306
943,-1,-1,6,833,14,91,0.888771186440678
944,-1,-1,6,834,14,91,0.8888888888888888
945,-1,-1,6,835,14,91,0.8890063424947146
946,-1,-1,6,836,14,91,0.8891235480464625
947,-1,-1,6,837,14,91,0.8892405063291139
948,-1,-1,6,838,14,91,0.8893572181243414
949,-1,-1,6,839,14,91,0.8894736842105263
950,-1,-1,6,840,14,91,0.889589905362776
951,-1,-1,6,841,14,91,0.8897058823529411
952,-1,-1,6,842,14,91,0.8898216159496327
953,-1,-1,6,843,14,91,0.889937106918239
954,-1,-1,6,844,14,91,0.8900523560209425
955,-1,-1,6,845,14,91,0.8901673640167364
956,-1,-1,6,846,14,91,0.890282131661442
957,-1,-1,6,847,14,91,0.8903966597077244
958,-1,-1,6,848,14,91,0.8905109489051095
959,-1,-1,6,849,14,91,0.890625
960,-1,-1,6,850,14,91,0.890738813735692
961,-1,-1,6,851,14,91,0.8908523908523909
962,-1,-1,6,852,14,91,0.8909657320872274
963,-1,-1,6,853,14,91,0.8910788381742739
964,-1,-1,6,854,14,91,0.8911917098445595
965,-1,-1,6,855,14,91,0.8913043478260869
966,-1,-1,6,856,14,91,0.8914167528438469
967,-1,-1,6,857,14,91,0.8915289256198347
968,-1,-1,6,858,14,91,0.891640866873065
969,-1,-1,6,859,14,91,0.8917525773195877
970,-1,-1,6,860,14,91,0.8918640576725025
971,-1,-1,6,861,14,91,0.8919753086419753
972,1,-1,6,861,14,92,0.8910585817060637
973,-1,-1,6,862,14,92,0.891170431211499
974,-1,-1,6,863,14,92,0.8912820512820513
975,-1,-1,6,864,14,92,0.8913934426229508
976,-1,-1,6,865,14,92,0.8915046059365405
977,-1,-1,6,866,14,92,0.8916155419222904
978,-1,-1,6,867,14,92,0.891726251276813
979,-1,-1,6,868,14,92,0.8918367346938776
980,1,-1,6,868,14,93,0.890927624872579
981,-1,-1,6,869,14,93,0.8910386965376782
982,-1,-1,6,870,14,93,0.8911495422177009
983,-1,-1,6,871,14,93,0.891260162601626
984,-1,-1,6,872,14,93,0.8913705583756345
985,-1,-1,6,873,14,93,0.8914807302231237
986,-1,-1,6,874,14,93,0.8915906788247214
987,-1,-1,6,875,14,93,0.8917004048582996
988,1,-1,6,875,14,94,0.890798786653185
989,-1,-1,6,876,14,94,0.8909090909090909
990,-1,-1,6,877,14,94,0.8910191725529768
991,-1,-1,6,878,14,94,0.8911290322580645
992,-1,-1,6,879,14,94,0.8912386706948641
993,-1,-1,6,880,14,94,0.8913480885311871
994,-1,-1,6,881,14,94,0.8914572864321608
995,-1,-1,6,882,14,94,0.891566265060241
996,-1,-1,6,883,14,94,0.8916750250752257
997,-1,-1,6,884,14,94,0.8917835671342685
998,-1,-1,6,885,14,94,0.8918918918918919
999,-1,-1,6,886,14,94,0.892
1000,-1,-1,6,887,14,94,0.8921078921078921
1001,-1,-1,6,888,14,94,0.8922155688622755
1002,-1,-1,6,889,14,94,0.8923230309072782
1003,-1,-1,6,890,14,94,0.8924302788844621
1004,-1,-1,6,891,14,94,0.8925373134328358
1005,-1,-1,6,892,14,94,0.8926441351888668
1006,-1,-1,6,893,14,94,0.8927507447864945
1007,-1,1,6,893,15,94,0.8918650793650794
1008,-1,-1,6,894,15,94,0.8919722497522299
1009,-1,-1,6,895,15,94,0.8920792079207921
1010,-1,-1,6,896,15,94,0.8921859545004945
1011,-1,-1,6,897,15,94,0.892292490118577
1012,-1,-1,6,898,15,94,0.8923988153998026
1013,-1,-1,6,899,15,94,0.8925049309664694
1014,-1,-1,6,900,15,94,0.8926108374384236
1015,-1,-1,6,901,15,94,0.8927165354330708
1016,-1,-1,6,902,15,94,0.8928220255653884
1017,-1,-1,6,903,15,94,0.8929273084479371
1018,-1,-1,6,904,15,94,0.8930323846908734
1019,-1,-1,6,905,15,94,0.8931372549019608
1020,-1,1,6,905,16,94,0.8922624877571009
1021,-1,-1,6,906,16,94,0.8923679060665362
1022,-1,-1,6,907,16,94,0.8924731182795699
1023,-1,-1,6,908,16,94,0.892578125
1024,-1,-1,6,909,16,94,0.8926829268292683
1025,-1,-1,6,910,16,94,0.8927875243664717
1026,-1,-1,6,911,16,94,0.8928919182083739
1027,-1,-1,6,912,16,94,0.8929961089494164
1028,-1,-1,6,913,16,94,0.8931000971817298
1029,-1,-1,6,914,16,94,0.8932038834951457
1030,-1,-1,6,915,16,94,0.8933074684772065
1031,-1,-1,6,916,16,94,0.8934108527131783
1032,-1,-1,6,917,16,94,0.89351403678606
1033,-1,-1,6,918,16,94,0.8936170212765957
1034,-1,-1,6,919,16,94,0.893719806763285
1035,-1,-1,6,920,16,94,0.8938223938223938
1036,-1,-1,6,921,16,94,0.8939247830279653
1037,-1,-1,6,922,16,94,0.8940269749518305
1038,1,-1,6,922,16,95,0.8931665062560153
1039,1,-1,6,922,16,96,0.8923076923076924
1040,-1,-1,6,923,16,96,0.8924111431316042
1041,-1,-1,6,924,16,96,0.8925143953934741
1042,-1,-1,6,925,16,96,0.8926174496644296
1043,1,-1,6,925,16,97,0.8917624521072797
1044,-1,-1,6,926,16,97,0.8918660287081339
1045,-1,-1,6,927,16,97,0.8919694072657743
1046,1,-1,6,927,16,98,0.8911174785100286
1047,-1,-1,6,928,16,98,0.8912213740458015
1048,-1,-1,6,929,16,98,0.8913250714966635
1049,-1,-1,6,930,16,98,0.8914285714285715
1050,-1,-1,6,931,16,98,0.8915318744053282
1051,1,-1,6,931,16,99,0.8906844106463878
1052,-1,-1,6,932,16,99,0.8907882241215574
1053,-1,-1,6,933,16,99,0.8908918406072106
1054,-1,-1,6,934,16,99,0.8909952606635071
1055,-1,-1,6,935,16,99,0.8910984848484849
1056,-1,-1,6,936,16,99,0.89120151371807
1057,-1,-1,6,937,16,99,0.8913043478260869
1058,-1,-1,6,938,16,99,0.8914069877242682
1059,-1,-1,6,939,16,99,0.8915094339622641
1060,-1,-1,6,940,16,99,0.8916116870876531
1061,-1,-1,6,941,16,99,0.891713747645951
1062,-1,-1,6,942,16,99,0.8918156161806209
1063,-1,-1,6,943,16,99,0.8919172932330827
1064,-1,-1,6,944,16,99,0.892018779342723
1065,-1,-1,6,945,16,99,0.8921200750469043
1066,-1,-1,6,946,16,99,0.8922211808809747
1067,-1,-1,6,947,16,99,0.8923220973782772
1068,-1,-1,6,948,16,99,0.892422825070159
1069,-1,-1,6,949,16,99,0.8925233644859814
1070,-1,-1,6,950,16,99,0.892623716153128
1071,-1,-1,6,951,16,99,0.8927238805970149
1072,-1,-1,6,952,16,99,0.8928238583410997
1073,-1,-1,6,953,16,99,0.8929236499068901
1074,-1,-1,6,954,16,99,0.8930232558139535
1075,-1,-1,6,955,16,99,0.8931226765799256
1076,-1,-1,6,956,16,99,0.89322191272052
1077,-1,-1,6,957,16,99,0.8933209647495362
1078,-1,-1,6,958,16,99,0.8934198331788693
1079,-1,-1,6,959,16,99,0.8935185185185185
1080,-1,-1,6,960,16,99,0.8936170212765957
1081,-1,-1,6,961,16,99,0.8937153419593346
1082,-1,-1,6,962,16,99,0.8938134810710988
1083,1,-1,6,962,16,100,0.8929889298892989
1084,-1,-1,6,963,16,100,0.8930875576036866
1085,-1,-1,6,964,16,100,0.8931860036832413
1086,-1,-1,6,965,16,100,0.8932842686292548
1087,-1,-1,6,966,16,100,0.8933823529411765
1088,-1,-1,6,967,16,100,0.8934802571166207
1089,-1,-1,6,968,16,100,0.8935779816513761
1090,-1,-1,6,969,16,100,0.8936755270394133
1091,-1,-1,6,970,16,100,0.8937728937728938
1092,-1,-1,6,971,16,100,0.8938700823421775
1093,-1,-1,6,972,16,100,0.8939670932358318
1094,-1,-1,6,973,16,100,0.8940639269406393
1095,1,-1,6,973,16,101,0.8932481751824818
1096,-1,-1,6,974,16,101,0.8933454876937101
1097,-1,-1,6,975,16,101,0.8934426229508197
1098,-1,-1,6,976,16,101,0.8935395814376706
1099,1,-1,6,976,16,102,0.8927272727272727
1100,-1,-1,6,977,16,102,0.8928247048138056
1101,-1,-1,6,978,16,102,0.8929219600725953
1102,-1,-1,6,979,16,102,0.8930190389845875
1103,-1,-1,6,980,16,102,0.8931159420289855
1104,-1,-1,6,981,16,102,0.893212669683258
1105,-1,-1,6,982,16,102,0.8933092224231465
1106,-1,-1,6,983,16,102,0.8934056007226739
1107,-1,-1,6,984,16,102,0.8935018050541517
1108,1,1,7,984,16,102,0.8935978358881875
1109,-1,-1,7,985,16,102,0.8936936936936937
1110,1,-1,7,985,16,103,0.8928892889288929
1111,-1,-1,7,986,16,103,0.8929856115107914
1112,-1,-1,7,987,16,103,0.8930817610062893
1113,-1,-1,7,988,16,103,0.8931777378815081
1114,-1,-1,7,989,16,103,0.8932735426008969
1115,-1,-1,7,990,16,103,0.8933691756272402
1116,-1,-1,7,991,16,103,0.8934646374216652
1117,-1,-1,7,992,16,103,0.8935599284436494
1118,-1,-1,7,993,16,103,0.8936550491510277
1119,-1,-1,7,994,16,103,0.89375
1120,-1,-1,7,995,16,103,0.8938447814451382
1121,-1,-1,7,996,16,103,0.8939393939393939
1122,-1,-1,7,997,16,103,0.8940338379341051
1123,-1,-1,7,998,16,103,0.8941281138790036
1124,-1,-1,7,999,16,103,0.8942222222222223
1125,-1,-1,7,1000,16,103,0.894316163410302
1126,1,-1,7,1000,16,104,0.8935226264418811
1127,-1,-1,7,1001,16,104,0.8936170212765957
1128,-1,-1,7,1002,16,104,0.8937112488928255
1129,-1,-1,7,1003,16,104,0.8938053097345132
1130,-1,-1,7,1004,16,104,0.8938992042440318
1131,-1,-1,7,1005,16,104,0.8939929328621908
