instance,lable,predicted,tp,tn,fp,fn,correctness
8281,-1,-1,147,7278,186,671,0.896522579087177
8282,-1,-1,147,7279,186,671,0.8965350718338766
8283,-1,-1,147,7280,186,671,0.8965475615644616
8284,-1,-1,147,7281,186,671,0.8965600482800241
8285,1,-1,147,7281,186,672,0.8964518464880521
8286,-1,-1,147,7282,186,672,0.8964643417400748
8287,-1,-1,147,7283,186,672,0.896476833976834
8288,-1,-1,147,7284,186,672,0.8964893231994209
8289,-1,-1,147,7285,186,672,0.8965018094089264
8290,-1,-1,147,7286,186,672,0.8965142926064407
8291,-1,-1,147,7287,186,672,0.8965267727930536
8292,1,-1,147,7287,186,673,0.8964186663451104
8293,-1,-1,147,7288,186,673,0.8964311550518447
8294,-1,-1,147,7289,186,673,0.8964436407474382
8295,-1,-1,147,7290,186,673,0.8964561234329798
8296,-1,-1,147,7291,186,673,0.8964686031095577
8297,-1,-1,147,7292,186,673,0.8964810797782599
8298,-1,-1,147,7293,186,673,0.8964935534401736
8299,-1,-1,147,7294,186,673,0.8965060240963856
8300,-1,-1,147,7295,186,673,0.8965184917479821
8301,-1,-1,147,7296,186,673,0.8965309563960492
8302,-1,-1,147,7297,186,673,0.8965434180416717
8303,-1,-1,147,7298,186,673,0.8965558766859345
8304,-1,-1,147,7299,186,673,0.8965683323299217
8305,-1,-1,147,7300,186,673,0.896580784974717
8306,-1,-1,147,7301,186,673,0.8965932346214036
8307,-1,-1,147,7302,186,673,0.896605681271064
8308,-1,-1,147,7303,186,673,0.8966181249247803
8309,-1,-1,147,7304,186,673,0.8966305655836342
8310,-1,-1,147,7305,186,673,0.8966430032487065
8311,-1,-1,147,7306,186,673,0.8966554379210779
8312,1,-1,147,7306,186,674,0.896547576085649
8313,-1,-1,147,7307,186,674,0.8965600192446476
8314,-1,-1,147,7308,186,674,0.8965724594107035
8315,-1,-1,147,7309,186,674,0.8965848965848966
8316,-1,-1,147,7310,186,674,0.8965973307683058
8317,-1,-1,147,7311,186,674,0.8966097619620101
8318,-1,-1,147,7312,186,674,0.8966221901670874
8319,-1,-1,147,7313,186,674,0.8966346153846154
8320,-1,-1,147,7314,186,674,0.8966470376156712
8321,-1,-1,147,7315,186,674,0.8966594568613314
8322,-1,-1,147,7316,186,674,0.8966718731226722
8323,1,-1,147,7316,186,675,0.8965641518500721
8324,-1,-1,147,7317,186,675,0.8965765765765765
8325,-1,-1,147,7318,186,675,0.8965889983185203
8326,-1,-1,147,7319,186,675,0.8966014170769785
8327,-1,-1,147,7320,186,675,0.896613832853026
8328,-1,-1,147,7321,186,675,0.8966262456477369
8329,-1,-1,147,7322,186,675,0.8966386554621849
8330,-1,-1,147,7323,186,675,0.8966510622974433
8331,-1,-1,147,7324,186,675,0.8966634661545847
8332,1,-1,147,7324,186,676,0.8965558622344894
8333,-1,-1,147,7325,186,676,0.896568274538037
8334,-1,-1,147,7326,186,676,0.8965806838632273
8335,-1,-1,147,7327,186,676,0.8965930902111324
8336,-1,-1,147,7328,186,676,0.8966054935828236
8337,-1,-1,147,7329,186,676,0.8966178939793715
8338,-1,-1,147,7330,186,676,0.8966302914018467
8339,-1,-1,147,7331,186,676,0.8966426858513189
8340,-1,-1,147,7332,186,676,0.8966550773288574
8341,-1,-1,147,7333,186,676,0.896667465835531
8342,-1,-1,147,7334,186,676,0.896679851372408
8343,-1,-1,147,7335,186,676,0.8966922339405561
8344,-1,-1,147,7336,186,676,0.8967046135410426
8345,1,-1,147,7336,186,677,0.8965971722981069
8346,-1,-1,147,7337,186,677,0.8966095603210734
8347,-1,-1,147,7338,186,677,0.896621945376138
8348,-1,-1,147,7339,186,677,0.896634327464367
8349,-1,-1,147,7340,186,677,0.8966467065868263
8350,1,-1,147,7340,186,678,0.8965393366063944
8351,-1,-1,147,7341,186,678,0.896551724137931
8352,-1,-1,147,7342,186,678,0.8965641087034598
8353,-1,-1,147,7343,186,678,0.896576490304046
8354,-1,-1,147,7344,186,678,0.8965888689407541
8355,1,-1,147,7344,186,679,0.8964815701292485
8356,-1,-1,147,7345,186,679,0.8964939571616609
8357,-1,-1,147,7346,186,679,0.8965063412299593
8358,-1,-1,147,7347,186,679,0.8965187223352076
8359,-1,-1,147,7348,186,679,0.8965311004784688
8360,-1,-1,147,7349,186,679,0.8965434756608062
8361,-1,1,147,7349,187,679,0.8964362592681177
8362,-1,-1,147,7350,187,679,0.8964486428315198
8363,-1,-1,147,7351,187,679,0.8964610234337638
8364,-1,-1,147,7352,187,679,0.8964734010759116
8365,-1,-1,147,7353,187,679,0.8964857757590247
8366,-1,1,147,7353,188,679,0.8963786303334529
8367,-1,-1,147,7354,188,679,0.8963910133843213
8368,-1,-1,147,7355,188,679,0.896403393475923
8369,-1,-1,147,7356,188,679,0.896415770609319
8370,-1,-1,147,7357,188,679,0.8964281447855692
8371,-1,-1,147,7358,188,679,0.8964405160057334
8372,-1,-1,147,7359,188,679,0.8964528842708707
8373,-1,-1,147,7360,188,679,0.8964652495820397
8374,-1,-1,147,7361,188,679,0.8964776119402985
8375,-1,-1,147,7362,188,679,0.8964899713467048
8376,-1,-1,147,7363,188,679,0.8965023278023159
8377,-1,-1,147,7364,188,679,0.8965146813081881
8378,-1,-1,147,7365,188,679,0.8965270318653777
8379,-1,-1,147,7366,188,679,0.8965393794749403
8380,1,1,148,7366,188,679,0.896551724137931
8381,-1,-1,148,7367,188,679,0.8965640658554045
8382,-1,-1,148,7368,188,679,0.8965764046284147
8383,-1,-1,148,7369,188,679,0.8965887404580153
8384,-1,-1,148,7370,188,679,0.8966010733452594
8385,1,1,149,7370,188,679,0.8966134032911997
8386,-1,-1,149,7371,188,679,0.8966257302968881
8387,-1,-1,149,7372,188,679,0.8966380543633763
8388,-1,-1,149,7373,188,679,0.8966503754917153
8389,-1,-1,149,7374,188,679,0.8966626936829559
8390,-1,-1,149,7375,188,679,0.896675008938148
8391,-1,-1,149,7376,188,679,0.8966873212583413
8392,-1,-1,149,7377,188,679,0.8966996306445848
8393,-1,-1,149,7378,188,679,0.8967119370979271
8394,-1,-1,149,7379,188,679,0.8967242406194164
8395,-1,-1,149,7380,188,679,0.8967365412101
8396,-1,-1,149,7381,188,679,0.8967488388710254
8397,-1,-1,149,7382,188,679,0.8967611336032388
8398,-1,-1,149,7383,188,679,0.8967734254077866
8399,-1,-1,149,7384,188,679,0.8967857142857143
8400,-1,-1,149,7385,188,679,0.8967980002380669
8401,-1,-1,149,7386,188,679,0.8968102832658891
8402,-1,-1,149,7387,188,679,0.8968225633702249
8403,-1,-1,149,7388,188,679,0.896834840552118
8404,-1,-1,149,7389,188,679,0.8968471148126116
8405,-1,-1,149,7390,188,679,0.8968593861527481
8406,1,-1,149,7390,188,680,0.8967527060782681
8407,-1,-1,149,7391,188,680,0.8967649857278782
8408,-1,-1,149,7392,188,680,0.8967772624568914
8409,-1,-1,149,7393,188,680,0.8967895362663496
8410,-1,-1,149,7394,188,680,0.8968018071572941
8411,-1,-1,149,7395,188,680,0.8968140751307656
8412,-1,-1,149,7396,188,680,0.8968263401878046
8413,1,-1,149,7396,188,681,0.8967197527929641
8414,-1,-1,149,7397,188,681,0.8967320261437909
8415,-1,-1,149,7398,188,681,0.8967442965779467
8416,-1,-1,149,7399,188,681,0.8967565640964714
8417,-1,-1,149,7400,188,681,0.8967688287004039
8418,-1,-1,149,7401,188,681,0.8967810903907828
8419,-1,-1,149,7402,188,681,0.8967933491686461
8420,-1,-1,149,7403,188,681,0.8968056050350315
8421,-1,-1,149,7404,188,681,0.896817857990976
8422,-1,-1,149,7405,188,681,0.8968301080375163
8423,-1,-1,149,7406,188,681,0.8968423551756886
8424,-1,-1,149,7407,188,681,0.8968545994065282
8425,-1,-1,149,7408,188,681,0.8968668407310705
8426,1,1,150,7408,188,681,0.89687907915035
8427,-1,-1,150,7409,188,681,0.8968913146654011
8428,-1,-1,150,7410,188,681,0.8969035472772571
8429,-1,-1,150,7411,188,681,0.8969157769869514
8430,1,-1,150,7411,188,682,0.8968093939034516
8431,-1,-1,150,7412,188,682,0.8968216318785579
8432,-1,-1,150,7413,188,682,0.8968338669512629
8433,-1,-1,150,7414,188,682,0.896846099122599
8434,1,-1,150,7414,188,683,0.8967397747480735
8435,-1,-1,150,7415,188,683,0.8967520151730678
8436,-1,-1,150,7416,188,683,0.8967642526964561
8437,-1,-1,150,7417,188,683,0.89677648731927
8438,-1,-1,150,7418,188,683,0.8967887190425405
8439,-1,-1,150,7419,188,683,0.8968009478672986
8440,-1,-1,150,7420,188,683,0.8968131737945741
8441,-1,-1,150,7421,188,683,0.8968253968253969
8442,-1,-1,150,7422,188,683,0.8968376169607959
8443,-1,-1,150,7423,188,683,0.8968498342018001
8444,-1,-1,150,7424,188,683,0.8968620485494375
8445,-1,-1,150,7425,188,683,0.896874260004736
8446,-1,-1,150,7426,188,683,0.8968864685687227
8447,-1,-1,150,7427,188,683,0.8968986742424242
8448,-1,1,150,7427,189,683,0.8967925198248313
8449,-1,-1,150,7428,189,683,0.8968047337278107
8450,1,-1,150,7428,189,684,0.8966986155484558
8451,-1,-1,150,7429,189,684,0.896710837671557
8452,-1,-1,150,7430,189,684,0.8967230569028747
8453,1,-1,150,7430,189,685,0.8966169860421103
8454,-1,-1,150,7431,189,685,0.8966292134831461
8455,-1,-1,150,7432,189,685,0.8966414380321666
8456,-1,-1,150,7433,189,685,0.8966536596901975
8457,-1,-1,150,7434,189,685,0.8966658784582644
8458,-1,-1,150,7435,189,685,0.8966780943373921
8459,1,-1,150,7435,189,686,0.8965721040189125
8460,-1,-1,150,7436,189,686,0.896584328093606
8461,-1,-1,150,7437,189,686,0.8965965492791302
8462,-1,-1,150,7438,189,686,0.8966087675765095
8463,-1,-1,150,7439,189,686,0.8966209829867675
8464,-1,-1,150,7440,189,686,0.8966331955109273
8465,1,-1,150,7440,189,687,0.8965272856130404
8466,-1,-1,150,7441,189,687,0.8965395063186489
8467,-1,-1,150,7442,189,687,0.896551724137931
8468,-1,-1,150,7443,189,687,0.8965639390719093
8469,-1,-1,150,7444,189,687,0.8965761511216057
8470,-1,-1,150,7445,189,687,0.8965883602880416
8471,-1,-1,150,7446,189,687,0.896600566572238
8472,-1,-1,150,7447,189,687,0.8966127699752154
8473,-1,-1,150,7448,189,687,0.8966249704979938
8474,-1,-1,150,7449,189,687,0.8966371681415929
8475,1,-1,150,7449,189,688,0.8965313827277017
8476,-1,-1,150,7450,189,688,0.8965435885336793
8477,-1,-1,150,7451,189,688,0.8965557914602501
8478,-1,-1,150,7452,189,688,0.8965679915084326
8479,-1,-1,150,7453,189,688,0.8965801886792453
8480,-1,-1,150,7454,189,688,0.8965923829737059
8481,-1,-1,150,7455,189,688,0.8966045743928319
8482,-1,-1,150,7456,189,688,0.89661676293764
8483,-1,-1,150,7457,189,688,0.8966289486091467
8484,-1,-1,150,7458,189,688,0.8966411314083677
8485,-1,-1,150,7459,189,688,0.8966533113363186
8486,-1,-1,150,7460,189,688,0.8966654883940144
8487,-1,-1,150,7461,189,688,0.8966776625824694
8488,1,-1,150,7461,189,689,0.8965720343974556
8489,-1,-1,150,7462,189,689,0.8965842167255594
8490,-1,-1,150,7463,189,689,0.8965963961841951
8491,-1,-1,150,7464,189,689,0.8966085727743759
8492,-1,1,150,7464,190,689,0.8965030024726245
8493,-1,-1,150,7465,190,689,0.8965151871909584
8494,-1,-1,150,7466,190,689,0.8965273690406121
8495,-1,-1,150,7467,190,689,0.8965395480225988
8496,-1,-1,150,7468,190,689,0.896551724137931
8497,-1,-1,150,7469,190,689,0.8965638973876207
8498,-1,-1,150,7470,190,689,0.8965760677726792
8499,1,-1,150,7470,190,690,0.8964705882352941
8500,-1,-1,150,7471,190,690,0.8964827667333255
8501,-1,-1,150,7472,190,690,0.896494942366502
8502,-1,-1,150,7473,190,690,0.8965071151358344
8503,-1,-1,150,7474,190,690,0.896519285042333
8504,-1,-1,150,7475,190,690,0.8965314520870077
8505,-1,-1,150,7476,190,690,0.8965436162708676
8506,1,-1,150,7476,190,691,0.8964382273421888
8507,-1,-1,150,7477,190,691,0.8964503996238834
8508,-1,-1,150,7478,190,691,0.896462569044541
8509,-1,-1,150,7479,190,691,0.8964747356051704
8510,-1,-1,150,7480,190,691,0.8964868993067795
8511,-1,-1,150,7481,190,691,0.896499060150376
8512,1,1,151,7481,190,691,0.896511218136967
8513,1,-1,151,7481,190,692,0.8964059196617337
8514,-1,-1,151,7482,190,692,0.8964180857310629
8515,-1,-1,151,7483,190,692,0.8964302489431658
8516,-1,-1,151,7484,190,692,0.896442409299049
8517,-1,-1,151,7485,190,692,0.8964545667997182
8518,1,-1,151,7485,190,693,0.896349336776617
8519,-1,-1,151,7486,190,693,0.8963615023474178
8520,-1,-1,151,7487,190,693,0.896373665062786
8521,1,-1,151,7487,190,694,0.8962684815770946
8522,-1,-1,151,7488,190,694,0.896280652352458
8523,-1,-1,151,7489,190,694,0.8962928202721727
8524,-1,-1,151,7490,190,694,0.8963049853372435
8525,-1,-1,151,7491,190,694,0.8963171475486746
8526,-1,-1,151,7492,190,694,0.8963293069074704
8527,-1,-1,151,7493,190,694,0.8963414634146342
8528,-1,-1,151,7494,190,694,0.896353617071169
8529,-1,-1,151,7495,190,694,0.8963657678780774
8530,-1,-1,151,7496,190,694,0.8963779158363615
8531,-1,-1,151,7497,190,694,0.896390060947023
8532,-1,-1,151,7498,190,694,0.8964022032110629
8533,-1,-1,151,7499,190,694,0.896414342629482
8534,-1,-1,151,7500,190,694,0.8964264792032806
8535,-1,-1,151,7501,190,694,0.8964386129334583
8536,-1,-1,151,7502,190,694,0.8964507438210144
8537,-1,-1,151,7503,190,694,0.8964628718669477
8538,-1,-1,151,7504,190,694,0.8964749970722568
8539,-1,-1,151,7505,190,694,0.8964871194379391
8540,-1,-1,151,7506,190,694,0.8964992389649924
8541,-1,-1,151,7507,190,694,0.8965113556544135
8542,-1,-1,151,7508,190,694,0.8965234695071989
8543,-1,-1,151,7509,190,694,0.8965355805243446
8544,-1,-1,151,7510,190,694,0.8965476887068461
8545,-1,-1,151,7511,190,694,0.8965597940556985
8546,-1,-1,151,7512,190,694,0.8965718965718966
8547,-1,-1,151,7513,190,694,0.8965839962564343
8548,-1,-1,151,7514,190,694,0.8965960931103053
8549,-1,1,151,7514,191,694,0.8964912280701754
8550,-1,-1,151,7515,191,694,0.8965033329435154
8551,-1,-1,151,7516,191,694,0.8965154349859682
8552,-1,-1,151,7517,191,694,0.8965275341985268
8553,-1,-1,151,7518,191,694,0.8965396305821838
8554,-1,-1,151,7519,191,694,0.896551724137931
8555,-1,-1,151,7520,191,694,0.8965638148667602
8556,-1,-1,151,7521,191,694,0.8965759027696623
8557,-1,-1,151,7522,191,694,0.8965879878476279
8558,-1,-1,151,7523,191,694,0.8966000701016474
8559,-1,-1,151,7524,191,694,0.8966121495327103
8560,-1,-1,151,7525,191,694,0.8966242261418058
8561,-1,-1,151,7526,191,694,0.8966362999299229
8562,-1,-1,151,7527,191,694,0.8966483708980497
8563,-1,-1,151,7528,191,694,0.8966604390471742
8564,-1,-1,151,7529,191,694,0.8966725043782837
8565,-1,-1,151,7530,191,694,0.8966845668923652
8566,-1,1,151,7530,192,694,0.896579899614801
8567,-1,-1,151,7531,192,694,0.8965919701213819
8568,-1,-1,151,7532,192,694,0.8966040378107131
8569,-1,-1,151,7533,192,694,0.8966161026837807
8570,-1,-1,151,7534,192,694,0.8966281647415704
8571,-1,-1,151,7535,192,694,0.8966402239850677
8572,-1,-1,151,7536,192,694,0.8966522804152572
8573,-1,-1,151,7537,192,694,0.8966643340331234
8574,-1,-1,151,7538,192,694,0.8966763848396502
8575,1,-1,151,7538,192,695,0.8965718283582089
8576,-1,-1,151,7539,192,695,0.8965838871400257
8577,-1,-1,151,7540,192,695,0.8965959431102821
8578,-1,-1,151,7541,192,695,0.8966079962699616
8579,-1,1,151,7541,193,695,0.8965034965034965
8580,-1,-1,151,7542,193,695,0.8965155576273162
8581,-1,-1,151,7543,193,695,0.8965276159403403
8582,-1,-1,151,7544,193,695,0.8965396714435512
8583,-1,-1,151,7545,193,695,0.896551724137931
8584,-1,1,151,7545,194,695,0.8964472917880023
8585,1,-1,151,7545,194,696,0.8963428837642674
8586,-1,-1,151,7546,194,696,0.896354955164784
8587,-1,-1,151,7547,194,696,0.8963670237540755
8588,-1,-1,151,7548,194,696,0.8963790895331237
8589,-1,-1,151,7549,194,696,0.8963911525029103
8590,-1,-1,151,7550,194,696,0.8964032126644162
8591,-1,-1,151,7551,194,696,0.896415270018622
8592,-1,-1,151,7552,194,696,0.8964273245665076
8593,-1,-1,151,7553,194,696,0.8964393763090528
8594,-1,-1,151,7554,194,696,0.8964514252472368
8595,-1,1,151,7554,195,696,0.8963471382038157
8596,-1,-1,151,7555,195,696,0.896359195068047
8597,-1,-1,151,7556,195,696,0.8963712491277042
8598,-1,-1,151,7557,195,696,0.8963833003837656
8599,-1,-1,151,7558,195,696,0.8963953488372093
8600,-1,-1,151,7559,195,696,0.8964073944890129
8601,-1,-1,151,7560,195,696,0.8964194373401535
8602,-1,-1,151,7561,195,696,0.8964314773916076
8603,-1,-1,151,7562,195,696,0.8964435146443515
8604,-1,-1,151,7563,195,696,0.8964555490993609
8605,-1,-1,151,7564,195,696,0.896467580757611
8606,-1,-1,151,7565,195,696,0.8964796096200767
8607,-1,-1,151,7566,195,696,0.8964916356877324
8608,-1,-1,151,7567,195,696,0.8965036589615518
8609,-1,-1,151,7568,195,696,0.8965156794425088
8610,-1,-1,151,7569,195,696,0.8965276971315759
8611,-1,-1,151,7570,195,696,0.8965397120297259
8612,-1,-1,151,7571,195,696,0.896551724137931
8613,-1,-1,151,7572,195,696,0.8965637334571628
8614,-1,-1,151,7573,195,696,0.8965757399883924
8615,1,-1,151,7573,195,697,0.8964716805942433
8616,-1,-1,151,7574,195,697,0.8964836950214692
8617,-1,-1,151,7575,195,697,0.8964957066604781
8618,-1,-1,151,7576,195,697,0.8965077155122404
8619,-1,-1,151,7577,195,697,0.8965197215777262
8620,-1,-1,151,7578,195,697,0.8965317248579051
8621,-1,-1,151,7579,195,697,0.8965437253537463
8622,-1,-1,151,7580,195,697,0.8965557230662182
8623,-1,-1,151,7581,195,697,0.8965677179962894
8624,1,-1,151,7581,195,698,0.8964637681159421
8625,-1,-1,151,7582,195,698,0.8964757709251101
8626,-1,-1,151,7583,195,698,0.8964877709516634
8627,-1,-1,151,7584,195,698,0.8964997681965693
8628,-1,-1,151,7585,195,698,0.896511762660795
8629,-1,-1,151,7586,195,698,0.8965237543453071
8630,-1,-1,151,7587,195,698,0.8965357432510718
8631,-1,-1,151,7588,195,698,0.8965477293790547
8632,-1,-1,151,7589,195,698,0.8965597127302213
8633,-1,-1,151,7590,195,698,0.8965716933055362
8634,-1,-1,151,7591,195,698,0.8965836711059642
8635,-1,-1,151,7592,195,698,0.8965956461324688
8636,-1,-1,151,7593,195,698,0.8966076183860137
8637,-1,-1,151,7594,195,698,0.8966195878675619
8638,-1,-1,151,7595,195,698,0.8966315545780762
8639,-1,-1,151,7596,195,698,0.8966435185185185
8640,-1,-1,151,7597,195,698,0.8966554796898507
8641,-1,-1,151,7598,195,698,0.8966674380930341
8642,-1,-1,151,7599,195,698,0.8966793937290293
8643,-1,-1,151,7600,195,698,0.8966913465987969
8644,-1,-1,151,7601,195,698,0.8967032967032967
8645,-1,-1,151,7602,195,698,0.8967152440434883
8646,-1,-1,151,7603,195,698,0.8967271886203307
8647,-1,-1,151,7604,195,698,0.8967391304347826
8648,-1,-1,151,7605,195,698,0.896751069487802
8649,-1,-1,151,7606,195,698,0.8967630057803468
8650,-1,-1,151,7607,195,698,0.8967749393133742
8651,-1,-1,151,7608,195,698,0.896786870087841
8652,1,-1,151,7608,195,699,0.8966832312492777
8653,-1,-1,151,7609,195,699,0.8966951698636468
8654,-1,-1,151,7610,195,699,0.8967071057192374
8655,-1,-1,151,7611,195,699,0.8967190388170055
8656,-1,-1,151,7612,195,699,0.8967309691579068
8657,-1,-1,151,7613,195,699,0.8967428967428968
8658,-1,-1,151,7614,195,699,0.8967548215729298
8659,-1,-1,151,7615,195,699,0.8967667436489607
8660,-1,-1,151,7616,195,699,0.8967786629719432
8661,-1,-1,151,7617,195,699,0.8967905795428307
8662,-1,-1,151,7618,195,699,0.8968024933625764
8663,-1,-1,151,7619,195,699,0.896814404432133
8664,-1,-1,151,7620,195,699,0.8968263127524524
8665,-1,-1,151,7621,195,699,0.8968382183244865
8666,-1,-1,151,7622,195,699,0.8968501211491866
8667,-1,-1,151,7623,195,699,0.8968620212275035
8668,-1,-1,151,7624,195,699,0.8968739185603876
8669,-1,-1,151,7625,195,699,0.8968858131487889
8670,1,-1,151,7625,195,700,0.8967823780417483
8671,-1,-1,151,7626,195,700,0.8967942804428044
8672,-1,-1,151,7627,195,700,0.8968061800991584
8673,1,-1,151,7627,195,701,0.896702789946968
8674,-1,-1,151,7628,195,701,0.89671469740634
8675,-1,-1,151,7629,195,701,0.896726602120793
8676,-1,-1,151,7630,195,701,0.8967385040912758
8677,-1,-1,151,7631,195,701,0.896750403318737
8678,-1,1,151,7631,196,701,0.8966470791565848
8679,-1,-1,151,7632,196,701,0.8966589861751152
8680,-1,-1,151,7633,196,701,0.8966708904504089
8681,-1,-1,151,7634,196,701,0.8966827919834139
8682,-1,-1,151,7635,196,701,0.8966946907750777
8683,-1,-1,151,7636,196,701,0.8967065868263473
8684,-1,-1,151,7637,196,701,0.8967184801381692
8685,-1,-1,151,7638,196,701,0.8967303707114898
8686,1,-1,151,7638,196,702,0.8966271440082882
8687,-1,-1,151,7639,196,702,0.8966390423572744
8688,-1,-1,151,7640,196,702,0.8966509379675451
8689,-1,-1,151,7641,196,702,0.896662830840046
8690,-1,-1,151,7642,196,702,0.896674720975722
8691,-1,-1,151,7643,196,702,0.8966866083755177
8692,-1,-1,151,7644,196,702,0.8966984930403773
8693,1,1,152,7644,196,702,0.8967103749712445
8694,-1,-1,152,7645,196,702,0.8967222541690627
8695,-1,-1,152,7646,196,702,0.8967341306347746
8696,-1,-1,152,7647,196,702,0.8967460043693227
8697,-1,-1,152,7648,196,702,0.8967578753736491
8698,-1,-1,152,7649,196,702,0.8967697436486952
8699,-1,-1,152,7650,196,702,0.8967816091954023
8700,-1,-1,152,7651,196,702,0.8967934720147109
8701,-1,-1,152,7652,196,702,0.8968053321075615
8702,-1,-1,152,7653,196,702,0.8968171894748938
8703,-1,-1,152,7654,196,702,0.8968290441176471
8704,-1,-1,152,7655,196,702,0.8968408960367605
8705,-1,-1,152,7656,196,702,0.8968527452331725
8706,-1,-1,152,7657,196,702,0.8968645917078213
8707,-1,-1,152,7658,196,702,0.8968764354616444
8708,-1,-1,152,7659,196,702,0.8968882764955793
8709,-1,-1,152,7660,196,702,0.8969001148105625
8710,-1,-1,152,7661,196,702,0.8969119504075307
8711,-1,-1,152,7662,196,702,0.8969237832874196
8712,-1,-1,152,7663,196,702,0.8969356134511649
8713,-1,-1,152,7664,196,702,0.8969474408997016
8714,-1,-1,152,7665,196,702,0.8969592656339644
8715,-1,-1,152,7666,196,702,0.8969710876548875
8716,-1,-1,152,7667,196,702,0.8969829069634049
8717,-1,-1,152,7668,196,702,0.8969947235604496
8718,-1,-1,152,7669,196,702,0.8970065374469549
8719,-1,-1,152,7670,196,702,0.8970183486238532
8720,-1,-1,152,7671,196,702,0.8970301570920766
8721,-1,-1,152,7672,196,702,0.8970419628525568
