instance,lable,predicted,tp,tn,fp,fn,correctness
8336,1,-1,10,7470,18,839,0.8972052296989325
8337,1,-1,10,7470,18,840,0.8970976253298153
8338,1,-1,10,7470,18,841,0.8969900467681976
8339,-1,-1,10,7471,18,841,0.8970023980815348
8340,-1,-1,10,7472,18,841,0.8970147464332814
8341,-1,-1,10,7473,18,841,0.8970270918245025
8342,-1,-1,10,7474,18,841,0.8970394342562628
8343,1,-1,10,7474,18,842,0.8969319271332694
8344,-1,-1,10,7475,18,842,0.8969442780107849
8345,-1,-1,10,7476,18,842,0.8969566259285885
8346,-1,-1,10,7477,18,842,0.8969689708877441
8347,-1,-1,10,7478,18,842,0.8969813128893148
8348,-1,-1,10,7479,18,842,0.8969936519343634
8349,-1,-1,10,7480,18,842,0.8970059880239521
8350,-1,-1,10,7481,18,842,0.8970183211591426
8351,-1,-1,10,7482,18,842,0.8970306513409961
8352,-1,-1,10,7483,18,842,0.8970429785705735
8353,-1,-1,10,7484,18,842,0.8970553028489346
8354,-1,-1,10,7485,18,842,0.8970676241771395
8355,-1,-1,10,7486,18,842,0.897079942556247
8356,-1,-1,10,7487,18,842,0.8970922579873161
8357,-1,-1,10,7488,18,842,0.8971045704714047
8358,-1,-1,10,7489,18,842,0.8971168800095706
8359,-1,-1,10,7490,18,842,0.8971291866028708
8360,-1,-1,10,7491,18,842,0.8971414902523621
8361,-1,-1,10,7492,18,842,0.8971537909591006
8362,1,-1,10,7492,18,843,0.897046514408705
8363,-1,-1,10,7493,18,843,0.8970588235294118
8364,-1,-1,10,7494,18,843,0.897071129707113
8365,-1,-1,10,7495,18,843,0.897083432942864
8366,-1,-1,10,7496,18,843,0.8970957332377196
8367,-1,-1,10,7497,18,843,0.8971080305927343
8368,-1,-1,10,7498,18,843,0.8971203250089617
8369,-1,-1,10,7499,18,843,0.8971326164874552
8370,-1,-1,10,7500,18,843,0.8971449050292677
8371,-1,-1,10,7501,18,843,0.8971571906354515
8372,-1,-1,10,7502,18,843,0.8971694733070584
8373,-1,-1,10,7503,18,843,0.8971817530451397
8374,-1,-1,10,7504,18,843,0.8971940298507463
8375,-1,-1,10,7505,18,843,0.8972063037249284
8376,-1,-1,10,7506,18,843,0.8972185746687358
8377,-1,-1,10,7507,18,843,0.897230842683218
8378,-1,-1,10,7508,18,843,0.8972431077694235
8379,-1,-1,10,7509,18,843,0.8972553699284009
8380,-1,-1,10,7510,18,843,0.897267629161198
8381,-1,-1,10,7511,18,843,0.8972798854688618
8382,1,-1,10,7511,18,844,0.897172849815102
8383,-1,-1,10,7512,18,844,0.8971851145038168
8384,-1,-1,10,7513,18,844,0.8971973762671437
8385,-1,-1,10,7514,18,844,0.8972096351061293
8386,1,-1,10,7514,18,845,0.8971026588768332
8387,-1,-1,10,7515,18,845,0.8971149260848832
8388,-1,-1,10,7516,18,845,0.8971271903683395
8389,-1,-1,10,7517,18,845,0.8971394517282479
8390,-1,-1,10,7518,18,845,0.8971517101656536
8391,-1,-1,10,7519,18,845,0.8971639656816015
8392,-1,-1,10,7520,18,845,0.8971762182771357
8393,-1,-1,10,7521,18,845,0.8971884679533
8394,-1,-1,10,7522,18,845,0.8972007147111376
8395,-1,-1,10,7523,18,845,0.8972129585516913
8396,1,-1,10,7523,18,846,0.8971061093247589
8397,-1,-1,10,7524,18,846,0.8971183615146463
8398,-1,-1,10,7525,18,846,0.8971306107869984
8399,-1,-1,10,7526,18,846,0.8971428571428571
8400,-1,-1,10,7527,18,846,0.8971551005832639
8401,1,-1,10,7527,18,847,0.8970483218281362
8402,-1,-1,10,7528,18,847,0.897060573604665
8403,-1,-1,10,7529,18,847,0.8970728224654926
8404,-1,-1,10,7530,18,847,0.8970850684116597
8405,-1,-1,10,7531,18,847,0.8970973114442066
8406,-1,-1,10,7532,18,847,0.8971095515641727
8407,-1,-1,10,7533,18,847,0.8971217887725975
8408,-1,-1,10,7534,18,847,0.8971340230705197
8409,-1,-1,10,7535,18,847,0.8971462544589774
8410,-1,-1,10,7536,18,847,0.8971584829390085
8411,-1,-1,10,7537,18,847,0.89717070851165
8412,-1,-1,10,7538,18,847,0.8971829311779389
8413,-1,-1,10,7539,18,847,0.8971951509389113
8414,-1,-1,10,7540,18,847,0.8972073677956031
8415,-1,-1,10,7541,18,847,0.8972195817490495
8416,-1,-1,10,7542,18,847,0.8972317928002851
8417,-1,-1,10,7543,18,847,0.8972440009503445
8418,-1,-1,10,7544,18,847,0.8972562062002614
8419,-1,-1,10,7545,18,847,0.8972684085510689
8420,1,-1,10,7545,18,848,0.8971618572616079
8421,-1,-1,10,7546,18,848,0.8971740679173593
8422,-1,-1,10,7547,18,848,0.8971862756737504
8423,-1,-1,10,7548,18,848,0.8971984805318138
8424,-1,-1,10,7549,18,848,0.8972106824925816
8425,-1,-1,10,7550,18,848,0.8972228815570852
8426,-1,-1,10,7551,18,848,0.8972350777263558
8427,-1,-1,10,7552,18,848,0.8972472710014239
8428,-1,-1,10,7553,18,848,0.8972594613833195
8429,-1,-1,10,7554,18,848,0.8972716488730723
8430,-1,-1,10,7555,18,848,0.8972838334717116
8431,-1,-1,10,7556,18,848,0.8972960151802657
8432,-1,-1,10,7557,18,848,0.8973081939997628
8433,1,-1,10,7557,18,849,0.8972018022290728
8434,-1,-1,10,7558,18,849,0.8972139893301719
8435,1,-1,10,7558,18,850,0.8971076339497392
8436,-1,-1,10,7559,18,850,0.8971198293232192
8437,-1,-1,10,7560,18,850,0.8971320218061152
8438,-1,-1,10,7561,18,850,0.8971442113994549
8439,-1,-1,10,7562,18,850,0.8971563981042654
8440,-1,-1,10,7563,18,850,0.8971685819215732
8441,-1,-1,10,7564,18,850,0.8971807628524047
8442,-1,-1,10,7565,18,850,0.8971929408977851
8443,-1,-1,10,7566,18,850,0.89720511605874
8444,-1,-1,10,7567,18,850,0.8972172883362937
8445,-1,-1,10,7568,18,850,0.8972294577314706
8446,1,-1,10,7568,18,851,0.8971232390197703
8447,-1,-1,10,7569,18,851,0.8971354166666666
8448,-1,-1,10,7570,18,851,0.8971475914309386
8449,-1,-1,10,7571,18,851,0.8971597633136095
8450,-1,-1,10,7572,18,851,0.8971719323157022
8451,-1,-1,10,7573,18,851,0.8971840984382394
8452,-1,-1,10,7574,18,851,0.897196261682243
8453,-1,-1,10,7575,18,851,0.8972084220487343
8454,-1,-1,10,7576,18,851,0.8972205795387345
8455,-1,-1,10,7577,18,851,0.897232734153264
8456,-1,-1,10,7578,18,851,0.8972448858933428
8457,-1,-1,10,7579,18,851,0.8972570347599905
8458,-1,-1,10,7580,18,851,0.8972691807542262
8459,-1,-1,10,7581,18,851,0.8972813238770686
8460,-1,-1,10,7582,18,851,0.8972934641295355
8461,-1,-1,10,7583,18,851,0.8973056015126447
8462,-1,-1,10,7584,18,851,0.8973177360274135
8463,-1,-1,10,7585,18,851,0.8973298676748582
8464,-1,-1,10,7586,18,851,0.8973419964559953
8465,-1,-1,10,7587,18,851,0.8973541223718403
8466,-1,-1,10,7588,18,851,0.8973662454234085
8467,1,-1,10,7588,18,852,0.8972602739726028
8468,-1,-1,10,7589,18,852,0.8972724052426496
8469,-1,1,10,7589,19,852,0.8971664698937426
8470,-1,-1,10,7590,19,852,0.8971786093731555
8471,-1,-1,10,7591,19,852,0.89719074598678
8472,-1,-1,10,7592,19,852,0.8972028797356308
8473,-1,-1,10,7593,19,852,0.8972150106207222
8474,-1,-1,10,7594,19,852,0.8972271386430678
8475,-1,-1,10,7595,19,852,0.897239263803681
8476,-1,-1,10,7596,19,852,0.8972513861035744
8477,-1,-1,10,7597,19,852,0.8972635055437603
8478,-1,-1,10,7598,19,852,0.8972756221252506
8479,-1,-1,10,7599,19,852,0.8972877358490566
8480,-1,-1,10,7600,19,852,0.8972998467161891
8481,1,-1,10,7600,19,853,0.8971940580051875
8482,-1,-1,10,7601,19,853,0.8972061770600024
8483,-1,-1,10,7602,19,853,0.8972182932578973
8484,1,-1,10,7602,19,854,0.8971125515615792
8485,-1,-1,10,7603,19,854,0.8971246759368371
8486,-1,-1,10,7604,19,854,0.897136797454931
8487,-1,-1,10,7605,19,854,0.8971489161168709
8488,-1,-1,10,7606,19,854,0.8971610319236659
8489,-1,-1,10,7607,19,854,0.897173144876325
8490,1,1,11,7607,19,854,0.8971852549758568
8491,1,-1,11,7607,19,855,0.8970796043334903
8492,-1,-1,11,7608,19,855,0.8970917225950783
8493,-1,-1,11,7609,19,855,0.8971038380032964
8494,-1,-1,11,7610,19,855,0.8971159505591525
8495,-1,-1,11,7611,19,855,0.8971280602636534
8496,-1,-1,11,7612,19,855,0.8971401671178063
8497,-1,-1,11,7613,19,855,0.8971522711226171
8498,-1,-1,11,7614,19,855,0.8971643722790916
8499,-1,-1,11,7615,19,855,0.8971764705882352
8500,-1,-1,11,7616,19,855,0.8971885660510528
8501,-1,-1,11,7617,19,855,0.8972006586685486
8502,-1,-1,11,7618,19,855,0.8972127484417265
8503,-1,-1,11,7619,19,855,0.8972248353715898
8504,-1,-1,11,7620,19,855,0.8972369194591416
8505,-1,-1,11,7621,19,855,0.8972490007053844
8506,-1,-1,11,7622,19,855,0.8972610791113201
8507,-1,-1,11,7623,19,855,0.8972731546779502
8508,-1,-1,11,7624,19,855,0.8972852274062757
8509,-1,-1,11,7625,19,855,0.8972972972972973
8510,-1,-1,11,7626,19,855,0.897309364352015
8511,-1,-1,11,7627,19,855,0.8973214285714286
8512,-1,-1,11,7628,19,855,0.8973334899565371
8513,-1,-1,11,7629,19,855,0.8973455485083393
8514,-1,-1,11,7630,19,855,0.8973576042278333
8515,-1,-1,11,7631,19,855,0.8973696571160169
8516,-1,-1,11,7632,19,855,0.8973817071738875
8517,-1,-1,11,7633,19,855,0.8973937544024418
8518,-1,-1,11,7634,19,855,0.8974057988026763
8519,-1,-1,11,7635,19,855,0.8974178403755868
8520,-1,-1,11,7636,19,855,0.8974298791221688
8521,-1,-1,11,7637,19,855,0.8974419150434171
8522,-1,-1,11,7638,19,855,0.8974539481403262
8523,-1,-1,11,7639,19,855,0.8974659784138902
8524,-1,-1,11,7640,19,855,0.8974780058651026
8525,1,-1,11,7640,19,856,0.8973727422003284
8526,1,-1,11,7640,19,857,0.8972675032250499
8527,-1,-1,11,7641,19,857,0.8972795497185742
8528,1,-1,11,7641,19,858,0.8971743463477547
8529,-1,-1,11,7642,19,858,0.8971864009378664
8530,-1,-1,11,7643,19,858,0.8971984527019107
8531,-1,-1,11,7644,19,858,0.8972105016408813
8532,1,-1,11,7644,19,859,0.8971053556779561
8533,-1,-1,11,7645,19,859,0.8971174127021326
8534,-1,-1,11,7646,19,859,0.8971294669009959
8535,-1,-1,11,7647,19,859,0.8971415182755389
8536,-1,-1,11,7648,19,859,0.8971535668267542
8537,-1,-1,11,7649,19,859,0.8971656125556337
8538,-1,-1,11,7650,19,859,0.897177655463169
8539,-1,-1,11,7651,19,859,0.8971896955503513
8540,-1,-1,11,7652,19,859,0.8972017328181712
8541,-1,-1,11,7653,19,859,0.8972137672676188
8542,-1,-1,11,7654,19,859,0.8972257988996839
8543,-1,-1,11,7655,19,859,0.8972378277153558
8544,-1,-1,11,7656,19,859,0.8972498537156232
8545,-1,-1,11,7657,19,859,0.8972618769014744
8546,-1,-1,11,7658,19,859,0.8972738972738973
8547,-1,-1,11,7659,19,859,0.8972859148338793
8548,1,-1,11,7659,19,860,0.897180956837057
8549,-1,-1,11,7660,19,860,0.8971929824561403
8550,-1,-1,11,7661,19,860,0.8972050052625424
8551,-1,-1,11,7662,19,860,0.8972170252572498
8552,-1,-1,11,7663,19,860,0.8972290424412487
8553,-1,-1,11,7664,19,860,0.8972410568155249
8554,-1,-1,11,7665,19,860,0.8972530683810637
8555,-1,-1,11,7666,19,860,0.89726507713885
8556,-1,-1,11,7667,19,860,0.897277083089868
8557,1,-1,11,7667,19,861,0.897172236503856
8558,-1,-1,11,7668,19,861,0.8971842504965534
8559,-1,-1,11,7669,19,861,0.897196261682243
8560,-1,-1,11,7670,19,861,0.8972082700619086
8561,-1,-1,11,7671,19,861,0.8972202756365335
8562,-1,-1,11,7672,19,861,0.8972322784071003
8563,-1,-1,11,7673,19,861,0.8972442783745913
8564,-1,-1,11,7674,19,861,0.8972562755399883
8565,-1,-1,11,7675,19,861,0.8972682699042727
8566,-1,-1,11,7676,19,861,0.8972802614684253
8567,-1,-1,11,7677,19,861,0.8972922502334267
8568,-1,-1,11,7678,19,861,0.8973042362002568
8569,-1,-1,11,7679,19,861,0.897316219369895
8570,-1,-1,11,7680,19,861,0.8973281997433205
8571,-1,-1,11,7681,19,861,0.897340177321512
8572,-1,-1,11,7682,19,861,0.8973521521054474
8573,-1,-1,11,7683,19,861,0.8973641240961046
8574,-1,-1,11,7684,19,861,0.8973760932944607
8575,-1,-1,11,7685,19,861,0.8973880597014925
8576,-1,-1,11,7686,19,861,0.8974000233181765
8577,1,-1,11,7686,19,862,0.8972954068547447
8578,-1,-1,11,7687,19,862,0.8973073784823405
8579,-1,-1,11,7688,19,862,0.8973193473193474
8580,1,-1,11,7688,19,863,0.897214776832537
8581,-1,-1,11,7689,19,863,0.8972267536704731
8582,-1,-1,11,7690,19,863,0.8972387277175813
8583,-1,-1,11,7691,19,863,0.8972506989748369
8584,-1,-1,11,7692,19,863,0.8972626674432149
8585,-1,-1,11,7693,19,863,0.8972746331236897
8586,-1,-1,11,7694,19,863,0.8972865960172354
8587,-1,-1,11,7695,19,863,0.8972985561248253
8588,-1,-1,11,7696,19,863,0.8973105134474327
8589,-1,-1,11,7697,19,863,0.8973224679860302
8590,-1,-1,11,7698,19,863,0.89733441974159
8591,-1,-1,11,7699,19,863,0.8973463687150838
8592,-1,-1,11,7700,19,863,0.8973583149074829
8593,-1,-1,11,7701,19,863,0.8973702583197579
8594,1,-1,11,7701,19,864,0.8972658522396743
8595,-1,-1,11,7702,19,864,0.8972778036295952
8596,-1,-1,11,7703,19,864,0.8972897522391532
8597,-1,-1,11,7704,19,864,0.8973016980693185
8598,1,-1,11,7704,19,865,0.8971973485288988
8599,-1,-1,11,7705,19,865,0.8972093023255814
8600,1,-1,11,7705,19,866,0.8971049877921172
8601,1,-1,11,7705,19,867,0.8970006975122065
8602,-1,-1,11,7706,19,867,0.8970126699988377
8603,-1,-1,11,7707,19,867,0.8970246397024639
8604,-1,-1,11,7708,19,867,0.8970366066240558
8605,-1,-1,11,7709,19,867,0.8970485707645829
8606,-1,-1,11,7710,19,867,0.8970605321250146
8607,-1,-1,11,7711,19,867,0.8970724907063197
8608,-1,-1,11,7712,19,867,0.8970844465094668
8609,-1,-1,11,7713,19,867,0.897096399535424
8610,-1,-1,11,7714,19,867,0.8971083497851585
8611,-1,-1,11,7715,19,867,0.8971202972596377
8612,-1,-1,11,7716,19,867,0.8971322419598282
8613,-1,-1,11,7717,19,867,0.897144183886696
8614,-1,-1,11,7718,19,867,0.8971561230412072
8615,-1,-1,11,7719,19,867,0.8971680594243269
8616,1,-1,11,7719,19,868,0.8970639433677614
8617,1,-1,11,7719,19,869,0.8969598514736598
8618,-1,-1,11,7720,19,869,0.8969718064740689
8619,-1,-1,11,7721,19,869,0.896983758700696
8620,1,-1,11,7721,19,870,0.8968797123303561
8621,-1,-1,11,7722,19,870,0.8968916724657852
8622,-1,-1,11,7723,19,870,0.8969036298272063
8623,-1,-1,11,7724,19,870,0.8969155844155844
8624,-1,-1,11,7725,19,870,0.896927536231884
8625,-1,-1,11,7726,19,870,0.8969394852770693
8626,-1,-1,11,7727,19,870,0.8969514315521039
8627,-1,-1,11,7728,19,870,0.8969633750579509
8628,-1,-1,11,7729,19,870,0.8969753157955731
8629,-1,-1,11,7730,19,870,0.8969872537659328
8630,-1,-1,11,7731,19,870,0.8969991889699919
8631,-1,-1,11,7732,19,870,0.8970111214087118
8632,1,-1,11,7732,19,871,0.8969072164948454
8633,1,-1,11,7732,19,872,0.8968033356497568
8634,-1,-1,11,7733,19,872,0.8968152866242038
8635,-1,-1,11,7734,19,872,0.8968272348309403
8636,-1,-1,11,7735,19,872,0.8968391802709275
8637,-1,-1,11,7736,19,872,0.8968511229451261
8638,-1,-1,11,7737,19,872,0.896863062854497
8639,-1,-1,11,7738,19,872,0.896875
8640,-1,-1,11,7739,19,872,0.8968869343825946
8641,-1,-1,11,7740,19,872,0.89689886600324
8642,1,-1,11,7740,19,873,0.896795094295962
8643,-1,-1,11,7741,19,873,0.8968070337806571
8644,-1,-1,11,7742,19,873,0.896818970503181
8645,-1,-1,11,7743,19,873,0.8968309044644922
8646,-1,-1,11,7744,19,873,0.8968428356655488
8647,-1,-1,11,7745,19,873,0.896854764107308
8648,-1,-1,11,7746,19,873,0.8968666897907273
8649,-1,-1,11,7747,19,873,0.8968786127167631
8650,-1,-1,11,7748,19,873,0.8968905328863715
8651,-1,-1,11,7749,19,873,0.8969024503005085
8652,-1,-1,11,7750,19,873,0.8969143649601294
8653,-1,-1,11,7751,19,873,0.8969262768661891
8654,-1,-1,11,7752,19,873,0.8969381860196418
8655,-1,-1,11,7753,19,873,0.8969500924214417
8656,-1,-1,11,7754,19,873,0.8969619960725425
8657,-1,-1,11,7755,19,873,0.896973896973897
8658,1,-1,11,7755,19,874,0.896870308349694
8659,-1,-1,11,7756,19,874,0.8968822170900693
8660,-1,-1,11,7757,19,874,0.8968941230804757
8661,-1,-1,11,7758,19,874,0.8969060263218657
8662,1,-1,11,7758,19,875,0.8968024933625764
8663,-1,-1,11,7759,19,875,0.896814404432133
8664,-1,-1,11,7760,19,875,0.8968263127524524
8665,1,-1,11,7760,19,876,0.8967228248326794
8666,-1,-1,11,7761,19,876,0.8967347409715011
8667,-1,-1,11,7762,19,876,0.8967466543608675
8668,1,-1,11,7762,19,877,0.896643211443073
8669,-1,-1,11,7763,19,877,0.8966551326412918
8670,-1,-1,11,7764,19,877,0.8966670510898397
8671,-1,-1,11,7765,19,877,0.8966789667896679
8672,-1,-1,11,7766,19,877,0.8966908797417272
8673,-1,-1,11,7767,19,877,0.896702789946968
8674,-1,-1,11,7768,19,877,0.89671469740634
8675,-1,-1,11,7769,19,877,0.896726602120793
8676,-1,-1,11,7770,19,877,0.8967385040912758
8677,1,-1,11,7770,19,878,0.8966351693938696
8678,-1,-1,11,7771,19,878,0.8966470791565848
8679,-1,-1,11,7772,19,878,0.8966589861751152
8680,1,-1,11,7772,19,879,0.896555696348347
8681,-1,-1,11,7773,19,879,0.8965676111495047
8682,-1,-1,11,7774,19,879,0.8965795232062651
8683,-1,-1,11,7775,19,879,0.8965914325195762
8684,-1,-1,11,7776,19,879,0.8966033390903857
8685,-1,-1,11,7777,19,879,0.8966152429196408
8686,-1,-1,11,7778,19,879,0.8966271440082882
8687,-1,-1,11,7779,19,879,0.8966390423572744
8688,-1,-1,11,7780,19,879,0.8966509379675451
8689,-1,-1,11,7781,19,879,0.896662830840046
8690,-1,-1,11,7782,19,879,0.896674720975722
8691,-1,-1,11,7783,19,879,0.8966866083755177
8692,-1,-1,11,7784,19,879,0.8966984930403773
8693,-1,-1,11,7785,19,879,0.8967103749712445
8694,-1,-1,11,7786,19,879,0.8967222541690627
8695,-1,-1,11,7787,19,879,0.8967341306347746
8696,-1,-1,11,7788,19,879,0.8967460043693227
8697,-1,-1,11,7789,19,879,0.8967578753736491
8698,-1,-1,11,7790,19,879,0.8967697436486952
8699,-1,-1,11,7791,19,879,0.8967816091954023
8700,1,-1,11,7791,19,880,0.8966785426962418
8701,-1,-1,11,7792,19,880,0.8966904159963227
8702,-1,-1,11,7793,19,880,0.8967022865678501
8703,-1,-1,11,7794,19,880,0.8967141544117647
8704,-1,-1,11,7795,19,880,0.8967260195290063
8705,-1,-1,11,7796,19,880,0.8967378819205146
8706,-1,-1,11,7797,19,880,0.8967497415872286
8707,-1,-1,11,7798,19,880,0.8967615985300873
8708,-1,-1,11,7799,19,880,0.8967734527500287
8709,-1,-1,11,7800,19,880,0.8967853042479909
8710,-1,-1,11,7801,19,880,0.896797153024911
8711,-1,-1,11,7802,19,880,0.8968089990817264
8712,-1,-1,11,7803,19,880,0.8968208424193733
8713,-1,-1,11,7804,19,880,0.8968326830387882
8714,-1,-1,11,7805,19,880,0.8968445209409065
8715,-1,-1,11,7806,19,880,0.8968563561266636
8716,-1,-1,11,7807,19,880,0.8968681885969944
8717,-1,-1,11,7808,19,880,0.8968800183528333
8718,-1,-1,11,7809,19,880,0.8968918453951141
8719,-1,-1,11,7810,19,880,0.8969036697247706
8720,-1,-1,11,7811,19,880,0.896915491342736
8721,-1,-1,11,7812,19,880,0.8969273102499427
8722,-1,-1,11,7813,19,880,0.8969391264473232
8723,-1,-1,11,7814,19,880,0.8969509399358092
8724,-1,-1,11,7815,19,880,0.8969627507163324
8725,-1,-1,11,7816,19,880,0.8969745587898235
8726,-1,-1,11,7817,19,880,0.8969863641572132
8727,-1,-1,11,7818,19,880,0.8969981668194317
8728,-1,-1,11,7819,19,880,0.8970099667774086
8729,-1,-1,11,7820,19,880,0.8970217640320733
8730,-1,-1,11,7821,19,880,0.8970335585843546
8731,-1,-1,11,7822,19,880,0.897045350435181
8732,-1,-1,11,7823,19,880,0.8970571395854804
8733,-1,-1,11,7824,19,880,0.8970689260361805
8734,-1,-1,11,7825,19,880,0.8970807097882083
8735,1,-1,11,7825,19,881,0.896978021978022
8736,1,-1,11,7825,19,882,0.8968753576742589
8737,-1,-1,11,7826,19,882,0.896887159533074
8738,-1,-1,11,7827,19,882,0.8968989586909257
8739,1,-1,11,7827,19,883,0.8967963386727689
8740,-1,-1,11,7828,19,883,0.8968081455211074
8741,-1,-1,11,7829,19,883,0.8968199496682682
8742,-1,-1,11,7830,19,883,0.8968317511151779
8743,-1,-1,11,7831,19,883,0.896843549862763
8744,-1,-1,11,7832,19,883,0.8968553459119497
8745,-1,-1,11,7833,19,883,0.8968671392636633
8746,1,-1,11,7833,19,884,0.8967646050074312
8747,-1,-1,11,7834,19,884,0.8967764060356653
8748,-1,-1,11,7835,19,884,0.8967882043662133
8749,-1,-1,11,7836,19,884,0.8968
8750,-1,-1,11,7837,19,884,0.89681179293795
8751,-1,-1,11,7838,19,884,0.8968235831809872
8752,-1,-1,11,7839,19,884,0.8968353707300354
8753,-1,-1,11,7840,19,884,0.8968471555860178
8754,1,-1,11,7840,19,885,0.8967447173043975
8755,-1,-1,11,7841,19,885,0.8967565098218364
8756,-1,-1,11,7842,19,885,0.8967682996459975
8757,-1,-1,11,7843,19,885,0.8967800867778032
8758,-1,-1,11,7844,19,885,0.8967918712181756
8759,-1,-1,11,7845,19,885,0.8968036529680365
8760,-1,-1,11,7846,19,885,0.8968154320283073
8761,-1,-1,11,7847,19,885,0.8968272083999087
8762,-1,-1,11,7848,19,885,0.8968389820837612
8763,-1,-1,11,7849,19,885,0.896850753080785
8764,-1,-1,11,7850,19,885,0.8968625213918996
8765,-1,-1,11,7851,19,885,0.8968742870180242
8766,-1,-1,11,7852,19,885,0.8968860499600776
8767,-1,-1,11,7853,19,885,0.8968978102189781
8768,-1,-1,11,7854,19,885,0.8969095677956438
8769,-1,-1,11,7855,19,885,0.896921322690992
8770,-1,-1,11,7856,19,885,0.89693307490594
8771,-1,-1,11,7857,19,885,0.8969448244414044
8772,-1,-1,11,7858,19,885,0.8969565712983016
8773,-1,-1,11,7859,19,885,0.8969683154775473
8774,1,-1,11,7859,19,886,0.8968660968660969
8775,-1,1,11,7859,20,886,0.896763901549681
8776,-1,-1,11,7860,20,886,0.8967756636664008
8777,-1,-1,11,7861,20,886,0.8967874231032126
8778,1,-1,11,7861,20,887,0.8966852716710332
8779,-1,-1,11,7862,20,887,0.8966970387243736
8780,-1,-1,11,7863,20,887,0.896708803097597
8781,-1,-1,11,7864,20,887,0.8967205647916192
8782,-1,-1,11,7865,20,887,0.8967323238073551
8783,-1,-1,11,7866,20,887,0.8967440801457195
8784,-1,-1,11,7867,20,887,0.8967558338076267
8785,-1,-1,11,7868,20,887,0.8967675847939904
8786,1,-1,11,7868,20,888,0.8966655286218277
8787,-1,-1,11,7869,20,888,0.8966772872098316
8788,-1,-1,11,7870,20,888,0.8966890431220844
8789,-1,-1,11,7871,20,888,0.8967007963594994
8790,-1,-1,11,7872,20,888,0.8967125469229894
8791,-1,-1,11,7873,20,888,0.8967242948134668
8792,-1,-1,11,7874,20,888,0.8967360400318435
8793,-1,-1,11,7875,20,888,0.8967477825790312
8794,-1,-1,11,7876,20,888,0.8967595224559409
8795,-1,-1,11,7877,20,888,0.8967712596634834
8796,-1,-1,11,7878,20,888,0.896782994202569
8797,-1,-1,11,7879,20,888,0.8967947260741077
8798,-1,-1,11,7880,20,888,0.8968064552790089
8799,-1,-1,11,7881,20,888,0.8968181818181818
8800,-1,-1,11,7882,20,888,0.896829905692535
8801,-1,-1,11,7883,20,888,0.8968416269029766
8802,-1,-1,11,7884,20,888,0.8968533454504146
8803,1,-1,11,7884,20,889,0.8967514766015448
8804,-1,-1,11,7885,20,889,0.8967632027257241
8805,-1,-1,11,7886,20,889,0.8967749261866909
8806,1,-1,11,7886,20,890,0.8966731009424321
8807,-1,-1,11,7887,20,890,0.8966848319709355
8808,-1,-1,11,7888,20,890,0.89669656033602
8809,-1,-1,11,7889,20,890,0.8967082860385925
8810,-1,-1,11,7890,20,890,0.8967200090795596
8811,-1,-1,11,7891,20,890,0.8967317294598275
8812,-1,-1,11,7892,20,890,0.8967434471803019
8813,-1,-1,11,7893,20,890,0.8967551622418879
8814,-1,-1,11,7894,20,890,0.8967668746454907
8815,1,-1,11,7894,20,891,0.8966651542649727
8816,-1,-1,11,7895,20,891,0.8966768742202563
8817,-1,-1,11,7896,20,891,0.8966885915173509
8818,1,-1,11,7896,20,892,0.8965869146161697
8819,-1,-1,11,7897,20,892,0.8965986394557823
8820,-1,-1,11,7898,20,892,0.8966103616370026
